ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.826;aaa;aaa;0.0382;0.775;a;0.39;0.791;aa;aaaaaa;0.0921;0.43;aaaaaaaa;0.908;0.979;0.745;a;0.482,0.588,0.158,0.271,0.922,0.809,0.584,0.872,0.849,0.597;0.502,0.863,0.622,0.413,0.171,0.955,0.931,0.355,0.9,0.101;0.994,0.423,0.0445,0.509,0.955,0.425,0.442,0.641,0.593,0.869;0.499,0.936,0.303,0.992,0.0244,0.491,0.969,0.154,0.646,0.356;0.256,0.198,0.809,0.619,0.771,0.674,0.00677,0.784,0.342,0.156;0.62,0.53,0.137,0.658,0.41,0.534,0.578,0.226,0.547,0.275;0.735,0.692,0.211,0.797,0.327,0.708,0.00912,0.199,0.0554,0.769;0.753,0.415,0.895,0.507,0.759,0.962,0.895,0.524,0.59,0.247;0.351,0.0337,0.8,0.0637,0.0551,0.743,0.955,0.744,0.778,0.362;0.914,0.648,0.0352,0.561,0.899,0.579,0.186,0.856,0.553,0.213;0.895,0.398,0.261,0.541,0.647,0.0804,0.414,0.932,0.25,0.235;0.624,0.918,0.842,0.435,0.0957,0.876,0.29,0.12,0.912,0.62;0.122,0.435,0.488,0.17,0.6,0.469,0.45,0.31,0.525,0.0827;0.427,0.709,0.126,0.66,0.553,0.356,0.563,0.202,0.744,0.416;0.145,0.735,0.983,0.469,0.36,0.781,0.911,0.0425,0.635,0.254;0.0301,0.806,0.76,0.339,0.0658,0.118,0.162,0.98,0.651,0.0244;0.376,0.417,0.852,0.239,0.707,0.736,0.92,0.921,0.573,0.794;aaaaaaaaa;
0.814;aaaa;aaa;0.912;0.959;aaaa;0.125;0.0718;a;aaaaaaa;0.416;0.221;aaaaaaaaaa;0.29;0.511;0.784;aaaaa;0.796,0.433,0.227,0.62,0.656,0.285,0.546,0.829,0.408,0.69;0.459,0.907,0.435,0.6,0.767,0.776,0.361,0.178,0.449,0.334;0.0147,0.514,0.495,0.483,0.0185,0.287,0.32,0.872,0.197,0.663;0.184,0.269,0.839,0.916,0.161,0.578,0.875,0.405,0.52,0.963;0.484,0.765,0.0825,0.025,0.521,0.383,0.914,0.954,0.272,0.444;0.682,0.578,0.781,0.379,0.424,0.121,0.837,0.924,0.349,0.0526;0.833,0.437,0.604,0.314,0.877,0.338,0.856,0.473,0.351,0.323;0.755,0.13,0.00278,0.669,0.984,0.0968,0.602,0.313,0.524,0.751;0.193,0.398,0.208,0.238,0.768,0.455,0.952,0.0759,0.223,0.892;0.0542,0.867,0.947,0.614,0.361,0.619,0.862,0.785,0.994,0.84;0.164,0.765,0.634,0.144,0.13,0.447,0.642,0.886,0.514,0.0442;0.369,0.0337,0.0274,0.579,0.612,0.236,0.18,0.413,0.189,0.988;0.0784,0.803,0.853,0.00995,0.288,0.725,0.979,0.998,0.0868,0.807;0.202,0.831,0.142,0.855,0.474,0.608,0.331,0.578,0.37,0.311;0.325,0.999,0.11,0.477,0.0429,0.483,0.788,0.683,0.899,0.563;0.803,0.697,0.733,0.343,0.271,0.689,0.807,0.471,0.355,0.401;0.288,0.278,0.967,0.38,0.711,0.0255,0.414,0.404,0.641,0.843;a;
0.826;aaa;aa;0.0601;0.0925;aaaaa;0.595;0.802;aaa;aaaaaaaa;0.848;0.798;aaaaaaaa;0.907;0.945;0.675;aaaaa;0.413,0.714,0.558,0.00844,0.805,0.477,0.584,0.92,0.158,0.00971;0.214,0.386,0.12,0.394,0.0104,0.0174,0.15,0.994,0.607,0.66;0.958,0.751,0.052,0.553,0.215,0.652,0.373,0.0391,0.58,0.624;0.671,0.479,0.323,0.975,0.109,0.445,0.434,0.3,0.156,0.73;0.907,0.274,0.186,0.86,0.582,0.189,0.485,0.325,0.0708,0.0441;0.242,0.724,0.617,0.418,0.662,0.332,0.802,0.573,0.185,0.145;0.163,0.365,0.674,0.661,0.866,0.427,0.139,0.467,0.617,0.591;0.64,0.247,0.094,0.93,0.288,0.391,0.479,0.902,0.879,0.567;0.0362,0.243,0.142,0.634,0.988,0.083,0.467,0.33,0.506,0.159;0.451,0.438,0.358,0.856,0.248,0.995,0.0388,0.53,0.393,0.595;0.806,0.382,0.687,0.0695,0.913,0.155,0.397,0.796,0.584,0.64;0.953,0.0338,0.106,0.912,0.583,0.944,0.388,0.149,0.698,0.798;0.522,0.763,0.296,0.95,0.812,0.211,0.503,0.766,0.121,0.0292;0.695,0.52,0.872,0.602,0.865,0.298,0.565,0.407,0.279,0.876;0.291,0.357,0.166,0.118,0.386,0.495,0.388,0.969,0.54,0.342;0.817,0.919,0.921,0.641,0.85,0.318,0.958,0.917,0.428,0.84;0.329,0.581,0.59,0.139,0.761,0.437,0.792,0.725,0.386,0.879;aaaaaaa;
0.441;aaa;aa;0.326;0.0139;aaaa;0.128;0.412;aa;aaaaaaaa;0.62;0.564;aa;0.87;0.512;0.977;aaa;0.876,0.315,0.624,0.745,0.378,0.751,0.189,0.472,0.711,0.746;0.689,0.641,0.162,0.191,0.978,0.554,0.845,0.772,0.455,0.679;0.358,0.535,0.176,0.931,0.136,0.238,0.469,0.248,0.305,0.273;0.302,0.771,0.34,0.376,0.337,0.566,0.956,0.0748,0.385,0.981;0.533,0.588,0.559,0.297,0.702,0.973,0.0169,0.244,0.962,0.798;0.118,0.0783,0.802,0.772,0.485,0.908,0.676,0.334,0.737,0.0576;0.395,0.164,0.733,0.895,0.847,0.42,0.522,0.522,0.352,0.952;0.313,0.832,0.253,0.0146,0.738,0.362,0.456,0.627,0.353,0.474;0.943,0.0695,0.571,0.456,0.375,0.643,0.288,0.643,0.422,0.95;0.133,0.555,0.682,0.842,0.838,0.377,0.378,0.706,0.0382,0.913;0.177,0.134,0.878,0.0976,0.652,0.656,0.397,0.207,0.587,0.988;0.988,0.605,0.957,0.798,0.409,0.503,0.544,0.331,0.925,0.103;0.343,0.993,0.705,0.0422,0.937,0.378,0.0416,0.825,0.376,0.79;0.951,0.588,0.338,0.209,0.662,0.818,0.0704,0.985,0.788,0.835;0.371,0.0256,0.855,0.0291,0.405,0.801,0.887,0.941,0.983,0.242;0.322,0.335,0.886,0.106,0.529,0.218,0.255,0.592,0.388,0.0948;0.984,0.318,0.0688,0.899,0.654,0.802,0.986,0.384,0.648,0.892;a;
0.496;aa;aaa;0.337;0.429;aa;0.0254;0.744;a;aaaaa;0.132;0.0353;aa;0.903;0.594;0.0331;aaaa;0.309,0.598,0.215,0.243,0.749,0.206,0.38,0.273,0.772,0.644;0.393,0.00844,0.773,0.46,0.492,0.921,0.132,0.751,0.507,0.0123;0.987,0.52,0.239,0.396,0.967,0.112,0.751,0.131,0.0241,0.381;0.633,0.171,0.96,0.0537,0.293,0.51,0.45,0.39,0.914,0.759;0.125,0.623,0.552,0.488,0.938,0.882,0.622,0.176,0.905,0.902;0.709,0.105,0.898,0.297,0.644,0.4,0.133,0.849,0.33,0.542;0.323,0.0419,0.196,0.575,0.871,0.327,0.181,0.628,0.604,0.415;0.651,0.861,0.405,0.497,0.25,0.408,0.0499,0.636,0.101,0.511;0.955,0.403,0.906,0.0121,0.371,0.0954,0.158,0.95,0.543,0.151;0.971,0.0509,0.632,0.219,0.806,0.874,0.399,0.77,0.336,0.384;0.567,0.924,0.979,0.734,0.652,0.939,0.605,0.22,0.577,0.226;0.219,0.336,0.4,0.392,0.00679,0.111,0.175,0.147,0.15,0.34;0.223,0.606,0.488,0.651,0.459,0.394,0.437,0.486,0.469,0.8;0.853,0.459,0.0261,0.264,0.279,0.521,0.6,0.514,0.763,0.883;0.721,0.628,0.378,0.159,0.949,0.922,0.0842,0.895,0.846,0.16;0.38,0.397,0.693,0.204,0.0929,0.252,0.572,0.617,0.901,0.957;0.506,0.945,0.926,0.855,0.382,0.906,0.486,0.569,0.977,0.722;aaaaa;
0.616;aaaa;aaa;0.337;0.48;aaaa;0.56;0.692;aaa;aaaaaa;0.348;0.733;aaaaaaaaaa;0.19;0.169;0.828;aaa;0.639,0.049,0.215,0.781,0.559,0.389,0.527,0.967,0.419,0.178;0.286,0.888,0.116,0.747,0.795,0.702,0.107,0.183,0.627,0.992;0.34,0.781,0.706,0.913,0.248,0.28,0.837,0.438,0.434,0.572;0.167,0.61,0.643,0.072,0.349,0.242,0.148,0.551,0.0522,0.529;0.405,0.244,0.845,0.764,0.38,0.751,0.345,0.316,0.337,0.145;0.767,0.947,0.516,0.69,0.545,0.418,0.373,0.578,0.952,0.426;0.509,0.227,0.875,0.671,0.546,0.453,0.545,0.959,0.376,0.224;0.333,0.956,0.607,0.792,0.097,0.94,0.942,0.0616,0.664,0.608;0.0888,0.725,0.296,0.951,0.604,0.642,0.0664,0.393,0.623,0.564;0.123,0.253,0.0524,0.188,0.237,0.397,0.769,0.9,0.544,0.112;0.954,0.591,0.314,0.592,0.96,0.593,0.356,0.227,0.656,0.75;0.824,0.662,0.536,0.868,0.851,0.452,0.744,0.0254,0.0716,0.432;0.858,0.325,0.179,0.816,0.355,0.0986,0.628,0.876,0.347,0.261;0.649,0.0223,0.112,0.822,0.566,0.873,0.188,0.735,0.56,0.906;0.429,0.332,0.962,0.399,0.0126,0.879,0.376,0.105,0.892,0.191;0.595,0.444,0.214,0.0959,0.103,0.269,0.437,0.263,0.0448,0.923;0.766,0.183,0.831,0.485,0.735,0.927,0.0977,0.0157,0.856,0.45;aaaaaaaa;
0.734;aa;aa;0.619;0.36;a;0.91;0.101;aaa;aaaaaa;0.691;0.868;aaaaaaaaaa;0.184;0.102;0.339;a;0.955,0.903,0.586,0.00877,0.465,0.394,0.887,0.448,0.621,0.607;0.163,0.422,0.356,0.904,0.0138,0.0542,0.274,0.751,0.383,0.0177;0.219,0.125,0.551,0.26,0.577,0.799,0.815,0.295,0.552,0.678;0.232,0.596,0.554,0.22,0.596,0.641,0.0136,0.921,0.991,0.692;0.915,0.876,0.37,0.978,0.586,0.451,0.823,0.785,0.213,0.911;0.26,0.227,0.101,0.765,0.285,0.811,0.699,0.849,0.774,0.152;0.453,0.777,0.429,0.146,0.41,0.412,0.585,0.00423,0.112,0.494;0.944,0.821,0.886,0.704,0.663,0.298,0.7,0.158,0.372,0.574;0.385,0.281,0.825,0.184,0.426,0.0748,0.0839,0.334,0.0415,0.737;0.437,0.748,0.293,0.613,0.183,0.781,0.372,0.151,0.282,0.535;0.0922,0.925,0.554,0.948,0.372,0.804,0.108,0.462,0.793,0.829;0.59,0.707,0.437,0.725,0.216,0.679,0.755,0.84,0.455,0.898;0.353,0.935,0.833,0.728,0.569,0.00713,0.832,0.139,0.216,0.818;0.649,0.453,0.879,0.0997,0.834,0.0519,0.782,0.0772,0.788,0.166;0.00381,0.11,0.0547,0.508,0.473,0.891,0.613,0.0678,0.686,0.867;0.726,0.0348,0.251,0.295,0.513,0.0904,0.193,0.522,0.708,0.07;0.322,0.195,0.0468,0.348,0.407,0.776,0.135,0.587,0.488,0.564;aa;
0.904;aaaa;a;0.659;0.23;aa;0.0941;0.00849;aaa;aaaaa;0.525;0.635;aa;0.829;0.708;0.556;a;0.213,0.238,0.902,0.506,0.708,0.749,0.932,0.797,0.0652,0.116;0.267,0.983,0.81,0.615,0.301,0.653,0.976,0.834,0.00299,0.263;0.69,0.749,0.697,0.168,0.174,0.121,0.404,0.835,0.904,0.174;0.0528,0.602,0.0851,0.0707,0.725,0.307,0.977,0.116,0.167,0.581;0.836,0.215,0.0653,0.313,0.892,0.106,0.558,0.0935,0.642,0.456;0.0861,0.974,0.824,0.59,0.0599,0.716,0.743,0.5,0.526,0.118;0.895,0.943,0.892,0.576,0.747,0.702,0.86,0.22,0.17,0.981;0.459,0.13,0.177,0.525,0.362,0.237,0.0949,0.19,0.615,0.604;0.837,0.199,0.749,0.783,0.0302,0.941,0.873,0.917,0.874,0.667;0.892,0.398,0.706,0.859,0.313,0.207,0.818,0.669,0.188,0.941;0.673,0.963,0.908,0.00356,0.768,0.6,0.498,0.342,0.553,0.903;0.326,0.366,0.0519,0.259,0.0677,0.8,0.523,0.355,0.27,0.412;0.569,0.854,0.0514,0.118,0.403,0.474,0.763,0.336,0.385,0.9;0.661,0.748,0.528,0.73,0.741,0.203,0.714,0.964,0.569,0.238;0.441,0.304,0.0677,0.307,0.563,0.509,0.523,0.805,0.673,0.373;0.326,0.199,0.294,0.528,0.168,0.336,0.584,0.191,0.256,0.035;0.597,0.228,0.148,0.509,0.84,0.558,0.583,0.647,0.616,0.16;aaaaaaaa;
0.259;aa;aaa;0.381;0.104;aaaa;0.366;0.868;aa;aaaaaaa;0.11;0.389;aaaaaaa;0.794;0.644;0.112;aaaaa;0.895,0.663,0.792,0.69,0.976,0.753,0.826,0.522,0.41,0.981;0.962,0.0698,0.402,0.923,0.253,0.292,0.33,0.587,0.0256,0.852;0.655,0.869,0.851,0.102,0.119,0.602,0.846,0.712,0.793,0.285;0.956,0.539,0.036,0.685,0.331,0.827,0.269,0.427,0.0976,0.578;0.573,0.932,0.375,0.442,0.5,0.942,0.894,0.348,0.00445,0.851;0.935,0.898,0.839,0.499,0.893,0.322,0.274,0.916,0.559,0.257;0.784,0.741,0.176,0.228,0.511,0.387,0.899,0.678,0.347,0.801;0.773,0.206,0.644,0.217,0.89,0.594,0.873,0.897,0.36,0.88;0.173,0.535,0.192,0.146,0.506,0.713,0.426,0.201,0.742,0.115;0.194,0.0415,0.964,0.74,0.551,0.966,0.279,0.487,0.262,0.868;0.204,0.564,0.227,0.395,0.876,0.222,0.0933,0.821,0.868,0.0401;0.64,0.167,0.0789,0.121,0.449,0.905,0.874,0.0476,0.845,0.604;0.845,0.388,0.22,0.931,0.43,0.528,0.614,0.575,0.83,0.0568;0.426,0.553,0.932,0.0543,0.922,0.247,0.123,0.194,0.674,0.0273;0.937,0.559,0.733,0.743,0.73,0.82,0.167,0.000904,0.195,0.536;0.0223,0.442,0.321,0.793,0.452,0.6,0.727,0.8,0.968,0.522;0.0362,0.995,0.139,0.633,0.227,0.0824,0.17,0.672,0.942,0.0285;aaa;
0.968;aaaa;aaa;0.479;0.243;aaaa;0.447;0.265;aaaa;aaa;0.686;0.131;a;0.208;0.253;0.0213;aaa;0.726,0.259,0.227,0.627,0.874,0.151,0.227,0.0831,0.309,0.799;0.977,0.566,0.727,0.555,0.472,0.895,0.905,0.964,0.894,0.0659;0.311,0.732,0.461,0.688,0.567,0.192,0.424,0.551,0.926,0.346;0.329,0.669,0.255,0.96,0.273,0.82,0.167,0.405,0.271,0.519;0.0832,0.754,0.253,0.786,0.884,0.953,0.0481,0.473,0.468,0.173;0.489,0.979,0.561,0.486,0.158,0.121,0.701,0.797,0.369,0.554;0.43,0.846,0.83,0.485,0.412,0.817,0.336,0.0955,0.108,0.64;0.603,0.42,0.423,0.0552,0.273,0.802,0.763,0.555,0.405,0.442;0.376,0.811,0.746,0.271,0.507,0.708,0.172,0.507,0.673,0.233;0.579,0.503,0.571,0.443,0.948,0.456,0.713,0.359,0.939,0.0619;0.997,0.924,0.621,0.295,0.729,0.397,0.079,0.743,0.183,0.417;0.52,0.943,0.692,0.000861,0.477,0.472,0.543,0.698,0.813,0.843;0.509,0.681,0.186,0.948,0.613,0.41,0.713,0.828,0.216,0.631;0.452,0.512,0.748,0.624,0.409,0.282,0.643,0.784,0.359,0.279;0.574,0.945,0.578,0.37,0.378,0.245,0.339,0.203,0.592,0.397;0.11,0.873,0.646,0.342,0.509,0.863,0.565,0.615,0.893,0.749;0.266,0.124,0.898,0.214,0.02,0.434,0.839,0.505,0.695,0.198;aaaa;
0.479;a;a;0.632;0.602;a;0.569;0.607;a;aaaaaa;0.723;0.332;aaaa;0.429;0.566;0.579;a;0.938,0.125,0.263,0.497,0.446,0.0648,0.7,0.219,0.852,0.605;0.689,0.94,0.417,0.258,0.226,0.461,0.93,0.536,0.978,0.172;0.389,0.549,0.279,0.585,0.353,0.975,0.522,0.519,0.329,0.855;0.377,0.0517,0.329,0.29,0.164,0.141,0.771,0.127,0.5,0.606;0.106,0.0382,0.661,0.37,0.466,0.306,0.918,0.0125,0.431,0.778;0.693,0.627,0.206,0.534,0.323,0.184,0.0286,0.949,0.217,0.763;0.331,0.474,0.482,0.189,0.602,0.746,0.468,0.681,0.304,0.352;0.0541,0.155,0.293,0.0823,0.0131,0.598,0.942,0.787,0.0807,0.486;0.465,0.632,0.395,0.0246,0.755,0.591,0.601,0.864,0.374,0.819;0.226,0.21,0.0743,0.57,0.0893,0.459,0.444,0.162,0.683,0.392;0.911,0.0044,0.0257,0.906,0.429,0.355,0.85,0.026,0.408,0.567;0.696,0.887,0.633,0.716,0.0643,0.238,0.768,0.219,0.107,0.279;0.166,0.17,0.254,0.326,0.399,0.725,0.842,0.789,0.735,0.197;0.0848,0.835,0.755,0.634,0.116,0.00797,0.0332,0.771,0.629,0.0686;0.129,0.0864,0.805,0.917,0.955,0.658,0.136,0.278,0.718,0.606;0.675,0.408,0.324,0.944,0.0054,0.799,0.0882,0.0221,0.694,0.191;0.011,0.571,0.465,0.791,0.506,0.436,0.443,0.487,0.289,0.905;aaa;
0.48;a;aaa;0.654;0.447;aaaa;0.906;0.0113;aa;aa;0.165;0.279;aa;0.621;0.0894;0.759;a;0.0961,0.936,0.35,0.506,0.291,0.427,0.0215,0.286,0.638,0.894;0.144,0.7,0.881,0.141,0.578,0.494,0.641,0.231,0.0958,0.885;0.964,0.87,0.754,0.209,0.837,0.542,0.219,0.686,0.772,0.991;0.793,0.778,0.8,0.996,0.917,0.447,0.72,0.00234,0.343,0.199;0.73,0.867,0.592,0.0713,0.404,0.777,0.86,0.8,0.603,0.326;0.556,0.617,0.501,0.684,0.108,0.474,0.14,0.254,0.294,0.954;0.0246,0.0415,0.112,0.888,0.827,0.467,0.127,0.0706,0.402,0.0576;0.701,0.212,0.191,0.325,0.775,0.256,0.296,0.884,0.596,0.987;0.928,0.648,0.815,0.0261,0.463,0.347,0.0945,0.68,0.589,0.473;0.567,0.69,0.68,0.0362,0.424,0.246,0.759,0.452,0.909,0.411;0.0496,0.834,0.431,0.0363,0.792,0.633,0.974,0.651,0.537,0.212;0.127,0.728,0.958,0.584,0.589,0.183,0.735,0.448,0.456,0.729;0.3,0.261,0.601,0.58,0.184,0.0997,0.779,0.975,0.326,0.592;0.611,0.37,0.335,0.463,0.55,0.324,0.155,0.117,0.593,0.895;0.103,0.235,0.176,0.868,0.493,0.901,0.973,0.619,0.326,0.224;0.822,0.689,0.394,0.451,0.945,0.355,0.419,0.628,0.783,0.635;0.874,0.663,0.0388,0.701,0.208,0.0192,0.498,0.549,0.579,0.932;aaaa;
0.163;a;aaa;0.181;0.506;aaaa;0.0171;0.378;aaaa;aaaa;0.977;0.391;aaaaaaaaa;0.318;0.0719;0.361;a;0.906,0.829,0.821,0.451,0.341,0.879,0.954,0.509,0.383,0.827;0.605,0.617,0.759,0.302,0.902,0.612,0.435,0.0476,0.144,0.217;0.5,0.936,0.151,0.633,0.699,0.684,0.244,0.39,0.653,0.505;0.894,0.859,0.0813,0.943,0.653,0.0172,0.648,0.96,0.356,0.961;0.875,0.946,0.307,0.872,0.202,0.0212,0.118,0.135,0.948,0.776;0.491,0.735,0.942,0.539,0.572,0.98,0.705,0.489,0.219,0.624;0.48,0.807,0.739,0.399,0.0397,0.391,0.0549,0.568,0.149,0.75;0.985,0.688,0.852,0.991,0.469,0.704,0.954,0.643,0.731,0.928;0.542,0.302,0.381,0.692,0.549,0.711,0.653,0.925,0.209,0.507;0.945,0.815,0.564,0.868,0.963,0.338,0.455,0.575,0.313,0.634;0.255,0.698,0.651,0.902,0.968,0.411,0.206,0.87,0.261,0.279;0.554,0.726,0.0524,0.694,0.838,0.438,0.342,0.22,0.386,0.864;0.566,0.124,0.381,0.739,0.772,0.769,0.411,0.0188,0.605,0.35;0.727,0.219,0.758,0.0263,0.937,0.283,0.515,0.408,0.771,0.538;0.0289,0.331,0.784,0.546,0.799,0.0333,0.538,0.18,0.88,0.0579;0.766,0.338,0.486,0.803,0.953,0.102,0.736,0.653,0.738,0.776;0.516,0.667,0.179,0.748,0.748,0.654,0.801,0.646,0.245,0.163;aaa;
0.205;aa;a;0.635;0.000884;aaaaa;0.302;0.469;aaa;aa;0.679;0.773;aaa;0.281;0.0233;0.982;a;0.283,0.152,0.059,0.954,0.586,0.0997,0.00105,0.651,0.0912,0.398;0.71,0.17,0.827,0.628,0.942,0.566,0.468,0.066,0.855,0.115;0.35,0.463,0.811,0.911,0.358,0.141,0.846,0.77,0.5,0.908;0.653,0.42,0.207,0.0512,0.711,0.877,0.346,0.126,0.501,0.0202;0.657,0.569,0.894,0.271,0.351,0.872,0.627,0.303,0.212,0.983;0.943,0.918,0.505,0.205,0.418,0.423,0.865,0.292,0.101,0.416;0.214,0.127,0.509,0.0349,0.729,0.496,0.755,0.205,0.36,0.118;0.472,0.847,0.618,0.797,0.429,0.377,0.41,0.27,0.67,0.582;0.324,0.266,0.218,0.191,0.565,0.321,0.241,0.0661,0.937,0.744;0.383,0.821,0.522,0.254,0.889,0.309,0.665,0.765,0.0504,0.823;0.782,0.525,0.429,0.965,0.791,0.597,0.954,0.252,0.878,0.9;0.272,0.423,0.542,0.236,0.876,0.0861,0.586,0.417,0.524,0.983;0.173,0.469,0.827,0.954,0.15,0.711,0.429,0.0585,0.44,0.249;0.983,0.329,0.0428,0.625,0.751,0.558,0.273,0.661,0.0753,0.138;0.668,0.924,0.134,0.429,0.428,0.728,0.968,0.927,0.825,0.547;0.515,0.6,0.452,0.902,0.881,0.611,0.41,0.566,0.642,0.737;0.992,0.287,0.958,0.449,0.617,0.814,0.183,0.0884,0.189,0.56;aaaa;
0.902;a;a;0.821;0.577;a;0.384;0.28;aaaa;aaaaaaaa;0.557;0.435;aaa;0.372;0.343;0.308;aaaaa;0.113,0.87,0.604,0.435,0.546,0.0728,0.968,0.0128,0.639,0.0443;0.28,0.831,0.27,0.653,0.468,0.974,0.107,0.136,0.466,0.839;0.938,0.179,0.146,0.138,0.846,0.881,0.201,0.123,0.802,0.905;0.421,0.712,0.513,0.657,0.556,0.0132,0.0975,0.426,0.683,0.519;0.669,0.218,0.153,0.574,0.0895,0.0131,0.99,0.384,0.505,0.0518;1,0.764,0.0343,0.952,0.363,0.168,0.654,0.516,0.191,0.404;0.559,0.232,0.51,0.281,0.261,0.717,0.932,0.525,0.137,0.0487;0.482,0.99,0.972,0.706,0.968,0.889,0.929,0.155,0.178,0.494;0.827,0.764,0.615,0.558,0.617,0.566,0.822,0.145,0.321,0.729;0.0241,0.15,0.352,0.149,0.794,0.968,0.252,0.691,0.587,0.941;0.426,0.222,0.303,0.799,0.296,0.148,0.512,0.98,0.976,0.147;0.221,0.316,0.815,0.649,0.214,0.0397,0.923,0.0429,0.325,0.202;0.00741,0.474,0.0431,0.311,0.632,0.356,0.212,0.699,0.267,0.0425;0.494,0.233,0.199,0.968,0.369,0.848,0.71,0.15,0.41,0.663;0.958,0.389,0.578,0.979,0.778,0.156,0.87,0.915,0.786,0.555;0.0486,0.222,0.85,0.253,0.938,0.793,0.51,0.838,0.997,0.555;0.256,0.357,0.917,0.488,0.456,0.945,0.918,0.161,0.406,0.758;aaaaaaaaaa;
0.103;aa;aa;0.821;0.541;aa;0.906;0.629;aaaa;aaa;0.97;0.649;aaa;0.142;0.152;0.993;aaaa;0.699,0.178,0.406,0.453,0.202,0.362,0.901,0.406,0.936,0.686;0.165,0.746,0.933,0.0332,0.223,0.0456,0.227,0.226,0.183,0.24;0.133,0.864,0.455,0.0511,0.94,0.111,0.42,0.827,0.578,0.599;0.0481,0.821,0.478,0.677,0.924,0.515,0.872,0.536,0.785,0.962;0.751,0.242,0.631,0.483,0.303,0.531,0.845,0.687,0.0732,0.414;0.617,0.231,0.735,0.169,0.192,0.000421,0.0772,0.596,0.514,0.765;0.159,0.756,0.364,0.75,0.116,0.288,0.108,0.279,0.85,0.764;0.127,0.702,0.952,0.293,0.954,0.898,0.965,0.768,0.0317,0.322;0.257,0.574,0.736,0.877,0.65,0.527,0.19,0.157,0.206,0.0681;0.918,0.661,0.506,0.605,0.314,0.357,0.582,0.625,0.179,0.354;0.262,0.172,0.748,0.308,0.351,0.797,0.598,0.847,0.952,0.933;0.0577,0.632,0.48,0.934,0.975,0.928,0.984,0.45,0.948,0.151;0.769,0.755,0.357,0.67,0.413,0.592,0.91,0.909,0.699,0.095;0.384,0.677,0.53,0.795,0.832,0.257,0.145,0.0258,0.797,0.294;0.912,0.633,0.895,0.386,0.772,0.416,0.765,0.786,0.0154,0.604;0.417,0.667,0.163,0.717,0.415,0.797,0.627,0.914,0.542,0.641;0.44,0.297,0.0436,0.75,0.699,0.107,0.762,0.833,0.419,0.417;aaaaaaaaa;
0.0547;a;a;0.785;0.373;aaa;0.747;0.47;aaaa;aaaaaa;0.532;0.956;aaaaaaaaa;0.00974;0.699;0.255;aaaa;0.537,0.71,0.363,0.105,0.322,0.702,0.358,0.621,0.644,0.227;0.162,0.0502,0.183,0.319,0.357,0.884,0.111,0.471,0.134,0.231;0.759,0.841,0.137,0.625,0.891,0.78,0.352,0.439,0.602,0.322;0.849,0.603,0.0239,0.607,0.801,0.353,0.503,0.641,0.772,0.452;0.494,0.42,0.147,0.681,0.954,0.294,0.398,0.905,0.645,0.64;0.984,0.732,0.54,0.163,0.747,0.156,0.822,0.75,0.685,0.261;0.249,0.0451,0.922,0.503,0.704,0.0534,0.304,0.879,0.593,0.322;0.971,0.445,0.582,0.988,0.737,0.437,0.922,0.435,0.593,0.219;0.839,0.0431,0.205,0.904,0.975,0.779,0.627,0.822,0.561,0.036;0.0921,0.32,0.396,0.0533,0.822,0.332,0.768,0.949,0.782,0.422;0.943,0.836,0.829,0.753,0.614,0.726,0.559,0.71,0.9,0.713;0.237,0.967,0.0353,0.728,0.211,0.998,0.0411,0.46,0.0832,0.859;0.441,0.303,0.952,0.949,0.837,0.549,0.597,0.26,0.603,0.541;0.308,0.44,0.0169,0.331,0.605,0.459,0.415,0.911,0.0884,0.206;0.631,0.699,0.488,0.351,0.895,0.274,0.697,0.0777,0.324,0.00362;0.884,0.518,0.642,0.453,0.062,0.182,0.617,0.849,0.119,0.678;0.707,0.701,0.377,0.343,0.000201,0.382,0.397,0.062,0.361,0.698;aa;
