ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(string,9);ATT15(string,10);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,9);ATT22(string,6);ATT23(string,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aa;0.381;0.652;aa;0.208;a;aaaa;0.411;0.0676;aa;aaaaaaaaa;0.75;aaaaaaa;aaaaa;aaaaaaaaaa;aaa;0.062;0.464;0.321;aa;aaaaaaaa;aaa;a;aa;0.316;0.804,0.753,0.966,0.0519,0.0829,0.471,0.0178,0.547,0.614,0.797;0.0219,0.308,0.0485,0.475,0.353,0.87,0.801,0.0681,0.632,0.697;0.245,0.249,0.883,0.749,0.334,0.161,0.0872,0.955,0.953,0.0618;0.773,0.492,0.373,0.633,0.449,0.968,0.759,0.346,0.283,0.424;0.683,0.325,0.472,0.995,0.734,0.783,0.585,0.94,0.491,0.789;0.644,0.718,0.497,0.523,0.343,0.084,0.255,0.174,0.813,0.159;0.494,0.367,0.236,0.646,0.0209,0.624,0.583,0.633,0.834,0.637;0.35,0.539,0.894,0.871,0.0695,0.426,0.25,0.434,0.207,0.182;0.0878,0.435,0.0955,0.434,0.603,0.299,0.328,0.999,0.931,0.366;0.566,0.383,0.84,0.353,0.78,0.793,0.0883,0.693,0.747,0.129;0.326,0.556,0.133,0.51,0.562,0.673,0.0255,0.987,0.384,0.921;0.653,0.464,0.115,0.294,0.494,0.492,0.888,0.191,0.709,0.976;0.813,0.258,0.542,0.969,0.86,0.928,0.194,0.428,0.817,0.0989;0.732,0.487,0.115,0.536,0.891,0.445,0.597,0.59,0.00201,0.712;0.472,0.811,0.631,0.245,0.463,0.626,0.642,0.114,0.894,0.271;0.261,0.216,0.119,0.518,0.152,0.347,0.437,0.994,0.593,0.698;0.818,0.606,0.723,0.88,0.459,0.789,0.425,0.19,0.908,0.806;0.513,0.211,0.308,0.873,0.594,0.51,0.00155,0.121,0.577,0.942;0.492,0.703,0.291,0.912,0.716,0.492,0.45,0.456,0.763,0.434;0.525,0.918,0.346,0.546,0.943,0.0037,0.107,0.799,0.904,0.393;0.575,0.0744,0.657,0.766,0.462,0.165,0.0471,0.902,0.348,0.265;0.333,0.844,0.233,0.465,0.202,0.987,0.504,0.186,0.0218,0.213;0.207,0.0918,0.46,0.084,0.352,0.241,0.0315,0.849,0.0531,0.781;0.377,0.365,0.11,0.334,0.581,0.134,0.381,0.645,0.306,0.95;0.65,0.621,0.993,0.809,0.94,0.513,0.898,0.951,0.712,0.375;0.955,0.878,0.803,0.707,0.898,0.218,0.321,0.73,0.953,0.961;aaaaaa;
aaa;aa;0.876;0.758;aa;0.197;aa;aaaa;0.623;0.406;aa;aaaaaa;0.758;aaaaaaa;a;aaaaaaaaa;aa;0.191;0.481;0.418;aaaa;aaa;aaaaa;a;aaaa;0.349;0.108,0.668,0.34,0.848,0.505,0.152,0.219,0.989,0.388,0.16;0.16,0.73,0.264,0.0236,0.481,0.605,0.249,0.988,0.884,0.364;0.719,0.73,0.072,0.792,0.92,0.72,0.688,0.12,0.145,0.822;0.369,0.531,0.534,0.58,0.227,0.921,0.0254,0.424,0.95,0.941;0.738,0.787,0.848,0.0451,0.00261,0.946,0.885,0.203,0.454,0.822;0.799,0.389,0.499,0.496,0.0759,0.156,0.764,0.739,0.448,0.886;0.922,0.779,0.44,0.858,0.923,0.7,0.0487,0.84,0.762,0.631;0.0177,0.288,0.445,0.125,0.562,0.37,0.274,0.878,0.174,0.25;0.102,0.924,0.315,0.611,0.976,0.41,0.309,0.659,0.00339,0.919;0.845,0.161,0.694,0.279,0.759,0.086,0.609,0.16,0.0447,0.311;0.24,0.137,0.107,0.235,0.542,0.193,0.714,0.754,0.543,0.509;0.207,0.265,0.452,0.637,0.825,0.44,0.246,0.763,0.354,0.959;0.116,0.824,0.881,0.763,0.98,0.00225,0.887,0.459,0.0307,0.409;0.205,0.137,0.281,0.911,0.711,0.289,0.805,0.866,0.776,0.0685;0.973,0.69,0.101,0.804,0.414,0.269,0.34,0.399,0.0934,0.114;0.224,0.308,0.657,0.888,0.647,0.15,0.486,0.277,0.00553,0.999;0.362,0.965,0.818,0.816,0.118,0.0249,0.54,0.197,0.16,0.297;0.648,0.269,0.196,0.939,0.858,0.0686,0.722,0.308,0.467,0.89;0.376,0.86,0.353,0.618,0.782,0.00119,0.0502,0.766,0.652,0.683;0.665,0.722,0.567,0.583,0.518,0.167,0.535,0.376,0.839,0.529;0.187,0.272,0.842,0.814,0.121,0.658,0.133,0.903,0.304,0.786;0.341,0.243,0.83,0.603,0.6,0.758,0.909,0.39,0.551,0.293;0.986,0.0428,0.829,0.383,0.875,0.103,0.486,0.962,0.782,0.74;0.103,0.364,0.0883,0.729,0.664,0.779,0.109,0.499,0.0906,0.786;0.0467,0.134,0.18,0.892,0.233,0.418,0.855,0.105,0.0232,0.473;0.721,0.00177,0.758,0.607,0.381,0.133,0.491,0.318,0.768,0.801;aa;
aaa;aaaaa;0.056;0.635;a;0.93;aaa;a;0.49;0.225;aa;aaaa;0.0398;aa;aaaaaa;aaaaaaaaa;aa;0.242;0.606;0.883;aaaaaa;aaaaaa;aaaa;a;aaa;0.234;0.212,0.0559,0.821,0.827,0.883,0.579,0.686,0.29,0.25,0.713;0.48,0.16,0.757,0.653,0.758,0.901,0.425,0.743,0.733,0.142;0.335,0.612,0.797,0.778,0.199,0.458,0.213,0.249,0.553,0.864;0.802,0.0817,0.875,0.202,0.0112,0.557,0.555,0.492,0.679,0.266;0.853,0.557,0.228,0.696,0.4,0.952,0.502,0.0941,0.677,0.603;0.497,0.549,0.574,0.716,0.808,0.0921,0.633,0.535,0.0405,0.348;0.155,0.406,0.561,0.753,0.5,0.34,0.558,0.537,0.939,0.0126;0.0777,0.595,0.902,0.184,0.0205,0.0924,0.718,0.874,0.714,0.217;0.853,0.341,0.149,0.692,0.0999,0.735,0.982,0.257,0.875,0.592;0.226,0.51,0.777,0.916,0.243,0.341,0.355,0.683,0.092,0.0437;0.765,0.339,0.542,0.0355,0.816,0.183,0.854,0.105,0.462,0.672;0.431,0.361,0.528,0.646,0.353,0.79,0.688,0.641,0.409,0.627;0.684,0.32,0.749,0.948,0.723,0.308,0.635,0.916,0.211,0.76;0.275,0.201,0.606,0.19,0.0219,0.643,0.604,0.922,0.742,0.009;0.245,0.385,0.677,0.401,0.763,0.975,0.937,0.0276,0.442,0.426;0.891,0.516,0.51,0.0411,0.198,0.959,0.774,0.895,0.689,0.117;0.671,0.499,0.784,0.226,0.237,0.189,0.848,0.874,0.699,0.907;0.848,0.324,0.325,0.48,0.112,0.458,0.0175,0.513,0.956,0.00142;0.792,0.269,0.159,0.206,0.245,0.904,0.562,0.573,0.925,0.726;0.0392,0.0672,0.722,0.633,0.562,0.305,0.645,0.802,0.298,0.143;0.479,0.203,0.142,0.0919,0.04,0.0879,0.0385,0.456,0.101,0.156;0.648,0.291,0.861,0.0677,0.108,0.505,0.185,0.89,0.285,0.538;0.341,0.155,0.247,0.626,0.18,0.0643,0.44,0.944,0.48,0.566;0.551,0.153,0.0271,0.0657,0.267,0.716,0.792,0.915,0.907,0.0389;0.491,0.285,0.737,0.221,0.473,0.375,0.214,0.72,0.178,0.212;0.0972,0.88,0.0332,0.49,0.796,0.35,0.64,0.364,0.579,0.401;aaaaaa;
aaaa;aaa;0.342;0.879;aa;0.709;a;aaaa;0.961;0.991;aaaa;aaaaaaaa;0.099;aaaaa;aaaaaa;aaaaa;aaaaaaaa;0.55;0.663;0.115;aaaaaaaaaa;aaaa;aaaa;a;a;0.309;0.769,0.43,1,0.88,0.339,0.637,0.464,0.465,0.946,0.819;0.328,0.605,0.224,0.354,0.227,0.91,0.506,0.026,0.665,0.244;0.683,0.98,0.21,0.98,0.14,0.745,0.425,0.518,0.922,0.228;0.379,0.409,0.673,0.369,0.00417,0.0634,0.823,0.811,0.508,0.92;0.15,0.613,0.259,0.832,0.633,0.818,0.0761,0.0979,0.0356,0.158;0.0757,0.926,0.833,0.107,0.215,0.0378,0.351,0.715,0.406,0.622;0.76,0.658,0.451,0.514,0.36,0.614,0.248,0.152,0.627,0.761;0.0191,0.742,0.811,0.73,0.0588,0.711,0.376,0.725,0.913,0.661;0.797,0.0612,0.196,0.801,0.605,0.581,0.428,0.327,0.689,0.0553;0.59,0.187,0.869,0.224,0.00267,0.792,0.435,0.694,0.119,0.288;0.477,0.382,0.564,0.23,0.725,0.566,0.868,0.403,0.039,0.624;0.81,0.739,0.69,0.924,0.237,0.108,0.0467,0.105,0.251,0.733;0.288,0.613,0.624,0.815,0.277,0.155,0.504,0.671,0.563,0.0624;0.504,0.479,0.852,0.663,0.739,0.784,0.821,0.475,0.303,0.592;0.916,0.19,0.382,0.954,0.196,0.836,0.19,0.954,0.223,0.448;0.334,0.531,0.728,0.723,0.151,0.239,0.684,0.0787,0.195,0.387;0.0262,0.148,0.585,0.43,0.837,0.885,0.854,0.076,0.158,0.949;0.354,0.167,0.46,0.0701,0.793,0.331,0.138,0.917,0.933,0.606;0.144,0.369,0.573,0.303,0.253,0.987,0.258,0.124,0.796,0.358;0.0398,0.743,0.816,0.694,0.726,0.202,0.887,0.928,0.101,0.781;0.826,0.392,0.0981,0.26,0.332,0.202,0.404,0.337,0.635,0.456;0.265,0.432,0.384,0.111,0.609,0.99,0.264,0.484,0.405,0.893;0.244,0.346,0.953,0.596,0.0578,0.629,0.787,0.0317,0.806,0.318;0.362,0.863,0.146,0.364,0.966,0.643,0.298,0.725,0.317,0.797;0.432,0.858,0.764,0.969,0.826,0.507,0.531,0.567,0.59,0.612;0.475,0.123,0.884,0.668,0.342,0.83,0.176,0.658,0.698,0.427;aaa;
aaaa;aaaa;0.399;0.543;aa;0.354;a;aaaa;0.975;0.789;a;aaaaaa;0.072;aa;aa;aaaaaaa;aaaaaaaaa;0.102;0.195;0.606;a;aaaaaa;aaaaa;a;aaaaaaa;0.998;0.0657,0.663,0.0305,0.351,0.469,0.561,0.893,0.268,0.145,0.416;0.405,0.818,0.237,0.695,0.0987,0.29,0.849,0.000474,0.969,0.0105;0.897,0.79,0.903,0.286,0.416,0.392,0.962,0.715,0.908,0.318;0.619,0.224,0.577,0.87,0.216,0.717,0.903,0.443,0.181,0.748;0.411,0.613,0.667,0.862,0.71,0.253,0.425,0.829,0.737,0.965;0.0731,0.978,0.0594,0.142,0.385,0.759,0.773,0.928,0.58,0.742;0.566,0.346,0.0463,0.764,0.21,0.457,0.287,0.0959,0.14,0.758;0.00597,0.265,0.362,0.789,0.758,0.00206,0.696,0.929,0.535,0.96;0.873,0.888,0.264,0.229,0.975,0.224,0.686,0.365,0.503,0.663;0.929,0.179,0.932,0.283,0.543,0.267,0.705,0.631,0.105,0.921;0.366,0.0527,0.983,0.733,0.293,0.394,0.983,0.0994,0.851,0.736;0.0314,0.514,0.361,0.953,0.305,0.416,0.659,0.644,0.46,0.2;0.433,0.0762,0.135,0.369,0.644,0.151,0.223,0.874,0.871,0.733;0.776,0.894,0.915,0.0456,0.0787,0.294,0.998,0.212,0.365,0.754;0.359,0.187,0.917,0.35,0.615,0.377,0.164,0.221,0.677,0.0173;0.426,0.189,0.751,0.263,0.805,0.218,0.715,0.643,0.0427,0.815;0.586,0.0689,0.332,0.73,0.691,0.906,0.974,0.382,0.406,0.933;0.498,0.767,0.577,0.465,0.289,0.379,0.955,0.0934,0.11,0.0656;0.0999,0.67,0.17,0.549,0.123,0.626,0.151,0.3,0.378,0.882;0.26,0.487,0.831,0.293,0.926,0.79,0.63,0.919,0.708,0.909;0.87,0.116,0.854,0.743,0.326,0.254,0.637,0.832,0.222,0.0997;0.926,0.0678,0.456,0.261,0.663,0.345,0.296,0.238,0.26,0.431;0.841,0.747,0.596,0.67,0.448,0.671,0.114,0.573,0.602,0.426;0.565,0.224,0.147,0.386,0.477,0.279,0.921,0.936,0.615,0.0505;0.691,0.987,0.845,0.817,0.547,0.926,0.619,0.0473,0.357,0.971;0.0833,0.00366,0.529,0.312,0.518,0.584,0.108,0.566,0.977,0.753;aaaaaa;
aa;a;0.236;0.529;aa;0.833;aaa;aaaa;0.0461;0.557;aa;aa;0.262;aa;aaaaaa;aaaaaaaaaa;aaaaaaa;0.957;0.0156;0.792;aaaaaaaa;aaaaaaa;aaaaa;a;a;0.562;0.206,0.343,0.497,0.363,0.257,0.524,0.0965,0.507,0.662,0.822;0.641,0.349,0.805,0.582,0.767,0.457,0.193,0.923,0.804,0.547;0.32,0.333,0.562,0.791,0.27,0.546,0.768,0.987,0.206,0.918;0.336,0.724,0.34,0.741,0.17,0.987,0.0811,0.748,0.171,0.918;0.747,0.45,0.657,0.997,0.651,0.448,0.484,0.551,0.318,0.787;0.116,0.878,0.82,0.992,0.0521,0.705,0.917,0.404,0.237,0.203;0.919,0.932,0.756,0.14,0.48,0.709,0.0776,0.543,0.903,0.648;0.633,0.571,0.626,0.281,0.109,0.437,0.286,0.368,0.798,0.17;0.399,0.806,0.541,0.365,0.657,0.277,0.33,0.0468,0.948,0.088;0.568,0.46,0.491,0.431,0.466,0.324,0.0291,0.347,0.606,0.259;0.139,0.0678,0.343,0.517,0.838,0.383,0.322,0.67,0.284,0.214;0.561,0.468,0.775,0.23,0.511,0.8,0.579,0.917,0.767,0.1;0.947,0.527,0.775,0.627,0.458,0.491,0.246,0.109,0.847,0.958;0.794,0.654,0.725,0.349,0.48,0.551,0.597,0.00743,0.898,0.42;0.0724,0.161,0.104,0.195,0.0241,0.755,0.905,0.31,0.72,0.0376;0.249,0.345,0.635,0.387,0.876,0.244,0.47,0.264,0.00204,0.26;0.297,0.123,0.554,0.482,0.538,0.536,0.672,0.416,0.364,0.587;0.295,0.999,0.419,0.408,0.319,0.355,0.257,0.249,0.772,0.0674;0.381,0.415,0.721,0.641,0.286,0.643,0.185,0.313,0.496,0.234;0.126,0.202,0.662,0.143,0.362,0.024,0.774,0.635,0.221,0.05;0.866,0.819,0.862,0.349,0.668,0.613,0.768,0.697,0.24,0.347;0.51,0.374,0.638,0.284,0.927,0.0621,0.458,0.199,0.857,0.382;0.234,0.0158,0.204,0.0706,0.589,0.0167,0.51,0.975,0.854,0.348;0.533,0.652,0.854,0.941,0.537,0.325,0.544,0.851,0.0753,0.245;0.203,0.783,0.0114,0.178,0.825,0.512,0.0971,0.834,0.402,0.106;0.582,0.607,0.401,0.992,0.346,0.474,0.632,0.98,0.0226,0.317;aaaaa;
aaaa;aaaaa;0.115;0.0904;aa;0.727;a;aaa;0.138;0.48;aaaa;aaaaaaaaaa;0.0141;aaa;aaaaaa;a;aaaa;0.904;0.476;0.543;aaaaaaaaaa;aaaaaaaa;aaaa;a;aaaaaa;0.463;0.333,0.739,0.069,0.717,0.443,0.569,0.243,0.151,0.355,0.279;0.5,0.493,0.667,0.551,0.978,0.0561,0.0942,0.91,0.275,0.739;0.968,0.774,0.553,0.722,0.163,0.726,0.964,0.23,0.825,0.0263;0.00307,0.618,0.672,0.851,0.358,0.129,0.00226,0.0389,0.162,0.305;0.334,0.111,0.405,0.112,0.411,0.569,0.878,0.788,0.286,0.0961;0.419,0.044,0.216,0.224,0.849,0.724,0.402,0.286,0.00543,0.27;0.295,0.862,0.176,0.189,0.413,0.81,0.901,0.207,0.193,0.358;0.959,0.643,0.908,0.333,0.68,0.593,0.347,0.459,0.353,0.588;0.0191,0.699,0.54,0.276,0.754,0.796,0.43,0.828,0.673,0.0176;0.362,0.105,0.606,0.816,0.142,0.96,0.587,0.0387,0.833,0.58;0.479,0.0426,0.605,0.391,0.263,0.181,0.0227,0.725,0.753,0.42;0.949,0.626,0.408,0.155,0.49,0.798,0.588,0.504,0.102,0.518;0.969,0.474,0.833,0.873,0.305,0.104,0.404,0.795,0.0865,0.557;0.786,0.536,0.0918,0.125,0.87,0.127,0.558,0.228,0.31,0.501;0.342,0.276,0.173,0.466,0.683,0.148,0.853,0.848,0.193,0.388;0.355,0.754,0.863,0.439,0.974,0.733,0.621,0.519,0.406,0.0985;0.605,0.0725,0.819,0.387,0.52,0.707,0.0163,0.517,0.826,0.405;0.345,0.952,0.291,0.328,0.443,0.155,0.274,0.0223,0.468,0.66;0.853,0.995,0.564,0.159,0.0431,0.571,0.736,0.924,0.923,0.324;0.105,0.876,0.827,0.934,0.518,0.451,0.623,0.699,0.408,0.567;0.951,0.199,0.184,0.995,0.355,0.582,0.321,0.654,0.518,0.734;0.0834,0.514,0.0874,0.345,0.278,0.371,0.937,0.279,0.318,0.588;0.945,0.297,0.623,0.0454,0.849,0.931,0.66,0.973,0.614,0.305;0.683,0.0881,0.536,0.982,0.00942,0.366,0.645,0.625,0.276,0.681;0.655,0.128,0.851,0.0522,0.472,0.678,0.682,0.414,0.686,0.138;0.219,0.531,0.359,0.838,0.866,0.896,0.689,0.797,0.436,0.798;aaaaaaaa;
aa;aaaaa;0.274;0.711;a;0.888;aa;aaa;0.978;0.856;aa;a;0.00715;aa;aaaaaaa;a;a;0.38;0.224;0.698;aaaaaa;aaa;aaaa;a;a;0.0342;0.112,0.244,0.378,0.709,0.514,0.792,0.112,0.716,0.758,0.0173;0.456,0.38,0.898,0.064,0.933,0.956,0.575,0.333,0.523,0.469;0.435,0.851,0.316,0.794,0.73,0.556,0.689,0.102,0.885,0.229;0.0308,0.778,0.221,0.177,0.0823,0.44,0.212,0.0947,0.073,0.792;0.536,0.108,0.649,0.648,0.903,0.823,0.653,0.369,0.319,0.28;0.966,0.924,0.974,0.513,0.149,0.836,0.0719,0.795,0.522,0.138;0.558,0.163,0.794,0.563,0.712,0.776,0.458,0.21,0.276,0.519;0.754,0.568,0.213,0.00193,0.393,0.46,0.404,0.422,0.49,0.343;0.361,0.799,0.538,0.0963,0.307,0.913,0.85,0.271,0.0878,0.145;0.414,0.416,0.591,0.746,0.991,0.605,0.465,0.0603,0.298,0.391;0.177,0.543,0.954,0.512,0.312,0.339,0.0806,0.296,0.852,0.378;0.0332,0.937,0.178,0.857,0.843,0.49,0.988,0.887,0.456,0.308;0.148,0.455,0.19,0.424,0.327,0.366,0.73,0.942,0.145,0.144;0.609,0.385,0.782,0.784,0.821,0.54,0.139,0.711,0.356,0.294;0.0743,0.006,0.79,0.809,0.131,0.528,0.994,0.615,0.505,0.512;0.921,0.154,0.217,0.879,0.243,0.147,0.638,0.757,0.334,0.359;0.19,0.716,0.188,0.852,0.175,0.0491,0.912,0.703,0.154,0.224;0.117,0.303,0.993,0.96,0.827,0.0603,0.932,0.629,0.453,0.251;0.986,0.87,0.704,0.787,0.373,0.616,0.373,0.789,0.599,0.696;0.947,0.0951,0.536,0.046,0.545,0.889,0.201,0.516,0.651,0.514;0.965,0.0653,0.303,0.582,0.888,0.95,0.445,0.593,0.154,0.172;0.646,0.872,0.661,0.221,0.622,0.318,0.617,0.0563,0.615,0.315;0.0848,0.959,0.842,0.782,0.621,0.694,0.331,0.26,0.757,0.204;0.417,0.325,0.773,0.779,0.893,0.888,0.272,0.176,0.485,0.43;0.894,0.0929,0.356,0.549,0.904,0.211,0.138,0.859,0.614,0.339;0.028,0.0551,0.591,0.539,0.308,0.238,0.00748,0.691,0.0915,0.515;aaaaaa;
a;aaa;0.679;0.686;aa;0.264;aaa;aa;0.319;0.26;aa;aaaaaaa;0.074;aaa;aaaaaaaaa;aaaaaaaaa;aaaaa;0.445;0.588;0.81;aaaaaaaaa;aaaaaaaaa;aaaa;a;aaaa;0.449;0.891,0.0171,0.557,0.198,0.708,0.756,0.524,0.379,0.147,0.0941;0.246,0.0275,0.778,0.935,0.886,0.32,0.779,0.939,0.704,0.389;0.28,0.972,0.907,0.313,0.108,0.985,0.277,0.354,0.557,0.134;0.481,0.319,0.6,0.874,0.414,0.0547,0.962,0.852,0.138,0.1;0.884,0.398,0.992,0.185,0.703,0.864,0.898,0.672,0.607,0.864;0.961,0.652,0.981,0.684,0.74,0.669,0.329,0.211,0.581,0.888;0.626,0.489,0.1,0.57,0.664,0.485,0.384,0.866,0.308,0.464;0.789,0.569,0.135,0.302,0.227,0.386,0.178,0.585,0.624,0.836;0.465,0.614,0.127,0.91,0.381,0.13,0.311,0.883,0.475,0.131;0.345,0.137,0.345,0.837,0.0265,0.456,0.721,0.852,0.462,0.919;0.301,0.0278,0.729,0.323,0.505,0.121,0.00297,0.935,0.0188,0.754;0.888,0.409,0.382,0.94,0.228,0.581,0.9,0.49,0.415,0.604;0.24,0.151,0.411,0.242,0.584,0.0522,0.881,0.686,0.482,0.462;0.315,0.69,0.642,0.709,0.0862,0.456,0.481,0.13,0.994,0.705;0.0579,0.217,0.939,0.445,0.0287,0.845,0.508,0.376,0.672,0.648;0.103,0.63,0.734,0.472,0.21,0.399,0.697,0.946,0.531,0.374;0.353,0.867,0.207,0.376,0.147,0.464,0.241,0.637,0.923,0.408;0.968,0.198,0.781,0.0753,0.0698,0.498,0.337,0.555,0.403,0.489;0.945,0.568,0.786,0.907,0.351,0.214,0.792,0.781,0.496,0.44;0.0883,0.682,0.119,0.253,0.969,0.0457,0.0377,0.934,0.874,0.199;0.663,0.0131,0.206,0.269,0.899,0.617,0.959,0.659,0.657,0.687;0.865,0.479,0.0716,0.525,0.505,0.111,0.536,0.346,0.913,0.331;0.333,0.667,0.964,0.299,0.893,0.625,0.406,0.654,0.964,0.684;0.88,0.755,0.0285,0.308,0.298,0.0656,0.434,0.0907,0.761,0.317;0.196,0.994,0.618,0.681,0.0496,0.402,0.393,0.877,0.0304,0.384;0.709,0.674,0.0997,0.288,0.191,0.845,0.116,0.0253,0.0471,0.215;aaaaaaaaa;
aaaa;aa;0.525;0.885;aa;0.974;a;a;0.0216;0.468;aa;aaaaaaa;0.359;aaaa;aa;aaaa;aaaaaa;0.724;0.55;0.263;aaaaaaa;aaaaaaaa;aaaaa;a;aaa;0.149;0.348,0.523,0.133,0.66,0.00654,0.943,0.938,0.286,0.842,0.706;0.874,0.925,0.212,0.461,0.631,0.489,0.394,0.329,0.571,0.454;0.708,0.324,0.0183,0.389,0.505,0.996,0.574,0.0882,0.869,0.474;0.616,0.679,0.0625,0.397,0.0457,0.509,0.981,0.00533,0.531,0.364;0.801,0.891,0.00658,0.639,0.909,0.823,0.185,0.0238,0.104,0.0736;0.44,0.0836,0.217,0.163,0.286,0.387,0.414,0.332,0.243,0.35;0.695,0.377,0.453,0.198,0.139,0.671,0.891,0.558,0.661,0.0363;0.615,0.38,0.937,0.444,0.875,0.575,0.0246,0.487,0.953,0.766;0.155,0.504,0.13,0.462,0.207,0.44,0.572,0.136,0.123,0.675;0.0692,0.988,0.717,0.432,0.877,0.99,0.457,0.377,0.845,0.233;0.00346,0.167,0.731,0.517,0.157,0.565,0.451,0.986,0.901,0.272;0.721,0.596,0.118,0.464,0.627,0.142,0.876,0.499,0.967,0.261;0.6,0.54,0.199,0.511,0.568,0.409,0.337,0.575,0.661,0.796;0.86,0.216,0.49,0.343,0.721,0.673,0.408,0.875,0.603,0.63;0.687,0.595,0.354,0.38,0.022,0.654,0.367,0.127,0.7,0.562;0.919,0.432,0.449,0.928,0.0245,0.186,0.158,0.357,0.603,0.264;0.319,0.815,0.769,0.0895,0.207,0.36,0.904,0.173,0.214,0.802;0.157,0.225,0.687,0.623,0.508,0.676,0.536,0.99,0.978,0.563;0.939,0.759,0.521,0.914,0.428,0.765,0.3,0.717,0.628,0.883;0.538,0.051,0.508,0.0615,0.96,0.537,0.00823,0.33,0.518,0.594;0.277,0.22,0.519,0.406,0.748,0.776,0.299,0.49,0.998,0.905;0.038,0.0971,0.749,0.584,0.102,0.913,0.918,0.956,0.193,0.681;0.148,0.557,0.458,0.442,0.877,0.248,0.75,0.283,0.729,0.996;0.021,0.232,0.834,0.608,0.724,0.349,0.436,0.318,0.345,0.841;0.299,0.445,0.334,0.738,0.559,0.211,0.659,0.829,0.821,0.743;0.569,0.997,0.795,0.0907,0.673,0.994,0.951,0.997,0.378,0.623;aaaaaaaa;
aaa;aaaaa;0.856;0.129;a;0.072;aaa;aaa;0.608;0.283;a;aa;0.953;aaaaaaa;a;aaaa;aaaaaaa;0.2;0.859;0.657;aaaaaaaaaa;aaaa;aa;a;a;0.265;0.9,0.0646,0.432,0.378,0.717,0.874,0.917,0.129,0.926,0.552;0.277,0.0706,0.691,0.138,0.848,0.314,0.606,0.357,0.948,0.369;0.2,0.402,0.0202,0.995,0.501,0.636,0.162,0.00609,0.32,0.159;0.368,0.734,0.425,0.342,0.764,0.795,0.573,0.73,0.713,0.0565;0.617,0.816,0.0196,0.774,0.756,0.869,0.794,0.163,0.394,0.651;0.00344,0.766,0.23,0.0827,0.496,0.184,0.784,0.889,0.365,0.658;0.853,0.382,0.567,0.741,0.437,0.847,0.36,0.564,0.243,0.467;0.954,0.22,0.209,0.3,0.394,0.203,0.565,0.031,0.975,0.509;0.467,0.857,0.871,0.184,0.148,0.765,0.869,0.576,0.989,0.0233;0.441,0.791,0.82,0.914,0.638,0.737,0.848,0.17,0.354,0.81;0.657,0.0571,0.858,0.955,0.914,0.579,0.148,0.425,0.972,0.815;0.757,0.333,0.945,0.337,0.267,0.549,0.466,0.213,0.681,0.399;0.26,0.56,0.737,0.274,0.315,0.745,0.454,0.57,0.433,0.916;0.828,0.0428,0.709,0.36,0.382,0.265,0.302,0.514,0.432,0.61;0.512,0.299,0.678,0.387,0.577,0.0326,0.281,0.459,0.456,0.363;0.919,0.808,0.886,0.929,0.178,0.767,0.0139,0.449,0.464,0.467;0.272,0.171,0.322,0.393,0.333,0.996,0.802,0.646,0.0163,0.839;0.446,0.856,0.647,0.0277,0.848,0.661,0.0266,0.526,0.491,0.0749;0.461,0.0944,0.293,0.722,0.272,0.856,0.224,0.0631,0.77,0.181;0.332,0.34,0.949,0.644,0.347,0.0718,0.287,0.457,0.0781,0.737;0.492,0.156,0.584,0.245,0.0907,0.97,0.98,0.304,0.00501,0.15;0.555,0.787,0.851,0.383,0.891,0.958,0.981,0.567,0.96,0.396;0.823,0.37,0.656,0.733,0.0526,0.535,0.0837,0.123,0.0315,0.49;0.966,0.566,0.479,0.716,0.364,0.668,0.386,0.149,0.255,0.759;0.701,0.00564,0.761,0.78,0.947,0.308,0.0322,0.589,0.65,0.142;0.99,0.919,0.955,0.0496,0.807,0.761,0.291,0.56,0.641,0.892;aaaaaa;
