ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.644;0.442;0.811;aa;a;0.107;a;aaaaa;0.887;0.74;a;a;0.238;0.693;0.466;a;0.875;aaaa;0.326;aaaaaaa;0.491;aaaaaaa;0.595;0.809;0.555;0.478;aa;a;0.369,0.334,0.484,0.39,0.681,0.417,0.873,0.621,0.42,0.285;0.611,0.954,0.266,0.138,0.179,0.33,0.625,0.264,0.82,0.508;0.117,0.793,0.593,0.521,0.857,0.033,0.124,0.0467,0.654,0.288;0.562,0.54,0.42,0.814,0.344,0.226,0.558,0.897,0.29,0.553;0.484,0.088,0.264,0.535,0.355,0.603,0.296,0.309,0.241,0.648;0.107,0.75,0.772,0.46,0.496,0.108,0.325,0.57,0.873,0.0874;0.281,0.982,0.677,0.0213,0.16,0.363,0.0801,0.84,0.673,0.00641;0.736,0.567,0.901,0.828,0.154,0.498,0.0951,0.928,0.484,0.638;0.636,0.438,0.0285,0.727,0.673,0.753,0.984,0.907,0.901,0.745;0.117,0.0334,0.162,0.751,0.874,0.921,0.868,0.961,0.595,0.118;0.977,0.116,0.769,0.332,0.617,0.901,0.712,0.647,0.191,0.303;0.808,0.241,0.779,0.847,0.639,0.363,0.888,0.162,0.496,0.347;0.275,0.307,0.957,0.28,0.912,0.482,0.614,0.0438,0.343,0.116;0.869,0.391,0.369,0.594,0.612,0.0815,0.51,0.425,0.649,0.0845;0.745,0.737,0.405,0.73,0.505,0.342,0.196,0.505,0.353,0.315;0.571,0.198,0.0465,0.262,0.677,0.409,0.0334,0.8,0.255,0.259;0.587,0.64,0.53,0.502,0.906,0.648,0.0095,0.723,0.247,0.83;0.111,0.013,0.105,0.5,0.765,0.801,0.224,0.298,0.588,0.58;0.9,0.926,0.867,0.962,0.871,0.475,0.235,0.76,0.485,0.253;0.324,0.213,0.991,0.804,0.397,0.426,0.905,0.874,0.967,0.643;0.893,0.717,0.572,0.787,0.851,0.302,0.0978,0.948,0.0585,0.0892;0.627,0.575,0.0869,0.923,0.838,0.997,0.581,0.0758,0.747,0.262;0.444,0.399,0.399,0.248,0.0999,0.973,0.784,0.99,0.0792,0.733;0.016,0.255,0.898,0.148,0.866,0.299,0.0304,0.1,0.047,0.674;0.76,0.145,0.336,0.369,0.815,0.232,0.141,0.325,0.819,0.76;0.258,0.334,0.0467,0.547,0.512,0.233,0.642,0.338,0.907,0.433;0.158,0.553,0.935,0.753,0.0586,0.879,0.687,0.113,0.628,0.38;0.745,0.947,0.161,0.391,0.836,0.0897,0.318,0.131,0.663,0.886;a;
0.918;0.498;0.0512;a;aa;0.297;aa;aaaaa;0.747;0.963;aaa;a;0.641;0.957;0.433;a;0.869;aaaa;0.545;aaaaaaaaa;0.0604;aaaaaaaaa;0.414;0.349;0.000131;0.194;aaaaaa;a;0.572,0.0814,0.463,0.0872,0.0161,0.0505,0.586,0.0115,0.846,0.078;0.121,0.252,0.162,0.837,0.371,0.78,0.826,0.213,0.212,0.737;0.202,0.196,0.129,0.564,0.875,0.404,0.612,0.293,0.513,0.996;0.816,0.222,0.343,0.406,0.834,0.116,0.464,0.281,0.554,0.187;0.389,0.869,0.232,0.952,0.876,0.784,0.411,0.207,0.566,0.769;0.73,0.559,0.29,0.825,0.484,0.312,0.663,0.206,0.102,0.843;0.542,0.796,0.219,6.81e-05,0.145,0.454,0.323,0.251,0.471,0.533;0.651,0.396,0.534,0.314,0.247,0.8,0.33,0.448,0.192,0.891;0.967,0.921,0.606,0.212,0.664,0.00336,0.546,0.781,0.677,0.549;0.601,0.88,0.234,0.734,0.704,0.561,0.85,0.0648,0.864,0.881;0.452,0.0849,0.146,0.703,0.413,0.84,0.865,0.318,0.804,0.892;0.631,0.495,0.0143,0.659,0.993,0.0925,0.413,0.325,0.377,0.0101;0.0594,0.413,0.959,0.0174,0.752,0.51,0.83,0.12,0.302,0.042;0.763,0.412,0.104,0.392,0.418,0.862,0.43,0.111,0.794,0.917;0.846,0.183,0.553,0.577,0.903,0.689,0.778,0.0954,0.089,0.761;0.725,0.308,0.71,0.795,0.617,0.0184,0.788,0.385,0.0904,0.571;0.109,0.663,0.806,0.786,0.00486,0.658,0.107,0.853,0.776,0.0893;0.257,0.376,0.565,0.705,0.154,0.787,0.324,0.483,0.208,0.0296;0.278,0.611,0.0505,0.0305,0.0647,0.713,0.716,0.704,0.873,0.794;0.983,0.874,0.474,0.698,0.48,0.799,0.705,0.335,0.487,0.932;0.124,0.882,0.741,0.205,0.105,0.184,0.822,0.351,0.237,0.399;0.276,0.951,0.504,0.161,0.177,0.853,0.0136,0.0885,0.819,0.648;0.667,0.0697,0.949,0.85,0.84,0.963,0.312,0.987,0.0973,0.963;0.659,0.712,0.521,0.564,0.372,0.159,0.131,0.836,0.615,0.756;0.664,0.826,0.416,0.333,0.702,0.518,0.617,0.834,0.449,0.798;0.82,0.0971,0.869,0.638,0.886,0.0944,0.387,0.907,0.163,0.0262;0.101,0.0968,0.574,0.59,0.97,0.34,0.927,0.815,0.999,0.809;0.814,0.185,0.0394,0.978,0.422,0.749,0.174,0.436,0.776,0.417;aaaaaaaa;
0.465;0.884;0.417;a;aaa;0.656;a;aaaaaaa;0.849;0.405;aa;aaaaa;0.0403;0.267;0.352;aaaa;0.382;aaaaaaaaaa;0.18;aaa;0.494;aaaa;0.063;0.0294;0.381;0.263;a;a;0.34,0.804,0.884,0.953,0.172,0.0297,0.561,0.919,0.561,0.276;0.435,0.241,0.635,0.192,0.0988,0.311,0.168,0.519,0.779,0.822;0.918,0.592,0.928,0.79,0.509,0.969,0.0456,0.206,0.81,0.251;0.396,0.841,0.557,0.128,0.556,0.295,0.0887,0.771,0.101,0.886;0.499,0.626,0.7,0.536,0.169,0.504,0.447,0.69,0.973,0.751;0.28,0.562,0.503,0.636,0.443,0.0812,0.559,0.75,0.191,0.898;0.969,0.695,0.815,0.386,0.0913,0.0686,0.738,0.966,0.0825,0.347;0.825,0.514,0.121,0.69,0.89,0.617,0.688,0.166,0.601,0.419;0.413,0.045,0.127,0.869,0.936,0.824,0.555,0.969,0.719,0.63;0.418,0.843,0.62,0.727,0.165,0.806,0.0596,0.306,0.802,0.0598;0.658,0.671,0.378,0.736,0.181,0.64,0.532,0.277,0.652,0.908;0.309,0.252,0.0685,0.446,0.811,0.795,0.64,0.367,0.806,0.847;0.572,0.331,0.937,0.696,0.149,0.513,0.317,0.607,0.918,0.814;0.0859,0.259,0.866,0.748,0.615,0.638,0.641,0.828,0.458,0.288;0.17,0.785,0.484,0.909,0.0245,0.845,0.799,0.747,0.523,0.806;0.617,0.313,0.674,0.337,0.263,0.866,0.49,0.822,0.702,0.523;0.497,0.607,0.767,0.853,0.689,0.15,0.183,0.578,0.705,0.968;0.965,0.915,0.343,0.236,0.86,0.0343,0.704,0.585,0.476,0.672;0.264,0.361,0.682,0.535,0.362,0.752,0.987,0.218,0.532,0.337;0.41,0.0201,0.474,0.767,0.479,0.905,0.626,0.769,0.305,0.986;0.613,0.0495,0.842,0.177,0.77,0.038,0.682,0.511,0.3,0.133;0.0696,0.198,0.898,0.923,0.516,0.776,0.141,0.692,0.364,0.31;0.857,0.57,0.204,0.448,0.164,0.976,0.446,0.157,0.643,0.0938;0.0416,0.241,0.868,0.099,0.899,0.955,0.669,0.399,0.281,0.231;0.372,0.429,0.21,0.835,0.0837,0.467,0.0428,0.258,0.0737,0.693;0.0552,0.983,0.618,0.0503,0.177,0.208,0.837,0.973,0.251,0.17;0.23,0.196,0.841,0.527,0.847,0.193,0.826,0.266,0.893,0.466;0.53,0.801,0.502,0.0903,0.234,0.301,0.477,0.00773,0.877,0.629;aaaaa;
0.916;0.0876;0.81;aaa;aaaa;0.599;aa;aaaa;0.214;0.571;a;aaaaaaaaa;0.12;0.443;0.822;a;0.229;aa;0.373;aaaaaa;0.891;a;0.0436;0.509;0.126;0.0471;aa;a;0.218,0.627,0.875,0.978,0.695,0.343,0.95,0.25,0.346,0.664;0.577,0.205,0.644,0.187,0.327,0.662,0.434,0.993,0.812,0.707;0.705,0.983,0.659,0.682,0.857,0.235,0.0558,0.0591,0.6,0.613;0.0111,0.297,0.257,0.587,0.822,0.538,0.79,0.436,0.785,0.593;0.197,0.674,0.117,0.4,0.254,0.433,0.442,0.0705,0.561,0.395;0.708,0.25,0.59,0.161,0.964,0.889,0.405,0.613,0.728,0.203;0.991,0.083,0.868,0.724,0.564,0.911,0.552,0.923,0.49,0.327;0.807,0.426,0.69,0.507,0.397,0.546,0.278,0.552,0.387,0.963;0.142,0.272,0.902,0.896,0.752,0.284,0.775,0.399,0.673,0.984;0.0217,0.763,0.774,0.536,0.631,0.414,0.624,0.523,0.513,0.205;0.222,0.495,0.741,0.916,0.486,0.987,0.946,0.638,0.726,0.411;0.616,0.16,0.803,0.509,0.484,0.0341,0.802,0.0305,0.801,0.497;0.836,0.39,0.773,0.892,0.651,0.3,0.334,0.225,0.737,0.171;0.103,0.837,0.638,0.318,0.873,0.137,0.914,0.881,0.711,0.786;0.161,0.493,0.72,0.295,0.289,0.0715,0.27,0.289,0.0419,0.529;0.587,0.588,0.68,0.697,0.809,0.0235,0.357,0.958,0.501,0.733;0.0273,0.00822,0.209,0.468,0.672,0.809,0.0145,0.607,0.0719,0.012;0.384,0.204,0.655,0.636,0.0809,0.00523,0.826,0.832,0.802,0.411;0.41,0.344,0.157,0.531,0.839,0.678,0.356,0.27,0.528,0.754;0.37,0.793,0.957,0.16,0.496,0.213,0.321,0.119,0.587,0.387;0.534,0.645,0.473,0.385,0.863,0.0592,0.331,0.663,0.194,0.144;0.569,0.0682,0.0124,0.153,0.736,0.0549,0.85,0.587,0.966,0.608;0.824,0.17,0.056,0.644,0.433,0.873,0.606,0.823,0.44,0.21;0.578,0.0088,0.875,0.922,0.561,0.0455,0.362,0.317,0.924,0.503;0.0537,0.335,0.455,0.317,0.211,0.0535,0.345,0.0703,0.0778,0.449;0.464,0.258,0.502,0.195,0.479,0.724,0.928,0.53,0.456,0.718;0.592,0.997,0.125,0.721,0.451,0.681,0.793,0.54,0.115,0.735;0.8,0.802,0.447,0.226,0.446,0.604,0.574,0.0695,0.866,0.803;aaaaaaaaaa;
0.232;0.479;0.133;a;aaaa;0.385;aa;a;0.785;0.659;aaa;aaaaaaaaaa;0.375;0.154;0.778;aa;0.92;aaaaaaaa;0.499;aa;0.565;aaaaaaaa;0.273;0.569;0.882;0.898;aaaaaa;a;0.281,0.0805,0.74,0.43,0.218,0.425,0.884,0.245,0.775,0.712;0.533,0.89,0.688,0.729,0.595,0.763,0.586,0.905,0.201,0.828;0.351,0.624,0.303,0.802,0.93,0.738,0.407,0.49,0.968,0.231;0.46,0.334,0.0956,0.477,0.227,0.512,0.358,0.559,0.037,0.893;0.412,0.917,0.0733,0.735,0.229,0.987,0.792,0.319,0.686,0.964;0.86,0.377,0.631,0.0488,0.711,0.136,0.168,0.392,0.872,0.436;0.659,0.936,0.908,0.443,0.67,0.221,0.0245,0.0066,0.972,0.948;0.206,0.657,0.549,1,0.787,0.199,0.201,0.837,0.74,0.0257;0.681,0.697,0.948,0.333,0.991,0.0834,0.278,0.12,0.0416,0.209;0.67,0.494,0.343,0.889,0.119,0.481,0.000665,0.171,0.568,0.633;0.175,0.595,0.578,0.098,0.619,0.78,0.342,0.253,0.532,0.106;0.741,0.289,0.918,0.308,0.837,0.894,0.797,0.421,0.922,0.854;0.0611,0.695,0.198,0.0636,0.845,0.53,0.969,0.41,0.604,0.507;0.429,0.284,0.902,0.742,0.866,0.409,0.114,0.519,0.535,0.425;0.877,0.704,0.596,0.919,0.256,0.571,0.219,0.458,0.925,0.107;0.231,0.964,0.389,0.883,0.952,0.181,0.161,0.689,0.654,0.976;0.65,0.912,0.754,0.507,0.601,0.451,0.12,0.256,0.844,0.612;0.222,0.288,0.53,0.0355,0.272,0.629,0.515,0.812,0.511,0.414;0.528,0.442,0.948,0.864,0.857,0.216,0.00057,0.579,0.727,0.892;0.927,0.968,0.168,0.422,0.698,0.0836,0.366,0.00884,0.562,0.26;0.125,0.827,0.918,0.162,0.549,0.223,0.631,0.163,0.0528,0.055;0.548,0.889,0.716,0.658,0.194,0.549,0.483,0.0552,0.352,0.414;0.375,0.282,0.38,0.0765,0.409,0.796,0.0716,0.608,0.62,0.44;0.529,0.129,0.23,0.368,0.987,0.908,0.815,0.542,0.769,0.956;0.873,0.898,0.147,0.331,0.704,0.0796,0.495,0.766,0.00508,0.298;0.0439,0.999,0.487,0.812,0.7,0.651,0.573,0.481,0.453,0.0152;0.894,0.691,0.832,0.7,0.596,0.411,0.284,0.0642,0.718,0.00289;0.535,0.0163,0.625,0.861,0.384,0.446,0.835,0.598,0.696,0.26;aaaaaaaaaa;
0.661;0.0456;0.215;aa;aa;0.348;aa;aaaaaaaaa;0.794;0.396;aaaaaa;aaa;0.4;0.663;0.468;aaa;0.749;aaa;0.412;aa;0.0332;aa;0.809;0.00316;0.142;0.447;aaaaaa;a;0.5,0.297,0.472,0.342,0.543,0.865,0.869,0.123,0.0225,0.223;0.512,0.0403,0.654,0.262,0.0248,0.806,0.078,0.225,0.578,0.582;0.649,0.919,0.506,0.798,0.833,0.726,0.713,0.854,0.511,0.608;0.202,0.013,0.324,0.93,0.176,0.975,0.561,0.135,0.321,0.621;0.986,0.597,0.109,0.756,0.128,0.175,0.0289,0.514,0.238,0.0637;0.154,0.379,0.519,0.51,0.201,0.326,0.346,0.295,0.155,0.598;0.939,0.739,0.165,0.161,0.34,0.752,0.727,0.996,0.205,0.967;0.534,0.985,0.46,0.00571,0.954,0.638,0.555,0.303,0.882,0.129;0.143,0.0232,0.669,0.875,0.958,0.974,0.714,0.207,0.86,0.934;0.559,0.242,0.338,0.355,0.477,0.594,0.292,0.0259,0.543,0.484;0.173,0.0397,0.0668,0.471,0.505,0.394,0.212,0.222,0.923,0.304;0.552,0.122,0.461,0.742,0.284,0.89,0.21,0.117,0.515,0.33;0.0303,0.272,0.00514,0.358,0.788,0.269,0.12,0.382,0.33,0.892;0.774,0.118,0.0912,0.157,0.21,0.146,0.72,0.587,0.992,0.218;0.357,0.507,0.885,0.409,0.21,0.429,0.0919,0.0879,0.625,0.365;0.229,0.767,0.062,0.749,0.658,0.873,0.127,0.675,0.411,0.0163;0.61,0.684,0.422,0.46,0.298,0.285,0.968,0.864,0.86,0.333;0.937,0.406,0.478,0.744,0.752,0.607,0.157,0.0717,0.417,0.0537;0.588,0.672,0.145,0.77,0.543,0.85,0.556,0.339,0.513,0.786;0.272,0.078,0.341,0.228,0.826,0.109,0.0736,0.81,0.979,0.77;0.893,0.718,0.0906,0.966,0.129,0.453,0.238,0.974,0.5,0.481;0.975,0.126,0.0742,0.86,0.574,0.854,0.738,0.857,0.114,0.287;0.0639,0.723,0.929,0.676,0.699,0.898,0.264,0.586,0.8,0.483;0.869,0.575,0.323,0.519,0.762,0.317,0.0798,0.55,0.861,0.436;0.616,0.585,0.0147,0.937,0.638,0.209,0.383,0.476,0.191,0.132;0.762,0.361,0.0243,0.912,0.561,0.716,0.117,0.147,0.466,0.5;0.255,0.986,0.324,0.785,0.894,0.947,0.56,0.0355,0.0859,0.289;0.282,0.203,0.194,0.515,0.847,0.624,0.688,0.0287,0.243,0.81;aaaaaaa;
0.655;0.263;0.521;aaa;aaaa;0.656;aa;aaa;0.461;0.0407;aaaa;aaaaaaaa;0.0187;0.799;0.636;aaaa;0.875;aaaa;0.573;aaa;0.827;aaaaa;0.716;0.337;0.598;0.395;aaaa;a;0.821,0.502,0.831,0.045,0.671,0.341,0.99,0.185,0.726,0.4;0.527,0.894,0.38,0.205,0.947,0.412,0.822,0.737,0.18,0.00567;0.265,0.0509,0.0625,0.745,0.0541,0.962,0.335,0.774,0.413,0.513;0.435,0.556,0.525,0.479,0.0979,0.129,0.567,0.493,0.424,0.565;0.0121,0.125,0.788,0.397,0.0103,0.675,0.584,0.0142,0.483,0.651;0.859,0.479,0.851,0.446,0.274,0.563,0.0524,0.743,0.529,0.326;0.98,0.163,0.188,0.67,0.82,0.0647,0.91,0.656,0.62,0.698;0.588,0.764,0.459,0.584,0.641,0.598,0.784,0.459,0.41,0.074;0.552,0.95,0.376,0.927,0.0206,0.511,0.995,0.383,0.72,0.541;0.957,0.554,0.81,0.6,0.665,0.555,0.354,0.373,0.346,0.941;0.623,0.705,0.135,0.0705,0.933,0.0138,0.403,0.411,0.15,0.562;0.821,0.711,0.585,0.247,0.221,0.116,0.346,0.809,0.785,0.402;0.51,0.162,0.98,0.101,0.91,0.564,0.788,0.619,0.181,0.58;0.582,0.165,0.994,0.811,0.782,0.619,0.339,0.435,0.275,0.412;0.037,0.369,0.989,0.432,0.791,0.253,0.415,0.971,0.0148,0.785;0.471,0.206,0.74,0.254,0.373,0.142,0.774,0.321,0.164,0.379;0.412,0.661,0.632,0.593,0.934,0.467,0.251,0.0428,0.72,0.856;0.451,0.0822,0.512,0.962,0.0591,0.626,0.13,0.196,0.664,0.972;0.773,0.261,0.86,0.39,0.71,0.102,0.784,0.0529,0.279,0.977;0.8,0.726,0.417,0.515,0.755,0.684,0.591,0.332,0.219,0.659;0.455,0.209,0.636,0.533,0.547,0.0319,0.943,0.503,0.267,0.685;0.959,0.592,0.895,0.923,0.621,0.241,0.892,0.888,0.553,0.157;0.967,0.351,0.398,0.341,0.461,0.411,0.678,0.827,0.94,0.453;0.574,0.123,0.652,0.554,0.35,0.31,0.623,0.0357,0.0705,0.123;0.62,0.745,0.978,0.206,0.672,0.0175,0.867,0.223,0.656,0.268;0.0266,0.354,0.186,0.78,0.993,0.346,0.0663,0.928,0.963,0.052;0.719,0.551,0.687,0.267,0.884,0.398,0.664,0.0419,0.0176,0.461;0.0249,0.435,0.826,0.607,0.611,0.869,0.259,0.385,0.489,0.648;aaaaaa;
0.887;0.697;0.234;aa;aaaa;0.0105;aa;aaaaaaaa;0.1;0.992;aaaaaaa;aaaaaaaa;0.758;0.00765;0.567;aaaa;0.296;a;0.00617;aaaaaaaa;0.304;aaaaaaaaa;0.404;0.115;0.174;0.986;aa;a;0.727,0.213,0.399,0.769,0.401,0.253,0.826,0.25,0.665,0.187;0.286,0.848,0.0358,0.0591,0.451,0.662,0.595,0.00418,0.255,0.16;0.493,0.872,0.891,0.104,0.866,0.245,0.364,0.246,0.39,0.899;0.75,0.598,0.172,0.122,0.434,0.892,0.568,0.104,0.803,0.521;0.825,0.0387,0.633,0.104,0.269,0.0372,0.963,0.745,0.842,0.984;0.616,0.137,0.505,0.453,0.47,0.163,0.783,0.917,0.624,0.0965;0.596,0.643,0.608,0.44,0.266,0.707,0.832,0.699,0.282,0.937;0.919,0.388,0.539,0.195,0.32,0.714,0.269,0.529,0.563,0.425;0.19,0.775,0.968,0.833,0.0262,0.0779,0.163,0.341,0.34,0.0765;0.234,0.685,0.823,0.757,0.939,0.192,0.956,0.564,0.857,0.597;0.737,0.526,0.142,0.404,0.841,0.714,0.572,0.207,0.873,0.64;0.622,0.326,0.376,0.988,0.201,0.116,0.815,0.414,0.583,0.574;0.786,0.67,0.817,0.871,0.16,0.852,0.0287,0.567,0.344,0.232;0.883,0.0491,0.892,0.52,0.492,0.0347,0.373,0.359,0.0416,0.598;0.356,0.965,0.948,0.209,0.041,0.366,0.536,0.0105,0.179,0.995;0.611,0.764,0.0168,0.0966,0.34,0.544,0.452,0.361,0.0938,0.82;0.0105,0.128,0.767,0.905,0.884,0.482,0.499,0.175,0.789,0.851;0.931,0.665,0.308,0.456,0.194,0.294,0.592,0.996,0.728,0.639;0.484,0.304,0.958,0.808,0.297,0.53,0.415,0.869,0.00624,0.908;0.0466,0.983,0.468,0.132,0.37,0.971,0.76,0.311,0.516,0.505;0.191,0.279,0.954,0.547,0.108,0.00565,0.914,0.00268,0.0965,0.783;0.0503,0.0155,0.82,0.545,0.818,0.32,0.765,0.499,0.758,0.505;0.702,0.719,0.463,0.137,0.631,0.888,0.756,0.127,0.118,0.155;0.271,0.596,0.855,0.902,0.92,0.839,0.0461,0.75,0.684,0.0928;0.169,0.319,0.621,0.656,0.61,0.502,0.322,0.992,0.198,0.62;0.394,0.231,0.513,0.925,0.305,0.409,0.0991,0.762,0.422,0.713;0.295,0.752,0.641,0.803,0.516,0.0372,0.00506,0.0442,0.486,0.471;0.282,0.729,0.22,0.924,0.12,0.00971,0.236,0.169,0.366,0.922;aa;
0.586;0.112;0.506;a;a;0.0835;aa;aaa;0.589;0.631;aaaa;aaaaaaaaa;0.978;0.471;0.435;a;0.501;aaaa;0.762;aaaaaaa;0.692;aaaaaa;0.959;0.674;0.969;0.979;aaaa;a;0.963,0.724,0.986,0.262,0.762,0.692,0.765,0.188,0.261,0.253;0.546,0.793,0.0376,0.848,0.976,0.957,0.184,0.0285,0.795,0.421;0.407,0.0667,0.327,0.467,0.0921,0.663,0.326,0.296,0.549,0.408;0.7,0.954,0.00794,0.392,0.695,0.798,0.164,0.959,0.11,0.804;0.218,0.9,0.376,0.933,0.558,0.825,0.116,0.114,0.432,0.518;0.455,0.88,0.353,0.569,0.65,0.918,0.512,0.0965,0.577,0.448;0.174,0.742,0.225,0.257,0.705,0.127,0.514,0.42,0.769,0.323;0.964,0.701,0.845,0.932,0.0554,0.402,0.664,0.103,0.119,0.764;0.756,0.402,0.559,0.0704,0.45,0.132,0.791,0.188,0.399,0.0311;0.479,0.969,0.00712,0.645,0.965,0.316,0.583,0.905,0.956,0.077;0.379,0.802,0.108,0.684,0.259,0.688,0.307,0.912,0.632,0.638;0.614,0.44,0.163,0.708,0.441,0.212,0.6,0.492,0.76,0.393;0.478,0.12,0.0495,0.449,0.135,0.231,0.238,0.798,0.336,0.577;0.214,0.506,0.566,0.871,0.425,0.576,0.399,0.681,0.583,0.276;0.339,0.163,0.234,0.293,0.0377,0.0528,0.751,0.33,0.00147,0.707;0.905,0.666,0.947,0.202,0.0137,0.0307,0.179,0.995,0.391,0.0485;0.322,0.74,0.0786,0.174,0.728,0.337,0.712,0.204,0.933,0.172;0.247,0.923,0.188,0.103,0.535,0.642,0.929,0.00962,0.635,0.243;0.479,0.354,0.622,0.345,0.758,0.000507,0.52,0.564,0.263,0.94;0.301,0.526,0.17,0.0494,0.971,0.907,0.322,0.00248,0.623,0.0241;0.518,0.621,0.4,0.984,0.241,0.187,0.0373,0.424,0.948,0.533;0.507,0.752,0.853,0.949,0.756,0.241,0.305,0.871,0.406,0.256;0.713,0.619,0.835,0.737,0.603,0.255,0.132,0.835,0.542,0.548;0.969,0.381,0.0785,0.1,0.798,0.618,0.154,0.557,0.164,0.24;0.641,0.0771,0.282,0.113,0.0264,0.268,0.598,0.469,0.878,0.413;0.0573,0.224,0.862,0.744,0.939,0.736,0.719,0.0815,0.827,0.598;0.00136,0.934,0.784,0.722,0.534,0.483,0.767,0.485,0.0401,0.0334;0.307,0.56,0.975,0.838,0.866,0.5,0.016,0.53,0.264,0.301;aa;
0.763;0.116;0.871;aa;aa;0.839;aa;aaaaaa;0.475;0.341;aaaaaaaaa;aaaaaa;0.193;0.926;0.509;a;0.938;aa;0.537;aaaaaaa;0.693;aaaaa;0.0655;0.971;0.683;0.987;aaa;a;0.56,0.616,0.475,0.112,0.745,0.136,0.743,0.877,0.916,0.634;0.323,0.769,0.619,0.0968,0.411,0.394,0.913,0.169,0.565,0.778;0.753,0.496,0.525,0.181,0.497,0.234,0.329,0.856,0.493,0.85;0.895,0.341,0.00854,0.548,0.68,0.665,0.959,0.111,0.462,0.168;0.404,0.258,0.114,0.583,0.267,0.894,0.82,0.375,0.705,0.0797;0.829,0.381,0.645,0.642,0.465,0.912,0.029,0.1,0.586,0.573;0.0753,0.74,0.0725,0.145,0.461,0.217,0.748,0.148,0.363,0.21;0.633,0.57,0.168,0.26,0.836,0.0497,0.536,0.197,0.283,0.0281;0.613,0.218,0.782,0.39,0.0868,0.657,0.33,0.126,0.638,0.123;0.513,0.95,0.914,0.923,0.495,0.708,0.342,0.349,0.44,0.375;0.833,0.282,0.899,0.729,0.482,0.513,0.493,0.434,0.074,0.633;0.943,0.907,0.379,0.788,0.938,0.57,0.787,0.413,0.297,0.201;0.674,0.649,0.345,0.42,0.614,0.0939,0.0521,0.743,0.849,0.711;0.141,0.87,0.835,0.0165,0.636,0.104,0.243,0.874,0.3,0.613;0.783,0.707,0.496,0.209,0.785,0.0281,0.757,0.641,0.338,0.358;0.0149,0.617,0.884,0.72,0.00812,0.394,0.304,0.396,0.46,0.907;0.0595,0.155,0.955,0.206,0.685,0.169,0.955,0.781,0.799,0.629;0.055,0.139,0.994,0.969,0.824,0.888,0.396,0.253,0.334,0.407;0.26,0.386,0.291,0.888,0.762,0.977,0.855,0.56,0.911,0.0581;0.739,0.622,0.372,0.207,0.743,0.485,0.445,0.404,0.5,0.583;0.844,0.0487,0.674,0.764,0.48,0.178,0.258,0.425,0.736,0.601;0.0716,0.449,0.878,0.916,0.668,0.578,0.162,0.387,0.52,0.661;0.292,0.343,0.802,0.459,0.607,0.381,0.986,0.81,0.108,0.638;0.79,0.267,0.675,0.335,0.105,0.272,0.701,0.0625,0.681,0.392;0.954,0.735,0.82,0.196,0.371,0.313,0.891,0.566,0.694,0.728;0.565,0.799,0.68,0.645,0.77,0.825,0.0491,0.147,0.672,0.98;0.354,0.562,0.676,0.452,0.804,0.492,0.956,0.478,0.532,0.153;0.348,0.464,0.983,0.383,0.628,0.363,0.728,0.489,0.975,0.0474;aaaaa;
