ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.177;aa;0.0385;aaa;aaa;0.609;0.838;0.528;0.664;aa;aa;aaa;0.443;0.616;aaaaa;0.971;aaa;0.599;aa;0.634;0.426;0.348;0.182;a;0.653,0.822,0.0497,0.0305,0.748,0.515,0.749,0.815,0.592,0.522;0.461,0.297,0.578,0.106,0.993,0.135,0.839,0.0995,0.0996,0.933;0.0825,0.849,0.71,0.797,0.0383,0.887,0.00412,0.222,0.299,0.485;0.799,0.884,0.672,0.387,0.172,0.358,0.273,0.218,0.67,0.886;0.0549,0.385,0.612,0.897,0.617,0.795,0.616,0.665,0.502,0.641;0.422,0.913,0.102,0.479,0.935,0.888,0.223,0.179,0.496,0.00269;0.28,0.346,0.282,0.932,0.966,0.817,0.227,0.901,0.452,0.529;0.308,0.0808,0.263,0.121,0.107,0.478,0.581,0.118,0.284,0.0378;0.3,0.878,0.392,0.975,0.315,0.358,0.00228,0.39,0.423,0.0246;0.116,0.673,0.718,0.558,0.77,0.275,0.944,0.584,0.489,0.301;0.872,0.0876,0.319,0.797,0.866,0.647,0.137,0.172,0.785,0.0254;0.598,0.369,0.0704,0.871,0.753,0.0692,0.861,0.966,0.385,0.976;0.224,0.361,0.71,0.928,0.485,0.906,0.0955,0.248,0.292,0.782;0.921,0.458,0.176,0.88,0.558,0.111,0.516,0.591,0.655,0.592;0.136,0.643,0.125,0.553,0.301,0.849,0.959,0.781,0.54,0.754;0.898,0.369,0.652,0.456,0.73,0.0794,0.309,0.416,0.235,0.672;0.419,0.845,0.941,0.994,0.154,0.344,0.615,0.62,0.727,0.677;0.159,0.574,0.71,0.984,0.82,0.808,0.434,0.123,0.818,0.358;0.686,0.0649,0.293,0.761,0.694,0.388,0.714,0.118,0.431,0.785;0.634,0.698,0.599,0.685,0.086,0.121,0.735,0.207,0.173,0.727;0.427,0.249,0.394,0.9,0.0716,0.604,0.11,0.524,0.897,0.535;0.401,0.614,0.513,0.0687,0.843,0.0997,0.503,0.664,0.792,0.122;0.919,0.395,0.366,0.722,0.577,0.685,0.284,0.51,0.981,0.0178;0.709,0.763,0.67,0.237,0.672,0.373,0.981,0.844,0.285,0.773;aaaaaaaaa;
0.0074;aaa;0.92;aaa;aaaa;0.749;0.471;0.129;0.85;a;aa;aaa;0.757;0.454;a;0.731;aa;0.507;aa;0.498;0.441;0.852;0.87;aaaaaa;0.73,0.899,0.252,0.507,0.866,0.728,0.77,0.625,0.0161,0.91;0.0596,0.676,0.00854,0.544,0.751,0.154,0.484,0.432,0.368,0.0925;0.272,0.933,0.372,0.774,0.568,0.622,0.332,0.424,0.399,0.405;0.38,0.611,0.7,0.608,0.79,0.0508,0.193,0.0173,0.522,0.373;0.12,0.372,0.939,0.321,0.996,0.639,0.484,0.383,0.314,0.788;0.761,0.586,0.496,0.587,0.653,0.298,0.0322,0.316,0.72,0.0558;0.264,0.0437,0.27,1,0.063,0.134,0.172,0.175,0.0432,0.163;0.363,0.625,0.781,0.639,0.469,0.409,0.415,0.334,0.138,0.143;0.185,0.684,0.86,0.413,0.386,0.38,0.103,0.107,0.00227,0.0737;0.506,0.749,0.327,0.925,0.774,0.461,0.359,0.438,0.261,0.373;0.689,0.892,0.265,0.948,0.382,0.839,0.105,0.924,0.85,0.0986;0.144,0.216,0.738,0.304,0.00949,0.433,0.352,0.00721,0.199,0.135;0.975,0.274,0.176,0.208,0.55,0.575,0.706,0.709,0.104,0.783;0.702,0.427,0.453,0.956,0.993,0.0501,0.7,0.355,0.461,0.729;0.579,0.114,0.697,0.834,0.563,0.819,0.712,0.936,0.0984,0.745;0.96,0.0796,0.176,0.6,0.801,0.734,0.0241,0.732,0.206,0.872;0.185,0.434,0.436,0.00186,0.191,0.515,0.364,0.537,0.998,0.291;0.978,0.13,0.595,0.174,0.301,0.0723,0.388,0.692,0.551,0.512;0.219,0.575,0.854,0.992,0.71,0.884,0.593,0.589,0.0643,0.231;0.543,0.596,0.901,0.33,0.0371,0.171,0.772,0.449,0.0892,0.204;0.095,0.287,0.136,0.333,0.939,0.405,0.718,0.192,0.0219,0.426;0.323,0.447,0.21,0.672,0.516,0.0305,0.123,0.694,0.0672,0.625;0.487,0.396,0.335,0.827,0.669,0.176,0.964,0.136,0.0859,0.00565;0.0373,0.511,0.127,0.703,0.576,0.257,0.842,0.534,0.626,0.86;aaaaaaaa;
0.161;a;0.537;a;aaaa;0.597;0.723;0.298;0.594;aa;a;aaa;0.469;0.631;aaaaaaaaa;0.349;aaaaaaa;0.214;a;0.653;0.906;0.867;0.747;aaaaaaaa;0.45,0.515,0.403,0.0545,0.661,0.0542,0.391,0.896,0.122,0.478;0.231,0.552,0.99,0.486,0.0909,0.118,0.057,0.832,0.592,0.526;0.567,0.697,0.386,0.549,0.59,0.096,0.479,0.801,0.278,0.308;0.597,0.706,0.959,0.109,0.803,0.403,0.31,0.596,0.755,0.968;0.0438,0.949,0.532,0.65,0.635,0.63,0.584,0.892,0.0518,0.726;0.446,0.829,0.135,0.909,0.545,0.313,0.548,0.274,0.407,0.731;0.124,0.982,0.778,0.271,0.711,0.158,0.74,0.291,0.471,0.578;0.702,0.458,0.813,0.793,0.76,0.155,0.795,0.35,0.854,0.663;0.211,0.217,0.174,0.0858,0.152,0.13,0.64,0.796,0.755,0.551;0.218,0.616,0.243,0.733,0.546,0.426,0.164,0.8,0.882,0.512;0.742,0.302,0.831,0.823,0.186,0.135,0.837,0.576,0.124,0.221;0.437,0.834,0.568,0.91,0.715,0.012,0.969,0.0484,0.42,0.11;0.0302,0.861,0.552,0.00596,0.247,0.509,0.341,0.276,0.31,0.9;0.256,0.357,0.785,0.733,0.998,0.412,0.699,0.114,0.727,0.0789;0.0095,0.72,0.973,0.523,0.787,0.487,0.747,0.235,0.621,0.5;0.192,0.552,0.962,0.616,0.212,0.306,0.467,0.65,0.0453,0.762;0.704,0.543,0.44,0.0991,0.854,0.67,0.608,0.053,0.408,0.755;0.568,0.786,0.24,0.323,0.473,0.575,0.11,0.609,0.249,0.591;0.0185,0.285,0.463,0.873,0.145,0.467,0.411,0.113,0.15,0.912;0.418,0.772,0.419,0.998,0.553,0.549,0.291,0.696,0.66,0.294;0.557,0.983,0.919,0.254,0.931,0.157,0.609,0.473,0.567,0.47;0.964,0.341,0.0669,0.985,0.389,0.728,0.884,0.0291,0.434,0.757;0.476,0.516,0.81,0.937,0.595,0.688,0.0043,0.352,0.285,0.432;0.536,0.755,0.487,0.611,0.786,0.614,0.46,0.52,0.224,0.0398;aaa;
0.922;aaaaa;0.973;aa;aaa;0.364;0.908;0.706;0.947;a;aa;a;0.354;0.168;aaaaaa;0.469;aaa;0.0223;aa;0.43;0.421;0.699;0.646;aaaaaaaaa;0.461,0.564,0.433,0.91,0.0445,0.634,0.344,0.0191,0.372,0.836;0.466,0.539,0.00912,0.204,0.503,0.868,0.206,0.452,0.466,0.71;0.59,0.0698,0.968,0.733,0.0556,0.727,0.547,0.356,0.868,0.942;0.997,0.896,0.868,0.77,0.686,0.485,0.255,0.887,0.323,0.603;0.715,0.65,0.351,0.282,0.884,0.708,0.367,0.963,0.988,0.695;0.263,0.326,0.962,0.531,0.0473,0.183,0.279,0.193,0.506,0.944;0.0776,0.956,0.466,0.21,0.615,0.271,0.613,0.0833,0.386,0.514;0.895,0.181,0.332,0.0972,0.429,0.542,0.246,0.133,0.259,0.525;0.803,0.821,0.909,0.656,0.363,0.303,0.816,0.833,0.157,0.578;0.514,0.673,0.382,0.501,0.12,0.441,0.0184,0.22,0.927,0.995;0.78,0.77,0.625,0.691,0.309,0.376,0.898,0.912,0.972,0.795;0.956,0.638,0.604,0.87,0.976,0.185,0.352,0.502,0.867,0.0443;0.133,0.0758,0.738,0.467,0.476,0.117,0.585,0.569,0.81,0.563;0.876,0.355,0.518,0.326,0.082,0.359,0.203,0.874,0.36,0.415;0.569,0.965,0.268,0.138,0.0807,0.422,0.859,0.293,0.687,0.61;0.0777,0.151,0.309,0.184,0.387,0.56,0.608,0.764,0.447,0.336;0.985,0.737,0.824,0.57,0.208,0.18,0.0828,0.874,0.152,0.927;0.98,0.494,0.0928,0.0771,0.353,0.705,0.569,0.242,0.395,0.194;0.0919,0.24,0.693,0.667,0.268,0.754,0.913,0.00208,0.971,0.584;0.577,0.708,0.656,0.447,0.21,0.78,0.739,0.671,0.0666,0.636;0.384,0.0533,0.0235,0.874,0.579,0.583,0.877,0.921,0.746,0.875;0.82,0.363,0.98,0.0767,0.00983,0.145,0.942,0.753,0.509,0.483;0.219,0.481,0.0292,0.144,0.809,0.372,0.445,0.682,0.803,0.681;0.457,0.966,0.251,0.672,0.206,0.218,0.488,0.161,0.032,0.0965;aaaaaa;
0.000119;aaaaa;0.941;aaaa;a;0.391;0.702;0.782;0.607;aa;a;aaaaa;0.913;0.382;aaaaaaaaa;0.722;aaaa;0.0831;a;0.593;0.772;0.784;0.189;aaaaaaa;0.323,0.0907,0.767,0.652,0.77,0.252,0.356,0.352,0.438,0.356;0.699,0.586,0.968,0.228,0.776,0.885,0.724,0.523,0.849,0.127;0.983,0.569,0.716,0.622,0.437,0.048,0.691,0.499,0.928,0.553;0.429,0.205,0.0624,0.975,0.63,0.0221,0.252,0.198,0.647,0.358;0.0817,0.734,0.307,0.311,0.954,0.42,0.432,0.0447,0.579,0.23;0.68,0.46,0.983,0.962,0.684,0.331,0.103,0.808,0.284,0.329;0.62,0.294,0.122,0.903,0.756,0.962,0.588,0.479,0.503,0.609;0.83,0.887,0.901,0.478,0.488,0.18,0.269,0.562,0.928,0.737;0.87,0.103,0.178,0.361,0.345,0.825,0.999,0.689,0.765,0.467;0.922,0.876,0.178,0.965,0.0672,0.74,0.172,0.505,0.282,0.776;0.836,0.402,0.524,0.0378,0.529,0.802,0.822,0.884,0.095,0.215;0.461,0.455,0.952,0.0601,0.739,0.981,0.548,0.995,0.928,0.267;0.24,0.0437,0.628,0.00112,0.891,0.938,0.506,0.237,0.811,0.72;0.377,0.267,0.288,0.21,0.135,0.185,0.265,0.956,0.924,0.51;0.82,0.0589,0.516,0.33,0.247,0.769,0.367,0.011,0.102,0.803;0.969,0.631,0.816,0.984,0.358,0.159,0.0725,0.935,0.383,0.324;0.526,0.0284,0.835,0.886,0.144,0.48,0.297,0.642,0.521,0.856;0.41,0.415,0.59,0.888,0.724,0.922,0.397,0.454,0.0701,0.91;0.849,0.391,0.428,0.567,0.441,0.967,0.417,0.0511,0.423,0.284;0.733,0.149,0.145,0.214,0.302,0.152,0.422,0.559,0.443,0.0145;0.0551,0.872,0.641,0.45,0.439,0.827,0.822,0.24,0.896,0.382;0.666,0.166,0.416,0.0465,0.161,0.681,0.679,0.868,0.561,0.747;0.0418,0.736,0.226,0.0772,0.694,0.706,0.828,0.513,0.816,0.53;0.399,0.913,0.319,0.776,0.776,0.0115,0.248,0.619,0.591,0.584;aaaaaa;
0.5;aa;0.325;aaa;a;0.506;0.608;0.609;0.859;a;a;aaaaa;0.237;0.461;aaa;0.224;aa;0.406;a;0.398;0.557;0.576;0.975;aaaaaaa;0.8,0.341,0.648,0.459,0.447,0.826,0.428,0.519,0.655,0.563;0.556,0.0583,0.522,0.206,0.363,0.723,0.26,0.509,0.0681,0.137;0.0442,0.497,0.333,0.665,0.23,0.265,0.634,0.382,0.0424,0.895;0.408,0.828,0.595,0.868,0.751,0.684,0.101,0.131,0.194,0.42;0.551,0.0499,0.096,0.236,0.5,0.687,0.552,0.912,0.272,0.848;0.928,0.215,0.711,0.502,0.563,0.633,0.227,0.632,0.52,0.975;0.559,0.512,0.644,0.305,0.105,0.615,0.229,0.194,0.475,0.89;0.493,0.437,0.735,0.804,0.927,0.142,0.578,0.893,0.683,0.29;0.674,0.0723,0.47,0.206,0.244,0.0842,0.852,0.838,0.98,0.502;0.559,0.934,0.09,1,0.957,0.0557,0.606,0.16,0.836,0.917;0.677,0.967,0.123,0.925,0.324,0.759,0.0257,0.0869,0.689,0.327;0.75,0.884,0.928,0.203,0.113,0.275,0.169,0.847,0.544,0.876;0.315,0.0761,0.122,0.487,0.979,0.305,0.176,0.417,0.475,0.907;0.0637,0.552,0.736,0.402,0.305,0.588,0.855,0.225,0.366,0.147;0.369,0.791,0.183,0.754,0.698,0.0679,0.398,0.0212,0.902,0.668;0.149,0.0545,0.616,0.105,0.64,0.462,0.554,0.44,0.654,0.913;0.886,0.325,0.678,0.77,0.0759,0.46,0.379,0.468,0.975,0.748;0.466,0.946,0.163,0.311,0.0111,0.939,0.511,0.0713,0.569,0.483;0.019,0.0117,0.781,0.0148,0.966,0.621,0.463,0.0784,0.31,0.602;0.7,0.931,0.29,0.25,0.916,0.984,0.532,0.762,0.443,0.0363;0.234,0.436,0.626,0.942,0.0936,0.831,0.363,0.141,0.597,0.262;0.109,0.509,0.0469,0.837,0.229,0.931,0.731,0.465,0.283,0.464;0.0268,0.76,0.223,0.0879,0.935,0.366,0.526,0.141,0.157,0.287;0.689,0.988,0.143,0.419,0.0516,0.405,0.932,0.487,0.112,0.239;aaaa;
0.874;aa;0.635;aa;aaa;0.214;0.803;0.173;0.118;a;a;aaaaaa;0.795;0.142;aaaaa;0.536;aaaaa;0.502;a;0.394;0.0865;0.56;0.00927;aaaaaaaa;0.828,0.155,0.905,0.917,0.263,0.273,0.397,0.783,0.885,0.216;0.0758,0.873,0.54,0.801,0.706,0.0507,0.9,0.168,0.809,0.437;0.308,0.111,0.555,0.988,0.454,0.724,0.132,0.857,0.0584,0.709;0.437,0.933,0.851,0.543,0.546,0.572,0.686,0.0613,0.414,0.957;0.236,0.449,0.264,0.305,0.535,0.531,0.355,0.925,0.721,0.0134;0.697,0.414,0.101,0.694,0.988,0.038,0.846,0.518,0.408,0.891;0.617,0.547,0.871,0.314,0.945,0.441,0.524,0.712,0.286,0.147;0.183,0.903,0.059,0.625,0.737,0.452,0.35,0.117,0.047,0.643;0.238,0.549,0.337,0.2,0.677,0.783,0.0562,0.539,0.259,0.995;0.719,0.669,0.763,0.801,0.433,0.563,0.296,0.913,0.415,0.704;0.9,0.807,0.155,0.163,0.905,0.354,0.938,0.243,0.534,0.895;0.16,0.357,0.0559,0.756,0.937,0.228,0.548,0.462,0.498,0.0591;0.855,0.191,0.769,0.765,0.574,0.386,0.782,0.792,0.139,0.225;0.744,0.0182,0.385,0.419,0.586,0.582,0.61,0.771,0.58,0.403;0.061,0.837,0.207,0.0709,0.0928,0.858,0.525,0.689,0.368,0.785;0.793,0.206,0.819,0.752,0.205,0.243,0.58,0.957,0.932,0.865;0.0622,0.612,0.947,0.741,0.12,0.628,0.639,0.349,0.986,0.948;0.675,0.427,0.239,0.705,0.544,0.189,0.0576,0.864,0.51,0.763;0.692,0.152,0.438,0.869,0.653,0.381,0.983,0.753,0.179,0.357;0.0992,0.0622,0.665,0.721,0.464,0.608,0.54,0.179,0.625,0.0465;0.133,0.465,0.681,0.537,0.203,0.472,0.478,0.0104,0.102,0.0247;0.38,0.598,0.133,0.263,0.0405,0.344,0.676,0.781,0.273,0.443;0.174,0.206,0.3,0.0582,0.441,0.276,0.617,0.31,0.167,0.758;0.284,0.793,0.769,0.181,0.424,0.0465,0.539,0.196,0.835,0.609;aaaaaaaa;
0.557;aaa;0.849;a;aaa;0.218;0.871;0.427;0.306;aa;aa;aaa;0.281;0.673;aaa;0.717;aaaaa;0.0706;aa;0.528;0.155;0.999;0.204;aaaaaa;0.46,0.355,0.382,0.501,0.343,0.935,0.206,0.19,0.217,0.34;0.54,0.864,0.462,0.0849,0.801,0.313,0.776,0.0887,0.713,0.378;0.898,0.21,0.0578,0.817,0.429,0.761,0.921,0.911,0.265,0.627;0.339,0.933,0.245,0.499,0.99,0.808,0.292,0.801,0.306,0.604;0.797,0.748,0.446,0.2,0.8,0.209,0.561,0.079,0.735,0.592;0.48,0.629,0.159,0.302,0.368,0.978,0.555,0.891,0.701,0.979;0.807,0.974,0.823,0.377,0.933,0.146,0.497,0.876,0.867,0.0464;0.323,0.929,0.73,0.627,0.418,0.108,0.762,0.488,0.773,0.0271;0.7,0.533,0.945,0.191,0.711,0.659,0.938,0.96,0.575,0.518;0.417,0.355,0.9,0.141,0.656,0.343,0.334,0.245,0.115,0.493;0.108,0.606,0.637,0.386,0.293,0.293,0.502,0.0914,0.992,0.308;0.395,0.931,0.436,0.98,0.0695,0.621,0.271,0.583,0.883,0.989;0.266,0.213,0.868,0.819,0.61,0.848,0.898,0.48,0.157,0.334;0.733,0.461,0.297,0.788,0.927,0.0504,0.745,0.937,0.406,0.557;0.455,0.542,0.878,0.624,0.742,0.665,0.299,0.0449,0.987,0.509;0.953,0.301,0.476,0.848,0.641,0.459,0.102,0.804,0.156,0.533;0.105,0.313,0.186,0.385,0.167,0.402,0.858,0.985,0.346,0.755;0.129,0.797,0.3,0.941,0.546,0.205,0.543,0.418,0.397,0.196;0.802,0.3,0.293,0.23,0.435,0.922,0.378,0.00901,0.357,0.585;0.012,0.775,0.384,0.0985,0.18,0.517,0.118,0.445,0.242,0.792;0.905,0.529,0.41,0.622,0.687,0.225,0.802,0.0998,0.0796,0.326;0.997,0.242,0.501,0.132,0.889,0.84,0.802,0.37,0.566,0.147;0.801,0.742,0.638,0.71,0.993,0.388,0.503,0.0352,0.354,0.18;0.328,0.302,0.809,0.638,0.151,0.195,0.404,0.374,0.442,0.919;aaaaaa;
0.598;aaa;0.687;aaa;a;0.0688;0.151;0.967;0.0254;aa;a;aaaaa;0.762;0.422;aaaaaaaa;0.458;a;0.782;aa;0.998;0.899;0.448;0.943;aaa;0.694,0.307,0.109,0.618,0.891,0.663,0.567,0.897,0.681,0.00979;0.549,0.71,0.583,0.7,0.357,0.778,0.304,0.107,0.324,0.733;0.446,0.762,0.475,0.132,0.477,0.0652,0.0141,0.588,0.332,0.293;0.447,0.913,0.429,0.328,0.41,0.329,0.54,0.137,0.462,0.428;0.519,0.802,0.684,0.607,0.279,0.453,0.993,0.0697,0.936,0.653;0.619,0.53,0.938,0.342,0.231,0.348,0.153,0.0229,0.508,0.726;0.289,0.108,0.453,0.552,0.904,0.0715,0.84,0.761,0.507,0.87;0.896,0.905,0.39,0.366,0.754,0.91,0.384,0.951,0.631,0.858;0.0966,0.864,0.866,0.422,0.448,0.561,0.49,0.699,0.45,0.805;0.128,0.36,0.817,0.174,0.252,0.777,0.0547,0.000712,0.961,0.0463;0.766,0.56,0.137,0.749,0.37,0.857,0.581,0.202,0.448,0.838;0.819,0.413,0.102,0.964,0.992,0.661,0.367,0.847,0.931,0.156;0.487,0.408,0.396,0.581,0.241,0.807,0.0251,0.112,0.885,0.00777;0.638,0.0735,0.307,0.0173,0.3,0.248,0.992,0.439,0.212,0.684;0.0856,0.0145,0.444,0.328,0.178,0.0528,0.734,0.494,0.446,0.837;0.925,0.0798,0.393,0.631,0.352,0.448,0.371,0.707,0.233,0.0596;0.998,0.264,0.968,0.941,0.149,0.458,0.342,0.139,0.609,0.628;0.936,0.54,0.0974,0.759,0.323,0.247,0.033,0.856,0.855,0.131;0.624,0.553,0.26,0.174,0.279,0.182,0.51,0.823,0.275,0.663;0.841,0.376,0.239,0.167,0.493,0.537,0.89,0.837,0.353,0.103;0.86,0.174,0.71,0.605,0.923,0.00348,0.556,0.26,0.617,0.264;0.111,0.867,0.431,0.933,0.799,0.95,0.932,0.898,0.89,0.0418;0.104,0.708,0.369,0.275,0.293,0.808,0.0019,0.986,0.836,0.862;0.751,0.175,0.691,0.594,0.236,0.542,0.911,0.855,0.402,0.0741;aaaaaaa;
0.847;aa;0.794;aa;aaa;0.155;0.498;0.0871;0.116;a;aa;aaaa;0.0371;0.336;aaaaaaa;0.74;aaaaa;0.193;a;0.708;0.885;0.0304;0.705;aaaaa;0.938,0.302,0.973,0.299,0.495,0.244,0.991,0.0406,0.987,0.879;0.271,0.432,0.893,0.0799,0.306,0.858,0.222,0.264,0.76,0.881;0.964,0.438,0.714,0.998,0.995,0.526,0.526,0.808,0.343,0.89;0.325,0.29,0.885,0.813,0.884,0.264,0.122,0.655,0.0156,0.44;0.605,0.659,0.0611,0.284,0.0412,0.801,0.136,0.876,0.81,0.231;0.36,0.42,0.737,0.423,0.702,0.409,0.754,0.1,0.516,0.519;0.383,0.148,0.751,0.798,0.367,0.473,0.0868,0.0654,0.368,0.165;0.95,0.271,0.14,0.0916,0.314,0.835,0.0561,0.424,0.308,0.0371;0.203,0.132,0.0501,0.367,0.321,0.938,0.971,0.319,0.256,0.621;0.685,0.00521,0.644,0.417,0.983,0.0741,0.521,0.249,0.604,0.024;0.334,0.191,0.447,0.587,0.37,0.0641,0.199,0.937,0.137,0.87;0.589,0.147,0.346,0.463,0.888,0.478,0.309,0.974,0.566,0.622;0.318,0.485,0.301,0.156,0.783,0.866,0.912,0.164,0.103,0.686;0.31,0.811,0.429,0.722,0.151,0.887,0.654,0.765,0.396,0.827;0.47,0.585,0.587,0.555,0.584,0.367,0.000934,0.702,0.133,0.202;0.301,0.376,0.597,0.566,0.603,0.7,0.422,0.835,0.548,0.943;0.991,0.0249,0.968,0.338,0.863,0.437,0.514,0.693,0.406,0.25;0.809,0.786,0.68,0.0684,0.96,0.0937,0.988,0.772,0.165,0.179;0.00639,0.349,1,0.126,0.602,0.316,0.61,0.869,0.657,0.839;0.0584,0.065,0.614,0.103,0.0274,0.734,0.767,0.706,0.762,0.609;0.319,0.969,0.23,0.339,0.91,0.305,0.15,0.595,0.779,0.0504;0.471,0.0827,0.929,0.459,0.316,0.467,0.696,0.144,0.00743,0.939;0.02,0.666,0.194,0.14,0.446,0.303,0.612,0.0217,0.428,0.353;0.182,0.352,0.33,0.507,0.367,0.343,0.544,0.651,0.183,0.541;aaaaaa;
0.59;aaaaa;0.238;aaaaa;aaaa;0.802;0.429;0.149;0.894;aa;a;aaaa;0.808;0.714;aa;0.164;aaa;0.797;a;0.718;0.508;0.233;0.421;aa;0.894,0.0851,0.821,0.926,0.0964,0.16,0.875,0.339,0.414,0.808;0.281,0.255,0.478,0.69,0.0797,0.227,0.654,0.956,0.934,0.317;0.935,0.6,0.314,0.773,0.442,0.331,0.033,0.209,0.866,0.658;0.957,0.252,0.986,0.22,0.48,0.669,0.301,0.0793,0.478,0.73;0.724,0.549,0.672,0.65,0.629,0.943,0.098,0.639,0.333,0.655;0.779,0.633,0.419,0.441,0.862,0.793,0.76,0.328,0.735,0.791;0.419,0.549,0.942,0.377,0.716,0.418,0.829,0.618,0.487,0.0695;0.729,0.228,0.138,0.766,0.357,0.786,0.123,0.64,0.564,0.021;0.983,0.543,0.717,0.497,0.0291,0.665,0.484,0.809,0.727,0.756;0.386,0.932,0.0178,0.925,0.122,0.0413,0.968,0.501,0.391,0.415;0.864,0.0707,0.344,0.706,0.938,0.402,0.488,0.172,0.841,0.467;0.489,0.668,0.533,0.587,0.944,0.787,0.611,0.994,0.6,0.355;0.624,0.755,0.832,0.957,0.545,0.922,0.251,0.273,0.744,0.514;0.985,0.122,0.833,0.537,0.377,0.463,0.676,0.674,0.496,0.828;0.705,0.369,0.713,0.935,0.17,0.0844,0.173,0.346,0.41,0.73;0.197,0.673,0.99,0.71,0.859,0.268,0.931,0.211,0.121,0.972;0.71,0.0709,0.747,0.735,0.973,0.998,0.791,0.642,0.406,0.289;0.978,0.907,0.241,0.908,0.0163,0.217,0.827,0.97,0.358,0.964;0.759,0.881,0.257,0.598,0.595,0.788,0.845,0.439,0.365,0.742;0.138,0.606,0.877,0.604,0.779,0.569,0.345,0.954,0.562,0.889;0.414,0.953,0.186,0.0736,0.158,0.207,0.889,0.861,0.0759,0.806;0.583,0.495,0.966,0.607,0.825,0.694,0.118,0.386,0.364,0.397;0.0202,0.0193,0.872,0.459,0.0297,0.231,0.757,0.644,0.609,0.328;0.687,0.621,0.134,0.872,0.956,0.332,0.323,0.11,0.751,0.824;aaaaaa;
0.593;aaaa;0.311;aaaa;aaaa;0.316;0.961;0.0394;0.924;a;aa;aaaaaaa;0.975;0.585;aaaaa;0.38;aaaaaaa;0.2;a;0.904;0.208;0.732;0.387;aa;0.0743,0.113,0.642,0.51,0.166,0.359,0.261,0.0827,0.626,0.398;0.327,0.976,0.741,0.619,0.224,0.74,0.272,0.828,0.341,0.0372;0.699,0.606,0.386,0.888,0.0322,0.0229,0.631,0.923,0.388,0.666;0.928,0.391,0.782,0.671,0.404,0.449,0.162,0.935,0.324,0.455;0.38,0.591,0.879,0.923,0.633,0.619,0.403,0.586,0.982,0.579;0.354,0.833,0.272,0.396,0.87,0.999,0.722,0.236,0.156,0.511;0.483,0.571,0.458,0.451,0.543,0.444,0.416,0.279,0.886,0.764;0.417,0.226,0.481,0.488,0.915,0.568,0.641,0.411,0.436,0.0907;0.716,0.741,0.671,0.0394,0.917,0.372,0.645,0.382,0.0678,0.0343;0.978,0.983,0.156,0.788,0.00108,0.201,0.383,0.54,0.514,0.257;0.308,0.5,0.444,0.403,0.272,0.141,0.763,0.881,0.767,0.265;0.373,0.25,0.318,0.142,0.917,0.926,0.706,0.885,0.356,0.414;0.0193,0.516,0.25,0.568,0.711,0.281,0.92,0.855,0.0362,0.779;0.241,0.416,0.0723,0.0598,0.341,0.972,0.00334,0.0517,0.0111,0.779;0.214,0.809,0.672,0.025,0.931,0.646,0.79,0.0628,0.193,0.0362;0.137,0.0979,0.933,0.458,0.671,0.0828,0.688,0.47,0.236,0.174;0.853,0.0378,0.32,0.719,0.832,0.458,0.723,0.397,0.189,0.145;0.291,0.794,0.0171,0.69,0.285,0.616,0.487,0.783,0.825,0.415;0.168,0.487,0.316,0.214,0.523,0.602,0.592,0.0157,0.0387,0.668;0.399,0.292,0.585,0.791,0.149,0.14,0.9,0.601,0.538,0.48;0.297,0.0886,0.596,0.411,0.283,0.573,0.797,0.145,0.186,0.254;0.793,0.978,0.412,0.0952,0.683,0.0404,0.0242,0.034,0.785,0.953;0.775,0.606,0.523,0.294,0.0933,0.381,0.891,0.333,0.547,0.509;0.981,0.731,0.719,0.919,0.415,0.449,0.359,0.492,0.273,0.432;aaaaaaaaa;
