ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaa;0.313;0.548;0.136;0.0945;aa;0.366;aaaaa;aa;0.521;0.893;aaaa;0.801;aaaaaaaa;0.677;a;0.261;0.838;aaaaaaa;aaaaaaaaa;0.299;0.901;0.166;0.349,0.956,0.253,0.751,0.0385,0.815,0.688,0.0142,0.831,0.817;0.447,0.84,0.405,0.584,0.552,0.489,0.0204,0.694,0.573,0.981;0.229,0.375,0.941,0.703,0.419,0.821,0.153,0.832,0.873,0.904;0.0114,0.265,0.449,0.471,0.149,0.457,0.869,0.685,0.505,0.502;0.743,0.251,0.227,0.673,0.493,0.0304,0.563,0.403,0.875,0.067;0.791,0.519,0.616,0.0116,0.756,0.221,0.16,0.176,0.864,0.84;0.488,0.515,0.0803,0.354,0.00845,0.0405,0.187,0.524,0.357,0.814;0.733,0.905,0.271,0.977,0.915,0.248,0.479,0.659,0.886,0.129;0.151,0.997,0.0813,0.692,0.162,0.668,0.172,0.121,0.656,0.895;0.834,0.216,0.744,0.104,0.752,0.25,0.497,0.146,0.608,0.416;0.169,0.696,0.41,0.86,0.287,0.1,0.825,0.43,0.668,0.204;0.255,0.865,0.173,0.551,0.581,0.83,0.172,0.924,0.523,0.0981;0.687,0.0101,0.936,0.378,0.619,0.691,0.34,0.713,0.407,0.212;0.591,0.282,0.771,0.41,0.0898,0.536,0.863,0.787,0.116,0.788;0.164,0.484,0.267,0.645,0.281,0.897,0.313,0.292,0.412,0.333;0.939,0.997,0.0687,0.067,0.451,0.754,0.966,0.047,0.404,0.356;0.341,0.834,0.777,0.671,0.678,0.898,0.0721,0.129,0.544,0.869;0.867,0.246,0.299,0.323,0.24,0.173,0.138,0.633,0.811,0.419;0.088,0.536,0.946,0.33,0.289,0.0713,0.585,0.641,0.278,0.754;0.108,0.509,0.839,0.794,0.665,0.935,0.661,0.133,0.861,0.0109;0.0222,0.509,0.723,0.124,0.666,0.149,0.53,0.58,0.924,0.858;0.781,0.501,0.125,0.319,0.504,0.967,0.227,0.184,0.621,0.881;0.379,0.0291,0.756,0.692,0.482,0.406,0.213,0.683,0.398,0.0603;0.168,0.916,0.173,0.62,0.28,0.541,0.747,0.615,0.195,0.872;aaaaaaaa;
a;aaaaaaa;0.317;0.142;0.0709;0.132;aaaaa;0.356;aaaaaa;aa;0.375;0.848;aaaaaaa;0.589;aaaaa;0.446;a;0.469;0.787;a;aaaaaaaa;0.989;0.854;0.711;0.722,0.0821,0.177,0.847,0.0116,0.487,0.82,0.693,0.326,0.794;0.804,0.0474,0.467,0.191,0.677,0.824,0.986,0.767,0.9,0.292;0.192,0.946,0.234,0.0572,0.874,0.33,0.315,0.873,0.322,0.822;0.791,0.306,0.609,0.607,0.0585,0.421,0.538,0.776,0.244,0.425;0.874,0.0876,0.0668,0.888,0.395,0.308,0.189,0.709,0.0194,0.748;0.403,0.936,0.58,0.368,0.599,0.43,0.204,0.902,0.858,0.779;0.52,0.301,0.544,0.689,0.289,0.703,0.829,0.538,0.252,0.781;0.686,0.372,0.522,0.853,0.811,0.808,0.5,0.991,0.755,0.162;0.1,0.759,0.345,0.149,0.00719,0.903,0.349,0.315,0.00553,0.911;0.456,0.0286,0.0939,0.906,0.644,0.808,0.247,0.0573,0.428,0.335;0.641,0.19,0.0202,0.672,0.385,0.403,0.287,0.317,0.962,0.358;0.292,0.83,0.412,0.857,0.426,0.419,0.848,0.925,0.684,0.6;0.705,0.9,0.636,0.856,0.104,0.901,0.558,0.00868,0.816,0.777;0.112,0.241,0.162,0.563,0.00343,0.663,0.642,0.915,0.277,0.583;0.369,0.512,0.176,0.776,0.0575,0.141,0.0238,0.801,0.534,0.849;0.203,0.117,0.727,0.365,0.505,0.833,0.737,0.465,0.728,0.801;0.955,0.29,0.746,0.725,0.867,0.456,0.766,0.217,0.234,0.0536;0.444,0.971,0.204,0.213,0.72,0.0895,0.929,0.191,0.134,0.161;0.339,0.803,0.721,0.584,0.7,0.29,0.00913,0.424,0.718,0.952;0.417,0.721,0.579,0.0881,0.0948,0.672,0.802,0.995,0.18,0.699;0.396,0.565,0.186,0.232,0.731,0.736,0.0548,0.396,0.804,0.966;0.807,0.868,0.976,0.827,0.14,0.616,0.516,0.113,0.722,0.69;0.513,0.921,0.424,0.759,0.91,0.158,0.212,0.549,0.0365,0.0178;0.323,0.35,0.455,0.876,0.11,0.38,0.459,0.46,0.57,0.662;aaaaaaa;
a;aaaaaa;0.677;0.815;0.829;0.587;a;0.178;a;aa;0.792;0.462;aaaaaaaaaa;0.502;aaaaaaaa;0.654;a;0.563;0.243;aaaaaa;aaaaa;0.787;0.601;0.0675;0.349,0.595,0.253,0.359,0.117,0.29,0.978,0.252,0.951,0.726;0.577,0.973,0.745,0.672,0.228,0.88,0.279,0.759,0.947,0.451;0.985,0.622,0.277,0.892,0.0243,0.808,0.351,0.922,0.662,0.431;0.498,0.144,0.497,0.629,0.775,0.613,0.346,0.129,0.888,0.0246;0.387,0.611,0.239,0.14,0.419,0.358,0.0555,0.344,0.0494,0.829;0.392,0.996,0.164,0.373,0.411,0.906,0.364,0.302,0.353,0.543;0.469,0.721,0.387,0.764,1,0.408,0.906,0.725,0.693,0.706;0.328,0.955,0.562,0.938,0.0677,0.0786,0.527,0.791,0.909,0.714;0.166,0.41,0.595,0.878,0.845,0.457,0.428,0.893,0.358,0.0893;0.61,0.306,0.0944,0.678,0.828,0.365,0.487,0.232,0.264,0.882;0.793,0.188,0.512,0.47,0.643,0.983,0.4,0.187,0.533,0.0104;0.573,0.76,0.529,0.486,0.0171,0.22,0.68,0.699,0.996,0.689;0.156,0.299,0.0778,0.649,0.911,0.465,0.735,0.307,0.302,0.736;0.113,0.763,0.0514,0.687,0.0152,0.894,0.929,0.964,0.0679,0.408;0.813,0.296,0.808,0.453,0.374,0.481,0.109,0.175,0.135,0.262;0.322,0.741,0.437,0.644,0.856,0.191,0.238,0.677,0.676,0.887;0.198,0.417,0.185,0.251,0.0689,0.28,0.631,0.69,0.403,0.205;0.575,0.386,0.864,0.4,0.74,0.926,0.4,0.942,0.988,0.321;0.615,0.182,0.229,0.0676,0.335,0.201,0.44,0.349,0.77,0.321;0.372,0.906,0.172,0.13,0.24,0.0425,0.0591,0.42,0.325,0.0864;0.705,0.636,0.673,0.679,0.1,0.405,0.439,0.979,0.643,0.601;0.96,0.0937,0.459,0.616,0.0282,0.629,0.691,0.597,0.718,0.741;0.341,0.674,0.0871,0.633,0.326,0.7,0.676,0.385,0.349,0.762;0.263,0.861,0.566,0.408,0.431,0.0955,0.693,0.478,0.456,0.0983;aaaa;
a;aaaaa;0.375;0.471;0.677;0.451;aaaa;0.634;aaaa;a;0.641;0.737;aaaaaaaaaa;0.795;a;0.694;a;0.254;0.0734;aaaaaa;aaaaaaa;0.844;0.33;0.475;0.396,0.976,0.718,0.649,0.872,0.572,0.713,0.762,0.603,0.802;0.849,0.275,0.676,0.366,0.945,0.708,0.0477,0.681,0.19,0.915;0.295,0.884,0.825,0.31,0.69,0.998,0.561,0.247,0.249,0.687;0.917,0.456,0.567,0.0157,0.294,0.275,0.161,0.533,0.433,0.414;0.517,0.407,0.422,0.382,0.776,0.448,0.0679,0.492,0.446,0.213;0.778,0.593,0.17,0.645,0.461,0.2,0.316,0.905,0.966,0.279;0.611,0.26,0.801,0.041,0.556,0.385,0.109,0.338,0.14,0.911;0.299,0.316,0.019,0.616,0.996,0.0514,0.389,0.608,0.844,0.915;0.573,0.014,0.219,0.974,0.0303,0.939,0.0485,0.0231,0.757,0.536;0.799,0.453,0.0142,0.383,0.625,0.889,0.0505,0.0938,0.863,0.338;0.488,0.455,0.347,0.62,0.393,0.779,0.813,0.147,0.156,0.464;0.566,0.106,0.41,0.887,0.441,0.632,0.829,0.754,0.53,0.95;0.705,0.0722,0.725,0.855,0.75,0.466,0.642,0.208,0.17,0.41;0.239,0.671,0.875,0.857,0.81,0.517,0.366,0.63,0.584,0.899;0.727,0.0303,0.49,0.0457,0.363,0.299,0.272,0.339,0.611,0.944;0.502,0.0858,0.491,0.114,0.192,0.866,0.684,0.5,0.815,0.902;0.189,0.702,0.19,0.238,0.303,0.249,0.868,0.862,0.516,0.0716;0.74,0.213,0.852,0.259,0.53,0.555,0.38,0.771,0.803,0.789;0.972,0.275,0.153,0.547,0.0242,0.797,0.0315,0.69,0.0975,0.217;0.125,0.501,0.997,0.21,0.782,0.589,0.503,0.892,0.93,0.592;0.219,0.489,0.267,0.323,0.975,0.512,0.675,0.686,0.696,0.708;0.311,0.537,0.226,0.499,0.5,0.0715,0.2,0.63,0.82,0.663;0.967,0.567,0.277,0.618,0.882,0.236,0.436,0.361,0.445,0.523;0.417,0.731,0.912,0.839,0.521,0.91,0.127,0.028,0.345,0.171;aaaaaaaaa;
aa;aaaaaaaa;0.949;0.447;0.891;0.315;aaaaaa;0.0339;aa;a;0.136;0.184;aa;0.74;aaaaaa;0.00392;a;0.0101;0.587;a;aaaaaaaa;0.933;0.996;0.287;0.605,0.0204,0.14,0.828,0.592,0.687,0.233,0.17,0.779,0.273;0.128,0.349,0.841,0.451,0.965,0.654,0.266,0.334,0.269,0.418;0.582,0.0459,0.96,0.781,0.926,0.126,0.636,0.22,0.145,0.533;0.5,0.615,0.19,0.979,0.631,0.155,0.629,0.434,0.874,0.394;0.424,0.43,0.458,0.624,0.668,0.276,0.409,0.755,0.249,0.247;0.811,0.28,0.587,0.58,0.657,0.0503,0.956,0.0547,0.52,0.859;0.773,0.887,0.501,0.341,0.794,0.0606,0.214,0.797,0.0409,0.812;0.922,0.614,0.586,0.373,0.31,0.198,0.76,0.0929,0.421,0.759;0.739,0.0526,0.966,0.629,0.602,0.383,0.66,0.288,0.877,0.408;0.461,0.567,0.327,0.0292,0.014,0.494,0.0769,0.672,0.304,0.447;0.671,0.433,0.757,0.222,0.663,0.0399,0.631,0.07,0.346,0.702;0.486,0.389,0.43,0.471,0.304,0.116,0.321,0.206,0.1,0.58;0.944,0.699,0.22,0.984,0.533,0.358,0.691,0.723,0.0945,0.953;0.522,0.897,0.945,0.0869,0.473,0.2,0.363,0.236,0.892,0.868;0.841,0.187,0.372,0.72,0.899,0.988,0.182,0.0365,0.362,0.882;0.181,0.294,0.865,0.491,0.803,0.848,0.819,0.584,0.0443,0.874;0.728,0.89,0.102,0.0197,0.16,0.891,0.68,0.627,0.947,0.739;0.959,0.424,0.609,0.914,0.455,0.776,0.98,0.0844,0.202,0.191;0.233,0.663,0.455,0.649,0.283,0.81,0.382,0.532,0.488,0.445;0.0121,0.227,0.586,0.98,0.397,0.313,0.257,0.208,0.607,0.281;0.515,0.815,0.205,0.776,0.478,0.0257,0.336,0.452,0.909,0.571;0.317,0.144,0.637,0.731,0.485,0.492,0.945,0.606,0.849,0.123;0.983,0.75,0.167,0.561,0.692,0.602,0.745,0.549,0.678,0.665;0.377,0.201,0.0378,0.744,0.514,0.952,0.34,0.568,0.394,0.525;a;
aa;aaaaa;0.0482;0.771;0.747;0.804;aaaaa;0.36;aaaa;aa;0.514;0.0711;aaaaaaa;0.85;aaaaa;0.495;a;0.352;0.547;aaa;aa;0.536;0.987;0.309;0.989,0.239,0.635,0.506,0.507,0.248,0.425,0.463,0.821,0.444;0.426,0.746,0.27,0.519,0.736,0.112,0.673,0.277,0.86,0.412;0.673,0.0151,0.138,0.556,0.379,0.798,0.856,0.859,0.672,0.985;0.797,0.476,0.747,0.303,0.507,0.23,0.229,0.742,0.552,0.649;0.296,0.407,0.495,0.564,0.737,0.535,0.346,0.277,0.68,0.968;0.0197,0.305,0.304,0.226,0.597,0.591,0.942,0.0273,0.597,0.672;0.813,0.257,0.387,0.562,0.265,0.987,0.538,0.372,0.567,0.689;0.222,0.456,0.991,0.95,0.928,0.142,0.234,0.976,0.705,0.992;0.752,0.995,0.403,0.0241,0.453,0.727,0.408,0.3,0.495,0.286;0.732,0.372,0.295,0.129,0.484,0.339,0.433,0.652,0.939,0.0707;0.59,0.676,0.102,0.858,0.297,0.621,0.359,0.827,0.417,0.196;0.236,0.805,0.523,0.319,0.803,0.411,0.483,0.294,0.611,0.473;0.581,0.849,0.903,0.68,0.584,0.59,0.0165,0.879,0.013,0.14;0.396,0.897,0.749,0.178,0.257,0.419,0.0606,0.296,0.0279,0.232;0.651,0.526,0.941,0.552,0.0992,0.717,0.426,0.306,0.926,0.211;0.388,0.864,0.634,0.0399,0.911,0.199,0.39,0.514,0.302,0.487;0.184,0.88,0.997,0.565,0.98,0.341,0.795,0.842,0.313,0.693;0.463,0.728,0.143,0.672,0.728,0.573,0.476,0.00379,0.63,0.869;0.899,0.581,0.285,0.561,0.116,0.73,0.429,0.991,0.0998,0.653;0.725,0.686,0.486,0.735,0.863,0.463,0.437,0.885,0.518,0.975;0.576,0.781,0.668,0.69,0.000347,0.829,0.0831,0.62,0.272,0.728;0.0436,0.948,0.287,0.791,0.881,0.00723,0.537,0.751,0.925,0.0873;0.516,0.215,0.301,0.64,0.425,0.854,0.845,0.245,0.884,0.253;0.476,0.772,0.686,0.681,0.707,0.542,0.612,0.492,0.671,0.344;aaaaaaaa;
aa;aaa;0.00325;0.628;0.68;0.151;aaaa;0.292;aaaaaa;aa;0.273;0.481;aaaaa;0.758;aaaaaa;0.509;a;0.618;0.186;aaaaaaaaa;aaaaaaa;0.496;0.826;0.889;0.437,0.471,0.603,0.973,0.579,0.0759,0.783,0.231,0.903,0.361;0.616,0.706,0.442,0.678,0.669,0.673,0.23,0.548,0.362,0.538;0.213,0.117,0.629,0.97,0.734,0.756,0.569,0.84,0.25,0.0418;0.218,0.247,0.116,0.722,0.752,0.227,0.275,0.464,0.732,0.294;0.509,0.139,0.286,0.341,0.49,0.637,0.689,0.114,0.864,0.0535;0.48,0.435,0.867,0.647,0.758,0.422,0.46,0.818,0.396,0.00755;0.963,0.269,0.983,0.0508,0.386,0.24,0.393,0.971,0.0371,0.745;0.166,0.227,0.539,0.406,0.359,0.322,0.131,0.68,0.109,0.928;0.288,0.278,0.398,0.357,0.304,0.0827,0.693,0.941,0.663,0.0958;0.377,0.217,0.703,0.172,0.387,0.497,0.147,0.737,0.157,0.644;0.628,0.35,0.621,0.719,0.7,0.355,0.213,0.584,0.254,0.736;0.971,0.481,0.233,0.994,0.301,0.895,0.00209,0.0531,0.154,0.653;0.602,0.0741,0.571,0.826,0.916,0.387,0.212,0.663,0.537,0.971;0.332,0.698,0.241,0.09,0.029,0.571,0.422,0.474,0.65,0.626;0.425,0.424,0.482,0.0429,0.598,0.135,0.195,0.362,0.452,0.853;0.485,0.0849,0.192,0.882,0.861,0.785,0.471,0.36,0.332,0.259;0.535,0.62,0.24,0.789,0.408,0.307,0.661,0.902,0.393,0.26;0.777,0.312,0.941,0.867,0.757,0.615,0.599,0.407,0.872,0.778;0.00756,0.0101,0.97,0.592,0.117,0.859,0.119,0.472,0.444,0.0983;0.164,0.644,0.648,0.00718,0.701,0.915,0.404,0.343,0.838,0.0697;0.714,0.534,0.167,0.902,0.255,0.921,0.548,0.114,0.84,0.995;0.435,0.66,0.356,0.371,0.769,0.934,0.589,0.448,0.174,0.417;0.215,0.873,0.721,0.693,0.841,0.205,0.18,0.495,0.288,0.423;0.459,0.873,0.961,0.928,0.335,0.454,0.272,0.16,0.4,0.766;aaaaaaaa;
aa;aa;0.257;0.748;0.822;0.271;a;0.698;aa;a;0.572;0.0139;aaaaaaa;0.339;aaaa;0.388;a;0.778;0.689;aaaaaaa;a;0.115;0.625;0.0209;0.608,0.878,0.597,0.932,0.202,0.732,0.721,0.791,0.879,0.472;0.178,0.291,0.307,0.0576,0.158,0.965,0.21,0.253,0.365,0.0417;0.113,0.95,0.885,0.0927,0.955,0.147,0.12,0.0746,0.226,0.729;0.353,0.485,0.565,0.0653,0.273,0.82,0.586,0.441,0.955,0.695;0.267,0.937,0.751,0.977,0.0957,0.0654,0.56,0.388,0.0565,0.359;0.0455,0.716,0.852,0.951,0.609,0.141,0.00542,0.166,0.819,0.219;0.152,0.886,0.899,0.247,0.589,0.128,0.762,0.387,0.0372,0.115;0.99,0.032,0.355,0.366,0.491,0.643,0.274,0.558,0.0489,0.382;0.978,0.64,0.458,0.0532,0.419,0.66,0.0656,0.221,0.634,0.471;0.432,0.0264,0.604,0.276,0.187,0.788,0.543,0.894,0.625,0.577;0.0176,0.451,0.107,0.91,0.451,0.0475,0.86,0.283,0.975,0.722;0.377,0.0153,0.787,0.439,0.00235,0.575,0.902,0.448,0.0389,0.297;0.234,0.348,0.283,0.148,0.122,0.716,0.725,0.609,0.262,0.446;0.577,0.17,0.41,0.694,0.386,0.636,0.607,0.034,0.336,0.267;0.722,0.816,0.353,0.452,0.623,0.0915,0.979,0.672,0.589,0.839;0.0126,0.571,0.815,0.922,0.197,0.171,0.318,0.18,0.761,0.628;0.182,0.535,0.64,0.764,0.385,0.732,0.633,0.83,0.407,0.157;0.148,0.717,0.951,0.501,0.701,0.782,0.829,0.938,0.0803,0.918;0.192,0.0647,0.144,0.326,0.287,0.974,0.277,0.242,0.949,0.249;0.361,0.0641,0.119,0.411,0.435,0.298,0.672,0.126,0.734,0.531;0.731,0.0561,0.824,0.728,0.71,0.993,0.475,0.822,0.891,0.617;0.131,0.85,0.613,0.37,0.536,0.626,0.46,0.174,0.34,0.671;0.995,0.925,0.59,0.499,0.117,0.603,0.422,0.495,0.535,0.556;0.401,0.502,0.715,0.267,0.449,0.916,0.916,0.689,0.472,0.819;aaaaaaaa;
a;aaaaaa;0.645;0.577;0.485;0.738;aaaa;0.143;aaaaa;aa;0.0129;0.811;aaaaaaa;0.667;aaaaaaaa;0.654;a;0.596;0.0715;aaaaaaaaa;aaaaa;0.157;0.571;0.526;0.386,0.895,0.467,0.0618,0.00428,0.909,0.774,0.481,0.345,0.0157;0.952,0.286,0.962,0.342,0.0625,0.263,0.597,0.148,0.28,0.176;0.861,0.0984,0.32,0.17,0.82,0.00762,0.0198,0.843,0.0354,0.698;0.955,0.0145,0.122,0.891,0.241,0.307,0.699,0.228,0.325,0.16;0.481,0.794,0.365,0.0502,0.974,0.633,0.157,0.895,0.0796,0.241;0.527,0.372,0.333,0.81,0.816,0.344,0.343,0.385,0.794,0.593;0.483,0.041,0.844,0.498,0.0697,0.845,0.583,0.377,0.615,0.0573;0.48,0.0396,0.375,0.317,0.191,0.822,0.263,0.435,0.348,0.541;0.462,0.865,0.147,0.117,0.886,0.746,0.339,0.233,0.73,0.0589;0.401,0.649,0.712,0.965,0.928,0.203,0.3,0.65,0.44,0.152;0.873,0.724,0.831,0.563,0.498,0.793,0.178,0.63,0.86,0.835;0.985,0.94,0.548,0.863,0.258,0.431,0.291,0.127,0.516,0.531;0.0618,0.986,0.556,0.919,0.203,0.763,0.631,0.484,0.218,0.704;0.91,0.282,0.47,0.655,0.139,0.553,0.81,0.0441,0.0794,0.788;0.784,0.594,0.611,0.053,0.438,0.414,0.0679,0.529,0.961,0.397;0.819,0.151,0.323,0.0295,0.105,0.699,0.208,0.347,0.136,0.966;0.473,0.651,0.94,0.512,0.84,0.467,0.228,0.057,0.238,0.585;0.192,0.556,0.344,0.91,0.686,0.787,0.516,0.921,0.406,0.59;0.264,0.709,0.631,0.472,0.0918,0.318,0.57,0.313,0.974,0.537;0.916,0.653,0.728,0.465,0.215,0.838,0.879,0.688,0.783,0.166;0.982,0.703,0.812,0.952,0.825,0.0787,0.799,0.209,0.847,0.276;0.74,0.583,0.434,0.102,0.405,0.323,0.654,0.204,0.174,0.687;0.554,0.4,0.264,0.754,0.961,0.207,0.53,0.448,0.564,0.953;0.195,0.635,0.414,0.994,0.0641,0.257,0.129,0.242,0.61,0.762;aa;
aa;aaaaaa;0.194;0.83;0.919;0.456;aaa;0.772;aaaa;aa;0.773;0.639;aaaaaaaa;0.977;aaa;0.295;a;0.255;0.639;aaaa;aa;0.535;0.418;0.677;0.0193,0.0981,0.132,0.244,0.794,0.51,0.499,0.672,0.66,0.351;0.64,0.405,0.238,0.51,0.19,0.121,0.013,0.675,0.928,0.384;0.839,0.0577,0.00956,0.672,0.622,0.334,0.793,0.138,0.92,0.671;0.559,0.966,0.558,0.469,0.0656,0.31,0.981,0.571,0.916,0.778;0.768,0.161,0.135,0.654,0.63,0.366,0.297,0.103,0.829,0.433;0.922,0.972,0.141,0.535,0.26,0.866,0.00272,0.755,0.979,0.702;0.0329,0.0115,0.793,0.223,0.164,0.913,0.237,0.899,0.902,0.0567;0.199,0.533,0.394,0.623,0.298,0.629,0.493,0.271,0.0532,0.618;0.375,0.645,0.085,0.0756,0.77,0.176,0.178,0.756,0.186,0.203;0.0368,0.371,0.826,0.881,0.868,0.575,0.609,0.921,0.117,0.411;0.703,0.574,0.735,0.153,0.394,0.735,0.524,0.867,0.477,0.887;0.143,0.467,0.892,0.141,0.0332,0.497,0.444,0.906,0.342,0.92;0.0803,0.835,0.869,0.607,0.555,0.261,0.392,0.332,0.893,0.44;0.719,0.338,0.935,0.767,0.0373,0.671,0.996,0.885,0.692,0.0884;0.839,0.615,0.95,0.216,0.859,0.641,0.535,0.795,0.122,0.714;0.497,0.64,0.162,0.254,0.172,0.293,0.725,0.785,0.346,0.998;0.168,0.958,0.36,0.212,0.553,0.885,0.94,0.137,0.21,0.74;0.169,0.0489,0.666,0.245,0.374,0.422,0.597,0.617,0.996,0.33;0.976,0.736,0.21,0.888,0.585,0.461,0.307,0.436,0.183,0.982;0.543,0.023,0.00812,0.519,0.542,0.767,0.177,0.348,0.145,0.235;0.774,0.908,0.428,0.726,0.53,0.693,0.0171,0.0213,0.595,0.945;0.734,0.148,0.557,0.284,0.3,0.896,0.213,0.692,0.612,0.675;0.375,0.581,0.545,0.133,0.34,0.111,0.685,0.148,0.106,0.411;0.581,0.307,0.702,0.273,0.226,0.501,0.00585,0.395,0.748,0.833;aaaaa;
aa;aaaaaaa;0.171;0.213;0.501;0.851;aaaaa;0.862;aaa;a;0.33;0.305;aaaa;0.275;aa;0.182;a;0.256;0.751;aaaaa;aaaaaaa;0.462;0.655;0.748;0.602,0.0129,0.931,0.914,0.251,0.214,0.919,0.246,0.991,0.527;0.0571,0.412,0.724,0.394,0.0985,0.789,0.553,0.766,0.372,0.887;0.153,0.33,0.443,0.895,0.015,0.726,0.64,0.822,0.6,0.524;0.461,0.929,0.891,0.819,0.119,0.685,0.72,0.571,0.764,0.734;0.763,0.451,0.75,0.828,0.797,0.0928,0.718,0.16,0.113,0.762;0.314,0.466,0.563,0.832,0.2,0.13,0.218,0.0902,0.0908,0.784;0.337,0.579,0.848,0.839,0.22,0.878,0.822,0.598,0.281,0.209;0.458,0.663,0.713,0.163,0.547,0.769,0.0628,0.903,0.724,0.00577;0.913,0.725,0.743,0.335,0.0394,0.796,0.508,0.573,0.123,0.424;0.521,0.969,0.348,0.054,0.637,0.222,0.587,0.662,0.31,0.938;0.801,0.277,0.968,0.949,0.142,0.133,0.563,0.462,0.204,0.0798;0.233,0.526,0.089,0.0452,0.494,0.736,0.0411,0.983,0.0833,0.362;0.146,0.41,0.965,0.628,0.768,0.0574,0.497,0.0153,0.884,0.0119;0.49,0.774,0.615,0.49,0.612,0.516,0.966,0.794,0.453,0.376;0.351,0.931,0.817,0.393,0.97,0.555,0.633,0.914,0.341,0.432;0.365,0.433,0.744,0.329,0.698,0.666,0.264,0.61,0.396,0.0865;0.496,0.525,0.73,0.561,0.965,0.192,0.66,0.649,0.984,0.873;0.564,0.332,0.237,0.0691,0.421,0.219,0.847,0.376,0.579,0.77;0.892,0.349,0.32,0.31,0.954,0.922,0.212,0.443,0.508,0.00714;0.96,0.863,0.361,0.108,0.419,0.583,0.941,0.989,0.762,0.22;0.783,0.161,0.678,0.864,0.696,0.871,0.145,0.0269,0.0651,0.753;0.722,0.897,0.95,0.634,0.478,0.608,0.738,0.443,0.382,0.00303;0.974,0.161,0.00381,0.979,0.137,0.0538,0.219,0.621,0.272,0.623;0.104,0.069,0.465,0.0305,0.167,0.0469,0.571,0.372,0.195,0.918;a;
aa;aaaaaaaaaa;0.0817;0.267;0.425;0.301;aaa;0.467;aa;aa;0.302;0.354;a;0.102;aaaaaaa;0.195;a;0.228;0.275;a;aaaaaa;0.0854;0.776;0.341;0.404,0.979,0.272,0.466,0.019,0.564,0.346,0.413,0.0128,0.467;0.874,0.315,0.964,0.564,0.00489,0.146,0.751,0.356,0.529,0.192;0.8,0.702,0.138,0.195,0.125,0.908,0.974,0.834,0.848,0.47;0.145,0.117,0.0478,0.763,0.812,0.799,0.368,0.576,0.449,0.992;0.0464,0.0694,0.629,0.0894,0.116,0.124,0.277,0.804,0.994,0.11;0.184,0.162,0.448,0.368,0.702,0.553,0.797,0.672,0.48,0.885;0.386,0.639,0.763,0.173,0.301,0.335,0.545,0.8,0.81,0.538;0.724,0.402,0.614,0.794,0.147,0.892,0.323,0.824,0.439,0.0716;0.0929,0.354,0.899,0.56,0.775,0.248,0.162,0.44,0.96,0.565;0.79,0.808,0.253,0.27,0.496,0.582,0.399,0.217,0.0137,0.743;0.112,0.168,0.758,0.836,0.14,0.261,0.166,0.41,0.805,0.14;0.743,0.157,0.445,0.061,0.655,0.318,0.51,0.0806,0.0882,0.557;0.635,0.787,0.00714,0.994,0.655,0.403,0.718,0.848,0.0392,0.0196;0.608,0.29,0.366,0.0127,0.54,0.0374,0.777,0.157,0.735,0.639;0.076,0.913,0.397,0.262,0.493,0.994,0.955,0.0738,0.214,0.499;0.727,0.347,0.369,0.323,0.363,0.833,0.914,0.828,0.834,0.379;0.224,0.63,0.516,0.757,0.889,0.792,0.123,0.834,0.537,0.291;0.432,0.391,0.165,0.224,0.518,0.597,0.995,0.296,0.887,0.167;0.738,0.895,0.0855,0.205,0.807,0.913,0.153,0.0199,0.655,0.352;0.46,0.19,0.467,0.722,0.614,0.618,0.591,0.414,0.648,0.934;0.794,0.643,0.634,1,0.837,0.596,0.0506,0.724,0.344,0.636;0.461,0.167,0.16,0.567,0.613,0.897,0.739,0.687,0.576,0.335;0.139,0.385,0.416,0.404,0.573,0.174,0.591,0.373,0.574,0.158;0.245,0.635,0.589,0.359,0.0662,0.5,0.181,0.7,0.388,0.721;aaaaaaa;
