ATT0(string,4);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.131;aa;0.757;0.373;0.932;0.826;0.101;0.179;aa;0.092;0.722;aa;0.691;a;0.729;0.0832;0.391;aaaaaaa;0.416;0.719;0.328;0.486;aaaa;aaaaaaaaaa;0.807;a;0.335;a;0.853,0.985,0.914,0.361,0.109,0.148,0.873,0.658,0.137,0.177;0.375,0.621,0.879,0.35,0.785,0.536,0.892,0.84,0.831,0.826;0.716,0.786,0.853,0.266,0.355,0.591,0.715,0.885,0.47,0.00801;0.558,0.985,0.699,0.184,0.574,0.643,0.00576,0.76,0.742,0.0131;0.8,0.588,0.451,0.563,0.117,0.216,0.876,0.0841,0.875,0.371;0.27,0.0722,0.811,0.167,0.962,0.565,0.435,0.0956,0.0144,0.162;0.724,0.579,0.975,0.258,0.345,0.601,0.573,0.793,0.737,0.309;0.88,0.955,0.223,0.508,0.492,0.535,0.492,0.113,0.0059,0.165;0.935,0.641,0.159,0.615,0.989,0.314,0.822,0.588,0.697,0.943;0.914,0.641,0.971,0.902,0.275,0.795,0.769,0.863,0.391,0.885;0.00437,0.464,0.468,0.588,0.727,0.908,0.72,0.523,0.466,0.59;0.439,0.363,0.674,0.64,0.166,0.993,0.562,0.145,0.372,0.104;0.36,0.159,0.25,0.329,0.984,0.597,0.183,0.541,0.775,0.763;0.223,0.782,0.284,0.954,0.964,0.424,0.00456,0.629,0.398,0.851;0.367,0.731,0.208,0.317,0.382,0.118,0.76,0.818,0.286,0.827;0.0311,0.369,0.815,0.332,0.165,0.6,0.975,0.556,0.824,0.957;0.659,0.566,0.443,0.868,0.533,0.847,0.6,0.992,0.196,0.991;0.601,0.769,0.497,0.808,0.337,0.617,0.0139,0.0081,0.0778,0.887;0.764,0.957,0.037,0.955,0.164,0.645,0.462,0.243,0.671,0.286;0.584,0.536,0.474,0.0533,0.429,0.0873,0.961,0.267,0.882,0.706;0.253,0.795,0.265,0.187,0.2,0.466,0.922,0.778,0.85,0.963;0.871,0.961,0.919,0.344,0.248,0.222,0.18,0.81,0.326,0.186;0.318,0.718,0.702,0.279,0.217,0.00701,0.827,0.133,0.753,0.105;0.429,0.0736,0.966,0.345,0.471,0.234,0.729,0.656,0.354,0.996;0.903,0.737,0.146,0.0556,0.565,0.372,0.104,0.103,0.324,0.637;0.307,0.763,0.73,0.216,0.909,0.933,0.059,0.854,0.214,0.57;0.214,0.0366,0.495,0.584,0.835,0.606,0.0911,0.605,0.272,0.472;0.113,0.109,0.424,0.908,0.0932,0.59,0.728,0.228,0.73,0.27;0.501,0.551,0.691,0.932,0.802,0.734,0.626,0.687,0.337,0.661;aaaaaa;
aa;0.364;aaa;0.933;0.587;0.391;0.0624;0.536;0.937;aaa;0.913;0.595;aaaaaa;0.507;aaaaaa;0.171;0.771;0.0199;aaaaa;0.812;0.665;0.52;0.883;aa;aa;0.0126;aa;0.873;a;0.19,0.137,0.154,0.926,0.697,0.462,0.53,0.39,0.421,0.555;0.472,0.202,0.0895,0.974,0.217,0.022,0.242,0.668,0.949,0.545;0.0643,0.675,0.946,0.884,0.611,0.0354,0.709,0.319,0.328,0.48;0.568,0.47,0.887,0.0359,0.168,0.287,0.762,0.548,0.159,0.559;0.576,0.376,0.215,0.889,0.377,0.258,0.216,0.888,0.405,0.361;0.367,0.354,0.543,0.906,0.288,0.254,0.58,0.987,0.9,0.0092;0.596,0.628,0.743,0.0193,0.883,0.897,0.43,0.156,0.428,0.553;0.534,0.515,0.321,0.545,0.593,0.705,0.0344,0.42,0.322,0.367;0.932,0.997,0.951,0.672,0.669,0.157,0.145,0.706,0.36,0.444;0.344,0.531,0.208,0.782,0.833,0.246,0.138,0.368,0.976,0.692;0.0311,0.935,0.519,0.995,0.181,0.525,0.813,0.744,0.0596,0.255;0.199,0.841,0.728,0.516,0.371,0.185,0.605,0.0744,0.301,0.0595;0.931,0.502,0.203,0.697,0.912,0.278,0.705,0.187,0.656,0.0587;0.941,0.0255,0.107,0.887,0.0672,0.961,0.561,0.904,0.683,0.299;0.093,0.241,0.13,0.643,0.835,0.776,0.238,0.595,0.332,0.848;0.495,0.593,0.128,0.644,0.516,0.786,0.431,0.443,0.218,0.737;0.337,0.329,0.106,0.889,0.595,0.97,0.197,0.0322,0.824,0.867;0.637,0.507,0.483,0.985,0.385,0.395,0.448,0.0304,0.396,0.093;0.506,0.293,0.955,0.418,0.871,0.458,0.0281,0.0619,0.357,0.0588;0.0198,0.148,0.375,0.856,0.485,0.76,0.0425,0.576,0.193,0.917;0.0143,0.108,0.841,0.141,0.925,0.545,0.513,0.246,0.251,0.188;0.497,0.461,0.674,0.691,0.879,0.213,0.626,0.856,0.349,0.945;0.4,0.33,0.413,0.568,0.875,0.192,0.393,0.0713,0.716,0.869;0.664,0.371,0.429,0.251,0.429,0.766,0.705,0.0477,0.0422,0.814;0.948,0.435,0.123,0.367,0.336,0.386,0.643,0.589,0.645,0.519;0.258,0.564,0.0247,0.0719,0.171,0.0429,0.679,0.0745,0.395,0.573;0.202,0.848,0.471,0.855,0.263,0.679,0.61,0.488,0.239,0.142;0.691,0.209,0.409,0.53,0.139,0.703,0.0197,0.346,0.0657,0.58;0.861,0.691,0.236,0.761,0.145,0.642,0.858,0.553,0.595,0.0798;aaaaaaaaaa;
aa;0.669;aa;0.557;0.488;0.376;0.188;0.436;0.856;aaaaaaa;0.723;0.719;aaaaaa;0.0436;aaaaaaaa;0.0208;0.141;0.699;aaaaaa;0.0402;0.131;0.14;0.985;aaaaa;aa;0.986;aaa;0.187;a;0.617,0.385,0.891,0.808,0.0274,0.132,0.726,0.512,0.549,0.9;0.58,0.971,0.647,0.91,0.963,0.33,0.321,0.045,0.645,0.928;0.608,0.585,0.78,0.0375,0.628,0.23,0.462,0.405,0.34,0.27;0.839,0.999,0.207,0.209,0.0342,0.483,0.694,0.671,0.475,0.852;0.516,0.0476,0.0375,0.673,0.156,0.121,0.861,0.409,0.952,0.547;0.227,0.873,0.355,0.054,0.146,0.987,0.934,0.427,0.599,0.168;0.527,0.569,0.197,0.116,0.0132,0.401,0.514,0.102,0.641,0.645;0.207,0.919,0.378,0.639,0.881,0.268,0.506,0.989,0.0348,0.67;0.775,0.577,0.549,0.289,0.845,0.1,0.056,0.418,0.175,0.68;0.745,0.644,0.49,0.0437,0.497,0.456,0.663,0.163,0.102,0.626;0.539,0.757,0.356,0.326,0.645,0.073,0.316,0.729,0.66,0.929;0.104,0.463,0.578,0.491,0.0912,0.621,0.404,0.116,0.816,0.194;0.631,0.389,0.441,0.158,0.137,0.936,0.125,0.52,0.591,0.3;0.59,0.517,0.147,0.176,0.727,0.938,0.0854,0.425,0.298,0.0631;0.241,0.545,0.306,0.83,0.734,0.301,0.715,0.801,0.00616,0.577;0.204,0.72,0.592,0.604,0.295,0.375,0.31,0.447,0.903,0.608;0.166,0.988,0.483,0.647,0.174,0.657,0.729,0.803,0.638,0.448;0.736,0.292,0.0675,0.0186,0.202,0.403,0.69,0.984,0.48,0.703;0.255,0.913,0.458,0.108,0.806,0.843,0.563,0.345,0.162,0.734;0.839,0.0775,0.149,0.0469,0.668,0.512,0.213,0.603,0.815,0.925;0.194,0.447,0.864,0.616,0.73,0.41,0.303,0.425,0.386,0.697;0.212,0.554,0.495,0.621,0.654,0.81,0.7,0.182,0.36,0.462;0.545,0.113,0.192,0.842,0.00126,0.222,0.522,0.883,0.42,0.55;0.145,0.204,0.757,0.344,0.448,0.724,0.769,0.364,0.222,0.868;0.821,0.529,0.733,0.365,0.285,0.92,0.418,0.391,0.608,0.525;0.731,0.952,0.777,0.744,0.567,0.108,0.979,0.823,0.816,0.29;0.0416,0.944,0.199,0.589,0.0491,0.265,0.606,0.0171,0.0764,0.783;0.166,0.862,0.892,0.0724,0.933,0.199,0.996,0.379,0.209,0.366;0.0845,0.456,0.386,0.784,0.835,0.225,0.976,0.489,0.442,0.177;aaaaa;
aaaa;0.219;a;0.164;0.889;0.367;0.924;0.67;0.812;aaa;0.705;0.884;aaaaa;0.768;aaaaaaaa;0.143;0.541;0.998;aa;0.00232;0.0507;0.368;0.961;aaaa;aaa;0.449;a;0.0418;a;0.976,0.937,0.435,0.296,0.902,0.564,0.857,0.417,0.0701,0.7;0.766,0.873,0.982,0.171,0.125,0.317,0.529,0.41,0.0562,0.207;0.821,0.484,0.156,0.281,0.172,0.309,0.0288,0.847,0.427,0.906;0.33,0.647,0.454,0.125,0.861,0.0201,0.371,0.0119,0.691,0.741;0.696,0.273,0.836,0.496,0.318,0.882,0.656,0.784,0.146,0.383;0.343,0.591,0.553,0.805,0.0581,0.135,0.911,0.553,0.211,0.143;0.303,0.139,0.649,0.555,0.268,0.369,0.964,0.0431,0.347,0.362;0.632,0.725,0.338,0.895,0.471,0.463,0.206,0.978,0.568,0.0189;0.0201,0.228,0.373,0.808,0.81,0.7,0.588,0.927,0.366,0.464;0.774,0.886,0.668,0.316,0.548,0.194,0.707,0.478,0.872,0.823;0.362,0.887,0.467,0.988,0.896,0.27,0.744,0.184,0.49,0.437;0.257,0.75,0.161,0.887,0.438,0.639,0.296,0.75,0.189,0.93;0.528,0.67,0.973,0.722,0.783,0.0768,0.423,0.849,0.509,0.642;0.295,0.263,0.721,0.233,0.886,0.678,0.922,0.619,0.145,0.473;0.897,0.791,0.303,0.587,0.716,0.473,0.744,0.282,0.601,0.298;0.9,0.681,0.512,0.103,0.154,0.543,0.534,0.581,0.834,0.673;0.59,0.708,0.139,0.941,0.112,0.612,0.117,0.601,0.217,0.413;0.0628,0.76,0.684,0.944,0.811,0.0994,0.934,0.747,0.271,0.168;0.62,0.767,0.59,0.207,0.0318,0.54,0.567,0.766,0.469,0.99;0.524,0.0776,0.552,0.852,0.413,0.27,0.649,0.452,0.586,0.617;0.284,0.341,0.102,0.336,0.999,0.947,0.6,0.962,0.772,0.928;0.955,0.899,0.808,0.161,0.0434,0.56,0.5,0.823,0.0209,0.554;0.318,0.678,0.344,0.615,0.986,0.277,0.852,0.982,0.0864,0.655;0.211,0.871,0.1,0.732,0.4,0.152,0.489,0.434,0.905,0.664;0.809,0.0394,0.881,0.327,0.577,0.792,0.114,0.966,0.769,0.0141;0.379,0.712,0.744,0.167,0.102,0.481,0.00312,0.385,0.663,0.0627;0.537,0.637,0.477,0.587,0.876,0.335,0.605,0.902,0.195,0.49;0.342,0.146,0.739,0.207,0.901,0.415,0.629,0.107,0.111,0.66;0.886,0.234,0.595,0.144,0.412,0.607,0.503,0.061,0.639,0.144;aa;
a;0.061;aa;0.331;0.798;0.283;0.63;0.4;0.119;aaaa;0.701;0.381;aaa;0.77;aaaaaaaa;0.247;0.349;0.197;a;0.497;0.746;0.298;0.694;aaa;aa;0.18;aaa;0.462;a;0.346,0.553,0.652,0.854,0.925,0.171,0.733,0.856,0.139,0.335;0.217,0.67,0.325,0.285,0.235,0.855,0.25,0.417,0.348,0.586;0.321,0.723,0.582,0.912,0.613,0.377,0.261,0.402,0.0305,0.143;0.96,0.0133,0.747,0.0121,0.167,0.382,0.843,0.759,0.692,0.118;0.444,0.528,0.0211,0.0498,0.405,0.947,0.856,0.514,0.56,0.547;0.224,0.999,0.786,0.0596,0.16,0.833,0.487,0.0815,0.366,0.475;0.0713,0.281,0.686,0.902,0.662,0.42,0.418,0.332,0.872,0.982;0.483,0.193,0.792,0.632,0.749,0.374,0.899,0.348,0.242,0.554;0.999,0.637,0.629,0.905,0.661,0.351,0.491,0.588,0.915,0.329;0.243,0.0208,0.845,0.883,0.071,0.999,0.335,0.564,0.0549,0.456;0.132,0.928,0.168,0.108,0.02,0.959,0.887,0.955,0.866,0.316;0.868,0.588,0.679,0.602,0.614,0.323,0.58,0.619,0.811,0.138;0.661,0.976,0.66,0.32,0.386,0.149,0.73,0.787,0.948,0.642;0.314,0.493,0.224,0.768,0.825,0.66,0.645,0.442,0.343,0.92;0.53,0.0754,0.866,0.783,0.735,0.792,0.797,0.776,0.205,0.842;0.988,0.256,0.522,0.0236,0.826,0.839,0.752,0.732,0.25,0.0494;0.496,0.119,0.342,0.0369,0.301,0.152,0.817,0.471,0.00981,0.807;0.3,0.424,0.147,0.89,0.176,0.648,0.35,0.802,0.166,0.81;0.036,0.388,0.182,0.428,0.459,0.836,0.443,0.847,0.482,0.464;0.93,0.523,0.401,0.609,0.332,0.174,0.768,0.457,0.889,0.258;0.0449,0.334,0.797,0.315,0.305,0.883,0.462,0.385,0.0608,0.973;0.108,0.387,0.00361,0.707,0.237,0.939,0.125,0.391,0.829,0.221;0.791,0.303,0.88,0.0261,0.813,0.237,0.875,0.553,0.039,0.737;0.0522,0.634,0.796,0.265,0.285,0.765,0.959,0.105,0.807,0.414;0.335,0.915,0.466,0.398,0.126,0.245,0.269,0.144,0.07,0.232;0.409,0.07,0.676,0.57,0.601,0.794,0.187,0.0836,0.604,0.601;0.829,0.216,0.463,0.932,0.945,0.356,0.857,0.454,0.89,0.955;0.456,0.217,0.498,0.0624,0.55,0.499,0.828,0.949,0.0368,0.463;0.106,0.353,0.54,0.271,0.905,0.519,0.806,0.161,0.977,0.135;aaaaaaaaa;
a;0.752;aa;0.259;0.0933;0.738;0.436;0.868;0.49;aaa;0.893;0.401;aaaaa;0.683;aa;0.542;0.512;0.54;aaa;0.641;0.869;0.0769;0.821;aaaaa;a;0.806;aa;0.315;a;0.337,0.96,0.135,0.727,0.238,0.802,0.883,0.613,0.763,0.766;0.355,0.122,0.142,0.0227,0.832,0.212,0.142,0.179,0.614,0.697;0.693,0.778,0.833,0.671,0.601,0.33,0.189,0.534,0.876,0.749;0.427,0.996,0.0625,0.173,0.567,0.127,0.445,0.495,0.817,0.207;0.575,0.294,0.512,0.62,0.994,0.849,0.452,0.974,0.485,0.946;0.833,0.541,0.719,0.268,0.441,0.0829,0.895,0.727,0.045,0.912;0.339,0.0837,0.434,0.134,0.83,0.555,0.7,0.659,0.453,0.513;0.16,0.222,0.427,0.0505,0.932,0.295,0.106,0.919,0.993,0.00947;0.103,0.454,0.889,0.0209,0.848,0.538,0.566,0.679,0.526,0.547;0.933,0.811,0.125,0.788,0.765,0.611,0.93,0.174,0.956,0.33;0.871,0.0865,0.303,0.754,0.795,0.232,0.185,0.0147,0.277,0.61;0.464,0.882,0.366,0.703,0.0317,0.422,0.813,0.141,0.141,0.275;0.468,0.0758,0.385,0.845,0.303,0.365,0.453,0.0334,0.367,0.797;0.689,0.391,0.526,0.822,0.613,0.0284,0.0714,0.722,0.692,0.0895;0.465,0.866,0.409,0.607,0.199,0.945,0.503,0.821,0.371,0.104;0.0986,0.989,0.795,0.418,0.152,0.227,0.756,0.163,0.303,0.941;0.195,0.881,0.0384,0.598,0.161,0.208,0.565,0.881,0.169,0.723;0.304,0.218,0.0258,0.88,0.357,0.196,0.956,0.416,0.951,0.433;0.638,0.572,0.16,0.191,0.325,0.1,0.858,0.979,0.662,0.693;0.559,0.885,0.846,0.66,0.854,0.961,0.463,0.182,0.26,0.458;0.38,0.0911,0.179,0.936,0.723,0.356,0.175,0.0217,0.477,0.0397;0.209,0.277,0.00852,0.27,0.536,0.988,0.924,0.735,0.82,0.602;0.174,0.708,0.798,0.478,0.699,0.765,0.89,0.075,0.175,0.659;0.628,0.343,0.481,0.482,0.588,0.72,0.768,0.483,0.411,0.831;0.145,0.338,0.52,0.769,0.815,0.0232,0.28,0.338,0.659,0.5;0.381,0.645,0.664,0.097,0.109,0.555,0.69,0.454,0.734,0.944;0.242,0.0138,0.978,0.256,0.864,0.28,0.161,0.171,0.464,0.108;0.589,0.0638,0.546,0.69,0.482,0.0224,0.182,0.407,0.701,0.173;0.814,0.0764,0.618,0.135,0.661,0.157,0.026,0.228,0.356,0.195;aaaaaa;
aaa;0.59;aa;0.846;0.441;0.197;0.19;0.43;0.329;aaaaa;0.888;0.806;aaaa;0.558;aaaaaaaa;0.482;0.713;0.81;aaa;0.77;0.0697;0.895;0.636;aaaa;aaa;0.571;aaa;0.843;a;0.738,0.617,0.935,0.411,0.628,0.402,0.374,0.365,0.194,0.369;0.676,0.275,0.151,0.564,0.149,0.941,0.45,0.583,0.672,0.87;0.865,0.34,0.794,0.794,0.774,0.928,0.66,0.603,0.815,0.319;0.256,0.473,0.359,0.604,0.321,0.817,0.645,0.738,0.612,0.365;0.57,0.672,0.398,0.908,0.457,0.27,0.672,0.709,0.778,0.17;0.395,0.452,0.115,0.551,0.654,0.114,0.293,0.397,0.00962,0.616;0.66,0.69,0.0745,0.0145,0.705,0.0281,0.993,0.45,0.219,0.848;0.175,0.126,0.478,0.654,0.987,0.944,0.969,0.12,0.571,0.607;0.563,0.636,0.747,0.83,0.739,0.00765,0.546,0.679,0.496,0.559;0.526,0.873,0.989,0.0918,0.493,0.465,0.471,0.353,0.138,0.69;0.182,0.968,0.363,0.0996,0.93,0.781,0.876,0.265,0.263,0.965;0.328,0.0437,0.11,0.287,0.492,0.965,0.384,0.502,0.568,0.718;0.113,0.563,0.256,0.142,0.931,0.311,0.0649,0.0981,0.0467,0.138;0.423,0.436,0.233,0.683,0.208,0.128,0.529,0.394,0.378,0.396;0.199,0.967,0.334,0.896,0.045,0.422,0.969,0.101,0.598,0.381;0.482,0.81,0.907,0.835,0.723,0.147,0.384,0.496,0.66,0.497;0.224,0.606,0.0768,0.965,0.6,0.708,0.143,0.0929,0.677,0.435;0.675,0.0643,0.777,0.463,0.776,0.898,0.141,0.0545,0.0868,0.285;0.0503,0.315,0.531,0.377,0.909,0.743,0.502,0.983,0.174,0.267;0.496,0.792,0.363,0.00743,0.941,0.773,0.812,0.398,0.799,0.967;0.0168,0.649,0.166,0.166,0.845,0.517,0.263,0.938,0.819,0.262;0.459,0.461,0.122,0.827,0.495,0.522,0.245,0.637,0.933,0.16;0.873,0.628,0.0127,0.745,0.564,0.481,0.587,0.294,0.0921,0.445;0.709,0.511,0.106,0.767,0.533,0.373,0.451,0.818,0.649,0.25;0.171,0.377,0.726,0.593,0.954,0.115,0.0812,0.791,0.871,0.268;0.424,0.771,0.871,0.77,0.338,0.854,0.211,0.395,0.608,0.317;0.205,0.192,0.307,0.137,0.118,0.982,0.0263,0.749,0.773,0.305;0.261,0.723,0.603,0.00075,0.607,0.885,0.253,0.505,0.671,0.487;0.0444,0.176,0.537,0.905,0.695,0.217,0.501,0.444,0.521,0.304;aaaa;
a;0.479;aaa;0.65;0.304;0.276;0.732;0.0117;0.133;aa;0.779;0.02;aaa;0.601;aaaaaa;0.92;0.411;0.075;aaaaaa;0.511;0.203;0.101;0.243;a;aa;0.87;aaaa;0.257;a;0.519,0.28,0.76,0.565,0.89,0.0275,0.918,0.464,0.795,0.3;0.822,0.667,0.227,0.474,0.0593,0.938,0.448,0.39,0.234,0.198;0.177,0.73,0.124,0.347,0.482,0.715,0.87,0.911,0.334,0.155;0.0408,0.83,0.32,0.552,0.657,0.419,0.55,0.603,0.666,0.872;0.822,0.118,0.756,0.125,0.211,0.449,0.202,0.66,0.439,0.483;0.996,0.764,0.838,0.908,0.408,0.0859,0.103,0.661,0.756,0.424;0.923,0.69,0.994,0.289,0.514,0.0675,0.672,0.918,0.615,0.829;0.0874,0.225,0.384,0.0596,0.415,0.117,0.73,0.86,0.0873,0.0118;0.529,0.165,0.502,0.828,0.576,0.263,0.361,0.349,0.852,0.484;0.357,0.834,0.928,0.662,0.638,0.939,0.195,0.203,0.000637,0.711;0.0115,0.711,0.947,0.839,0.199,0.403,0.288,0.0989,0.501,0.0938;0.805,0.666,0.494,0.754,0.274,0.0605,0.761,0.81,0.487,0.557;0.194,0.2,0.178,0.545,0.306,0.425,0.454,0.968,0.551,0.82;0.524,0.954,0.0759,0.875,0.347,0.0419,0.66,0.739,0.601,0.16;0.269,0.192,0.0558,0.276,0.117,0.17,0.83,0.679,0.959,0.0525;0.127,0.803,0.326,0.128,0.254,0.15,0.0867,0.936,0.52,0.936;0.547,0.73,0.44,0.354,0.973,0.171,0.312,0.996,0.206,0.232;0.0962,0.983,0.293,0.872,0.949,0.988,0.0904,0.704,0.253,0.241;0.429,0.584,0.991,0.629,0.0104,0.079,0.0373,0.0516,0.597,0.21;0.977,0.522,0.929,0.822,0.901,0.979,0.986,0.427,0.317,0.833;0.114,0.713,0.831,0.622,0.489,0.885,0.467,0.656,0.386,0.602;0.567,0.118,0.989,0.615,0.94,0.311,0.361,0.206,0.142,0.648;0.163,0.263,0.00303,0.972,0.224,0.0576,0.647,0.683,0.562,0.0812;0.474,0.0135,0.472,0.161,0.0596,0.0763,0.111,0.374,0.384,0.414;0.386,0.274,0.672,0.306,0.323,0.965,0.0291,0.956,0.478,0.574;0.693,0.139,0.302,0.0614,0.655,0.641,0.824,0.193,0.111,0.974;0.995,0.541,0.0178,0.358,0.0557,0.639,0.411,0.25,0.651,0.0177;0.0177,0.106,0.425,0.808,0.0909,0.0669,0.0868,0.776,0.915,0.793;0.369,0.989,0.379,0.746,0.584,0.153,0.219,0.638,0.354,0.0366;aaaaaaaa;
aaa;0.0982;aaa;0.865;0.347;0.083;0.795;0.318;0.345;aa;0.292;0.0991;aa;0.0235;aaaa;0.827;0.984;0.624;a;0.473;0.229;0.865;0.959;aa;aaa;0.57;aaa;0.921;a;0.338,0.884,0.53,0.928,0.0747,0.572,0.471,0.225,0.899,0.619;0.235,0.285,0.693,0.852,0.485,0.717,1,0.327,0.478,0.182;0.724,0.399,0.497,0.417,0.48,0.0501,0.552,0.137,0.959,0.377;0.00196,0.889,0.849,0.405,0.931,0.654,0.173,0.025,0.757,0.875;0.189,0.776,0.338,0.334,0.904,0.732,0.791,0.0506,0.65,0.579;0.0142,0.787,0.104,0.542,0.204,0.894,0.268,0.774,0.391,0.465;0.422,0.679,0.463,0.374,0.591,0.638,0.65,0.236,0.00308,0.751;0.366,0.543,0.794,0.556,0.22,0.0675,0.192,0.685,0.35,0.00116;0.508,0.959,0.0705,0.86,0.0832,0.449,0.363,0.514,0.542,0.578;0.895,0.73,0.391,0.408,0.418,0.172,0.284,0.491,0.468,0.894;0.122,0.976,0.591,0.0763,0.745,0.144,0.595,0.752,0.581,0.975;0.792,0.0715,0.0696,0.999,0.969,0.304,0.262,0.0209,0.796,0.805;0.879,0.861,0.592,0.000925,0.548,0.759,0.0667,0.104,0.59,0.633;0.117,0.72,0.316,0.515,0.528,0.681,0.742,0.162,0.205,0.582;0.393,0.263,0.832,0.19,0.142,0.791,0.533,0.723,0.222,0.871;0.00377,0.334,0.818,0.442,0.824,0.199,0.692,0.288,0.688,0.083;0.575,0.61,0.816,0.995,0.932,0.294,0.488,0.222,0.71,0.211;0.321,0.49,0.256,0.517,0.125,0.791,0.117,0.578,0.963,0.203;0.352,0.365,0.27,0.456,0.261,0.21,0.713,0.755,0.14,0.0462;0.275,0.513,0.146,0.355,0.719,0.0961,0.367,0.213,0.351,0.863;0.422,0.143,0.802,0.974,0.816,0.607,0.871,0.432,0.961,0.731;0.0375,0.829,0.0192,0.891,0.345,0.788,0.998,0.617,0.79,0.0432;0.131,0.0854,0.309,0.436,0.302,0.452,0.82,0.887,0.0288,0.877;0.0317,0.787,0.261,0.595,0.418,0.67,0.6,0.425,0.351,0.946;0.119,0.436,0.11,0.581,0.949,0.462,0.0253,0.483,0.601,0.862;0.402,0.244,0.898,0.949,0.971,0.698,0.531,0.476,0.805,0.481;0.534,0.95,0.469,0.679,0.305,0.907,0.256,0.782,0.806,0.366;0.00887,0.108,0.832,0.935,0.832,0.373,0.555,0.851,0.318,0.882;0.135,0.59,0.886,0.632,0.924,0.279,0.865,0.334,0.306,0.983;aaaa;
aaaa;0.922;aa;0.924;0.368;0.686;0.617;0.305;0.707;aaa;0.0817;0.784;aa;0.763;aa;0.17;0.954;0.963;aaaaaa;0.275;0.671;0.00597;0.315;aaa;aaaaaaaaaa;0.803;aaa;0.296;a;0.285,0.498,0.251,0.777,0.616,0.942,0.173,0.372,0.431,0.305;0.202,0.994,0.462,0.469,0.737,0.717,0.441,0.12,0.557,0.356;0.806,0.612,0.253,0.084,0.734,0.13,0.724,0.539,0.0627,0.414;0.237,0.873,0.658,0.397,0.706,0.449,0.97,0.62,0.919,0.478;0.129,0.816,0.905,0.566,0.372,0.441,0.442,0.565,0.193,0.83;0.14,0.581,0.78,0.334,0.115,0.227,0.755,0.0552,0.112,0.44;0.137,0.52,0.483,0.752,0.939,0.19,0.22,0.426,0.626,0.187;0.0189,0.353,0.867,0.577,0.11,0.705,0.472,0.622,0.0473,0.709;0.303,0.315,0.209,0.575,0.945,0.884,0.386,0.135,0.631,0.776;0.199,0.645,0.286,0.602,0.451,0.708,0.573,0.795,0.558,0.425;0.505,0.474,0.288,0.479,0.148,0.942,0.724,0.653,0.359,0.759;0.902,0.0497,0.298,0.92,0.572,0.658,0.603,0.303,0.225,0.984;0.572,0.773,0.906,0.528,0.545,0.307,0.0974,0.074,0.792,0.16;0.695,0.976,0.963,0.809,0.575,0.741,0.13,0.563,0.293,0.826;0.246,0.159,0.691,0.528,0.426,0.325,0.0807,0.747,0.676,0.627;0.0963,0.695,0.204,0.291,0.991,0.798,0.661,0.47,0.126,0.403;0.503,0.0251,0.672,0.94,0.591,0.89,0.7,0.713,0.248,0.786;0.623,0.00747,0.547,0.532,0.579,0.858,0.408,0.611,0.751,0.0143;0.976,0.564,0.285,0.781,0.472,0.378,0.705,0.255,0.0867,0.87;0.866,0.363,0.804,0.551,0.621,0.274,0.867,0.44,0.761,0.345;0.147,0.785,0.76,0.0123,0.87,0.56,0.3,0.0631,0.749,0.657;0.736,0.0147,0.623,0.474,0.843,0.308,0.399,0.516,0.439,0.177;0.658,0.13,0.37,0.906,0.418,0.924,0.566,0.247,0.872,0.794;0.86,0.931,0.432,0.26,0.415,0.153,0.719,0.667,0.484,0.633;0.395,0.772,0.899,0.0112,0.662,0.842,0.422,0.781,0.742,0.929;0.159,0.828,0.924,0.442,0.587,0.891,0.249,0.733,0.302,0.745;0.537,0.148,0.235,0.195,0.0562,0.811,0.454,0.88,0.933,0.364;0.566,0.157,0.738,0.734,0.767,0.492,0.313,0.517,0.8,0.586;0.987,0.748,0.22,0.967,0.749,0.407,0.649,0.914,0.34,0.914;aaaaaa;
