ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.147;0.0118;aa;0.248;a;0.888;0.0603;0.0233;a;aaaa;aa;aaa;0.898;aa;0.736;aaaa;aaaaaa;a;aaa;0.543;0.0119;0.0803;0.216;aaaa;aa;aa;0.732,0.486,0.49,0.572,0.0032,0.809,0.936,0.498,0.237,0.873;0.705,0.849,0.291,0.319,0.516,0.431,0.533,0.676,0.57,0.324;0.764,0.408,0.994,0.214,0.117,0.806,0.805,0.176,0.119,0.146;0.213,0.0304,0.625,0.738,0.295,0.183,0.969,0.376,0.806,0.348;0.675,0.72,0.309,0.575,0.0166,0.448,0.5,0.48,0.408,0.0361;0.429,0.866,0.121,0.0148,0.432,0.698,0.811,0.775,0.366,0.0497;0.108,0.317,0.568,0.744,0.0692,0.301,0.143,0.0224,0.298,0.377;0.89,0.953,0.584,0.108,0.285,0.0489,0.162,0.0535,0.733,0.284;0.858,0.46,0.67,0.736,0.788,0.649,0.223,0.555,0.251,0.306;0.372,0.982,0.773,0.709,0.0692,0.569,0.523,0.971,0.313,0.459;0.929,0.949,0.628,0.934,0.909,0.694,0.0566,0.631,0.621,0.0246;0.912,0.299,0.287,0.421,0.733,0.0386,0.0677,0.471,0.118,0.445;0.521,0.228,0.574,0.191,0.64,0.596,0.232,0.411,0.688,0.847;0.981,0.0237,0.149,0.0181,0.566,0.294,0.509,0.414,0.538,0.627;0.967,0.999,0.198,0.101,0.205,0.886,0.514,0.819,0.0281,0.115;0.394,0.529,0.916,0.114,0.605,0.536,0.114,0.313,0.652,0.419;0.719,0.876,0.206,0.257,0.0298,0.507,0.0723,0.803,0.302,0.296;0.45,0.916,0.274,0.396,0.0899,0.661,0.526,0.193,0.491,0.37;0.479,0.802,0.924,0.549,0.872,0.0617,0.799,0.48,0.197,0.513;0.512,0.17,0.896,0.758,0.803,0.945,0.435,0.103,0.956,0.283;0.197,0.498,0.167,0.0959,0.0431,0.0353,0.0597,0.362,0.906,0.709;0.283,0.881,0.387,0.0773,0.223,0.935,0.796,0.198,0.255,0.864;0.574,0.525,0.402,0.357,0.627,0.053,0.532,0.177,0.976,0.122;0.464,0.63,0.287,0.715,0.936,0.715,0.0796,0.0304,0.208,0.00857;0.0898,0.357,0.778,0.894,0.915,0.196,0.538,0.997,0.741,0.25;0.267,0.656,0.935,0.593,0.0586,0.146,0.463,0.851,0.0805,0.802;0.371,0.607,0.655,0.452,0.696,0.135,0.222,0.424,0.535,0.509;aaaaaaaa;
a;0.463;0.191;a;0.301;a;0.495;0.999;0.218;a;aaaaa;a;aaa;0.343;a;0.416;aaaaaaaa;aaaaaa;a;aaaaa;0.234;0.159;0.879;0.633;aaa;aa;a;0.519,0.388,0.104,0.66,0.763,0.183,0.449,0.386,0.221,0.179;0.479,0.285,0.689,0.484,0.657,0.213,0.143,0.303,0.0847,0.758;0.155,0.342,0.858,0.236,0.249,0.432,0.844,0.883,0.387,0.201;0.113,0.0854,0.833,0.338,0.39,0.123,0.447,0.613,0.183,0.337;0.398,0.758,0.944,0.235,0.688,0.653,0.445,0.68,0.185,0.425;0.0143,0.259,0.388,0.569,0.414,0.42,0.206,0.161,0.662,0.93;0.135,0.668,0.891,0.491,0.0863,0.969,0.31,0.368,0.916,0.484;0.388,0.392,0.44,0.228,0.368,0.367,0.591,0.902,0.698,0.24;0.941,0.653,0.0888,0.331,0.446,0.41,0.298,0.339,0.00814,0.844;0.619,0.0384,0.361,0.99,0.35,0.0433,0.408,0.507,0.608,0.548;0.562,0.146,0.77,0.881,0.598,0.498,0.102,0.373,0.264,0.38;0.0333,0.748,0.258,0.773,0.28,0.885,0.866,0.811,0.293,0.0443;0.974,0.355,0.968,0.931,0.901,0.298,0.36,0.319,0.637,0.0433;0.039,0.737,0.662,0.992,0.643,0.943,0.416,0.95,0.321,0.617;0.498,0.722,0.374,0.893,0.226,0.389,0.974,0.935,0.75,0.41;0.5,0.152,0.0566,0.781,0.59,0.621,0.387,0.769,0.604,0.0814;0.208,0.638,0.44,0.898,0.292,0.0729,0.509,0.0964,0.0784,0.435;0.732,0.407,0.168,0.697,0.473,0.818,0.535,0.992,0.587,0.0104;0.776,0.00349,0.728,0.226,0.264,0.168,0.0328,0.547,0.885,0.0423;0.373,0.0913,0.215,0.102,0.805,0.0353,0.251,0.385,0.319,0.0577;0.681,0.325,0.382,0.478,0.148,0.682,0.96,0.0885,0.0214,0.767;0.0219,0.146,0.695,0.0467,0.684,0.734,0.258,0.382,0.816,0.0942;0.859,0.68,0.483,0.913,0.416,0.442,0.612,0.181,0.0743,0.241;0.502,0.0355,0.138,0.938,0.397,0.518,0.593,0.555,0.924,0.819;0.941,0.811,0.821,0.637,0.000255,0.293,0.372,0.43,0.259,0.305;0.61,0.219,0.435,0.21,0.0983,0.753,0.569,0.197,0.249,0.851;0.0808,0.699,0.332,0.35,0.898,0.377,0.844,0.265,0.53,0.000774;a;
a;0.0881;0.991;aa;0.41;a;0.268;0.526;0.136;a;a;a;a;0.415;aaaaaaaa;0.111;aaaaaaa;aaaaa;a;a;0.537;0.705;0.0534;0.673;a;a;aa;0.0034,0.0929,0.535,0.000304,0.111,0.0964,0.565,0.747,0.735,0.881;0.464,0.412,0.308,0.0039,0.541,0.527,0.188,0.83,0.822,0.934;0.246,0.969,0.104,0.449,0.264,0.389,0.871,0.544,0.903,0.18;0.717,0.66,0.492,0.367,0.875,0.655,0.642,0.66,0.623,0.247;0.413,0.342,0.35,0.709,0.122,0.215,0.3,0.634,0.19,0.39;0.892,0.948,0.517,0.703,0.455,0.187,0.37,0.0911,0.546,0.367;0.257,0.839,0.255,0.93,0.802,0.982,0.266,0.744,0.206,0.233;0.226,0.215,0.69,0.662,0.238,0.512,0.355,0.186,0.756,0.375;0.497,0.192,0.144,0.96,0.492,0.468,0.72,0.131,0.455,0.259;0.761,0.113,0.991,0.876,0.888,0.3,0.414,0.32,0.307,0.881;0.628,0.338,0.064,0.592,0.257,0.317,0.689,0.239,0.221,0.593;0.557,0.333,0.487,0.0071,0.264,0.339,0.135,0.81,0.961,0.761;0.311,0.228,0.612,0.915,0.327,0.983,0.76,0.401,0.406,0.163;0.502,0.435,0.295,0.54,0.111,0.886,0.846,0.847,0.702,0.359;0.392,0.0839,0.975,0.825,0.0531,0.652,0.322,0.00715,0.112,0.512;0.303,0.793,0.308,0.42,0.183,0.855,0.999,0.849,0.272,0.164;0.927,0.252,0.37,0.288,0.403,0.302,0.878,0.891,0.192,0.107;0.796,0.728,0.5,0.284,0.0294,0.586,0.0256,0.79,0.00547,0.943;0.23,0.363,0.501,0.844,0.713,0.177,0.478,0.905,0.436,0.702;0.573,0.354,0.764,0.499,0.599,0.728,0.314,0.371,0.117,0.207;0.605,0.8,0.775,0.166,0.359,0.857,0.921,0.612,0.0523,0.506;0.771,0.438,0.079,0.498,0.00283,0.55,0.325,0.344,0.306,0.454;0.979,0.61,0.673,0.473,0.522,0.451,0.989,0.0554,0.769,0.306;0.103,0.85,0.647,0.35,0.444,0.428,0.0521,0.309,0.0284,0.638;0.893,0.42,0.476,0.228,0.36,0.871,0.526,0.0425,0.769,0.36;0.169,0.8,0.254,0.103,0.567,0.993,0.28,0.84,0.199,0.511;0.511,0.739,0.445,0.0365,0.121,0.0936,0.0304,0.231,0.517,0.816;aaaaaaaaaa;
a;0.268;0.296;aa;0.558;a;0.111;0.189;0.867;a;aaaa;a;aaa;0.118;aaaaaa;0.309;aaaaaaaaa;aa;a;a;0.617;0.807;0.119;0.429;aaa;aa;aaaa;0.908,0.919,0.687,0.931,0.642,0.251,0.43,0.36,0.666,0.163;0.148,0.651,0.631,0.187,0.788,0.141,0.0194,0.183,0.986,0.876;0.459,0.00688,0.556,0.206,0.737,0.401,0.203,0.664,0.959,0.00386;0.884,0.719,0.655,0.904,0.209,0.624,0.133,0.35,0.246,0.589;0.565,0.501,0.316,0.423,0.119,0.0272,0.754,0.443,0.0486,0.362;0.432,0.207,0.587,0.0986,0.99,0.738,0.513,0.769,0.7,0.966;0.15,0.263,0.946,0.273,0.532,0.0965,0.68,0.826,0.875,0.713;0.0232,0.985,0.365,0.389,0.471,0.824,0.312,0.984,0.889,0.811;0.164,0.267,0.529,0.964,0.0662,0.953,0.011,0.356,0.125,0.65;0.0387,0.842,0.743,0.285,0.0709,0.996,0.262,0.71,0.0216,0.168;0.135,0.0394,0.365,0.64,0.34,0.818,0.14,0.863,0.438,0.825;0.593,0.629,0.416,0.629,0.17,0.488,0.997,0.353,0.572,0.286;0.946,0.437,0.0651,0.991,0.783,0.517,0.848,0.564,0.918,0.121;0.819,0.484,0.38,0.27,0.0914,0.77,0.164,0.564,0.754,0.5;0.523,0.304,0.774,0.334,0.0571,0.99,0.977,0.222,0.681,0.954;0.0185,0.859,0.0477,0.413,0.599,0.263,0.542,0.0113,0.849,0.286;0.509,0.237,0.595,0.0806,0.282,0.297,0.0423,0.282,0.514,0.417;0.106,0.0161,0.867,0.415,0.709,0.653,0.00782,0.397,0.871,0.422;0.824,0.132,0.348,0.473,0.0974,0.736,0.0707,0.884,0.0531,0.125;0.201,0.995,0.437,0.144,0.0792,0.863,0.331,0.55,0.671,0.526;0.223,0.31,0.0548,0.31,0.0756,0.682,0.926,0.733,0.754,0.184;0.145,0.843,0.27,0.895,0.341,0.397,0.903,0.262,0.232,0.148;0.714,0.897,0.469,0.231,0.523,0.813,0.182,0.821,0.935,0.1;0.189,0.516,0.383,0.939,0.325,0.0947,0.312,0.907,0.0155,0.266;0.62,0.0179,0.383,0.116,0.294,0.426,0.436,0.436,0.0474,0.657;0.448,0.885,0.888,0.674,0.505,0.793,0.242,0.488,0.0519,0.313;0.705,0.142,0.329,0.457,0.804,0.314,0.552,0.81,0.412,0.53;aaaaaa;
a;0.792;0.419;a;0.763;a;0.565;0.737;0.121;a;aaa;aaa;aaa;0.474;aaaa;0.673;aaaaa;aaaaaaa;a;aaa;0.498;0.316;0.729;0.565;a;a;aa;0.651,0.39,0.0263,0.853,0.439,0.896,0.699,0.84,0.805,0.836;0.84,0.825,0.0232,0.635,0.317,0.187,0.0186,0.832,0.114,0.157;0.45,0.205,0.0215,0.774,0.282,0.397,0.897,0.803,0.424,0.467;0.151,0.984,0.613,0.353,0.745,0.236,0.604,0.31,0.62,0.715;0.835,0.275,0.967,0.771,0.425,0.863,0.369,0.976,0.863,0.19;0.0724,0.838,0.356,0.327,0.915,0.669,0.238,0.0448,0.652,0.351;0.111,0.94,0.457,0.169,0.579,0.647,0.799,0.103,0.611,0.372;0.367,0.486,0.264,0.737,0.825,0.666,0.0159,0.932,0.169,0.22;0.492,0.41,0.434,0.000263,0.414,0.894,0.043,0.321,0.625,0.968;0.153,0.253,0.698,0.973,0.628,0.591,0.273,0.458,0.941,0.00823;0.299,0.284,0.888,0.744,0.37,0.856,0.132,0.635,0.972,0.107;0.313,0.444,0.0133,0.619,0.688,0.914,0.691,0.948,0.0737,0.0965;0.663,0.104,0.659,0.629,0.121,0.478,0.216,0.476,0.779,0.186;0.556,0.199,0.968,0.102,0.999,0.141,0.563,0.864,0.455,0.405;0.667,0.696,0.18,0.405,0.446,0.623,0.625,0.161,0.00608,0.236;0.469,0.546,0.38,0.758,0.756,0.586,0.402,0.553,0.626,0.721;0.471,0.161,0.307,0.0713,0.977,0.0485,0.368,0.729,0.814,0.197;0.508,0.941,0.278,0.86,0.987,0.908,0.135,0.519,0.229,0.457;0.181,0.144,0.705,0.978,0.0548,0.449,0.396,0.412,0.229,0.727;0.476,0.202,0.506,0.884,0.326,0.164,0.797,0.932,0.00996,0.451;0.658,0.238,0.68,0.628,0.726,0.142,0.583,0.886,0.508,0.822;0.0514,0.34,0.715,0.976,0.966,0.367,0.352,0.658,0.801,0.276;0.959,0.172,0.676,0.555,0.489,0.432,0.829,0.999,0.143,0.254;0.275,0.702,0.157,0.941,0.52,0.149,0.309,0.276,0.384,0.531;0.548,0.43,0.806,0.773,0.89,0.0453,0.276,0.181,0.786,0.146;0.245,0.773,0.905,0.292,0.936,1,0.0282,0.603,0.303,0.831;0.157,0.0367,0.265,0.169,0.248,0.348,0.975,0.735,0.67,0.313;aaaaaaa;
a;0.827;0.852;aa;0.732;a;0.352;0.378;0.585;a;a;a;aa;0.14;aaaaaa;0.885;aaaaaaaaaa;aaaaa;a;aaaaaaa;0.228;0.116;0.567;0.275;aaaaa;aa;aaaa;0.115,0.476,0.0183,0.789,0.296,0.894,0.844,0.297,0.369,0.172;0.53,0.65,0.261,0.0524,0.106,0.853,0.409,0.574,0.0324,0.0709;0.132,0.131,0.244,0.667,0.874,0.996,0.907,0.0749,0.00267,0.928;0.776,0.155,0.849,0.0958,0.0329,0.16,0.566,0.7,0.0426,0.385;0.732,0.441,0.0674,0.403,0.564,0.281,0.854,0.248,0.474,0.781;0.841,0.223,0.942,0.728,0.102,0.421,0.115,0.772,0.472,0.885;0.00551,0.583,0.604,0.807,0.3,0.861,0.241,0.628,0.368,0.0629;0.976,0.0543,0.852,0.56,0.236,0.208,0.0458,0.291,0.24,0.663;0.995,0.976,0.562,0.014,0.575,0.309,0.386,0.205,0.793,0.928;0.922,0.897,0.827,0.323,0.835,0.916,0.0826,0.856,0.549,0.116;0.744,0.037,0.372,0.52,0.338,0.238,0.813,0.744,0.792,0.914;0.708,0.396,0.833,0.545,0.986,0.581,0.749,0.925,0.775,0.792;0.0128,0.986,0.405,0.441,0.829,0.916,0.267,0.344,0.222,0.486;0.921,0.128,0.814,0.829,0.311,0.406,0.862,0.173,0.0413,0.032;0.37,0.528,0.612,0.0988,0.866,0.0907,0.56,0.164,0.74,0.941;0.09,0.371,0.85,0.799,0.703,0.0936,0.93,0.733,0.857,0.794;0.098,0.528,0.733,0.141,0.235,0.383,0.172,0.518,0.734,0.342;0.96,0.941,0.0427,0.00829,0.278,0.0562,0.381,0.252,0.15,0.307;0.555,0.648,0.99,0.992,0.573,0.99,0.271,0.694,0.899,0.997;0.493,0.0142,0.522,0.261,0.411,0.43,0.404,0.0254,0.137,0.849;0.3,0.7,0.547,0.233,0.423,0.461,0.625,0.0555,0.0511,0.227;0.546,0.0849,0.205,0.368,0.973,0.684,0.164,0.48,0.375,0.845;0.0229,0.677,0.841,0.612,0.265,0.223,0.675,0.429,0.883,0.137;0.186,0.0474,0.287,0.5,0.287,0.489,0.98,0.0493,0.865,0.0137;0.844,0.686,0.965,0.427,0.467,0.276,0.0429,0.163,0.975,0.474;0.55,0.175,0.948,0.356,0.609,0.729,0.802,0.801,0.376,0.219;0.291,0.629,0.408,0.777,0.855,0.982,0.566,0.964,0.408,0.995;aaaa;
a;0.409;0.564;aa;0.105;a;0.959;0.557;0.874;a;a;aaa;a;0.549;aaaaaaaaa;0.818;aaaaaaaaaa;aaaa;a;aaaaaaa;0.511;0.162;0.117;0.123;aaaaa;aa;aaaa;0.794,0.992,0.595,0.561,0.764,0.403,0.467,0.2,0.524,0.396;0.0971,0.752,0.411,0.0973,0.192,0.583,0.905,0.94,0.356,0.978;0.307,0.985,0.354,0.7,0.556,0.782,0.856,0.658,0.737,0.517;0.0276,0.459,0.0994,0.399,0.584,0.672,0.905,0.0846,0.636,0.395;0.0684,0.408,0.0805,0.992,0.108,0.704,0.68,0.0405,0.0247,0.378;0.0577,0.741,0.879,0.94,0.189,0.892,0.874,0.24,0.578,0.808;0.0166,0.827,0.929,0.777,0.0739,0.97,0.054,0.826,0.173,0.961;0.568,0.199,0.564,0.497,0.656,0.593,0.597,0.948,0.16,0.0614;0.233,0.622,0.942,0.492,0.425,0.855,0.243,0.0535,0.262,0.477;0.91,0.577,0.547,0.778,0.0158,0.648,0.395,0.167,0.938,0.945;0.179,0.331,0.657,0.319,0.673,0.805,0.369,0.103,0.598,0.872;0.381,0.917,0.74,0.254,0.804,0.884,0.877,0.39,0.192,0.606;0.222,0.904,0.965,0.162,0.815,0.503,0.383,0.694,0.759,0.211;0.189,0.262,0.548,0.231,0.883,0.219,0.699,0.658,0.639,0.482;0.54,0.953,0.917,0.408,0.925,0.00785,0.883,0.29,0.0892,0.779;0.462,0.926,0.485,0.552,0.985,0.524,0.474,0.708,0.313,0.0571;0.305,0.398,0.715,0.898,0.089,0.162,0.487,0.966,0.717,0.486;0.0425,0.997,0.479,0.172,0.346,0.125,0.436,0.624,0.379,0.219;0.709,0.44,0.139,0.983,0.0963,0.109,0.718,0.145,0.957,0.758;0.00351,0.00947,0.167,0.41,0.648,0.801,0.385,0.268,0.522,0.382;0.734,0.318,0.586,0.953,0.732,0.479,0.82,0.247,0.992,0.676;0.907,0.0223,0.44,0.994,0.205,0.968,0.824,0.366,0.848,0.183;0.776,0.576,0.359,0.168,0.222,0.0676,0.28,0.355,0.205,0.437;0.374,0.46,0.177,0.402,0.665,0.341,0.983,0.502,0.695,0.971;0.499,0.0216,0.861,0.095,0.017,0.791,0.485,0.9,0.106,0.793;0.552,0.811,0.344,0.0874,0.184,0.836,0.747,0.541,0.331,0.481;0.269,0.872,0.339,0.839,0.422,0.702,0.171,0.0623,0.573,0.795;a;
a;0.244;0.722;aa;0.167;a;0.471;0.972;0.501;a;a;aa;a;0.919;aa;0.608;aaaaaaaa;aaaaaa;a;aaaaa;0.0222;0.00878;0.593;0.037;a;a;aa;0.59,0.342,0.861,0.853,0.133,0.273,0.512,0.558,0.0055,0.48;0.616,0.512,0.991,0.397,0.13,0.472,0.533,0.583,0.931,0.381;0.963,0.858,0.171,0.143,0.686,0.341,0.579,0.12,0.965,0.93;0.322,0.555,0.188,0.831,0.266,0.672,0.148,0.32,0.153,0.542;0.325,0.487,0.189,0.909,0.0919,0.474,0.725,0.311,0.576,0.757;0.544,0.0125,0.457,0.981,0.372,0.488,0.361,0.959,0.193,0.71;0.0125,0.407,0.304,0.832,0.501,0.224,0.0218,0.987,0.0736,0.742;0.263,0.407,0.154,0.583,0.0282,0.239,0.799,0.521,0.579,0.882;0.771,0.708,0.234,0.429,0.768,0.92,0.143,0.472,0.176,0.989;0.334,0.613,0.624,0.891,0.65,0.292,0.253,0.0298,0.12,0.115;0.386,0.923,0.136,0.692,0.875,0.365,0.264,0.201,0.398,0.741;0.245,0.552,0.422,0.341,0.214,0.261,0.523,0.876,0.834,0.643;0.368,0.27,0.995,0.527,0.871,0.131,0.211,0.76,0.0878,0.858;0.475,0.77,0.274,0.556,0.67,0.749,0.825,0.602,0.346,0.724;0.202,0.48,0.128,0.517,0.507,0.412,0.996,0.797,0.552,0.44;0.621,0.0661,0.193,0.763,0.591,0.62,0.436,0.422,0.73,0.422;0.925,0.389,0.947,0.175,0.841,0.591,0.581,0.359,0.0405,0.898;0.0188,0.94,0.564,0.189,0.392,0.549,0.816,0.8,0.933,0.626;0.549,0.237,0.379,0.262,0.807,0.0712,0.175,0.503,0.246,0.308;0.688,0.668,0.893,0.352,0.455,0.814,0.913,0.832,0.947,0.949;0.069,0.608,0.175,0.319,0.487,0.721,0.684,0.536,0.548,0.515;0.354,0.862,0.926,0.78,0.468,0.585,0.66,0.493,0.501,0.291;0.435,0.618,0.816,0.612,0.0705,0.74,0.899,0.196,0.294,0.267;0.0511,0.772,0.0735,0.285,0.398,0.336,0.0127,0.671,0.844,0.229;0.278,0.449,0.00918,0.23,0.0306,0.589,0.591,0.475,0.908,0.0129;0.913,0.957,0.713,0.393,0.702,0.947,0.565,0.488,0.0136,0.317;0.698,0.232,0.273,0.374,0.201,0.683,0.279,0.981,0.328,0.854;aaaa;
a;0.0554;0.531;a;0.186;a;0.508;0.847;0.96;a;aaaaaaa;aa;a;0.594;a;0.247;aaaa;aaaaa;a;aa;0.416;0.889;0.787;0.286;a;aa;aaaa;0.991,0.373,0.696,0.628,0.136,0.697,0.568,0.794,0.451,0.836;0.518,0.706,0.625,0.318,0.324,0.808,0.893,0.608,0.229,0.164;0.958,0.123,0.0684,0.648,0.0545,0.23,0.87,0.602,0.00497,0.51;0.631,0.23,0.24,0.735,0.131,0.449,0.965,0.255,0.665,0.116;0.782,0.15,0.937,0.549,0.176,0.348,0.657,0.909,0.81,0.584;0.369,0.0691,0.199,0.573,0.086,0.343,0.01,0.793,0.808,0.197;0.103,0.0615,0.92,0.517,0.532,0.881,0.642,0.399,0.464,0.502;0.731,0.0365,0.321,0.936,0.791,0.411,0.982,0.975,0.335,0.979;0.726,0.177,0.475,0.802,0.933,0.705,0.561,0.945,0.0556,0.215;0.555,0.122,0.224,0.112,0.374,0.955,0.465,0.123,0.468,0.478;0.919,0.148,0.409,0.822,0.551,0.0305,0.689,0.93,0.664,0.27;0.576,0.577,0.25,0.38,0.42,0.431,0.66,0.357,0.951,0.532;0.71,0.943,0.0929,0.051,0.0252,0.945,0.554,0.598,0.967,0.505;0.278,0.304,0.327,0.26,0.349,0.848,0.483,0.775,0.776,0.855;0.168,0.503,0.205,0.255,0.903,0.935,0.849,0.807,0.881,0.469;0.901,0.915,0.108,0.532,0.595,0.902,0.0921,0.0774,0.0129,0.178;0.134,0.867,0.507,0.742,0.948,0.215,0.831,0.859,0.907,0.602;0.743,0.752,0.0954,0.858,0.449,0.413,0.798,0.339,0.251,0.177;0.94,0.979,0.422,0.847,0.943,0.279,0.0624,0.115,0.868,0.467;0.624,0.413,0.542,0.28,0.788,0.158,0.943,0.411,0.522,0.925;0.409,0.671,0.97,0.0257,0.285,0.0146,0.788,0.524,0.747,0.288;0.655,0.0411,0.136,0.202,0.421,0.283,0.904,0.888,0.0455,0.309;0.0167,0.943,0.689,0.0229,0.667,0.68,0.329,0.298,0.574,0.734;0.505,0.457,0.188,0.208,0.00986,0.794,0.0317,0.455,0.801,0.0433;0.959,0.55,0.0807,0.965,0.528,0.97,0.766,0.639,0.414,0.459;0.886,0.733,0.115,0.109,0.687,0.688,0.788,0.177,0.0695,0.639;0.309,0.119,0.0641,0.232,0.712,0.522,0.358,0.294,0.645,0.616;aaaaaaa;
a;0.0164;0.28;aa;0.353;a;0.36;0.394;0.336;a;aaa;aaa;aa;0.379;aaa;0.467;aaaaaa;aa;a;aaaaaaaa;0.7;0.254;0.512;0.656;aa;aa;aa;0.978,0.955,0.299,0.192,0.56,0.647,0.902,0.072,0.203,0.437;0.621,0.777,0.565,0.349,0.408,0.239,0.931,0.543,0.854,0.844;0.693,0.719,0.36,0.0795,0.111,0.727,0.563,0.376,0.255,0.0798;0.657,0.0344,0.606,0.0326,0.775,0.938,0.413,0.15,0.625,0.113;0.0169,0.768,0.0765,0.639,0.609,0.264,0.893,0.857,0.0749,0.385;0.52,0.143,0.522,0.766,0.857,0.656,0.681,0.198,0.986,0.445;0.404,0.431,0.121,0.502,0.331,0.782,0.746,0.0292,0.0335,0.791;0.0266,0.566,0.359,0.041,0.126,0.461,0.0205,0.731,0.0956,0.891;0.655,0.744,0.74,0.216,0.445,0.224,0.603,0.942,0.785,0.31;0.72,0.237,0.415,0.0648,0.118,0.0687,0.0402,0.381,0.118,0.134;0.18,0.878,0.746,0.697,0.716,0.735,0.395,0.39,0.982,0.0429;0.611,0.147,0.565,0.586,0.265,0.0997,0.0263,0.598,0.407,0.628;0.819,0.876,0.451,0.609,0.314,0.0809,0.495,0.145,0.0568,0.541;0.657,0.687,0.926,0.723,0.107,0.573,0.403,0.238,0.772,0.705;0.849,0.711,0.61,0.632,0.477,0.815,0.311,0.69,0.387,0.998;0.0492,0.468,0.888,0.182,0.465,0.358,0.834,0.0625,0.347,0.0485;0.788,0.184,0.263,0.616,0.362,0.977,0.278,0.0211,0.448,0.44;0.125,0.78,0.555,0.181,0.106,0.695,0.452,0.283,0.369,0.361;0.419,0.933,0.401,0.229,0.0728,0.0706,0.189,0.36,0.705,0.816;0.7,0.175,0.996,0.612,0.926,0.69,0.296,0.119,0.0785,0.635;0.743,0.839,0.374,0.257,0.142,0.178,0.252,0.0398,0.373,0.104;0.941,0.124,0.565,0.153,0.8,0.414,0.685,0.35,0.564,0.65;0.711,0.867,0.696,0.768,0.408,0.687,0.714,0.164,0.948,0.83;0.0622,0.363,0.758,0.652,0.66,0.0782,0.691,0.0561,0.108,0.516;0.605,0.0779,0.886,0.857,0.778,0.987,0.0434,0.246,0.605,0.117;0.148,0.563,0.799,0.928,0.93,0.0181,0.888,0.21,0.284,0.039;0.707,0.0548,0.537,0.57,0.485,0.0935,0.98,0.175,0.839,0.555;aaaaaaaaaa;
a;0.351;0.44;a;0.118;a;0.628;0.949;0.636;a;aaaaaaa;aaa;aaa;0.571;a;0.866;aaaaaaaaa;aaa;a;aaaaaaaaa;0.0444;0.0387;0.733;0.475;aaaa;aa;aaa;0.341,0.656,0.859,0.18,0.873,0.528,0.123,0.564,0.518,0.74;0.349,0.832,0.354,0.469,0.725,0.291,0.069,0.136,0.0519,0.0508;0.508,0.258,0.789,0.605,0.969,0.904,0.568,0.537,0.56,0.0766;0.666,0.688,0.15,0.172,0.278,0.177,0.648,0.961,0.361,0.554;0.959,0.338,0.513,0.438,0.0192,0.257,0.155,0.695,0.245,0.582;0.145,0.39,0.504,0.667,0.0222,0.702,0.26,0.263,0.279,0.64;0.414,0.0644,0.415,0.00705,0.414,0.784,0.996,0.0226,0.0545,0.882;0.995,0.191,0.681,0.0298,0.647,0.34,0.488,0.936,0.029,0.42;0.558,0.204,0.00284,0.668,0.862,0.827,0.0805,0.322,0.131,0.667;0.522,0.829,0.213,0.594,0.632,0.365,0.84,0.0794,0.745,0.413;0.674,0.191,0.89,0.777,0.0904,0.365,0.567,0.0652,0.764,0.515;0.342,0.171,0.705,0.226,0.375,0.734,0.155,0.586,0.315,0.929;0.872,0.0187,0.951,0.363,0.278,0.777,0.778,0.199,0.0328,0.738;0.75,0.321,0.714,0.703,0.404,0.968,0.913,0.658,0.565,0.345;0.744,0.881,0.754,0.49,0.29,0.664,0.653,0.537,0.0362,0.794;0.744,0.471,0.664,0.233,0.0991,0.0355,0.188,0.23,0.157,0.0669;0.673,0.662,0.952,0.427,0.284,0.0905,0.307,0.14,0.166,0.307;0.0516,0.0803,0.99,0.0735,0.549,0.665,0.209,0.915,0.265,0.0687;0.0367,0.291,0.847,0.428,0.437,0.741,0.214,0.874,0.538,0.0649;0.923,0.629,0.296,0.861,0.225,0.692,0.0795,0.447,0.876,0.92;0.8,0.733,0.932,0.756,0.839,0.799,0.793,0.58,0.717,0.411;0.0548,0.49,0.709,0.167,0.877,0.212,0.682,0.206,0.383,0.195;0.607,0.815,0.0289,0.886,0.622,0.201,0.0901,0.637,0.878,0.78;0.685,0.146,0.572,0.694,0.501,0.25,0.764,0.717,0.71,0.195;0.167,0.0917,0.228,0.454,0.67,0.554,0.553,0.937,0.552,0.133;0.607,0.473,0.249,0.63,0.617,0.891,0.695,0.912,0.132,0.366;0.439,0.681,0.654,0.738,0.0898,0.581,0.332,0.649,0.589,0.456;aaaaaaa;
