ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;a;0.866;aaaaaa;aa;0.384;0.889;0.616;0.618;aaaaaaaa;aa;aa;a;0.299;0.985;0.833;aaaaaa;0.842;0.433;0.729;0.0351,0.586,0.261,0.152,0.607,0.528,0.415,0.0455,0.339,0.892;0.534,0.904,0.824,0.215,0.0703,0.231,0.985,0.882,0.748,0.0928;0.131,0.907,0.712,0.362,0.797,0.674,0.0997,0.429,0.401,0.101;0.305,0.489,0.296,0.32,0.308,0.228,0.443,0.128,0.792,0.703;0.587,0.739,0.529,0.602,0.864,0.293,0.208,0.814,0.875,0.921;0.0361,0.751,0.939,0.0313,0.648,0.388,0.382,0.51,0.639,0.956;0.475,0.0869,0.0731,0.836,0.309,0.257,0.321,0.208,0.118,0.728;0.986,0.282,0.527,0.554,0.761,0.744,0.271,0.333,0.62,0.0829;0.871,0.542,0.0736,0.253,0.676,0.0459,0.274,0.995,0.526,0.237;0.477,0.0359,0.48,0.932,0.253,0.0734,0.124,0.0759,0.931,0.0572;0.947,0.971,0.0926,0.884,0.884,0.688,0.646,0.947,0.296,0.615;0.856,0.872,0.514,0.751,0.233,0.245,0.215,0.227,0.0549,0.266;0.656,0.0553,0.489,0.83,0.449,0.598,0.206,0.81,0.91,0.225;0.216,0.988,0.651,0.692,0.681,0.662,0.976,0.623,0.556,0.278;0.29,0.182,0.879,0.235,0.633,0.92,0.735,0.963,0.0876,0.465;0.633,0.632,0.684,0.143,0.427,0.501,0.254,0.696,0.534,0.697;0.511,0.787,0.521,0.973,0.829,0.967,0.496,0.287,0.593,0.00838;0.77,0.604,0.78,0.441,0.691,0.657,0.564,0.527,0.17,0.258;0.861,0.202,0.983,0.832,0.306,0.809,0.452,0.666,0.332,0.667;0.695,0.961,0.212,0.813,0.009,0.294,0.314,0.696,0.408,0.519;aa;
aaa;a;0.118;aa;aaaa;0.456;0.988;0.492;0.821;aaaaaaa;aaaaa;aa;a;0.739;0.336;0.55;aa;0.724;0.00998;0.728;0.306,0.133,0.143,0.392,0.568,0.239,0.321,0.903,0.0283,0.494;0.275,0.527,0.361,0.197,0.175,0.0284,0.822,0.272,0.615,0.774;0.592,0.411,0.545,0.786,0.606,0.437,0.637,0.881,0.0831,0.15;0.512,0.964,0.116,0.823,0.0424,0.759,0.701,0.0532,0.181,0.225;0.933,0.272,0.0824,0.621,0.534,0.125,0.6,0.477,0.132,0.462;0.0832,0.561,0.958,0.117,0.292,0.796,0.675,0.114,0.916,0.122;0.241,0.674,0.117,0.379,0.0589,0.267,0.375,0.902,0.945,0.34;0.929,0.806,0.482,0.732,0.388,0.777,0.316,0.388,0.998,0.35;0.537,0.753,0.371,0.285,0.2,0.539,0.117,0.735,0.737,0.522;0.678,0.0616,0.925,0.441,0.946,0.152,0.069,0.203,0.592,0.813;0.486,0.384,0.0272,0.659,0.995,0.646,0.274,0.49,0.735,0.688;0.331,0.993,0.868,0.768,0.559,0.386,0.16,0.516,0.474,0.643;0.0168,0.835,0.37,0.255,0.261,0.0119,0.406,0.557,0.77,0.302;0.815,0.0549,0.601,0.685,0.716,0.534,0.826,0.268,0.0372,0.746;0.807,0.639,0.24,0.382,0.742,0.817,0.498,0.543,0.325,0.12;0.943,0.462,0.308,0.944,0.467,0.622,0.947,0.999,0.971,0.694;0.431,0.193,0.142,0.173,0.0726,0.0771,0.06,0.41,0.595,0.341;0.49,0.954,0.0917,0.431,0.855,0.00287,0.301,0.586,0.141,0.0339;0.274,0.799,0.259,0.67,0.888,0.697,0.174,0.873,0.195,0.756;0.629,0.659,0.606,0.241,0.781,0.556,0.702,0.773,0.0837,0.827;aaa;
aa;a;0.0765;aaaaaa;aa;0.692;0.855;0.832;0.705;a;aa;aa;aaaa;0.194;0.62;0.892;a;0.769;0.172;0.809;0.285,0.301,0.785,0.922,0.177,0.669,0.527,0.262,0.179,0.135;0.336,0.979,0.00294,0.358,0.712,0.594,0.065,0.227,0.485,0.258;0.919,0.433,0.495,0.0615,0.899,0.417,0.443,0.195,0.432,0.961;0.82,0.998,0.0651,0.843,0.934,0.668,0.833,0.343,0.0637,0.0221;0.601,0.256,0.571,0.238,0.602,0.00966,0.408,0.97,0.68,0.453;0.486,0.865,0.685,0.517,0.64,0.275,0.85,0.18,0.932,0.516;0.405,0.221,0.0463,0.656,0.38,0.797,0.149,0.997,0.801,0.259;0.303,0.639,0.44,0.757,0.846,0.327,0.332,0.382,0.518,0.119;0.247,0.0414,0.121,0.904,0.767,0.875,0.167,0.109,0.513,0.813;0.506,0.252,0.896,0.771,0.424,0.149,0.444,0.851,0.403,0.487;0.658,0.0287,0.171,0.112,0.72,0.771,0.187,0.613,0.528,0.0762;0.965,0.66,0.36,0.879,0.347,0.913,0.662,0.17,0.814,0.695;0.691,0.832,0.132,0.624,0.0849,0.109,0.772,0.157,0.0165,0.964;0.83,0.621,0.0041,0.844,0.264,0.454,0.509,0.548,0.704,0.568;0.156,0.45,0.941,0.868,0.476,0.656,0.868,0.00189,0.711,0.281;0.0481,0.627,0.652,0.596,0.763,0.938,0.0865,0.974,0.33,0.654;0.219,0.767,0.702,0.382,0.397,0.0652,0.14,0.191,0.73,0.124;0.968,0.581,0.931,0.96,0.966,0.934,0.146,0.536,0.484,0.895;0.936,0.134,0.578,0.0703,0.499,0.469,0.633,0.53,0.943,0.993;0.443,0.414,0.871,0.894,0.0285,0.0425,0.878,0.155,0.729,0.962;aaaaaa;
a;a;0.863;a;aa;0.849;0.903;0.535;0.191;aaaaaaaaa;aaaa;aa;aaa;0.477;0.0762;0.427;aaaaaa;0.0576;0.814;0.988;0.306,0.632,0.0336,0.327,0.891,0.317,0.237,0.74,0.455,0.894;0.758,0.242,0.348,0.495,0.565,0.395,0.872,0.798,0.85,0.855;0.342,0.574,0.996,0.536,0.398,0.115,0.812,0.934,0.284,0.766;0.0304,0.671,0.122,0.298,0.582,0.347,0.637,0.513,0.04,0.766;0.26,0.348,0.729,0.551,0.906,0.306,0.57,0.197,0.0275,0.999;0.273,0.29,0.133,0.806,0.872,0.0679,0.557,0.628,0.332,0.418;0.646,0.795,0.437,0.697,0.845,0.0372,0.338,0.554,0.272,0.967;0.166,0.39,0.32,0.561,0.147,0.927,0.424,0.306,0.49,0.694;0.603,0.815,0.0754,0.448,0.8,0.504,0.986,0.0809,0.683,0.183;0.34,0.603,0.604,0.926,0.0434,0.155,0.9,0.137,0.837,0.75;0.771,0.47,0.981,0.0458,0.866,0.396,0.836,0.0953,0.391,0.922;0.416,0.405,0.901,0.286,0.137,0.891,0.865,0.634,0.444,0.578;0.481,0.244,0.489,0.134,0.222,0.225,0.25,0.47,0.458,0.211;0.0206,0.734,0.223,0.313,0.42,0.0369,0.418,0.00488,0.0928,0.323;0.193,0.4,0.138,0.273,0.305,0.878,0.976,0.675,0.768,0.414;0.228,0.925,0.0969,0.109,0.731,0.292,0.216,0.742,0.767,0.914;0.319,0.168,0.21,0.00344,0.834,0.322,0.246,0.857,0.695,0.934;0.213,0.72,0.741,0.795,0.69,0.767,0.789,0.036,0.595,0.38;0.281,0.732,0.0285,0.27,0.0465,0.865,0.291,0.574,0.547,0.649;0.332,0.874,0.495,0.65,0.298,0.976,0.991,0.0995,0.305,0.828;aaaaaaa;
a;a;0.871;aaa;a;0.532;0.372;0.903;0.636;aaaaaa;aaa;a;aaaaaaaaaa;0.272;0.0272;0.613;aa;0.551;0.27;0.476;0.0295,0.646,0.851,0.821,0.51,0.551,0.755,0.177,0.943,0.903;0.341,0.239,0.231,0.167,0.573,0.43,0.956,0.173,0.873,0.814;0.0084,0.114,0.0844,0.901,0.49,0.41,0.57,0.316,0.668,0.285;0.815,0.927,0.11,0.403,0.38,0.105,0.722,0.481,0.0241,0.6;0.584,0.456,0.682,0.502,0.288,0.582,0.394,0.447,0.396,0.828;0.949,0.511,0.645,0.622,0.325,0.333,0.633,0.819,0.498,0.558;0.551,0.789,0.946,0.739,0.265,0.935,0.0987,0.791,0.738,0.145;0.6,0.473,0.0503,0.0327,0.123,0.166,0.0589,0.137,0.00752,0.326;0.0122,0.712,0.569,0.108,0.815,0.0779,0.932,0.878,0.805,0.354;0.108,0.353,0.792,0.987,0.563,0.773,0.394,0.329,0.978,0.717;0.884,0.203,0.696,0.397,0.792,0.889,0.364,0.0349,0.735,0.225;0.596,0.84,0.696,0.445,0.00148,0.837,0.961,0.311,0.517,0.779;0.971,0.584,0.455,0.406,0.995,0.571,0.235,0.935,0.486,0.788;0.613,0.0936,0.948,0.298,0.702,0.38,0.226,0.529,0.442,0.55;0.614,0.638,0.901,0.647,0.913,0.0253,0.0886,0.177,0.115,0.306;0.813,0.251,0.472,0.43,0.581,0.998,0.892,0.657,0.635,0.348;0.324,0.566,0.762,0.353,0.631,0.65,0.469,0.556,0.0607,0.915;0.272,0.346,0.5,0.816,0.955,0.64,0.262,0.0253,0.83,0.17;0.203,0.077,0.938,0.519,0.33,0.943,0.814,0.227,0.41,0.402;0.963,0.772,0.92,0.143,0.483,0.712,0.00777,0.642,0.868,0.489;aaaaaaaaa;
aaa;a;0.596;aaa;aaa;0.529;0.657;0.669;0.0385;aaaa;a;a;aaaaaaaa;0.52;0.973;0.796;aa;0.262;0.428;0.249;0.898,0.0318,0.468,0.706,0.8,0.782,0.0957,0.894,0.231,0.765;0.12,0.124,0.212,0.742,0.922,0.7,0.138,0.414,0.0488,0.764;0.0669,0.262,0.378,0.558,0.483,0.374,0.501,0.406,0.616,0.95;0.175,0.265,0.959,0.297,0.79,0.338,0.974,0.242,0.26,0.0217;0.506,0.886,0.0831,0.29,0.0337,0.674,0.73,0.0799,0.624,0.531;0.981,0.909,0.689,0.454,0.889,0.0812,0.0595,0.433,0.73,0.995;0.892,0.201,0.977,0.288,0.607,0.765,0.0651,0.914,0.95,0.717;0.445,0.257,0.52,0.0963,0.688,0.114,0.761,0.896,0.903,0.859;0.632,0.517,0.569,0.142,0.919,0.779,0.316,0.204,0.262,0.65;0.16,0.0167,0.714,0.767,0.88,0.329,0.655,0.152,0.0519,0.712;0.393,0.951,0.261,0.142,0.802,0.259,0.604,0.912,0.656,0.0488;0.335,0.718,0.666,0.133,0.398,0.731,0.871,0.67,0.905,0.47;0.148,0.0558,0.604,0.335,0.942,0.799,0.546,0.875,0.178,0.233;0.848,0.0719,0.708,0.32,0.113,0.00191,0.147,0.699,0.419,0.643;0.73,0.901,0.349,0.162,0.348,0.478,0.876,0.316,0.862,0.845;0.606,0.678,0.00831,0.723,0.873,0.167,0.602,0.689,0.954,0.0761;0.0419,0.935,0.847,0.103,0.238,0.932,0.879,0.369,0.106,0.101;0.825,0.137,0.713,0.674,0.568,0.684,0.81,0.341,0.343,0.527;0.379,0.262,0.345,0.19,0.188,0.851,0.457,0.5,0.564,0.966;0.662,0.484,0.909,0.568,0.284,0.306,0.333,0.539,0.637,0.353;aaaaaaaa;
aa;a;0.356;aaaaa;aa;0.931;0.000817;0.734;0.403;aaaaaa;aaaa;aa;aaaaaaaa;0.715;0.537;0.0907;aa;0.456;0.0147;0.847;0.214,0.685,0.681,0.208,0.239,0.789,0.769,0.437,0.962,0.551;0.787,0.429,0.235,0.508,0.23,0.631,0.327,0.613,0.852,0.26;0.577,0.656,0.114,0.117,0.505,0.866,0.22,0.659,0.195,0.831;0.0206,0.886,0.549,0.501,0.152,0.812,0.919,0.0259,0.365,0.843;0.0178,0.742,0.826,0.895,0.111,0.929,0.916,0.526,0.0471,0.115;0.147,0.777,0.925,0.35,0.528,0.572,0.302,0.852,0.69,0.768;0.676,0.511,0.4,0.0818,0.38,0.918,0.151,0.468,0.683,0.594;0.67,0.162,0.562,0.951,0.5,0.654,0.835,0.364,0.929,0.618;0.489,0.581,0.201,0.061,0.361,0.108,0.395,0.255,0.473,0.502;0.155,0.039,0.161,0.714,0.711,0.648,0.822,0.383,0.841,0.0119;0.577,0.0274,0.634,0.635,0.123,0.934,0.585,0.302,0.757,0.88;0.676,0.128,0.0107,0.455,0.875,0.995,0.431,0.433,0.706,0.983;0.217,0.791,0.685,0.548,0.766,0.318,0.902,0.995,0.733,0.613;0.25,0.783,0.32,0.844,0.0988,0.546,0.642,0.614,0.419,0.42;0.919,0.483,0.272,0.0991,0.141,0.687,0.678,0.588,0.114,0.864;0.882,0.471,0.756,0.25,0.0284,0.651,0.934,0.506,0.901,0.816;0.751,0.608,0.848,0.245,0.0261,0.17,0.541,0.941,0.475,0.498;0.138,0.596,0.779,0.462,0.66,0.4,0.492,0.41,0.727,0.956;0.944,0.581,0.224,0.684,0.835,0.206,0.456,0.0452,0.36,0.152;0.536,0.0902,0.432,0.936,0.818,0.063,0.024,0.963,0.118,0.242;a;
a;a;0.073;aaaaaa;aaa;0.496;0.566;0.398;0.533;aa;aa;aa;aaa;0.718;0.643;0.158;aaaaaaa;0.18;0.126;0.736;0.702,0.676,0.454,0.671,0.182,0.296,0.318,0.801,0.822,0.674;0.274,0.158,0.852,0.357,0.645,0.603,0.216,0.522,0.519,0.0806;0.982,0.64,0.828,0.00291,0.863,0.79,0.423,0.437,0.913,0.0616;0.557,0.433,0.632,0.737,0.351,0.347,0.916,0.927,0.463,0.182;0.655,0.725,0.756,0.689,0.836,0.0772,0.759,0.394,0.979,0.172;0.0356,0.533,0.313,0.437,0.598,0.284,0.559,0.138,0.125,0.987;0.88,0.369,0.965,0.246,0.379,0.754,0.661,0.0131,0.994,0.806;0.461,0.447,0.77,0.551,0.466,0.38,0.857,0.693,0.864,0.224;0.358,0.999,0.405,0.293,0.738,0.664,0.469,0.841,0.589,0.637;0.0919,0.213,0.206,0.722,0.164,0.557,0.802,0.282,0.872,0.168;0.247,0.492,0.199,0.974,0.46,0.0548,0.136,0.124,0.382,0.673;0.617,0.939,0.331,0.653,0.94,0.513,0.632,0.307,0.492,0.891;0.0775,0.221,0.879,0.681,0.507,0.344,0.838,0.155,0.692,0.928;0.275,0.248,0.0526,0.301,0.128,0.616,0.37,0.249,0.443,0.802;0.834,0.191,0.0623,0.35,0.521,0.974,0.658,0.517,0.977,0.579;0.0547,0.0401,0.442,0.944,0.421,0.115,0.355,0.368,0.962,0.778;0.667,0.0448,0.981,0.698,0.064,0.225,0.347,0.945,0.327,0.026;0.15,0.82,0.72,0.433,0.314,0.0632,0.592,0.703,0.987,0.354;0.538,0.539,0.309,0.29,0.0205,0.22,0.469,0.684,0.125,0.995;0.698,0.698,0.856,0.431,0.247,0.984,0.274,0.682,0.0544,0.482;a;
aa;a;0.757;a;a;0.883;0.112;0.903;0.102;aaaa;aaa;aa;aaaaaaa;0.211;0.31;0.0597;aaaa;0.659;0.446;0.367;0.0428,0.455,0.645,0.72,0.0533,0.432,0.778,0.576,0.864,0.737;0.649,0.628,0.393,0.865,0.508,0.885,0.262,0.444,0.187,0.677;0.569,0.426,0.189,0.615,0.442,0.282,0.318,0.789,0.409,0.125;0.879,0.715,0.481,0.136,0.494,0.613,0.69,0.528,0.0113,0.713;0.0798,0.378,0.108,0.83,0.103,0.976,0.38,0.626,0.863,0.933;0.597,0.745,0.395,0.0781,0.933,0.83,0.912,0.928,0.147,0.887;0.12,0.533,0.659,0.891,0.139,0.391,0.202,0.914,0.0998,0.0494;0.458,0.605,0.394,0.486,0.731,0.249,0.744,0.0385,0.521,0.864;0.68,0.444,0.259,0.223,0.538,0.686,0.665,0.136,0.957,0.44;0.55,0.289,0.886,0.759,0.166,0.0745,0.414,0.231,0.0774,0.694;0.0722,0.174,0.338,0.536,0.374,0.794,0.511,0.674,0.578,0.15;0.399,0.447,0.765,0.0815,0.122,0.68,0.986,0.525,0.143,0.346;0.294,0.951,0.484,0.326,0.0583,0.866,0.843,0.854,0.271,0.753;0.928,0.26,0.781,0.472,0.437,0.426,0.229,0.393,0.838,0.47;0.184,0.965,0.0553,0.752,0.0984,0.61,0.0713,0.555,0.715,0.929;0.441,0.8,0.888,0.285,0.665,0.73,0.631,0.00646,0.652,0.962;0.701,0.0591,0.79,0.847,0.127,0.384,0.446,0.968,0.845,0.0761;0.65,0.526,0.47,0.557,0.777,0.564,0.998,0.0192,0.306,0.694;0.0729,0.0995,0.0156,0.48,0.393,0.864,0.855,0.613,0.873,0.238;0.719,0.49,0.253,0.992,0.894,0.648,0.601,0.466,0.37,0.695;aa;
aa;a;0.32;aaaa;aa;0.472;0.736;0.0982;0.0128;aaaaaa;aa;a;aa;0.201;0.239;0.0545;aaaaaaa;0.662;0.552;0.464;0.172,0.792,0.378,0.352,0.811,0.276,0.431,0.473,0.832,0.867;0.715,0.831,0.645,0.0865,0.131,0.475,0.167,0.884,0.445,0.504;0.778,0.119,0.471,0.357,0.102,0.829,0.653,0.455,0.0685,0.91;0.472,0.83,0.106,0.811,0.102,0.291,0.339,0.527,0.473,0.804;0.128,0.387,0.128,0.485,0.455,0.0814,0.76,0.287,0.173,0.958;0.684,0.738,0.742,0.396,0.836,0.693,0.721,0.829,0.928,0.932;0.459,0.815,0.48,0.137,0.478,0.0645,0.499,0.252,0.975,0.173;0.569,0.628,0.616,0.8,0.719,0.545,0.059,0.974,0.586,0.961;0.0627,0.601,0.0647,0.927,0.962,0.528,0.51,0.16,0.686,0.499;0.0415,0.0347,0.947,0.6,0.0731,0.774,0.061,0.51,0.87,0.0988;0.624,0.649,0.492,0.522,0.993,0.21,0.657,0.293,0.462,0.282;0.951,0.967,0.437,0.84,0.581,0.607,0.891,0.185,0.645,0.328;0.725,0.494,0.433,0.231,0.563,0.601,0.591,0.965,0.367,0.601;0.177,0.728,0.693,0.873,0.00961,0.518,0.675,0.756,0.316,0.236;0.117,0.982,0.928,0.98,0.93,0.0185,0.563,0.609,0.601,0.261;0.611,0.482,0.58,0.373,0.639,0.266,0.482,0.0591,0.752,0.974;0.0638,0.515,0.827,0.951,0.888,0.432,0.0445,0.699,0.686,0.611;0.672,0.198,0.455,0.574,0.733,0.516,0.67,0.537,0.595,0.436;0.83,0.0829,0.458,0.664,0.956,0.684,0.648,0.87,0.00148,0.93;0.656,0.281,0.829,0.308,0.242,0.556,0.982,0.0716,0.645,0.396;aaaaaaaaa;
aaa;a;0.142;aaaa;aaaa;0.579;0.0949;0.325;0.716;aaaaaaaa;a;a;aaaaa;0.647;0.296;0.499;aaa;0.185;0.574;0.532;0.155,0.0855,0.889,0.785,0.548,0.026,0.748,0.207,0.502,0.188;0.483,0.829,0.374,0.504,0.914,0.431,0.42,0.236,0.237,0.91;0.786,0.277,0.246,0.207,0.363,0.303,0.12,0.853,0.725,0.598;0.449,0.279,0.171,0.00702,0.995,0.932,0.757,0.165,0.859,0.258;0.331,0.579,0.985,0.262,0.257,0.0693,0.447,0.227,0.222,0.232;0.515,0.551,0.234,0.347,0.217,0.343,0.143,0.161,0.203,0.677;0.792,0.166,0.0635,0.128,0.136,0.587,0.429,0.962,0.502,0.416;0.959,0.897,0.157,0.656,0.933,0.471,0.0249,0.115,0.459,0.71;0.307,0.342,0.812,0.563,0.833,0.506,0.405,0.218,0.98,0.123;0.842,0.746,0.957,0.746,0.858,0.92,0.582,0.231,0.332,0.829;0.939,0.47,0.969,0.0448,0.592,0.35,0.241,0.184,0.853,0.569;0.782,0.69,0.54,0.572,0.587,0.875,0.144,0.0785,0.389,0.59;0.875,0.79,0.653,0.722,0.236,0.782,0.999,0.432,0.949,0.049;0.0661,0.722,0.48,0.615,0.491,0.677,0.912,0.244,0.144,0.638;0.208,0.564,0.82,0.348,0.587,0.464,0.392,0.619,0.0744,0.842;0.628,0.616,0.446,0.961,0.82,0.415,0.814,0.956,0.355,0.172;0.803,0.638,0.0679,0.752,0.287,0.505,0.0625,0.14,0.82,0.695;0.648,0.553,0.715,0.443,0.371,0.267,0.435,0.323,0.46,0.0208;0.384,0.0983,0.502,0.34,0.309,0.61,0.311,0.389,0.826,0.657;0.801,0.672,0.771,0.36,0.532,0.486,0.904,0.0285,0.543,0.692;aa;
aaa;a;0.615;aa;a;0.871;0.311;0.657;0.0553;aa;aa;aa;aaaa;0.215;0.255;0.0504;aaaaa;0.431;0.941;0.085;0.785,0.0331,0.0108,0.335,0.407,0.24,0.629,0.155,0.278,0.0162;0.611,0.904,0.87,0.524,0.783,0.714,0.266,0.795,0.561,0.306;0.832,0.994,0.97,0.859,0.484,0.252,0.175,0.363,0.381,0.0889;0.797,0.32,0.726,0.602,0.366,0.168,0.597,0.0937,0.326,0.871;0.579,0.0951,0.756,0.307,0.525,0.484,0.713,0.662,0.556,0.637;0.255,0.45,0.925,0.813,0.815,0.331,0.208,0.663,0.828,0.137;0.833,0.753,0.0859,0.223,0.339,0.74,0.984,0.017,0.553,0.367;0.611,0.315,0.325,0.572,0.596,0.434,0.0625,0.213,0.0424,0.877;0.814,0.0299,0.317,0.977,0.354,0.469,0.672,0.755,0.478,0.016;0.952,0.912,0.245,0.941,0.338,0.186,0.662,0.698,0.62,0.883;0.149,7.94e-05,0.334,0.0122,0.481,0.862,0.529,0.93,0.108,0.731;0.297,0.69,0.507,0.341,0.959,0.606,0.665,0.858,0.922,0.886;0.778,0.92,0.872,0.372,0.455,0.335,0.531,0.568,0.197,0.6;0.53,0.395,0.324,0.979,0.927,0.665,0.394,0.0356,0.102,0.693;0.636,0.19,0.132,0.307,0.172,0.135,0.538,0.765,0.0305,0.365;0.869,0.0497,0.208,0.659,0.33,0.249,0.141,0.325,0.86,0.0961;0.699,0.0699,0.457,0.269,0.895,0.999,0.616,0.0368,0.0162,0.246;0.245,0.949,1,0.584,0.895,0.199,0.902,0.535,0.0988,0.0621;0.453,0.408,0.485,0.14,0.0943,0.11,0.335,0.642,0.701,0.0857;0.614,0.0338,0.905,0.835,0.263,0.538,0.621,0.948,0.745,0.0356;aaaaaaaa;
aa;a;0.138;aa;aaaa;0.19;0.555;0.972;0.856;aaa;aaa;aa;aaa;0.406;0.0279;0.692;aa;0.782;0.0494;0.299;0.762,0.118,0.939,0.177,0.786,0.123,0.906,0.768,0.4,0.376;0.5,0.514,0.581,0.349,0.615,0.613,0.213,0.368,0.837,0.408;0.776,0.359,0.995,0.644,0.248,0.938,0.976,0.216,0.209,0.122;0.207,0.763,0.0284,0.54,0.623,0.933,0.903,0.653,0.406,0.763;0.685,0.953,0.126,0.974,0.906,0.557,0.689,0.557,0.514,0.96;0.496,0.494,0.767,0.769,0.0662,0.297,0.251,0.771,0.663,0.0473;0.191,0.157,0.733,0.292,0.293,0.262,0.553,0.733,0.923,0.153;0.429,0.17,0.47,0.0989,0.74,0.0755,0.478,0.284,0.166,0.477;0.805,0.682,0.546,0.4,0.616,0.121,0.821,0.408,0.384,0.693;0.664,0.166,0.947,0.188,0.951,0.58,0.188,0.755,0.243,0.515;0.632,0.993,0.729,0.144,0.0139,0.865,0.248,0.528,0.401,0.122;0.165,0.395,0.533,0.951,0.916,0.958,0.21,0.883,0.0823,0.539;0.691,0.524,0.832,0.429,0.246,0.411,0.00312,0.465,0.507,0.658;0.348,0.404,0.795,0.784,0.792,0.649,0.387,0.255,0.97,0.703;0.494,0.706,0.266,0.534,0.315,0.887,0.484,0.619,0.578,0.976;0.312,0.29,0.892,0.899,0.23,0.977,0.831,0.589,0.388,0.49;0.595,0.967,0.455,0.659,0.128,0.504,0.622,0.968,0.657,0.138;0.068,0.0691,0.759,0.284,0.396,0.806,0.534,0.865,0.372,0.0848;0.698,0.219,0.34,0.36,0.958,0.336,0.0881,0.521,0.532,0.286;0.0153,0.49,0.298,0.802,0.131,0.0976,0.941,0.058,0.0109,0.69;aaaa;
aaa;a;0.107;aaa;aaaa;0.553;0.564;0.32;0.214;aaaaaaaaa;aaaa;a;a;0.66;0.855;0.257;aaaaaa;0.225;0.584;0.166;0.0962,0.915,0.467,0.794,0.648,0.0523,0.737,0.898,0.663,0.89;0.319,0.897,0.355,0.0901,0.853,0.375,0.819,0.669,0.538,0.276;0.714,0.801,0.452,0.247,0.869,0.019,0.909,0.321,0.029,0.0625;0.043,0.909,0.323,0.394,0.0257,0.876,0.219,0.741,0.295,0.675;0.102,0.163,0.994,0.52,0.457,0.932,0.195,0.0359,0.458,0.0712;0.583,0.327,0.482,0.719,0.511,0.5,0.203,0.631,0.0784,0.969;0.898,0.58,0.573,0.742,0.964,0.437,0.08,0.989,0.01,0.44;0.958,0.614,0.41,0.646,0.0595,0.335,0.242,0.08,0.196,0.0229;0.441,0.0227,0.245,0.838,0.521,0.34,0.872,0.941,0.0475,0.696;0.642,0.18,0.648,0.665,0.929,0.449,0.0652,0.614,0.252,0.995;0.515,0.652,0.397,0.901,0.678,0.0122,0.402,0.0199,0.984,0.2;0.108,0.841,0.00201,0.766,0.37,0.0909,0.212,0.904,0.0756,0.198;0.577,0.0547,0.161,0.596,0.957,0.227,0.845,0.771,0.455,0.56;0.0392,0.717,0.0159,0.653,0.817,0.65,0.352,0.74,0.464,0.141;0.663,0.793,0.298,0.37,0.698,0.671,0.803,0.211,0.0887,0.572;0.888,0.714,0.43,0.074,0.99,0.588,0.908,0.436,0.828,0.565;0.666,0.335,0.496,0.537,0.971,0.541,0.522,0.108,0.332,0.624;0.487,0.615,0.614,0.492,0.568,0.0154,0.0833,0.755,0.0217,0.33;0.82,0.184,0.863,0.688,0.115,0.165,0.144,0.0959,0.138,0.0308;0.239,0.61,0.956,0.305,0.126,0.579,0.175,0.689,0.863,0.572;a;
a;a;0.517;aa;aaa;0.0344;0.258;0.151;0.452;aaaaaaaa;aaaaa;aa;aa;0.759;0.481;0.689;aa;0.373;0.664;0.0518;0.326,0.629,0.552,0.317,0.446,0.00812,0.533,0.0202,0.68,0.71;0.255,0.118,0.526,0.556,0.472,0.0266,0.0153,0.232,0.233,0.696;0.947,0.941,0.739,0.691,0.28,0.742,0.186,0.419,0.711,0.0944;0.793,0.934,0.407,0.93,0.788,0.803,0.544,0.205,0.938,0.738;0.664,0.195,0.385,0.953,0.0575,0.0614,0.155,0.59,0.685,0.84;0.598,0.527,0.986,0.418,0.275,0.837,0.826,0.341,0.586,0.257;0.0691,0.74,0.538,0.561,0.725,0.108,0.503,0.975,0.183,0.588;0.465,0.836,0.271,0.946,0.908,0.169,0.437,0.198,0.951,0.764;0.363,0.954,0.248,0.0159,0.544,0.627,0.823,0.814,0.825,0.582;0.856,0.756,0.874,0.961,0.57,0.747,0.155,0.248,0.544,0.895;0.132,0.66,0.117,0.385,0.912,0.933,0.732,0.858,0.177,0.237;0.586,0.229,0.88,0.612,0.678,0.315,0.833,0.389,0.224,0.358;0.602,0.446,0.456,0.811,0.488,0.625,0.0786,0.59,0.753,0.58;0.29,0.735,0.607,0.0881,0.183,0.789,0.205,0.967,0.894,0.859;0.33,0.785,0.25,0.356,0.392,0.626,0.148,0.365,0.751,0.262;0.445,0.257,0.666,0.931,0.168,0.579,0.0117,0.471,0.407,0.885;0.543,0.2,0.769,0.52,0.53,0.545,0.46,0.195,0.347,0.462;0.793,0.788,0.877,0.706,0.381,0.56,0.154,0.619,0.912,0.343;0.807,0.308,0.935,0.0862,0.419,0.935,0.891,0.1,0.85,0.652;0.523,0.291,0.595,0.612,0.519,0.722,0.482,0.66,0.66,0.649;aaaa;
