ATT0(float,1);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.135;aa;aaa;0.437;0.877;a;0.0839;0.488;aaa;1;aaaaaaa;0.396;0.951;a;0.712;0.763;0.529;aaa;a;aaa;0.0832,0.811,0.143,0.395,0.118,0.849,0.0122,0.672,0.177,0.17;0.397,0.347,0.757,0.582,0.257,0.778,0.469,0.743,0.817,0.252;0.803,0.89,0.315,0.0567,0.599,0.501,0.894,0.655,0.516,0.954;0.863,0.49,0.214,0.771,0.169,0.258,0.59,0.578,0.731,0.265;0.23,0.237,0.599,0.491,0.378,0.00384,0.583,0.985,0.253,0.896;0.0295,0.461,0.302,0.936,0.244,0.21,0.347,0.368,0.979,0.886;0.695,0.708,0.825,0.617,0.152,0.748,0.281,0.905,0.392,0.285;0.488,0.919,0.486,0.971,0.677,0.614,0.341,0.516,0.403,0.306;0.378,0.712,0.646,0.484,0.29,0.479,0.813,0.543,0.971,0.431;0.915,0.651,0.853,0.458,0.191,0.393,0.303,0.99,0.333,0.844;0.232,0.414,0.121,0.22,0.0758,0.284,0.0296,0.036,0.675,0.487;0.388,0.46,0.861,0.0261,0.337,0.139,0.963,0.225,0.666,0.463;0.207,0.0942,0.163,0.236,0.968,0.405,0.229,0.0882,0.652,0.668;0.169,0.393,0.361,0.221,0.404,0.233,0.734,0.102,0.251,0.909;0.47,0.138,0.409,0.993,0.594,0.337,0.302,0.355,0.383,0.493;0.94,0.219,0.317,0.374,0.916,0.906,0.92,0.914,0.226,0.0739;0.349,0.0914,0.431,0.607,0.807,0.895,0.442,0.986,0.779,0.952;0.797,0.316,0.0241,0.719,0.381,0.876,0.232,0.926,0.52,0.308;0.195,0.787,0.994,0.884,0.107,0.636,0.413,0.566,0.283,0.247;0.26,0.566,0.158,0.471,0.158,0.785,0.0592,0.168,0.236,0.203;aaaaaaaaaa;
0.181;aa;aa;0.901;0.636;a;0.673;0.872;aa;0.678;aaaa;0.888;0.966;a;0.0169;0.91;0.614;a;a;aa;0.434,0.437,0.75,0.744,0.636,0.631,0.852,0.147,0.512,0.886;0.832,0.527,0.211,0.405,0.0267,0.0455,0.0247,0.539,0.979,0.968;0.663,0.0334,0.938,0.349,0.629,0.0305,0.118,0.356,0.683,0.734;0.252,0.116,0.211,0.257,0.98,0.553,0.35,0.578,0.372,0.227;0.722,0.355,0.69,0.389,0.975,0.0442,0.669,0.322,0.404,0.112;0.686,0.67,0.705,0.562,0.905,0.566,0.505,0.484,0.472,0.853;0.092,0.0892,0.0216,0.447,0.196,0.145,0.897,0.481,0.476,0.0771;0.513,0.608,0.852,0.334,0.00954,0.305,0.529,0.398,0.794,0.118;0.13,0.785,0.824,0.961,0.923,0.896,0.909,0.994,0.716,0.387;0.903,0.301,0.315,0.646,0.691,0.435,0.591,0.146,0.512,0.0292;0.942,0.405,0.464,0.555,0.139,0.241,0.775,0.91,0.401,0.502;0.398,0.424,0.291,0.833,0.0466,0.00645,0.48,0.839,0.92,0.147;0.0819,0.912,0.545,0.982,0.569,0.394,0.358,0.406,0.792,0.703;0.0406,0.167,0.719,0.597,0.408,0.899,0.906,0.719,0.625,0.949;0.498,0.92,0.855,0.997,0.0854,0.181,0.241,0.753,0.139,0.691;0.992,0.579,0.11,0.194,0.321,0.648,0.113,0.698,0.483,0.0592;0.525,0.938,0.873,0.921,0.761,0.942,0.304,0.278,0.703,0.35;0.97,0.492,0.631,0.581,0.846,0.574,0.431,0.779,0.372,0.718;0.984,0.0835,0.747,0.314,0.798,0.713,0.453,0.296,0.199,0.336;0.406,0.524,0.518,0.838,0.999,0.947,0.122,0.801,0.224,0.873;aaaaaaaaaa;
0.622;aa;a;0.728;0.382;a;0.611;0.476;aa;0.478;aaaaaa;0.0505;0.785;a;0.842;0.242;0.155;aaa;a;aa;0.876,0.481,0.958,0.442,0.62,0.0737,0.898,0.398,0.887,0.921;0.814,0.659,0.153,0.524,0.973,0.683,0.993,0.0939,0.136,0.907;0.649,0.23,0.676,0.58,0.824,0.694,0.939,0.469,0.701,0.381;0.432,0.984,0.517,0.385,0.519,0.68,0.317,0.109,0.284,0.0375;0.0445,0.125,0.00075,0.605,0.104,0.154,0.609,0.249,0.571,0.824;0.119,0.395,0.705,0.528,0.412,0.632,0.668,0.0421,0.483,0.842;0.66,0.33,0.774,0.823,0.697,0.836,0.366,0.163,0.855,0.193;0.611,0.484,0.0655,0.178,0.352,0.479,0.108,0.803,0.403,0.514;0.947,0.858,0.636,0.594,0.578,0.228,0.141,0.559,0.52,0.719;0.878,0.309,0.0279,0.657,0.392,0.314,0.582,0.379,0.664,0.464;0.727,0.0225,0.603,0.747,0.0517,0.255,0.86,0.852,0.379,0.0126;0.947,0.362,0.892,0.343,0.423,0.562,0.803,0.504,0.123,0.609;0.0137,0.0631,0.592,0.405,0.847,0.44,0.666,0.489,0.481,0.522;0.938,0.863,0.964,0.505,0.41,0.403,0.0585,0.58,0.671,0.229;0.828,0.0521,0.491,0.0965,0.374,0.809,0.708,0.626,0.38,0.652;0.212,0.242,0.587,0.263,0.402,0.973,0.334,0.144,0.79,0.773;0.526,0.3,0.496,0.581,0.298,0.142,0.658,0.82,0.887,0.701;0.143,0.0463,0.59,0.725,0.459,0.895,0.805,0.233,0.489,0.408;0.917,0.839,0.929,0.977,0.679,0.19,0.165,0.273,0.593,0.215;0.991,0.53,0.0906,0.249,0.0282,0.586,0.947,0.929,0.757,0.969;a;
0.654;a;aaa;0.68;0.455;aaaaaaa;0.925;0.829;aa;0.364;aaaaa;0.123;0.593;a;0.388;0.177;0.623;a;aa;aaa;0.578,0.635,0.84,0.391,0.107,0.131,0.878,0.971,0.0693,0.0438;0.0312,0.547,0.75,0.00275,0.153,0.437,0.814,0.452,0.659,0.786;0.218,0.488,0.214,0.517,0.606,0.87,0.672,0.23,0.212,0.901;0.167,0.205,0.937,0.364,0.0646,0.965,0.83,0.966,0.155,0.502;0.916,0.13,0.287,0.0902,0.279,0.926,0.423,0.408,0.564,0.902;0.878,0.969,0.297,0.635,0.423,0.769,0.329,0.295,0.733,0.101;0.0452,0.949,0.126,0.793,0.349,0.323,0.746,0.375,0.287,0.607;0.255,0.817,0.372,0.713,0.89,0.0983,0.828,0.728,0.798,0.728;0.758,0.676,0.991,0.884,0.83,0.185,0.397,0.252,0.248,0.408;0.115,0.763,0.601,0.339,0.236,0.917,0.897,0.41,0.208,0.376;0.67,0.858,0.0419,0.858,0.513,0.66,0.55,0.748,0.641,0.238;0.874,0.637,0.966,0.0493,0.393,0.551,0.692,0.653,0.688,0.735;0.885,0.287,0.192,0.0644,0.598,0.0405,0.049,0.723,0.501,0.0601;0.85,0.341,0.592,0.519,0.844,0.00387,0.0368,0.232,0.981,0.416;0.301,0.204,0.691,0.927,0.243,0.839,0.39,0.198,0.464,0.717;0.835,0.3,0.851,0.589,0.187,0.0527,0.0784,0.0217,0.987,0.332;0.629,0.957,0.196,0.804,0.351,0.987,0.0473,0.173,0.829,0.0205;0.0733,0.977,0.663,0.856,0.0681,0.279,0.27,0.646,0.133,0.841;0.689,0.489,0.715,0.311,0.825,0.579,0.878,0.947,0.0818,0.747;0.17,0.509,0.0461,0.244,0.32,0.897,0.393,0.0563,0.501,0.704;aaaaaa;
0.517;a;aa;0.216;0.57;aaaaaaa;0.348;0.569;aaa;0.533;aaaa;0.0132;0.701;a;0.895;0.341;0.755;aaa;a;aaa;0.103,0.32,0.789,0.998,0.998,0.179,0.938,0.266,0.882,0.862;0.541,0.0717,0.387,0.682,0.978,0.396,0.744,0.17,0.373,0.246;0.325,0.286,0.245,0.664,0.856,0.879,0.00419,0.377,0.278,0.118;0.13,0.0826,0.727,0.384,0.807,0.694,0.426,0.552,0.789,0.794;0.585,0.29,0.232,0.0429,0.577,0.375,0.99,0.73,0.0571,0.212;0.492,0.991,0.766,0.00235,0.525,0.585,0.31,0.941,0.963,0.0913;0.238,0.0606,0.181,0.345,0.41,0.276,0.332,0.453,0.537,0.743;0.00211,0.465,0.937,0.403,0.261,0.106,0.32,0.62,0.338,0.509;0.103,0.737,0.528,0.453,0.272,0.924,0.996,0.809,0.83,0.0994;0.255,0.557,0.906,0.374,0.497,0.263,0.505,0.925,0.273,0.0456;0.601,0.673,0.874,0.681,0.359,0.215,0.0605,0.549,0.95,0.495;0.439,0.653,0.756,0.633,0.998,0.0728,0.354,0.669,0.847,0.488;0.918,0.264,0.441,0.391,0.478,0.902,0.556,0.897,0.115,0.414;0.314,0.685,0.704,0.474,0.0357,0.599,0.24,0.535,0.216,0.094;0.141,0.654,0.175,0.168,0.34,0.881,0.0668,0.497,0.317,0.381;0.84,0.288,0.0508,0.457,0.448,0.441,0.0779,0.532,0.319,0.414;0.229,0.434,0.467,0.78,0.419,0.777,0.451,0.226,0.764,0.714;0.7,0.0405,0.141,0.193,0.399,0.0843,0.618,0.396,0.939,0.716;0.258,0.185,0.509,0.66,0.999,0.949,0.772,0.144,0.661,0.763;0.659,0.796,0.343,0.497,0.994,0.165,0.347,0.649,0.218,0.0526;aaaaaaaa;
0.531;aa;aa;0.0802;0.252;aa;0.00555;0.215;a;0.138;aaaaaaaa;0.995;0.0776;a;0.133;0.702;0.076;aa;a;aaaaa;0.179,0.159,0.406,0.765,0.146,0.28,0.912,0.998,0.182,0.0811;0.818,0.748,0.855,0.68,0.29,0.852,0.305,0.0757,0.757,0.85;0.303,0.0266,0.813,0.196,0.926,0.0621,0.994,0.32,0.679,0.363;0.943,0.817,0.815,0.986,0.742,0.0616,0.64,0.443,0.871,0.391;0.61,0.161,0.2,0.718,0.836,0.0779,0.763,0.291,0.791,0.603;0.224,0.785,0.668,0.0946,0.17,0.569,0.814,0.251,0.122,0.16;0.967,0.579,0.582,0.18,0.126,0.723,0.115,0.577,0.379,0.987;0.416,0.303,0.854,0.798,0.874,0.145,0.285,0.253,0.365,0.917;0.0324,0.795,0.396,0.0901,0.135,0.859,0.167,0.167,0.905,0.879;0.617,0.805,0.878,0.667,0.0148,0.407,0.175,0.715,0.613,0.619;0.396,0.131,0.393,0.231,0.494,0.867,0.251,0.393,0.868,0.318;0.669,0.218,0.757,0.665,0.333,0.854,0.242,0.442,0.735,0.229;0.647,0.857,0.183,0.104,0.739,0.308,0.975,0.214,0.204,0.055;0.995,0.746,0.251,0.108,0.956,0.511,0.682,0.255,0.237,0.893;0.558,0.588,0.302,0.0481,0.559,0.172,0.078,0.821,0.861,0.746;0.0466,0.54,0.27,0.449,0.194,0.804,0.735,0.244,0.277,0.839;0.659,0.43,0.259,0.541,0.811,0.826,0.299,0.344,0.487,0.825;0.715,0.154,0.0989,0.712,0.139,0.12,0.973,0.574,0.0993,0.765;0.131,0.304,0.725,0.972,0.804,0.959,0.294,0.641,0.874,0.313;0.217,0.653,0.265,0.44,0.527,0.00881,0.0427,0.0683,0.647,0.527;aaaa;
0.445;aa;aaa;0.732;0.134;aaa;0.919;0.419;a;0.301;aaaaa;0.58;0.0282;a;0.279;0.934;0.708;a;aa;a;0.741,0.574,0.852,0.242,0.751,0.874,0.753,0.433,0.425,0.488;0.859,0.295,0.0343,0.189,0.378,0.892,0.168,0.203,0.599,0.39;0.021,0.585,0.957,0.188,0.271,0.371,0.561,0.557,0.00161,0.111;0.554,0.327,0.779,0.619,0.0367,0.573,0.57,0.96,0.383,0.687;0.648,0.69,0.277,0.403,0.247,0.326,0.848,0.301,0.385,0.367;0.207,0.417,0.0265,0.494,0.943,0.336,0.404,0.66,0.37,0.501;0.784,0.456,0.116,0.3,0.473,0.203,0.449,0.118,0.865,0.322;0.441,0.703,0.00669,0.358,0.024,0.824,0.536,0.0514,0.875,0.87;0.376,0.863,0.116,0.337,0.102,0.135,0.976,0.96,0.435,0.212;0.00188,0.563,0.827,0.702,0.478,0.0172,0.649,0.116,0.968,0.907;0.919,0.271,0.913,0.751,0.309,0.0222,0.0732,0.149,0.669,0.724;0.0518,0.4,0.767,0.399,0.47,0.375,0.355,0.0695,0.357,0.0863;0.995,0.913,0.175,0.868,0.501,0.509,0.04,0.612,0.81,0.0754;0.885,0.00499,0.835,0.611,0.846,0.942,0.626,0.231,0.567,0.753;0.919,0.297,0.937,0.814,0.425,0.568,0.396,0.0607,0.644,0.439;0.151,0.747,0.679,0.627,0.592,0.575,0.344,0.207,0.609,0.794;0.327,0.111,0.582,0.724,0.24,0.425,0.667,0.712,0.444,0.6;0.257,0.138,0.382,0.138,0.404,0.787,0.321,0.714,0.405,0.705;0.895,0.131,0.528,0.598,0.416,0.367,0.965,0.996,0.39,0.508;0.252,0.0244,0.899,0.848,0.772,0.378,0.962,0.948,0.999,0.714;a;
0.418;aa;a;0.105;0.589;aaaaa;0.252;0.0104;aaa;0.235;aaaaaaaa;0.185;0.956;a;0.184;0.494;0.813;aa;aa;aaaaa;0.727,0.132,0.497,0.485,0.757,0.0644,0.122,0.21,0.509,0.0261;0.459,0.263,0.736,0.768,0.877,0.804,0.574,0.469,0.239,0.343;0.838,0.344,0.966,0.82,0.644,0.264,0.763,0.908,0.889,0.947;0.874,0.379,0.596,0.129,0.992,0.479,0.225,0.229,0.799,0.977;0.325,0.462,0.884,0.241,0.0539,0.329,0.654,0.492,0.172,0.257;0.195,0.999,0.223,0.764,0.0516,0.522,0.478,0.17,0.253,0.894;0.638,0.681,0.89,0.914,0.368,0.976,0.979,0.43,0.48,0.98;0.12,0.594,0.665,0.912,0.138,0.296,0.0881,0.416,0.0338,0.838;0.585,0.443,0.108,0.581,0.612,0.768,0.974,0.12,0.667,0.896;0.0213,0.0828,0.405,0.436,0.773,0.865,0.857,0.203,0.359,0.589;0.251,0.282,0.649,0.248,0.91,0.504,0.232,0.806,0.039,0.967;0.293,0.434,0.882,0.152,0.509,0.285,0.594,0.593,0.771,0.654;0.72,0.879,0.545,0.551,0.932,0.177,0.277,0.799,0.4,0.0945;0.0304,0.00765,0.614,0.928,0.793,0.928,0.823,0.278,0.442,0.739;0.879,0.84,0.982,0.0184,0.129,0.119,0.213,0.702,0.188,0.774;0.693,0.702,0.722,0.403,0.39,0.475,0.979,0.774,0.618,0.879;0.463,0.977,0.672,0.9,0.674,0.808,0.318,0.4,0.539,0.413;0.305,0.509,0.669,0.966,0.00845,0.953,0.225,0.969,0.821,0.132;0.149,0.887,0.14,0.0291,0.743,0.365,0.793,0.0857,0.0609,0.498;0.696,0.97,0.17,0.774,0.203,0.525,0.789,0.142,0.985,0.673;aaaa;
0.888;a;aa;0.465;0.0696;aaa;0.171;0.904;aaa;0.0749;aaaaa;0.869;0.882;a;0.146;0.564;0.54;a;a;a;0.822,0.841,0.108,0.23,0.749,0.685,0.361,0.563,0.701,0.466;0.476,0.0919,0.615,0.721,0.763,0.865,0.894,0.999,0.286,0.811;0.109,0.191,0.361,0.0501,0.645,0.837,0.554,0.913,0.807,0.948;0.148,0.33,0.146,0.798,0.456,0.235,0.208,0.25,0.695,0.235;0.732,0.471,0.117,0.985,0.299,0.414,0.717,0.27,0.528,0.187;0.0122,0.518,0.0898,0.874,0.585,0.114,0.839,0.407,0.354,0.2;0.398,0.419,0.863,0.202,0.347,0.192,0.477,0.18,0.101,0.926;0.53,0.639,0.167,0.721,0.619,0.181,0.165,0.765,0.814,0.521;0.575,0.435,0.996,0.923,0.119,0.686,0.394,0.0373,0.319,0.0074;0.399,0.255,0.121,0.0418,0.537,0.168,0.989,0.552,0.173,0.944;0.792,0.856,0.588,0.681,0.387,0.405,0.68,0.33,0.0544,0.735;0.921,0.765,0.256,0.188,0.492,0.234,0.937,0.124,0.393,0.492;0.205,0.218,0.667,0.187,0.477,0.912,0.957,0.0588,0.803,0.602;0.102,0.836,0.327,0.913,0.381,0.462,0.94,0.87,0.47,0.357;0.124,0.279,0.251,0.393,0.334,0.978,0.149,0.483,0.573,0.448;0.493,0.625,0.927,0.088,0.695,0.456,0.633,0.577,0.842,0.718;0.149,0.602,0.00335,0.236,0.647,0.574,0.636,0.207,0.694,0.255;0.947,0.832,0.351,0.221,0.0843,0.0868,0.552,0.494,0.0809,0.724;0.0168,0.205,0.291,0.188,0.541,0.697,0.146,0.191,0.181,0.136;0.201,0.155,0.67,0.825,0.288,0.75,0.412,0.674,0.231,0.757;a;
0.483;aa;a;0.762;0.126;aaaaaaa;0.31;0.577;aa;0.569;aaaaaaaa;0.135;0.333;a;0.92;0.38;0.497;aaa;aa;aa;0.355,0.614,0.514,0.584,0.769,0.756,0.417,0.205,0.977,0.678;0.0553,0.104,0.302,0.423,0.47,0.59,0.237,0.362,0.76,0.512;0.0319,0.733,0.926,0.0171,0.749,0.717,0.904,0.677,0.535,0.624;0.611,0.987,0.704,0.571,0.375,0.17,0.594,0.507,0.306,0.881;0.756,0.81,0.762,0.00258,0.294,0.762,0.9,0.349,0.0576,0.463;0.49,0.455,0.482,0.66,0.613,0.434,0.214,0.796,0.302,0.713;0.599,0.00354,0.515,0.427,0.516,0.086,0.539,0.00157,0.467,0.731;0.498,0.956,0.81,0.258,0.707,0.646,0.507,0.289,0.699,0.641;0.581,0.924,0.403,0.862,0.389,0.272,0.426,0.135,0.437,0.439;0.461,0.242,0.266,0.651,0.442,0.565,0.081,0.982,0.276,0.361;0.0492,0.692,0.288,0.14,0.783,0.353,0.759,0.762,0.528,0.587;0.306,0.315,0.0765,0.83,0.0232,0.37,0.476,0.343,0.817,0.0967;0.551,0.733,0.11,0.226,0.781,0.0681,0.315,0.87,0.453,0.759;0.701,0.777,0.0825,0.209,0.792,0.151,0.222,0.271,0.711,0.252;0.884,0.91,0.481,0.489,0.49,0.0612,0.00252,0.294,0.705,0.231;0.456,0.519,0.924,0.788,0.625,0.497,0.687,0.0864,0.681,0.0954;0.656,0.723,0.0377,0.527,0.437,0.0314,0.262,0.00267,0.884,0.35;0.852,0.108,0.149,0.512,0.346,0.236,0.94,0.656,0.652,0.938;0.938,0.461,0.467,0.881,0.381,0.521,0.000906,0.219,0.752,0.997;0.874,0.515,0.655,0.0198,0.751,0.205,0.112,0.47,0.689,0.593;aaa;
0.426;a;aaa;0.739;0.406;a;0.876;0.481;a;0.199;aa;0.162;0.0873;a;0.0293;0.206;0.681;a;aa;aaa;0.111,0.711,0.306,0.703,0.479,0.272,0.876,0.636,0.962,0.69;0.99,0.514,0.24,0.788,0.347,0.891,0.415,0.636,0.408,0.344;0.493,0.572,0.973,0.462,0.89,0.18,0.31,0.131,0.0267,0.0767;0.518,0.182,0.286,0.373,0.405,0.977,0.00239,0.138,0.727,0.121;0.187,0.0623,0.799,0.313,0.404,0.358,0.966,0.00208,0.0145,0.41;0.00747,0.54,0.466,0.664,0.802,0.755,0.0967,0.306,0.231,0.776;0.65,0.822,0.0248,0.759,0.981,0.0616,0.565,0.756,0.433,0.487;0.793,0.512,0.129,0.67,0.472,0.47,0.427,0.923,0.66,0.292;0.435,0.39,0.729,0.341,0.709,0.245,0.989,0.62,0.964,0.394;0.0976,0.984,0.33,0.753,0.566,0.032,0.302,0.28,0.55,0.22;0.557,0.936,0.417,0.728,0.364,0.516,0.401,0.896,0.658,0.565;0.426,0.537,0.891,0.677,0.968,0.622,0.485,0.389,0.985,0.855;0.531,0.216,0.93,0.00072,0.094,0.686,0.126,0.756,0.548,0.536;0.81,0.253,0.339,0.259,0.843,0.523,0.595,0.11,0.997,0.0603;0.787,0.969,0.288,0.975,0.989,0.439,0.661,0.863,0.465,0.405;0.886,0.703,0.726,0.32,0.228,0.82,0.299,0.676,0.656,0.708;0.216,0.342,0.117,0.0212,0.955,0.0445,0.504,0.00502,0.396,0.131;0.972,0.502,0.348,0.363,0.548,0.508,0.643,0.166,0.376,0.744;0.879,0.771,0.733,0.753,0.9,0.707,0.39,0.00881,0.122,0.701;0.776,0.0888,0.357,0.0772,0.17,0.941,0.121,0.524,0.999,0.811;aaaaaaa;
0.53;a;a;0.935;0.488;aa;0.535;0.951;a;0.0608;aaaaa;0.263;0.199;a;0.594;0.108;0.286;aaa;a;aa;0.184,0.634,0.222,0.147,0.37,0.842,0.909,0.712,0.321,0.558;0.801,0.667,0.836,0.206,0.892,0.648,0.176,0.486,0.603,0.954;0.852,0.74,0.596,0.912,0.692,0.268,0.308,0.798,0.668,0.00726;0.967,0.543,0.258,0.235,0.0271,0.0159,0.897,0.533,0.0248,0.319;0.0123,0.553,0.839,0.885,0.482,0.847,0.868,0.45,0.128,0.384;0.107,0.675,0.0905,0.0558,0.516,0.774,0.801,0.925,0.481,0.666;0.151,0.952,0.685,0.63,0.683,0.24,0.726,0.0259,0.55,0.32;0.391,0.584,0.682,0.982,1,0.449,0.611,0.172,0.575,0.279;0.831,0.676,0.0696,0.913,0.19,0.0256,0.792,0.391,0.252,0.688;0.445,0.83,0.4,0.32,0.0841,0.442,0.672,0.231,0.855,0.364;0.949,0.948,0.748,0.76,0.423,0.00509,0.577,0.762,0.882,0.311;0.317,0.932,0.145,0.34,0.623,0.54,0.442,0.908,0.522,0.118;0.736,0.868,0.396,0.455,0.413,0.305,0.766,0.945,0.419,0.121;0.0944,0.953,0.776,0.159,0.416,0.599,0.336,0.642,0.924,0.494;0.771,0.719,0.687,0.907,0.713,0.524,0.0838,0.925,0.187,0.97;0.234,0.371,0.138,0.516,0.314,0.00376,0.123,0.531,0.37,0.925;0.0308,0.157,0.458,0.475,0.255,0.793,0.719,0.88,0.211,0.701;0.802,0.845,0.605,0.575,0.646,0.797,0.195,0.263,0.922,0.87;0.978,0.044,0.0791,0.966,0.909,0.417,0.362,0.807,0.634,0.133;0.455,0.914,0.349,0.403,0.203,0.107,0.438,0.665,0.732,0.173;aaaaaaa;
0.608;aa;aa;0.0554;0.9;a;0.474;0.177;aaa;0.865;aaaaaa;0.709;0.724;a;0.433;0.328;0.822;a;a;aa;0.567,0.466,0.44,0.551,0.765,0.56,0.196,0.996,0.216,0.539;0.977,0.939,0.419,0.813,0.138,0.707,0.055,0.643,0.151,0.744;0.476,0.832,0.691,0.533,0.306,0.861,0.909,0.814,0.293,0.369;0.199,0.625,0.0738,0.342,0.379,0.00617,0.645,0.925,0.708,0.554;0.0154,0.145,0.428,0.0392,0.929,0.0576,0.158,0.491,0.232,0.0872;0.496,0.918,0.301,0.665,0.603,0.831,0.489,0.225,0.444,0.213;0.44,0.848,0.0376,0.516,0.0987,0.333,0.943,0.567,0.942,0.162;0.34,0.802,0.635,0.553,0.415,0.782,0.737,0.114,0.61,0.578;0.000873,0.672,0.576,0.741,0.816,0.412,0.597,0.0716,0.896,0.179;0.425,0.51,0.679,0.425,0.99,0.993,0.655,0.0388,0.713,0.486;0.474,0.781,0.936,0.623,0.992,0.608,0.11,0.661,0.339,0.834;0.995,0.358,0.043,0.00269,0.249,0.348,0.421,0.197,0.174,0.876;0.753,0.328,0.196,0.227,0.65,0.357,0.498,0.29,0.607,0.648;0.0981,0.0951,0.963,0.353,0.104,0.464,0.384,0.273,0.264,0.336;0.339,0.106,0.0255,0.381,0.864,0.101,0.152,0.446,0.0507,0.162;0.654,0.584,0.443,0.48,0.42,0.141,0.944,0.71,0.943,0.172;0.762,0.815,0.216,0.0209,0.269,0.215,0.75,0.735,0.619,0.691;0.443,0.107,0.474,0.775,0.0769,0.722,0.171,0.7,0.581,0.397;0.132,0.39,0.0116,0.161,0.163,0.304,0.557,0.992,0.543,0.773;0.694,0.263,0.75,0.794,0.649,0.718,0.241,0.577,0.137,0.629;aaaaaaa;
0.674;aa;a;0.438;0.714;aaaaa;0.688;0.387;aaa;0.194;aaaaa;0.898;0.633;a;0.967;0.812;0.516;aa;aa;aa;0.71,0.373,0.605,0.252,0.232,0.833,0.107,0.908,0.853,0.34;0.392,0.449,0.692,0.824,0.171,0.595,0.0171,0.877,0.092,0.915;0.466,0.937,0.381,0.37,0.669,0.292,0.435,0.409,0.992,0.745;0.828,0.145,0.982,0.00346,0.155,0.424,0.109,0.182,0.414,0.0125;0.419,0.604,0.328,0.682,0.343,0.993,0.0156,0.769,0.95,0.326;0.775,0.42,0.137,0.336,0.311,0.0403,0.0456,0.913,0.159,0.944;0.628,0.782,0.797,0.0739,0.735,0.193,0.663,0.524,0.551,0.0571;0.918,0.988,0.0743,0.679,0.0367,0.529,0.39,0.988,0.376,0.339;0.675,0.639,0.497,0.302,0.69,0.851,0.267,0.664,0.289,0.398;0.581,0.118,0.452,0.473,0.835,0.985,0.652,0.658,0.397,0.939;0.957,0.115,0.155,0.533,0.164,0.474,0.000166,0.782,0.0545,0.867;0.52,0.852,0.291,0.632,0.0327,0.473,0.112,0.745,0.394,0.985;0.38,0.51,0.696,0.679,0.259,0.0257,0.539,0.0497,0.866,0.0359;0.209,0.252,0.619,0.185,0.264,0.643,0.587,0.257,0.196,0.817;0.882,0.417,0.23,0.318,0.0559,0.31,0.708,0.996,0.639,0.858;0.305,0.0652,0.616,0.507,0.0712,0.576,0.943,0.437,0.934,0.0203;0.437,0.863,0.652,0.712,0.746,0.746,0.106,0.704,0.627,0.848;0.707,0.0456,0.0609,0.936,0.282,0.221,0.519,0.331,0.253,0.509;0.0992,0.473,0.553,0.797,0.951,0.152,0.0445,0.0368,0.12,0.0475;0.929,0.497,0.172,0.114,0.892,0.307,0.885,0.254,0.644,0.562;a;
0.594;a;aaa;0.225;0.67;aaaaa;0.4;0.485;aa;0.156;aaaaa;0.129;0.696;a;0.92;0.77;0.339;aa;a;aaa;0.682,0.244,0.0878,0.824,0.94,0.327,0.787,0.16,0.184,0.226;0.963,0.696,0.0919,0.376,0.00362,0.888,0.735,0.0435,0.394,0.0609;0.75,0.869,0.952,0.426,0.788,0.104,0.385,0.424,0.696,0.288;0.93,0.851,0.703,0.717,0.314,0.588,0.939,0.579,0.642,0.0985;0.743,0.688,0.823,0.932,0.841,0.872,0.37,0.873,0.607,0.705;0.731,0.632,0.0935,0.24,0.596,0.486,0.914,0.628,0.379,0.178;0.976,0.835,0.215,0.544,0.529,0.332,0.561,0.477,0.882,0.212;0.377,0.316,0.67,0.0127,0.141,0.742,0.425,0.968,0.151,0.689;0.537,0.28,0.949,0.909,0.448,0.0886,0.754,0.736,0.971,0.142;0.993,0.13,0.68,0.687,0.762,0.112,0.316,0.272,0.221,0.975;0.842,0.343,0.634,0.382,0.982,0.242,0.672,0.573,0.359,0.641;0.256,0.934,0.182,0.903,0.138,0.185,0.0677,0.0195,0.0741,0.749;0.393,0.986,0.119,0.459,0.56,0.587,0.587,0.933,0.431,0.26;0.511,0.721,0.0217,0.483,0.0116,0.807,0.503,0.433,0.787,0.404;0.12,0.553,0.115,0.313,0.693,0.755,0.16,0.612,0.616,0.979;0.413,0.273,0.0457,0.502,0.412,0.109,0.537,0.312,0.338,0.226;0.926,0.982,0.741,0.615,0.963,0.0523,0.186,0.262,0.248,0.298;0.13,0.0822,0.816,0.99,0.235,0.712,0.0574,0.286,0.303,0.541;0.964,0.193,0.759,0.236,0.228,0.572,0.938,0.646,0.756,0.593;0.382,0.318,0.0786,0.0473,0.553,0.0191,0.663,0.31,0.357,0.955;aaa;
