ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,7);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.626;0.807;aa;0.398;0.88;a;0.594;0.198;a;aaaa;aaaaa;a;0.36;0.193;0.0557;0.686;0.105;aaaaaa;aaaaaaa;0.459;0.43,0.648,0.296,0.133,0.533,0.66,0.648,0.35,0.659,0.229;0.142,0.00103,0.325,0.859,0.28,0.0903,0.497,0.0456,0.902,0.218;0.85,0.337,0.466,0.62,0.142,0.454,0.289,0.966,0.747,0.513;0.143,0.995,0.789,0.187,0.539,0.921,0.876,0.87,0.138,0.676;0.856,0.125,0.774,0.611,0.504,0.431,0.148,0.748,0.161,0.675;0.416,0.0421,0.216,0.481,0.942,0.579,0.927,0.103,0.934,0.594;0.417,0.111,0.322,0.197,0.453,0.647,0.681,0.822,0.963,0.21;0.521,0.555,0.0738,0.855,0.101,0.817,0.577,0.657,0.426,0.863;0.459,0.697,0.799,0.394,0.367,0.24,0.454,0.0449,0.0287,0.165;0.93,0.656,0.297,0.959,0.41,0.943,0.0168,0.412,0.888,0.168;0.904,0.752,0.668,0.169,0.21,0.561,0.0932,0.61,0.262,0.31;0.992,0.137,0.497,0.0182,0.463,0.93,0.682,0.113,0.57,0.261;0.286,0.932,0.891,0.183,0.0378,0.0162,0.000494,0.3,0.164,0.0922;0.0291,0.482,0.763,0.156,0.232,0.0684,0.179,0.182,0.941,0.748;0.178,0.86,0.664,0.573,0.473,0.52,0.939,0.517,0.222,0.547;0.964,0.0652,0.381,0.296,0.488,0.854,0.41,0.874,0.137,0.0339;0.487,0.1,0.701,0.119,0.0255,0.511,0.599,0.278,0.34,0.664;0.351,0.706,0.54,0.465,0.724,0.282,0.281,0.133,0.456,0.669;0.223,0.0184,0.708,0.227,0.225,0.746,0.769,0.835,0.351,0.284;0.0854,0.0114,0.347,0.146,0.677,0.278,0.13,0.424,0.0221,0.922;0.278,0.723,0.773,0.0506,0.621,0.943,0.606,0.0219,0.882,0.824;0.727,0.729,0.492,0.369,0.929,0.0422,0.921,0.725,0.0507,0.593;aaa;
a;a;0.915;0.78;a;0.483;0.0147;a;0.112;0.191;a;aaaa;aa;a;0.00247;0.558;0.917;0.485;0.547;aaa;a;0.794;0.801,0.0868,0.665,0.372,0.712,0.226,0.29,0.421,0.215,0.0754;0.677,0.442,0.955,0.224,0.574,0.533,0.00446,0.0353,0.886,0.249;0.847,0.225,0.104,0.0227,0.0787,0.894,0.466,0.25,0.87,0.101;0.937,0.159,0.955,0.364,0.322,0.635,0.618,0.693,0.946,0.619;0.241,0.832,0.0205,0.93,0.781,0.754,0.318,0.411,0.894,0.764;0.788,0.388,0.00185,0.106,0.752,0.979,0.679,0.0805,0.956,0.979;0.301,0.0779,0.539,0.702,0.172,0.443,0.17,0.85,0.908,0.194;0.957,0.193,0.951,0.977,0.159,0.128,0.188,1,0.731,0.62;0.728,0.316,0.997,0.132,0.176,0.00767,0.89,0.768,0.923,0.375;0.156,0.488,0.0245,0.602,0.943,0.181,0.241,0.227,0.912,0.507;0.758,0.0345,0.371,0.85,0.908,0.418,0.656,0.731,0.024,0.935;0.0539,0.517,0.978,0.327,0.0482,0.00106,0.8,0.179,0.431,0.176;0.97,0.512,0.641,0.896,0.705,0.18,0.649,0.509,0.0491,0.872;0.149,0.457,0.575,0.324,0.0848,0.242,0.721,0.398,0.494,0.659;0.59,0.304,0.798,0.668,0.641,0.621,0.719,0.538,0.391,0.632;0.418,0.543,0.731,0.65,0.932,0.814,0.407,0.348,0.347,0.323;0.361,0.702,0.631,0.35,0.277,0.662,0.799,0.373,0.857,0.723;0.15,0.652,0.891,0.189,0.991,0.115,0.333,0.619,0.53,0.656;0.568,0.91,0.163,0.815,0.935,0.767,0.177,0.39,0.33,0.216;0.806,0.575,0.112,0.208,0.393,0.0897,0.31,0.99,0.611,0.184;0.655,0.295,0.807,0.426,0.0303,0.883,0.373,0.219,0.423,0.965;0.63,0.0853,0.428,0.674,0.122,0.252,0.073,0.0595,0.734,0.543;aa;
a;a;0.608;0.79;aaa;0.0123;0.901;a;0.446;0.237;a;aaa;aa;a;0.46;0.326;0.906;0.124;0.398;aaaaaa;aaaaaaa;0.0955;0.699,0.525,0.14,0.891,0.76,0.641,0.673,0.357,0.794,0.0188;0.801,0.373,0.928,0.977,0.332,0.633,0.616,0.0477,0.077,0.946;0.925,0.18,0.134,0.0487,0.967,0.408,0.588,0.58,0.53,0.0382;0.0395,0.617,0.25,0.416,0.813,0.346,0.179,0.924,0.712,0.832;0.682,0.873,0.991,0.849,0.059,0.542,0.304,0.993,0.628,0.496;0.181,0.71,0.39,0.141,0.176,0.268,0.0823,0.296,0.871,0.824;0.0362,0.644,0.403,0.649,0.709,0.897,0.0533,0.202,0.0952,0.853;0.466,0.279,0.554,0.606,0.478,0.445,0.807,0.0626,0.571,0.0103;0.396,0.334,0.197,0.0295,0.984,0.285,0.258,0.767,0.85,0.471;0.717,0.102,0.694,0.555,0.956,0.281,0.294,0.774,0.941,0.876;0.323,0.142,0.801,0.0531,0.644,0.568,0.311,0.99,0.665,0.87;0.704,0.118,0.649,0.604,0.195,0.102,0.399,0.0434,0.872,0.967;0.427,0.213,0.756,0.331,0.148,0.518,0.971,0.632,0.427,0.662;0.0645,0.126,0.535,0.338,0.958,0.504,0.442,0.854,0.928,0.417;0.882,0.138,0.798,0.629,0.426,0.163,0.933,0.365,0.382,0.12;0.12,0.952,0.545,0.758,0.993,0.394,0.437,0.312,0.123,0.47;0.714,0.732,0.805,0.581,0.962,0.59,0.989,0.923,0.361,0.285;0.8,0.0374,0.955,0.662,0.511,0.255,0.508,0.482,0.418,0.65;0.559,0.26,0.989,0.146,0.318,0.946,0.0571,0.772,0.751,0.129;0.471,0.401,0.149,0.994,0.121,0.504,0.393,0.0126,0.582,0.0752;0.196,0.298,0.091,0.473,0.909,0.229,0.875,0.721,0.605,0.469;0.458,0.517,0.617,0.255,0.385,0.105,0.0602,0.967,0.915,0.227;aaaa;
a;a;0.351;0.906;aaa;0.0266;0.431;a;0.277;0.402;a;aaaaa;a;a;0.26;0.171;0.501;0.453;0.407;aaaaa;a;0.316;0.56,0.912,0.511,0.931,0.322,0.379,0.5,0.0378,0.972,0.34;0.204,0.706,0.855,0.214,0.769,0.885,0.0249,0.487,0.42,0.627;0.176,0.238,0.118,0.185,0.261,0.29,0.365,0.792,0.296,0.323;0.395,0.397,0.987,0.337,0.0713,0.431,0.426,0.564,0.136,0.864;0.48,0.731,0.407,0.77,0.942,0.986,0.995,0.027,0.698,0.454;0.707,0.382,0.416,0.694,0.889,0.134,0.35,0.961,0.746,0.37;0.316,0.773,0.538,0.404,0.604,0.534,0.547,0.46,0.498,0.413;0.517,0.348,0.111,0.109,0.676,0.818,0.564,0.929,0.677,0.691;0.495,0.548,0.697,0.985,0.182,0.435,0.955,0.374,0.283,0.751;0.865,0.858,0.204,0.378,0.53,0.134,0.129,0.79,0.658,0.773;0.577,0.938,0.579,0.999,0.249,0.0112,0.254,0.0177,0.187,0.37;0.92,0.0969,0.849,0.549,0.301,0.287,0.601,0.142,0.623,0.941;0.408,0.916,0.632,0.478,0.712,0.476,0.783,0.733,0.592,0.748;0.228,0.892,0.25,0.857,0.00983,0.297,0.986,0.963,0.57,0.971;0.714,0.864,0.931,0.419,0.243,0.0111,0.00568,0.424,0.295,0.516;0.463,0.238,0.55,0.635,0.544,0.941,0.758,0.774,0.917,0.657;0.774,0.567,0.0972,0.832,0.651,0.0107,0.459,0.715,0.309,0.179;0.301,0.506,0.425,0.0922,0.76,0.0304,0.303,0.717,0.666,0.71;0.264,0.695,0.794,0.126,0.529,0.723,0.221,0.164,0.196,0.355;0.493,0.874,0.498,0.62,0.941,0.541,0.303,0.934,0.553,0.714;0.0692,0.331,0.197,0.789,0.417,0.696,0.621,0.44,0.197,0.358;0.51,0.0558,0.828,0.736,0.9,0.118,0.541,0.801,0.877,0.414;aaaa;
a;a;0.133;0.327;aaaaaa;0.54;0.897;a;0.0109;0.386;a;aaa;aaaaaa;a;0.153;0.249;0.179;0.449;0.93;a;aaaaaaa;0.852;0.404,0.853,0.886,0.682,0.721,0.866,0.0827,0.478,0.12,0.582;0.588,0.115,0.496,0.25,0.075,0.282,0.727,0.421,0.85,0.392;0.223,0.0991,0.167,0.129,0.776,0.389,0.836,0.37,0.976,0.944;0.662,0.561,0.488,0.0744,0.0766,0.217,0.286,0.361,0.625,0.15;0.0212,0.0276,0.245,0.882,0.765,0.129,0.0568,0.848,0.278,0.299;0.0653,0.0126,0.104,0.373,0.311,0.897,0.0468,0.037,0.0387,0.351;0.486,0.878,0.51,0.308,0.244,0.68,0.0983,0.324,0.3,0.548;0.284,0.949,0.0479,0.177,0.96,0.103,0.159,0.713,0.279,0.587;0.86,0.0254,0.481,0.567,0.553,0.118,0.0768,0.548,0.187,0.345;0.474,0.984,0.0643,0.227,0.515,0.907,0.882,0.157,0.907,0.881;0.38,0.993,0.368,0.144,0.945,0.613,0.645,0.647,0.467,0.191;0.359,0.134,0.0976,0.021,0.271,0.258,0.837,0.486,0.365,0.115;0.235,0.108,0.777,0.413,0.761,0.115,0.479,0.664,0.444,0.229;0.737,0.589,0.624,0.186,0.456,0.382,0.177,0.351,0.291,0.565;0.133,0.514,0.595,0.919,0.0299,0.384,0.569,0.161,0.115,0.0596;0.745,0.909,0.472,0.128,0.0953,0.266,0.271,0.597,0.128,0.394;0.654,0.585,0.226,0.425,0.0465,0.228,0.619,0.282,0.364,0.795;0.00194,0.662,0.204,0.379,0.55,0.651,0.964,0.779,0.655,0.218;0.581,0.00147,0.632,0.538,0.409,0.853,0.99,0.342,0.756,0.318;0.975,0.625,0.00599,0.745,0.389,0.976,0.0713,0.067,0.812,0.54;0.995,0.908,0.695,0.191,0.133,0.432,0.285,0.576,0.561,0.42;0.856,0.664,0.301,0.701,0.619,0.301,0.196,0.221,0.528,0.504;aaaaaaaaaa;
a;a;0.429;0.693;aaaaa;0.668;0.643;a;0.169;0.442;a;aaaaaa;aaaaa;a;0.673;0.466;0.944;0.592;0.119;aa;aaa;0.201;0.429,0.279,0.971,0.652,0.291,0.938,0.0937,0.163,0.833,0.943;0.503,0.935,0.204,0.621,0.667,0.914,0.572,0.645,0.621,0.528;0.0735,0.496,0.812,0.539,0.147,0.095,0.81,0.78,0.771,0.407;0.231,0.0452,0.889,0.734,0.994,0.87,0.643,0.598,0.551,0.489;0.673,0.933,0.674,0.652,0.0444,0.557,0.246,0.657,0.971,0.697;0.202,0.519,0.529,0.299,0.483,0.123,0.906,0.255,0.373,0.342;0.65,0.659,0.259,0.884,0.754,0.86,0.475,0.598,0.771,0.146;0.563,0.285,0.345,0.546,0.892,0.45,0.359,0.395,0.501,0.779;0.977,0.523,0.152,0.0486,0.459,0.0758,0.442,0.7,0.284,0.603;0.542,0.386,0.832,0.0949,0.962,0.811,0.157,0.878,0.655,0.605;0.196,0.433,0.795,0.35,0.512,0.441,0.504,0.88,0.268,0.321;0.547,0.526,0.314,0.714,0.352,0.706,0.39,0.884,0.892,0.0883;0.584,0.344,0.498,0.888,0.316,0.456,0.394,0.533,0.466,0.283;0.456,0.215,0.343,0.128,0.935,0.533,0.674,0.515,0.209,0.0727;0.497,0.967,0.795,0.284,0.333,0.723,0.797,0.119,0.915,0.164;0.67,0.873,0.523,0.109,0.698,0.0887,0.631,0.153,0.618,0.165;0.486,0.958,0.00224,0.637,0.25,0.66,0.605,0.653,0.443,0.854;0.24,0.226,0.116,0.738,0.542,0.885,0.761,0.201,0.284,0.321;0.462,0.113,0.318,0.789,0.672,0.841,0.147,0.884,0.587,0.78;0.481,0.667,0.0508,0.219,0.94,0.51,0.134,0.742,0.47,0.383;0.681,0.921,0.187,0.295,0.588,0.0274,0.91,0.0532,0.321,0.885;0.311,0.14,0.904,0.889,0.892,0.685,0.871,0.897,0.629,0.797;aaaaaaa;
a;a;0.151;0.033;aaa;0.629;0.117;a;0.943;0.13;a;aa;aaaaaaaa;a;0.221;0.371;0.27;0.0055;0.483;a;aaaaa;0.112;0.98,0.211,0.537,0.217,0.433,0.853,0.646,0.419,0.948,0.447;0.672,0.0909,0.0626,0.535,0.352,0.633,0.244,0.0425,0.722,0.475;0.759,0.606,0.986,0.253,0.064,0.41,0.105,0.009,0.269,0.415;0.564,0.134,0.407,0.187,0.869,0.866,0.619,0.844,0.514,0.746;0.164,0.284,0.036,0.0888,0.679,0.775,0.0443,0.462,0.712,0.868;0.789,0.44,0.0465,0.722,0.123,0.33,0.129,1,0.663,0.663;0.454,0.715,0.438,0.64,0.462,0.898,0.154,0.282,0.107,0.14;0.852,0.116,0.256,0.375,0.893,0.934,0.871,0.474,0.706,0.991;0.298,0.394,0.00243,0.811,0.822,0.332,0.662,0.0131,0.713,0.233;0.68,0.732,0.604,0.404,0.619,0.91,0.0655,0.926,0.841,0.9;0.369,0.729,0.385,0.216,0.104,0.251,0.502,0.712,0.23,0.038;0.469,0.214,0.482,0.908,0.208,0.172,0.798,0.917,0.922,0.363;0.876,0.241,0.901,0.951,0.0661,0.281,0.329,0.593,0.208,0.765;0.67,0.394,0.312,0.649,0.276,0.253,0.0416,0.498,0.626,0.0836;0.352,0.558,0.079,0.357,0.239,0.319,0.609,0.986,0.785,0.654;0.767,0.48,0.249,0.662,0.0661,0.42,0.069,0.969,0.436,0.612;0.085,0.635,0.324,0.352,0.634,0.493,0.00254,0.638,0.632,0.663;0.55,0.0975,0.245,0.0571,0.234,0.0842,0.526,0.372,0.303,0.656;0.584,0.11,0.777,0.939,0.88,0.517,0.914,0.356,0.159,0.119;0.562,0.989,0.0458,0.656,0.239,0.232,0.0835,0.00125,0.926,0.421;0.667,0.565,0.957,0.203,0.212,0.488,0.75,0.0366,0.593,0.0393;0.409,0.877,0.217,0.209,0.0153,0.626,0.503,0.646,0.688,0.108;aaa;
a;a;0.92;0.3;aaaaaaa;0.728;0.0448;a;0.46;0.163;a;aaa;aaaaaaa;a;0.537;0.51;0.767;0.489;0.467;aaaa;aaaaaaa;0.608;0.549,0.595,0.692,0.545,0.0359,0.199,0.57,0.938,0.607,0.761;0.615,0.801,0.513,0.08,0.595,0.769,0.443,0.909,0.211,0.305;0.692,0.635,0.155,0.589,0.342,0.65,0.0314,0.0759,0.663,0.414;0.251,0.548,0.958,0.157,0.483,0.0763,0.452,0.504,0.0611,0.492;0.818,0.721,0.913,0.462,0.265,0.995,0.889,0.399,0.597,0.0481;0.183,0.103,0.71,0.0634,0.754,0.414,0.562,0.481,0.608,0.779;0.64,0.9,0.054,0.95,0.0997,0.35,0.842,0.822,0.818,0.531;0.093,0.875,0.957,0.524,0.0648,0.51,0.478,0.417,0.928,0.579;0.502,0.0602,0.227,0.546,0.104,0.468,0.772,0.0917,0.584,0.158;0.863,0.565,0.875,0.0343,0.874,0.925,0.872,0.117,0.795,0.701;0.831,0.676,0.91,0.645,0.88,0.82,0.098,0.698,0.393,0.717;0.49,0.518,0.489,0.464,0.0624,0.233,0.695,0.128,0.436,0.354;0.848,0.725,0.812,0.682,0.483,0.569,0.413,0.433,0.0299,0.75;0.725,0.864,0.212,0.871,0.365,0.445,0.857,0.687,0.0984,0.468;0.156,0.101,0.787,0.817,0.133,0.409,0.986,0.589,0.785,0.6;0.569,0.927,0.453,0.712,0.965,0.457,0.799,0.277,0.29,0.675;0.765,0.995,0.815,0.533,0.951,0.0997,0.963,0.688,0.781,0.722;0.513,0.43,0.334,0.735,0.804,0.81,0.0242,0.3,0.203,0.577;0.91,0.98,0.0336,0.0702,0.376,0.325,0.866,0.214,0.486,0.585;0.154,0.449,0.927,0.165,0.868,0.395,0.522,0.568,0.135,0.846;0.311,0.0848,0.958,0.189,0.865,0.0413,0.295,0.275,0.662,0.972;0.368,0.188,0.688,0.963,0.894,0.779,0.526,0.238,0.309,0.569;aaaaaaaaa;
a;a;0.63;0.461;aa;0.517;0.433;a;0.798;0.835;a;aaaaaa;aaaaaaaa;a;0.66;0.644;0.948;0.407;0.0786;aaaa;a;0.748;0.654,0.682,0.0367,0.0447,0.614,0.753,0.0631,0.867,0.327,0.262;0.819,0.779,0.525,0.159,0.0391,0.62,0.624,0.392,0.602,0.222;0.922,0.166,0.948,0.149,0.666,0.22,0.22,0.773,0.422,0.124;0.0435,0.551,0.634,0.107,0.825,0.269,0.0675,0.158,0.28,0.376;0.401,0.89,0.0128,0.383,0.473,0.669,0.648,0.972,0.573,0.358;0.533,0.506,0.275,0.215,0.462,0.444,0.179,0.551,0.442,0.475;0.373,0.784,0.631,0.845,0.0736,0.398,0.464,0.392,0.866,0.0155;0.817,0.903,0.674,0.249,0.661,0.949,0.335,0.931,0.163,0.912;0.993,0.972,0.91,0.383,0.42,0.0159,0.94,0.574,0.782,0.112;0.89,0.495,0.786,0.396,0.324,0.32,0.0125,0.26,0.679,0.00397;0.693,0.997,0.955,0.611,0.193,0.589,0.391,0.124,0.777,0.162;0.759,0.314,0.112,0.484,0.248,0.267,0.638,0.371,0.271,0.533;0.761,0.392,0.665,0.0855,0.619,0.548,0.127,0.978,0.495,0.893;0.729,0.0343,0.634,0.562,0.278,0.774,0.331,0.187,0.758,0.635;0.757,0.636,0.621,0.869,0.989,0.368,0.989,0.646,0.799,0.504;0.843,0.434,0.396,0.536,0.455,0.103,0.394,0.361,0.57,0.0975;0.894,0.0104,0.555,0.693,0.277,0.104,1,0.63,0.176,0.399;0.534,0.143,0.536,0.229,0.486,0.817,0.552,0.47,0.2,0.773;0.926,0.561,0.188,0.633,0.19,0.899,0.703,0.46,0.296,0.107;0.552,0.511,0.0727,0.332,0.674,0.32,0.121,0.208,0.831,0.171;0.171,0.701,0.563,0.949,0.319,0.0501,0.289,0.758,0.562,0.28;0.109,0.763,0.228,0.514,0.731,0.871,0.695,0.693,0.719,0.607;aaaaa;
a;a;0.958;0.28;aa;0.601;0.56;a;0.592;0.859;a;aaaaa;aaa;a;0.418;0.199;0.799;0.948;0.423;aaaaa;aaaaa;0.341;0.87,0.784,0.0953,0.288,0.444,0.25,0.319,0.855,0.841,0.0508;0.166,0.589,0.77,0.223,0.204,0.73,0.445,0.466,0.761,0.713;0.0441,0.13,0.182,0.0592,0.338,0.706,0.304,0.794,0.478,0.906;0.8,0.728,0.686,0.434,0.346,0.921,0.413,0.582,0.175,0.42;0.943,0.318,0.854,0.826,0.566,0.255,0.0828,0.898,0.205,0.856;0.609,0.87,0.232,0.978,0.61,0.142,0.471,0.654,0.237,0.914;0.952,0.125,0.44,0.802,0.527,0.941,0.624,0.608,0.331,0.277;0.129,0.236,0.919,0.0923,0.479,0.724,0.607,0.0627,0.0748,0.359;0.935,0.989,0.734,0.191,0.127,0.961,0.74,0.336,0.219,0.0799;0.195,0.891,0.158,0.545,0.687,0.121,0.0958,0.083,0.212,0.906;0.309,0.556,0.41,0.536,0.102,0.489,0.829,0.676,0.43,0.0461;0.302,0.308,0.684,0.17,0.445,0.501,0.117,0.507,0.646,0.0314;0.983,0.863,0.0674,0.029,0.74,0.504,0.22,0.891,0.356,0.365;0.116,0.875,0.793,0.0667,0.543,0.545,0.536,0.803,0.634,0.736;0.248,0.0501,0.417,0.667,0.794,0.269,0.429,0.543,0.926,0.716;0.959,0.933,0.575,0.714,0.511,0.303,0.571,0.187,0.835,0.253;0.753,0.138,0.603,0.472,0.183,0.376,0.0714,0.859,0.443,0.474;0.693,0.997,0.581,0.334,0.633,0.955,0.233,0.0496,0.167,0.207;0.908,0.348,0.0928,0.432,0.27,0.938,0.971,0.877,0.537,0.659;0.217,0.802,0.692,0.766,0.747,0.829,0.862,0.833,0.269,0.298;0.401,0.927,0.193,0.953,0.874,0.884,0.381,0.442,0.674,0.569;0.539,0.0262,0.942,0.644,0.704,0.705,0.751,0.495,0.81,0.109;aaaaaaaa;
a;a;0.0133;0.517;aaaa;0.488;0.653;a;0.415;0.0461;a;aaaa;aaa;a;0.514;0.619;0.433;0.94;0.379;aaaa;aaa;0.962;0.35,0.61,0.0861,0.555,0.584,0.233,0.112,0.941,0.181,0.544;0.69,0.131,0.25,0.11,0.111,0.735,0.679,0.608,0.568,0.149;0.324,0.783,0.777,0.775,0.243,0.296,0.983,0.153,0.431,0.205;0.595,0.974,0.687,0.603,0.83,0.691,0.556,0.606,0.999,0.143;0.337,0.323,0.144,0.95,0.516,0.305,0.593,0.917,0.746,0.731;0.23,0.779,0.365,0.615,0.631,0.398,0.789,0.578,0.883,0.901;0.144,0.981,0.322,0.726,0.994,0.0371,0.65,0.17,0.0475,0.291;0.356,0.763,0.479,0.433,0.892,0.498,0.288,0.651,0.998,0.522;0.431,0.651,0.361,0.734,0.309,0.762,0.572,0.977,0.93,0.979;0.449,0.312,0.202,0.296,0.334,0.71,0.208,0.679,0.377,0.326;0.299,0.157,0.128,0.124,0.353,0.615,0.631,0.487,0.308,0.974;0.617,0.0245,0.606,0.186,0.961,0.731,0.48,0.515,0.841,0.475;0.965,0.979,0.0668,0.539,0.576,0.803,0.248,0.755,0.826,0.872;0.691,0.131,0.4,0.687,0.133,0.296,0.878,0.788,0.79,0.314;0.847,0.431,0.415,0.755,0.356,0.191,0.606,0.853,0.661,0.328;0.0111,0.783,0.855,0.43,0.681,0.386,0.551,0.546,0.95,0.405;0.568,0.258,0.85,0.596,0.557,0.0727,0.734,0.979,0.945,0.655;0.51,0.771,0.358,0.175,0.895,0.648,0.723,0.359,0.331,0.365;0.793,0.211,0.7,0.811,0.0945,0.0525,0.128,0.222,0.449,0.992;0.363,0.912,0.787,0.172,0.985,0.806,0.269,0.783,0.823,0.372;0.641,0.895,0.48,0.871,0.87,0.761,0.582,0.937,0.608,0.196;0.157,0.148,0.711,0.48,0.547,0.76,0.235,0.152,0.177,0.0493;aaaa;
a;a;0.183;0.956;aa;0.144;0.0749;a;0.154;0.581;a;aaaaaa;aaa;a;0.562;0.39;0.804;0.741;0.103;aaa;aa;0.555;0.211,0.834,0.96,0.265,0.76,0.318,0.413,0.985,0.712,0.825;0.21,0.309,0.809,0.626,0.873,0.74,0.12,0.987,0.399,0.859;0.228,0.651,0.97,0.108,0.758,0.522,0.378,0.125,0.343,0.73;0.683,0.0275,0.789,0.406,0.864,0.159,0.49,0.0305,0.462,0.995;0.462,0.852,0.499,0.214,0.616,0.104,0.595,0.974,0.871,0.404;0.958,0.486,0.526,0.0292,0.109,0.257,0.749,0.775,0.819,0.428;0.827,0.786,0.36,0.957,0.816,0.182,0.831,0.536,0.546,0.916;0.00494,0.014,0.531,0.406,0.769,0.645,0.455,0.174,0.182,0.0877;0.421,0.662,0.604,0.864,0.855,0.211,0.644,0.986,0.322,0.937;0.672,0.362,0.942,0.336,0.96,0.976,0.359,0.55,0.661,0.874;0.783,0.995,0.0702,0.356,0.00846,0.162,0.994,0.453,0.742,0.943;0.205,0.59,0.654,0.074,0.194,0.856,0.962,0.663,0.586,0.618;0.578,0.383,0.811,0.956,0.759,0.828,0.548,0.475,0.735,0.329;0.157,0.546,0.146,0.142,0.369,0.47,0.963,0.0778,0.824,0.698;0.196,0.123,0.862,0.464,0.399,0.296,0.43,0.967,0.612,0.272;0.738,0.68,0.0229,0.00923,0.0877,0.124,0.334,0.0294,0.149,0.746;0.373,0.815,0.184,0.291,0.576,0.761,0.185,0.602,0.326,0.457;0.41,0.627,0.939,0.987,0.109,0.0332,0.426,0.24,0.718,0.949;0.69,0.545,0.223,0.477,0.272,0.94,0.12,0.0819,0.957,0.18;0.228,0.497,0.402,0.635,0.415,0.634,0.189,0.387,0.35,0.945;0.892,0.926,0.791,0.362,0.31,0.586,0.591,0.143,0.0747,0.676;0.815,0.0618,0.384,0.622,0.101,0.899,0.334,0.0757,0.451,0.701;aaaa;
a;a;0.214;0.824;aa;0.254;0.294;a;0.761;0.932;a;aa;aaa;a;0.3;0.13;0.294;0.839;0.587;aa;aaaaaaa;0.304;0.637,0.904,0.108,0.00377,0.321,0.125,0.202,0.329,0.224,0.994;0.641,0.37,0.0342,0.14,0.341,0.444,0.171,0.402,0.783,0.706;0.966,0.677,0.0885,0.157,0.686,0.55,0.379,0.896,0.23,0.0262;0.882,0.879,0.916,0.237,0.192,0.869,0.124,0.904,0.0232,0.0122;0.698,0.537,0.22,0.757,0.277,0.688,0.891,0.287,0.0752,0.31;0.856,0.542,0.165,0.578,0.467,0.00246,0.422,0.398,0.372,0.974;0.758,0.229,0.442,0.502,0.251,0.862,0.809,0.222,0.402,0.695;0.0339,0.179,0.478,0.274,0.388,0.956,0.336,0.209,0.589,0.514;0.808,0.237,0.633,0.0754,0.292,0.0175,0.731,0.863,0.728,0.783;0.997,0.229,0.864,0.766,0.637,0.507,0.312,0.976,0.707,0.778;0.83,0.923,0.908,0.139,0.589,0.714,0.698,0.0626,0.45,0.72;0.00344,0.845,0.658,0.607,0.524,0.609,0.768,0.287,0.0372,0.683;0.296,0.617,0.362,0.196,0.0618,0.954,0.856,0.434,0.872,0.831;0.991,0.149,0.625,0.541,0.915,0.95,0.115,0.405,0.0943,0.446;0.273,0.532,0.876,0.76,0.781,0.415,0.783,0.103,0.632,0.644;0.516,0.931,0.857,0.222,0.478,0.65,0.812,0.574,0.74,0.818;0.43,0.39,0.305,0.672,0.0747,0.407,0.206,0.467,0.938,0.27;0.487,0.854,0.554,0.625,0.396,0.848,0.727,0.0137,0.631,0.654;0.946,0.691,0.427,0.367,0.25,0.718,0.926,0.412,0.48,0.0254;0.57,0.752,0.893,0.37,0.765,0.669,0.617,0.602,0.486,0.143;0.874,0.836,0.628,0.0244,0.429,0.822,0.159,0.881,0.249,0.158;0.758,0.981,0.364,0.179,0.434,0.88,0.581,0.909,0.778,0.86;aaaaaaaaaa;
