ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;a;0.704;aa;0.00411,0.808,0.767,0.587,0.547,0.506,0.437,0.961,0.0161,0.0617;0.749,0.0357,0.589,0.591,0.19,0.648,0.671,0.934,0.683,0.441;0.241,0.707,0.279,0.414,0.796,0.853,0.109,0.125,0.617,0.564;0.27,0.359,0.628,0.748,0.964,0.754,0.017,0.546,0.793,0.698;aaa;
aaa;a;0.152;aaa;0.751,0.586,0.515,0.00749,0.604,0.278,0.645,0.584,0.111,0.874;0.399,0.734,0.268,0.633,0.304,0.474,0.156,0.00276,0.888,0.523;0.377,0.876,0.693,0.494,0.651,0.209,0.728,0.252,0.186,0.984;0.789,0.512,0.692,0.99,0.445,0.134,0.0932,0.434,0.696,0.769;aaaaaa;
aaaa;aa;0.234;aa;0.483,0.587,0.993,0.00582,0.763,0.882,0.963,0.676,0.311,0.983;0.182,0.176,0.0382,0.0809,0.531,0.617,0.0272,0.0109,0.239,0.937;0.0201,0.112,0.827,0.923,0.889,0.086,0.836,0.494,0.92,0.166;0.278,0.924,0.208,0.92,0.143,0.688,0.233,0.0144,0.207,0.956;aaaaaaa;
aaa;aa;0.713;aaa;0.706,0.761,0.293,0.247,0.295,0.897,0.204,0.639,0.828,0.827;0.774,0.191,0.634,0.893,0.33,0.188,0.994,0.252,0.838,0.168;0.0316,0.76,0.244,0.255,0.974,0.637,0.385,0.115,0.985,0.394;0.933,0.00102,0.797,0.706,0.848,0.395,0.643,0.00235,0.0317,0.848;aaaaaaaaa;
aaa;aa;0.932;a;0.231,0.307,0.428,0.61,0.206,0.835,0.766,0.926,0.329,0.837;0.69,0.381,0.503,0.788,0.451,0.391,0.113,0.124,0.918,0.33;0.679,0.155,0.851,0.696,0.736,0.606,0.427,0.28,0.089,0.643;0.711,0.593,0.0629,0.831,0.325,0.31,0.0288,0.841,0.796,0.501;aaa;
aaaaa;aa;0.502;aaa;0.393,0.433,0.631,0.415,0.056,0.813,0.433,0.752,0.841,0.505;0.226,0.554,0.422,0.728,0.167,0.51,0.76,0.375,0.245,0.506;0.564,0.389,0.234,0.536,0.0579,0.924,0.706,0.059,0.31,0.786;0.848,0.213,0.406,0.559,0.269,0.66,0.767,0.937,0.814,0.609;aaaaaaa;
aa;a;0.882;aaa;0.35,0.0458,0.389,0.321,0.172,0.362,0.285,0.596,0.222,0.327;0.221,0.818,0.748,0.99,0.496,0.952,0.911,0.701,0.274,0.516;0.135,0.58,0.679,0.692,0.215,0.888,0.723,0.853,0.64,0.846;0.502,0.504,0.335,0.257,0.197,0.351,0.895,0.943,0.147,0.493;a;
aaaa;aa;0.0635;aa;0.0312,0.808,0.52,0.521,0.497,0.58,0.129,0.537,0.755,0.937;0.7,0.0485,0.909,0.535,0.608,0.389,0.926,0.899,0.8,0.255;0.856,0.673,0.296,0.48,0.581,0.679,0.768,0.179,0.244,0.269;0.255,0.714,0.732,0.598,0.957,0.887,0.186,0.765,0.778,0.806;aaaa;
a;a;0.962;a;0.181,0.551,0.163,0.892,0.00299,0.608,0.781,0.852,0.409,0.848;0.508,0.0697,0.537,0.977,0.577,0.379,0.398,0.0836,0.738,0.171;0.648,0.728,0.309,0.986,0.983,0.398,0.343,0.251,0.132,0.731;0.726,0.429,0.973,0.0996,0.879,0.078,3.99e-05,0.391,0.797,0.514;aaaaa;
aa;aa;0.685;a;0.913,0.305,0.333,0.803,0.267,0.0388,0.0101,0.314,0.852,0.237;0.798,0.832,0.71,0.683,0.608,0.194,0.78,0.314,0.477,0.591;0.308,0.461,0.237,0.895,0.457,0.102,0.305,0.427,0.841,0.176;0.346,0.766,0.21,0.338,0.0833,0.89,0.824,0.452,0.597,0.181;aaaaaaa;
aaaaa;aa;0.965;aaa;0.581,0.301,0.994,0.527,0.808,0.19,0.787,0.088,0.822,0.534;0.0891,0.266,0.741,0.253,0.11,0.473,0.657,0.428,0.506,0.92;0.772,0.79,0.597,0.562,0.956,0.765,0.708,0.255,0.251,0.395;0.0708,0.697,0.42,0.615,0.313,0.419,0.427,0.419,0.234,0.811;aaaa;
a;aa;0.866;aaa;0.43,0.508,0.96,0.363,0.663,0.315,0.022,0.0252,0.108,0.0831;0.906,0.475,0.206,0.941,0.232,0.189,0.773,0.913,0.0939,0.528;0.178,0.612,0.269,0.0474,0.755,0.51,0.34,0.624,0.275,0.425;0.228,0.156,0.000469,0.893,0.747,0.859,0.411,0.00251,0.616,0.151;a;
aaaaa;a;0.909;a;0.0344,0.256,0.748,0.32,0.792,0.00176,0.227,0.768,0.45,0.829;0.908,0.223,0.661,0.701,0.884,0.961,0.223,0.93,0.664,0.313;0.572,0.397,0.845,0.531,0.814,0.776,0.406,0.501,0.0675,0.665;0.195,0.941,0.355,0.209,0.889,0.726,0.377,0.604,0.597,0.578;aa;
a;aa;0.323;aa;0.689,0.243,0.0078,0.262,0.507,0.615,0.654,0.508,0.114,0.776;0.726,0.907,0.426,0.951,0.113,0.938,0.516,0.0434,0.671,0.541;0.245,0.163,0.352,0.0908,0.789,0.217,0.548,0.85,0.159,0.48;0.292,0.421,0.166,0.622,0.629,0.453,0.325,0.67,0.56,0.438;aaaa;
a;aa;0.425;aa;0.736,0.514,0.228,0.887,0.0934,0.656,0.144,0.668,0.401,0.736;0.876,0.642,0.207,0.674,0.541,0.422,0.57,0.435,0.626,0.768;0.861,0.107,0.851,0.354,0.712,0.297,0.209,0.747,0.381,0.317;0.932,0.948,0.324,0.0133,0.362,0.388,0.431,0.736,0.744,0.112;aaaaaa;
aaaa;aa;0.596;a;0.984,0.91,0.162,0.407,0.0342,0.383,0.771,0.0704,0.076,0.691;0.0813,0.189,0.834,0.422,0.49,0.0448,0.233,0.372,0.787,0.282;0.584,0.957,0.113,0.208,0.362,0.792,0.15,0.799,0.801,0.838;0.846,0.397,0.481,0.72,0.418,0.91,0.499,0.382,0.326,0.802;aa;
aa;aa;0.447;a;0.744,0.661,0.165,0.67,0.491,0.61,0.981,0.59,0.919,0.18;0.17,0.909,0.584,0.634,0.464,0.818,0.0164,0.898,0.341,0.323;0.61,0.824,0.929,0.789,0.417,0.767,0.251,0.683,0.425,0.352;0.725,0.192,0.257,0.803,0.0829,0.967,0.795,0.566,0.475,0.059;aaaaaa;
aaaaa;aa;0.188;a;0.701,0.119,0.137,0.848,0.974,0.407,0.275,0.112,0.808,0.53;0.256,0.179,0.0683,0.0528,0.969,0.13,0.439,0.855,0.104,0.803;0.0485,0.89,0.333,0.728,0.0274,0.876,0.799,0.901,0.242,0.731;0.335,0.789,0.869,0.577,0.379,0.419,0.0364,0.333,0.286,0.966;aaaaaaaa;
aaa;aa;0.89;a;0.655,0.145,0.762,0.551,0.363,0.439,0.846,0.235,0.322,0.796;0.176,0.997,0.647,0.308,0.0202,0.0312,0.173,0.633,0.594,0.469;1,0.291,0.518,0.501,0.984,0.715,0.494,0.194,0.82,0.675;0.316,0.915,0.831,0.809,0.8,0.449,0.336,0.599,0.712,0.775;aaaaaaa;
aa;aa;0.792;aaa;0.831,0.0368,0.425,0.94,0.932,0.943,0.636,0.841,0.733,0.598;0.59,0.232,0.53,0.0116,0.0972,0.328,0.48,0.94,0.601,0.217;1,0.903,0.945,0.927,0.191,0.674,0.648,0.216,0.0181,0.0932;0.586,0.599,0.59,0.29,0.0814,0.815,0.226,0.716,0.709,0.372;a;
aaaa;aa;0.813;a;0.593,0.19,0.561,0.836,0.456,0.809,0.112,0.99,0.435,0.681;0.797,0.818,0.68,0.464,0.058,0.511,0.074,0.143,0.563,0.845;0.0752,0.227,0.522,0.336,0.102,0.0659,0.503,0.218,0.0094,0.445;0.0906,0.746,0.838,0.484,0.703,0.458,0.363,0.586,0.415,0.263;aaaaaaaaaa;
aaaa;aa;0.669;aaa;0.126,0.274,0.233,0.913,0.613,0.222,0.8,0.438,0.12,0.471;0.348,0.932,0.865,0.763,0.718,0.778,0.918,0.529,0.106,0.252;0.379,0.233,0.216,0.911,0.89,0.425,0.996,0.423,0.355,0.436;0.0166,0.825,0.68,0.132,0.999,0.558,0.993,0.454,0.0964,0.0203;aaaaaa;
aaa;a;0.31;aaa;0.0149,0.311,0.444,0.271,0.786,0.262,0.713,0.951,0.24,0.786;0.388,0.877,0.495,0.742,0.599,0.987,0.976,0.143,0.196,0.49;0.851,0.547,0.968,0.495,0.931,0.389,0.31,0.0722,0.906,0.539;0.324,0.0122,0.299,0.437,0.186,0.638,0.199,0.113,0.903,0.688;aaaaa;
a;aa;0.808;a;0.806,0.336,0.671,0.881,0.546,0.137,0.0294,0.548,0.65,0.302;0.595,0.656,0.567,0.289,0.623,0.675,0.367,0.489,0.577,0.0522;0.543,0.754,0.124,0.135,0.555,0.798,0.956,0.514,0.877,0.0174;0.869,0.378,0.411,0.146,0.697,0.922,0.918,0.508,0.944,0.614;aaaa;
aaa;a;0.814;a;0.956,0.571,0.277,0.042,0.76,0.7,0.0357,0.48,0.156,0.693;0.772,0.419,0.322,0.00651,0.489,0.916,0.985,0.265,0.136,0.332;0.12,0.198,0.272,0.635,0.492,0.596,0.791,0.607,0.148,0.954;0.714,0.458,0.498,0.0139,0.612,0.0154,0.0342,0.686,0.618,0.501;a;
a;a;0.589;aaa;0.73,0.247,0.318,0.623,0.971,0.648,0.277,0.431,0.0925,0.668;0.912,0.0742,0.939,0.32,0.379,0.25,0.941,0.823,0.31,0.386;0.887,0.403,0.562,0.219,0.416,0.454,0.754,0.64,0.0482,0.553;0.0994,0.541,0.639,0.837,0.575,0.67,0.471,0.486,0.811,0.924;aaaaaa;
a;aa;0.966;aaa;0.893,0.918,0.318,0.726,0.365,0.572,0.796,0.925,0.59,0.987;0.17,0.437,0.795,0.267,0.505,0.92,0.658,0.152,0.487,0.612;0.772,0.824,0.298,0.537,0.578,0.42,0.369,0.141,0.27,0.242;0.869,0.168,0.914,0.517,0.159,0.0641,0.564,0.667,0.832,0.116;aaa;
aaaa;a;0.674;a;0.698,0.815,0.576,0.0912,0.822,0.121,0.27,0.579,0.929,0.853;0.452,0.43,0.15,0.798,0.0286,0.361,0.156,0.797,0.839,0.488;0.665,0.3,0.799,0.379,0.889,0.396,0.0547,0.124,0.727,0.369;0.647,0.894,0.999,0.13,0.692,0.857,0.209,0.697,0.516,0.239;aaaaaaa;
aa;a;0.529;a;0.395,0.561,0.729,0.687,0.496,0.218,0.632,0.904,0.138,0.523;0.741,0.762,0.803,0.969,0.265,0.354,0.274,0.375,0.584,0.155;0.0493,0.474,0.752,0.0435,0.25,0.177,0.777,0.688,0.939,0.475;0.0706,0.678,0.807,0.253,0.322,0.638,0.305,0.203,0.394,0.35;aaaaaaaaa;
aa;a;0.72;aaa;0.753,0.515,0.0908,0.316,0.22,0.204,0.381,0.389,0.841,0.271;0.214,0.414,0.918,0.136,0.451,0.409,0.933,0.491,0.0405,0.409;0.684,0.782,0.865,0.191,0.642,0.784,0.511,0.649,0.587,0.344;0.417,0.0149,0.466,0.32,0.961,0.203,0.0963,0.773,0.972,0.573;aaaaa;
a;aa;0.653;aaa;0.65,0.119,0.729,0.508,0.424,0.191,0.832,0.182,0.603,0.229;0.221,0.418,0.62,0.627,0.642,0.856,0.511,0.253,0.725,0.859;0.284,0.83,0.0243,0.768,0.0912,0.142,0.94,0.32,0.0771,0.351;0.419,0.462,0.878,0.36,0.587,0.219,0.0113,0.165,0.464,0.334;a;
a;aa;0.386;a;0.187,0.79,0.019,0.681,0.528,0.398,0.638,0.409,0.401,0.707;0.199,0.253,0.305,0.819,0.356,0.209,0.926,0.968,0.278,0.938;0.855,0.879,0.318,0.839,0.59,0.102,0.868,0.543,0.494,0.128;0.88,0.803,0.289,0.0737,0.645,0.453,0.824,0.209,0.347,0.896;aaaaa;
aaaaa;a;0.842;a;0.995,0.326,0.402,0.0128,0.324,0.486,0.18,0.569,0.238,0.557;0.449,0.204,0.723,0.384,0.362,0.237,0.014,0.486,0.0918,0.536;0.569,0.896,0.605,0.897,0.449,0.445,0.852,0.962,0.387,0.816;0.398,0.868,0.291,0.874,0.34,0.696,0.714,0.31,0.795,0.858;aaaaa;
aa;aa;0.534;a;0.456,0.969,0.737,0.804,0.91,0.746,0.251,0.347,0.398,0.981;0.752,0.33,0.83,0.0742,0.892,0.232,0.654,0.884,0.0886,0.363;0.452,0.946,0.171,0.574,0.585,0.942,0.336,0.564,0.115,0.0478;0.017,0.0639,0.92,0.434,0.1,0.193,0.695,0.417,0.331,0.513;aaaaaaaaa;
aaaaa;a;0.782;a;0.248,0.971,0.767,0.033,0.587,0.204,0.728,0.613,0.752,0.523;0.181,0.402,0.379,0.397,0.371,0.343,0.782,0.544,0.811,0.0742;0.0411,0.322,0.991,0.606,0.889,0.792,0.404,0.829,0.37,0.784;0.401,0.97,0.955,0.434,0.298,0.151,0.0702,0.00509,0.379,0.994;aaaaaaaaaa;
a;aa;0.398;aa;0.315,0.85,0.146,0.896,0.98,0.083,0.0458,0.652,0.289,0.0643;0.71,0.237,0.743,0.846,0.508,0.867,0.449,0.142,0.844,0.701;0.516,0.435,0.15,0.0376,0.264,0.93,0.948,0.387,0.328,0.031;0.687,0.846,0.908,0.41,0.991,0.0804,0.0735,0.4,0.973,0.122;aaaaaa;
aaaaa;aa;0.602;aa;0.877,0.102,0.0888,0.718,0.606,0.224,0.745,0.984,0.0464,0.978;0.0474,0.917,0.133,0.94,0.962,0.287,0.89,0.486,0.283,0.138;0.635,0.532,0.745,0.618,0.653,0.494,0.236,0.612,0.712,0.06;0.648,0.736,0.887,0.213,0.134,0.51,0.985,0.305,0.0612,0.208;aaaaaa;
aaa;aa;0.433;a;0.53,0.0815,0.226,0.0104,0.884,0.713,0.301,0.184,0.57,0.307;0.343,0.587,0.136,0.89,0.166,0.0682,0.673,0.753,0.573,0.514;0.596,0.368,0.539,0.53,0.368,0.398,0.663,0.787,0.98,0.439;0.898,0.69,0.207,0.667,0.384,0.793,0.73,0.182,0.402,0.344;aa;
aaa;aa;0.0991;aa;0.628,0.874,0.649,0.479,0.166,0.626,0.979,0.0555,0.645,0.146;0.0982,0.517,0.447,0.842,0.772,0.747,0.979,0.21,0.348,0.103;0.631,0.0403,0.461,0.0471,0.336,0.173,0.131,0.653,0.511,0.801;0.55,0.817,0.347,0.353,0.905,0.194,0.584,0.182,0.742,0.919;aaaaaaaa;
aa;a;0.32;aaa;0.491,0.607,0.719,0.542,0.324,0.797,0.667,0.559,0.494,0.727;0.721,0.328,0.165,0.453,0.995,0.429,0.971,0.272,0.821,0.447;0.535,0.652,0.771,0.883,0.0522,0.275,0.535,0.589,0.66,0.403;0.793,0.0683,0.926,0.914,0.915,0.647,0.207,0.446,0.551,0.373;aa;
aaaa;a;0.717;a;0.181,0.486,0.67,0.846,0.107,0.306,0.418,0.161,0.844,0.197;0.293,0.342,0.755,0.291,0.213,0.783,0.638,0.198,0.64,0.771;0.0124,0.939,0.268,0.905,0.177,0.907,0.443,0.755,0.436,0.513;0.94,0.189,0.418,0.591,0.633,0.435,0.536,0.323,0.475,0.752;aaaaa;
a;a;0.138;aaa;0.378,0.409,0.965,0.4,0.775,0.591,0.166,0.459,0.431,0.0218;0.464,0.309,0.0653,0.123,0.132,0.955,0.317,0.965,0.358,0.533;0.515,0.995,0.0141,0.666,0.01,0.045,0.619,0.543,0.203,0.191;0.661,0.496,0.723,0.0851,0.146,0.938,0.56,0.682,0.418,0.861;a;
aa;a;0.0943;aaa;0.17,0.976,0.513,0.774,0.171,0.232,0.874,0.886,0.777,0.323;0.303,0.612,0.106,0.236,0.323,0.656,0.0725,0.757,0.49,0.569;0.567,0.343,0.847,0.124,0.5,0.326,0.513,0.714,0.797,0.897;0.0561,0.139,0.182,0.668,0.286,0.301,0.578,0.0901,0.16,0.909;aaaaaa;
aaaaa;a;0.161;aaa;0.495,0.893,0.805,0.919,0.408,0.87,0.788,0.047,0.867,0.847;0.698,0.38,0.826,0.85,0.89,0.0492,0.318,0.679,0.301,0.144;0.592,0.12,0.9,0.618,0.321,0.717,0.216,0.854,0.305,0.197;0.506,0.0332,0.176,0.208,0.00931,0.539,0.89,0.508,0.454,0.338;a;
aaaa;aa;0.364;a;0.0444,0.218,0.615,0.811,0.737,0.84,0.144,0.383,0.854,0.439;0.99,0.115,0.248,0.763,0.305,0.357,0.369,0.578,0.503,0.886;0.21,0.498,0.475,0.636,0.179,0.119,0.851,0.605,0.584,0.246;0.744,0.7,0.534,0.716,0.705,0.114,0.81,0.481,0.295,0.958;aaaaa;
aaaaa;aa;0.625;aa;0.788,0.153,0.102,0.118,0.0533,0.237,0.0853,0.125,0.739,0.18;0.878,0.631,0.206,0.477,0.748,0.984,0.242,0.29,0.772,0.0529;0.997,0.776,0.712,0.177,0.33,0.248,0.148,0.578,0.697,0.0565;0.877,0.858,0.783,0.0797,0.378,0.122,0.569,0.0684,0.699,0.498;aaaaaaa;
aaaaa;a;0.424;aa;0.0993,0.431,0.0363,0.213,0.261,0.869,0.383,0.0626,0.971,0.342;0.944,0.427,0.493,0.886,0.531,0.347,0.399,0.0037,0.247,0.588;0.28,0.871,0.164,0.521,0.48,0.283,0.438,0.28,0.727,0.602;0.818,0.271,0.136,0.161,0.208,0.55,0.639,0.0449,0.592,0.748;aaaa;
aaa;a;0.479;aaa;0.344,0.349,0.969,0.344,0.361,0.999,0.992,0.14,0.977,0.829;0.915,0.0198,0.785,0.0444,0.068,0.754,0.855,0.638,0.162,0.744;0.66,0.746,0.428,0.0934,0.721,0.754,0.698,0.778,0.949,0.594;0.151,0.837,0.299,0.364,0.675,0.755,0.546,0.873,0.862,0.0852;aaaaaaaaa;
a;a;0.837;a;0.905,0.605,0.448,0.4,0.479,0.109,0.379,0.782,0.631,0.0275;0.253,0.0264,0.0185,0.116,0.668,0.752,0.0832,0.872,0.963,0.627;0.217,0.533,0.795,0.297,0.13,0.649,0.804,0.552,0.209,0.171;0.962,0.473,0.669,0.889,0.334,0.135,0.516,0.951,0.0653,0.507;aaaaaaaa;
aaa;aa;0.367;aaa;0.248,0.895,0.917,0.208,0.011,0.296,0.672,0.733,0.63,0.0253;0.227,0.634,0.921,0.492,0.393,0.238,0.482,0.702,0.306,0.358;0.306,0.831,0.264,0.132,0.4,0.94,0.563,0.822,0.513,0.568;0.0519,0.883,0.403,0.611,0.862,0.582,0.94,0.55,0.857,0.163;aaa;
a;aa;0.79;aaa;0.297,0.343,0.41,0.484,0.535,0.132,0.862,0.128,0.881,0.783;0.0316,0.292,0.978,0.982,0.115,0.17,0.552,0.379,0.0181,0.159;0.437,0.602,0.0811,0.576,0.351,0.682,0.344,0.386,0.523,0.888;0.83,0.633,0.904,0.488,0.449,0.814,0.983,0.851,0.526,0.11;aaaaaaaa;
aaaaa;aa;0.854;aaa;0.309,0.76,0.61,0.279,0.976,0.508,0.979,0.903,0.282,0.00253;0.595,0.968,0.46,0.0233,0.239,0.687,0.453,0.805,0.362,0.542;0.379,0.182,0.99,0.888,0.508,0.192,0.663,0.166,0.742,0.281;0.958,0.683,0.919,0.767,0.891,0.483,0.739,0.382,0.219,0.721;aaaa;
aaaa;aa;0.309;a;0.274,0.129,0.347,0.314,0.376,0.931,0.502,0.757,0.0746,0.54;0.158,0.47,0.859,0.462,0.143,0.772,0.258,0.0753,0.859,0.164;0.638,0.719,0.058,0.65,0.45,0.789,0.515,0.928,0.168,0.211;0.856,0.0658,0.503,0.0835,0.986,0.266,0.791,0.755,0.472,0.387;aa;
a;aa;0.598;a;0.941,0.893,0.0226,0.861,0.548,0.0123,0.904,0.0599,0.386,0.879;0.948,0.191,0.681,0.599,0.659,0.299,0.408,0.703,0.216,0.731;0.989,0.089,0.744,0.685,0.562,0.548,0.246,0.431,0.39,0.126;0.319,0.579,0.865,0.244,0.0753,0.333,0.564,0.691,0.736,0.655;aaaaaaa;
aaaa;a;0.938;a;0.209,0.883,0.661,0.346,0.455,0.403,0.614,0.713,0.203,0.109;0.87,0.676,0.512,0.856,0.24,0.436,0.00503,0.679,0.867,0.214;0.91,0.174,0.949,0.498,0.36,0.179,0.0852,0.799,0.0893,0.0113;0.418,0.782,0.894,0.74,0.288,0.146,0.977,0.837,0.681,0.489;a;
aaaaa;a;0.581;aa;0.909,0.704,0.798,0.583,0.543,0.225,0.2,0.348,0.0737,0.941;0.654,0.925,0.957,0.704,0.666,0.666,0.166,0.532,0.628,0.0179;0.0621,0.8,0.196,0.6,0.0523,0.0711,0.908,0.249,0.183,0.288;0.514,0.07,0.23,0.694,0.507,0.857,0.858,0.122,0.0489,0.469;a;
aa;a;0.00777;aa;0.527,0.833,0.779,0.149,0.299,0.0473,0.669,0.0204,0.615,0.868;0.942,0.000477,0.933,0.446,0.941,0.478,0.36,0.934,0.858,0.805;0.649,0.659,0.478,0.00947,0.822,0.166,0.571,0.793,0.292,0.976;0.24,0.91,0.109,0.207,0.488,0.723,0.219,0.902,0.252,0.266;a;
aaaaa;aa;0.22;a;0.41,0.531,0.326,0.164,0.437,0.125,0.109,0.738,0.687,0.38;0.0796,0.297,0.945,0.638,0.959,0.75,0.354,0.704,0.00131,0.441;0.211,0.699,0.212,0.177,0.224,0.535,0.859,0.61,0.433,0.0497;0.954,0.236,0.319,0.835,0.493,0.127,0.318,0.887,0.0736,0.523;aaaaaaaa;
aa;a;0.349;a;0.434,0.0344,0.442,0.693,0.618,0.536,0.561,0.0658,0.872,0.77;0.016,0.357,0.714,0.654,0.0879,0.261,0.736,0.623,0.402,0.423;0.774,0.224,0.73,0.476,0.223,0.876,0.291,0.954,0.158,0.74;0.911,0.658,0.172,0.287,0.988,0.858,0.518,0.0215,0.497,0.784;aaaaaaaa;
aaaaa;aa;0.596;aaa;0.0451,0.667,0.922,0.307,0.568,0.0245,0.702,0.956,0.504,0.081;0.579,0.214,0.452,0.991,0.259,0.977,0.662,0.176,0.794,0.575;0.47,0.302,0.414,0.184,0.185,0.0334,0.232,0.844,0.438,0.705;0.412,0.302,0.812,0.548,0.0968,0.0231,0.548,0.65,0.152,0.186;aaaaaaaaa;
aaa;a;0.798;aaa;0.38,0.808,0.563,0.12,0.966,0.423,0.104,0.373,0.825,0.221;0.248,0.157,0.938,0.819,0.293,0.481,0.366,0.826,0.239,0.38;0.846,0.366,0.558,0.0401,0.0692,0.698,0.17,0.898,0.148,0.715;0.237,0.965,0.492,0.134,0.817,0.493,0.468,0.874,0.403,0.559;aaaaaaa;
aa;a;0.765;aa;0.315,0.958,0.891,0.944,0.985,0.359,0.087,0.948,0.529,0.207;0.0914,0.367,0.565,0.735,0.652,0.316,0.0683,0.944,0.0732,0.323;0.0927,0.938,0.593,0.051,0.644,0.798,0.419,0.664,0.848,0.288;0.795,0.0969,0.0654,0.655,0.362,0.629,0.152,0.335,0.37,0.525;aaaaaa;
aaaaa;aa;0.803;aa;0.112,0.645,0.102,0.571,0.116,0.048,0.184,0.825,0.877,0.0106;0.636,0.362,0.851,0.976,0.212,0.179,0.452,0.195,0.655,0.0373;0.994,0.249,0.801,0.65,0.207,0.0362,0.01,0.254,0.00181,0.407;0.517,0.814,0.355,0.177,0.949,0.639,0.567,0.151,0.302,0.101;aaaaaaaa;
aaaaa;a;0.302;a;0.636,0.682,0.405,0.562,0.791,0.0512,0.000579,0.457,0.956,0.712;0.619,0.857,0.117,0.312,0.676,0.424,0.315,0.203,0.168,0.607;0.902,0.287,0.633,0.462,0.137,0.957,0.349,0.423,0.457,0.615;0.651,0.644,0.549,0.0189,0.501,0.893,0.759,0.208,0.729,0.315;aaa;
aaaa;aa;0.464;aa;0.448,0.737,0.0984,0.953,0.637,0.933,0.221,0.594,0.604,0.0774;0.272,0.224,0.836,0.702,0.939,0.26,0.384,0.226,0.698,0.97;0.467,0.0951,0.0244,0.832,0.348,0.684,0.694,0.667,0.305,0.0128;0.142,0.389,0.412,0.358,0.671,0.408,0.706,1,0.417,0.276;aaaa;
aa;a;0.287;a;0.333,0.733,0.931,0.834,0.105,0.317,0.149,0.296,0.292,0.5;0.0452,0.868,0.109,0.316,0.833,0.954,0.389,0.844,0.384,0.485;0.942,0.448,0.104,0.356,0.958,0.515,0.411,0.482,0.95,0.821;0.581,0.0677,0.748,0.987,0.207,0.129,0.767,0.662,0.465,0.721;aaaaa;
aa;a;0.0969;aa;0.9,0.225,0.153,0.862,0.754,0.288,0.642,0.941,0.185,0.846;0.52,0.739,0.737,0.211,0.151,0.791,0.955,0.0884,0.572,0.577;0.784,0.0764,0.277,0.992,0.847,0.513,0.329,0.351,0.769,0.541;0.272,0.464,0.883,0.144,0.225,0.878,0.794,0.469,0.926,0.649;aaaa;
a;aa;0.517;aaa;0.284,0.688,0.443,0.867,0.366,0.428,0.926,0.156,0.886,0.595;0.273,0.0597,0.647,0.438,0.739,0.233,0.348,0.583,0.114,0.988;0.963,0.776,0.401,0.934,0.154,0.64,0.364,0.905,0.525,0.269;0.887,0.5,0.501,0.924,0.297,0.231,0.488,0.169,0.268,0.777;aaaaaaa;
aaaaa;a;0.167;aa;0.835,0.0212,0.258,0.52,0.144,0.961,0.532,0.997,0.791,0.962;0.695,0.191,0.726,0.937,0.00692,0.654,0.747,0.146,0.962,0.0934;0.511,0.913,0.586,0.447,0.52,0.431,0.767,0.152,0.281,0.54;0.241,0.655,0.76,0.243,0.573,0.531,0.704,0.748,0.3,0.66;aaaaaaa;
aa;a;0.0704;a;0.437,0.192,0.955,0.613,0.214,0.812,0.542,0.0479,0.00414,0.227;0.687,0.162,0.488,0.608,0.402,0.137,0.79,0.225,0.343,0.254;0.889,0.735,0.547,0.197,0.28,0.229,0.912,0.972,0.688,0.0987;0.329,0.949,0.955,0.469,0.975,0.155,0.428,0.338,0.603,0.734;aaaaaaaaa;
a;aa;0.798;aa;0.502,0.0465,0.079,0.66,0.596,0.107,0.739,0.381,0.414,0.785;0.46,0.674,0.872,0.184,0.79,0.0928,0.547,0.0961,0.282,0.682;0.498,0.0334,0.0395,0.265,0.64,0.954,0.119,0.232,0.453,0.516;0.38,0.117,0.949,0.515,0.152,0.918,0.253,0.998,0.378,0.683;aaaaa;
aa;aa;0.527;aa;0.337,0.522,0.682,0.669,0.0335,0.405,0.753,0.622,0.921,0.789;0.325,0.678,0.784,0.679,0.153,0.681,0.0381,0.386,0.92,0.179;0.528,0.745,0.794,0.953,0.593,0.281,0.193,0.641,0.483,0.398;0.815,0.795,0.049,0.492,0.955,0.957,0.85,0.245,0.881,0.0962;aaa;
aaaa;a;0.25;aaa;0.933,0.506,0.771,0.284,0.742,0.421,0.855,0.146,0.177,0.934;0.304,0.272,0.512,0.973,0.685,0.399,0.933,0.383,0.183,0.35;0.968,0.0915,0.489,0.192,0.456,0.767,0.738,0.0717,0.239,0.961;0.314,0.994,0.845,0.198,0.209,0.461,0.945,0.512,0.695,0.354;aaaaa;
aaaa;aa;0.149;aa;0.635,0.0754,0.827,0.591,0.443,0.927,0.174,0.349,0.148,0.33;0.767,0.983,0.409,0.644,0.304,0.141,0.857,0.213,0.208,0.25;0.535,0.67,0.511,0.0134,0.0264,0.852,0.753,0.393,0.0886,0.948;0.721,0.995,0.307,0.41,0.278,0.155,0.988,0.862,0.274,0.844;aaaaaaa;
aaaaa;a;0.125;aa;0.702,0.0994,0.773,0.38,0.634,0.211,0.0231,0.465,0.716,0.799;0.536,0.915,0.709,0.659,0.385,0.456,0.0805,0.467,0.0131,0.0626;0.342,0.228,0.639,0.195,0.829,0.98,0.504,0.108,0.345,0.577;0.877,0.142,0.346,0.109,0.806,0.629,0.231,0.207,0.743,0.000136;a;
