ATT0(string,3);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;a;aaa;0.412;aaaa;0.903;aa;aa;aaaaaa;0.0386;aaa;a;a;0.359;aaaa;aaaaaa;0.436;aaa;a;0.489;0.465;a;0.428;0.968;aa;0.62;a;0.707,0.121,0.824,0.306,0.482,0.695,0.607,0.0985,0.515,0.0488;0.71,0.347,0.871,0.13,0.663,0.373,0.687,0.0739,0.842,0.785;0.191,0.294,0.838,0.994,0.405,0.947,0.966,0.229,0.122,0.348;0.516,0.0782,0.046,0.479,0.61,0.428,0.394,0.848,0.783,0.482;0.984,0.723,0.314,0.453,0.362,0.273,0.115,0.234,0.464,0.11;0.281,0.915,0.634,0.533,0.676,0.708,0.991,0.0173,0.972,0.68;0.799,0.398,0.223,0.716,0.444,0.498,0.871,0.798,0.204,0.463;0.609,0.515,0.413,0.127,0.102,0.103,0.0339,0.954,0.0015,0.179;0.423,0.2,0.302,0.263,0.566,0.103,0.795,0.644,0.981,0.525;0.245,0.936,0.984,0.232,0.828,0.671,0.959,0.469,0.921,0.0814;0.762,0.748,0.0909,0.0438,0.502,0.677,0.166,0.267,0.635,0.0506;0.594,0.844,0.0169,0.499,0.251,0.902,0.61,0.0645,0.377,0.867;0.978,0.284,0.0467,0.529,0.366,0.27,0.471,0.0497,0.849,0.258;0.61,0.846,0.932,0.818,0.625,0.104,0.0973,0.128,0.341,0.543;0.265,0.255,0.454,0.388,0.514,0.351,0.0431,0.742,0.917,0.898;0.789,0.314,0.51,0.683,0.473,0.993,0.496,0.714,0.497,0.898;0.253,0.298,0.0639,0.612,0.043,0.374,0.85,0.863,0.4,0.29;0.686,0.403,0.765,0.809,0.79,0.211,0.739,0.917,0.665,0.0662;0.282,0.853,0.0922,0.981,0.154,0.616,0.0591,0.614,0.169,0.584;0.538,0.667,0.599,0.883,0.575,0.423,0.96,0.785,0.587,0.297;0.62,0.454,0.344,0.639,0.246,0.335,0.077,0.639,0.804,0.16;0.199,0.869,0.381,0.812,0.79,0.838,0.965,0.815,0.908,0.565;0.225,0.94,0.0207,0.39,0.01,0.0924,0.0209,0.673,0.48,0.362;0.497,0.107,0.0506,0.736,0.676,0.186,0.495,0.583,0.384,0.906;0.313,0.455,0.326,0.939,0.458,0.0961,0.597,0.0533,0.972,0.778;0.679,0.242,0.643,0.971,0.529,0.791,0.0748,0.4,0.539,0.156;0.91,0.737,0.738,0.664,0.00291,0.826,0.3,0.567,0.864,0.841;aaaaaa;
aa;a;aa;0.811;aa;0.0515;aa;aa;a;0.532;aaaaaaaaa;a;aaa;0.397;aaaaaaaaa;aaaaaaa;0.391;aaaaa;a;0.553;0.617;aa;0.284;0.439;a;0.428;aa;0.96,0.0678,0.63,0.213,0.727,0.107,0.424,0.802,0.802,0.712;0.734,0.553,0.0369,0.515,0.554,0.488,0.545,0.407,0.0854,0.842;0.0814,0.6,0.308,0.754,0.219,0.309,0.52,0.0587,0.398,0.864;0.748,0.398,0.959,0.68,0.587,0.819,0.954,0.839,0.32,0.963;0.513,1,0.344,0.759,0.998,0.559,0.472,0.0626,0.587,0.526;0.00689,0.884,0.56,0.889,0.0519,0.88,0.586,0.457,0.188,0.159;0.894,0.0762,0.0854,0.474,0.438,0.549,0.496,0.104,0.196,0.365;0.658,0.9,0.00692,0.363,0.829,0.0694,0.448,0.0213,0.144,0.717;0.000976,0.402,0.532,0.607,0.833,0.496,0.0805,0.684,0.86,0.553;0.51,0.605,0.00744,0.0616,0.979,0.869,0.873,0.791,0.135,0.48;0.678,0.862,0.694,0.884,0.345,0.0294,0.801,0.373,0.893,0.348;0.336,0.826,0.00496,0.314,0.666,0.222,0.437,0.443,0.994,0.995;0.444,0.875,0.53,0.738,0.344,0.386,0.241,0.669,0.0376,0.914;0.00129,0.705,0.326,0.307,0.915,0.773,0.139,0.399,0.666,0.874;0.0246,0.914,0.658,0.166,0.249,0.794,0.903,0.641,0.472,0.225;0.379,0.863,0.00446,0.991,0.696,0.791,0.902,0.335,0.305,0.00835;0.29,0.683,0.97,0.0368,0.905,0.724,0.918,0.132,0.278,0.874;0.12,0.906,0.499,0.761,0.777,0.282,0.631,0.143,0.896,0.823;0.988,0.165,0.237,0.69,0.439,0.878,0.417,0.497,0.951,0.739;0.776,0.277,0.398,0.698,0.884,0.409,0.468,0.756,0.626,0.968;0.195,0.994,0.0288,0.282,0.878,0.804,0.18,0.998,0.513,0.641;0.512,0.653,0.301,0.0864,0.348,0.189,0.315,0.28,0.8,0.529;0.983,0.155,0.01,0.8,0.118,0.392,0.812,0.546,0.555,0.823;0.872,0.563,0.853,0.516,0.361,0.457,0.147,0.432,0.374,0.158;0.896,0.46,0.988,0.0413,0.946,0.0379,0.562,0.188,0.329,0.73;0.49,0.593,0.605,0.829,0.479,0.34,0.195,0.835,0.514,0.795;0.207,0.847,0.178,0.0247,0.631,0.548,0.33,0.802,0.0485,0.708;aa;
a;aa;aaa;0.505;aaaaaaaa;0.577;a;a;aa;0.262;aaaa;a;aaa;0.0381;aaaaaaaaaa;aaaaaa;0.351;aaaaaaaaa;a;0.976;0.522;a;0.659;0.592;a;0.935;aa;0.633,0.457,0.0653,0.729,0.255,0.234,0.191,0.438,0.113,0.0231;0.432,0.0807,0.155,0.505,0.487,0.731,0.794,0.824,0.927,0.668;0.971,0.312,0.913,0.471,0.5,0.159,0.0713,0.938,0.548,0.767;0.829,0.0499,0.159,0.0341,0.125,0.46,0.303,0.387,0.0979,0.258;0.833,0.554,0.161,0.178,0.227,0.494,0.999,0.555,0.475,0.291;0.309,0.6,0.193,0.73,0.871,0.499,0.95,0.683,0.931,0.364;0.00825,0.575,0.782,0.797,0.484,0.367,0.161,0.949,0.893,0.432;0.122,0.489,0.25,0.951,0.18,0.5,0.895,0.23,0.0627,0.206;0.146,0.684,0.865,0.238,0.741,0.427,0.856,0.0353,0.194,0.444;0.716,0.235,0.29,0.0373,0.708,0.331,0.894,0.828,0.128,0.81;0.902,0.882,0.152,0.834,0.0904,0.627,0.475,0.536,0.776,0.306;0.773,0.882,0.303,0.32,0.428,0.35,0.637,0.571,0.212,0.117;0.675,0.544,0.449,0.0773,0.773,0.539,0.919,0.445,0.16,0.176;0.492,0.41,0.659,0.545,0.683,0.631,0.761,0.567,0.376,0.239;0.521,0.251,0.262,0.534,0.997,0.982,0.709,0.751,0.972,0.137;0.464,0.133,0.244,0.561,0.358,0.164,0.943,0.458,0.254,0.826;0.818,0.429,0.352,0.726,0.973,0.437,0.681,0.708,0.973,0.762;0.295,0.947,0.71,0.0492,0.969,0.908,0.318,0.0448,0.341,0.456;0.663,0.457,0.617,0.315,0.135,0.0183,0.858,0.696,0.178,0.935;0.362,0.312,0.905,0.657,0.592,0.142,0.0602,0.188,0.0933,0.923;0.0146,0.993,0.018,0.161,0.375,0.929,0.991,0.884,0.782,0.174;0.652,0.472,0.621,0.458,0.341,0.271,0.601,0.577,0.457,0.00978;0.455,0.648,0.012,0.132,0.239,0.565,0.486,0.361,0.431,0.259;0.717,0.799,0.537,0.998,0.161,0.509,0.242,0.817,0.634,0.466;0.597,0.896,0.239,0.594,0.255,0.811,0.226,0.769,0.334,0.535;0.584,0.64,0.982,0.782,0.447,0.573,0.309,0.9,0.779,0.451;0.668,0.548,0.103,0.587,0.478,0.859,0.435,0.429,0.532,0.266;aaaaaaaaaa;
a;aa;aa;0.106;aa;0.0659;aa;aaa;aaaaaaaa;0.527;aaaaa;a;a;0.994;aaa;aaaaaa;0.324;aaaa;aa;0.167;0.505;aa;0.804;0.329;aa;0.0682;aa;0.438,0.196,0.718,0.879,0.658,0.0979,0.878,0.99,0.522,0.364;0.423,0.377,0.85,0.898,0.685,0.0132,0.705,0.911,0.166,0.554;0.917,0.918,0.618,0.37,0.244,0.12,0.497,0.964,0.889,0.814;0.754,0.775,0.631,0.0111,0.202,0.0997,0.412,0.853,0.436,0.901;0.828,0.184,0.942,0.708,0.549,0.227,0.907,0.489,0.318,0.463;0.752,0.295,0.27,0.823,0.299,0.000171,0.881,0.979,0.321,0.753;0.595,0.73,0.24,0.651,0.575,0.516,0.372,0.54,0.737,0.55;0.634,0.478,0.29,0.0488,0.555,0.636,0.374,0.94,0.806,0.543;0.11,0.195,0.415,0.996,0.0832,0.811,0.0621,0.397,0.757,0.823;0.865,0.789,0.726,0.738,0.458,0.605,0.131,0.975,0.813,0.184;0.306,0.944,0.163,0.506,0.811,0.677,0.22,0.561,0.469,0.579;0.606,0.793,0.942,0.674,0.417,0.454,0.513,0.581,0.305,0.382;0.36,0.0467,0.77,0.862,0.67,0.353,0.813,0.0111,0.279,0.322;0.854,0.408,0.0651,0.168,0.668,0.953,0.8,0.636,0.615,0.377;0.84,0.262,0.374,0.8,0.421,0.418,0.529,0.851,0.508,0.147;0.51,0.881,0.475,0.934,0.807,0.451,0.772,0.44,0.799,0.453;0.241,0.86,0.656,0.574,0.0368,0.963,0.287,0.198,0.271,0.55;0.142,0.673,0.615,0.406,0.901,0.144,0.637,0.254,0.288,0.993;0.372,0.534,0.201,0.963,0.924,0.593,0.177,0.145,0.101,0.202;0.754,0.144,0.162,0.538,0.819,0.451,0.534,0.982,0.42,0.257;0.855,0.414,0.24,0.625,0.0759,0.189,0.519,0.371,0.611,0.614;0.171,0.294,0.448,0.809,0.458,0.308,0.704,0.986,0.065,0.594;0.181,0.59,0.89,0.333,0.521,0.692,0.402,0.0196,0.261,0.586;0.696,0.737,0.803,0.838,0.923,0.1,0.566,0.0458,0.905,0.272;0.237,0.616,0.532,0.0474,0.487,0.244,0.87,0.126,0.953,0.172;0.0171,0.178,0.17,0.589,0.261,0.219,0.878,0.867,0.68,0.0744;0.672,0.314,0.6,0.55,0.683,0.516,0.347,0.287,0.0322,0.96;a;
a;a;aa;0.999;aaaaaaa;0.926;a;aaa;aaaaaaa;0.86;aaaaaaaaa;a;aaa;0.0824;aa;aaaa;0.927;aaaaaaaaa;aa;0.157;0.857;a;0.294;0.309;a;0.334;aaa;0.488,0.134,0.114,0.647,0.801,0.721,0.104,0.305,0.0619,0.599;0.678,0.74,0.633,0.897,0.839,0.492,0.135,0.797,0.578,0.689;0.669,0.292,0.567,0.724,0.61,0.187,0.127,0.331,0.821,0.977;0.648,0.0612,0.549,0.0787,0.268,0.055,0.47,0.278,0.155,0.0123;0.987,0.343,0.351,0.0627,0.203,0.609,0.866,0.623,0.647,0.945;0.0671,0.355,0.375,0.292,0.932,0.0518,0.609,0.533,0.31,0.248;0.677,0.053,0.348,0.464,0.758,0.483,0.55,0.821,0.598,0.654;0.692,0.178,0.0325,0.037,0.397,0.522,0.0368,0.789,0.706,0.309;0.907,0.522,0.879,0.402,0.96,0.114,0.882,0.46,0.667,0.952;0.466,0.462,0.815,0.124,0.339,0.209,0.671,0.218,0.977,0.241;0.106,0.526,0.0691,0.028,0.422,0.352,0.739,0.539,0.463,0.719;0.775,0.229,0.0259,0.758,0.376,0.715,0.89,0.0456,0.0838,0.977;0.942,0.462,0.459,0.0485,0.361,0.559,0.574,0.312,0.342,0.672;0.77,0.0038,0.908,0.0897,0.714,0.262,0.422,0.312,0.928,0.802;0.851,0.801,0.667,0.0606,0.191,0.00152,0.475,0.814,0.593,0.195;0.931,0.662,0.484,0.239,0.407,0.242,0.67,0.223,0.0879,0.879;0.188,0.555,0.46,0.966,0.347,0.692,0.886,0.144,0.243,0.451;0.845,0.464,0.134,0.61,0.875,0.0421,0.999,0.205,0.0921,0.27;0.866,0.161,0.905,0.439,0.26,0.909,0.43,0.344,0.292,0.404;0.234,0.0379,0.326,0.169,0.0319,0.0731,0.294,0.826,0.195,0.961;0.752,0.93,0.435,0.3,0.0128,0.793,0.239,0.239,0.124,0.537;0.433,0.821,0.146,0.928,0.126,0.78,0.627,0.131,0.56,0.637;0.194,0.454,0.917,0.771,0.476,0.77,0.0476,0.315,0.129,0.0512;0.0897,0.0433,0.133,0.875,0.37,0.207,0.523,0.264,0.481,0.538;0.0846,0.585,0.688,0.524,0.648,0.413,0.231,0.494,0.0554,0.236;0.904,0.849,0.157,0.557,0.887,0.715,0.131,0.497,0.0461,0.257;0.436,0.357,0.955,0.393,0.251,0.998,0.913,0.601,0.845,0.458;aaaaaaa;
aaa;aa;a;0.866;aaaa;0.181;a;aaa;aaaaaa;0.38;aaaaaa;a;a;0.643;aaaa;aaaaaaa;0.59;aaaa;a;0.29;0.209;a;0.321;0.555;a;0.644;aaa;0.323,0.272,0.0125,0.309,0.159,0.189,0.593,0.149,0.82,0.388;0.309,0.595,0.577,0.52,0.551,0.277,0.949,0.626,0.967,0.959;0.59,0.0723,0.316,0.0751,0.865,0.479,0.156,0.0645,0.868,0.761;0.46,0.893,0.188,0.822,0.777,0.365,0.815,0.0872,0.5,0.66;0.437,0.87,0.978,0.595,0.717,0.84,0.281,0.58,0.943,0.348;0.985,0.32,0.631,0.128,0.584,0.531,0.401,0.586,0.345,0.49;0.958,0.727,0.191,0.15,0.0989,0.882,0.849,0.691,0.816,0.204;0.739,0.186,0.898,0.453,0.406,0.623,0.28,0.328,0.65,0.523;0.849,0.403,0.522,0.426,0.947,0.663,0.158,0.238,0.219,0.813;0.39,0.2,0.0138,0.359,0.667,0.954,0.582,0.0249,0.892,0.187;0.933,0.305,0.37,0.746,0.486,0.924,0.272,0.857,0.617,0.162;0.893,0.843,0.47,0.547,0.103,0.0829,0.787,0.303,0.424,0.658;0.134,0.908,0.252,0.679,0.539,0.86,0.985,0.951,0.435,0.861;0.798,0.717,0.288,0.781,0.373,0.824,0.749,0.09,0.365,0.561;0.358,0.319,0.586,0.544,0.183,0.732,0.185,0.889,0.773,0.185;0.827,0.751,0.066,0.866,0.0304,0.302,0.695,0.861,0.303,0.52;0.0183,0.136,0.918,0.279,0.188,0.254,0.742,0.93,0.932,0.2;0.434,0.054,0.858,0.982,0.924,0.972,0.944,0.244,0.6,0.299;0.165,0.0925,0.0511,0.233,0.278,0.5,0.982,0.214,0.659,0.638;0.561,0.197,0.851,0.787,0.949,0.0839,0.528,0.334,0.832,0.887;0.395,0.307,0.547,0.329,0.458,0.657,0.602,0.202,0.795,0.819;0.842,0.137,0.85,0.382,0.157,0.689,0.232,0.336,0.345,0.326;0.0559,0.504,0.422,0.0241,0.585,0.112,0.691,0.435,0.615,0.0331;0.14,0.425,0.629,0.725,0.246,0.296,0.664,0.711,0.57,0.464;0.525,0.506,0.407,0.153,0.198,0.0427,0.45,0.639,0.0215,0.85;0.224,0.148,0.352,0.899,0.364,0.881,0.753,0.783,0.632,0.143;0.0308,0.712,0.749,0.117,0.895,0.301,0.684,0.225,0.874,0.988;aaaaaaaaaa;
aa;a;a;0.192;aaaa;0.126;aa;a;aaaa;0.767;aaaaa;a;aaa;0.0736;aaaaa;aaaaaa;0.797;aaaaaaa;a;0.915;0.0741;aa;0.818;0.336;aa;0.374;a;0.492,0.365,0.811,0.546,0.935,0.0649,0.118,0.628,0.404,0.641;0.301,0.942,0.89,0.801,0.000264,0.442,0.56,0.691,0.349,0.365;0.76,0.348,0.642,0.658,0.32,0.192,0.747,0.156,0.266,0.488;0.587,0.612,0.298,0.138,0.983,0.602,0.0222,0.418,0.493,0.173;0.601,0.973,0.055,0.835,0.252,0.345,0.552,0.758,0.671,0.676;0.541,0.835,0.682,0.0441,0.096,0.0955,0.979,0.977,0.938,0.655;0.69,0.0751,0.649,0.359,0.204,0.274,0.607,0.824,0.25,0.821;0.324,0.104,0.267,0.788,0.798,0.479,0.582,0.411,0.122,0.397;0.817,0.969,0.723,0.294,0.131,0.829,0.48,0.703,0.935,0.377;0.839,0.697,0.417,0.457,0.846,0.404,0.253,0.111,0.0176,0.366;0.105,0.629,0.715,0.306,0.374,0.583,0.613,0.479,0.322,0.292;0.984,0.743,0.401,0.751,0.599,0.304,0.2,0.562,0.347,0.616;0.979,0.431,0.485,0.369,0.854,0.883,0.201,0.928,0.326,0.837;0.633,0.0516,0.441,0.51,0.253,0.84,0.368,0.499,0.499,0.311;0.855,0.0597,0.375,0.995,0.502,0.725,0.209,0.421,0.0773,0.78;0.208,0.517,0.0444,0.448,0.605,0.894,0.165,0.645,0.123,0.39;0.756,0.357,0.369,0.645,0.645,0.127,0.575,0.935,0.192,0.134;0.441,0.654,0.342,0.932,0.156,0.786,0.781,0.99,0.809,0.0436;0.336,0.269,0.587,0.809,0.421,0.331,0.874,0.448,0.843,0.903;0.299,0.0331,0.7,0.16,0.0318,0.166,0.269,0.724,0.0978,0.00973;0.602,0.638,0.339,0.0341,0.521,0.716,0.906,0.476,0.459,0.893;0.694,0.381,0.668,0.907,0.619,0.342,0.939,0.107,0.0384,0.382;0.644,0.415,0.256,0.512,0.216,0.947,0.788,0.942,0.54,0.366;0.698,0.84,0.872,0.401,0.371,0.111,0.727,0.401,0.412,0.674;0.914,0.945,0.0291,0.286,0.483,0.356,0.352,0.46,0.602,0.946;0.421,0.565,0.746,0.824,0.842,0.7,0.236,0.351,0.327,0.586;0.872,0.635,0.0625,0.38,0.0588,0.731,0.898,0.271,0.157,0.22;aaaaaa;
aa;aa;aa;0.0133;aaaaaa;0.916;aa;a;a;0.235;aa;a;a;0.349;a;aaaaaaaa;0.149;aaaaaa;aa;0.186;0.619;a;0.631;0.627;a;0.807;aa;0.058,0.0891,0.0376,0.411,0.405,0.312,0.875,0.429,0.274,0.343;0.5,0.062,0.835,0.997,0.751,0.346,0.476,0.014,0.155,0.178;0.979,0.309,0.807,0.908,0.355,0.532,0.269,0.0775,0.419,0.232;0.807,0.4,0.215,0.914,0.901,0.437,0.599,0.287,0.0693,0.000349;0.865,0.182,0.783,0.612,0.711,0.292,0.436,0.678,0.178,0.966;0.937,0.799,0.304,0.752,0.24,0.32,0.939,0.89,0.171,0.436;0.892,0.796,0.0836,0.292,0.0829,0.468,0.926,0.754,0.846,0.311;0.955,0.254,0.812,0.0997,0.251,0.149,0.588,0.159,0.569,0.589;0.741,0.481,0.419,0.0557,0.944,0.565,0.32,0.482,0.213,0.288;0.156,0.0633,0.118,0.513,0.068,0.665,0.856,0.361,0.0948,0.877;0.648,0.88,0.421,0.863,0.826,0.73,0.169,0.689,0.417,0.303;0.385,0.595,0.391,0.256,0.691,0.806,0.381,0.086,0.842,0.194;0.212,0.681,0.986,0.699,0.64,0.135,0.135,0.42,0.744,0.911;0.278,0.373,0.86,0.587,0.47,0.199,0.324,0.768,0.785,0.663;0.465,0.321,0.0686,0.75,0.138,0.397,0.211,0.922,0.625,0.527;0.112,0.792,0.708,0.526,0.436,0.171,0.0654,0.368,0.5,0.973;0.611,0.69,0.85,0.329,0.635,0.736,0.292,0.0786,0.319,0.731;0.723,0.694,0.538,0.27,0.98,0.776,0.434,0.725,0.673,0.0244;0.361,0.133,0.462,0.262,0.124,0.811,0.326,0.468,0.243,0.499;0.59,0.36,0.344,0.649,0.278,0.608,0.938,0.483,0.971,0.251;0.4,0.894,0.42,0.346,0.879,0.792,0.911,0.147,0.486,0.614;0.455,0.833,0.351,0.837,0.828,0.857,0.886,0.664,0.671,0.538;0.452,0.0577,0.321,0.957,0.476,0.48,0.967,0.609,0.868,0.726;0.978,0.732,0.861,0.677,0.294,0.529,0.594,0.625,0.674,0.202;0.584,0.725,0.0561,0.303,0.0179,0.644,0.714,0.593,0.627,0.907;0.646,0.448,0.491,0.506,0.468,0.2,0.201,0.673,0.285,0.523;0.657,0.637,0.181,0.18,0.559,0.692,0.341,0.0155,0.935,0.859;aaaaaaaa;
aaa;aa;aa;0.713;aaaa;0.00335;a;aa;a;0.201;aaaaaaaa;a;aaa;0.243;aaaaaaaa;a;0.586;aa;a;0.915;0.708;aa;0.477;0.259;a;0.575;aa;0.764,0.839,0.0542,0.651,0.266,0.775,0.249,0.431,0.186,0.341;0.584,0.524,0.269,0.161,0.65,0.951,0.666,0.0281,0.0401,0.257;0.206,0.824,0.927,0.188,0.523,0.192,0.104,0.799,0.0108,0.113;0.758,0.141,0.943,0.0646,0.193,0.819,0.264,0.323,0.608,0.459;0.042,0.987,0.527,0.745,0.387,0.604,0.673,0.378,0.727,0.724;0.0323,0.243,0.535,0.839,0.746,0.896,0.387,0.314,0.686,0.0204;0.436,0.512,0.5,0.269,0.496,0.527,0.662,0.0867,0.424,0.472;0.0327,0.011,0.362,0.277,0.711,0.741,0.54,0.122,0.462,0.118;0.375,0.041,0.623,0.453,0.18,0.721,0.151,0.705,0.753,0.259;0.665,0.542,0.91,0.566,0.748,0.0982,0.331,0.624,0.35,0.0336;0.391,0.213,0.39,0.702,0.112,0.447,0.484,0.477,0.49,0.462;0.625,0.794,0.537,0.499,0.847,0.149,0.501,0.275,0.997,0.431;0.484,0.765,0.999,0.13,0.348,0.926,0.579,0.818,0.466,0.355;0.171,0.551,0.9,0.659,0.983,0.355,0.587,0.916,0.0784,0.372;0.094,0.255,0.0551,0.254,0.362,0.235,0.613,0.754,0.694,0.797;0.901,0.33,0.874,0.92,0.619,0.528,0.698,0.986,0.571,0.551;0.236,0.32,0.724,0.433,0.353,0.532,0.698,0.908,0.363,0.219;0.841,0.509,0.0708,0.882,0.991,0.335,0.205,0.0395,0.194,0.498;0.855,0.662,0.222,0.108,0.0012,0.2,0.819,0.583,0.171,0.682;0.294,0.224,0.704,0.913,0.491,0.736,0.511,0.121,0.138,0.832;0.506,0.0909,0.357,0.665,0.756,0.669,0.589,0.63,0.532,0.976;0.36,0.43,0.614,0.644,0.777,0.118,0.677,0.725,0.998,0.732;0.98,0.98,0.746,0.0977,0.184,0.233,0.521,0.291,0.558,0.108;0.462,0.999,0.026,0.423,0.0401,0.747,0.706,0.275,0.651,0.719;0.411,0.772,0.372,0.115,0.194,0.436,0.79,0.275,0.0586,0.703;0.559,0.684,0.594,0.231,0.608,0.0428,0.786,0.318,0.0257,0.332;0.11,0.664,0.966,0.817,0.824,0.876,0.55,0.235,0.424,0.0499;aaa;
aaa;a;aaa;0.981;aaa;0.124;aa;a;aa;0.63;aaaaaa;a;aaa;0.78;aaa;aaa;0.768;aaaaaaa;a;0.22;0.487;a;0.556;0.12;a;0.257;a;0.632,0.514,0.29,0.00548,0.0209,0.874,0.502,0.0625,0.0913,0.102;0.141,0.889,0.601,0.197,0.343,0.3,0.516,0.927,0.159,0.403;0.557,0.726,0.155,0.593,0.173,0.511,0.982,0.287,0.219,0.654;0.701,0.721,0.822,0.0702,0.35,0.349,0.546,0.212,0.846,0.0558;0.121,0.455,0.381,0.657,0.562,0.773,0.738,0.483,0.447,0.00185;0.0569,0.592,0.975,0.589,0.533,0.0688,0.999,0.372,0.414,0.195;0.599,0.188,0.108,0.19,0.224,0.787,0.134,0.197,0.638,0.573;0.621,0.141,0.55,0.803,0.378,0.164,0.114,0.806,0.376,0.656;0.16,0.414,0.63,0.25,0.425,0.888,0.242,0.0519,0.258,0.969;0.858,0.47,0.85,0.485,0.508,0.519,0.732,0.0229,0.69,0.141;0.872,0.955,0.354,0.396,0.147,0.367,0.334,0.299,0.593,0.363;0.255,0.4,0.808,0.0452,0.788,0.583,0.416,0.268,0.373,0.514;0.417,0.548,0.144,0.529,0.0893,0.249,0.705,0.917,0.0252,0.0992;0.929,0.0205,0.736,0.0452,0.92,0.966,0.413,0.831,0.738,0.581;0.612,0.399,0.291,0.643,0.425,0.944,0.512,0.289,0.687,0.622;0.367,0.143,0.611,0.88,0.686,0.485,0.885,0.999,0.496,0.258;0.0946,0.591,0.928,0.868,0.578,0.378,0.755,0.582,0.679,0.765;0.857,0.749,0.115,0.199,0.384,0.532,0.014,0.973,0.115,0.868;0.616,0.796,0.544,0.53,0.639,0.478,0.857,0.332,0.335,0.236;0.46,0.834,0.46,0.918,0.735,0.483,0.897,0.586,0.327,0.556;0.257,0.454,0.604,0.11,0.0912,0.632,0.37,0.589,0.655,0.764;0.844,0.403,0.336,0.685,0.331,0.534,0.109,0.546,0.308,0.728;0.66,0.0927,0.44,0.647,0.784,0.39,0.581,0.454,0.248,0.39;0.245,0.458,0.605,0.101,0.38,0.741,0.86,0.82,0.637,0.409;0.724,0.8,0.246,0.456,0.247,0.781,0.712,0.59,0.0759,0.386;0.796,0.596,0.348,0.713,0.39,0.105,0.562,0.619,0.927,0.49;0.00185,0.0127,0.929,0.827,0.0503,0.529,0.825,0.385,0.502,0.107;aaaaaaaaaa;
aa;aa;aa;0.996;aaaa;0.1;aa;aaa;aaaaaaa;0.181;aaaaa;a;a;0.558;aaaaaaaaaa;a;0.881;aaaaaaaa;aa;0.734;0.489;a;0.821;0.265;aa;0.677;aa;0.358,0.86,0.267,0.0766,0.991,0.71,0.0381,0.0346,0.135,0.523;0.967,0.969,0.163,0.242,0.681,0.88,0.272,0.737,0.268,0.457;0.132,0.204,0.417,0.583,0.864,0.823,0.785,0.207,0.59,0.764;0.99,0.296,0.127,0.425,0.682,0.74,0.116,0.136,0.988,0.932;0.143,0.516,0.524,0.0724,0.208,0.147,0.0266,0.797,0.564,0.689;0.155,0.798,0.702,0.994,0.906,0.459,0.7,0.998,0.532,0.904;0.12,0.122,0.304,0.749,0.281,0.00952,0.0413,0.783,0.922,0.503;0.377,0.993,0.839,0.128,0.731,0.747,0.764,0.679,0.222,0.708;0.387,0.427,0.372,0.125,0.425,0.18,0.0993,0.641,0.891,0.646;0.436,0.777,0.0395,0.667,0.272,0.753,0.649,0.329,0.38,0.319;0.361,0.0796,0.116,0.707,0.595,0.459,0.454,0.995,0.586,0.183;0.168,0.821,0.402,0.34,0.111,0.0336,0.281,0.608,0.779,0.953;0.61,0.91,0.614,0.53,0.469,0.268,0.134,0.125,0.685,0.104;0.696,0.797,0.101,0.969,0.722,0.0278,0.874,0.559,0.686,0.819;0.626,0.566,0.725,0.832,0.771,0.304,0.867,0.187,0.449,0.881;0.0466,0.428,0.995,0.977,0.173,0.423,0.504,0.755,0.946,0.291;0.147,0.617,0.144,0.81,0.938,0.925,0.086,0.121,0.625,0.256;0.12,0.939,0.885,0.86,0.923,0.471,0.671,0.187,0.0124,0.958;0.285,0.774,0.311,0.387,0.268,0.643,0.393,0.0133,0.807,0.384;0.975,0.0465,0.558,0.408,0.45,0.49,0.293,0.897,0.979,0.23;0.632,0.154,0.876,0.762,0.798,0.359,0.475,0.583,0.271,0.665;0.114,0.622,0.946,0.908,0.114,0.646,0.176,0.961,0.566,0.772;0.0697,0.0579,0.542,0.597,0.357,0.859,0.389,0.7,0.174,0.858;0.772,0.462,0.908,0.524,0.744,0.751,0.837,0.799,0.545,0.406;0.0615,0.782,0.244,0.986,0.533,0.645,0.39,0.186,0.962,0.564;0.013,0.84,0.849,0.634,0.522,0.315,0.173,0.126,0.952,0.771;0.0748,0.497,0.528,0.715,0.892,0.792,0.113,0.036,0.467,0.847;a;
