ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0937;aaa;aaaaaaa;a;aaaaaa;0.179;a;aa;aaaaaaaa;a;0.734;0.715,0.196,0.637,0.216,0.406,0.444,0.566,0.374,0.357,0.0429;0.272,0.877,0.411,0.622,0.771,0.357,0.465,0.544,0.666,0.772;0.0144,0.341,0.962,0.982,0.96,0.36,0.438,0.891,0.993,0.941;0.689,0.296,0.127,0.127,0.542,0.826,0.243,0.0861,0.16,0.164;0.0599,0.158,0.0199,0.893,0.492,0.555,0.387,0.68,0.379,0.487;0.736,0.866,0.919,0.408,0.225,0.786,0.367,0.0909,0.732,0.799;0.229,0.176,0.0082,0.899,0.781,0.88,0.94,0.48,0.83,0.611;0.693,0.983,0.276,0.245,0.369,0.444,0.056,0.456,0.655,0.764;0.809,0.42,0.53,0.0722,0.308,0.211,0.167,0.224,0.752,0.661;0.489,0.108,0.0836,0.382,0.508,0.756,0.137,0.0333,0.547,0.344;0.737,0.167,0.924,0.638,0.835,0.636,0.275,0.0442,0.628,0.671;a;
0.981;a;aaa;aaa;aaaa;0.541;a;a;aaaaa;a;0.278;0.761,0.742,0.682,0.793,0.378,0.151,0.153,0.634,0.0905,0.442;0.905,0.897,0.185,0.988,0.117,0.317,0.124,0.23,0.78,0.457;0.881,0.38,0.86,0.358,0.254,0.542,0.296,0.146,0.347,0.915;0.233,0.447,0.652,0.508,0.51,0.746,0.732,0.244,0.825,0.246;0.663,0.0809,0.166,0.0317,0.611,0.401,0.302,0.525,0.864,0.689;0.941,0.733,0.782,0.673,0.904,0.538,0.246,0.185,0.651,0.277;0.486,0.173,0.23,0.489,0.0124,0.944,0.655,0.352,0.994,0.97;0.828,0.549,0.717,0.696,0.271,0.349,0.404,0.0338,0.913,0.35;0.828,0.291,0.657,0.979,0.821,0.482,0.739,0.682,0.37,0.943;0.197,0.67,0.605,0.638,0.892,0.174,0.853,0.965,0.725,0.0746;0.696,0.127,0.141,0.38,0.377,0.156,0.784,0.178,0.863,0.467;a;
0.934;aaa;aaaaa;aaaaa;aaaaa;0.234;a;aa;aaaaa;aaa;0.506;0.614,0.193,0.866,0.228,0.0889,0.782,0.191,0.948,0.571,0.827;0.567,0.608,0.519,0.102,0.576,0.257,0.655,0.955,0.00485,0.452;0.798,0.763,0.879,0.353,0.208,0.574,0.508,0.263,0.629,0.919;0.718,0.772,0.368,0.979,0.436,0.0461,0.0108,0.443,0.101,0.521;0.0853,0.445,0.61,0.142,0.237,0.3,0.361,0.714,0.578,0.0874;0.732,0.137,0.61,0.773,0.946,0.0398,0.415,0.594,0.298,0.534;0.0581,0.183,0.477,0.597,0.186,0.586,0.353,0.436,0.826,0.553;0.838,0.788,0.151,0.0345,0.0395,0.174,0.265,0.487,0.456,0.737;0.52,0.787,0.603,0.277,0.0236,0.151,0.441,0.282,0.24,0.00984;0.382,0.803,0.68,0.668,0.905,0.48,0.451,0.394,0.557,0.837;0.106,0.324,0.44,0.78,0.613,0.176,0.128,0.936,0.794,0.579;aa;
0.88;aaa;aaa;aaa;aaaa;0.731;a;aaa;aaaaaaaaa;aaaa;0.589;0.606,0.445,0.418,0.734,0.247,0.863,0.00917,0.109,0.956,0.287;0.575,0.0165,0.959,0.597,0.563,0.941,0.12,0.738,0.394,0.011;0.737,0.986,0.913,0.0989,0.831,0.911,0.162,0.973,0.744,0.295;0.409,0.318,0.0209,0.825,0.208,0.0158,0.971,0.267,0.355,0.649;0.79,0.668,0.582,0.388,0.751,0.338,0.458,0.756,0.0348,0.498;0.68,0.225,0.267,0.601,0.375,0.501,0.26,0.341,0.63,0.618;0.0943,0.522,0.953,0.0585,0.985,0.545,0.962,0.948,0.23,0.73;0.264,0.0949,0.0245,0.169,0.618,0.891,0.565,0.389,0.354,0.188;0.974,0.334,0.45,0.451,0.722,0.106,0.326,0.903,0.104,0.588;0.567,0.906,0.851,0.187,0.153,0.106,0.688,0.687,0.0497,0.229;0.205,0.731,0.98,0.211,0.171,0.0214,0.0674,0.837,0.545,0.0628;aaa;
0.994;aaa;a;aaaaaaa;a;0.0545;a;aa;aaaaa;aaaaa;0.899;0.169,0.0912,0.824,0.68,0.605,0.899,0.726,0.0824,0.362,0.505;0.407,0.964,0.859,0.723,0.663,0.389,0.544,0.651,0.668,0.615;0.859,0.676,0.418,0.0532,0.399,0.838,0.0934,0.492,0.447,0.000582;0.789,0.283,0.624,0.0285,0.22,0.859,0.195,0.0812,0.0175,0.944;0.374,0.586,0.4,0.171,0.3,0.106,0.106,0.529,0.275,0.129;0.835,0.0303,0.303,0.237,0.777,0.749,0.363,0.104,0.444,0.24;0.51,0.485,0.869,0.383,0.625,0.943,0.587,0.685,0.983,0.438;0.627,0.718,0.664,0.0707,0.812,0.0862,0.0186,0.0952,0.809,0.875;0.643,0.438,0.0862,0.555,0.751,0.38,0.0764,0.293,0.761,0.0144;0.569,0.524,0.722,0.408,0.582,0.821,0.0408,0.44,0.979,0.877;0.901,0.944,0.893,0.907,0.142,0.0089,0.5,0.693,0.248,0.647;aaaaaaaaaa;
0.12;aaa;aaaa;aaaaaa;aaa;0.0199;a;aaa;aaaa;a;0.949;0.375,0.623,0.0867,0.974,0.26,0.957,0.386,0.0616,0.559,0.0524;0.735,0.911,0.722,0.97,0.37,0.0825,0.742,0.504,0.337,0.278;0.412,0.577,0.126,0.571,0.708,0.595,0.636,0.289,0.437,0.95;0.76,0.542,0.601,0.985,0.861,0.159,0.101,0.528,0.232,0.358;0.0268,0.821,0.898,0.629,0.596,0.346,0.43,0.293,0.114,0.456;0.451,0.0108,0.8,0.168,0.505,0.72,0.859,0.0381,0.576,0.631;0.409,0.916,0.487,0.285,0.613,0.571,0.623,0.959,0.823,0.507;0.866,0.966,0.343,0.834,0.919,0.232,0.933,0.26,0.449,0.357;0.444,0.326,0.967,0.886,0.257,0.448,0.175,0.952,0.373,0.794;0.869,0.551,0.258,0.562,0.193,0.775,0.337,0.0224,0.771,0.829;0.269,0.477,0.565,0.295,0.693,0.827,0.716,0.731,0.944,0.0725;aa;
0.303;a;a;aaaaaaa;aaaaa;0.296;a;a;aa;aaaa;0.1;0.228,0.797,0.351,0.364,0.384,0.881,0.078,0.572,0.3,0.432;0.108,0.123,0.594,0.983,0.699,0.595,0.346,0.534,0.977,0.563;0.407,0.115,0.273,0.139,0.262,0.861,0.921,0.0667,0.778,0.804;0.539,0.97,0.152,0.264,0.0949,0.0689,0.251,0.412,0.354,0.421;0.326,0.191,0.709,0.943,0.912,0.674,0.581,0.957,0.199,0.56;0.362,0.863,0.253,0.3,0.0356,0.831,0.562,0.829,0.542,0.146;0.427,0.675,0.257,0.754,0.884,0.32,0.399,0.805,0.24,0.124;0.581,0.871,0.423,0.416,0.195,0.652,0.148,0.746,0.167,0.468;0.891,0.255,0.523,0.742,0.224,0.728,0.786,0.48,0.952,0.356;0.328,0.253,0.589,0.39,0.0256,0.599,0.618,0.267,0.277,0.897;0.224,0.116,0.288,0.387,0.919,0.869,0.53,0.0255,0.226,0.126;aa;
0.332;aaa;aaaaaa;aaaaa;aa;0.356;a;aaa;aaaaaaaaa;aaaa;0.0603;0.618,0.943,0.925,0.0553,0.043,0.358,0.459,0.0967,0.513,0.428;0.578,0.843,0.247,0.423,0.0576,0.372,0.712,0.677,0.175,0.608;0.585,0.843,0.619,0.316,0.801,0.469,0.646,0.771,0.992,0.788;0.411,0.818,0.222,0.724,0.182,0.678,0.942,0.254,0.183,0.772;0.869,0.851,0.959,0.654,0.915,0.787,0.151,0.0917,0.559,0.607;0.101,0.283,0.12,0.665,0.603,0.183,0.724,0.888,0.345,0.443;0.546,0.0399,0.732,0.882,0.276,0.74,0.93,0.926,0.224,0.212;0.604,0.156,0.677,0.73,0.441,0.765,0.369,0.649,0.611,0.113;0.777,0.0855,0.657,0.295,0.347,0.183,0.613,0.159,0.177,0.601;0.297,0.431,0.565,0.0603,0.499,0.069,0.368,0.859,0.858,0.0182;0.487,0.455,0.301,0.337,0.0597,0.845,0.786,0.27,0.425,0.864;aaaaa;
0.518;aaaaa;aaa;aaaaaaa;aaaaaa;0.983;a;aaa;aa;a;0.778;0.898,0.368,0.238,0.926,0.95,0.362,0.752,0.281,0.816,0.443;0.585,0.683,0.184,0.418,0.79,0.331,0.454,0.58,0.302,0.734;0.186,0.862,0.817,0.684,0.43,0.858,0.949,0.11,0.416,0.457;0.107,0.714,0.63,0.706,0.284,0.52,0.569,0.909,0.477,0.0621;0.199,0.824,0.343,0.897,0.77,0.343,0.215,0.364,0.595,0.421;0.125,0.37,0.225,0.15,0.167,0.694,0.494,0.162,0.0122,0.114;0.428,0.421,0.304,0.519,0.463,0.548,0.341,0.0756,0.911,0.908;0.119,0.128,0.258,0.22,0.216,0.367,0.595,0.831,0.973,0.225;0.633,0.495,0.854,0.252,0.761,0.203,0.284,0.848,0.481,0.138;0.816,0.167,0.25,0.821,0.247,0.239,0.208,0.182,0.0907,0.159;0.697,0.647,0.705,0.762,0.636,0.275,0.47,0.626,0.232,0.0267;a;
0.764;aaa;aaa;aa;aa;0.896;a;a;aaaaaa;aaaaa;0.407;0.335,0.55,0.0444,0.609,0.97,0.859,0.852,0.0891,0.921,0.941;0.573,0.247,0.227,0.558,0.501,0.328,0.905,0.924,0.414,0.81;0.0371,0.738,0.335,0.871,0.709,0.0552,0.887,0.464,0.686,0.841;0.604,0.558,0.1,0.268,0.903,0.654,0.747,0.666,0.68,0.65;0.769,0.766,0.727,0.659,0.0755,0.314,0.355,0.717,0.427,0.761;0.372,0.342,0.265,0.255,0.381,0.149,0.679,0.0214,0.123,0.749;0.431,0.684,0.867,0.137,0.925,0.46,0.0839,0.476,0.0339,0.614;0.583,0.376,0.388,0.462,0.131,0.536,0.228,0.169,0.447,0.375;0.363,0.832,0.711,0.356,0.602,0.259,0.0162,0.113,0.765,0.061;0.464,0.482,0.471,0.0022,0.995,0.443,0.488,0.903,0.569,0.622;0.796,0.712,0.277,0.629,0.00916,0.909,0.347,0.0847,0.62,0.854;aaaaaaaaa;
0.818;aaa;aaaaaa;aaaaaa;aa;0.718;a;a;aaaaa;aaaaa;0.776;0.504,0.661,0.485,0.829,0.979,0.624,0.487,0.523,0.756,0.444;0.313,0.784,0.508,0.355,0.0189,0.31,0.303,0.371,0.625,0.206;0.014,0.911,0.226,0.523,0.0549,0.49,0.846,0.547,0.559,0.0212;0.689,0.579,0.46,0.425,0.0369,0.657,0.145,0.187,0.52,0.406;0.0571,0.0111,0.39,0.58,0.383,0.736,0.967,0.761,0.137,0.685;0.657,0.059,0.742,0.856,0.577,0.771,0.887,0.187,0.688,0.639;0.43,0.208,0.799,0.0784,0.91,0.914,0.891,1,0.605,0.253;0.971,0.932,0.43,0.518,0.924,0.287,0.186,0.562,0.913,0.915;0.125,0.623,0.259,0.974,0.248,0.286,0.36,0.674,0.534,0.369;0.846,0.0587,0.316,0.0517,0.916,0.912,0.453,0.367,0.633,0.54;0.0219,0.432,0.319,0.373,0.904,0.584,0.641,0.0787,0.878,0.769;aaaaa;
0.334;aaa;aaaa;a;aaaaa;0.296;a;aaa;aaaaaaaa;aaaaa;0.0327;0.683,0.298,0.302,0.0974,0.138,0.771,0.0119,0.454,0.0125,0.0487;0.634,0.689,0.385,0.918,0.61,0.119,0.123,0.0454,0.475,0.638;0.53,0.398,0.665,0.85,0.782,0.477,0.456,0.0668,0.341,0.482;0.563,0.0482,0.673,0.4,0.894,0.905,0.268,0.763,0.175,0.628;0.924,0.0288,0.575,0.171,0.491,0.509,0.148,0.074,0.429,0.118;0.304,0.483,0.626,0.254,0.539,0.597,0.00921,0.714,0.351,0.314;0.493,0.3,0.7,0.122,0.317,0.084,0.138,0.555,0.0951,0.533;0.613,0.816,0.985,0.135,0.224,0.044,0.874,0.174,0.119,0.926;0.228,0.557,0.746,0.573,0.609,0.238,0.454,0.3,0.276,0.289;0.791,0.713,0.874,0.92,0.0505,0.151,0.482,0.237,0.439,0.499;0.727,0.975,0.939,0.494,0.393,0.436,0.191,0.58,0.36,0.568;aaaaaaaaaa;
0.794;aaaaa;aaa;aaaaa;aaaa;0.129;a;a;aaaaaaaa;aaaaa;0.969;0.169,0.317,0.082,0.873,0.466,0.0775,0.676,0.248,0.442,0.0572;0.619,0.723,0.317,0.142,0.486,0.949,0.113,0.828,0.0766,0.876;0.998,0.263,0.968,0.177,0.64,0.446,0.593,0.45,0.82,0.638;0.886,0.362,0.287,0.558,0.518,0.000905,0.21,0.642,0.473,0.00478;0.373,0.786,0.26,0.553,0.504,0.129,0.0734,0.0881,0.349,0.993;0.197,0.831,0.451,0.778,0.11,0.274,0.923,0.0776,0.631,0.171;0.274,0.817,0.0401,0.574,0.806,0.0203,0.0671,0.865,0.347,0.295;0.312,0.647,0.915,0.241,0.912,0.0181,0.323,0.947,0.785,0.783;0.622,0.908,0.0173,0.989,0.913,0.908,0.215,0.556,0.639,0.352;0.309,0.757,0.666,0.59,0.572,0.683,0.294,0.866,0.0628,0.722;0.0668,0.193,0.494,0.76,0.208,0.133,0.179,0.997,0.204,0.438;aaaaaa;
0.447;aaa;a;a;aaaaaa;0.386;a;aa;a;aa;0.751;0.501,0.284,0.433,0.457,0.658,0.748,0.649,0.325,0.594,0.0996;0.363,0.241,0.496,0.542,0.143,0.101,0.118,0.913,0.863,0.106;0.128,0.195,0.372,0.239,0.387,0.91,0.124,0.473,0.11,0.256;0.76,0.698,0.787,0.428,0.0761,1,0.472,0.157,0.814,0.754;0.618,0.497,0.00354,0.416,0.845,0.283,0.56,0.133,0.468,0.624;0.718,0.999,0.878,0.266,0.514,0.8,0.304,0.116,0.859,0.733;0.813,0.134,0.492,0.991,0.354,0.674,0.285,0.337,0.924,0.747;0.437,0.941,0.512,0.909,0.639,0.189,0.386,0.952,0.782,0.705;0.896,0.946,0.968,0.918,0.891,0.215,0.707,0.261,0.0695,0.714;0.729,0.708,0.399,0.461,0.815,0.386,0.854,0.936,0.37,0.154;0.681,0.335,0.0816,0.779,0.749,0.743,0.798,0.0669,0.414,0.289;aaaaaaaa;
0.513;aaa;a;aaaaa;aaaaa;0.359;a;a;aaaaaaa;aaaa;0.561;0.151,0.579,0.345,0.843,0.171,0.318,0.0564,0.764,0.695,0.345;0.543,0.483,0.0497,0.923,0.815,0.816,0.353,0.959,0.178,0.172;0.888,0.979,0.233,0.542,0.843,0.788,0.413,0.912,0.303,0.0638;0.422,0.424,0.209,0.694,0.744,0.355,0.0169,0.326,0.291,0.403;0.991,0.162,0.415,0.263,0.682,0.457,0.832,0.953,0.211,0.0483;0.222,0.777,0.658,0.293,0.657,0.178,0.256,0.98,0.743,0.267;0.851,0.302,0.334,0.234,0.696,0.237,0.269,0.235,0.468,0.177;0.169,0.262,0.49,0.136,0.515,0.181,0.928,0.806,0.71,0.819;0.659,0.138,0.811,0.298,0.574,0.681,0.409,0.706,0.159,0.0276;0.732,0.37,0.421,0.446,0.128,0.815,0.687,0.783,0.438,0.033;0.448,0.819,0.142,0.394,0.172,0.062,0.934,0.871,0.447,0.481;aaaaaaaa;
0.38;aaa;aaaa;aaaaaaa;aaaaaa;0.793;a;aaa;aa;aaaaa;0.493;0.157,0.668,0.699,0.423,0.335,0.396,0.579,0.971,0.534,0.625;0.0689,0.653,0.169,0.152,0.714,0.752,0.578,0.0503,0.024,0.139;0.485,0.854,0.498,0.891,0.0751,0.891,0.953,0.545,0.209,0.875;0.771,0.175,0.582,0.455,0.608,0.943,0.594,0.964,0.143,0.235;0.697,0.947,0.802,0.816,0.00594,0.846,0.958,0.149,0.517,0.422;0.16,0.995,0.593,0.923,0.869,0.143,0.968,0.752,0.333,0.973;0.196,0.201,0.642,0.542,0.802,0.262,0.905,0.444,0.26,0.492;0.489,0.417,0.787,0.539,0.968,0.978,0.626,0.235,0.894,0.278;0.123,0.303,0.134,0.245,0.0472,0.686,0.938,0.899,0.0145,0.521;0.892,0.555,0.744,0.944,0.987,0.839,0.0081,0.199,0.853,0.115;0.921,0.707,0.362,0.191,0.524,0.049,0.436,0.909,0.497,0.954;aaaaaaaa;
0.214;a;aaa;aaaaaa;aaaaaa;0.928;a;aa;aaaa;aaaaa;0.852;0.133,0.243,0.713,0.136,0.578,0.325,0.758,0.128,0.513,0.895;0.775,0.819,0.0844,0.91,0.807,0.0628,0.035,0.738,0.115,0.649;0.745,0.189,0.471,0.467,0.53,0.316,0.579,0.206,0.851,0.585;0.701,0.465,0.915,0.914,0.765,0.758,0.777,0.564,0.19,0.578;0.959,0.184,0.271,0.413,0.09,0.811,0.822,0.881,0.572,0.475;0.24,0.797,0.188,0.229,0.0621,0.667,0.622,0.782,0.944,0.187;0.0591,0.0281,0.783,0.667,0.128,0.887,0.406,0.539,0.869,0.738;0.615,0.416,0.824,0.649,0.045,0.896,0.238,0.494,0.585,0.346;0.876,0.384,0.357,0.442,0.57,0.688,0.38,0.179,0.488,0.898;0.348,0.56,0.533,0.269,0.772,0.435,0.762,0.955,0.616,0.225;0.871,0.493,0.688,0.112,0.0174,0.968,0.00636,0.869,0.104,0.695;aaaaaaaa;
0.783;aaaa;aaa;aaaaaaaa;aaaa;0.172;a;a;aaaaaaa;aaaa;0.435;0.422,0.322,0.417,0.991,0.0128,0.864,0.23,0.91,0.188,0.197;0.854,0.813,0.62,0.162,0.818,0.617,0.982,0.868,0.989,0.955;0.9,0.706,0.173,0.867,0.57,0.854,0.874,0.144,0.0391,0.426;0.752,0.179,0.568,0.415,0.851,0.766,0.664,0.143,0.633,0.563;0.995,0.918,0.789,0.35,0.41,0.885,0.442,0.596,0.731,0.587;0.38,0.334,0.96,0.975,0.598,0.85,0.281,0.623,0.704,0.941;0.697,0.689,0.744,0.0281,0.508,0.294,0.0638,0.81,0.911,0.986;0.56,0.558,0.0969,0.36,0.146,0.504,0.0444,0.82,0.36,0.734;0.518,0.0266,0.28,0.31,0.445,0.757,0.482,0.157,0.486,0.985;0.00412,0.304,0.661,0.668,0.588,0.00747,0.468,0.71,0.788,0.454;0.385,0.97,0.212,0.306,0.913,0.316,0.9,0.428,0.524,0.649;aaaaa;
0.169;aa;aa;aaa;a;0.622;a;aa;aaaaaaaaa;aaa;0.309;0.111,0.265,0.961,0.876,0.353,0.721,0.507,0.785,0.442,0.164;0.324,0.744,0.142,0.844,0.742,0.489,0.367,0.208,0.531,0.334;0.139,0.136,0.833,0.0481,0.737,0.0255,0.987,0.938,0.66,0.689;0.371,0.135,0.678,0.0185,0.196,0.138,0.578,0.0682,0.46,0.924;0.885,0.41,0.297,0.866,0.267,0.169,0.738,0.165,0.86,0.916;0.0775,0.732,0.764,0.775,0.731,0.882,0.529,0.442,0.241,0.529;0.00574,0.514,0.00495,0.12,0.998,0.327,0.365,0.419,0.892,0.464;0.274,0.0465,0.963,0.0716,0.953,0.852,0.656,0.701,0.74,0.235;0.933,0.173,0.991,0.579,0.496,0.939,0.662,0.538,0.794,0.261;0.765,0.889,0.262,0.345,0.579,0.83,0.00374,0.779,0.369,0.379;0.605,0.15,0.793,0.601,0.53,0.306,0.546,0.342,0.691,0.947;aaaaaaaaa;
0.474;aaaaa;aa;aaaaaa;a;0.468;a;a;aaaaaaa;aaaaa;0.558;0.166,0.877,0.107,0.033,0.708,0.95,0.612,0.715,0.793,0.866;0.372,0.232,0.969,0.729,0.264,0.0334,0.784,0.944,0.203,0.49;0.048,0.889,0.613,0.635,0.507,0.734,0.199,0.584,0.773,0.379;0.181,0.7,0.792,0.237,0.452,0.403,0.228,0.367,0.614,0.209;0.207,0.0512,0.468,0.916,0.404,0.934,0.643,0.132,0.886,0.588;0.536,0.942,0.772,0.717,0.504,0.0169,0.596,0.163,0.0372,0.374;0.604,0.965,0.78,0.397,0.246,0.856,0.928,0.474,0.498,0.14;0.937,0.242,0.617,0.265,0.124,0.422,0.391,0.124,0.901,0.955;0.342,0.0477,0.435,0.0916,0.333,0.0323,0.0642,0.265,0.859,0.846;0.754,0.111,0.192,0.847,0.325,0.528,0.393,0.185,0.668,0.145;0.891,0.547,0.404,0.659,0.326,0.891,0.971,0.968,0.763,0.985;a;
0.702;aa;aa;a;aaaaaa;0.596;a;a;aaaaa;aaa;0.907;0.301,0.389,0.894,0.252,0.15,0.322,0.784,0.128,0.626,0.767;0.14,0.717,0.52,0.246,0.604,0.818,0.836,0.439,0.709,0.792;0.312,0.202,0.423,0.82,0.754,0.27,0.521,0.687,0.137,0.0256;0.664,0.383,0.0779,0.645,0.62,0.265,0.798,0.0686,0.734,0.352;0.364,0.948,0.461,0.86,0.826,0.558,0.368,0.171,0.536,0.851;0.438,0.472,0.75,0.213,0.949,0.115,0.874,0.297,0.929,0.162;0.126,0.323,0.745,0.611,0.605,0.384,0.288,0.0413,0.794,0.675;0.458,0.888,0.992,0.938,0.523,0.706,0.174,0.035,0.973,0.25;0.0958,0.82,0.961,0.926,0.0178,0.674,0.395,0.847,0.695,0.604;0.968,0.55,0.282,0.792,0.891,0.418,0.658,0.504,0.279,0.274;0.496,0.698,0.0365,0.111,0.865,0.81,0.984,0.894,0.914,0.549;a;
0.372;aa;aaaaaa;aaa;aaaaa;0.13;a;aa;aa;aaa;0.107;0.828,0.597,0.706,0.723,0.823,0.165,0.255,0.668,0.936,0.374;0.714,0.713,0.683,0.623,0.589,0.867,0.71,0.1,0.486,0.741;0.155,0.886,0.664,0.109,0.601,0.0502,0.365,0.155,0.822,0.146;0.852,0.259,0.911,0.388,0.926,0.63,0.0165,0.813,0.653,0.369;0.913,0.0682,0.871,0.812,0.725,0.407,0.854,0.119,0.814,0.453;0.729,0.0115,0.0696,0.217,0.855,0.225,0.846,0.00471,0.189,0.806;0.193,0.344,0.00284,0.774,0.177,0.474,0.383,0.574,0.351,0.464;0.932,0.0447,0.767,0.0804,0.302,0.68,0.87,0.192,0.742,0.0434;0.222,0.515,0.985,0.38,0.87,0.689,0.868,0.856,0.483,0.534;0.206,0.778,0.419,0.952,0.701,0.989,0.6,0.623,0.394,0.55;0.35,0.463,0.122,0.283,0.562,0.282,0.168,0.775,0.731,0.856;aaaaaaaaaa;
0.543;aaaaa;aaaaaa;aaa;aa;0.685;a;a;aaaaa;a;0.639;0.405,0.978,0.627,0.307,0.965,0.86,0.517,0.704,0.193,0.848;0.662,0.244,0.195,0.0628,0.946,0.862,0.418,0.188,0.353,0.79;0.973,0.397,0.574,0.527,0.719,0.932,0.154,0.263,0.568,0.788;0.175,0.778,0.883,0.171,0.254,0.984,0.563,0.967,0.196,0.877;0.32,0.704,0.393,0.0348,0.9,0.562,0.866,0.224,0.529,0.514;0.352,0.419,0.51,0.399,0.389,0.295,0.15,0.953,0.52,0.297;0.309,0.667,0.324,0.146,0.452,0.0931,0.5,0.0675,0.0951,0.721;0.934,0.0779,0.719,0.369,0.47,0.8,0.677,0.212,0.0736,0.062;0.867,0.437,0.826,0.922,0.877,0.0738,0.199,0.398,0.137,0.498;0.581,0.369,0.192,0.49,0.698,0.944,0.00908,0.6,0.182,0.691;0.363,0.174,0.154,0.219,0.474,0.612,0.962,0.95,0.932,0.118;aaaa;
0.247;aaa;aaaaaa;aaaa;aaaaaa;0.308;a;aaa;aaaaaaaa;aaaaa;0.187;0.979,0.695,0.284,0.94,0.895,0.653,0.518,0.151,0.445,0.678;0.817,0.856,0.899,0.554,0.0293,0.482,0.776,0.507,0.841,0.156;0.612,0.637,0.723,0.202,0.231,0.986,0.00248,0.763,0.183,0.253;0.202,0.344,0.412,0.493,0.646,0.216,0.603,0.732,0.737,0.83;0.97,0.854,0.048,0.249,0.9,0.544,0.144,0.89,0.125,0.793;0.684,0.992,0.277,0.119,0.634,0.032,0.525,0.899,0.173,0.153;0.141,0.695,0.585,0.641,0.751,0.885,0.543,0.714,0.204,0.255;0.586,0.737,0.882,0.918,0.601,0.198,0.378,0.337,0.212,0.94;0.108,0.238,0.226,0.842,0.626,0.179,0.0928,0.834,0.476,0.334;0.881,0.919,0.0129,0.73,0.968,0.688,0.266,0.684,0.263,0.084;0.444,0.918,0.0577,0.469,0.102,0.414,0.328,0.293,0.0846,0.894;aaaaaaaa;
0.111;aa;aaaaaa;aaa;aa;0.386;a;a;aa;aa;0.886;0.0354,0.754,0.403,0.172,0.0243,0.191,0.836,0.625,0.549,0.314;0.397,0.59,0.75,0.0189,0.143,0.0247,0.53,0.685,0.643,0.667;0.0975,0.0987,0.166,0.321,0.216,0.724,0.508,0.408,0.0115,0.699;0.405,0.873,0.998,0.95,0.807,0.945,0.867,0.788,0.358,0.32;0.802,0.603,0.514,0.928,0.0769,0.173,0.516,0.346,0.255,0.00965;0.246,0.686,0.477,0.636,0.0793,0.962,0.707,0.941,0.172,0.406;0.858,0.761,0.539,0.435,0.256,0.986,0.382,0.0968,0.168,0.047;0.19,0.539,0.649,0.0587,0.804,0.487,0.239,0.988,0.507,0.904;0.453,0.389,0.774,0.493,0.168,0.401,0.665,0.118,0.37,0.995;0.907,0.52,0.877,0.943,0.178,0.141,0.116,0.459,0.416,0.384;0.952,0.0101,0.963,0.231,0.877,0.48,0.373,0.0859,0.761,0.328;a;
0.955;aaa;aaaaaaa;a;aa;0.582;a;a;aaaaaaaaa;aaa;0.994;0.761,0.797,0.484,0.641,0.768,0.0445,0.176,0.206,0.219,0.00656;0.189,0.851,0.544,0.915,0.988,0.533,0.43,0.532,0.394,0.237;0.843,0.67,0.99,0.767,0.313,0.274,0.348,0.773,0.0185,0.308;0.998,0.265,0.878,0.253,0.501,0.788,0.7,0.743,0.521,0.39;0.566,0.134,0.198,0.277,0.97,0.339,0.516,0.655,0.0117,0.499;0.948,0.925,0.397,0.427,0.0603,0.517,0.0528,0.572,0.799,0.0835;0.0329,0.207,0.311,0.155,0.412,0.333,0.216,0.147,0.166,0.975;0.00146,0.516,0.308,0.0462,0.809,0.676,0.981,0.108,0.242,0.478;0.872,0.563,0.985,0.272,0.82,0.99,0.366,0.479,0.0525,0.837;0.831,0.843,0.508,0.872,0.98,0.0913,0.0916,0.859,0.337,0.113;0.557,0.01,0.292,0.418,0.409,0.186,0.722,0.927,0.168,0.211;aaaaaaaaaa;
0.758;aaaaa;aaa;aaaaaa;aa;0.658;a;aaa;aaaaaaa;aaa;0.537;0.746,0.483,0.258,0.477,0.649,0.106,0.175,0.461,0.698,0.2;0.165,0.985,0.313,0.311,0.869,0.837,0.714,0.0128,0.0369,0.427;0.541,0.175,0.911,0.218,0.429,0.66,0.723,0.405,0.139,0.229;0.64,0.511,0.104,0.968,0.577,0.964,0.483,0.842,0.925,0.333;0.612,0.746,0.483,0.693,0.556,0.404,0.697,0.311,0.802,0.704;0.806,0.51,0.585,0.529,0.394,0.179,0.671,0.319,0.575,0.571;0.593,0.748,0.481,0.54,0.67,0.06,0.866,0.0883,0.659,0.133;0.975,0.049,0.89,0.18,0.317,0.451,0.522,0.314,0.323,0.821;0.146,0.502,0.364,0.71,0.641,0.302,0.248,0.756,0.0997,0.684;0.136,0.517,0.842,0.335,0.28,0.932,0.269,0.076,0.0953,0.541;0.135,0.0559,0.0433,0.214,0.471,0.348,0.711,0.937,0.354,0.702;aaaaaaaa;
