ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.798;aa;0.163,0.474,0.121,0.442,0.335,0.182,0.404,0.896,0.81,0.731;0.937,0.259,0.255,0.146,0.196,0.777,0.643,0.276,0.167,0.852;a;
0.0294;a;0.359,0.419,0.42,0.461,0.226,0.508,0.724,0.14,0.204,0.952;0.437,0.378,0.454,0.933,0.696,0.991,0.876,0.852,0.944,0.00617;aaaaaaa;
0.0964;a;0.174,0.721,0.653,0.681,0.775,0.906,0.3,0.727,0.813,0.257;0.482,0.198,0.806,0.855,0.797,0.923,0.0029,0.761,0.696,0.751;aaa;
0.169;aaa;0.437,0.533,0.0969,0.256,0.115,0.886,0.494,0.623,0.575,0.476;0.471,0.233,0.648,0.131,0.974,0.946,0.258,0.476,0.117,0.644;aaaaaa;
0.274;aaa;0.0951,0.27,0.55,0.498,0.536,0.312,0.218,0.416,0.187,0.963;0.115,0.533,0.542,0.0521,0.706,0.0703,0.964,0.102,0.48,0.815;aaaaaaa;
0.643;a;0.95,0.0594,0.0193,0.639,0.36,0.994,0.603,0.686,0.396,0.622;0.794,0.185,0.963,0.266,0.842,0.786,0.0917,0.00202,0.933,0.965;aaaaaaaa;
0.309;aa;0.292,0.695,0.696,0.392,0.724,0.132,0.535,0.999,0.0282,0.284;0.613,0.942,0.411,0.408,0.231,0.814,0.788,0.479,0.032,0.0955;aaaaa;
0.775;a;0.211,0.12,0.541,0.151,0.567,0.265,0.0311,0.546,0.671,0.764;0.344,0.142,0.848,0.403,0.833,0.562,0.66,0.817,0.229,0.933;aaa;
0.752;aaa;0.5,0.501,0.333,0.134,0.594,0.743,0.244,0.0267,0.783,0.645;0.141,0.881,0.0746,0.537,0.412,0.0472,0.149,0.847,0.553,0.786;aaaa;
0.416;aaa;0.262,0.986,0.835,0.632,0.462,0.364,0.86,0.927,0.386,0.0721;0.502,0.874,0.438,0.0723,0.499,0.975,0.694,0.879,0.362,0.454;aaaaaaaa;
0.549;a;0.755,0.363,0.204,0.712,0.73,0.0397,0.342,0.391,0.346,0.631;0.816,0.899,0.176,0.415,0.861,0.92,0.0348,0.315,0.25,0.0359;aaaa;
0.742;a;0.352,0.562,0.52,0.0164,0.878,0.3,0.216,0.272,0.437,0.0456;0.763,0.448,0.235,0.846,0.102,0.13,0.182,0.219,0.401,0.666;aaaaa;
0.819;aa;0.136,0.0747,0.192,0.074,0.455,0.0671,0.957,0.365,0.257,0.0673;0.277,0.774,0.745,0.243,0.41,0.728,0.742,0.904,0.19,0.911;aaaaaaa;
0.693;aaa;0.159,0.69,0.807,0.744,0.675,0.925,0.816,0.372,0.852,0.694;0.464,0.444,0.351,0.557,0.31,0.459,0.493,0.281,0.383,0.182;aaaaaaa;
0.064;a;0.0336,0.641,0.186,0.151,0.2,0.595,0.669,0.423,0.818,0.437;0.695,0.994,0.477,0.101,0.414,0.465,0.728,0.658,0.104,0.653;aaaaaaaaaa;
0.171;aaa;0.617,0.505,0.251,0.253,0.158,0.183,0.703,0.89,0.417,0.143;0.545,0.335,0.827,0.303,0.507,0.471,0.495,0.413,0.782,0.49;aaaaaaaaa;
0.717;aaa;0.458,0.791,0.0723,0.808,0.743,0.483,0.108,0.921,0.378,0.0598;0.319,0.0328,0.622,0.516,0.0978,0.955,0.124,0.00391,0.683,0.228;aaaaaaa;
0.368;aa;0.197,0.494,0.539,0.503,0.974,0.841,0.0433,0.0891,0.578,0.536;0.353,0.354,0.282,0.502,0.684,0.818,0.652,0.911,0.986,0.552;aa;
0.381;aa;0.33,0.203,0.61,0.201,0.41,0.498,0.507,0.575,0.0581,0.965;0.962,0.85,1,0.701,0.261,0.706,0.139,0.671,0.216,0.772;aaaa;
0.124;aaa;0.603,0.781,0.729,0.195,0.174,0.192,0.00756,0.997,0.118,0.931;0.0434,0.343,0.487,0.484,0.63,0.56,0.814,0.744,0.547,0.816;aaaaaaa;
0.153;a;0.483,0.913,0.315,0.486,0.575,0.0754,0.0104,0.0518,0.207,0.834;0.705,0.91,0.532,0.136,0.232,0.626,0.713,0.0761,0.0526,0.484;aaa;
0.161;aa;0.811,0.0948,0.0192,0.346,0.956,0.306,0.14,0.98,0.865,0.543;0.724,0.929,0.849,0.705,0.766,0.248,0.707,0.298,0.235,0.205;aa;
0.989;a;0.403,0.0916,0.25,0.884,0.158,0.357,0.0357,0.346,0.884,0.0392;0.403,0.0399,0.949,0.583,0.633,0.687,0.107,0.599,0.112,0.626;aaaaaaaaaa;
0.104;aaa;0.874,0.476,0.966,0.112,0.819,0.187,0.476,0.525,0.685,0.699;0.888,0.423,0.161,0.975,0.517,0.0761,0.619,0.135,0.63,0.0167;aa;
0.646;aa;0.613,0.199,0.069,0.691,0.0796,0.181,0.231,0.7,0.315,0.856;0.275,0.832,0.813,0.407,0.919,0.0963,0.142,0.15,0.0219,0.167;aaaa;
0.916;a;0.581,0.644,0.379,0.263,0.725,0.786,0.243,0.723,0.42,0.213;0.0342,0.0497,0.472,0.183,0.567,0.784,0.782,0.269,0.912,0.654;aaaaaaaa;
0.431;aaa;0.97,0.489,0.606,0.911,0.768,0.283,0.148,0.629,0.39,0.124;0.337,0.73,0.369,0.6,0.588,0.745,0.8,0.217,0.874,0.139;aa;
0.622;aaa;0.427,0.272,0.327,0.692,0.482,0.407,0.296,0.904,0.0494,0.071;0.83,0.49,0.664,0.61,0.783,0.914,0.036,0.316,0.906,0.441;a;
0.367;aaa;0.103,0.443,0.622,0.834,0.952,0.586,0.945,0.412,0.457,0.563;0.418,0.855,0.437,0.2,0.0831,0.606,0.000323,0.421,0.0451,0.58;aaaaaaaaaa;
0.58;aa;0.807,0.886,0.88,0.32,0.291,0.571,0.0632,0.162,0.33,0.299;0.131,0.879,0.431,0.936,0.0482,0.0822,0.0575,0.273,0.881,0.775;aaa;
0.0821;aa;0.124,0.862,0.795,0.88,0.634,0.354,0.949,0.962,0.249,0.359;0.0434,0.838,0.0665,0.433,0.552,0.538,0.333,0.68,0.428,0.0136;a;
0.781;a;0.139,0.601,0.314,0.385,0.237,0.209,0.169,0.762,0.302,0.125;0.558,0.000543,0.126,0.662,0.678,0.964,0.736,0.716,0.244,0.614;a;
0.668;aaa;0.145,0.831,0.918,0.201,0.222,0.679,0.94,0.208,0.468,0.987;0.214,0.142,0.231,0.519,0.444,0.271,0.095,0.426,0.0653,0.134;aaaaaa;
0.323;aaa;0.183,0.542,0.793,0.588,0.597,0.443,0.762,0.697,0.243,0.526;0.977,0.808,0.193,0.714,0.0921,0.141,0.992,0.266,0.383,0.89;aaaaaaaaa;
0.878;a;0.87,0.569,0.729,0.922,0.697,0.738,0.822,0.22,0.646,0.0375;0.627,0.317,0.608,0.051,0.384,0.135,0.571,0.263,0.385,0.0749;aaaaa;
0.158;aaa;0.86,0.944,0.501,0.3,0.531,0.505,0.505,0.911,0.827,0.833;0.113,0.257,0.742,0.11,0.0508,0.403,0.919,0.813,0.834,0.231;a;
0.59;aa;0.897,0.556,0.963,0.145,0.347,0.839,0.15,0.691,0.291,0.326;0.775,0.632,0.655,0.665,0.882,0.155,0.665,0.832,0.26,0.868;aaaaaaaaaa;
0.738;aa;0.358,0.628,0.709,0.346,0.568,0.806,0.367,0.315,0.77,0.781;0.515,0.858,0.78,0.0778,0.141,0.742,0.13,0.166,0.89,0.338;aaaaaa;
0.565;aa;0.19,0.104,0.616,0.909,0.0675,0.556,0.685,0.442,0.152,0.276;0.254,0.000617,0.366,0.536,0.451,0.611,0.386,0.325,0.288,0.757;aaaaaa;
0.39;a;0.684,0.516,0.00499,0.86,0.975,0.521,0.525,0.832,0.95,0.203;0.181,0.767,0.633,0.508,0.135,0.809,0.207,0.124,0.185,0.712;aaaaaaaa;
0.438;aa;0.955,0.0489,0.558,0.919,0.694,0.222,0.897,0.226,0.717,0.924;0.807,0.0687,0.923,0.441,0.169,0.618,0.927,0.921,0.797,0.00663;aaaa;
0.781;aaa;0.0672,0.862,0.632,0.588,0.737,0.292,0.616,0.996,0.902,0.981;0.986,0.869,0.305,0.573,0.104,0.819,0.0993,0.494,0.215,0.824;a;
0.0548;aa;0.816,0.953,0.342,0.831,0.583,0.921,0.873,0.307,0.941,0.886;0.0115,0.293,0.333,0.496,0.22,0.0317,0.816,0.136,0.423,0.123;aaaaa;
0.4;a;0.464,0.644,0.377,0.272,0.888,0.0548,0.863,0.72,0.555,0.272;0.861,0.381,0.78,0.835,0.0405,0.0818,0.604,0.977,0.887,0.0795;aaaa;
0.615;aa;0.737,0.498,0.143,0.548,0.0637,0.204,0.198,0.589,0.464,0.167;0.988,0.774,0.821,0.402,0.0979,0.385,0.582,0.0775,7.15e-05,0.201;aaaa;
0.639;aa;0.107,0.14,0.113,0.34,0.602,0.686,0.651,0.816,0.0258,0.646;0.0937,0.331,0.0747,0.633,0.385,0.949,0.00965,0.177,0.97,0.35;aaaa;
0.933;a;0.291,0.821,0.25,0.696,0.588,0.222,0.566,0.889,0.313,0.857;0.228,0.283,0.659,0.234,0.556,0.758,0.354,0.844,0.92,0.771;aa;
0.616;aaa;0.116,0.437,0.187,0.825,0.378,0.0227,0.986,0.752,0.898,0.321;0.726,0.742,0.235,0.961,0.631,0.951,0.851,0.0457,0.0735,0.114;a;
0.899;aaa;0.408,0.576,0.112,0.718,0.641,0.632,0.547,0.817,0.958,0.613;0.446,0.593,0.767,0.782,0.115,0.787,0.392,0.248,0.869,0.0855;aaaaaaaaaa;
0.979;aaa;0.338,0.676,0.855,0.997,0.474,0.976,0.663,0.411,0.248,0.155;0.267,0.586,0.378,0.206,0.0999,0.18,0.848,0.75,0.242,0.87;aaaaaa;
0.294;aa;0.933,0.562,0.908,0.424,0.944,0.376,0.758,0.546,0.109,0.618;0.731,0.632,0.748,0.68,0.237,0.628,0.901,0.75,0.578,0.211;aaaaaaa;
0.721;aa;0.652,0.524,0.416,0.644,0.626,0.123,0.143,0.541,0.366,0.299;0.0986,0.731,0.229,0.669,0.683,0.193,0.715,0.69,0.471,0.9;aaaaaaaa;
0.91;aa;0.374,0.22,0.518,0.483,0.999,0.784,0.597,0.191,0.667,0.902;0.714,0.04,0.612,0.0956,0.392,0.209,0.814,0.949,0.362,0.411;aaaaaa;
0.0305;aaa;0.0281,0.681,0.411,0.697,0.437,0.6,0.203,0.293,0.147,0.227;0.00755,0.925,0.125,0.21,0.898,0.915,0.638,0.591,0.164,0.149;aaaaaa;
0.302;a;0.455,0.734,0.62,0.637,0.52,0.567,0.663,0.682,0.589,0.346;0.942,0.723,0.934,0.759,0.33,0.398,0.13,0.656,0.72,0.66;aaaaa;
0.345;aaa;0.0797,0.197,0.0816,0.366,0.347,0.653,0.475,0.675,0.791,0.729;0.936,0.102,0.411,0.52,0.797,0.699,0.336,0.922,0.668,0.284;aa;
0.502;aa;0.862,0.672,0.269,0.769,0.527,0.769,0.314,0.925,0.129,0.24;0.366,0.427,0.423,0.748,0.429,0.576,0.117,0.477,0.958,0.0193;aaaa;
0.47;aa;0.0372,0.984,1,0.779,0.107,0.857,0.151,0.0658,0.0465,0.252;0.307,0.947,0.39,0.103,0.308,0.829,0.437,0.953,0.641,0.192;aaaaaaaa;
0.589;a;0.324,0.36,0.263,0.55,0.811,0.0874,0.982,0.793,0.292,0.622;0.358,0.142,0.36,0.732,0.255,0.988,0.343,0.221,0.508,0.284;aaaaaa;
0.818;aa;0.862,0.345,0.24,0.982,0.0691,0.882,0.237,0.688,0.691,0.153;0.0865,0.0112,0.549,0.801,0.508,0.986,0.663,0.741,0.257,0.835;aaaaaaaa;
0.338;aaa;0.343,0.221,0.762,0.342,0.666,0.228,0.71,0.754,0.276,0.802;0.37,0.995,0.838,0.823,0.0441,0.238,0.0356,0.812,0.454,0.304;aaaaaaaaaa;
0.163;aa;0.969,0.738,0.154,0.283,0.798,0.819,0.729,0.741,0.363,0.271;0.655,0.162,0.11,0.956,0.102,0.842,0.127,0.215,0.358,0.516;aa;
0.418;aaa;0.845,0.105,0.766,0.823,0.195,0.679,0.0861,0.391,0.0498,0.815;0.948,0.508,0.277,0.17,0.381,0.798,0.364,0.766,0.751,0.0668;a;
0.0995;a;0.114,0.409,0.245,0.574,0.0652,0.633,0.918,0.0688,0.727,0.0393;0.863,0.727,0.34,0.7,0.167,0.604,0.636,0.405,0.286,0.919;a;
0.0882;aaa;0.47,0.0959,0.268,0.534,0.196,0.224,0.393,0.671,0.197,0.322;0.0578,0.575,0.604,0.199,0.411,0.862,0.383,0.229,0.435,0.804;aaaa;
0.762;aaa;0.986,0.905,0.39,0.453,0.0726,0.766,0.647,0.903,0.153,0.169;0.657,0.762,0.341,0.687,0.218,0.526,0.719,0.775,0.869,0.796;a;
0.791;a;0.583,0.678,0.162,0.644,0.377,0.824,0.289,0.438,0.248,0.631;0.825,0.601,0.202,0.618,0.135,0.859,0.477,0.0152,0.0472,0.278;a;
0.287;aaa;0.419,0.876,0.28,0.4,0.265,0.394,0.291,0.687,0.854,0.821;0.397,0.746,0.568,0.86,0.103,0.276,0.96,0.467,0.00493,0.836;aaaaaaaaa;
0.871;aaa;0.151,0.843,0.698,0.103,0.168,0.227,0.965,0.469,0.347,0.715;0.446,0.0686,0.794,0.827,0.211,0.87,0.934,0.584,0.435,0.8;aaaaaaaaaa;
0.964;a;0.27,0.337,0.741,0.411,0.242,0.215,0.96,0.703,0.239,0.192;0.853,0.263,0.58,0.844,0.455,0.585,0.941,0.187,0.942,0.286;aaaaaaaaaa;
0.649;aaa;0.602,0.96,0.412,0.708,0.664,0.684,0.338,0.864,0.112,0.472;0.169,0.537,0.234,0.375,0.99,0.776,0.781,0.386,0.516,0.938;aaaaaa;
0.573;aaa;0.103,0.645,0.458,0.447,0.847,0.0317,0.385,0.929,0.0684,0.273;0.372,0.694,0.632,0.319,0.932,0.105,0.592,0.671,0.966,0.197;aaaaa;
0.145;aa;0.396,0.408,0.831,0.659,0.709,0.827,0.407,0.773,0.679,0.411;0.797,0.192,0.0962,0.838,0.186,0.396,0.629,0.13,0.251,0.143;aaaaaaaaa;
0.861;aaa;0.878,0.191,0.616,0.253,0.771,0.935,0.432,0.142,0.104,0.0614;0.944,0.2,0.81,0.174,0.661,0.169,0.616,0.547,0.765,0.582;aaa;
0.356;aaa;0.158,0.69,0.493,0.679,0.0103,0.455,0.975,0.664,0.896,0.784;0.0901,0.959,0.309,0.805,0.636,0.15,0.37,0.277,0.577,0.956;a;
0.859;aa;0.679,0.433,0.185,0.731,0.408,0.276,0.178,0.355,0.264,0.0724;0.37,0.372,0.0366,0.659,0.689,0.122,0.907,0.131,0.989,0.459;aa;
0.674;aaa;0.0578,0.38,0.416,0.43,0.79,0.728,0.123,0.358,0.362,0.00589;0.966,0.269,0.532,0.821,0.926,0.0821,0.522,0.695,0.497,0.302;aa;
0.296;aa;0.943,0.137,0.479,0.615,0.258,0.255,0.799,0.994,0.0378,0.224;0.172,0.487,0.317,0.276,0.14,0.387,0.329,0.172,0.895,0.845;aaa;
0.369;a;0.871,0.00516,0.768,0.866,0.057,0.53,0.753,0.272,0.712,0.981;0.97,0.276,0.526,0.235,0.0951,0.269,0.0242,0.475,0.702,0.181;aaaa;
0.228;aa;0.246,0.376,0.999,0.464,0.728,0.568,0.856,0.846,0.417,0.449;0.281,0.369,0.973,0.323,0.594,0.338,0.635,0.532,0.993,0.378;aaaaaaaaaa;
0.882;aaa;0.573,0.744,0.995,0.0188,0.953,0.311,0.761,0.128,0.541,0.945;0.0347,0.885,0.296,0.944,0.00138,0.168,0.157,0.301,0.978,0.0665;aaaaaaa;
0.0483;aaa;0.847,0.947,0.996,0.82,0.771,0.989,0.195,0.77,0.414,0.756;0.149,0.472,0.711,0.778,0.42,0.825,0.538,0.614,0.459,0.61;aaaaaaaaaa;
0.688;aaa;0.564,0.298,0.0608,0.537,0.902,0.769,0.808,0.187,0.299,0.284;0.0311,0.241,0.198,0.8,0.275,0.0968,0.28,0.77,0.21,0.0951;aaaaaaaaa;
0.949;a;0.496,0.269,0.733,0.361,0.922,0.125,0.838,0.0168,0.709,0.559;0.965,0.325,0.197,0.411,0.763,0.617,0.196,0.781,0.603,0.842;aaaaa;
0.829;aa;0.415,0.394,0.0348,0.686,0.113,0.775,0.705,0.146,0.271,0.76;0.729,0.172,0.998,0.202,0.165,0.0144,0.822,0.352,0.909,0.815;aaaaaaaa;
0.457;aaa;0.0636,0.556,0.89,0.222,0.559,0.0168,0.416,0.236,0.0379,0.733;0.529,0.775,0.256,0.788,0.361,0.656,0.963,0.203,0.764,0.693;aaaaaa;
0.704;aa;0.404,0.239,0.905,0.866,0.198,0.817,0.669,0.169,0.679,0.269;0.844,0.00785,0.0101,0.385,0.409,0.468,0.331,0.356,0.819,0.0666;aaaaaa;
0.48;a;0.666,0.00689,0.75,0.896,0.437,0.879,0.97,0.443,0.148,0.381;0.963,0.821,0.288,0.716,0.0089,0.632,0.393,0.0878,0.368,0.419;a;
0.453;aa;0.832,0.261,0.618,0.385,0.481,0.766,0.359,0.64,0.0204,0.53;0.226,0.937,0.336,0.246,0.367,0.177,0.626,0.976,0.643,0.793;aaaaaaaa;
0.561;a;0.174,0.636,0.468,0.718,0.231,0.188,0.00398,0.882,0.662,0.489;0.132,0.531,0.169,0.812,0.524,0.596,0.975,0.582,0.428,0.46;aaaaaaaaa;
0.544;aa;0.828,0.167,0.0076,0.771,0.785,0.652,0.617,0.17,0.857,0.974;0.7,0.312,0.64,0.128,0.322,0.684,0.937,0.118,0.615,0.707;a;
0.154;aa;0.0836,0.0405,0.487,0.0298,0.112,0.39,0.642,0.493,0.0522,0.654;0.293,0.195,0.49,0.0824,0.413,0.315,0.754,0.491,0.296,0.307;aaaaaaaaa;
0.696;aaa;0.261,0.553,0.884,0.232,0.397,0.469,0.466,0.333,0.0994,0.414;0.905,0.213,0.94,0.217,0.103,0.247,0.346,0.659,0.296,0.255;aa;
0.502;aa;0.93,0.481,0.278,0.212,0.798,0.71,0.589,0.826,0.192,0.2;0.0848,0.691,0.0678,0.803,0.72,0.00219,0.886,0.434,0.888,0.35;aaaaaaaaaa;
0.351;aa;0.508,0.0974,0.741,0.806,0.109,0.463,0.468,0.498,0.684,0.451;0.244,0.469,0.481,0.971,0.603,0.926,0.939,0.71,0.752,0.807;aaaaaaaaaa;
0.409;aa;0.00297,0.959,0.58,0.525,0.169,0.449,0.508,0.697,0.391,0.0356;0.501,0.928,0.508,0.852,0.679,0.108,0.274,0.321,0.617,0.232;aaaaaaaaa;
0.804;a;0.68,0.181,0.421,0.213,0.868,0.612,0.127,0.443,0.81,0.491;0.965,0.0717,0.574,0.0155,0.3,0.209,0.0289,0.601,0.516,0.462;aaaaaaaaa;
0.144;aaa;0.211,0.323,0.254,0.347,0.44,0.298,0.904,0.795,0.874,0.787;0.396,0.0358,0.935,0.814,0.45,0.359,0.455,0.153,0.515,0.231;aaaaaaaa;
0.38;aa;0.209,0.994,0.67,0.756,0.518,0.0868,0.572,0.408,0.319,0.202;0.664,0.244,0.61,0.589,0.916,0.947,0.477,0.713,0.0371,0.402;aaaaa;
0.646;aa;0.389,0.436,0.377,0.625,0.383,0.215,0.699,0.414,0.82,0.272;0.666,0.0266,0.422,0.409,0.463,0.323,0.402,0.185,0.989,0.786;aaaaaaaaa;
0.646;aa;0.216,0.347,0.323,0.445,0.0373,0.644,0.897,0.532,0.659,0.446;0.168,0.809,0.497,0.111,0.306,0.513,0.967,0.72,0.12,0.784;aaaa;
0.692;aaa;0.468,0.265,0.356,0.482,0.614,0.373,0.978,0.723,0.13,0.613;0.368,0.208,0.751,0.405,0.644,0.299,0.506,0.00684,0.992,0.648;aaaaa;
0.884;aaa;0.576,0.725,0.85,0.593,0.19,0.417,0.439,0.34,0.00702,0.0518;0.134,0.584,0.334,0.561,0.304,0.887,0.881,0.412,0.504,0.428;aa;
0.805;aa;0.23,0.732,0.966,0.278,0.78,0.218,0.398,0.891,0.745,0.591;0.605,0.115,0.525,0.886,0.483,0.0468,0.949,0.139,0.326,0.558;aaaaaaaaaa;
0.504;aa;0.552,0.277,0.343,0.248,0.152,0.364,0.658,0.802,0.883,0.711;0.737,0.959,0.745,0.489,0.806,0.654,0.268,0.699,0.468,0.741;aaaaaaaaa;
0.715;a;0.642,0.161,0.0195,0.711,0.635,0.726,0.559,0.286,0.834,0.914;0.211,0.155,0.0362,0.308,0.695,0.692,0.536,0.248,0.142,0.0824;aa;
0.395;a;0.806,0.63,0.854,0.404,0.0473,0.729,0.0963,0.334,0.246,0.998;0.0203,0.0207,0.109,0.119,0.417,0.0676,0.657,0.0346,0.931,0.0426;aa;
0.923;aaa;0.823,0.84,0.702,0.845,0.444,0.354,0.0248,0.668,0.358,0.367;0.185,0.724,0.232,0.124,0.499,0.158,0.528,0.0253,0.912,0.556;aaa;
0.353;aa;0.421,0.212,0.758,0.338,0.405,0.733,0.439,0.273,0.544,0.359;0.565,0.167,0.471,0.377,0.793,0.605,0.0829,0.0177,0.4,0.645;aaaaaaa;
0.426;aaa;0.648,0.432,0.874,0.936,0.0705,0.098,0.78,0.806,0.658,0.376;0.149,0.358,0.951,0.906,0.577,0.803,0.52,0.871,0.999,0.297;aa;
0.466;a;0.745,0.0603,0.31,0.141,0.322,0.421,0.456,0.000296,0.971,0.697;0.124,0.654,0.47,0.692,0.775,0.803,0.0215,0.491,0.957,0.707;aaaaa;
0.965;a;0.216,0.854,0.0572,0.0565,0.66,0.276,0.136,0.921,0.731,0.825;0.752,0.122,0.711,0.943,0.692,0.819,0.963,0.916,0.503,0.407;aaaaaaa;
0.936;aa;0.75,0.161,0.535,0.558,0.785,0.2,0.932,0.672,0.269,0.432;0.371,0.126,0.346,0.727,0.551,0.873,0.0187,0.0369,0.545,0.0217;aaaaaaaaaa;
0.793;aa;0.0422,0.0137,0.743,0.776,0.858,0.846,0.531,0.702,0.0351,0.162;0.544,0.455,0.943,0.199,0.206,0.168,0.448,0.613,0.873,0.761;aaaaaaaaa;
0.513;aaa;0.68,0.829,0.00843,0.66,0.633,0.619,0.517,0.366,0.608,0.748;0.352,0.0986,0.771,0.0714,0.256,0.798,0.306,0.407,0.617,0.681;aaaa;
0.712;aaa;0.472,0.297,0.538,0.173,0.954,0.861,0.0444,0.0165,0.0867,0.845;0.443,0.495,0.266,0.0636,0.432,0.413,0.195,0.411,0.0214,0.998;aaaaaaa;
0.061;a;0.982,0.0226,0.137,0.105,0.988,0.664,0.498,0.209,0.861,0.262;0.971,0.706,0.262,0.132,0.0304,0.597,0.0389,0.0697,0.24,0.189;aaaaa;
0.778;aa;0.168,0.416,0.612,0.351,0.704,0.609,0.635,0.537,0.963,0.926;0.0841,0.539,0.843,0.54,0.884,0.447,0.867,0.841,0.33,0.718;a;
0.14;aa;0.605,0.443,0.122,0.204,0.426,0.0181,0.398,0.0759,0.91,0.509;0.0229,0.178,0.28,0.107,0.199,0.303,0.311,0.0403,0.44,0.18;aaaaaa;
0.542;a;0.923,0.834,0.112,0.539,0.343,0.221,0.0172,0.654,0.217,0.507;0.00114,0.0974,0.829,0.237,0.781,0.45,0.755,0.168,0.877,0.256;aaaaaaaaaa;
0.458;aa;0.794,0.582,0.553,0.452,0.431,0.606,0.566,0.0164,0.721,0.446;0.931,0.726,0.599,0.826,0.657,0.893,0.175,0.00998,0.809,0.351;aaaaa;
0.774;aa;0.495,0.879,0.945,0.0197,0.312,0.984,0.36,0.214,0.187,0.626;0.294,0.351,0.944,0.862,0.309,0.968,0.523,0.48,0.528,0.691;aaaaaaaaa;
0.608;aa;0.602,0.0748,0.769,0.469,0.574,0.127,0.963,0.304,0.261,0.422;0.77,0.626,0.406,0.316,0.722,0.00997,0.627,0.0486,0.179,0.632;aaaaaaaaa;
0.301;a;0.315,0.317,0.188,0.347,0.298,0.469,0.481,0.152,0.27,0.751;0.315,0.241,0.612,0.351,0.368,0.299,0.723,0.233,0.525,0.699;a;
0.673;aa;0.343,0.34,0.496,0.59,0.229,0.287,0.273,0.339,0.904,0.813;0.000684,0.488,0.164,0.205,0.0923,0.996,0.614,0.875,0.428,0.0778;aaaaaaaa;
0.922;a;0.512,0.258,0.0195,0.0724,0.57,0.69,0.062,0.576,0.778,0.0846;0.297,0.0435,0.916,0.083,0.561,0.102,0.664,0.2,0.507,0.246;aaaaa;
0.217;aaa;0.67,0.93,0.0549,0.334,0.984,0.0638,0.647,0.397,0.322,0.722;0.101,0.441,0.742,0.0522,0.245,0.162,0.838,0.349,0.707,0.789;aaaaaa;
0.702;a;0.202,0.621,0.186,0.877,0.963,0.674,0.784,0.749,0.0212,0.191;0.381,0.695,0.901,0.442,0.196,0.966,0.355,0.231,0.133,0.174;aaaaaa;
0.501;aaa;0.0622,0.215,0.852,0.133,0.751,0.319,0.297,0.254,0.0609,0.304;0.824,0.52,0.645,0.979,0.881,0.814,0.294,0.126,0.00174,0.193;aaaaaaaaa;
0.233;a;0.0237,0.654,0.618,0.557,0.786,0.061,0.827,0.388,0.247,0.323;0.534,0.741,0.841,0.758,0.45,0.0912,0.0738,0.918,0.928,0.395;a;
0.172;a;0.196,0.889,0.598,0.6,0.517,0.513,0.864,0.483,0.983,0.878;0.549,0.839,0.0848,0.842,0.381,0.436,0.493,0.587,0.286,0.45;aaaaaaaa;
0.72;a;0.643,0.969,0.806,0.208,0.803,0.18,0.922,0.989,0.0453,0.0601;0.551,0.705,0.132,0.565,0.169,0.625,0.11,0.868,0.1,0.0655;aaaaaa;
0.334;aaa;0.198,0.801,0.509,0.214,0.665,0.981,0.333,0.822,0.376,0.605;0.0884,0.842,0.758,0.502,0.0822,0.852,0.78,0.754,0.26,0.744;aaaaaaaaa;
0.859;aaa;0.296,0.908,0.739,0.163,0.366,0.603,0.676,0.462,0.967,0.317;0.925,0.751,0.25,0.741,0.599,0.472,0.466,0.376,0.346,0.0134;aaaaaaaa;
0.617;aaa;0.556,0.143,0.463,0.716,0.0441,0.392,0.349,0.704,0.616,0.0408;0.064,0.485,0.239,0.995,0.709,0.0803,0.873,0.0336,0.135,0.0331;aaaaaaaa;
0.243;aaa;0.915,0.401,0.877,0.563,0.391,0.492,0.641,0.488,0.426,0.23;0.477,0.937,0.993,0.744,0.969,0.741,0.188,0.884,0.612,0.0228;aaaa;
0.569;aa;0.465,0.352,0.107,0.119,0.524,0.143,0.648,0.908,0.628,0.93;0.421,0.174,0.131,0.574,0.131,0.827,0.388,0.318,0.867,0.0975;aa;
0.743;aa;0.474,0.726,0.531,0.819,0.471,0.925,0.772,0.206,0.283,0.377;0.97,0.332,0.657,0.55,0.84,0.487,0.749,0.111,0.56,0.286;aaaaaa;
0.396;a;0.738,0.122,0.471,0.852,0.572,0.269,0.363,0.735,0.965,0.317;0.721,0.305,0.579,0.769,0.232,0.315,0.596,0.776,0.762,0.236;aa;
0.173;aaa;0.561,0.4,0.949,0.711,0.369,0.774,0.306,0.25,0.337,0.0433;0.396,0.0943,0.0595,0.154,0.12,0.776,0.549,0.73,0.608,0.972;aa;
0.866;aaa;0.478,0.771,0.0284,0.0854,0.013,0.466,0.842,0.0557,0.76,0.164;0.0837,0.287,0.117,0.31,0.514,0.385,0.294,0.36,0.00216,0.342;aaaaaa;
0.847;aa;0.864,0.295,0.958,0.386,0.936,0.0705,0.198,0.0402,0.57,0.803;0.423,0.026,0.192,0.574,0.875,0.331,0.627,0.21,0.575,0.446;a;
0.94;aa;0.625,0.51,0.732,0.238,0.17,0.0508,0.754,0.648,0.598,0.986;0.63,0.046,0.31,0.548,0.149,0.907,0.34,0.411,0.334,0.603;aaaaaaaaa;
0.367;aaa;0.1,0.317,0.00943,0.562,0.087,0.184,0.387,0.353,0.275,0.818;0.0622,0.0889,0.831,0.376,0.567,0.701,0.616,0.742,0.981,0.273;aaaa;
