ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,3);ATT17(string,6);ATT18(string,2);ATT19(string,8);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;aaa;0.567;a;0.0593;0.0711;a;0.858;0.324;a;0.637;0.877;0.999;0.555;0.11;aaa;a;aaaa;aa;aaa;a;0.645,0.089,0.634,0.106,0.253,0.758,0.549,0.99,0.709,0.761;0.326,0.878,0.706,0.336,0.0686,0.66,0.949,0.718,0.306,0.711;0.396,0.983,0.66,0.416,0.535,0.685,0.493,0.0112,0.77,0.638;0.269,0.514,0.814,0.834,0.514,0.901,0.993,0.457,0.664,0.545;0.696,0.871,0.778,0.222,0.459,0.0606,0.111,0.5,0.101,0.711;0.162,0.782,0.499,0.351,0.774,0.784,0.138,0.869,0.302,0.899;0.26,0.705,0.505,0.103,0.0714,0.776,0.748,0.791,0.625,0.0655;0.957,0.52,0.63,0.375,0.684,0.777,0.795,0.482,0.34,0.494;0.682,0.235,0.647,0.582,0.243,0.273,0.686,0.74,0.798,0.895;0.666,0.662,0.244,0.988,0.139,0.701,0.684,0.509,0.134,0.251;0.925,0.0858,0.654,0.914,0.695,0.0892,0.693,0.2,0.708,0.975;0.254,0.421,0.155,0.162,0.48,0.351,0.42,0.987,0.887,0.417;0.904,0.469,0.668,0.0477,0.325,0.616,0.19,0.171,0.34,0.267;0.823,0.374,0.226,0.37,0.658,0.435,0.881,0.481,0.326,0.491;0.443,0.14,0.569,0.75,0.0757,0.237,0.984,0.867,0.25,0.157;0.495,0.502,0.587,0.998,0.579,0.546,0.805,0.864,0.367,0.991;0.207,0.0315,0.245,0.206,0.345,0.209,0.968,0.67,0.344,0.539;0.949,0.687,0.505,0.915,0.218,0.14,0.544,0.303,0.116,0.722;0.997,0.322,0.519,0.0743,0.0294,0.746,0.847,0.788,0.166,0.777;0.514,0.705,0.00436,0.326,0.743,0.869,0.62,0.786,0.264,0.0901;0.85,0.39,0.689,0.382,0.0869,0.072,0.837,0.833,0.319,0.0636;aa;
aaaa;a;0.183;a;0.776;0.00625;a;0.626;0.994;aa;0.902;0.408;0.176;0.751;0.443;aa;aaa;aaaaaa;a;aaaaa;aaa;0.463,0.999,0.747,0.342,0.18,0.891,0.887,0.89,0.636,0.131;0.592,0.355,0.501,0.349,0.877,0.392,0.943,0.905,0.696,0.899;0.726,0.525,0.489,0.167,0.0813,0.505,0.911,0.632,0.291,0.616;0.0506,0.847,0.272,0.312,0.306,0.544,0.0941,0.813,0.252,0.366;0.581,0.69,0.743,0.207,0.07,0.148,0.273,0.987,0.358,0.81;0.0355,0.00109,0.318,0.768,0.75,0.995,0.603,0.244,0.0642,0.61;0.0159,0.976,0.361,0.727,0.518,0.067,0.661,0.916,0.195,0.282;0.0712,0.139,0.662,0.969,0.663,0.494,0.0699,0.174,0.92,0.876;0.103,0.291,0.012,0.585,0.328,0.871,0.426,0.0909,0.24,0.306;0.212,0.309,0.251,0.409,0.262,0.627,0.558,0.705,0.642,0.889;0.676,0.299,0.479,0.236,0.986,0.652,0.299,0.755,0.748,0.532;0.572,0.138,0.172,0.233,0.775,0.674,0.688,0.901,0.64,0.325;0.63,0.2,0.0176,0.502,0.337,0.139,0.393,0.325,0.388,0.971;0.144,0.52,0.239,0.694,0.751,0.217,0.818,0.769,0.263,0.619;0.118,0.46,0.134,0.202,0.0774,0.268,0.358,0.288,0.307,0.705;0.776,0.652,0.238,0.778,0.83,0.684,0.134,0.39,0.216,0.221;0.885,0.585,0.93,0.799,0.3,0.46,0.753,0.813,0.946,0.643;0.574,0.484,0.89,0.724,0.83,0.841,0.324,0.221,0.164,0.351;0.793,0.229,0.7,0.736,0.436,0.772,0.266,0.271,0.864,0.977;0.964,0.242,0.131,0.434,0.978,0.769,0.111,0.418,0.655,0.0732;0.0416,0.292,0.287,0.753,0.192,0.304,0.956,0.836,0.958,0.692;aa;
a;aa;0.561;a;0.294;0.609;a;0.727;0.724;a;0.767;0.302;0.95;0.492;0.984;aaaaaa;a;a;a;aaaaaaaa;aaaaaa;0.0188,0.349,0.993,0.921,0.937,0.785,0.74,0.658,0.964,0.202;0.951,0.25,0.379,0.596,0.301,0.0517,0.238,0.608,0.276,0.807;0.457,0.456,0.911,0.0683,0.571,0.0332,0.241,0.606,0.211,0.0994;0.0466,0.203,0.206,0.664,0.274,0.861,0.389,0.453,0.33,0.451;0.801,0.221,0.632,0.997,0.723,0.491,0.608,0.985,0.446,0.296;0.585,0.0413,0.88,0.144,0.805,0.994,0.571,0.0802,0.496,0.751;0.963,0.375,0.277,0.116,0.574,0.733,0.451,0.802,0.278,0.27;0.749,0.377,0.449,0.55,0.233,0.117,0.81,0.213,0.494,0.334;0.0749,0.888,0.794,0.0682,0.592,0.285,0.84,0.0766,0.93,0.00479;0.494,0.601,0.624,0.795,0.407,0.999,0.82,0.487,0.38,0.68;0.939,0.625,0.572,0.91,0.441,0.0579,0.791,0.345,0.046,0.0681;0.111,0.706,0.488,0.87,0.468,0.227,0.924,0.0225,0.345,0.686;0.571,0.295,0.98,0.438,0.338,0.681,0.549,0.681,0.0928,0.481;0.881,0.828,0.249,0.795,0.193,0.582,0.0194,0.311,0.282,0.94;0.968,0.151,0.595,0.984,0.96,0.733,0.661,0.56,0.227,0.172;0.252,0.178,0.287,0.0627,0.99,0.0966,0.957,0.926,0.706,0.445;0.924,0.0232,0.306,0.993,0.511,0.121,0.661,0.517,0.688,0.7;0.125,0.739,0.276,0.0232,0.314,0.133,0.275,0.252,0.321,0.46;0.167,0.122,0.01,0.665,0.774,0.357,0.94,0.229,0.639,0.621;0.464,0.72,0.572,0.844,0.972,0.572,0.746,0.715,0.877,0.623;0.318,0.276,0.831,0.0979,0.346,0.682,0.585,0.501,0.562,0.911;aaaaaaa;
aa;aaa;0.284;a;0.374;0.761;a;0.664;0.493;a;0.201;0.316;0.521;0.15;0.89;a;aa;aa;aa;aaaaaa;aaaaa;0.886,0.187,0.00868,0.874,0.131,0.213,0.703,0.386,0.825,0.0516;0.648,0.811,0.145,0.371,0.317,0.4,0.55,0.563,0.374,0.126;0.93,0.481,0.896,0.328,0.171,0.0839,0.947,0.9,0.519,0.93;0.793,0.564,0.148,0.164,0.535,0.0709,0.436,0.822,0.109,0.841;0.496,0.648,0.32,0.64,0.327,0.51,0.477,0.457,0.417,0.289;0.574,0.71,0.598,0.566,0.388,0.401,0.79,0.0185,0.908,0.739;0.301,0.237,0.207,0.343,0.817,0.103,0.227,0.0376,0.154,0.443;0.00889,0.459,0.0418,0.896,0.516,0.428,0.796,0.132,0.449,0.34;0.205,0.745,0.195,0.613,0.787,0.863,0.602,0.0346,0.969,0.269;0.98,0.517,0.11,0.000561,0.426,0.952,0.342,0.0687,0.565,0.83;0.982,0.966,0.915,0.728,0.844,0.0882,0.873,0.448,0.973,0.457;0.218,0.0958,0.747,0.267,0.817,0.767,0.0954,0.0969,0.404,0.42;0.297,0.00198,0.257,0.414,0.745,0.953,0.0331,0.728,0.298,0.37;0.788,0.123,0.961,0.893,0.48,0.657,0.765,0.942,0.85,0.657;0.699,0.27,0.0649,0.59,0.168,0.98,0.892,0.0936,0.423,0.931;0.835,0.91,0.516,0.825,0.226,0.61,0.888,0.864,0.0651,0.206;0.284,0.417,0.546,0.221,0.662,0.778,0.729,0.246,0.308,0.703;0.187,0.754,0.376,0.407,0.203,0.577,0.885,0.364,0.994,0.829;0.0887,0.932,0.0413,0.58,0.0377,0.942,0.0175,0.537,0.937,0.182;0.508,0.173,0.727,0.876,0.848,0.0103,0.515,0.16,0.334,0.78;0.183,0.661,0.18,0.376,0.178,0.58,0.625,0.541,0.979,0.295;aaaa;
aaaaaa;aaaa;0.376;a;0.244;0.875;a;0.202;0.628;a;0.0486;0.439;0.13;0.677;0.388;aaaa;aaa;aa;aa;a;aaa;0.103,0.294,0.496,0.0718,0.329,0.445,0.791,0.862,0.107,0.346;0.155,0.326,0.498,0.964,0.0564,0.958,0.908,0.494,0.713,0.872;0.346,0.876,0.501,0.238,0.23,0.272,0.544,0.449,0.662,0.516;0.347,0.356,0.289,0.952,0.713,0.37,0.653,0.324,0.448,0.749;0.4,0.769,0.0551,0.843,0.926,0.0948,0.394,0.347,0.386,0.783;0.272,0.351,0.854,0.566,0.439,0.563,0.254,0.89,0.428,0.393;0.283,0.417,0.439,0.202,0.372,0.938,0.455,0.479,0.509,0.863;0.201,0.435,0.51,0.333,0.443,0.0531,0.448,0.841,0.199,0.065;0.196,0.884,0.951,0.13,0.994,0.891,0.941,0.566,0.385,0.426;0.114,0.529,0.112,0.779,0.626,0.695,0.87,0.641,0.927,0.808;0.536,0.613,0.399,0.333,0.589,0.106,0.356,0.431,0.0522,0.223;0.858,0.431,0.7,0.713,0.383,0.0834,0.0844,0.165,0.543,0.243;0.0821,0.597,0.848,0.95,0.495,0.0274,0.174,0.0573,0.683,0.87;0.84,0.927,0.617,0.545,0.931,0.234,0.311,0.568,0.593,0.011;0.572,0.221,0.511,0.852,0.605,0.323,0.626,0.733,0.423,0.965;0.826,0.914,0.496,0.635,0.696,0.302,0.0153,0.343,0.591,0.69;0.39,0.0905,0.0473,0.586,0.476,0.918,0.069,0.224,0.904,0.656;0.991,0.152,0.831,0.233,0.628,0.423,0.341,0.0031,0.15,0.0845;0.878,0.559,0.514,0.972,0.944,0.67,0.158,0.0184,0.0485,0.253;0.813,0.485,0.677,0.778,0.839,0.578,0.158,0.0871,0.0706,0.278;0.501,0.2,0.765,0.912,0.691,0.801,0.242,0.427,0.83,0.35;aaaaaaa;
aaaaaa;aaa;0.951;a;0.953;0.115;a;0.359;0.746;aaa;0.796;0.219;0.242;0.461;0.205;aaaa;aa;aaaaaa;aa;aa;aaaaaa;0.192,0.923,0.333,0.757,0.348,0.282,0.804,0.0538,0.279,0.725;0.944,0.146,0.478,0.493,0.803,0.647,0.108,0.0516,0.304,0.917;0.29,0.192,0.779,0.261,0.113,0.373,0.335,0.244,0.778,0.927;0.765,0.431,0.102,0.708,0.667,0.554,0.129,0.366,0.486,0.598;0.641,0.847,0.397,0.614,0.668,0.65,0.311,0.243,0.673,0.874;0.396,0.366,0.56,0.172,0.263,0.0271,0.879,0.114,0.857,0.454;0.903,0.337,0.205,0.19,0.513,0.278,0.913,0.266,0.34,0.973;0.675,0.317,0.0256,0.583,0.679,0.673,0.15,0.16,0.563,0.711;0.847,0.0338,0.913,0.53,0.00334,0.196,0.175,0.162,0.918,0.193;0.302,0.599,0.363,0.0207,0.205,0.118,0.935,0.968,0.229,0.738;0.887,0.936,0.31,0.547,0.519,0.795,0.167,0.756,0.954,0.662;0.282,0.781,0.287,0.43,0.929,0.39,0.871,0.0178,0.59,0.964;0.199,0.607,0.482,0.712,0.353,0.0514,0.768,0.644,0.162,0.777;0.663,0.661,0.249,0.192,0.125,0.753,0.825,0.479,0.41,0.409;0.151,0.225,0.127,0.66,0.223,0.313,0.255,0.735,0.185,0.317;0.273,0.204,0.677,0.487,0.706,0.655,0.0179,0.282,0.12,0.8;0.75,0.185,0.179,0.141,0.0177,0.0445,0.383,0.903,0.665,0.485;0.492,0.0888,0.949,0.407,0.731,0.885,0.563,0.839,0.704,0.63;0.934,0.793,0.369,0.618,0.204,0.348,0.485,0.853,0.948,0.0126;0.753,0.249,0.972,0.798,0.294,0.731,0.966,0.0693,0.00965,0.241;0.556,0.221,0.34,0.125,0.26,0.187,0.101,0.0437,0.161,0.912;aaaaaaaa;
aaaaa;aa;0.437;a;0.712;0.939;a;0.263;0.475;aa;0.0348;0.666;0.872;0.444;0.623;aaaaaaaaa;aaa;a;aa;aaaaaa;aaaaaaa;0.692,0.993,0.484,0.797,0.323,0.375,0.218,0.391,0.212,0.694;0.194,0.661,0.442,0.921,0.705,0.701,0.988,0.4,0.93,0.654;0.043,0.17,0.92,0.406,0.656,0.592,0.75,0.93,0.925,0.547;0.203,0.0471,0.258,0.265,0.262,0.245,0.492,0.125,0.618,0.116;0.54,0.554,0.462,0.311,0.488,0.961,0.169,0.581,0.0118,0.558;0.586,0.819,0.121,0.717,0.507,0.794,0.189,0.154,0.00117,0.663;0.777,0.944,0.96,0.219,0.462,0.906,0.459,0.0248,0.803,0.566;0.785,0.885,0.244,0.889,0.642,0.618,0.761,0.429,0.0339,0.995;0.34,0.549,0.11,0.926,0.795,0.66,0.269,0.0482,0.524,0.938;0.349,0.39,0.847,0.669,0.777,0.853,0.82,0.516,0.204,0.308;0.706,0.815,0.379,0.585,0.486,0.801,0.611,0.794,0.851,0.384;0.254,0.494,0.173,0.789,0.194,0.0562,0.804,0.341,0.545,0.431;0.726,0.0873,0.662,0.923,0.65,0.871,0.42,0.999,0.628,0.99;0.666,0.496,0.751,0.227,0.937,0.275,0.949,0.441,0.729,0.801;0.337,0.679,0.641,0.861,0.663,0.00904,0.871,0.987,0.17,0.915;0.536,0.338,0.0708,0.351,0.306,0.0742,0.659,0.0591,0.709,0.225;0.77,0.331,0.778,0.842,0.542,0.298,0.558,0.557,0.983,0.311;0.742,0.814,0.143,0.238,0.64,0.569,0.438,0.314,0.714,0.211;0.496,0.134,0.695,0.429,0.839,0.479,0.868,0.0825,0.663,0.713;0.549,0.647,0.919,0.76,0.995,0.875,0.819,0.341,0.53,0.48;0.072,0.88,0.874,0.0765,0.857,0.0156,0.583,0.0891,0.695,0.556;aaa;
a;aaaa;0.176;a;0.967;0.224;a;0.73;0.429;a;0.744;0.873;0.21;0.564;0.144;aaaaaaa;aaa;aaaaaa;a;aaa;a;0.236,0.609,0.104,0.00601,0.94,0.575,0.459,0.121,0.447,0.393;0.198,0.864,0.52,0.593,0.257,0.29,0.174,0.578,0.916,0.62;0.301,0.417,0.579,0.604,0.422,0.271,0.396,0.177,0.238,0.624;0.959,0.0381,0.953,0.147,0.852,0.229,0.467,0.775,0.304,0.887;0.747,0.96,0.773,0.934,0.888,0.445,0.354,0.972,0.333,0.308;0.717,0.257,0.526,0.862,0.885,0.156,0.75,0.434,0.24,0.303;0.592,0.442,0.568,0.0257,0.891,0.483,0.613,0.437,0.269,0.0294;0.312,0.442,0.787,0.7,0.669,0.489,0.715,0.972,0.381,0.365;0.155,0.0697,0.292,0.177,0.636,0.637,0.741,0.256,0.456,0.428;0.854,0.75,0.0604,0.72,0.495,0.445,0.338,0.955,0.315,0.962;0.464,0.808,0.662,0.376,0.474,0.174,0.521,0.805,0.651,0.181;0.971,0.765,0.623,0.521,0.848,0.173,0.524,0.996,0.503,0.174;0.13,0.707,0.614,0.698,0.766,0.136,0.987,0.82,0.682,0.601;0.995,0.336,0.915,0.433,0.852,0.351,0.0899,0.668,0.0718,0.233;0.998,0.911,0.836,0.908,0.805,0.779,0.973,0.698,0.526,0.562;0.2,0.817,0.569,0.801,0.132,0.324,0.945,0.108,0.721,0.174;0.61,0.679,0.00946,0.989,0.841,0.0554,0.00752,0.395,0.44,0.949;0.352,0.935,0.153,0.318,0.0796,0.818,0.147,0.0363,0.661,0.553;0.474,0.594,0.449,0.149,0.0145,0.252,0.12,0.914,0.495,0.774;0.651,0.127,0.334,0.709,0.388,0.173,0.993,0.484,0.743,0.227;0.625,0.189,0.211,0.934,0.271,0.583,0.652,0.769,0.693,0.433;aaaaaaaaaa;
aaa;aa;0.85;a;0.419;0.924;a;0.00897;0.704;aaa;0.0819;0.301;0.949;0.239;0.0128;aaaaa;a;aaa;aa;aaa;aaa;0.00457,0.839,0.0864,0.338,0.927,0.517,0.118,0.137,0.444,0.731;0.273,0.566,0.829,0.798,0.112,0.896,0.533,0.947,0.153,0.0356;0.54,0.646,0.488,0.795,0.279,0.299,0.00325,0.664,0.0966,0.158;0.0574,0.357,0.0912,0.708,0.656,0.848,0.389,0.951,0.369,0.795;0.746,0.275,0.158,0.834,0.0593,0.291,0.966,0.237,0.158,0.819;0.959,0.11,0.817,0.655,0.541,0.748,0.874,0.285,0.916,0.678;0.541,0.974,0.905,0.647,0.937,0.364,0.0931,0.682,0.0311,0.742;0.299,0.698,0.725,0.117,0.799,0.942,0.56,0.0853,0.395,0.82;0.313,0.545,0.852,0.774,0.00531,0.275,0.0248,0.175,0.792,0.501;0.242,0.961,0.313,0.571,0.607,0.0908,0.741,0.803,0.613,0.626;0.858,0.836,0.887,0.225,0.596,0.976,0.485,0.828,0.017,0.181;0.435,0.646,0.138,0.192,0.661,0.48,0.0264,0.276,0.714,0.142;0.0316,0.573,0.644,0.833,0.873,0.192,0.848,0.84,0.369,0.0184;0.814,0.701,0.058,0.137,0.575,0.738,0.179,0.978,0.781,0.53;0.642,0.354,0.559,0.629,0.741,0.829,0.47,0.745,0.36,0.133;0.299,0.216,0.321,0.993,0.603,0.801,0.349,0.458,0.18,0.27;0.0185,0.812,0.899,0.205,0.916,0.176,0.574,0.202,0.706,0.566;0.327,0.113,0.199,0.0484,0.921,0.184,0.262,0.192,0.564,0.809;0.125,0.0423,0.521,0.813,0.933,0.883,0.77,0.459,0.629,0.322;0.418,0.427,0.788,0.891,0.782,0.0637,0.841,0.664,0.0389,0.623;0.494,0.42,0.594,0.584,0.298,0.949,0.469,0.322,0.854,0.72;aaa;
a;aa;0.0343;a;0.229;0.0444;a;0.644;0.121;aa;0.968;0.772;0.149;0.0333;0.13;aaaa;aa;aaaa;aa;aaaaa;aa;0.525,0.33,0.947,0.751,0.905,0.111,0.983,0.622,0.838,0.274;0.0771,0.225,0.935,0.528,0.567,0.383,0.0313,0.502,0.733,0.0777;0.948,0.906,0.563,0.0685,0.772,0.726,0.0704,0.103,0.958,0.718;0.89,0.304,0.067,0.239,0.034,0.929,0.754,0.182,0.278,0.594;0.77,0.146,0.992,0.589,0.418,0.158,0.498,0.426,0.0648,0.549;0.775,0.515,0.455,0.339,0.75,0.256,0.71,0.354,0.778,0.86;0.63,0.473,0.518,0.489,0.34,0.506,0.14,0.949,0.0556,0.14;0.48,0.0928,0.249,0.741,0.284,0.97,0.77,0.448,0.083,0.0544;0.662,0.618,0.348,0.239,0.698,0.492,0.507,0.292,0.481,0.268;0.495,0.37,0.817,0.461,0.0249,0.394,0.726,0.657,0.863,0.71;0.847,0.213,0.734,0.625,0.715,0.967,0.683,0.342,0.884,0.0429;0.966,0.646,0.44,0.634,0.802,0.229,0.48,0.275,0.494,0.807;0.374,0.112,0.344,0.346,0.723,0.478,0.255,0.476,0.737,0.8;0.444,0.397,0.335,0.816,0.724,0.457,0.45,0.543,0.121,0.747;0.358,0.0563,0.935,0.468,0.942,0.872,0.0564,0.184,0.301,0.017;0.175,0.0922,0.874,0.514,0.667,0.843,0.341,0.268,0.0461,0.547;0.892,0.0667,0.188,0.197,0.12,0.457,0.839,0.646,0.696,0.275;0.906,0.894,0.38,0.829,0.384,0.281,0.434,0.9,0.893,0.192;0.124,0.718,0.67,0.464,0.579,0.299,0.0382,0.236,0.423,0.0719;0.13,0.552,0.8,0.603,0.159,0.613,0.00257,0.252,0.773,0.188;0.225,0.442,0.273,0.92,0.374,0.074,0.665,0.537,0.779,0.311;aaaaa;
a;aaa;0.104;a;0.905;0.147;a;0.381;0.955;aaa;0.627;0.585;0.807;0.333;0.574;aaaaaaaaa;a;aaa;aa;aaaa;aa;0.459,0.659,0.871,0.712,0.686,0.85,0.326,0.287,0.547,0.752;0.662,0.95,0.671,0.36,0.394,0.0348,0.591,0.477,0.234,0.837;0.887,0.721,0.325,0.657,0.698,0.703,0.975,0.946,0.174,0.527;0.0531,0.787,0.264,0.627,0.323,0.212,0.844,0.00481,0.867,0.478;0.734,0.669,0.78,0.549,0.824,0.846,0.349,0.788,0.0955,0.601;0.52,0.451,0.807,0.00457,0.804,0.872,0.076,0.25,0.726,0.609;0.411,0.769,0.168,0.861,0.512,0.422,0.987,0.928,0.108,0.154;0.0112,0.489,0.359,0.239,0.98,0.231,0.2,0.48,0.0113,0.744;0.502,0.509,0.992,0.751,0.524,0.999,0.00126,0.0937,0.962,0.0204;0.422,0.586,0.989,0.12,0.974,0.466,0.64,0.634,0.2,0.11;0.098,0.333,0.258,0.531,0.228,0.696,0.867,0.373,0.682,0.738;0.745,0.465,0.711,0.693,0.926,0.627,0.902,0.806,0.779,0.933;0.832,0.256,0.169,0.795,0.106,0.872,0.439,0.675,0.357,0.539;0.18,0.378,0.719,0.209,0.5,0.63,0.385,0.39,0.43,0.0314;0.665,0.565,0.872,0.516,0.2,0.768,0.581,0.061,0.151,0.263;0.773,0.687,0.901,0.337,0.206,0.684,0.245,0.769,0.759,0.639;0.908,0.473,0.0319,0.581,0.854,0.855,0.996,0.466,0.014,0.787;0.612,0.352,0.715,0.673,0.672,0.87,0.716,0.168,0.662,0.807;0.415,0.239,0.961,0.214,0.891,0.605,0.722,0.048,0.571,0.656;0.611,0.619,0.763,0.939,0.809,0.556,0.602,0.874,0.836,0.934;0.567,0.0585,0.584,0.0245,0.0103,0.452,0.86,0.0653,0.722,0.554;aaaa;
aa;aaaa;0.18;a;0.462;0.734;a;0.091;0.556;a;0.648;0.206;0.0282;0.426;0.259;aaaaaaaaaa;aa;aaa;aa;aaaaa;aaaaaa;0.0803,0.0662,0.573,0.612,0.298,0.721,0.234,0.489,0.601,0.914;0.523,0.878,0.597,0.243,0.369,0.585,0.76,0.443,0.335,0.0726;0.431,0.0926,0.506,0.845,0.797,0.642,0.346,0.289,0.159,0.231;0.404,0.737,0.121,0.252,0.745,0.97,0.939,0.54,0.16,0.964;0.597,0.145,0.354,0.00244,0.0384,0.941,0.334,0.208,0.884,0.0463;0.291,0.066,0.672,0.473,0.644,0.247,0.382,0.422,0.59,0.523;0.924,0.232,0.457,0.157,0.708,0.455,0.691,0.595,0.246,0.319;0.377,0.432,0.476,0.105,0.0377,0.927,0.305,0.0665,0.178,0.973;0.492,0.293,0.608,0.95,0.842,0.628,0.245,0.916,0.753,0.914;0.703,0.954,0.8,0.156,0.317,0.716,0.734,0.333,0.923,0.656;0.00912,0.197,0.329,0.29,0.669,0.764,0.0894,0.0874,0.539,0.627;0.137,0.28,0.464,0.872,0.224,0.92,0.959,0.88,0.0228,0.521;0.309,0.527,0.47,0.872,0.279,0.26,0.926,0.283,0.265,0.755;0.0719,0.531,0.333,0.925,0.364,0.0725,0.608,0.525,0.955,0.447;0.965,0.714,0.857,0.452,0.738,0.917,0.653,0.683,0.533,0.881;0.0773,0.766,0.79,0.848,0.547,0.589,0.53,0.729,0.619,0.438;0.461,0.481,0.331,0.782,0.202,0.235,0.717,0.398,0.599,0.147;0.0928,0.0157,0.33,0.266,0.897,0.882,0.369,0.0505,0.138,0.741;0.577,0.499,0.539,0.0647,0.278,0.589,0.561,0.976,0.557,0.261;0.579,0.417,0.782,0.356,0.872,0.363,0.513,0.45,0.548,0.636;0.256,0.0729,0.043,0.97,0.787,0.232,0.948,0.0647,0.186,0.864;aa;
aaaaaa;aaa;0.664;a;0.456;0.923;a;0.123;0.828;aa;0.889;0.305;0.641;0.854;0.524;aaa;aaa;aa;a;aaaaa;aaaa;0.316,0.218,0.56,0.745,0.408,0.845,0.413,0.16,0.217,0.545;0.787,0.692,0.383,0.89,0.104,0.847,0.187,0.311,0.23,0.159;0.455,0.996,0.103,0.634,0.0343,0.126,0.944,0.293,0.509,0.532;0.706,0.986,0.424,0.534,0.479,0.788,0.421,0.817,0.949,0.81;0.87,0.245,0.961,0.618,0.974,0.314,0.168,0.171,0.148,0.778;0.426,0.876,0.642,0.28,0.0515,0.926,0.9,0.439,0.0845,0.91;0.183,0.626,0.167,0.127,0.952,0.936,0.559,0.33,0.804,0.86;0.811,0.791,0.242,0.503,0.389,0.575,0.142,0.769,0.919,0.639;0.641,0.697,0.293,0.129,0.432,0.229,0.336,0.972,0.953,0.928;0.567,0.448,0.423,0.801,0.0495,0.179,0.581,0.204,0.522,0.451;0.404,0.431,0.28,0.687,0.42,0.335,0.429,0.0598,0.319,0.27;0.991,0.374,0.897,0.608,0.447,0.959,0.428,0.549,0.37,0.65;0.97,0.666,0.125,0.592,0.195,0.43,0.663,0.389,0.555,0.156;0.547,0.0381,0.532,0.78,0.836,0.0263,0.412,0.283,0.249,0.193;0.651,0.775,0.66,0.611,0.286,0.597,0.866,0.942,0.866,0.194;0.3,0.637,0.393,0.949,0.303,0.00145,0.304,0.737,0.945,0.157;0.453,0.0108,0.74,0.667,0.228,0.168,0.366,0.849,0.983,0.783;0.0665,0.0943,0.572,0.847,0.977,0.0154,0.518,0.0529,0.41,0.395;0.662,0.776,0.576,0.445,0.995,0.157,0.473,0.884,0.115,0.684;0.115,0.299,0.584,0.29,0.614,0.959,0.344,0.886,0.214,0.416;0.312,0.796,0.242,0.0159,0.986,0.306,0.919,0.0125,0.635,0.128;aaaaaaaa;
aa;aaaa;0.163;a;0.675;0.952;a;0.352;0.748;aa;0.776;0.693;0.752;0.781;0.419;aaaa;a;aa;aa;aaaaaa;a;0.916,0.152,0.49,0.187,0.0826,0.00764,0.353,0.142,0.356,0.946;0.0358,0.99,0.504,0.601,0.344,0.832,0.188,0.482,0.435,0.139;0.268,0.2,0.356,0.0391,0.781,0.513,0.565,0.534,0.0185,0.418;0.313,0.699,0.589,0.681,0.884,0.27,0.473,0.595,0.866,0.866;0.988,0.788,0.0425,0.123,0.209,0.464,0.922,0.914,0.284,0.536;0.0809,0.894,0.804,0.149,0.271,0.567,0.54,0.675,0.965,0.221;0.306,0.0705,0.706,0.66,0.606,0.149,0.989,0.935,0.866,0.776;0.275,0.0193,0.0652,0.731,0.371,0.356,0.427,0.41,0.787,0.258;0.291,0.903,0.223,0.441,0.574,0.128,0.162,0.947,0.919,0.162;0.522,0.267,0.13,0.767,0.16,0.938,0.792,0.275,0.871,0.0707;0.0471,0.876,0.669,0.321,0.735,0.0657,0.00432,0.571,0.188,0.534;0.304,0.207,0.768,0.943,0.909,0.797,0.91,0.801,0.679,0.55;0.113,0.533,0.666,0.544,0.371,0.398,0.802,0.631,0.762,0.776;0.911,0.725,0.375,0.669,0.356,0.788,0.332,0.96,0.311,0.403;0.494,0.0768,0.906,0.303,0.513,0.0639,0.396,0.205,0.4,0.731;0.889,0.47,0.717,0.983,0.784,0.437,0.00109,0.34,0.0743,0.445;0.215,0.351,0.33,0.789,0.431,0.0459,0.116,0.166,0.0933,0.22;0.869,0.354,0.0767,0.413,0.837,0.635,0.297,0.623,0.933,0.797;0.717,0.337,0.574,0.421,0.849,0.901,0.625,0.91,0.74,0.196;0.772,0.455,0.147,0.628,0.256,0.117,0.257,0.96,0.55,0.711;0.0234,0.81,0.226,0.219,0.0686,0.264,0.251,0.665,0.885,0.755;aaaa;
