ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.12;a;aaa;0.908;0.343,0.0434,0.583,0.0361,0.216,0.753,0.34,0.408,0.354,0.894;0.446,0.0891,0.895,0.999,0.118,0.731,0.383,0.891,0.513,0.956;0.0933,0.854,0.667,0.517,0.106,0.371,0.933,0.261,0.0832,0.366;0.429,0.412,0.535,0.08,0.189,0.691,0.441,0.907,0.0162,0.526;aaaaaa;
0.793;aaaa;a;0.964;0.377,0.421,0.342,0.961,0.172,0.263,0.582,0.0585,0.991,0.855;0.394,0.148,0.702,0.616,0.881,0.646,0.717,0.33,0.558,0.978;0.32,0.000149,0.503,0.417,0.981,0.0565,0.373,0.207,0.0215,0.717;0.763,0.964,0.0613,0.00629,0.76,0.539,0.0686,0.587,0.492,0.741;aaaaa;
0.944;aa;aaa;0.129;0.843,0.941,0.338,0.717,0.514,0.106,0.131,0.216,0.214,0.743;0.297,0.737,0.397,0.427,0.458,0.917,0.731,0.589,0.896,0.788;0.636,0.913,0.637,0.413,0.415,0.739,0.512,0.233,0.0193,0.984;0.259,0.474,0.00556,0.502,0.323,0.385,0.382,0.775,0.34,0.877;aaaaaaaaaa;
0.388;aaaa;a;0.747;0.947,0.627,0.116,0.744,0.772,0.369,0.681,0.415,0.452,0.956;0.554,0.55,0.0719,0.591,0.205,0.613,0.804,0.653,0.348,0.7;0.639,0.4,0.525,0.208,0.358,0.691,0.484,0.675,0.013,0.955;0.816,0.721,0.14,0.552,0.347,0.99,0.882,0.919,0.908,0.996;aaaaa;
0.969;a;aaa;0.932;0.813,0.556,0.111,0.778,0.105,0.383,0.291,0.0718,0.347,0.218;0.528,0.554,0.529,0.674,0.157,0.256,0.428,0.648,0.631,0.446;0.255,0.598,0.584,0.187,0.399,0.713,0.876,0.112,0.545,0.524;0.203,0.271,0.231,0.41,0.43,0.487,0.16,0.611,0.926,0.383;aaaaaaaa;
0.299;aaaa;aa;0.224;0.372,0.289,0.333,0.315,0.664,0.799,0.872,0.955,0.196,0.77;0.218,0.723,0.731,0.407,0.468,0.177,0.849,0.845,0.19,0.544;0.287,0.0739,0.53,0.453,0.918,0.703,0.679,0.559,0.406,0.858;0.663,0.48,0.21,0.582,0.11,0.446,0.156,0.624,0.186,0.447;aaaaaaaaaa;
0.38;aaa;a;0.362;0.706,0.717,0.114,0.0784,0.946,0.308,0.856,0.601,0.939,0.443;0.173,0.897,0.537,0.948,0.327,0.393,0.407,0.803,0.522,0.271;0.827,0.617,0.221,0.747,0.0316,0.0161,0.0204,0.692,0.953,0.877;0.0552,0.00389,0.319,0.248,0.263,0.542,0.831,0.15,0.32,0.248;aa;
0.975;aaaa;aaa;0.948;0.8,0.753,0.284,0.0884,0.0544,0.638,0.247,0.525,0.371,0.472;0.0546,0.022,0.0508,0.886,0.00543,0.216,4.41e-05,0.741,0.077,0.423;0.784,0.673,0.523,0.855,0.159,0.0286,0.181,0.292,0.706,0.982;0.0454,0.373,0.306,0.726,0.81,0.11,0.155,0.65,0.833,0.186;aaa;
0.158;aaaa;aaa;0.47;0.907,0.817,0.804,0.575,0.212,0.608,0.0803,0.919,0.791,0.65;0.482,0.708,0.912,0.983,0.428,0.457,0.218,0.391,0.754,0.878;0.271,0.377,0.36,0.299,0.819,0.255,0.693,0.736,0.0602,0.814;0.459,0.807,0.222,0.696,0.909,0.806,0.369,0.255,0.699,0.955;aaaaaaa;
0.0462;aa;aaaa;0.165;0.839,0.775,0.48,0.395,0.601,0.84,0.575,0.947,0.716,0.243;0.129,0.561,0.764,0.583,0.93,0.676,0.797,0.259,0.407,0.667;0.161,0.496,0.612,0.923,0.337,0.0741,0.654,0.179,0.141,0.257;0.819,0.131,0.276,0.157,0.298,0.97,0.608,0.869,0.11,0.117;aaaaaaaa;
0.357;aa;aaa;0.824;0.737,0.94,0.328,0.0837,0.981,0.386,0.459,0.75,0.551,0.0756;0.958,0.421,0.067,0.352,0.671,0.0901,0.235,0.121,0.983,0.392;0.719,0.184,0.352,0.42,0.0234,0.953,0.443,0.169,0.503,0.653;0.563,0.138,0.162,0.76,0.715,0.613,0.324,0.799,0.22,0.145;aaaaaaaaaa;
0.33;aaaa;a;0.54;0.319,0.364,0.135,0.79,0.557,0.416,0.566,0.0118,0.988,0.354;0.824,0.801,0.742,0.7,0.209,0.46,0.307,0.499,0.614,0.211;0.411,0.287,0.21,0.0482,0.362,0.14,0.183,0.818,0.361,0.0764;0.998,0.975,0.119,0.811,0.271,0.719,0.576,0.89,0.0101,0.0259;aaaa;
0.253;aa;aaa;0.0731;0.4,0.319,0.494,0.106,0.78,0.402,0.806,0.00676,0.596,0.833;0.469,0.535,0.224,0.133,0.153,0.0995,0.831,0.716,0.18,0.636;0.447,0.481,0.71,0.738,0.218,0.00814,0.743,0.916,0.0593,0.376;0.335,0.355,0.639,0.138,0.636,0.968,0.609,0.134,0.371,0.197;aaa;
0.738;aa;a;0.555;0.986,0.5,0.157,0.776,0.845,0.758,0.379,0.641,0.268,0.219;0.345,0.631,0.454,0.0272,0.116,0.269,0.0624,0.812,0.934,0.609;0.367,0.714,0.449,0.218,0.87,0.538,0.544,0.483,0.341,0.538;0.883,0.348,0.928,0.598,0.458,0.43,0.795,0.826,0.884,0.96;aaaaaaaaaa;
0.536;aa;aa;0.604;0.0996,0.242,0.396,0.128,0.528,0.71,0.407,0.964,0.502,0.658;0.426,0.107,0.858,0.669,0.449,0.674,0.506,0.117,0.524,0.46;0.19,0.147,0.305,0.314,0.026,0.363,0.307,0.25,0.581,0.00164;0.527,0.653,0.42,0.432,0.156,0.139,0.523,0.145,0.511,0.413;aaaaaa;
0.584;aaaa;aa;0.898;0.54,0.252,0.584,0.599,0.0631,0.0584,0.684,0.699,0.509,0.727;0.728,0.167,0.241,0.226,0.24,0.327,0.775,0.516,0.415,0.258;0.74,0.39,0.397,0.0829,0.0157,0.967,0.68,0.303,0.371,0.434;0.73,0.582,0.0727,0.0394,0.872,0.554,0.65,0.407,0.0324,0.215;aaaaa;
0.0227;aaa;aaa;0.971;0.373,0.233,0.202,0.355,0.728,0.387,0.559,0.908,0.868,0.262;0.0419,0.885,0.95,0.847,0.556,0.438,0.68,0.793,0.746,0.806;0.3,0.624,0.958,0.8,0.853,0.918,0.925,0.409,0.215,0.613;0.884,0.974,0.699,0.168,0.888,0.87,0.508,0.444,0.0235,0.189;a;
0.787;aaaa;aa;0.356;0.173,0.987,0.913,0.324,0.171,0.829,0.796,0.0228,0.44,0.417;0.984,0.195,0.0951,0.499,0.635,0.399,0.105,0.4,0.438,0.118;0.74,0.158,0.597,0.391,0.651,0.872,0.15,0.694,0.235,0.711;0.921,0.142,0.111,0.72,0.209,0.131,0.892,0.0166,0.749,0.552;a;
0.144;a;a;0.592;0.729,0.184,0.121,0.605,0.662,0.267,0.622,0.945,0.467,0.95;0.886,0.335,0.271,0.898,0.117,0.344,0.703,0.0316,0.932,0.91;0.224,0.675,0.359,0.777,0.604,0.275,0.567,0.858,0.58,0.741;0.0894,0.912,0.91,0.555,0.817,0.254,0.488,0.862,0.748,0.753;aaaaaaaaaa;
0.409;aaa;aaaa;0.269;0.474,0.289,0.582,0.478,0.728,0.518,0.975,0.278,0.996,0.564;0.623,0.362,0.589,0.845,0.135,0.982,0.553,0.895,0.164,0.529;0.883,0.983,0.614,0.592,0.101,0.896,0.401,0.227,0.323,0.499;0.128,0.21,0.543,0.526,0.0686,0.404,0.221,0.974,0.116,0.627;a;
0.744;aaaa;aaa;0.241;0.229,0.65,0.574,0.941,0.76,0.86,0.0355,0.121,0.216,0.418;0.924,0.678,0.299,0.0857,0.117,0.259,0.123,0.888,0.0427,0.878;0.779,0.961,0.48,0.0787,0.823,0.873,0.421,0.325,0.549,0.532;0.732,0.924,0.542,0.397,0.801,0.346,0.295,0.993,0.398,0.867;aaaaaa;
0.202;aaaa;aaaa;0.193;0.358,0.587,0.0628,0.62,0.66,0.539,0.831,0.198,0.0839,0.966;0.897,0.042,0.339,0.221,0.43,0.563,0.22,0.529,0.741,0.937;0.232,0.995,0.238,0.282,0.174,0.598,0.565,0.651,0.589,0.0385;0.163,0.516,0.00486,0.71,0.312,0.467,0.679,0.125,0.498,0.671;aaaaaaaaaa;
0.869;aaa;aaaa;0.152;0.348,0.0327,0.241,0.28,0.559,0.335,0.501,0.678,0.732,0.715;0.9,0.484,0.956,0.882,0.589,0.872,0.00533,0.657,0.015,0.383;0.677,0.525,0.0192,0.15,0.277,0.614,0.661,0.497,0.842,0.84;0.769,0.157,0.118,0.0603,0.789,0.411,0.502,0.816,0.597,0.558;aaa;
0.51;aa;aa;0.00128;0.44,0.798,0.446,0.157,0.855,0.407,0.0205,0.709,0.314,0.168;0.189,0.36,0.101,0.778,0.347,0.734,0.67,0.0657,0.424,0.307;0.565,0.544,0.678,0.821,0.504,0.482,0.439,0.188,0.998,0.116;0.26,0.0967,0.0393,0.323,0.282,0.739,0.867,0.18,0.0521,0.808;aaaa;
0.771;aa;a;0.363;0.886,0.836,0.908,0.863,0.5,0.947,0.00425,0.494,0.165,0.0218;0.978,0.073,0.932,0.956,0.0669,0.577,0.902,0.09,0.957,0.266;0.719,0.885,0.405,0.946,0.485,0.576,0.652,0.436,0.175,0.0388;0.371,0.469,0.322,0.899,0.803,0.0768,0.566,0.33,0.971,0.994;aaaaaaaa;
0.0136;aa;aaaa;0.251;0.872,0.0615,0.00676,0.608,0.793,0.794,0.0897,0.774,0.628,0.318;0.182,0.612,0.984,0.07,0.571,0.779,0.453,0.264,0.323,0.809;0.471,0.493,0.134,0.969,0.261,0.888,0.732,0.584,0.236,0.527;0.662,0.112,0.362,0.18,0.196,0.127,0.583,0.051,0.629,0.797;aaaaaaa;
0.989;aaa;aaa;0.594;0.745,0.0624,0.45,0.946,0.835,0.686,0.149,0.00452,0.982,0.564;0.226,0.137,0.462,0.509,0.28,0.673,0.722,0.503,0.851,0.693;0.415,0.0585,0.856,0.0894,0.426,0.779,0.778,0.328,0.243,0.384;0.0254,0.266,0.487,0.822,0.406,0.0141,0.428,0.277,0.5,0.571;aaaaaaaa;
0.852;a;aa;0.475;0.152,0.529,0.562,0.0445,0.593,0.72,0.0971,0.871,0.313,0.608;0.0801,0.531,0.64,0.419,0.0187,0.187,0.86,0.177,0.823,0.121;0.877,0.581,0.289,0.31,0.487,0.399,0.757,0.0514,0.694,0.819;0.584,0.639,0.307,0.824,0.971,0.441,0.325,0.334,0.576,0.354;aaaaaaaaaa;
0.122;aaa;aaa;0.746;0.451,0.784,0.333,0.236,0.807,0.584,0.823,0.228,0.612,0.0466;0.727,0.632,0.487,0.208,0.864,0.311,0.583,0.302,0.348,0.0287;0.011,0.087,0.168,0.158,0.581,0.11,0.00715,0.248,0.295,0.215;0.854,0.712,0.346,0.842,0.715,0.38,0.00381,0.0285,0.955,0.836;aaaaaaa;
0.832;aa;aaaa;0.428;0.129,0.484,0.0502,0.748,0.536,0.723,0.266,0.964,0.334,0.816;0.982,0.634,0.525,0.72,0.948,0.337,0.256,0.669,0.175,0.117;0.322,0.201,0.594,0.675,0.485,0.0722,0.172,0.905,0.571,0.98;0.74,0.967,0.756,0.728,0.349,0.502,0.248,0.221,0.951,0.723;a;
0.825;aaaa;aaaa;0.126;0.949,0.345,0.0535,0.0386,0.39,0.221,0.274,0.125,0.363,0.575;0.0517,0.462,0.513,0.216,0.0639,0.852,0.329,0.83,0.547,0.566;0.806,0.116,0.885,0.684,0.281,0.607,0.902,0.983,0.683,0.632;0.188,0.448,0.765,0.0434,0.51,0.841,0.463,0.217,0.884,0.27;aaaaaaaaa;
0.517;a;aaaa;0.889;1,0.859,0.45,0.0134,0.0255,0.0585,0.194,0.893,0.751,0.863;0.422,0.665,0.842,0.965,0.231,0.786,0.534,0.483,0.913,0.524;0.87,0.602,0.227,0.686,0.107,0.559,0.268,0.107,0.106,0.0428;0.861,0.323,0.594,0.965,0.764,0.862,0.932,0.0609,0.355,0.794;aaaaaa;
0.321;aaa;a;0.522;0.301,0.929,0.00762,0.136,0.154,0.395,0.104,0.295,0.522,0.652;0.418,0.169,0.998,0.884,0.615,0.0484,0.76,0.157,0.658,0.497;0.191,0.877,0.703,0.222,0.674,0.836,0.823,0.643,0.145,0.896;0.467,0.838,0.897,0.67,0.496,0.185,0.349,0.369,0.77,0.976;aaaaaaaa;
0.181;aaa;aa;0.65;0.501,0.0643,0.546,0.753,0.623,0.869,0.661,0.494,0.0812,0.764;0.829,0.584,0.284,0.667,0.74,0.666,0.714,0.733,0.631,0.794;0.791,0.36,0.343,0.841,0.837,0.262,0.428,0.68,0.284,0.325;0.732,0.323,0.438,0.0621,0.741,0.158,0.47,0.616,0.225,0.422;aa;
0.562;aa;a;0.549;0.547,0.22,0.291,0.872,0.961,0.0187,0.841,0.503,0.354,0.478;0.997,0.371,0.819,0.237,0.294,0.716,0.769,0.116,0.208,0.74;0.743,0.427,0.518,0.944,0.979,0.894,0.753,0.424,0.515,0.484;0.52,0.443,0.259,0.182,0.847,0.436,0.123,0.314,0.646,0.526;aa;
0.249;aaaa;aaa;0.422;0.154,0.287,0.947,0.455,0.6,0.983,0.0559,0.818,0.769,0.904;0.216,0.229,0.657,0.34,0.106,0.663,0.965,0.992,0.697,0.0783;0.0645,0.39,0.779,0.883,0.393,0.611,0.0595,0.481,0.32,0.367;0.335,0.129,0.635,0.766,0.405,0.211,0.602,0.549,0.0111,0.197;aaaaa;
0.0836;aaa;aaa;0.894;0.218,0.637,0.92,0.194,0.464,0.0681,0.213,0.696,0.0705,0.75;0.687,0.017,0.291,0.0607,0.0118,0.212,0.671,0.446,0.107,0.189;0.37,0.912,0.995,0.0503,0.066,0.97,0.063,0.971,0.327,0.826;0.517,0.679,0.0577,0.107,0.0816,0.0634,0.731,0.689,0.457,0.826;aaaaaaaaaa;
0.251;a;aaa;0.372;0.458,0.145,0.669,0.333,0.316,0.49,0.775,0.211,0.738,0.299;0.377,0.483,0.69,0.409,0.228,0.607,0.0415,0.875,0.16,0.943;0.338,0.992,0.709,0.691,0.575,0.154,0.601,0.267,0.228,0.271;0.000677,0.386,0.567,0.603,0.0166,0.62,0.802,0.436,0.224,0.262;aaaaaa;
0.546;a;aa;0.924;0.179,0.559,0.641,0.637,0.809,0.828,0.713,0.0996,0.368,0.16;0.285,0.59,0.294,0.117,0.92,0.826,0.0674,0.958,0.376,0.321;0.105,0.61,0.527,0.988,0.821,0.677,0.299,0.441,0.98,0.956;0.935,0.403,0.0849,0.204,0.641,0.206,0.0291,0.759,0.995,0.742;aaaaa;
0.502;aa;a;0.224;0.467,0.41,0.593,0.717,0.203,0.397,0.534,0.941,0.936,0.289;0.178,0.21,0.747,0.963,0.0811,0.228,0.828,0.217,0.233,0.171;0.153,0.549,0.688,0.982,0.999,0.525,0.576,0.609,0.117,0.3;0.288,0.47,0.559,0.374,0.626,0.276,0.659,0.000308,0.18,0.81;aa;
0.853;aa;aa;0.455;0.125,0.857,0.75,0.957,0.541,0.315,0.00338,0.829,0.32,0.408;0.368,0.752,0.342,0.627,0.364,0.928,0.472,0.0955,0.942,0.825;0.73,0.646,0.445,0.0751,0.785,0.537,0.382,0.711,0.608,0.407;0.0494,0.717,0.743,0.0621,0.174,0.138,0.2,0.932,0.204,0.967;aaaaaa;
0.545;a;aaaa;0.833;0.995,0.638,0.616,0.784,0.964,0.515,0.569,0.0439,0.645,0.668;0.52,0.351,0.521,0.216,0.92,0.377,0.575,0.923,0.0204,0.615;0.227,0.454,0.562,0.976,0.104,0.188,0.198,0.228,0.648,0.339;0.705,0.0562,0.831,0.752,0.116,0.398,0.174,0.84,0.824,0.969;aa;
0.757;aa;aa;0.965;0.16,0.948,0.373,0.203,0.763,0.571,0.681,0.0231,0.746,0.931;0.0156,0.0743,0.00295,0.644,0.919,0.612,0.013,0.747,0.283,0.845;0.526,0.81,0.761,0.776,0.698,0.412,0.397,0.202,0.91,0.719;0.0424,0.555,0.879,0.0233,0.428,0.573,0.608,0.666,0.299,0.591;aaaaaaaaaa;
0.128;aaaa;a;0.459;0.68,0.334,0.777,0.404,0.372,0.918,0.451,0.872,0.0947,0.185;0.782,0.692,0.805,0.22,0.764,0.641,0.589,0.591,0.477,0.399;0.934,0.771,0.306,0.476,0.226,0.585,0.92,0.916,0.639,0.572;0.988,0.924,0.405,0.98,0.644,0.81,0.817,0.249,0.235,0.864;aaaaaaaaaa;
0.832;aa;a;0.751;0.124,0.13,0.239,0.765,0.146,0.812,0.405,0.787,0.254,0.504;0.684,0.225,0.603,0.955,0.963,0.709,0.589,0.583,0.0803,0.799;0.19,0.0895,0.141,0.13,0.837,0.0683,0.152,0.714,0.936,0.379;0.178,0.819,0.109,0.908,0.964,0.611,0.303,0.527,0.566,0.432;aaaaaaaaa;
0.691;aaa;aaaa;0.244;0.0328,0.0562,0.365,0.124,0.895,0.338,0.758,0.978,0.524,0.832;0.546,0.127,0.199,0.706,0.32,0.576,0.142,0.376,0.854,0.803;0.513,0.211,0.0922,0.986,0.472,0.533,0.196,0.627,0.881,0.164;0.0965,0.47,0.7,0.562,0.0455,0.918,0.493,0.991,0.867,0.496;aaaaaaaaaa;
0.084;a;aaa;0.272;0.107,0.774,0.723,0.519,0.12,0.663,0.909,0.554,0.144,0.432;0.124,0.782,0.701,0.36,0.00599,0.597,0.876,0.437,0.967,0.151;0.396,0.667,0.781,0.547,0.236,0.357,0.188,0.623,0.806,0.595;0.529,0.817,0.568,0.46,0.788,0.488,0.158,0.545,0.0678,0.513;aaaaaaaaa;
0.851;aaa;a;0.15;0.944,0.729,0.311,0.87,0.569,0.342,0.382,0.707,0.95,0.81;0.208,0.992,0.903,0.381,0.834,0.791,0.277,0.127,0.556,0.808;0.373,0.047,0.454,0.336,0.883,0.448,0.0512,0.696,0.349,0.912;0.985,0.0749,0.226,0.512,0.771,0.0916,0.627,0.243,0.466,0.662;aaa;
0.581;aa;a;0.224;0.609,0.695,0.545,0.712,0.336,0.835,0.0245,0.418,0.517,0.566;0.497,0.878,0.897,0.782,0.465,0.587,0.721,0.963,0.638,0.958;0.347,0.046,0.827,0.146,0.954,0.664,0.514,0.97,0.72,0.326;0.281,0.103,0.431,0.702,0.526,0.127,0.132,0.598,0.996,0.973;a;
0.183;aa;a;0.592;0.302,0.983,0.734,0.589,0.656,0.0251,0.423,0.558,0.452,0.855;0.802,0.219,0.879,0.00149,0.978,0.535,0.83,0.31,0.311,0.0536;0.422,0.955,0.686,0.0305,0.0453,0.157,0.592,0.545,0.274,0.87;0.548,0.684,0.215,0.333,0.313,0.244,0.0659,0.769,0.169,0.924;a;
0.829;aaaa;aaaa;0.827;0.422,0.105,0.521,0.974,0.25,0.663,0.502,0.906,0.714,0.133;0.413,0.442,0.614,0.0161,0.269,0.886,0.954,0.132,0.637,0.419;0.151,0.727,0.432,0.589,0.0651,0.363,0.062,0.564,0.446,0.298;0.773,0.639,0.441,0.434,0.65,0.533,0.127,0.126,0.436,0.686;aaaaaaaaa;
0.795;a;aaa;0.206;0.113,0.533,0.153,0.109,0.636,0.343,0.61,0.209,0.0385,0.523;0.175,0.139,0.826,0.334,0.123,0.0607,0.654,0.888,0.0875,0.689;0.658,0.791,0.381,0.762,0.265,0.602,0.412,0.0838,0.77,0.612;0.854,0.727,0.324,0.315,0.312,0.512,0.806,0.764,0.265,0.00294;aaaaa;
0.332;aaa;aa;0.75;0.328,0.196,0.807,0.413,0.132,0.852,0.934,0.484,0.255,0.828;0.776,0.839,0.628,0.769,0.536,0.508,0.105,0.236,0.261,0.728;0.716,0.84,0.229,0.384,0.815,0.382,0.49,0.905,0.299,0.792;0.531,0.0572,0.104,0.142,0.22,0.588,0.804,0.777,0.436,0.493;aaaa;
0.279;aa;a;0.955;0.229,0.704,0.584,0.95,0.886,0.92,0.218,0.0567,0.657,0.857;0.0452,0.198,0.507,0.644,0.813,0.467,0.56,0.532,0.868,0.0655;0.245,0.108,0.332,0.558,0.00893,0.116,0.612,0.297,0.0744,0.229;0.704,0.234,0.325,0.463,0.694,0.497,0.991,0.618,0.634,0.769;aaaaaaaaa;
0.0927;aa;aaaa;0.389;0.726,0.981,0.424,0.527,0.355,0.916,0.901,0.87,0.216,0.45;0.0545,0.873,0.594,0.202,0.204,0.0599,0.945,0.98,0.911,0.879;0.716,0.582,0.447,0.34,0.524,0.166,0.306,0.838,0.512,0.58;0.736,0.00501,0.144,0.298,0.637,0.81,0.161,0.00815,0.0284,0.0721;aaaa;
0.226;aa;a;0.0623;0.517,0.766,0.238,0.682,0.0406,0.142,0.56,0.764,0.85,0.22;0.0859,0.475,0.725,0.476,0.0598,0.589,0.82,0.157,0.376,0.98;0.501,0.955,0.284,0.687,0.25,0.625,0.859,0.216,0.688,0.63;0.57,0.608,0.749,0.928,0.796,0.483,0.058,0.194,0.489,0.675;aaaaaaaaa;
0.361;aa;aaaa;0.972;0.799,0.434,0.213,0.81,0.413,0.874,0.417,0.618,0.804,0.833;0.176,0.521,0.737,0.982,0.678,0.517,0.706,0.445,0.705,0.39;0.832,0.288,0.26,0.413,0.512,0.983,0.297,0.587,0.42,0.0723;0.457,0.752,0.187,0.0389,0.456,0.971,0.247,0.92,0.422,0.402;aaaa;
0.793;aa;aa;0.187;0.948,0.196,0.812,0.0587,0.11,0.454,0.699,0.0585,0.41,0.594;0.344,0.301,0.587,0.589,0.0414,0.591,0.62,0.685,0.5,0.817;0.748,0.92,0.366,0.95,0.589,0.666,0.729,0.908,0.542,0.699;0.561,0.245,0.17,0.245,0.758,0.0576,0.932,0.417,0.839,0.354;aa;
0.938;aaa;aaa;0.164;0.0312,0.182,0.441,0.502,0.701,0.361,0.0472,0.901,0.177,0.288;0.795,0.113,0.197,0.118,0.295,0.348,0.0455,0.505,0.0652,0.522;0.995,0.851,0.31,0.442,0.708,0.484,0.611,0.709,0.0938,0.674;0.701,0.62,0.0542,0.0184,0.756,0.266,0.196,0.805,0.313,0.581;aaaaaa;
0.753;a;aa;0.627;0.183,0.72,0.341,0.514,0.244,0.389,0.919,0.0308,0.795,0.525;0.798,0.323,0.257,0.455,0.922,0.327,0.999,0.403,0.497,0.000927;0.588,0.204,0.813,0.701,0.595,0.309,0.479,0.487,0.316,0.682;0.384,0.622,0.326,0.00373,0.762,0.721,0.249,0.0856,0.241,0.965;aaaaaaaa;
0.466;aa;aaaa;0.443;0.674,0.738,0.0568,0.783,0.701,0.913,0.0493,0.361,0.822,0.44;0.0387,0.214,0.521,0.453,0.892,0.865,0.0265,0.81,0.332,0.0153;0.215,0.767,0.0798,0.985,0.0731,0.202,0.0972,0.124,0.671,0.441;0.545,0.107,0.941,0.603,0.756,0.0316,0.107,0.491,0.113,0.0392;aaaa;
0.0405;aaaa;aaaa;0.859;0.877,0.263,0.711,0.391,0.734,0.441,0.111,0.227,0.116,0.242;0.114,0.122,0.954,0.811,0.404,0.359,0.527,0.385,0.215,0.475;0.662,0.39,0.8,0.781,0.62,0.306,0.825,0.22,0.487,0.272;0.775,0.988,0.57,0.376,0.222,0.0475,0.877,0.774,0.97,0.233;aaaaa;
0.588;aa;a;0.697;0.817,0.596,0.999,0.305,0.281,0.642,0.906,0.542,0.622,0.632;0.759,0.145,0.303,0.672,0.581,0.374,0.797,0.215,0.0803,0.625;0.184,0.694,0.138,0.985,0.841,0.937,0.237,0.2,0.17,0.443;0.916,0.643,0.329,0.0819,0.0205,0.262,0.118,0.513,0.195,0.796;a;
0.617;aaa;aaa;0.929;0.00951,0.86,0.788,0.748,0.0904,0.34,0.591,0.509,0.271,0.888;0.562,0.827,0.5,0.67,0.917,0.605,0.343,0.0025,0.0353,0.487;0.851,0.979,0.841,0.505,0.928,0.211,0.806,0.524,0.906,0.543;0.409,0.287,0.64,0.793,0.275,0.843,0.709,0.655,0.907,0.936;aaaaaaaa;
0.457;aaa;aaa;0.0488;0.938,0.306,0.165,0.526,0.238,0.0922,0.191,0.761,0.105,0.259;0.374,0.932,0.52,0.149,0.849,0.173,0.889,0.492,0.787,0.596;0.717,0.141,0.114,0.955,0.144,0.917,0.516,0.815,0.676,0.566;0.45,0.0758,0.0948,0.189,0.9,0.392,0.141,0.984,0.365,0.156;a;
0.57;a;aa;0.715;0.193,0.774,0.305,0.559,0.217,0.325,0.679,0.0675,0.302,0.552;0.186,0.0959,0.321,0.254,0.823,0.962,0.276,0.031,0.194,0.96;0.632,0.356,0.185,0.27,0.637,0.0218,0.0295,0.249,0.593,0.167;0.339,0.423,0.691,0.414,0.124,0.219,0.08,0.242,0.311,0.604;aaaaaa;
0.651;a;a;0.967;0.195,0.516,0.867,0.733,0.823,0.812,0.903,0.155,0.386,0.327;0.334,0.213,0.0877,0.542,0.421,0.35,0.294,0.986,0.97,0.589;0.548,0.545,0.183,0.493,0.476,0.568,0.818,0.927,0.78,0.865;0.341,0.148,0.317,0.00896,0.585,0.569,0.921,0.21,0.2,0.104;a;
0.0285;a;aa;0.0678;0.566,0.499,0.674,0.838,0.208,0.833,0.284,0.159,0.635,0.117;0.184,0.99,0.342,0.444,0.304,0.391,0.922,0.593,0.938,0.425;0.243,0.229,0.187,0.843,0.412,0.812,0.814,0.266,0.898,0.416;0.763,0.461,0.274,0.85,0.306,0.0664,0.562,0.294,0.15,0.377;aaaaaaa;
0.126;aaa;aaaa;0.595;0.875,0.076,0.773,0.422,0.328,0.0388,0.845,0.497,0.245,0.865;0.434,0.961,0.0146,0.84,0.48,0.456,0.314,0.583,0.375,0.244;0.591,0.553,0.904,0.827,0.978,0.197,0.251,0.325,0.145,0.043;0.134,0.0524,0.227,0.4,0.401,0.185,0.605,0.464,0.147,0.562;aaaa;
0.0397;aaa;aaaa;0.0955;0.0783,0.321,0.0382,0.813,0.284,0.207,0.479,0.628,0.968,0.979;0.204,0.475,0.608,0.889,0.837,0.657,0.327,0.779,0.296,0.314;0.761,0.341,0.205,0.923,0.675,0.245,0.344,0.0286,0.387,0.284;0.954,0.722,0.699,0.553,0.425,0.791,0.273,0.806,0.761,0.8;aaaaaaaaa;
0.993;aaaa;aaaa;0.285;0.847,0.793,0.743,0.699,0.664,0.325,0.527,0.952,0.581,0.0679;0.213,0.281,0.0177,0.909,0.227,0.53,0.634,0.227,0.586,0.947;0.26,0.238,0.308,0.945,0.635,0.702,0.673,0.3,0.819,0.788;0.983,0.175,0.029,0.568,0.774,0.654,0.274,0.479,0.658,0.773;aaaaaa;
0.777;aaaa;aaa;0.361;0.546,0.592,0.15,0.241,0.493,0.0158,0.42,0.0366,0.744,0.452;0.507,0.765,0.0492,0.324,0.458,0.951,0.191,0.386,0.657,0.281;0.362,0.952,0.49,0.331,0.148,0.976,0.0231,0.0463,0.699,0.995;0.997,0.222,0.991,0.583,0.444,0.563,0.082,0.634,0.0452,0.292;aaaa;
0.503;aa;aaaa;0.335;0.389,0.903,0.107,0.33,0.499,0.761,0.123,0.282,0.831,0.0922;0.829,0.563,0.629,0.838,0.0178,0.55,0.256,0.705,0.602,0.423;0.348,0.587,0.716,0.399,0.658,0.716,0.607,0.618,0.556,0.832;0.817,0.141,0.297,0.776,0.821,0.687,0.36,0.818,0.991,0.266;aaa;
0.039;a;a;0.718;0.819,0.73,0.468,0.957,0.716,0.842,0.56,0.952,0.332,0.241;0.0503,0.773,0.0134,0.686,0.553,0.481,0.703,0.955,0.0773,0.273;0.274,0.739,0.702,0.333,0.684,0.341,0.955,0.619,0.669,0.9;0.925,0.0756,0.409,0.178,0.396,0.0752,0.337,0.00168,0.315,0.643;aaa;
