ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.705;aa;0.798;0.407;0.715;aaaaa;0.481;aaaa;0.639;a;0.174;0.532;0.307;aa;0.793,0.212,0.68,0.789,0.139,0.203,0.0467,0.394,0.441,0.594;0.952,0.829,0.947,0.0666,0.649,0.478,0.472,0.689,0.478,0.401;0.909,0.833,0.745,0.962,0.18,0.609,0.575,0.164,0.868,0.69;0.614,0.211,0.873,0.964,0.848,0.597,0.482,0.399,0.679,0.824;0.1,0.021,0.654,0.0854,0.762,0.079,0.583,0.918,0.445,0.967;0.771,0.108,0.256,0.701,0.881,0.245,0.819,0.292,0.869,0.477;0.887,0.648,0.735,0.401,0.296,0.661,0.929,0.944,0.55,0.0781;0.0919,0.808,0.517,0.0761,0.743,0.928,0.212,0.751,0.464,0.253;0.68,0.379,0.625,0.963,0.279,0.392,0.175,0.95,0.227,0.0768;0.561,0.255,0.0978,0.0196,0.58,0.171,0.259,0.655,0.92,0.118;0.215,0.488,0.556,0.0833,0.586,0.994,0.68,0.329,0.484,0.103;0.274,0.146,0.0265,0.685,0.361,0.0163,0.129,0.656,0.471,0.637;0.221,0.419,0.668,0.614,0.922,0.462,0.455,0.727,0.0745,0.629;0.154,0.91,0.888,0.336,0.29,0.43,0.299,0.985,0.506,0.342;aaaaaa;
0.591;aaaa;0.6;0.539;0.789;aa;0.581;a;0.471;a;0.0182;0.245;0.498;aa;0.368,0.478,0.745,0.34,0.688,0.617,0.0305,0.369,0.96,0.32;0.914,0.402,0.467,0.78,0.964,0.503,0.53,0.567,0.46,0.756;0.638,0.655,0.351,0.484,0.754,0.426,0.196,0.473,0.11,0.424;0.871,0.565,0.972,0.857,0.931,0.133,0.769,0.502,0.108,0.755;0.86,0.921,0.569,0.354,0.852,0.366,0.0784,0.882,0.0376,0.777;0.724,0.0617,0.774,0.0579,0.616,0.547,0.779,0.661,0.247,0.289;0.961,0.687,0.515,0.84,0.656,0.309,0.136,0.522,0.24,0.608;0.398,0.41,0.0368,0.738,0.371,0.99,0.626,0.72,0.847,0.961;0.929,0.447,0.0651,0.646,0.392,0.88,0.0973,0.412,0.978,0.215;0.137,0.911,0.702,0.684,0.193,0.697,0.983,0.416,0.0568,0.461;0.446,0.49,0.86,0.366,0.847,0.53,0.268,0.697,0.166,0.449;0.724,0.541,0.836,0.11,0.416,0.406,0.758,0.317,0.329,0.971;0.22,0.55,0.714,0.895,0.683,0.948,0.244,0.205,0.398,0.135;0.319,0.114,0.936,0.637,0.0599,0.533,0.865,0.476,0.533,0.656;aa;
0.753;aa;0.0855;0.419;0.494;aaaaa;0.55;aa;0.0483;a;0.683;0.252;0.289;a;0.647,0.505,0.8,0.706,0.735,0.548,0.932,0.584,0.916,0.388;0.952,0.458,0.132,0.543,0.42,0.957,0.497,0.781,0.714,0.937;0.418,0.195,0.548,0.205,0.0566,0.713,0.21,0.567,0.56,0.939;0.979,0.581,0.882,0.573,0.13,0.0034,0.107,0.251,0.045,0.0117;0.815,0.939,0.0506,0.261,0.181,0.433,0.648,0.102,0.0938,0.494;0.33,0.411,0.53,0.617,0.015,0.0271,0.104,0.801,0.895,0.606;0.72,0.127,0.345,0.725,0.651,0.251,0.955,0.351,0.682,0.931;0.714,0.838,0.348,0.111,0.186,0.1,0.0359,0.0801,0.717,0.135;0.736,0.553,0.523,0.585,0.0866,0.942,0.507,0.613,0.795,0.0885;0.99,0.751,0.93,0.146,0.668,0.788,0.977,0.36,0.125,0.509;0.0446,0.473,0.675,0.799,0.627,0.385,0.483,0.0723,0.193,0.799;0.819,0.642,0.422,0.507,0.00837,0.703,0.641,0.799,0.395,0.204;0.367,0.862,0.445,0.393,0.287,0.0828,0.998,0.92,0.895,0.674;0.575,0.413,0.769,0.294,0.497,0.0149,0.187,0.572,0.276,0.82;aaaaaaaa;
0.0945;a;0.453;0.327;0.833;aa;0.428;aaaaa;0.465;a;0.07;0.114;0.212;aa;0.0363,0.283,0.674,0.29,0.74,0.145,0.757,0.113,0.326,0.328;0.533,0.922,0.784,0.941,0.0837,0.266,0.65,0.383,0.0814,0.598;0.664,0.559,0.0679,0.439,0.541,0.734,0.831,0.148,0.41,0.323;0.722,0.335,0.591,0.268,0.148,0.95,0.649,0.918,0.319,0.132;0.0335,0.384,0.136,0.939,0.628,0.151,0.677,0.175,0.694,0.00286;0.0772,0.818,0.582,0.46,0.689,0.932,0.713,0.269,0.121,0.354;0.14,0.711,0.0232,0.472,0.274,0.926,0.203,0.735,0.224,0.927;0.234,0.856,0.437,0.404,0.67,0.2,0.657,0.222,0.985,0.487;0.462,0.454,0.129,0.131,0.671,0.332,0.376,0.679,0.919,0.859;0.71,0.914,0.885,0.047,0.711,0.271,0.756,0.234,0.417,0.609;0.192,0.378,0.451,0.748,0.349,0.903,0.175,0.536,0.00136,0.908;0.711,0.511,0.56,0.106,0.882,0.451,0.99,0.542,0.302,0.43;0.163,0.0752,0.464,0.0454,0.877,0.234,0.568,0.46,0.0287,0.195;0.669,0.867,0.829,0.95,0.951,0.959,0.841,0.87,0.766,0.34;aaaa;
0.125;aa;0.468;0.595;0.19;aa;0.454;aa;0.077;a;0.825;0.269;0.914;a;0.925,0.111,0.255,0.875,0.915,0.443,0.0541,0.497,0.517,0.0761;0.921,0.258,0.386,0.605,0.887,0.999,0.0287,0.462,0.502,0.275;0.174,0.911,0.116,0.322,0.164,0.915,0.598,0.911,0.0321,0.536;0.502,0.67,0.961,0.398,0.754,0.0783,0.714,0.601,0.75,0.696;0.945,0.743,0.213,0.204,0.71,0.0807,0.578,0.587,0.683,0.488;0.179,0.117,0.848,0.794,0.125,0.734,0.75,0.654,0.912,0.916;0.156,0.24,0.0817,0.813,0.0783,0.344,0.26,0.936,0.00121,0.42;0.0592,0.0457,0.931,0.204,0.442,0.685,0.823,0.139,0.823,0.819;0.582,0.206,0.782,0.271,0.00713,0.818,0.268,0.324,0.48,0.899;0.503,0.658,0.484,0.419,0.131,0.769,0.0793,0.178,0.0693,0.886;0.0456,0.744,0.236,0.62,0.965,0.594,0.791,0.723,0.838,0.933;0.109,0.748,0.929,0.25,0.083,0.458,0.407,0.12,0.0708,0.627;0.648,0.135,0.963,0.0241,0.438,0.125,0.938,0.675,0.842,0.241;0.144,0.716,0.975,0.0547,0.123,0.238,0.379,0.175,0.0484,0.375;aaaaaaaaa;
0.631;aaaa;0.157;0.422;0.329;aaaa;0.00784;aaaaa;0.668;a;0.277;0.53;0.777;a;0.754,0.916,0.557,0.765,0.659,0.533,0.725,0.797,0.128,0.875;0.23,0.836,0.271,0.353,0.967,0.995,0.214,0.207,0.409,0.422;0.561,0.253,0.27,0.992,0.161,0.621,0.727,0.146,0.662,0.975;0.00518,0.0626,0.344,0.595,0.0685,0.465,0.232,0.825,0.688,0.911;0.403,0.122,0.888,0.547,0.354,0.449,0.851,0.274,0.671,0.688;0.83,0.0311,0.334,0.843,0.0635,0.57,0.885,0.907,0.479,0.501;0.689,0.0637,0.738,0.914,0.876,0.682,0.842,0.711,0.451,0.493;0.553,0.276,0.742,0.526,0.701,0.929,0.0964,0.619,0.43,0.211;0.562,0.797,0.231,0.0482,0.817,0.194,0.388,0.782,0.308,0.772;0.69,0.637,0.884,0.137,0.3,0.301,0.0415,0.293,0.858,0.622;0.33,0.911,0.436,0.65,0.3,0.92,0.899,0.307,0.557,0.215;0.253,0.847,0.785,0.53,0.9,0.0474,0.439,0.333,0.0303,0.302;0.665,0.858,0.531,0.989,0.195,0.728,0.906,0.105,0.195,0.975;0.199,0.347,0.273,0.819,0.814,0.915,0.176,0.747,0.756,0.197;aaaaa;
0.22;aa;0.247;0.679;0.727;aaaa;0.419;aaa;0.794;a;0.708;0.596;0.359;a;0.00803,0.963,0.0391,0.609,0.208,0.27,0.0652,0.27,0.192,0.52;0.391,0.785,0.176,0.373,0.188,0.559,0.147,0.924,0.581,0.386;0.459,0.432,0.862,0.187,0.212,0.792,0.0329,0.997,0.211,0.221;0.293,0.482,0.76,0.854,0.259,0.624,0.645,0.108,0.381,0.788;0.0655,0.848,0.671,0.739,0.973,0.351,0.12,0.0629,0.978,0.837;0.00134,0.537,0.426,0.552,0.168,0.34,0.559,0.395,0.766,0.854;0.055,0.281,0.269,0.825,0.642,0.804,0.499,0.739,0.651,0.407;0.506,0.107,0.582,0.607,0.348,0.101,0.946,0.548,0.12,0.252;0.229,0.402,0.902,0.0658,0.529,0.978,0.308,0.224,0.0969,0.309;0.0442,0.693,0.909,0.554,0.942,0.979,0.832,0.544,0.339,0.984;0.665,0.763,0.524,0.833,0.0879,0.279,0.135,0.537,0.657,0.194;0.674,0.617,0.101,0.241,0.343,0.706,0.298,0.126,0.9,0.248;0.394,0.146,0.425,0.0896,0.223,0.416,0.411,0.229,0.539,0.9;0.392,0.731,0.383,0.537,0.755,0.231,0.449,0.694,0.0383,0.912;aaa;
0.573;aaa;0.402;0.873;0.126;aaa;0.314;aaaaaa;0.401;a;0.304;0.0468;0.0217;a;0.124,0.763,0.717,0.393,0.556,0.36,0.112,0.0278,0.322,0.307;0.27,0.216,0.599,0.986,0.535,0.561,0.227,0.383,0.633,0.395;0.806,0.241,0.436,0.714,0.774,0.944,0.989,0.28,0.936,0.469;0.706,0.554,0.279,0.151,0.077,0.596,0.213,0.524,0.0839,0.349;0.458,0.118,0.363,0.852,0.687,0.565,0.526,0.801,0.553,0.633;0.445,0.687,0.572,0.367,0.611,0.18,0.64,0.162,0.747,0.444;0.00206,0.598,0.392,0.912,0.247,0.955,0.708,0.736,0.632,0.977;0.216,0.0754,0.466,0.126,0.166,0.123,0.63,0.854,0.979,0.0131;0.0704,0.956,0.104,0.00727,0.16,0.818,0.174,0.502,0.207,0.141;0.5,0.869,0.00194,0.564,0.955,0.647,0.304,0.0525,0.258,0.427;0.0294,0.203,0.94,0.978,0.719,0.936,0.776,0.385,0.683,0.0419;0.644,0.373,0.449,0.312,0.649,0.372,0.889,0.583,0.365,0.885;0.634,0.788,0.63,0.553,0.652,0.466,0.538,0.45,0.281,0.0838;0.776,0.318,0.603,0.383,0.161,0.286,0.972,0.0919,0.713,0.262;aaaaaaaaaa;
0.721;aa;0.538;0.239;0.815;aaa;0.163;aaaaa;0.473;a;0.706;0.296;0.205;aa;0.667,0.538,0.446,0.167,0.13,0.792,0.282,0.447,0.0828,0.186;0.063,0.268,0.0747,0.0462,0.156,0.64,0.588,0.159,0.534,0.756;0.395,0.571,0.139,0.771,0.904,0.145,0.341,0.821,0.183,0.1;0.648,0.273,0.759,0.459,0.318,0.835,0.384,0.578,0.531,0.459;0.384,0.624,0.696,0.624,0.959,0.193,0.0368,0.0732,0.871,0.0551;0.694,0.0754,0.431,0.788,0.347,0.354,0.0925,0.273,0.957,0.464;0.752,0.0671,0.978,0.201,0.835,0.836,0.421,0.774,0.295,0.389;0.717,0.0516,0.362,0.134,0.487,0.91,0.45,0.586,0.265,0.867;0.0781,0.612,0.781,0.0939,0.272,0.69,0.561,0.291,0.0798,0.506;0.482,0.554,0.32,0.623,0.457,0.173,0.341,0.334,0.979,0.352;0.955,0.806,0.568,0.701,0.142,0.679,0.785,0.12,0.766,0.285;0.408,0.384,0.566,0.0925,0.0905,0.6,0.837,0.369,0.459,0.353;0.874,0.572,0.513,0.338,0.641,0.816,0.572,0.0487,0.182,0.229;0.668,0.0884,0.792,0.759,0.493,0.714,0.355,0.186,0.539,0.233;aaaaaaaaaa;
0.345;a;0.0152;0.174;0.817;aa;0.369;aaaaaa;0.15;a;0.0674;0.0376;0.489;a;0.627,0.474,0.75,0.817,0.696,0.0858,0.927,0.445,0.653,0.725;0.705,0.19,0.979,0.0729,0.282,0.291,0.108,0.414,0.446,0.333;0.0579,0.685,0.13,0.864,0.88,0.106,0.202,0.118,0.924,0.571;0.133,0.115,0.0667,0.855,0.346,0.162,0.336,0.385,0.508,0.732;0.0245,0.452,0.182,0.714,0.361,0.0391,0.173,0.45,0.0146,0.995;0.378,0.0904,0.284,0.756,0.283,0.359,0.775,0.458,0.118,0.418;0.47,0.499,0.337,0.637,0.602,0.39,0.441,0.886,0.609,0.252;0.861,0.26,0.545,0.621,0.523,0.224,0.372,0.457,0.209,0.691;0.862,0.977,0.416,0.877,0.482,0.165,0.689,0.535,0.174,0.636;0.28,0.938,0.0699,0.31,0.834,0.543,0.623,0.227,0.157,0.291;0.866,0.932,0.515,0.231,0.551,0.0467,0.597,0.824,0.747,0.516;0.395,0.261,0.217,0.981,0.969,0.218,0.601,0.911,0.686,0.633;0.87,0.0243,0.844,0.185,0.287,0.513,0.594,0.629,0.325,0.328;0.471,0.509,0.349,0.307,0.596,0.96,0.102,0.26,0.496,0.105;aaaaa;
0.837;aa;0.73;0.386;0.953;a;0.353;aaa;0.773;a;0.258;0.0905;0.445;a;0.49,0.948,0.713,0.184,0.504,0.00733,0.112,0.362,0.608,0.599;0.578,0.131,0.971,0.742,0.412,0.494,0.308,0.178,0.279,0.582;0.7,0.53,0.923,0.0949,0.775,0.879,0.0141,0.235,0.000137,0.298;0.732,0.855,0.0471,0.273,0.819,0.311,0.425,0.16,0.206,0.156;0.739,0.975,0.646,0.213,0.853,0.365,0.0258,0.783,0.477,0.115;0.0461,0.174,0.616,0.83,0.224,0.961,0.875,0.675,0.834,0.0791;0.338,0.687,0.584,0.184,0.676,0.398,0.234,0.765,0.762,0.429;0.13,0.918,0.453,0.172,0.0488,0.689,0.434,0.919,0.224,0.77;0.0138,0.58,0.875,0.653,0.0174,0.287,0.035,0.405,0.415,0.15;0.327,0.478,0.372,0.405,0.181,0.438,0.273,0.681,0.18,0.0882;0.0677,0.398,0.611,0.71,0.541,0.954,0.606,0.596,0.881,0.775;0.642,0.424,0.0189,0.125,0.727,0.0567,0.729,0.845,0.142,0.119;0.657,0.706,0.38,0.534,0.42,0.261,0.852,0.895,0.136,0.164;0.713,0.521,0.269,0.957,0.848,0.471,0.888,0.25,0.295,0.857;a;
0.172;aaaa;0.63;0.147;0.39;aa;0.838;aaaaa;0.852;a;0.62;0.802;0.315;a;0.951,0.774,0.24,0.94,0.832,0.737,0.216,0.94,0.0949,0.0167;0.473,0.592,0.662,0.257,0.496,0.968,0.827,0.187,0.727,0.317;0.307,0.39,0.0183,0.613,0.619,0.35,0.998,0.519,1.25e-05,0.21;0.0289,0.422,0.696,0.367,0.136,0.372,0.465,0.03,0.357,0.404;0.684,0.393,0.221,0.291,0.198,0.763,0.242,0.0887,0.77,0.867;0.328,0.273,0.324,0.657,0.949,0.831,0.143,0.0388,0.597,0.405;0.0477,0.378,0.622,0.37,0.723,0.0199,0.993,0.883,0.788,0.419;0.505,0.795,0.156,0.834,0.327,0.126,0.189,0.173,0.898,0.162;0.912,0.215,0.0292,0.0681,0.894,0.287,0.11,0.594,0.579,0.561;0.673,0.978,0.212,0.129,0.129,0.277,0.825,0.552,0.811,0.444;0.552,0.299,0.0831,0.462,0.968,0.794,0.8,0.729,0.55,0.0533;0.664,0.112,0.406,0.209,0.0977,0.191,0.513,0.476,0.738,0.524;0.668,0.0495,0.116,0.524,0.692,0.0559,0.912,0.279,0.837,0.911;0.974,0.707,0.578,0.312,0.204,0.252,0.543,0.446,0.781,0.0701;aaaaaa;
0.856;aaa;0.337;0.0833;0.332;aaaaa;0.795;aa;0.722;a;0.362;0.331;0.0427;aa;0.207,0.45,0.382,0.202,0.367,0.304,0.627,0.946,0.362,0.55;0.562,0.557,0.317,0.817,0.6,0.358,0.711,0.129,0.727,0.268;0.493,0.201,0.719,0.793,0.842,0.7,0.491,0.695,0.018,0.75;0.745,0.739,0.197,0.129,0.929,0.0844,0.116,0.28,0.199,0.735;0.292,0.885,0.118,0.697,0.672,0.406,0.424,0.461,0.864,0.798;0.66,0.715,0.457,0.137,0.101,0.574,0.434,0.489,0.249,0.719;0.959,0.926,0.115,0.296,0.589,0.0639,0.149,0.29,0.804,0.00524;0.0854,0.703,0.0986,0.468,0.488,0.818,0.615,0.73,0.366,0.0704;0.173,0.219,0.0984,0.237,0.815,0.0722,0.0757,0.67,0.445,0.774;0.0983,0.792,0.311,0.505,0.66,0.938,0.879,0.609,0.297,0.276;0.79,0.778,0.271,0.539,0.863,0.49,0.919,0.173,0.258,0.0107;0.317,0.414,0.787,0.242,0.377,0.688,0.644,0.958,0.95,0.804;0.334,0.218,0.411,0.643,0.942,0.549,0.874,0.0317,0.0868,0.236;0.703,0.936,0.171,0.525,0.692,0.915,0.057,0.832,0.454,0.859;aaaa;
0.132;aaa;0.963;0.31;0.68;aaa;0.532;aaaaaa;0.583;a;0.533;0.121;0.238;aa;0.173,0.152,0.87,0.457,0.282,0.764,0.668,0.662,0.802,0.451;0.776,0.82,0.805,0.356,0.967,0.231,0.715,0.732,0.678,0.0412;0.0266,0.128,0.221,0.102,0.822,0.764,0.378,0.264,0.253,0.0322;0.369,0.839,0.811,0.0922,0.789,0.326,0.775,0.347,0.307,0.202;0.187,0.458,0.153,0.685,0.337,0.00496,0.299,0.977,0.843,0.656;0.732,0.335,0.985,0.736,0.386,0.54,0.75,0.758,0.832,0.769;0.0634,0.869,0.147,0.0907,0.873,0.542,0.91,0.916,0.492,0.84;0.375,0.505,0.693,0.393,0.203,0.606,0.216,0.957,0.541,0.134;0.541,0.353,0.0473,0.546,0.0582,0.837,0.592,0.228,0.944,0.588;0.0411,0.962,0.644,0.624,0.896,0.374,0.981,0.644,0.0651,0.161;0.94,0.399,0.737,0.0547,0.967,0.0596,0.0533,0.105,0.342,0.139;0.281,0.28,0.9,0.0339,0.555,0.972,0.912,0.294,0.191,0.149;0.243,0.698,0.388,0.275,0.221,0.639,0.832,0.349,0.736,0.429;0.833,0.0412,0.61,0.376,0.974,0.379,0.899,0.354,0.519,0.694;aaaaaaaaa;
0.824;a;0.902;0.996;0.682;a;0.822;aa;0.0772;a;0.82;0.582;0.255;a;0.256,0.463,0.953,0.259,0.25,0.443,0.989,0.123,0.43,0.0822;0.171,0.0969,0.18,0.0368,0.519,0.866,0.73,0.377,0.377,0.581;0.194,0.249,0.676,0.382,0.369,0.0203,0.709,0.698,0.898,0.546;0.65,0.503,0.0549,0.384,0.485,0.00285,0.872,0.526,0.435,0.255;0.433,0.522,0.932,0.81,0.369,0.918,0.959,0.739,0.308,0.997;0.61,0.91,0.593,0.335,0.303,0.2,0.966,0.508,0.63,0.325;0.251,0.689,0.671,0.394,0.61,0.939,0.649,0.829,0.834,0.365;0.296,0.0685,0.286,0.468,0.399,0.869,0.679,0.434,0.643,0.752;0.682,0.663,0.928,0.526,0.779,0.214,0.156,0.96,0.796,0.635;0.259,0.742,0.907,0.0525,0.299,0.424,0.177,0.183,0.33,0.566;0.351,0.0325,0.117,0.788,0.894,0.007,0.664,0.148,0.45,0.753;0.625,0.402,0.65,0.162,0.293,0.103,0.313,0.0578,0.698,0.582;0.87,0.844,0.735,0.641,0.949,0.514,0.531,0.133,0.228,0.201;0.882,0.621,0.366,0.853,0.315,0.523,0.793,0.171,0.219,0.504;aaaaaaaa;
0.292;aaa;0.502;0.598;0.678;aa;0.222;aaa;0.0426;a;0.48;0.42;0.381;a;0.649,0.51,0.254,0.986,0.762,0.137,0.874,0.642,0.57,0.723;0.695,0.465,0.439,0.845,0.652,0.852,0.832,0.445,0.202,0.421;0.804,0.657,0.308,0.706,0.809,0.468,0.79,0.454,0.334,0.0726;0.192,0.114,0.407,0.369,0.635,0.279,0.239,0.0736,0.748,0.604;0.129,0.698,0.341,0.417,0.477,0.565,0.574,0.215,0.527,0.664;0.469,0.19,0.927,0.489,0.563,0.255,0.0595,0.559,0.2,0.351;0.693,0.434,0.746,0.531,0.357,0.455,0.253,0.71,0.568,0.485;0.192,0.653,0.451,0.823,0.437,0.52,0.25,0.983,0.775,0.659;0.398,0.65,0.949,0.477,0.667,0.969,0.955,0.611,0.596,0.582;0.152,0.533,0.0789,0.432,0.179,0.255,0.474,0.303,0.548,0.478;0.588,0.112,0.686,0.671,0.469,0.0718,0.918,0.315,0.194,0.273;0.462,0.903,0.27,0.9,0.222,0.252,0.442,0.968,0.111,0.863;0.602,0.328,0.279,0.608,0.473,0.109,0.0622,0.741,0.263,0.323;0.464,0.761,0.675,0.572,0.213,0.344,0.185,0.862,0.668,0.716;aaaaaaa;
0.973;aa;0.971;0.346;0.764;aaaa;0.924;aaaaaa;0.416;a;0.828;0.162;0.922;a;0.442,0.0703,0.85,0.726,0.015,0.66,0.984,0.198,0.775,0.577;0.213,0.947,0.793,0.911,0.036,0.43,0.589,0.499,0.937,0.549;0.646,0.428,0.0106,0.347,0.745,0.144,0.298,0.694,0.889,0.754;0.753,0.905,0.875,0.407,0.603,0.302,0.455,0.594,0.905,0.877;0.331,0.961,0.535,0.834,0.402,0.277,0.0317,0.126,0.109,0.53;0.315,0.802,0.292,0.339,0.348,0.653,0.709,0.416,0.616,0.619;0.304,0.489,0.232,0.0969,0.24,0.0964,0.345,0.0864,0.627,0.196;0.089,0.571,0.625,0.235,0.653,0.893,0.134,0.254,0.132,0.391;0.417,0.696,0.927,0.338,0.636,0.926,0.787,0.774,0.561,0.0365;0.274,0.188,0.762,0.899,0.525,0.132,0.205,0.474,0.78,0.776;0.387,0.823,0.287,0.998,0.729,0.0622,0.178,0.5,0.945,0.432;0.811,0.437,0.636,0.32,0.669,0.809,0.562,0.727,0.505,0.908;0.611,0.482,0.252,0.0249,0.603,0.76,0.94,0.273,0.341,0.0214;0.222,0.808,0.215,0.518,0.652,0.154,0.00489,0.164,0.239,0.778;aaaaaaaaa;
0.804;a;0.953;0.502;0.516;aaa;0.749;a;0.253;a;0.94;0.96;0.384;a;0.412,0.934,0.948,0.256,0.748,0.296,0.0978,0.721,0.864,0.713;0.944,0.955,0.395,0.308,0.399,0.176,0.267,0.551,0.089,0.653;0.507,0.292,0.991,0.129,0.0879,0.916,0.65,0.458,0.342,0.274;0.498,0.389,0.888,0.198,0.708,0.00367,0.669,0.704,0.524,0.82;0.599,0.357,0.604,0.346,0.927,0.416,0.471,0.745,0.131,0.963;0.806,0.203,0.815,0.421,0.454,0.98,0.485,0.00191,0.0196,0.239;0.786,0.27,0.0256,0.209,0.38,0.631,0.779,0.18,0.642,0.271;0.634,0.216,0.0213,0.975,0.26,0.22,0.048,0.438,0.328,0.233;0.868,0.17,0.983,0.415,0.543,0.262,0.201,0.422,0.918,0.254;0.335,0.287,0.482,0.934,0.806,0.913,0.686,0.567,0.335,0.824;0.81,0.567,0.672,0.264,0.804,0.809,0.197,0.0362,0.293,0.039;0.127,0.16,0.565,0.917,0.216,0.0777,0.464,0.926,0.773,0.302;0.529,0.159,0.514,0.1,0.247,0.138,0.383,0.0515,0.903,0.331;0.47,0.437,0.0839,0.91,0.118,0.199,0.748,0.892,0.185,0.344;aaaaaaaa;
0.128;aaaa;0.768;0.0166;0.289;a;0.846;a;0.804;a;0.0608;0.627;0.75;a;0.0867,0.829,0.0518,0.965,0.87,0.189,0.575,0.164,0.888,0.0354;0.239,0.981,0.784,0.62,0.805,0.278,0.502,0.913,0.249,0.196;0.0606,0.585,0.796,0.397,0.309,0.123,0.142,0.679,0.829,0.202;0.56,0.749,0.264,0.32,0.403,0.613,0.0597,0.178,0.061,0.499;0.695,0.446,0.108,0.031,0.272,0.00187,0.375,0.945,0.553,0.424;0.857,0.665,0.127,0.828,0.417,0.787,0.0414,0.867,0.695,0.373;0.173,0.452,0.000541,0.0893,0.567,0.375,0.338,0.0176,0.506,0.394;0.832,0.184,0.0273,0.342,0.67,0.548,0.15,0.953,0.0323,0.445;0.473,0.968,0.837,0.356,0.972,0.16,0.754,0.226,0.382,0.633;0.481,0.837,0.525,0.944,0.986,0.0831,0.0521,0.363,0.696,0.984;0.472,0.0526,0.833,0.539,0.356,0.00029,0.879,0.733,0.495,0.139;0.857,0.265,0.86,0.106,0.251,0.0451,0.657,0.00608,0.133,0.639;0.672,0.65,0.835,0.58,0.772,0.063,0.563,0.496,0.679,0.311;0.825,0.758,0.258,0.202,0.703,0.599,0.818,0.85,0.306,0.653;aaa;
0.865;aaa;0.489;0.0877;0.336;a;0.644;aaa;0.00908;a;0.395;0.666;0.469;a;0.983,0.733,0.946,0.988,0.893,0.577,0.0777,0.506,0.867,0.0659;0.981,0.159,0.385,0.0343,0.149,0.771,0.15,0.85,0.147,0.629;0.262,0.352,0.721,0.913,0.847,0.0778,0.574,0.831,0.811,0.536;0.659,0.424,0.425,0.0198,0.538,0.171,0.805,0.162,0.893,0.00436;0.229,0.778,0.166,0.126,0.242,0.994,0.277,0.586,0.797,0.97;0.666,0.372,0.974,0.01,0.795,0.64,0.0533,0.0962,0.991,0.908;0.901,0.818,0.271,0.837,0.207,0.163,0.595,0.0975,0.974,0.509;0.355,0.654,0.198,0.158,0.00658,0.534,0.512,0.891,0.95,0.991;0.0573,0.181,0.377,0.249,0.243,0.508,0.728,0.0418,0.254,0.657;0.211,0.425,0.786,0.877,0.906,0.246,0.362,0.231,0.816,0.999;0.678,0.65,0.0263,0.301,0.421,0.275,0.812,0.103,0.519,0.544;0.118,0.653,0.46,0.316,0.283,0.046,0.475,0.916,0.711,0.635;0.458,0.983,0.304,0.401,0.769,0.93,0.559,0.421,0.503,0.723;0.977,0.469,0.134,0.873,0.107,0.114,0.695,0.774,0.619,0.554;aaaaa;
0.453;aaaa;0.884;0.24;0.0112;aaa;0.113;aaaaaa;0.836;a;0.241;0.0771;0.618;a;0.249,0.684,0.29,0.0669,0.848,0.924,0.947,0.552,0.463,0.0565;0.993,0.811,0.302,0.966,0.869,0.522,0.935,0.373,0.362,0.359;0.701,0.903,0.199,0.483,0.199,0.818,0.00179,0.0562,0.907,0.767;0.666,0.848,0.509,0.78,0.372,0.217,0.491,0.257,0.572,0.217;0.731,0.513,0.261,0.631,0.891,0.346,0.991,0.0292,0.00814,0.819;0.332,0.787,0.997,0.299,0.419,0.866,0.0244,0.718,0.248,0.866;0.342,0.523,0.203,0.81,0.894,0.235,0.0362,0.972,0.625,0.046;0.901,0.0404,0.757,0.654,0.6,0.448,0.706,0.317,0.216,0.0396;0.257,0.808,0.424,0.249,0.171,0.427,0.487,0.501,0.0938,0.685;0.855,0.754,0.736,0.647,0.978,0.34,0.81,0.00633,0.365,0.91;0.00348,0.528,0.277,0.126,0.0786,0.289,0.205,0.553,0.553,0.86;0.773,0.106,0.285,0.274,0.202,0.0542,0.961,0.848,0.477,0.779;0.441,0.46,0.05,0.0409,0.0559,0.242,0.435,0.606,0.292,0.0623;0.543,0.742,0.558,0.684,0.68,0.671,0.593,0.757,0.396,0.728;aaaa;
