ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.217;0.94;0.431,0.123,0.0343,0.793,0.431,0.933,0.87,0.138,0.686,0.461;0.381,0.134,0.598,0.745,0.759,0.847,0.805,0.408,0.899,0.288;aaaaaaa;
0.251;0.575;0.141,0.845,0.529,0.267,0.377,0.307,0.161,0.392,0.323,0.623;0.443,0.191,0.888,0.704,0.764,0.351,0.304,0.567,0.253,0.29;aaaaaaaaa;
0.59;0.919;0.1,0.684,0.916,0.156,0.956,0.784,0.43,0.151,0.076,0.649;0.781,0.255,0.0887,0.0316,0.357,0.963,0.994,0.761,0.00477,0.172;aaaa;
0.959;0.703;0.919,0.0969,0.0738,0.944,0.111,0.32,0.577,0.35,0.473,0.31;0.2,0.509,0.0545,0.242,0.233,0.392,0.302,0.445,0.929,0.287;aa;
0.478;0.661;0.802,0.58,0.398,0.977,0.919,0.136,0.45,0.343,0.727,0.144;0.954,0.116,0.945,0.97,0.348,0.368,0.497,0.537,0.954,0.835;aaaaa;
0.265;0.0152;0.16,0.529,0.101,0.759,0.821,0.615,0.284,0.997,0.324,0.28;0.387,0.459,0.306,0.932,0.492,0.426,0.532,0.252,0.611,0.16;aaaaaaaaa;
0.378;0.773;0.821,0.0231,0.0462,0.143,0.968,0.39,0.561,0.291,0.986,0.717;0.672,0.35,0.821,0.424,0.385,0.581,0.908,0.719,0.935,0.622;aaaaaaa;
0.468;0.662;0.0793,0.119,0.934,0.687,0.688,0.0974,0.0576,0.351,0.923,0.282;0.362,0.462,0.298,0.0325,0.294,0.883,0.509,0.635,0.785,0.852;aaa;
0.499;0.141;0.306,0.453,0.113,0.531,0.574,0.31,0.762,0.822,0.815,0.716;0.685,0.695,0.368,0.258,0.0828,0.826,0.112,0.67,0.349,0.195;aaaaaaa;
0.657;0.681;0.413,0.787,0.535,0.0961,0.728,0.343,0.888,0.00195,0.804,0.563;0.571,0.381,0.115,0.321,0.263,0.619,0.0136,0.78,0.496,0.884;aaaaaaaaaa;
0.616;0.754;0.811,0.334,0.416,0.244,0.626,0.655,0.437,0.959,0.368,0.136;0.613,0.494,0.21,0.6,0.994,0.949,0.492,0.614,0.234,0.43;aa;
0.905;0.36;0.82,0.83,0.443,0.729,0.206,0.000782,0.151,0.863,0.338,0.885;0.0087,0.294,0.973,0.73,0.132,0.0526,0.371,0.442,0.0412,0.387;a;
0.2;0.0155;0.901,0.141,0.56,0.334,0.191,0.338,0.668,0.458,0.16,0.239;0.308,0.247,0.755,0.648,0.629,0.549,0.562,0.485,0.214,0.0946;aaaa;
0.375;0.892;0.944,0.798,0.252,0.338,0.737,0.122,0.243,0.819,0.192,0.307;0.794,0.336,0.116,0.781,0.764,0.869,0.54,0.364,0.837,0.266;aaaaaaa;
0.695;0.239;0.531,0.632,0.0238,0.705,0.0141,0.934,0.692,0.69,0.935,0.547;0.295,0.515,0.869,0.718,0.275,0.62,0.627,0.118,0.846,0.815;aaaaaa;
0.72;0.0572;0.158,0.99,0.0291,0.642,0.709,0.998,0.0555,0.404,0.215,0.0319;0.521,0.173,0.166,0.0503,0.466,0.391,0.786,0.842,0.436,0.026;aaaaaaaaaa;
0.967;0.427;0.518,0.98,0.25,0.271,0.121,0.127,0.0502,0.629,0.0288,0.48;0.754,0.615,0.256,0.478,0.357,0.462,0.777,0.678,0.0379,0.41;a;
0.0298;0.331;0.478,0.595,0.469,0.0652,0.335,0.951,0.419,0.963,0.476,0.75;0.517,0.366,0.169,0.603,0.533,0.14,0.927,0.544,0.0118,0.936;a;
0.602;0.725;0.193,0.958,0.716,0.249,0.21,0.0773,0.903,0.912,0.407,0.172;0.819,0.00242,0.728,0.678,0.0496,0.978,0.467,0.000815,0.689,0.00675;aaaaa;
0.292;0.486;0.271,0.62,0.431,0.515,0.732,0.824,0.953,0.725,0.461,0.884;0.796,0.234,0.205,0.651,0.431,0.417,0.622,0.605,0.69,0.355;aaa;
0.469;0.814;0.115,0.516,0.577,0.0791,0.0293,0.0795,0.268,0.614,0.425,0.837;0.133,0.483,0.596,0.00763,0.213,0.825,0.2,0.785,0.551,0.627;aaaaaaaaaa;
0.646;0.676;0.739,0.773,0.551,0.746,0.405,0.0153,0.517,0.259,0.488,0.91;0.176,0.925,0.279,0.184,0.379,0.00336,0.536,0.36,0.457,0.808;aaaa;
0.86;0.64;0.356,0.77,0.676,0.899,0.0566,0.581,0.353,0.593,0.831,0.706;0.788,0.574,0.747,0.143,0.754,0.202,0.49,0.768,0.811,0.564;aaaaa;
0.186;0.959;0.92,0.614,0.338,0.876,0.986,0.647,0.12,0.761,0.296,0.953;0.644,0.595,0.515,0.72,0.607,0.792,0.558,0.889,0.168,0.764;aa;
0.793;0.541;0.837,0.113,0.722,0.919,0.395,0.843,0.682,0.585,0.27,0.105;0.847,0.93,0.0661,0.916,0.931,0.896,0.0296,0.877,0.61,0.209;aaaaaa;
0.795;0.457;0.823,0.278,0.174,0.635,0.878,0.383,0.339,0.359,0.955,0.524;0.308,0.375,0.852,0.306,0.969,0.94,0.1,0.933,0.924,0.987;aaa;
0.165;0.184;0.685,0.668,0.0265,0.943,0.108,0.992,0.583,0.975,0.124,0.109;0.757,0.2,0.534,0.183,0.662,0.318,0.335,0.961,0.181,0.559;aa;
0.626;0.682;0.373,0.789,0.659,0.704,0.492,0.156,0.183,0.862,0.57,0.237;0.187,0.0744,0.738,0.679,0.283,0.828,0.544,0.861,0.252,0.421;aaaaaaaa;
0.143;0.162;0.221,0.858,0.974,0.633,0.953,0.459,0.945,0.287,0.468,0.47;0.327,0.211,0.518,0.0377,0.16,0.397,0.19,0.0121,0.0117,0.273;aaaaaaaa;
0.54;0.715;0.523,0.611,0.417,0.192,0.444,0.114,0.571,0.54,0.636,0.57;0.269,0.904,0.739,0.252,0.0785,0.813,0.494,0.945,0.724,0.287;aaa;
0.961;0.188;0.765,0.469,0.397,0.227,0.0939,0.522,0.449,0.282,0.398,0.249;0.683,0.278,0.562,0.969,0.501,0.274,0.448,0.0445,0.0834,0.98;aaaa;
0.146;0.265;0.665,0.747,0.0634,0.0453,0.699,0.79,0.0552,0.82,0.528,0.37;0.916,0.125,0.983,0.693,0.00321,0.936,0.662,0.217,0.67,0.152;aa;
0.336;0.587;0.621,0.647,0.286,0.142,0.413,0.641,0.953,0.268,0.491,0.928;0.667,0.9,0.186,0.439,0.678,0.173,0.589,0.741,0.529,0.0754;aaaaaaaaaa;
0.917;0.78;0.681,0.725,0.107,0.221,0.588,0.811,0.0947,0.121,0.0979,0.643;0.308,0.535,0.619,0.531,0.0485,0.666,0.0332,0.825,0.953,0.142;aaaaaaaaaa;
0.616;0.829;0.561,0.353,0.00801,0.632,0.282,0.968,0.916,0.0447,0.925,0.884;0.592,0.638,0.212,0.0886,0.374,0.159,0.0244,0.405,0.814,0.0766;aaaaaa;
0.349;0.624;0.483,0.35,0.437,0.296,0.778,0.0722,0.192,0.0887,0.232,0.17;0.484,0.911,0.708,0.0889,0.82,0.598,0.232,0.641,0.363,0.607;aaaaaa;
0.684;0.348;0.6,0.888,0.8,0.701,0.746,0.298,0.542,0.716,0.00753,0.567;0.588,0.109,0.813,0.897,0.124,0.982,0.0952,0.318,0.219,0.344;aaa;
0.523;0.0919;0.253,0.022,0.644,0.159,0.661,0.778,0.916,0.265,0.769,0.201;0.106,0.0135,0.361,0.296,0.511,0.553,0.0528,0.758,0.844,0.515;aaaa;
0.173;0.269;0.122,0.656,0.873,0.707,0.288,0.727,0.667,0.512,0.522,0.128;0.288,0.403,0.756,0.101,0.731,0.0841,0.982,0.852,0.797,0.709;aaaaaa;
0.133;0.159;0.0602,0.72,0.714,0.0786,0.812,0.66,0.566,0.67,0.614,0.342;0.0535,0.489,0.179,0.841,0.341,0.0765,0.778,0.275,0.789,0.046;aaaaaaa;
0.0611;0.593;0.893,0.162,0.868,0.971,0.24,0.883,0.988,0.057,0.507,0.171;0.746,0.105,0.964,0.596,0.763,0.147,0.707,0.491,0.469,0.581;aaaaaa;
0.33;0.146;0.733,0.415,0.766,0.665,0.478,0.452,0.553,0.442,0.00739,0.253;0.522,0.393,0.262,0.289,0.988,0.124,0.193,0.767,0.204,0.697;aaaaa;
0.225;0.292;0.915,0.323,0.127,0.844,0.57,0.862,0.4,0.00793,0.321,0.782;0.787,0.809,0.803,0.728,0.581,4.37e-05,0.735,0.609,0.806,0.495;aaaaaaa;
0.954;0.207;0.324,0.857,0.0548,0.544,0.0808,0.66,0.114,0.727,0.67,0.9;0.813,0.429,0.085,0.428,0.837,0.373,0.404,0.994,0.451,0.951;a;
0.844;0.59;0.664,0.823,0.761,0.633,0.672,0.224,0.966,0.406,0.464,0.109;0.469,0.577,0.476,0.593,0.685,0.768,0.71,0.691,0.83,0.413;aaa;
0.146;0.593;0.103,0.826,0.0271,0.0632,0.539,0.185,0.627,0.497,0.673,0.718;0.279,0.774,0.447,0.372,0.274,0.376,0.596,0.392,0.643,0.319;aaaaaaaaaa;
0.102;0.676;0.372,0.586,0.62,0.586,0.0776,0.0566,0.882,0.822,0.196,0.35;0.0645,0.834,0.0981,0.599,0.6,0.782,0.226,0.321,0.0187,0.593;aaaaaaaaaa;
0.8;0.276;0.062,0.619,0.633,0.518,0.901,0.384,0.957,0.0833,0.549,0.633;0.292,0.643,0.19,0.0958,0.905,0.599,0.467,0.212,0.0907,0.978;aaaa;
0.447;0.18;0.645,0.652,0.522,0.801,0.929,0.185,0.0405,0.0572,0.101,0.398;0.56,0.321,0.686,0.0828,0.685,0.464,0.301,0.481,0.658,0.156;aaaaaaaa;
0.543;0.449;0.74,0.0256,0.597,0.157,0.585,0.682,0.0671,0.537,0.00248,0.629;0.598,0.511,0.819,0.705,0.736,0.854,0.0877,0.265,0.987,0.259;aaaaaaaa;
0.548;0.923;0.324,0.932,0.816,0.0682,0.551,0.471,0.442,0.143,0.568,0.959;0.384,0.622,0.22,0.272,0.0431,0.636,0.655,0.532,0.646,0.311;aaa;
0.573;0.705;0.221,0.37,0.118,0.173,0.0301,0.695,0.367,0.481,0.136,0.174;0.991,0.0396,0.833,0.114,0.0556,0.0526,0.329,0.825,0.79,0.232;aaa;
0.99;0.929;0.649,0.521,0.834,0.442,0.672,0.662,0.00572,0.167,0.225,0.314;0.0754,0.829,0.0581,0.32,0.993,0.423,0.187,0.414,0.482,0.575;aaaaaaaaaa;
0.203;0.16;0.924,0.379,0.435,0.948,0.592,0.429,0.587,0.151,0.361,0.0591;0.539,0.0656,0.601,0.871,0.533,0.114,0.392,0.86,0.751,0.113;aaaaaaa;
0.859;0.808;0.392,0.704,0.565,0.671,0.472,0.018,0.436,0.763,0.123,0.169;0.0799,0.796,0.913,0.649,0.514,0.186,0.0395,0.239,0.442,0.745;aaaa;
0.526;0.107;0.942,0.229,0.362,0.3,0.304,0.243,0.00533,0.538,0.0114,0.357;0.594,0.563,0.14,0.343,0.159,0.91,0.117,0.0226,0.587,0.971;aaa;
0.44;0.953;0.663,0.33,0.255,0.624,0.815,0.819,0.952,0.631,0.696,0.488;0.0917,0.506,0.122,0.0315,0.771,0.539,0.348,0.193,0.883,0.511;aaaaaa;
0.857;0.94;0.0226,0.782,0.0259,0.995,0.0308,0.8,0.0245,0.941,0.446,0.556;0.779,0.501,0.589,0.542,0.954,0.774,0.622,0.716,0.676,0.563;a;
0.842;0.313;0.699,0.934,0.682,0.0838,0.219,0.406,0.335,0.507,0.539,0.769;0.649,0.86,0.95,0.394,0.391,0.318,0.762,0.223,0.658,0.341;aaaaaaaaaa;
0.527;0.358;0.359,0.643,0.731,0.848,0.0675,0.00256,0.0983,0.476,0.189,0.674;0.418,0.418,0.716,0.333,0.561,0.252,0.692,0.752,0.447,0.0094;a;
0.792;0.469;0.441,0.756,0.435,0.522,0.153,0.878,0.0631,0.448,0.135,0.0881;0.827,0.0023,0.676,0.942,0.0247,0.508,0.0113,0.347,0.191,0.759;a;
0.594;0.28;0.959,0.759,0.799,0.692,0.351,0.274,0.75,0.178,0.699,0.256;0.341,0.583,0.391,0.462,0.621,0.35,0.303,0.718,0.357,0.184;aaaaaaaa;
0.217;0.232;0.472,0.662,0.255,0.968,0.722,0.702,0.0711,0.336,0.438,0.552;0.114,0.715,0.449,0.879,0.932,0.593,0.33,0.759,0.179,0.4;aaaaaaaaa;
0.119;0.36;0.781,0.322,0.643,0.463,0.655,0.816,0.927,0.243,0.596,0.869;0.096,0.363,0.779,0.808,0.368,0.576,0.672,0.605,0.553,0.857;a;
0.712;0.195;0.806,0.231,0.705,0.327,0.179,0.701,0.317,0.231,0.957,0.283;0.0195,0.405,0.483,0.23,0.871,0.6,0.922,0.289,0.979,0.219;aaaaaa;
0.161;0.64;0.459,0.462,0.883,0.376,0.415,0.0704,0.581,0.652,0.405,0.924;0.561,0.356,0.358,0.107,0.394,0.139,0.965,0.317,0.491,0.371;aaaaaa;
0.743;0.977;0.0541,0.657,0.965,0.848,0.601,0.225,0.941,0.774,0.772,0.704;0.739,0.793,0.698,0.728,0.517,0.186,0.421,0.575,0.446,0.48;aaa;
0.567;0.485;0.918,0.25,0.706,0.643,0.332,0.973,0.361,0.739,0.366,0.218;0.873,0.692,0.632,0.367,0.642,0.932,0.965,0.812,0.838,0.168;aa;
0.992;0.293;0.893,0.723,0.576,0.471,0.0712,0.909,0.449,0.886,0.777,0.383;0.99,0.85,0.0939,0.375,0.65,0.903,0.908,0.781,0.221,0.131;aaaa;
0.803;0.206;0.456,0.59,0.0855,0.231,0.877,0.786,0.475,0.875,0.432,0.273;0.316,0.317,0.459,0.82,0.0916,0.333,0.815,0.686,0.222,0.0238;aaaaaaa;
0.498;0.583;0.531,0.478,0.741,0.785,0.485,0.843,0.869,0.0149,0.719,0.381;0.857,0.969,0.522,0.401,0.408,0.201,0.404,0.803,0.854,0.0956;aaaaa;
0.329;0.306;0.431,0.674,0.234,0.164,0.365,0.698,0.699,0.952,0.526,0.57;0.825,0.3,0.234,0.741,0.123,0.0297,0.281,0.259,0.87,0.406;aaa;
0.48;0.366;0.669,0.139,0.627,0.517,0.709,0.289,0.558,0.183,0.0426,0.297;0.511,0.949,0.757,0.165,0.9,0.594,0.772,0.315,0.395,0.984;aaaaaaa;
0.834;0.42;0.926,0.331,0.0447,0.602,0.947,0.299,0.177,0.0538,0.663,0.359;0.583,0.674,0.36,0.499,0.627,0.388,0.877,0.394,0.608,0.446;aaaaa;
0.54;0.615;0.505,0.0124,0.564,0.44,0.0944,0.719,0.349,0.248,0.731,0.998;0.0477,0.49,0.401,0.0595,0.172,0.788,0.423,0.903,0.627,0.433;aaa;
0.176;0.927;0.624,0.916,0.948,0.0796,0.636,0.0282,0.306,0.157,0.769,1;0.968,0.719,0.551,0.353,0.244,0.544,0.848,0.906,0.0278,0.217;aaaaaaaa;
0.157;0.665;0.544,0.0794,0.0199,0.225,0.0873,0.437,0.447,0.842,0.477,0.419;0.644,0.895,0.17,0.442,0.965,0.586,0.837,0.81,0.915,0.836;aaaaaa;
0.594;0.609;0.655,0.101,0.0166,0.82,0.597,0.777,0.958,0.742,0.742,0.862;0.626,0.0285,0.822,0.115,0.244,0.276,0.818,0.905,0.105,0.282;aaa;
0.0547;0.61;0.225,0.341,0.125,0.475,0.074,0.223,0.0208,0.967,0.405,0.448;0.571,0.667,0.67,0.677,0.0626,0.61,0.853,0.22,0.94,0.297;aaaaaaaaaa;
0.222;0.706;0.68,0.65,0.533,0.685,0.439,0.614,0.102,0.203,0.603,0.159;0.587,0.419,0.353,0.416,0.483,0.592,0.199,0.953,0.93,0.629;aaa;
0.418;0.756;0.293,0.825,0.805,0.404,0.631,0.893,0.0736,0.757,0.684,0.414;0.304,0.964,0.211,0.517,0.54,0.0906,0.254,0.823,0.531,0.33;aaaaaa;
0.0217;0.263;0.855,0.916,0.246,0.446,0.145,0.251,0.859,0.132,0.685,0.826;0.773,0.123,0.333,0.705,0.0207,0.0436,0.571,0.221,0.234,0.757;aaaa;
0.815;0.00164;0.483,0.808,0.759,0.337,0.112,0.605,0.698,0.368,0.276,0.206;0.308,0.547,0.135,0.559,0.541,0.956,0.398,0.758,0.814,0.53;aaaa;
0.887;0.655;0.534,0.499,0.922,0.611,0.48,0.942,0.362,0.87,0.581,0.371;0.2,0.744,0.103,0.779,0.152,0.107,0.143,0.575,0.0213,0.197;aaaaaa;
0.339;0.929;0.685,0.435,0.502,0.382,0.9,0.923,0.757,0.988,0.92,0.522;0.279,0.374,0.44,0.179,0.183,0.984,0.952,0.1,0.775,0.178;aaaa;
0.365;0.246;0.409,0.516,0.963,0.523,0.484,0.704,0.348,0.681,0.665,0.445;0.0313,0.536,0.919,0.623,0.424,0.922,0.928,0.599,0.638,0.301;aaaaaaaaaa;
0.305;0.084;0.37,0.101,0.679,0.697,0.532,0.724,0.8,0.347,0.208,0.933;0.783,0.107,0.229,0.742,0.891,0.738,0.701,0.324,0.961,0.766;aaaaaaaa;
0.471;0.15;0.252,0.638,0.901,0.655,0.112,0.391,0.875,0.324,0.866,0.111;0.737,0.709,0.784,0.551,0.898,0.234,0.98,0.837,0.331,0.268;aaaaaaa;
0.116;0.206;0.866,0.346,0.642,0.75,0.877,0.322,0.596,0.902,0.764,0.0847;0.786,0.479,0.00367,0.669,0.628,0.387,0.174,0.838,0.249,0.357;aaaaaa;
0.0555;0.922;0.00886,0.906,0.794,0.578,0.117,0.653,0.506,0.89,0.998,0.367;0.679,0.615,0.38,0.0387,0.4,0.911,0.68,0.0886,0.676,0.248;aaaaaaaaaa;
0.588;0.532;0.996,0.845,0.568,0.369,0.783,0.878,0.0114,0.0023,0.642,0.464;0.251,0.913,0.155,0.4,0.37,0.726,0.15,0.313,0.458,0.512;aaa;
0.546;0.798;0.913,0.996,0.0708,0.735,0.265,0.755,0.711,0.81,0.732,0.482;0.308,0.00342,0.408,0.721,0.648,0.53,0.174,0.986,0.575,0.113;aaaaaaa;
0.461;0.672;0.934,0.345,0.276,0.678,0.799,0.62,0.72,0.715,0.047,0.285;0.826,0.293,0.915,0.683,0.915,0.683,0.0644,0.65,0.846,0.535;aaaaaa;
0.674;0.606;0.368,0.039,0.158,0.684,0.448,0.487,0.14,0.894,0.126,0.214;0.746,0.343,0.721,0.96,0.603,0.0699,0.962,0.0872,0.55,0.105;aaaaaaaa;
0.283;0.335;0.598,0.449,0.334,0.554,0.328,0.779,0.792,0.247,0.792,0.657;0.749,0.431,0.069,0.68,0.716,0.867,0.873,0.0227,0.0863,0.275;aaaaaaaaaa;
0.893;0.851;0.805,0.852,0.731,0.948,0.624,0.62,0.585,0.64,0.435,0.124;0.606,0.283,0.345,0.234,0.168,0.248,0.044,0.159,0.517,0.753;a;
0.546;0.613;0.0172,0.468,0.225,0.884,0.833,0.406,0.372,0.336,0.756,0.334;0.792,0.272,0.282,0.412,0.486,0.126,0.79,0.135,0.432,0.667;aa;
0.915;0.258;0.395,0.255,0.309,0.373,0.131,0.569,0.428,0.384,0.243,0.117;0.422,0.791,0.144,0.886,0.496,0.913,0.0436,0.0424,0.582,0.634;aa;
0.673;0.113;0.945,0.806,0.154,0.916,0.609,0.569,0.858,0.774,0.142,0.663;0.433,0.37,0.609,0.519,0.449,0.574,0.646,0.971,0.391,0.134;aaaa;
0.854;0.161;0.826,0.494,0.321,0.114,0.867,0.968,0.557,0.0798,0.807,0.297;0.717,0.198,0.84,0.517,0.575,0.995,0.758,0.347,0.49,0.524;aaaaaaaaaa;
0.354;0.965;0.448,0.619,0.647,0.889,0.623,0.416,0.805,0.696,0.285,0.569;0.634,0.223,0.134,0.342,0.902,0.743,0.109,0.694,0.725,0.631;aaa;
0.141;0.598;0.969,0.562,0.679,0.566,0.993,0.966,0.98,0.885,0.144,0.339;0.582,0.117,0.822,0.239,0.533,0.878,0.614,0.829,0.764,0.147;aaaaaaaa;
0.0242;0.25;0.0678,0.188,0.859,0.673,0.433,0.482,0.271,0.296,0.969,0.754;0.639,0.162,0.164,0.806,0.166,0.328,0.903,0.533,0.43,0.0475;aaaaaaaaaa;
0.193;0.551;0.873,0.0743,0.0645,0.0573,1,0.437,0.695,0.642,0.242,0.437;0.513,0.235,0.622,0.466,0.41,0.287,0.819,0.764,0.829,0.258;aaa;
0.202;0.989;0.804,0.14,0.526,0.865,0.434,0.511,0.0102,0.334,0.291,0.527;0.0935,0.389,0.941,0.882,0.0113,0.474,0.784,0.436,0.475,0.586;aaaaaaaaa;
0.186;0.173;0.234,0.407,0.396,0.101,0.233,0.528,0.306,0.36,0.257,0.802;0.0303,0.718,0.448,0.395,0.598,0.198,0.108,0.208,0.692,0.863;aaaaaaaaa;
0.0379;0.941;0.168,0.0281,0.78,0.809,0.129,0.835,0.211,0.766,0.713,0.0498;0.612,0.673,0.0183,0.194,0.638,0.93,0.825,0.301,0.517,0.923;aa;
0.42;0.956;0.447,0.869,0.347,0.0935,0.106,0.382,0.683,0.438,0.101,0.753;0.499,0.832,0.475,0.437,0.00555,0.207,0.0549,0.313,0.0917,0.867;a;
0.482;0.211;0.371,0.118,0.326,0.977,0.51,0.335,0.371,0.19,0.173,0.833;0.035,0.411,0.387,0.748,0.553,0.903,0.889,0.272,0.314,0.067;aaaaaaa;
0.174;0.271;0.669,0.52,0.212,0.749,0.99,0.189,0.336,0.577,0.923,0.633;0.256,0.836,0.255,0.875,0.763,0.933,0.27,0.987,0.0493,0.273;a;
0.505;0.448;0.859,0.0182,0.527,0.0627,0.33,0.226,0.87,0.494,0.126,0.143;0.475,0.39,0.257,0.973,0.193,0.753,0.58,0.187,0.932,0.84;aaaa;
0.359;0.249;0.546,0.285,0.421,0.15,0.282,0.913,0.383,0.469,0.788,0.384;0.732,0.66,0.141,0.718,0.36,0.452,0.422,0.238,0.714,0.613;aaaaaaaa;
0.00729;0.542;0.728,0.384,0.0276,0.205,0.771,0.806,0.382,0.614,0.679,0.619;0.122,0.735,0.764,0.196,0.524,0.456,0.451,0.38,0.892,0.346;aaaaaaaaaa;
0.00919;0.469;0.09,0.686,0.428,0.663,0.418,0.00277,0.579,0.801,0.279,0.411;0.368,0.333,0.844,0.35,0.582,0.48,0.678,0.611,0.566,0.716;aaa;
0.606;0.922;0.379,0.302,0.991,0.593,0.426,0.197,0.164,0.788,0.301,0.496;0.672,0.868,0.619,0.159,0.371,0.25,0.898,0.959,0.584,0.681;aaa;
0.274;0.691;0.938,0.615,0.911,0.274,0.571,0.92,0.187,0.137,0.457,0.83;0.757,0.296,0.802,0.328,0.625,0.0904,0.613,0.0996,0.663,0.501;aa;
0.874;0.441;0.391,0.448,0.253,0.592,0.173,0.703,0.595,0.832,0.109,0.778;0.525,0.523,0.947,0.415,0.886,0.814,0.747,0.716,0.187,0.909;aaaaa;
0.133;0.645;0.831,0.267,0.523,0.504,0.208,0.19,0.681,0.0141,0.367,0.78;0.0845,0.733,0.56,0.702,0.132,0.12,0.693,0.774,0.895,0.911;aaaaaaa;
0.0965;0.52;0.805,0.947,0.324,0.694,0.27,0.17,0.959,0.352,0.873,0.264;0.414,0.359,0.603,0.368,0.914,0.422,0.802,0.747,0.587,0.654;aaa;
0.772;0.0863;0.284,0.18,0.46,0.75,0.234,0.619,0.75,0.0289,0.191,0.0187;0.792,0.0224,0.933,0.0872,0.857,0.255,0.731,0.91,0.278,0.579;aaaaaa;
0.152;0.293;0.355,0.677,0.394,0.257,0.984,0.3,0.467,0.815,0.83,0.19;0.865,0.9,0.676,0.318,0.266,0.171,0.0183,0.825,0.82,0.564;aaaaaaaaa;
0.397;0.349;0.519,0.181,0.259,0.0936,0.234,0.659,0.28,0.193,0.0226,0.223;0.733,0.0431,0.921,0.373,0.966,0.388,0.00496,0.436,0.442,0.625;aaaaaaaaaa;
0.298;0.712;0.749,0.401,0.601,0.384,0.817,0.831,0.585,0.401,0.0539,0.796;0.878,0.724,0.429,0.546,0.322,0.884,0.104,0.244,0.988,0.963;a;
0.782;0.615;0.729,0.817,0.0386,0.582,0.241,0.877,0.841,0.263,0.409,0.311;0.245,0.0552,0.0497,0.552,0.0282,0.449,0.165,0.304,0.267,0.321;aaaaaaaa;
0.208;0.695;0.502,0.00721,0.125,0.444,0.439,0.165,0.107,0.269,0.531,0.705;0.772,0.706,0.665,0.439,0.502,0.861,0.00439,0.77,0.779,0.556;a;
0.902;0.995;0.391,0.186,0.193,0.343,0.746,0.529,0.864,0.246,0.824,0.607;0.126,0.44,0.106,0.493,0.618,0.244,0.617,0.425,0.338,0.841;aa;
0.892;0.0818;0.0861,0.519,0.0873,0.228,0.254,0.85,0.917,0.491,0.856,0.332;0.397,0.175,0.767,0.843,0.376,0.358,0.433,0.42,0.297,0.241;aaaaaaa;
0.213;0.427;0.453,0.497,0.0937,0.906,0.765,0.263,0.177,0.27,0.643,0.829;0.53,0.592,0.433,0.534,0.638,0.669,0.103,0.853,0.923,0.913;aa;
0.824;0.508;0.0257,0.793,0.812,0.948,0.694,0.0637,0.951,0.525,0.963,0.923;0.276,0.247,0.808,0.0845,0.754,0.554,0.414,0.909,0.0502,0.948;aaaaa;
0.334;0.521;0.436,0.921,0.216,0.0453,0.776,0.418,0.3,0.77,0.0631,0.549;0.761,0.93,0.165,0.896,0.563,0.1,0.453,0.507,0.158,0.825;aaaaaaaa;
0.198;0.259;0.57,0.591,0.813,0.112,0.161,0.358,0.425,0.763,0.0829,0.391;0.329,0.799,0.24,0.0612,0.279,0.0282,0.222,0.278,0.522,0.295;aaa;
0.375;0.624;0.451,0.561,0.533,0.946,0.0486,0.623,0.533,0.2,0.155,0.214;0.468,0.146,0.439,0.0969,0.055,0.595,0.88,0.266,0.272,0.753;aaaa;
0.64;0.492;0.572,0.732,0.0455,0.761,0.246,0.726,0.516,0.815,0.772,0.0485;0.722,0.608,0.114,0.0908,0.699,0.945,0.656,0.96,0.775,0.865;aaaa;
0.823;0.868;0.916,0.793,0.693,0.945,0.872,0.33,0.092,0.314,0.706,0.434;0.267,0.194,0.258,0.719,0.0198,0.0383,0.954,0.0452,0.864,0.0522;aaaaa;
0.129;0.355;0.00953,0.232,0.0687,0.846,0.769,0.841,0.875,0.928,0.886,0.015;0.364,0.695,0.608,0.65,0.68,0.942,0.107,0.00778,0.83,0.249;aaaaaaaaaa;
0.66;0.22;0.909,0.479,0.523,0.881,0.419,0.173,0.585,0.883,0.00196,0.00415;0.772,0.646,0.246,0.415,0.742,0.264,0.0599,0.512,0.00336,0.518;aaa;
0.258;0.146;0.121,0.552,0.154,0.598,0.0529,0.724,0.141,0.433,0.00688,0.568;0.855,0.367,0.0827,0.69,0.00781,0.29,0.907,0.432,0.0847,0.99;aaaaa;
0.502;0.31;0.0577,0.251,0.615,0.0973,0.772,0.43,0.457,0.148,0.639,0.0298;0.773,0.202,0.536,0.971,0.351,0.487,0.516,0.585,0.357,0.697;aaaaaaaaaa;
0.479;0.495;0.8,0.751,0.444,0.269,0.185,0.91,0.363,0.701,0.491,0.169;0.351,0.725,0.42,0.275,0.598,0.944,0.809,0.413,0.912,0.233;aaaaaaaaa;
0.43;0.81;0.986,0.226,0.923,0.907,0.041,0.851,0.0107,0.296,0.946,0.0966;0.3,0.578,0.308,0.153,0.235,0.0563,0.787,0.0436,0.599,0.495;aaaaaaaaaa;
0.0608;0.0618;0.059,0.17,0.0304,0.0936,0.316,0.782,0.0443,0.0421,0.58,0.938;0.832,0.712,0.0958,0.633,0.344,0.576,0.452,0.335,0.528,0.165;aa;
0.66;0.188;0.515,0.537,0.821,0.711,0.644,0.967,0.194,0.422,0.314,0.413;0.607,0.563,0.0145,0.293,0.804,0.843,0.542,0.358,0.157,0.402;aaaaaaaaa;
0.621;0.458;0.58,0.0988,0.241,0.35,0.876,0.334,0.661,0.962,0.848,0.353;0.373,0.808,0.417,0.721,0.783,0.0834,0.389,0.535,0.941,0.0352;aaaa;
