ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;0.454;aaaaa;a;0.482,0.307,0.423,0.29,0.136,0.488,0.474,0.708,0.847,0.246;0.365,0.431,0.155,0.0762,0.0275,0.489,0.225,0.914,0.616,0.462;0.207,0.803,0.903,0.977,0.242,0.24,0.179,0.34,0.992,0.829;0.652,0.773,0.875,0.97,0.388,0.55,0.173,0.0573,0.984,0.992;aaaaaa;
aaaa;0.363;aaaaaaaaa;a;0.0827,0.615,0.774,0.0757,0.843,0.508,0.311,0.975,0.451,0.347;0.96,0.826,0.456,0.518,0.716,0.691,0.17,0.1,0.691,0.243;0.532,0.849,0.736,0.954,0.789,0.225,0.0315,0.0319,0.88,0.811;0.782,0.332,0.5,0.0493,0.723,0.367,0.762,0.389,0.183,0.596;aaaaaaaaa;
aaa;0.265;aaaaaa;a;0.237,0.403,0.104,0.71,0.293,0.838,0.876,0.29,0.479,0.908;0.619,0.353,0.389,0.0941,0.0619,0.129,0.236,0.106,0.435,0.61;0.144,0.354,0.15,0.00908,0.532,0.852,0.396,0.633,0.851,0.601;0.882,0.375,0.794,0.648,0.696,0.641,0.521,0.496,0.621,0.576;a;
a;0.279;aaaa;a;0.562,0.251,0.351,0.613,0.961,0.325,0.119,0.689,0.437,0.328;0.42,0.856,0.491,0.597,0.751,0.0417,0.666,0.776,0.271,0.995;0.123,0.0647,0.927,0.672,0.35,0.472,0.0859,0.533,0.11,0.867;0.866,0.0984,0.585,0.826,0.576,0.51,0.205,0.756,0.824,0.725;aaaaaaa;
aaa;0.949;aaaaaaaaa;a;0.753,0.293,0.312,0.478,0.452,0.375,0.553,0.674,0.49,0.0188;0.508,0.754,0.912,0.552,0.558,0.377,0.183,0.442,0.336,0.995;0.384,0.435,0.311,0.812,0.678,0.274,0.366,0.838,0.22,0.609;0.249,0.427,0.481,0.561,0.787,0.802,0.716,0.741,0.488,0.73;aaaaaaaa;
aaaa;0.0225;aaaaaaa;a;0.803,0.539,0.882,0.633,0.868,0.362,0.946,0.789,0.207,0.715;0.415,0.84,0.713,0.518,0.638,0.994,0.986,0.87,0.181,0.103;0.19,0.00658,0.606,0.715,0.0792,0.343,0.222,0.593,0.793,0.769;0.584,0.858,0.648,0.0385,0.417,0.967,0.868,0.433,0.361,0.0855;aaa;
aaa;0.727;aaaaaaaaa;a;0.562,0.195,0.591,0.473,0.614,0.207,0.694,0.325,0.204,0.824;0.965,0.444,0.553,0.909,0.000385,0.469,0.556,0.00506,0.124,0.25;0.356,0.303,0.225,0.0708,0.45,0.788,0.078,0.56,0.205,0.778;0.952,0.531,0.521,0.346,0.531,0.761,0.18,0.406,0.998,0.552;a;
aaaa;0.416;aaaaaaaa;a;0.867,0.717,0.468,0.401,0.424,0.945,0.489,0.574,0.27,0.444;0.766,0.613,0.876,0.52,0.193,0.0407,0.68,0.915,0.149,0.0146;0.512,0.498,0.529,0.142,0.773,0.181,0.918,0.0255,0.0562,0.0478;0.767,0.742,0.361,0.924,0.0225,0.971,0.969,0.17,0.571,0.903;aaaaaa;
aaaaaaa;0.0202;aaa;a;0.994,0.495,0.723,0.488,0.104,0.304,0.279,0.654,0.0518,0.654;0.957,0.325,0.419,0.869,0.895,0.95,0.59,0.33,0.387,0.856;0.353,0.679,0.574,0.659,0.989,0.436,0.663,0.214,0.317,0.93;0.73,0.436,0.0928,0.134,0.627,0.0436,0.161,0.428,0.761,0.67;aaaaaaaaa;
aaaaaaa;0.934;aaaaaaaa;a;0.978,0.702,0.548,0.583,0.641,0.331,0.293,0.509,0.262,0.437;0.543,0.663,0.869,0.495,0.465,0.845,0.931,0.616,0.73,0.825;0.12,0.777,0.858,0.933,0.559,0.177,0.91,0.937,0.243,0.828;0.7,0.232,0.341,0.495,0.0809,0.246,0.565,0.275,0.848,0.0183;aaaaa;
aaaaaaa;0.215;a;a;0.758,0.851,0.278,0.207,0.423,0.851,0.97,0.119,0.54,0.991;0.74,0.796,0.917,0.771,0.839,0.746,0.0797,0.628,0.283,0.572;0.911,0.72,0.462,0.319,0.123,0.694,0.281,0.0744,0.578,0.916;0.718,0.07,0.261,0.866,0.302,0.536,0.273,0.136,0.173,0.641;aaa;
a;0.0703;aa;a;0.969,0.014,0.397,0.406,0.00658,0.561,0.241,0.593,0.646,0.277;0.358,0.239,0.618,0.95,0.439,0.128,0.875,0.536,0.142,0.411;0.127,0.581,0.813,0.205,0.9,0.766,0.34,0.561,0.621,0.889;0.224,0.583,0.926,0.794,0.147,0.0697,0.803,0.457,0.997,0.237;aaaaaaaaa;
aaaaa;0.884;a;a;0.284,0.477,0.23,0.807,0.42,0.209,0.54,0.499,0.433,0.276;0.449,0.77,0.337,0.963,0.398,0.938,0.384,0.11,0.905,0.875;0.746,0.487,0.357,0.269,0.391,0.556,0.287,0.571,0.275,0.586;0.902,0.2,0.926,0.581,0.912,0.546,0.694,0.411,0.297,0.167;a;
aaaa;0.938;aaaaaaa;a;0.411,0.122,0.17,0.63,0.319,0.425,0.485,0.0841,0.344,0.424;0.786,0.18,0.52,0.923,0.808,0.326,0.931,0.264,0.409,0.926;0.583,0.936,0.811,0.882,0.128,0.741,0.826,0.557,0.363,0.987;0.153,0.665,0.57,0.00662,0.192,0.369,0.895,0.403,0.357,0.76;aaa;
a;0.168;aaaaaa;a;0.247,0.398,0.279,0.931,0.859,0.765,0.649,0.527,0.526,0.757;0.499,0.76,0.533,0.71,0.449,0.276,0.529,0.895,0.0646,0.714;0.789,0.503,0.867,0.0331,0.983,0.00679,0.12,0.206,0.961,0.229;0.21,0.624,0.695,0.438,0.107,0.985,0.475,0.674,0.547,0.953;aaaaa;
a;0.375;a;a;0.552,0.397,0.811,0.206,0.304,0.745,0.755,0.319,0.117,0.294;0.0434,0.907,0.618,0.227,0.427,0.111,0.742,0.217,0.45,0.709;0.904,0.534,0.138,0.853,0.081,0.886,0.621,0.589,0.918,0.199;0.42,0.472,0.91,0.00249,0.893,0.422,0.411,0.328,0.961,0.66;aaa;
aaaaaa;0.554;aa;a;0.0633,0.0803,0.00291,0.981,0.829,0.55,0.497,0.658,0.0542,0.72;0.383,0.081,0.669,0.208,0.122,0.437,0.341,0.221,0.759,0.467;0.606,0.312,0.866,0.252,0.0669,0.625,0.254,0.33,0.0311,0.383;0.975,0.351,0.459,0.657,0.651,0.264,0.621,0.365,0.897,0.988;aaaaaaa;
a;0.689;a;a;0.868,0.278,0.303,0.947,0.459,0.943,0.874,0.852,0.512,0.676;0.0756,0.866,0.88,0.657,0.904,0.419,0.715,0.968,0.481,0.247;0.212,0.244,0.513,0.468,0.365,0.0157,0.901,0.867,0.307,0.0483;0.714,0.976,0.16,0.471,0.818,0.407,0.273,0.863,0.593,0.18;aaaaaaaaaa;
aaaa;0.106;aa;a;0.566,0.17,0.331,0.222,0.575,0.465,0.616,0.525,0.451,0.129;0.48,0.912,0.616,0.544,0.904,0.245,0.522,0.638,0.0477,0.888;0.806,0.126,0.922,0.173,0.665,0.521,0.52,0.3,0.0244,0.815;0.74,0.591,0.671,0.199,0.349,0.811,0.874,0.546,0.493,0.223;aaaaa;
aaaa;0.867;aaa;a;0.349,0.673,0.631,0.208,0.268,0.859,0.901,0.148,0.969,0.994;0.0151,0.07,0.0186,0.191,0.963,0.24,0.979,0.042,0.366,0.428;0.734,0.648,0.652,0.742,0.937,0.861,0.766,0.948,0.782,0.948;0.815,0.212,0.257,0.886,0.764,0.54,0.374,0.873,0.0281,0.649;aaaaaaaa;
aa;0.774;aaaaaaaaa;a;0.335,0.985,0.498,0.49,0.662,0.926,0.607,0.131,0.236,0.339;0.448,0.0226,0.188,0.122,0.463,0.787,0.217,0.372,0.619,0.301;0.658,0.694,0.815,0.95,0.37,0.933,0.586,0.738,0.941,0.607;0.434,0.619,0.764,0.181,0.452,0.787,0.154,0.471,0.751,0.92;a;
aaaa;0.587;a;a;0.679,0.681,0.935,0.47,0.698,0.764,0.613,0.571,0.268,0.945;0.666,0.992,0.608,0.885,0.116,0.0705,0.0977,0.277,0.112,0.292;0.732,0.881,0.35,0.858,0.636,0.805,0.485,0.317,0.0353,0.165;0.0984,0.486,0.508,0.142,0.473,0.62,0.34,0.287,0.273,0.68;aaaaaaa;
aaaaa;0.479;a;a;0.978,0.813,0.35,0.346,0.126,0.715,0.233,0.258,0.1,0.0257;0.203,0.732,0.551,0.0149,0.881,0.21,0.314,0.884,0.294,0.497;0.807,0.294,0.466,0.983,0.493,0.49,0.574,0.599,0.0249,0.482;0.474,0.172,0.0078,0.079,0.386,0.0886,0.531,0.275,0.533,0.297;aaaaaaaaaa;
a;0.543;a;a;0.707,0.983,0.993,0.243,0.606,0.179,0.55,0.461,0.415,0.107;0.982,0.701,0.0103,0.508,0.305,0.885,0.972,0.333,0.832,0.453;0.52,0.902,0.0585,0.861,0.668,0.28,0.691,0.347,0.119,0.493;0.894,0.813,0.273,0.079,0.806,0.717,0.244,0.804,0.874,0.0493;aaaaaa;
aaa;0.831;aaaaa;a;0.187,0.422,0.614,0.377,0.178,0.0632,0.207,0.963,0.207,0.406;0.365,0.6,0.831,0.695,0.206,0.391,0.424,0.773,0.0235,0.603;0.791,0.285,0.508,0.0265,0.451,0.354,0.751,0.37,0.908,0.876;0.708,0.349,0.646,0.371,0.655,0.164,0.0623,0.268,0.0256,0.984;aaaa;
a;0.533;aaa;a;0.0873,0.863,0.205,0.287,0.24,0.971,0.168,0.45,0.866,0.662;0.251,0.381,0.874,0.774,0.818,0.0672,0.988,0.866,0.0986,0.741;0.469,0.662,0.439,0.112,0.123,0.284,0.145,0.0932,0.214,0.263;0.306,0.025,0.811,0.833,0.713,0.392,0.0446,0.846,0.603,0.902;a;
aa;0.355;aaaaa;a;0.0253,0.873,0.262,0.482,0.478,0.335,0.282,0.13,0.471,0.894;0.745,0.373,0.915,0.939,0.788,0.211,0.654,0.434,0.0036,0.449;0.782,0.428,0.28,0.901,0.00871,0.349,0.633,0.877,0.345,0.899;0.582,0.00114,0.232,0.593,0.918,0.578,0.619,0.363,0.593,0.936;aaaaaaaa;
aaaa;0.102;aaaa;a;0.882,0.66,0.72,0.416,0.384,0.719,0.911,0.519,0.901,0.601;0.894,0.286,0.293,0.867,0.687,0.332,0.145,0.0231,0.743,0.262;0.442,0.374,0.879,0.629,0.513,0.433,0.673,0.911,0.387,0.661;0.0685,0.0183,0.98,0.787,0.373,0.564,0.533,0.47,0.44,0.613;aa;
aaa;0.797;a;a;0.623,0.688,0.225,0.48,0.578,0.807,0.567,0.414,0.721,0.383;0.808,0.65,0.602,1,0.829,0.533,0.71,0.81,0.201,0.48;0.441,0.79,0.333,0.617,0.00349,0.665,0.873,0.663,0.869,0.388;0.802,0.364,0.897,0.754,0.552,0.557,0.878,0.858,0.868,0.0982;aaaaa;
aa;0.118;aaaaaaa;a;0.29,0.705,0.242,0.39,0.701,0.42,0.0719,0.335,0.891,0.366;0.253,0.401,0.987,0.834,0.743,0.41,0.606,0.0155,0.972,0.165;0.808,0.313,0.891,0.941,0.493,0.35,0.941,0.887,0.278,0.669;0.921,0.108,0.264,0.618,0.947,0.838,0.405,0.276,0.453,0.51;aaaaaaaaaa;
aa;0.915;aaaa;a;0.893,0.86,0.269,0.899,0.834,0.746,0.402,0.698,0.178,0.222;0.266,0.125,0.876,0.937,0.633,0.714,0.66,0.226,0.0659,0.928;0.959,0.868,0.336,0.366,0.819,0.802,0.326,0.553,0.61,0.33;0.5,0.924,0.342,0.295,0.867,0.901,0.286,0.505,0.0514,0.28;aa;
aaaa;0.563;aaaaaaaa;a;0.872,0.291,0.492,0.248,0.692,0.422,0.514,0.294,0.979,0.583;0.00243,0.76,0.43,0.343,0.489,0.673,0.142,0.0898,0.82,0.0808;0.814,0.0627,0.592,0.719,0.557,0.296,0.33,0.919,0.6,0.947;0.25,0.169,0.119,0.517,0.23,0.243,0.636,0.485,0.883,0.778;aaa;
aaaaa;0.598;aaaa;a;0.148,0.887,0.355,0.683,0.184,0.987,0.844,0.879,0.282,0.883;0.525,0.294,0.247,0.0386,0.324,0.912,0.26,0.741,0.0415,0.769;0.85,0.157,0.749,0.00443,0.527,0.531,0.775,0.498,0.492,0.0615;0.345,0.226,0.03,0.179,0.184,0.461,0.591,0.587,0.0866,0.239;aa;
aaaaaa;0.176;aaa;a;0.951,0.513,0.147,0.909,0.139,0.421,0.634,0.972,0.762,0.602;0.626,0.452,0.863,0.771,0.211,0.822,0.032,0.554,0.218,0.974;0.251,0.268,0.794,0.689,0.0251,0.556,0.411,0.566,0.87,0.771;0.372,0.249,0.527,0.848,0.466,0.351,0.14,0.524,0.229,0.965;aaaaaaaa;
aaaaaaa;1;a;a;0.281,0.609,0.533,0.386,0.385,0.324,0.814,0.456,0.71,0.599;0.354,0.0438,0.282,0.438,0.99,0.0779,0.867,0.582,0.346,0.928;0.977,0.649,0.595,0.0932,0.949,0.107,0.907,0.237,0.748,0.0802;0.818,0.264,0.273,0.259,0.0616,0.741,0.252,0.463,0.776,0.532;aaaaaa;
aaaaaaa;0.264;aaaaaaa;a;0.0873,0.481,0.0845,0.611,0.466,0.169,0.852,0.427,0.426,0.126;0.744,0.0181,0.515,0.328,0.314,0.451,0.069,0.467,0.896,0.601;0.955,0.54,0.543,0.412,0.622,0.954,0.663,0.861,0.848,0.791;0.823,0.556,0.955,0.0173,0.169,0.806,0.566,0.432,0.579,0.896;aaaa;
aaaaa;0.105;aaaaaaaa;a;0.964,0.787,0.905,0.729,0.415,0.346,0.448,0.857,0.672,0.471;0.824,0.333,0.297,0.374,0.697,0.493,0.162,0.905,0.332,0.628;0.569,0.281,0.0637,0.876,0.718,0.306,0.578,0.234,0.634,0.554;0.357,0.998,0.483,0.0387,0.477,0.452,0.0158,0.883,0.154,0.814;aaaa;
aaa;0.546;aaa;a;0.247,0.659,0.0789,0.652,0.212,0.589,0.638,0.544,0.118,0.335;0.975,0.778,0.639,0.0858,0.991,0.19,0.946,0.258,0.439,0.233;0.217,0.849,0.566,0.671,0.0628,0.673,0.0395,0.232,0.434,0.5;0.219,0.412,0.132,0.199,0.276,0.146,0.359,0.367,0.239,0.411;aaa;
aaaaaaa;0.341;aaaa;a;0.244,0.939,0.381,0.69,0.355,0.37,0.549,0.54,0.416,0.364;0.671,0.63,0.0116,0.966,0.663,0.316,0.00191,0.0518,0.201,0.545;0.0283,0.0351,0.0364,0.498,0.37,0.291,0.0942,0.918,0.475,0.747;0.135,0.481,0.395,0.328,0.821,0.969,0.825,0.108,0.435,0.617;aaaaaaa;
aaaa;0.458;a;a;0.878,0.809,0.785,0.0772,0.705,0.128,0.0986,0.336,0.787,0.979;0.894,0.283,0.429,0.192,0.331,0.0923,0.156,0.64,0.664,0.532;0.671,0.505,0.754,0.128,0.191,0.653,0.348,0.429,0.37,0.957;0.764,0.543,0.374,0.369,0.907,0.789,0.68,0.875,0.771,0.596;aaaaaaaaaa;
aaaaaa;0.306;aaa;a;0.658,0.697,0.46,0.841,0.793,0.764,0.582,0.375,0.969,0.901;0.237,0.969,0.0433,0.218,0.106,0.821,0.435,0.278,0.255,0.753;0.0494,0.148,0.504,0.868,0.488,0.376,0.247,0.597,0.671,0.196;0.611,0.184,0.531,0.911,0.924,0.898,0.0449,0.376,0.546,0.845;aaaaaaaaaa;
aaaaaaa;0.821;a;a;0.469,0.2,0.912,0.493,0.437,0.816,0.00569,0.638,0.27,0.394;0.326,0.764,0.417,0.104,0.739,0.986,0.948,0.673,0.936,0.318;0.848,0.196,0.427,0.225,0.982,0.537,0.412,0.54,0.594,0.766;0.644,0.479,0.674,0.712,0.144,0.0447,0.387,0.845,0.527,0.569;aaa;
aaaaa;0.48;aaa;a;0.681,0.498,0.876,0.166,0.828,0.617,0.362,0.871,0.256,0.921;0.975,0.669,0.749,0.245,0.0973,0.812,0.873,0.153,0.664,0.877;0.277,0.233,0.977,0.36,0.605,0.603,0.355,0.476,0.935,0.699;0.142,0.1,0.212,0.348,0.864,0.504,0.216,0.805,0.914,0.233;aaaaaaaa;
aa;0.138;aaa;a;0.861,0.447,0.528,0.553,0.404,0.271,0.334,0.845,0.596,0.000261;0.394,0.21,0.738,0.846,0.00281,0.184,0.0948,0.79,0.133,0.637;0.93,0.0406,0.65,0.23,0.507,0.213,0.526,0.639,0.412,0.163;0.946,0.212,0.0637,0.161,0.554,0.385,0.618,0.643,0.383,0.181;aaaaaa;
aaaaaa;0.911;aaaaaaaa;a;0.443,0.17,0.744,0.532,0.284,0.678,0.00988,0.986,0.912,0.104;0.692,0.625,0.427,0.012,0.381,0.904,0.969,0.763,0.302,0.611;0.478,0.0745,0.877,0.881,0.844,0.772,0.0807,0.0477,0.989,0.0954;0.607,0.268,0.995,0.686,0.551,0.952,0.256,0.289,0.491,0.711;aaaaa;
a;0.347;aaaaaaaaa;a;0.387,0.116,0.874,0.791,0.0478,0.602,0.663,0.689,0.662,0.224;0.874,0.175,0.344,0.644,0.707,0.512,0.551,0.609,0.408,0.891;0.855,0.324,0.43,0.32,0.936,0.864,0.737,0.849,0.59,0.763;0.245,0.522,0.499,0.77,0.395,0.566,0.931,0.296,0.741,0.778;aaaaaa;
aaa;0.928;aaaaaa;a;0.362,0.538,0.0872,0.0689,0.615,0.366,0.313,0.697,0.863,0.202;0.801,0.62,0.668,0.175,0.646,0.532,0.229,0.544,0.917,0.749;0.0815,0.351,0.081,0.731,0.252,0.314,0.435,0.678,0.496,0.659;0.636,0.179,0.43,0.396,0.331,0.398,0.191,0.746,0.486,0.373;a;
aaaaaa;0.335;aaaaaaaaa;a;0.143,0.825,0.801,0.672,0.948,0.485,0.355,0.238,0.658,0.224;0.262,0.0782,0.548,0.102,0.669,0.999,0.282,0.204,0.507,0.938;0.131,0.533,0.438,0.936,0.465,0.935,0.465,0.382,0.0127,0.918;0.861,0.577,0.689,0.256,0.172,0.487,0.212,0.391,0.152,0.966;aaaaa;
aaaaaaa;0.663;aaaaaaa;a;0.156,0.58,0.711,0.438,0.17,0.693,0.53,0.97,0.797,0.876;0.867,0.344,0.463,0.842,0.603,0.676,0.246,0.876,0.845,0.845;0.278,0.206,0.415,0.125,0.585,0.308,0.895,0.862,0.357,0.893;0.358,0.104,0.0972,0.0268,0.234,0.0473,0.457,0.448,0.226,0.191;aaaaa;
aaa;0.609;aaaaaaa;a;0.688,0.385,0.185,0.186,0.101,0.556,0.191,0.757,0.235,0.145;0.203,0.637,0.565,0.849,0.59,0.725,0.0424,0.383,0.182,0.8;0.236,0.749,0.833,0.845,0.149,0.113,0.619,0.498,0.458,0.809;0.0845,0.761,0.0251,0.369,0.849,0.598,0.626,0.215,0.365,0.0566;aaaaaa;
aaaaa;0.176;aaaa;a;0.248,0.503,0.802,0.857,0.216,0.00215,0.19,0.967,0.568,0.436;0.00799,0.32,0.893,0.788,0.942,0.359,0.699,0.872,0.464,0.341;0.541,0.827,0.665,0.836,0.057,0.183,0.108,0.794,0.39,0.526;0.241,0.649,0.713,0.247,0.906,0.874,0.588,0.656,0.0776,0.522;aa;
a;0.533;aaaaaaa;a;0.107,0.394,0.564,0.44,0.816,0.723,0.52,0.676,0.421,0.885;0.342,0.0101,0.957,0.0589,0.349,0.0239,0.453,0.138,0.0401,0.268;0.782,0.655,0.614,0.436,0.867,0.391,0.36,0.839,0.896,0.0188;0.78,0.145,0.42,0.484,0.112,0.0846,0.0391,0.0604,0.0953,0.832;aa;
aaaaaa;0.392;aa;a;0.491,0.389,0.647,0.978,0.203,0.787,0.944,0.995,0.813,0.829;0.717,0.263,0.147,0.48,0.879,0.549,0.135,0.647,0.802,0.111;0.629,0.286,0.214,0.378,0.46,0.487,0.699,0.374,0.216,0.104;0.49,0.48,0.811,0.706,0.2,0.832,0.321,0.698,0.32,0.836;aaaaa;
aaaaaa;0.697;aaaaaaa;a;0.282,0.606,0.227,0.584,0.366,0.41,0.284,0.02,0.722,0.241;0.356,0.669,0.961,0.333,0.972,0.851,0.673,0.423,0.569,0.371;0.144,0.686,0.791,0.379,0.276,0.0508,0.189,0.992,0.12,0.926;0.702,0.922,0.861,0.133,0.726,0.399,0.851,0.495,0.0637,0.983;a;
aaaaaaa;0.779;aaaaaaaaa;a;0.834,0.763,0.167,0.15,0.326,0.924,0.869,0.859,0.262,0.669;0.199,0.367,0.485,0.788,0.504,0.229,0.927,0.794,0.668,0.263;0.0641,0.208,0.416,0.549,0.565,0.0752,0.636,0.165,0.084,0.0029;0.766,0.0356,0.186,0.19,0.172,0.478,0.462,0.0956,0.963,0.41;aaaa;
aaaa;0.832;aaaaaaaaa;a;0.325,0.618,0.637,0.806,0.0541,0.0489,0.0607,0.72,0.642,0.126;0.548,0.0852,0.326,0.889,0.331,0.315,0.613,0.74,0.856,0.0414;0.638,0.528,0.187,0.671,0.583,0.954,0.292,0.36,0.562,0.436;0.99,0.509,0.544,0.257,0.997,0.722,0.437,0.867,0.044,0.223;aaaaaa;
aaaaaaa;0.149;aaaaaaaa;a;0.463,0.797,0.231,0.146,0.586,0.0374,0.675,0.481,0.422,0.774;0.43,0.633,0.287,0.809,0.432,0.333,0.263,0.855,0.975,0.407;0.26,0.542,0.139,0.324,0.794,0.553,0.772,0.65,0.0272,0.00902;0.517,0.826,0.892,0.35,0.0573,0.326,0.0558,0.881,0.272,0.727;aaaaaaaa;
aaaaa;0.19;aaaaa;a;0.848,0.96,0.968,0.528,0.0746,0.511,0.705,0.151,0.859,0.305;0.929,0.386,0.284,0.965,0.312,0.608,0.261,0.607,0.167,0.00118;0.888,0.147,0.662,0.0156,0.696,0.313,0.886,0.417,0.38,0.379;0.595,0.865,0.717,0.0518,0.147,0.0425,0.0153,0.83,0.976,0.542;aaaaaaaaaa;
aaa;0.191;aaaaa;a;0.609,0.616,0.859,0.302,0.615,0.621,0.39,0.252,0.886,0.733;0.679,0.334,0.66,0.136,0.635,0.524,0.602,0.454,0.499,0.244;0.806,0.456,0.746,0.206,0.277,0.814,0.277,0.662,0.672,0.802;0.781,0.376,0.799,0.0703,0.77,0.354,0.11,0.444,0.331,0.324;aa;
aaaaaa;0.996;aaaaaaaaa;a;0.796,0.0758,0.454,0.847,0.983,0.428,0.397,0.211,0.846,0.693;0.23,0.454,0.352,0.012,0.314,0.261,0.168,0.528,0.418,0.298;0.573,0.18,0.443,0.752,0.36,0.358,0.798,0.32,0.0432,0.596;0.983,0.953,0.208,0.815,0.219,0.753,0.983,0.763,0.354,0.837;aaaaa;
aaaa;0.798;aaaaa;a;0.491,0.612,0.0234,0.64,0.193,0.181,0.844,0.274,0.954,0.235;0.728,0.0759,0.386,0.87,0.446,0.424,0.719,0.819,0.138,0.2;0.303,0.939,0.525,0.579,0.926,0.629,0.547,0.728,0.342,0.649;0.41,0.654,0.778,0.403,0.367,0.12,0.0178,0.377,0.22,0.0693;aaaa;
aaaaaa;0.278;aaaaaaa;a;0.701,0.949,0.679,0.612,0.0599,0.922,0.87,0.0766,0.867,0.813;0.653,0.533,0.0424,0.0917,0.341,0.545,0.0543,0.875,0.385,0.518;0.406,0.151,0.854,0.0919,0.184,0.808,0.447,0.767,0.147,0.486;0.818,0.451,0.127,0.214,0.976,0.868,0.0227,0.78,0.52,0.231;aaaaaaa;
aaaa;0.481;aaaaaaaaa;a;0.246,0.402,0.872,0.541,0.122,0.347,0.642,0.477,0.912,0.607;0.874,0.22,0.468,0.301,0.631,0.128,0.396,0.547,0.89,0.605;0.506,0.602,0.29,0.77,0.725,0.987,0.907,0.867,0.855,0.0691;0.0905,0.458,0.345,0.371,0.0891,0.59,0.868,0.14,0.878,0.686;aaaaaaaaaa;
aaa;0.729;aa;a;0.0601,0.623,0.715,0.0338,0.892,0.0637,0.364,0.335,0.143,0.211;0.329,0.462,0.586,0.113,0.677,0.475,0.913,0.918,0.268,0.175;0.124,0.966,0.387,0.504,0.825,0.296,0.632,0.731,0.953,0.192;0.969,0.619,0.786,0.553,0.27,0.698,0.0972,0.34,0.381,0.997;aaaaaaaaa;
a;0.76;aaa;a;0.334,0.513,0.947,0.378,0.392,0.824,0.872,0.225,0.202,0.142;0.902,0.413,0.197,0.497,0.526,0.411,0.754,0.905,0.276,0.941;0.583,0.738,0.991,0.862,0.0742,0.25,0.18,0.327,0.983,0.152;0.889,0.289,0.148,0.131,0.601,0.296,0.509,0.461,0.259,0.99;aaaa;
aaaa;0.326;aaaaaaaaa;a;0.0206,0.936,0.66,0.798,0.225,0.62,0.163,0.744,0.0587,0.435;0.898,0.807,0.988,0.629,0.992,0.311,0.365,0.423,0.543,0.589;0.162,0.831,0.255,0.0752,0.531,0.167,0.0436,0.367,0.609,0.434;0.761,0.562,0.926,0.802,0.415,0.693,0.582,0.218,0.97,0.51;aaaaaaa;
aaaa;0.172;aaaaaa;a;0.628,0.611,0.476,0.618,0.0243,0.86,0.394,0.54,0.844,0.416;0.446,0.674,0.939,0.93,0.311,0.163,0.921,0.781,0.825,0.0475;0.0616,0.963,0.217,0.119,0.0487,0.95,0.864,0.548,0.4,0.146;0.714,0.988,0.416,0.121,0.696,0.0503,0.64,0.266,0.663,0.877;a;
a;0.338;aaaa;a;0.299,0.354,0.182,0.415,0.0617,0.653,0.641,0.0925,0.823,0.984;0.807,0.0665,0.333,0.342,0.767,0.777,0.129,0.874,0.654,0.902;0.0694,0.379,0.779,0.994,0.633,0.723,0.714,0.928,0.773,0.194;0.0476,0.277,0.068,0.563,0.869,0.353,0.357,0.168,0.218,0.937;aaaaaaaa;
aaaa;0.263;aaaaa;a;0.409,0.0383,0.207,0.896,0.142,0.437,0.143,0.122,0.895,0.0434;0.246,0.0981,0.561,0.0679,0.654,0.492,0.283,0.227,0.188,0.67;0.611,0.294,0.933,0.814,0.951,0.293,0.123,0.418,0.532,0.16;0.799,0.277,0.649,0.262,0.0637,0.0193,0.431,0.0384,0.585,0.237;aaaaaaaa;
aaaa;0.126;aaaaa;a;0.843,0.171,0.196,0.55,0.752,0.716,0.702,0.148,0.601,0.471;0.979,0.348,0.49,0.463,0.652,0.428,0.517,0.623,0.981,0.683;0.737,0.772,0.518,0.78,0.393,0.636,0.27,0.832,0.528,0.284;0.409,0.371,0.388,0.694,0.221,0.254,0.172,0.635,0.387,0.333;aaaaaaaa;
aaaaaa;0.793;aaaa;a;0.98,0.382,0.367,0.719,0.145,0.954,0.57,0.81,0.191,0.801;0.335,0.354,0.34,0.948,0.642,0.328,0.131,0.405,0.61,0.937;0.327,0.629,0.0828,0.878,0.473,0.131,0.688,0.262,0.484,0.87;0.115,0.694,0.152,0.347,0.128,0.113,0.311,0.414,0.845,0.363;aaaa;
aaaaaa;0.139;a;a;0.975,0.917,0.638,0.348,0.913,0.825,0.0114,0.267,0.41,0.745;0.949,0.397,0.968,0.00293,0.274,0.207,0.86,0.411,0.11,0.55;0.717,0.838,0.714,0.285,0.948,0.25,0.863,0.931,0.696,0.274;0.79,0.0952,0.813,0.778,0.539,0.874,0.525,0.362,0.434,0.687;aaaaaaaa;
aaaaa;0.927;aaaaaa;a;0.0222,0.69,0.354,0.0341,0.475,0.119,0.099,0.177,0.756,0.837;0.155,0.567,0.288,0.961,0.85,0.97,0.343,0.68,0.369,0.903;0.674,0.673,1,0.335,0.515,0.143,0.0887,0.288,0.616,0.355;0.243,0.253,0.00363,0.926,0.245,0.131,0.231,0.367,0.614,0.306;aaaaaaaa;
aaa;0.285;aaaa;a;0.0421,0.304,0.0199,0.278,0.0467,0.247,0.635,0.304,0.668,0.33;0.0181,0.381,0.854,0.574,0.2,0.986,0.761,0.548,0.506,0.61;0.856,0.0915,0.577,0.53,0.0101,0.107,0.529,0.353,0.295,0.812;0.0431,0.496,0.634,0.465,0.318,0.932,0.551,0.907,0.527,0.459;aa;
