ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.123;aa;aaaaaaaa;aaaaaaaaa;aa;a;0.597;0.916;aaaaaa;0.957;aa;0.261;0.0863;0.544;0.813;aa;aaaaa;0.499;0.692,0.196,0.484,0.984,0.0392,0.663,0.879,0.954,0.296,0.425;0.658,0.944,0.582,0.278,0.543,0.0949,0.248,0.386,0.0122,0.572;0.753,0.595,0.94,0.47,0.409,0.391,0.951,0.779,0.256,0.652;0.991,0.51,0.172,0.505,0.646,0.48,0.28,0.561,0.276,0.632;0.393,0.372,0.0745,0.502,0.189,0.0588,0.0865,0.245,0.399,0.931;0.26,0.949,0.00372,0.54,0.836,0.305,0.602,0.0937,0.158,0.8;0.578,0.18,0.719,0.858,0.103,0.885,0.73,0.825,0.522,0.801;0.76,0.227,0.443,0.208,0.912,0.192,0.0641,0.544,0.3,0.108;0.5,0.733,0.371,0.958,0.328,0.65,0.176,0.647,0.663,0.103;0.321,0.268,0.128,0.407,0.349,0.348,0.783,0.143,0.675,0.398;0.351,0.527,0.231,0.313,0.826,0.709,0.616,0.612,0.381,0.19;0.322,0.206,0.0287,0.391,0.19,0.137,0.729,0.892,0.0391,0.321;0.3,0.151,0.583,0.353,0.625,0.595,0.177,0.698,0.649,0.234;0.209,0.301,0.861,0.0329,0.445,0.881,0.381,0.472,0.939,0.393;0.206,0.942,0.0221,0.748,0.986,0.488,0.385,0.353,0.58,0.537;0.712,0.702,0.28,0.905,0.552,0.402,0.339,0.421,0.437,0.625;0.634,0.682,0.719,0.422,0.172,0.365,0.551,0.446,0.705,0.00619;0.0155,0.899,0.685,0.503,0.963,0.637,0.438,0.881,0.197,0.921;aaaa;
0.715;a;aaaaaaaa;aa;aaa;a;0.92;0.681;aaaa;0.673;aa;0.0514;0.676;0.518;0.537;aa;aaaaaaaaaa;0.94;0.568,0.593,0.491,0.43,0.0407,0.526,0.861,0.194,0.628,0.331;0.512,0.876,0.446,0.732,0.116,0.905,0.95,0.636,0.429,0.633;0.0908,0.83,0.905,0.669,0.946,0.766,0.131,0.222,0.827,0.99;0.715,0.126,0.549,0.0996,0.168,0.419,0.276,0.0958,0.831,0.353;0.193,0.0677,0.115,0.019,0.934,0.0529,0.541,0.391,0.827,0.82;0.117,0.253,0.11,0.986,0.516,0.602,0.434,0.131,0.546,0.999;0.928,0.58,0.52,0.595,0.219,0.819,0.405,0.388,0.112,0.39;0.691,0.996,0.719,0.292,0.268,0.907,0.0964,0.457,0.386,0.428;0.685,0.957,0.41,0.295,0.187,0.648,0.372,0.163,0.244,0.352;0.568,0.333,0.397,0.876,0.287,0.467,0.348,0.702,0.88,0.72;0.234,0.487,0.196,0.0234,0.95,0.0376,0.106,0.72,0.594,0.986;0.826,0.34,0.779,0.748,0.485,0.179,0.0036,0.498,0.472,0.0285;0.347,0.0899,0.131,0.942,0.684,0.631,0.392,0.389,0.168,0.506;0.723,0.37,0.9,0.316,0.825,0.312,0.159,0.233,0.331,0.67;0.496,0.14,0.912,0.766,0.5,0.708,0.271,0.813,0.603,0.392;0.742,0.246,0.0033,0.477,0.928,0.169,0.618,0.645,0.0614,0.445;0.537,0.552,0.421,0.738,0.41,0.589,0.437,0.303,0.989,0.617;0.377,0.105,0.329,0.64,0.142,0.442,0.0407,0.311,0.886,0.553;aaa;
0.793;aaaaaa;aaaaaa;aaaaa;aaa;a;0.829;0.121;aaaaa;0.55;aaaa;0.938;0.223;0.192;0.0164;aaa;aa;0.846;0.0135,0.709,0.964,0.0294,0.771,0.24,0.415,0.44,0.746,0.628;0.847,0.453,0.171,0.54,0.115,0.413,0.128,0.0705,0.985,0.9;0.887,0.585,0.348,0.255,0.222,0.86,0.583,0.351,0.567,0.226;0.0553,0.916,0.525,0.364,0.754,0.955,0.756,0.126,0.483,0.891;0.855,0.639,0.19,0.256,0.366,0.723,0.757,0.267,0.0786,0.601;0.00378,0.605,0.943,0.101,0.186,0.165,0.853,0.936,0.753,0.12;0.529,0.612,0.734,0.366,0.997,0.504,0.0799,0.696,0.706,0.216;0.61,0.156,0.594,0.994,0.454,0.397,0.587,0.197,0.835,0.309;0.746,0.0222,0.585,0.114,0.473,0.738,0.86,0.559,0.724,0.196;0.316,0.563,0.937,0.386,0.359,0.715,0.331,0.2,0.648,0.262;0.479,0.481,0.973,0.704,0.41,0.995,0.84,0.314,0.374,0.796;0.59,0.912,0.387,0.445,0.364,0.496,0.591,0.306,0.679,0.351;0.97,0.11,0.511,0.464,0.232,0.681,0.195,0.894,0.0916,0.476;0.036,0.974,0.308,0.935,0.113,0.0853,0.0548,0.9,0.816,0.144;0.469,0.334,0.27,0.843,0.821,0.0543,0.204,0.68,0.714,0.593;0.534,0.558,0.676,0.335,0.911,0.168,0.235,0.314,0.209,0.805;0.32,0.727,0.503,0.31,0.753,0.555,0.716,0.999,0.666,0.652;0.618,0.926,0.373,0.97,0.766,0.524,0.228,0.943,0.144,0.895;aaaa;
0.0876;aa;aaaaaa;a;aa;a;0.853;0.193;aaa;0.42;aaa;0.367;0.155;0.264;0.339;aaa;aaaa;0.686;0.207,0.427,0.0526,0.447,0.309,0.942,0.766,0.112,0.712,0.396;0.864,0.256,0.566,0.0902,0.899,0.901,0.114,0.545,0.757,0.0115;0.333,0.172,0.51,0.193,0.635,0.148,0.639,0.226,0.161,0.429;0.406,0.625,0.54,0.589,0.0939,0.000224,0.757,0.901,0.422,0.695;0.462,0.00758,0.404,0.32,0.54,0.219,0.0507,0.766,0.816,0.339;0.708,0.217,0.798,0.291,0.564,0.678,0.0349,0.324,0.157,0.0566;0.877,0.879,0.0788,0.834,0.427,0.21,0.115,0.0652,0.948,0.963;0.762,0.321,0.798,0.918,0.757,0.234,0.853,0.771,0.168,0.621;0.598,0.75,0.929,0.000566,0.511,0.639,0.59,0.28,0.721,0.0564;0.735,0.953,0.561,0.868,0.982,0.149,0.482,0.584,0.985,0.511;0.933,0.182,0.953,0.695,0.743,0.105,0.92,0.298,0.0829,0.562;0.874,0.749,0.138,0.364,0.838,0.357,0.688,0.013,0.83,0.00213;0.856,0.061,0.228,0.993,0.771,0.323,0.439,0.912,0.69,0.156;0.933,0.914,0.424,0.779,0.946,0.139,0.192,0.163,0.97,0.0428;0.817,0.314,0.599,0.496,0.147,0.925,0.227,0.187,0.893,0.697;0.782,0.697,0.766,0.195,0.793,0.825,0.272,0.0773,0.871,0.467;0.184,0.311,0.4,0.224,0.835,0.646,0.145,0.862,0.986,0.491;0.16,0.304,0.19,0.94,0.91,0.0736,0.525,0.3,0.826,0.861;a;
0.597;aaa;aa;aaaaaaaaa;a;a;0.851;0.434;aaaa;0.548;aaa;0.497;0.472;0.387;0.903;a;aaa;0.977;0.429,0.683,0.215,0.715,0.0779,0.552,0.874,0.25,0.817,0.278;0.711,0.00359,0.406,0.849,0.334,0.967,0.0578,0.929,0.58,0.39;0.277,0.791,0.745,0.608,0.592,0.538,0.799,0.814,0.445,0.603;0.681,0.768,0.297,0.355,0.863,0.78,0.0643,0.307,0.938,0.57;0.196,0.317,0.853,0.642,0.443,0.458,0.367,0.0982,0.953,0.797;0.211,0.849,0.349,0.572,0.865,0.207,0.755,0.543,0.979,0.642;0.428,0.696,0.984,0.973,0.9,0.469,0.519,0.865,0.657,0.61;0.523,0.227,0.776,0.878,0.611,0.188,0.348,0.489,0.504,0.0732;0.9,0.537,0.541,0.975,0.376,0.61,0.119,0.633,0.938,0.208;0.0693,0.945,0.156,0.564,0.044,0.013,0.107,0.781,0.22,0.411;0.769,0.374,0.702,0.536,0.948,0.885,0.319,0.636,0.528,0.908;0.73,0.646,0.782,0.909,0.758,0.584,0.75,0.46,0.0265,0.47;0.831,0.164,0.739,0.236,0.333,0.473,0.291,0.66,0.279,0.507;0.355,0.518,0.0758,0.717,0.7,0.122,0.2,0.171,0.21,0.968;0.657,0.703,0.548,0.474,0.0769,0.228,0.195,0.961,0.221,0.0781;0.0262,0.789,0.68,0.729,0.496,0.276,0.399,0.621,0.869,0.891;0.158,0.305,0.268,0.181,0.529,0.00155,0.988,0.959,0.387,0.703;0.0366,0.181,0.129,0.528,0.984,0.928,0.0275,0.5,0.923,0.251;aaaa;
0.69;aa;aaaa;a;aaa;a;0.613;0.527;aa;0.776;aaaaa;0.225;0.304;0.648;0.257;aaa;aaaaaaaaaa;0.587;0.43,0.368,0.0372,0.18,0.993,0.975,0.0912,0.901,0.934,0.338;0.798,0.64,0.853,0.822,0.489,0.625,0.367,0.631,0.678,0.602;0.506,0.949,0.481,0.973,0.126,0.783,0.331,0.537,0.607,0.671;0.49,0.144,0.137,0.531,0.292,0.327,0.262,0.961,0.429,0.622;0.439,0.422,0.731,0.569,0.574,0.46,0.193,0.604,0.00672,0.876;0.773,0.851,0.505,0.98,0.221,0.847,0.79,0.85,0.308,0.106;0.311,0.393,0.373,0.693,0.35,0.932,0.56,0.611,0.248,0.933;0.337,0.559,0.102,0.595,0.437,0.247,0.123,0.1,0.121,0.707;0.721,0.311,0.844,0.881,0.149,0.336,0.375,0.146,0.264,0.397;0.438,0.712,0.485,0.387,0.581,0.252,0.529,0.131,0.119,0.69;0.522,0.274,0.674,0.0792,0.255,0.634,0.55,0.308,0.708,0.408;0.225,0.339,0.0549,0.0457,0.872,0.39,0.711,0.709,0.536,0.618;0.563,0.167,0.8,0.1,0.242,0.784,0.31,0.899,0.058,0.51;0.777,0.89,0.577,0.221,0.347,0.967,0.798,0.227,0.954,0.359;0.295,0.827,0.28,0.702,0.656,0.0502,0.53,0.787,0.182,0.363;0.79,0.948,0.188,0.746,0.38,0.544,0.789,0.435,0.924,0.838;0.404,0.381,0.66,0.0202,0.676,0.84,0.701,0.107,0.14,0.681;0.311,0.928,0.862,0.944,0.377,0.0122,0.216,0.28,0.336,0.931;aa;
0.567;aa;a;aaa;aaa;a;0.891;0.529;aaa;0.0794;aaaa;0.942;0.744;0.574;0.305;aaa;aaaaa;0.887;0.605,0.294,0.988,0.393,0.896,0.794,0.84,0.814,0.658,0.271;0.877,0.742,0.361,0.35,0.784,0.0412,0.956,0.999,0.883,0.784;0.598,0.657,0.801,0.51,0.603,0.429,0.262,0.106,0.349,0.0789;0.298,0.781,0.652,0.871,0.98,0.951,0.377,0.334,0.638,0.496;0.68,0.473,0.316,0.359,0.449,0.411,0.0867,0.497,0.347,0.368;0.247,0.226,0.187,0.153,0.719,0.588,0.537,0.353,0.137,0.0543;0.918,0.552,0.407,0.435,0.284,0.227,0.76,0.976,0.779,0.359;0.836,0.879,0.397,0.609,0.938,0.541,0.0465,0.0338,0.512,0.273;0.613,0.698,0.638,0.363,0.372,0.00263,0.16,0.0789,0.981,0.422;0.926,0.751,0.637,0.636,0.399,0.0654,0.889,0.977,0.531,0.746;0.0365,0.43,0.627,0.261,0.235,0.775,0.697,0.726,0.988,0.739;0.755,0.989,0.884,0.661,0.603,0.212,0.0746,0.744,0.296,0.867;0.898,0.454,0.121,0.0388,0.326,0.646,0.702,0.7,0.491,0.47;0.709,0.971,0.997,0.272,0.262,0.588,0.668,0.666,0.94,0.906;0.438,0.561,0.655,0.627,0.611,0.283,0.418,0.99,0.808,0.105;0.426,0.0353,0.3,0.468,0.9,0.929,0.713,0.424,0.904,0.362;0.754,0.0516,0.173,0.97,0.596,0.675,0.991,0.846,0.949,0.568;0.353,0.0402,0.672,0.111,0.135,0.635,0.248,0.912,0.138,0.564;aaaaa;
0.0467;aaa;aaa;aaa;aa;a;0.896;0.659;aaaa;0.906;aa;0.679;0.57;0.853;0.221;aa;aaaaaaaaaa;0.0145;0.946,0.891,0.994,0.589,0.573,0.951,0.0433,0.0575,0.714,0.954;0.137,0.837,0.49,0.598,0.205,0.438,0.716,0.886,0.234,0.841;0.239,0.656,0.218,0.801,0.513,0.977,0.792,0.00147,0.673,0.0848;0.671,0.646,0.00965,0.162,0.446,0.54,0.47,0.783,0.144,0.472;0.421,0.998,0.547,0.939,0.414,0.0709,0.678,0.833,0.758,0.0498;0.095,0.18,0.354,0.856,0.756,0.303,0.0924,0.432,0.141,0.674;0.434,0.202,0.667,0.374,0.37,0.0057,0.731,0.733,0.38,0.556;0.5,0.0047,0.913,0.334,0.663,0.152,0.26,0.505,0.442,0.83;0.546,0.0575,0.996,0.605,0.106,0.279,0.185,0.282,0.199,0.742;0.556,0.679,0.323,0.0778,0.189,0.802,0.141,0.122,0.166,0.0116;0.771,0.453,0.741,0.974,0.173,0.265,0.0175,0.748,0.986,0.122;0.039,0.529,0.86,0.693,0.317,0.104,0.926,0.104,0.178,0.0151;0.14,0.275,0.947,0.087,0.475,0.197,0.553,0.603,0.394,0.258;0.106,0.57,0.988,0.807,0.223,0.274,0.536,0.469,0.671,0.962;0.402,0.262,0.13,0.821,0.299,0.0431,0.203,0.073,0.406,0.357;0.452,0.513,0.388,0.954,0.889,0.606,0.0153,0.617,0.152,0.652;0.799,0.633,0.86,0.266,0.587,0.12,0.933,0.457,0.701,0.204;0.632,0.17,0.15,0.615,0.757,0.634,0.145,0.313,0.724,0.708;aaaaaaaaaa;
0.554;aaaaaa;a;aaaaaaaaa;a;a;0.835;0.492;aaaa;0.172;aaaaa;0.746;0.823;0.949;0.245;aa;aaaaaa;0.0286;0.485,0.821,0.289,0.864,0.862,0.0526,0.741,0.185,0.0847,0.333;0.945,0.437,0.764,0.804,0.598,0.51,0.868,0.444,0.893,0.479;0.313,0.288,0.804,0.644,0.654,0.483,0.0434,0.589,0.241,0.557;0.615,0.288,0.79,0.218,0.582,0.269,0.295,0.699,0.775,0.577;0.789,0.676,0.645,0.782,0.555,0.881,0.54,0.288,0.14,0.119;0.545,0.352,0.248,0.805,0.536,0.991,0.593,0.309,0.52,0.726;0.189,0.114,0.978,0.817,0.536,0.661,0.0743,0.532,0.966,0.44;0.617,0.668,0.329,0.346,0.319,0.19,0.874,0.405,0.672,0.913;0.109,0.365,0.47,0.689,0.255,0.842,0.293,0.446,0.221,0.85;0.828,0.721,0.536,0.781,0.284,0.959,0.234,0.838,0.475,0.00548;0.135,0.719,0.319,0.159,0.336,0.883,0.922,0.147,0.18,0.0359;0.197,0.0752,0.679,0.0969,0.891,0.744,0.855,0.435,0.744,0.231;0.585,0.55,0.189,0.808,0.948,0.418,0.159,0.749,0.469,0.202;0.358,0.69,0.121,0.14,0.821,0.733,0.582,0.0612,0.159,0.581;0.458,0.291,0.209,0.366,0.33,0.196,0.821,0.589,0.721,0.0883;0.783,0.54,0.254,0.283,0.413,0.0265,0.7,0.774,0.824,0.912;0.25,0.507,0.164,0.158,0.0652,0.885,0.243,0.561,0.767,0.563;0.231,0.389,0.869,0.00669,0.407,0.607,0.0476,0.693,0.961,0.814;aaaaa;
0.362;aaaa;aaaaaa;aaa;a;a;0.227;0.913;a;0.715;aa;0.947;0.863;0.184;0.158;a;aaaaaa;0.428;0.188,0.814,0.146,0.411,0.195,0.207,0.961,0.277,0.34,0.688;0.293,0.225,0.335,0.0785,0.555,0.791,0.816,0.573,0.443,0.212;0.115,0.279,0.494,0.622,0.585,0.521,0.568,0.683,0.555,0.233;0.142,0.351,0.757,0.469,0.421,0.451,0.268,0.32,0.429,0.29;0.716,0.205,0.0848,0.048,0.376,0.257,0.375,0.75,0.825,0.993;0.221,0.557,0.879,0.102,0.644,0.631,0.388,0.287,0.597,0.272;0.66,0.229,0.816,0.704,0.37,0.12,0.166,0.205,0.0793,0.269;0.592,0.115,0.31,0.528,0.722,0.557,0.796,0.629,0.932,0.69;0.684,0.0222,0.604,0.614,0.977,0.0851,0.687,0.372,0.359,0.549;0.767,0.487,0.183,0.262,0.504,0.632,0.284,0.228,0.381,0.839;0.505,0.461,0.64,0.168,0.177,0.0946,0.642,0.294,0.241,0.712;0.476,0.0395,0.333,0.715,0.782,0.198,0.447,0.0061,0.479,0.903;0.179,0.166,0.731,0.0891,0.957,0.465,0.00677,0.735,0.339,0.287;0.537,0.768,0.505,0.807,0.773,0.173,0.666,0.328,0.0293,0.884;0.585,0.349,0.803,0.845,0.751,0.355,0.235,0.863,0.52,0.327;0.698,0.102,0.974,0.209,0.53,0.00562,0.383,0.4,0.121,0.168;0.85,0.357,0.642,0.114,0.105,0.297,0.668,0.928,0.885,0.375;0.239,0.565,0.387,0.946,0.397,0.779,0.43,0.274,0.0655,0.856;aaa;
0.436;aaaa;aaaaa;aaaa;aaaa;a;0.571;0.711;aaa;0.526;aa;0.849;0.063;0.571;0.484;aaa;aaaaaaa;0.975;0.234,0.934,0.729,0.835,0.587,0.57,0.314,0.459,0.783,0.469;0.958,0.274,0.0695,0.707,0.0838,0.203,0.777,0.672,0.743,0.853;0.51,0.388,0.809,0.839,0.24,0.428,0.389,0.771,0.654,0.0767;0.944,0.782,0.833,0.618,0.159,0.497,0.739,0.753,0.654,0.924;0.6,0.823,0.618,0.582,0.106,0.245,0.916,0.924,0.772,0.922;0.867,0.675,0.225,0.903,0.768,0.0752,0.506,0.0388,0.214,0.582;0.46,0.437,0.925,0.674,0.627,0.356,0.363,0.201,0.325,0.167;0.151,0.391,0.965,0.338,0.403,0.0353,0.912,0.881,0.657,0.949;0.652,0.967,0.134,0.079,0.222,0.95,0.667,0.0583,0.453,0.73;0.942,0.985,0.435,0.459,0.0888,0.167,0.23,0.122,0.863,0.743;0.653,0.366,0.504,0.872,0.786,0.335,0.708,0.531,0.465,0.47;0.325,0.217,0.138,0.304,0.155,0.617,0.661,0.246,0.779,0.1;0.094,0.969,0.00658,0.658,0.993,0.256,0.749,0.509,0.583,0.909;0.549,0.246,0.803,0.292,0.182,0.773,0.805,0.832,0.241,0.626;0.486,0.295,0.615,0.281,0.552,0.363,0.0861,0.0509,0.895,0.523;0.831,0.834,0.543,0.537,0.401,0.222,0.885,0.263,0.173,0.0363;0.553,0.626,0.922,0.484,0.612,0.454,0.513,0.492,0.549,0.496;0.639,0.673,0.997,0.446,0.0204,0.397,0.505,0.343,0.289,0.822;aa;
0.544;aaaa;aaaaaaa;aaaaaaa;aaaa;a;0.379;0.698;aaaaaa;0.2;a;0.139;0.69;0.318;0.499;aa;aaaaaaa;0.679;0.193,0.855,0.397,0.269,0.213,0.585,0.142,0.857,0.967,0.376;0.92,0.591,0.893,0.495,0.571,0.453,0.502,0.31,0.784,0.644;0.52,0.814,0.999,0.332,0.939,0.208,0.739,0.665,0.358,0.109;0.234,0.603,0.0245,0.239,0.964,0.607,0.925,0.449,0.614,0.0216;0.256,0.646,0.422,0.142,0.197,0.477,0.682,0.193,0.778,0.884;0.209,0.779,0.792,0.801,0.767,0.183,0.643,0.702,0.764,0.416;0.43,0.0674,0.0812,0.571,0.369,0.581,0.318,0.938,0.965,0.428;0.065,0.455,0.492,0.972,0.76,0.994,0.178,0.616,0.618,0.564;0.899,0.987,0.628,0.821,0.388,0.718,0.0915,0.433,0.754,0.983;0.985,0.711,0.912,0.323,0.815,0.969,0.909,0.844,0.422,0.985;0.394,0.95,0.234,0.863,0.631,0.941,0.882,0.967,0.951,0.15;0.881,0.699,0.788,0.193,0.96,0.762,0.91,0.104,0.332,0.685;0.129,0.815,0.85,0.42,0.54,0.645,0.833,0.386,0.778,0.042;0.599,0.304,0.479,0.439,0.856,0.37,0.129,0.265,0.87,0.261;0.181,0.376,0.183,0.56,0.658,0.624,0.178,0.21,0.241,0.136;0.412,0.165,0.121,0.646,0.573,0.233,0.858,0.123,0.0399,0.234;0.973,0.401,0.682,0.654,0.939,0.221,0.351,0.297,0.251,0.382;0.276,0.326,0.739,0.385,0.37,0.275,0.678,0.976,0.39,0.734;aaaaaaa;
0.39;aaaaaa;a;a;a;a;0.89;0.135;aa;0.0333;aa;0.37;0.754;0.383;0.964;aaa;aaaa;0.953;0.0631,0.754,0.757,0.988,0.538,0.0471,0.353,0.954,0.135,0.353;0.768,0.106,0.643,0.822,0.634,0.808,0.185,0.948,0.4,0.219;0.863,0.812,0.428,0.45,0.218,0.312,0.816,0.665,0.86,0.624;0.629,0.693,0.878,0.733,0.511,0.795,0.83,0.341,0.748,0.669;0.217,0.382,0.98,0.0724,0.0143,0.747,0.267,0.866,0.883,0.813;0.0433,0.385,0.783,0.791,0.465,0.704,0.298,0.345,0.823,0.103;0.487,0.574,0.955,0.178,0.561,0.673,0.864,0.872,0.343,0.0517;0.199,0.42,0.893,0.842,0.499,0.499,0.794,0.846,0.182,0.81;0.444,0.656,0.596,0.582,0.723,0.638,0.707,0.0265,0.911,0.38;0.0266,0.54,0.256,0.591,0.889,0.566,0.06,0.977,0.822,0.216;0.708,0.513,0.195,0.0719,0.19,0.634,0.667,0.72,0.789,0.36;0.683,0.66,0.464,0.658,0.991,0.565,0.103,0.771,0.843,0.385;0.414,0.0659,0.889,0.512,0.598,0.677,0.618,0.213,0.917,0.145;0.356,0.0122,0.224,0.107,0.118,0.619,0.0152,0.68,0.763,0.139;0.791,0.0671,0.256,0.555,0.692,0.548,0.846,0.423,0.367,0.342;0.00484,0.278,0.74,0.323,0.207,0.946,0.461,0.0668,0.162,0.314;0.385,0.916,0.3,0.947,0.312,0.725,0.255,0.328,0.765,0.362;0.195,0.545,0.826,0.66,0.0502,0.16,0.706,0.541,0.934,0.809;aaaaaa;
0.000514;aaaa;aaaaaaa;aaaaaaa;aaa;a;0.995;0.0633;aaaaaa;0.339;a;0.227;0.602;0.0762;0.566;a;aaaaaaaaa;0.0434;0.00237,0.855,0.877,0.695,0.495,0.848,0.185,0.0868,0.595,0.901;0.152,0.202,0.729,0.409,0.872,0.716,0.423,0.512,0.766,0.0881;0.266,0.692,0.781,0.14,0.119,0.811,0.437,0.308,0.381,0.333;0.509,0.357,0.041,0.353,0.347,0.752,0.623,0.42,0.861,0.338;0.996,0.505,0.159,0.02,0.546,0.796,0.0838,0.477,0.73,0.327;0.385,0.484,0.621,0.784,0.549,0.706,0.944,0.957,0.219,0.966;0.0266,0.319,0.109,0.186,0.57,0.119,0.244,0.788,0.568,0.905;0.218,0.766,0.658,0.181,0.285,0.783,0.123,0.976,0.573,0.0149;0.881,0.495,0.866,0.698,0.0916,0.862,0.87,0.0707,0.0853,0.337;0.0493,0.141,0.301,0.286,0.178,0.159,0.0458,0.567,0.607,0.58;0.786,0.452,0.396,0.473,0.943,0.0807,0.516,0.175,0.889,0.235;0.252,0.902,0.101,0.405,0.324,0.791,0.316,0.226,0.624,0.728;0.702,0.549,0.659,0.982,0.328,0.157,0.286,0.0578,0.908,0.111;0.648,0.254,0.225,0.937,0.215,0.877,0.468,0.25,0.919,0.754;0.0626,0.499,0.672,0.115,0.83,0.911,0.167,0.211,0.0178,0.881;0.203,0.294,0.307,0.463,0.177,0.246,0.238,0.142,0.176,0.572;0.134,0.00379,0.775,0.34,0.403,0.0144,0.222,0.983,0.0986,0.935;0.663,0.344,0.855,0.278,0.85,0.693,0.819,0.629,0.57,0.641;aaaaaa;
0.084;aaa;aaa;aaaaaaaaa;aaaa;a;0.0379;0.455;a;0.255;a;0.329;0.849;0.407;0.741;aaa;aaaaaaa;0.326;0.486,0.842,0.685,0.601,0.54,0.277,0.88,0.895,0.525,0.199;0.522,0.978,0.0603,0.92,0.586,0.843,0.764,0.656,0.548,0.444;0.051,0.974,0.927,0.314,0.966,0.236,0.593,0.83,0.476,0.65;0.222,0.618,0.219,0.943,0.634,0.983,0.363,0.253,0.703,0.0446;0.163,0.913,0.922,0.192,0.857,0.026,0.266,0.0244,0.704,0.928;0.375,0.388,0.157,0.165,0.859,0.609,0.161,0.352,0.314,0.652;0.872,0.738,0.366,0.995,0.464,0.535,0.947,0.586,0.57,0.482;0.979,0.35,0.861,0.725,0.229,0.461,0.396,0.412,0.345,0.558;0.183,0.138,0.933,0.0518,0.817,0.0163,0.715,0.336,0.666,0.246;0.61,0.622,0.204,0.48,0.13,0.719,0.0475,0.882,0.167,0.737;0.446,0.519,0.729,0.0767,0.407,0.184,0.931,0.31,0.0473,0.713;0.514,0.568,0.865,0.555,0.795,0.287,0.677,0.696,0.814,0.465;0.834,0.998,0.894,0.015,0.514,0.176,0.384,0.43,0.335,0.354;0.738,0.584,0.81,0.333,0.478,0.42,0.424,0.653,0.603,0.71;0.276,0.0828,0.963,0.971,0.718,0.0573,0.36,0.702,0.562,0.383;0.666,0.436,0.753,0.727,0.973,0.0782,0.0394,0.518,0.549,0.22;0.278,0.586,0.779,0.35,0.642,0.814,0.165,0.818,0.146,0.234;0.572,0.842,0.0864,0.179,0.162,0.666,0.789,0.0995,0.769,0.569;aa;
0.872;aaa;aaaa;aaa;aaaa;a;0.416;0.503;aaaaa;0.856;aaaaa;0.956;0.595;0.0556;0.03;a;aaaa;0.605;0.532,0.0744,0.392,0.343,0.978,0.317,0.409,0.353,0.935,0.373;0.829,0.425,0.0714,0.74,0.856,0.756,0.881,0.364,0.286,0.637;0.97,0.549,0.978,0.514,0.0819,0.896,0.128,0.837,0.134,0.278;0.214,0.764,0.66,0.693,0.81,0.508,0.746,0.244,0.123,0.211;0.0257,0.273,0.974,0.465,0.608,0.171,0.646,0.607,0.508,0.923;0.995,0.789,0.721,0.965,0.472,0.897,0.561,0.628,0.826,0.193;0.813,0.544,0.7,0.28,0.791,0.708,0.349,0.752,0.188,0.405;0.534,0.165,0.0938,0.931,0.746,0.208,0.403,0.185,0.96,0.188;0.922,0.689,0.436,0.298,0.857,0.924,0.0515,0.693,0.204,0.869;0.198,0.224,0.739,0.531,0.474,0.586,0.557,0.53,0.208,0.971;0.903,0.788,0.403,0.714,0.137,0.67,0.097,0.775,0.0988,0.236;0.199,0.866,0.713,0.73,0.0109,0.572,0.298,0.171,0.56,0.108;0.362,0.395,0.989,0.491,0.89,0.537,0.205,0.055,0.902,0.107;0.899,0.607,0.199,0.35,0.511,0.566,0.38,0.684,0.654,0.655;0.816,0.185,0.57,0.131,0.749,0.666,0.992,0.578,0.322,0.184;0.631,0.194,0.73,0.939,0.823,0.18,0.348,0.886,0.209,0.158;0.434,0.344,0.174,0.534,0.982,0.354,0.778,0.356,0.413,0.0446;0.131,0.29,0.81,0.998,0.674,0.745,0.488,0.484,0.422,0.377;aaaa;
