ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.599;aaaaaa;a;aaaaaaaaaa;0.767;0.852;a;0.565;aaaaaa;a;0.0802;0.959;aaaaaaaa;aaaaa;0.0737;0.0939;0.467,0.22,0.553,0.619,0.551,0.671,0.117,0.233,0.722,0.329;0.0325,0.995,0.352,0.139,0.0198,0.634,0.976,0.0362,0.996,0.129;0.911,0.799,0.553,0.0925,0.398,0.723,0.908,0.385,0.406,0.368;0.37,0.362,0.432,0.435,0.47,0.0198,0.248,0.564,0.872,0.716;0.334,0.348,0.179,0.161,0.555,0.819,0.106,0.0982,0.18,0.655;0.99,0.0485,0.91,0.147,0.0405,0.438,0.522,0.0246,0.88,0.494;0.662,0.67,0.51,0.466,0.0786,0.0246,0.91,0.963,0.449,0.49;0.404,0.103,0.463,0.889,0.272,0.995,0.969,0.0635,0.221,0.304;0.535,0.907,0.359,0.897,0.2,0.77,0.845,0.0679,0.948,0.468;0.127,0.398,0.255,0.362,0.716,0.908,0.605,0.168,0.228,0.742;0.739,0.668,0.757,0.905,0.413,0.824,0.723,0.424,0.654,0.253;0.848,0.362,0.869,0.992,0.595,0.467,0.824,0.133,0.561,0.958;0.286,0.422,0.603,0.743,0.39,0.912,0.666,0.4,0.093,0.117;0.153,0.26,0.972,0.658,0.66,0.0868,0.457,0.308,0.189,0.554;0.14,0.172,0.486,0.778,0.902,0.697,0.169,0.0201,0.529,0.399;0.673,0.426,0.709,0.585,0.358,0.157,0.822,0.483,0.546,0.31;0.273,0.322,0.892,0.0115,0.178,0.306,0.166,0.567,0.747,0.743;aa;
a;0.617;aaaaa;aaaa;aaaaaaaaaa;0.245;0.848;a;0.0356;a;a;0.254;0.941;aaaaa;aaaaaaa;0.972;0.13;0.281,0.305,0.26,0.32,0.405,0.889,0.0945,0.915,0.432,0.456;0.0335,0.633,0.302,0.986,0.19,0.969,0.697,0.5,0.153,0.174;0.662,0.378,0.323,0.243,0.838,0.0872,0.11,0.658,0.647,0.168;0.317,0.735,0.672,0.726,0.659,0.571,0.569,0.907,0.305,0.73;0.852,0.286,0.895,0.961,0.332,0.105,0.689,0.353,0.608,0.799;0.0799,0.397,0.856,0.716,0.265,0.168,0.17,0.924,0.756,0.219;0.882,0.854,0.557,0.714,0.852,0.964,0.691,0.972,0.572,0.695;0.957,0.779,0.116,0.246,0.112,0.603,0.85,0.35,0.041,0.691;0.277,0.971,0.451,0.332,0.379,0.347,0.647,0.829,0.17,0.169;0.94,0.864,0.57,0.0671,0.971,0.236,0.385,0.895,0.0154,0.975;0.277,0.0688,0.835,0.598,0.577,0.0912,0.599,0.203,0.51,0.934;0.97,0.0486,0.417,0.482,0.996,0.952,0.267,0.0699,0.113,0.342;0.463,0.904,0.0367,0.715,0.747,0.638,0.657,0.11,0.714,0.963;0.335,0.271,0.515,0.796,0.687,0.619,0.967,0.756,0.132,0.865;0.325,0.4,0.454,0.745,0.556,0.192,0.619,0.89,0.56,0.56;0.78,0.808,0.517,0.458,0.423,0.205,0.735,0.724,0.839,0.298;0.254,0.18,0.827,0.992,0.783,0.591,0.849,0.0984,0.627,0.293;aaaaaaaaa;
a;0.966;aaaaaaa;aaaa;aaaaa;0.874;0.112;aaaaaa;0.0947;aaaaaaa;a;0.389;0.715;aaaaaaaaa;aaa;0.869;0.196;0.427,0.156,0.725,0.545,0.798,0.317,0.125,0.944,0.195,0.503;0.199,0.432,0.0366,1,0.321,0.729,0.842,0.196,0.955,0.0181;0.583,0.895,0.505,0.0581,0.216,0.17,0.934,0.233,0.498,0.276;0.921,0.607,0.97,0.907,0.411,0.457,0.591,0.339,0.407,0.316;0.0131,0.829,0.0448,0.684,0.423,0.821,0.751,0.255,0.538,0.0867;0.858,0.74,0.417,0.304,0.673,0.0448,0.0165,0.484,0.245,0.121;0.512,0.362,0.768,0.0352,0.118,0.521,0.669,0.0246,0.404,0.917;0.147,0.952,0.992,0.28,0.0952,0.802,0.443,0.178,0.208,0.61;0.528,0.36,0.37,0.825,0.0872,0.999,0.981,0.523,0.996,0.331;0.878,0.881,0.336,0.316,0.378,0.0748,0.996,0.588,0.813,0.163;0.822,0.888,0.629,0.0186,0.72,0.445,0.469,0.134,0.993,0.562;0.0449,0.907,0.989,0.112,0.444,0.823,0.866,0.666,0.137,0.506;0.827,0.951,0.0735,0.519,0.744,0.249,0.336,0.246,0.985,0.498;0.349,0.453,0.67,0.418,0.667,0.987,0.234,0.972,0.607,0.964;0.52,0.556,0.0392,0.603,0.666,0.331,0.721,0.263,0.692,0.217;0.495,0.908,0.139,0.945,0.606,0.725,0.126,0.0496,0.913,0.175;0.403,0.978,0.141,0.828,0.732,0.201,0.217,0.399,0.225,0.209;aaaaaaaa;
a;0.793;aaa;aaaa;aaaaaaaaa;0.356;0.465;aaa;0.788;aaa;a;0.154;0.575;aaaaaaa;a;0.882;0.784;0.556,0.998,0.691,0.853,0.364,0.878,0.93,0.0569,0.767,0.949;0.458,0.702,0.941,0.24,0.572,0.903,0.338,0.941,0.596,0.375;0.561,0.464,0.51,0.408,0.124,0.816,0.0472,0.614,0.632,0.909;0.854,0.521,0.533,0.403,0.692,0.927,0.898,0.989,0.649,0.952;0.273,0.0164,0.0953,0.529,0.646,0.134,0.512,0.0228,0.742,0.57;0.508,0.0651,0.384,0.425,0.165,0.0492,0.573,0.649,0.377,0.303;0.459,0.713,0.688,0.434,0.747,0.573,0.712,0.836,0.871,0.967;0.431,0.279,0.82,0.699,0.856,0.705,0.209,0.889,0.363,0.867;0.741,0.53,0.579,0.5,0.875,0.204,0.127,0.324,0.982,0.658;0.942,0.912,0.181,0.781,0.228,0.302,0.456,0.418,0.0354,0.485;0.45,0.305,0.791,0.736,0.888,0.914,0.172,0.0829,0.484,0.0504;0.671,0.163,0.586,0.517,0.605,0.777,0.763,0.101,0.19,0.241;0.69,0.812,0.757,0.813,0.942,0.0797,0.968,0.993,0.839,0.554;0.288,0.467,0.648,0.839,0.984,0.96,0.786,0.705,0.229,0.489;0.924,0.629,0.609,0.721,0.54,0.0584,0.252,0.605,0.203,0.134;0.682,0.293,0.0847,0.373,0.527,0.85,0.615,0.373,0.961,0.457;0.916,0.861,0.971,0.604,0.633,0.597,0.23,0.375,0.632,0.209;a;
a;0.173;aaaaaaa;aaaa;aaaaaaaa;0.217;0.721;aa;0.852;aa;a;0.798;0.754;aaaa;a;0.394;0.648;0.915,0.751,0.955,0.21,0.457,0.105,0.582,0.583,0.718,0.715;0.0536,0.455,0.862,0.827,0.977,0.283,0.874,0.91,0.447,0.978;0.343,0.902,0.209,0.834,0.602,0.408,0.683,0.772,0.893,0.163;0.857,0.198,0.732,0.587,0.482,0.882,0.295,0.874,0.325,0.939;0.319,0.432,0.154,0.122,0.784,0.803,0.134,0.443,0.115,0.615;0.827,0.78,0.136,0.794,0.391,0.206,0.469,0.539,0.315,0.607;0.21,0.945,0.637,0.797,0.632,0.51,0.608,0.876,0.361,0.559;0.385,0.651,0.501,0.612,0.761,0.943,0.189,0.416,0.856,0.53;0.961,0.564,0.558,0.415,0.469,0.271,0.475,0.319,0.21,0.838;0.586,0.657,0.289,0.0421,0.258,0.318,0.145,0.919,0.0322,0.825;0.701,0.781,0.0717,0.168,0.653,0.982,0.883,0.0246,0.708,0.631;0.054,0.0232,0.346,0.861,0.477,0.785,0.028,0.245,0.698,0.524;0.16,0.171,0.957,0.993,0.35,0.246,0.159,0.906,0.619,0.898;0.405,0.555,0.791,0.00137,0.101,0.983,0.853,0.685,0.776,0.647;0.629,0.92,0.146,0.584,0.519,0.733,0.693,0.259,0.884,0.714;0.402,0.906,0.411,0.703,0.535,0.124,0.314,0.871,0.426,0.265;0.791,0.987,0.454,0.704,0.0224,0.722,0.275,0.0493,0.0925,0.186;aa;
aa;0.854;aa;a;aaa;0.603;0.992;aaaaa;0.52;a;a;0.00852;0.147;aaaaa;aaa;0.0269;0.568;0.343,0.967,0.0628,0.809,0.556,0.058,0.435,0.328,0.348,0.551;0.228,0.849,0.597,0.282,0.587,0.768,0.147,0.829,0.446,0.0475;0.0364,0.959,0.231,0.997,0.401,0.705,0.537,0.737,0.0429,0.659;0.16,0.157,0.0958,0.555,0.809,0.152,0.453,0.888,0.43,0.279;0.966,0.383,0.876,0.468,0.717,0.425,0.965,0.991,0.0756,0.807;0.638,0.0816,0.637,0.494,0.354,0.734,0.373,0.88,0.346,0.42;0.4,0.849,0.311,0.327,0.135,0.0183,0.178,0.877,0.988,0.54;0.339,0.108,0.0923,0.000502,0.434,0.436,0.851,0.969,0.303,0.609;0.749,0.408,0.6,0.412,0.674,0.277,0.567,0.252,0.793,0.225;0.288,0.642,0.539,0.864,0.0609,0.143,0.12,0.671,0.903,0.72;0.286,0.613,0.0669,0.996,0.83,0.23,0.971,0.235,0.2,0.484;0.647,0.504,0.797,0.605,0.574,0.0139,0.0745,0.781,0.931,0.0343;0.889,0.249,0.987,0.295,0.438,0.527,0.107,0.36,0.534,0.824;0.997,0.391,0.742,0.725,0.219,0.917,0.383,0.0877,0.406,0.216;0.982,0.675,0.233,0.741,0.972,0.42,0.119,0.814,0.0889,0.465;0.408,0.00169,0.384,0.122,0.201,0.982,0.194,0.317,0.792,0.283;0.899,0.224,0.805,0.303,0.133,0.468,0.541,0.874,0.908,0.189;aaaa;
a;0.986;aaa;a;aaaaa;0.924;0.717;aa;0.941;aaaa;a;0.493;0.161;aaa;aaaaa;0.101;0.617;0.845,0.307,0.08,0.16,0.608,0.722,0.0967,0.934,0.4,0.563;0.16,0.691,0.509,0.282,0.24,0.78,0.00744,0.961,0.564,0.493;0.783,0.701,0.934,0.0397,0.177,0.786,0.939,0.105,0.64,0.605;0.406,0.0767,0.404,0.467,0.937,0.163,0.938,0.735,0.0569,0.356;0.641,0.736,0.289,0.544,0.0426,0.491,0.757,0.675,0.842,0.593;0.379,0.379,0.877,0.284,0.229,0.43,0.0734,0.541,0.225,0.782;0.808,0.991,0.146,0.206,0.686,0.682,0.714,0.185,0.776,0.651;0.305,0.811,0.531,0.313,0.841,0.168,0.998,0.111,0.296,0.43;0.549,0.812,0.0782,0.55,0.747,0.151,0.722,0.907,0.862,0.0433;0.707,0.0336,0.353,0.941,0.435,0.234,0.618,0.984,0.0597,0.398;0.297,0.336,0.232,0.692,0.469,0.165,0.992,0.678,0.212,0.569;0.027,0.0379,0.637,0.952,0.191,0.852,0.823,0.0293,0.135,0.923;0.901,0.923,0.419,0.305,0.405,0.178,0.654,0.664,0.923,0.0173;0.977,0.944,0.0976,0.723,0.464,0.318,0.224,0.219,0.866,0.459;0.961,0.254,0.61,0.399,0.255,0.427,0.94,0.976,0.736,0.266;0.27,0.906,0.245,0.167,0.926,0.809,0.78,0.034,0.122,0.498;0.214,0.996,0.378,0.981,0.924,0.00377,0.288,0.479,0.285,0.728;aaa;
a;0.206;aaaaa;aaaa;a;0.327;0.697;aaaaa;0.515;aaaaaa;a;0.106;0.86;aaaa;aaaaaaa;0.217;0.118;0.139,0.402,0.0224,0.23,0.791,0.232,0.591,0.216,0.836,0.704;0.405,0.733,0.797,0.42,0.00281,0.292,0.262,0.812,0.265,0.808;0.136,0.668,0.349,0.899,0.309,0.0471,0.0543,0.889,0.544,0.537;0.7,0.208,0.53,0.8,0.982,0.216,0.685,0.19,0.32,0.669;0.974,0.659,0.611,0.0897,0.0586,0.18,0.369,0.469,0.966,0.297;0.157,0.401,0.143,0.959,0.737,0.24,0.295,0.82,0.923,0.882;0.15,0.477,0.262,0.88,0.181,0.101,0.105,0.297,0.843,0.479;0.566,0.616,0.634,0.337,0.7,0.96,0.82,0.313,0.911,0.811;0.649,0.0342,0.125,0.0704,0.661,0.234,0.776,0.388,0.0178,0.916;0.673,0.869,0.535,0.533,0.977,0.315,0.466,0.14,0.999,0.0814;0.459,0.16,0.792,0.147,0.661,0.597,0.982,0.15,0.983,0.992;0.78,0.401,0.522,0.978,0.843,0.778,0.0339,0.996,0.862,0.71;0.231,0.793,0.632,0.212,0.375,0.205,0.818,0.191,0.64,0.444;0.927,0.978,0.281,0.0482,0.729,0.759,0.0916,0.572,0.745,0.314;0.171,0.433,0.664,0.653,0.773,0.882,0.591,0.801,0.193,0.463;0.773,0.647,0.925,0.708,0.06,0.284,0.655,0.582,0.667,0.361;0.558,0.802,0.227,0.404,0.815,0.178,0.124,0.436,0.0381,0.554;aa;
aa;0.585;aaaaa;aaaaaa;aaaaaaaa;0.876;0.55;aaaaaa;0.602;aaa;a;0.952;0.414;aaaaaa;aaaaaa;0.872;0.999;0.864,0.0335,0.901,0.862,0.111,0.11,0.569,0.918,0.593,0.907;0.563,0.203,0.0162,0.295,0.828,0.172,0.157,0.493,0.835,0.828;0.888,0.234,0.709,0.989,0.465,0.194,0.736,0.0934,0.73,0.613;0.71,0.0255,0.737,0.568,0.294,0.163,0.768,0.148,0.484,0.445;0.848,0.0875,0.0262,0.492,0.355,0.728,0.924,0.677,0.92,0.216;0.473,0.234,0.76,0.248,0.616,0.687,0.892,0.435,0.165,0.22;0.192,0.89,0.192,0.703,0.366,0.936,0.633,0.56,0.508,0.0617;0.995,0.37,0.355,0.24,0.798,0.879,0.317,0.64,0.499,0.0671;0.778,0.964,0.807,0.28,0.358,0.958,0.788,0.928,0.222,0.366;0.666,0.332,0.182,0.213,0.918,0.92,0.0157,0.0934,0.591,0.058;0.422,0.497,0.44,0.803,0.689,0.464,0.365,0.683,0.122,0.421;0.609,0.0791,0.896,0.932,0.352,0.338,0.105,0.744,0.048,0.384;0.00724,0.733,0.22,0.15,0.318,0.196,0.551,0.286,0.669,0.272;0.193,0.791,0.338,0.706,0.665,0.278,0.589,0.361,0.605,0.487;0.675,0.228,0.703,0.0149,0.0134,0.511,0.262,0.00564,0.866,0.988;0.218,0.701,0.00515,0.626,0.482,0.486,0.151,0.0362,0.878,0.146;0.403,0.551,0.58,0.211,0.0366,0.61,0.267,0.894,0.471,0.273;aaaa;
aa;0.0386;aaaaaa;a;aaaaaaa;0.62;0.843;a;0.0255;aaa;a;0.29;0.471;aaaaaaaaa;aaaaaaa;0.78;0.395;0.219,0.458,0.438,0.338,0.616,0.917,0.913,0.755,0.0461,0.739;0.405,0.351,0.314,0.176,0.898,0.383,0.13,0.368,0.262,0.986;0.282,0.708,0.0171,0.236,0.0172,0.134,0.642,0.534,0.833,0.27;0.962,0.414,0.684,0.81,0.344,0.476,0.829,0.798,0.701,0.908;0.756,0.855,0.373,0.565,0.945,0.477,0.158,0.588,0.747,0.905;0.803,0.0917,0.803,0.536,0.993,0.579,0.962,0.869,0.92,0.324;0.514,0.361,0.147,0.151,0.641,0.904,0.522,0.985,0.478,0.951;0.987,0.58,0.348,0.929,0.204,0.75,0.213,0.106,0.25,0.882;0.083,0.184,0.291,0.419,0.626,0.177,0.815,0.0712,0.328,0.117;0.324,0.507,0.783,0.643,0.0901,0.596,0.957,0.00552,0.842,0.505;0.343,0.619,0.457,0.79,0.804,0.79,0.774,0.311,0.973,0.534;0.513,0.573,0.788,0.122,0.335,0.0503,0.721,0.473,0.762,0.739;0.141,0.0233,0.433,0.729,0.243,0.51,0.507,0.33,0.517,0.582;0.517,0.91,0.226,0.636,0.193,0.736,0.453,0.454,0.0241,0.786;0.579,0.416,0.503,0.716,0.853,0.598,0.614,0.926,0.373,0.754;0.879,0.402,0.251,0.138,0.65,0.198,0.58,0.692,0.00352,0.112;0.705,0.819,0.77,0.896,0.728,0.481,0.483,0.0158,0.533,0.919;aaa;
aaa;0.0445;a;aaaa;aaaaaaaaa;0.154;0.141;aa;0.206;aaa;a;0.0707;0.447;aa;aaaaaaa;0.997;0.83;0.122,0.102,0.403,0.0626,0.953,0.92,0.606,0.859,0.195,0.66;0.289,0.798,0.87,0.882,0.514,0.947,0.148,0.814,0.632,0.652;0.382,0.529,0.734,0.689,0.568,0.892,0.557,0.225,0.207,0.697;0.428,0.858,0.279,0.68,0.596,0.3,0.0944,0.946,0.652,0.0515;0.405,0.664,0.351,0.971,0.897,0.113,0.454,0.48,0.726,0.854;0.295,0.579,0.67,0.24,0.859,0.802,0.29,0.197,0.611,0.377;0.495,0.455,0.988,0.936,0.848,0.973,0.652,0.873,0.931,0.739;0.239,0.734,0.911,0.851,0.441,0.0679,0.493,0.779,0.949,0.548;0.388,0.248,0.447,0.0591,0.693,0.702,0.248,0.985,0.384,0.515;0.935,0.101,0.493,0.89,0.76,0.764,0.671,0.29,0.631,0.0106;0.958,0.0875,0.389,0.894,0.149,0.111,0.0641,0.0267,0.0529,0.775;0.898,0.448,0.293,0.988,0.00809,0.933,0.756,0.195,0.659,0.68;0.759,0.734,0.843,0.645,0.735,0.571,0.802,0.881,0.67,0.905;0.64,0.87,0.163,0.466,0.274,0.837,0.0843,0.313,0.311,0.33;0.228,0.78,0.806,0.477,0.473,0.833,0.994,0.169,0.735,0.823;0.347,0.68,0.705,0.58,0.932,0.802,0.158,0.405,0.914,0.608;0.793,0.287,0.534,0.694,0.719,0.0114,0.537,0.909,0.153,0.853;aaaaaaaaaa;
aaa;0.347;aaa;aa;aaaaaa;0.024;0.427;aaaa;0.149;aaaaaaa;a;0.825;0.913;aaaaaaaa;aa;0.654;0.00659;0.828,0.44,0.315,0.675,0.0735,0.785,0.236,0.958,0.0363,0.614;0.175,0.619,0.481,0.0911,0.607,0.156,0.373,0.776,0.3,0.164;0.669,0.809,0.414,0.402,0.104,0.584,0.0117,0.144,0.916,0.116;0.719,0.726,0.588,0.337,0.0584,0.0305,0.905,0.109,0.86,0.0966;0.886,0.412,0.587,0.689,0.643,0.086,0.55,0.21,0.933,0.653;0.144,0.609,0.474,0.506,0.53,0.657,0.332,0.151,0.545,0.692;0.791,0.484,0.374,0.115,0.0989,0.306,0.518,0.916,0.954,0.78;0.555,0.111,0.764,0.671,0.553,0.551,0.628,0.23,0.863,0.584;0.51,0.9,0.963,0.679,0.845,0.984,0.815,0.519,0.112,0.0574;0.129,0.132,0.414,0.26,0.273,0.67,0.447,0.682,0.532,0.273;0.0921,0.521,0.152,0.905,0.847,0.74,0.313,0.894,0.154,0.71;0.909,0.754,0.587,0.0649,0.214,0.384,0.164,0.949,0.784,0.457;0.508,0.552,0.866,0.2,0.827,0.974,0.655,0.281,0.841,0.253;0.961,0.0705,0.575,0.0363,0.903,0.0752,0.303,0.107,0.234,0.776;0.0192,0.571,0.929,0.419,0.168,0.337,0.95,0.269,0.451,0.882;0.607,0.552,0.953,0.539,0.233,0.212,0.481,0.382,0.357,0.4;0.237,0.0577,0.278,0.266,0.375,0.25,0.2,0.97,0.748,0.836;aaaaaaa;
aaa;0.934;aaaaa;aaaaa;aa;0.583;0.012;aaaaaa;0.146;a;a;0.057;0.183;aaaaaaaa;aaaaa;0.103;0.481;0.268,0.538,0.961,0.689,0.0663,0.532,0.568,0.731,0.295,0.859;0.937,0.919,0.785,0.298,0.492,0.776,0.719,0.172,0.398,0.483;0.202,0.692,0.485,0.0192,0.609,0.412,0.84,0.884,0.634,0.0988;0.411,0.457,0.000186,0.125,0.644,0.938,0.622,0.36,0.746,0.774;0.645,0.017,0.0693,0.229,0.399,0.97,0.54,0.0705,0.698,0.936;0.863,0.719,0.905,0.897,0.284,0.607,0.501,0.901,0.0801,0.305;0.88,0.295,0.301,0.377,0.391,0.693,0.438,0.288,0.942,0.682;0.438,0.255,0.635,0.886,0.382,0.13,0.725,0.412,0.255,0.848;0.902,0.272,0.765,0.0653,0.861,0.618,0.477,0.428,0.826,0.931;0.462,0.0674,0.154,0.266,0.478,0.832,0.896,0.235,0.408,0.703;0.373,0.422,0.784,0.841,0.807,0.932,0.563,0.545,0.825,0.473;0.384,0.36,0.365,0.965,0.0184,0.926,0.136,0.475,0.798,0.24;0.835,0.533,0.219,0.0154,0.388,0.335,0.649,0.88,0.899,0.615;0.674,0.579,0.824,0.866,0.00149,0.0383,0.717,0.926,0.051,0.2;0.265,0.218,0.616,0.685,0.0106,0.667,0.804,0.447,0.891,0.692;0.0416,0.546,0.214,0.168,0.224,0.732,0.0572,0.622,0.834,0.578;0.665,0.194,0.584,0.71,0.0771,0.338,0.499,0.654,0.564,0.095;aaaaa;
aaa;0.824;aaaaa;aaaaaa;aaaaa;0.474;0.775;aa;0.209;aaa;a;0.394;0.998;aaaa;aaaaaa;0.45;0.437;0.286,0.785,0.665,0.602,0.638,0.471,0.79,0.98,0.249,0.125;0.523,0.138,0.572,0.629,0.764,0.187,0.738,0.654,0.395,0.468;0.778,0.0461,0.765,0.711,0.833,0.942,0.101,0.147,0.793,0.315;0.034,0.194,0.782,0.399,0.75,0.634,0.663,0.419,0.847,0.0549;0.0335,0.169,0.665,0.279,0.192,0.0117,0.00822,0.237,0.0074,0.425;0.092,0.486,0.219,0.857,0.331,0.224,0.0619,0.117,0.0595,0.403;0.837,0.224,0.495,0.933,0.54,0.567,0.896,0.378,0.718,0.392;0.537,0.248,0.167,0.612,0.165,0.352,0.789,0.927,0.145,0.38;0.478,0.274,0.816,0.00518,0.977,0.95,0.098,0.0377,0.892,0.518;0.885,0.283,0.808,0.0747,0.852,0.599,0.982,0.14,0.68,0.653;0.827,0.899,0.358,0.453,0.949,0.873,0.599,0.0535,0.582,0.846;0.146,0.533,0.596,0.333,0.952,0.499,0.901,0.367,0.639,0.997;0.338,0.192,0.0238,0.938,0.999,0.63,0.535,0.683,0.104,0.129;0.17,0.0474,0.581,0.533,0.801,0.553,0.587,0.281,0.673,0.457;0.5,0.0125,0.769,0.629,0.202,0.666,0.848,0.584,0.661,0.587;0.108,0.502,0.0513,0.792,0.216,0.202,0.446,0.139,0.209,0.8;0.563,0.543,0.417,0.887,0.54,0.559,0.857,0.129,0.782,0.748;aaaaaaaa;
a;0.201;aa;aa;aa;0.241;0.75;aa;0.934;aaaaaa;a;0.264;0.874;aaaa;aaa;0.374;0.252;0.134,0.428,0.968,0.0651,0.313,0.979,0.984,0.574,0.266,0.674;0.117,0.557,0.829,0.281,0.32,0.245,0.552,0.528,0.717,0.124;0.54,0.706,0.841,0.899,0.699,0.805,0.833,0.568,0.246,0.11;0.955,0.558,0.995,0.918,0.423,0.00468,0.585,0.165,0.598,0.2;0.133,0.233,0.579,0.96,0.572,0.776,0.453,0.36,0.743,0.463;0.218,0.775,0.879,0.911,0.637,0.583,0.631,0.577,0.865,0.0176;0.287,0.837,0.526,0.266,0.422,0.324,0.527,0.437,0.944,0.793;0.688,0.917,0.655,0.292,0.895,0.686,0.0375,0.464,0.831,0.374;0.843,0.948,0.944,0.937,0.775,0.927,0.222,0.928,0.166,0.703;0.417,0.957,0.801,0.144,0.555,0.744,0.456,0.135,0.00299,0.309;0.712,0.0626,0.635,0.988,0.961,0.52,0.478,0.436,0.596,0.195;0.716,0.0729,0.47,0.0351,0.59,0.215,0.0418,0.631,0.461,0.544;0.204,0.0839,0.841,0.774,0.533,0.469,0.6,0.354,0.411,0.474;0.993,0.374,0.682,0.614,0.543,0.182,0.77,0.0326,0.219,0.283;0.744,0.397,0.0372,0.566,0.25,0.292,0.936,0.664,0.922,0.0409;0.101,0.0614,0.481,0.662,0.0948,0.31,0.975,0.694,0.158,0.443;0.314,0.572,0.368,0.586,0.77,0.951,0.0231,0.129,0.602,0.806;aaaaaaa;
aa;0.193;a;aa;aaaaaaaa;0.00932;0.574;aaaaaa;0.984;aaaa;a;0.125;0.722;aa;aaaa;0.0599;0.169;0.255,0.0254,0.534,0.21,0.756,0.638,0.444,0.121,0.726,0.938;0.99,0.789,0.757,0.195,0.982,0.995,0.871,0.757,0.26,0.00521;0.488,0.582,0.166,0.282,0.906,0.598,0.0409,0.482,0.161,0.876;0.0904,0.896,0.88,0.864,0.34,0.641,0.847,0.96,0.96,0.77;0.549,0.816,0.478,0.261,0.895,0.087,0.912,0.82,0.242,0.581;0.256,0.531,0.56,0.908,0.427,0.777,0.76,0.771,0.5,0.595;0.381,0.595,0.00143,0.0437,0.843,0.557,0.123,0.877,0.18,0.412;0.057,0.264,0.76,0.155,0.216,0.724,0.191,0.36,0.503,0.513;0.867,0.64,0.377,0.274,0.487,0.759,0.521,0.92,0.34,0.56;0.331,0.184,0.167,0.485,0.275,0.0277,0.394,0.921,0.854,0.0868;0.128,0.638,0.717,0.807,0.124,0.31,0.828,0.0167,0.845,0.125;0.734,0.834,0.754,0.434,0.476,0.16,0.926,0.517,0.598,0.0805;0.296,0.0313,0.79,0.428,0.443,0.612,0.265,0.765,0.0631,0.856;0.702,0.724,0.115,0.791,0.538,0.697,0.547,0.509,0.274,0.45;0.759,0.618,0.345,0.502,0.358,0.72,0.627,0.402,0.368,0.0983;0.59,0.531,0.798,0.148,0.0186,0.229,0.105,0.726,0.56,0.758;0.288,0.0182,0.337,0.349,0.325,0.179,0.781,0.522,0.752,0.718;aaaaaa;
a;0.221;aa;a;aaaaa;0.792;0.378;aaa;0.398;aaa;a;0.156;0.598;aaaaaaaa;aa;0.834;0.594;0.615,0.12,0.38,0.653,0.324,0.0579,0.311,0.598,0.55,0.855;0.579,0.917,0.303,0.577,0.579,0.315,0.895,0.0175,0.599,0.00443;0.466,0.484,0.00841,0.358,0.645,0.428,0.0203,0.65,0.0837,0.0969;0.8,0.858,0.413,0.648,0.658,0.34,0.817,0.687,0.467,0.388;0.715,0.63,0.784,0.299,0.0375,0.879,0.359,0.835,0.849,0.866;0.817,0.384,0.219,0.26,0.443,0.358,0.18,0.979,0.534,0.654;0.0946,0.498,0.736,0.592,0.632,0.494,0.753,0.618,0.246,0.37;0.98,0.242,0.706,0.0543,0.707,0.377,0.623,0.24,0.427,0.343;0.434,0.43,0.743,0.991,0.394,0.374,0.225,0.167,0.39,0.553;0.864,0.942,0.359,0.369,0.442,0.206,0.183,0.988,0.379,0.681;0.393,0.225,0.972,0.123,0.0727,0.453,0.536,0.632,0.828,0.121;0.163,0.346,0.18,0.596,0.333,0.656,0.291,0.749,0.443,0.857;0.792,0.242,0.698,0.0807,0.53,0.0508,0.406,0.796,0.28,0.64;0.648,0.418,0.29,0.206,0.788,0.821,0.704,0.688,0.971,0.0504;0.673,0.759,0.597,0.713,0.478,0.0426,0.348,0.845,0.0314,0.547;0.978,0.681,0.724,0.592,0.971,0.262,0.976,0.725,0.108,0.594;0.223,0.991,0.167,0.187,0.371,0.519,0.478,0.837,0.829,0.257;aaaaaaaa;
