ATT0(float,4);ATT1(float,1);ATT2(float,8);ATT3(float,1);ATT4(string,62);ATT5(string,71);ATT6(float,1);ATT7(string,62);ATT8(string,86);ATT9(string,90);ATT10(string,18);ATT11(string,57);ATT12(float,4);ATT13(string,21);ATT14(float,1);ATT15(string,98);ATT16(float,5);ATT17(string,93);ATT18(float,1);ATT19(string,44);ATT20(string,16);ATT21(float,1);ATT22(float,1);ATT23(float,6);ATT24(float,6);ATT25(string,64);ATT26(string,88);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,55);ATT31(float,3);ATT32(float,4);ATT33(float,3);ATT34(float,1);ATT35(string,66);ATT36(float,3);ATT37(float,1);ATT38(string,58);ATT39(float,7);ATT40(float,1);ATT41(float,1);ATT42(string,16);ATT43(float,5);ATT44(float,1);ATT45(float,1);ATT46(string,10);
0.872,0.232,0.151,0.0464;0.371;0.859,0.107,0.418,0.643,0.501,0.784,0.0813,0.346;0.31;aaaaa;aaaaaaaa;0.32;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.197,0.293,0.952,0.11;aaaaaaaaa;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.817,0.012,0.419,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0996;0.749;0.561,0.392,0.663,0.634,0.329,0.212;0.0444,0.618,0.175,0.277,0.555,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.798;0.943;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.378,0.647;0.0331,0.447,0.81,0.0448;0.928,0.284,0.685;0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.747,0.346;0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.311,0.0699,0.772,0.936,0.25,0.905;0.232;0.352;a;0.976,0.838,0.866,0.324,0.829;0.277;0.0519;aaaaa;
0.0391,0.883,0.0823,0.44;0.124;0.214,0.827,0.199,0.84,0.907,0.284,0.686,0.497;0.786;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaa;0.639,0.0865,0.799,0.149;aaaaa;0.0606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.179,0.64,0.892,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.931;0.76;0.0731,0.237,0.781,0.299,0.314,0.991;0.47,0.694,0.895,0.0755,0.516,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;0.794;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.603,0.281;0.712,0.829,0.371,0.349;0.659,0.771,0.872;0.844;aaaaa;0.624,0.433,0.517;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.769,0.727,0.778,0.678,0.488,0.593;0.246;0.196;aaaaa;0.807,0.231,0.325,0.543,0.116;0.783;0.488;aaa;
0.486,0.737,0.604,0.982;0.0335;0.717,0.861,0.147,0.568,0.757,0.804,0.594,0.995;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9,0.406,0.00563,0.612;aaaaaaaaaaaaaaaa;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.733,0.993,0.195,0.0235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;aaaaaaaaaaaaaaa;aa;0.141;0.477;0.00497,0.545,0.51,0.488,0.203,0.751;0.912,0.523,0.835,0.577,0.219,0.277;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482;0.638;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.476,0.998;0.779,0.0624,0.0239,0.506;0.552,0.719,0.172;0.307;aaaaaaaaaaaaaaaaaaaa;0.0851,0.777,0.409;0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.397,0.297,0.165,0.251,0.17,0.615;0.271;0.922;aaaaaaaaa;0.506,0.805,0.123,0.701,0.935;0.324;0.901;aaaaaa;
0.207,0.436,0.42,0.568;0.398;0.641,0.365,0.405,0.706,0.262,0.768,0.969,0.111;0.386;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.952;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.322,0.462,0.0118,0.112;a;0.715;aaaaaaaaaaaaaaaaaaaa;0.529,0.976,0.701,0.201,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;aaaaaaa;aaaaaaa;0.65;0.798;0.424,0.458,0.441,0.694,0.0921,0.478;0.1,0.785,0.495,0.131,0.46,0.814;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988;0.851;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.378,0.183;0.922,0.359,0.485,0.117;0.948,0.551,0.509;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.258,0.17;0.2;aaa;0.15,0.703,0.204,0.749,0.795,0.58,0.475;0.328;0.422;aaaaaaaaaaaaaaa;0.925,0.6,0.3,0.839,0.336;0.446;0.185;aaaaaaaaaa;
0.124,0.463,0.855,0.335;0.279;0.899,0.703,0.0302,0.546,0.0433,0.102,0.412,0.00883;0.0797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923,0.912,0.232,0.382;aaaaaaaaaaaaaaaaa;0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.0849,0.635,0.921,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;aaaaaaaaaa;aaa;0.237;0.91;0.25,0.696,0.882,0.752,0.0949,0.678;0.711,0.861,0.802,0.374,0.245,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.588;0.913;0.191;aaaaaaaaaaaaaaaaaaaa;0.637,0.51,0.275;0.198,0.0315,0.0201,0.17;0.0715,0.125,0.78;0.681;a;0.00775,0.118,0.836;0.677;aaaaaaaaaaaaaaaaaaa;0.2,0.113,0.28,0.902,0.081,0.457,0.336;0.493;0.232;aaaaaaaaa;0.941,0.679,0.0604,0.887,0.0216;0.795;0.531;a;
0.0457,0.602,0.0621,0.992;0.623;0.186,0.199,0.524,0.473,0.683,0.468,0.573,0.539;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.0801,0.84,0.241;aaaaaaa;0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.747,0.53,0.198,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.951;0.322;0.546,0.295,0.394,0.588,0.837,0.0733;0.899,0.641,0.127,0.706,0.211,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;0.0261;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.0147,0.153;0.324,0.654,0.252,0.745;0.853,0.972,0.532;0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.047,0.0478,0.517;0.564;aa;0.987,0.584,0.109,0.164,0.55,0.95,0.833;0.104;0.95;aaaaaaaaaaaaaaa;0.656,0.61,0.0943,0.493,0.484;0.514;0.147;aaaaaa;
0.799,0.195,0.361,0.519;0.178;0.944,0.546,0.0196,0.8,0.504,0.956,0.475,0.102;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;0.798,0.0763,0.458,0.0784;aaaaaaaa;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.427,0.351,0.993,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366;a;aaaa;0.315;0.203;0.222,0.861,0.334,0.655,0.321,0.552;0.374,0.242,0.528,0.256,0.626,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.269;0.351;aaaaaaaaaaaaaaaaaaaaa;0.14,0.321,0.489;0.709,0.247,0.386,0.848;0.631,0.825,0.935;0.947;aaaaaaaaaaaaaaaaaaaaa;0.928,0.672,0.304;0.975;aaa;0.148,0.778,0.57,0.37,0.536,0.231,0.243;0.948;0.312;aaaaaaaaaaaa;0.442,0.648,0.0633,0.669,0.854;0.245;0.0654;aaaaaaaaa;
0.33,0.276,0.832,0.419;0.667;0.614,0.734,0.791,0.788,0.251,0.395,0.859,0.651;0.74;aaaa;aaaaaaaaaaaaaaaaa;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0101,0.732,0.493,0.03;aaaaaaaaaaaaaaaa;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593,0.362,0.969,0.0298,0.922;aaaaaaaaaaaaaa;0.218;aaaaaaaaaaaaaaaaaaaa;aa;0.762;0.452;0.716,0.769,0.991,0.239,0.492,0.129;0.0823,0.435,0.0194,0.561,0.913,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511;0.325;0.943;aaaaaaaaaaaaaaaaaa;0.572,0.375,0.0599;0.914,0.357,0.917,0.91;0.521,0.306,0.849;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.229,0.49;0.019;aaaaaaaaaaaaaaaaaaaaaa;0.928,0.546,0.789,0.649,0.381,0.18,0.534;0.794;0.69;aaaaaaaa;0.179,0.829,0.963,0.257,0.347;0.49;0.547;aaaaaaaaaa;
0.394,0.901,0.567,0.565;0.974;0.351,0.157,0.023,0.244,0.296,0.848,0.328,0.241;0.742;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;aaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.354,0.668,0.0884,0.709;aaa;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64,0.567,0.101,0.414,0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.15;0.527;0.803,0.854,0.62,0.91,0.654,0.749;0.88,0.847,0.343,0.658,0.328,0.198;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907;0.295;0.165;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.723,0.244;0.517,0.0287,0.868,0.427;0.508,0.839,0.0237;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.729,0.802;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.58,0.689,0.921,0.492,0.244,0.105;0.103;0.997;aaaaaaaaaaaaa;0.526,0.233,0.489,0.398,0.708;0.457;0.832;aaaaa;
0.699,0.0635,0.122,0.674;0.972;0.564,0.224,0.851,0.579,0.427,0.615,0.579,0.713;0.422;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaa;0.809,0.118,0.247,0.417;a;0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.206,0.998,0.46,0.371;aa;0.424;aaaaa;aaaaaaaaaaaaaaa;0.366;0.557;0.147,0.0422,0.282,0.224,0.469,0.407;0.12,0.204,0.555,0.0344,0.933,0.0754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0577;0.796;0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.427,0.683;0.503,0.992,0.977,0.0758;0.812,0.972,0.648;0.737;aaaaaaaaaaaaaaaaaa;0.821,0.757,0.156;0.687;aaaaaaaaaa;0.36,0.958,0.0853,0.215,0.539,0.826,0.0133;0.642;0.813;aaaaa;0.000534,0.00929,0.986,0.389,0.0336;0.767;0.419;aaaaaaaaaa;
0.342,0.559,0.529,0.595;0.123;0.889,0.399,0.693,0.505,0.247,0.0831,0.00638,0.97;0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.6;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaa;0.458,0.544,0.795,0.193;aaaaaaaaaaaaaaaaaaaa;0.742;aaaaa;0.934,0.873,0.82,0.708,0.0796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.967;0.315;0.29,0.0913,0.335,0.785,0.0973,0.984;0.0337,0.922,0.324,0.502,0.42,0.72;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;0.556;0.571;aaa;0.372,0.972,0.172;0.245,0.437,0.322,0.632;0.195,0.211,0.798;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.843,0.85;0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00653,0.178,0.529,0.738,0.0746,0.874,0.929;0.616;0.926;aaaa;0.711,0.735,0.858,0.866,0.225;0.933;0.118;aaaaaaaaaa;
0.776,0.961,0.213,0.00127;0.836;0.124,0.363,0.0254,0.386,0.473,0.812,0.798,0.834;0.947;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0722,0.128,0.609,0.651;a;0.273;aaaaaaaaaaaaaa;0.676,0.079,0.678,0.163,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.408;aaaaaaaaaaaaaaaaaa;aaaaa;0.0474;0.414;0.458,0.753,0.943,0.722,0.477,0.477;0.331,0.475,0.0262,0.0714,0.845,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.41;0.354;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00955,0.133,0.229;0.0525,0.0926,0.825,0.435;0.621,0.959,0.551;0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.077,0.821,0.0376;0.947;aaaaaaaa;0.163,0.986,0.873,0.565,0.771,0.824,0.0118;0.659;0.456;aaaaa;0.482,0.671,0.217,0.475,0.996;0.0756;0.675;aaaa;
0.357,0.0344,0.655,0.0954;0.0676;0.386,0.193,0.405,0.553,0.115,0.687,0.172,0.0281;0.946;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.273;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.502,0.685,0.924,0.619;aaaaaaaaaaaa;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.413,0.75,0.666,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905;aaaaaa;aaaaaaa;0.723;0.628;0.782,0.433,0.483,0.61,0.0225,0.0628;0.822,0.658,0.766,0.482,0.541,0.975;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.436;0.507;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0976,0.304,0.383;0.31,0.185,0.345,0.714;0.327,0.139,0.19;0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.186,0.557;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.0686,0.961,0.341,0.835,0.329,0.267;0.858;0.292;aaaaaaaaaaaaaaaa;0.531,0.453,0.904,0.203,0.655;0.985;0.191;aaaaa;
0.919,0.783,0.553,0.103;0.916;0.936,0.00678,0.161,0.259,0.0169,0.895,0.314,0.341;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaa;0.5,0.36,0.563,0.695;aaaa;0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.161,0.717,0.65,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.109;0.219;0.784,0.639,0.349,0.691,0.0241,0.41;0.446,0.98,0.292,0.8,0.359,0.268;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;0.652;0.597;aaaaaaaaaaaaaaaaaa;0.0705,0.907,0.477;0.631,0.142,0.032,0.714;0.83,0.141,0.717;0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00337,0.571,0.149;0.684;aaaaaaaaaaa;0.695,0.803,0.251,0.525,0.887,0.0244,0.0679;0.104;0.187;aaaaaaaaaaaaaaaa;0.111,0.53,0.903,0.768,0.858;0.646;0.076;a;
0.556,0.333,0.835,0.958;0.45;0.94,0.249,0.745,0.38,0.872,0.72,0.124,0.528;0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155,0.763,0.374,0.924;aa;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.959,0.56,0.277,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907;aaaaaa;aaaaaaaaa;0.586;0.884;0.562,0.45,0.84,0.744,0.123,0.0492;0.848,0.0812,0.607,0.413,0.633,0.129;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;0.587;0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547,0.252,0.606;0.26,0.666,0.631,0.274;0.927,0.246,0.655;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.411,0.289;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0427,0.954,0.303,0.37,0.0799,0.92,0.0361;0.662;0.366;a;0.89,0.294,0.031,0.565,0.733;0.941;0.274;aaa;
