ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.634;0.881;0.152;0.463;aa;aaaaaaa;0.763;aaaaa;0.327;a;aa;aaaaaaaaa;a;0.385;0.761;0.688,0.274,0.856,0.555,0.0497,0.376,0.615,0.468,0.317,0.358;0.764,0.354,0.623,0.516,0.53,0.188,0.148,0.931,0.0596,0.217;0.244,0.493,0.927,0.116,0.527,0.133,0.306,0.85,0.0536,0.106;0.0964,0.367,0.706,0.591,0.432,0.41,0.167,0.608,0.641,0.289;0.899,0.348,0.552,0.721,0.853,0.676,0.282,0.361,0.262,0.604;0.293,0.787,0.702,0.967,0.92,0.158,0.881,0.678,0.261,0.291;0.123,0.799,0.214,0.246,0.955,0.748,0.634,0.0421,0.255,0.204;0.547,0.744,0.803,0.0813,0.989,0.336,0.447,0.532,0.965,0.347;0.709,0.539,0.307,0.686,0.842,0.798,0.695,0.854,0.55,0.0275;0.247,0.392,0.154,0.741,0.627,0.179,0.654,0.194,0.925,0.885;0.191,0.0187,0.201,0.368,0.33,0.619,0.546,0.924,0.592,0.295;0.0581,0.0286,0.789,0.192,0.974,0.228,0.88,0.728,0.358,0.563;0.0659,0.0733,0.352,0.948,0.551,0.788,0.453,0.327,0.486,0.729;0.988,0.196,0.0233,0.289,0.277,0.97,0.34,0.803,0.226,0.767;0.178,0.16,0.128,0.584,0.908,0.487,0.779,0.476,0.258,0.768;aaaaaaaaaa;
0.529;0.915;0.741;0.615;aaaaa;aaa;0.835;aaaaaaaa;0.012;a;aa;aaaaaa;a;0.401;0.216;0.712,0.00769,0.305,0.271,0.00552,0.832,0.819,0.325,0.389,0.432;0.653,0.905,0.851,0.295,0.0751,0.828,0.225,0.145,0.289,0.854;0.938,0.0561,0.412,0.685,0.786,0.0697,0.899,0.742,0.117,0.0322;0.0141,0.103,0.804,0.675,0.44,0.795,0.31,0.926,0.485,0.651;0.686,0.129,0.71,0.674,0.0504,0.731,0.633,0.808,0.215,0.801;0.713,0.0463,0.944,0.181,0.539,0.722,0.634,0.185,0.219,0.452;0.671,0.531,0.333,0.252,0.865,0.378,0.45,0.307,0.39,0.494;0.437,0.515,0.883,0.882,0.682,0.648,0.973,0.33,0.569,0.801;0.533,0.503,0.116,0.738,0.845,0.854,0.248,0.453,0.79,0.0253;0.258,0.442,0.661,0.676,0.338,0.162,0.587,0.932,0.444,0.879;0.751,0.681,0.287,0.01,0.586,0.585,0.965,0.28,0.616,0.0568;0.235,0.536,0.43,0.5,0.555,0.27,0.667,0.395,0.485,0.256;0.659,0.528,0.86,0.39,0.402,0.508,0.0732,0.524,0.985,0.946;0.605,0.847,0.578,0.17,0.492,0.893,0.287,0.132,0.925,0.857;0.681,0.778,0.769,0.569,0.193,0.479,0.407,0.375,0.754,0.761;a;
0.732;0.944;0.949;0.757;aaaaa;aa;0.197;aaaaaaaaa;0.148;a;a;aaaaa;a;0.292;0.941;0.241,0.49,0.382,0.916,0.173,0.519,0.969,0.696,0.836,0.14;0.417,0.0456,0.987,0.722,0.298,0.42,0.828,0.876,0.471,0.331;0.821,0.695,0.434,0.899,0.273,0.821,0.319,0.474,0.214,0.938;0.631,0.696,0.307,0.833,0.38,0.952,0.838,0.0114,0.254,0.293;0.285,0.387,0.0608,0.218,0.709,0.899,0.123,0.159,0.317,0.709;0.274,0.915,0.000977,0.416,0.587,0.3,0.299,0.0414,0.00151,0.329;0.585,0.0827,0.843,0.0692,0.68,0.15,0.387,0.468,0.705,0.142;0.477,0.783,0.205,0.638,0.151,0.148,0.748,0.438,0.469,0.704;0.144,0.355,0.654,0.754,0.98,0.263,0.0926,0.543,0.937,0.0482;0.187,0.298,0.0702,0.108,0.0213,0.0542,0.845,0.165,0.655,0.404;0.247,0.972,0.0357,0.685,0.341,0.281,0.0661,0.0834,0.342,0.781;0.999,0.729,0.856,0.282,0.584,0.0179,0.607,0.908,0.181,0.468;0.508,0.91,0.774,0.68,0.661,0.195,0.138,0.711,0.165,0.381;0.612,0.709,0.181,0.907,0.526,0.598,0.498,0.268,0.758,0.718;0.72,0.864,0.53,0.348,0.177,0.703,0.00634,0.526,0.695,0.85;aaaaaaa;
0.561;0.868;0.163;0.967;aaaaaaa;aaaaaaa;0.259;aaaaa;0.378;a;a;aaaaa;a;0.467;0.888;0.328,0.503,0.188,0.403,0.982,0.472,0.181,0.509,0.587,0.87;0.706,0.874,0.574,0.3,0.467,0.651,0.0881,0.116,0.0859,0.161;0.696,0.962,0.648,0.298,0.654,0.458,0.29,0.527,0.937,0.9;0.124,0.289,0.345,0.756,0.961,0.534,0.975,0.052,0.373,0.312;0.509,0.219,0.475,0.496,0.659,0.262,0.0209,0.189,0.581,0.334;0.601,0.901,0.38,0.752,0.914,0.898,0.904,0.997,0.568,0.549;0.655,0.731,0.821,0.281,0.223,0.809,0.445,0.0107,0.814,0.0885;0.34,0.564,0.338,0.883,0.37,0.692,0.905,0.251,0.359,0.293;0.622,0.962,0.739,0.872,0.0821,0.661,0.673,0.00493,0.898,0.799;0.113,0.867,0.699,0.575,0.208,0.801,0.311,0.946,0.0786,0.451;0.112,0.669,0.176,0.136,0.908,0.274,0.634,0.405,0.307,0.404;0.647,0.544,0.0138,0.909,0.09,0.851,0.844,0.644,0.592,0.106;0.115,0.822,0.109,0.204,0.913,0.521,0.724,0.713,0.709,0.171;0.86,0.227,0.608,0.121,0.995,0.65,0.42,0.143,0.763,0.215;0.328,0.0144,0.317,0.744,0.72,0.957,0.411,0.897,0.11,0.639;aaa;
0.896;0.367;0.698;0.147;aaaaa;aaaaaa;0.603;aa;0.796;a;a;a;a;0.349;0.617;0.439,0.158,0.567,0.735,0.929,0.622,0.0424,0.648,0.863,0.171;0.778,0.176,0.0328,0.0264,0.000323,0.426,0.413,0.968,0.625,0.346;0.521,0.339,0.469,0.743,0.936,0.184,0.672,0.36,0.6,0.027;0.0748,0.707,0.875,0.268,0.317,0.997,0.798,0.303,0.126,0.0432;0.752,0.948,0.475,0.378,0.196,0.66,0.462,0.212,0.439,0.0716;0.973,0.544,0.159,0.542,0.148,0.166,0.742,0.44,0.48,0.373;0.506,0.611,0.603,0.0024,0.317,0.236,0.234,0.455,0.0157,0.477;0.448,0.987,0.788,0.245,0.068,0.421,0.56,0.632,0.0529,0.457;0.253,0.406,0.85,0.835,0.579,0.203,0.922,0.837,0.735,0.797;0.57,0.527,0.423,0.423,0.0849,0.933,0.302,0.506,0.276,0.48;0.788,0.952,0.0237,0.167,0.127,0.614,0.898,0.235,0.18,0.767;0.56,0.763,0.0319,0.969,0.133,0.503,0.267,0.998,0.177,0.526;0.701,0.00393,0.978,0.835,0.321,0.222,0.356,0.017,0.229,0.519;0.75,0.0718,0.966,0.691,0.525,0.325,0.0777,0.515,0.605,0.365;0.37,0.433,0.524,0.621,0.729,0.694,0.813,0.885,0.802,0.445;a;
0.467;0.32;0.347;0.164;a;aaaaaa;0.0966;aa;0.0248;a;aa;aaaaaaaaa;a;0.551;0.66;0.662,0.621,0.475,0.306,0.652,0.978,0.774,0.491,0.597,0.769;0.0175,0.499,0.14,0.492,0.777,0.303,0.0688,0.475,0.256,0.286;0.132,0.659,0.417,0.811,0.396,0.56,0.461,0.898,0.149,0.507;0.425,0.16,0.321,0.751,0.956,0.923,0.822,0.0699,0.133,0.207;0.994,0.365,0.944,0.11,0.803,0.804,0.962,0.895,0.0092,0.664;0.59,0.438,0.493,0.615,0.508,0.919,0.0344,0.0187,0.0424,0.885;0.457,0.961,0.796,0.256,0.0676,0.577,0.609,0.93,0.0762,0.476;0.869,0.972,0.565,0.0117,0.69,0.859,0.101,0.122,0.281,0.283;0.91,0.779,0.882,0.665,0.404,0.564,0.985,0.915,0.874,0.0715;0.902,0.953,0.348,0.937,0.478,0.608,0.456,0.82,0.52,0.522;0.379,0.112,0.165,0.331,0.814,0.681,0.123,0.672,0.792,0.138;0.39,0.282,0.742,0.0607,0.489,0.016,0.308,0.533,0.153,0.0203;0.88,0.456,0.889,0.835,0.266,0.107,0.526,0.183,0.518,0.666;0.133,0.561,0.982,0.0234,0.591,0.296,0.688,0.671,0.792,0.505;0.349,0.157,0.771,0.911,0.535,0.502,0.751,0.808,0.299,0.0768;aaaaa;
0.558;0.151;0.28;0.0582;aaa;aaa;0.0234;aaaaaaaa;0.829;a;aa;aaaaa;a;0.252;0.129;0.268,0.473,0.507,0.841,0.202,0.745,0.511,0.953,0.486,0.0691;0.815,0.7,0.264,0.365,0.549,0.956,0.0708,0.72,0.422,0.816;0.0648,0.823,0.177,0.768,0.713,0.585,0.949,0.382,0.121,0.879;0.245,0.0343,0.436,0.232,0.957,0.287,0.204,0.788,0.669,0.0975;0.336,0.158,0.767,0.343,0.691,0.736,0.114,0.844,0.781,0.417;0.168,0.207,0.74,0.623,0.176,0.938,0.834,0.433,0.951,0.493;0.718,0.593,0.546,0.156,0.312,0.429,0.903,0.189,0.092,0.778;0.499,0.225,0.192,0.171,0.772,0.21,0.466,0.914,0.425,0.536;0.362,0.757,0.321,0.0602,0.421,0.948,0.914,0.48,0.22,0.397;0.597,0.563,0.959,0.3,0.921,0.861,0.9,0.0683,0.796,0.613;0.138,0.339,0.736,0.957,0.532,0.885,0.298,0.15,0.575,0.562;0.811,0.366,0.298,0.802,0.674,0.536,0.448,0.644,0.0269,0.52;0.0974,0.104,0.898,0.972,0.483,0.558,0.445,0.673,0.619,0.426;0.832,0.638,0.114,0.156,0.689,0.42,0.611,0.238,0.695,0.0716;0.215,0.0285,0.786,0.916,0.616,0.822,0.588,0.941,0.191,0.427;aaaaaa;
0.509;0.00245;0.249;0.963;aaaaa;aaaaaaa;0.232;aaaaa;0.814;a;aa;aaaaaaaaa;a;0.882;0.0811;0.899,0.00674,0.235,0.702,0.645,0.824,0.0876,0.0327,0.172,0.489;0.346,0.52,0.361,0.187,0.971,0.746,0.283,0.812,0.829,0.576;0.903,0.432,0.588,0.673,0.261,0.128,0.27,0.81,0.481,0.885;0.583,0.618,0.29,0.837,0.618,0.424,0.388,0.986,0.243,0.0903;0.148,0.6,0.859,0.247,0.75,0.123,0.0743,0.737,0.125,0.544;0.792,0.637,0.841,0.868,0.896,0.0766,0.893,0.776,0.862,0.374;0.864,0.00685,0.0849,0.132,0.94,0.949,0.493,0.161,0.979,0.449;0.334,0.447,0.543,0.169,0.307,0.726,0.726,0.334,0.302,0.0115;0.658,0.328,0.728,0.657,0.535,0.072,0.43,0.319,0.0149,0.0157;0.367,0.21,0.977,0.295,0.333,0.472,0.398,0.832,0.838,0.683;0.869,0.933,0.512,0.0769,0.646,0.761,0.883,0.755,0.464,0.535;0.702,0.727,0.816,0.86,0.932,0.209,0.734,0.0864,0.299,0.847;0.562,0.143,0.225,0.0998,0.48,0.108,0.41,0.574,0.169,0.806;0.623,0.746,0.662,0.629,0.482,0.823,0.404,0.247,0.15,0.161;0.508,0.0917,0.0354,0.262,0.802,0.729,0.166,0.388,0.734,0.24;aaa;
0.699;0.653;0.234;0.383;aaaaaa;aaaaaaaa;0.19;aaaaa;0.357;a;aa;aa;a;0.141;0.801;0.985,0.0828,0.848,0.657,0.784,0.509,0.51,0.835,0.607,0.449;0.365,0.781,0.714,0.816,0.404,0.105,0.427,0.91,0.424,0.664;0.514,0.596,0.444,0.765,0.648,0.946,0.357,0.0913,0.572,0.276;0.166,0.579,0.944,0.996,0.718,0.517,0.845,0.316,0.718,0.758;0.393,0.761,0.27,0.784,0.306,0.158,0.413,0.226,0.26,0.474;0.112,0.438,0.392,0.573,0.645,0.879,0.565,0.226,0.987,0.205;0.346,0.0076,0.805,0.76,0.494,0.354,0.395,0.284,0.475,0.428;0.954,0.199,0.81,0.375,0.522,0.16,0.0603,0.246,0.242,0.181;0.452,0.69,0.381,0.817,0.831,0.724,0.323,0.739,0.23,0.662;0.761,0.331,0.835,0.257,0.682,0.445,0.728,0.0491,0.608,0.902;0.574,0.488,0.694,0.359,0.501,0.134,0.0837,0.0279,0.637,0.419;0.119,0.641,0.438,0.407,0.231,0.292,0.476,0.9,0.462,0.516;0.857,0.768,0.0818,0.342,0.461,0.109,0.3,0.639,0.482,0.61;0.769,0.0681,0.931,0.228,0.615,0.865,0.0328,0.624,0.508,0.663;0.099,0.35,0.606,0.622,0.212,0.668,0.959,0.487,0.886,0.377;aa;
0.66;0.617;0.359;0.506;aaaaaaaa;aaa;0.859;aaaaaaaaa;0.259;a;a;aaaaaaaa;a;0.897;0.951;0.213,0.513,0.972,0.247,0.489,0.186,0.568,0.812,0.919,0.707;0.912,0.444,0.259,0.364,0.103,0.751,0.661,0.0103,0.796,0.0762;0.624,0.773,0.44,0.393,0.0042,0.656,0.76,0.156,0.158,0.531;0.236,0.0787,0.0336,0.287,0.624,0.459,0.973,0.498,0.283,0.418;0.499,0.619,0.617,0.205,0.44,0.396,0.792,0.603,0.17,0.84;0.377,0.769,0.732,0.33,0.293,0.542,0.689,0.893,0.88,0.104;0.663,0.0124,0.111,0.225,0.658,0.543,0.362,0.00803,0.963,0.223;0.409,0.336,0.0649,0.0359,0.694,0.302,0.634,0.803,0.237,0.851;0.851,0.499,0.0402,0.914,0.965,0.65,0.836,0.0607,0.189,0.0426;0.488,0.586,0.407,0.775,0.825,0.0959,0.965,0.604,0.675,0.62;0.216,0.686,0.248,0.599,0.802,0.189,0.707,0.354,0.0712,0.514;0.243,0.753,0.214,0.774,0.748,0.94,0.292,0.929,0.435,0.725;0.692,0.642,0.574,0.0578,0.773,0.844,0.0373,0.6,0.423,0.809;0.472,0.513,0.683,0.944,0.135,0.467,0.937,0.17,0.613,0.0392;0.101,0.572,0.869,0.126,0.0165,0.571,0.106,0.16,0.852,0.0302;aaa;
0.725;0.793;0.974;0.85;aaaaaa;aaaa;0.0413;aaaaaaaa;0.666;a;aa;aaa;a;0.253;0.913;0.408,0.404,0.599,0.735,0.417,0.693,0.662,0.28,0.759,0.954;0.00429,0.161,0.215,0.835,0.232,0.36,0.33,0.877,0.564,0.814;0.68,0.568,0.965,0.896,0.117,0.952,0.658,0.799,0.67,0.698;0.528,0.249,0.714,0.252,0.89,0.887,0.703,0.938,0.192,0.366;0.196,0.825,0.884,0.106,0.407,0.207,0.975,0.104,0.591,0.0724;0.67,0.239,0.48,0.697,0.156,0.184,0.997,0.427,0.857,0.254;0.151,0.588,0.343,0.316,0.826,0.136,0.526,0.331,0.438,0.264;0.0621,0.254,0.408,0.354,0.462,0.855,0.445,0.529,0.713,0.93;0.822,0.042,0.134,0.35,0.216,0.854,0.571,0.492,0.395,0.331;0.328,0.343,0.454,0.0778,0.487,0.708,0.26,0.279,0.925,0.546;0.641,0.987,0.727,0.121,0.437,0.222,0.107,0.291,0.409,0.997;0.542,0.907,0.831,0.0506,0.708,0.012,0.825,0.0384,0.598,0.271;0.922,0.127,0.682,0.461,0.802,0.564,0.637,0.476,0.475,0.265;0.962,0.373,0.423,0.864,0.875,0.266,0.124,0.86,0.0439,0.0215;0.00157,0.45,0.107,0.46,0.415,0.401,0.787,0.773,0.994,0.946;aaaaaaa;
0.194;0.309;0.0604;0.218;aaaaaaaa;aaaaaaaaaa;0.962;a;0.103;a;a;aa;a;0.534;0.778;0.52,0.0395,0.374,0.234,0.378,0.871,0.458,0.111,0.874,0.308;0.864,0.344,0.622,0.608,0.454,0.00525,0.284,0.552,0.00743,0.933;0.972,0.695,0.831,0.967,0.57,0.878,0.427,0.511,0.604,0.576;0.0618,0.635,0.297,0.25,0.503,0.968,0.747,0.939,0.851,0.174;0.376,0.0901,0.339,0.0742,0.177,0.724,0.401,0.181,0.152,0.422;0.759,0.609,0.735,0.538,0.554,0.805,0.587,0.0862,0.697,1;0.858,0.345,0.956,0.827,0.419,0.273,0.901,0.471,0.308,0.926;0.428,0.831,0.334,0.887,0.428,0.933,0.319,0.845,0.0847,0.876;0.322,0.886,0.724,0.992,0.353,0.528,0.278,0.648,0.24,0.409;0.072,0.39,0.104,0.966,0.93,0.399,0.539,0.565,0.256,0.134;0.269,0.353,0.672,0.687,0.684,0.347,0.313,0.0801,0.555,0.0336;0.283,0.784,0.144,0.225,0.631,0.483,0.975,0.624,0.649,0.272;0.451,0.489,0.0474,0.984,0.334,0.208,0.659,0.501,0.0217,0.329;0.953,0.227,0.893,0.976,0.0137,0.424,0.0261,0.962,0.555,0.841;0.0208,0.864,0.677,0.327,0.527,0.746,0.89,0.502,0.39,0.125;aaaaaaa;
0.282;0.755;0.209;0.799;a;aaaaaaaaa;0.866;aaa;0.77;a;a;aaaaaaaaa;a;0.614;0.0735;0.702,0.493,0.855,0.523,0.697,0.587,0.754,0.446,0.627,0.0752;0.274,0.443,0.873,0.319,0.0341,0.458,0.946,0.234,0.395,0.471;0.813,0.375,0.991,0.761,0.029,0.844,0.137,0.233,0.413,0.433;0.385,0.119,0.69,0.185,0.881,0.541,0.123,0.806,0.746,0.972;0.95,0.368,0.708,0.309,0.0997,0.077,0.722,0.26,0.66,0.817;0.221,0.175,0.713,0.0565,0.506,0.61,0.536,0.115,0.117,0.0282;0.702,0.861,0.971,0.706,0.944,0.442,0.142,0.85,0.41,0.0357;0.885,0.729,0.531,0.835,0.902,0.945,0.879,0.151,0.79,0.997;0.298,0.993,0.372,0.585,0.604,0.252,0.626,0.253,0.753,0.842;0.75,0.13,0.0653,0.00657,0.455,0.294,0.547,0.598,0.615,0.0796;0.289,0.429,0.962,0.71,0.545,0.555,0.178,0.735,0.26,0.664;0.0314,0.403,0.783,0.00813,0.677,0.922,0.838,0.0679,0.329,0.989;0.219,0.833,0.675,0.0535,0.73,0.197,0.925,0.406,0.449,0.707;0.37,0.0216,0.408,0.899,0.811,0.879,0.733,0.978,0.571,0.819;0.79,0.228,0.12,0.962,0.124,0.399,0.313,0.139,0.391,0.247;aaaaaaaaaa;
0.893;0.513;0.314;0.541;aa;a;0.7;aaaaaaaaa;0.967;a;aa;aaaaaaaaa;a;0.903;0.0181;0.887,0.272,0.815,0.646,0.51,0.633,0.876,0.00887,0.0294,0.511;0.787,0.714,0.228,0.754,0.418,0.711,0.912,0.129,0.918,0.664;0.896,0.538,0.995,0.715,0.699,0.508,0.185,0.812,0.721,0.397;0.14,0.933,0.00539,0.544,0.219,0.8,0.617,0.0446,0.379,0.0106;0.833,0.0867,0.387,0.0352,0.508,0.679,0.308,0.162,0.0958,0.353;0.109,0.155,0.731,0.24,0.247,0.446,0.642,0.911,0.302,0.294;0.828,0.407,0.21,0.451,0.628,0.716,0.848,0.139,0.57,0.754;0.822,0.59,0.712,0.313,0.464,0.611,0.251,0.498,0.466,0.112;0.895,0.695,0.502,0.0342,0.996,0.914,0.551,0.55,0.952,0.715;0.0377,0.176,0.944,0.805,0.335,0.905,0.957,0.218,0.148,0.217;0.206,0.228,0.647,0.952,0.0771,0.887,0.109,0.162,0.587,0.00677;0.766,0.935,0.732,0.612,0.943,0.0704,0.29,0.497,0.645,0.237;0.127,0.146,0.463,0.568,0.815,0.559,0.328,0.921,0.805,0.879;0.263,0.262,0.0932,0.0357,0.232,0.509,0.575,0.248,0.387,0.503;0.289,0.261,0.841,0.0341,0.753,0.663,0.668,0.811,0.00725,0.924;aa;
0.232;0.427;0.577;0.564;aaaaaa;aaaaa;0.577;aaaaaaaaaa;0.46;a;a;aaaaaa;a;0.1;0.789;0.526,0.0462,0.361,0.478,0.511,0.524,0.899,0.291,0.12,0.961;0.682,0.949,0.982,0.543,0.0215,0.366,0.138,0.981,0.676,0.376;0.614,0.36,0.685,0.0171,0.615,0.0737,0.206,0.83,0.602,0.729;0.0568,0.396,0.582,0.501,0.949,0.15,0.771,0.633,0.227,0.219;0.755,0.704,0.854,0.704,0.198,0.674,0.867,0.831,0.245,0.249;0.0997,0.331,0.727,0.0985,0.91,0.761,0.11,0.419,0.633,0.000238;0.0048,0.675,0.777,0.0244,0.192,0.729,0.0124,0.149,0.0466,0.963;0.314,0.474,0.953,0.756,0.639,0.767,0.167,0.208,0.089,0.574;0.078,0.718,0.882,0.937,0.675,0.617,0.986,0.257,0.367,0.434;0.631,0.31,0.772,0.876,0.517,0.423,0.951,0.784,0.776,0.99;0.28,0.877,0.663,0.701,0.964,0.802,0.275,0.946,0.326,0.335;0.977,0.211,0.604,0.48,0.0455,0.733,0.864,0.108,0.241,0.13;0.415,0.392,0.696,0.0702,0.689,0.834,0.741,0.567,0.653,0.844;0.825,0.842,0.42,0.868,0.92,0.715,0.0883,0.275,0.417,0.288;0.0794,0.215,0.598,0.708,0.267,0.144,0.501,0.672,0.593,0.733;aaa;
0.719;0.609;0.233;0.367;aaaaaaa;aaa;0.0433;aaa;0.917;a;a;aaa;a;0.435;0.197;0.825,0.804,0.19,0.268,0.833,0.839,0.883,0.714,0.131,0.722;1,0.227,0.379,0.412,0.301,0.403,0.914,0.349,0.759,0.945;0.675,0.798,0.522,0.886,0.444,0.342,0.352,0.946,0.699,0.381;0.485,0.523,0.918,0.138,0.116,0.429,0.316,0.0433,0.118,0.37;0.028,0.0443,0.595,0.826,0.206,0.15,0.72,0.957,0.974,0.803;0.372,0.447,0.861,0.27,0.115,0.0122,0.397,0.416,0.751,0.739;0.285,0.0143,0.67,0.642,0.959,0.585,0.799,0.972,0.653,0.173;0.971,0.274,0.175,0.469,0.602,0.71,0.799,0.381,0.196,0.89;0.492,0.782,0.767,0.143,0.761,0.657,0.0783,0.116,0.67,0.529;0.433,0.189,0.961,0.601,0.667,0.355,0.275,0.832,0.797,0.837;0.976,0.305,0.762,0.859,0.365,0.938,0.422,0.267,0.47,0.477;0.396,0.441,0.475,0.698,0.439,0.205,0.023,0.0959,0.482,0.148;0.384,0.627,0.361,0.0642,0.357,0.898,0.612,0.916,0.485,0.727;0.00844,0.864,0.17,0.332,0.947,0.209,0.818,0.603,0.57,0.52;0.987,0.334,0.631,0.18,0.487,0.79,0.867,0.678,0.0869,0.732;aaaa;
0.65;0.736;0.071;0.93;aaaaaaa;aa;0.625;aaaaaaaaa;0.686;a;a;aaa;a;0.815;0.493;0.419,0.799,0.0197,0.433,0.902,0.527,0.223,0.86,0.32,0.581;0.409,0.657,0.0224,0.76,0.811,0.515,0.478,0.746,0.0789,0.991;0.291,0.744,0.109,0.456,0.744,0.722,0.114,0.482,0.624,0.127;0.73,0.884,0.0257,0.0421,0.213,0.554,0.482,0.184,0.0138,0.437;0.759,0.455,0.269,0.9,0.118,0.571,0.804,0.65,0.945,0.211;0.999,0.851,0.307,0.32,0.942,0.0834,0.48,0.4,0.392,0.00669;0.466,0.984,0.953,0.562,0.929,0.753,0.204,0.555,0.981,0.49;0.325,0.271,0.218,0.688,0.592,0.11,0.227,0.929,0.362,0.576;0.309,0.47,0.336,0.456,0.372,0.508,0.344,0.844,0.422,0.296;0.766,0.154,0.375,0.185,0.636,0.172,0.831,0.26,0.0739,0.827;0.654,0.362,0.182,0.532,0.965,0.514,0.38,0.565,0.402,0.196;0.836,0.0905,0.285,0.758,0.0978,0.949,0.555,0.635,0.708,0.2;0.637,0.0809,0.119,0.52,0.427,0.686,0.901,0.404,0.534,0.724;0.543,0.221,0.214,0.524,0.385,0.418,0.323,0.307,0.183,0.693;0.393,0.619,0.914,0.489,0.287,0.126,0.244,0.996,0.651,0.336;aaaaa;
0.228;0.395;0.314;0.435;aa;aaaaaaaaa;0.444;aaaaaaaaaa;0.212;a;aa;aaaaaaaa;a;0.901;0.375;0.807,0.714,0.161,0.615,0.362,0.923,0.441,0.512,0.922,0.855;0.909,0.713,0.434,0.578,0.875,0.105,0.653,0.637,0.766,0.116;0.181,0.213,0.545,0.103,0.237,0.433,0.199,0.985,0.0625,0.111;0.103,0.289,0.522,0.306,0.85,0.0838,0.755,0.0597,0.0915,0.118;0.41,0.913,0.986,0.0922,0.557,0.154,0.941,0.724,0.997,0.954;0.0685,0.278,0.143,0.547,0.0384,0.47,0.84,0.529,0.0169,0.496;0.844,0.552,0.256,0.251,0.121,0.342,0.953,0.116,0.598,0.973;0.959,0.0517,0.0618,0.407,0.0481,0.779,0.0696,0.318,0.874,0.0472;0.99,0.742,0.0532,0.893,0.454,0.194,0.472,0.975,0.0609,0.982;0.989,0.742,0.38,0.835,0.6,0.127,0.174,0.271,0.948,0.161;0.231,0.515,0.889,0.713,0.511,0.459,0.3,0.304,0.0482,0.668;0.392,0.908,0.131,0.306,0.453,0.739,0.459,0.364,0.779,0.273;0.298,0.834,0.458,0.325,0.653,0.238,0.34,0.0911,0.755,0.748;0.387,0.179,0.499,0.797,0.902,0.0602,0.0103,0.368,0.431,0.703;0.205,0.187,0.77,0.263,0.837,0.343,0.234,0.633,0.115,0.685;aa;
0.5;0.697;0.572;0.63;aa;aaaaaa;0.994;aaaa;0.502;a;a;aa;a;0.262;0.771;0.318,0.571,0.522,0.121,0.0734,0.0797,0.0775,0.473,0.607,0.639;0.289,0.252,0.00962,0.71,0.0624,0.196,0.778,0.714,0.143,0.399;0.142,0.76,0.538,0.232,0.279,0.486,0.753,0.734,0.023,0.864;0.994,0.471,0.603,0.235,0.244,0.262,0.185,0.909,0.646,0.356;0.494,0.535,0.528,0.534,0.842,0.236,0.38,0.215,0.205,0.0265;0.602,0.214,0.397,0.793,0.588,0.651,0.979,0.353,0.817,0.343;0.665,0.24,0.125,0.643,0.133,0.399,0.346,0.94,0.919,0.794;0.967,0.176,0.554,0.941,0.18,0.317,0.976,0.462,0.928,0.802;0.686,0.672,0.643,0.591,0.458,0.672,0.00686,0.283,0.193,0.602;0.233,0.536,0.403,0.124,0.816,0.649,0.129,0.923,0.607,0.25;0.544,0.62,0.59,0.992,0.253,0.846,0.581,0.007,0.586,0.16;0.802,0.914,0.287,0.428,0.708,0.942,0.806,0.534,0.162,0.666;0.267,0.906,0.508,0.817,0.766,0.56,0.652,0.912,0.517,0.759;0.372,0.697,0.214,0.984,0.477,0.172,0.993,0.656,0.0927,0.368;0.396,0.413,0.042,0.353,0.206,0.897,0.176,0.0364,0.809,0.677;aaaaa;
0.627;0.811;0.126;0.974;aaaaaaa;aa;0.595;aaa;0.831;a;aa;aaaaa;a;0.391;0.0328;0.0195,0.138,0.779,0.239,0.332,0.65,0.868,0.86,0.139,0.489;0.667,0.942,0.169,0.831,0.307,0.551,0.974,0.672,0.749,0.354;0.0271,0.26,0.796,0.421,0.548,0.631,0.392,0.462,0.967,0.501;0.962,0.37,0.0328,0.962,0.333,0.793,0.589,0.738,0.62,0.878;0.00126,0.124,0.0148,0.5,0.969,0.15,0.0402,0.395,0.383,0.53;0.383,0.214,0.604,0.37,0.578,0.198,0.0692,0.376,0.728,0.945;0.00644,0.179,0.395,0.696,0.178,0.976,0.902,0.103,0.744,0.736;0.864,0.155,0.521,0.653,0.716,0.922,0.962,0.0655,0.671,0.527;0.417,0.328,0.49,0.773,0.0396,0.997,0.251,0.633,0.698,0.654;0.713,0.598,0.0985,0.183,0.108,0.268,0.927,0.85,0.019,0.853;0.664,0.692,0.483,0.694,0.308,0.499,0.82,0.203,0.894,0.517;0.851,0.479,0.791,0.416,0.656,0.465,0.788,0.417,0.776,0.977;0.42,0.662,0.414,0.592,0.773,0.475,0.126,0.886,0.451,0.793;0.725,0.771,0.488,0.897,0.28,0.386,0.762,0.307,0.559,0.629;0.514,0.997,0.63,0.254,0.963,0.674,0.344,0.758,0.471,0.568;aaaaaaaa;
