ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.505;0.258;0.483;a;aaaaa;aaaa;0.806;0.741;a;0.972;a;0.806;aaaaaaa;0.48;0.933;aaa;aaaaaa;0.916;0.0312;aaaaaaa;aaaa;0.652,0.876,0.594,0.197,0.794,0.723,0.79,0.169,0.39,0.975;0.862,0.866,0.384,0.976,0.644,0.652,0.825,0.974,0.766,0.541;0.215,0.312,0.527,0.423,0.395,0.132,0.241,0.538,0.111,0.769;0.459,0.791,0.49,0.349,0.696,0.168,0.447,0.731,0.309,0.751;0.175,0.881,0.306,0.159,0.368,0.349,0.816,0.113,0.925,0.0515;0.184,0.749,0.167,0.225,0.231,0.231,0.738,0.369,0.413,0.759;0.609,0.275,0.435,0.0592,0.766,0.826,0.253,0.608,0.368,0.0815;0.254,0.824,0.563,0.148,0.941,0.331,0.264,0.854,0.71,0.587;0.0205,0.206,0.677,0.267,0.0868,0.527,0.964,0.837,0.277,0.25;0.834,0.465,0.451,0.456,0.521,0.236,0.0927,0.738,0.236,0.347;0.96,0.0127,0.799,0.648,0.136,0.438,0.257,0.0346,0.864,0.16;0.939,0.748,0.397,0.428,0.71,0.86,0.49,0.461,0.496,0.257;0.411,0.67,0.576,0.938,0.698,0.371,0.958,0.572,0.458,0.849;0.503,0.282,0.343,0.456,0.729,0.526,0.416,0.111,0.993,0.412;0.386,0.683,0.717,0.785,0.449,0.168,0.621,0.0146,0.0582,0.202;0.331,0.0957,0.749,0.0449,0.578,0.0101,0.996,0.905,0.511,0.282;0.0752,0.188,0.392,0.885,0.567,0.552,0.328,0.984,0.637,0.0816;0.951,0.0531,0.751,0.695,0.0602,0.961,0.87,0.83,0.13,0.597;0.182,0.351,0.127,0.12,0.166,0.508,0.844,0.406,0.742,0.953;0.465,0.695,0.355,0.409,0.759,0.405,0.118,0.145,0.475,0.577;0.492,0.321,0.813,0.648,0.644,0.666,0.517,0.927,0.69,0.761;aaa;
0.746;0.642;0.285;a;aaaaaaa;aa;0.939;0.955;aaa;0.37;a;0.816;a;0.4;0.837;aa;aa;0.895;0.466;aaa;a;0.24,0.254,0.129,0.114,0.181,0.42,0.0858,0.209,0.357,0.846;0.514,0.711,0.632,0.856,0.532,0.294,0.472,0.538,0.428,0.635;0.863,0.12,0.194,0.629,0.206,0.196,0.231,0.969,0.478,0.985;0.406,0.988,0.778,0.286,0.594,0.555,0.956,0.464,0.0942,0.902;0.736,0.847,0.746,0.251,0.914,0.465,0.0954,0.243,0.789,0.301;0.146,0.638,0.745,0.188,0.1,0.205,0.952,0.283,0.7,0.417;0.487,0.71,0.254,0.0987,0.5,0.642,0.341,0.378,0.333,0.0597;0.0518,0.616,0.758,0.933,0.455,0.626,0.182,0.347,0.946,0.635;0.792,0.0709,0.567,0.101,0.253,0.556,0.324,0.463,0.0732,0.839;0.615,0.619,0.499,0.0305,0.728,0.303,0.134,0.934,0.084,0.183;0.00237,0.915,0.109,0.549,0.335,0.245,0.468,0.0469,0.483,0.147;0.128,0.465,0.269,0.488,0.809,0.594,0.961,0.383,0.65,0.678;0.232,0.316,0.185,0.789,0.984,0.143,0.416,0.703,0.216,0.392;0.071,0.743,0.18,0.975,0.573,0.733,0.957,0.715,0.978,0.618;0.965,0.22,0.418,0.595,0.901,0.959,0.507,0.964,0.866,0.738;0.229,0.0471,0.896,0.431,0.0496,0.428,0.203,0.576,0.0872,0.696;0.157,0.615,0.792,0.421,0.327,0.208,0.889,0.126,0.38,0.563;0.912,0.766,0.9,0.6,0.871,0.688,0.0474,0.859,0.177,0.834;0.302,0.0859,0.0833,0.133,0.585,0.957,0.0878,0.161,0.0653,0.119;0.253,0.164,0.178,0.834,0.934,0.431,0.936,0.143,0.718,0.599;0.141,0.14,0.326,0.698,0.154,0.868,0.419,0.0892,0.0146,0.72;aaaaaaaaaa;
0.653;0.0699;0.512;a;aaaa;aaa;0.0578;0.618;aaaaa;0.296;a;0.68;aaaa;0.115;0.228;aaaaa;aaaaaa;0.174;0.3;aaaaaaaa;aa;0.589,0.393,0.408,0.129,0.583,0.735,0.578,0.479,0.796,0.954;0.798,0.376,0.301,0.0418,0.963,0.427,0.365,0.172,0.358,0.988;0.666,0.856,0.0883,0.689,0.322,0.835,0.279,0.263,0.239,0.965;0.938,0.815,0.487,0.745,0.341,0.707,0.88,0.434,0.488,0.86;0.314,0.297,0.592,0.497,0.792,0.162,0.586,0.79,0.42,0.0324;0.782,0.0404,0.447,0.124,0.943,0.587,0.959,0.795,0.884,0.0133;0.16,0.312,0.218,0.448,0.477,0.307,0.4,0.0364,0.163,0.268;0.0668,0.545,0.67,0.907,0.486,0.16,0.986,0.135,0.706,0.339;0.725,0.647,0.55,0.767,0.637,0.352,0.583,0.859,0.493,0.364;0.191,0.153,0.38,0.306,0.319,0.351,0.31,0.558,0.114,0.92;0.398,0.00742,0.78,0.616,0.504,0.326,0.661,0.245,0.449,0.142;0.818,0.786,0.956,0.831,0.43,0.832,0.818,0.943,0.978,0.786;0.00254,0.764,0.547,0.0432,0.825,0.436,0.743,0.604,0.248,0.0595;0.514,0.959,0.372,0.141,0.0249,0.126,0.663,0.551,0.00569,0.711;0.678,0.9,0.682,0.778,0.92,0.584,0.245,0.498,0.0283,0.806;0.0807,0.0143,0.608,0.213,0.985,0.149,0.406,0.868,0.575,0.975;0.471,0.292,0.234,0.216,0.519,0.963,0.204,0.687,0.0331,0.801;0.2,0.608,0.635,0.983,0.837,0.94,0.487,0.526,0.11,0.903;0.268,0.671,0.253,0.152,0.25,0.563,0.233,0.178,0.694,0.288;0.641,0.168,0.397,0.134,0.00652,0.573,0.332,0.91,0.149,0.348;0.323,0.762,0.59,0.421,0.592,0.224,0.519,0.499,0.344,0.772;aaaaa;
0.629;0.902;0.212;aa;aaa;aaaa;0.082;0.153;aaaaaa;0.412;a;0.349;a;0.432;0.244;aaaa;aa;0.507;0.427;aaaaaa;aaaaaa;0.547,0.561,0.755,0.131,0.539,0.91,0.126,0.896,0.471,0.393;0.455,0.255,0.463,0.95,0.179,0.839,0.424,0.476,0.0709,0.592;0.209,0.564,0.507,0.484,0.462,0.464,0.722,0.851,0.0118,0.011;0.362,0.143,0.618,0.63,0.485,0.795,0.302,0.244,0.332,0.093;0.208,0.599,0.302,0.509,0.915,0.609,0.876,0.454,0.295,0.304;0.455,0.0739,0.3,0.105,0.741,0.707,0.513,0.152,0.922,0.158;0.119,0.0792,0.407,0.624,0.428,0.128,0.179,0.471,0.02,0.608;0.708,0.521,0.0161,0.534,0.382,0.237,0.975,0.514,0.968,0.696;0.265,0.444,0.489,0.657,0.593,0.697,0.00372,0.574,0.103,0.611;0.949,0.147,0.419,0.902,0.685,0.177,0.609,0.981,0.666,0.344;0.19,0.0403,0.139,0.107,0.485,0.971,0.279,0.214,0.663,0.499;0.306,0.602,0.775,0.00627,0.319,0.226,0.287,0.0734,0.517,0.457;0.118,0.422,0.658,0.693,0.156,0.00242,0.677,0.684,0.902,0.324;0.235,0.446,0.112,0.589,0.253,0.27,0.149,0.327,0.769,0.398;0.983,0.552,0.849,0.622,0.954,0.447,0.361,0.676,0.504,0.0116;0.412,0.371,0.151,0.3,0.801,0.306,0.677,0.951,0.551,0.491;0.612,0.521,0.386,0.667,0.627,0.495,0.127,0.701,0.671,0.397;0.504,0.262,0.969,0.792,0.236,0.567,0.857,0.375,0.982,0.286;0.0368,0.022,0.825,0.863,0.37,0.581,0.124,0.834,0.498,0.68;0.593,0.868,0.857,0.964,0.443,0.107,0.561,0.857,0.443,0.997;0.872,0.911,0.681,0.948,0.0799,0.0431,0.0867,0.131,0.933,0.779;aaaaa;
0.626;0.917;0.849;a;aa;a;0.842;0.809;aaaa;0.0539;a;0.306;aaaaaaaaaa;0.0146;0.714;aaa;aaaaaa;0.165;0.0134;aaaaaa;aaaaaaa;0.747,0.88,0.414,0.057,0.612,0.958,0.0841,0.00228,0.33,0.26;0.16,0.638,0.0186,0.825,0.995,0.911,0.153,0.535,0.0757,0.74;0.865,0.576,0.0246,0.845,0.25,0.683,0.792,0.944,0.813,0.157;0.54,0.359,0.04,0.543,0.801,0.433,0.946,0.262,0.761,0.692;0.356,0.487,0.0544,0.915,0.446,0.534,0.646,0.866,0.128,0.177;0.915,0.0576,0.281,0.816,0.985,0.941,0.969,0.119,0.423,0.959;0.493,0.391,0.318,0.664,0.454,0.815,0.0539,0.214,0.413,0.356;0.619,0.647,0.328,0.176,0.935,0.97,0.877,0.913,0.0717,0.889;0.488,0.787,0.0138,0.659,0.0677,0.619,0.82,0.409,0.977,0.216;0.749,0.814,0.362,0.621,0.599,0.156,0.905,0.605,0.636,0.638;0.385,0.364,0.428,0.365,0.254,0.557,0.888,0.162,0.175,0.911;0.0339,0.833,0.882,0.0315,0.103,0.266,0.749,0.222,0.59,0.577;0.183,0.233,0.638,0.258,0.377,0.0956,0.826,0.34,0.819,0.56;0.864,0.172,0.483,0.697,0.441,0.597,0.888,0.539,0.789,0.533;0.89,0.305,0.408,0.937,0.679,0.522,0.729,0.423,0.469,0.000873;0.665,0.98,0.943,0.211,0.364,0.168,0.801,0.788,0.701,0.328;0.232,0.0581,0.118,0.396,0.229,0.232,0.535,0.123,0.283,0.257;0.413,0.0587,0.459,0.539,0.289,0.059,0.939,0.585,0.739,0.776;0.123,0.601,0.343,0.62,0.262,0.453,0.658,0.687,0.548,0.0227;0.863,0.133,0.629,0.778,0.657,0.279,0.61,0.298,0.208,0.53;0.976,0.0241,0.818,0.784,0.933,0.853,0.814,0.87,0.0539,0.496;aaaaaaaa;
0.154;0.435;0.772;aa;aaa;aaa;0.383;0.876;aaaaa;0.978;a;0.298;aa;0.678;0.378;aa;a;0.316;0.467;aa;aaaaaaaa;0.438,0.951,0.996,0.861,0.527,0.667,0.155,0.825,0.492,0.262;0.306,0.715,0.729,0.0107,0.959,0.248,0.862,0.554,0.458,0.474;0.307,0.515,0.72,0.221,0.133,0.249,0.284,0.995,0.474,0.211;0.0707,0.178,0.847,0.455,0.816,0.0221,0.838,0.0378,0.786,0.607;0.754,0.803,0.708,0.087,0.848,0.023,0.904,0.38,0.26,0.736;0.946,0.701,0.71,0.919,0.738,0.358,0.259,0.42,0.577,0.543;0.543,0.434,0.523,0.929,0.71,0.354,0.0329,0.172,0.182,0.752;0.809,0.832,0.893,0.94,0.551,0.404,0.973,0.484,0.313,0.111;0.128,0.388,0.38,0.459,0.353,0.839,0.943,0.517,0.531,0.0299;0.0817,0.161,0.324,0.694,0.492,0.528,0.0348,0.269,0.226,0.435;0.871,0.168,0.534,0.741,0.285,0.732,0.842,0.43,0.374,0.321;0.2,0.504,0.309,0.359,0.675,0.289,0.0919,0.0032,0.86,0.693;0.8,0.0948,0.0478,0.538,0.627,0.168,0.0111,0.649,0.248,0.647;0.401,0.0149,0.947,0.939,0.973,0.194,0.467,0.995,0.233,0.25;0.892,0.496,0.000792,0.316,0.733,0.83,0.47,0.759,0.385,0.262;0.832,0.322,0.338,0.0902,0.156,0.862,0.13,0.39,0.389,0.71;0.948,0.0409,0.589,0.414,0.756,0.296,0.357,0.271,0.0108,0.1;0.302,0.0337,0.817,0.902,0.897,0.184,0.69,0.00914,0.544,0.136;0.762,0.712,0.271,0.112,0.481,0.254,0.478,0.203,0.16,0.153;0.904,0.737,0.767,0.509,0.59,0.268,0.57,0.292,0.846,0.731;0.0286,0.668,0.146,0.625,0.902,0.185,0.174,0.449,0.233,0.0474;aaaaaaaaaa;
0.371;0.11;0.574;a;a;a;0.697;0.453;aaaa;0.543;a;0.433;aaaaaaa;0.787;0.831;aaa;aa;0.946;0.684;aaaaaaaaa;aaaaa;0.0872,0.462,0.072,0.927,0.815,0.156,0.944,0.822,0.972,0.294;0.107,0.715,0.052,0.607,0.64,0.242,0.36,0.583,0.748,0.597;0.524,0.324,0.81,0.261,0.145,0.204,0.984,0.735,0.448,0.124;0.247,0.961,0.336,0.62,0.23,0.208,0.479,0.416,0.16,0.269;0.246,0.183,0.166,0.0314,0.933,0.869,0.684,0.884,0.52,0.698;0.331,0.263,0.106,0.393,0.957,0.741,0.142,0.839,0.257,0.188;0.775,0.854,0.989,0.972,0.491,0.93,0.309,0.249,0.607,0.646;0.897,0.146,0.792,0.976,0.827,0.47,0.0464,0.773,0.271,0.275;0.139,0.497,0.365,0.256,0.969,0.895,0.88,0.149,0.538,0.645;0.838,0.914,0.434,0.0156,0.57,0.102,0.704,0.881,0.69,0.94;0.333,0.277,0.0225,0.72,0.0866,0.128,0.862,0.975,0.504,0.105;0.349,0.862,0.565,0.929,0.0111,0.306,0.135,0.891,0.117,0.898;0.724,0.723,0.841,0.296,0.785,0.00931,0.485,0.988,0.772,0.905;0.446,0.582,0.896,0.59,0.0068,0.279,0.0264,0.195,0.88,0.032;0.159,0.347,0.152,0.6,0.965,0.99,0.0059,0.227,0.977,0.546;0.585,0.197,0.583,0.00142,0.789,0.974,0.334,0.046,0.731,0.548;0.852,0.425,0.56,0.641,0.754,0.281,0.915,0.209,0.618,0.337;0.385,0.922,0.0568,0.454,0.0663,0.0698,0.298,0.152,0.572,0.516;0.688,0.881,0.437,0.756,0.846,0.143,0.585,0.146,0.123,0.075;0.335,0.659,0.802,0.407,0.833,0.949,0.0266,0.935,0.814,0.431;0.0962,0.0515,0.0342,0.615,0.238,0.376,0.189,0.513,0.197,0.796;aaaaaa;
0.496;0.666;0.514;aa;a;aaa;0.429;0.205;aaaa;0.0771;a;0.505;a;0.741;0.272;aa;aaaaaa;0.804;0.269;aaaa;a;0.776,0.217,0.313,0.698,0.465,0.361,0.282,0.512,0.652,0.61;0.203,0.121,0.461,0.54,0.834,0.409,0.605,0.253,0.749,0.725;0.814,0.304,0.314,0.154,0.63,0.654,0.558,0.949,0.896,0.109;0.0668,0.766,0.378,0.199,0.126,0.532,0.54,0.558,0.296,0.101;0.391,0.488,0.495,0.835,0.398,0.703,0.48,0.916,0.544,0.768;0.808,0.17,0.936,0.502,0.976,0.0265,0.0671,0.508,0.359,0.0223;0.467,0.503,0.954,0.478,0.766,0.155,0.225,0.49,0.443,0.441;0.541,0.0477,0.961,0.241,0.298,0.398,0.196,0.884,0.295,0.844;0.622,0.0847,0.195,0.0934,0.823,0.913,0.414,0.962,0.667,0.182;0.125,0.653,0.395,0.993,0.159,0.5,0.336,0.496,0.22,0.924;0.0331,0.336,0.57,0.0995,0.00326,0.812,0.295,0.428,0.146,0.7;0.998,0.323,0.284,0.603,0.982,0.377,0.382,0.718,0.566,0.69;0.765,0.221,0.978,0.0905,0.271,0.41,0.654,0.304,0.426,0.202;0.251,0.894,0.565,0.936,0.787,0.0751,0.294,0.355,0.0605,0.716;0.915,0.0679,0.364,0.643,0.594,0.189,0.54,0.824,0.223,0.535;0.0372,0.641,0.41,0.707,0.00508,0.35,0.696,0.924,0.434,0.708;0.35,0.464,0.385,0.118,0.148,0.269,0.435,0.697,0.0373,0.499;0.424,0.741,0.654,0.753,0.067,0.614,0.0887,0.69,0.471,0.331;0.0794,0.172,0.427,0.482,0.586,0.489,0.0202,0.89,0.606,0.399;0.293,0.618,0.542,0.274,0.398,0.169,0.223,0.00407,0.409,0.286;0.247,0.254,0.311,0.0901,0.651,0.587,0.913,0.791,0.833,0.479;aaaaa;
0.425;0.812;0.757;a;aaaaa;aa;0.571;0.775;aa;0.955;a;0.788;aaa;0.764;0.638;aaa;aaaa;0.369;0.162;aaaaaaa;aaaaaaaa;0.924,0.166,0.0303,0.0577,0.185,0.328,0.361,0.774,0.828,0.83;0.225,0.964,0.536,0.997,0.277,0.0166,0.28,0.832,0.232,0.806;0.139,0.464,0.548,0.566,0.18,0.339,0.554,0.917,0.513,0.17;0.785,0.143,0.619,0.0798,0.458,0.162,0.605,0.59,0.792,0.705;0.328,0.502,0.984,0.289,0.37,0.791,0.882,0.191,0.101,0.389;0.732,0.807,0.629,0.114,0.405,0.102,0.054,0.339,0.525,0.361;0.611,0.844,0.731,0.224,0.263,0.533,0.231,0.723,0.534,0.641;0.339,0.523,0.284,0.711,0.687,0.958,0.367,0.328,0.902,0.37;0.179,0.895,0.991,0.802,0.333,0.349,0.338,0.164,0.044,0.785;0.465,0.329,0.982,0.918,0.919,0.553,0.00727,0.253,0.303,0.964;0.138,0.687,0.405,0.967,0.672,0.93,0.303,0.508,0.639,0.693;0.458,0.901,0.498,0.244,0.588,0.467,0.462,0.695,0.615,0.517;0.597,0.53,0.213,0.359,0.0453,0.778,0.146,0.0673,0.424,0.468;0.0339,0.394,0.354,0.686,0.137,0.235,0.488,0.251,0.32,0.24;0.537,0.458,0.938,0.911,0.676,0.943,0.0232,0.221,0.44,0.592;0.511,0.547,0.869,0.407,0.798,0.532,0.497,0.376,0.00603,0.383;0.403,0.254,0.471,0.269,0.796,0.206,0.68,0.772,0.819,0.776;0.373,0.798,0.567,0.165,0.829,0.383,0.181,0.205,0.275,0.633;0.728,0.00794,0.466,0.361,0.954,0.723,0.775,0.0127,0.741,0.473;0.211,0.881,0.551,0.956,0.914,0.886,0.332,0.436,0.295,0.771;0.687,0.269,0.433,0.193,0.765,0.0321,0.988,0.546,0.366,0.0887;aaaaaaa;
0.209;0.811;0.794;aa;aaa;a;0.201;0.33;aaaaaaa;0.506;a;0.615;aa;0.0736;0.688;aaa;aaaaaa;0.34;0.695;aaa;aa;0.522,0.262,0.785,0.266,0.124,0.568,0.375,0.0624,0.0697,0.948;0.956,0.453,0.363,0.579,0.421,0.373,0.239,0.724,0.0989,0.907;0.326,0.89,0.594,0.708,0.359,0.636,0.204,0.103,0.105,0.465;0.223,0.124,0.273,0.949,0.805,0.691,0.486,0.999,0.0272,0.297;0.0818,0.722,0.668,0.931,0.719,0.486,0.663,0.365,0.473,0.783;0.304,0.0411,0.649,0.61,0.727,0.709,0.0757,0.846,0.785,0.956;0.952,0.499,0.813,0.339,0.164,0.122,0.563,0.493,0.651,0.181;0.966,0.495,0.209,0.0502,0.471,0.436,0.656,0.0437,0.0759,0.045;0.564,0.168,0.584,0.278,0.548,0.225,0.739,0.172,0.954,0.525;0.584,0.646,0.0791,0.665,0.178,0.59,0.498,0.138,0.829,0.728;0.448,0.286,0.934,0.0387,0.595,0.618,0.274,0.178,0.156,0.237;0.275,0.572,0.124,0.656,0.559,0.944,0.541,0.664,0.311,0.881;0.369,0.0221,0.0662,0.73,0.996,0.943,0.754,0.725,0.693,0.0099;0.379,0.664,0.466,0.454,0.434,0.449,0.347,0.125,0.298,0.753;0.775,0.552,0.354,0.304,0.229,0.871,0.694,0.916,0.45,0.286;0.387,0.327,0.863,0.928,0.384,0.000584,0.817,0.241,0.735,0.665;0.789,0.485,0.991,0.848,0.333,0.622,0.379,0.252,0.903,0.216;0.121,0.67,0.19,0.151,0.971,0.959,0.775,0.171,0.551,0.643;0.824,0.37,0.333,0.365,0.0493,0.111,0.741,0.251,0.551,0.686;0.687,0.647,0.494,0.685,0.825,0.274,0.0028,0.109,0.57,0.111;0.461,0.883,0.324,0.424,0.292,0.719,0.826,0.54,0.221,0.921;aaaaaaaa;
0.808;0.701;0.0841;aa;aaa;aa;0.752;0.178;a;0.653;a;0.967;aaaaaaaaaa;0.557;0.489;aaa;aa;0.0625;0.684;aaaaaaaa;aaaa;0.736,0.394,0.561,0.141,0.18,0.931,0.508,0.711,0.975,0.12;0.594,0.0115,0.995,0.559,0.897,0.0319,0.817,0.249,0.00222,0.356;0.806,0.297,0.697,0.497,0.406,0.94,0.253,0.75,0.27,0.0671;0.402,0.679,0.348,0.051,0.171,0.152,0.259,0.543,0.085,0.81;0.954,0.948,0.0156,0.262,0.91,0.172,0.522,0.0262,0.0335,0.818;0.0364,0.959,0.155,0.86,0.754,0.944,0.429,0.491,0.201,0.787;0.666,0.695,0.256,0.218,0.424,0.463,0.904,0.579,0.899,0.823;0.354,0.576,0.489,0.828,0.517,0.04,0.607,0.645,0.955,0.103;0.256,0.269,0.0457,0.385,0.079,0.944,0.725,0.228,0.153,0.0384;0.192,0.803,0.515,0.463,0.154,0.0635,0.163,0.294,0.943,0.723;0.226,0.22,0.129,0.594,0.465,0.647,0.362,0.399,0.364,0.873;0.57,0.986,0.788,0.787,0.66,0.198,0.482,0.888,0.532,0.83;0.199,0.0937,0.0336,0.745,0.00753,0.59,0.0733,0.743,0.447,0.176;0.142,0.494,0.417,0.902,0.327,0.32,0.532,0.435,0.146,0.522;0.336,0.413,0.661,0.385,0.158,0.227,0.702,0.348,0.867,0.451;0.226,0.175,0.701,0.477,0.133,0.921,0.663,0.994,0.254,0.947;0.602,0.471,0.11,0.459,0.758,0.802,0.282,0.0638,0.726,0.901;0.983,0.397,0.287,0.534,0.386,0.566,0.141,0.0987,0.535,0.984;0.498,0.799,0.392,0.749,0.188,0.361,0.441,0.835,0.612,0.767;0.554,0.506,0.882,0.929,0.91,0.62,0.337,0.0887,0.93,0.792;0.652,0.262,0.67,0.696,0.354,0.407,0.504,0.974,0.248,0.048;a;
0.955;0.62;0.298;a;aaaaa;aaaa;0.189;0.0454;aaaaaaaaa;0.768;a;0.499;aaaa;0.905;0.0305;a;a;0.837;0.654;a;aa;0.0316,0.963,0.722,0.997,0.711,0.602,0.0673,0.442,0.535,0.523;0.266,0.359,0.528,0.952,0.746,0.961,0.747,0.763,0.5,0.928;0.485,0.0505,0.0834,0.997,0.0941,0.273,0.145,0.599,0.722,0.751;0.56,0.128,0.405,0.696,0.463,0.343,0.628,0.201,0.56,0.148;0.00497,0.461,0.575,0.315,0.488,0.712,0.747,0.222,0.898,0.46;0.275,0.15,0.109,0.111,0.51,0.779,0.53,0.0257,0.0197,0.489;0.5,0.908,0.339,0.915,0.702,0.491,0.95,0.308,0.55,0.509;0.686,0.79,0.536,0.884,0.0391,0.951,0.749,0.871,0.64,0.0251;0.254,0.71,0.978,0.268,0.619,0.642,0.562,0.743,0.403,0.993;0.0879,0.265,0.416,0.918,0.613,0.966,0.94,0.888,0.169,0.568;0.41,0.616,0.98,0.19,0.574,0.507,0.429,0.454,0.215,0.148;0.522,0.0105,0.909,0.545,0.91,0.878,0.182,0.919,0.258,0.682;0.512,0.121,0.517,0.325,0.589,0.795,0.965,0.965,0.507,0.782;0.952,0.207,0.368,0.229,0.23,0.395,0.114,0.419,0.889,0.0514;0.504,0.819,0.976,0.696,0.653,0.0572,0.634,0.248,0.65,0.121;0.379,0.886,0.455,0.642,0.525,0.457,0.897,0.524,0.685,0.269;0.842,0.592,0.0528,0.964,0.603,0.727,0.955,0.267,0.336,0.177;0.798,0.171,0.427,0.0497,0.762,0.165,0.299,0.852,0.717,0.0141;0.56,0.295,0.47,0.0208,0.0739,0.337,0.861,0.396,0.769,0.404;0.816,0.432,0.741,0.716,0.356,0.828,0.221,0.712,0.441,0.631;0.0524,0.603,0.527,0.726,0.406,0.00565,0.0153,0.547,0.654,0.189;aa;
0.0763;0.882;0.318;a;a;a;0.198;0.167;aaaaaa;0.115;a;0.0228;aa;0.817;0.102;aaa;aaaa;0.336;0.595;aa;aaaaaaa;0.387,0.655,0.336,0.604,0.203,0.941,0.686,0.609,0.136,0.753;0.963,0.671,0.195,0.886,0.11,0.338,0.834,0.959,0.969,0.348;0.816,0.386,0.535,0.957,0.0998,0.0194,0.875,0.478,0.788,0.514;0.0154,0.46,0.22,0.707,0.544,0.292,0.602,0.39,0.777,0.992;0.171,0.454,0.63,0.936,0.92,0.791,0.382,0.497,0.0261,0.273;0.5,0.0466,0.602,0.211,0.602,0.934,0.383,0.935,0.293,0.576;0.72,0.355,0.429,0.0998,0.201,0.315,0.676,0.674,0.657,0.146;0.0955,0.341,0.836,0.529,0.0207,0.232,0.66,0.262,0.393,0.21;0.71,0.0971,0.661,0.524,0.368,0.834,0.743,0.335,0.96,0.29;0.0687,0.406,0.324,0.304,0.902,0.421,0.382,0.662,0.163,0.174;0.815,0.294,0.32,0.847,0.418,0.14,0.11,0.706,0.301,0.172;0.528,0.00118,0.765,0.346,0.88,0.915,0.586,0.559,0.0504,0.846;0.0296,0.0272,0.695,0.431,0.406,0.0968,0.532,0.101,0.614,0.93;0.434,0.785,0.323,0.627,0.313,0.95,0.25,0.193,0.307,0.0621;0.0318,0.416,0.0324,0.0696,0.428,0.456,0.567,0.761,0.746,0.234;0.894,0.991,0.778,0.65,0.0722,0.0455,0.145,0.275,0.632,0.42;0.296,0.436,0.0136,0.5,0.415,0.26,0.545,0.785,0.62,0.107;0.957,0.608,0.778,0.578,0.0784,0.918,0.11,0.274,0.943,0.0361;0.307,0.251,0.191,0.123,0.885,0.344,0.3,0.306,0.307,0.642;0.264,0.631,0.36,0.591,0.15,0.822,0.492,0.282,0.762,0.932;0.932,0.271,0.247,0.395,0.748,0.788,0.921,0.218,0.0692,0.395;aaaaa;
0.824;0.624;0.311;aa;aa;a;0.914;0.201;aaaaaa;0.819;a;0.465;aaaaaa;0.0591;0.419;aaaa;aa;0.464;0.761;aa;aaaaaaa;0.177,0.437,0.165,0.478,0.143,0.0114,0.399,0.587,0.9,0.488;0.235,0.137,0.806,0.596,0.98,0.0768,0.506,0.519,0.813,0.16;0.973,0.852,0.453,0.622,0.842,0.729,0.374,0.0441,0.758,0.246;0.521,0.0186,0.0633,0.0335,0.253,0.664,0.746,0.338,0.974,0.316;0.346,0.588,0.5,0.566,0.428,0.139,0.728,0.636,0.587,0.847;0.337,0.426,0.456,0.763,0.288,0.895,0.788,0.983,0.964,0.918;0.129,0.777,0.38,0.145,0.0828,0.332,0.449,0.149,0.924,0.682;0.643,0.414,0.943,0.411,0.454,0.311,0.797,0.618,0.838,0.358;0.197,0.351,0.361,0.806,0.759,0.535,0.13,0.676,0.111,0.805;0.0118,0.178,0.67,0.224,0.82,0.711,0.907,0.328,0.653,0.785;0.00919,0.469,0.0631,0.02,0.308,0.654,0.702,0.708,0.762,0.99;0.299,0.163,0.159,0.798,0.363,0.152,0.528,0.548,0.793,0.362;0.568,0.978,0.553,0.441,0.879,0.0713,0.206,0.37,0.402,0.666;0.715,0.819,0.221,0.238,0.208,0.713,0.792,0.109,0.505,0.237;0.731,0.604,0.697,0.424,0.981,0.0492,0.364,0.166,0.208,0.706;0.457,0.771,0.737,0.487,0.311,0.526,0.954,0.128,0.221,0.934;0.71,0.897,0.193,0.835,0.398,0.899,0.0724,0.493,0.517,0.0909;0.548,0.902,0.21,0.409,0.3,0.119,0.669,0.71,0.583,0.532;0.331,0.942,0.404,0.185,0.741,0.91,0.257,0.79,0.597,0.179;0.238,0.988,0.727,0.91,0.53,0.134,0.213,0.685,0.83,0.23;0.912,0.0736,0.385,0.0877,0.759,0.0389,0.135,0.738,0.628,0.137;aa;
