ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.987;0.778;aaa;0.786;0.441;aaa;0.556;0.848,0.822,0.362,0.613,0.631,0.949,0.024,0.855,0.483,0.854;0.265,0.271,0.263,0.093,0.952,0.657,0.0366,0.344,0.345,0.487;0.916,0.854,0.301,0.865,0.476,0.703,0.0166,0.205,0.117,0.715;0.433,0.527,0.684,0.462,0.747,0.269,0.202,0.765,0.391,0.427;0.598,0.819,0.882,0.286,0.71,0.303,0.339,0.521,0.65,0.148;0.767,0.919,0.426,0.769,0.112,0.201,0.248,0.41,0.425,0.741;0.928,0.313,0.51,0.0944,0.979,0.191,0.121,0.578,0.639,0.173;aaaaaa;
0.48;0.236;aaa;0.0275;0.459;aa;0.84;0.373,0.879,0.459,0.404,0.591,0.454,0.0596,0.721,0.0191,0.384;0.0395,0.831,0.355,0.358,0.945,0.251,0.627,0.67,0.798,0.591;0.896,0.378,0.046,0.549,0.543,0.119,0.726,0.92,0.184,0.436;0.263,0.133,0.412,0.86,0.451,0.777,0.497,0.265,0.116,0.803;0.0227,0.471,0.623,0.181,0.471,0.279,0.525,0.792,0.259,0.637;0.284,0.565,0.867,0.532,0.97,0.194,0.261,0.694,0.412,0.157;0.66,0.864,0.346,0.584,0.46,0.779,0.577,0.554,0.0266,0.618;a;
0.706;0.0505;aaaaa;0.076;0.0711;aaaaaa;0.782;0.531,0.201,0.0886,7.78e-05,0.65,0.582,0.298,0.0282,0.638,0.779;0.372,0.99,0.587,0.684,0.225,0.68,0.754,0.0999,0.892,0.455;0.34,0.463,0.909,0.628,0.347,0.27,0.842,0.82,0.472,0.107;0.83,0.3,0.456,0.461,0.0213,0.911,0.516,0.465,0.177,0.654;0.146,0.691,0.45,0.995,0.511,0.959,0.563,0.899,0.768,0.634;0.514,0.613,0.466,0.585,0.868,0.137,0.0291,0.83,0.628,0.616;0.545,0.584,0.667,0.0947,0.107,0.742,0.467,0.62,0.283,0.476;aaaaa;
0.0691;0.241;aa;0.217;0.598;aaaaaa;0.931;0.786,0.377,0.535,0.485,0.443,0.741,0.227,0.79,0.292,0.436;0.536,0.54,0.42,0.0767,0.759,0.506,0.864,0.497,0.564,0.774;0.0824,0.952,0.359,0.612,0.328,0.434,0.106,0.967,0.202,0.0447;0.231,0.636,0.976,0.773,0.948,0.58,0.327,0.545,0.173,0.263;0.781,0.976,0.098,0.0832,0.471,0.96,0.471,0.368,0.722,0.22;0.0667,0.191,0.592,0.148,0.621,0.337,0.672,0.495,0.496,0.85;0.241,0.59,0.496,0.991,0.657,0.314,0.153,0.79,0.457,0.598;aaa;
0.537;0.501;aaaaaaaa;0.189;0.173;aaaaaa;0.942;0.73,0.706,0.101,0.605,0.107,0.447,0.283,0.99,0.0814,0.465;0.925,0.826,0.54,0.642,0.472,0.181,0.0289,0.962,0.119,0.602;0.324,0.0231,0.408,0.667,0.462,0.823,0.776,0.407,0.252,0.907;0.697,0.924,0.384,0.0559,0.988,0.125,0.733,0.423,0.291,0.957;0.116,0.165,0.362,0.313,0.863,0.517,0.677,0.13,0.192,0.345;0.801,0.0436,0.306,0.85,0.106,0.697,0.0669,0.347,0.404,0.0952;0.357,0.632,0.201,0.881,0.0703,0.635,0.663,0.793,0.784,0.819;aaaaaaaaaa;
0.388;0.223;aaaaaaaa;0.594;0.998;aaaaaaaaa;0.797;0.91,0.984,0.275,0.191,0.705,0.371,0.0914,0.951,0.767,0.2;0.347,0.159,0.498,0.676,0.267,0.883,0.63,0.279,0.372,0.924;0.977,0.145,0.527,0.112,0.0446,0.549,0.697,0.0234,0.736,0.308;0.0515,0.71,0.691,0.151,0.843,0.214,0.033,0.564,0.423,0.758;0.721,0.512,0.106,0.113,0.978,0.285,0.0805,0.895,0.442,0.0214;0.391,0.0567,0.695,0.816,0.0165,0.287,0.949,0.418,0.924,0.863;0.686,0.246,0.224,0.32,0.803,0.751,0.613,0.996,0.0487,0.312;a;
0.82;0.28;aaaaaaaa;0.276;0.0376;aaaa;0.528;0.387,0.25,0.0734,0.936,0.474,0.817,0.0722,0.483,0.767,0.882;0.543,0.392,0.772,0.348,0.641,0.497,0.205,0.88,0.985,0.11;0.94,0.795,0.99,0.267,0.6,0.463,0.995,0.533,0.459,0.967;0.819,0.143,0.7,0.96,0.517,0.36,0.836,0.607,0.194,0.123;0.711,0.844,0.537,0.617,0.542,0.557,0.992,0.224,0.593,0.541;0.121,0.239,0.0964,0.313,0.255,0.156,0.501,0.853,0.0441,0.967;0.693,0.265,0.415,0.501,0.0568,0.0478,0.971,0.559,0.911,0.54;aaaaaaaa;
0.231;0.0555;aaaaaaaa;0.181;0.843;a;0.354;0.531,0.795,0.376,0.95,0.251,0.0216,0.547,0.0319,0.844,0.466;0.264,0.289,0.175,0.581,0.418,0.522,0.341,0.512,0.668,0.214;0.0913,0.613,0.498,0.122,0.828,0.946,0.847,0.401,0.95,0.0705;0.315,0.708,0.696,0.0738,0.818,0.461,0.471,0.985,0.226,0.0184;0.514,0.318,0.706,0.707,0.98,0.996,0.776,0.815,0.0602,0.361;0.849,0.712,0.19,0.569,0.51,0.852,0.896,0.307,0.966,0.0434;0.932,0.714,0.00507,0.968,0.783,0.143,0.728,0.752,0.866,0.945;aaaaaaaa;
0.211;0.146;aaa;0.852;0.717;aaaaaaaaa;0.0331;0.286,0.373,0.248,0.486,0.858,0.101,0.818,0.851,0.314,0.626;0.638,0.239,0.421,0.571,0.716,0.742,0.00499,0.562,0.0931,0.195;0.155,0.29,0.477,0.802,0.733,0.0215,0.895,0.856,0.647,0.699;0.716,0.723,0.858,0.121,0.419,0.57,0.418,0.957,0.892,0.55;0.899,0.241,0.69,0.827,0.615,0.969,0.655,0.0421,0.568,0.264;0.0998,0.761,0.352,0.0932,0.77,0.72,0.697,0.916,0.865,0.49;0.481,0.774,0.0417,0.0816,0.916,0.658,0.971,0.33,0.427,0.206;aaa;
0.701;0.555;aaa;0.569;0.243;aaaaaa;0.829;0.705,0.262,0.936,0.866,0.63,0.445,0.534,0.75,0.205,0.674;0.942,0.351,0.417,0.17,0.766,0.557,0.175,0.229,0.87,0.802;0.814,0.186,0.341,0.392,0.0551,0.537,0.983,0.502,0.283,0.61;0.621,0.274,0.784,0.172,0.0755,0.922,0.725,0.422,0.00447,0.181;0.121,0.666,0.0953,0.613,0.496,0.637,0.735,0.117,0.00813,0.861;0.994,0.7,0.295,0.487,0.261,0.334,0.168,0.235,0.99,0.404;1,0.476,0.975,0.258,0.527,0.129,0.785,0.948,0.492,0.544;aaaaaaaa;
0.785;0.543;aaaa;0.00951;0.958;aaaaa;0.308;0.903,0.133,0.0817,0.0185,0.831,0.347,0.719,0.192,0.691,0.594;0.589,0.757,0.105,0.474,0.798,0.595,0.637,0.172,0.281,0.591;0.397,0.244,0.525,0.139,0.0258,0.821,0.859,0.528,0.994,0.58;0.792,0.579,0.837,0.913,0.187,0.213,0.904,0.473,0.395,0.351;0.488,0.968,0.0607,0.899,0.428,0.61,0.456,0.605,0.157,0.851;0.147,0.225,0.66,0.169,0.163,0.273,0.133,0.434,0.946,0.949;0.314,0.0253,0.0225,0.299,0.125,0.969,0.922,0.696,0.0693,0.797;aaaaaaaaaa;
0.256;0.85;aaaaaaaaa;0.453;0.595;aa;0.11;0.591,0.29,0.901,0.882,0.799,0.787,0.206,0.552,0.452,0.958;0.0162,0.588,0.647,0.262,0.514,0.46,0.0354,0.699,0.869,0.667;0.282,0.0742,0.426,0.733,0.733,0.0893,0.0751,0.363,0.151,0.0105;0.681,0.914,0.29,0.29,0.768,0.524,0.843,0.209,0.501,0.158;0.234,0.259,0.925,0.857,0.771,0.316,0.275,0.903,0.739,0.971;0.277,0.41,0.592,0.203,0.969,0.116,0.458,0.171,0.785,0.9;0.886,0.969,0.404,0.329,0.964,0.249,0.982,0.0249,0.307,0.895;aaaaaaaaaa;
0.0636;0.271;aaaaaaa;0.16;0.585;aaaaaaaa;0.93;0.559,0.423,0.11,0.974,0.202,0.224,0.88,0.354,0.445,0.268;0.481,0.552,0.985,0.322,0.961,0.405,0.73,0.626,0.753,0.321;0.134,0.666,0.331,0.936,0.992,0.682,0.478,0.196,0.676,0.749;0.928,0.864,0.54,0.478,0.317,0.856,0.292,0.905,0.115,0.751;0.923,0.801,0.169,0.185,0.869,0.355,0.0206,0.2,0.296,0.929;0.893,0.0821,0.961,0.62,0.314,0.327,0.889,0.859,0.903,0.403;0.0542,0.652,0.716,0.141,0.421,0.0787,0.401,0.106,0.328,0.884;aaaaaaaaa;
0.864;1;aaaaaaaa;0.753;0.191;aa;0.64;0.0916,0.584,0.28,0.378,0.287,0.0137,0.758,0.571,0.27,0.796;0.558,0.914,0.192,0.143,0.414,0.29,0.876,0.861,0.52,0.556;0.508,0.11,0.575,0.256,0.361,0.686,0.905,0.739,0.324,0.145;0.428,0.658,0.544,0.273,0.059,0.674,0.787,0.475,0.701,0.754;0.742,0.416,0.595,0.398,0.446,0.16,0.273,0.701,0.859,0.62;0.188,0.664,0.177,0.0517,0.412,0.839,0.0315,0.345,0.511,0.978;0.18,0.86,0.834,0.55,0.733,0.506,0.295,0.0703,0.271,0.162;aaaaaaa;
0.422;0.818;a;0.0506;0.821;aa;0.0145;0.335,0.366,0.831,0.835,0.225,0.306,0.152,0.828,0.58,0.719;0.94,0.00721,0.312,0.979,0.854,0.655,0.456,0.63,0.0534,0.825;0.557,0.256,0.477,0.312,0.533,0.31,0.831,0.986,0.914,0.234;0.436,0.87,0.361,0.317,0.572,0.616,0.942,0.608,0.91,0.017;0.353,0.589,0.177,0.428,0.371,0.654,0.41,0.955,0.0711,0.646;0.996,0.224,0.93,0.932,0.16,0.193,0.0763,0.854,0.348,0.192;0.374,0.704,0.172,0.655,0.666,0.243,0.924,0.99,0.0132,0.338;aaa;
0.709;0.559;aaaaaaaaa;0.486;0.824;aaaaaa;0.168;0.312,0.602,0.052,0.224,0.386,0.922,0.0776,0.271,0.786,0.0286;0.215,0.889,0.124,0.886,0.113,0.677,0.166,0.344,0.999,0.45;0.108,0.648,0.744,0.322,0.937,0.563,0.0978,0.818,0.182,0.0867;0.991,0.749,0.595,0.0593,0.551,0.148,0.477,0.224,0.0145,0.503;0.663,0.701,0.536,0.331,0.955,0.0629,0.897,0.0563,0.433,0.912;0.591,0.105,0.13,0.662,0.832,0.864,0.482,0.239,0.261,0.866;0.697,0.58,0.454,0.821,0.8,0.938,0.0705,0.886,0.941,0.621;aa;
0.71;0.821;aaaaaa;0.0799;0.512;aaaaa;0.954;0.358,0.689,0.0964,0.762,0.526,0.0585,0.25,0.628,0.583,0.847;0.353,0.456,0.941,0.387,0.268,0.831,0.996,0.611,0.718,0.912;0.337,0.634,0.949,0.388,0.0388,0.3,0.2,0.876,0.316,0.0776;0.845,0.72,0.82,0.533,0.0207,0.447,0.438,0.0202,0.438,0.607;0.689,0.699,0.494,0.177,0.677,0.727,0.976,0.896,0.487,0.376;0.507,0.332,0.959,0.203,0.189,0.582,0.0162,0.595,0.776,0.736;0.562,0.837,0.204,0.58,0.159,0.0691,0.951,0.777,0.537,0.004;aaaaaaaaa;
0.658;0.972;aaaaaaa;0.279;0.402;aaaa;0.0909;0.254,0.519,0.914,0.137,0.499,2.8e-05,0.529,0.0398,0.596,0.858;0.881,0.25,0.141,0.114,0.224,0.00249,0.00149,0.124,0.0259,0.847;0.991,0.916,0.95,0.282,0.223,0.665,0.661,0.651,0.967,0.472;0.898,0.867,0.258,0.988,0.968,0.121,0.774,0.872,0.578,0.577;0.773,0.4,0.914,0.818,0.273,0.253,0.689,0.355,0.712,0.661;0.345,0.486,0.734,0.236,0.00482,0.0501,0.618,0.438,0.76,0.721;0.219,0.218,0.0852,0.956,0.286,0.25,0.452,0.633,0.585,0.696;aaa;
0.245;0.397;aa;0.012;0.0598;aaaa;0.709;0.797,0.0457,0.335,0.18,0.732,0.224,0.409,0.995,0.587,0.226;0.273,0.93,0.7,0.446,0.195,0.497,0.29,0.824,0.14,0.906;0.752,0.776,0.822,0.78,0.751,0.573,0.0923,0.0796,0.123,0.405;0.515,0.938,0.812,0.0429,0.726,0.238,0.237,0.278,0.759,0.398;0.94,0.698,0.468,0.472,0.574,0.0426,0.864,0.0974,0.436,0.669;0.652,0.0984,0.647,0.00344,0.96,0.316,0.404,0.92,0.624,0.666;0.213,0.488,0.534,0.0436,0.133,0.373,0.536,0.804,0.37,0.0187;aaa;
0.941;0.607;aa;0.106;0.773;a;0.233;0.683,0.318,0.812,0.752,0.866,0.0888,0.0382,0.869,0.429,0.0256;0.137,0.62,0.823,0.972,0.221,0.436,0.329,0.856,0.931,0.686;0.547,0.468,0.476,0.917,0.949,0.95,0.284,0.729,0.69,0.564;0.566,0.395,0.211,0.432,0.535,0.267,0.0904,0.261,0.776,0.559;0.37,0.972,0.384,0.23,0.0987,0.17,0.699,0.285,0.553,0.537;0.359,0.0488,0.298,0.206,0.316,0.583,0.961,0.506,0.49,0.0156;0.0422,0.845,0.205,0.95,0.154,0.519,0.317,0.732,0.095,0.981;aa;
0.117;0.942;aaaa;0.428;0.729;aaa;0.863;0.76,0.556,0.916,0.781,0.579,0.0982,0.238,0.853,0.223,0.55;0.682,0.483,0.332,0.447,0.533,0.829,0.484,0.319,0.281,0.549;0.58,0.841,0.791,0.855,0.962,0.912,0.945,0.18,0.322,0.496;0.873,0.696,0.246,0.0444,0.0598,0.735,0.333,0.0671,0.807,0.0614;0.312,0.0121,0.133,0.601,0.907,0.402,0.6,0.172,0.394,0.713;0.815,0.644,0.762,0.907,0.151,0.933,0.767,0.443,0.941,0.446;0.368,0.623,0.244,0.328,0.129,0.0397,0.21,0.891,0.717,0.644;aaaaaaaaaa;
0.901;0.697;aa;0.941;0.254;a;0.53;0.265,0.402,0.977,0.463,0.505,0.757,0.178,0.593,0.943,0.833;0.971,0.125,0.75,0.835,0.372,0.975,0.00147,0.395,0.866,0.718;0.819,0.818,0.11,0.828,0.0428,0.429,0.414,0.36,0.398,0.892;0.43,0.819,0.335,0.143,0.0616,0.457,0.752,0.281,0.129,0.422;0.609,0.787,0.812,0.949,0.569,0.244,0.804,0.289,0.654,0.868;0.996,0.865,0.515,0.856,0.394,0.0734,0.541,0.727,0.68,0.944;0.262,0.511,0.766,0.162,0.449,0.0469,0.972,0.366,0.665,0.96;aaaaa;
0.148;0.224;aaaaa;0.19;0.601;aaaaaaaaa;0.634;0.168,0.746,0.0335,0.843,0.38,0.151,0.451,0.48,0.66,0.361;0.28,0.79,0.895,0.483,0.649,0.997,0.202,0.183,0.466,0.302;0.599,0.178,0.462,0.869,0.525,0.123,0.473,0.923,0.154,0.444;0.0675,0.728,0.504,0.285,0.339,0.928,0.717,0.328,0.116,0.866;0.165,0.676,0.197,0.764,0.496,0.144,0.497,0.129,0.741,0.805;0.209,0.767,0.768,0.39,0.558,0.439,0.499,0.837,0.428,0.671;0.993,0.291,0.152,0.948,0.574,0.102,0.205,0.721,0.471,0.586;aaaaaaa;
0.184;0.856;aaaaaaaaa;0.572;0.101;aaaaaaaa;0.256;0.759,0.947,0.116,0.806,0.651,0.62,0.825,0.673,0.243,0.942;0.469,0.991,0.63,0.19,0.306,0.684,0.367,0.488,0.96,0.802;0.292,0.307,0.0181,0.0112,0.773,0.966,0.221,0.939,0.373,0.813;0.655,0.661,0.773,0.196,0.988,0.678,0.806,0.894,0.663,0.191;0.231,0.969,0.495,0.089,0.61,0.452,0.0321,0.897,0.661,0.708;0.00473,0.167,0.348,0.842,0.354,0.867,0.38,0.948,0.511,0.253;0.954,0.761,0.893,0.151,0.864,0.898,0.879,0.211,0.427,0.98;aa;
0.321;0.651;aaaa;0.0974;0.302;aaaa;0.705;0.846,0.887,0.871,0.267,0.852,0.331,0.268,0.0589,0.191,0.19;0.0856,0.968,0.081,0.729,0.64,0.636,0.844,0.391,0.736,0.196;0.513,0.896,0.00744,0.389,0.98,0.6,0.254,0.716,0.235,0.556;0.157,0.227,0.652,0.623,0.829,0.586,0.235,0.752,0.782,0.161;0.578,0.0385,0.909,0.0431,0.786,0.886,0.13,0.57,0.0365,0.521;0.293,0.472,0.824,0.69,0.2,0.236,0.972,0.485,0.591,0.0717;0.459,0.792,0.156,0.375,0.183,0.528,0.842,0.395,0.51,0.256;a;
0.878;0.482;aaaaaaa;0.657;0.676;a;0.241;0.717,0.853,0.568,0.895,0.65,0.0712,0.712,0.108,0.74,0.0905;0.121,0.907,0.535,0.815,0.258,0.725,0.899,0.445,0.111,0.891;0.531,0.779,0.368,0.924,0.645,0.932,0.405,0.98,0.631,0.427;0.0466,0.0705,0.0798,0.859,0.266,0.594,0.641,0.112,0.145,0.926;0.901,0.558,0.0738,0.843,0.257,0.497,0.849,0.305,0.365,0.415;0.397,0.563,0.474,0.521,0.042,0.294,0.796,0.539,0.0795,0.0165;0.102,0.823,0.574,0.899,0.362,0.397,0.412,0.184,0.255,0.827;aaaaaaaaa;
0.853;0.369;aaaaaaaaa;0.257;0.161;aaaa;0.457;0.228,0.295,0.659,0.589,0.751,0.171,0.856,0.193,0.875,0.293;0.902,0.885,0.951,0.152,0.525,0.733,0.648,0.724,0.384,0.863;0.72,0.543,0.979,0.0486,0.829,0.863,0.539,0.971,0.169,0.0261;0.384,0.186,0.577,0.961,0.607,0.197,0.515,0.145,0.605,0.761;0.692,0.327,0.792,0.915,0.17,0.885,0.379,0.917,0.638,0.659;0.369,0.118,0.468,0.445,0.874,0.53,0.652,0.117,0.993,0.775;0.488,0.617,0.503,0.0374,0.705,0.977,0.084,0.873,0.033,0.858;aaaa;
0.305;0.473;aaaaaa;0.205;0.396;aaaaaa;0.935;0.736,0.686,0.493,0.338,0.335,0.382,0.00214,0.456,0.282,0.349;0.998,0.158,0.827,0.799,0.404,0.49,0.594,0.794,0.748,0.158;0.812,0.578,0.572,0.738,0.373,0.209,0.724,0.0679,0.936,0.417;0.424,0.248,0.95,0.424,0.993,0.386,0.275,0.876,0.662,0.443;0.484,0.463,0.906,0.251,0.806,0.894,0.421,0.686,0.882,0.675;0.288,0.842,0.32,0.928,0.126,0.219,0.0472,0.602,0.648,0.401;0.282,0.58,0.234,0.288,0.529,0.0391,0.423,0.864,0.218,0.119;aaaaaaaaaa;
0.0458;0.375;aaaa;0.976;0.242;aaaaaa;0.764;0.455,0.715,0.5,0.582,0.541,0.514,0.563,0.739,0.797,0.0111;0.769,0.351,0.573,0.654,0.567,0.684,0.0841,0.289,0.322,0.331;0.248,0.412,0.564,0.0729,0.107,0.643,0.153,0.571,0.651,0.308;0.405,0.728,0.366,0.993,0.255,0.906,0.901,0.899,0.00677,0.113;0.163,0.892,0.896,0.897,0.0974,0.612,0.96,0.608,0.525,0.233;0.293,0.0303,0.569,0.62,0.0859,0.232,0.872,0.746,0.819,0.766;0.172,0.914,0.623,0.763,0.337,0.659,0.729,0.223,0.144,0.281;aaaa;
0.623;0.112;aaaaaaaa;0.0889;0.429;aaaaa;0.525;0.0458,0.61,0.309,0.959,0.518,0.475,0.828,0.234,0.0112,0.447;0.534,0.272,0.892,0.898,0.624,0.58,0.87,0.934,0.199,0.217;0.851,0.317,0.551,0.831,0.726,0.804,0.403,0.559,0.796,0.621;0.149,0.323,0.649,0.692,0.147,0.582,0.148,0.965,0.525,0.0138;0.187,0.997,0.759,0.57,0.246,0.0042,0.121,0.536,0.361,0.793;0.901,0.572,0.867,0.197,0.444,0.449,0.619,0.919,0.382,0.633;0.691,0.134,0.832,0.597,0.923,0.317,0.616,0.723,0.57,0.914;aaaaaa;
0.0681;0.483;aaaaaaaaa;0.407;0.914;aaaaaaaaa;0.94;0.97,0.176,0.744,0.212,0.0816,0.798,0.408,0.318,0.23,0.314;0.812,0.468,0.47,0.591,0.726,0.229,0.652,0.0877,0.187,0.829;0.795,0.916,0.266,0.478,0.581,0.573,0.523,0.395,0.0931,0.491;0.117,0.754,0.781,0.81,0.523,0.602,0.29,0.746,0.143,0.717;0.0158,0.44,0.372,0.437,0.153,0.947,0.989,0.812,0.722,0.895;0.0775,0.344,0.952,0.43,0.827,0.687,0.688,0.922,0.141,0.811;0.0503,0.981,0.339,0.487,0.87,0.202,0.065,0.811,0.0126,0.569;aaaaa;
0.624;0.202;aaaaaaa;0.218;0.662;aaaa;0.245;0.459,0.79,0.989,0.43,0.591,0.748,0.871,0.596,0.326,0.428;0.044,0.631,0.655,0.919,0.838,0.606,0.176,0.153,0.00697,0.0565;0.383,0.188,0.723,0.944,0.488,0.226,0.393,0.766,0.892,0.351;0.409,0.627,0.74,0.303,0.225,0.733,0.502,0.858,0.865,0.788;0.555,0.34,0.231,0.54,0.823,0.164,0.75,0.0271,0.635,0.914;0.639,0.83,0.947,0.301,0.0301,0.0866,0.894,0.129,0.167,0.58;0.649,0.599,0.27,0.413,0.917,0.737,0.325,0.192,0.709,0.962;aaaa;
0.313;0.0986;aaaaaaa;0.769;0.0738;aaaaaaaaa;0.871;0.757,0.164,0.116,0.184,0.622,0.0309,0.87,0.818,0.628,0.968;0.745,0.32,0.304,0.803,0.217,0.0246,0.814,0.726,0.0259,0.35;0.866,0.0586,0.797,0.603,0.756,0.424,0.148,0.973,0.0274,0.325;0.164,0.163,0.469,0.368,0.916,0.977,0.71,0.057,0.586,0.962;0.956,0.687,0.221,0.0682,0.939,0.115,0.0497,0.322,0.369,0.947;0.593,0.396,0.0588,0.274,0.529,0.0412,0.343,0.64,0.913,0.359;0.402,0.534,0.353,0.345,0.736,0.0507,0.579,0.185,0.785,0.639;aaaaaaaaaa;
0.541;0.469;aaaaaaaaa;0.0763;0.931;aaa;0.762;0.0469,0.0651,0.636,0.504,0.145,0.584,0.125,0.538,0.379,0.78;0.463,0.555,0.155,0.912,0.694,0.0221,0.264,0.0609,0.729,0.325;0.264,0.031,0.285,0.234,0.518,0.5,0.964,0.905,0.789,0.401;0.907,0.878,0.62,0.535,0.145,0.159,0.413,0.437,0.334,0.577;0.559,0.82,0.269,0.927,0.514,0.566,0.999,0.148,0.882,0.713;0.91,0.381,0.509,0.0688,0.0706,0.952,0.29,0.00323,0.34,0.819;0.707,0.287,0.641,0.581,0.173,0.0865,0.852,0.613,0.378,0.409;aaaaaaa;
0.954;0.535;aaaaaaaaa;0.891;0.172;aaaa;0.466;0.146,0.205,0.762,0.102,0.729,0.664,0.117,0.625,0.996,0.266;0.123,0.453,0.747,0.837,0.542,0.0591,0.602,0.947,0.439,0.38;0.00233,0.966,0.969,0.283,0.18,0.32,0.264,0.387,0.628,0.605;0.289,0.31,0.518,0.581,0.191,0.27,0.901,0.839,0.871,0.472;0.856,0.76,0.74,0.327,0.284,0.0196,0.127,0.287,0.707,0.996;0.144,0.563,0.112,0.297,0.487,0.0978,0.273,0.748,0.644,0.00184;0.302,0.895,0.684,0.847,0.247,0.91,0.0268,0.353,0.982,0.332;aaa;
0.158;0.498;aaaaaaa;0.376;0.916;aaa;0.913;0.92,0.591,0.844,0.603,0.872,0.92,0.892,0.148,0.359,0.119;0.347,0.21,0.421,0.0798,0.586,0.701,0.206,0.214,0.226,0.722;0.337,0.987,0.448,0.937,0.0742,0.72,0.271,0.209,0.436,0.223;0.572,0.0483,0.423,0.482,0.84,0.591,0.343,0.842,0.635,0.111;0.67,0.941,0.944,0.765,0.772,0.856,0.589,0.555,0.267,0.275;0.302,0.235,0.742,0.77,0.376,0.263,0.0725,0.0266,0.26,0.016;0.675,0.275,0.764,0.675,0.438,0.296,0.323,0.759,0.572,0.469;aaaaaaa;
0.0377;0.767;aaaaaaa;0.66;0.216;aaa;0.266;0.702,0.895,0.42,0.195,0.733,0.572,0.0242,0.973,0.591,0.201;0.923,0.408,0.878,0.616,0.213,0.897,0.414,0.342,0.058,0.478;0.0916,0.518,0.557,0.895,0.294,0.167,0.69,0.929,0.805,0.249;0.519,0.806,0.381,0.953,0.426,0.617,0.314,0.195,0.562,0.709;0.956,0.746,0.247,0.481,0.791,0.996,0.986,0.331,0.957,0.356;0.634,0.0221,0.282,0.923,0.646,0.182,0.902,0.766,0.481,0.237;0.673,0.0947,0.359,0.147,0.0293,0.963,0.758,0.122,0.36,0.577;aaaaaaaaa;
0.743;0.0143;aaaaaaaaa;0.422;0.97;aaaaa;0.558;0.984,0.629,0.452,0.512,0.323,0.0841,0.555,0.986,0.21,0.657;0.955,0.487,0.551,0.397,0.0712,0.162,0.433,0.14,0.481,0.988;0.214,0.304,0.179,0.389,0.101,0.31,0.722,0.717,0.79,0.0908;0.00113,0.639,0.912,0.83,0.588,0.643,0.981,0.844,0.667,0.143;0.285,0.179,0.217,0.303,0.422,0.571,0.135,0.402,0.761,0.792;0.935,0.785,0.583,0.826,0.469,0.675,0.999,0.235,0.474,0.223;0.952,0.287,0.83,0.429,0.309,0.145,0.0149,0.846,0.591,0.661;aaaaaaaaa;
0.408;0.0985;aaaaaaaaa;0.425;0.715;aaaa;0.62;0.807,0.712,0.649,0.09,0.637,0.974,0.443,0.756,0.169,0.84;0.811,0.97,0.974,0.982,0.99,0.966,0.295,0.392,0.907,0.937;0.0946,0.525,0.915,0.184,0.261,0.438,0.548,0.934,0.913,0.0403;0.141,0.383,0.72,0.846,0.282,0.0816,0.375,0.14,0.514,0.161;0.154,0.0693,0.411,0.461,0.895,0.85,0.29,0.912,0.0456,0.693;0.217,0.0781,0.487,0.127,0.816,0.701,0.273,0.746,0.697,0.225;0.561,0.337,0.479,0.528,0.788,0.672,0.881,0.472,0.141,0.399;aaaaaaa;
0.515;0.753;aaa;0.661;0.74;aa;0.76;0.828,0.811,0.463,0.0767,0.345,0.338,0.1,0.725,0.551,0.65;0.128,0.503,0.421,0.285,0.409,0.449,0.363,0.418,0.485,0.0172;0.824,0.0302,0.329,0.907,0.645,0.275,0.601,0.434,0.809,0.697;0.108,0.513,0.624,0.305,0.206,0.717,0.00405,0.499,0.711,0.649;0.836,0.866,0.517,0.0811,0.932,0.333,0.775,0.186,0.408,0.564;0.342,0.522,0.588,0.27,0.46,0.65,0.592,0.556,0.196,0.204;0.947,0.153,0.76,0.959,0.582,0.0656,0.45,0.755,0.299,0.813;aaaaaaaaaa;
0.254;0.114;aaaa;0.74;0.748;aaaaa;0.987;0.716,0.0225,0.125,0.663,0.777,0.668,0.419,0.866,0.0482,0.955;0.452,0.553,0.885,0.793,0.495,0.531,0.904,0.471,0.487,0.292;0.499,0.981,0.553,0.0268,0.938,0.123,0.265,0.298,0.919,0.54;0.338,0.276,0.57,0.0833,0.835,0.448,0.839,0.767,0.301,0.15;0.501,0.824,0.588,0.547,0.565,0.195,0.446,0.974,0.217,0.0646;0.201,0.869,0.949,0.552,0.872,0.302,0.941,0.483,0.97,0.0472;0.0977,0.92,0.619,0.947,0.695,0.72,0.964,0.428,0.752,0.416;aaaaaaaaaa;
0.813;0.137;aaaaaa;0.966;0.594;aaaaaa;0.4;0.751,0.737,0.684,0.348,0.965,0.63,0.416,0.326,0.311,0.583;0.972,0.557,0.886,0.542,0.316,0.376,0.208,0.96,0.929,0.341;0.501,0.626,0.199,0.95,0.523,0.965,0.144,0.949,0.808,0.64;0.908,0.566,0.217,0.643,0.524,0.9,0.72,0.585,0.266,0.448;0.334,0.0425,0.639,0.196,0.992,0.624,0.447,0.647,0.61,0.547;0.695,0.971,0.823,0.667,0.957,0.649,0.848,0.876,0.107,0.528;0.756,0.435,0.233,0.405,0.191,0.0524,0.471,0.633,0.49,0.552;aaaaaaa;
