ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.187;aa;aaa;a;a;0.146;aa;aaa;0.0963;aa;0.0156;a;0.57;aa;0.0788;0.697;aaaaaaa;0.624;0.377;0.755,0.894,0.543,0.89,0.856,0.419,0.883,0.262,0.216,0.799;0.488,0.801,0.446,0.202,0.236,0.308,0.257,0.552,0.718,0.0727;0.896,0.0981,0.578,0.608,0.356,0.0205,0.146,0.443,0.126,0.676;0.376,0.00111,0.664,0.186,0.817,0.376,0.775,0.649,0.954,0.898;0.389,0.684,0.371,0.645,0.326,0.535,0.254,0.491,0.38,0.627;0.261,0.301,0.134,0.878,0.909,0.0222,0.954,0.222,0.78,0.287;0.85,0.628,0.206,0.123,0.637,0.325,0.342,0.654,0.824,0.97;0.966,0.297,0.0873,0.94,0.801,0.242,0.846,0.221,0.844,0.676;0.456,0.484,0.98,0.235,0.232,0.558,0.763,0.205,0.168,0.815;0.572,0.748,0.79,0.695,0.559,0.439,0.122,0.104,0.155,0.717;0.236,0.721,0.779,0.81,0.4,0.922,0.0547,0.939,0.0529,0.234;0.451,0.0329,0.87,0.222,0.278,0.514,0.892,0.513,0.486,0.808;0.15,0.127,0.913,0.996,0.812,0.612,0.0805,0.979,0.81,0.731;0.562,0.664,0.984,0.872,0.776,0.73,0.248,0.821,0.375,0.56;0.447,0.889,0.385,0.566,0.00671,0.855,0.965,0.226,0.428,0.6;0.616,0.804,0.664,0.54,0.445,0.16,0.551,0.0552,0.542,0.0473;0.382,0.969,0.444,0.902,0.9,0.769,0.52,0.996,0.915,0.559;0.0718,0.987,0.423,0.0139,0.755,0.697,0.0122,0.402,0.649,0.809;0.802,0.00872,0.541,0.731,0.14,0.769,0.303,0.455,0.0297,0.272;aaa;
0.678;aaaa;a;a;aa;0.104;a;aaaa;0.615;aa;0.117;a;0.35;aa;0.945;0.319;aa;0.948;0.686;0.894,0.356,0.831,0.991,0.242,0.178,0.861,0.131,0.199,0.00305;0.267,0.676,0.93,0.0651,0.387,0.807,0.9,0.364,0.144,0.619;0.509,0.503,0.993,0.714,0.601,0.706,0.0538,0.992,0.371,0.277;0.128,0.713,0.266,0.05,0.755,0.538,0.293,0.124,0.0351,0.0925;0.331,0.546,0.122,0.439,0.593,0.283,0.837,0.157,0.367,0.0586;0.961,0.597,0.123,0.657,0.378,0.0943,0.116,0.7,0.455,0.222;0.342,0.36,0.141,0.0821,0.325,0.916,0.577,0.198,0.397,0.809;0.795,0.736,0.0567,0.238,0.115,0.757,0.393,0.1,0.563,0.538;0.327,0.293,0.164,0.895,0.892,0.77,0.0105,0.286,0.459,0.194;0.709,0.269,0.425,0.516,0.441,0.0475,0.89,0.472,0.835,0.951;0.751,0.0736,0.435,0.926,0.296,0.747,0.324,0.968,0.6,0.676;0.304,0.126,0.501,0.16,0.171,0.553,0.122,0.717,0.288,0.515;0.524,0.255,0.162,0.544,0.157,0.00789,0.636,0.436,0.788,0.17;0.473,0.486,0.895,0.264,0.224,0.373,0.0733,0.446,0.193,0.687;0.993,0.379,0.259,0.417,0.374,0.984,0.133,0.381,0.737,0.894;0.22,0.384,0.949,0.252,0.988,0.453,0.838,0.503,0.782,0.0209;0.37,0.603,0.173,0.134,0.947,0.497,0.377,0.588,0.551,0.0687;0.181,0.955,0.637,0.927,0.711,0.96,0.584,0.197,0.995,0.77;0.869,0.312,0.64,0.102,0.0965,0.404,0.0192,0.322,0.181,0.731;aaaaaaaaaa;
0.616;aaaa;aaaaaaaa;a;aa;0.843;aa;aaa;0.938;a;0.478;aa;0.947;a;0.124;0.338;aaaaaa;0.583;0.707;0.538,0.759,0.558,0.683,0.516,0.656,0.931,0.824,0.256,0.821;0.0794,0.372,0.558,0.369,0.723,0.261,0.904,0.744,0.213,0.849;0.492,0.574,0.96,0.66,0.0517,0.632,0.72,0.805,0.969,0.0828;0.0212,0.0309,0.0166,0.258,0.233,0.0222,0.895,0.795,0.116,0.321;0.375,0.617,0.337,0.702,0.969,0.565,0.64,0.604,0.303,0.919;0.828,0.892,0.702,0.0343,0.749,0.455,0.516,0.317,0.562,0.932;0.589,0.926,0.22,0.457,0.0845,0.202,0.33,0.951,0.997,0.786;0.764,0.77,0.0826,0.975,0.975,0.362,0.896,0.361,0.303,0.974;0.513,0.978,0.623,0.0434,0.0759,0.235,0.481,0.441,0.514,0.385;0.0598,0.566,0.286,0.0518,0.215,0.949,0.091,0.492,0.937,0.0427;0.628,0.434,0.974,0.504,0.73,0.871,0.762,0.461,0.6,0.997;0.802,0.102,0.932,0.141,0.666,0.251,0.406,0.823,0.0185,1;0.492,0.464,0.504,0.0165,0.0845,0.0146,0.873,0.0731,0.0913,0.755;0.26,0.33,0.992,0.697,0.641,0.562,0.951,0.381,0.13,0.666;0.101,0.982,0.748,0.272,0.768,0.202,0.296,0.339,0.335,0.431;0.955,0.165,0.652,0.697,0.707,0.623,0.583,0.95,0.0861,0.495;0.639,0.746,0.677,0.122,0.441,0.237,0.359,0.67,0.209,0.185;0.105,0.208,0.725,0.344,0.225,0.775,0.307,0.474,0.273,0.219;0.105,0.374,0.51,0.182,0.0857,0.338,0.881,0.793,0.944,0.113;aaaaa;
0.993;aaa;aaa;a;aaaaa;0.595;aa;aaaaa;0.154;aaa;0.288;aa;0.783;a;0.432;0.0995;aaaa;0.814;0.561;0.969,0.423,0.495,0.421,0.723,0.884,0.933,0.79,0.489,0.223;0.447,0.614,0.372,0.14,0.31,0.151,0.458,0.324,0.873,0.395;0.876,0.539,0.936,0.979,0.951,0.909,0.322,0.159,0.0586,0.95;0.711,0.361,0.607,0.0796,0.348,0.772,0.0533,0.173,0.485,0.0599;0.74,0.298,0.123,0.522,0.138,0.303,0.851,0.243,0.284,0.421;0.433,0.905,0.775,0.865,0.0639,0.837,0.224,0.38,0.983,0.514;0.813,0.308,0.932,0.907,0.952,0.501,0.337,0.67,0.685,0.573;0.99,0.223,0.0693,0.103,0.909,0.86,0.414,0.86,0.681,0.937;0.897,0.956,0.714,0.739,0.316,0.197,0.823,0.427,0.404,0.845;0.459,0.487,0.905,0.861,0.432,0.825,0.977,0.283,0.809,0.482;0.0291,0.743,0.577,0.31,0.415,0.631,0.612,0.316,0.889,0.271;0.697,0.506,0.481,0.427,0.426,0.878,0.189,0.992,0.931,0.264;0.86,0.862,0.852,0.0727,0.00718,0.725,0.994,0.763,0.602,0.234;0.674,0.598,0.397,0.405,0.834,0.0923,0.781,0.00329,0.261,0.168;0.619,0.716,0.187,0.919,0.331,0.879,0.992,0.0689,0.819,0.0615;0.212,0.215,0.259,0.0951,0.686,0.123,0.568,0.355,0.717,0.445;0.178,0.0456,0.797,0.406,0.897,0.401,0.859,0.668,0.352,0.138;0.343,0.185,0.579,0.0473,0.664,0.8,0.876,0.82,0.867,0.316;0.824,0.215,0.504,0.751,0.581,0.564,0.804,0.294,0.977,0.22;aaaaa;
0.709;a;aaaaaa;a;aaa;0.485;aa;a;0.707;aaa;0.694;a;0.975;aa;0.897;0.593;aaaaaa;0.726;0.293;0.884,0.576,0.372,0.525,0.356,0.000598,0.0539,0.284,0.175,0.381;0.252,0.0362,0.173,0.119,0.673,0.58,0.138,0.543,0.717,0.817;0.565,0.284,0.895,0.198,0.113,0.474,0.328,0.841,0.641,0.747;0.834,0.0847,0.386,0.454,0.598,0.254,0.883,0.273,0.79,0.579;0.0941,0.282,0.361,0.5,0.5,0.171,0.611,0.853,0.668,0.453;0.882,0.303,0.802,0.163,0.0412,0.201,0.923,0.914,0.366,0.176;0.822,0.481,0.0415,0.833,0.456,0.783,0.0276,0.174,0.885,0.183;0.27,0.365,0.96,0.747,0.224,0.0945,0.344,0.381,0.16,0.679;0.918,0.609,0.0224,0.587,0.882,0.544,0.693,0.117,0.871,0.318;0.421,0.288,0.318,0.409,0.584,0.306,0.406,0.313,0.102,0.584;0.784,0.756,0.727,0.349,0.738,0.739,0.209,0.202,0.0334,0.265;0.835,0.773,0.631,0.316,0.748,0.54,0.807,0.215,0.176,0.839;0.148,0.875,0.596,0.574,0.43,0.687,0.46,0.779,0.329,0.926;0.659,0.186,0.00136,0.779,0.417,0.734,0.622,0.717,0.522,0.885;0.97,0.396,0.327,0.962,0.157,0.33,0.782,0.554,0.116,0.571;0.494,0.417,0.664,0.754,0.112,0.629,0.114,0.273,0.938,0.895;0.601,0.968,0.213,0.674,0.773,0.814,0.993,0.964,0.433,0.225;0.155,0.4,0.548,0.206,0.783,0.87,0.624,0.297,0.535,0.531;0.251,0.631,0.032,0.386,0.525,0.111,0.61,0.13,0.542,0.978;aaaaaaa;
0.0878;aaaa;aaaaaaa;a;aaaaaa;0.185;a;aa;0.927;a;0.372;aa;0.992;aa;0.809;0.527;aaaa;0.929;0.746;0.934,0.645,0.631,0.974,0.672,0.786,0.27,0.595,0.822,0.0867;0.367,0.162,0.542,0.362,0.626,0.369,0.978,0.171,0.871,0.962;0.301,0.228,0.875,0.848,0.822,0.735,0.999,0.456,0.61,0.844;0.622,0.918,0.402,0.938,0.278,0.744,0.532,0.614,0.872,0.777;0.156,0.214,0.241,0.465,0.0582,0.309,0.4,0.176,0.827,0.711;0.998,0.734,0.646,0.452,0.285,0.688,0.342,0.837,0.716,0.278;0.331,0.795,0.501,0.208,0.835,0.775,0.64,0.652,0.374,0.0266;0.961,0.385,0.711,0.213,0.796,0.401,0.331,0.983,0.587,0.471;0.502,0.616,0.924,0.959,0.999,0.998,0.0666,0.682,0.702,0.456;0.794,0.799,0.987,0.909,0.728,0.428,0.264,0.796,0.59,0.926;0.465,0.466,0.297,0.528,0.12,0.131,0.0254,0.327,0.27,0.79;0.0578,0.0403,0.944,0.295,0.515,0.972,0.52,0.0419,0.39,0.451;0.659,0.505,0.497,0.0578,0.429,0.106,0.0302,0.857,0.916,0.246;0.951,0.413,0.76,0.0131,0.759,0.118,0.326,0.416,0.859,0.504;0.432,0.703,0.25,0.706,0.594,0.185,0.115,0.53,0.176,0.243;0.142,0.0958,0.787,0.849,0.467,0.108,0.653,0.71,0.662,0.679;0.723,0.0297,0.205,0.923,0.853,0.574,0.517,0.883,0.81,0.0304;0.302,0.804,0.576,0.865,0.321,0.309,0.215,0.178,0.698,0.638;0.848,0.65,0.696,0.349,0.207,0.347,0.495,0.486,0.534,0.624;aaaaaaaaa;
0.64;a;aa;a;aaaaaaaaa;0.814;aaa;a;0.205;aaa;0.0748;aa;0.39;aa;0.361;0.957;aaaa;0.598;0.733;0.23,0.908,0.544,0.121,0.0212,0.761,0.801,0.115,0.572,0.489;0.761,0.3,0.592,0.742,0.543,0.133,0.409,0.984,0.538,0.704;0.833,0.14,0.0257,0.46,0.536,0.433,0.852,0.727,0.653,0.799;0.46,0.0702,0.285,0.725,0.977,0.241,0.198,0.0603,0.448,0.362;0.823,0.0993,0.191,0.257,0.873,0.805,0.857,0.2,0.884,0.624;0.285,0.416,0.261,0.0556,0.797,0.672,0.356,0.533,0.644,0.996;0.36,0.427,0.0561,0.276,0.56,0.653,0.302,0.159,0.911,0.694;0.567,0.0293,0.622,0.965,0.481,0.685,0.618,0.115,0.608,0.405;0.564,0.352,0.871,0.939,0.467,0.255,0.389,0.0985,0.763,0.37;0.841,0.836,0.709,0.976,0.216,0.133,0.985,0.56,0.0016,0.92;0.294,0.781,0.0617,0.409,0.191,0.567,0.426,0.299,0.264,0.576;0.665,0.375,0.101,0.0772,0.75,0.127,0.32,0.296,0.108,0.409;0.424,0.946,0.593,0.868,0.958,0.0713,0.938,0.916,0.367,0.0852;0.64,0.101,0.881,0.345,0.688,0.127,0.29,0.447,0.215,0.455;0.516,0.695,0.259,0.366,0.396,0.202,0.0701,0.837,0.893,0.057;0.831,0.677,0.385,0.642,0.987,0.572,0.0687,0.651,0.0879,0.863;0.824,0.69,0.184,0.0998,0.206,0.737,0.396,0.579,0.44,0.682;0.216,0.558,0.32,0.104,0.409,0.751,0.0273,0.662,0.486,0.0948;0.151,0.862,0.996,0.899,0.792,0.946,0.319,0.276,0.738,0.459;aaaaaaaaaa;
0.181;aaaa;aaa;a;aa;0.841;a;aaaaa;0.351;aa;0.512;aa;0.992;a;0.338;0.437;a;0.591;0.165;0.51,0.635,0.572,0.485,0.34,0.631,0.769,0.726,0.435,0.914;0.184,0.676,0.495,0.921,0.387,0.396,0.117,0.582,0.346,0.702;0.177,0.949,0.989,0.278,0.251,0.734,0.763,0.846,0.221,0.554;0.498,0.418,0.41,0.826,0.847,0.0569,0.389,0.914,0.191,0.921;0.617,0.021,0.443,0.676,0.42,0.659,0.423,0.991,0.532,0.0827;0.374,0.331,0.721,0.629,0.006,0.901,0.33,0.17,0.773,0.961;0.646,0.068,0.602,0.137,0.447,0.111,0.397,0.641,0.725,0.259;0.203,0.944,0.596,0.858,0.208,0.314,0.157,0.754,0.943,0.02;0.823,0.135,0.334,0.148,0.197,0.446,0.55,0.035,0.582,0.934;0.272,0.594,0.716,0.807,0.0255,0.186,0.176,0.924,0.735,0.422;0.202,0.496,0.69,0.702,0.773,0.0965,0.0597,0.564,0.817,0.171;0.254,0.332,0.256,0.628,0.473,0.33,0.762,0.071,0.0278,0.897;0.122,0.744,0.672,0.421,0.371,0.695,0.198,0.412,0.387,0.732;0.543,0.12,0.00708,0.972,0.162,0.57,0.717,0.783,0.875,0.758;0.481,0.783,0.801,0.724,0.165,0.808,0.486,0.8,0.242,0.174;0.654,0.911,0.466,0.506,0.542,0.699,0.296,0.447,0.681,0.424;0.641,0.751,0.371,0.871,0.488,0.16,0.812,0.853,0.803,0.619;0.233,0.193,0.459,0.244,0.909,0.731,0.0846,0.25,0.397,0.639;0.257,0.106,0.654,0.173,0.361,0.067,0.787,0.494,0.214,0.564;aaaa;
0.77;a;aaaaaaaa;a;aaaaaa;0.856;aa;aaaaa;0.548;a;0.44;a;0.872;aa;0.35;0.464;aaaaaa;0.701;0.247;0.575,0.073,0.0689,0.921,0.492,0.194,0.346,0.307,0.826,0.0328;0.0271,0.97,0.186,0.15,0.45,0.55,0.627,0.298,0.155,0.526;0.642,0.203,0.802,0.818,0.225,0.802,0.102,0.775,0.597,0.958;0.259,0.813,0.593,0.467,0.305,0.0766,0.412,0.259,0.804,0.284;0.217,0.556,0.543,0.781,0.196,0.308,0.642,0.806,0.729,0.405;0.0226,0.56,0.928,0.297,0.728,0.094,0.852,0.0143,0.428,0.316;0.753,0.79,0.873,0.251,0.148,0.168,0.75,0.135,0.725,0.299;0.569,0.98,0.404,0.592,0.416,0.0048,0.676,0.509,0.652,0.561;0.399,0.536,0.418,0.0795,0.0442,1,0.426,0.128,0.825,0.511;0.755,0.493,0.377,0.951,0.517,0.564,0.476,0.801,0.902,0.884;0.388,0.00241,0.557,0.606,0.0262,0.164,0.266,0.138,0.271,0.833;0.864,0.713,0.64,0.494,0.986,0.198,0.545,0.709,0.639,0.34;0.773,0.416,0.689,0.413,0.878,0.855,0.058,0.11,0.11,0.835;0.971,0.513,0.598,0.778,0.961,0.198,0.714,0.202,0.895,0.42;0.337,0.0666,0.375,0.815,0.994,0.0845,0.921,0.444,0.901,0.267;0.047,0.106,0.665,0.0265,0.577,0.342,0.93,0.639,0.486,0.374;0.388,0.0102,0.129,0.84,0.672,0.739,0.837,0.917,0.547,0.854;0.0449,0.953,0.196,0.513,0.0807,0.192,0.303,0.701,0.524,0.407;0.413,0.85,0.674,0.892,0.126,0.663,0.84,0.691,0.827,0.894;aaaaaaaa;
0.308;a;aa;a;aaaaaaaaa;0.594;aaa;aaaaa;0.16;aaa;0.175;aa;0.392;a;0.00819;0.685;aaa;0.783;0.00956;0.593,0.91,0.494,0.442,0.903,0.821,0.521,0.322,0.332,0.711;0.5,0.81,0.928,0.864,0.0641,0.919,0.122,0.362,0.0729,0.346;0.559,0.85,0.639,0.801,0.893,0.0589,0.77,0.757,0.019,0.515;0.917,0.273,0.782,0.577,0.761,0.914,0.279,0.992,0.296,0.819;0.132,0.889,0.617,0.308,0.182,0.596,0.857,0.456,0.982,0.544;0.874,0.6,0.897,0.566,0.157,0.177,0.438,0.745,0.36,0.237;0.184,0.204,0.742,0.828,0.806,0.0332,0.521,0.922,0.392,0.691;0.179,0.38,0.497,0.378,0.444,0.736,0.53,0.598,0.551,0.202;0.834,0.548,0.122,0.607,0.77,0.577,0.441,0.822,0.988,0.784;0.0516,0.145,0.407,0.751,0.414,0.02,0.877,0.294,0.838,0.0751;0.166,0.817,0.00316,0.125,0.694,0.589,0.937,0.067,0.966,0.915;0.417,0.677,0.235,0.834,0.795,0.518,0.856,0.965,0.294,0.548;0.48,0.179,0.0898,0.959,0.0604,0.609,0.23,0.00525,0.215,0.0221;0.255,0.954,0.13,0.214,0.263,0.363,0.135,0.544,0.462,0.172;0.956,0.714,0.536,0.0164,0.175,0.921,0.306,0.676,0.141,0.145;0.0945,0.62,0.798,0.0703,0.059,0.889,0.767,0.957,0.393,0.912;0.619,0.127,0.296,0.202,0.435,0.639,0.106,0.059,0.87,0.97;0.363,0.213,0.979,0.185,0.566,0.167,0.845,0.685,0.493,0.124;0.823,0.853,0.592,0.913,0.00621,0.29,0.297,0.364,0.619,0.7;aaaaa;
0.14;aaaa;aaa;a;aaaaaa;0.997;aaa;a;0.00201;aaa;0.366;a;0.969;aa;0.42;0.73;a;0.832;0.822;0.414,0.404,0.708,0.526,0.944,0.931,0.496,0.38,0.476,0.167;0.944,0.216,0.559,0.851,0.515,0.976,0.17,0.44,0.865,0.389;0.352,0.435,0.0324,0.481,0.894,0.599,0.558,0.698,0.877,0.656;0.535,0.143,0.791,0.284,0.796,0.594,0.248,0.752,0.396,0.717;0.93,0.574,0.467,0.505,0.901,0.878,0.895,0.265,0.961,0.829;0.0159,0.496,0.173,0.832,0.0539,0.706,0.931,0.752,0.0354,0.658;0.854,0.777,0.802,0.977,0.15,0.922,0.74,0.0184,0.967,0.813;0.206,0.478,0.0373,0.194,0.0574,0.918,0.00351,0.999,0.431,0.634;0.32,0.269,0.176,0.204,0.355,0.655,0.502,0.533,0.384,0.36;0.858,0.0862,0.269,0.0952,1.35e-07,0.00227,0.146,0.126,0.00854,0.502;0.498,0.643,0.871,0.996,0.0609,0.216,0.631,0.98,0.0259,0.504;0.613,0.633,0.232,0.191,0.384,0.0709,0.164,0.803,0.827,0.388;0.809,0.67,0.636,0.64,0.345,0.993,0.0374,0.111,0.765,0.464;0.188,0.465,0.359,0.401,0.948,0.641,0.94,0.572,0.473,0.94;0.0789,0.174,0.565,0.0859,0.559,0.283,0.542,0.955,0.723,0.187;0.287,0.09,0.32,0.67,0.564,0.349,0.312,0.725,0.52,0.126;0.253,0.182,0.313,0.852,0.387,0.205,0.401,0.354,0.00706,0.627;0.689,0.884,0.524,0.839,0.359,0.067,0.356,0.602,0.652,0.792;0.568,0.505,0.369,0.843,0.686,0.627,0.833,0.794,0.849,0.423;aaaa;
0.503;a;a;a;aaaaaaaa;0.696;a;aaaaa;0.579;aaa;0.698;aa;0.99;aa;0.0546;0.00487;aaaaaa;0.314;0.206;0.191,0.333,0.698,0.266,0.824,0.387,0.631,0.87,0.145,0.794;0.848,0.99,0.574,0.46,0.0865,0.227,0.097,0.597,0.59,0.886;0.44,0.925,0.785,0.284,0.217,0.131,0.0686,0.282,0.964,0.158;0.542,0.128,0.821,0.117,0.669,0.569,0.718,0.549,0.93,0.582;0.488,0.747,0.864,0.274,0.891,0.874,0.165,0.901,0.943,0.229;0.485,0.684,0.186,0.771,0.991,0.0447,0.838,0.73,0.0376,0.608;0.948,0.387,0.182,0.114,0.0391,0.362,0.167,0.594,0.186,0.977;0.422,0.0818,0.587,0.536,0.649,0.666,0.727,0.114,0.0928,0.195;0.051,0.897,0.494,0.406,0.162,0.804,0.64,0.272,0.78,0.868;0.902,0.853,0.186,0.996,0.0683,0.248,0.204,0.611,0.627,0.0865;0.536,0.209,0.895,0.0976,0.537,0.949,0.246,0.364,0.906,0.892;0.794,0.627,0.794,0.871,0.824,0.106,0.105,0.745,0.367,0.601;0.915,0.504,0.347,0.562,0.251,0.636,0.52,0.584,0.928,0.896;0.34,0.744,0.545,0.842,0.742,0.173,0.255,0.272,0.927,0.562;0.14,0.923,0.363,0.526,0.562,0.587,0.325,0.419,0.704,0.561;0.576,0.0171,0.929,0.508,0.759,0.126,0.788,0.0575,0.0723,0.729;0.37,0.291,0.321,0.513,0.825,0.251,0.282,0.629,0.138,0.776;0.721,0.572,0.462,0.293,0.295,0.223,0.742,0.502,0.579,0.744;0.475,0.629,0.0681,0.842,0.483,0.91,0.353,0.161,0.695,0.368;aaaaa;
0.832;aa;aaaaaaaa;a;aa;0.576;aa;aaaa;0.603;aaa;0.483;aa;0.744;a;0.847;0.482;aaa;0.642;0.246;0.279,0.114,0.555,0.244,0.946,0.0644,0.366,0.975,0.591,0.0099;0.471,0.995,0.696,0.225,0.637,0.817,0.109,0.0415,0.296,0.0227;0.978,0.602,0.647,0.252,0.526,0.972,0.793,0.532,0.636,0.0858;0.614,0.329,0.707,0.0959,0.614,0.479,0.336,0.521,0.464,0.38;0.176,0.318,0.325,0.553,0.753,0.267,0.168,0.959,0.404,0.617;0.0155,0.27,0.625,0.902,0.996,0.545,0.747,0.0584,0.62,0.642;0.234,0.75,0.176,0.294,0.957,0.0677,0.537,0.563,0.839,0.588;0.359,0.386,0.767,0.0221,0.59,0.873,0.79,0.125,0.703,0.212;0.284,0.62,0.854,0.969,0.949,0.711,0.101,0.0784,0.0053,0.999;0.0308,0.484,0.479,0.891,0.136,0.675,0.563,0.577,0.797,0.482;0.59,0.923,0.768,0.735,0.555,0.538,0.0407,0.668,0.196,0.294;0.481,0.296,0.513,0.49,0.999,0.0902,0.298,0.00634,0.517,0.32;0.527,0.273,0.6,0.882,0.0964,0.207,0.521,0.33,0.668,0.508;0.0495,0.533,0.114,0.943,0.0574,0.784,0.395,0.93,0.579,0.508;0.0369,0.45,0.996,0.806,0.773,0.966,0.623,0.763,0.0325,0.814;0.253,0.927,0.35,0.84,0.5,0.855,0.27,0.594,0.302,0.331;0.137,0.869,0.545,0.301,0.0431,0.987,0.283,0.852,0.683,0.463;0.547,0.866,0.284,0.155,0.26,0.817,0.725,0.192,0.771,0.373;0.119,0.79,0.33,0.815,0.978,0.234,0.256,0.412,0.103,0.0672;aaa;
0.128;aa;a;a;a;0.561;aaa;aaaaaa;0.409;aa;0.645;a;0.32;aa;0.549;0.7;a;0.52;0.807;0.938,0.397,0.916,0.638,0.424,0.135,0.504,0.0571,0.883,0.928;0.896,0.928,0.265,0.846,0.891,0.613,0.939,0.827,0.22,0.625;0.00425,0.456,0.971,0.491,0.728,0.0949,0.258,0.99,0.0323,0.441;0.752,0.585,0.957,0.958,0.456,0.688,0.354,0.462,0.0182,0.492;0.331,0.531,0.652,0.489,0.936,0.175,0.76,0.305,0.179,0.408;0.871,0.798,0.353,0.635,0.74,0.503,0.773,0.816,0.801,0.493;0.958,0.669,0.536,0.604,0.211,0.149,0.0119,0.461,0.449,0.902;0.598,0.453,0.95,0.323,0.808,0.91,0.874,0.443,0.916,0.356;0.726,0.187,0.456,0.468,0.155,0.744,0.399,0.911,0.93,0.894;0.175,0.42,0.561,0.638,0.578,0.303,0.593,0.879,0.0385,0.324;0.404,0.654,0.579,0.366,0.0332,0.304,0.462,0.742,0.255,0.324;0.468,0.045,0.114,0.173,0.123,0.187,0.07,0.912,0.648,0.906;0.996,0.444,0.497,0.83,0.494,0.903,0.612,0.781,0.553,0.612;0.675,0.587,0.303,0.224,0.806,0.124,0.28,0.233,0.945,0.521;0.639,0.427,0.0797,0.972,0.424,0.0447,0.396,0.612,0.829,0.731;0.0642,0.578,0.475,0.913,0.608,0.337,0.812,0.0735,0.564,0.243;0.114,0.582,0.444,0.255,0.134,0.114,0.71,0.586,0.759,0.778;0.981,0.853,0.66,0.0955,0.18,0.969,0.398,0.986,0.167,0.0913;0.0824,0.0609,0.0305,0.179,0.222,0.223,0.889,0.813,0.138,0.537;aa;
0.186;a;aa;a;aaaaaaaaa;0.228;aa;aa;0.977;aaa;0.0937;a;0.913;a;0.0707;0.873;aaaaa;0.141;0.95;0.778,0.668,0.861,0.912,0.939,0.397,0.421,0.852,0.0421,0.889;0.205,0.978,0.655,0.778,0.717,0.582,0.244,0.191,0.961,0.967;0.927,0.149,0.71,0.168,0.92,0.126,0.223,0.733,0.72,0.198;0.561,0.737,0.634,0.545,0.425,0.0391,0.278,0.74,0.283,0.749;0.376,0.274,0.999,0.552,0.875,0.415,0.441,0.181,0.321,0.653;0.353,0.313,0.531,0.00816,0.107,0.948,0.442,0.87,0.387,0.153;0.19,0.86,0.45,0.444,0.563,0.811,0.16,0.252,0.427,0.0446;0.969,0.507,0.487,0.957,0.132,0.933,0.927,0.22,0.0574,0.698;0.871,0.964,0.661,0.157,0.784,0.676,0.114,0.21,0.992,0.74;0.0765,0.79,0.471,0.96,0.398,0.304,0.278,0.558,0.516,0.491;0.0256,0.38,0.00543,0.342,0.548,0.52,0.096,0.172,0.341,0.373;0.318,0.603,0.323,0.713,0.901,0.82,0.525,0.0353,0.397,0.905;0.293,0.0181,0.371,0.139,0.316,0.707,0.443,0.55,0.929,0.345;0.947,0.678,0.846,0.534,0.779,0.872,0.0385,0.547,0.148,0.357;0.666,0.439,0.795,0.291,0.663,0.0808,0.532,0.786,0.136,0.327;0.484,0.0204,0.72,0.436,0.725,0.955,0.949,0.141,0.0203,0.542;0.388,0.766,0.263,0.801,0.652,0.621,0.0406,0.767,0.794,0.892;0.599,0.39,0.758,0.0733,0.0396,0.122,0.833,0.277,0.203,0.198;0.132,0.344,0.515,0.665,0.71,0.512,0.977,0.231,0.555,0.193;aaa;
