ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.75;aaa;0.909;a;0.102;a;0.363;0.785,0.138,0.113,0.261,0.0306,0.819,0.0654,0.783,0.139,0.435;0.751,0.163,0.694,0.0663,0.543,0.675,0.445,0.531,0.503,0.196;0.943,0.366,0.615,0.561,0.497,0.606,0.77,0.0719,0.0219,0.853;0.131,0.414,0.581,0.744,0.861,0.439,0.836,0.151,0.398,0.239;0.228,0.785,0.634,0.764,0.281,0.535,0.191,0.985,0.778,0.622;0.248,0.74,0.048,0.00557,0.654,0.573,0.2,0.977,0.802,0.482;0.341,0.212,0.0264,0.233,0.28,0.405,0.434,0.852,0.725,0.958;aaaaaa;
0.499;a;0.972;a;0.398;a;0.923;0.0186,0.756,0.705,0.341,0.624,0.272,0.424,0.0859,0.998,0.0526;0.594,0.432,0.0754,0.208,0.695,0.51,0.765,0.651,0.139,0.666;0.0552,0.072,0.487,0.548,0.271,0.814,0.0894,0.721,0.516,0.203;0.56,0.744,0.994,0.906,0.932,0.237,0.323,0.31,0.109,0.0711;0.566,0.88,0.569,0.00124,0.852,0.784,0.464,0.697,0.905,0.696;0.782,0.253,0.437,0.993,0.649,0.113,0.28,0.274,0.165,0.131;0.667,0.901,0.375,0.188,0.698,0.166,0.177,0.318,0.986,0.0234;aaaaaa;
0.259;aaaaaaa;0.897;aa;0.975;a;0.548;0.588,0.0357,0.18,0.727,0.18,0.413,0.713,0.314,0.641,0.973;0.712,0.885,0.542,0.864,0.254,0.257,0.123,0.438,0.683,0.562;0.785,0.621,0.671,0.354,0.791,0.444,0.511,0.215,0.498,0.307;0.497,0.0939,0.368,0.00119,0.0601,0.635,0.47,0.0405,0.484,0.83;0.891,0.632,0.11,0.815,0.131,0.36,0.686,0.125,0.602,0.224;0.161,0.521,0.608,0.946,0.583,0.923,0.0034,0.0667,0.358,0.7;0.798,0.195,0.176,0.959,0.823,0.521,0.504,0.146,0.186,0.946;aaaaaa;
0.217;aaaaa;0.795;a;0.958;a;0.722;0.668,0.0213,0.58,0.345,0.552,0.0939,0.658,0.918,0.924,0.444;0.0798,0.0992,0.679,0.837,0.744,0.79,0.622,0.308,0.0674,0.774;0.876,0.906,0.366,0.0215,0.512,0.131,0.882,0.721,0.169,0.124;0.205,0.207,0.418,0.212,0.904,0.312,0.807,0.883,0.124,0.632;0.085,0.287,0.765,0.784,0.469,0.0951,0.888,0.432,0.872,0.844;0.277,0.33,0.294,0.739,0.604,0.14,0.775,0.256,0.231,0.693;0.668,0.74,0.413,0.367,0.231,0.834,0.423,0.077,0.49,0.977;aaaaaa;
0.57;aaa;0.705;aa;0.202;a;0.59;0.394,0.221,0.669,0.281,0.146,0.74,0.359,0.97,0.359,0.0483;0.654,0.053,0.714,0.933,0.73,0.595,0.934,0.95,0.393,0.624;0.858,0.0469,0.643,0.854,0.787,0.84,0.0255,0.693,0.745,0.438;0.474,0.468,0.29,0.316,0.876,0.864,0.415,0.716,0.877,0.935;0.332,0.86,0.534,0.511,0.153,0.646,0.318,0.344,0.441,0.88;0.826,0.434,0.795,0.713,0.198,0.0912,0.43,0.857,0.967,0.204;0.42,0.991,0.418,0.528,0.701,0.132,0.665,0.419,0.854,0.236;aaaaaaa;
0.722;a;0.134;a;0.239;a;0.0355;0.849,0.247,0.129,0.0593,0.487,0.644,0.877,0.556,0.535,0.552;0.912,0.78,0.249,0.74,0.788,0.778,0.498,0.629,0.944,0.485;0.912,0.693,0.57,0.958,0.574,0.28,0.252,0.699,0.555,0.0864;0.638,0.588,0.12,0.13,0.0776,0.608,0.429,0.0399,0.0604,0.728;0.586,0.739,0.943,0.862,0.865,0.489,0.862,0.632,0.0733,0.66;0.177,0.999,0.713,0.679,0.524,0.948,0.584,0.963,0.73,0.414;0.0658,0.671,0.725,0.855,0.636,0.127,0.856,0.13,0.0914,0.00521;aaaaaa;
0.702;aaaaaaaa;0.805;a;0.281;a;0.471;0.235,0.754,0.594,0.0622,0.159,0.0196,0.958,0.92,0.973,0.621;0.446,0.971,0.281,0.938,0.856,0.0114,0.202,0.727,0.982,0.0234;0.467,0.503,0.105,0.937,0.469,0.897,0.264,0.391,0.345,0.0174;0.947,0.189,0.758,0.0893,0.773,0.315,0.777,0.578,0.885,0.0728;0.885,0.0292,0.066,0.511,0.0294,0.733,0.28,0.679,0.906,0.0583;0.247,0.779,0.967,0.406,0.748,0.525,0.171,0.322,0.905,0.481;0.16,0.103,0.159,0.226,0.359,0.513,0.11,0.806,0.315,0.76;aaa;
0.786;aaa;0.0664;aa;0.745;a;0.443;0.344,0.194,0.46,0.84,0.0705,0.386,0.66,0.259,0.0205,0.285;0.00107,0.988,0.348,0.183,0.125,0.694,0.291,0.593,0.803,0.99;0.197,0.0389,0.279,0.456,0.986,0.367,0.449,0.00597,0.388,0.397;0.129,0.0839,0.414,0.492,0.352,0.442,0.672,0.633,0.88,0.266;0.243,0.832,0.779,0.761,0.679,0.826,0.294,0.362,0.758,0.47;0.555,0.222,0.857,0.103,0.997,0.868,0.0704,0.13,0.709,0.224;0.992,0.334,0.045,0.954,0.483,0.88,0.485,0.769,0.847,0.353;a;
0.193;aaa;0.189;a;0.444;a;0.277;0.0339,0.188,0.694,0.175,0.167,0.376,0.388,0.934,0.853,0.27;0.227,0.196,0.807,0.0378,0.773,0.0707,0.649,0.316,0.519,0.644;0.331,0.998,0.159,0.377,0.195,0.83,0.0649,0.000267,0.482,0.85;0.59,0.509,0.338,0.861,0.793,0.319,0.541,0.536,0.271,0.484;0.22,0.964,0.73,0.885,0.856,0.643,0.775,0.614,0.373,0.118;0.678,0.954,0.932,0.734,0.00543,0.235,0.00768,0.0368,0.995,0.147;0.155,0.262,0.79,0.146,0.251,0.696,0.236,0.342,0.711,0.793;aaaaa;
0.34;aaaaa;0.188;a;0.387;a;0.702;0.828,0.294,0.0893,0.299,0.0239,0.343,0.694,0.188,0.751,0.342;0.161,0.198,0.179,0.699,0.125,0.532,0.233,0.459,0.317,0.0629;0.943,0.83,0.868,0.456,0.916,0.622,0.0458,0.396,0.557,0.361;0.378,0.995,0.21,0.713,0.977,0.702,0.472,0.296,0.535,0.867;0.442,0.224,0.518,0.663,0.473,0.796,0.888,0.362,0.231,0.681;0.465,0.726,0.504,0.779,0.279,0.707,0.526,0.422,0.942,0.585;0.732,0.725,0.406,0.885,0.441,0.298,0.623,0.814,0.393,0.867;aaaaaaaaa;
0.788;aaaaaaa;0.952;aa;0.743;a;0.559;0.554,0.447,0.134,0.881,0.784,0.438,0.679,0.872,0.693,0.0855;0.558,0.342,0.939,0.259,0.108,0.326,0.0628,0.963,0.198,0.566;0.263,0.443,0.787,0.732,0.0782,0.151,0.819,0.636,0.279,0.9;0.104,0.662,0.505,0.824,0.775,0.621,0.0691,0.789,0.0975,0.457;0.414,0.531,0.835,0.423,0.547,0.84,0.109,0.547,0.409,0.244;0.856,0.107,0.584,0.975,0.24,0.886,0.573,0.736,0.0346,0.839;0.426,0.376,0.338,0.846,0.0885,0.0154,0.00906,0.228,0.82,0.595;aaaa;
0.648;aaaaaa;0.917;a;0.053;a;0.339;0.198,0.531,0.163,0.316,0.546,0.915,0.98,0.28,0.173,0.346;0.321,0.975,0.311,0.952,0.616,0.937,0.443,0.618,0.975,0.902;0.453,0.982,0.21,0.399,0.882,0.238,0.58,0.0272,0.672,0.0525;0.149,0.372,0.532,0.266,0.0678,0.674,0.906,0.114,0.909,0.946;0.12,0.135,0.805,0.225,0.772,0.391,0.873,0.566,0.536,0.524;0.892,0.32,0.605,0.955,0.909,0.442,0.776,0.985,0.883,0.977;0.148,0.262,0.384,0.625,0.512,0.791,0.691,0.514,0.484,0.889;aa;
0.627;aaaaaaa;0.725;a;0.645;a;0.376;0.45,0.658,0.833,0.318,0.0745,0.911,0.15,0.438,0.689,0.889;0.987,0.303,0.405,0.792,0.639,0.545,0.511,0.433,0.0984,0.44;0.777,0.293,0.144,0.629,0.386,0.489,0.576,0.435,0.273,0.0188;0.325,0.194,0.0179,0.287,0.933,0.213,0.888,0.0569,0.012,0.978;0.865,0.193,0.798,0.588,0.217,0.499,0.623,0.405,0.679,0.869;0.105,0.509,0.219,0.244,0.0714,0.736,0.379,0.418,0.165,0.809;0.64,0.715,0.916,0.257,0.962,0.205,0.883,0.034,0.0792,0.379;aaa;
0.475;aaaaaaaa;0.502;aa;0.658;a;0.981;0.075,0.00629,0.785,0.539,0.716,0.0571,0.618,0.878,0.637,0.559;0.493,0.0259,0.651,0.34,0.213,0.727,0.42,0.846,0.0863,0.711;0.462,0.641,0.776,0.162,0.34,0.281,0.237,0.942,0.561,0.694;0.875,0.797,0.443,0.334,0.925,0.191,0.723,0.467,0.754,0.731;0.615,0.546,0.779,0.542,0.928,0.471,0.801,0.409,0.195,0.252;0.538,0.802,0.295,0.39,0.602,0.63,0.356,0.404,0.397,0.843;0.218,0.126,0.33,0.311,0.201,0.087,0.8,0.224,0.353,0.261;aaa;
0.0713;aaaaaaaa;0.179;aa;0.472;a;0.675;0.188,0.318,0.0397,0.471,0.579,0.983,0.149,0.913,0.326,0.0874;0.581,0.961,0.409,0.763,0.938,0.0754,0.673,0.802,0.334,0.215;0.213,0.913,0.105,0.876,0.544,0.873,0.625,0.512,0.606,0.399;0.464,0.831,0.57,0.994,0.685,0.827,0.34,0.654,0.818,0.789;0.393,0.744,0.717,0.085,0.978,0.0149,0.175,0.422,0.00285,0.853;0.419,0.911,0.712,0.449,0.686,0.226,0.29,0.769,0.317,0.437;0.16,0.232,0.497,0.849,0.6,0.377,0.0738,0.997,0.961,0.416;aaa;
0.0103;aaa;0.142;a;0.575;a;0.78;0.56,0.0261,0.809,0.176,0.608,0.619,0.826,0.424,0.929,0.824;0.792,0.587,0.0929,0.547,0.855,0.582,0.803,0.578,0.989,0.459;0.312,0.386,0.675,0.884,0.818,0.378,0.141,0.641,0.116,0.46;0.892,0.735,0.867,0.567,0.345,0.772,0.103,0.224,0.774,0.588;0.487,0.895,0.0246,0.191,0.382,0.197,0.359,0.319,0.852,0.984;0.0517,0.114,0.394,0.997,0.0673,0.515,0.727,0.701,0.66,0.306;0.306,0.0776,0.716,0.988,0.991,0.915,0.975,0.34,0.393,0.483;aaa;
0.459;aaaa;0.614;a;0.132;a;0.953;0.802,0.405,0.481,0.982,0.994,0.905,0.417,0.396,0.697,0.682;0.0765,0.159,0.32,0.852,0.234,0.481,0.2,0.893,0.905,0.0229;0.313,0.122,0.211,0.214,0.988,0.707,0.924,0.544,0.743,0.0931;0.0749,0.28,0.174,0.205,0.875,0.228,0.134,0.238,0.0562,0.621;0.958,0.252,0.929,0.11,0.747,0.0396,0.842,0.516,0.808,0.0398;0.311,0.276,0.84,0.598,0.309,0.353,0.944,0.57,0.587,0.118;0.191,0.0519,0.865,0.956,0.0352,0.871,0.742,0.454,0.981,0.409;aa;
0.902;aaaaa;0.925;a;0.551;a;0.0363;0.702,0.37,0.446,0.671,0.321,0.554,0.549,0.638,0.898,0.4;0.713,0.661,0.662,0.454,0.00534,0.82,0.0279,0.639,0.72,0.0922;0.0859,0.972,0.48,0.79,0.253,0.588,0.911,0.455,0.35,0.357;0.937,0.9,0.796,0.705,0.818,0.262,0.168,0.437,0.354,0.0891;0.582,0.782,0.707,0.987,0.0441,0.465,0.443,0.941,0.956,0.482;0.0573,0.707,0.16,0.901,0.924,0.804,0.0859,0.844,0.235,0.484;0.842,0.952,0.945,0.841,0.355,0.272,0.475,0.646,0.421,0.761;a;
0.262;aaaaaaaa;0.151;aa;0.254;a;0.41;0.839,0.223,0.486,0.866,0.692,0.601,0.645,0.525,0.404,0.508;0.582,0.635,0.415,0.132,0.495,0.0205,0.706,0.677,0.885,0.832;0.521,0.59,0.992,0.383,0.755,0.309,0.876,0.0456,0.856,0.118;0.113,0.181,0.131,0.0451,0.284,0.335,0.629,0.299,0.838,0.748;0.912,0.539,0.167,0.902,0.825,0.617,0.475,0.503,0.234,0.019;0.729,0.506,0.0819,0.636,0.291,0.118,0.992,0.241,0.923,0.139;0.88,0.713,0.374,0.823,0.865,0.103,0.672,0.0844,0.11,0.286;aaaaaa;
0.612;aa;0.44;a;0.145;a;0.541;0.142,0.758,0.218,0.728,0.799,0.96,0.947,0.11,0.887,0.236;0.543,0.746,0.0808,0.188,0.41,0.341,0.106,0.277,0.862,0.0316;0.367,0.489,0.303,0.841,0.733,0.695,0.743,0.198,0.505,0.758;0.184,0.393,0.523,0.193,0.034,0.306,0.528,0.511,0.284,0.362;0.91,0.606,0.267,0.522,0.794,0.417,0.368,0.64,0.75,0.516;0.536,0.568,0.0408,0.473,0.249,0.994,0.88,0.495,0.763,0.745;0.865,0.39,0.303,0.492,0.525,0.753,1,0.0258,0.111,0.617;aaaaa;
0.797;aaaaa;0.744;a;0.285;a;0.645;0.366,0.797,0.282,0.182,0.242,0.343,0.861,0.533,0.512,0.622;0.817,0.661,0.348,0.453,0.567,0.228,0.951,0.527,0.416,0.0823;0.835,0.37,0.52,0.619,0.66,0.135,0.755,0.216,0.023,0.654;0.965,0.0485,0.907,0.868,0.109,0.89,0.72,0.879,0.288,0.952;0.81,0.143,0.306,0.244,0.644,0.473,0.138,0.126,0.434,0.16;0.274,0.941,0.0725,0.136,0.639,0.819,0.836,0.314,0.22,0.937;0.617,0.862,0.503,0.273,0.41,0.379,0.353,0.0577,0.131,0.375;aaaaa;
0.381;aaaa;0.106;aa;0.192;a;0.289;0.0299,0.641,0.774,0.457,0.614,0.523,0.564,0.385,0.897,0.689;0.614,0.0412,0.56,0.558,0.192,0.996,0.687,0.372,0.304,0.371;0.796,0.806,0.992,0.322,0.507,0.53,0.285,0.052,0.781,0.278;0.0364,0.107,0.139,0.803,0.881,0.22,0.611,0.751,0.293,0.0575;0.423,0.142,0.599,0.857,0.393,0.293,0.0738,0.504,0.741,0.633;0.68,0.848,0.398,0.991,0.637,0.672,0.273,0.92,0.45,0.211;0.312,0.298,0.888,0.557,0.294,0.0156,0.122,0.566,0.35,0.242;aaaaaa;
0.955;aaaaaaaa;0.265;a;0.0829;a;0.614;0.72,0.213,0.0405,0.464,0.757,0.231,0.575,0.922,0.841,0.471;0.463,0.821,0.961,0.639,0.974,0.939,0.74,0.133,0.871,0.996;0.467,0.223,0.375,0.99,0.607,0.0596,0.279,0.654,1,0.609;0.288,0.0632,0.667,0.492,0.464,0.515,0.112,0.262,0.232,0.209;0.0765,0.251,0.336,0.29,0.928,0.369,0.128,0.874,0.822,0.218;0.286,0.667,0.877,0.399,0.396,0.716,0.551,0.146,0.664,0.571;0.457,0.0994,0.308,0.781,0.514,0.0497,0.78,0.572,0.723,0.859;aaaa;
0.0809;aaaaaaaa;0.208;a;0.361;a;0.737;0.673,0.563,0.645,0.0566,0.284,0.837,0.644,0.846,0.292,0.621;0.897,0.429,0.625,0.0173,0.985,0.114,0.102,0.118,0.642,0.335;0.422,0.864,0.935,0.327,0.56,0.32,0.618,0.349,0.754,0.592;0.00824,0.536,0.25,0.905,0.241,0.317,0.62,0.855,0.862,0.253;0.0897,0.182,0.634,0.0673,0.149,0.475,0.107,0.591,0.757,0.33;0.539,0.274,0.484,0.491,0.889,0.9,0.858,0.418,0.293,0.432;0.592,0.479,0.592,0.0713,0.524,0.587,0.6,0.819,0.23,0.408;aaaaaaaaaa;
0.617;aaaaaaaa;0.876;a;0.671;a;0.522;0.474,0.301,0.19,0.804,0.11,0.154,0.491,0.648,0.0971,0.661;0.474,0.898,0.307,0.99,0.943,0.00852,0.265,0.00779,0.891,0.11;0.673,0.101,0.516,0.892,0.168,0.786,0.527,0.608,0.679,0.251;0.158,0.944,0.983,0.0322,0.444,0.576,0.243,0.585,0.101,0.298;0.322,0.834,0.928,0.756,0.987,0.909,0.308,0.782,0.339,0.944;0.897,0.703,0.815,0.804,0.995,0.557,0.615,0.526,0.126,0.937;0.497,0.34,0.858,0.0715,0.206,0.44,0.659,0.658,0.329,0.0416;aaaaaaa;
0.0596;aaaaaa;0.689;a;0.389;a;0.282;0.796,0.719,0.382,0.797,0.285,0.646,0.261,0.59,0.213,0.328;0.739,0.477,0.969,0.082,0.43,0.613,0.904,0.778,0.173,0.00256;0.968,0.189,0.847,0.593,0.803,0.456,0.212,0.328,0.349,0.684;0.358,0.0573,0.818,0.759,0.364,0.388,0.287,0.904,0.865,0.37;0.758,0.109,0.735,0.565,1,0.00497,0.55,0.342,0.061,0.897;0.315,0.604,0.33,0.496,0.988,0.664,0.593,0.286,0.243,0.22;0.15,0.117,0.538,0.91,0.945,0.638,0.345,0.223,0.261,0.495;aa;
0.896;aaa;0.343;aa;0.179;a;0.551;0.309,0.941,0.798,0.199,0.705,0.579,0.699,0.326,0.153,0.755;0.882,0.683,0.0296,0.417,0.117,0.104,0.523,0.597,0.336,0.68;0.589,0.225,0.694,0.953,0.457,0.711,0.997,0.873,0.0407,0.118;0.695,0.973,0.000426,0.161,0.0254,0.112,0.773,0.515,0.583,0.66;0.988,0.964,0.00391,0.76,0.0873,0.0673,0.891,0.937,0.311,0.814;0.486,0.683,0.573,0.462,0.44,0.535,0.593,0.781,0.593,0.645;0.77,0.276,0.139,0.685,0.145,0.416,0.847,0.0646,0.218,0.188;aaaaaaaa;
0.62;a;0.217;a;0.0243;a;0.526;0.239,0.712,0.326,0.0749,0.361,0.463,0.589,0.669,0.113,0.93;0.429,0.0257,0.21,0.589,0.574,0.965,0.241,0.397,0.466,0.147;0.944,0.981,0.425,0.692,0.0114,0.959,0.395,0.102,0.924,0.497;0.565,0.373,0.541,0.52,0.731,0.75,0.552,0.217,0.932,0.186;0.268,0.564,0.61,0.984,0.701,0.587,0.385,0.805,0.827,0.737;0.212,0.949,0.526,0.916,0.965,0.422,0.868,0.108,0.646,0.708;0.856,0.33,0.665,0.02,0.379,0.149,0.354,0.71,0.822,0.359;aaaaaa;
0.934;aaaaaaa;0.744;aa;0.972;a;0.497;0.278,0.57,0.276,0.886,0.35,0.435,0.0691,0.654,0.703,0.664;0.444,0.706,0.848,0.0566,0.912,0.75,0.832,0.233,0.127,0.134;0.864,0.932,0.721,0.567,0.307,0.0642,0.341,0.588,0.843,0.39;0.649,0.766,0.332,0.797,0.216,0.539,0.85,0.808,0.184,0.557;0.707,0.986,0.775,0.514,0.711,0.819,0.553,0.472,0.52,0.631;0.214,0.893,0.406,0.847,0.857,0.124,0.221,0.514,0.849,0.0857;0.219,0.165,0.37,0.755,0.715,0.413,0.15,0.353,0.352,0.653;aa;
0.0631;aaaaaaaa;0.454;aa;0.0341;a;0.842;0.782,0.724,0.733,0.588,0.0173,0.832,0.0555,0.286,0.0168,0.196;0.311,0.132,0.559,0.334,0.817,0.266,0.458,0.927,0.671,0.715;0.327,0.989,0.395,0.606,0.499,0.631,0.57,0.414,0.849,0.812;0.151,0.679,0.0211,0.188,0.177,0.849,0.918,0.634,0.729,0.72;0.662,0.0735,0.568,0.828,0.116,0.779,0.033,0.764,0.232,0.436;0.245,0.521,0.0585,0.811,0.985,0.828,0.909,0.178,0.715,0.749;0.655,0.806,0.153,0.297,0.27,0.905,0.498,0.901,0.377,0.297;aa;
0.0976;a;0.776;aa;0.491;a;0.3;0.656,0.315,0.827,0.987,0.526,0.409,0.668,0.991,0.162,0.602;0.401,0.462,0.774,0.91,0.49,0.516,0.525,0.648,0.26,0.667;0.819,0.146,0.843,0.589,0.227,0.61,0.704,0.623,0.0967,0.32;0.394,0.132,0.597,0.401,0.808,0.581,0.974,0.833,0.816,0.211;0.941,0.717,0.127,0.903,0.178,0.752,0.352,0.768,0.943,0.65;0.911,0.216,0.012,0.0286,0.782,0.153,0.725,0.292,0.235,0.929;0.207,0.597,0.676,0.14,0.137,0.4,0.374,0.872,0.00742,0.691;a;
0.177;aaaaaaa;0.624;a;0.565;a;0.212;0.251,0.886,0.00858,0.272,0.0827,0.292,0.104,0.867,0.442,0.925;0.683,0.478,0.64,0.729,0.747,0.132,0.57,0.859,0.685,0.505;0.0959,0.531,0.156,0.114,0.423,0.387,0.735,0.845,0.144,0.533;0.273,0.664,0.0311,0.67,0.0724,0.418,0.355,0.388,0.907,0.461;0.757,0.313,0.763,0.286,0.318,0.481,0.0309,0.301,0.471,0.399;0.255,0.435,0.311,0.552,0.741,0.499,0.81,0.759,0.551,0.658;0.264,0.52,0.568,0.0462,0.971,0.106,0.546,0.424,0.139,0.13;aaaaaaaaa;
0.221;aaaa;0.153;aa;0.229;a;0.781;0.46,0.862,0.914,0.253,0.784,0.756,0.244,0.713,0.425,0.11;0.172,0.638,0.693,0.49,0.601,0.543,0.735,0.429,0.188,0.936;0.447,0.072,0.0712,0.182,0.806,0.529,0.223,0.141,0.835,0.661;0.0902,0.4,0.0483,0.144,0.87,0.00838,0.815,0.344,0.352,0.197;0.211,0.689,0.636,0.442,0.536,0.51,0.0019,0.929,0.374,0.098;0.808,0.917,0.567,0.368,0.983,0.13,0.763,0.77,0.832,0.901;0.698,0.668,0.399,0.994,0.0362,0.178,0.0706,0.753,0.971,0.574;a;
0.14;aaaaaaaa;0.13;aa;0.848;a;0.852;0.19,0.817,0.41,0.974,0.341,0.688,0.898,0.518,0.119,0.389;0.979,0.789,0.939,0.829,0.198,0.315,0.477,0.852,0.21,0.451;0.517,0.511,0.364,0.48,0.931,0.912,0.73,0.288,0.288,0.367;0.404,0.286,0.162,0.265,0.38,0.963,0.997,0.534,0.668,0.211;0.0446,0.477,0.862,0.96,0.305,0.865,0.976,0.605,0.0726,0.922;0.986,0.937,0.373,0.171,0.507,0.856,0.391,0.327,0.737,0.45;0.0657,0.324,0.785,0.576,0.0534,0.321,0.186,0.788,0.705,0.298;a;
0.834;aaaaaa;0.318;a;0.165;a;0.38;0.892,0.766,0.834,0.424,0.308,0.0339,0.22,0.289,0.334,0.67;0.796,0.274,0.205,0.373,0.555,0.317,0.569,0.662,0.193,0.0696;0.568,0.534,0.303,0.981,0.664,0.515,0.263,0.999,0.525,0.889;0.114,0.623,0.861,0.0489,0.0391,0.356,0.991,0.442,0.506,0.781;0.686,0.0348,0.13,0.72,0.854,0.359,0.612,0.413,0.398,0.821;0.4,0.843,0.105,0.171,0.683,0.291,0.619,0.422,0.518,0.55;0.551,0.523,0.433,0.716,0.0801,0.682,0.58,0.775,0.231,0.139;aa;
0.119;a;0.537;a;0.907;a;0.555;0.621,0.132,0.464,0.37,0.487,0.522,0.602,0.915,0.588,0.392;0.194,0.411,0.714,0.695,0.292,0.92,0.983,0.774,0.766,0.0619;0.131,0.983,0.34,0.844,0.237,0.197,0.53,0.586,0.417,0.294;0.459,0.871,0.65,0.91,0.793,0.469,0.292,0.499,0.272,0.249;0.286,0.916,0.0548,0.951,0.837,0.958,0.244,0.575,0.541,0.715;0.0551,0.105,0.205,0.264,0.867,0.98,0.0477,0.288,0.91,0.243;0.126,0.188,0.247,0.575,0.0271,0.7,0.557,0.273,0.659,0.197;aaa;
0.119;aaaaa;0.022;a;0.633;a;0.388;0.445,0.671,0.831,0.0605,0.333,0.377,0.32,0.808,0.499,0.943;0.367,0.856,0.999,0.377,0.0549,0.698,0.437,0.379,0.638,0.0569;0.493,0.708,0.676,0.103,0.00264,0.404,0.689,0.979,0.479,0.919;0.657,0.37,0.793,0.0327,0.178,0.824,0.156,0.269,0.0869,0.109;0.67,0.911,0.599,0.471,0.589,0.609,0.77,0.838,0.966,0.0857;0.705,0.0274,0.0107,0.103,0.383,0.291,0.566,0.0788,0.709,0.374;0.927,0.0968,0.174,0.513,0.52,0.256,0.92,0.948,0.239,0.119;aaa;
0.633;aaaaaaa;0.267;a;0.635;a;0.258;0.497,0.69,0.915,0.728,0.456,0.0881,0.101,0.687,0.195,0.443;0.314,0.393,0.987,0.331,0.149,0.0994,0.376,0.789,0.342,0.398;0.743,0.467,0.0503,0.568,0.592,0.0712,0.461,0.447,0.753,0.339;0.143,0.0282,0.386,0.601,0.473,0.21,0.86,0.593,0.28,0.834;0.969,0.0263,0.591,0.526,0.277,0.401,0.0296,0.656,0.276,0.43;0.984,0.0438,0.311,0.786,0.508,0.377,0.77,0.826,0.647,0.122;0.77,0.686,0.47,0.531,0.675,0.196,0.982,0.776,0.356,0.602;aaaa;
0.915;a;0.752;a;0.00799;a;0.735;0.506,0.301,0.868,0.791,0.00266,0.716,0.493,0.943,0.664,0.192;0.537,0.967,0.962,0.432,0.706,0.775,0.583,0.927,0.894,0.816;0.535,0.154,0.841,0.973,0.33,0.892,0.556,0.485,0.617,0.452;0.959,0.438,0.57,0.0533,0.601,0.106,0.652,0.84,0.0654,0.138;0.0827,0.335,0.273,0.806,0.551,0.825,0.484,0.0476,0.424,0.877;0.191,0.806,0.374,0.395,0.968,0.208,0.205,0.0734,0.304,0.315;0.384,0.123,0.816,0.493,0.284,0.297,0.208,0.172,0.237,0.266;a;
0.425;aaaa;0.318;aa;0.509;a;0.00965;0.111,0.216,0.548,0.0185,0.494,0.867,0.0946,0.463,0.211,0.635;0.0824,0.639,0.0931,0.0579,0.392,0.574,0.666,0.633,0.891,0.203;0.236,0.961,0.561,0.0812,0.808,0.122,0.844,0.995,0.326,0.363;0.221,0.162,0.626,0.601,0.716,0.804,0.61,0.229,0.755,0.118;0.994,0.0461,0.113,0.0124,0.801,0.986,0.465,0.291,0.444,0.319;0.232,0.574,0.668,0.171,0.3,0.745,0.621,0.419,0.82,0.324;0.0768,0.0416,0.509,0.881,0.683,0.149,0.434,0.017,0.858,0.316;aaaaaaaaa;
0.121;aaaaaaaa;0.944;a;0.544;a;0.738;0.803,0.169,0.351,0.547,0.0912,0.101,0.744,0.521,0.0634,0.0648;0.829,0.356,0.495,0.535,0.292,0.0438,0.854,0.985,0.069,0.00376;0.195,0.0764,0.779,0.0244,0.597,0.598,0.834,0.474,0.193,0.735;0.943,0.593,0.431,0.24,0.746,0.419,0.186,0.836,0.0809,0.866;0.589,0.437,0.512,0.964,0.943,0.323,0.443,0.284,0.735,0.183;0.86,0.389,0.0423,0.342,0.674,0.708,0.441,0.161,0.402,0.553;0.162,0.401,0.453,0.052,0.0959,0.0119,0.748,0.258,0.0793,0.0274;aaaaaaaaa;
0.732;aaa;0.972;aa;0.373;a;0.633;0.0112,0.204,0.0966,0.602,0.22,0.939,0.291,0.0924,0.567,0.559;0.795,0.873,0.513,0.262,0.921,0.628,0.543,0.974,0.263,0.536;0.154,0.795,0.195,0.265,0.468,0.683,0.236,0.318,0.353,0.526;0.585,0.305,0.231,0.708,0.53,0.942,0.462,0.473,0.687,0.541;0.401,0.686,0.98,0.327,0.313,0.305,0.557,0.509,0.703,0.11;0.963,0.557,0.635,0.825,0.178,0.993,0.0867,0.792,0.116,0.0838;0.823,0.0122,0.3,0.655,0.602,0.698,0.513,0.963,0.0368,0.704;aaaaaa;
0.282;aaaaaaaa;0.282;aa;0.588;a;0.109;0.939,0.169,0.805,0.985,0.703,0.753,0.06,0.789,0.203,0.814;0.0611,0.406,0.899,0.488,0.619,0.512,0.355,0.08,0.971,0.765;0.0115,0.671,0.0785,0.637,0.0443,0.0485,0.309,0.779,0.467,0.0483;0.423,0.162,0.334,0.919,0.966,0.423,0.93,0.726,0.431,0.445;0.0123,0.186,0.842,0.839,0.455,0.565,0.434,0.566,0.45,0.325;0.968,0.926,0.123,0.718,0.568,0.357,0.0833,0.491,0.232,0.00799;0.226,0.969,0.121,0.117,0.793,0.424,0.95,0.209,0.874,0.928;aa;
