ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaa;0.694;aa;0.61;aaaa;a;aaa;0.205,0.861,0.452,0.216,0.316,0.365,0.836,0.686,0.887,0.72;0.122,0.0775,0.175,0.636,0.36,0.0457,0.444,0.537,0.572,0.315;0.25,0.847,0.386,0.791,0.343,0.416,0.728,0.86,0.454,0.578;0.597,0.866,0.658,0.635,0.0527,0.868,0.987,0.682,0.0397,0.731;0.493,0.869,0.328,0.531,0.166,0.0295,0.541,0.293,0.58,0.64;0.69,0.00253,0.463,0.433,0.252,0.264,0.316,0.0371,0.479,0.0132;0.474,0.39,0.482,0.765,0.159,0.266,0.0125,0.487,0.179,0.296;aaaaaaaaa;
aaaaaa;0.154;a;0.321;aaaaa;a;aaaa;0.671,0.105,0.182,0.292,0.0732,0.285,0.285,0.398,0.27,0.441;0.627,0.327,0.619,0.491,0.952,0.561,0.317,0.791,0.0602,0.494;0.907,0.486,0.186,0.794,0.237,0.86,0.767,0.921,0.0256,0.385;0.478,0.12,0.309,0.242,0.97,1,0.731,0.906,0.957,0.642;0.131,0.295,0.0055,0.878,0.411,0.822,0.56,0.355,0.4,0.292;0.44,0.0932,0.0482,0.525,0.5,0.163,0.424,0.0402,0.678,0.908;0.216,0.672,0.591,0.323,0.94,0.589,0.711,0.489,0.0494,0.909;aaaaaaaaaa;
a;0.0136;a;0.909;aaaaaa;a;aaa;0.0587,0.395,0.822,0.663,0.584,0.515,0.421,0.543,0.492,0.626;0.687,0.542,0.752,0.356,0.229,0.66,0.896,0.336,0.0107,0.0635;0.821,0.57,0.0481,0.426,0.997,0.109,0.888,0.129,0.983,0.197;0.44,0.407,0.5,0.905,0.663,0.651,0.847,0.697,0.437,0.425;0.085,0.836,0.179,0.831,0.496,0.266,0.657,0.104,0.212,0.323;0.13,0.717,0.763,0.416,0.834,0.7,0.4,0.658,0.461,0.45;0.791,0.284,0.982,0.444,0.662,0.13,0.174,0.228,0.473,0.333;aaaaaaa;
aaaaaaaaa;0.876;a;0.815;aaa;a;aa;0.0164,0.421,0.648,0.865,0.985,0.411,0.73,0.875,0.81,0.677;0.491,0.601,0.892,0.976,0.885,0.111,0.994,0.47,0.0574,0.151;0.336,0.298,0.178,0.526,0.283,0.982,0.596,0.454,0.785,0.495;0.463,0.293,0.951,0.553,0.972,0.333,0.173,0.0636,0.0801,0.766;0.457,0.0381,0.518,0.314,0.161,0.374,0.734,0.897,0.659,0.472;0.0376,0.871,0.247,0.406,0.992,0.239,0.213,0.634,0.831,0.923;0.276,0.767,0.88,0.332,0.601,0.992,0.643,0.0749,0.309,0.473;aaaaaaa;
aaa;0.91;a;0.218;aaaaaa;a;aa;0.582,0.269,0.316,0.375,0.47,0.178,0.339,0.035,0.333,0.762;0.102,0.633,0.78,0.933,0.994,0.218,0.439,0.148,0.523,0.344;0.794,0.768,0.813,0.585,0.214,0.303,0.263,0.842,0.78,0.48;0.583,0.558,0.747,0.955,0.18,0.642,0.929,0.117,0.0313,0.0103;0.719,0.371,0.155,0.441,0.46,0.801,0.76,0.875,0.177,0.949;0.436,0.737,0.468,0.989,0.474,0.667,0.335,0.292,0.419,0.743;0.534,0.663,0.563,0.0164,0.0362,0.0432,0.0103,0.482,0.845,0.714;aaa;
aaa;0.394;a;0.461;aaa;a;aaaaaa;0.732,0.105,0.353,0.867,0.305,0.059,0.638,0.338,0.00251,0.36;0.0481,0.623,0.0505,0.402,0.706,0.341,0.618,0.00801,0.938,0.365;0.375,0.3,0.286,0.166,0.916,0.764,0.344,0.579,0.602,0.138;0.816,0.0914,0.0213,0.444,0.358,0.743,0.958,0.417,0.0178,0.0775;0.81,0.788,0.601,0.237,0.702,0.53,0.0537,0.8,0.00365,0.0268;0.593,0.486,0.948,0.903,0.508,0.435,0.00237,0.241,0.433,0.157;0.33,0.439,0.00635,0.543,0.766,0.203,0.641,0.755,0.63,0.363;aaaaaaaaaa;
aaaaaaaa;0.398;aa;0.0801;aaaaaa;a;aaa;0.328,0.787,0.978,0.27,0.449,0.419,0.0146,0.89,0.564,0.809;0.139,0.316,0.364,0.5,0.968,0.435,0.429,0.684,0.105,0.937;0.137,0.756,0.363,0.46,0.0245,0.382,0.496,0.621,0.702,0.297;0.19,0.0257,0.243,0.779,0.769,0.224,0.663,0.903,0.322,0.626;0.766,0.0546,0.548,0.569,0.926,0.77,0.927,0.607,0.357,0.163;0.839,0.507,0.348,0.217,0.228,0.225,0.844,0.157,0.901,0.415;0.728,0.914,0.00115,0.985,0.319,0.71,0.121,0.221,0.709,0.201;a;
aaaaaaaaa;0.23;a;0.765;aaaa;a;aaaaaaaa;0.00926,0.958,0.513,0.92,0.47,0.736,0.251,0.437,0.825,0.281;0.993,0.539,0.516,0.683,0.798,0.672,0.303,0.0101,0.905,0.0477;0.918,0.308,0.983,0.375,0.868,0.175,0.113,0.727,0.903,0.662;0.244,0.207,0.0485,0.306,0.738,0.876,0.917,0.372,0.643,0.611;0.786,0.64,0.0548,0.103,0.597,0.912,0.363,0.838,0.0114,0.595;0.744,0.523,0.946,0.689,0.472,0.968,0.373,0.463,0.078,0.795;0.84,0.557,0.315,0.597,0.0166,0.388,0.586,0.629,0.0117,0.603;aaaaaaaaaa;
aa;0.758;a;0.824;aaaaaa;a;aaaaaaaa;0.849,0.319,0.889,0.133,0.18,0.0136,0.828,0.32,0.0227,0.762;0.384,0.569,0.817,0.731,0.583,0.926,0.494,0.173,0.914,0.678;0.878,0.218,0.00544,0.834,0.0232,0.217,0.976,0.954,0.913,0.452;0.58,0.439,0.0785,0.934,0.603,0.306,0.281,0.521,0.372,0.862;0.179,0.88,0.933,0.651,0.51,0.213,0.0895,0.667,0.878,0.928;0.0849,0.605,0.528,0.853,0.651,0.649,0.0157,0.166,0.989,0.863;0.0272,0.856,0.277,0.405,0.908,0.0941,0.433,0.256,0.237,0.531;aaaaaaaaaa;
aaaa;0.442;a;0.834;aaa;a;aaaa;0.152,0.434,0.987,0.596,0.417,0.0425,0.103,0.217,0.253,0.47;0.205,0.681,0.0739,0.0687,0.429,0.196,0.656,0.477,0.0784,0.8;0.794,0.339,0.981,0.144,0.499,0.445,0.39,0.78,0.00182,0.216;0.504,0.243,0.384,0.924,0.526,0.472,0.903,0.22,0.209,0.238;0.0368,0.195,0.981,0.0517,0.653,0.889,0.218,0.306,0.0156,0.12;0.18,0.895,0.588,0.654,0.728,0.602,0.36,0.122,0.309,0.661;0.709,0.232,0.142,0.94,0.738,0.441,0.667,0.386,0.0897,0.539;aaaaa;
aaaa;0.046;aa;0.882;aaaa;a;aaaaa;0.594,0.742,0.785,0.735,0.772,0.474,0.631,0.661,0.324,0.663;0.394,0.904,0.812,0.0162,0.112,0.306,0.6,0.891,0.867,0.0189;0.785,0.361,0.375,0.964,0.63,0.621,0.362,0.924,0.497,0.449;0.79,0.249,0.61,0.727,0.00853,0.952,0.842,0.926,0.332,0.624;0.326,0.435,0.281,0.31,0.376,0.039,0.791,0.853,0.0334,0.256;0.232,0.69,0.872,0.92,0.138,0.243,0.0427,0.621,0.354,0.137;0.648,0.19,0.33,0.759,0.792,0.194,0.598,0.49,0.554,0.171;aa;
aa;0.659;aa;0.959;aaaa;a;aa;0.252,0.0281,0.882,0.259,0.225,0.206,0.42,0.853,0.156,0.404;0.934,0.369,0.738,0.371,0.857,0.984,0.815,0.0398,0.35,0.959;0.478,0.458,0.00521,0.458,0.202,0.0945,0.649,0.34,0.906,0.444;0.969,0.602,0.256,0.773,0.972,0.447,0.583,0.537,0.546,0.743;0.369,0.647,0.648,0.0143,0.224,0.179,0.997,0.0538,0.615,0.404;0.821,0.591,0.355,0.333,0.0396,0.548,0.78,0.695,0.75,0.0944;0.31,0.0979,0.793,0.489,0.139,0.169,0.205,0.454,0.42,0.0236;aaaaaaa;
a;0.917;aa;0.429;aaaaaa;a;aaaaa;0.507,0.177,0.573,0.0781,0.00161,0.22,0.86,0.909,0.599,0.631;0.00401,0.243,0.379,0.269,0.787,0.0703,0.791,0.408,0.361,0.756;0.0416,0.16,0.761,0.584,0.648,0.219,0.00775,0.106,0.902,0.681;0.155,0.401,0.31,0.856,0.0535,0.445,0.884,0.473,0.298,0.283;0.583,0.762,0.0814,0.356,0.785,0.0514,0.0801,0.372,0.186,0.0522;0.77,0.145,0.476,0.705,0.836,0.707,0.134,0.742,0.8,0.902;0.883,0.702,0.191,0.316,0.38,0.57,0.863,0.78,0.962,0.976;aaaaaaaaa;
aaaa;0.679;a;0.214;aa;a;aaaaa;0.471,0.701,0.864,0.787,0.274,0.759,0.507,0.765,0.571,0.409;0.0677,0.98,0.66,0.361,0.584,0.946,0.958,0.441,0.406,0.465;0.405,0.39,0.291,0.425,0.586,0.712,0.972,0.402,0.58,0.759;0.874,0.968,0.842,0.99,0.149,0.237,0.264,0.398,0.661,0.83;0.439,0.763,0.334,0.243,0.00916,0.264,0.212,0.329,0.0422,0.614;0.676,0.0238,0.213,0.182,0.784,0.46,0.282,0.229,0.319,0.996;0.98,0.784,0.724,0.555,0.302,0.991,0.662,0.078,0.223,0.0921;a;
aaaaaaaa;0.414;aa;0.804;aaa;a;aaa;0.504,0.65,0.156,0.652,0.348,0.946,0.358,0.397,0.421,0.702;0.22,0.325,0.219,0.507,0.298,0.694,0.193,0.814,0.159,0.804;0.349,0.0904,0.964,0.566,0.62,0.925,0.382,0.591,0.904,0.753;0.899,0.434,0.96,0.221,0.638,0.669,0.673,0.435,0.912,0.202;0.401,0.589,0.975,0.172,0.249,0.914,0.643,0.552,0.332,0.219;0.469,0.869,0.889,0.304,0.417,0.457,0.32,0.312,0.952,0.744;0.519,0.545,0.61,0.328,0.279,0.434,0.933,0.105,0.565,0.33;a;
aaaaaaa;0.515;a;0.711;aa;a;aaaaa;0.254,0.597,0.57,0.812,0.604,0.128,0.338,0.305,0.528,0.326;0.659,0.0322,0.855,0.55,0.325,0.371,0.452,0.778,0.585,0.266;0.237,0.781,0.388,0.506,0.495,0.213,0.683,0.751,0.173,0.75;0.819,0.97,0.81,0.937,0.0388,0.51,0.409,0.595,0.451,0.866;0.247,0.0773,0.903,0.718,0.302,0.255,0.826,0.232,0.475,0.443;0.833,0.934,0.216,0.565,0.515,0.758,0.985,0.681,0.609,0.982;0.913,0.897,0.817,0.978,0.695,0.575,0.351,0.868,0.663,0.704;aaaaaaaaaa;
aaaaaaa;0.484;a;0.486;aaaaa;a;aaaaaaaa;0.985,0.735,0.0392,0.183,0.322,0.958,0.213,0.322,0.446,0.208;0.799,0.0919,0.925,0.526,0.623,0.793,0.159,0.65,0.134,0.153;0.699,0.487,0.744,0.5,0.913,0.0926,0.235,0.267,0.481,0.216;0.798,0.471,0.0658,0.272,0.802,0.557,0.0294,0.573,0.535,0.398;0.273,0.877,0.372,0.274,0.0457,0.817,0.214,0.282,0.499,0.966;0.619,0.885,0.783,0.261,0.464,0.557,0.495,0.809,0.648,0.739;0.611,0.967,0.0397,0.734,0.693,0.272,0.791,0.471,0.847,0.758;aa;
a;0.861;aa;0.0203;aaaaa;a;aaaaaa;0.918,0.689,0.156,0.135,0.44,0.889,0.534,0.73,0.976,0.474;0.118,0.484,0.302,0.886,0.389,0.188,0.982,0.587,0.85,0.0682;0.0822,0.339,0.925,0.861,0.255,0.82,0.0924,0.616,0.0167,0.782;0.295,0.664,0.319,0.594,0.138,0.427,0.566,0.135,0.918,0.68;0.286,0.0965,0.46,0.093,0.814,0.911,0.686,0.138,0.0829,0.0619;0.0221,0.812,0.963,0.494,0.76,0.798,0.0218,0.337,0.332,0.654;0.673,0.536,0.7,0.28,0.815,0.066,0.811,0.869,0.457,0.793;aaaaaaa;
aaaaa;0.37;aa;0.848;aa;a;aaa;0.318,0.166,0.0283,0.635,0.149,0.793,0.49,0.887,0.156,0.205;0.866,0.432,0.512,0.274,0.172,0.766,0.65,0.732,0.647,0.135;0.695,0.235,0.352,0.474,0.895,0.423,0.365,0.311,0.14,0.244;0.179,0.412,0.257,0.0577,0.135,0.908,0.179,0.508,0.174,0.917;0.0984,0.476,0.496,0.338,0.544,0.531,0.418,0.848,0.538,0.153;0.445,0.355,0.186,0.685,0.393,0.353,0.526,0.468,0.341,0.227;0.151,0.953,0.19,0.00877,0.469,0.121,0.219,0.894,0.552,0.253;aaa;
aa;0.694;a;0.804;aaaa;a;a;0.0495,0.311,0.697,0.576,0.053,0.903,0.637,0.189,0.69,0.873;0.643,0.124,0.554,0.176,0.694,0.837,0.873,0.437,0.283,0.174;0.98,0.817,0.848,0.816,0.831,0.718,0.914,0.427,0.567,0.0325;0.786,0.25,0.112,0.491,0.323,0.718,0.883,0.577,0.643,0.161;0.218,0.0176,0.651,0.364,0.0353,0.988,0.511,0.222,0.245,0.683;0.0926,0.87,0.931,0.814,0.797,0.293,0.0776,0.047,0.628,0.299;0.886,0.285,0.973,0.879,0.844,0.635,0.731,0.731,0.808,0.917;aaaaaaaaaa;
aaaaaa;0.314;aa;0.273;aa;a;aaa;0.951,0.963,0.226,0.227,0.0225,0.118,0.544,0.987,0.681,0.596;0.229,0.64,0.159,0.264,0.989,0.267,0.871,0.268,0.0838,0.366;0.572,0.588,0.783,0.468,0.959,0.308,0.97,0.35,0.149,0.745;0.76,0.135,0.681,0.461,0.351,0.757,0.271,0.239,0.503,0.499;0.165,0.138,0.991,0.474,0.326,0.799,0.908,0.0635,0.107,0.421;0.0283,0.328,0.613,0.4,0.0559,0.841,0.931,0.613,0.076,0.416;0.977,0.4,0.362,0.268,0.0316,0.296,0.885,0.771,0.363,0.797;aaaa;
aaaaaa;0.0799;a;0.928;aa;a;aaaaaa;0.143,0.316,0.248,0.266,0.22,0.32,0.608,0.746,0.194,0.57;0.00456,0.282,1,0.848,0.967,0.729,0.172,0.919,0.95,0.54;0.0667,0.996,0.0312,0.414,0.942,0.416,0.501,0.107,0.335,0.693;0.267,0.112,0.642,0.0426,0.298,0.195,0.581,0.256,0.905,0.934;0.227,0.725,0.868,0.351,0.308,0.399,0.932,0.246,0.101,0.745;0.536,0.467,0.414,0.0764,0.247,0.912,0.821,0.942,0.288,0.512;0.284,0.455,0.372,0.869,0.912,0.788,0.26,0.436,0.962,0.228;aaaaa;
aaaaaa;0.322;a;0.894;aaaaaa;a;aaaaaaaa;0.991,0.15,0.751,0.695,0.364,0.604,0.752,0.705,0.00516,0.162;0.912,0.272,0.0657,0.402,0.102,0.0987,0.369,0.576,0.744,0.307;0.283,0.366,0.387,0.4,0.586,0.432,0.688,0.801,0.0786,0.26;0.334,0.661,0.246,0.15,0.0137,0.596,0.509,0.643,0.81,0.728;0.467,0.473,0.586,0.979,0.958,0.987,0.506,0.478,0.403,0.131;0.0524,0.328,0.18,0.156,0.658,0.271,0.778,0.985,0.335,0.802;0.603,0.268,0.726,0.18,0.143,0.0138,0.901,0.269,0.273,0.545;aaaa;
aaa;0.229;aa;0.275;aaaa;a;aaaaaaa;0.513,0.638,0.00834,0.481,0.185,0.462,0.653,0.964,0.639,0.263;0.448,0.227,0.292,0.176,0.68,0.933,0.954,0.781,0.656,0.306;0.193,0.185,0.245,0.298,0.453,0.176,0.37,0.218,0.0634,0.946;0.383,0.47,0.191,0.235,0.36,0.977,0.404,0.194,0.564,0.395;0.206,0.581,0.239,0.897,0.926,0.467,0.541,0.414,0.239,0.72;0.814,0.0242,0.562,0.12,0.351,0.679,0.0122,0.822,0.278,0.253;0.419,0.0367,0.69,0.884,0.35,0.597,0.326,0.962,0.0729,0.425;a;
aaa;0.921;a;0.359;aaaaaaa;a;aa;0.374,0.375,0.395,0.995,0.31,0.085,0.751,0.972,0.217,0.68;0.497,0.762,0.506,0.567,0.258,0.625,0.448,0.346,0.539,0.435;0.000915,0.0373,0.932,0.773,0.77,0.32,0.504,0.0577,0.148,0.28;0.478,0.141,0.453,0.634,0.954,0.508,0.778,0.19,0.00136,0.683;0.258,0.255,0.0833,0.605,0.37,0.162,0.602,0.262,0.525,0.437;0.33,0.876,0.471,0.847,0.859,0.0794,0.999,0.913,0.892,0.798;0.908,0.0589,0.796,0.845,0.252,0.178,0.912,0.431,0.885,0.513;a;
aaaaa;0.217;aa;0.203;aaa;a;a;0.255,0.0079,0.172,0.98,0.353,0.408,0.0755,0.708,0.682,0.0445;0.0356,0.493,0.149,0.202,0.332,0.421,0.631,0.853,0.554,0.854;0.418,0.245,0.541,0.842,0.178,0.626,0.384,0.202,0.481,0.787;0.455,0.999,0.508,0.513,0.236,0.427,0.0966,0.394,0.241,0.0122;0.702,0.964,0.667,0.16,0.0341,0.17,0.194,0.984,0.648,0.813;0.862,0.274,0.979,0.478,0.279,0.917,0.745,0.058,0.434,0.169;0.202,0.685,0.475,0.531,0.922,0.683,0.923,0.507,0.493,0.147;aaaaaaaa;
aaa;0.275;a;0.628;aaaaaaa;a;aaaaaa;0.688,0.36,0.941,0.445,0.766,0.823,0.144,0.238,0.695,0.627;0.388,0.0315,0.932,0.216,0.669,0.493,1,0.987,0.184,0.214;0.609,0.361,0.284,0.898,0.0436,0.646,0.733,0.454,0.282,0.333;0.561,0.0645,0.137,0.934,0.424,0.814,0.332,0.871,0.549,0.113;0.182,0.916,0.0935,0.458,0.976,0.193,0.684,0.746,0.716,0.977;0.677,0.434,0.363,0.264,0.815,0.734,0.601,0.871,0.603,0.441;0.704,0.0107,0.0942,0.423,0.758,0.159,0.305,0.57,0.393,0.666;aa;
aaaaaaa;0.188;a;0.118;a;a;aaaa;0.67,0.45,0.114,0.695,0.391,0.032,0.504,0.419,0.134,0.837;0.499,0.423,0.864,0.0744,0.0614,0.174,0.951,0.661,0.23,0.36;0.948,0.549,0.319,0.249,0.913,0.287,0.0594,0.409,0.444,0.395;0.921,0.955,0.849,0.212,0.0721,0.462,0.827,0.217,0.185,0.397;0.75,0.989,0.822,0.355,0.426,0.789,0.301,0.0828,0.57,0.0681;0.584,0.406,0.176,0.705,0.309,0.807,0.9,0.105,0.179,0.551;0.672,0.73,0.482,0.431,0.176,1,0.392,0.991,0.789,0.993;aaa;
aaaaaaaa;0.421;a;0.664;a;a;a;0.788,0.991,0.901,0.588,0.937,0.259,0.136,0.547,0.0366,0.821;0.641,0.181,0.482,0.971,0.0327,0.0735,0.93,0.631,0.572,0.541;0.958,0.734,0.793,0.358,0.948,0.721,0.44,0.894,0.368,0.693;0.959,0.144,0.378,0.83,0.507,0.696,0.566,0.683,0.653,0.716;0.453,0.703,0.773,0.819,0.833,0.813,0.904,0.824,0.594,0.676;0.952,0.448,0.458,0.792,0.0412,0.15,0.762,0.702,0.242,0.913;0.0837,0.733,0.943,0.642,0.818,0.969,0.0696,0.738,0.385,0.101;aaaaaaa;
aaaaaaaaa;0.95;aa;0.641;aa;a;aaaaaa;0.45,0.733,0.927,0.403,0.864,0.555,0.247,0.388,0.486,0.0235;0.396,0.147,0.722,0.693,0.519,0.815,0.411,0.462,0.465,0.169;0.19,0.0824,0.585,0.487,0.374,0.111,0.799,0.815,0.474,0.622;0.927,0.874,0.669,0.812,0.163,0.76,0.757,0.5,0.507,0.278;0.883,0.815,0.947,0.886,0.694,0.331,0.104,0.523,0.333,0.251;0.0432,0.289,0.455,0.86,0.516,0.299,0.345,0.0239,0.143,0.0946;0.62,0.782,0.0821,0.47,0.348,0.706,0.569,0.465,0.327,0.272;aaaaa;
aaaaaaaaa;0.269;a;0.668;aa;a;aa;0.0739,0.32,0.0756,0.877,0.138,0.225,0.572,0.672,0.338,0.852;0.649,0.509,0.312,0.662,0.921,0.0349,0.743,0.227,0.605,0.364;0.804,0.412,0.473,0.464,0.964,0.564,0.514,0.484,0.211,0.83;0.0984,0.579,0.95,0.759,0.725,0.734,0.258,0.749,0.123,0.312;0.363,0.96,0.631,0.85,0.0347,0.36,0.779,0.347,0.27,0.703;0.759,0.827,0.637,0.941,0.829,0.645,0.981,0.459,0.93,0.0398;0.239,0.242,0.292,0.89,0.541,0.341,0.912,0.308,0.27,0.791;a;
a;0.487;aa;0.142;aaa;a;aaaaaa;0.479,0.426,0.629,0.329,0.858,0.252,0.236,0.457,0.227,0.407;0.282,0.0919,0.173,0.917,0.0346,0.759,0.0351,0.479,0.0886,0.15;0.838,0.00498,0.631,0.273,0.9,0.379,0.922,0.613,0.951,0.045;0.616,0.382,0.483,0.533,0.391,0.577,0.414,0.756,0.157,0.793;0.549,0.99,0.0582,0.0971,0.519,0.745,0.671,0.0477,0.629,0.672;0.616,0.775,0.364,0.957,0.515,0.818,0.918,0.756,0.905,0.448;0.778,0.95,0.834,0.612,0.236,0.124,0.535,0.455,0.0653,0.309;aaaaaaa;
aaaa;0.356;aa;0.598;aaaaaa;a;aaaa;0.0563,0.253,0.923,0.314,0.797,0.995,0.431,0.139,0.379,0.359;0.902,0.47,0.843,0.453,0.761,0.433,0.873,0.366,0.428,0.622;0.781,0.835,0.146,0.148,0.135,0.0539,0.86,0.959,0.292,0.697;0.622,0.0102,0.994,0.61,0.842,0.829,0.421,0.654,0.97,0.532;0.865,0.365,0.0826,0.841,0.705,0.641,1,0.997,0.879,0.245;0.352,0.463,0.766,0.718,0.94,0.579,0.103,0.346,0.00127,0.597;0.457,0.971,0.724,0.492,0.641,0.304,0.156,0.984,0.293,0.0691;aaaa;
aaaaaaaaa;0.816;aa;0.734;aaa;a;aaaa;0.229,0.5,0.784,0.181,0.476,0.611,0.575,0.45,0.93,0.142;0.4,0.985,0.692,0.474,0.964,0.906,0.509,0.164,0.425,0.333;0.878,0.885,0.858,0.408,0.42,0.849,0.821,0.638,0.963,0.571;0.944,0.434,0.982,0.0924,0.571,0.257,0.661,0.165,0.949,0.197;0.156,0.124,0.854,0.0506,0.791,0.718,0.843,0.564,0.796,0.602;0.487,0.993,0.977,0.545,0.919,0.131,0.496,0.149,0.85,0.635;0.647,0.747,0.0914,0.971,0.974,0.466,0.433,0.802,0.26,0.156;aaaaaaaaaa;
aaaa;0.737;aa;0.929;aa;a;aaaa;0.878,0.238,0.304,0.22,0.104,0.499,0.868,0.957,0.608,0.742;0.179,0.798,0.107,0.0949,0.444,0.828,0.288,0.974,0.703,0.0956;0.699,0.614,0.286,0.636,0.509,0.0569,0.408,0.832,0.492,0.18;0.422,0.934,0.986,0.202,0.329,0.505,0.65,0.0486,0.188,0.129;0.412,0.594,0.349,0.666,0.692,0.543,0.42,0.165,0.608,0.988;0.434,0.35,0.156,0.924,0.215,0.386,0.556,0.897,0.487,0.716;0.612,0.359,0.896,0.331,0.0224,0.137,0.483,0.632,0.323,0.936;aaaaaaaaa;
aaaaaa;0.952;aa;0.814;aaaa;a;aaaaaaaa;0.121,0.272,0.97,0.213,0.407,0.46,0.813,0.639,0.701,0.443;0.885,0.912,0.636,0.708,0.98,0.991,0.793,0.975,0.585,0.0257;0.218,0.28,0.386,0.163,0.783,0.166,0.922,0.188,0.549,0.866;0.982,0.356,0.627,0.838,0.826,0.0732,0.043,0.772,0.324,0.318;0.743,0.185,0.427,0.13,0.661,0.596,0.0981,0.96,0.137,0.339;0.189,0.82,0.0171,0.338,0.679,0.0976,0.14,0.951,0.992,0.288;0.13,0.117,0.974,0.823,0.839,0.231,0.31,0.371,0.752,0.563;aaaaa;
aaaa;0.943;aa;0.00431;aaaaaaa;a;a;0.992,0.534,0.6,0.765,0.72,0.189,0.858,0.12,0.338,0.548;0.651,0.673,0.782,0.182,0.624,0.401,0.207,0.0737,0.275,0.118;0.601,0.0169,0.33,0.45,0.467,0.679,0.552,0.173,0.13,0.659;0.341,0.949,0.297,0.864,0.128,0.317,0.57,0.0944,0.984,0.0749;0.285,0.994,0.526,0.508,0.41,0.27,0.267,0.475,0.381,0.233;0.635,0.0573,0.795,0.477,0.132,0.86,0.933,0.364,0.353,0.861;0.806,0.205,0.435,0.111,0.903,0.177,0.791,0.0197,0.721,0.139;aaa;
aaaaaaa;0.639;aa;0.85;aaaa;a;aaaaaa;0.268,0.597,0.0441,0.462,0.597,0.596,0.573,0.501,0.829,0.0549;0.94,0.749,0.396,0.94,0.502,0.81,0.264,0.698,0.116,0.634;0.54,0.988,0.678,0.278,0.39,0.625,0.709,0.268,0.0493,0.494;0.149,0.395,0.201,0.971,0.456,0.694,0.717,0.218,0.68,0.825;0.0414,0.184,0.437,0.396,0.0102,0.193,0.251,0.522,0.168,0.695;0.0308,0.272,0.511,0.0709,0.911,0.534,0.609,0.153,0.881,0.603;0.63,0.474,0.884,0.454,0.649,0.63,0.0345,0.578,0.497,0.624;aaaaaaaa;
aaaaa;0.000473;a;0.235;aaaaaa;a;aaaaaa;0.798,0.769,0.647,0.0572,0.75,0.804,0.699,0.121,0.949,0.312;0.0613,0.432,0.262,0.528,0.728,0.201,0.529,0.964,0.348,0.787;0.991,0.933,0.697,0.689,0.728,0.626,0.406,0.249,0.855,0.63;0.744,0.973,0.743,0.589,0.722,0.644,0.695,0.145,0.14,0.272;0.0941,0.825,0.524,0.0958,0.467,0.277,0.782,0.0989,0.413,0.165;0.974,0.569,0.726,0.134,0.742,0.332,0.58,0.919,0.0754,0.196;0.856,0.786,0.585,0.296,0.845,0.563,0.705,0.851,0.229,0.785;aaaaaaaa;
aaaaa;0.303;a;0.312;a;a;aaaaaaaa;0.952,0.458,0.975,0.558,0.526,0.259,0.423,0.175,0.861,0.829;0.203,0.337,0.42,0.514,0.686,0.501,0.324,0.539,0.678,0.199;0.74,0.699,0.133,0.396,0.885,0.433,0.66,0.827,0.488,0.986;0.811,0.259,0.76,0.72,0.712,0.211,0.365,0.527,0.335,0.11;0.203,0.739,0.981,0.0942,0.952,0.236,0.729,0.206,0.0201,0.195;0.752,0.753,0.351,0.707,0.788,0.164,0.472,0.558,0.0882,0.882;0.687,0.754,0.19,0.0225,0.704,0.817,0.477,0.892,0.618,0.352;aaaaaaaa;
aaaaaa;0.849;aa;0.762;aa;a;aaaaaa;0.00288,0.48,0.494,0.923,0.139,0.247,0.25,0.743,0.753,0.387;0.97,0.137,0.494,0.141,0.241,0.58,0.0353,0.375,0.332,0.561;0.426,0.161,0.0638,0.294,0.0247,0.657,0.773,0.392,0.608,0.127;0.753,0.403,0.174,0.682,0.392,0.851,0.0154,0.236,0.613,0.529;0.0132,0.131,0.431,0.779,0.431,0.973,0.0661,0.602,0.375,0.312;0.573,0.00766,0.363,0.384,0.879,0.0645,0.548,0.16,0.728,0.486;0.747,0.693,0.218,0.276,0.231,0.63,0.242,0.231,0.342,0.89;aaaaaa;
aaa;0.626;a;0.831;aaaaaa;a;aaaaa;0.773,0.933,0.823,0.663,0.0912,0.173,0.325,0.279,0.315,0.813;0.895,0.18,0.269,0.57,0.843,0.744,0.828,0.0042,0.331,0.988;0.943,0.486,0.303,0.702,0.558,0.0895,0.378,0.0197,0.886,0.968;0.529,0.289,0.125,0.378,0.416,0.479,0.908,0.156,0.621,0.938;0.478,0.734,0.388,0.305,0.813,0.604,0.685,0.274,0.922,0.733;0.84,0.922,0.624,0.618,0.857,0.772,0.587,0.935,0.0801,0.431;0.479,0.713,0.138,0.999,0.00595,0.555,0.978,0.808,0.695,0.686;aaaaaaaaa;
