ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.563;aaaa;aa;0.208;aa;0.476;0.538;aaaaaaaaaa;aaa;0.605;aaa;0.0793;aa;0.24,0.956,0.725,0.198,0.47,0.447,0.471,0.584,0.0844,0.247;0.167,0.414,0.726,0.0439,0.151,0.844,0.0547,0.286,0.724,0.327;0.812,0.73,0.886,0.243,0.916,0.135,0.529,0.552,0.0582,0.539;0.765,0.769,0.496,0.332,0.545,0.861,0.366,0.706,0.675,0.821;0.314,0.114,0.789,0.15,0.663,0.488,0.215,0.844,0.431,0.845;0.435,0.842,0.475,0.897,0.923,0.615,0.395,0.525,0.275,0.32;0.386,0.957,0.408,0.624,0.445,0.695,0.311,0.629,0.903,0.289;0.63,0.133,0.582,0.27,0.538,0.628,0.577,0.884,0.0649,0.804;0.834,0.449,0.454,0.312,0.819,0.778,0.0531,0.909,0.286,0.597;0.0992,0.654,0.361,0.832,0.583,0.873,0.368,0.83,0.671,0.413;0.689,0.951,0.34,0.14,0.194,0.425,0.636,0.377,0.867,0.0622;0.587,0.92,0.191,0.0391,0.506,0.535,0.531,0.343,0.134,0.271;0.835,0.344,0.0983,0.479,0.534,0.493,0.166,0.428,0.394,0.518;0.148,0.875,0.723,0.501,0.315,0.84,0.223,0.95,0.981,0.359;aaaaaaa;
a;0.0342;a;aaaa;0.379;a;0.474;0.462;aaaaaaa;aaa;0.806;aaaaaaaaa;0.156;aaaaaaaaaa;0.971,0.07,0.773,0.321,0.264,0.898,0.418,0.308,0.274,0.531;0.125,0.579,0.626,0.238,0.182,0.0183,0.278,0.568,0.935,0.628;0.546,0.933,0.0141,0.274,0.351,0.963,0.99,0.619,0.976,0.368;0.146,0.75,0.00767,0.868,0.671,0.408,0.831,0.456,0.409,0.805;0.505,0.651,0.951,0.707,0.483,0.8,0.811,0.776,0.824,0.63;0.541,0.614,0.398,0.0544,0.744,0.737,0.487,0.864,0.978,0.419;0.28,0.562,0.105,0.0318,0.415,0.961,0.794,0.495,0.959,0.497;0.151,0.513,0.922,0.845,0.81,0.725,0.583,0.745,0.262,0.21;0.454,0.224,0.255,0.0635,0.0362,0.334,0.717,0.145,0.412,0.117;0.956,0.953,0.979,0.639,0.019,0.295,0.549,0.392,0.215,0.043;0.502,0.52,0.676,0.45,0.0427,0.384,0.876,0.0206,0.116,0.999;0.717,0.405,0.736,0.401,0.362,0.935,0.0785,0.842,0.076,0.0215;0.249,0.491,0.547,0.849,0.72,0.92,0.914,0.365,0.233,0.524;0.514,0.465,0.954,0.919,0.194,0.326,0.605,0.309,0.235,0.0531;aaaaaaaa;
a;0.297;aaaaaaaa;aaaaa;0.523;aa;0.0718;0.53;aaaaaa;aa;0.713;aaaaaaaa;0.511;aa;0.12,0.201,0.236,0.305,0.328,0.601,0.402,0.302,0.883,0.161;0.606,0.577,0.172,0.465,0.368,0.237,0.457,0.714,0.592,0.329;0.0352,0.363,0.448,0.274,0.749,0.492,0.441,0.252,0.89,0.595;0.271,0.47,0.248,0.115,0.356,0.029,0.842,0.234,0.865,0.997;0.0191,0.0763,0.814,0.962,0.474,0.687,0.73,0.181,0.847,0.857;0.497,0.651,0.344,0.819,0.483,0.942,0.412,0.844,0.566,1;0.249,0.713,0.824,0.723,0.927,0.144,0.269,0.39,0.962,0.327;0.456,0.169,0.749,0.218,0.447,0.262,0.807,0.228,0.75,0.351;0.123,0.483,0.679,0.801,0.902,0.226,0.405,0.359,0.79,0.842;0.241,0.141,0.174,0.973,0.43,0.346,0.575,0.555,0.115,0.544;0.419,0.597,0.449,0.701,0.717,0.554,0.911,0.311,0.843,0.907;0.796,0.516,0.501,0.0153,0.418,0.803,0.386,0.619,0.0261,0.823;0.157,0.451,0.00913,0.366,0.916,0.539,0.91,0.636,0.908,0.522;0.642,0.0305,0.291,0.682,0.732,0.528,0.977,0.59,0.761,0.78;aaaaaaaaa;
a;0.224;a;aaaaaa;0.607;aa;0.387;0.0257;aaaa;aaa;0.213;aa;0.663;aaaaaaa;0.688,0.845,0.748,0.429,0.825,0.549,0.374,0.0903,0.425,0.955;0.00277,0.53,0.93,0.452,0.358,0.894,0.599,0.252,0.596,0.0881;0.985,0.59,0.875,0.429,0.287,0.93,0.599,0.137,0.518,0.763;0.743,0.81,0.48,0.962,0.683,0.167,0.884,0.795,0.248,0.52;0.163,0.352,0.7,0.461,0.641,0.047,0.281,0.324,0.339,0.16;0.887,0.982,0.368,0.185,0.724,0.382,0.583,0.202,0.901,0.567;0.927,0.814,0.132,0.647,0.494,0.37,0.269,0.687,0.675,0.919;0.0993,0.323,0.668,0.536,0.489,0.23,0.983,0.373,0.292,0.243;0.509,0.844,0.959,0.14,0.526,0.216,0.11,0.0148,0.00283,0.483;0.258,0.559,0.493,0.197,0.864,0.368,0.933,0.0141,0.0772,0.964;0.736,0.12,0.965,0.787,0.266,0.569,0.335,0.608,0.665,0.204;0.192,0.864,0.248,0.756,0.929,0.234,0.618,0.81,0.304,0.367;0.952,0.272,0.91,0.75,0.759,0.252,0.534,0.307,0.54,0.000154;0.592,0.843,0.792,0.33,0.395,0.838,0.577,0.913,0.874,0.508;aaaaaaaaa;
a;0.47;a;aaaaa;0.694;aa;0.378;0.227;aaaaaaaaa;a;0.772;a;0.932;aaaaaaaa;0.896,0.645,0.727,0.843,0.484,0.308,0.076,0.508,0.633,0.293;0.0157,0.384,0.435,0.887,0.746,0.88,0.248,0.554,0.838,0.8;0.0931,0.943,0.921,0.269,0.62,0.00961,0.518,0.808,0.799,0.346;0.524,0.0157,0.242,0.81,0.846,0.346,0.829,0.344,0.863,0.322;0.283,0.0119,0.65,0.296,0.186,0.166,0.819,0.0715,0.267,0.325;0.666,0.567,0.113,0.632,0.559,0.944,0.75,0.843,0.988,0.93;0.376,0.528,0.79,0.468,0.906,0.215,0.376,0.316,0.799,0.721;0.329,0.14,0.712,0.724,0.573,0.808,0.323,0.972,0.0724,0.83;0.637,0.495,0.28,0.616,0.667,0.00143,0.084,0.315,0.969,0.84;0.89,0.571,0.0682,0.641,0.0746,0.906,0.259,0.366,0.843,0.514;0.115,0.697,0.302,0.575,0.298,0.15,0.667,0.86,0.7,0.712;0.449,0.239,0.915,0.245,0.909,0.908,0.919,0.692,0.76,0.216;0.631,0.886,0.236,0.694,0.409,0.134,0.0334,0.118,0.793,0.638;0.549,0.759,0.0966,0.0538,0.472,0.764,0.0145,0.616,0.6,0.895;aaaaaaa;
aaa;0.537;aaaa;aaaaa;0.181;aa;0.772;0.646;aaaaaaaaa;aaa;0.995;aaaaaa;0.702;aaa;0.513,0.438,0.943,0.884,0.0175,0.946,0.886,0.0251,0.0925,0.508;0.0603,0.383,0.993,0.566,0.679,0.821,0.553,0.544,0.265,0.735;0.0531,0.967,0.0266,0.766,0.571,0.69,0.133,0.271,0.8,0.157;0.943,0.763,0.843,0.62,0.595,0.409,0.348,0.527,0.087,0.755;0.381,0.979,0.737,0.994,0.216,0.35,0.605,0.479,0.747,0.981;0.9,0.926,0.185,0.651,0.759,0.222,0.864,0.794,0.84,0.714;0.193,0.156,0.63,0.0265,0.934,0.887,0.466,0.581,0.278,0.285;0.0578,0.0949,0.894,0.619,0.765,0.892,0.885,0.99,0.756,0.826;0.403,0.898,0.349,0.717,0.431,0.787,0.57,0.439,0.58,0.0364;0.909,0.708,0.253,0.769,0.832,0.747,0.547,0.504,0.328,0.436;0.432,0.55,0.533,0.266,0.469,0.412,0.236,0.653,0.113,0.764;0.918,0.204,0.145,0.515,0.11,0.844,0.346,0.836,0.955,0.74;0.947,0.265,0.473,0.448,0.228,0.0106,0.239,0.396,0.372,0.12;0.496,0.141,0.605,0.936,0.299,0.192,0.727,0.472,0.197,0.503;aaaaaaaaaa;
a;0.551;aaaaaaaa;aaa;0.216;a;0.0572;0.669;aa;aaa;0.355;a;0.807;aaaaaaa;0.513,0.362,0.114,0.982,0.426,0.0704,0.676,0.253,0.317,0.796;0.0134,0.295,0.0598,0.769,0.143,0.946,0.454,0.396,0.278,0.144;0.343,0.807,0.686,0.99,0.139,0.666,0.12,0.94,0.746,0.874;0.958,0.267,0.724,0.629,0.947,0.0413,0.434,0.18,0.371,0.574;0.787,0.00475,0.809,0.0716,0.825,0.0283,0.282,0.786,0.71,0.641;0.755,0.0309,0.755,0.901,0.64,0.331,0.746,0.346,0.152,0.638;0.425,0.37,0.826,0.792,0.197,0.72,0.173,0.0551,0.616,0.305;0.162,0.992,0.843,0.534,0.407,0.581,0.132,0.262,0.185,0.418;0.456,0.868,0.273,0.94,0.624,0.859,0.545,0.476,0.507,0.167;0.0693,0.396,0.178,0.455,0.765,0.511,0.885,0.856,0.0919,0.17;0.88,0.885,0.537,0.857,0.996,0.895,0.00593,0.727,0.321,0.437;0.118,0.295,0.543,0.823,0.492,0.259,0.667,0.144,0.801,0.417;0.767,0.249,0.694,0.388,0.614,0.857,0.666,0.64,0.587,0.821;0.764,0.063,0.117,0.367,0.911,0.517,0.469,0.281,0.691,0.425;aaaa;
aa;0.307;aaaaaaaaa;aa;0.495;a;0.201;0.209;a;aa;0.136;aaaaaaaaa;0.444;aaaaa;0.207,0.661,0.585,0.53,0.552,0.719,0.569,0.679,0.67,0.191;0.409,0.825,0.513,0.679,0.239,0.559,0.0207,0.318,0.285,0.743;0.507,0.576,0.107,0.2,0.999,0.615,0.141,0.342,0.075,0.757;0.703,0.0631,0.657,0.774,0.104,0.86,0.0356,0.194,0.81,0.0622;0.0599,0.00957,0.881,0.103,0.929,0.248,0.63,0.503,0.197,0.1;0.028,0.642,0.372,0.25,0.113,0.641,0.355,0.555,0.413,0.218;0.758,0.0203,0.519,0.22,0.975,0.786,0.605,0.504,0.792,0.711;0.163,0.515,0.177,0.801,0.211,0.736,0.308,0.894,0.56,0.116;0.817,0.952,0.197,0.466,0.274,0.797,0.627,0.743,0.124,0.262;0.617,0.342,0.836,0.00323,0.353,0.206,0.335,0.797,0.794,0.0256;0.591,0.426,0.457,0.477,0.976,0.529,0.261,0.436,0.0677,0.516;0.304,0.041,0.752,0.853,0.334,0.569,0.819,0.247,0.284,0.344;0.866,0.954,0.941,0.145,0.212,0.0194,0.646,0.732,0.247,0.938;0.998,0.107,0.646,0.15,0.392,0.692,0.545,0.898,0.532,0.316;aaaa;
aaaaa;0.176;aaaa;aaa;0.602;aa;0.216;0.0436;aaaaaaaaa;aaa;0.373;aaaa;0.472;aaaaa;0.997,0.863,0.0447,0.964,0.752,0.794,0.793,0.566,0.0675,0.694;0.194,0.0698,0.787,0.318,0.236,0.39,0.657,0.261,0.314,0.435;0.493,0.408,0.96,0.0864,0.528,0.795,0.0831,0.0303,0.504,0.313;0.809,0.584,0.375,0.626,0.185,0.798,0.142,0.292,0.081,0.932;0.717,0.752,0.931,0.0242,0.636,0.905,0.622,0.288,0.597,0.478;0.652,0.713,0.0455,0.345,0.8,0.55,0.442,0.678,0.726,0.697;0.932,0.893,0.313,0.83,0.573,0.7,0.669,0.826,0.517,0.806;0.543,0.151,0.144,0.906,0.0411,0.5,0.184,0.333,0.251,0.205;0.294,0.644,0.00617,0.769,0.905,0.429,0.0688,0.655,0.831,0.0501;0.11,0.833,0.377,0.229,0.813,0.751,0.295,0.687,0.0122,0.253;0.512,0.305,0.81,0.457,0.463,0.766,0.162,0.569,0.0769,0.658;0.745,0.537,0.777,0.501,0.637,0.0475,0.431,0.0439,0.0938,0.0383;0.0178,0.555,0.363,0.868,0.92,0.878,0.694,0.237,0.144,0.0904;0.886,0.269,0.932,0.676,0.61,0.39,0.405,0.871,0.986,0.276;aaaaaa;
aaaaa;0.605;aaaaa;aaaa;0.582;a;0.0456;0.444;aaaaa;aaa;0.205;aaaaaaaaa;0.302;aaaaaaaaa;0.99,0.737,0.837,0.606,0.874,0.732,0.497,0.146,0.114,0.48;0.328,0.747,0.368,0.742,0.158,0.0478,0.0696,0.678,0.506,0.752;0.476,0.744,0.244,0.291,0.377,0.783,0.858,0.33,0.831,0.469;0.261,0.907,0.419,0.258,0.503,0.556,0.137,0.0443,0.602,0.422;0.00385,0.755,0.768,0.387,0.244,0.911,0.85,0.544,0.139,0.891;0.421,0.606,0.16,0.839,0.254,0.329,0.489,0.231,0.0383,0.52;0.123,0.039,0.118,0.0233,0.375,0.928,0.0667,0.494,0.41,0.911;0.262,0.34,0.885,0.349,0.735,0.377,0.82,0.512,0.233,0.206;0.358,0.53,0.778,0.335,0.35,0.839,0.872,0.757,0.0805,0.539;0.202,0.676,0.806,0.362,0.256,0.231,0.259,0.148,0.145,0.731;0.311,0.03,0.988,0.111,0.29,0.144,0.682,0.571,0.0804,0.523;0.621,0.433,0.487,0.662,0.961,0.0202,0.24,0.922,0.973,0.377;0.94,0.216,0.832,0.805,0.693,0.68,0.544,0.481,0.785,0.544;0.416,0.571,0.811,0.763,0.312,0.853,0.522,0.912,0.563,0.717;aaaa;
aaa;0.451;a;aaaaaa;0.0258;aa;0.349;0.524;aaaaaaa;aa;0.303;a;0.411;aaaaaaa;0.801,0.234,0.824,0.184,0.231,0.383,0.128,0.425,0.404,0.86;0.796,0.749,0.341,0.487,0.0218,0.00647,0.814,0.666,0.55,0.801;0.0487,0.442,0.328,0.611,0.576,0.14,0.809,1,0.649,0.506;0.00937,0.564,0.891,0.324,0.179,0.507,0.119,0.00735,0.538,0.491;0.515,0.332,0.985,0.635,0.01,0.267,0.42,0.0483,0.287,0.351;0.47,0.167,0.799,0.102,0.765,0.845,0.0529,0.829,0.581,0.924;0.974,0.321,0.826,0.673,0.569,0.849,0.52,0.275,0.237,0.684;0.599,0.0361,0.649,0.604,0.653,0.918,0.323,0.327,0.953,0.589;0.312,0.659,0.0505,0.995,0.0178,0.359,0.555,0.995,0.125,0.372;0.812,0.912,0.916,0.0131,0.184,0.095,0.96,0.855,0.744,0.792;0.979,0.545,0.515,0.274,0.649,0.678,0.633,0.344,0.897,0.716;0.366,0.784,0.153,0.576,0.421,0.0217,0.347,0.333,0.985,0.78;0.554,0.365,0.498,0.122,0.0405,0.916,0.692,0.212,0.141,0.363;0.00518,0.124,0.282,0.411,0.156,0.523,0.323,0.759,0.793,0.429;a;
a;0.393;aa;aaaaa;0.117;aa;0.381;0.533;aaaaaaaaaa;a;0.675;aaaaaaaaa;0.292;a;0.366,0.784,0.982,0.362,0.392,0.302,0.0602,0.676,0.867,0.13;0.145,0.862,0.352,0.632,0.634,0.921,0.365,0.785,0.879,0.732;0.835,0.751,0.323,0.925,0.256,0.83,0.704,0.178,0.893,0.23;0.543,0.794,0.189,0.179,0.971,0.511,0.824,0.642,0.941,0.575;0.693,0.421,0.431,0.192,0.646,0.39,0.501,0.464,0.259,0.941;0.103,0.808,0.695,0.521,0.747,0.49,0.571,0.924,0.98,0.827;0.409,0.609,0.924,0.138,0.0157,0.717,0.496,0.311,0.116,0.136;0.0722,0.236,0.0157,0.178,0.197,0.308,0.272,0.628,0.52,0.673;0.225,0.679,0.567,0.079,0.557,0.424,0.302,0.496,0.787,0.849;0.785,0.797,0.541,0.456,0.291,0.713,0.078,0.49,0.0738,0.866;0.492,0.797,0.0551,0.343,0.371,0.738,0.613,0.446,0.741,0.243;0.642,0.142,0.129,0.769,0.485,0.68,0.546,0.386,0.472,0.672;0.469,0.141,0.0887,0.276,0.523,0.988,0.658,0.415,0.61,0.502;0.281,0.484,0.547,0.666,0.897,0.719,0.0822,0.778,0.299,0.685;aaaa;
aaa;0.56;aaaaaa;aaaaa;0.286;a;0.999;0.702;aa;aaa;0.907;a;0.727;aaaaaaaa;1,0.897,0.28,0.281,0.672,0.969,0.0351,0.126,0.761,0.135;0.761,0.298,0.827,0.364,0.0485,0.205,0.616,0.0929,0.0391,0.693;0.158,0.0295,0.193,0.493,0.856,0.367,0.735,0.79,0.186,0.278;0.288,0.83,0.353,0.0425,0.694,0.443,0.561,0.404,0.424,0.948;0.923,0.794,0.0949,0.369,0.407,0.982,0.348,0.195,0.113,0.768;0.186,0.804,0.0247,0.112,0.67,0.121,0.517,0.0964,0.502,0.524;0.604,0.47,0.596,0.206,0.622,0.334,0.415,0.441,0.487,0.863;0.282,0.115,0.179,0.66,0.211,0.81,0.255,0.183,0.0604,0.555;0.967,0.175,0.459,0.541,0.129,0.437,0.968,0.222,0.703,0.74;0.162,0.199,0.606,0.171,0.813,0.131,0.885,0.948,0.26,0.354;0.848,0.27,0.183,0.952,0.0181,0.853,0.867,0.841,0.0459,0.893;0.686,0.188,0.622,0.616,0.71,0.396,0.773,0.0434,0.709,0.029;0.256,0.736,0.183,0.944,0.671,0.164,0.489,0.00281,0.193,0.36;0.162,0.439,0.809,0.374,0.717,0.938,0.0471,0.44,0.387,0.33;aaaaa;
aaaa;0.707;aaaa;a;0.502;a;0.502;0.223;aaaaaaa;aaa;0.0981;aaaaaa;0.564;aaaaaa;0.616,0.834,0.252,0.496,0.625,0.512,0.723,0.721,0.0929,0.625;0.346,0.924,0.00878,0.561,0.231,0.408,0.626,0.142,0.0173,0.353;0.414,0.644,0.652,0.201,0.774,0.388,0.917,0.303,0.909,0.551;0.574,0.678,0.347,0.712,0.813,0.969,0.82,0.174,0.567,0.549;0.528,0.45,0.127,0.322,0.0487,0.0494,0.263,0.98,0.798,0.757;0.277,0.407,0.319,0.506,0.361,0.143,0.708,0.695,0.694,0.786;0.699,0.979,0.0969,0.409,0.102,0.954,0.681,0.596,0.0284,0.535;0.122,0.503,0.209,0.599,0.403,0.971,0.219,0.224,0.0937,0.271;0.023,0.00574,0.531,0.838,0.338,0.216,0.785,0.843,0.86,0.268;0.761,0.844,0.823,0.916,0.183,0.765,0.992,0.566,0.605,0.175;0.828,0.641,0.505,0.251,0.0437,0.978,0.506,0.655,0.883,0.911;0.419,0.807,0.424,0.555,0.682,0.916,0.364,0.784,0.462,0.306;0.244,0.603,0.578,0.538,0.481,0.944,0.298,0.731,0.882,0.54;0.183,0.609,0.94,0.93,0.929,0.634,0.103,0.961,0.594,0.711;aaaaaaaaaa;
aa;0.992;aaa;a;0.242;aa;0.348;0.168;aaaa;a;0.247;aaaaaaaa;0.515;aaaaaaaaa;0.97,0.739,0.856,0.0256,0.713,0.777,0.59,0.88,0.703,0.767;0.465,0.343,0.582,0.573,0.954,0.427,0.875,0.251,0.178,0.118;0.631,0.265,0.623,0.196,0.854,0.36,0.482,0.353,0.211,0.25;0.198,0.108,0.887,0.0702,0.213,0.182,0.141,0.283,0.141,0.979;0.497,0.77,0.259,0.121,0.821,0.0686,0.499,0.638,0.85,0.369;0.296,0.778,0.711,0.267,0.137,0.686,0.445,0.865,0.0824,0.207;0.291,0.98,0.917,0.37,0.374,0.767,0.205,0.837,0.14,0.42;0.738,0.448,0.0496,0.818,0.123,0.554,0.837,0.551,0.692,0.187;0.673,0.445,0.815,0.0583,0.82,0.374,0.229,0.288,0.0729,0.733;0.343,0.24,0.399,0.463,0.186,0.852,0.781,0.0724,0.917,0.493;0.674,0.905,0.0193,0.0687,0.0543,0.149,0.207,0.705,0.161,0.00419;0.426,0.654,0.449,0.182,0.698,0.34,0.72,0.273,0.842,0.608;0.634,0.442,0.413,0.416,0.501,0.789,0.565,0.413,0.92,0.347;0.988,0.663,0.113,0.224,0.0724,0.101,0.472,0.977,0.605,0.508;aaaaaaa;
aa;0.974;aa;a;0.828;aa;0.745;0.582;aaaaaa;aa;0.105;aaaa;0.355;a;0.607,0.381,0.831,0.726,0.181,0.619,0.963,0.0391,0.374,0.209;0.204,0.672,0.308,0.743,0.342,0.324,0.936,0.338,0.725,0.551;0.477,0.196,0.312,0.671,0.782,0.319,0.332,0.832,0.0629,0.523;0.94,0.931,0.581,0.264,0.112,0.606,0.971,0.097,0.501,0.94;0.739,0.532,0.708,0.704,0.942,0.742,0.331,0.697,0.401,0.444;0.37,0.0608,0.625,0.439,0.818,0.704,0.753,0.152,0.442,0.901;0.967,0.623,0.432,0.67,0.795,0.147,0.106,0.278,0.183,0.468;0.609,0.963,0.378,0.0887,0.542,0.911,0.607,0.0202,0.259,0.297;0.87,0.551,0.253,0.529,0.269,0.292,0.212,0.596,0.114,0.887;0.792,0.171,0.189,0.555,0.858,0.161,0.675,0.606,0.314,0.298;0.217,0.461,0.679,0.798,0.247,0.881,0.185,0.871,0.549,0.00278;0.787,0.0497,0.89,0.782,0.0671,0.232,0.208,0.961,0.657,0.12;0.343,0.752,0.512,0.848,0.032,0.854,0.637,0.82,0.672,0.12;0.768,0.0491,0.65,0.766,0.442,0.949,0.808,0.797,0.563,0.138;aaaaaa;
a;0.215;aaaa;a;0.5;aa;0.27;0.254;aaaaaaaaaa;aa;0.203;aaaaaa;0.145;aaaaaaaaaa;0.239,0.51,0.304,0.815,0.608,0.558,0.418,0.377,0.0285,0.625;0.0221,0.055,0.158,0.502,0.908,0.0281,0.489,0.607,0.949,0.702;0.792,0.592,0.767,0.478,0.149,0.11,0.772,0.239,0.775,0.0246;0.235,0.0192,0.966,0.348,0.0687,0.0597,0.516,0.308,0.797,0.172;0.429,0.746,0.0336,0.126,0.316,0.164,0.179,0.593,0.0238,0.57;0.512,0.713,0.731,0.819,0.336,0.314,0.601,0.192,0.623,0.236;0.348,0.168,0.905,0.904,0.942,0.463,0.732,0.777,0.585,0.293;0.00508,0.298,0.915,0.817,0.17,0.789,0.841,0.0285,0.3,0.175;0.481,0.486,0.899,0.707,0.17,0.583,0.809,0.732,0.692,0.541;0.571,0.856,0.653,0.665,0.982,0.706,0.811,0.365,0.483,0.566;0.704,0.165,0.269,0.452,0.391,0.537,0.383,0.551,0.104,0.607;0.856,0.772,0.74,0.992,0.193,0.233,0.0663,0.832,0.549,0.75;0.608,0.392,0.329,0.725,0.95,0.145,0.182,0.68,0.327,0.799;0.131,0.841,0.449,0.718,0.777,0.571,0.829,0.376,0.136,0.0447;aaaaaa;
aaaaa;0.461;aaa;aaaaaa;0.234;a;0.623;0.368;aaaaaaaaaa;a;0.907;aaa;0.284;aaaaaaaa;0.978,0.251,0.0238,0.998,0.553,0.188,0.246,0.426,0.296,0.408;0.66,0.834,0.831,0.338,0.583,0.636,0.614,0.567,0.993,0.0248;0.291,0.158,0.244,0.969,0.0851,0.681,0.592,0.76,0.817,0.923;0.0874,0.489,0.0438,0.913,0.122,0.555,0.933,0.596,0.934,0.261;0.27,0.0958,0.509,0.523,0.276,0.517,0.236,0.776,0.884,0.542;0.246,0.783,0.075,0.943,0.668,0.0199,0.705,0.457,0.846,0.468;0.243,0.499,0.794,0.71,0.447,0.318,0.829,0.237,0.634,0.974;0.895,0.141,0.535,0.879,0.678,0.648,0.0896,0.354,0.0896,0.821;0.32,0.965,0.372,0.286,0.967,0.71,0.45,0.927,0.363,0.253;0.812,0.759,0.725,0.714,0.213,0.271,0.117,0.445,0.716,0.619;0.611,0.694,0.792,0.395,0.0699,0.606,0.487,0.16,0.861,0.205;0.0104,0.553,0.465,0.866,0.164,0.717,0.306,0.437,0.874,0.919;0.662,0.151,0.71,0.476,0.661,0.485,0.822,0.272,0.179,0.559;0.725,0.768,0.472,0.272,0.299,0.546,0.385,0.26,0.746,0.44;aaaa;
aaaa;0.557;aaaa;aaa;0.752;a;0.875;0.594;a;a;0.426;aaaaaa;0.728;aa;0.425,0.712,0.813,0.145,0.658,0.426,0.563,0.624,0.511,0.966;0.327,0.226,0.0103,0.793,0.223,0.25,0.944,0.522,0.407,0.174;0.366,0.307,0.907,0.81,0.672,0.301,0.976,0.772,0.531,0.258;0.541,0.659,0.165,0.0555,0.131,0.277,0.983,0.92,0.499,0.585;0.561,0.128,0.851,0.158,0.967,0.907,0.779,0.757,0.929,0.523;0.863,0.0855,0.43,0.252,0.717,0.775,0.491,0.185,0.677,0.268;0.239,0.00539,0.608,0.462,0.163,0.293,0.146,0.903,0.93,0.304;0.0898,0.0438,0.849,0.373,0.637,0.177,0.585,0.103,0.697,0.0957;0.262,0.634,0.11,0.421,0.453,0.474,0.249,0.633,0.75,0.193;0.114,0.351,0.696,0.932,0.107,0.203,0.761,0.183,0.00243,0.773;0.258,0.913,0.585,0.69,0.418,0.208,0.223,0.182,0.147,0.569;0.00757,0.22,0.494,0.797,0.384,0.839,0.0559,0.314,0.401,0.661;0.317,0.481,0.676,0.341,0.206,0.284,0.924,0.865,0.811,0.583;0.835,0.0622,0.738,0.128,0.97,0.964,0.555,0.683,0.105,0.553;aaaaaaa;
aaa;0.813;aaaaaaa;aaaaaa;0.232;a;0.569;0.0261;aaaaa;aaa;0.761;aaaaaa;0.14;aaaaaa;0.934,0.412,0.626,0.524,0.503,0.816,0.852,0.257,0.732,0.48;0.652,0.985,0.667,0.787,0.735,0.129,0.405,0.796,0.283,0.268;0.682,0.328,0.575,0.142,0.922,0.988,0.582,0.0597,0.244,0.235;0.183,0.478,0.725,0.336,0.761,0.492,0.713,0.688,0.244,0.83;0.3,0.782,0.73,0.359,0.626,0.885,0.399,0.559,0.275,0.348;0.858,0.351,0.511,0.913,0.0225,0.264,0.164,0.679,0.357,0.56;0.0278,0.461,0.366,0.776,0.173,0.283,0.949,0.671,0.767,0.0973;0.0511,0.562,0.0747,0.103,0.965,0.487,0.952,0.0175,0.602,0.383;0.863,0.147,0.0583,0.219,0.663,0.433,0.191,0.638,0.965,0.0334;0.0596,0.0992,0.889,0.523,0.708,0.289,0.666,0.287,0.364,0.422;0.293,0.987,0.865,0.113,0.26,0.33,0.686,0.391,0.501,0.787;0.337,0.563,0.139,0.974,0.744,0.0635,0.748,0.904,0.15,0.97;0.874,0.0335,0.268,0.431,0.548,0.337,0.2,0.763,0.814,0.341;0.0472,0.532,0.305,0.827,0.0427,0.18,0.85,0.436,0.909,0.575;aa;
aaaa;0.627;aa;aa;0.125;a;0.413;0.161;aaaaaaa;aaa;0.934;aaa;0.252;aaaaaaaaa;0.389,0.843,0.976,0.433,0.696,0.47,0.903,0.511,0.238,0.0467;0.286,0.329,0.955,0.142,0.443,0.602,0.93,0.576,0.606,0.16;0.955,0.44,0.845,0.231,0.0698,0.794,0.541,0.573,0.0245,0.852;0.71,0.101,0.714,0.183,0.236,0.0538,0.571,0.607,0.707,0.979;0.305,0.438,0.642,0.821,0.218,0.822,0.434,0.891,0.574,0.693;0.928,0.632,0.463,0.749,0.286,0.557,0.637,0.491,0.0908,0.372;0.767,0.869,0.58,0.119,0.515,0.226,0.733,0.773,0.745,0.688;0.875,0.0421,0.938,0.552,0.356,0.0158,0.63,0.934,0.411,0.689;0.341,0.681,0.374,0.11,0.808,0.374,0.212,0.551,0.219,0.468;0.599,0.62,0.582,0.565,0.853,0.679,0.472,0.687,0.383,0.388;0.808,0.644,0.73,0.0715,0.0673,0.459,0.577,0.919,0.161,0.866;0.0121,0.898,0.845,0.996,0.226,0.812,0.0751,0.63,0.402,0.902;0.944,0.378,0.776,0.135,0.992,0.291,0.958,0.0634,0.815,0.772;0.259,0.984,0.505,0.814,0.108,0.866,0.243,0.884,0.861,0.55;aaaaaaaaa;
