ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(string,6);ATT22(string,6);ATT23(string,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.51;aa;0.973;aa;a;0.632;0.928;a;a;0.174;0.863;0.69;0.996;0.524;0.804;0.663;a;a;0.131;aa;a;aa;aaaaa;a;aaaa;0.614,0.42,0.942,0.64,0.763,0.0475,0.0165,0.831,0.953,0.129;0.44,0.621,0.0756,0.00228,0.37,0.054,0.276,0.227,0.379,0.124;0.97,0.0959,0.504,0.955,0.722,0.133,0.987,0.99,0.188,0.821;0.736,0.297,0.00454,0.224,0.923,0.00862,0.847,0.429,0.413,0.617;0.0967,0.491,0.599,0.435,0.931,0.878,0.821,0.569,0.241,0.338;0.761,0.689,0.689,0.405,0.275,0.649,0.779,0.89,0.298,0.409;0.265,0.632,0.883,0.158,0.161,0.261,0.17,0.323,0.391,0.864;0.825,0.459,0.642,0.00465,0.153,0.0433,0.339,0.916,0.325,0.963;0.916,0.0866,0.863,0.839,0.618,0.746,0.33,0.495,0.227,0.319;0.0232,0.84,0.575,0.755,0.308,0.0485,0.341,0.106,0.49,0.411;0.501,0.823,0.186,0.683,0.341,0.148,0.0773,0.945,0.454,0.808;0.251,0.574,0.784,0.781,0.291,0.985,0.691,0.325,0.941,0.452;0.97,0.0634,0.549,0.598,0.68,0.0128,0.975,0.172,0.882,0.929;0.771,0.257,0.811,0.563,0.226,0.894,0.91,0.267,0.295,0.152;0.934,0.99,0.262,0.318,0.934,0.259,0.97,0.937,0.654,0.768;0.38,0.548,0.0569,0.831,0.454,0.332,0.294,0.108,0.202,0.585;0.732,0.7,0.467,0.177,0.278,0.181,0.402,0.0402,0.475,0.81;0.818,0.921,0.651,0.337,0.457,0.0392,0.213,0.562,0.789,0.333;0.6,0.437,0.533,0.715,0.781,0.189,0.466,0.189,0.798,0.16;0.598,0.161,0.955,0.508,0.761,0.76,0.529,0.412,0.286,0.464;0.492,0.431,0.24,0.371,0.0597,0.405,0.551,0.913,0.129,0.405;0.992,0.671,0.495,0.552,0.982,0.765,0.244,0.499,0.404,0.982;0.263,0.712,0.451,0.15,0.686,0.378,0.212,0.0322,0.525,0.855;0.0909,0.36,0.678,0.839,0.648,0.803,0.23,0.916,0.965,0.49;0.0741,0.0193,0.493,0.502,0.423,0.159,0.937,0.464,0.249,0.357;aaaaaaaaa;
0.264;aaaa;0.779;aaaa;a;0.597;0.63;aaaa;a;0.289;0.701;0.662;0.862;0.268;0.404;0.608;aaaa;a;0.48;aa;a;aaa;aaaa;a;aaaaa;0.0433,0.603,0.0026,0.735,0.39,0.238,0.449,0.36,0.937,0.266;0.766,0.117,0.866,0.421,0.468,0.787,0.796,0.652,0.2,0.182;0.766,0.454,0.72,0.18,0.981,0.0173,0.376,0.586,0.0601,0.352;0.674,0.71,0.543,0.645,0.457,0.683,0.724,0.969,0.327,0.233;0.629,0.396,0.234,0.0423,0.0504,0.449,0.723,0.902,0.998,0.551;0.95,0.382,0.688,0.356,0.84,0.719,0.883,0.42,0.376,0.358;0.0332,0.528,0.698,0.366,0.2,0.746,0.992,0.864,0.198,0.485;0.75,0.801,0.296,0.865,0.243,0.927,0.301,0.963,0.761,0.0076;0.765,0.393,0.172,0.975,0.906,0.396,0.572,0.706,0.012,0.0079;0.842,0.536,0.699,0.391,0.161,0.528,0.191,0.597,0.929,0.987;0.669,0.432,0.314,0.42,0.333,0.271,0.347,0.211,0.693,0.809;0.966,0.0343,0.148,0.383,0.795,0.269,0.58,0.44,0.659,0.917;0.42,0.0855,0.582,0.379,0.975,0.277,0.771,0.255,0.844,0.614;0.122,0.91,0.594,0.721,0.135,0.72,0.79,0.767,0.709,0.346;0.356,0.0848,0.687,0.641,0.986,0.611,0.967,0.0611,0.366,0.85;0.296,0.969,0.861,0.0153,0.0717,0.443,0.989,0.131,0.393,0.958;0.97,0.993,0.62,0.631,0.433,0.374,0.22,0.309,0.895,0.622;0.529,0.252,0.586,0.685,0.772,0.821,0.92,0.212,0.235,0.314;0.984,0.26,0.0506,0.99,0.784,0.064,0.00192,0.284,0.348,0.00114;0.103,0.091,0.248,0.535,0.937,0.677,0.734,0.395,0.0638,0.0939;0.788,0.078,0.372,0.78,0.426,0.88,0.772,0.771,0.837,0.868;0.854,0.27,0.135,0.0485,0.377,0.395,0.365,0.673,0.31,0.509;0.635,0.786,0.579,0.622,0.344,0.74,0.38,0.496,0.0058,0.454;0.747,0.651,0.12,0.689,0.795,0.0665,0.178,0.583,0.85,0.141;0.286,0.0807,0.0266,0.99,0.758,0.607,0.061,0.953,0.681,0.713;aaaaaaaa;
0.00411;a;0.198;a;a;0.844;0.303;aaa;a;0.381;0.0756;0.644;0.181;0.0873;0.692;0.576;aa;a;0.109;aaaa;aaa;aaaaaa;a;a;aaaa;0.476,0.233,0.788,0.502,0.225,0.857,0.772,0.0188,0.988,0.0218;0.805,0.376,0.945,0.255,0.23,0.0526,0.392,0.151,0.489,0.921;0.91,0.769,0.845,0.767,0.32,0.444,0.0297,0.498,0.275,0.496;0.368,0.961,0.663,0.513,0.669,0.124,0.441,0.0685,0.785,0.211;0.418,0.492,0.639,0.0885,0.243,0.101,0.565,0.245,0.458,0.941;0.411,0.292,0.0458,0.297,0.0459,0.641,0.276,0.0737,0.997,0.79;0.407,0.524,0.394,0.755,0.0345,0.825,0.622,0.371,0.2,0.303;0.671,0.389,0.439,0.584,0.403,0.127,0.972,0.433,0.285,0.185;0.0182,0.645,0.47,0.109,0.624,0.973,0.857,0.0367,0.305,0.328;0.678,0.622,0.17,0.296,0.28,0.515,0.993,0.535,0.95,0.332;0.449,0.0822,0.801,0.992,0.448,0.63,0.0387,0.155,0.673,0.857;0.43,0.783,0.643,0.505,0.0576,0.499,0.672,0.667,0.263,0.435;0.437,0.705,0.0487,0.792,0.858,0.99,0.56,0.787,0.278,0.389;0.178,0.318,0.872,0.835,0.181,0.884,0.446,0.531,0.767,0.908;0.401,0.902,0.224,0.595,0.748,0.0433,0.747,0.849,0.274,0.936;0.54,0.21,0.251,0.377,0.661,0.352,0.91,0.151,0.619,0.529;0.925,0.582,0.921,0.0542,0.383,0.467,0.468,0.88,0.253,0.135;0.335,0.0929,0.223,0.825,0.972,0.513,0.192,0.566,0.866,0.0858;0.464,0.0962,0.6,0.703,0.0792,0.725,0.581,0.688,0.506,0.138;0.982,0.106,0.0353,0.496,0.778,0.703,0.582,0.852,0.826,0.548;0.895,0.111,0.476,0.488,0.335,0.052,0.571,0.541,0.0784,0.0202;0.6,0.5,0.109,0.133,0.937,0.725,0.331,0.883,0.652,0.157;0.582,0.644,0.401,0.659,0.431,0.324,0.582,0.28,0.369,0.0714;0.586,0.169,0.115,0.179,0.0182,0.562,0.618,0.291,0.549,0.255;0.978,0.0936,0.00972,0.445,0.697,0.145,0.332,0.627,0.882,0.378;aaaaaaaaa;
0.23;a;0.774;a;a;0.467;0.937;aaa;a;0.367;0.844;0.476;0.0316;0.877;0.803;0.764;aaa;a;0.157;aaa;aaaa;aaaaaa;aaaaa;a;aaa;0.487,0.0798,0.946,0.302,0.127,0.405,0.495,0.3,0.434,0.778;0.0162,0.00582,0.746,0.975,0.974,0.311,0.374,0.754,0.784,0.153;0.66,0.961,0.385,0.998,0.257,0.532,0.0559,0.0453,0.808,0.196;0.973,0.829,0.523,0.726,0.244,0.357,0.377,0.917,0.961,0.367;0.663,0.428,0.168,0.605,0.31,0.0224,0.3,0.896,0.478,0.931;0.941,0.586,0.412,0.749,0.946,0.384,0.133,0.0512,0.0655,0.167;0.0419,0.497,0.991,0.142,0.606,0.523,0.243,0.54,0.634,0.487;0.929,0.934,0.91,0.43,0.227,0.00208,0.916,0.325,0.845,0.157;0.428,0.611,0.641,0.438,0.318,0.506,0.546,0.639,0.108,0.45;0.682,0.522,0.27,0.672,0.973,0.135,0.818,0.125,0.65,0.56;0.271,0.494,0.0243,0.741,0.619,0.161,0.191,0.724,0.142,0.916;0.557,0.85,0.198,0.896,0.375,0.721,0.675,0.15,0.721,0.279;0.969,0.204,0.756,0.602,0.248,0.239,0.625,0.436,0.472,0.0896;0.356,0.245,0.432,0.266,0.0092,0.696,0.892,0.846,0.816,0.451;0.882,0.377,0.973,0.76,0.32,0.389,0.539,0.0724,0.169,0.512;0.0956,0.297,0.757,0.0739,0.209,0.898,0.831,0.538,0.0679,0.605;0.145,0.905,0.867,0.335,0.453,0.782,0.849,0.783,0.0936,0.543;0.11,0.463,0.755,0.487,0.529,0.706,0.0325,0.783,0.362,0.679;0.0147,0.315,0.993,0.657,0.974,0.404,0.387,0.0581,0.175,0.622;0.148,0.378,0.736,0.525,0.708,0.97,0.277,0.317,0.0238,0.278;0.336,0.435,0.209,0.396,0.129,0.973,0.0573,0.55,0.991,0.0604;0.792,0.639,0.677,0.267,0.892,0.631,0.658,0.824,0.971,0.823;0.564,0.77,0.00812,0.407,0.469,0.326,0.549,0.996,0.202,0.401;0.354,0.351,0.899,0.477,0.987,0.858,0.505,0.957,0.847,0.214;0.289,0.127,0.261,0.886,0.452,0.415,0.197,0.737,0.266,0.21;aaaaaaa;
0.318;aaaa;0.101;aa;a;0.882;0.271;aaa;a;0.693;0.728;0.683;0.121;0.309;0.438;0.546;aaaaaa;a;0.882;aaa;aaaa;a;aaaaaa;a;a;0.5,0.0514,0.63,0.664,0.131,0.119,0.262,0.914,0.473,0.0231;0.49,0.592,0.39,0.974,0.497,0.248,0.972,0.102,0.399,0.33;0.27,0.512,0.888,0.339,0.17,0.471,0.248,0.912,0.207,0.466;0.643,0.855,0.175,0.195,0.607,0.26,0.935,0.0408,0.909,0.769;0.117,0.582,0.575,0.463,0.969,0.756,0.157,0.749,0.142,0.163;0.644,0.454,0.602,0.316,0.76,0.447,0.679,0.4,0.258,0.245;0.836,0.267,0.551,0.382,0.405,0.687,0.876,0.504,0.942,0.669;0.459,0.463,0.327,0.114,0.318,0.421,0.631,0.745,0.466,0.023;0.88,0.721,0.548,0.401,0.402,0.79,0.0485,0.707,0.161,0.728;0.392,0.0645,0.727,0.295,0.605,0.582,0.691,0.602,0.116,0.133;0.777,0.97,0.0154,0.573,0.922,0.737,0.284,0.557,0.993,0.641;0.359,0.938,0.962,0.123,0.109,0.168,0.242,0.202,0.675,0.368;0.3,0.658,0.924,0.425,0.283,0.474,0.359,0.0192,0.728,0.468;0.911,0.637,0.859,0.73,0.594,0.00548,0.139,0.147,0.187,0.349;0.139,0.137,0.892,0.177,0.411,0.537,0.293,0.643,0.74,0.242;0.857,0.114,0.282,0.0303,0.799,0.446,0.551,0.273,0.242,0.322;0.108,0.494,0.106,0.129,0.74,0.658,0.478,0.637,0.686,0.306;0.572,0.0184,0.0244,0.305,0.973,0.194,0.826,0.142,0.691,0.183;0.589,0.14,0.794,0.747,0.0767,0.892,0.736,0.64,0.295,0.665;0.19,0.785,0.904,0.98,0.424,0.196,0.723,0.119,0.273,0.146;0.827,0.572,0.532,0.933,0.373,0.00381,0.0612,0.783,0.266,0.759;0.799,0.504,0.485,0.0824,0.588,0.5,0.0889,0.908,0.971,0.235;0.735,0.111,0.738,0.994,0.66,0.0341,0.617,0.43,0.871,0.562;0.234,0.231,0.588,0.498,0.2,0.177,0.735,0.663,0.539,0.474;0.994,0.924,0.000284,0.776,0.276,0.0828,0.378,0.788,0.0691,0.53;aaaaaa;
0.0484;a;0.798;aaaaaaaa;a;0.771;0.727;a;a;0.0722;0.0536;0.681;0.593;0.711;0.433;0.575;aa;a;0.609;aaaa;aa;aaaaa;aa;a;aaaa;0.786,0.261,0.768,0.563,0.461,0.269,0.98,0.632,0.736,0.357;0.259,0.71,0.959,0.931,0.721,0.257,0.462,0.733,0.575,0.695;0.971,0.309,0.514,0.288,0.372,0.248,0.38,0.403,0.746,0.208;0.38,0.908,0.573,0.468,0.743,0.41,0.807,0.0279,0.423,0.312;0.25,0.829,0.391,0.0692,0.404,0.208,0.741,0.825,0.358,0.788;0.567,0.464,0.646,0.305,0.611,0.153,0.516,0.87,0.00605,0.639;0.215,0.57,0.164,0.889,0.638,0.753,0.272,0.482,0.0154,0.828;0.366,0.689,0.213,0.574,0.144,0.652,0.942,0.431,0.284,0.0947;0.942,0.9,0.461,0.403,0.633,0.343,0.541,0.856,0.479,0.605;0.136,0.143,0.831,0.778,0.486,0.698,0.981,0.322,0.331,0.931;0.0114,0.155,0.182,0.457,0.884,0.0139,0.45,0.253,0.765,0.534;0.38,0.385,0.364,0.196,0.0615,0.46,0.125,0.943,0.0258,0.458;0.423,0.649,0.269,0.276,0.0871,0.678,0.797,0.612,0.23,0.819;0.224,0.891,0.00798,0.121,0.0215,0.0746,0.0703,0.131,0.145,0.999;0.0189,0.886,0.199,0.607,0.951,0.0653,0.295,0.644,0.104,0.129;0.048,0.509,0.43,0.669,0.575,0.398,0.123,0.388,0.269,0.0919;0.874,0.458,0.253,0.382,0.672,0.826,0.795,0.339,0.78,0.117;0.19,0.407,0.76,0.794,0.731,0.968,0.545,0.361,0.157,0.113;0.604,0.882,0.351,0.00331,0.589,0.603,0.769,0.728,0.889,0.988;0.712,0.514,0.698,0.183,0.983,0.87,0.0837,0.473,0.27,0.405;0.342,0.384,0.114,0.505,0.515,0.124,0.918,0.978,0.0356,0.698;0.731,0.756,0.424,0.909,0.203,0.273,0.15,0.144,0.439,0.588;0.18,0.656,0.683,0.628,0.409,0.836,0.834,0.197,0.375,0.527;0.0736,0.174,0.989,0.348,0.981,0.0267,0.212,0.859,0.643,0.0158;0.18,0.961,0.754,0.00426,0.607,0.0449,0.94,0.0512,0.101,0.827;a;
0.158;aaaaa;0.129;aaa;a;0.082;0.802;aaa;a;0.659;0.616;0.564;0.587;0.263;0.426;0.506;aa;a;0.066;aaa;aaaa;aaa;aaaaaa;a;a;0.765,0.948,0.0917,0.678,0.638,0.792,0.487,0.0905,0.26,0.704;0.118,0.239,0.412,0.0675,0.906,0.951,0.0226,0.647,0.102,0.606;0.0831,0.335,0.802,0.962,0.688,0.375,0.8,0.799,0.706,0.262;0.452,0.447,0.897,0.631,0.298,0.348,0.587,0.754,0.569,0.656;0.148,0.996,0.0166,0.791,0.615,0.81,0.834,0.662,0.0112,0.507;0.66,0.286,0.078,0.538,0.0835,0.883,0.859,0.577,0.406,0.0442;0.82,0.845,0.452,0.0521,0.307,0.328,0.537,0.358,0.0229,0.706;0.891,0.754,0.16,0.265,0.618,0.59,0.0972,0.837,0.916,0.596;0.356,0.712,0.59,0.171,0.226,0.687,0.567,0.276,0.813,0.455;0.873,0.527,0.838,0.0435,0.844,0.828,0.565,0.53,0.159,0.164;0.83,0.634,0.718,0.0738,0.575,0.394,0.706,0.261,0.448,0.701;0.544,0.903,0.852,0.133,0.133,0.998,0.574,0.777,0.0342,0.679;0.868,0.0936,0.445,0.181,0.911,0.318,0.493,0.8,0.15,0.594;0.11,0.563,0.949,0.892,0.493,0.57,0.874,0.401,0.518,0.857;0.365,0.949,0.658,0.367,0.372,0.246,0.183,0.638,0.958,0.017;0.971,0.379,0.794,0.813,0.804,0.0606,0.124,0.956,0.445,0.327;0.313,0.329,0.444,0.136,0.0983,0.797,0.282,0.339,0.376,0.35;0.647,0.788,0.641,0.915,0.12,0.0934,0.552,0.919,0.51,0.0582;0.234,0.239,0.524,0.267,0.0374,0.974,0.54,0.102,0.795,0.466;0.0632,0.862,0.23,0.348,0.949,0.877,0.755,0.16,0.408,0.0293;0.386,0.756,0.472,0.106,0.595,0.911,0.235,0.825,0.987,0.553;0.774,0.87,0.594,0.393,0.819,0.415,0.468,0.601,0.346,0.417;0.458,0.31,0.896,0.481,0.438,0.315,0.215,0.382,0.801,0.0362;0.0325,0.913,0.519,0.553,0.209,0.151,0.415,0.326,0.502,0.123;0.501,0.436,0.613,0.843,0.0505,0.942,0.482,0.532,0.945,0.908;aaaaaaaa;
0.798;aa;0.451;aaaaa;a;0.789;0.347;a;aa;0.49;0.674;0.685;0.00235;0.455;0.291;0.402;aaaaaa;a;0.332;aaa;aaaaa;aa;aaaaaa;a;aaaa;0.81,0.179,0.921,0.129,0.29,0.266,0.258,0.248,0.752,0.987;0.576,0.884,0.146,0.447,0.386,0.668,0.19,0.606,0.739,0.612;0.925,0.321,0.881,0.272,0.709,0.516,0.306,0.838,0.98,0.851;0.457,0.945,0.47,0.121,0.949,0.0521,0.936,0.513,0.981,0.989;0.617,0.149,0.222,0.408,0.382,0.316,0.0816,0.0938,0.676,0.504;0.523,0.356,0.185,0.349,0.144,0.461,0.197,0.0478,0.714,0.786;0.888,0.389,0.0827,0.889,0.172,0.991,0.449,0.232,0.402,0.987;0.668,0.51,0.414,0.969,0.928,0.229,0.977,0.306,0.467,0.176;0.423,0.405,0.642,0.83,0.217,0.345,0.169,0.476,0.472,0.162;0.663,0.727,0.514,0.124,0.717,0.611,0.776,0.745,0.878,0.652;0.393,0.183,0.225,0.0846,0.319,0.275,0.525,0.738,0.316,0.508;0.0443,0.172,0.842,0.424,0.426,0.815,0.952,0.578,0.149,0.361;0.953,0.0974,0.728,0.904,0.454,0.801,0.457,0.542,0.221,0.198;0.448,0.174,0.118,0.788,0.388,0.0937,0.964,0.8,0.234,0.91;0.656,0.357,0.982,0.32,0.595,0.352,0.94,0.654,0.544,0.423;0.768,0.481,0.277,0.497,0.586,0.0143,0.374,0.442,0.565,0.187;0.714,0.995,0.446,0.644,0.246,0.884,0.794,0.287,0.246,0.363;0.412,0.601,0.143,0.872,0.341,0.164,0.164,0.456,0.283,0.663;0.174,0.217,0.303,0.651,0.199,0.511,0.79,0.821,0.304,0.893;0.94,0.479,0.0451,0.819,0.336,0.233,0.84,0.322,0.586,0.34;0.775,0.928,0.483,0.916,0.0218,0.0262,0.924,0.528,0.745,0.306;0.993,0.262,0.0431,0.574,0.191,0.694,0.723,0.123,0.325,0.451;0.885,0.986,0.949,0.616,0.589,0.0942,0.23,0.486,0.553,0.345;0.281,0.173,0.317,0.519,0.742,0.25,0.3,0.148,0.819,0.348;0.733,0.707,0.572,0.291,0.663,0.518,0.39,0.0341,0.34,0.491;aaaaaaaa;
0.0617;aa;0.236;a;a;0.0135;0.808;a;a;0.154;0.278;0.468;0.602;0.0639;0.407;0.647;a;a;0.0826;aaa;aaaa;aaa;aaaaa;a;aaa;0.509,0.2,0.71,0.398,0.174,0.718,0.759,0.798,0.296,0.0335;0.817,0.385,0.0925,0.657,0.228,0.127,0.247,0.636,0.832,0.504;0.755,0.928,0.434,0.633,0.071,0.0842,0.306,0.0775,0.508,0.655;0.0445,0.531,0.728,0.186,0.0327,0.226,0.336,0.868,0.00306,0.512;0.728,0.379,0.454,0.976,0.0826,0.513,0.379,0.69,0.568,0.382;0.61,0.601,0.377,0.356,0.158,0.231,0.292,0.534,0.447,0.226;0.603,0.739,0.582,0.856,0.121,0.932,0.214,0.535,0.912,0.338;0.643,0.711,0.215,0.0799,0.785,0.893,0.844,0.434,0.599,0.395;0.636,0.914,0.596,0.228,0.433,0.706,0.845,0.549,0.537,0.121;0.862,0.181,0.037,0.486,0.084,0.464,0.234,0.525,0.198,0.146;0.00573,0.228,0.326,0.412,0.456,0.693,0.123,0.233,0.203,0.99;0.229,0.293,0.503,0.824,0.824,0.0271,0.168,0.124,0.256,0.642;0.847,0.798,0.147,0.648,0.086,0.847,0.511,0.842,0.247,0.244;0.731,0.00824,0.491,0.751,0.0394,0.995,0.119,0.35,0.22,0.097;0.996,0.173,0.841,0.524,0.0734,0.529,0.787,0.618,0.375,0.307;0.488,0.592,0.71,0.0585,0.74,0.549,0.132,0.372,0.413,0.565;0.451,0.918,0.286,0.661,0.668,0.464,0.451,0.376,0.964,0.716;0.158,0.511,0.214,0.736,0.235,0.515,0.803,0.101,0.463,0.175;0.674,0.35,0.0631,0.687,0.245,0.179,0.252,0.685,0.509,0.407;0.13,0.609,0.523,0.828,0.939,0.169,0.136,0.67,0.392,0.781;0.71,0.689,0.809,0.131,0.916,0.145,0.846,0.969,0.0324,0.973;0.96,0.822,0.215,0.584,0.956,0.102,0.326,0.117,0.337,0.793;0.964,0.312,0.288,0.285,0.147,0.665,0.693,0.641,0.589,0.0146;0.665,0.326,0.411,0.24,0.193,0.951,0.947,0.392,0.846,0.645;0.427,0.633,0.819,0.564,0.273,0.541,0.779,0.392,0.544,0.262;aaaa;
0.57;aa;0.795;a;a;0.0982;0.298;aa;a;0.304;0.812;0.162;0.274;0.555;0.12;0.634;a;a;0.114;aaaa;a;aa;aaa;a;aaaa;0.399,0.749,0.322,0.122,0.815,0.12,0.144,0.849,0.627,0.951;0.337,0.958,0.421,0.479,0.444,0.421,0.35,0.37,0.00448,0.298;0.532,0.495,0.513,0.705,0.776,0.852,0.522,0.817,0.131,0.527;0.576,0.848,0.451,0.208,0.57,0.0433,0.511,0.012,0.44,0.755;0.616,0.306,0.151,0.423,0.685,0.341,0.57,0.956,0.55,0.661;0.255,0.175,0.7,0.838,0.65,0.171,0.0033,0.381,0.773,0.518;0.71,0.286,0.102,0.359,0.351,0.0984,0.364,0.862,0.972,0.319;0.554,0.911,0.0574,0.581,0.436,0.284,0.653,0.059,0.455,0.16;0.924,0.536,0.774,0.306,0.481,0.353,0.267,0.0728,0.36,0.983;0.667,0.421,0.679,0.686,0.073,0.129,0.71,0.608,0.131,0.392;0.541,0.693,0.86,0.175,0.628,0.0838,0.501,0.235,0.479,0.854;0.752,0.636,0.741,0.875,0.353,0.104,0.474,0.633,0.72,0.817;0.912,0.991,0.903,0.126,0.371,0.781,0.295,0.0929,0.174,0.354;0.0364,0.0598,0.593,0.277,0.741,0.767,0.558,0.899,0.121,0.123;0.906,0.263,0.572,0.708,0.437,0.806,0.00974,0.689,0.677,0.318;0.788,0.72,0.0884,0.382,0.651,0.465,0.041,0.466,0.169,0.000821;0.803,0.909,0.217,0.771,0.257,0.843,0.414,0.73,0.0886,0.493;0.0265,0.67,0.807,0.967,0.949,0.988,0.39,0.0986,0.598,0.983;0.576,0.863,0.381,0.585,0.391,0.112,0.179,0.526,0.666,0.322;0.0907,0.628,0.784,0.976,0.218,0.499,0.826,0.264,0.861,0.68;0.307,0.376,0.0823,0.852,0.0223,0.275,0.361,0.845,0.751,0.886;0.677,0.571,0.824,0.322,0.662,0.587,0.545,0.951,0.599,0.79;0.0426,0.416,0.229,0.423,0.0269,0.33,0.414,0.338,0.114,0.4;0.585,0.903,0.244,0.977,0.235,0.49,0.82,0.87,0.666,0.504;0.677,0.779,0.468,0.403,0.76,0.988,0.77,0.00636,0.875,0.599;aaaaaaaaaa;
0.155;aaaaa;0.997;aa;a;0.553;0.277;a;a;0.589;0.165;0.279;0.113;0.0806;0.299;0.921;a;a;0.924;aaaaa;a;aaaaa;aaa;a;aa;0.985,0.528,0.102,0.301,0.382,0.252,0.321,0.671,0.0422,0.0704;0.0195,0.689,0.592,0.542,0.256,0.603,0.186,0.284,0.748,0.484;0.765,0.27,0.368,0.651,0.803,0.662,0.041,0.206,0.617,0.598;0.985,0.681,0.04,0.898,0.0426,0.472,0.382,0.779,0.669,0.279;0.0668,0.943,0.391,0.766,0.313,0.86,0.668,0.534,0.598,0.00832;0.825,0.944,0.747,0.843,0.933,0.891,0.327,0.531,0.0332,0.312;0.946,0.0152,0.665,0.0743,0.996,0.501,0.345,0.848,0.856,0.194;0.0689,0.806,0.257,0.971,0.587,0.728,0.427,0.748,0.342,0.914;0.988,0.427,0.903,0.164,0.412,0.311,0.839,0.704,0.0324,0.755;0.344,0.56,0.833,0.685,0.72,0.0444,0.183,0.74,0.723,0.495;0.423,0.953,0.786,0.795,0.931,0.162,0.723,0.804,0.111,0.827;0.875,0.981,0.719,0.286,0.616,0.695,0.0303,0.74,0.515,0.907;0.369,0.367,0.363,0.0189,0.777,0.982,0.115,0.293,0.142,0.697;0.0648,0.381,0.399,0.731,0.462,0.27,0.617,0.539,0.533,0.875;0.0151,0.157,0.246,0.832,0.558,0.497,0.361,0.579,0.26,0.108;0.739,0.152,0.902,0.824,0.203,0.537,0.0227,0.31,0.125,0.494;0.828,0.461,0.819,0.281,0.583,0.146,0.906,0.396,0.374,0.418;0.163,0.0737,0.502,0.484,0.506,0.538,0.789,0.929,0.0568,0.302;0.07,0.28,0.683,0.649,0.0414,0.183,0.818,0.491,0.986,0.726;0.843,0.578,0.506,0.587,0.918,0.47,0.593,0.347,0.368,0.851;0.349,0.57,0.879,0.554,0.406,0.349,0.844,0.242,0.0454,0.366;0.369,0.993,0.0704,0.48,0.5,0.827,0.322,0.291,0.272,0.225;0.167,0.864,0.735,0.38,0.914,0.152,0.731,0.356,0.185,0.935;0.378,0.191,0.492,0.24,0.268,0.156,0.649,0.605,0.0985,0.943;0.797,0.433,0.682,0.894,0.577,0.944,0.85,0.787,0.469,0.0758;aaa;
0.615;a;0.259;aa;a;0.191;0.47;aaaa;aa;0.551;0.317;0.563;0.298;0.0213;0.929;0.873;aaaaaaa;a;0.538;aaaaa;aaa;aaaaaa;aaaaa;a;aa;0.0547,0.68,0.566,0.432,0.262,0.258,0.546,0.73,0.905,0.728;0.882,0.68,0.449,0.567,0.162,0.816,0.3,0.202,0.99,0.676;0.25,0.739,0.878,0.821,0.956,0.105,0.998,0.47,0.531,0.529;0.00718,0.694,0.504,0.694,0.438,0.339,0.291,0.0797,0.739,0.989;0.699,0.855,0.237,0.143,0.518,0.526,0.21,0.467,0.847,0.0336;0.216,0.294,0.14,0.345,0.012,0.316,0.0853,0.826,0.155,0.562;0.139,0.207,0.66,0.909,0.489,0.855,0.936,0.574,0.45,0.892;0.603,0.706,0.897,0.718,0.44,0.806,0.439,0.8,0.936,0.845;0.0332,0.4,0.0295,0.84,0.722,0.748,0.973,0.603,0.146,0.365;0.0237,0.721,0.892,0.47,0.194,0.599,0.52,0.234,0.719,0.343;0.357,0.895,0.642,0.66,0.869,0.106,0.167,0.965,0.397,0.85;0.248,0.853,0.23,0.248,0.0241,0.659,0.0124,0.406,0.22,0.732;0.979,0.664,0.0177,0.301,0.638,0.957,0.261,0.455,0.383,0.729;0.602,0.215,0.246,0.302,0.745,0.0232,0.358,0.69,0.333,0.452;0.8,0.2,0.0282,0.13,0.449,0.986,0.891,0.671,0.275,0.87;0.628,0.833,0.035,0.0612,0.202,0.165,0.419,0.102,0.684,0.0728;0.797,0.232,0.0801,0.839,0.908,0.801,0.453,0.857,0.195,0.727;0.703,0.869,0.453,0.843,0.241,0.141,0.733,0.132,0.339,0.426;0.714,0.715,0.409,0.102,0.673,0.517,0.515,0.52,0.706,0.0749;0.914,0.131,0.79,0.483,0.728,0.164,0.206,0.338,0.855,0.368;0.498,0.475,0.219,0.878,0.561,0.0185,0.126,0.0917,0.288,0.192;0.0278,0.393,0.0916,0.0993,0.255,0.733,0.508,0.135,0.506,0.0873;0.178,0.23,0.463,1,0.741,0.226,0.0353,0.756,0.751,0.802;0.405,0.698,0.124,0.546,0.753,0.32,0.341,0.0146,0.333,0.495;0.921,0.873,0.961,0.381,0.527,0.153,0.279,0.454,0.695,0.253;aaaaaaa;
