ATT0(float,1);ATT1(string,59);ATT2(float,1);ATT3(float,6);ATT4(string,58);ATT5(float,6);ATT6(float,5);ATT7(string,37);ATT8(float,8);ATT9(float,11);ATT10(float,4);ATT11(float,1);ATT12(string,65);ATT13(float,11);ATT14(float,1);ATT15(float,6);ATT16(string,96);ATT17(float,1);ATT18(string,86);ATT19(float,9);ATT20(string,83);ATT21(string,10);
0.69;aaaaaaaaaaaaaaaaaa;0.748;0.662,0.647,0.824,0.706,0.766,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.754,0.715,0.722,0.54,0.769;0.119,0.803,0.908,0.958,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.331,0.204,0.939,0.804,0.372,0.957,0.672;0.97,0.654,0.784,0.106,0.209,0.329,0.129,0.476,0.889,0.0602,0.88;0.175,0.891,0.364,0.487;0.589;aaaaaaaaaaaaaaaaaaaaa;0.694,0.689,0.245,0.388,0.0993,0.0291,0.688,0.881,0.832,0.546,0.298;0.269;0.0233,0.708,0.734,0.815,0.368,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.668,0.97,0.385,0.677,0.0634,0.855,0.604,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.874,0.53,0.852,0.795,0.886,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.178,0.351,0.956,0.824,0.807;0.923,0.172,0.726,0.0621,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.918,0.258,0.639,0.658,0.394,0.184,0.421,0.97;0.216,0.387,0.65,0.713,0.532,0.624,0.996,0.709,0.596,0.198,0.211;0.936,0.0912,0.216,0.288;0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944,0.0963,0.192,0.697,0.353,0.813,0.632,0.298,0.434,0.729,0.691;0.341;0.0389,0.636,0.746,0.8,0.8,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348;aaaaaaaaaaaaaaaaa;0.298,0.0521,0.0225,0.722,0.767,0.497,0.419,0.514,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.443;0.00437,0.514,0.372,0.477,0.856,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.743,0.767,0.0291,0.316,0.288,0.434;0.999,0.267,0.366,0.0643,0.638;aaa;0.783,0.877,0.183,0.719,0.329,0.962,0.832,0.638;0.787,0.226,0.132,0.673,0.381,0.61,0.724,0.437,0.363,0.858,0.287;0.113,0.959,0.581,0.555;0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.79,0.128,0.151,0.101,0.0508,0.307,0.719,0.18,0.49,0.322;0.386;0.604,0.233,0.866,0.461,0.486,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.627,0.114,0.881,0.724,0.705,0.625,0.118,0.0614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675;0.823,0.593,0.836,0.74,0.714,0.23;aaa;0.638,0.00447,0.462,0.421,0.126,0.524;0.894,0.253,0.0389,0.0761,0.581;aaaaaaaaaaaaaaaaaaaaaaa;0.441,0.585,0.89,0.324,0.0589,0.425,0.0663,0.408;0.827,0.533,0.718,0.141,0.505,0.297,0.14,0.0689,0.437,0.95,0.2;0.475,0.81,0.752,0.751;0.579;aaaaa;0.751,0.622,0.567,0.312,0.491,0.512,0.446,0.357,0.934,0.129,0.941;0.169;0.497,0.124,0.856,0.777,0.99,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5,0.101,0.823,0.476,0.736,0.184,0.308,0.349,0.0359;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.424;aaaaaaaaaaaa;0.978;0.0522,0.109,0.845,0.987,0.141,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.801,0.21,0.576,0.147,0.0323,0.0683;0.672,0.919,0.0607,0.33,0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952,0.461,0.764,0.0583,0.906,0.57,0.57,0.185;0.278,0.731,0.752,0.787,0.548,0.741,0.479,0.917,0.137,0.175,0.543;0.353,0.286,0.193,0.0518;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.45,0.793,0.248,0.0144,0.87,0.984,0.641,0.806,0.0947,0.608;0.0175;0.373,0.0949,0.332,0.957,0.711,0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.322,0.564,0.666,0.0163,0.274,0.889,0.047,0.166;aaaaaa;aaaa;
0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;0.646,0.99,0.103,0.0778,0.793,0.321;a;0.523,0.194,0.713,0.627,0.993,0.374;0.129,0.026,0.795,0.839,0.572;aaaaaaaaaaaaaaaaaaaa;0.883,0.122,0.552,0.138,0.94,0.312,0.989,0.121;0.704,0.171,0.583,0.0646,0.212,0.519,0.689,0.802,0.198,0.478,0.0918;0.523,0.0229,0.429,0.174;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.876,0.473,0.0282,0.0654,0.753,0.252,0.201,0.147,0.68,0.812;0.932;0.0147,0.087,0.343,0.268,0.125,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aaaaaaaaaaaaa;0.89,0.684,0.319,0.503,0.5,0.935,0.459,0.0856,0.0567;aaaaa;aaaaaa;
0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172;0.303,0.309,0.469,0.496,0.308,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.844,0.62,0.82,0.583,0.285;0.177,0.954,0.047,0.596,0.532;aaaaaaaaaaaaaaaaaaa;0.841,0.00321,0.123,0.94,0.341,0.954,0.1,0.874;0.537,0.577,0.456,0.879,0.41,0.431,0.154,0.327,0.293,0.473,0.683;0.376,0.845,0.787,0.852;0.391;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.394,0.164,0.0415,0.909,0.381,0.173,0.476,0.852,0.999,0.0693;0.0134;0.0713,0.921,0.199,0.408,0.345,0.675;aa;0.274;aaa;0.21,0.701,0.675,0.194,0.442,0.379,0.624,0.986,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.0211,0.577,0.811,0.746,0.207,0.503;aaaaaaaaaaa;0.0158,0.845,0.0899,0.767,0.0969,0.781;0.195,0.698,0.669,0.639,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.589,0.405,0.271,0.754,0.598,0.285,0.269;0.0182,0.454,0.788,0.321,0.297,1,0.776,0.342,0.102,0.534,0.114;0.688,0.186,0.0563,0.783;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.359,0.189,0.266,0.147,0.42,0.779,0.745,0.041,0.324,0.407;0.956;0.307,0.699,0.754,0.247,0.145,0.537;aaaaaaaaaaaaaaaaa;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695,0.63,0.649,0.856,0.293,0.0716,0.983,0.673,0.905;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.227;aaaa;0.299;0.0139,0.0479,0.463,0.828,0.375,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.00305,0.659,0.207,0.0022,0.824;0.631,0.0231,0.426,0.861,0.0203;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.557,0.515,0.724,0.475,0.614,0.427,0.774;0.2,0.558,0.0815,0.661,0.426,0.338,0.679,0.0392,0.498,0.649,0.0657;0.17,0.908,0.922,0.0272;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344,0.207,0.769,0.692,0.0348,0.541,0.0766,0.293,0.216,0.277,0.892;0.389;0.965,0.663,0.558,0.038,0.754,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.433,0.677,0.452,0.693,0.853,0.151,0.952,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;0.0039,0.144,0.495,0.83,0.669,0.000581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884,0.542,0.868,0.411,0.0326,0.499;0.254,0.772,0.881,0.408,0.198;aaaaaaa;0.551,0.697,0.643,0.576,0.407,0.55,0.539,0.229;0.583,0.21,0.917,0.433,0.955,0.235,0.572,0.401,0.881,0.265,0.141;0.881,0.141,0.385,0.555;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.153,0.0449,0.717,0.256,0.81,0.865,0.797,0.61,0.516,0.813;0.691;0.346,0.294,0.75,0.741,0.0768,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.967,0.333,0.484,0.94,0.0504,0.501,0.627,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.32;aaaaaaaaaaaaaaaaaaaaa;0.404;0.239,0.0565,0.814,0.155,0.916,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139,0.0224,0.427,0.689,0.0147,0.69;0.702,0.583,0.991,0.115,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74,0.987,0.117,0.891,0.426,0.809,0.626,0.884;0.321,0.162,0.866,0.914,0.204,0.174,0.125,0.451,0.374,0.656,0.209;0.674,0.0571,0.718,0.636;0.902;aaaaaaaaaaa;0.59,0.0194,0.738,0.0381,0.391,0.537,0.0655,0.862,0.305,0.179,0.543;0.932;0.848,0.449,0.985,0.655,0.774,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249;aaaaaaaaaaaaa;0.771,0.273,0.785,0.354,0.924,0.00857,0.704,0.281,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642;0.771,0.381,0.533,0.241,0.164,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163,0.47,0.359,0.699,0.192,0.21;0.0313,0.0988,0.44,0.188,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.562,0.0242,0.0562,0.437,0.43,0.118,0.431;0.0572,0.893,0.816,0.2,0.0966,0.887,0.925,0.836,0.279,0.447,0.185;0.191,0.111,0.634,0.0538;0.642;aaaaaaaaaa;0.507,0.125,0.912,0.747,0.187,0.91,0.717,0.49,0.909,0.429,0.964;0.744;0.47,0.711,0.483,0.613,0.422,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514,0.112,0.682,0.344,0.853,0.986,0.653,0.328,0.397;aaaaaaaaaaaa;aaaaaa;
0.491;aaaaaaaaaaaaaaaaaaaa;0.0566;0.152,0.732,0.545,0.155,0.211,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.0692,0.000135,0.249,0.798,0.901;0.71,0.931,0.743,0.281,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.657,0.845,0.754,0.842,0.876,0.803,0.00457;0.382,0.406,0.786,0.229,0.731,0.325,0.374,0.361,0.316,0.575,0.926;0.236,0.667,0.906,0.0131;0.00789;aaaaaaaaaa;0.151,0.0984,0.542,0.31,0.188,0.765,0.292,0.494,0.301,0.557,0.211;0.962;0.587,0.766,0.32,0.938,0.947,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;aaaaaaaaaaa;0.552,0.0406,0.648,0.151,0.568,0.972,0.884,0.652,0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.907;aaaaaaaaa;0.173;0.917,0.764,0.225,0.654,0.0517,0.00938;aaaaaaaaaaaaaa;0.519,0.414,0.446,0.693,0.714,0.139;0.159,0.0172,0.181,0.912,0.636;aaaaaaaaaaaa;0.0148,0.19,0.749,0.173,0.295,0.27,0.535,0.653;0.327,0.0448,0.13,0.0704,0.616,0.669,0.84,0.171,0.857,0.248,0.685;0.157,0.0736,0.844,0.76;0.986;aa;0.22,0.386,0.168,0.119,0.22,0.179,0.00557,0.339,0.975,0.0255,0.781;0.329;0.289,0.761,0.958,0.807,0.862,0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.031;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.102,0.935,0.908,0.354,0.922,0.682,0.978,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33;0.795,0.459,0.589,0.438,0.477,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.651,0.78,0.688,0.445,0.0142;0.207,0.162,0.915,0.407,0.866;aaaaaaaaaaaaaaaaaaaa;0.132,0.0564,0.367,0.0537,0.276,0.328,0.687,0.824;0.828,0.96,0.63,0.768,0.22,0.0435,0.265,0.384,0.165,0.601,0.623;0.0788,0.634,0.653,0.895;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.000606,0.0254,0.927,0.438,0.385,0.493,0.828,0.149,0.913,0.7;0.28;0.137,0.857,0.015,0.23,0.703,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.79,0.857,0.951,0.394,0.701,0.817,0.344,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;0.821,0.567,0.271,0.359,0.547,0.247;aaaaaaaaaaaaaaaaaa;0.0404,0.71,0.78,0.988,0.668,0.9;0.705,0.767,0.444,0.591,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.269,0.0757,0.364,0.0995,0.368,0.399,0.477;0.054,0.199,0.604,0.446,0.977,0.463,0.536,0.595,0.22,0.941,0.0822;0.103,0.339,0.449,0.353;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414,0.759,0.819,0.518,0.000552,0.0873,0.983,0.84,0.336,0.688,0.82;0.663;0.651,0.63,0.673,0.591,0.704,0.0759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.556,0.613,0.385,0.523,0.332,0.793,0.633,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91;0.566,0.389,0.406,0.735,0.751,0.728;aaaaaaaaaaaaaaaaaaaaaa;0.717,0.611,0.864,0.465,0.338,0.898;0.243,0.133,0.0346,0.842,0.0485;a;0.448,0.568,0.481,0.605,0.484,0.192,0.273,0.0382;0.494,0.277,0.598,0.451,0.295,0.666,0.973,0.0291,0.912,0.183,0.417;0.369,0.38,0.198,0.634;0.445;aaaaaaaaaaaaaaaa;0.251,0.398,0.419,0.526,0.655,0.981,0.668,0.229,0.321,0.104,0.936;0.257;0.963,0.0587,0.221,0.266,0.278,0.787;aaaa;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.964,0.48,0.195,0.857,0.703,0.163,0.224,0.446;aaa;a;
0.567;aaaaaaa;0.504;0.183,0.757,0.0491,0.639,0.692,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64,0.825,0.0192,0.581,0.507,0.737;0.598,0.383,0.871,0.289,0.243;aaaaaaaaaaaaaaaaaaaaaaa;0.918,0.302,0.171,0.422,0.412,0.221,0.292,0.59;0.354,0.0187,0.816,0.566,0.722,0.0898,0.62,0.414,0.0582,0.888,0.783;0.0775,0.2,0.577,0.271;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.0377,0.248,0.763,0.908,0.878,0.418,0.269,0.407,0.958,0.252;0.26;0.587,0.0341,0.578,0.134,0.722,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.999,0.0579,0.139,0.389,0.819,0.47,0.925,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0518;0.389,0.764,0.279,0.116,0.23,0.73;aaaaaaaaaaaaaaaaaaaa;0.586,0.112,0.387,0.74,0.984,0.208;0.36,0.245,0.914,0.634,0.961;a;0.125,0.443,0.206,0.155,0.922,0.907,0.699,0.68;0.821,0.587,0.823,0.661,0.74,0.205,0.251,0.466,0.0112,0.123,0.634;0.863,0.865,0.135,0.174;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.865,0.307,0.706,0.12,0.159,0.26,0.598,0.0355,0.347,0.0981;0.692;0.813,0.426,0.726,0.0605,0.774,0.977;aaaaaaaaaaaaaaaaaaa;0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546,0.00378,0.488,0.809,0.435,0.507,0.813,0.485,0.288;aaaaaaaaaaaa;aa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;0.912,0.724,0.824,0.38,0.562,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.894,0.865,0.446,0.181,0.666;0.14,0.219,0.728,0.837,0.267;aaaaaaaaaaaaaaaaaaaaa;0.814,0.568,0.637,0.594,0.866,0.795,0.635,0.283;0.345,0.954,0.631,0.798,0.0042,0.435,0.323,0.0744,0.0446,0.476,0.964;0.758,0.261,0.663,0.546;0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.769,0.208,0.882,0.382,0.671,0.253,0.744,0.265,0.912,0.354;0.6;0.277,0.148,0.31,0.835,0.104,0.486;aaaa;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.766,0.554,0.969,0.0831,0.407,0.0224,0.288,0.884;aaaaaaa;aaaaaaa;
0.921;aaaaaaaaaaaaaaaaaaaaa;0.71;0.0696,0.548,0.977,0.862,0.0498,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00466,0.1,0.215,0.284,0.169,0.745;0.425,0.13,0.701,0.657,0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976,0.867,0.0581,0.615,0.605,0.125,0.138,0.887;0.285,0.106,0.589,0.0383,0.81,0.811,0.125,0.952,0.745,0.226,0.948;0.311,0.754,0.903,0.101;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.18,0.048,0.592,0.905,0.592,0.698,0.476,0.47,0.265,0.25;0.994;0.63,0.792,0.421,0.824,0.768,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.58,0.683,0.0897,0.399,0.466,0.724,0.21,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;0.0908,0.852,0.635,0.223,0.0275,0.234;aaaaaaaaaaaaaaaaaaaaaaa;0.821,0.5,0.0253,0.657,0.108,0.498;0.372,0.716,0.159,0.249,0.0581;aaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.693,0.869,0.47,0.998,0.262,0.457,0.894;0.192,0.465,0.535,0.58,0.0582,0.341,0.86,0.711,0.0257,0.74,0.573;0.706,0.131,0.359,0.0429;0.357;aaaaa;0.34,0.214,0.685,0.633,0.6,0.24,0.825,0.266,0.696,0.694,0.674;0.874;0.825,0.988,0.0313,0.14,0.374,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.763,0.353,0.356,0.929,0.544,0.795,0.819,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11;0.715,0.181,0.599,0.813,0.172,0.167;aaaaaaaaaaaaaaaaaa;0.59,0.697,0.9,0.0952,0.763,0.38;0.473,0.54,0.161,0.24,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.584,0.868,0.00723,0.174,0.929,0.681,0.348;0.811,0.339,0.0341,0.797,0.936,0.000593,0.824,0.942,0.899,0.705,0.703;0.218,0.766,0.491,0.143;0.779;aaaaaaaaaaaaaaaa;0.677,0.173,0.638,0.204,0.502,0.843,0.188,0.106,0.356,0.758,0.717;0.413;0.868,0.844,0.861,0.201,0.843,0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.992,0.469,0.12,0.554,0.532,0.758,0.127,0.269;aaaaaaaaaa;aaaaaaa;
0.637;aaaaaaaaaaaaaaaaaaa;0.639;0.263,0.328,0.912,0.918,0.401,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.682,0.0401,0.757,0.832,0.254;0.194,0.19,0.21,0.686,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.39,0.231,0.771,0.0818,0.698,0.636,0.859;0.939,0.00208,0.832,0.442,0.632,0.856,0.365,0.227,0.868,0.264,0.909;0.269,0.172,0.954,0.779;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766,0.561,0.646,0.986,0.153,0.753,0.42,0.673,0.99,0.86,0.154;0.0496;0.913,0.18,0.954,0.968,0.389,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.686,0.232,0.825,0.947,0.406,0.0223,0.153,0.215,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;0.409,0.0465,0.304,0.273,0.517,0.632;aaaaa;0.564,0.234,0.979,0.878,0.57,0.797;0.951,0.0534,0.129,0.00149,0.346;aaaaaaaaaaaaaa;0.0988,0.434,0.843,0.836,0.287,0.626,0.573,0.297;0.303,0.422,0.155,0.191,0.795,0.776,0.833,0.517,0.0301,0.872,0.486;0.523,0.988,0.437,0.706;0.632;a;0.72,0.184,0.802,0.897,0.548,0.00229,0.64,0.567,0.456,0.173,0.824;0.866;0.501,0.148,0.281,0.292,0.978,0.734;aaaaaaaaaaaaaaaaaa;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742,0.684,0.704,0.166,0.506,0.759,0.188,0.0238,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
