ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.639;0.479;0.969,0.557,0.76,0.777,0.946,0.816,0.963,0.0824,0.231,0.134;0.729,0.87,0.697,0.506,0.163,0.738,0.537,0.132,0.56,0.958;aaaaaa;
0.804;0.991;0.92,0.213,0.85,0.47,0.265,0.433,0.0558,0.291,0.592,0.509;0.22,0.076,0.573,0.92,0.502,0.994,0.961,0.564,0.432,0.843;aaaa;
0.925;0.124;0.737,0.0892,0.00248,0.705,0.985,0.287,0.748,0.907,0.405,0.574;0.954,0.349,0.806,0.842,0.468,0.741,0.761,0.751,0.162,0.288;aaa;
0.289;0.653;0.115,0.286,0.0478,0.184,0.126,0.77,0.901,0.368,0.189,0.671;0.31,0.731,0.336,0.135,0.285,0.0783,0.849,0.864,0.787,0.207;aaa;
0.511;0.533;0.161,0.121,0.423,0.508,0.349,0.961,0.445,0.301,0.45,0.584;0.718,0.563,0.899,0.48,0.159,0.771,0.763,0.919,0.719,0.0394;a;
0.139;0.802;0.77,0.809,0.777,0.989,0.985,0.666,0.702,0.144,0.685,0.988;0.443,0.835,1,0.0141,0.353,0.273,0.219,0.509,0.89,0.333;aaaa;
0.318;0.131;0.715,0.931,0.738,0.18,0.25,0.428,0.533,0.724,0.775,0.883;0.628,0.395,0.239,0.753,0.305,0.0106,0.019,0.501,0.706,0.209;aaaaaaaaa;
0.257;0.334;0.83,0.0499,0.15,0.58,0.328,0.804,0.0584,0.184,0.672,0.461;0.352,0.713,0.0772,0.102,0.514,0.934,0.822,0.938,0.902,0.279;aaaa;
0.419;0.424;0.857,0.00718,0.704,0.344,0.559,0.104,0.395,0.00321,0.896,0.767;0.585,0.885,0.777,0.75,0.0318,0.946,0.775,0.236,0.358,0.963;aaaaaaaaa;
0.0466;0.871;0.56,0.26,0.606,0.179,0.47,0.668,0.404,0.185,0.504,0.368;0.188,0.772,0.857,0.067,0.236,0.861,0.373,0.116,0.658,0.315;aaaaaaaaaa;
0.294;0.35;0.902,0.948,0.768,0.441,0.186,0.478,0.574,0.769,0.276,0.949;0.822,0.763,0.887,0.666,0.0642,0.605,0.436,0.835,0.877,0.403;a;
0.605;0.948;0.942,0.705,0.264,0.824,0.405,0.746,0.625,0.194,0.449,0.413;0.207,0.48,0.297,0.605,0.96,0.0979,0.654,0.536,0.232,0.805;aaaaa;
0.02;0.562;0.0823,0.525,0.535,0.0798,0.68,0.881,0.93,0.128,0.612,0.43;0.233,0.0896,0.699,0.0677,0.0112,0.513,0.0516,0.766,0.72,0.803;aaaaaa;
0.285;0.853;0.878,0.0377,0.331,0.606,0.83,0.998,0.00984,0.394,0.844,0.00265;0.583,0.481,0.121,0.499,0.927,0.77,0.0435,0.738,0.885,0.38;aa;
0.761;0.924;0.517,0.0533,0.29,0.789,0.272,0.86,0.619,0.912,0.204,0.852;0.484,0.616,0.72,0.622,0.451,0.288,0.707,0.154,0.0113,0.375;a;
0.453;0.902;0.152,0.795,0.821,0.0422,0.799,0.449,0.00457,0.756,0.47,0.366;0.649,0.857,0.961,0.994,0.69,0.396,0.181,0.609,0.822,0.256;aaaa;
0.668;0.414;0.0525,0.476,0.996,0.344,0.12,0.829,0.752,0.348,0.468,0.289;0.917,0.0164,0.404,0.425,0.853,0.17,0.0819,0.0575,0.0193,0.824;aaaaaaa;
0.854;0.888;0.503,0.192,0.3,0.407,0.954,0.679,0.769,0.592,0.415,0.366;0.634,0.601,0.0831,0.868,0.779,0.946,0.232,0.336,0.783,0.98;aaaaaaaaaa;
0.605;0.917;0.789,0.997,0.0917,0.000469,0.889,0.355,0.963,0.822,0.196,0.977;0.28,0.195,0.322,0.79,0.288,0.00406,0.154,0.443,0.404,0.726;aaaaa;
0.495;0.173;0.569,0.833,0.17,0.253,0.491,0.764,0.238,0.299,0.773,0.376;0.876,0.626,0.185,0.169,0.521,0.0407,0.284,0.901,0.539,0.00727;aaa;
0.303;0.317;0.668,0.561,0.269,0.753,0.057,0.936,0.829,0.986,0.142,0.421;0.0693,0.198,0.166,0.264,0.00745,0.221,0.035,0.662,0.75,0.915;aaaaaaaa;
0.72;0.73;0.715,0.0821,0.492,0.244,0.413,0.726,0.456,0.48,0.0841,0.302;0.672,0.918,0.853,0.962,0.456,0.0372,0.785,0.0716,0.159,0.852;aa;
0.806;0.18;0.562,0.803,0.0424,0.378,0.733,0.414,0.211,0.957,0.582,0.43;0.115,0.818,0.0644,0.862,0.731,0.906,0.203,0.47,0.0862,0.994;aa;
0.0147;0.253;0.0536,0.554,0.315,0.591,0.616,0.911,0.868,0.918,0.985,0.984;0.968,0.49,0.695,0.334,0.596,0.713,0.454,0.564,0.421,0.656;aaaaaaa;
0.328;0.455;0.332,0.182,0.97,0.956,0.977,0.824,0.235,0.702,0.286,0.441;0.139,0.112,0.224,0.534,0.341,0.0792,0.0678,0.302,0.515,0.0657;aa;
0.656;0.294;0.326,0.719,0.669,0.57,0.106,0.668,0.0204,0.161,0.427,0.0384;0.0876,0.565,0.769,0.317,0.675,0.701,0.301,0.515,0.589,0.712;aaaa;
0.201;0.351;0.755,0.288,0.0217,0.255,0.764,0.622,0.641,0.539,0.594,0.724;0.462,0.308,0.274,0.543,0.07,0.298,0.141,0.831,0.147,0.277;aaaaaaaaaa;
0.0225;0.127;0.863,0.18,0.317,0.8,0.624,0.676,0.806,0.611,0.688,0.127;0.391,0.554,0.71,0.264,0.323,0.923,0.456,0.469,0.405,0.636;a;
0.016;0.103;0.461,0.959,0.00107,0.968,0.559,0.788,0.311,0.548,0.00332,0.783;0.479,0.557,0.906,0.206,0.418,0.537,0.205,0.0771,0.179,0.494;aaaaaaa;
0.786;0.478;0.98,0.781,0.000297,0.992,0.486,0.518,0.468,0.616,0.979,0.586;0.128,0.455,0.782,0.79,0.568,0.388,0.746,0.296,0.486,0.366;aaaaaaaaa;
0.668;0.311;0.38,0.768,0.413,0.092,0.781,0.905,0.288,0.975,0.23,0.349;0.522,0.288,0.895,0.392,0.665,0.507,0.552,0.0438,0.734,0.351;aaaaaaaaaa;
0.747;0.577;0.818,0.0318,0.329,0.307,0.36,0.69,0.83,0.704,0.542,0.156;0.834,0.611,0.627,0.922,0.203,0.835,0.322,0.696,0.657,0.851;a;
0.473;0.39;0.305,0.533,0.561,0.423,0.978,0.0206,0.00141,0.626,0.59,0.903;0.605,0.064,0.181,0.758,0.596,0.783,0.261,0.907,0.338,0.496;aaaaaaa;
0.518;0.241;0.472,0.362,0.000655,0.015,0.835,0.332,0.579,0.995,0.0707,0.863;0.532,0.103,0.0185,0.178,0.626,0.0642,0.722,0.349,0.354,0.764;aaaaaaa;
0.539;0.57;0.0326,0.458,0.63,0.444,0.128,0.789,0.87,0.203,0.727,0.575;0.115,0.1,0.43,0.838,0.519,0.712,0.602,0.541,0.774,0.509;aa;
0.802;0.76;0.343,0.833,0.0742,0.756,0.7,0.37,0.195,0.446,0.585,0.158;0.31,0.232,0.73,0.701,0.694,0.0309,0.87,0.188,0.144,0.25;aaaaaa;
0.748;0.124;0.965,0.926,0.995,0.44,0.684,0.031,0.407,0.341,0.785,0.594;0.593,0.551,0.733,0.675,0.419,0.614,0.631,0.579,0.456,0.404;aaa;
0.433;0.00426;0.525,0.768,0.616,0.337,0.267,0.216,0.289,0.603,0.795,0.401;0.598,0.122,0.538,0.446,0.225,0.646,0.415,0.485,0.746,0.137;aaaa;
0.528;0.281;0.282,0.981,0.764,0.286,0.125,0.226,0.106,0.85,0.257,0.773;0.719,0.525,0.417,0.26,0.982,0.944,0.786,0.717,0.607,0.000215;aaaaaaa;
0.0576;0.031;0.108,0.0221,0.932,0.307,0.0137,0.791,0.178,0.0914,0.509,0.143;0.281,0.975,0.655,0.512,0.567,0.0949,0.251,0.159,0.676,0.611;aaaaa;
0.114;0.0997;0.512,0.617,0.182,0.983,0.274,0.00881,0.996,0.628,0.975,0.235;0.476,0.645,0.281,0.43,0.655,0.621,0.78,0.0133,0.766,0.573;aaaaaaaaaa;
0.765;0.718;0.47,0.453,0.706,0.252,0.388,0.647,0.202,0.515,0.376,0.325;0.96,0.358,0.105,0.595,0.0645,0.237,0.53,0.355,0.369,0.34;aaaaaa;
0.229;0.303;0.916,0.436,0.499,0.239,0.703,0.866,0.57,0.26,0.29,0.589;0.255,0.344,0.408,0.103,0.981,0.165,0.117,0.449,0.926,0.617;aaaaaaaaa;
0.804;0.544;0.346,0.739,0.294,0.647,0.32,0.534,0.8,0.141,0.495,0.531;0.413,0.322,0.616,0.697,0.629,0.852,0.873,0.313,0.492,0.755;a;
0.214;0.146;0.479,0.128,0.508,0.903,0.155,0.636,0.81,0.311,0.112,0.922;0.00868,0.947,0.539,0.719,0.0589,0.401,0.329,0.532,0.155,0.323;aaa;
0.504;0.463;0.0967,0.31,0.58,0.933,0.0505,0.354,0.811,0.0584,0.763,0.0481;0.609,0.536,0.637,0.364,0.18,0.853,0.207,0.794,0.121,0.209;aa;
0.811;0.19;0.466,0.462,0.473,0.493,0.932,0.667,0.429,0.353,0.112,0.246;0.797,0.596,0.887,0.913,0.623,0.105,0.784,0.472,0.376,0.279;aaaaaaaa;
0.647;0.756;0.87,0.122,0.715,0.78,0.26,0.214,0.103,0.27,0.732,0.829;0.816,0.286,0.457,0.587,0.193,0.194,0.129,0.577,0.752,0.885;a;
0.153;0.101;0.927,0.0834,0.0908,0.632,0.873,0.96,0.353,0.487,0.283,0.583;0.48,0.671,0.495,0.421,0.582,0.115,0.518,0.692,0.946,0.834;aa;
0.845;0.397;0.662,0.787,0.178,0.891,0.721,0.646,0.104,0.476,0.196,0.358;0.449,0.847,0.743,0.205,0.0811,0.361,0.622,0.374,0.784,0.846;a;
0.00424;0.181;0.681,0.475,0.0929,0.392,0.28,0.466,0.295,0.531,0.166,0.254;0.511,0.188,0.316,0.618,0.451,0.904,0.442,0.198,0.96,0.734;aaaaaaaaaa;
0.138;0.954;0.101,0.267,0.923,0.235,0.863,0.424,0.842,0.616,0.937,0.458;0.697,0.996,0.835,0.485,0.511,0.0346,0.746,0.858,0.537,0.26;aaaaaa;
0.249;0.764;0.763,0.692,0.61,0.695,0.633,0.0275,0.382,0.465,0.479,0.33;0.0926,0.509,0.0112,0.44,0.486,0.838,0.785,0.247,0.107,0.463;aaaaaaaaa;
0.876;0.0428;0.567,0.732,0.767,0.722,0.741,0.251,0.316,0.687,0.621,0.254;0.531,0.237,0.648,0.206,0.153,0.27,0.922,0.474,0.379,0.932;aaaaaaaa;
0.514;0.689;0.578,0.727,0.51,0.0968,0.232,0.942,0.706,0.284,0.138,0.89;0.632,0.954,0.0889,0.824,0.78,0.769,0.0961,0.567,0.313,0.711;aa;
0.921;0.272;0.724,0.154,0.895,0.381,0.298,0.856,0.542,0.844,0.397,0.657;0.398,0.444,0.602,0.185,0.631,0.916,0.936,0.651,0.722,0.0415;aa;
0.0745;0.807;0.821,0.444,0.735,0.831,0.902,0.906,0.378,0.905,0.7,0.0386;0.671,0.108,0.0877,0.365,0.114,0.981,0.846,0.307,0.901,0.899;aaaaaaa;
0.919;0.406;0.564,0.379,0.892,0.869,0.282,0.382,0.272,0.446,0.171,0.417;0.418,0.0758,0.175,0.291,0.146,0.406,0.71,0.702,0.019,0.82;aa;
0.776;0.0151;0.323,0.32,0.355,0.535,0.277,0.74,0.524,0.273,0.288,0.00806;0.435,0.189,0.542,0.307,0.741,0.677,0.496,0.588,0.942,0.156;aaaa;
0.751;0.611;0.471,0.654,0.712,0.178,0.689,0.748,0.244,0.826,0.0149,0.411;0.367,0.501,0.515,0.376,0.677,0.99,0.671,0.904,0.156,0.62;aaaaaaaa;
0.528;0.23;0.622,0.857,0.45,0.603,0.328,0.663,0.489,0.29,0.103,0.207;0.0568,0.201,0.976,0.372,0.974,0.918,0.497,0.752,0.707,0.945;aaaaaa;
0.668;0.193;0.357,0.00696,0.945,0.0348,0.5,0.483,0.365,0.0595,0.756,0.219;0.69,0.736,0.744,0.314,0.574,0.512,0.456,0.347,0.584,0.424;aaaa;
0.851;0.93;0.698,0.122,0.861,0.222,0.728,0.735,0.626,0.286,0.546,0.439;0.561,0.187,0.0344,0.369,0.0699,0.333,0.584,0.976,0.745,0.326;aaa;
0.109;0.749;0.0605,0.973,0.402,0.106,0.0436,0.406,0.168,0.992,0.124,0.62;0.182,0.191,0.263,0.682,0.593,0.771,0.795,0.93,0.135,0.734;a;
0.182;0.282;0.753,0.215,0.624,0.697,0.937,0.755,0.228,0.634,0.0814,0.508;0.219,0.28,0.0406,0.194,0.341,0.635,0.623,0.151,0.345,0.6;aaaaaa;
0.408;0.777;0.551,0.167,0.348,0.048,0.142,0.94,0.178,0.628,0.0247,0.996;0.148,0.295,0.863,0.953,0.308,0.275,0.15,0.618,0.513,0.322;aaaa;
0.597;0.0215;0.086,0.8,0.758,0.188,0.512,0.51,0.1,0.552,0.587,0.255;0.143,0.449,0.543,0.234,0.649,0.113,0.676,0.592,0.622,0.496;aaaaaaaa;
0.944;0.404;0.402,0.0339,0.921,0.807,0.435,0.581,0.398,0.791,0.983,0.895;0.604,0.436,0.13,0.733,0.556,0.798,0.472,0.174,0.243,0.219;aaaaaa;
0.815;0.998;0.752,0.176,0.433,0.385,0.0206,0.481,0.501,0.504,0.922,0.148;0.964,0.3,0.535,0.801,0.617,0.642,0.0963,0.868,0.0357,0.608;aaa;
0.677;0.763;0.451,0.149,0.924,0.747,0.0709,0.832,0.178,0.177,0.0456,0.105;0.999,0.608,0.93,0.152,0.699,0.547,0.0177,0.182,0.53,0.841;aaaaaaaaa;
0.969;0.000189;0.169,0.622,0.642,0.747,0.691,0.179,0.858,0.304,0.117,0.692;0.317,0.218,0.91,0.0799,0.449,0.682,0.957,0.404,0.318,0.965;aa;
0.67;0.858;0.0498,0.821,0.389,0.458,0.446,0.188,0.235,0.151,0.383,0.127;0.897,0.567,0.435,0.886,0.696,0.562,0.991,0.138,0.686,0.497;aaaaaaaa;
0.401;0.366;0.374,0.806,0.719,0.108,0.36,0.911,0.47,0.35,0.431,0.59;0.674,0.606,0.548,0.706,0.984,0.0598,0.98,0.347,0.683,0.341;a;
0.558;0.976;0.909,0.84,0.515,0.106,0.115,0.796,0.73,0.655,0.659,0.485;0.642,0.0992,0.0849,0.673,0.0396,0.281,0.496,0.326,0.765,0.466;aaaaaaaaaa;
0.966;0.944;0.678,0.726,0.219,0.771,0.344,0.258,0.837,0.296,0.857,0.542;0.511,0.339,0.366,0.331,0.606,0.217,0.0665,0.0196,0.206,0.354;aaaa;
0.815;0.595;0.467,0.338,0.364,0.946,0.911,0.81,0.294,0.697,0.3,0.635;0.574,0.325,0.6,0.341,0.588,0.53,0.121,0.633,0.193,0.822;aaaaaa;
0.63;0.932;0.985,0.4,0.252,0.67,0.0473,0.42,0.349,0.299,0.342,0.415;0.345,0.432,0.555,0.361,0.553,0.277,0.113,0.433,0.469,0.156;aaaaaa;
0.819;0.264;0.488,0.941,0.833,0.615,0.388,0.407,0.843,0.614,0.495,0.189;0.965,0.988,0.79,0.404,0.136,0.339,0.944,0.225,0.0506,0.851;aaaa;
0.537;0.343;0.025,0.479,0.968,0.644,0.11,0.773,0.0937,0.35,0.246,0.975;0.106,0.491,0.103,0.435,0.131,0.681,0.888,0.689,0.532,0.178;aaa;
0.464;0.166;0.861,0.879,0.0763,0.133,0.918,0.975,0.512,0.958,0.51,0.0986;0.66,0.0779,0.526,0.959,0.225,0.931,0.454,0.509,0.999,0.64;aaaaaaaaa;
0.293;0.646;0.784,0.734,0.499,0.432,0.545,0.312,0.323,0.525,0.788,0.891;0.737,0.186,0.397,0.304,0.852,0.236,0.286,0.595,0.116,0.93;aaaaaaaaaa;
0.954;0.219;0.486,0.922,0.472,0.0868,0.617,0.414,0.74,0.528,0.771,0.822;0.89,0.0574,0.00381,0.0808,0.417,0.813,0.137,0.914,0.215,0.379;aaaa;
0.905;0.84;0.145,0.565,0.371,0.872,0.71,0.54,0.638,0.286,0.499,0.541;0.837,0.482,0.846,0.236,0.728,0.714,0.0522,0.219,0.694,0.361;aaaaaaaaaa;
0.731;0.246;0.42,0.615,0.479,0.393,0.341,0.816,0.622,0.458,0.059,0.0561;0.439,0.302,0.199,0.0612,0.874,0.393,0.671,0.607,0.923,0.886;aaaaaaaaaa;
0.39;0.321;0.894,0.12,0.187,0.207,0.636,0.603,0.503,0.106,0.151,0.241;0.658,0.704,0.603,0.416,0.558,0.921,0.135,0.59,0.00757,0.17;a;
0.143;0.0911;0.49,0.769,0.876,0.723,0.2,0.548,0.892,0.441,0.615,0.216;0.457,0.358,0.952,0.158,0.552,0.702,0.278,0.0539,0.229,0.655;aa;
0.864;0.509;0.327,0.358,0.966,0.977,0.636,0.861,0.754,0.504,0.384,0.05;0.179,0.257,0.276,0.36,0.119,0.981,0.421,0.639,0.588,0.582;aa;
0.524;0.963;0.961,0.887,0.0865,0.331,0.393,0.0134,0.63,0.904,0.343,0.489;0.393,0.623,0.2,0.505,0.84,0.178,0.943,0.915,0.842,0.307;a;
0.343;0.0668;0.113,0.312,0.803,0.404,0.294,0.995,0.672,0.292,0.0813,0.898;0.293,0.106,0.227,0.0815,0.452,0.123,0.594,0.292,0.783,0.227;aaaaaaaa;
0.176;0.77;0.59,0.169,0.926,0.969,0.554,0.612,0.837,0.347,0.534,0.287;0.849,0.579,0.972,0.0866,0.872,0.183,0.701,0.841,0.773,0.406;aaaaaa;
0.855;0.0855;0.231,0.0641,0.924,0.255,0.192,0.511,0.81,0.621,0.795,0.884;0.303,0.101,0.859,0.304,0.35,0.555,0.271,0.559,0.935,0.355;aaaa;
0.465;0.9;0.222,0.844,0.975,0.442,0.128,0.516,0.0447,0.411,0.689,0.327;0.603,0.354,0.176,0.776,0.845,0.387,0.204,0.243,0.168,0.918;a;
0.00564;0.854;0.239,0.359,0.395,0.258,0.817,0.0344,0.331,0.294,0.16,0.687;0.0948,0.0845,0.371,0.705,0.448,0.419,0.1,0.217,0.275,0.0564;aaa;
0.256;0.637;0.0174,0.579,0.577,0.997,0.621,0.408,0.796,0.454,0.932,0.0875;0.157,0.0904,0.916,0.744,0.344,0.72,0.781,0.814,0.115,0.134;aaaaaaaaa;
0.803;0.506;0.106,0.892,0.57,0.851,0.0366,0.93,0.453,0.0922,0.809,0.539;0.677,0.799,0.569,0.22,0.858,0.0426,0.808,0.724,0.422,0.158;a;
0.716;0.428;0.313,0.183,0.426,0.856,0.504,0.751,0.736,0.412,0.241,0.326;0.553,0.136,0.588,0.825,0.0433,0.469,0.794,0.794,0.628,0.975;aaaaaaaaa;
0.319;0.403;0.466,0.433,0.859,0.331,0.414,0.28,0.308,0.395,0.995,0.427;0.368,0.846,0.965,0.612,0.273,0.997,0.921,0.526,0.604,0.149;aaaaa;
0.824;0.436;0.591,0.385,0.846,0.938,0.224,0.979,0.417,0.192,0.952,0.72;0.732,0.216,0.372,0.116,0.965,0.911,0.489,0.456,0.141,0.542;aaaaaaaaa;
0.264;0.663;0.444,0.417,0.0798,0.72,0.0435,0.934,0.544,0.317,0.35,0.268;0.698,0.464,0.793,0.988,0.517,0.554,0.488,0.814,0.185,0.607;aaaaaaaa;
0.398;0.822;0.798,0.447,0.133,0.291,0.448,0.546,0.851,0.823,0.335,0.732;0.444,0.0629,0.714,0.0599,0.235,0.902,0.4,0.912,0.602,0.429;aaaaaaaaaa;
0.745;0.928;0.819,0.277,0.928,0.919,0.857,0.0777,0.224,0.612,0.6,0.405;0.0504,0.608,0.492,0.0917,0.979,0.111,0.733,0.658,0.971,0.414;aaaa;
0.166;0.0595;0.453,0.123,0.0724,0.249,0.982,0.179,0.0563,0.902,0.984,0.0207;0.993,0.18,0.519,0.632,0.171,0.507,0.884,0.344,0.0184,0.5;aaaaaaaaa;
0.572;0.344;0.782,0.0372,0.728,0.792,0.145,0.956,0.872,0.224,0.476,0.426;0.328,0.775,0.14,0.766,0.0952,0.0669,0.045,0.838,0.96,0.767;aaa;
0.871;0.973;0.893,0.424,0.154,0.784,0.877,0.675,0.283,0.0296,0.954,0.476;0.587,0.892,0.142,0.0379,0.681,0.827,0.092,0.21,0.385,0.639;aaaaaaa;
0.923;0.319;0.0729,0.798,0.0754,0.473,0.851,0.146,0.0441,0.702,0.142,0.872;0.394,0.854,0.024,0.912,0.623,0.451,0.0741,0.0534,0.713,0.389;aaaa;
0.227;0.233;0.516,0.323,0.47,0.744,0.777,0.677,0.0616,0.534,0.157,0.413;0.27,0.109,0.587,0.22,0.54,0.627,0.935,0.773,0.282,0.234;aaaaaaaaaa;
0.0319;0.891;0.252,0.756,0.399,0.681,0.317,0.0724,0.96,0.77,0.277,0.496;0.954,0.733,0.801,0.202,0.597,0.0667,0.824,0.644,0.103,0.861;aaaaaaaaaa;
0.509;0.972;0.0253,0.915,0.223,0.528,0.482,0.942,0.756,0.406,0.735,0.491;0.76,0.202,0.361,0.307,0.65,0.171,0.683,0.996,0.612,0.81;a;
0.94;0.286;0.32,0.018,0.881,0.683,0.947,0.777,0.375,0.518,0.285,0.913;0.151,0.464,0.101,0.725,0.775,0.992,0.493,0.416,0.743,0.786;aaaaa;
0.172;0.34;0.527,0.706,0.258,0.382,0.522,0.816,0.659,0.0723,0.472,0.722;0.257,0.92,0.699,0.957,0.682,0.795,0.969,0.301,0.636,0.242;aaaa;
0.39;0.0405;0.179,0.0463,0.995,0.199,0.0146,0.844,0.353,0.348,0.977,0.491;0.358,0.519,0.885,0.0701,0.205,0.714,0.997,0.976,0.0907,0.912;aaaaa;
0.356;0.107;0.895,0.718,0.823,0.776,0.0968,0.711,0.0865,0.0425,0.016,0.778;0.695,0.383,0.69,0.39,0.504,0.813,0.856,0.181,0.726,0.514;aaaaaaaaa;
0.143;0.44;0.975,0.0972,0.207,0.791,0.395,0.761,0.166,0.0457,0.967,0.807;0.823,0.453,0.193,0.586,0.841,0.718,0.436,0.495,0.28,0.188;aaaaaaa;
0.36;0.343;0.806,0.445,0.756,0.609,0.32,0.861,0.125,0.0175,0.785,0.523;0.111,0.486,0.831,0.691,0.735,0.168,0.853,0.352,0.513,0.77;aaaaaaaaaa;
0.425;0.96;0.526,0.00122,0.521,0.237,0.289,0.654,0.483,0.242,0.113,0.58;0.479,0.206,0.651,0.194,0.0807,0.904,0.69,0.62,0.793,0.829;a;
0.951;0.245;0.534,0.893,0.82,0.895,0.901,0.151,0.213,0.298,0.567,0.0652;0.553,0.0483,0.0941,0.367,0.0185,0.508,0.448,0.81,0.763,0.887;aaaaa;
0.915;0.0799;0.339,0.13,0.39,0.324,0.0779,0.179,0.703,0.153,0.272,0.333;0.398,0.876,0.255,0.327,0.464,0.12,0.12,0.139,0.92,0.0285;aaa;
0.723;0.285;0.828,0.61,0.845,0.0195,0.932,0.13,0.264,0.38,0.0997,0.0225;0.407,0.672,0.806,0.829,0.0236,0.494,0.323,0.817,0.951,0.346;aaaaaaa;
0.546;0.67;0.568,0.193,0.405,0.966,0.000116,0.954,0.67,0.0929,0.351,0.652;0.919,0.57,0.731,0.52,0.469,0.634,0.0739,0.737,0.31,0.836;aaaaaaaaa;
0.29;0.16;0.0538,0.838,0.073,0.279,0.578,0.688,0.411,0.846,0.714,0.0257;0.879,0.28,0.00816,0.229,0.888,0.414,0.286,0.804,0.524,0.134;aa;
0.413;0.139;0.981,0.0755,0.418,0.673,0.938,0.873,0.523,0.952,0.564,0.0811;0.844,0.898,0.489,0.873,0.183,0.525,0.798,0.171,0.307,0.831;aaaa;
0.94;0.335;0.669,0.0385,0.622,0.0965,0.256,0.407,0.554,0.453,0.555,0.0771;0.627,0.478,0.285,0.47,0.496,0.373,0.702,0.481,0.00633,0.404;aaaaaaa;
0.696;0.899;0.122,0.638,0.596,0.429,0.498,0.997,0.311,0.15,0.136,0.448;0.792,0.83,0.882,0.43,0.288,0.057,0.644,0.341,0.49,0.686;aa;
0.781;0.501;0.0282,0.192,0.0411,0.242,0.62,0.871,0.353,0.926,0.932,0.383;0.377,0.915,0.97,0.885,0.741,0.854,0.577,0.329,0.899,0.447;aaaaaaa;
0.533;0.161;0.336,0.0734,0.139,0.338,0.516,0.628,0.786,0.219,0.0299,0.129;0.964,0.45,0.956,0.979,0.552,0.442,0.198,0.783,0.846,0.632;aaaa;
0.451;0.216;0.759,0.547,0.8,0.296,0.609,0.257,0.855,0.576,0.999,0.856;0.139,0.232,0.974,0.0618,0.464,0.542,0.834,0.356,0.862,0.502;aaaaaaaaa;
0.458;0.515;0.676,0.684,0.829,0.374,0.781,0.504,0.369,0.418,0.706,0.86;0.0924,0.491,0.122,0.313,0.927,0.572,0.949,0.939,0.526,0.388;aaaaaaa;
0.644;0.978;0.36,0.857,0.523,0.363,0.833,0.192,0.417,0.772,0.378,0.694;0.253,0.698,0.463,0.735,0.858,0.843,0.0425,0.182,0.11,0.105;a;
0.258;0.419;0.217,0.786,0.845,0.825,0.317,0.244,0.764,0.453,0.599,0.251;0.923,0.181,0.589,0.226,0.32,0.763,0.0757,0.0105,0.418,0.316;aa;
0.437;0.503;0.616,0.523,0.576,0.477,0.265,0.274,0.452,0.435,0.985,0.522;0.839,0.68,0.387,0.0885,0.891,0.0637,0.372,0.792,0.75,0.5;a;
0.274;0.748;0.526,0.542,0.229,0.672,0.708,0.627,0.302,0.992,0.503,0.738;0.549,0.494,0.146,0.905,0.408,0.433,0.498,0.214,0.259,0.889;aaaaaaaaa;
0.99;0.442;0.383,0.837,0.644,0.597,0.0639,0.0745,0.868,0.692,0.609,0.113;0.669,0.712,0.558,0.649,0.661,0.828,0.284,0.721,0.124,0.952;aaaaa;
0.426;0.971;0.804,0.843,0.754,0.316,0.327,0.0633,0.872,0.101,0.217,0.387;0.464,0.291,0.385,0.448,0.799,0.565,0.957,0.528,0.577,0.681;aaaaaa;
0.882;0.854;0.785,0.597,0.773,0.222,0.517,0.332,0.518,0.329,0.339,0.809;0.0144,0.854,0.658,0.178,0.852,0.85,0.87,0.806,0.612,0.858;aaaaaaa;
0.00752;0.428;0.398,0.848,0.397,0.68,0.942,0.799,0.21,0.769,0.616,0.0315;0.0791,0.396,0.333,0.149,0.254,0.729,0.493,0.883,0.128,0.287;aaaaaaaaaa;
0.667;0.162;0.105,0.447,0.709,0.273,0.274,0.316,0.127,0.457,0.516,0.877;0.718,0.0311,0.036,0.567,0.77,0.0156,0.026,0.0725,0.337,0.341;aa;
0.13;0.717;0.0822,0.983,0.144,0.52,0.559,0.875,0.561,0.821,0.795,0.566;0.451,0.962,0.96,0.754,0.925,0.982,0.287,0.954,0.0922,0.702;aaaaaaaaa;
0.955;0.0746;0.000465,0.813,0.145,0.84,0.735,0.77,0.561,0.134,0.627,0.605;0.457,0.45,0.893,0.746,0.17,0.584,0.777,0.00104,0.507,0.165;aa;
0.375;0.598;0.598,0.0658,0.254,0.926,0.425,0.958,0.206,0.734,0.532,0.7;0.734,0.34,0.558,0.624,0.612,0.678,0.147,0.958,0.0126,0.0259;aa;
0.0579;0.524;0.169,0.416,0.0159,0.813,0.636,0.361,0.941,0.819,0.0687,0.27;0.963,0.0889,0.847,0.636,0.578,0.129,0.946,0.631,0.494,0.112;aa;
0.167;0.458;0.282,0.61,0.43,0.466,0.447,0.385,0.9,0.883,0.16,0.495;0.0482,0.0199,0.885,0.899,0.567,0.415,0.129,0.56,0.953,0.245;aaaaaaaa;
0.735;0.806;0.319,0.126,0.34,0.0185,0.228,0.0735,0.671,0.707,0.461,0.0359;0.709,0.333,0.998,0.8,0.295,0.165,0.315,0.602,0.122,0.281;aaa;
0.449;0.437;0.165,0.773,0.385,0.113,0.84,0.448,0.476,0.901,0.661,0.922;0.0256,0.52,0.583,0.672,0.973,0.549,0.789,0.745,0.458,0.0365;aaa;
