ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,5);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.951;a;a;aaaa;0.953;0.659;a;aaa;aaaaaaa;0.0932,0.039,0.0259,0.927,0.939,0.873,0.154,0.419,0.546,0.543;0.635,0.428,0.597,0.0566,0.944,0.525,0.217,0.722,0.832,0.632;0.135,0.155,0.746,0.106,0.278,0.0693,0.128,0.823,0.885,0.299;0.684,0.883,0.942,0.662,0.967,0.754,0.0604,0.589,0.392,0.904;0.384,0.136,0.324,0.881,0.57,0.71,0.507,0.494,0.453,0.0246;0.582,0.638,0.0137,0.04,0.503,0.324,0.16,0.515,0.985,0.331;0.399,0.163,0.116,0.463,0.531,0.51,0.145,0.264,0.205,0.321;0.9,0.0851,0.109,0.129,0.0172,0.904,0.143,0.848,0.053,0.594;0.0878,0.126,0.0898,0.513,0.00553,0.927,0.00206,0.643,0.417,0.8;aaaa;
0.284;a;aaaaaa;a;0.952;0.871;aaaaaaa;aaaa;aaaa;0.923,0.0248,0.238,0.755,0.459,0.389,0.285,0.189,0.277,0.114;0.222,0.971,0.768,0.876,0.551,0.785,0.979,0.703,0.982,0.0174;0.205,0.728,0.841,0.438,0.798,0.641,0.956,0.593,0.116,0.51;0.609,0.41,0.755,0.97,0.521,0.76,0.229,0.18,0.783,0.173;0.0604,0.205,0.968,0.68,0.0235,0.29,0.575,0.874,0.763,0.688;0.0246,0.284,0.736,0.233,0.536,0.266,0.898,0.403,0.176,0.362;0.198,0.167,0.54,0.0741,0.0978,0.291,0.201,0.849,0.683,0.221;0.133,0.547,0.983,0.0682,0.256,0.341,0.038,0.106,0.224,0.371;0.574,0.122,0.619,0.449,0.415,0.245,0.942,0.825,0.0737,0.596;aaaaaa;
0.257;a;aaaa;a;0.207;0.858;aaaaa;aaaa;aaaaaaa;0.437,0.774,0.876,0.276,0.0496,0.498,0.754,0.0829,0.391,0.515;0.887,0.939,0.611,0.929,0.664,0.535,0.578,0.416,0.173,0.167;0.277,0.622,0.901,0.199,0.0692,0.723,0.93,0.684,0.425,0.284;0.0748,0.231,0.929,0.865,0.772,0.133,0.991,0.261,0.481,0.163;0.661,0.376,0.984,0.121,0.145,0.636,0.992,0.451,0.597,0.752;0.769,0.669,0.921,0.665,0.731,0.0656,0.699,0.458,0.862,0.844;0.05,0.683,0.541,0.947,0.756,0.331,0.456,0.111,0.681,0.162;0.721,0.693,0.259,0.00484,0.374,0.683,0.221,0.295,0.747,0.0543;0.222,0.219,0.657,0.569,0.665,0.593,0.78,0.716,0.47,0.493;aaaaaaaaa;
0.0443;a;aaaaaaaaa;aa;0.732;0.857;a;a;a;0.836,0.479,0.553,0.0748,0.7,0.276,0.132,0.0602,0.426,0.26;0.919,0.823,0.202,0.642,0.639,0.52,0.0244,0.425,0.714,0.473;0.502,0.0516,0.881,0.585,0.139,0.476,0.519,0.632,0.103,0.301;0.973,0.497,0.224,0.934,0.0157,0.301,0.9,0.912,0.829,0.245;0.238,0.294,0.535,0.897,0.94,0.728,0.539,0.333,0.254,0.376;0.562,0.711,0.775,0.0524,0.319,0.703,0.679,0.264,0.0452,0.438;0.403,0.459,0.356,0.849,0.0971,0.543,0.43,0.859,0.452,0.213;0.483,0.308,0.713,0.822,0.983,0.368,0.0393,0.686,0.553,0.0136;0.282,0.775,0.434,0.205,0.412,0.526,0.558,0.981,0.773,0.247;aaa;
0.473;a;aa;a;0.0618;0.021;aaaaa;aa;a;0.00168,0.202,0.313,0.402,0.841,0.461,0.245,0.31,0.942,0.543;0.414,0.173,0.324,0.906,0.361,0.178,0.3,0.571,0.583,0.733;0.473,0.894,0.578,0.29,0.378,0.00562,0.442,0.507,0.367,0.834;0.733,0.14,0.404,0.137,0.419,0.265,0.255,0.997,0.827,0.0216;0.937,0.0591,0.572,0.653,0.325,0.518,0.178,0.603,0.601,0.365;0.101,0.795,0.925,0.403,0.847,0.257,0.36,0.0931,0.177,0.397;0.887,0.321,0.351,0.449,0.222,0.557,0.852,0.587,0.983,0.326;0.415,0.0316,0.682,0.363,0.256,0.388,0.748,0.965,0.737,0.397;0.0287,0.853,0.889,0.611,0.824,0.641,0.556,0.234,0.0955,0.455;aaaaaa;
0.875;a;aa;a;0.799;0.163;a;a;aaaaaa;0.636,0.697,0.532,0.0994,0.804,0.319,0.687,0.69,0.931,0.76;0.0755,0.516,0.03,0.098,0.11,0.168,0.269,0.782,0.764,0.0923;0.508,0.68,0.431,0.128,0.889,0.305,0.519,0.552,0.863,0.387;0.706,0.365,0.82,0.695,0.0709,0.773,0.782,0.805,0.423,0.915;0.492,0.359,0.725,0.846,0.414,0.55,0.773,0.666,0.824,0.0527;0.926,0.219,0.484,0.782,0.463,0.223,0.249,0.0521,0.185,0.888;0.208,0.229,0.484,0.175,0.0526,0.59,0.29,0.811,0.914,0.457;0.0505,0.759,0.39,0.703,0.0505,0.12,0.228,0.777,0.581,0.673;0.815,0.945,0.61,0.616,0.198,0.896,0.288,0.0476,0.00982,0.0811;aaaa;
0.169;a;a;aaaa;0.797;0.952;aaaa;aaaaa;aaaa;0.177,0.878,0.107,0.526,0.099,0.978,0.303,0.482,0.637,0.435;0.748,0.0994,0.853,0.99,0.821,0.00321,0.897,0.314,0.125,0.555;0.897,0.624,0.665,0.666,0.555,0.0278,0.431,0.2,0.00791,0.921;0.409,0.247,0.892,0.691,0.241,0.894,0.534,0.239,0.231,0.695;0.678,0.485,0.739,0.06,0.723,0.104,0.216,0.843,0.121,0.351;0.102,0.249,0.496,0.00385,0.638,0.461,0.6,0.981,0.081,0.701;0.438,0.0178,0.337,0.693,0.274,0.297,0.963,0.0263,0.59,0.367;0.0919,0.312,0.476,0.973,0.246,0.145,0.504,0.0795,0.503,0.247;0.941,0.0557,0.272,0.418,0.829,0.848,0.0122,0.371,0.549,0.145;aaa;
0.447;a;aaaaaaaa;aaaa;0.831;0.527;a;aa;aaaaa;0.505,0.29,0.343,0.363,0.604,0.169,0.81,0.319,0.105,0.802;0.58,0.373,0.802,0.721,0.985,0.0832,0.811,0.742,0.217,0.947;0.219,0.888,0.993,0.538,0.395,0.616,0.311,0.34,0.195,0.604;0.498,0.571,0.53,0.581,0.255,0.512,0.329,0.644,0.193,0.459;0.527,0.97,0.623,0.024,0.268,0.697,0.582,0.994,0.487,0.859;0.672,0.53,0.0822,0.715,0.997,0.0785,0.689,0.328,0.137,0.511;0.0969,0.924,0.704,0.805,0.561,0.256,0.448,0.968,0.672,0.318;0.809,0.548,0.909,0.625,0.0994,0.238,0.701,0.647,0.259,0.308;0.858,0.0968,0.13,0.715,0.992,0.0353,0.107,0.698,0.252,0.172;aaaaaaa;
0.927;a;aaaaaa;aa;0.542;0.403;aaaaa;aaaaa;aaaaa;0.351,0.639,0.739,0.174,0.672,0.806,0.301,0.51,0.737,0.334;0.593,0.000107,0.798,0.0699,0.834,0.785,0.338,0.311,0.595,0.526;0.708,0.562,0.369,0.95,0.95,0.0115,0.918,0.679,0.913,0.674;0.513,0.138,0.238,0.404,0.562,0.646,0.535,0.941,0.118,0.189;0.684,0.941,0.0314,0.524,0.1,0.067,0.285,0.47,0.976,0.822;0.821,0.29,0.678,0.893,0.672,0.0098,0.696,0.727,0.34,0.232;0.66,0.393,0.708,0.828,0.152,0.396,0.848,0.362,0.342,0.327;0.38,0.775,0.857,0.144,0.111,0.456,0.999,0.131,0.233,0.0641;0.732,0.998,0.456,0.427,0.0978,0.385,0.523,0.357,0.0264,0.895;aaaaa;
0.035;a;aaaaaaaaaa;aaa;0.982;0.515;aaaaaaa;a;aaaaaaa;0.447,0.243,0.99,0.0533,0.455,0.66,0.528,0.955,0.381,0.752;0.182,0.744,0.663,0.951,0.617,0.147,0.472,0.836,0.321,0.166;0.92,0.804,0.0453,0.733,0.748,0.718,0.374,0.285,0.908,0.086;0.0445,0.924,0.212,0.176,0.164,0.706,0.882,0.471,0.78,0.987;0.197,0.344,0.879,0.787,0.781,0.655,0.7,0.672,0.502,0.00258;0.301,0.699,0.633,0.0887,0.688,0.118,0.313,0.965,0.376,0.602;0.546,0.195,0.942,0.531,0.83,0.616,0.251,0.847,0.372,0.85;0.661,0.627,0.14,0.16,0.709,0.171,0.255,0.29,0.634,0.616;0.983,0.241,0.827,0.485,0.0758,0.442,0.996,0.373,0.435,0.648;a;
0.759;a;aaaaaaaaa;aaa;0.0568;0.984;aaaaaa;aaaa;aaaaa;0.855,0.269,0.463,0.374,0.662,0.386,0.563,0.708,0.574,0.982;0.0198,0.874,0.743,0.382,0.653,0.733,0.909,0.976,0.639,0.393;0.152,0.872,0.801,0.727,0.762,0.989,0.0823,0.258,0.0966,0.938;0.711,0.518,0.421,0.906,0.325,0.423,0.205,0.669,0.601,0.149;0.102,0.471,0.275,0.572,0.211,0.329,0.224,0.013,0.904,0.774;0.153,0.0397,0.334,0.827,0.362,0.432,0.795,0.903,0.0495,0.936;0.941,0.729,0.712,0.952,0.172,0.669,0.689,0.859,0.415,0.477;0.327,0.14,0.928,0.309,0.777,0.379,0.643,0.389,0.965,0.804;0.88,0.917,0.588,0.373,0.641,0.625,0.207,0.618,0.476,0.598;aaaaaaaaaa;
0.879;a;aaaaaaaaaa;aaaa;0.391;0.951;aaaaa;aaaa;aaa;0.274,0.618,0.153,0.054,0.502,0.013,0.882,0.391,0.0346,0.601;0.0703,0.954,0.179,0.566,0.707,0.788,0.355,0.469,0.478,0.856;0.362,0.371,0.149,0.875,0.24,0.629,0.512,0.223,0.935,0.0745;0.43,0.574,0.424,0.135,0.949,0.318,0.847,0.0217,0.876,0.545;0.74,0.142,0.641,0.227,0.58,0.344,0.109,0.998,0.136,0.129;0.966,0.152,0.752,0.785,0.909,0.229,0.848,0.851,0.135,0.357;0.0738,0.672,0.171,0.748,0.914,0.933,0.962,0.297,0.448,0.772;0.995,0.118,0.251,0.923,0.235,0.685,0.976,0.349,0.944,0.354;0.434,0.0289,0.325,0.841,0.665,0.774,0.384,0.165,0.508,0.557;aaaaa;
0.897;a;aaaaaaa;aa;0.474;0.701;aaa;a;a;0.199,0.254,0.98,0.0274,0.672,0.016,0.0289,0.455,0.868,0.306;0.571,0.43,0.299,0.654,0.821,0.653,0.509,0.941,0.0469,0.994;0.223,0.934,0.612,0.634,0.618,0.0573,0.854,0.413,0.503,0.254;0.165,0.424,0.0473,0.498,0.86,0.395,0.873,0.375,0.835,0.138;0.0838,0.191,0.898,0.108,0.0585,0.34,0.911,0.795,0.967,0.48;0.961,0.458,0.89,0.246,0.931,0.363,0.346,0.204,0.405,0.741;0.184,0.566,0.95,0.317,0.183,0.955,0.227,0.528,0.423,0.0287;0.969,0.0159,0.407,0.592,0.173,0.344,0.652,0.724,0.279,0.75;0.431,0.359,0.212,0.563,0.747,0.438,1,0.792,0.0425,0.854;aaa;
0.129;a;aaa;aaaa;0.281;0.691;aaaaaa;aa;aaaaa;0.105,0.493,0.737,0.0572,0.167,0.0764,0.462,0.533,0.352,0.509;0.946,0.191,0.479,0.998,0.524,0.0891,0.721,0.183,0.435,0.651;0.0642,0.333,0.344,0.753,0.43,0.477,0.0686,0.789,0.302,0.452;0.708,0.394,0.974,0.463,0.713,0.733,0.965,0.107,0.513,0.298;0.279,0.677,0.576,0.745,0.162,0.791,0.504,0.991,0.655,0.503;0.172,0.427,0.268,0.427,0.779,0.889,0.685,0.186,0.746,0.407;0.146,0.481,0.0255,0.405,0.365,0.629,0.397,0.437,0.278,0.792;0.581,0.68,0.109,0.538,0.238,0.425,0.871,0.151,0.389,0.186;0.813,0.65,0.123,0.355,0.0849,0.00602,0.18,0.416,0.655,0.853;a;
0.819;a;aaaaaa;aaa;0.359;0.441;aaaaaa;aaa;aaaaa;0.257,0.0101,0.00999,0.906,0.108,0.997,0.591,0.929,0.759,0.187;0.485,0.876,0.12,0.429,0.453,0.722,0.908,0.952,0.0225,0.885;0.74,0.242,0.404,0.891,0.442,0.138,0.923,0.39,0.482,0.0635;0.983,0.218,0.536,0.46,0.176,0.421,0.605,0.0757,0.18,0.572;0.86,0.405,0.406,0.443,0.44,0.562,0.834,0.426,0.103,0.129;0.915,0.993,0.272,0.757,0.104,0.272,0.391,0.336,0.668,0.444;0.221,0.141,0.0591,0.65,0.00993,0.86,0.184,0.862,0.197,0.602;0.00756,0.00177,0.671,0.406,0.406,0.658,0.241,0.652,0.526,0.723;0.324,0.515,0.586,0.0149,0.0887,0.299,0.452,0.596,0.685,0.0325;aaaaaaaaaa;
0.417;a;aa;aaaa;0.83;0.53;aaaaaa;aa;aaaa;0.874,0.63,0.189,0.434,0.504,0.423,0.989,0.484,0.135,0.909;0.321,0.259,0.2,0.395,0.037,0.247,0.205,0.594,0.383,0.623;0.299,0.155,0.0426,0.125,0.209,0.992,0.941,0.938,0.782,0.914;0.659,0.874,0.904,0.504,0.892,0.968,0.149,0.167,0.612,0.65;0.0706,0.323,0.207,0.193,0.607,0.392,0.54,0.0404,0.739,0.245;0.126,0.359,0.353,0.821,0.947,0.134,0.191,0.936,0.721,0.776;0.734,0.768,0.396,0.154,0.915,0.189,0.396,0.913,0.898,0.951;0.0619,0.205,0.728,0.207,0.193,0.323,0.567,0.138,0.0888,0.972;0.256,0.393,0.633,0.922,0.438,0.638,0.765,0.371,0.761,0.395;aaaaaaa;
0.227;a;aaaaaaaa;aaaa;0.805;0.238;aaaa;aaaaa;aaaa;0.791,0.237,0.858,0.852,0.813,0.468,0.115,0.626,0.713,0.778;0.677,0.0804,0.388,0.86,0.326,0.832,0.00195,0.712,0.0193,0.588;0.791,0.353,0.587,0.571,0.573,0.905,0.636,0.167,0.688,0.181;0.189,0.81,0.0169,0.765,0.14,0.929,0.768,0.797,0.653,0.0301;0.139,0.137,0.319,0.0218,0.702,0.176,0.132,0.616,0.195,0.827;0.618,0.397,0.908,0.953,0.934,0.924,0.503,0.418,0.361,0.568;0.397,0.793,0.476,0.158,0.924,0.939,0.498,0.289,0.369,0.752;0.22,0.271,0.812,0.652,0.572,0.739,0.962,0.149,0.361,0.586;0.26,0.982,0.326,0.261,0.644,0.0266,0.305,0.447,0.473,0.909;aaaaa;
0.3;a;aaaaaaa;a;0.208;0.0249;aa;a;aaa;0.376,0.00959,0.142,0.547,0.432,0.0947,0.836,0.566,0.583,0.836;0.146,0.805,0.511,0.645,0.386,0.48,0.536,0.576,0.0968,0.698;0.0174,0.00309,0.899,0.427,0.909,0.139,0.347,0.19,0.786,0.329;0.0138,0.0824,0.337,0.953,0.358,0.111,0.348,0.674,0.18,0.444;0.21,0.94,0.792,0.0938,0.15,0.354,0.271,0.419,0.298,0.0498;0.495,0.26,0.142,0.592,0.284,0.278,0.966,0.318,0.0935,0.24;0.677,0.248,0.784,0.666,0.275,0.75,0.216,0.257,0.204,0.464;0.965,0.139,0.81,0.317,0.869,0.225,0.413,0.189,0.913,0.992;0.237,0.859,0.33,0.943,0.876,0.285,0.036,0.23,0.0394,0.49;aaaaaaaaaa;
0.667;a;aaaaaaaaa;a;0.432;0.677;aaaa;aaaaa;aaaaaaa;0.218,0.623,0.532,0.937,0.44,0.946,0.3,0.0397,0.795,0.11;0.00043,0.235,0.189,0.338,0.475,0.698,0.967,0.278,0.939,0.994;0.786,0.238,0.0914,0.521,0.632,0.203,0.507,0.846,0.242,0.345;0.299,0.122,0.129,0.954,0.148,0.904,0.597,0.805,0.958,0.885;0.0915,0.127,0.679,0.86,0.434,0.775,0.36,0.255,0.635,0.914;0.894,0.981,0.397,0.888,0.901,0.0281,0.194,0.292,0.693,0.457;0.885,0.605,0.632,0.875,0.258,0.343,0.0886,0.101,0.96,0.515;0.967,0.842,0.487,0.873,0.646,0.902,0.517,0.313,0.942,0.0115;0.0139,0.142,0.922,0.802,0.412,0.139,0.0428,0.574,0.885,0.592;aaaaaaaaaa;
0.451;a;aa;aaa;0.99;0.0832;aaaaa;aaa;aaaaaaa;0.597,0.512,0.432,0.25,0.777,0.351,0.584,0.525,0.643,0.233;0.86,0.482,0.155,0.552,0.0212,0.515,0.565,0.866,0.0558,0.105;0.514,0.263,0.468,0.0822,0.181,0.809,0.628,0.897,0.564,0.468;0.613,0.922,0.657,0.846,0.764,0.578,0.781,0.953,0.747,0.0826;0.135,0.603,0.31,0.481,0.847,0.0412,0.24,0.109,0.246,0.25;0.367,0.35,0.696,0.271,0.0448,0.148,0.975,0.906,0.165,0.911;0.292,0.141,0.154,0.507,0.554,0.995,0.555,0.353,0.215,0.602;0.693,0.161,0.941,0.965,0.626,0.16,0.491,0.341,0.952,0.517;0.422,0.334,0.783,0.764,0.152,0.515,0.225,0.492,0.776,0.705;aaaa;
0.867;a;aaaaa;aa;0.872;0.683;aaaaa;aaaaa;aaa;0.137,0.253,0.141,0.974,0.923,0.54,0.57,0.828,0.818,0.145;0.388,0.401,0.337,0.236,0.908,0.938,0.345,0.0424,0.978,0.84;1,0.745,0.733,0.937,0.404,0.746,0.352,0.874,0.925,0.884;0.114,0.595,0.982,0.852,0.542,0.16,0.501,0.866,0.616,0.406;0.956,0.269,0.718,0.535,0.553,0.422,0.642,0.842,0.286,0.621;0.776,0.815,0.509,0.716,0.217,0.937,0.182,0.431,0.749,0.509;0.36,0.0602,0.552,0.47,0.101,0.358,0.892,0.0808,0.901,0.108;0.719,0.757,0.774,0.387,0.655,0.907,0.353,0.0221,0.729,0.00649;0.145,0.158,0.393,0.604,0.454,0.465,0.408,0.65,0.913,0.968;aaaa;
0.502;a;aaaaaaaaaa;a;0.966;0.9;aaaaa;a;aaaaaa;0.0971,0.242,0.491,0.903,0.991,0.262,0.1,0.298,0.975,0.632;0.189,0.337,0.882,0.229,0.773,0.0307,0.45,0.0729,0.866,0.456;0.29,0.188,0.988,0.418,0.891,0.258,0.927,0.754,0.927,0.0189;0.934,0.891,0.782,0.16,0.763,0.777,0.662,0.561,0.257,0.0583;0.853,0.539,0.0205,0.438,0.112,0.849,0.118,0.89,0.901,0.361;0.0266,0.629,0.791,0.352,0.214,0.377,0.233,0.923,0.489,0.755;0.652,0.717,0.328,0.347,0.37,0.00172,0.863,0.312,0.67,0.589;0.0643,0.407,0.381,0.848,0.897,0.404,0.0207,0.687,0.972,0.353;0.0508,0.947,0.0556,0.557,0.283,0.0972,0.0694,0.172,0.766,0.992;aaaaaa;
0.093;a;a;aa;0.658;0.348;aaa;aaa;aaaaaaa;0.131,0.727,0.937,0.0773,0.29,0.212,0.0463,0.258,0.316,0.665;0.534,0.193,0.785,0.194,0.813,0.189,0.482,0.774,0.174,0.781;0.717,0.896,0.729,0.0926,0.655,0.454,0.99,0.228,0.0125,0.811;0.724,0.291,0.7,0.743,0.957,0.197,0.733,0.571,0.934,0.69;0.0196,0.838,0.785,0.428,0.569,0.939,0.124,0.738,0.352,0.482;0.483,0.166,0.142,0.0813,0.683,0.45,0.985,0.822,0.088,0.803;0.701,0.0785,0.926,0.529,0.711,0.234,0.346,0.731,0.0143,0.369;0.204,0.646,0.411,0.726,0.429,0.749,0.536,0.875,0.721,0.857;0.443,0.357,0.274,0.8,0.484,0.742,0.176,0.458,0.39,0.498;aaaaaa;
0.00679;a;a;aaaa;0.204;0.76;aaaa;aaaa;aaaa;0.88,0.208,0.94,0.93,0.256,0.136,0.409,0.803,0.376,0.146;0.966,0.763,0.793,0.349,0.589,0.186,0.244,0.669,0.815,0.362;0.112,0.703,0.613,0.841,0.692,0.267,0.0039,0.574,0.749,0.885;0.364,0.387,0.84,0.0335,0.661,0.601,0.269,0.453,0.107,0.799;0.159,0.533,0.916,0.135,0.861,0.32,0.968,0.218,0.426,0.331;0.676,0.139,0.39,0.102,0.685,0.475,0.79,0.994,0.489,0.141;0.178,0.22,0.394,0.219,0.013,0.0267,0.914,0.819,0.195,0.258;0.379,0.849,0.412,0.385,0.569,0.000621,0.439,0.0495,0.334,0.877;0.679,0.0111,0.733,0.328,0.112,0.907,0.00294,0.402,0.931,0.00444;aaaaaaaa;
0.88;a;aaaaaaaa;aaa;0.642;0.453;aaaaaaa;aa;aaaaaa;0.629,0.388,0.0356,0.881,0.614,0.405,0.641,0.648,0.703,0.789;0.129,0.185,0.261,0.255,0.737,0.796,0.489,0.711,0.661,0.986;0.263,0.849,0.334,0.29,0.372,0.0416,0.603,0.806,0.637,0.544;0.755,0.972,0.993,0.774,0.492,0.216,0.0573,0.601,0.0908,0.585;0.356,0.151,0.415,0.809,0.374,0.927,0.117,0.724,0.489,0.394;0.836,0.126,0.535,0.617,0.631,0.663,0.0925,0.335,0.213,0.173;0.0784,0.974,0.367,0.72,0.923,0.51,0.463,0.608,0.33,0.358;0.567,0.437,0.0351,0.159,0.223,0.0151,0.744,0.443,0.563,0.0649;0.476,0.613,0.339,0.833,0.923,0.795,0.539,0.751,0.5,0.527;aaaaaaaaaa;
0.699;a;aaa;aa;0.838;0.183;aaaa;aaaaa;a;0.382,0.694,0.915,0.112,0.516,0.694,0.0492,0.659,0.7,0.129;0.565,0.953,0.591,0.34,0.82,0.05,0.143,0.649,0.271,0.368;0.472,0.746,0.0766,0.341,0.184,0.798,0.207,0.00999,0.881,0.554;0.661,0.167,0.664,0.0304,0.491,0.337,0.354,0.927,0.125,0.67;0.59,0.9,0.838,0.516,0.287,0.244,0.214,0.712,0.45,0.131;0.0147,0.274,0.887,0.795,0.431,0.213,0.508,0.347,0.819,0.862;0.295,0.573,0.863,0.739,0.516,0.962,0.924,0.899,0.365,0.965;0.0564,0.655,0.294,0.816,0.267,0.777,0.23,0.61,0.77,0.962;0.674,0.637,0.154,0.842,0.346,0.879,0.0405,0.343,0.0435,0.618;a;
0.021;a;aaaa;aaa;0.295;0.216;a;a;a;0.984,0.474,0.996,0.659,0.525,0.957,0.377,0.795,0.9,0.176;0.808,0.787,0.833,0.478,0.366,0.667,0.142,0.438,0.15,0.206;0.9,0.293,0.8,0.426,0.21,0.187,0.663,0.403,0.732,0.591;0.514,0.551,0.347,0.13,0.654,0.144,0.639,0.0367,0.437,0.97;0.561,0.879,0.323,0.0129,0.243,0.324,0.948,0.0231,0.594,0.469;0.447,0.66,0.418,0.136,0.525,0.263,0.264,0.493,0.0998,0.0413;0.602,0.106,0.505,0.87,0.474,0.621,0.895,0.586,0.468,0.496;0.735,0.122,0.164,0.0432,0.975,0.618,0.0926,0.899,0.276,0.742;0.104,0.564,0.0831,0.387,0.578,0.445,0.728,0.0175,0.522,0.909;aaaa;
0.654;a;aaaaaaaa;aaaa;0.151;0.302;a;aaaa;a;0.0266,0.451,0.0134,0.58,0.744,0.338,0.399,0.845,0.736,0.219;0.576,0.177,0.834,0.841,0.932,0.508,0.327,0.396,0.222,0.00657;0.352,0.757,0.424,0.0483,0.276,0.416,0.288,0.671,0.514,0.392;0.371,0.166,0.886,0.109,0.69,0.746,0.954,0.949,0.748,0.0943;0.629,0.945,0.715,0.845,0.696,0.595,0.213,0.835,0.22,0.0626;0.612,0.189,0.0575,0.871,0.626,0.908,0.827,0.288,0.527,0.1;0.0856,0.849,0.792,0.501,0.207,0.892,0.476,0.673,0.0757,0.496;0.49,0.372,0.684,0.142,0.638,0.848,0.184,0.681,0.0593,0.137;0.118,0.123,0.795,0.165,0.871,0.849,0.65,0.988,0.372,0.975;a;
0.409;a;a;aa;0.714;0.336;aaaaa;aaaaa;aaaa;0.225,0.321,0.667,0.562,0.599,0.00123,0.715,0.506,0.0569,0.635;0.643,0.648,0.866,0.104,0.709,0.524,0.886,0.239,0.852,0.326;0.592,0.714,0.969,0.752,0.13,0.705,0.314,0.184,0.103,0.575;0.68,0.262,0.972,0.0574,0.498,0.795,0.932,0.826,0.145,0.261;0.934,0.556,0.577,0.184,0.528,0.527,0.698,0.661,0.615,0.0579;0.652,0.812,0.563,0.946,0.558,0.619,0.54,0.379,0.315,0.298;0.529,0.421,0.372,0.101,0.734,0.176,0.421,0.811,0.477,0.364;0.00814,0.839,0.935,0.0945,0.111,0.896,0.0562,0.0409,0.036,0.851;0.645,0.821,0.266,0.54,0.987,0.649,0.526,0.21,0.0284,0.703;aaa;
0.257;a;aaaaaaa;a;0.149;0.0341;aa;aaaaa;aaaaa;0.208,0.143,0.686,0.398,0.689,0.853,0.595,0.389,0.885,0.225;0.878,0.245,0.538,0.503,0.201,0.641,0.743,0.696,0.394,0.234;0.726,0.497,0.673,0.0283,0.21,0.137,0.498,0.774,0.419,0.767;0.838,0.244,0.0195,0.916,0.814,0.584,0.0593,0.231,0.594,0.192;0.00316,0.115,0.0583,0.0415,0.234,0.795,0.222,0.967,0.503,0.258;0.514,0.904,0.117,0.951,0.476,0.522,0.604,0.646,0.488,0.349;0.0181,0.335,0.91,0.684,0.481,0.682,0.762,0.607,0.477,0.0671;0.139,0.959,0.0153,0.818,0.697,0.8,0.0848,0.25,0.468,0.182;0.821,0.475,0.556,0.854,0.386,0.702,0.244,0.395,0.757,0.0946;a;
0.804;a;aa;aaa;0.335;0.913;aaaaa;a;aa;0.557,0.567,0.152,0.61,0.476,0.661,0.905,0.113,0.387,0.225;0.84,0.359,0.888,0.535,0.507,0.94,0.0202,0.0591,0.325,0.404;0.993,0.0227,0.579,0.757,0.181,0.252,0.312,0.789,0.196,0.773;0.0339,0.978,0.642,0.661,0.493,0.511,0.896,0.692,0.978,0.803;0.853,0.398,0.439,0.956,0.443,0.519,0.139,0.612,0.807,0.167;0.483,0.664,0.938,0.177,0.115,0.556,0.973,0.559,0.45,0.435;0.22,0.575,0.796,0.473,0.276,0.0485,0.796,0.925,0.136,0.149;0.146,0.476,0.29,0.00784,0.745,0.0667,0.014,0.958,0.217,0.31;0.159,0.0366,0.879,0.0148,0.207,0.252,0.956,0.072,0.129,0.0906;aaaaaaaaa;
0.518;a;aaaaaaa;aaa;0.382;0.974;aaaaaa;aa;aaa;0.184,0.353,0.582,0.987,0.534,0.61,0.881,0.509,0.973,0.113;0.557,0.749,0.713,0.263,0.292,0.0161,0.251,0.242,0.398,0.756;0.238,0.95,0.771,0.0704,0.808,0.877,0.0204,0.87,0.7,0.123;0.692,0.769,0.399,0.395,0.59,0.707,0.482,0.162,0.819,0.948;0.0222,0.365,0.823,0.0163,0.389,0.843,0.0872,0.789,0.638,0.832;0.285,0.391,0.232,0.25,0.285,0.68,0.156,0.263,0.38,0.309;0.933,0.306,0.199,0.91,0.0176,0.526,0.741,0.539,0.176,0.59;0.00811,0.289,0.803,0.661,0.458,0.106,0.189,0.722,0.233,0.69;0.237,0.804,0.349,0.564,0.772,0.0669,0.419,0.972,0.669,0.764;aaaaaaa;
0.391;a;a;a;0.155;0.822;a;aa;aaa;0.382,0.651,0.633,0.916,0.842,0.367,0.18,0.347,0.831,0.503;0.167,0.729,0.655,0.856,0.958,0.9,0.254,0.247,0.135,0.451;0.966,0.285,0.142,0.0168,0.937,0.546,0.212,0.412,0.536,0.525;0.773,0.324,0.456,0.716,0.46,0.951,0.137,0.151,0.985,0.567;0.747,0.89,0.03,0.818,0.85,0.369,0.998,0.434,0.447,0.291;0.419,0.308,0.0472,0.0862,0.234,0.779,0.222,0.129,0.34,0.473;0.954,0.372,0.44,0.239,0.534,0.802,0.801,0.851,0.925,0.869;0.344,0.131,0.662,0.183,0.158,0.75,0.604,0.672,0.0289,0.0662;0.203,0.64,0.372,0.854,0.054,0.426,0.493,0.064,0.432,0.546;a;
