ATT0(string,10);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaaa;a;a;0.244;0.707;0.605;aaaa;aaaaaa;aaaaa;aaaaa;a;aaa;aaaa;a;0.102,0.787,0.0336,0.0682,0.929,0.407,0.26,0.121,0.789,0.477;0.00717,0.0815,0.751,0.0394,0.932,0.184,0.341,0.95,0.979,0.299;0.74,0.382,0.506,0.145,0.508,0.962,0.423,0.102,0.938,0.25;0.0591,0.873,0.215,0.101,0.506,0.24,0.898,0.772,0.325,0.533;0.198,0.315,0.742,0.506,0.571,0.944,0.663,0.425,0.336,0.564;0.289,0.53,0.121,0.66,0.133,0.577,0.278,0.661,0.792,0.0551;0.735,0.579,0.531,0.513,0.383,0.481,0.894,0.706,0.87,0.634;0.565,0.229,0.0992,0.213,0.479,0.658,0.258,0.66,0.27,0.494;0.711,0.551,0.568,0.593,0.547,0.606,0.38,0.255,0.0175,0.271;0.821,0.373,0.358,0.961,0.777,0.644,0.063,0.334,0.593,0.178;0.723,0.0953,0.437,0.858,0.75,0.409,0.246,0.149,0.724,0.791;0.797,0.028,0.287,0.41,0.291,0.697,0.131,0.716,0.152,0.906;0.821,0.0196,0.361,0.79,0.608,0.34,0.531,0.869,0.929,0.167;0.988,0.959,0.804,0.985,0.0731,0.000117,0.698,0.782,0.176,0.498;a;
aaaaaa;a;aa;0.0116;0.893;0.486;aa;aaaaaaaaaa;aaaa;aaaaa;aa;aaaaa;aaaa;a;0.955,0.118,0.806,0.241,0.486,0.527,0.879,0.455,0.703,0.973;0.443,0.137,0.32,0.594,0.414,0.00729,0.353,0.845,0.465,0.34;0.00501,0.698,0.465,0.604,0.574,0.9,0.782,0.161,0.87,0.0533;0.921,0.326,0.533,0.758,0.796,0.00559,0.675,0.305,0.996,0.22;0.465,0.306,0.0524,0.149,0.195,0.461,0.316,0.873,0.982,0.949;0.219,0.591,0.155,0.15,0.649,0.829,0.652,0.278,0.464,0.281;0.17,0.0561,0.962,0.551,0.724,0.681,0.313,0.825,0.883,0.127;0.0708,0.679,0.135,0.329,0.804,0.703,0.464,0.51,0.0206,0.836;0.528,0.435,0.727,0.0849,0.274,0.373,0.625,0.907,0.992,0.0849;0.573,0.00188,0.668,0.714,0.319,0.611,0.879,0.0847,0.716,0.679;0.62,0.548,0.784,0.979,0.247,0.928,0.535,0.641,0.0753,0.76;0.393,0.211,0.00684,0.138,0.284,0.947,0.34,0.368,0.357,0.549;0.531,0.432,0.0758,0.161,0.49,0.117,0.524,0.119,0.767,0.22;0.00744,0.227,0.591,0.399,0.809,0.728,0.526,0.162,0.469,0.793;aaaaa;
aa;a;aaa;0.164;0.11;0.411;aaaaa;aaaaaaaaaa;aa;aa;aa;a;a;a;0.881,0.754,0.659,0.222,0.751,0.235,0.503,0.988,0.604,0.498;0.414,0.705,0.987,0.505,0.593,0.472,0.997,0.48,0.723,0.547;0.0402,0.279,0.779,0.503,0.00523,0.0507,0.603,0.0816,0.342,0.664;0.359,0.597,0.826,0.727,0.252,0.375,0.369,0.274,0.999,0.745;0.291,0.835,0.513,0.374,0.318,0.391,0.0525,0.315,0.827,0.243;0.936,0.228,0.713,0.979,0.849,0.29,0.484,0.322,0.8,0.41;0.592,0.0381,0.0914,0.72,0.0054,0.266,0.422,0.753,0.494,0.296;0.777,0.364,0.344,0.375,0.232,0.761,0.137,0.593,0.814,0.315;0.678,0.368,0.984,0.38,0.496,0.405,0.411,0.933,0.147,0.106;0.814,0.777,0.374,0.582,0.733,0.878,0.209,0.596,0.884,0.253;0.203,0.859,0.00203,0.293,0.079,0.821,0.816,0.673,0.214,0.109;0.587,0.756,0.246,0.729,0.372,0.176,0.505,0.394,0.719,0.0581;0.909,0.989,0.69,0.55,0.688,0.481,0.0814,0.246,0.264,0.0549;0.0368,0.885,0.475,0.201,0.126,0.821,0.4,0.894,0.181,0.368;aaaaaaaaa;
aaaaaaaa;a;aa;0.0899;0.722;0.797;a;aaaaaa;aa;a;aa;aaaa;a;a;0.765,0.532,0.385,0.621,0.621,0.187,0.855,0.364,0.657,0.991;0.315,0.00456,0.476,0.418,0.758,0.211,0.454,0.716,0.811,0.329;0.554,0.791,0.0356,0.566,0.182,0.147,0.855,0.272,0.921,0.525;0.295,0.805,0.146,0.029,0.881,0.859,0.978,0.46,0.972,0.353;0.147,0.78,0.586,0.992,0.322,0.425,0.0734,0.00566,0.648,0.408;0.852,0.322,0.313,0.482,0.683,0.218,0.569,0.815,0.613,0.726;0.0662,0.802,0.636,0.448,0.514,0.796,0.846,0.866,0.303,0.848;0.374,0.549,0.849,0.4,0.722,0.712,0.457,0.0716,0.019,0.59;0.255,0.201,0.266,0.868,0.764,0.522,0.454,0.425,0.948,0.587;0.774,0.175,0.694,0.137,0.755,0.883,0.887,0.594,0.849,0.106;0.511,0.364,0.104,0.609,0.708,0.108,0.632,0.587,0.78,0.714;0.627,0.632,0.87,0.466,0.81,0.378,0.939,0.739,0.973,0.88;0.976,0.219,0.596,0.532,0.644,0.11,0.77,0.791,0.342,0.209;0.18,0.822,0.727,0.0948,0.859,0.418,0.395,0.188,0.622,0.606;aaa;
aaaaaaaaa;a;a;0.338;0.271;0.968;aaaaaaaa;aaa;aaa;aaaaaa;aa;aaa;aaaaa;a;0.421,0.709,0.407,0.0523,0.927,0.322,0.195,0.319,0.322,0.474;0.215,0.732,0.996,0.0191,0.882,0.782,0.255,0.169,0.625,0.802;0.852,0.227,0.652,0.334,0.177,0.639,0.648,0.981,0.125,0.205;0.846,0.96,0.807,0.721,0.748,0.49,0.615,0.687,0.295,0.423;0.508,0.235,0.818,0.245,0.273,0.419,0.183,0.148,0.682,0.271;0.389,0.825,0.325,0.311,0.0133,0.047,0.0491,0.0206,0.108,0.185;0.993,0.965,0.809,0.969,0.203,0.771,0.442,0.134,0.451,0.0893;0.142,0.656,0.779,0.0116,0.0913,0.36,0.282,0.663,0.473,0.227;0.161,0.863,0.35,0.787,0.725,0.69,0.845,0.538,0.755,0.776;0.652,0.171,0.504,0.824,0.884,0.849,0.267,0.555,0.61,0.913;0.932,0.972,0.12,0.762,0.908,0.842,0.406,0.223,0.267,0.99;0.531,0.785,0.106,0.344,0.812,0.775,0.308,0.428,0.997,0.506;0.652,0.113,0.113,0.544,0.874,0.337,0.938,0.483,0.708,0.121;0.755,0.865,0.136,0.626,0.108,0.353,0.483,0.909,0.859,0.449;aaaaaaaaa;
aaaaaaaaaa;a;a;0.649;0.702;0.716;aaaaaaaa;aaaaaaaaa;aaa;aaaa;a;aaaaa;aaaa;a;0.293,0.819,0.762,0.513,0.573,0.979,0.758,0.795,0.661,0.313;0.997,0.485,0.528,0.894,0.436,0.458,0.49,0.646,0.993,0.443;0.421,0.606,0.561,0.0107,0.924,0.982,0.245,0.412,0.218,0.523;0.156,0.494,0.535,0.0184,0.436,0.67,0.119,0.87,0.383,0.731;0.481,0.731,0.55,0.458,0.634,0.0312,0.311,0.832,0.435,0.892;0.301,0.874,0.665,0.306,0.101,0.281,0.534,0.115,0.872,0.337;0.469,0.695,0.373,0.557,0.9,0.831,0.202,0.921,0.13,0.978;0.203,0.791,0.903,0.0574,0.0597,0.763,0.165,0.902,0.0296,0.127;0.219,0.694,0.435,0.841,0.784,0.434,0.757,0.36,0.283,0.858;0.833,0.863,0.48,0.776,0.0825,0.0766,0.961,0.759,0.685,0.389;0.828,0.927,0.465,0.41,0.842,0.46,0.934,0.107,0.746,0.508;0.0295,0.634,0.865,0.355,0.0251,0.747,0.296,0.0356,0.244,0.989;0.282,0.0603,0.698,0.723,0.522,0.835,0.181,0.192,0.412,0.486;0.12,0.698,0.94,0.323,0.958,0.88,0.209,0.177,0.673,0.827;aaaaaa;
aaaaaaaaaa;a;aa;0.78;0.634;0.295;aaaa;aaa;aaaaa;aaaa;aa;aa;aaaaa;a;0.926,0.386,0.819,0.712,0.541,0.994,0.13,0.615,0.822,0.656;0.963,0.0906,0.811,0.0303,0.582,0.0572,0.26,0.28,0.927,0.898;0.296,0.14,0.356,0.294,0.262,0.606,0.136,0.474,0.988,0.373;0.899,0.134,0.766,0.0627,0.968,0.241,0.485,0.761,0.334,0.406;0.257,0.00928,0.302,0.316,0.212,0.258,0.649,0.625,0.0838,0.947;0.991,0.536,0.274,0.236,0.924,0.712,0.157,0.331,0.277,0.289;0.327,0.712,0.778,0.181,0.282,0.389,0.821,0.764,0.549,0.366;0.969,0.669,0.379,0.712,0.169,0.814,0.0895,0.798,0.838,0.521;0.333,0.423,0.733,0.691,0.695,0.0729,0.238,0.378,0.15,0.864;0.466,0.142,0.474,0.499,0.812,0.519,0.665,0.824,0.384,0.903;0.656,0.731,0.00641,0.703,0.0644,0.168,0.0152,0.316,0.0594,0.983;0.375,0.923,0.299,0.575,0.463,0.332,0.0956,0.0951,0.241,0.0171;0.651,0.414,0.556,0.23,0.937,0.802,0.724,0.214,0.399,0.604;0.298,0.516,0.27,0.685,0.00563,0.653,0.763,0.321,0.335,0.802;aaaaaaaaa;
aaaaaaaa;a;aa;0.139;0.235;0.422;aaaa;aaaaaaaa;aaaa;a;a;aaaa;a;a;0.134,0.413,0.184,0.998,0.933,0.0519,0.821,0.922,0.424,0.45;0.213,0.346,0.0875,0.18,0.713,0.338,0.451,0.467,0.498,0.414;0.483,0.553,0.585,0.839,0.944,0.825,0.993,0.562,0.574,0.284;0.368,0.924,0.937,0.428,0.545,0.15,0.119,0.591,0.706,0.75;0.174,0.712,0.616,0.992,0.867,0.714,0.303,0.0585,0.599,0.128;0.177,0.0229,0.808,0.479,0.474,0.984,0.113,0.54,0.847,0.603;0.156,0.684,0.318,0.699,0.277,0.89,0.371,0.423,0.328,0.819;0.967,0.613,0.0546,0.836,0.211,0.77,0.75,0.528,0.836,0.029;0.474,0.651,0.922,0.25,0.345,0.87,0.000641,0.544,0.273,0.456;0.339,0.906,0.151,0.803,0.653,0.399,0.327,0.749,0.591,0.761;0.372,0.277,0.0412,0.847,0.00697,0.81,0.991,0.668,0.474,0.484;0.487,0.699,0.247,0.995,0.491,0.789,0.338,0.155,0.903,0.211;0.312,0.287,0.979,0.279,0.0898,0.243,0.122,0.516,0.744,0.00987;0.903,0.279,0.306,0.827,0.854,0.314,0.309,0.885,0.349,0.664;aaaaaaaaa;
aaaaaaaaa;a;aaa;0.77;0.472;0.648;a;aaaaaaaa;aaaa;aa;aa;aaaaa;aa;a;0.284,0.586,0.368,0.791,0.75,0.553,0.221,0.633,0.00448,0.233;0.598,0.589,0.598,0.92,0.734,0.354,0.227,0.479,0.799,0.361;0.231,0.47,0.201,0.427,0.863,0.0514,0.747,0.665,0.705,0.0654;0.413,0.152,0.2,0.0253,0.0472,0.236,0.127,0.134,0.798,0.0315;0.59,0.0117,0.161,0.0452,0.838,0.14,0.919,0.836,0.17,0.502;0.411,0.584,0.993,0.135,0.772,0.564,0.876,0.689,0.258,0.201;0.398,0.177,0.692,0.441,0.746,0.53,0.542,0.667,0.0306,0.232;0.15,0.175,0.74,0.737,0.292,0.0151,0.54,0.124,0.452,0.779;0.803,0.556,0.0528,0.463,0.87,0.637,0.94,0.45,0.284,0.453;0.354,0.314,0.164,0.754,0.681,0.43,0.13,0.961,0.263,0.124;0.684,0.88,0.14,0.624,0.97,0.721,0.67,0.364,0.762,0.971;0.106,0.711,0.519,0.164,0.777,0.93,0.489,0.96,0.167,0.878;0.0945,0.782,0.892,0.597,0.654,0.907,0.293,0.698,0.296,0.935;0.454,0.0335,0.799,0.436,0.703,0.612,0.827,0.209,0.0462,0.98;aaaaaaa;
aaaaaaaaaa;a;aaa;0.346;0.332;0.778;aaaa;aaaa;aa;aaaaa;a;aaaa;a;a;0.521,0.353,0.962,0.337,0.215,0.56,0.612,0.499,0.228,0.27;0.248,0.0791,0.273,0.955,0.293,0.712,0.945,0.144,0.194,0.0903;0.39,0.261,0.815,0.766,0.77,0.344,0.844,0.0309,0.032,0.381;0.865,0.204,0.00345,0.894,0.683,0.31,0.965,0.126,0.266,0.371;0.229,0.755,0.00927,0.16,0.346,0.648,0.0261,0.567,0.828,0.0237;0.271,0.412,0.986,0.544,0.0931,0.713,0.796,0.887,0.741,0.064;0.904,0.736,0.272,0.204,0.0536,0.306,0.595,0.491,0.947,0.942;0.297,0.795,0.0434,0.724,0.906,0.81,0.716,0.757,0.124,0.886;0.467,0.469,0.761,0.574,0.608,0.889,0.0307,0.923,0.852,0.396;0.449,0.154,0.633,0.884,0.503,0.941,0.769,0.307,0.68,0.999;0.421,0.788,0.705,0.321,0.0581,0.817,0.0743,0.867,0.169,0.669;0.91,0.584,0.879,0.228,0.633,0.768,0.122,0.321,0.606,0.212;0.814,0.726,0.618,0.429,0.274,0.346,0.521,0.54,0.233,0.598;0.139,0.159,0.314,0.0903,0.125,0.0187,0.864,0.0491,0.294,0.93;aaaa;
aaaaaaaa;a;aaaa;0.35;0.319;0.379;aa;aaaaaaa;aaaa;aaa;aa;aaaaa;aaaaa;a;0.157,0.136,0.379,0.959,0.242,0.827,0.293,0.23,0.997,0.578;0.101,0.102,0.604,0.13,0.603,0.957,0.12,0.573,0.458,0.36;0.919,0.913,0.178,0.828,0.0763,0.0418,0.397,0.0785,0.33,0.546;0.782,0.507,0.133,0.579,0.625,0.375,0.0664,0.129,0.84,0.147;0.232,0.354,0.292,0.482,0.638,0.254,0.71,0.0839,0.999,0.472;0.838,0.187,0.0965,0.15,0.232,0.229,0.785,0.643,0.0311,0.804;0.993,0.255,0.861,0.359,0.605,0.777,0.953,0.613,0.805,0.789;0.055,0.634,0.609,0.0248,0.257,0.646,0.858,0.307,0.447,0.0146;0.424,0.993,0.389,0.79,0.47,0.184,0.799,0.222,0.259,0.0966;0.0522,0.959,0.524,0.45,0.918,0.516,0.966,0.525,0.953,0.839;0.62,0.449,0.116,0.71,0.135,0.274,0.671,0.2,0.7,0.644;0.253,0.0487,0.0762,0.232,0.0326,0.777,0.597,0.227,0.647,0.741;0.0055,0.781,0.0998,0.764,0.0428,0.383,0.298,0.65,0.847,0.541;0.706,0.85,0.931,0.143,0.885,0.0135,0.401,0.402,0.777,0.114;aaaaa;
a;a;aaa;0.744;0.0405;0.00732;aaaaa;aa;aaa;aa;aa;a;aa;a;0.422,0.208,0.904,0.472,0.935,0.599,0.292,0.968,0.469,0.832;0.183,0.568,0.535,0.951,0.6,0.307,0.826,0.786,0.374,0.0695;0.36,0.885,0.166,0.948,0.0227,0.0719,0.237,0.5,0.547,0.704;0.282,0.129,0.955,0.537,0.227,0.577,0.0226,0.978,0.00828,0.202;0.154,0.691,0.14,0.682,0.0261,0.698,0.867,0.272,0.116,0.328;0.793,0.44,0.634,0.262,0.951,0.628,0.579,0.479,0.27,0.769;0.749,0.496,0.703,0.569,0.076,0.00457,0.974,0.227,0.3,0.379;0.231,0.676,0.337,0.864,0.881,0.483,0.232,0.442,0.517,0.971;0.244,0.917,0.915,0.8,0.0954,0.595,0.162,0.268,0.823,0.507;0.752,0.729,0.756,0.383,0.944,0.0716,0.533,0.866,0.00188,0.676;0.19,0.591,0.445,0.836,0.714,0.902,0.934,0.363,0.113,0.984;0.12,0.821,0.848,0.623,0.941,0.8,0.511,0.519,0.271,0.744;0.629,0.571,0.924,0.895,0.249,0.877,0.601,0.98,0.0251,0.241;0.214,0.919,0.727,0.71,0.416,0.634,0.395,0.832,0.592,0.16;aaaaaaaa;
a;a;a;0.133;0.912;0.519;aaa;aaaaa;a;aa;aa;a;aa;a;0.576,0.228,0.0276,0.556,0.783,0.42,0.844,0.866,0.943,0.587;0.857,0.261,0.502,0.893,0.179,0.697,0.833,0.0292,0.569,0.754;0.453,0.618,0.889,0.45,0.234,0.813,0.78,0.284,0.697,0.444;0.868,0.831,0.623,0.328,0.401,0.982,0.87,0.33,0.11,0.173;0.0695,0.897,0.85,0.516,0.32,0.642,0.715,0.576,0.602,0.92;0.977,0.798,0.505,0.595,0.878,0.736,0.265,0.334,0.983,0.146;0.645,0.0123,0.464,0.0911,0.413,0.63,0.602,0.929,0.792,0.709;0.0331,0.00356,0.722,0.778,0.291,0.0121,0.202,0.866,0.285,0.437;0.484,0.975,0.22,0.35,0.47,0.015,0.405,0.545,0.531,0.55;0.026,0.266,0.166,0.226,0.785,0.612,0.33,0.604,0.44,0.258;0.659,0.939,0.613,0.956,0.534,0.171,0.836,0.567,0.0807,0.41;0.8,0.709,0.328,0.199,0.689,0.171,0.211,0.999,0.647,0.921;0.792,0.365,0.845,0.923,0.991,0.862,0.337,0.711,0.767,0.935;0.589,0.0942,0.444,0.781,0.684,0.0527,0.176,0.149,0.374,0.504;aaaaaaaa;
aaaa;a;aaaa;0.771;0.174;0.745;aaaaaaa;aaaaa;a;aaaaaa;aa;aaa;a;a;0.559,0.406,0.953,0.705,0.063,0.921,0.285,0.301,0.462,0.165;0.881,0.91,0.635,0.245,0.61,0.357,0.215,0.751,0.19,0.354;0.846,0.94,0.0374,0.22,0.539,0.0587,0.343,0.98,0.119,0.948;0.000473,0.642,0.656,0.801,0.768,0.716,0.00549,0.755,0.159,0.902;0.179,0.906,0.372,0.823,0.515,0.749,0.669,0.618,0.791,0.474;0.428,0.48,0.0113,0.0905,0.483,0.707,0.694,0.0227,0.827,0.868;0.752,0.00259,0.848,0.831,0.00247,0.408,0.867,0.466,0.273,0.194;0.296,0.349,0.165,0.304,0.795,0.702,0.338,0.343,0.175,0.935;0.321,0.288,0.995,0.802,0.536,0.967,0.639,0.0751,0.689,0.338;0.415,0.257,0.385,0.0479,0.162,0.564,0.648,0.601,0.169,0.306;0.686,0.916,0.582,0.229,0.281,0.503,0.996,0.485,0.436,0.203;0.595,0.601,0.248,0.56,0.224,0.874,0.802,0.000513,0.926,0.237;0.189,0.764,0.287,0.769,0.606,0.553,0.0433,0.952,0.926,0.7;0.395,0.426,0.0845,0.227,0.443,0.442,0.55,0.718,0.413,0.184;aaaa;
aaa;a;aa;0.733;0.416;0.957;aaaaa;aaaaaaaa;a;aaaa;a;aa;a;a;0.432,0.462,0.59,0.292,0.0631,0.369,0.684,0.118,0.298,0.637;0.0667,0.752,0.478,0.0326,0.623,0.123,0.63,0.319,0.0923,0.915;0.846,0.821,0.384,0.11,0.937,0.373,0.212,0.0555,0.0153,0.361;0.0507,0.765,0.699,0.765,0.218,0.0169,0.469,0.87,0.166,0.954;0.362,0.908,0.194,0.191,0.125,0.5,0.0633,0.186,0.0918,0.00648;0.937,0.565,0.799,0.348,0.204,0.666,0.797,0.786,0.52,0.124;0.447,0.554,0.984,0.593,0.635,0.966,0.0265,0.786,0.684,0.497;0.266,0.966,0.299,0.0726,0.676,0.727,0.916,0.861,0.96,0.483;0.815,0.653,0.28,0.901,0.685,0.0846,0.254,0.334,0.895,0.291;0.92,0.473,0.528,0.956,0.334,0.658,0.63,0.0978,0.673,0.115;0.178,0.225,0.383,0.518,0.8,0.812,0.944,0.0419,0.534,0.755;0.781,0.983,0.248,0.133,0.694,0.42,0.444,0.99,0.885,0.184;0.729,0.351,0.99,0.0797,0.422,0.455,0.394,0.45,0.272,0.337;0.822,0.189,0.995,0.861,0.936,0.633,0.132,0.854,0.423,0.918;aaaaaaaa;
aaaa;a;aaaa;0.0986;0.631;0.407;a;aaaaaaaaa;aaa;aaaaa;a;aaaa;aaa;a;0.0332,0.869,0.127,0.469,0.895,0.754,0.265,0.713,0.231,0.705;0.744,0.265,0.652,0.288,0.386,0.0497,0.0212,0.884,0.541,0.517;0.73,0.763,0.532,0.686,0.84,0.472,0.473,0.433,0.225,0.767;0.157,0.353,0.691,0.295,0.596,0.263,0.377,0.897,0.812,0.366;0.11,0.7,0.107,0.178,0.287,0.146,0.237,0.289,0.776,0.747;0.0346,0.741,0.662,0.595,0.617,0.128,0.813,0.998,0.7,0.672;0.452,0.349,0.67,0.0816,0.485,0.431,0.501,0.394,0.261,0.204;0.444,0.977,0.373,0.361,0.263,0.702,0.376,0.125,0.222,0.248;0.0588,0.169,0.156,0.401,0.237,0.673,0.792,0.877,0.515,0.204;0.961,0.407,0.993,0.169,0.719,0.275,1,0.991,0.594,0.815;0.0323,0.895,0.203,0.0393,0.485,0.363,0.375,0.05,0.218,0.669;0.183,0.211,0.0512,0.654,0.903,0.916,0.609,0.0308,0.897,0.693;0.81,0.418,0.493,0.982,0.985,0.939,0.908,0.344,0.547,0.179;0.34,0.0283,0.167,0.178,0.11,0.527,0.411,0.386,0.857,0.549;aaaaaa;
aaaaaaa;a;a;0.352;0.739;0.909;aaaaaaaa;aaaaaaaaa;a;aaaaaa;a;aaaaa;aaaaa;a;0.998,0.933,0.0133,0.757,0.644,0.563,0.103,0.117,0.394,0.269;0.7,0.91,0.0175,0.612,0.808,0.584,0.864,0.128,0.726,0.183;0.766,0.225,0.291,0.962,0.384,0.504,0.595,0.259,0.397,0.022;0.724,0.907,0.629,0.0898,0.454,0.41,0.567,0.286,0.795,0.117;0.335,0.303,0.323,0.788,0.0179,0.881,0.197,0.405,0.274,0.548;0.35,0.428,0.51,0.297,0.58,0.911,0.631,0.0592,0.0821,0.406;0.955,0.459,0.783,0.476,0.819,0.61,0.385,0.794,0.559,0.997;0.162,0.318,0.503,0.792,0.92,0.0481,0.84,0.999,0.494,0.898;0.619,0.514,0.215,0.978,0.422,0.064,0.439,0.965,0.864,0.849;0.263,0.308,0.711,0.967,0.174,0.279,0.779,0.117,0.979,0.24;0.528,0.979,0.0441,0.14,0.256,0.783,0.492,0.815,0.99,0.767;0.469,0.233,0.106,0.345,0.681,0.106,0.309,0.901,0.839,0.58;0.386,0.375,0.104,0.428,0.573,0.189,0.899,0.692,0.905,0.405;0.813,0.897,0.31,0.288,0.0214,0.832,0.387,0.0526,0.767,0.912;aaaaaaa;
aaaaaa;a;a;0.241;0.472;0.402;aaaaaaa;aa;a;aaaa;aa;aa;aaa;a;0.975,0.573,0.923,0.941,0.149,0.0359,0.416,0.825,0.856,0.632;0.232,0.686,0.383,0.902,0.068,0.462,0.777,0.729,0.623,0.419;0.421,0.902,0.809,0.839,0.0275,0.208,0.143,0.438,0.104,0.494;0.991,0.945,0.171,0.702,0.578,0.00984,0.193,0.865,0.694,0.618;0.712,0.186,0.37,0.609,0.316,0.348,0.193,0.543,0.919,0.591;0.361,1,0.287,0.458,0.976,0.557,0.333,0.355,0.332,0.111;0.176,0.769,0.177,0.562,0.0498,0.11,0.263,0.555,0.0622,0.00831;0.953,0.555,0.459,0.514,0.479,0.384,0.517,0.628,0.0818,0.755;0.05,0.169,0.887,0.709,0.335,0.586,0.0064,0.553,0.545,0.161;0.0847,0.0852,0.889,0.0692,0.777,0.0446,0.869,0.0245,0.593,0.994;0.8,0.0901,0.398,0.942,0.836,0.109,0.368,0.147,0.252,0.0256;0.0783,0.146,0.468,0.607,0.262,0.437,0.984,0.913,0.917,0.571;0.34,0.218,0.0737,0.0744,0.491,0.462,0.079,0.256,0.185,0.487;0.504,0.571,0.251,0.125,0.696,0.0484,0.429,0.58,0.339,0.336;aaaaaaaaaa;
aaaaaaaa;a;aaa;0.176;0.485;0.0843;aaaaa;aaa;a;aaaaaa;aa;aa;aaa;a;0.00948,0.338,0.525,1,0.0258,0.983,0.16,0.225,0.186,0.994;0.39,0.444,0.207,0.511,0.201,0.0554,0.989,0.298,0.884,0.569;0.349,0.373,0.568,0.068,0.706,0.24,0.397,0.0316,0.477,0.824;0.645,0.593,0.422,0.884,0.938,0.546,0.0427,0.772,0.396,0.643;0.768,0.528,0.767,0.434,0.286,0.264,0.395,0.00172,0.399,0.127;0.239,0.175,0.838,0.113,0.669,0.111,0.628,0.491,0.75,0.634;0.679,0.0981,0.81,0.381,0.444,0.474,0.903,0.91,0.815,0.876;0.862,0.864,0.024,0.361,0.986,0.133,0.016,0.896,0.301,0.993;0.12,0.0893,0.625,0.795,0.995,0.786,0.73,0.874,0.528,0.101;0.845,0.25,0.28,0.495,0.263,0.93,0.949,0.884,0.4,0.589;0.655,0.719,0.585,0.3,0.731,0.273,0.465,0.93,0.594,0.801;0.544,0.552,0.209,0.99,0.425,0.848,0.444,0.139,0.634,0.518;0.602,0.208,0.828,0.00135,0.88,0.0488,0.518,0.195,0.348,0.214;0.977,0.795,0.96,0.279,0.809,0.699,0.435,0.974,0.144,0.237;aaaa;
aaaaaa;a;aa;0.0856;0.665;0.268;aaaaaaa;aaaaaaaa;aaa;aaaa;a;aaa;aa;a;0.0379,0.244,0.318,0.764,0.00228,0.162,0.882,0.395,0.603,0.373;0.229,0.0117,0.414,0.857,0.898,0.321,0.418,0.701,0.391,0.89;0.341,0.292,0.691,0.867,0.536,0.988,0.59,0.314,0.462,0.419;0.013,0.382,0.852,0.929,0.19,0.833,0.412,0.451,0.186,0.448;0.792,0.888,0.687,0.8,0.674,0.472,0.399,0.238,0.289,0.185;0.859,0.883,0.518,0.744,0.381,0.994,0.673,0.44,0.448,0.958;0.296,0.0885,0.377,0.136,0.229,0.278,0.914,0.00136,0.423,0.783;0.349,0.0388,0.187,0.96,0.163,0.114,0.229,0.185,0.98,0.0356;0.199,0.53,0.286,0.314,0.76,0.203,0.643,0.475,0.73,0.969;0.141,0.775,0.336,0.634,0.497,0.209,0.00698,0.624,0.618,0.738;0.159,0.45,0.897,0.151,0.0126,0.88,0.227,0.277,0.818,0.982;0.421,0.15,0.264,0.17,0.33,0.489,0.34,0.804,0.00564,0.419;0.527,0.617,0.465,0.97,0.387,0.382,0.13,0.531,0.523,0.607;0.284,0.129,0.879,0.359,0.043,0.73,0.0147,0.367,0.432,0.96;aa;
aaa;a;a;0.191;0.713;0.219;aaaa;aaaaaaaaaa;aaaaa;aaaa;aa;aaaaa;a;a;0.715,0.559,0.774,0.454,0.585,0.709,0.176,0.191,0.731,0.69;0.451,0.32,0.522,0.0753,0.248,0.35,0.463,0.495,0.787,0.921;0.108,0.541,0.714,0.498,0.147,0.928,0.526,0.73,0.0371,0.235;0.662,0.939,0.622,0.0153,0.545,0.207,0.666,0.714,0.49,0.0607;0.254,0.799,0.435,0.583,0.503,0.614,0.851,0.848,0.782,0.568;0.68,0.491,0.886,0.356,0.803,0.674,0.0167,0.448,0.366,0.91;0.978,0.456,0.592,0.208,0.726,0.604,0.434,0.0947,0.844,0.358;0.356,0.769,0.425,0.129,0.389,0.522,0.503,0.511,0.582,0.638;0.107,0.613,0.957,0.946,0.137,0.549,0.528,0.409,0.44,0.533;0.235,0.194,0.206,0.378,0.512,0.738,0.539,0.251,0.784,0.148;0.654,0.805,0.979,0.299,0.732,0.89,0.471,0.219,0.0872,0.414;0.0413,0.271,0.866,0.384,0.835,0.935,0.368,0.0612,0.569,0.183;0.327,0.107,0.11,0.18,0.677,0.563,0.407,0.211,0.943,0.0275;0.601,0.294,0.82,0.669,0.865,0.597,0.0123,0.0509,0.0519,0.0652;aaaaaaaaa;
