ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaa;0.37;0.176;aaaaaaaaaa;0.773;0.31;0.913;aaa;aaaaaaaaa;aaaaaaa;0.648,0.578,0.62,0.81,0.109,0.331,0.724,0.575,0.17,0.54;0.452,0.655,0.802,0.324,0.691,0.75,0.564,0.0401,0.113,0.549;0.997,0.303,0.713,0.2,0.263,0.375,0.255,0.814,0.657,0.00585;0.316,0.744,0.528,0.484,0.789,0.691,0.421,0.598,0.511,0.673;0.312,0.0969,0.479,0.757,0.55,0.323,0.939,0.262,0.612,0.802;0.88,0.502,0.0616,0.403,0.557,0.566,0.683,0.934,0.865,0.147;0.74,0.799,0.552,0.208,0.465,0.92,0.831,0.063,0.884,0.0701;0.232,0.23,0.658,0.281,0.0636,0.167,0.386,0.265,0.51,0.736;0.785,0.561,0.409,0.82,0.848,0.438,0.233,0.675,0.546,0.17;0.137,0.984,0.0158,0.606,0.0891,0.611,0.656,0.247,0.12,0.0777;0.584,0.931,0.85,0.467,0.258,0.466,0.222,0.21,0.129,0.214;aaaaa;
a;aaa;0.324;0.402;aaa;0.192;0.459;0.83;aaaa;aaaaaa;aaaaa;0.0311,0.363,0.477,0.421,0.254,0.34,0.197,0.054,0.675,0.288;0.937,0.596,0.265,0.753,0.145,0.039,0.798,0.128,0.117,0.137;0.887,0.0628,0.285,0.344,0.0388,0.401,0.65,0.22,0.252,0.378;0.239,0.774,0.223,0.35,0.658,0.682,0.602,0.331,0.205,0.986;0.646,0.37,0.717,0.254,0.828,0.98,0.684,0.463,0.928,0.932;0.509,0.368,0.227,0.542,0.882,0.678,0.0974,0.804,0.48,0.89;0.572,0.718,0.22,0.00171,0.783,0.207,0.85,0.432,0.987,0.33;0.302,0.777,0.412,0.235,0.328,0.135,0.52,0.819,0.352,0.233;0.882,0.835,0.474,0.569,0.858,0.234,0.891,0.349,0.666,0.719;0.854,0.0774,0.483,0.283,0.407,0.0721,0.723,0.571,0.957,0.204;0.575,0.0237,0.942,0.259,0.827,0.699,0.39,0.848,0.105,0.907;aaaaaaa;
a;a;0.446;0.306;aaaaa;0.692;0.584;0.874;a;aaaaaa;aaaaaa;0.0932,0.123,0.00797,0.977,0.411,0.381,0.321,0.886,0.106,0.908;0.119,0.0389,0.502,0.334,0.495,0.993,0.823,0.415,0.324,0.269;0.324,0.827,0.864,0.752,0.0893,0.338,0.787,0.455,0.511,0.0182;0.226,0.91,0.334,0.375,0.606,0.0664,0.974,0.0711,0.988,0.241;0.673,0.409,0.875,0.808,0.981,0.79,0.264,0.904,0.00956,0.718;0.145,0.291,0.017,0.834,0.547,0.176,0.735,0.66,0.491,0.203;0.86,0.993,0.709,0.52,0.716,0.935,0.687,0.392,0.159,0.684;0.949,0.0446,0.394,0.487,0.458,0.048,0.539,0.329,0.588,0.257;0.685,0.279,0.958,0.792,0.226,0.148,0.688,0.715,0.544,0.695;0.345,0.636,0.0681,0.51,0.0243,0.645,0.465,0.796,0.855,0.12;0.863,0.043,0.574,0.582,0.623,0.447,0.199,0.874,0.478,0.726;aaaaaaa;
aa;aaaaa;0.813;0.54;aa;0.463;0.576;0.152;aaa;aaaa;aaa;0.734,0.997,0.158,0.0289,0.943,0.00933,0.879,0.467,0.901,0.323;0.661,0.0888,0.863,0.757,0.922,0.303,0.711,0.834,0.421,0.671;0.396,0.0539,0.645,0.411,0.295,0.301,0.697,0.776,0.853,0.145;0.934,0.288,0.499,0.477,0.588,0.853,0.567,0.297,0.325,0.668;0.449,0.881,0.993,0.332,0.244,0.948,0.993,0.145,0.0808,0.143;0.937,0.619,0.919,0.345,0.376,0.167,0.00552,0.845,0.935,0.498;0.38,0.0141,0.723,0.987,0.0227,0.192,0.294,0.495,0.363,0.997;0.404,0.723,0.364,0.258,0.353,0.206,0.148,0.864,0.364,0.812;0.181,0.439,0.781,0.696,0.0416,0.97,0.141,0.0442,0.565,0.109;0.273,0.00502,0.448,0.595,0.236,0.608,0.185,0.00377,0.3,0.6;0.606,0.00416,0.898,0.824,0.137,0.607,0.146,0.199,0.701,0.884;aaaa;
a;aaaa;0.366;0.293;aaaaaaa;0.674;0.0997;0.553;a;aaaaaaa;a;0.812,0.904,0.405,0.0737,0.654,0.336,0.716,0.105,0.696,0.306;0.266,0.29,0.307,0.844,0.559,0.415,0.987,0.127,0.0836,0.549;0.521,0.0357,0.0788,0.764,0.0278,0.162,0.514,0.989,0.257,0.541;0.846,0.389,0.867,0.732,0.864,0.793,0.534,0.0843,0.385,0.46;0.186,0.38,0.994,0.91,0.5,0.231,0.547,0.65,0.815,0.628;0.127,0.0968,0.496,0.818,0.65,0.463,0.656,0.566,0.412,0.125;0.812,0.452,0.868,0.256,0.276,0.924,0.398,0.845,0.268,0.412;0.447,0.842,0.772,0.629,0.606,0.452,0.449,0.257,0.797,0.697;0.163,0.131,0.539,0.773,0.95,0.565,0.764,0.0552,0.632,0.806;0.93,0.0116,0.261,0.612,0.257,0.563,0.123,0.927,0.0455,0.614;0.886,0.461,0.706,0.421,0.572,0.668,0.192,0.989,0.642,0.179;aaaaa;
aa;aaaaaa;0.356;0.842;aaaaaaaaa;0.138;0.531;0.578;aa;a;aa;0.217,0.935,0.32,0.13,0.143,0.958,0.628,0.406,0.414,0.201;0.472,0.526,0.57,0.47,0.695,0.779,0.432,0.203,0.0492,0.312;0.888,0.0317,0.299,0.17,0.781,0.62,0.707,0.649,0.582,0.311;0.985,0.866,0.0958,0.747,0.0891,0.928,0.434,0.332,0.594,0.519;0.912,0.92,0.566,0.691,0.598,0.16,0.192,0.672,0.27,0.457;0.513,0.185,0.612,0.512,0.323,0.276,0.633,0.585,0.543,0.779;0.302,0.393,0.0224,0.0485,0.664,0.302,0.72,0.646,0.215,0.327;0.87,0.211,0.677,0.0996,0.305,0.909,0.437,0.977,0.651,0.767;0.0383,0.347,0.954,0.361,0.823,0.0724,0.406,0.818,0.0467,0.929;0.285,0.0632,0.485,0.527,0.53,0.366,0.593,0.935,0.621,0.575;0.418,0.00884,0.5,0.845,0.758,0.432,0.481,0.587,0.378,0.428;aaaaa;
a;aaaaa;0.102;0.413;aaaa;0.325;0.225;0.779;aa;aaaaaaaa;aaaaaaaa;0.107,0.731,0.0437,0.686,0.278,0.332,0.692,0.226,0.461,0.0902;0.449,0.478,0.571,0.672,0.653,0.607,0.957,0.24,0.956,0.402;0.443,0.517,0.333,0.135,0.363,0.491,0.531,0.362,0.266,0.411;0.417,0.57,0.221,0.578,0.879,0.727,0.215,0.593,0.11,0.505;0.638,0.619,0.393,0.939,0.371,0.838,0.749,0.335,0.0814,0.904;0.185,0.706,0.0927,0.481,0.822,0.108,0.275,0.489,0.225,0.978;0.198,0.15,0.778,0.809,0.144,0.408,0.964,0.19,0.591,0.951;0.00426,0.519,0.351,0.757,0.147,0.749,0.719,0.805,0.995,0.87;0.271,0.491,0.39,0.441,0.105,0.038,0.376,0.463,0.842,0.703;0.141,0.361,0.124,0.561,0.272,0.741,0.525,0.875,0.802,0.299;0.133,0.585,0.565,0.395,0.928,0.977,0.822,0.536,0.533,0.514;aaaaaaaaaa;
aa;aaa;0.29;0.412;aaaaa;0.752;0.12;0.532;a;aaaa;aa;0.613,0.89,0.585,0.167,0.0931,0.664,0.993,0.206,0.118,0.456;0.28,0.809,0.308,0.467,0.526,0.317,0.606,0.388,0.454,0.599;0.606,0.882,0.446,0.704,0.558,0.889,0.263,0.0452,0.917,0.855;0.388,0.799,0.0177,0.196,0.325,0.361,0.039,0.97,0.591,0.833;0.185,0.176,0.224,0.42,0.148,0.332,0.82,0.793,0.0303,0.532;0.342,0.433,0.644,0.428,0.572,0.901,0.0082,0.779,0.969,0.0897;0.841,0.0871,0.319,0.289,0.701,0.326,0.552,0.356,0.0998,0.17;0.297,0.0614,0.613,0.888,0.957,0.866,0.553,0.506,0.224,0.000485;0.158,0.253,0.499,0.815,0.634,0.494,0.402,0.939,0.932,0.744;0.333,0.665,0.939,0.0372,0.515,0.541,0.46,0.605,0.241,0.482;0.215,0.249,0.43,0.863,0.059,0.612,0.386,0.434,0.562,0.478;aaa;
aa;aaaa;0.104;0.229;a;0.708;0.803;0.353;aaaa;aaaaaaaa;aaaa;0.647,0.629,0.265,0.91,0.293,0.48,0.415,0.122,0.689,0.547;0.545,0.44,0.533,0.439,0.693,0.708,0.344,0.376,0.193,0.675;0.775,0.576,0.711,0.284,0.567,0.151,0.35,0.183,0.077,0.543;0.623,0.129,0.743,0.257,0.386,0.645,0.99,0.76,0.409,0.118;0.524,0.183,0.547,0.318,0.906,0.918,0.892,0.453,0.808,0.489;0.997,0.534,0.981,0.87,0.819,0.374,0.863,0.178,0.739,0.000759;0.75,0.155,0.0115,0.118,0.335,0.3,0.583,0.673,0.967,0.756;0.313,0.532,0.151,0.776,0.985,0.605,0.0998,0.639,0.509,0.234;0.79,0.126,0.899,0.363,0.0207,0.503,0.257,0.848,0.84,0.278;0.567,0.656,0.0188,0.667,0.0517,0.698,0.51,0.759,0.395,0.0715;0.847,0.485,0.2,0.219,0.213,0.515,0.0704,0.543,0.351,0.497;aaaaaaaa;
a;aaa;0.427;0.00781;aaa;0.552;0.897;0.745;aa;aaaaaaaa;aaaaa;0.346,0.259,0.756,0.00792,0.115,0.129,0.188,0.633,0.976,0.095;0.802,0.134,0.502,0.276,0.429,0.224,0.667,0.601,0.455,0.258;0.151,0.346,0.443,0.991,0.42,0.0147,0.794,0.416,0.634,0.725;0.81,0.0909,0.333,0.0863,0.805,0.205,0.0818,0.615,0.443,0.0034;0.205,0.789,0.668,0.725,0.733,0.119,0.579,0.859,0.179,0.441;0.259,0.00104,0.47,0.991,0.135,0.96,0.609,0.921,0.545,0.224;0.854,0.327,0.993,0.366,0.267,0.006,0.826,0.252,0.803,0.145;0.0683,0.448,0.969,0.712,0.0984,0.0479,0.657,0.806,0.064,0.487;0.492,0.784,0.198,0.617,0.233,0.854,0.273,0.271,0.688,0.448;0.356,0.037,0.353,0.173,0.394,0.756,0.263,0.827,0.862,0.448;0.187,0.941,0.938,0.611,0.937,0.121,0.143,0.868,0.157,0.986;aaaa;
aa;aaa;0.655;0.959;aaaaaaaaa;0.0816;0.0574;0.552;aaaa;aaaaaa;a;0.9,0.78,0.138,0.45,0.614,0.297,0.505,0.121,0.266,0.00602;0.0956,0.728,0.406,0.642,0.9,0.592,0.656,0.602,0.86,0.218;0.303,0.7,0.82,0.496,0.246,0.956,0.295,0.819,0.903,0.569;0.665,0.591,0.934,0.986,0.806,0.733,0.543,0.681,0.572,0.772;0.815,0.549,0.367,0.6,0.208,0.61,0.336,0.952,0.175,0.0381;0.632,0.725,0.808,0.094,0.143,0.719,0.302,0.815,0.817,0.232;0.827,0.917,0.881,0.503,0.314,0.292,0.424,0.0386,0.357,0.891;0.913,0.111,0.763,0.806,0.0868,0.503,0.774,0.477,0.885,0.298;0.259,0.289,0.124,0.612,0.657,0.377,0.0625,0.0932,0.986,0.0428;0.552,0.793,0.937,0.104,0.0163,0.34,0.6,0.0346,0.258,0.298;0.369,0.52,0.0185,0.96,0.435,0.836,0.998,0.591,0.347,0.945;aaaa;
a;aaaaa;0.342;0.829;aaaaaa;0.509;0.427;0.605;aaa;aaa;aaaa;0.716,0.722,0.875,0.497,0.818,0.206,0.639,0.722,0.931,0.854;0.76,0.441,0.246,0.176,0.475,0.0381,0.627,0.0431,0.915,0.925;0.817,0.854,0.201,0.436,0.338,0.801,0.703,0.694,0.899,0.211;0.297,0.915,0.847,0.0554,0.243,0.553,0.692,0.431,0.868,0.0673;0.361,0.67,0.409,0.621,0.603,0.212,0.311,0.825,0.584,0.912;0.871,0.565,0.872,0.597,0.166,0.988,0.722,0.626,0.273,0.133;0.891,0.167,0.745,0.664,0.148,0.919,0.343,0.0577,0.982,0.238;0.959,0.39,0.846,0.0288,0.888,0.213,0.587,0.0628,0.233,0.356;0.0392,0.0312,0.437,0.383,0.524,0.773,0.746,0.679,0.594,0.455;0.5,0.395,0.944,0.637,0.216,0.485,0.596,0.196,0.735,0.744;0.575,0.36,0.827,0.309,0.683,0.214,0.474,0.403,0.181,0.437;a;
a;aaaaa;0.917;0.128;aaaaaa;0.532;0.602;0.53;aaa;aa;aaa;0.191,0.164,0.35,0.64,0.873,0.185,0.562,0.209,0.617,0.00845;0.0377,0.886,0.551,0.912,0.28,0.66,0.345,0.31,0.865,0.904;0.255,0.645,0.159,0.716,0.311,0.696,0.752,0.372,0.73,0.633;0.713,0.429,0.801,0.142,0.0446,0.355,0.844,0.564,0.672,0.933;0.817,0.203,0.763,0.901,0.315,0.63,0.00691,0.153,0.0144,0.688;0.143,0.967,0.0535,0.487,0.869,0.669,0.53,0.756,0.557,0.964;0.0242,0.00995,0.227,0.756,0.637,0.076,0.756,0.961,0.336,0.3;0.253,0.748,0.978,0.107,0.914,0.711,0.599,0.833,0.797,0.13;0.287,0.645,0.254,0.452,0.317,0.679,0.259,0.638,0.592,0.169;0.506,0.184,0.706,0.0753,0.71,0.34,0.846,0.724,0.258,0.674;0.669,0.141,0.49,0.732,0.284,0.556,0.781,0.565,0.871,0.459;aaaaaaaa;
a;a;0.773;0.76;aaaaaaa;0.799;0.664;0.197;aaaa;aaaaaaaa;aaaaaa;0.42,0.271,0.473,0.69,0.298,0.057,0.752,0.379,0.0427,0.93;0.585,0.447,0.293,0.251,0.369,0.391,0.119,0.891,0.714,0.137;0.215,0.0272,0.204,0.543,0.6,0.792,0.434,0.0235,0.431,0.226;0.816,0.774,0.735,0.895,0.58,0.281,0.571,0.547,0.629,0.922;0.821,0.306,0.505,0.876,0.426,0.515,0.877,0.801,0.165,0.509;0.644,0.853,0.0722,0.779,0.789,0.182,0.105,0.85,0.363,0.999;0.17,0.101,0.858,0.186,0.146,0.0977,0.647,0.874,0.0384,0.922;0.0129,0.407,0.461,0.762,0.159,0.907,0.608,0.566,0.737,0.349;0.204,0.687,0.73,0.392,0.872,0.265,0.209,0.417,0.201,0.905;0.702,0.893,0.365,0.648,0.646,0.612,0.917,0.0559,0.8,0.496;0.573,0.319,0.696,0.917,0.133,0.067,0.816,0.572,0.309,0.151;aa;
a;aaaaa;0.222;0.292;aaaaaaaa;0.0785;0.167;0.000418;a;aa;aaaaa;0.536,0.166,0.67,0.776,0.106,0.264,0.585,0.304,0.496,0.947;0.859,0.854,0.5,0.641,0.0875,0.793,0.193,0.626,0.36,0.346;0.249,0.391,0.966,0.344,0.606,0.359,0.98,0.596,0.263,0.918;0.359,0.0939,0.553,0.369,0.719,0.915,0.525,0.836,0.294,0.0898;0.167,0.828,0.0434,0.0704,0.0494,0.843,0.824,0.776,0.823,0.0497;0.1,0.36,0.317,0.169,0.45,0.649,0.875,0.507,0.34,0.382;0.417,0.0316,0.014,0.637,0.434,0.577,0.563,0.155,0.349,0.704;0.518,0.831,0.38,0.108,0.62,0.02,0.867,0.634,0.436,0.884;0.383,0.967,0.496,0.0108,0.849,0.801,0.436,0.894,0.509,0.621;0.467,0.852,0.178,0.991,0.451,0.118,0.999,0.921,0.82,0.267;0.488,0.147,0.33,0.367,0.127,0.202,0.901,0.476,0.271,0.306;aaaa;
aa;aaaaaa;0.864;0.345;aaaaaaaa;0.168;0.319;0.282;a;aaa;aaaaaaaa;0.863,0.441,0.0456,0.772,0.0632,0.0274,0.224,0.397,0.626,0.374;0.918,0.746,0.384,0.974,0.148,0.546,0.584,0.44,0.136,0.243;0.774,0.495,0.122,0.559,0.32,0.924,0.333,0.224,0.445,0.793;0.526,0.293,0.313,0.99,0.804,0.89,0.957,0.856,0.25,0.168;0.271,0.499,0.995,0.729,0.605,0.91,0.199,0.551,0.123,0.0741;0.847,0.484,0.297,0.787,0.517,0.331,0.598,0.717,0.459,0.158;0.652,0.696,0.957,0.139,0.7,0.734,0.503,0.723,0.746,0.248;0.561,0.0924,0.172,0.641,0.553,0.776,0.224,0.493,0.188,0.797;0.0795,0.126,0.673,0.305,0.789,0.0116,0.459,0.911,0.288,0.706;0.965,0.822,0.514,0.936,0.946,0.463,0.855,0.141,0.864,0.955;0.717,0.299,0.0248,0.877,0.443,0.408,0.693,0.863,0.478,0.297;aaaaaaaaa;
aa;aa;0.351;0.276;aaaaa;0.112;0.00802;0.752;aaa;aaaaaaaaa;aaaaaaa;0.563,0.883,0.36,0.661,0.328,0.662,0.476,0.143,0.844,0.222;0.293,0.296,0.824,0.614,0.412,0.716,0.0482,0.697,0.983,0.47;0.593,0.052,0.566,0.59,0.998,0.629,0.165,0.98,0.687,0.00472;0.371,0.398,0.377,0.952,0.913,0.441,0.0923,0.075,0.0681,0.0654;0.576,0.511,0.451,0.615,0.578,0.347,0.68,0.502,0.0758,0.56;0.797,0.367,0.127,0.581,0.598,0.91,0.078,0.583,0.197,0.967;0.667,0.718,0.846,0.502,0.556,0.175,0.505,0.982,0.242,0.569;0.975,0.942,0.974,0.102,0.944,0.153,0.917,0.156,0.4,0.909;0.282,0.193,0.119,0.0917,0.955,0.266,0.933,0.625,0.877,0.853;0.0453,0.641,0.182,0.929,0.378,0.78,0.497,0.736,0.79,0.565;0.534,0.881,0.546,0.71,0.0318,0.234,0.546,0.975,0.158,0.0701;aaaaa;
aa;a;0.418;0.358;aaaaaaaaaa;0.042;0.426;0.0554;a;aaaa;aaaaaa;0.934,0.349,0.997,0.061,0.678,0.018,0.236,0.187,0.447,0.0489;0.19,0.434,0.065,0.989,0.789,0.137,0.114,0.559,0.138,0.592;0.0533,0.25,0.206,0.622,0.519,0.0616,0.299,0.946,0.594,0.0571;0.588,0.773,0.113,0.343,0.667,0.223,1,0.499,0.715,0.506;0.772,0.287,0.179,0.954,0.169,0.592,0.562,0.601,0.0235,0.607;0.0913,0.734,0.891,0.818,0.594,0.391,0.298,0.285,0.488,0.619;0.0909,0.626,0.934,0.467,0.061,0.126,0.447,0.926,0.345,0.57;0.171,0.416,0.179,0.365,0.707,0.688,0.817,0.114,0.395,0.81;0.0159,0.914,0.344,0.201,0.64,0.739,0.103,0.311,0.842,0.52;0.932,0.856,0.792,0.174,0.577,0.201,0.968,0.765,0.112,0.276;0.116,0.569,0.194,0.259,0.81,0.999,0.216,0.66,0.934,0.328;aaaaaa;
aa;aaaa;0.293;0.34;aaaa;0.836;0.493;0.755;aaa;aaaaaaaa;aaaaaaaa;0.314,0.942,0.228,0.306,0.154,0.473,0.447,0.396,0.359,0.596;0.569,0.0529,0.285,0.84,0.447,0.9,0.0529,0.49,0.233,0.346;0.791,0.312,0.296,0.653,0.471,0.0491,0.689,0.581,0.6,0.434;0.9,0.0246,0.507,0.742,0.16,0.969,0.65,0.417,0.272,0.532;0.873,0.863,0.969,0.984,0.594,0.85,0.277,0.987,0.944,0.646;0.601,0.108,0.481,0.478,0.725,0.364,0.123,0.884,0.683,0.421;0.851,0.109,0.69,0.226,0.252,0.61,0.854,0.0233,0.0794,0.0894;0.126,0.0658,0.895,0.156,0.0528,0.218,0.64,0.857,0.548,0.496;0.728,0.0418,0.934,0.476,0.401,0.821,0.808,0.0804,0.719,0.902;0.52,0.938,0.0245,0.218,0.468,0.963,0.292,0.886,0.839,0.0241;0.513,0.755,0.943,0.177,0.108,0.602,0.824,0.146,0.365,0.64;aaaaaaaa;
a;aa;0.541;0.012;aaa;0.474;0.436;0.714;a;aaaaaaaaa;aaaaaaa;0.0178,0.849,0.209,0.244,0.204,0.168,0.846,0.507,0.282,0.269;0.787,0.59,0.124,0.885,0.512,0.531,0.492,0.31,0.232,0.397;0.0833,0.244,0.0543,0.952,0.664,0.866,0.344,0.306,0.912,0.945;0.993,0.66,0.297,0.182,0.238,0.336,0.926,0.839,0.316,0.741;0.282,0.485,0.965,0.735,0.869,0.428,0.919,0.967,0.808,0.356;0.355,0.682,0.864,0.602,0.684,0.171,0.635,0.537,0.709,0.255;0.913,0.821,0.643,0.997,0.065,0.797,0.00513,0.143,0.705,0.728;0.776,0.822,0.6,0.246,0.312,0.831,0.983,0.269,0.357,0.343;0.721,0.166,0.444,0.0945,0.488,0.986,0.942,0.633,0.132,0.18;0.575,0.884,0.992,0.263,0.0813,0.713,0.0492,0.241,0.53,0.76;0.979,0.92,0.419,0.781,0.0137,0.188,0.065,0.57,0.281,0.171;a;
a;aaaaaa;0.595;0.0393;aaaa;0.297;0.919;0.724;aa;aaaaaaaaa;a;0.452,0.37,0.987,0.644,0.167,0.513,0.652,0.581,0.605,0.238;0.504,0.556,0.916,0.92,0.206,0.859,0.405,0.284,0.786,0.97;0.879,0.448,0.993,0.319,0.648,0.394,0.121,0.805,0.0706,0.949;0.0466,0.819,0.489,0.976,0.304,0.186,0.806,0.844,0.145,0.0735;0.988,0.57,0.404,0.584,0.439,0.846,0.507,0.577,0.512,0.888;0.0318,0.985,0.46,0.925,0.956,0.277,0.53,0.156,0.999,0.678;0.711,0.0844,0.927,0.249,0.351,0.529,0.12,0.0438,0.062,0.28;0.813,0.25,0.125,0.26,0.981,0.464,0.369,0.738,0.682,0.911;0.893,0.593,0.0312,0.77,0.315,0.53,0.336,0.992,0.392,0.342;0.149,0.562,0.577,0.957,0.804,0.791,0.528,0.388,0.939,0.142;0.302,0.911,0.497,0.856,0.488,0.639,0.287,0.875,0.223,0.287;aaaaaaa;
aa;aaaaa;0.861;0.443;aaaaaa;0.119;0.816;0.969;aa;a;aaaaaaa;0.416,0.696,0.679,0.55,0.931,0.988,0.969,0.619,0.498,0.427;0.314,0.391,0.372,0.853,0.198,0.00467,0.541,0.66,0.585,0.669;0.916,0.244,0.094,0.382,0.568,0.933,0.404,0.201,0.0562,0.0989;0.657,0.8,0.677,0.632,0.0743,0.796,0.525,0.541,0.638,0.104;0.137,0.443,0.5,0.934,0.674,0.231,0.703,0.36,0.434,0.947;0.435,0.585,0.961,0.752,0.283,0.752,0.185,0.566,0.0337,0.00714;0.00519,0.308,0.894,0.113,0.6,0.422,0.988,0.12,0.398,0.177;0.629,0.854,0.601,0.521,0.987,0.251,0.496,0.707,0.41,0.706;0.81,0.926,0.371,0.887,0.63,0.903,0.502,0.789,0.842,0.713;0.476,0.958,0.281,0.463,0.357,0.125,0.0529,0.827,0.253,0.0486;0.918,0.791,0.786,0.508,0.581,0.916,0.578,0.212,0.00362,0.85;aaaaaaaa;
a;aaaaaa;0.641;0.441;aaaaaaaaa;0.0474;0.401;0.511;aaa;aaaaa;aaaaa;0.912,0.737,0.573,0.836,0.897,0.763,0.052,0.315,0.198,0.115;0.268,0.573,0.995,0.0479,0.427,0.96,0.294,0.286,0.216,0.966;0.509,0.807,0.773,0.744,0.362,0.255,0.418,0.278,0.61,0.643;0.649,0.57,0.0153,0.877,0.419,0.265,0.312,0.0758,0.42,0.767;0.814,0.862,0.66,0.0293,0.28,0.892,0.71,0.99,0.713,0.458;0.38,0.289,0.617,0.244,0.36,0.439,0.266,0.116,0.232,0.987;0.213,0.552,0.1,0.977,0.718,0.89,0.288,0.701,0.647,0.346;0.217,0.0133,0.154,0.744,0.136,0.0444,0.204,0.0222,0.326,0.737;0.672,0.682,0.641,0.206,0.524,0.286,0.135,0.485,0.125,0.52;0.307,0.83,0.997,0.371,0.792,0.776,0.524,0.81,0.722,0.372;0.0197,0.625,0.255,0.103,0.199,0.543,0.483,0.953,0.000696,0.702;aa;
a;aa;0.539;0.913;aaaaaaaaaa;0.257;0.744;0.9;aa;aaaaa;aa;0.294,0.0444,0.511,0.828,0.79,0.0859,0.524,0.0782,0.766,0.215;0.473,0.505,0.524,0.423,0.868,0.198,0.248,0.325,0.241,0.463;0.789,0.799,0.509,0.145,0.343,0.561,0.301,0.364,0.141,0.191;0.846,0.664,0.293,0.129,0.181,0.305,0.518,0.982,0.199,0.6;0.202,0.553,0.556,0.982,0.539,0.506,0.416,0.583,0.904,0.722;0.196,0.484,0.578,0.236,0.268,0.972,0.0422,0.291,0.388,0.333;0.668,0.0879,0.264,0.686,0.577,0.816,0.0506,0.0964,0.832,0.339;0.674,0.206,0.091,0.0673,0.545,0.388,0.488,0.974,0.781,0.0598;0.636,0.495,0.388,0.893,0.199,0.344,0.953,0.143,0.124,0.171;0.283,0.333,0.572,0.187,0.957,0.469,0.383,0.73,0.0692,0.0449;0.126,0.151,0.151,0.986,0.83,0.226,0.668,0.211,0.674,0.183;aa;
a;aaaaaa;0.316;0.03;aaaaa;0.167;0.657;0.271;a;aaaaaaa;aaa;0.188,0.776,0.199,0.67,0.461,0.8,0.602,0.0752,0.105,0.779;0.486,0.431,0.401,0.531,0.265,0.288,0.12,0.823,0.95,0.267;0.999,0.623,0.67,0.494,0.928,0.868,0.418,0.905,0.0955,0.274;0.316,0.522,0.368,0.0828,0.67,0.964,0.583,0.542,0.00687,0.506;0.836,0.553,0.634,0.607,0.77,0.473,0.351,0.483,0.464,0.28;0.299,0.284,0.538,0.796,0.278,0.709,0.582,0.741,0.983,0.6;0.428,0.694,0.869,0.0551,0.0147,0.6,0.514,0.18,0.427,0.484;0.946,0.214,0.579,0.615,0.23,0.323,0.657,0.206,0.517,0.297;0.357,0.0761,0.233,0.113,0.108,0.888,0.668,0.952,0.79,0.859;0.148,0.799,0.767,0.231,0.999,0.72,0.331,0.145,0.714,0.508;0.171,0.352,0.989,0.0473,0.701,0.849,0.0448,0.571,0.355,0.241;aaaaaaaaa;
a;aaaa;0.89;0.0477;aaaaaaaa;0.333;0.336;0.917;aa;aaaaaa;aaa;0.112,0.879,0.19,0.633,0.852,0.0437,0.978,0.897,0.584,0.607;0.988,0.968,0.835,0.266,0.229,0.473,0.0351,0.588,0.229,0.389;0.283,0.267,0.409,0.803,0.701,0.511,0.159,0.553,0.639,0.611;0.335,0.374,0.14,0.674,0.124,0.679,0.00437,0.529,0.306,0.962;0.599,0.882,0.51,0.027,0.682,0.435,0.402,0.465,0.408,0.566;0.813,0.445,0.752,0.498,0.0907,0.479,0.303,0.964,0.948,0.856;0.164,0.322,0.0736,0.69,0.272,0.0696,0.132,0.849,0.0831,0.397;0.998,0.664,0.47,0.222,0.541,0.502,0.769,0.587,0.508,0.723;0.845,0.434,0.831,0.971,0.019,0.5,0.942,0.291,0.106,0.302;0.307,0.94,0.801,0.708,0.42,0.67,0.824,0.984,0.967,0.334;0.643,0.547,0.462,0.469,0.987,0.845,0.609,0.214,0.98,0.234;aaaaaaaaa;
a;aaaa;0.827;0.134;aaaaaaaaaa;0.874;0.417;0.984;aa;a;aaaaaaaa;0.0337,0.682,0.209,0.729,0.81,0.00486,0.722,0.0385,0.521,0.579;0.128,0.63,0.462,0.857,0.476,0.909,0.0463,0.782,0.401,0.79;0.824,0.602,0.733,0.0824,0.594,0.679,0.815,0.73,0.678,0.33;0.207,0.975,0.928,0.753,0.82,0.674,0.165,0.497,0.181,0.956;0.28,0.0353,0.684,0.897,0.984,0.00409,0.823,0.212,0.549,0.778;0.336,0.979,0.664,0.474,0.658,0.78,0.268,0.576,0.0749,0.0181;0.605,0.382,0.427,0.264,0.249,0.867,0.657,0.757,0.268,0.865;0.325,0.123,0.305,0.647,0.648,0.642,0.857,0.548,0.561,0.156;0.46,0.168,0.242,0.993,0.615,0.0106,0.07,0.812,0.696,0.0215;0.134,0.681,0.594,0.239,0.269,0.000546,0.179,0.729,0.388,0.123;0.219,0.02,0.644,0.467,0.749,0.22,0.935,0.405,0.172,0.964;aaaaa;
