ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(string,4);ATT13(string,9);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaa;0.218;0.569;aaaaaaa;aaaaaaaa;aaaaa;0.151;aaa;0.436;aaa;aaaa;aaa;aa;aaaa;aaaaa;0.611,0.702,0.508,0.401,0.448,0.849,0.763,0.0908,0.0419,0.000945;0.583,0.563,0.84,0.73,0.382,0.59,0.109,0.388,0.0449,0.0618;0.785,0.914,0.763,0.102,0.668,0.498,0.586,0.57,0.639,0.426;0.52,0.89,0.819,0.445,0.942,0.842,0.352,0.301,0.409,0.876;0.489,0.648,0.777,0.929,0.913,0.0074,0.938,0.391,0.199,0.561;0.98,0.954,0.255,0.792,0.425,0.305,0.566,0.896,0.588,0.274;0.296,0.261,0.0808,0.799,0.896,0.759,0.223,0.117,0.232,0.716;0.646,0.566,0.934,0.383,0.551,0.568,0.346,0.191,0.25,0.885;0.833,0.398,0.834,0.914,0.757,0.000727,0.617,0.148,0.684,0.307;0.549,0.569,0.454,0.892,0.702,0.143,0.638,0.144,0.0462,0.487;0.922,0.609,0.516,0.83,0.64,0.674,0.621,0.863,0.926,0.98;0.227,0.668,0.228,0.783,0.0615,0.389,0.98,0.815,0.279,0.806;0.736,0.649,0.753,0.375,0.838,0.229,0.424,0.807,0.162,0.468;0.184,0.178,0.113,0.573,0.374,0.403,0.704,0.662,0.932,0.683;0.187,0.0803,0.648,0.706,0.529,0.784,0.225,0.875,0.631,0.515;a;
a;0.836;0.284;aaaaaa;aaaaaa;aa;0.139;aa;0.0909;aaa;aa;aaa;aa;aaa;aa;0.0449,0.952,0.102,0.0771,0.0302,0.0948,0.149,0.193,0.927,0.506;0.79,0.144,0.957,0.724,0.446,0.361,0.128,0.478,0.271,0.561;0.654,0.668,0.454,0.918,0.096,0.33,0.258,0.356,0.847,0.551;0.0674,0.318,0.829,0.376,0.597,0.0884,0.721,0.215,0.292,0.233;0.814,0.266,0.269,0.998,0.919,0.832,0.947,0.529,0.623,0.826;0.322,0.733,0.585,0.323,0.573,0.536,0.749,0.271,0.254,0.469;0.433,0.165,0.929,0.861,0.921,0.293,0.543,0.766,0.801,0.12;0.916,0.838,0.377,0.482,0.92,0.317,0.497,0.396,0.386,0.0672;0.809,0.309,0.808,0.945,0.131,0.344,0.104,0.588,0.908,0.474;0.0851,0.0115,0.477,0.0346,0.457,0.543,0.343,0.122,0.0567,0.566;0.631,0.846,0.18,0.319,0.629,0.942,0.945,0.942,0.349,0.273;0.342,0.929,0.911,0.202,0.564,0.0989,0.0892,0.889,0.711,0.709;0.838,0.284,0.238,0.675,0.0204,0.716,0.724,0.847,0.294,0.344;0.668,0.415,0.823,0.63,0.586,0.951,0.953,0.219,0.538,0.361;0.704,0.5,0.22,0.686,0.0669,0.931,0.559,0.191,0.389,0.348;aaaa;
aa;0.242;0.385;aaaaaaaaaa;aaaaa;aaa;0.991;aaa;0.837;aa;aaaa;aa;a;aaaa;aaaaaa;0.687,0.324,0.841,0.121,0.737,0.25,0.385,0.132,0.0099,0.407;0.511,0.337,0.937,0.0567,0.284,0.0296,0.876,0.392,0.886,0.609;0.134,0.962,0.324,0.472,0.668,0.274,0.376,0.404,0.553,0.0427;0.162,0.174,0.884,0.841,0.841,0.467,0.41,0.322,0.619,0.0255;0.521,0.803,0.822,0.0233,0.379,0.153,0.326,0.719,0.675,0.189;0.512,0.766,0.509,0.395,0.866,0.386,0.799,0.971,0.5,0.169;0.464,0.0681,0.0105,0.854,0.132,0.588,0.212,0.809,0.597,0.0571;0.262,0.871,0.754,0.739,0.757,0.373,0.00597,0.994,0.138,0.0912;0.435,0.291,0.291,0.848,0.95,0.611,0.00644,0.152,0.112,0.551;0.962,0.485,0.627,0.0588,0.1,0.436,0.588,0.0771,0.47,0.82;0.934,0.601,0.443,0.375,0.0298,0.301,0.895,0.889,0.355,0.838;0.959,0.458,0.745,0.099,0.97,0.536,0.0304,0.649,0.995,0.619;0.454,0.776,0.962,0.381,0.777,0.915,0.107,0.466,0.202,0.0756;0.9,0.527,0.814,0.823,0.531,0.344,0.0617,0.358,0.991,0.522;0.214,0.595,0.0536,0.0289,0.0644,0.202,0.483,0.0539,0.472,0.346;aaaaa;
aaaaaaa;0.787;0.748;aaaaaaaa;aaaaaaa;aaaa;0.298;a;0.0349;aaa;aaa;aa;aaa;a;aaaaaa;0.275,0.459,0.681,0.753,0.318,0.539,0.899,0.707,0.321,0.493;0.142,0.432,0.307,0.74,0.345,0.375,0.721,0.955,0.142,0.937;0.11,0.336,0.965,0.472,0.643,0.146,0.989,0.22,0.749,0.121;0.0485,0.546,0.193,0.643,0.442,0.346,0.742,0.989,0.82,0.632;0.792,0.788,0.521,0.924,0.727,0.944,0.88,0.391,0.56,0.713;0.74,0.661,0.481,0.564,0.141,0.619,0.997,0.967,0.624,0.951;0.538,0.712,0.214,0.73,0.722,0.287,0.344,0.823,0.593,0.234;0.522,0.692,0.111,0.0333,0.8,0.379,0.117,0.603,0.693,0.559;0.775,0.733,0.823,0.708,0.634,0.432,0.454,0.281,0.962,0.169;0.195,0.71,0.822,0.872,0.0894,0.606,0.325,0.762,0.528,0.647;0.205,0.292,0.459,0.61,0.601,0.779,0.253,0.681,0.423,0.757;0.26,0.81,0.483,0.903,0.832,0.65,0.802,0.191,0.304,0.0653;0.323,0.352,0.175,0.701,0.964,0.824,0.328,0.897,0.856,0.539;0.2,0.395,0.818,0.905,0.0111,0.0307,0.837,0.306,0.931,0.932;0.79,0.0543,0.347,0.251,0.703,0.463,0.855,0.544,0.163,0.844;aaaaaaaaa;
aaaaaaa;0.548;0.594;aaaaaaaaaa;a;aaaaa;0.127;aaa;0.143;a;aa;aa;aaa;aaaaaa;aaaaaa;0.0323,0.412,0.421,0.176,0.726,0.19,0.844,0.42,0.618,0.905;0.659,0.544,0.834,0.485,0.867,0.398,0.464,0.591,0.387,0.848;0.142,0.186,0.59,0.381,0.604,0.182,0.805,0.92,0.626,0.209;0.47,0.579,0.271,0.0884,0.637,0.511,0.468,0.539,0.315,0.823;0.919,0.768,0.219,0.229,0.668,0.553,0.358,0.39,0.106,0.791;0.439,0.224,0.199,0.059,0.311,0.941,0.845,0.955,0.434,0.3;0.633,0.52,0.325,0.813,0.694,0.602,0.919,0.327,0.968,0.347;0.982,0.152,0.577,0.877,0.441,0.743,0.397,0.142,0.977,0.906;0.0334,0.597,0.387,0.21,0.563,0.922,0.0573,0.307,0.721,0.695;0.418,0.326,0.952,0.308,0.0593,0.421,0.26,0.181,0.208,0.565;0.539,0.8,0.673,0.442,0.344,0.408,0.169,0.866,0.0599,0.837;0.683,0.841,0.704,0.0114,0.188,0.0477,0.552,0.446,0.585,0.228;0.825,0.169,0.0325,0.809,0.589,0.596,0.217,0.318,0.543,0.335;0.117,0.265,0.538,0.331,0.732,0.759,0.998,0.0165,0.0337,0.351;0.586,0.268,0.235,0.482,0.984,0.322,0.91,0.534,0.73,0.207;aaaa;
aaaaaaaaa;0.362;0.494;aaaaaaaaa;aaaaaaaa;aaaaa;0.756;aaa;0.207;aa;aa;aa;aaa;aaaaaaaa;aaaaaaa;0.473,0.592,0.154,0.125,0.707,0.718,0.855,0.0878,0.0467,0.3;0.595,0.381,0.107,0.857,0.574,0.404,0.966,0.174,0.717,0.215;0.787,0.154,0.691,0.309,0.794,0.258,0.694,0.974,0.909,0.605;0.257,0.0695,0.735,0.304,0.481,0.172,0.856,0.949,0.549,0.327;0.477,0.972,0.324,0.882,0.237,0.204,0.894,0.945,0.655,0.0904;0.73,0.202,0.328,0.509,0.564,0.666,0.172,0.0776,0.0785,0.396;0.0384,0.0246,0.576,0.7,0.894,0.11,0.219,0.893,0.911,0.0601;0.702,0.696,0.0973,0.545,0.886,0.43,0.673,0.399,0.0864,0.72;0.436,0.137,0.325,0.528,0.906,0.0237,0.725,0.0151,0.706,0.308;0.298,0.0666,0.871,0.273,0.147,0.691,0.278,0.0805,0.323,0.657;0.332,0.866,0.506,0.187,0.331,0.553,0.287,0.0714,0.0357,0.336;0.388,0.354,0.00127,0.95,0.57,0.782,0.974,0.47,0.592,0.936;0.369,0.139,0.534,0.972,0.483,0.332,0.0438,0.824,0.341,0.356;0.901,0.376,0.556,0.176,0.989,0.245,0.395,0.106,0.196,0.801;0.441,0.23,0.169,0.184,0.472,0.301,0.378,0.44,0.602,0.313;aaaaaa;
aaaaaa;0.541;0.919;a;aa;aaaaa;0.493;aaaa;0.531;aa;aaa;a;aaaa;aaaaaaa;a;0.198,0.399,0.712,0.938,0.647,0.311,0.0324,0.0161,0.993,0.4;0.941,0.357,0.392,0.723,0.13,0.0956,0.454,0.237,0.552,0.403;0.113,0.391,0.948,0.927,0.36,0.248,0.377,0.192,0.881,0.35;0.568,0.349,0.684,0.738,0.707,0.984,0.589,0.719,0.401,0.64;0.729,0.213,0.313,0.0219,0.123,0.797,0.852,0.543,0.52,0.173;0.0812,0.898,0.16,0.153,0.57,0.501,0.44,0.432,0.185,0.984;0.599,0.444,0.223,0.212,0.625,0.0328,0.838,0.32,0.535,0.448;0.0236,0.365,0.769,0.923,0.152,0.581,0.927,0.382,0.349,0.537;0.0461,0.995,0.398,0.567,0.354,0.138,0.0923,0.317,0.403,0.161;0.829,0.546,0.582,0.239,0.0014,0.928,0.326,0.0711,0.78,0.672;0.408,0.651,0.472,0.195,0.256,0.409,0.0496,0.916,0.138,0.757;0.24,0.607,0.79,0.782,0.956,0.284,0.949,0.454,0.43,0.000636;0.183,0.743,0.927,0.228,0.033,0.138,0.795,0.21,0.985,0.825;0.751,0.73,0.897,0.437,0.0408,0.108,0.214,0.444,0.907,0.52;0.0612,0.274,0.288,0.435,0.816,0.616,0.786,0.787,0.86,0.886;aaaaaaaaaa;
aaaaa;0.513;0.798;aaa;aaaaa;aaaaa;0.921;aaaaa;0.61;aa;aaaa;aaa;aa;aaaaaaaa;aaaa;0.488,0.681,0.532,0.302,0.699,0.99,0.533,0.126,0.422,0.0835;0.863,0.165,0.643,0.39,0.406,0.155,0.318,0.98,0.946,0.826;0.253,0.622,0.928,0.991,0.247,0.112,0.986,0.877,0.841,0.594;0.583,0.549,0.0899,0.075,0.434,0.42,0.221,0.951,0.323,0.0345;0.441,0.28,0.486,0.14,0.716,0.166,0.516,0.846,0.898,0.186;0.772,0.474,0.364,0.739,0.0671,0.353,0.893,0.145,0.0335,0.324;0.928,0.217,0.0294,0.459,0.895,0.701,0.493,0.696,0.229,0.234;0.21,0.298,0.0107,0.636,0.218,0.0158,0.748,0.845,0.179,0.534;0.00507,0.0546,0.914,0.531,0.014,0.646,0.977,0.712,0.771,0.0445;0.0976,0.595,0.702,0.0068,0.435,0.632,0.241,0.209,0.851,0.0178;0.418,0.294,0.0657,0.41,0.344,0.51,0.481,0.951,0.12,0.0989;0.811,0.962,0.267,0.712,0.317,0.676,0.934,0.684,0.981,0.309;0.866,0.923,0.269,0.385,0.173,0.563,0.681,0.426,0.96,0.282;0.0302,0.0935,0.745,0.0927,0.6,0.282,0.667,0.888,0.955,0.54;0.0511,0.075,0.711,0.0796,0.000832,0.734,0.851,0.321,0.0148,0.272;aaaa;
aaaaa;0.142;0.457;aaaaa;aaaaaaaa;aaaaa;0.887;aaa;0.104;a;aa;aaaa;aaa;aaaaaaa;aaa;0.335,0.514,0.0393,0.75,0.41,0.34,0.425,0.466,0.5,0.531;0.427,0.371,0.316,0.636,0.871,0.851,0.387,0.63,0.166,0.287;0.0843,0.94,0.959,0.926,0.266,0.689,0.791,0.843,0.433,0.486;0.852,0.866,0.498,0.239,0.971,0.166,0.871,0.512,0.693,0.737;0.156,0.0343,0.59,0.761,0.704,0.435,0.495,0.385,0.234,0.827;0.697,0.427,0.916,0.141,0.0614,0.732,0.562,0.541,0.059,0.942;0.321,0.0262,0.427,0.29,0.625,0.679,0.31,0.247,0.256,0.598;0.409,0.613,0.182,0.098,0.872,0.793,0.898,0.8,0.481,0.538;0.984,0.44,0.293,0.854,0.594,0.342,0.159,0.544,0.386,0.111;0.637,0.373,0.97,0.612,0.35,0.622,0.729,0.996,0.817,0.0423;0.865,0.677,0.404,0.952,0.141,0.497,0.83,0.416,0.0612,0.858;0.0288,0.74,0.0333,0.0519,0.726,0.705,0.565,0.103,0.896,0.668;0.0644,0.888,0.0364,0.0145,0.283,0.285,0.163,0.482,0.551,0.42;0.365,0.833,0.0376,0.57,0.944,0.113,0.806,0.738,0.676,0.111;0.653,0.472,0.483,0.288,0.814,0.954,0.518,0.202,0.776,0.202;aaaaaaaaa;
aaaa;0.752;0.347;a;aaaaa;aaa;0.321;aaaa;0.322;a;a;aaaa;a;aa;aaaa;0.478,0.383,0.134,0.152,0.0356,0.966,0.245,0.553,0.885,0.528;0.365,0.902,0.128,0.761,0.602,0.137,0.0765,0.569,0.478,0.12;0.201,0.352,0.192,0.234,0.748,0.7,0.318,0.297,0.0682,0.725;0.732,0.124,0.208,0.372,0.553,0.6,0.844,0.00571,0.85,0.322;0.372,0.6,0.901,0.77,0.343,0.0926,0.164,0.618,0.442,0.366;0.508,0.277,0.446,0.206,0.0663,0.88,0.72,0.805,0.599,0.288;0.61,0.911,0.0192,0.276,0.756,0.522,0.0168,0.152,0.955,0.467;0.336,0.399,0.874,0.628,0.554,0.608,0.449,0.0572,0.341,0.603;0.764,0.774,0.776,0.407,0.999,0.649,0.26,0.143,0.778,0.849;0.0523,0.376,0.372,0.394,0.114,0.112,0.748,0.239,0.32,0.233;0.0955,0.177,0.464,0.771,0.115,0.778,0.721,0.0131,0.661,0.619;0.257,0.909,0.309,0.174,0.123,0.489,0.463,0.67,0.758,0.819;0.318,0.0136,0.93,0.265,0.249,0.0539,0.613,0.684,0.749,0.643;0.535,0.947,0.72,0.785,0.94,0.183,0.533,0.233,0.974,0.775;0.534,0.305,0.0811,0.348,0.35,0.49,0.951,0.374,0.0537,0.838;a;
aaaaa;0.28;0.648;aaaaaaaaaa;aaaaaa;aaa;0.69;a;0.88;aaa;aaaa;aa;aa;aaaaaaa;aa;0.306,0.529,0.78,0.705,0.443,0.415,0.107,0.8,0.697,0.168;0.771,0.00873,0.577,0.76,0.313,0.16,0.824,0.949,0.414,0.756;0.796,0.613,0.0473,0.722,0.0944,0.129,0.503,0.79,0.839,0.236;0.676,0.0161,0.659,0.671,0.512,0.0676,0.553,0.143,0.579,0.0774;0.726,0.923,0.0326,0.954,0.652,0.685,0.889,0.94,0.119,0.553;0.179,0.565,0.67,0.000771,0.685,0.734,0.928,0.343,0.313,0.0812;0.655,0.0666,0.919,0.956,0.746,0.759,0.499,0.644,0.357,0.376;0.389,0.52,0.297,0.0112,0.0986,0.804,0.714,0.25,0.988,0.14;0.129,0.461,0.441,0.84,0.214,0.54,0.127,0.814,0.287,0.973;0.195,0.612,0.504,0.158,0.165,0.5,0.494,0.255,0.448,0.0918;0.371,0.977,0.283,0.38,0.0895,0.448,0.864,0.222,0.304,0.121;0.94,0.325,0.27,0.233,0.103,0.0301,0.559,0.996,0.863,0.592;0.931,0.617,0.767,0.246,0.518,0.638,0.756,0.832,0.315,0.709;0.28,0.137,0.733,0.443,0.917,0.37,0.0809,0.0011,0.0528,0.399;0.0133,0.491,0.56,0.767,0.103,0.729,0.077,0.39,0.441,0.878;aaa;
aaaaa;0.151;0.098;a;aaaaaa;aaa;0.467;a;0.526;aaa;a;aa;aa;aaa;aaaa;0.173,0.45,0.266,0.648,0.934,0.38,0.739,0.26,0.236,0.746;0.701,0.877,0.0749,0.487,0.231,0.453,0.957,0.707,0.157,0.0439;0.459,0.991,0.801,0.327,0.182,0.287,0.249,0.137,0.389,0.0293;0.266,0.761,0.592,0.366,0.812,0.23,0.478,0.568,0.225,0.033;0.563,0.646,0.109,0.167,0.697,0.122,0.46,0.156,0.597,0.487;0.318,0.469,0.0345,0.662,0.726,0.651,0.618,0.268,0.504,0.392;0.326,0.659,0.702,0.234,0.141,0.282,0.746,0.225,0.902,0.591;0.427,0.223,0.722,0.0282,0.919,0.00665,0.0167,0.687,0.467,0.869;0.706,0.726,0.549,0.578,0.568,0.799,0.757,0.875,0.709,0.149;0.609,0.685,0.137,0.324,0.532,0.284,0.874,0.314,0.134,0.0325;0.198,0.229,0.665,0.387,0.0777,0.64,0.226,0.213,0.0857,0.723;0.126,0.621,0.859,0.476,0.2,0.911,0.379,0.307,0.0348,0.0721;0.179,0.862,0.207,0.939,0.858,0.921,0.873,0.976,0.592,0.394;0.0582,0.496,0.901,0.643,0.364,0.518,0.781,0.729,0.358,0.91;0.981,0.835,0.817,0.6,0.883,0.331,0.171,0.435,0.11,0.189;aaaaaaaaaa;
a;0.126;0.332;aaa;aaaa;aaaaa;0.0112;aaaa;0.311;aa;a;a;aaa;a;aaaaa;0.984,0.438,0.144,0.57,0.869,0.755,0.966,0.24,0.491,0.639;0.503,0.0183,0.219,0.592,0.625,0.0562,0.899,0.562,0.722,0.78;0.281,0.675,0.937,0.32,0.987,0.0757,0.273,0.427,0.187,0.575;0.0163,0.454,0.557,0.581,0.653,0.437,0.327,0.01,0.0755,0.0452;0.388,0.155,0.638,0.639,0.69,0.378,0.429,0.364,0.171,0.499;0.566,0.85,0.0495,0.443,0.454,0.427,0.658,0.245,0.678,0.809;0.943,0.815,0.234,0.977,0.254,0.771,0.525,0.882,0.684,0.00206;0.623,0.0233,0.955,0.0598,0.203,0.865,0.0837,0.363,0.0401,0.802;0.106,0.377,0.388,0.96,0.0885,0.725,0.314,0.5,0.744,0.888;0.171,0.379,0.53,0.813,0.0848,0.0711,0.383,0.903,0.772,0.742;0.272,0.359,0.587,0.0433,0.862,0.874,0.214,0.817,0.398,0.48;0.542,0.393,0.381,0.404,0.261,0.587,0.341,0.522,0.875,0.883;0.199,0.771,0.148,0.112,0.276,0.568,0.56,0.0765,0.444,0.876;0.243,0.879,0.889,0.877,0.163,0.389,0.76,0.513,0.709,0.992;0.851,0.103,0.115,0.623,0.456,0.578,0.728,0.753,0.464,0.779;aa;
aaaaaaaaa;0.0842;0.929;aa;aaa;aaa;0.826;aa;0.12;a;aaa;a;aaa;aaaaaaa;aa;0.344,0.933,0.0762,0.419,0.525,0.29,0.468,0.471,0.396,0.194;0.176,0.838,0.479,0.0705,0.0153,0.987,0.204,0.998,0.221,0.00473;0.123,0.328,0.268,0.192,0.786,0.611,0.42,0.0805,0.378,0.675;0.574,0.869,0.424,0.299,0.841,0.248,0.554,0.249,0.968,0.957;0.55,0.598,0.555,0.634,0.769,0.0571,0.952,0.795,0.766,0.11;0.818,0.736,0.941,0.898,0.581,0.655,0.842,0.286,0.654,0.95;0.726,0.885,0.518,0.779,0.835,0.31,0.814,0.471,0.174,0.312;0.727,0.122,0.369,0.466,0.00128,0.318,0.14,0.204,0.468,0.612;0.711,0.966,0.464,0.793,0.699,0.913,0.876,0.618,0.429,0.687;0.135,0.0193,0.499,0.735,0.718,0.351,0.785,0.444,0.165,0.316;0.71,0.689,0.389,0.877,0.156,0.0717,0.142,0.766,0.158,0.367;0.732,0.59,0.222,0.879,0.951,0.372,0.172,0.957,0.294,0.361;0.572,0.222,0.23,0.0209,0.258,0.536,0.563,0.202,0.0305,0.105;0.802,0.89,0.562,0.642,0.895,0.342,0.298,0.812,0.488,0.296;0.5,0.912,0.31,0.719,0.419,0.941,0.774,0.13,0.93,0.365;aa;
aaaaaaaa;0.306;0.253;aaa;aaaaa;aaaa;0.968;a;0.762;aaa;aaaa;aaaa;aaaa;aaaaa;aaa;0.936,0.231,0.734,0.661,0.0151,0.491,0.188,0.997,0.327,0.634;0.0371,0.857,0.991,0.423,0.791,0.6,0.551,0.863,0.118,0.687;0.597,0.814,0.653,0.529,0.276,0.803,0.606,0.955,0.525,0.452;0.354,0.712,0.403,0.328,0.624,0.515,0.316,0.889,0.798,0.32;0.191,0.168,0.401,0.911,0.564,0.0682,0.812,0.768,0.911,0.861;0.234,0.011,0.198,0.958,0.578,0.251,0.0802,0.193,0.0647,0.964;0.684,0.106,0.454,0.662,0.905,0.259,0.465,0.391,0.184,0.834;0.446,0.937,0.738,0.283,0.3,0.111,0.488,0.102,0.642,0.249;0.291,0.0105,0.699,0.555,0.792,0.915,0.292,0.514,0.331,0.917;0.215,0.882,0.149,0.891,0.721,0.101,0.427,0.783,0.628,0.149;0.761,0.674,0.0287,0.916,0.5,0.223,0.0234,0.85,0.413,0.0763;0.177,0.956,0.33,0.344,0.985,0.83,0.235,0.21,0.204,0.94;0.435,0.825,0.27,0.362,0.0664,0.188,0.637,0.299,0.0996,0.439;0.681,0.329,0.833,0.102,0.823,0.278,0.935,0.621,0.591,0.539;0.95,0.485,0.00233,0.7,0.0731,0.277,0.294,0.702,0.219,0.403;aaaa;
a;0.569;0.472;aaaa;aaaaaaaa;aaaaa;0.317;aaaa;0.94;aa;aaa;a;aaaa;aaaaaaaaa;aaaaaaaa;0.221,0.582,0.296,0.944,0.97,0.479,0.247,0.377,0.775,0.02;0.697,0.833,0.936,0.229,0.188,0.624,0.73,0.857,0.809,0.207;0.149,0.995,0.671,0.705,0.24,0.428,0.738,0.624,0.452,0.704;0.0992,0.759,0.07,0.452,0.801,0.945,0.813,0.406,0.0281,0.399;0.584,0.0121,0.197,0.364,0.127,0.533,0.324,0.868,0.782,0.141;0.0409,0.0982,0.526,0.675,0.298,0.227,0.393,0.925,0.671,0.726;0.372,0.248,0.215,0.762,0.757,0.535,0.48,0.438,0.482,0.811;0.752,0.978,0.592,0.549,0.85,0.274,0.543,0.95,0.969,0.0459;0.954,0.866,0.844,0.918,0.908,0.0582,0.945,0.959,0.873,0.223;0.788,0.746,0.428,0.326,0.799,0.377,0.433,0.334,0.129,0.262;0.754,0.0418,0.638,0.326,0.117,0.195,0.159,0.905,0.108,0.127;0.293,0.636,0.583,0.715,0.467,0.765,0.945,0.651,0.862,0.691;0.114,0.33,0.725,0.638,0.257,0.406,0.825,0.62,0.69,0.572;0.0364,0.202,0.367,0.794,0.892,0.0199,0.505,0.119,0.695,0.974;0.612,0.521,0.207,0.915,0.0709,0.0409,0.658,0.191,0.622,0.671;aaaaa;
aaaaa;0.72;0.282;aaaaa;aaaaaaaa;aa;0.811;a;0.218;a;aaaa;aa;aaaa;aaa;aaaa;0.531,0.843,0.0489,0.161,0.919,0.114,0.203,0.827,0.228,0.921;0.784,0.0897,0.4,0.991,0.0617,0.205,0.897,0.216,0.0191,0.604;0.395,0.0134,0.694,0.991,0.497,0.337,0.632,0.695,0.928,0.864;0.46,0.987,0.412,0.204,0.823,0.862,0.626,0.554,0.77,0.702;0.224,0.39,0.866,0.679,0.342,0.942,0.604,0.961,0.495,0.344;0.473,0.954,0.285,0.0938,0.0241,0.776,0.473,0.441,0.39,0.346;0.703,0.184,0.924,0.633,0.532,0.286,0.296,0.859,0.959,0.162;0.437,0.0786,0.0703,0.0917,0.511,0.145,0.266,0.852,0.644,0.664;0.873,0.239,0.822,0.351,0.964,0.476,0.384,0.0762,0.555,0.42;0.422,0.895,0.807,0.996,0.853,0.856,0.429,0.967,0.991,0.166;0.00545,0.654,0.534,0.509,0.158,0.742,0.976,0.309,0.159,0.291;0.908,0.00256,0.231,0.66,0.29,0.55,0.14,0.473,0.334,0.929;0.88,0.0165,0.644,0.0627,0.887,0.0896,0.905,0.996,0.697,0.131;0.597,0.24,0.263,0.45,0.941,0.175,0.483,0.467,0.158,0.876;0.902,0.884,0.724,0.539,0.56,0.49,0.781,0.726,0.549,0.208;a;
aaaa;0.127;0.378;aaaaaaaa;aaa;aaaaa;0.239;aaaaa;0.342;a;aa;a;aaaa;aaa;aaaaaaaa;0.057,0.986,0.471,0.826,0.677,0.437,0.77,0.559,0.694,0.593;0.368,0.567,0.88,0.595,0.862,0.984,0.337,0.923,0.411,0.69;0.531,0.117,0.643,0.249,0.306,0.521,0.0747,0.865,0.00151,0.908;0.499,0.26,0.587,0.038,0.994,0.234,0.236,0.641,0.749,0.381;0.259,0.582,0.378,0.893,0.218,0.417,0.945,0.896,0.441,0.624;0.578,0.819,0.992,0.0506,0.877,0.644,0.965,0.341,0.994,0.193;0.479,0.0914,0.602,0.998,0.813,0.435,0.655,0.408,0.182,0.0604;0.392,0.0761,0.344,0.776,0.632,0.533,0.93,0.8,0.344,0.197;0.983,0.558,0.671,0.941,0.219,0.946,0.86,0.219,0.234,0.813;0.905,0.339,0.341,0.624,0.791,0.246,0.787,0.0825,0.985,0.596;0.472,0.404,0.0523,0.68,0.0441,0.621,0.205,0.674,0.402,0.0972;0.143,0.0257,0.995,0.261,0.137,0.0616,0.00535,0.503,0.00918,0.248;0.196,0.27,0.4,0.486,0.508,0.77,0.746,0.713,0.253,0.539;0.313,0.366,0.506,0.277,0.936,0.765,0.224,0.409,0.453,0.417;0.845,0.0179,0.816,0.526,0.498,0.912,0.143,0.811,0.682,0.837;aaaaaa;
aaaaaaa;0.977;0.985;aa;aaaaaaaa;aa;0.29;aa;0.725;aaa;a;aaaa;aaa;aaaaaaa;aaaaaaaaaa;0.075,0.39,0.965,0.499,0.166,0.556,0.611,0.212,0.0668,0.431;0.462,0.609,0.988,0.866,0.664,0.25,0.919,0.777,0.996,0.646;0.597,0.582,0.391,0.781,0.63,0.383,0.949,0.172,0.894,0.737;0.54,0.359,0.862,0.337,0.0515,0.0733,0.0214,0.33,0.761,0.851;0.764,0.438,0.00698,0.958,0.236,0.204,0.37,0.965,0.157,0.415;0.0305,0.3,0.112,0.188,0.523,0.183,0.647,0.53,0.766,0.229;0.934,0.353,0.651,0.886,0.168,0.0995,0.235,0.0851,0.901,0.801;0.77,0.0493,0.000952,0.632,0.613,0.431,0.571,0.123,0.935,0.177;0.249,0.129,0.587,0.0426,0.565,0.133,0.1,0.928,0.469,0.286;0.299,0.91,0.28,0.184,0.0471,0.725,0.732,0.0654,0.776,0.679;0.314,0.144,0.804,0.978,0.501,0.758,0.192,0.32,0.537,0.577;0.0255,0.284,0.543,0.973,0.232,0.232,0.403,0.768,0.522,0.547;0.0592,0.755,0.0719,0.897,0.49,0.877,0.467,0.635,0.475,0.955;0.531,0.988,0.999,0.179,0.103,0.6,0.289,0.712,0.915,0.354;0.0172,0.727,0.125,0.617,0.761,0.694,0.0806,0.285,0.272,0.758;a;
