ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.13;0.885;a;0.62;0.541,0.287,0.26,0.527,0.994,0.628,0.718,0.362,0.379,0.72;0.128,0.844,0.981,0.664,0.166,0.907,0.522,0.0937,0.683,0.902;0.126,0.933,0.432,0.835,0.869,0.202,0.683,0.852,0.982,0.117;0.343,0.956,0.748,0.896,0.62,0.775,0.492,0.166,0.745,0.901;aaaaaa;
0.608;0.759;aaaaaaaaa;0.623;0.965,0.766,0.701,0.812,0.95,0.971,0.534,0.224,0.272,0.946;0.595,0.983,0.401,0.98,0.169,0.833,0.219,0.366,0.58,0.947;0.29,0.743,0.862,0.135,0.206,0.247,0.54,0.581,0.533,0.741;0.437,0.548,0.919,0.705,0.935,0.25,0.818,0.467,0.623,0.819;aaaaaaaaa;
0.403;0.909;aaaaa;0.238;0.00909,0.335,0.0215,0.565,0.284,0.635,0.921,0.987,0.659,0.538;0.299,0.397,0.416,0.47,0.188,0.855,0.966,0.868,0.87,0.917;0.0389,0.502,0.809,0.98,0.0335,0.798,0.669,0.515,0.952,0.921;0.744,0.178,0.957,0.158,0.579,0.085,0.896,0.747,0.154,0.081;aa;
0.0258;0.952;aaa;0.834;0.74,0.313,0.0654,0.84,0.899,0.307,0.261,0.0605,0.317,0.327;0.166,0.984,0.804,0.362,0.15,0.0142,0.54,0.714,0.502,0.0696;0.882,0.022,0.75,0.71,0.746,0.722,0.364,0.287,0.455,0.136;0.851,0.0497,0.348,0.383,0.761,0.201,0.816,0.0472,0.357,0.985;aaaaa;
0.849;0.571;aaa;0.264;0.611,0.62,0.263,0.276,0.414,0.726,0.62,0.948,0.687,0.0405;0.905,0.413,0.193,0.643,0.115,0.556,0.508,0.207,0.598,0.364;0.596,0.769,0.644,0.627,0.0441,0.0604,0.42,0.161,0.48,0.967;0.761,0.652,0.171,0.885,0.334,0.595,0.455,0.416,0.158,0.392;aaaaaaaa;
0.533;0.339;aaaaaaaa;0.285;0.274,0.377,0.665,0.213,0.519,0.32,0.543,0.374,0.49,0.0695;0.854,0.297,0.864,0.765,0.596,0.656,0.748,0.801,0.219,0.452;0.151,0.834,0.541,0.0422,0.902,0.000601,0.933,0.221,0.759,0.181;0.278,0.582,0.364,0.301,0.86,0.367,0.85,0.804,0.0227,0.79;aaaaaaa;
0.85;0.206;a;0.801;0.065,0.27,0.98,0.991,0.886,0.58,0.731,0.941,0.848,0.528;0.234,0.565,0.417,0.431,0.591,0.601,0.188,0.219,0.993,0.862;0.545,0.305,0.561,0.171,0.322,0.887,0.716,0.665,0.797,0.239;0.217,0.958,0.767,0.65,0.434,0.621,0.904,0.0855,0.335,0.517;aaaaaaaa;
0.842;0.3;aaaaaaaaa;0.847;0.769,0.84,0.367,0.357,0.731,0.174,0.687,0.9,0.386,0.902;0.213,0.311,0.0724,0.218,0.738,0.497,0.847,0.825,0.858,0.233;0.131,0.661,0.815,0.0678,0.721,0.895,0.705,0.747,0.147,0.432;0.711,0.863,0.408,0.992,0.512,0.176,0.294,0.75,0.516,0.466;aaa;
0.479;0.0917;aaaaaaa;0.478;0.135,0.495,0.96,0.458,0.929,0.455,0.978,0.137,0.103,0.118;0.943,0.941,0.918,0.871,0.149,0.839,0.737,0.0591,0.732,0.236;0.181,0.371,0.848,0.967,0.0334,0.722,0.739,0.812,0.604,0.628;0.941,0.753,0.906,0.459,0.771,0.859,0.719,0.877,0.0481,0.753;aaaaaaaa;
0.689;0.413;aaaaa;0.674;0.728,0.972,0.759,0.863,0.503,0.354,0.0191,0.434,0.698,0.878;0.168,0.938,0.549,0.42,0.463,0.0709,0.188,0.51,0.885,0.562;0.237,0.513,0.663,0.182,0.798,0.289,0.243,0.0608,0.469,0.197;0.9,0.147,0.802,0.513,0.172,0.181,0.129,0.852,0.111,0.181;aaaaaa;
0.815;0.322;aaaaaaaaa;0.554;0.243,0.241,0.815,0.765,0.932,0.174,0.877,0.052,0.772,0.415;0.268,0.823,0.113,0.917,0.173,0.677,0.675,0.974,0.498,0.415;0.188,0.439,0.322,0.707,0.423,0.501,0.227,0.55,0.239,0.169;0.282,0.57,0.127,0.908,0.645,0.257,0.505,0.0996,0.59,0.857;aa;
0.204;0.611;aa;0.841;0.77,0.663,0.95,0.0941,0.287,0.293,0.433,0.158,0.029,0.402;0.287,0.535,0.168,0.504,0.21,0.365,0.639,0.84,0.988,0.963;0.756,0.745,0.216,0.614,0.198,0.683,0.924,0.296,0.569,0.292;0.175,0.466,0.14,0.307,0.725,0.443,0.869,0.499,0.407,0.563;aaaaaaaa;
0.588;0.36;aaaaaaa;0.652;0.658,0.958,0.854,0.795,0.914,0.902,0.933,0.207,0.576,0.783;0.192,0.877,0.91,0.326,0.335,0.369,0.667,0.201,0.185,0.542;0.679,0.67,0.871,0.78,0.106,0.929,0.0704,0.413,0.48,0.681;0.293,0.406,0.474,0.398,0.418,0.773,0.642,0.502,0.672,0.376;aaaaaa;
0.179;0.334;aaaaaa;0.724;0.831,0.798,0.549,0.34,0.774,0.773,0.192,0.212,0.878,0.125;0.599,0.394,0.446,0.599,0.772,0.947,0.786,0.565,0.638,0.508;0.979,0.287,0.892,0.137,0.795,0.511,0.377,0.531,0.667,0.309;0.666,0.5,0.821,0.177,0.0778,0.225,0.913,0.782,0.785,0.592;aaaaaa;
0.798;0.376;aa;0.887;0.0414,0.844,0.7,0.855,0.242,0.732,0.418,0.87,0.652,0.871;0.922,0.87,0.0509,0.384,0.405,0.838,0.939,0.994,0.318,0.665;0.891,0.903,0.745,0.0349,0.661,0.262,0.518,0.459,0.151,0.914;0.736,0.381,0.353,0.142,0.00547,0.499,0.0613,0.656,0.541,0.745;aaaa;
0.809;0.147;aaaa;0.699;0.345,0.187,0.683,0.0939,0.155,0.37,0.069,0.184,0.487,0.0523;0.0949,0.758,0.734,0.701,0.972,0.782,0.824,0.357,0.796,0.298;0.903,0.125,0.397,0.893,0.767,0.146,0.295,0.087,0.462,0.841;0.903,0.427,0.754,0.802,0.468,0.765,0.652,0.266,0.865,0.611;aaaaa;
0.268;0.492;aaaaaaaa;0.854;0.123,0.222,0.855,0.0568,0.419,0.823,0.671,0.423,0.897,0.29;0.622,0.42,0.0594,0.328,0.167,0.0291,0.37,0.963,0.659,0.0811;0.759,0.624,0.844,0.186,0.328,0.837,0.233,0.432,0.726,0.492;0.991,0.804,0.28,0.807,0.396,0.415,0.406,0.0161,0.673,0.431;aaaaaaaaaa;
0.595;0.68;aaaaa;0.809;0.921,0.48,0.568,0.723,0.69,0.998,0.0323,0.811,0.693,0.731;0.356,0.718,0.0213,0.00494,0.883,0.451,0.063,0.758,0.669,0.618;0.46,0.402,0.318,0.841,0.33,0.986,0.494,0.787,0.86,0.176;0.319,0.293,0.663,0.153,0.708,0.692,0.363,0.735,0.918,0.334;aa;
0.38;0.1;aaaa;0.249;0.634,0.531,0.119,0.908,0.759,0.762,0.601,0.793,0.371,0.314;0.719,0.681,0.381,0.764,0.297,0.79,0.623,0.637,0.477,0.234;0.177,0.222,0.172,0.992,0.699,0.736,0.127,0.454,0.705,0.101;0.494,0.134,0.526,0.779,0.88,0.906,0.234,0.475,0.68,0.447;aaaaa;
0.149;0.574;aa;0.684;0.253,0.922,0.771,0.271,0.64,0.533,0.233,0.0907,0.101,0.993;0.0395,0.376,0.686,0.664,0.491,0.124,0.917,0.781,0.639,0.799;0.134,0.274,0.605,0.195,0.261,0.241,0.815,0.959,0.451,0.824;0.181,0.37,0.558,0.605,0.6,0.348,0.726,0.0487,0.813,0.339;aaaa;
0.921;0.212;aaaaaaaa;0.357;0.47,0.993,0.279,0.697,0.921,0.00313,0.539,0.366,0.361,0.801;0.898,0.596,0.927,0.694,0.156,0.801,0.493,0.421,0.132,0.486;0.443,0.538,0.491,0.561,0.0357,0.283,0.57,0.449,0.676,0.0801;0.186,0.534,0.955,0.676,0.137,0.648,0.937,0.114,0.96,0.271;a;
0.937;0.612;aaaaa;0.715;0.519,0.25,0.571,0.496,0.938,0.298,0.965,0.422,0.579,0.805;0.85,0.734,0.538,0.405,0.833,0.546,0.164,0.295,0.73,0.247;0.817,0.466,0.962,0.654,0.98,0.802,0.629,0.675,0.142,0.647;0.805,0.0615,0.0564,0.517,0.889,0.599,0.847,0.44,0.0521,0.458;aaaaa;
0.923;0.89;aaaaaaa;0.413;0.552,0.19,0.692,0.15,0.187,0.229,0.484,0.0136,0.253,0.174;0.217,0.781,0.397,0.434,0.372,0.811,0.95,0.615,0.892,0.096;0.803,0.301,0.227,0.229,0.133,0.813,0.642,0.607,0.505,0.27;0.644,0.906,0.104,0.592,0.441,0.998,0.0695,0.522,0.747,0.153;a;
0.285;0.231;aaaaa;0.707;0.258,0.762,0.268,0.3,0.303,0.308,0.351,0.315,0.797,0.584;0.939,0.921,0.165,0.623,0.736,0.729,0.743,0.467,0.91,0.573;0.843,0.895,0.315,0.778,0.216,0.534,0.103,0.547,0.462,0.855;0.497,0.976,0.821,0.771,0.132,0.0518,0.653,0.582,0.755,0.304;aaaaaa;
0.0924;0.956;aaaaa;0.232;0.564,0.791,0.978,0.244,0.355,0.0556,0.343,0.426,0.532,0.00233;0.74,0.0859,0.4,0.934,0.9,0.522,0.781,0.24,0.13,0.717;0.315,0.017,0.406,0.0485,0.288,0.861,0.675,0.329,0.299,0.0798;0.359,0.971,0.145,0.8,0.347,0.589,0.938,0.163,0.734,0.403;aaaa;
0.344;0.846;aaaaa;0.222;0.348,0.19,0.041,0.343,0.133,0.137,0.757,0.525,0.594,0.0772;0.989,0.499,0.763,0.73,0.689,0.272,0.376,0.455,0.894,0.367;0.0428,0.329,0.901,0.485,0.278,0.111,0.371,0.472,0.914,0.604;0.538,0.0223,0.301,0.656,0.391,0.156,0.483,0.917,0.376,0.721;aaaaaaaa;
0.275;0.731;aa;0.753;0.679,0.00391,0.823,0.629,0.764,0.23,0.366,0.887,0.957,0.69;0.295,0.9,0.756,0.998,0.406,0.58,0.913,0.187,0.663,0.965;0.641,0.259,0.63,0.0424,0.213,0.635,0.0592,0.557,0.321,0.0845;0.0652,0.766,0.23,0.414,0.0129,0.974,0.321,0.956,0.595,0.251;aaa;
0.0169;0.211;a;0.461;0.257,0.398,0.185,0.945,0.529,0.569,0.268,0.329,0.262,0.714;0.356,0.491,0.531,0.0274,0.216,0.659,0.125,0.452,0.647,0.897;0.884,0.115,0.515,0.961,0.652,0.88,0.293,0.176,0.63,0.633;0.905,0.16,0.852,0.137,0.837,0.431,0.816,0.638,0.175,0.632;aaaaaaaaa;
0.86;0.697;aaaaaaaa;0.8;0.964,0.488,0.414,0.727,0.932,0.677,0.622,0.519,0.647,0.134;0.492,0.115,0.67,0.399,0.355,0.258,0.298,0.841,0.0247,0.922;0.0971,0.25,0.506,0.235,0.188,0.654,0.549,0.929,0.685,0.402;0.626,0.186,0.933,0.349,0.512,0.381,0.808,0.316,0.151,0.447;a;
0.486;0.738;aaaaaaaa;0.878;0.7,0.176,0.741,0.908,0.0551,0.831,0.938,0.75,0.919,0.461;0.818,0.274,0.673,0.469,0.427,0.151,0.614,0.211,0.272,0.269;0.068,0.235,0.995,0.138,0.317,0.523,0.0125,0.851,0.0614,0.0225;0.842,0.106,0.754,0.771,0.898,0.737,0.172,0.322,0.593,0.921;aaaaaa;
0.975;0.749;aaaaa;0.223;0.178,0.253,0.089,0.993,0.649,0.833,0.838,0.317,0.629,0.933;0.469,0.41,0.256,0.958,0.19,0.287,0.364,0.0879,0.0779,0.382;0.292,0.471,0.338,0.52,0.825,0.619,0.34,0.599,0.267,0.879;0.563,0.719,0.0645,0.315,0.228,0.102,0.894,0.051,0.171,0.499;aaaaaaaa;
0.255;0.883;aaaaaaaa;0.495;0.133,0.745,0.845,0.303,0.858,0.663,0.776,0.159,0.519,0.241;0.552,0.392,0.402,0.266,0.254,0.167,0.579,0.333,0.672,0.62;0.122,0.476,0.603,0.973,0.689,0.879,0.0499,0.643,0.735,0.456;0.729,0.47,0.46,0.233,0.238,0.543,0.247,0.103,0.654,0.0105;aaaaaaa;
0.519;0.166;aa;0.217;0.615,0.0925,0.00832,0.596,0.408,0.0324,0.711,0.842,0.952,0.924;0.981,0.173,0.554,0.206,0.106,0.418,0.902,0.239,0.337,0.325;0.382,0.342,0.894,0.433,0.00576,0.788,0.783,0.516,0.451,0.633;0.0363,0.878,0.976,0.217,0.862,0.367,0.396,0.617,0.325,0.61;aaaaaa;
0.188;0.471;aaaaaaaa;0.365;0.716,0.338,0.8,0.163,0.0337,0.613,0.577,0.824,0.0144,0.056;0.884,0.563,0.882,0.418,0.528,0.991,0.895,0.852,0.208,0.845;0.859,0.309,0.19,0.481,0.886,0.561,0.55,0.561,0.707,0.473;0.248,0.803,0.219,0.202,0.0916,0.697,0.315,0.225,0.543,0.0374;aaaaaaaa;
0.423;0.497;aaaaaaa;0.308;0.486,0.0986,0.646,0.704,0.516,0.544,0.47,0.677,0.181,0.535;0.0768,0.749,0.731,0.455,0.238,0.776,0.288,0.137,0.951,0.949;0.0708,0.5,0.489,0.916,0.455,0.695,0.861,0.041,0.664,0.914;0.133,0.326,0.482,0.344,0.0147,0.241,0.919,0.364,0.569,0.445;aaaaaaaa;
0.322;0.32;aaa;0.771;0.137,0.546,0.931,0.476,0.558,0.993,0.285,0.136,0.895,0.307;0.315,0.328,0.14,0.143,0.0622,0.0886,0.00162,0.241,0.388,0.69;0.0516,0.02,0.712,0.721,0.756,0.0385,0.965,0.693,0.142,0.358;0.214,0.989,0.473,0.0612,0.744,0.125,0.111,0.892,0.537,0.895;aaaaaaaaa;
0.294;0.299;aaaaaaa;0.247;0.593,0.953,0.175,0.301,0.984,0.169,0.358,0.394,0.9,0.995;0.717,0.869,0.89,0.014,0.574,0.949,0.553,0.0115,0.555,0.619;0.581,0.475,0.788,0.768,0.919,0.644,0.558,0.383,0.888,0.776;0.648,0.973,0.895,0.728,0.57,0.759,0.899,0.364,0.942,0.293;aaaaaaaa;
0.491;0.978;aaaaaa;0.336;0.616,0.405,0.316,0.884,0.111,0.874,0.22,0.245,0.998,0.958;0.401,0.0623,0.198,0.291,0.8,0.132,0.247,0.765,0.198,0.754;0.841,0.578,0.2,0.854,0.453,0.872,0.856,0.171,0.464,0.0025;0.911,0.884,0.0855,0.346,0.987,0.834,0.774,0.145,0.138,0.722;aaaaaaaa;
0.747;0.801;aaaaaa;0.638;0.912,0.347,0.307,0.949,0.2,0.156,0.0578,0.891,0.975,0.257;0.923,0.155,0.707,0.89,0.951,0.895,0.178,0.439,0.617,0.0341;0.916,0.564,0.0974,0.15,0.949,0.289,0.152,0.558,0.855,0.66;0.882,0.67,0.472,0.264,0.0619,0.23,0.0936,0.705,0.292,0.0525;a;
0.249;0.435;aaaaaaaa;0.244;0.429,0.68,0.304,0.421,0.366,0.271,0.488,0.115,0.932,0.0942;0.197,0.578,0.134,0.233,0.653,0.468,0.764,0.0911,0.314,0.435;0.843,0.0279,0.832,0.475,0.359,0.0981,0.542,0.843,0.864,0.382;0.299,0.364,0.44,0.947,0.823,0.925,0.925,0.881,0.321,0.251;aaaaaa;
0.891;0.122;aaa;0.314;0.0965,0.0543,0.357,0.611,0.0556,0.271,0.511,0.13,0.155,0.207;0.344,0.907,0.683,0.869,0.482,0.118,0.176,0.491,0.25,0.398;0.0956,0.0398,0.545,0.888,0.578,0.0339,0.586,0.587,0.305,0.767;0.317,0.182,0.972,0.593,0.341,0.817,0.381,0.854,0.619,0.106;aaaaaaaaaa;
0.908;0.105;a;0.812;0.678,0.982,0.593,0.77,0.492,0.31,0.972,0.05,0.96,0.0675;0.42,0.45,0.812,0.261,0.782,0.777,0.347,0.867,0.0117,0.944;0.16,0.0352,0.038,0.366,0.259,0.361,0.873,0.91,0.619,0.318;0.671,0.548,0.413,0.612,0.383,0.0657,0.46,0.533,0.442,0.244;aaaa;
0.0627;0.766;aaaaaaa;0.764;0.181,0.146,0.692,0.344,0.541,0.694,0.791,0.816,0.559,0.567;0.807,0.884,0.471,0.299,0.38,0.685,0.161,0.219,0.667,0.265;0.333,0.35,0.316,0.554,0.25,0.962,0.53,0.0125,0.059,0.207;0.0903,0.0663,0.787,0.757,0.925,0.207,0.332,0.0561,0.133,0.516;aaaaaaa;
0.703;0.568;aaaaaaa;0.402;0.571,0.686,0.516,0.495,0.142,0.366,0.151,0.531,0.0604,0.405;0.811,0.636,0.18,0.923,0.575,0.194,0.107,0.824,0.874,0.802;0.24,0.0252,0.484,0.584,0.0784,0.117,0.0699,0.11,0.43,0.367;0.498,0.0762,0.651,0.89,0.3,0.554,0.367,0.957,0.956,0.932;aaa;
0.588;0.2;a;0.943;0.0265,0.441,0.673,0.519,0.545,0.929,0.877,0.337,0.58,0.937;0.563,0.694,0.931,0.216,0.554,0.602,0.822,0.769,0.405,0.6;0.599,0.0556,0.548,0.525,0.0816,0.822,0.507,0.119,0.413,0.969;0.849,0.124,0.923,0.795,0.73,0.399,0.968,0.892,0.615,0.802;aaaaaa;
0.849;0.0631;aaaaa;0.612;0.593,0.574,0.108,0.378,0.909,0.000609,0.685,0.497,0.661,0.281;0.805,0.03,0.916,0.586,0.919,0.171,0.46,0.878,0.383,0.95;0.234,0.458,0.905,0.223,0.752,0.326,0.625,0.163,0.634,0.023;0.541,0.457,0.881,0.694,0.932,0.97,0.609,0.384,0.867,0.778;aa;
0.488;0.0163;aaaaaaaa;0.859;0.608,0.593,0.555,0.00416,0.112,0.0699,0.29,0.568,0.95,0.672;0.29,0.749,0.694,0.152,0.023,0.255,0.111,0.213,0.234,0.811;0.242,0.318,0.224,0.976,0.266,0.0619,0.64,0.506,0.952,0.591;0.59,0.646,0.68,0.279,0.0522,0.798,0.288,0.105,0.472,0.401;aaa;
0.451;0.616;aaaaa;0.488;0.611,0.591,0.502,0.0628,0.963,0.105,0.644,0.977,0.189,0.301;0.651,0.531,0.159,0.618,0.363,0.0739,0.698,0.678,0.464,0.709;0.467,0.53,0.18,0.556,0.979,0.449,0.204,0.941,0.842,0.746;0.257,0.591,0.204,0.852,0.846,0.745,0.389,0.779,0.819,0.758;aaaaaaaaa;
0.807;0.367;aaaa;0.875;0.863,0.0566,0.793,0.445,0.77,0.27,0.148,0.346,0.0763,0.356;0.747,0.0418,0.195,0.927,0.525,0.815,0.191,0.847,0.475,0.583;0.483,0.0992,0.5,0.121,0.959,0.139,0.221,0.975,0.17,0.521;0.391,0.821,0.819,0.663,0.227,0.535,0.124,0.709,0.618,0.972;aaaaaaaaa;
0.29;0.0634;aaaaaaaa;0.862;0.168,0.738,0.481,0.368,0.313,0.689,0.323,0.0301,0.433,0.278;0.348,0.233,0.654,0.74,0.234,0.0972,0.529,0.04,0.301,0.269;0.209,0.0884,0.714,0.52,0.455,0.948,0.316,0.114,0.354,0.144;0.262,0.389,0.963,0.725,0.697,0.447,0.937,0.73,0.245,0.62;aaaaaa;
0.633;0.00148;a;0.462;0.493,0.695,0.473,0.327,0.568,0.661,0.533,0.262,0.153,0.193;0.959,0.197,0.803,0.713,0.712,0.0576,0.416,0.855,0.733,0.448;0.0671,0.998,0.725,0.359,0.0194,0.105,0.82,0.186,0.212,0.227;0.312,0.624,0.269,0.849,0.273,0.475,0.184,0.544,0.971,0.833;aaaaa;
0.573;0.775;aaaaaaa;0.331;0.339,0.261,0.0216,0.204,0.762,0.224,0.192,0.209,0.377,0.423;0.828,0.426,0.665,0.317,0.748,0.734,0.757,0.00792,0.179,0.642;0.233,0.0777,0.204,0.0767,0.186,0.591,0.148,0.246,0.632,0.248;0.785,0.103,0.644,0.403,0.838,0.385,0.0568,0.16,0.961,0.0313;aaaaaa;
0.211;0.669;aaaa;0.125;0.86,0.718,0.735,0.313,0.204,0.767,0.822,0.0692,0.344,0.214;0.812,0.234,0.991,0.571,0.318,0.772,0.284,0.5,0.874,0.783;0.495,0.444,0.132,0.109,0.613,0.726,0.842,0.572,0.464,0.564;0.673,0.488,0.178,0.257,0.916,0.953,0.0305,0.647,0.458,0.52;aaaaaaa;
0.573;0.998;aaa;0.2;0.829,0.446,0.535,0.367,0.978,0.489,0.954,0.467,0.566,0.035;0.314,0.687,0.118,0.672,0.421,0.849,0.528,0.515,0.278,0.663;0.952,0.617,0.788,0.0908,0.585,0.0728,0.142,0.79,0.0202,0.348;0.191,0.32,0.771,0.449,0.49,0.871,0.606,0.132,0.783,0.939;aaaaaaaaa;
0.187;0.698;a;0.167;0.828,0.379,0.85,0.765,0.634,0.906,0.0816,0.744,0.717,0.324;0.145,0.129,0.277,0.646,0.815,0.0691,0.113,0.274,0.312,0.17;0.863,0.403,0.301,0.623,0.845,0.602,0.2,0.0277,0.079,0.273;0.831,0.574,0.632,0.194,0.444,0.493,0.276,0.271,0.555,0.736;aaaaaa;
0.373;0.877;a;0.977;0.854,0.558,0.163,0.00419,0.864,0.433,0.674,0.743,0.0361,0.884;0.563,0.929,0.0773,0.944,0.739,0.0121,0.464,0.17,0.0963,0.34;0.713,0.298,0.948,0.0461,0.608,0.374,0.881,0.443,0.886,0.407;0.881,0.683,0.617,0.571,0.752,0.142,0.642,0.016,0.401,0.965;aaaaaaaaa;
0.85;0.71;aaaa;0.258;0.873,0.691,0.586,0.2,0.451,0.269,0.973,0.149,0.738,0.508;0.173,0.329,0.0878,0.0931,0.489,0.292,0.18,0.664,0.333,0.751;0.811,0.499,0.19,0.107,0.717,0.777,0.109,0.204,0.0596,0.792;0.522,0.631,0.338,0.86,0.28,0.425,0.224,0.979,0.806,0.402;aaa;
0.555;0.482;aaa;0.555;0.201,0.117,0.427,0.772,0.805,0.251,0.842,0.389,0.568,0.521;0.617,0.0702,0.451,0.186,0.99,0.232,0.875,0.701,0.976,0.689;0.289,0.483,0.802,0.285,0.0499,0.334,0.872,0.523,0.366,0.763;0.286,0.097,0.91,0.987,0.794,0.567,0.18,0.269,0.131,0.315;aaaaaaa;
0.293;0.0377;aaaaaaa;0.609;0.824,0.898,0.49,0.686,0.939,0.905,0.138,0.824,0.611,0.468;0.593,0.959,0.95,0.786,0.693,0.509,0.275,0.497,0.637,0.273;0.235,0.616,0.333,0.968,0.711,0.283,0.877,0.392,0.49,0.436;0.828,0.176,0.00579,0.884,0.34,0.627,0.779,0.429,0.621,0.722;aaaaaaaaaa;
0.296;0.247;aaaaa;0.287;0.977,0.358,0.504,0.352,0.601,0.773,0.566,0.968,0.227,0.557;0.687,0.165,0.875,0.373,0.0647,0.432,0.383,0.149,0.0179,0.054;0.903,0.492,0.778,0.224,0.251,0.999,0.868,0.488,0.686,0.765;0.131,0.971,0.193,0.754,0.369,0.616,0.652,0.076,0.586,0.783;aaa;
0.556;0.555;aaaaaa;0.00746;0.711,0.52,0.983,0.729,0.467,0.0231,0.895,0.957,0.894,0.0599;0.602,0.0791,0.317,0.281,0.186,0.43,0.103,0.778,0.953,0.449;0.22,0.157,0.609,0.872,0.441,0.801,0.667,0.0614,0.0274,0.447;0.62,0.162,0.362,0.897,0.184,0.76,0.728,0.447,0.432,0.851;aaaa;
0.338;0.97;aaaaa;0.207;0.421,0.355,0.697,0.35,0.686,0.647,0.574,0.846,0.71,0.609;0.116,0.4,0.349,0.478,0.783,0.502,0.977,0.337,0.702,0.758;0.873,0.777,0.504,0.862,0.991,0.514,0.448,0.256,0.35,0.461;0.852,0.487,0.148,0.927,0.582,0.175,0.0559,0.786,0.295,0.185;aaaaaaaaa;
0.99;0.57;aaaa;0.238;0.667,0.279,0.396,0.532,0.618,0.0247,0.243,0.855,0.479,0.508;0.204,0.284,0.979,0.459,0.543,0.631,0.597,0.516,0.48,0.672;0.285,0.64,0.97,0.933,0.164,0.199,0.365,0.16,0.558,0.27;0.749,0.0428,0.794,0.912,0.569,0.0402,0.677,0.339,0.434,0.581;a;
0.349;0.165;aaaa;0.588;0.107,0.848,0.971,0.806,0.953,0.287,0.793,0.413,0.696,0.542;0.501,0.00901,0.29,0.958,0.158,0.569,0.525,0.649,0.831,0.772;0.516,0.668,0.962,0.278,0.533,0.36,0.593,0.345,0.887,0.535;0.221,0.184,0.673,0.852,0.268,0.446,0.232,0.0943,0.79,0.319;aaa;
0.652;0.686;aaaaaaa;0.124;0.258,0.121,0.256,0.852,0.558,0.286,0.98,0.547,0.988,0.219;0.821,0.526,0.428,0.196,0.943,0.902,0.0951,0.675,0.963,0.906;0.293,0.142,0.961,0.605,0.209,0.135,0.918,0.0689,0.94,0.025;0.997,0.291,0.927,0.664,0.0368,0.703,0.763,0.068,0.81,0.261;aaa;
0.344;0.585;aaaaa;0.999;0.622,0.32,0.202,0.569,0.764,0.266,0.683,0.912,0.118,0.662;0.0231,0.825,0.254,0.907,0.674,0.821,0.114,0.0564,0.861,0.163;0.306,0.451,0.986,0.45,0.839,0.181,0.233,0.474,0.569,0.403;0.368,0.705,0.928,0.0544,0.452,0.8,0.189,0.337,0.306,0.0311;aaaa;
0.65;0.159;aaaaaaaa;0.871;0.842,0.422,0.95,0.406,0.46,0.937,0.327,0.577,0.567,0.183;0.146,0.719,0.458,0.933,0.953,0.706,0.326,0.333,0.0295,0.0448;0.353,0.974,0.243,0.284,0.256,0.163,0.862,0.572,0.863,0.221;0.4,0.0398,0.242,0.185,0.221,0.349,0.329,0.139,0.872,0.408;aaaaaaa;
0.721;0.355;aaaaaaaaa;0.526;0.177,0.885,0.215,0.155,0.41,0.927,0.646,0.196,0.893,0.395;0.141,0.611,0.308,0.309,0.6,0.264,0.277,0.467,0.723,0.809;0.543,0.871,0.887,0.194,0.746,0.604,0.717,0.211,0.128,0.126;0.636,0.794,0.423,0.961,0.399,0.517,0.763,0.915,0.312,0.443;aaaaaaa;
0.29;0.473;aaaaaaa;0.789;0.684,0.898,0.0274,0.979,0.0129,0.504,0.826,0.179,0.59,0.675;0.88,0.494,0.59,0.147,0.486,0.0528,0.644,0.183,0.835,0.632;0.849,0.329,0.75,0.591,0.43,0.749,0.719,0.993,0.924,0.662;0.811,0.792,0.00492,0.66,0.409,0.996,0.31,0.972,0.79,0.0494;aaaaaaa;
0.235;0.916;aaaaaaaaa;0.688;0.875,0.121,0.536,0.047,0.0393,0.285,0.0168,0.408,0.841,0.497;0.0184,0.585,0.73,0.439,0.347,0.379,0.782,0.213,0.433,0.611;0.407,0.842,0.481,0.937,0.223,0.994,0.972,0.203,0.608,0.389;0.385,0.604,0.322,0.476,0.279,0.618,0.744,0.0668,0.354,0.527;aaa;
0.447;0.0487;aaaa;0.617;0.736,0.533,0.815,0.526,0.881,0.418,0.322,0.674,0.113,0.897;0.655,0.795,0.283,0.226,0.862,0.913,0.557,0.829,0.801,0.949;0.511,0.793,0.738,0.505,0.87,0.263,0.363,0.311,0.0309,0.612;0.403,0.826,0.442,0.146,0.011,0.86,0.609,0.556,0.175,0.497;aaaaaa;
0.824;0.945;aaaaaaa;0.348;0.317,0.324,0.946,0.243,0.503,0.512,0.857,0.0403,0.0735,0.793;0.445,0.884,0.179,0.635,0.435,0.728,0.179,0.0749,0.906,0.988;0.821,0.902,0.186,0.842,0.37,0.0627,0.977,0.364,0.542,0.885;0.39,0.99,0.924,0.388,0.00508,0.55,0.298,0.325,0.907,0.631;aaaaaaa;
0.556;0.656;aaa;0.747;0.282,0.383,0.0177,0.583,0.833,0.125,0.711,0.703,0.667,0.34;0.963,0.303,0.941,0.746,0.533,0.703,0.332,0.93,0.888,0.911;0.333,0.785,0.561,0.529,0.187,0.973,0.347,0.125,0.338,0.101;0.21,0.117,0.657,0.521,0.449,0.171,0.123,0.357,0.752,0.157;aaaaa;
