ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.304;a;aaaa;aaa;aaaaaaa;0.514;0.172;aa;aaaa;aaa;aaaaaaaa;0.964;0.767;0.891;0.79;0.332;0.464;0.443;aa;aa;0.767;a;0.501;0.872;0.894;aaaaaa;0.812;0.456;0.0998,0.531,0.888,0.753,0.328,0.0755,0.567,0.369,0.0416,0.614;0.246,0.088,0.549,0.194,0.309,0.82,0.953,0.303,0.671,0.121;0.507,0.793,0.164,0.57,0.102,0.306,0.0718,0.312,0.717,0.899;0.472,0.161,0.622,0.778,0.0226,0.0792,0.3,0.238,0.505,0.892;0.431,0.182,0.614,0.966,0.181,0.918,0.349,0.811,0.000469,0.881;0.0788,0.582,0.517,0.739,0.776,0.117,0.485,0.198,0.485,0.126;0.364,0.427,0.254,0.0803,0.213,0.114,0.104,0.094,0.401,0.0462;0.868,0.835,0.272,0.443,0.387,0.0129,0.0107,0.0163,0.733,0.718;0.475,0.214,0.955,0.402,0.179,0.568,0.385,0.611,0.503,0.146;0.0684,0.914,0.339,0.811,0.975,0.688,0.617,0.0274,0.0311,0.307;0.798,0.806,0.288,0.271,0.417,0.951,0.471,0.195,0.52,0.283;0.573,0.0726,0.448,0.553,0.498,0.583,0.388,0.391,0.614,0.0473;0.68,0.481,0.819,0.744,0.804,0.577,0.772,0.908,0.0594,0.333;0.435,0.839,0.242,0.335,0.74,0.0308,0.784,0.082,0.773,0.175;0.309,0.759,0.671,0.742,0.815,0.984,0.58,0.57,0.0395,0.253;0.662,0.00694,0.711,0.632,0.681,0.777,0.263,0.128,0.474,0.107;0.693,0.154,0.207,0.736,0.258,0.534,0.626,0.796,0.774,0.633;0.363,0.61,0.973,0.532,0.169,0.332,0.14,0.904,0.583,0.145;0.705,0.00633,0.363,0.95,0.965,0.219,0.324,0.278,0.0714,0.731;0.51,0.386,0.216,0.166,0.696,0.0771,0.231,0.3,0.105,0.598;0.651,0.526,0.299,0.699,0.558,0.651,0.123,0.951,0.719,0.642;0.731,0.926,0.9,0.921,0.82,0.601,0.747,0.978,0.868,0.376;0.452,0.214,0.591,0.294,0.863,0.777,0.674,0.374,0.256,0.212;0.0796,0.435,0.848,0.184,0.984,0.233,0.974,0.474,0.298,0.0499;0.59,0.896,0.684,0.46,0.543,0.828,0.402,0.39,0.567,0.535;0.904,0.467,0.625,0.961,0.574,0.871,0.767,0.379,0.339,0.963;0.185,0.69,0.833,0.0611,0.694,0.572,0.0487,0.876,0.127,0.879;0.417,0.847,0.491,0.131,0.717,0.489,0.192,0.429,0.999,0.311;aaaa;
0.121;a;aaa;aaaaaaaa;aaaaa;0.375;0.802;aa;aa;aaaa;aaa;0.693;0.627;0.436;0.467;0.325;0.21;0.284;a;a;0.574;a;0.108;0.453;0.422;aaaaaaa;0.534;0.165;0.891,0.222,0.0232,0.0998,0.943,0.357,0.998,0.481,0.547,0.556;0.595,0.667,0.12,0.322,0.931,0.418,0.99,0.394,0.726,0.105;0.021,0.486,0.372,0.381,0.603,0.455,0.668,0.289,0.583,0.239;0.514,0.929,0.511,0.865,0.322,0.246,0.398,0.000544,0.14,0.381;0.297,0.00761,0.965,0.45,0.973,0.546,0.684,0.601,0.0806,0.464;0.767,0.244,0.941,0.188,0.372,0.15,0.149,0.17,0.393,0.716;0.826,0.86,0.541,0.654,0.0825,0.22,0.281,0.308,0.245,0.45;0.692,0.341,0.299,0.792,0.401,0.589,0.217,0.364,0.681,0.753;0.328,0.285,0.983,0.537,0.0779,0.872,0.0624,0.0226,0.297,0.0539;0.404,0.631,0.343,0.604,0.136,0.248,0.77,0.657,0.307,0.459;0.695,0.283,0.298,0.31,0.741,0.324,0.681,0.161,0.264,0.572;0.608,0.682,0.31,0.374,0.797,0.428,0.916,0.665,0.394,0.0705;0.73,0.689,0.443,0.801,0.866,0.718,0.896,0.623,0.275,0.905;0.0841,0.888,0.402,0.107,0.05,0.846,0.982,0.0477,0.0899,0.537;0.362,0.907,0.34,0.923,0.0729,0.0668,0.955,0.542,0.0902,0.362;0.992,0.281,0.873,0.595,0.827,0.963,0.597,0.478,0.972,0.453;0.015,0.859,0.858,0.486,0.789,0.315,0.127,0.244,0.644,0.739;0.342,0.505,0.828,0.117,0.0707,0.0247,0.393,0.0857,0.768,0.224;0.477,0.394,0.242,0.782,0.958,0.932,0.025,0.481,0.38,0.855;0.178,0.851,0.389,0.511,0.88,0.703,1,0.328,0.297,0.923;0.599,0.229,0.303,0.657,0.194,0.996,0.644,0.641,0.509,0.0803;0.854,0.848,0.95,0.782,0.222,0.368,0.416,0.14,0.733,0.35;0.33,0.52,0.858,0.875,0.316,0.518,0.422,0.36,0.871,0.932;0.0183,0.374,0.485,0.167,0.595,0.338,0.81,0.875,0.513,0.884;0.168,0.493,0.703,0.274,0.291,0.693,0.934,0.641,0.263,0.114;0.0274,0.0443,0.663,0.441,0.817,0.203,0.852,0.625,0.0615,0.467;0.799,0.165,0.848,0.0229,0.64,0.377,0.422,0.812,0.16,0.845;0.519,0.678,0.896,0.24,0.0681,0.2,0.836,0.21,0.311,0.385;aaa;
0.553;a;aaa;aaaa;aaaa;0.225;0.598;aaaaaaaa;aaaaa;aaa;aaaa;0.205;0.034;0.192;0.66;0.366;0.719;0.63;aa;aa;0.387;aa;0.989;0.347;0.718;aaaaaaaaaa;0.275;0.769;0.707,0.543,0.245,0.623,0.785,0.882,0.948,0.982,0.261,0.452;0.395,0.0566,0.312,0.139,0.265,0.761,0.952,0.831,0.67,0.00427;0.73,0.504,0.5,0.445,0.874,0.676,0.163,0.123,0.646,0.154;0.144,0.283,0.548,0.93,0.54,0.747,0.416,0.555,0.0238,0.678;0.968,0.625,0.329,0.309,0.0159,0.117,0.272,0.844,0.793,0.658;0.861,0.193,0.902,0.615,0.938,0.238,0.39,0.00123,0.685,0.561;0.241,0.569,0.113,0.459,0.769,0.963,0.888,0.7,0.296,0.67;0.735,0.772,0.519,0.121,0.855,0.79,0.876,0.555,0.459,0.265;0.806,0.316,0.398,0.455,0.0446,0.00479,0.428,0.761,0.963,0.352;0.678,0.53,0.103,0.068,0.348,0.235,0.41,0.629,0.223,0.576;0.021,0.997,0.941,0.919,0.24,0.665,0.171,0.106,0.343,0.0469;0.897,0.36,0.27,0.375,0.847,0.422,0.0957,0.46,0.511,0.208;0.0683,0.688,0.997,0.282,0.101,0.962,0.412,0.865,0.304,0.96;0.634,0.273,0.868,0.197,0.972,0.613,0.173,0.0134,0.661,0.288;0.271,0.235,0.997,0.0741,0.0643,0.309,0.21,0.826,0.44,0.076;0.783,0.00569,0.594,0.583,0.867,0.239,0.506,0.138,0.408,0.254;0.0546,0.174,0.6,0.364,0.575,0.858,0.122,0.556,0.479,0.341;0.954,0.484,0.812,0.279,0.858,0.999,0.559,0.515,0.363,0.0772;0.744,0.337,0.236,0.626,0.723,0.183,0.767,0.72,0.892,0.419;0.49,0.393,0.412,0.0884,0.0662,0.843,0.904,0.814,0.519,0.516;0.983,0.653,0.49,0.984,0.154,0.365,0.2,0.223,0.597,0.0637;0.976,0.894,0.498,0.219,0.746,0.00488,0.0809,0.122,0.162,0.335;0.266,0.0168,0.703,0.646,0.0873,0.0725,0.0782,0.862,0.499,0.306;0.728,0.906,0.241,0.575,0.657,0.00811,0.354,0.646,0.896,0.0432;0.344,0.0178,0.863,0.0577,0.0948,0.645,0.187,0.869,0.76,0.479;0.424,0.223,0.814,0.51,0.43,0.991,0.602,0.939,0.392,0.125;0.417,0.642,0.698,0.341,0.227,0.356,0.942,0.541,0.439,0.465;0.694,0.226,0.819,0.743,0.176,0.921,0.423,0.944,0.879,0.538;aaaaaaaaaa;
0.0382;a;a;a;aa;0.826;0.971;aaaaaaaa;aaaaaaa;aaaaaaaa;a;0.101;0.799;0.588;0.0332;0.613;0.464;0.325;a;a;0.686;aa;0.433;0.376;0.348;aaa;0.721;0.657;0.138,0.564,0.647,0.981,0.794,0.529,0.726,0.397,0.702,0.677;0.594,0.152,0.0258,0.639,0.182,0.977,0.884,0.257,0.767,0.209;0.113,0.907,0.526,0.237,0.572,0.317,0.211,0.993,0.101,0.0349;0.0292,0.55,0.337,0.0227,0.144,0.259,0.099,0.447,0.963,0.0177;0.94,0.301,0.527,0.0161,0.78,0.635,0.667,0.674,0.366,0.104;0.0644,0.199,0.803,0.89,0.489,0.199,0.58,0.537,0.952,0.326;0.57,0.575,0.303,0.177,0.915,0.0386,0.782,0.922,0.878,0.79;0.665,0.525,0.222,0.979,0.659,0.00306,0.435,0.209,0.848,0.0658;0.242,0.194,0.746,0.834,0.926,0.814,0.416,0.353,0.577,0.503;0.875,0.398,0.0884,0.0571,0.413,0.198,0.136,0.774,0.67,0.426;0.267,0.446,0.159,0.464,0.973,0.176,0.772,0.682,0.758,0.344;0.352,0.952,0.116,0.444,0.0255,0.144,0.0841,0.172,0.353,0.0492;0.937,0.0742,0.74,0.602,0.355,0.489,0.167,0.989,0.411,0.372;0.389,0.809,0.73,0.439,0.835,0.303,0.972,0.303,0.507,0.417;0.958,0.822,0.662,0.39,0.733,0.453,0.58,0.00746,0.373,0.765;0.602,0.795,0.83,0.697,0.845,0.0466,0.384,0.651,0.723,0.874;0.268,0.558,0.725,0.0597,0.14,0.231,0.231,0.0481,0.536,0.267;0.798,0.262,0.73,0.0358,0.312,0.568,0.0252,0.0396,0.246,0.0448;0.218,0.291,0.618,0.753,0.44,0.728,0.567,0.424,0.644,0.533;0.406,0.486,0.141,0.912,0.511,0.747,0.317,0.901,0.602,0.398;0.999,0.601,0.394,0.802,0.48,0.65,0.156,0.589,0.287,0.418;0.169,0.995,0.546,0.963,0.526,0.652,0.0433,0.463,0.134,0.178;0.846,0.368,0.174,0.497,0.653,0.257,0.437,0.347,0.91,0.296;0.801,0.0913,0.811,0.433,0.441,0.959,0.624,0.542,0.922,0.443;0.82,0.861,0.986,0.875,0.18,0.0431,0.868,0.519,0.00905,0.0487;0.0798,0.498,0.973,0.902,0.362,0.619,0.893,0.635,0.497,0.0344;0.748,0.524,0.00915,0.799,0.164,0.406,0.368,0.958,0.678,0.383;0.382,0.672,0.237,0.192,0.816,0.0787,0.235,0.761,0.261,0.322;aa;
0.786;a;a;aaaaa;aa;0.0107;0.647;a;aaaaa;aaaa;a;0.0429;0.127;0.508;0.71;0.955;0.602;0.758;a;aaa;0.114;aaaa;0.968;0.764;0.709;aaaaaaaaa;0.514;0.0694;0.973,0.128,0.55,0.351,0.412,0.0959,0.555,0.182,0.377,0.932;0.754,0.159,0.452,0.584,0.16,0.196,0.829,0.664,0.854,0.451;0.105,0.0475,0.591,0.282,0.4,0.471,0.182,0.424,0.813,0.827;0.701,0.197,0.326,0.549,0.583,0.641,0.481,0.752,0.212,0.00419;0.476,0.445,0.565,0.445,0.901,0.606,0.641,0.779,0.0913,0.646;0.406,0.814,0.367,0.0869,0.196,0.504,0.0483,0.328,0.143,0.0631;0.694,0.417,0.47,0.217,0.617,0.207,0.817,0.978,0.865,0.873;0.854,0.268,0.601,0.772,0.138,0.429,0.346,0.977,0.634,0.908;0.238,0.229,0.139,0.178,0.75,0.453,0.788,0.26,0.525,0.139;0.927,0.471,0.858,0.132,0.979,0.19,0.00363,0.0159,0.852,0.168;0.489,0.674,0.857,0.861,0.675,0.205,0.278,0.829,0.765,0.384;0.812,0.171,0.41,0.459,0.538,0.0291,0.917,0.814,0.926,0.991;0.557,0.542,0.92,0.946,0.783,0.858,0.503,0.976,0.259,0.93;0.462,0.7,0.0479,0.742,0.379,0.737,0.422,0.584,0.681,0.235;0.734,0.9,0.0992,0.536,0.638,0.261,0.109,0.455,0.564,0.138;0.509,0.758,0.104,0.929,0.76,0.928,0.126,0.201,0.356,0.277;0.0636,0.341,0.0797,0.678,0.0692,0.0634,0.95,0.647,0.941,0.915;0.231,0.393,0.825,0.388,0.353,0.399,0.526,0.614,0.538,0.646;0.712,0.343,0.358,0.669,0.219,0.521,0.584,0.0457,0.809,0.269;0.331,0.983,0.671,0.807,0.515,0.163,0.179,0.956,0.645,0.793;0.0188,0.456,0.663,0.11,0.415,0.576,0.716,0.914,0.179,0.161;0.426,0.0464,0.491,0.281,0.658,0.133,0.976,0.135,0.921,0.465;0.825,0.723,0.831,0.422,0.697,0.237,0.194,0.504,0.711,0.989;0.901,0.507,0.171,0.0395,0.62,0.654,0.192,0.0247,0.649,0.0766;0.0236,0.331,0.627,0.168,0.575,0.874,0.221,0.0953,0.248,0.362;0.48,0.754,0.163,0.319,0.21,0.22,0.266,0.933,0.812,0.0154;0.633,0.362,0.719,0.72,0.234,0.855,0.205,0.98,0.746,0.316;0.0536,0.198,0.214,0.793,0.576,0.469,0.00597,0.341,0.961,0.318;aaaaaa;
0.762;a;aaa;aaaaa;aa;0.566;0.596;aa;aaaaaaaa;aaa;aaa;0.61;0.306;0.391;0.53;0.17;0.483;0.857;aa;aaa;0.778;aaa;0.265;0.429;0.762;aaaaaa;0.654;0.646;0.876,0.0276,0.999,0.0451,0.407,0.212,0.548,0.046,0.708,0.61;0.994,0.951,0.389,0.747,0.187,0.891,0.123,0.843,0.537,0.51;0.439,0.937,0.0804,0.00504,0.715,0.271,0.51,0.946,0.359,0.914;0.534,0.631,0.348,0.403,0.265,0.0149,0.605,0.79,0.0654,0.852;0.801,0.231,0.759,0.293,0.0738,0.894,0.028,0.976,0.196,0.306;0.624,0.0982,0.526,0.913,0.635,0.851,0.541,0.617,0.589,0.23;0.406,0.818,0.259,0.683,0.104,0.621,0.851,0.457,0.66,0.477;0.467,0.0612,0.767,0.013,0.896,0.657,0.194,0.314,0.419,0.561;0.54,0.218,0.16,0.513,0.518,0.0248,0.581,0.056,0.641,0.024;0.473,0.171,0.242,0.755,0.784,0.56,0.664,0.895,0.762,0.0808;0.203,0.462,0.46,0.429,0.313,0.423,0.251,0.686,0.644,0.673;0.451,0.882,0.937,0.778,0.86,0.594,0.117,0.11,0.836,0.13;0.698,0.686,0.332,0.645,0.229,0.998,0.682,0.859,0.229,0.876;0.634,0.696,0.313,0.401,0.902,0.196,0.202,0.216,0.189,0.432;0.482,0.414,0.233,0.637,0.789,0.701,0.485,0.313,0.175,0.505;0.725,0.847,0.797,0.0441,0.641,0.969,0.975,0.0185,0.751,0.959;0.866,0.767,0.375,0.552,0.744,0.187,0.851,0.213,0.897,0.241;0.214,0.713,0.794,0.404,0.802,0.377,0.221,0.461,0.0292,0.993;0.366,0.0344,0.294,0.331,0.613,0.52,0.909,0.0938,0.568,0.601;0.3,0.713,0.834,0.261,0.823,0.323,0.0731,0.596,0.0739,0.559;0.723,0.0119,0.784,0.0656,0.0148,0.248,0.00728,0.398,0.542,0.197;0.917,0.0771,0.464,0.574,0.742,0.989,0.73,0.598,0.958,0.538;0.249,0.262,0.13,0.534,0.0504,0.957,0.445,0.69,0.0306,0.119;0.254,0.695,0.557,0.261,0.47,0.262,0.379,0.465,0.661,0.424;0.412,0.325,0.656,0.296,0.269,0.373,0.446,0.953,0.396,0.793;0.14,0.461,0.0629,0.943,0.0663,0.713,0.253,0.973,0.344,0.846;0.937,0.105,0.251,0.898,0.826,0.337,0.3,0.886,0.707,0.882;0.427,0.053,0.00307,0.539,0.899,0.531,0.481,0.858,0.754,0.452;aaaaa;
0.303;a;aaaa;aaaaaa;aaaaaaaa;0.586;0.792;aaa;aaa;aaa;aaaaaaa;0.796;0.932;0.428;0.691;0.692;0.517;0.533;a;aaa;0.0286;aa;0.922;0.909;0.872;aaaaaaa;0.783;0.574;0.924,0.819,0.011,0.477,0.513,0.458,0.561,0.861,0.452,0.27;0.217,0.628,0.67,0.596,0.451,0.79,0.818,0.86,0.0685,0.858;0.194,0.417,0.209,0.537,0.86,0.863,0.348,0.855,0.579,0.338;0.795,0.232,0.0945,0.767,0.47,0.031,0.742,0.347,0.118,0.171;0.103,0.762,0.993,0.593,0.969,0.378,0.43,0.872,0.722,0.265;0.0502,0.806,0.941,0.581,0.825,0.696,0.668,0.0282,0.195,0.0508;0.751,0.456,0.576,0.593,0.885,0.514,0.139,0.0584,0.466,0.295;0.764,0.674,0.399,0.0459,0.802,0.00184,0.963,0.636,0.78,0.93;0.694,0.0393,0.145,0.691,0.577,0.157,0.434,0.799,0.889,0.295;0.732,0.578,0.597,0.257,0.505,0.276,0.586,0.0142,0.402,0.6;0.607,0.0535,0.778,0.0514,0.0955,0.337,0.198,0.482,0.154,0.381;0.399,0.786,0.64,0.241,0.298,0.73,0.473,0.872,0.117,0.156;0.422,0.432,0.119,0.966,0.714,0.0801,0.625,0.405,0.614,0.183;0.445,0.772,0.857,0.59,0.92,0.0434,0.983,0.883,0.733,0.835;0.321,0.019,0.852,0.645,0.224,0.729,0.472,0.739,0.956,0.808;0.316,0.373,0.582,0.764,0.26,0.546,0.307,0.782,0.228,0.824;0.445,0.329,0.684,0.235,0.212,0.363,0.566,0.997,0.116,0.615;0.755,0.386,0.0317,0.128,0.231,0.564,0.345,0.806,0.433,0.112;0.808,0.212,0.754,0.238,0.562,0.91,0.221,0.732,0.533,0.79;0.00285,0.899,0.652,0.691,0.898,0.0719,0.159,0.343,0.291,0.295;0.401,0.157,0.707,0.718,0.675,0.493,0.287,0.259,0.0928,0.212;0.854,0.874,0.449,0.346,0.565,0.526,0.793,0.386,0.407,0.544;0.123,0.582,0.144,0.00144,0.181,0.226,0.34,0.0944,0.418,0.41;0.292,0.271,0.0469,0.665,0.48,0.663,0.87,0.378,0.756,0.267;0.446,0.847,0.45,0.389,0.473,0.359,0.875,0.794,0.61,0.509;0.0721,0.146,0.317,0.843,0.05,0.655,0.878,0.637,0.38,0.113;0.771,0.0297,0.488,0.565,0.387,0.16,0.438,0.169,0.743,0.319;0.208,0.189,0.53,0.791,0.154,0.0247,0.297,0.142,0.869,0.135;aaaaaaa;
0.801;a;aaa;aaaaa;aaaaaa;0.275;0.188;aaaaa;aaaaa;aaaa;aaaaa;0.822;0.231;0.189;0.0863;0.0488;0.422;0.1;aa;aa;0.932;a;0.112;0.45;0.515;aaaaaaaaaa;0.00198;0.247;0.782,0.0589,0.964,0.0255,0.0228,0.987,0.0656,0.93,0.846,0.311;0.000844,0.182,0.336,0.227,0.867,0.437,0.788,0.161,0.579,0.848;0.148,0.1,0.16,0.106,0.571,0.524,0.606,0.524,0.983,0.485;0.688,0.762,0.76,0.231,0.0678,0.0225,0.488,0.774,0.0525,0.843;0.592,0.211,0.976,0.482,0.0623,0.552,0.508,0.573,0.275,0.73;0.955,0.376,0.147,0.307,0.902,0.279,0.0334,0.484,0.289,0.276;0.782,0.151,0.942,0.142,0.259,0.739,0.862,0.474,0.626,0.821;0.405,0.629,0.496,0.379,0.74,0.998,0.573,0.921,0.258,0.918;0.658,0.836,0.98,0.532,0.466,0.139,0.317,0.00707,0.838,0.894;0.672,0.491,0.227,0.0678,0.801,0.915,0.812,0.0133,0.513,0.615;0.26,0.471,0.772,0.294,0.948,0.607,0.183,0.921,0.369,0.33;0.983,0.519,0.146,0.272,0.951,0.969,0.114,0.849,0.138,0.505;0.304,0.653,0.841,0.601,0.97,0.524,0.928,0.805,0.786,0.224;0.937,0.772,0.752,0.616,0.208,0.876,0.312,0.889,0.488,0.828;0.522,0.31,0.0216,0.116,0.331,0.84,0.124,0.222,0.473,0.513;0.645,0.484,0.755,0.648,0.372,0.949,0.439,0.451,0.243,0.539;0.566,0.753,0.999,0.062,0.618,0.484,0.819,0.75,0.371,0.0995;0.0158,0.272,0.264,0.268,0.574,0.0351,0.269,0.507,0.159,0.112;0.586,0.443,0.927,0.0331,0.105,0.21,0.604,0.538,0.443,0.0381;0.249,0.246,0.0166,0.00246,0.293,0.288,0.395,0.164,0.164,0.841;0.3,0.592,0.219,0.298,0.792,0.891,0.136,0.325,0.0238,0.185;0.856,0.269,0.797,0.193,0.653,0.833,0.653,0.172,0.746,0.966;0.397,0.72,0.135,0.775,0.258,0.12,0.778,0.714,0.118,0.0205;0.593,0.506,0.502,0.15,0.665,0.862,0.255,0.914,0.0764,0.751;0.198,0.241,0.42,0.798,0.0671,0.444,0.647,0.307,0.85,0.809;0.0937,0.0733,0.409,0.419,0.801,0.668,0.252,0.277,0.674,0.99;0.51,0.284,0.847,0.242,0.191,0.857,0.576,0.671,0.218,0.721;0.338,0.255,0.453,0.116,0.785,0.127,0.309,0.311,0.932,0.325;aaaaaaa;
0.913;a;aaaa;aaaaa;aaaa;0.583;0.655;aaa;aaaaaaaaa;aaa;aaaaaaaa;0.282;0.47;0.371;0.873;0.311;0.767;0.358;a;a;0.352;aaa;0.482;0.664;0.134;aaaaa;0.883;0.724;0.885,0.71,0.651,0.111,0.0591,0.568,0.858,0.144,0.644,0.541;0.087,0.997,0.319,0.829,0.951,0.354,0.748,0.252,0.176,0.399;0.0599,0.166,0.371,0.36,0.362,0.00555,0.267,0.187,0.938,0.307;0.00321,0.885,0.326,0.847,0.309,0.584,0.734,0.993,0.564,0.777;0.299,0.867,0.794,0.716,0.781,0.688,0.737,0.872,0.636,0.812;0.22,0.751,0.753,0.893,0.632,0.581,0.315,0.722,0.0229,0.268;0.0392,0.654,0.241,0.12,0.0215,0.398,0.234,0.784,0.465,0.673;0.34,0.738,0.307,0.395,0.946,0.16,0.192,0.197,0.242,0.211;0.877,0.632,0.898,0.236,0.863,0.483,0.562,0.59,0.243,0.426;0.301,0.818,0.997,0.989,0.642,0.859,0.488,0.49,0.331,0.63;0.357,0.905,0.805,0.639,0.107,0.715,0.125,0.201,0.285,0.378;0.691,0.165,0.766,0.409,0.514,0.83,0.425,0.415,0.368,0.453;0.665,0.627,0.619,0.415,0.0151,0.896,0.566,0.484,0.915,0.234;0.575,0.393,0.983,0.442,0.686,0.494,0.677,0.425,0.776,0.447;0.997,0.217,0.513,0.716,0.709,0.984,0.937,0.334,0.413,0.0192;0.263,0.838,0.639,0.496,0.676,0.439,0.392,0.876,0.324,0.985;0.43,0.555,0.87,0.0623,0.871,0.486,0.352,0.488,0.678,0.463;0.907,0.579,0.158,0.212,0.506,0.241,0.796,0.614,0.173,0.731;0.242,0.776,0.893,0.308,0.498,0.864,0.113,0.477,0.762,0.621;0.626,0.581,0.555,0.593,0.0176,0.422,0.0761,0.235,0.31,0.227;0.485,0.665,0.773,0.908,0.169,0.402,0.806,0.446,0.945,0.00229;0.531,0.0478,0.302,0.00629,0.712,0.873,0.56,0.498,0.803,0.975;0.7,0.304,0.183,0.521,0.0324,0.942,0.124,0.957,0.201,0.843;0.309,0.394,0.655,0.725,0.913,0.62,0.493,0.761,0.346,0.973;0.643,0.779,0.977,0.813,0.889,0.246,0.442,0.31,0.97,0.0346;0.747,0.0107,0.81,0.554,0.0958,0.465,0.256,0.446,0.435,0.597;0.618,0.313,0.701,0.153,0.843,0.577,0.949,0.155,0.421,0.235;0.0531,0.26,0.117,0.185,0.0184,0.823,0.155,0.0915,0.284,0.807;aa;
0.916;a;aa;aaa;aaaaa;0.62;0.0713;aaaa;aaaaaaa;aaaaa;aaaaaaa;0.375;0.169;0.063;0.3;0.088;0.564;0.0125;a;aa;0.441;aaa;0.516;0.305;0.488;aaa;0.108;0.413;0.064,0.126,0.762,0.138,0.658,0.11,0.258,0.552,0.301,0.56;0.273,0.665,0.324,0.948,0.272,0.0263,0.366,0.58,0.0659,0.984;0.669,0.537,0.156,0.731,0.851,0.215,0.534,0.997,0.551,0.527;0.808,0.812,0.189,0.376,0.483,0.295,0.787,0.0429,0.203,0.973;0.145,0.592,0.307,0.466,0.512,0.12,0.267,0.637,0.262,0.793;0.462,0.948,0.352,0.897,0.0361,0.211,0.0476,0.355,0.26,0.529;0.672,0.475,0.299,0.978,0.552,0.601,0.824,0.712,0.49,0.235;0.267,0.576,0.402,0.165,0.102,0.418,0.798,0.11,0.766,0.741;0.391,0.454,0.667,0.877,0.221,0.711,0.733,0.891,0.311,0.329;0.692,0.776,0.155,0.666,0.855,0.0645,0.274,0.676,0.415,0.0927;0.565,0.879,0.244,0.313,0.99,0.0719,0.789,0.607,0.21,0.224;0.277,0.816,0.398,0.409,0.132,0.0507,0.243,0.937,0.056,0.442;0.333,0.749,0.794,0.311,0.561,0.599,0.608,0.94,0.0517,0.316;0.327,0.264,0.444,0.711,0.273,0.91,0.118,0.951,0.807,0.917;0.911,0.286,0.961,0.427,0.685,0.847,0.9,0.0829,0.489,0.0255;0.843,0.532,0.521,0.393,0.898,0.316,0.766,0.444,0.537,0.857;0.118,0.637,0.508,0.694,0.215,0.143,0.211,0.883,0.437,0.112;0.00726,0.948,0.17,0.648,0.633,0.468,0.383,0.673,0.249,0.693;0.884,0.869,0.41,0.255,0.943,0.678,0.735,0.318,0.759,0.195;0.0908,0.451,0.191,0.0552,0.956,0.0223,0.391,0.511,0.21,0.435;0.175,0.892,0.335,0.449,0.386,0.476,0.287,0.68,0.461,0.311;0.278,0.58,0.952,0.0628,0.834,0.113,0.968,0.00233,0.103,0.435;0.672,0.782,0.743,0.753,0.439,0.895,0.746,0.528,0.881,0.695;0.637,0.947,0.848,0.843,0.708,0.517,0.0666,0.473,0.932,0.684;0.301,0.233,0.251,0.994,0.0114,0.197,0.331,0.878,0.158,0.925;0.254,0.377,0.545,0.618,0.77,0.519,0.00868,0.889,0.607,0.838;0.664,0.539,0.119,0.131,0.227,0.189,0.261,0.234,0.757,0.517;0.543,0.52,0.849,0.424,0.179,0.183,0.621,0.0948,0.387,0.28;aa;
