ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(string,4);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.46;aa;0.923;aaaaaaa;0.625;aaaa;0.898;0.779;0.753;aa;0.257;aaaaaaaa;0.189;aa;0.434;aa;a;aaaaa;0.949,0.297,0.0216,0.539,0.285,0.618,0.0754,0.595,0.655,0.501;0.287,0.321,0.256,0.132,0.371,0.578,0.339,0.666,0.581,0.608;0.402,0.605,0.397,0.783,0.638,0.63,0.91,0.405,0.894,0.586;0.536,0.52,0.0469,0.381,0.633,0.811,0.321,0.674,0.502,0.465;0.0432,0.764,0.6,0.443,0.712,0.205,0.112,0.907,0.31,0.35;0.451,0.34,0.406,0.5,0.405,0.256,0.634,0.317,0.746,0.672;0.473,0.685,0.142,0.982,0.0672,0.0802,0.384,0.467,0.292,0.989;0.11,0.738,0.334,0.598,0.98,0.831,0.153,0.0332,0.7,0.268;0.459,0.157,0.315,0.336,0.964,0.0669,0.834,0.606,0.507,0.679;0.864,0.447,0.944,0.517,0.404,0.813,0.815,0.621,0.385,0.701;0.902,0.291,0.221,0.928,0.255,0.0724,0.354,0.987,0.182,0.568;0.858,0.481,0.886,0.215,0.34,0.703,0.168,0.506,0.406,0.118;0.0422,0.0273,0.619,0.529,0.909,0.861,0.52,0.56,0.26,0.138;0.909,0.749,0.728,0.0786,0.361,0.191,0.127,0.413,0.267,0.904;0.15,0.939,0.938,0.499,0.789,0.339,0.517,0.652,0.438,0.356;0.438,0.566,0.972,0.0203,0.687,0.554,0.199,0.0474,0.953,0.711;0.0959,0.465,0.318,0.74,0.551,0.413,0.945,0.341,0.929,0.688;0.31,0.562,0.298,0.744,0.425,0.966,0.165,0.0354,0.188,0.0857;aaaaaaaaa;
0.509;a;0.759;aa;0.756;a;0.152;0.975;0.0922;aa;0.368;aaaaa;0.11;aa;0.259;aaa;a;aaaa;0.0063,0.861,0.665,0.267,0.64,0.509,0.789,0.475,0.271,0.406;0.457,0.893,0.3,0.168,0.183,0.708,0.889,0.712,0.63,0.863;0.149,0.749,0.834,0.26,0.289,0.134,0.0125,0.563,0.633,0.381;0.784,0.685,0.0453,0.118,0.116,0.272,0.842,0.592,0.118,0.391;0.0216,0.962,0.722,0.859,0.13,0.379,0.788,0.264,0.221,0.551;0.958,0.822,0.675,0.622,0.0232,0.723,0.852,0.185,0.834,0.631;0.538,0.413,0.328,0.755,0.916,0.801,0.605,0.472,0.273,0.925;0.797,0.844,0.65,0.0866,0.744,0.333,0.662,0.805,0.735,0.0965;0.102,0.897,0.0385,0.574,0.96,0.107,0.804,0.518,0.671,0.133;0.348,0.39,0.199,0.754,0.981,0.0512,0.307,0.583,0.494,0.1;0.496,0.586,0.645,0.776,0.997,0.609,0.743,0.477,0.51,0.836;0.203,0.256,0.211,0.55,0.311,0.851,0.519,0.251,0.241,0.274;0.403,0.496,0.307,0.367,0.324,0.563,0.817,0.0353,0.723,0.191;0.744,0.879,0.0614,0.351,0.631,0.0652,0.78,0.639,0.0237,0.998;0.992,0.537,0.416,0.488,0.808,0.486,0.533,0.393,0.604,0.067;0.365,0.258,0.953,0.82,0.817,0.498,0.0735,0.972,0.178,0.351;0.126,0.822,0.0584,0.735,0.856,0.939,0.674,0.766,0.696,0.797;0.749,0.53,0.708,0.023,0.975,0.903,0.865,0.429,0.769,0.465;aaaaa;
0.71;aaaa;0.765;aaaaaa;0.711;aaaa;0.66;0.195;0.568;aa;0.428;aa;0.806;a;0.356;aaa;aaa;a;0.945,0.152,0.521,0.194,0.752,0.35,0.608,0.739,0.621,0.475;0.686,0.841,0.333,0.439,0.116,0.21,0.981,0.709,0.326,0.991;0.37,0.723,0.83,0.517,0.45,0.95,0.232,0.854,0.294,0.316;0.395,0.813,0.782,0.615,0.507,0.0506,0.262,0.458,0.551,0.605;0.125,0.0618,0.495,0.0907,0.0958,0.476,0.0385,0.355,0.637,0.36;0.112,0.215,0.696,0.577,0.575,0.546,0.447,0.502,0.0219,0.936;0.533,0.582,0.958,0.0789,0.224,0.751,0.469,0.198,0.0848,0.466;0.0172,0.266,0.474,0.13,0.0127,0.25,0.117,0.339,0.205,0.616;0.221,0.457,0.5,0.169,0.14,0.127,0.976,0.172,0.288,0.0875;0.975,0.97,0.135,0.158,0.794,0.817,0.253,0.0912,0.34,0.941;0.285,0.153,0.816,0.0255,0.931,0.442,0.795,0.769,0.33,0.897;0.0963,0.933,0.0402,0.602,0.111,0.979,0.634,0.0472,0.666,0.182;0.0826,0.116,0.415,0.787,0.577,0.838,0.0585,0.652,0.139,0.215;0.71,0.103,0.144,0.0144,0.328,0.69,0.675,0.961,0.991,0.113;0.679,0.529,0.74,0.038,0.425,0.522,0.331,0.597,0.674,0.105;0.776,0.0345,0.44,0.0939,0.345,0.0725,0.688,0.0979,0.841,0.973;0.88,0.447,0.208,0.206,0.769,0.371,0.926,0.298,0.767,0.727;0.442,0.0523,0.08,0.326,0.975,0.76,0.763,0.309,0.0411,0.011;aaaaaa;
0.404;aaaaaa;0.611;aa;0.743;aaaaaa;0.653;0.897;0.161;aaa;0.151;aaaaaa;0.547;aa;0.319;aaaaa;aa;aaaaaaaaa;0.937,0.448,0.0529,0.723,0.746,0.402,0.121,0.957,0.449,0.537;0.257,0.662,0.154,0.962,0.538,0.739,0.176,0.584,0.0188,0.275;0.904,0.781,0.8,0.596,0.0367,0.384,0.863,0.866,0.131,0.629;0.142,0.855,0.455,0.26,0.896,0.174,0.962,0.0454,0.633,0.7;0.707,0.0493,0.796,0.397,0.182,0.552,0.0664,0.332,0.478,0.62;0.439,0.914,0.383,0.649,0.401,0.319,0.708,0.265,0.49,0.534;0.0117,0.427,0.248,0.719,0.942,0.595,0.473,0.126,0.957,0.694;0.438,0.688,0.188,0.091,0.119,0.111,0.691,0.852,0.568,0.497;0.664,0.598,0.15,0.649,0.946,0.517,0.274,0.85,0.196,0.352;1,0.493,0.859,0.299,0.412,0.707,0.17,0.393,0.688,0.109;0.659,0.766,0.509,0.887,0.411,0.294,0.797,0.392,0.169,0.533;0.368,0.886,0.0426,0.758,0.614,0.412,0.656,0.0409,0.152,0.922;0.822,0.777,0.0272,0.218,0.604,0.441,0.542,0.999,0.663,0.924;0.764,0.0926,0.0338,0.907,0.616,0.362,0.433,0.0435,0.864,0.965;0.0931,0.845,0.673,0.823,0.944,0.165,0.492,0.668,0.376,0.517;0.364,0.419,0.591,0.631,0.9,0.846,0.393,0.541,0.459,0.807;0.218,0.835,0.195,0.541,0.33,0.618,0.0895,0.395,0.24,0.765;0.656,0.62,0.106,0.933,0.161,0.991,0.273,0.31,0.46,0.168;aaa;
0.86;aaa;0.592;aaaaaaa;0.248;a;0.354;0.612;0.574;a;0.326;a;0.0745;aa;0.733;a;aa;aaaaaaa;0.817,0.19,0.524,0.139,0.0918,0.418,0.282,0.014,0.387,0.721;0.989,0.331,0.216,0.456,0.746,0.339,0.879,0.00348,0.474,0.641;0.0706,0.844,0.941,0.351,0.863,0.772,0.0908,0.895,0.121,0.366;0.501,0.859,0.939,0.846,0.481,0.182,0.393,0.692,0.205,0.522;0.556,0.644,0.229,0.507,0.933,0.211,0.0988,0.2,0.591,0.861;0.722,0.0829,0.776,0.228,0.000284,0.766,0.776,0.152,0.848,0.313;0.582,0.265,0.97,0.87,0.843,0.532,0.609,0.558,0.484,0.243;0.477,0.317,0.211,0.898,0.0563,0.793,0.955,0.953,0.686,0.329;0.679,0.802,0.956,0.44,0.474,0.206,0.131,0.398,0.984,0.34;0.3,0.153,0.499,0.75,0.981,0.175,0.0894,0.629,0.21,0.115;0.848,0.807,0.411,0.915,0.419,0.853,0.6,0.106,0.816,0.0909;0.218,0.0593,0.474,0.552,0.797,0.543,0.452,0.838,0.699,0.0195;0.789,0.537,0.514,0.324,0.334,0.622,0.336,0.371,0.65,0.222;0.436,0.674,0.246,0.709,0.109,0.391,0.764,0.462,0.655,0.24;0.201,0.202,0.358,0.847,0.255,0.147,0.608,0.988,0.711,0.354;0.462,0.0134,0.662,0.757,0.152,0.196,0.613,0.909,0.928,0.773;0.923,0.693,0.803,0.0222,0.389,0.614,0.721,0.673,0.908,0.468;0.808,0.741,0.098,0.8,0.463,0.297,0.731,0.763,0.426,0.715;aaaaaa;
0.331;aa;0.97;aaa;0.0872;a;0.352;0.207;0.926;aa;0.288;aaaaaaaaa;0.828;a;0.324;aaaaaa;a;aaaaaa;0.771,0.734,0.524,0.426,0.486,0.338,0.52,0.863,0.0129,0.534;0.69,0.175,0.958,0.831,0.365,0.0606,0.126,0.921,0.108,0.86;0.542,0.964,0.778,0.0926,0.344,0.459,0.078,0.629,0.925,0.243;0.853,0.199,0.441,0.876,0.846,0.0466,0.903,0.708,0.871,0.573;0.751,0.696,0.111,0.246,0.987,0.362,0.701,0.14,0.987,0.578;0.223,0.117,0.68,0.134,0.0439,0.358,0.754,0.254,0.584,0.585;0.931,0.146,0.351,0.741,0.469,0.174,0.587,0.276,0.424,0.797;0.355,0.613,0.281,0.517,0.465,0.312,0.722,0.38,0.472,0.199;0.62,0.362,0.886,0.278,0.24,0.876,0.277,0.156,0.607,0.0328;0.489,0.741,0.408,0.159,0.671,0.639,0.771,0.747,0.79,0.413;0.989,0.468,0.0405,0.435,0.617,0.605,0.382,0.313,0.925,0.464;0.79,0.578,0.352,0.609,0.896,0.38,0.0699,0.8,0.41,0.368;0.484,0.507,0.404,0.428,0.188,0.13,0.142,0.838,0.613,0.316;0.293,0.906,0.839,0.476,0.874,0.499,0.579,0.605,0.101,0.567;0.524,0.83,0.33,0.304,0.358,0.498,0.679,0.604,0.609,0.226;0.376,0.366,0.522,0.19,0.841,0.406,0.265,0.217,0.41,0.08;0.476,0.128,0.157,0.367,0.574,0.328,0.0948,0.128,0.117,0.424;0.49,0.958,0.85,0.138,0.00257,0.169,0.446,0.105,0.413,0.101;aaaaaa;
0.952;aaaaa;0.722;aaaaaaaaaa;0.167;aaaaa;0.542;0.507;0.253;aaa;0.988;a;0.45;aa;0.177;aaaaaa;aaa;aaa;0.951,0.044,0.359,0.6,0.22,0.738,0.332,0.533,0.82,0.043;0.791,0.0997,0.179,0.266,0.581,0.576,0.943,0.0311,0.926,0.276;0.428,0.282,0.0966,0.0457,0.725,0.979,0.688,0.801,0.634,0.345;0.0176,0.408,0.934,0.633,0.689,0.625,0.95,0.6,0.995,0.21;0.92,0.31,0.648,0.857,0.543,0.689,0.227,0.699,0.094,0.11;0.102,0.575,0.396,0.641,0.92,0.209,0.4,0.356,0.828,0.796;0.205,0.802,0.515,0.321,0.743,0.268,0.504,0.659,0.754,0.724;0.672,0.696,0.894,0.778,0.137,0.56,0.059,0.0812,0.785,0.509;0.0281,0.045,0.0245,0.485,0.0874,0.568,0.737,0.522,0.21,0.555;0.714,0.513,0.37,0.0176,0.546,0.952,0.866,0.486,0.343,0.668;0.535,0.982,0.943,0.533,0.337,0.818,0.67,0.599,0.338,0.15;0.262,0.0253,0.575,0.621,0.161,0.81,0.396,0.865,0.566,0.498;0.453,0.95,0.303,0.258,0.935,1,0.863,0.71,0.769,0.349;0.675,0.018,0.00795,0.648,0.798,0.578,0.467,0.408,0.784,0.952;0.187,0.966,0.903,0.426,0.061,0.337,0.999,0.797,0.732,0.559;0.824,0.551,0.953,0.739,0.84,0.772,0.0546,0.984,0.383,0.378;0.59,0.369,0.202,0.963,0.758,0.00425,0.372,0.702,0.601,0.87;0.0352,0.0447,0.248,0.493,0.27,0.432,0.992,0.139,0.531,0.532;a;
0.2;aaaaaa;0.424;aaaaaaaaa;0.181;aa;0.268;0.359;0.283;aa;0.341;aaaaaa;0.283;a;0.797;aaaaaa;aaa;aaaaaaa;0.494,0.0805,0.148,0.237,0.273,0.652,0.24,0.188,0.754,0.181;0.457,0.00602,0.165,0.652,0.426,0.997,0.34,0.731,0.365,0.241;0.332,0.356,0.418,0.598,0.961,0.462,0.932,0.164,0.43,0.171;0.25,0.0611,0.523,0.446,0.457,0.331,0.921,0.334,0.0995,0.828;0.231,0.643,0.554,0.105,0.687,0.0377,0.879,0.00205,0.534,0.121;0.596,0.88,0.0904,0.789,0.31,0.14,0.977,0.0972,0.587,0.13;0.209,0.129,0.534,0.697,0.0802,0.401,0.227,0.71,0.212,0.329;0.216,0.642,0.328,0.77,0.92,0.5,0.482,0.522,0.871,0.0941;0.0836,0.116,0.0374,0.0875,0.334,0.397,0.284,0.191,0.0235,0.789;0.472,0.689,0.741,0.912,0.826,0.899,0.183,0.0557,0.537,0.968;0.444,0.931,0.906,0.352,0.683,0.318,0.933,0.307,0.863,0.364;0.615,0.234,0.0521,0.00202,0.961,0.713,0.708,0.269,0.0699,0.911;0.985,0.739,0.97,0.492,0.866,0.58,0.912,0.967,0.394,0.227;0.549,0.786,0.834,0.922,0.394,0.951,0.88,0.664,0.065,0.206;0.802,0.477,0.505,0.554,0.642,0.527,0.85,0.0491,0.538,0.747;0.333,0.56,0.473,0.286,0.319,0.352,0.613,0.495,0.461,0.288;0.322,0.951,0.995,0.631,0.389,0.314,0.0267,0.902,0.68,0.694;0.799,0.31,0.171,0.15,0.591,0.224,0.816,0.556,0.0365,0.993;aaaaa;
0.795;a;0.805;aaaa;0.328;aaaaa;0.509;0.0439;0.555;aaa;0.731;aaaa;0.211;aa;0.727;aaaaa;a;aaaaaaaaa;0.531,0.452,0.637,0.571,0.738,0.935,0.16,0.572,0.656,0.715;0.86,0.56,0.167,0.0554,0.348,0.365,0.645,0.367,0.476,0.0189;0.151,0.986,0.355,0.402,0.771,0.678,0.79,0.0202,0.497,0.279;0.543,0.169,0.925,0.251,0.8,0.914,0.997,0.186,0.243,0.45;0.418,0.379,0.395,0.703,0.216,0.902,0.168,0.826,0.713,0.0587;0.882,0.261,0.846,0.437,0.533,0.832,0.253,0.276,0.963,0.708;0.766,0.385,0.235,0.629,0.115,0.457,0.911,0.233,0.614,0.0254;0.426,0.831,0.268,0.258,0.469,0.229,0.382,0.313,0.397,0.595;0.224,0.783,0.717,0.0698,0.817,0.182,0.291,0.585,0.15,0.555;0.84,0.336,0.893,0.244,0.63,0.218,0.838,0.1,0.315,0.637;0.605,0.238,0.19,0.491,0.251,0.45,0.365,0.151,0.448,0.374;0.412,0.486,0.837,0.696,0.319,0.0101,0.524,0.39,0.314,0.58;0.536,0.744,0.433,0.465,0.281,0.976,0.884,0.395,0.488,0.353;0.0771,0.519,0.623,0.245,0.782,0.143,0.998,0.12,0.164,0.757;0.985,0.774,0.837,0.111,0.963,0.861,0.397,0.152,0.694,0.333;0.631,0.223,0.132,0.553,0.872,0.112,0.772,0.464,0.826,0.562;0.481,0.892,0.84,0.532,0.84,0.0714,0.25,0.0437,0.0863,0.223;0.027,0.317,0.7,0.108,0.803,0.461,0.388,0.19,0.5,0.845;aaaaaaaaa;
0.0368;aaaaaaaa;0.605;a;0.162;aaaaaa;0.00352;0.145;0.00488;aaa;0.521;aaaaaaaaa;0.422;aa;0.219;aaaa;aa;aaaaaaaaa;0.0575,0.356,0.731,0.306,0.766,0.0447,0.594,0.854,0.954,0.491;0.38,0.684,0.93,0.194,0.673,0.417,0.611,0.852,0.939,0.194;0.306,0.0396,0.969,0.769,0.785,0.798,0.709,0.891,0.826,0.82;0.337,0.173,0.156,0.446,0.446,0.522,0.787,0.852,0.419,0.538;0.895,0.67,0.0252,0.835,0.218,0.41,0.931,0.1,0.646,0.0656;0.339,0.334,0.000358,0.00938,0.712,0.479,1,0.93,0.184,0.644;0.126,0.594,0.724,0.468,0.628,0.769,0.78,0.875,0.937,0.000771;0.96,0.106,0.00997,0.596,0.186,0.647,0.497,0.0929,0.939,0.138;0.828,0.114,0.784,0.926,0.618,0.382,0.0573,0.642,0.712,0.933;0.715,0.164,0.914,0.844,0.447,0.117,0.238,0.719,0.983,0.139;0.752,0.0755,0.261,0.817,0.603,0.246,0.918,0.303,0.556,0.534;0.608,0.53,0.592,0.0211,0.85,0.589,0.615,0.306,0.0698,0.866;0.165,0.406,0.342,0.934,0.939,0.935,0.757,0.179,0.153,0.166;0.386,0.588,0.319,0.58,0.299,0.824,0.142,0.141,0.359,0.159;0.898,0.739,0.511,0.889,0.542,0.846,0.053,0.471,0.789,0.275;0.846,0.0357,0.771,0.41,0.736,0.573,0.788,0.0398,0.287,0.609;0.929,0.897,0.978,0.295,0.532,0.553,0.0862,0.0302,0.012,0.575;0.698,0.472,0.0079,0.838,0.214,0.208,0.111,0.637,0.457,0.187;aaaaaaa;
0.753;aaaaaaaa;0.136;aaaaa;0.971;aaaa;0.19;0.247;0.155;aa;0.202;aa;0.815;a;0.139;aaa;a;aaaaaa;0.61,0.673,0.236,0.0345,0.273,0.371,0.242,0.168,0.0311,0.771;0.411,0.37,0.227,0.963,0.32,0.443,0.213,0.33,0.543,0.176;0.921,0.145,0.354,0.941,0.54,0.474,0.416,0.212,0.306,0.189;0.0599,0.107,0.763,0.234,0.92,0.257,0.394,0.00819,0.604,0.889;0.844,0.763,0.936,0.895,0.124,0.147,0.127,0.774,0.386,0.26;0.0804,0.818,0.515,0.992,0.726,0.949,0.826,0.0301,0.2,0.975;0.906,0.485,0.5,0.802,0.951,0.469,0.404,0.999,0.73,0.379;0.494,0.785,0.651,0.873,0.361,0.279,0.802,0.333,0.768,0.138;0.358,0.232,0.718,0.337,0.617,0.163,0.18,0.21,0.875,0.123;0.646,0.736,0.344,0.0886,0.36,0.997,0.668,0.459,0.235,0.293;0.733,0.356,0.852,0.232,0.896,0.93,0.0654,0.444,0.681,0.143;0.00633,0.353,0.872,0.968,0.184,0.456,0.164,0.243,0.959,0.18;0.828,0.348,0.561,0.257,0.375,0.105,0.398,0.309,0.645,0.895;0.0988,0.489,0.701,0.0108,0.596,0.029,0.632,0.809,0.125,0.844;0.287,0.855,0.399,0.468,0.229,0.994,0.571,0.866,0.337,0.041;0.831,0.169,0.857,0.463,0.688,0.261,0.391,0.553,0.286,0.466;0.155,0.77,0.477,0.541,0.778,0.445,0.18,0.231,0.38,0.984;0.586,0.967,0.112,0.978,0.318,0.674,0.678,0.443,0.218,0.445;aa;
0.21;aaa;0.307;aaaa;0.803;aaaaaa;0.652;0.205;0.547;aaa;0.465;aaaaaaaaa;0.177;a;0.405;aaaaaa;a;aaaaaaaaa;0.118,0.923,0.97,0.0565,0.855,0.826,0.882,0.574,0.179,0.238;0.143,0.0157,0.187,0.653,0.629,0.99,0.615,0.653,0.622,0.435;0.357,0.839,0.412,0.0849,0.359,0.744,0.395,0.452,0.704,0.122;0.0365,0.931,0.594,0.0655,0.574,0.741,0.889,0.738,0.463,0.686;0.324,0.445,0.221,0.832,0.974,0.0175,0.623,0.218,0.391,0.834;0.435,0.791,0.312,0.587,0.321,0.43,0.981,0.191,0.732,0.607;0.486,0.722,0.39,0.907,0.497,0.382,0.499,0.937,0.4,0.443;0.156,0.138,0.406,0.295,0.863,0.595,0.311,0.276,0.919,0.663;0.907,0.43,0.823,0.83,0.365,0.961,0.715,0.697,0.26,0.0708;0.627,0.229,0.253,0.548,0.184,0.494,0.591,0.0769,0.00343,0.59;0.448,0.449,0.311,0.882,0.911,0.174,0.00265,0.562,0.332,0.561;0.287,0.965,0.939,0.448,0.209,0.158,0.672,0.595,0.862,0.164;0.545,0.644,0.842,0.678,0.902,0.499,0.0646,0.971,0.723,0.853;0.592,0.657,0.966,0.327,0.172,0.474,0.202,0.103,0.15,0.806;0.258,0.0901,0.724,0.947,0.999,0.702,0.862,0.0187,0.889,0.899;0.44,0.855,0.59,0.231,0.91,0.918,0.516,0.9,0.213,0.119;0.468,0.502,0.0317,0.729,0.774,0.452,0.926,0.159,0.44,0.117;0.484,0.911,0.473,0.531,0.594,0.295,0.189,0.0535,0.0258,0.246;a;
0.591;aaaaaaa;0.897;aaaaaaaaaa;0.86;aaaa;0.833;0.874;0.454;a;0.0458;aaaaaaaa;0.195;aa;0.274;aaaaaa;a;a;0.215,0.753,0.152,0.423,0.843,0.913,0.607,0.201,0.227,0.0411;0.652,0.567,0.191,0.875,0.519,0.334,0.368,0.108,0.274,0.703;0.297,0.508,0.396,0.778,0.681,0.724,0.755,0.222,0.415,0.897;0.116,0.325,0.117,0.959,0.892,0.181,0.402,0.343,0.884,0.138;0.161,0.347,0.217,0.974,0.492,0.824,0.846,0.308,0.0434,0.954;0.659,0.772,0.629,0.165,0.847,0.849,0.325,0.187,0.168,0.668;0.699,0.743,0.516,0.206,0.183,0.949,0.33,0.812,0.412,0.495;0.462,0.943,0.494,0.962,0.264,0.785,0.439,0.721,0.736,0.153;0.846,0.467,0.443,0.901,0.00441,0.181,0.38,0.793,0.177,0.894;0.454,0.974,0.702,0.389,0.304,0.795,0.107,0.29,0.561,0.538;0.466,0.301,0.88,0.614,0.184,0.0789,0.222,0.682,0.767,0.408;0.0981,0.755,0.833,0.44,0.536,0.0444,0.686,0.721,0.897,0.384;0.358,0.423,0.394,0.463,0.195,0.857,0.0114,0.253,0.431,0.189;0.131,0.613,0.156,0.605,0.391,0.55,0.0206,0.408,0.277,0.798;0.694,0.928,0.432,0.243,0.138,0.403,0.948,0.961,0.626,0.65;0.587,0.0718,0.503,0.793,0.408,0.571,0.589,0.246,0.0505,0.846;0.616,0.0569,0.0746,0.623,0.93,0.101,0.272,0.166,0.339,0.0221;0.598,0.275,0.779,0.603,0.673,0.913,0.644,0.197,0.911,0.283;aaaaaaaa;
0.821;aaaaaaaa;0.557;aaaaaa;0.555;a;0.0522;0.221;0.287;aaa;0.0528;a;0.153;aa;0.954;aaaaaa;aaa;aaaaaaa;0.16,0.742,0.864,0.151,0.496,0.455,0.619,0.607,0.181,0.538;0.112,0.953,0.669,0.619,0.491,0.658,0.22,0.536,0.952,0.126;0.608,0.205,0.923,0.163,0.301,0.53,0.831,0.543,0.625,0.0627;0.351,0.936,0.318,0.0281,0.0137,0.712,0.304,0.256,0.436,0.858;0.888,0.0601,0.516,0.0147,0.842,0.641,0.742,0.564,0.67,0.916;0.0776,0.861,0.387,0.931,0.845,0.661,0.0128,0.555,0.252,0.942;0.282,0.589,0.923,0.963,0.126,0.592,0.0408,0.193,0.467,0.0336;0.489,0.28,0.609,0.392,0.671,0.861,0.625,0.197,0.579,0.172;0.624,0.295,0.0837,0.507,0.803,0.56,0.257,0.0252,0.921,0.815;0.174,0.844,0.69,0.899,0.972,0.867,0.438,0.262,0.666,0.763;0.741,0.77,0.29,0.0229,0.369,0.932,0.345,0.149,0.601,0.455;0.764,0.215,0.505,0.494,0.95,0.302,0.886,0.741,0.661,0.882;0.563,0.357,0.312,0.212,0.157,0.545,0.00131,0.0349,0.302,0.85;0.311,0.576,0.363,0.564,0.208,0.614,0.00366,0.444,0.655,0.51;0.636,0.469,0.414,0.943,0.989,0.112,0.114,0.984,0.908,0.302;0.247,0.957,0.585,0.115,0.259,0.461,0.979,0.258,0.428,0.743;0.772,0.255,0.632,0.0108,0.762,0.0547,0.971,0.83,0.907,0.511;0.493,0.0471,0.705,0.705,0.725,0.912,0.911,0.753,0.0192,0.0715;aa;
0.693;aaaaa;0.637;aaaaaaa;0.406;aaaaaa;0.928;0.561;0.986;aaa;0.307;a;0.0773;a;0.97;a;aa;aaaaa;0.665,0.852,0.305,0.893,0.00766,0.803,0.275,0.485,0.291,0.0779;0.989,0.181,0.147,0.718,0.825,0.543,0.676,0.745,0.485,0.00683;0.847,0.171,0.785,0.165,0.811,0.436,0.893,0.832,0.612,0.91;0.954,0.766,0.523,0.255,0.845,0.755,0.891,0.325,0.693,0.265;0.523,0.984,0.56,0.742,0.187,0.869,0.329,0.652,0.29,0.869;0.278,0.0111,0.31,0.64,0.896,0.954,0.462,0.0863,0.939,0.712;0.399,0.78,0.566,0.892,0.386,0.302,0.56,0.365,0.318,0.0224;0.1,0.834,0.0518,0.137,0.886,0.594,0.577,0.593,0.64,0.653;0.575,0.803,0.922,0.544,0.902,0.418,0.0859,0.518,0.292,0.0193;0.197,0.61,0.387,0.981,0.392,0.529,0.762,0.811,0.981,0.763;0.813,0.671,0.123,0.979,0.656,0.968,0.903,0.633,0.695,0.201;0.79,0.529,0.964,0.722,0.884,0.574,0.356,0.46,0.534,0.07;0.758,0.376,0.522,0.485,0.661,0.929,0.0196,0.278,0.0245,0.647;0.579,0.663,0.659,0.222,0.44,0.826,0.811,0.531,0.668,0.855;0.324,0.512,0.368,0.377,0.657,0.312,0.633,0.0329,0.372,0.715;0.869,0.198,0.000853,0.33,0.375,0.789,0.805,0.484,0.0806,0.222;0.508,0.926,0.346,0.469,0.183,0.239,0.189,0.719,0.757,0.811;0.302,0.222,0.468,0.644,0.969,0.343,0.917,0.115,0.322,0.795;a;
0.662;aaaaaaaa;0.337;aaaaaaaaaa;0.807;a;0.57;0.586;0.891;a;0.543;aaaaa;0.729;aa;0.967;a;aaaa;aa;0.852,0.905,0.222,0.92,0.273,0.0844,0.61,0.676,0.584,0.0189;0.463,0.684,0.942,0.678,0.766,0.375,0.423,0.125,0.841,0.37;0.931,0.0232,0.864,0.819,0.683,0.432,0.00551,0.598,0.18,0.661;0.886,0.273,0.999,0.823,0.199,0.749,0.602,0.772,0.816,0.703;0.723,0.115,0.382,0.837,0.49,0.21,0.409,0.0161,0.0585,0.777;0.77,0.566,0.232,0.387,0.206,0.0225,0.98,0.243,0.741,0.242;0.862,0.0937,0.315,0.113,0.998,0.361,0.48,0.421,0.804,0.11;0.736,0.896,0.804,0.0122,0.397,0.153,0.239,0.822,0.22,0.576;0.576,0.284,0.6,0.716,0.0325,0.933,0.991,0.104,0.864,0.215;0.833,0.454,0.835,0.577,0.964,0.00714,0.0183,0.0288,0.8,0.728;0.583,0.835,0.929,0.255,0.258,0.592,0.146,0.434,0.96,0.533;0.696,0.0882,0.685,0.625,0.781,0.867,0.352,0.33,0.673,0.16;0.498,0.0896,0.819,0.065,0.889,0.311,0.995,0.927,0.677,0.108;0.502,0.902,0.62,0.0841,0.214,0.0869,0.449,0.51,0.41,0.639;0.829,0.883,0.462,0.751,0.611,0.148,0.931,0.9,0.949,0.935;0.288,0.232,0.424,0.668,0.162,0.352,0.539,0.143,0.25,0.0747;0.158,0.729,0.488,0.0124,0.4,0.0658,0.385,0.705,0.211,0.959;0.911,0.388,0.392,0.000483,0.115,0.689,0.293,0.329,0.135,0.0353;aaaaaaa;
