ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;a;aa;0.663;0.173;aaaaaa;0.192;0.611;a;0.102;0.14;0.707;0.324;0.131;0.291;0.26,0.615,0.231,0.242,0.423,0.355,0.503,0.899,0.164,0.414;0.792,0.224,0.543,0.0724,0.262,0.312,0.442,0.519,0.564,0.528;0.147,0.49,0.552,0.625,0.456,0.791,0.844,0.656,0.0442,0.703;0.379,0.245,0.21,0.935,0.244,0.0896,0.742,0.979,0.0639,0.928;0.163,0.917,0.521,0.628,0.884,0.354,0.219,0.241,0.382,0.408;0.353,0.317,0.902,0.647,0.244,0.302,0.0765,0.999,0.428,0.106;0.16,0.175,0.344,0.321,0.748,0.209,0.334,0.604,0.636,0.668;0.442,0.0275,0.359,0.115,0.174,0.297,0.856,0.0697,0.971,0.204;0.955,0.629,0.0455,0.0371,0.872,0.816,0.573,0.835,0.937,0.488;0.252,0.374,0.0995,0.797,0.499,0.867,0.878,0.888,0.544,0.0824;0.0708,0.478,0.0644,0.0837,0.436,0.624,0.701,0.332,0.281,0.993;0.384,0.403,0.956,0.0408,0.974,0.536,0.979,0.0299,0.0653,0.932;0.553,0.528,0.681,0.714,0.241,0.654,0.704,0.58,0.517,0.394;0.507,0.139,0.0151,0.362,0.429,0.264,0.201,0.953,0.48,0.281;0.458,0.442,0.725,0.739,0.966,0.773,0.262,0.193,0.127,0.479;aaaaaaaaa;
aaaaaaaa;aa;aaaaaaaa;0.47;0.187;a;0.436;0.62;aaaa;0.36;0.891;0.784;0.554;0.0345;0.11;0.542,0.786,0.253,0.259,0.674,0.0117,0.277,0.165,0.783,0.681;0.0483,0.0774,0.0603,0.824,0.125,0.121,0.208,0.511,0.226,0.851;0.0841,0.837,0.463,0.342,0.717,0.397,0.287,0.96,0.299,0.0947;0.831,0.67,0.885,0.766,0.495,0.145,0.578,0.143,0.618,0.644;0.683,0.135,0.0531,0.436,0.139,0.237,0.143,0.692,0.109,0.0309;0.594,0.825,0.566,0.11,0.621,0.0212,0.778,0.793,0.518,0.879;0.501,0.922,0.771,0.253,0.519,0.0761,0.719,0.901,0.662,0.67;0.342,0.15,0.862,0.736,0.811,0.559,0.687,0.498,0.567,0.885;0.572,0.513,0.862,0.172,0.729,0.846,0.576,0.607,0.112,0.503;0.854,0.975,0.685,0.259,0.18,0.343,0.131,0.516,0.994,0.869;0.478,0.941,0.508,0.995,0.442,0.225,0.628,0.142,0.545,0.609;0.928,0.13,0.281,0.0898,0.965,0.498,0.222,0.746,0.501,0.96;0.262,0.0778,0.952,0.263,0.683,0.345,0.103,0.408,0.809,0.478;0.858,0.27,0.16,0.438,0.463,0.667,0.71,0.0098,0.789,0.133;0.42,0.0785,0.87,0.19,0.504,0.384,0.834,0.679,0.0852,0.99;aaaaaa;
aaaaaaaaa;a;aaaaa;0.77;0.583;aaa;0.408;0.897;aaaa;0.0974;0.789;0.502;0.858;0.815;0.676;0.338,0.127,0.314,0.745,0.443,0.679,0.605,0.801,0.161,0.59;0.178,0.475,0.843,0.592,0.815,0.218,0.184,0.606,0.547,0.605;0.704,0.354,0.953,0.453,0.666,0.0959,0.531,0.516,0.516,0.313;0.191,0.53,0.942,0.559,0.837,0.639,0.255,0.259,0.31,0.458;0.292,0.709,0.773,0.125,0.0855,0.41,0.384,0.612,0.172,0.0737;0.431,0.195,0.695,0.561,0.257,0.459,0.236,0.0603,0.753,0.231;0.341,0.116,0.589,0.162,0.861,0.668,0.548,0.268,0.329,0.552;0.638,0.175,0.409,0.888,0.885,0.778,0.432,0.311,0.917,0.143;0.025,0.563,0.0262,0.0673,0.719,0.0294,0.621,0.373,0.858,0.222;0.0341,0.386,0.0379,0.848,0.263,0.592,0.219,0.478,0.172,0.145;0.757,0.176,0.671,0.526,0.115,0.678,0.714,0.161,0.795,0.265;0.239,0.805,0.295,0.0928,0.609,0.365,0.553,0.6,0.998,0.241;0.42,0.962,0.318,0.597,0.568,0.698,0.0674,0.333,0.83,0.974;0.422,0.634,0.773,0.0333,0.913,0.601,0.192,0.95,0.738,0.653;0.01,0.687,0.34,0.989,0.935,0.533,0.804,0.0149,0.237,0.735;aaaaaaa;
aaaaaa;aa;a;0.244;0.578;aaa;0.191;0.473;aaaa;0.203;0.623;0.878;0.757;0.381;0.77;0.0627,0.586,0.677,0.498,0.727,0.187,0.51,0.714,0.364,0.477;0.322,0.227,0.255,0.407,0.761,0.499,0.929,0.707,0.194,0.42;0.442,0.54,0.884,0.538,0.878,0.159,0.921,0.189,0.313,0.177;0.911,0.583,0.28,0.752,0.952,0.403,0.162,0.26,0.494,0.956;0.215,0.527,0.504,0.792,0.18,0.516,0.457,0.77,0.137,0.697;0.622,0.0406,0.661,0.568,0.441,0.0227,0.95,0.832,0.91,0.886;0.262,0.676,0.845,0.281,0.807,0.783,0.914,0.862,0.529,0.735;0.212,0.425,0.285,0.384,0.0797,0.0712,0.265,0.164,0.616,0.807;0.0129,0.342,0.0363,0.886,0.927,0.766,0.793,0.436,0.359,0.419;0.617,0.848,0.453,0.378,0.379,0.329,0.307,0.529,0.852,0.778;0.657,0.401,0.912,0.959,0.0842,0.505,0.82,0.277,0.701,0.238;0.476,0.289,0.569,0.192,0.547,0.849,0.777,0.589,0.807,0.904;0.772,0.226,0.343,0.45,0.927,0.446,0.946,0.445,0.745,0.889;0.91,0.125,0.282,0.52,0.462,0.384,0.918,0.713,0.771,0.431;0.112,0.557,0.14,0.287,0.178,0.563,0.153,0.69,0.552,0.474;aaaaa;
a;a;aaa;0.163;0.0531;aaaaaa;0.0352;0.839;a;0.25;0.809;0.728;0.519;0.254;0.563;0.206,0.524,0.11,0.298,0.233,0.129,0.445,0.323,0.314,0.797;0.467,0.83,0.0325,0.564,0.54,0.575,0.608,0.889,0.858,0.207;0.303,0.652,0.876,0.52,0.347,0.719,0.717,0.361,0.135,0.752;0.29,0.85,0.831,0.807,0.0629,0.945,0.932,0.147,0.161,0.943;0.515,0.0631,0.641,0.042,0.403,0.838,0.592,0.86,0.698,0.142;0.257,0.432,0.386,0.935,0.267,0.617,0.408,0.325,0.0391,0.373;0.71,0.0834,0.448,0.173,0.834,0.759,0.636,0.0391,0.528,0.261;0.872,0.488,0.734,0.0497,0.783,0.816,0.79,0.921,0.311,0.364;0.474,0.128,0.477,0.451,0.816,0.63,0.256,0.397,0.131,0.659;0.671,0.363,0.248,0.46,0.501,0.163,0.648,0.569,0.169,0.351;0.105,0.609,0.63,0.263,0.569,0.422,0.625,0.603,0.0607,0.658;0.308,0.756,0.513,0.674,0.898,0.6,0.987,0.573,0.646,0.195;0.53,0.513,0.521,0.732,0.916,0.0546,0.99,0.0898,0.177,0.328;0.974,0.601,0.524,0.33,0.0877,0.401,0.00121,0.391,0.366,0.732;0.783,0.456,0.934,0.195,0.617,0.369,0.496,0.00733,0.217,0.787;aaaaa;
aaaaa;a;aaaaaa;0.37;0.825;aa;0.929;0.639;aa;0.583;0.91;0.541;0.488;0.277;0.596;0.955,0.883,0.84,0.614,0.224,0.0596,0.444,0.912,0.56,0.204;0.85,0.664,0.347,0.826,0.767,0.146,0.669,0.414,0.228,0.819;0.516,0.849,0.349,0.44,0.7,0.0478,0.0159,0.986,0.832,0.705;0.357,0.779,0.753,0.674,0.8,0.464,0.951,0.731,0.563,0.477;0.782,0.812,0.69,0.487,0.189,0.353,0.27,0.217,0.167,0.28;0.53,0.658,0.349,0.772,0.568,0.25,0.6,0.677,0.0234,0.522;0.58,0.56,0.422,0.645,0.693,0.933,0.0375,0.849,0.201,0.265;0.963,0.777,0.262,0.356,0.948,0.328,0.745,0.642,0.466,0.424;0.5,0.933,0.808,0.915,0.113,0.209,0.423,0.00768,0.0511,0.235;0.927,0.319,0.358,0.361,0.426,0.289,0.525,0.463,0.685,0.321;0.784,0.9,0.388,0.0367,0.0755,0.479,0.571,0.769,0.372,0.37;0.477,0.51,0.169,0.411,0.00619,0.981,0.131,0.734,0.871,0.032;0.537,0.229,0.673,0.106,0.791,0.49,0.0212,0.348,0.132,0.941;0.189,0.522,0.341,0.222,0.0398,0.599,0.546,0.935,0.112,0.538;0.0738,0.39,0.605,0.351,0.975,0.774,0.783,0.61,0.00052,0.737;aa;
aaaaaa;a;aaaa;0.905;0.292;aaaaa;0.487;0.978;aaaaa;0.894;0.445;0.336;0.0724;0.464;0.38;0.0395,0.497,0.802,0.652,0.826,0.0327,0.25,0.0239,0.533,0.029;0.82,0.034,0.546,0.686,0.55,0.173,0.0541,0.206,0.499,0.983;0.487,0.388,0.863,0.295,0.628,0.837,0.36,0.0943,0.485,0.314;0.267,0.771,0.474,0.308,0.366,0.72,0.299,0.363,0.976,0.384;0.344,0.467,0.319,0.382,0.233,0.892,0.443,0.628,0.74,0.276;0.663,0.471,0.403,0.381,0.538,0.364,0.205,0.157,0.314,0.673;0.357,0.2,0.79,0.0551,0.395,0.257,0.222,0.787,0.645,0.433;0.644,0.791,0.139,0.233,0.115,0.594,0.39,0.652,0.126,0.434;0.916,0.262,0.918,0.114,0.849,0.85,0.0555,0.678,0.424,0.286;0.286,0.838,0.247,0.00232,0.963,0.88,0.384,0.253,0.446,0.989;0.834,0.196,0.343,0.0641,0.52,0.671,0.399,0.939,0.719,0.284;0.705,0.128,0.247,0.539,0.0594,0.851,0.835,0.732,0.71,0.896;0.714,0.705,0.99,0.729,0.662,0.977,0.256,0.278,0.691,0.622;0.07,0.861,0.964,0.689,0.704,0.263,0.344,0.397,0.467,0.906;0.442,0.821,0.207,0.599,0.125,0.438,0.983,0.258,0.0474,0.77;aaaa;
aaaaaaa;aa;aa;0.0434;0.0596;aaaaaaaa;0.374;0.262;a;0.316;0.269;0.303;0.968;0.245;0.0865;0.214,0.41,0.269,0.891,0.943,0.21,0.817,0.0682,0.972,0.759;0.748,0.556,0.352,0.983,0.768,0.0686,0.0712,1,0.841,0.596;0.0738,0.622,0.508,0.0497,0.457,0.741,0.806,0.309,0.425,0.838;0.877,0.698,0.0645,0.753,0.42,0.86,0.225,0.33,0.24,0.527;0.614,0.703,0.453,0.213,0.54,0.332,0.415,0.167,0.933,0.659;0.399,0.268,0.592,0.87,0.0649,0.825,0.408,0.516,0.306,0.39;0.381,0.234,0.841,0.857,0.74,0.451,0.29,0.289,0.291,0.537;0.417,0.922,0.0602,0.451,0.343,0.616,0.734,0.12,0.354,0.637;0.579,0.626,0.37,0.583,0.668,0.0046,0.376,0.393,0.776,0.627;0.8,0.0678,0.762,0.251,0.164,0.312,0.93,0.856,0.119,0.761;0.914,0.328,0.259,0.472,0.468,0.856,0.291,0.0123,0.673,0.205;0.887,0.598,0.123,0.901,0.777,0.0667,0.765,0.98,0.595,0.0981;0.412,0.775,0.303,0.0642,0.7,0.574,0.306,0.602,0.295,0.117;0.359,0.325,0.696,0.723,0.631,0.437,0.88,0.0704,0.876,0.122;0.744,0.0962,0.487,0.169,0.72,0.0103,0.411,0.807,0.248,0.848;aaaaaaa;
aa;aa;aaaaaaaaa;0.854;0.625;aaaaaa;0.017;0.964;a;0.976;0.0129;0.599;0.609;0.783;0.681;0.819,0.553,0.759,0.00418,0.207,0.96,0.527,0.0916,0.296,0.0646;0.893,0.874,0.396,0.0678,0.625,0.609,0.494,0.646,0.601,0.975;0.47,0.588,0.323,0.048,0.625,0.583,0.131,0.463,0.939,0.627;0.0999,0.715,0.727,0.0834,0.262,0.363,0.961,0.638,0.972,0.124;0.149,0.354,0.693,0.405,0.685,0.0566,0.794,0.207,0.724,0.235;0.983,0.194,0.482,0.684,0.816,0.381,0.706,0.824,0.561,0.654;0.918,0.312,0.382,0.234,0.0744,0.72,0.694,0.792,0.316,0.564;0.167,0.32,0.361,0.74,0.586,0.461,0.587,0.0734,0.392,0.115;0.944,0.937,0.447,0.783,0.536,0.525,0.293,0.467,0.636,0.7;0.451,0.361,0.832,0.446,0.206,0.114,0.265,0.985,0.828,0.409;0.535,0.429,0.871,0.816,0.7,0.0513,0.203,0.029,0.192,0.367;0.689,0.0337,0.313,0.209,0.849,0.251,0.0612,0.263,0.423,0.651;0.491,0.334,0.392,0.839,0.735,0.951,0.313,0.991,0.287,0.644;0.589,0.303,0.447,0.0102,0.931,0.862,0.346,0.467,0.341,0.929;0.398,0.133,0.525,0.224,0.591,0.0362,0.792,0.996,0.186,0.174;aaaaaaaaa;
aaaaaa;aa;aaaaaaa;0.645;0.864;aaaaaaa;0.125;0.0214;aaa;0.0202;0.00271;0.463;0.512;0.96;0.902;0.76,0.753,0.282,0.242,0.915,0.273,0.282,0.836,0.907,0.733;0.622,0.359,0.0203,0.617,0.23,0.288,0.0934,0.637,0.128,0.92;0.39,0.257,0.303,0.828,0.36,0.841,0.408,0.931,0.454,0.458;0.682,0.383,0.421,0.141,0.343,0.397,0.193,0.944,0.538,0.732;0.0219,0.913,0.0764,0.9,0.0154,0.564,0.601,0.746,0.168,0.612;0.439,0.164,0.234,0.313,0.587,0.028,0.625,0.91,0.207,0.294;0.283,0.178,0.386,0.662,0.52,0.977,0.000205,0.439,0.913,0.158;0.545,0.973,0.673,0.91,0.88,0.578,0.969,0.0849,0.175,0.764;0.0917,0.753,0.215,0.516,0.829,0.106,0.618,0.697,0.907,0.184;0.57,0.809,0.367,0.316,0.917,0.429,0.585,0.103,0.209,0.244;0.426,0.935,0.622,0.631,0.973,0.54,0.503,0.792,0.0374,0.105;0.661,0.11,0.503,0.507,0.623,0.486,0.137,0.333,0.625,0.695;0.863,0.528,0.592,0.307,0.897,0.135,0.904,0.518,0.505,0.21;0.283,0.117,0.163,0.413,0.937,0.94,0.704,0.72,0.352,0.61;0.626,0.957,0.358,0.703,0.505,0.735,0.524,0.412,0.558,0.776;aaa;
aaaaaa;aa;aaaaaa;0.245;0.775;a;0.292;0.615;aa;0.89;0.224;0.369;0.477;0.703;0.628;0.687,0.561,0.865,0.307,0.9,0.477,0.417,0.753,0.877,0.363;0.116,0.0895,0.736,0.89,0.553,0.774,0.151,0.962,0.824,0.431;0.913,0.0656,0.819,0.121,0.717,0.302,0.443,0.0861,0.485,0.451;0.0336,0.0806,0.452,0.0359,0.329,0.327,0.92,0.201,0.723,0.592;0.00319,0.607,0.211,0.41,0.537,0.725,0.166,0.146,0.557,0.411;0.925,0.863,0.96,0.969,0.706,0.523,0.00395,0.377,0.734,0.883;0.973,0.6,0.38,0.104,0.701,0.963,0.189,0.611,0.586,0.0108;0.678,0.439,0.235,0.0426,0.234,0.605,0.66,0.503,0.38,0.563;0.59,0.094,0.168,0.138,0.545,0.129,0.0279,0.633,0.362,0.19;0.359,0.748,0.202,0.221,0.678,0.835,0.236,0.301,0.632,0.801;0.422,0.261,0.0721,0.321,0.45,0.133,0.798,0.0684,0.0542,0.178;0.364,0.746,0.027,0.0682,0.483,0.303,0.142,0.135,0.297,0.7;0.813,0.426,0.266,0.836,0.274,0.597,0.27,0.547,0.209,0.742;0.266,0.553,0.688,0.292,0.737,0.0746,0.542,0.65,0.966,0.926;0.835,0.118,0.483,0.426,0.786,0.137,0.198,0.83,0.724,0.721;a;
aaaaa;a;aaaaaa;0.269;0.846;aa;0.805;0.714;aaaa;0.661;0.402;0.793;0.77;0.121;0.181;0.0112,0.49,0.297,0.708,0.373,0.427,0.622,0.141,0.573,0.199;0.0844,0.702,0.454,0.363,0.325,0.515,0.712,0.533,0.273,0.246;0.877,0.666,0.0783,0.0737,0.894,0.57,0.128,0.132,0.137,0.961;0.716,0.0587,0.154,0.882,0.288,0.371,0.112,0.795,0.371,0.833;0.533,0.457,0.202,0.648,0.547,0.977,0.404,0.371,0.144,0.96;0.0432,0.665,0.753,0.413,0.698,0.979,0.462,0.758,0.737,0.306;0.0225,0.601,0.362,0.507,0.307,0.791,0.273,0.512,0.195,0.0294;0.448,0.303,0.358,0.47,0.576,0.453,0.143,0.0879,0.83,0.445;0.623,0.153,0.76,0.794,0.51,0.201,0.769,0.237,0.466,0.842;0.888,0.68,0.437,0.783,0.439,0.0235,0.758,0.531,0.498,0.899;0.659,0.425,0.127,0.44,0.784,0.208,0.836,0.472,0.285,0.216;0.431,0.527,0.907,0.476,0.47,0.344,0.681,0.404,0.414,0.499;0.31,0.521,0.0365,0.0344,0.446,0.744,0.711,0.408,0.742,0.209;0.0102,0.927,0.989,0.453,0.803,0.434,0.946,0.123,0.839,0.00767;0.922,0.703,0.0174,0.0134,0.157,0.6,0.848,0.525,0.645,0.116;aaa;
aaa;a;aaaaaaaaa;0.0198;0.399;aaaaa;0.566;0.581;aaaaa;0.698;0.235;0.608;0.334;0.261;0.463;0.873,0.473,0.966,0.906,0.322,0.435,0.737,0.729,0.627,0.837;0.112,0.307,0.779,0.375,0.449,0.616,0.41,0.698,0.405,0.922;0.91,0.317,0.65,0.257,0.68,0.653,0.124,0.275,0.762,0.313;0.249,0.0123,0.579,0.146,0.89,0.173,0.514,0.0477,0.383,0.727;0.246,0.47,0.72,0.66,0.32,0.0138,0.924,0.251,0.921,0.219;0.469,0.696,0.715,0.905,0.406,0.879,0.232,0.159,0.328,0.371;0.136,0.887,0.757,0.0325,0.0955,0.664,0.713,0.343,0.956,0.354;0.936,0.839,0.522,0.193,0.869,0.209,0.645,0.926,0.133,0.793;0.0237,0.389,0.326,0.828,0.396,0.956,0.497,0.022,0.0337,0.498;0.049,0.962,0.635,0.243,0.253,0.522,0.782,0.853,0.36,0.542;0.565,0.106,0.413,0.514,0.475,0.541,0.114,0.69,0.664,0.117;0.584,0.444,0.998,0.0396,0.26,0.185,0.77,0.831,0.454,0.859;0.604,0.514,0.0876,0.14,0.132,0.618,0.371,0.397,0.239,0.521;0.15,0.865,0.657,0.8,0.999,0.659,0.615,0.0646,0.262,0.689;0.188,0.928,0.0188,0.417,0.473,0.203,0.389,0.875,0.83,0.274;aaaaaa;
aaaaaa;aa;a;0.0881;0.444;aaa;0.0864;0.362;aa;0.959;0.798;0.134;0.992;0.0167;0.351;0.968,0.533,0.999,0.162,0.466,0.566,0.914,0.744,0.451,0.15;0.582,0.493,0.224,0.611,0.691,0.652,0.858,0.187,0.214,0.627;0.227,0.643,0.662,0.317,0.791,0.962,0.514,0.0634,0.0976,0.657;0.786,0.652,0.502,0.541,0.69,0.508,0.444,0.0853,0.0424,0.355;0.512,0.291,0.494,0.744,0.00202,0.0129,0.151,0.593,0.826,0.653;0.516,0.656,0.218,0.308,0.832,0.567,0.713,0.0576,0.00688,0.577;0.491,0.914,0.786,0.963,0.752,0.238,0.821,0.85,0.806,0.921;0.109,0.0697,0.69,0.501,0.941,0.517,0.0888,0.601,0.502,0.0808;0.299,0.564,0.78,0.096,0.655,0.951,0.748,0.238,0.477,0.771;0.832,0.902,0.136,0.699,0.857,0.417,0.287,0.282,0.159,0.811;0.804,0.977,0.283,0.674,0.389,0.918,0.688,0.25,0.149,0.541;0.589,0.664,0.901,0.0346,0.392,0.485,0.269,0.385,0.549,0.62;0.508,0.952,0.537,0.439,0.816,0.868,0.272,0.935,0.236,0.126;0.256,0.94,0.492,0.98,0.529,0.851,0.542,0.0479,0.0941,0.843;0.488,0.595,0.175,0.282,0.337,0.00384,0.597,0.149,0.897,0.414;aaaa;
aaaaaaaaa;a;aa;0.202;0.943;aa;0.138;0.633;aaaaa;0.0553;0.629;0.404;0.205;0.881;0.725;0.144,0.0588,0.936,0.505,0.973,0.948,0.804,0.138,0.916,0.215;0.0572,0.796,0.632,0.0811,0.562,0.0451,0.253,0.548,0.471,0.302;0.837,0.744,0.467,0.104,0.846,0.941,0.688,0.966,0.524,0.659;0.166,0.187,0.00518,0.0545,0.334,0.299,0.824,0.584,0.828,0.181;0.742,0.519,0.93,0.58,0.811,0.329,0.606,0.17,0.141,0.306;0.711,0.236,0.715,0.351,0.211,0.841,0.992,0.634,0.0406,0.816;0.327,0.358,0.658,0.792,0.625,0.538,0.798,0.573,0.448,0.563;0.322,0.76,0.793,0.838,0.785,0.295,0.731,0.259,0.939,0.509;0.643,0.229,0.313,0.241,0.256,0.189,0.563,0.714,0.22,0.723;0.132,0.651,0.0662,0.226,0.208,0.291,0.42,0.113,0.27,0.0994;0.0398,0.634,0.0734,0.179,0.233,0.148,0.413,0.161,0.662,0.334;0.77,0.81,0.861,0.884,0.158,0.123,0.0368,0.28,0.491,0.0768;0.954,0.862,0.881,0.734,0.794,0.0394,0.47,0.517,0.161,0.0136;0.0731,0.501,0.681,0.775,0.447,0.841,0.423,0.968,0.0848,0.0596;0.578,0.575,0.0115,0.377,0.76,0.808,0.656,0.633,0.963,0.219;aaaaa;
aaaaaaaa;aa;aaaaaa;0.672;0.257;a;0.218;0.00959;aa;0.541;0.162;0.934;0.917;0.0416;0.745;0.008,0.458,0.877,0.444,0.823,0.0368,0.234,0.975,0.0314,0.526;0.197,0.722,0.767,0.22,0.0818,0.513,0.668,0.225,0.225,0.895;0.672,0.189,0.817,0.74,0.458,0.489,0.246,0.377,0.478,0.831;0.627,0.726,0.517,0.673,0.889,0.272,0.0871,0.471,0.303,0.67;0.124,0.522,0.776,0.764,0.849,0.388,0.553,0.151,0.716,0.317;0.503,0.253,0.714,0.57,1,0.0122,0.674,0.213,0.581,0.844;0.0488,0.964,0.146,0.868,0.355,0.08,0.364,0.54,0.466,0.412;0.387,0.0158,0.249,0.204,0.14,0.578,0.873,0.983,0.855,0.0969;0.75,0.225,0.719,0.964,0.996,0.00805,0.237,0.676,0.707,0.263;0.574,0.987,0.196,0.144,0.594,0.748,0.479,0.813,0.258,0.214;0.267,0.015,0.616,0.24,0.0525,0.876,0.548,0.823,0.45,0.472;0.172,0.821,0.435,0.338,0.263,0.298,0.11,0.796,0.32,0.893;0.836,0.362,0.805,0.684,0.836,0.514,0.373,0.425,0.81,0.275;0.395,0.234,0.595,0.384,0.595,0.0565,0.0823,0.892,0.553,0.88;0.0332,0.14,0.612,0.768,0.505,0.563,0.374,0.201,0.0161,0.0469;aaaaaaaaa;
a;aa;aaaaaaaaa;0.641;0.862;aaaa;0.697;0.505;aaa;0.622;0.0192;0.134;0.512;0.335;0.724;0.0138,0.326,0.896,0.43,0.807,0.585,0.433,0.554,0.319,0.84;0.276,0.0563,0.267,0.407,0.0964,0.72,0.322,0.615,0.899,0.523;0.984,0.202,0.595,0.729,0.936,0.632,0.00723,0.497,0.438,0.934;0.949,0.0438,0.758,0.986,0.552,0.104,0.623,0.373,0.823,0.131;0.446,0.973,0.163,0.502,0.866,0.681,0.834,0.375,0.503,0.484;0.127,0.347,0.624,0.631,0.934,0.0797,0.123,0.972,0.472,0.885;0.487,0.523,0.645,0.474,0.32,0.113,0.119,0.824,0.137,0.0188;0.83,0.249,0.755,0.681,0.121,0.433,0.317,0.16,0.774,0.204;0.761,0.957,0.608,0.963,0.224,0.937,0.377,0.84,0.0492,0.416;0.631,0.76,0.383,0.0483,0.0914,0.702,0.782,0.46,0.846,0.903;0.47,0.902,0.455,0.0916,0.216,0.49,0.72,0.776,0.726,0.655;0.0609,0.653,0.276,0.711,0.901,0.0977,0.813,0.0555,0.989,0.89;0.839,0.397,0.273,0.832,0.571,0.145,0.0586,0.499,0.798,0.184;0.447,0.382,0.861,0.776,0.442,0.833,0.824,0.143,0.813,0.743;0.492,0.519,0.364,0.653,0.686,0.265,0.596,0.625,0.369,0.892;aaaaaaa;
aaa;aa;aaaaaaaa;0.291;0.335;aaaaaaaa;0.762;0.951;aaaaa;0.381;0.649;0.378;0.281;0.622;0.167;0.0592,0.175,0.329,0.784,0.147,0.843,0.00608,0.245,0.501,0.647;0.0307,0.384,0.837,0.888,0.556,0.196,0.633,0.229,0.97,0.645;0.477,0.643,0.127,0.461,0.09,0.139,0.547,0.209,0.621,0.251;0.463,0.567,0.997,0.104,0.0251,0.846,0.678,0.851,0.752,0.503;0.483,0.959,0.944,0.229,0.409,0.257,0.158,0.622,0.706,0.976;0.0578,0.055,0.679,0.807,0.17,0.913,0.464,0.89,0.928,0.637;0.15,0.676,0.379,0.366,0.628,0.0185,0.127,0.794,0.676,0.298;0.18,0.842,0.642,0.909,0.153,0.475,0.358,0.577,0.192,0.105;0.0307,0.759,0.706,0.562,0.574,0.795,0.785,0.171,0.314,0.681;0.177,0.665,0.793,0.292,0.2,0.662,0.136,0.741,0.611,0.13;0.345,0.505,0.387,0.933,0.707,0.317,0.428,0.912,0.396,0.184;0.95,0.457,0.621,0.126,0.478,0.134,0.0806,0.254,0.973,0.38;0.471,0.123,0.279,0.365,0.0221,0.501,0.444,0.405,0.71,0.171;0.221,0.303,0.0181,0.37,0.462,0.307,0.15,0.545,0.137,0.461;0.149,0.674,0.433,0.815,0.0395,0.205,0.649,0.415,0.201,0.341;aaaaaaaaaa;
aaaaaa;a;aaaaaa;0.672;0.647;aaaaa;0.222;0.939;aaa;0.621;0.604;0.806;0.862;0.24;0.483;0.412,0.454,0.0586,0.145,0.388,0.00161,0.00493,0.796,0.942,0.573;0.0165,0.767,0.683,0.0999,0.645,0.511,0.836,0.789,0.0816,0.24;0.639,0.166,0.306,0.63,0.62,0.475,0.442,0.678,0.851,0.777;0.0865,0.382,0.315,0.649,0.861,0.652,0.577,0.147,0.367,0.542;0.223,0.838,0.542,0.164,0.454,0.91,0.91,0.675,0.326,0.0754;0.0998,0.00254,0.753,0.371,0.104,0.737,0.0635,0.844,0.872,0.427;0.607,0.928,0.663,0.505,0.101,0.515,0.0184,0.771,0.00201,0.759;0.541,0.0214,0.953,0.307,0.283,0.553,0.334,0.402,0.137,0.653;0.0307,0.641,0.0356,0.0362,0.769,0.64,0.734,0.855,0.583,0.459;0.0694,0.711,0.368,0.728,0.409,0.866,0.094,0.00981,0.868,0.476;0.372,0.603,0.759,0.669,0.594,0.198,0.0542,0.22,0.724,0.634;0.55,0.783,0.973,0.145,0.849,0.143,0.079,0.533,0.341,0.133;0.604,0.893,0.635,0.166,0.317,0.919,0.612,0.777,0.138,0.976;0.776,0.0543,0.321,0.431,0.238,0.759,0.715,0.756,0.875,0.517;0.564,0.214,0.931,0.366,0.379,0.0409,0.709,0.933,0.032,0.706;aa;
