ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.448;0.58;0.959;aaaaa;0.593;0.232;0.0203;0.135;0.536;aaa;aa;0.216;0.425;0.804;aaaaaa;0.146;0.177;aaa;0.379,0.805,0.798,0.0122,0.285,0.788,0.571,0.0747,0.0268,0.0514;0.453,0.698,0.697,0.806,0.164,0.0708,0.335,0.551,0.281,0.659;0.117,0.0188,0.243,0.439,0.091,0.185,0.954,0.69,0.947,0.819;0.0742,0.494,0.212,0.545,0.108,0.507,0.847,0.67,0.362,0.8;0.979,0.0556,0.717,0.651,0.872,0.39,0.114,0.174,0.278,0.00246;0.366,0.0585,0.641,0.0617,0.504,0.247,0.99,0.709,0.398,0.759;0.546,0.599,0.52,0.648,0.0978,0.664,0.371,0.709,0.738,0.179;0.196,0.364,0.923,0.58,0.177,0.365,0.786,0.0978,0.689,0.979;0.377,0.403,0.461,0.355,0.648,0.705,0.722,0.329,0.164,0.987;0.301,0.66,0.49,0.992,0.866,0.726,0.881,0.335,0.62,0.43;0.783,0.9,0.105,0.18,0.533,0.642,0.222,0.019,0.0568,0.329;0.587,0.229,0.56,0.377,0.977,0.311,0.93,0.0808,0.309,0.221;0.845,0.634,0.916,0.693,0.141,0.157,0.959,0.545,0.302,0.74;0.546,0.815,0.624,0.675,0.137,0.328,0.517,0.0399,0.623,0.215;0.898,0.894,0.636,0.56,0.703,0.614,0.0282,0.594,0.557,0.333;0.402,0.976,0.979,0.831,0.863,0.501,0.853,0.387,0.894,0.18;0.609,0.568,0.0478,0.723,0.555,0.478,0.122,0.642,0.531,0.38;0.787,0.733,0.37,0.143,0.447,0.489,0.611,0.879,0.0598,0.998;0.936,0.62,0.905,0.643,0.916,0.555,0.729,0.656,0.786,0.229;aaaaaaaaaa;
aaaaa;0.523;0.0447;0.208;aaa;0.409;0.0225;0.357;0.231;0.111;aaaa;aaaaaaaa;0.279;0.917;0.721;aa;0.0921;0.292;aaaaaaa;0.879,0.96,0.319,0.221,0.823,0.967,0.0912,0.171,0.744,0.677;0.0648,0.266,0.0759,0.311,0.976,0.879,0.924,0.62,0.591,0.463;0.42,0.378,0.952,0.521,0.663,0.828,0.702,0.262,0.0767,0.637;0.739,0.236,0.902,0.495,0.698,0.602,0.999,0.969,0.334,0.265;0.793,0.327,0.629,0.287,0.873,0.766,0.994,0.827,0.303,0.65;0.763,0.972,0.254,0.256,0.402,0.551,0.683,0.303,0.185,0.767;0.268,0.256,0.0684,0.759,0.682,0.646,0.0255,0.848,0.219,0.0385;0.786,0.501,0.969,0.193,0.222,0.566,0.783,0.7,0.457,0.961;0.85,0.383,0.958,0.491,0.371,0.969,0.0811,0.402,0.337,0.543;0.0929,0.948,0.668,0.999,0.908,0.777,0.487,0.601,0.231,0.42;0.927,0.0792,0.0382,0.563,0.305,0.534,0.187,0.114,0.278,0.502;0.262,0.791,0.398,0.634,0.295,0.199,0.863,0.0412,0.409,0.958;0.72,0.838,0.55,0.927,0.0131,0.53,0.62,0.69,0.717,0.95;0.059,0.0461,0.101,0.13,0.9,0.65,0.43,0.584,0.737,0.282;0.509,0.282,0.667,0.337,0.727,0.844,0.724,0.255,0.035,0.0992;0.213,0.896,0.541,0.285,0.388,0.616,0.721,0.254,0.818,0.892;0.232,0.631,0.404,0.574,0.478,0.17,0.101,0.503,0.173,0.99;0.583,0.389,0.793,0.811,0.159,0.192,0.452,0.64,0.793,0.441;0.431,0.514,0.098,0.406,0.268,0.433,0.556,0.59,0.605,0.598;aaaaaaaaaa;
aaaaaa;0.00824;0.415;0.963;aaaaa;0.405;0.3;0.305;0.509;0.382;a;aaaaa;0.401;0.18;0.694;aaaaaaa;0.326;0.313;aaaaaaaaa;0.228,0.879,0.37,0.243,0.245,0.0173,0.958,0.468,0.736,0.435;0.903,0.289,0.36,0.269,0.0292,0.0825,0.713,0.135,0.778,0.0826;0.778,0.405,0.857,0.959,0.655,0.0737,0.972,0.24,0.645,0.242;0.638,0.386,0.763,0.0838,0.474,0.142,0.751,0.0448,0.386,0.753;0.261,0.82,0.798,0.0464,0.804,0.661,0.115,0.679,0.132,0.283;0.659,0.375,0.00193,0.505,0.531,0.558,0.48,0.087,0.606,0.982;0.0153,0.908,0.144,0.129,0.193,0.261,0.0969,0.183,0.0212,0.649;0.153,0.181,0.582,0.254,0.55,0.327,0.433,0.407,0.761,0.136;0.158,0.0249,0.984,0.935,0.472,0.348,0.903,0.7,0.357,0.296;0.569,0.416,0.759,0.382,0.744,0.512,0.974,0.854,0.445,0.101;0.955,0.67,0.468,0.71,0.433,0.205,0.739,0.468,0.704,0.914;0.475,0.543,0.129,0.651,0.514,0.881,0.525,0.939,0.932,0.964;0.403,0.17,0.102,0.71,0.474,0.795,0.0829,0.054,0.187,0.59;0.102,0.603,0.145,0.778,0.23,0.832,0.688,0.197,0.5,0.0702;0.464,0.46,0.449,0.368,0.667,0.634,0.42,0.478,0.691,0.329;0.0368,0.111,0.41,0.0952,0.222,0.145,0.69,0.731,0.19,0.28;0.051,0.287,0.621,0.0404,0.528,0.966,0.252,0.826,0.971,0.433;0.868,0.726,0.287,0.612,0.143,0.961,0.267,0.772,0.992,0.691;0.994,0.974,0.108,0.94,0.0469,0.471,0.183,0.942,0.196,0.455;aaaaaaaaaa;
a;0.902;0.62;0.67;aaa;0.957;0.629;0.285;0.726;0.59;aaaaa;aaaaa;0.376;0.105;0.9;aaaaaaa;0.661;0.436;aaaaaaa;0.947,0.166,0.585,0.878,0.423,0.946,0.51,0.974,0.786,0.615;0.603,0.78,0.561,0.996,0.129,0.0729,0.999,0.625,0.247,0.361;0.0391,0.439,0.944,0.775,0.777,0.513,0.709,0.306,0.881,0.0986;0.827,0.118,0.236,0.53,0.976,0.877,0.256,0.893,0.622,0.00316;0.165,0.323,0.135,0.662,0.867,0.613,0.7,0.294,0.791,0.813;0.142,0.411,0.58,0.00887,0.0034,0.2,0.445,0.372,0.0386,0.466;0.371,0.917,0.686,0.752,0.842,0.76,0.584,0.863,0.663,0.7;0.496,0.973,0.395,0.0964,0.92,0.372,0.505,0.675,0.27,0.721;0.172,0.751,0.747,0.195,0.845,0.8,0.276,0.647,0.803,0.282;0.0462,0.665,0.0366,0.334,0.668,0.233,0.0446,0.274,0.643,0.14;0.115,0.872,0.0635,0.335,0.838,0.657,0.131,0.541,0.528,0.147;0.849,0.19,0.00466,0.247,0.836,0.251,0.282,0.358,0.0196,0.792;0.663,0.65,0.517,0.872,0.621,0.913,0.815,0.562,0.33,0.467;0.765,0.785,0.608,0.781,0.0819,0.878,0.405,0.57,0.968,0.609;0.278,0.714,0.755,0.824,0.641,0.147,0.889,0.699,0.924,0.832;0.205,0.596,0.784,0.298,0.349,0.925,0.0828,0.422,0.843,0.433;0.363,0.431,0.52,0.0382,0.713,0.15,0.573,0.57,0.838,0.522;0.866,0.862,0.635,0.294,0.99,0.0699,0.314,0.0515,0.945,0.564;0.226,0.725,0.543,0.969,0.239,0.625,0.628,0.235,0.0933,0.949;aa;
aaa;0.97;0.0366;0.617;aaaaa;0.452;0.813;0.804;0.698;0.148;aaaaa;aa;0.174;0.792;0.507;aaaaaaa;0.807;0.654;a;0.796,0.58,0.566,0.253,0.27,0.154,0.156,0.342,0.778,0.44;0.428,0.877,0.869,0.94,0.829,0.848,0.282,0.354,0.42,0.152;0.285,0.219,0.895,0.106,0.314,0.737,0.346,0.71,0.696,0.851;0.394,0.835,0.39,0.924,0.405,0.245,0.443,0.299,0.638,0.366;0.542,0.424,0.496,0.183,0.505,0.484,0.837,0.88,0.205,0.169;0.604,0.869,0.00934,0.999,0.758,0.53,0.301,0.188,0.763,0.633;0.644,0.422,0.733,0.346,0.812,0.641,0.35,0.481,0.591,0.324;0.355,0.606,0.391,0.999,0.821,0.564,0.363,0.0573,0.364,0.493;0.169,0.114,0.794,0.592,0.933,0.367,0.872,0.959,0.757,0.648;0.297,0.928,0.301,0.876,0.798,0.961,0.308,0.853,0.239,0.195;0.943,0.566,0.426,0.472,0.173,0.877,0.345,0.679,0.071,0.656;0.979,5.84e-06,0.0981,0.484,0.291,0.473,0.901,0.748,0.939,0.964;0.377,0.0489,0.116,0.481,0.305,0.534,0.409,0.44,0.213,0.535;0.0323,0.202,0.274,0.13,0.767,0.674,0.933,0.687,0.24,0.144;0.632,0.93,0.423,0.963,0.161,0.205,0.467,0.0572,0.288,0.387;0.609,0.347,0.868,0.181,0.161,0.0822,0.0429,0.481,0.699,0.227;0.783,0.599,0.845,0.756,0.691,0.332,0.183,0.000293,0.928,0.61;0.47,0.477,0.35,0.717,0.301,0.673,0.492,0.468,0.452,0.791;0.964,0.813,0.867,0.143,0.606,0.271,0.0323,0.151,0.889,0.0532;aaaa;
aaa;0.829;0.0818;0.981;aa;0.819;0.474;0.255;0.666;0.202;aaaa;aaa;0.276;0.731;0.452;aaaaa;0.609;0.493;aaaaa;0.239,0.0485,0.792,0.684,0.643,0.229,0.649,0.551,0.168,0.494;0.00101,0.941,0.224,0.59,0.481,0.848,0.61,0.177,0.485,0.904;0.463,0.558,0.0188,0.335,0.615,0.238,0.0287,0.138,0.232,0.481;0.435,0.946,0.863,0.816,0.202,0.0815,0.116,0.0757,0.753,0.0639;0.32,0.519,0.962,0.827,0.0726,0.821,0.646,0.934,0.42,0.829;0.665,0.972,0.943,0.133,0.426,0.955,0.391,0.0352,0.97,0.722;0.291,0.535,0.936,0.455,1,0.759,0.825,0.986,0.278,0.944;0.484,0.325,0.104,0.0306,0.857,0.97,0.137,0.351,0.339,0.271;0.741,0.553,0.0328,0.844,0.165,0.197,0.642,0.215,0.0883,0.88;0.575,0.182,0.63,0.687,0.937,0.221,0.278,0.552,0.148,0.543;0.202,0.705,0.821,0.671,0.805,0.363,0.922,0.0252,0.319,0.0107;0.0615,0.917,0.0267,0.134,0.0848,0.0359,0.567,0.155,0.0329,0.955;0.117,0.419,0.83,0.342,0.0671,0.531,0.316,0.347,0.695,0.896;0.417,0.589,0.169,0.834,0.112,0.505,0.357,0.606,0.771,0.134;0.284,0.83,0.0617,0.159,0.849,0.39,0.0821,0.448,0.923,0.2;0.323,0.0336,0.462,0.0227,0.834,0.781,0.487,0.255,0.478,0.247;0.984,0.705,0.864,0.998,0.642,0.99,0.621,0.831,0.706,0.877;0.502,0.843,0.0822,0.215,0.764,0.953,0.799,0.799,0.897,0.67;0.646,0.235,0.352,0.905,0.471,0.777,0.44,0.365,0.145,0.722;aaaaaaa;
a;0.568;0.949;0.73;aaaaa;0.334;0.533;0.409;0.357;0.932;aaa;aaaaaaaa;0.873;0.789;0.211;aaaaaaa;0.637;0.677;aaaaa;0.924,0.659,0.637,0.586,0.0483,0.381,0.0165,0.487,0.788,0.564;0.978,0.23,0.352,0.721,0.0175,0.732,0.066,0.995,0.665,0.0138;0.768,0.831,0.888,0.637,0.441,0.699,0.739,0.403,0.335,0.421;0.565,0.185,0.173,0.011,0.762,0.749,0.428,0.2,0.145,0.646;0.364,0.845,0.00228,0.398,0.985,0.722,0.743,0.939,0.0339,0.472;0.0455,0.00873,0.653,0.48,0.59,0.955,0.553,0.81,0.331,0.887;0.0336,0.451,0.0568,0.125,0.451,0.93,0.791,0.152,0.142,0.446;0.561,0.445,0.824,0.817,0.0773,0.439,0.584,0.344,0.966,0.158;0.0364,0.397,0.72,0.357,0.778,0.525,0.231,0.719,0.296,0.0448;0.232,0.457,0.549,0.842,0.529,0.871,0.813,0.823,0.789,0.747;0.714,0.518,0.218,0.618,0.839,0.539,0.392,0.196,0.761,0.835;0.997,0.657,0.557,0.666,0.81,0.656,0.979,0.907,0.718,0.374;0.293,0.311,0.802,0.934,0.74,0.513,0.61,0.784,0.655,0.118;0.482,0.232,0.209,0.542,0.826,0.785,0.27,0.236,0.88,0.978;0.537,0.134,0.448,0.198,0.891,0.517,0.839,0.795,0.124,0.038;0.156,0.172,0.622,0.845,0.111,0.141,0.5,0.214,0.798,0.413;0.801,0.911,0.493,0.0645,0.235,0.717,0.966,0.13,0.632,0.178;0.388,0.0303,0.413,0.761,0.627,0.628,0.828,0.745,0.742,0.947;0.109,0.69,0.44,0.615,0.67,0.0889,0.898,0.0499,0.371,0.708;a;
aaaaaaa;0.295;0.18;0.00699;aaa;0.765;0.731;0.067;0.362;0.388;aa;aaaaaaa;0.431;0.623;0.912;aaaaaaa;0.0243;0.0625;aaa;0.138,0.328,0.0729,0.453,0.18,0.568,0.591,0.84,0.477,0.364;0.961,0.655,0.98,0.0969,0.398,0.157,0.235,0.167,0.00351,0.0636;0.277,0.443,0.0485,0.0179,0.364,0.769,0.587,0.434,0.874,0.769;0.428,0.402,0.937,0.38,0.815,0.93,0.256,0.529,0.389,0.608;0.22,0.124,0.895,0.596,0.645,0.671,0.313,0.482,0.314,0.0862;0.0072,0.0801,0.629,0.0182,0.333,0.582,0.809,0.425,0.152,0.722;0.442,0.489,0.134,0.198,0.896,0.782,0.984,0.851,0.03,0.399;0.287,0.256,0.0974,0.546,0.549,0.114,0.99,0.604,0.597,0.106;0.138,0.311,0.573,0.412,0.571,0.995,0.112,0.0623,0.538,0.265;0.219,0.968,0.125,0.0244,0.672,0.703,0.104,0.712,0.0824,0.899;0.647,0.511,0.29,0.569,0.271,0.408,0.0976,0.75,0.799,0.516;0.0535,0.919,0.259,0.0645,0.955,0.907,0.0522,0.047,0.654,0.628;0.529,0.816,0.886,0.622,0.657,0.211,0.289,0.201,0.844,0.994;0.57,0.438,0.525,0.89,0.0776,0.912,0.644,0.59,0.417,0.959;0.00584,0.227,0.0276,0.54,0.173,0.693,0.906,0.476,0.227,0.232;0.28,0.509,0.813,0.572,0.637,0.638,0.103,0.3,0.726,0.792;0.739,0.647,0.209,0.808,0.41,0.793,0.859,0.95,0.221,0.536;0.909,0.481,0.845,0.199,0.489,0.478,0.569,0.0983,0.919,0.798;0.804,0.153,0.65,0.287,0.872,0.646,0.656,0.0677,0.26,0.525;aaaa;
aaaaaaa;0.274;0.676;0.854;aaaa;0.0848;0.0437;0.425;0.941;0.493;aa;a;0.26;0.882;0.982;aaaaa;0.327;0.523;a;0.477,0.0438,0.851,0.153,0.449,0.501,0.253,0.339,0.705,0.95;0.218,0.352,0.849,0.965,0.899,0.564,0.759,0.583,0.799,0.995;0.833,0.992,0.388,0.637,0.927,0.925,0.764,0.484,0.522,0.79;0.602,0.991,0.6,0.0447,0.832,0.315,0.466,0.989,0.185,0.569;0.91,0.71,0.302,0.714,0.487,0.124,0.511,0.322,0.203,0.683;0.131,0.601,0.0359,0.131,0.846,0.612,0.992,0.828,0.656,0.634;0.589,0.234,0.427,0.187,0.783,0.618,0.429,0.273,0.383,0.785;0.422,0.803,0.978,0.572,0.737,0.0649,0.456,0.249,0.215,0.168;0.905,0.988,0.277,0.476,0.279,0.0324,0.582,0.939,0.8,0.25;0.689,0.778,0.824,0.411,0.618,0.758,0.305,0.626,0.214,0.648;0.149,0.607,0.525,0.776,0.475,0.411,0.298,0.343,0.905,0.656;0.0498,0.227,0.614,0.345,0.00777,0.615,0.693,0.762,0.721,0.545;0.734,0.233,0.98,0.498,0.532,0.245,0.0712,0.827,0.827,0.765;0.214,0.703,0.115,0.857,0.527,0.293,0.632,0.238,0.852,0.545;0.666,0.0289,0.764,0.922,0.699,0.695,0.554,0.0171,0.962,0.359;0.281,0.262,0.254,0.663,0.588,0.794,0.266,0.324,0.753,0.358;0.949,0.871,0.0125,0.0874,0.483,0.424,0.786,0.0499,0.0197,0.896;0.145,0.204,0.336,0.207,0.602,0.0141,0.728,0.378,0.739,0.324;0.546,0.207,0.076,0.202,0.715,0.305,0.472,0.234,0.137,0.948;aaaaaaaaa;
a;0.666;0.895;0.28;aaaa;0.43;0.304;0.594;0.805;0.867;aaaa;aa;0.466;0.962;0.207;aa;0.968;0.188;aaaaaaaaa;0.54,0.0831,0.715,0.93,0.31,0.808,0.939,0.765,0.195,0.372;0.741,0.317,0.767,0.756,0.992,0.429,0.56,0.0397,0.42,0.927;0.821,0.711,0.0292,0.425,0.964,0.558,0.315,0.763,0.687,0.207;0.27,0.273,0.248,0.329,0.0984,0.226,0.35,0.00643,0.0313,0.99;0.821,0.555,0.0944,0.347,0.407,0.798,0.617,0.324,0.31,0.411;0.986,0.162,0.733,0.148,0.194,0.921,0.319,0.892,0.0659,0.822;0.679,0.0854,0.519,0.908,0.462,0.05,0.538,0.0716,0.494,0.403;0.16,0.462,0.03,0.469,0.104,0.899,0.542,0.707,0.504,0.858;0.565,0.0216,0.298,0.658,0.463,0.734,0.299,0.274,0.433,0.896;0.633,0.845,0.501,0.307,0.183,0.449,0.94,0.756,0.865,0.282;0.636,0.522,0.38,0.665,0.972,0.605,0.772,0.433,0.884,0.524;0.907,0.974,0.679,0.409,0.734,0.319,0.88,0.231,0.932,0.0875;0.83,0.438,0.151,0.198,0.819,0.246,0.832,0.44,0.738,0.702;0.327,0.0622,0.928,0.311,0.328,0.953,0.237,0.991,0.964,0.864;0.257,0.64,0.857,0.753,0.255,0.532,0.917,0.822,0.205,0.355;0.704,0.715,0.818,0.633,0.157,0.748,0.754,0.84,0.203,0.772;0.995,0.474,0.907,0.46,0.31,0.0337,0.858,0.31,0.492,0.724;0.145,0.143,0.649,0.0787,0.842,0.959,0.14,0.461,0.789,0.691;0.78,0.236,0.891,0.464,0.357,0.504,0.105,0.0701,0.866,0.737;aaaa;
aaaaa;0.193;0.43;0.411;aaaa;0.898;0.902;0.959;0.87;0.531;a;aaaaaaa;0.0449;0.467;0.459;aaaaaa;0.397;0.0253;aa;0.793,0.875,0.992,0.65,0.571,0.301,0.548,0.552,0.881,0.839;0.416,0.516,0.973,0.286,0.925,0.152,0.888,0.606,0.0233,0.429;0.569,0.747,0.952,0.0343,0.553,0.278,0.519,0.204,0.723,0.178;0.893,0.0638,0.719,0.499,0.758,0.429,0.329,0.581,0.715,0.778;0.0744,0.836,0.875,0.684,0.834,0.125,0.135,0.0153,0.413,0.176;0.825,0.69,0.717,0.389,0.644,0.706,0.151,0.894,0.288,0.734;0.999,0.307,0.288,0.254,0.931,0.816,0.674,0.338,0.986,0.244;0.412,0.938,0.65,0.14,0.733,0.587,0.463,0.888,0.669,0.277;0.328,0.262,0.157,0.731,0.818,0.0241,0.568,0.648,0.362,0.0438;0.501,0.176,0.759,0.472,0.746,0.462,0.799,0.953,0.933,0.208;0.36,0.961,0.198,0.916,0.147,0.108,0.516,0.0476,0.205,0.548;0.532,0.319,0.0399,0.953,0.874,0.833,0.623,0.345,0.167,0.497;0.375,0.798,0.695,0.648,0.0634,0.812,0.526,0.905,0.351,0.743;0.851,0.35,0.743,0.939,0.313,0.79,0.396,0.853,0.723,0.176;0.816,0.553,0.322,0.0497,0.392,0.453,0.546,0.249,0.0805,0.281;0.431,0.608,0.374,0.545,0.246,0.889,0.312,0.93,0.263,0.768;0.886,0.485,0.999,0.615,0.872,0.274,0.172,0.466,0.209,0.0195;0.228,0.276,0.326,0.538,0.169,0.569,0.0251,0.567,0.911,0.26;0.91,0.258,0.608,0.202,0.942,0.0162,0.857,0.794,0.323,0.191;aaaa;
aaaaa;0.114;0.907;0.244;aa;0.22;0.847;0.365;0.634;0.0507;aa;aaaaaaa;0.355;0.0517;0.275;aaaa;0.0204;0.207;aaaaaaaa;0.622,0.174,0.513,0.0363,0.265,0.798,0.514,0.791,0.966,0.354;0.259,0.527,0.707,0.426,0.816,0.058,0.922,0.918,0.755,0.554;0.302,0.211,0.645,0.432,0.466,0.73,0.596,0.251,0.525,0.92;0.834,0.894,0.658,0.842,0.51,0.207,0.381,0.992,0.963,0.373;0.691,0.591,0.315,0.402,0.0116,0.18,0.542,0.538,0.383,0.828;0.963,0.323,0.376,0.145,0.679,0.396,0.389,0.773,0.046,0.533;0.687,0.883,0.88,0.0241,0.578,0.151,0.63,0.227,0.498,0.771;0.136,0.293,0.288,0.817,0.0967,0.66,0.447,0.672,0.0274,0.0724;0.147,0.575,0.289,0.903,0.353,0.609,0.544,0.499,0.216,0.705;0.592,0.85,0.823,0.412,0.105,0.581,0.812,0.0736,0.617,0.288;0.783,0.844,0.196,0.632,0.564,0.548,0.188,0.654,0.914,0.425;0.257,0.281,0.897,0.465,0.242,0.0362,0.933,0.326,0.661,0.803;0.526,0.83,0.246,0.915,0.453,0.551,0.498,0.0956,0.235,0.637;0.508,0.0746,0.812,0.198,0.0818,0.846,0.15,0.582,0.0905,0.758;0.869,0.306,0.848,0.966,0.346,0.252,0.364,0.764,0.963,0.852;0.977,0.543,0.193,0.805,0.12,0.67,0.906,0.0896,0.0783,0.0196;0.757,0.871,0.607,0.907,0.443,0.165,0.834,0.196,0.0342,0.184;0.238,0.387,0.426,0.696,0.321,0.218,0.385,0.355,0.723,0.325;0.0685,0.683,0.67,0.434,0.228,0.0348,0.387,0.605,0.733,0.558;aaaaa;
a;0.767;0.849;0.608;aaa;0.764;0.479;0.0638;0.95;0.78;aaa;a;0.427;0.372;0.223;aaaa;0.513;0.374;aaaaaa;0.316,0.859,0.186,0.723,0.265,0.529,0.204,0.98,0.624,0.0686;0.283,0.722,0.165,0.46,0.0513,0.38,0.468,0.316,0.274,0.901;0.322,0.0508,0.763,0.155,0.964,0.373,0.879,0.93,0.635,0.189;0.262,0.657,0.741,0.0942,0.917,0.321,0.186,0.27,0.205,0.499;0.624,0.934,0.0396,0.356,0.758,0.493,0.521,0.155,0.152,0.488;0.944,0.83,0.537,0.125,0.0368,0.4,0.807,0.0848,0.482,0.643;0.591,0.587,0.294,0.163,0.397,0.973,0.0856,0.346,0.548,0.816;0.4,0.891,0.568,0.971,0.0502,0.873,0.925,0.317,0.196,0.16;0.207,0.486,0.493,0.902,0.725,0.595,0.13,0.298,0.753,0.224;0.119,0.831,0.0346,0.735,0.84,0.783,0.261,0.754,0.0328,0.0627;0.226,0.72,0.988,0.207,0.305,0.554,0.193,0.855,0.994,0.599;0.12,0.0973,0.67,0.415,0.496,0.719,0.166,0.204,0.323,0.55;0.246,0.947,0.43,0.389,0.278,0.0383,0.0946,0.283,0.0728,0.933;0.703,0.773,0.966,0.505,0.645,0.754,0.124,0.147,0.547,0.656;0.801,0.1,0.0242,0.352,0.376,0.664,0.978,0.742,0.521,0.434;0.294,0.119,0.855,0.721,0.318,0.645,0.439,0.557,0.26,0.692;0.146,0.327,0.758,0.442,0.728,0.0194,0.948,0.403,0.831,0.768;0.62,0.013,0.925,0.922,0.663,0.172,0.529,0.23,0.0562,0.968;0.345,0.0793,0.0467,0.764,0.0767,0.21,0.907,0.705,0.573,0.949;aaaaa;
aaaaa;0.454;0.055;0.0865;aaaa;0.989;0.65;0.831;0.582;0.596;aaaaa;a;0.842;0.0339;0.0994;aaaaaa;0.0572;0.127;aaaa;0.054,0.0943,0.287,0.824,0.524,0.705,0.805,0.975,0.936,0.687;0.388,0.972,0.491,0.13,0.679,0.319,0.193,0.997,0.611,0.913;0.135,0.337,0.928,0.977,0.63,0.332,0.689,0.829,0.207,0.914;0.854,0.557,0.0502,0.807,0.0665,0.189,0.999,0.209,0.168,0.226;0.0615,0.983,0.759,0.131,0.0468,0.731,0.174,0.694,0.184,0.744;0.644,0.958,0.991,0.549,0.475,0.159,0.159,0.465,0.583,0.706;0.83,0.578,0.976,0.318,0.761,0.846,0.84,0.778,0.654,0.592;0.62,0.924,0.629,0.375,0.927,0.824,0.768,0.958,0.707,0.654;0.763,0.324,0.378,0.327,0.871,0.431,0.156,0.304,0.674,0.92;0.496,0.49,0.666,0.198,0.832,0.234,0.11,0.686,0.0511,0.592;0.999,0.164,0.706,0.04,0.893,0.359,0.528,0.131,0.685,0.375;0.277,0.695,0.286,0.428,0.0381,0.0177,0.254,0.885,0.303,0.526;0.721,0.752,0.273,0.698,0.72,0.35,0.755,0.169,0.907,0.787;0.707,0.0131,0.872,0.58,0.173,0.707,0.544,0.0654,0.77,0.55;0.285,0.594,0.712,0.499,0.172,0.0867,0.495,0.965,0.398,0.442;0.667,0.966,0.711,0.308,0.0437,0.587,0.618,0.676,0.948,0.304;0.14,0.789,0.392,0.921,0.519,0.239,0.808,0.94,0.543,0.192;0.106,0.63,0.376,0.185,0.829,0.781,0.565,0.518,0.7,0.0416;0.721,0.87,0.143,0.154,0.754,0.00055,0.238,0.338,0.565,0.646;aaaaaaaa;
aaa;0.724;0.794;0.343;aaaaa;0.663;0.867;0.749;0.64;0.136;aaa;aaaaaaaa;0.654;0.648;0.104;aaaaaaaa;0.0991;0.237;aaaaaaaa;0.0894,0.233,0.954,0.748,0.249,0.434,0.0264,0.365,0.803,0.356;0.822,0.536,0.158,0.95,0.862,0.249,0.56,0.00349,0.599,0.353;0.419,0.727,0.251,0.56,0.754,0.876,0.0755,0.899,0.144,0.863;0.0888,0.939,0.118,0.267,0.602,0.891,0.038,0.158,0.931,0.68;0.843,0.802,0.129,0.752,0.853,0.68,0.129,0.178,0.105,0.297;0.223,0.667,0.921,0.281,0.259,0.949,0.912,0.651,0.647,0.165;0.789,0.757,0.176,0.483,0.1,0.764,0.606,0.956,0.411,0.287;0.602,0.332,0.895,0.0229,0.143,0.435,0.733,0.349,0.856,0.424;0.373,0.187,0.0311,0.429,0.818,0.489,0.493,0.958,0.255,0.566;0.984,0.403,0.672,0.0163,0.202,0.514,0.627,0.69,0.618,0.439;0.779,0.784,0.27,0.837,0.838,0.92,0.959,0.947,0.942,0.861;0.401,0.642,0.824,0.498,0.364,0.222,0.369,0.229,0.325,0.622;0.954,0.0808,0.811,0.501,0.682,0.499,0.467,0.144,0.1,0.00711;0.503,0.0293,0.344,0.82,0.804,0.651,0.241,0.472,0.0413,0.175;0.0142,0.0363,0.766,0.372,0.338,0.326,0.0886,0.568,0.342,0.169;0.803,0.672,0.549,0.0993,0.0237,0.872,0.368,0.385,0.26,0.99;0.893,0.228,0.686,0.763,0.997,0.0985,0.616,0.595,0.554,0.325;0.739,0.871,0.938,0.35,0.255,0.282,0.578,0.747,0.0236,0.0378;0.22,0.141,0.46,0.646,0.582,0.902,0.983,0.742,0.352,0.161;aaaaaaaa;
