ATT0(float,1);ATT1(float,1);ATT2(float,9);ATT3(string,40);ATT4(float,1);ATT5(float,11);ATT6(string,79);ATT7(string,50);ATT8(string,85);ATT9(string,41);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(float,1);ATT15(string,58);ATT16(float,1);ATT17(string,46);ATT18(string,59);ATT19(float,6);ATT20(string,84);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,94);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,96);ATT29(float,10);ATT30(float,1);ATT31(string,19);ATT32(float,8);ATT33(float,9);ATT34(float,4);ATT35(float,4);ATT36(float,8);ATT37(float,6);ATT38(float,1);ATT39(string,12);ATT40(float,1);ATT41(string,10);
0.911;0.933;0.125,0.101,0.175,0.0261,0.794,0.813,0.111,0.634,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;0.668,0.281,0.501,0.433,0.226,0.131,0.749,0.457,0.529,0.554,0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345;0.949;0.469;aaa;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00879;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.979,0.316,0.531,0.455,0.491;aaaaaaaaaaaaa;0.799;0.777;0.409;aaaaaaaaaaaaaaa;0.221;0.383;0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146,0.615,0.838,0.839,0.452,0.616,0.212,0.178,0.281,0.992;0.433;aaaaaaaaa;0.0959,0.374,0.545,0.905,0.403,0.178,0.732,0.5;0.903,0.0542,0.0118,0.0416,0.634,0.424,0.352,0.354,0.571;0.891,0.891,0.553,0.763;0.246,0.299,0.327,0.284;0.929,0.19,0.807,0.334,0.189,0.254,0.599,0.12;0.36,0.113,0.149,0.633,0.105,0.581;0.481;aaaaaaaaaaa;0.443;a;
0.712;0.0236;0.499,0.031,0.211,0.0259,0.869,0.377,0.269,0.847,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0917;0.262,0.23,0.821,0.246,0.377,0.312,0.994,0.587,0.233,0.303,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.494;0.209;aaaaaaaaaaaaaaaaaa;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.363,0.126,0.119,0.521,0.9;aaaaaaaaaaaaaaaaaaa;0.676;0.77;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.753;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0618,0.557,0.627,0.71,0.5,0.827,0.841,0.11,0.11,0.779;0.362;aaaaaaaaaaaaaaaaa;0.626,0.528,0.843,0.461,0.958,0.625,0.517,0.528;0.409,0.392,0.272,0.353,0.711,0.608,0.15,0.409,0.452;0.171,0.709,0.95,0.567;0.857,0.453,0.724,0.497;0.305,0.995,0.982,0.288,0.0156,0.0817,0.834,0.161;0.0482,0.585,0.727,0.841,0.103,0.173;0.859;aaaaaaaaaaaa;0.952;aaa;
0.18;0.0156;0.31,0.701,0.86,0.34,0.519,0.0182,0.383,0.109,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;0.0205,0.374,0.564,0.23,0.58,0.0482,0.122,0.707,0.579,0.463,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;0.174;0.0859;aaaaaaaaaaa;0.997;aaaaaaaaaaaaa;0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166,0.966,0.0515,0.482,0.397,0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.557;0.506;0.0134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;0.00643;0.293;aaaaaaaaaaaaaaaaaaaaaa;0.541,0.779,0.752,0.185,0.847,0.884,0.189,0.748,0.258,0.732;0.708;aaaaa;0.877,0.619,0.866,0.786,0.189,0.176,0.22,0.799;0.382,0.851,0.635,0.75,0.0652,0.553,0.376,0.819,0.0705;0.422,0.379,0.78,0.0345;0.37,0.246,0.439,0.625;0.264,0.385,0.923,0.773,0.353,0.854,0.379,0.89;0.00303,0.184,0.984,0.231,0.929,0.746;0.0379;aaaaaa;0.288;aaaaa;
0.723;0.641;0.0312,0.0662,0.752,0.833,0.0839,0.167,0.402,0.696,0.585;aaaaaaa;0.0958;0.984,0.207,0.241,0.647,0.741,0.296,0.382,0.432,0.316,0.61,0.657;aaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.237;0.633;0.98;aaaaaaaaaaaaaaa;0.762;aaaaaaaaaaaaaaaaaaaaaaaa;0.733;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.711,0.0257,0.105,0.731,0.0581;aaaaaaaaa;0.53;0.264;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287;0.729;0.229;aaaaaaaaaaaaaaaaaaaa;0.0203,0.236,0.411,0.965,0.899,0.204,0.00847,0.838,0.747,0.243;0.185;aa;0.822,0.143,0.372,0.537,0.00213,0.173,0.925,0.0688;0.606,0.0107,0.193,0.56,0.712,0.948,0.507,0.0658,0.375;0.175,0.259,0.522,0.795;0.586,0.699,0.394,0.577;0.393,0.273,0.388,0.88,0.115,0.796,0.454,0.827;0.186,0.495,0.215,0.408,0.199,0.0764;0.425;aaaaaaaaaa;0.998;aaaaaaaaa;
0.726;0.797;0.58,0.0502,0.76,0.169,0.215,0.767,0.984,0.76,0.0191;aaaaaaaaaaaaa;0.944;0.955,0.227,0.855,0.109,0.11,0.573,0.418,0.14,0.71,0.000319,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.453;0.825;aaaaaaaaaaaa;0.784;aaaaaaaaaaaaaaaaaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.882,0.34,0.384,0.916,0.492;aaaaaaaaaaaaa;0.125;0.805;0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42;0.767;0.21;aaaaaaaaaaaaaaaaaaaaaa;0.189,0.263,0.926,0.00967,0.923,0.34,0.787,0.643,0.671,0.571;0.2;aaaaaaaa;0.8,0.291,0.593,0.111,0.022,0.561,0.721,0.401;0.16,0.974,0.516,0.421,0.785,0.313,0.874,0.906,0.187;0.559,0.914,0.612,0.922;0.858,0.33,0.377,0.759;0.862,0.0563,0.305,0.673,0.0494,0.728,0.479,0.483;0.0268,0.406,0.72,0.103,0.369,0.656;0.109;aaaaa;0.984;aaaaaaaaaa;
0.41;0.119;0.0231,0.132,0.147,0.844,0.434,0.827,0.162,0.607,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998;0.21,0.16,0.056,0.44,0.566,0.404,0.701,0.301,0.603,0.142,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0246;0.273;0.691;aaaaaaaaaaa;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0871;aaaaaaaaaa;aaaa;0.265,0.786,0.261,0.948,0.338,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;0.78;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;0.636;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.878,0.544,0.695,0.243,0.996,0.815,0.289,0.0502,0.995;0.92;aaaaaaaaaaaaa;0.808,0.174,0.972,0.622,0.684,0.275,0.548,0.586;0.419,0.786,0.934,0.0103,0.842,0.946,0.456,0.146,0.346;0.626,0.674,0.183,0.147;0.216,0.119,0.261,0.728;0.956,0.0114,0.739,0.736,0.985,0.577,0.854,0.282;0.0458,0.862,0.89,0.777,0.574,0.405;0.261;aaaaa;0.924;aaaaaaa;
0.708;0.0779;0.688,0.756,0.0275,0.419,0.817,0.797,0.0583,0.26,0.504;aaaaaaaaaa;0.84;0.153,0.71,0.66,0.0164,0.201,0.445,0.691,0.626,0.418,0.138,0.168;aa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.229;0.732;0.823;aaaaaaaaaaaaaaaaaa;0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564,0.552,0.475,0.387,0.616,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115;0.181;0.0591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.183;0.0846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616,0.624,0.584,0.7,0.284,0.75,0.77,0.341,0.924,0.0812;0.0177;aaaaaaaaaaaaaaaaaa;0.701,0.578,0.827,0.308,0.479,0.433,0.67,0.765;0.371,0.438,0.736,0.277,0.427,0.113,0.82,0.487,0.684;0.169,0.87,0.832,0.276;0.616,0.633,0.894,0.935;0.963,0.0923,0.807,0.117,0.239,0.192,0.359,0.022;0.439,0.0134,0.625,0.69,0.756,0.295;0.416;a;0.175;a;
0.574;0.098;0.751,0.786,0.922,0.529,0.183,0.81,0.77,0.864,0.557;aaaaaaa;0.627;0.73,0.0414,0.582,0.258,0.337,0.31,0.312,0.366,0.259,0.744,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724;0.305;0.624;aaa;0.526;aaaaaaaaaaaaaaaaaaaaaaa;0.781;aaaaaaaaaaaaaaaa;aaaaaaaaa;0.808,0.00205,0.399,0.53,0.947,0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.47;0.632;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.446;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.672,0.265,0.864,0.187,0.0292,0.498,0.16,0.544,0.263;0.997;aaaaaaa;0.709,0.921,0.515,0.234,0.764,0.391,0.021,0.891;0.247,0.225,0.262,0.738,0.0727,0.533,0.0754,0.652,0.807;0.0196,0.722,0.364,0.871;0.49,0.693,0.535,0.575;0.13,0.0168,0.3,0.915,0.605,0.917,0.937,0.352;0.27,0.16,0.985,0.663,0.343,0.465;0.488;aaa;0.567;aaaaaaaaaa;
0.259;0.495;0.00347,0.0203,0.949,0.747,0.152,0.369,0.831,0.969,0.788;aaaaaaaa;0.822;0.416,0.876,0.749,0.0748,0.926,0.525,0.922,0.703,0.901,0.795,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893;0.48;0.559;aaaaaaaaaaaaaaaaa;0.783;aaaaaaaaaaaaaaaaaaa;0.534;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.885,0.465,0.71,0.336,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811;0.0681;0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;0.222;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475,0.687,0.778,0.254,0.389,0.158,0.289,0.692,0.929,0.624;0.775;aaaaaaaa;0.601,0.884,0.504,0.582,0.617,0.787,0.847,0.624;0.46,0.518,0.11,0.83,0.91,0.185,0.703,0.424,0.495;0.00848,0.389,0.755,0.98;0.988,0.673,0.911,0.974;0.801,0.407,0.906,0.915,0.369,0.07,0.299,0.173;0.734,0.465,0.0995,0.662,0.618,0.433;0.857;aaaaa;0.0988;aaa;
0.375;0.856;0.435,0.0711,0.619,0.406,0.366,0.24,0.602,0.0146,0.826;aaaaaaa;0.272;0.298,0.608,0.628,0.489,0.864,0.883,0.968,0.154,0.799,0.0501,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0827;0.635;0.413;aaaaaaa;0.0342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.605,0.849,0.399,0.46,0.0233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00943;0.512;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422;0.586;0.978;aaaaaaaaaaa;0.732,0.486,0.708,0.195,0.471,0.62,0.754,0.405,0.543,0.131;0.456;aaaaaaaaaaaaaaaa;0.0982,0.49,0.0591,0.744,0.913,0.861,0.0559,0.608;0.169,0.966,0.512,0.588,0.773,0.943,0.357,0.774,0.463;0.377,0.16,0.983,0.357;0.161,0.563,0.211,0.943;0.604,0.668,0.687,0.0511,0.0961,0.382,0.836,0.374;0.346,0.5,0.868,0.648,0.509,0.647;0.989;aa;0.653;aaaaaaaaaa;
0.629;0.104;0.411,0.115,0.903,0.627,0.782,0.459,0.148,0.194,0.232;aaaaaaaaaaaaaaaaaaaaaaaaa;0.869;0.254,0.427,0.567,0.0148,0.702,0.978,0.0121,0.282,0.0904,0.206,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.941;0.875;0.859;aaaaaaaaaa;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0794;aaaaaaaaaa;aaaaaaaaaaaaa;0.911,0.471,0.587,0.373,0.395,0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919;0.778;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698;0.782;0.937;aa;0.632,0.11,0.336,0.309,0.89,0.326,0.437,0.382,0.555,0.238;0.462;aa;0.889,0.166,0.132,0.612,0.819,0.664,0.441,0.587;0.89,0.068,0.822,0.161,0.998,0.0302,0.0702,0.448,0.313;0.0157,0.226,0.466,0.966;0.0365,0.744,0.573,0.478;0.846,0.414,0.501,0.666,0.161,0.722,0.899,0.94;0.613,0.711,0.753,0.545,0.467,0.748;0.519;a;0.593;aaaaaaa;
0.045;0.131;0.893,0.923,0.602,0.214,0.527,0.715,0.237,0.501,0.122;aaaaaaaa;0.473;0.887,0.000175,0.0534,0.114,0.711,0.965,0.491,0.899,0.471,0.137,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;0.469;0.278;aaaaaaaaaaaaaaaaaaaa;0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0951,0.622,0.861,0.916,0.604,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.726;0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.762;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102,0.828,0.226,0.567,0.252,0.11,0.156,0.274,0.443,0.371;0.948;aaa;0.265,0.285,0.153,0.64,0.16,0.315,0.19,0.0322;0.685,0.138,0.282,0.318,0.18,0.956,0.0221,0.464,0.641;0.976,0.688,0.298,0.835;0.501,0.302,0.806,0.63;0.248,0.663,0.494,0.93,0.787,0.423,0.486,0.267;0.974,0.0307,0.886,0.134,0.983,0.475;0.285;aaaa;0.589;aaaaa;
0.0815;0.183;0.281,0.278,0.0157,0.674,0.686,0.804,0.444,0.94,0.108;aaaaaaaaaaa;0.252;0.694,0.494,0.78,0.421,0.111,0.837,0.63,0.792,0.694,0.302,0.301;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.358;0.0113;0.369;aaaaaaaaaaaaa;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.0183,0.907,0.642,0.417,0.314;aaaaaaaaaaa;0.383;0.747;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.107;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.802,0.765,0.395,0.0448,0.805,0.776,0.599,0.765,0.856;0.418;aaaaaaaaaaa;0.863,0.549,0.87,0.691,0.276,0.247,0.0391,0.908;0.277,0.227,0.453,0.591,0.0889,0.536,0.887,0.0592,0.725;0.538,0.0237,0.0512,0.343;0.621,0.847,0.368,0.506;0.235,0.684,0.189,0.963,0.461,0.471,0.456,0.388;0.692,0.332,0.987,0.293,0.28,0.871;0.715;aa;0.645;aa;
0.821;0.893;0.194,0.368,0.345,0.555,0.836,0.817,0.316,0.5,0.979;aaa;0.76;0.218,0.156,0.297,0.126,0.161,0.927,0.738,0.51,0.251,0.598,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;0.537;0.769;aaaaaaa;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.248,0.216,0.861,0.00083,0.717;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.995;0.239;0.339;aaa;0.247;0.0994;0.00869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.415,0.0502,0.392,0.934,0.493,0.366,0.968,0.993,0.597;0.28;aaa;0.0816,0.884,0.788,0.404,0.031,0.797,0.709,0.25;0.465,0.931,0.695,0.625,0.881,0.431,0.329,0.714,0.666;0.909,0.594,0.157,0.73;0.115,0.658,0.104,0.018;0.754,0.22,0.706,0.274,0.561,0.117,0.152,0.92;0.401,0.968,0.263,0.311,0.604,0.592;0.723;aaaaaaaaaaaa;0.978;aaaaaaaaa;
0.422;0.295;0.897,0.697,0.274,0.563,0.494,0.858,0.636,0.902,0.793;aaaaaaaaaaaaaaaaaa;0.0227;0.267,0.0834,0.815,0.0236,0.547,0.893,0.663,0.84,0.945,0.203,0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.146;0.747;aaaaaa;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.19,0.279,0.151,0.325,0.287,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.0204;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205;0.764;0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.291,0.106,0.152,0.389,0.0532,0.653,0.171,0.812,0.594;0.671;aaaaaaaaaaaaaaaaaa;0.37,0.204,0.686,0.739,0.863,0.0342,0.615,0.654;0.329,0.595,0.839,0.842,0.796,0.249,0.412,0.266,0.555;0.304,0.0556,0.99,0.853;0.678,0.947,0.989,0.246;0.673,0.551,0.12,0.759,0.142,0.00445,0.724,0.971;0.278,0.265,0.759,0.662,0.35,0.112;0.805;aaaaaaaaa;0.462;aaaaa;
0.387;0.83;0.978,0.821,0.722,0.701,0.625,0.529,0.405,0.503,0.769;aaaa;0.111;0.177,0.727,0.943,0.584,0.321,0.586,0.575,0.023,0.135,0.207,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.418;0.968;0.0949;aaaaaaaaaaaaa;0.00286;aaaaaaaa;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.467,0.00368,0.554,0.811,0.738;aaaaaaaaaaaaaaa;0.996;0.356;0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.222;0.00576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.168,0.109,0.796,0.295,0.986,0.421,0.571,0.889,0.662;0.982;aaaaaa;0.972,0.177,0.995,0.396,0.833,0.634,0.807,0.97;0.289,0.815,0.443,0.371,0.326,0.873,0.228,0.47,0.0673;0.888,0.223,0.678,0.474;0.615,0.313,0.337,0.281;0.693,0.994,0.483,0.795,0.766,0.446,0.0218,0.765;0.25,0.0843,0.609,0.438,0.394,0.171;0.326;aaaaaaa;0.843;aaa;
