ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.238;a;aaaaaa;0.193;0.786;0.972;0.165;0.732;a;0.244;aa;aaa;a;0.0997,0.0159,0.784,0.208,0.0817,0.772,0.879,0.929,0.397,0.529;0.874,0.821,0.841,0.704,0.595,0.607,0.715,0.968,0.492,0.548;0.74,0.565,0.517,0.0221,0.154,0.293,0.423,0.389,0.574,0.614;0.932,0.494,0.729,0.587,0.918,0.796,0.245,0.111,0.913,0.376;0.823,0.519,0.253,0.931,0.839,0.919,0.585,0.821,0.841,0.93;0.986,0.606,0.116,0.446,0.0891,0.662,0.491,0.973,0.196,0.769;0.205,0.168,0.772,0.217,0.366,0.172,0.438,0.695,0.645,0.494;0.0581,0.75,0.835,0.463,0.352,0.665,0.926,0.434,0.0503,0.873;0.0886,0.127,0.508,0.99,0.678,0.843,0.176,0.932,0.184,0.863;0.265,0.336,0.938,0.873,0.964,0.352,0.814,0.91,0.786,0.877;0.355,0.608,0.488,0.859,0.653,0.418,0.137,0.299,0.84,0.124;0.207,0.0396,0.683,0.906,0.0402,0.637,0.292,0.427,0.906,0.81;0.74,0.765,0.128,0.122,0.92,0.887,0.728,0.42,0.0158,0.367;aaaaaaaaaa;
0.233;aaaaa;aaaaaaaa;0.607;0.401;0.276;0.644;0.857;a;0.248;aaaa;aaaa;a;0.146,0.895,0.804,0.0584,0.82,0.409,0.858,0.284,0.88,0.344;0.0776,0.65,0.123,0.951,0.924,0.992,0.834,0.595,0.45,0.55;0.516,0.0922,0.671,0.867,0.00276,0.361,0.709,0.516,0.802,0.857;0.0421,0.451,0.509,0.725,0.173,0.665,0.695,0.307,0.471,0.254;0.461,0.822,0.115,0.694,0.571,0.706,0.481,0.21,0.325,0.425;0.292,0.838,0.145,0.358,0.381,0.199,0.113,0.396,0.818,0.592;0.841,0.451,0.103,0.73,0.22,0.104,0.293,0.104,0.121,0.854;0.854,0.898,0.0835,0.12,0.191,0.907,0.587,0.826,0.845,0.203;0.695,0.375,0.632,0.674,0.814,0.946,0.489,0.487,0.747,0.238;0.4,0.992,0.805,0.58,0.937,0.651,0.281,0.76,0.244,0.0639;0.0267,0.12,0.898,0.588,0.643,0.0767,0.893,0.264,0.714,0.21;0.563,0.494,0.875,0.612,0.873,0.695,0.334,0.874,0.0671,0.902;0.575,0.64,0.967,0.653,0.0232,0.351,0.576,0.711,0.38,0.407;a;
0.321;a;aa;0.608;0.391;0.0942;0.962;0.374;a;0.471;aaaa;aaa;aaa;0.232,0.825,0.991,0.88,0.89,0.374,0.394,0.251,0.15,0.778;0.195,0.161,0.337,0.00846,0.271,0.0795,0.19,0.942,0.333,0.585;0.122,0.698,0.125,0.576,0.52,0.602,0.884,0.587,0.43,0.296;0.0845,0.916,0.418,0.735,0.31,0.617,0.907,0.898,0.0489,0.318;0.0532,0.12,0.941,0.0342,0.764,0.424,0.586,0.198,0.805,0.919;0.0237,0.801,0.767,0.356,0.348,0.652,0.341,0.0513,0.85,0.0171;0.614,0.953,0.223,0.88,0.366,0.0157,0.185,0.928,0.2,0.988;0.731,0.276,0.104,0.207,0.199,0.612,0.772,0.0315,0.608,0.108;0.496,0.306,0.231,0.18,0.371,0.995,0.28,0.66,0.325,0.524;0.399,0.0418,0.425,0.128,0.362,0.329,0.849,0.435,0.103,0.0655;0.589,0.0587,0.0928,0.12,0.0744,0.0451,0.0623,0.527,0.109,0.0338;0.206,0.729,0.373,0.695,0.0967,0.725,0.129,0.148,0.382,0.248;0.933,0.261,0.422,0.455,0.834,0.329,0.000731,0.281,0.229,0.627;aaa;
0.882;aaaaaaa;aaaaa;0.193;0.599;0.027;0.843;0.69;a;0.59;a;a;aa;0.0015,0.223,0.906,0.409,0.427,0.737,0.878,0.931,0.165,0.399;0.29,0.607,0.982,0.358,0.926,0.5,0.362,0.429,0.476,0.0734;0.091,0.856,0.807,0.666,0.892,0.424,0.73,0.599,0.76,0.831;0.311,0.753,0.214,0.372,0.163,0.879,0.0887,0.965,0.265,0.564;0.143,0.262,0.603,0.537,0.831,0.866,0.81,0.789,0.708,0.227;0.149,0.609,0.123,0.0739,0.243,0.0381,0.244,0.14,0.853,0.685;0.837,0.942,0.745,0.735,0.473,0.613,0.747,0.267,0.161,0.244;0.233,0.303,0.406,0.636,0.524,0.478,0.607,0.0248,0.11,0.557;0.337,0.933,0.646,0.936,0.403,0.941,0.0113,0.542,0.301,0.869;0.984,0.225,0.501,0.0599,0.576,0.529,0.146,0.133,0.402,0.356;0.89,0.596,0.59,0.127,0.996,0.977,0.403,0.302,0.615,0.38;0.275,0.041,0.358,0.634,0.142,0.926,0.16,0.819,0.987,0.128;0.936,0.836,0.17,0.021,0.486,0.0768,0.579,0.342,0.104,0.727;aaaaaa;
0.00925;aaaa;aa;0.456;0.667;0.197;0.908;0.79;a;0.0225;aaaaa;aaaaaaa;aaa;0.262,0.184,0.628,0.363,0.956,0.167,0.546,0.203,0.626,0.175;0.31,0.952,0.13,0.0175,0.369,0.868,0.756,0.736,0.646,0.637;0.878,0.655,0.401,0.641,0.98,0.0228,0.131,0.332,0.115,0.317;0.465,0.455,0.297,0.427,0.284,0.755,0.201,0.578,0.964,0.538;0.375,0.705,0.82,0.215,0.275,0.0107,0.393,0.623,0.91,0.328;0.803,0.104,0.79,0.527,0.667,0.138,0.173,0.328,0.819,0.915;0.762,0.498,0.291,0.019,0.0946,0.657,0.161,0.509,0.826,0.95;0.202,0.227,0.932,0.647,0.624,0.00187,0.407,0.618,0.136,0.145;0.793,0.339,0.857,0.393,0.759,0.853,0.303,0.823,0.61,0.741;0.328,0.757,0.794,0.79,0.473,0.632,0.546,0.148,0.912,0.932;0.347,0.0767,0.739,0.18,0.755,0.0507,0.851,0.684,0.814,0.904;0.659,0.637,0.0424,0.254,0.064,0.624,0.0598,0.368,0.298,0.952;0.434,0.158,0.597,0.168,0.00578,0.225,0.478,0.662,0.851,0.0505;aaaaaaaaaa;
0.729;aaa;a;0.475;0.404;0.241;0.359;0.585;a;0.849;aaa;aaaaaa;aaa;0.144,0.744,0.569,0.903,0.156,0.739,0.172,0.238,0.791,0.826;0.688,0.765,0.515,0.751,0.0217,0.37,0.267,0.218,0.031,0.448;0.471,0.739,0.114,0.283,0.786,0.314,0.442,0.617,0.484,0.83;0.136,0.931,0.705,0.528,0.098,0.363,0.653,0.469,0.973,0.584;0.0747,0.724,0.908,0.415,0.765,0.95,0.707,0.597,0.429,0.978;0.242,0.0802,0.857,0.139,0.387,0.208,0.448,0.187,0.111,0.0999;0.559,0.89,0.979,0.899,0.993,0.63,0.863,0.227,0.764,0.352;0.57,0.739,0.492,0.799,0.23,0.626,0.421,0.106,0.176,0.146;0.261,0.932,0.655,0.956,0.121,0.842,0.664,0.608,0.387,0.66;0.859,0.72,0.985,0.92,0.206,0.78,0.489,0.145,0.413,0.834;0.659,0.57,0.052,0.371,0.408,0.14,0.803,0.0613,0.188,0.355;0.534,0.31,0.995,0.77,0.392,0.642,0.0126,0.905,0.453,0.89;0.00857,0.0781,0.839,0.903,0.671,0.961,0.0712,0.253,0.773,0.872;aaaaaaaaa;
0.315;aaaaa;aaaaa;0.942;0.187;0.774;0.766;0.35;a;0.939;aaaa;aaaa;aaa;0.38,0.522,0.903,0.827,0.469,0.0321,0.931,0.74,0.329,0.358;0.279,0.751,0.919,0.943,0.418,0.389,0.402,0.156,0.687,0.401;0.38,0.974,0.461,0.754,0.982,0.227,0.909,0.345,0.503,0.924;0.169,0.891,0.835,0.73,0.136,0.162,0.905,0.552,0.903,0.423;0.547,0.406,0.384,0.601,0.624,0.519,0.104,0.632,0.576,0.696;0.97,0.7,0.421,0.261,0.933,0.453,0.656,0.0985,0.94,0.543;0.88,0.683,0.345,0.467,0.435,0.923,0.559,0.44,0.693,0.973;0.292,0.324,0.716,0.535,0.121,0.0383,0.158,0.212,0.167,0.593;0.232,0.787,0.627,0.391,0.0424,0.546,0.53,0.0795,0.619,0.865;0.658,0.682,0.153,0.969,0.079,0.359,0.809,0.951,0.257,0.605;0.0151,0.157,0.898,0.698,0.0569,0.129,0.988,0.275,0.0526,0.768;0.436,0.184,0.64,0.085,0.826,0.684,0.363,0.467,0.951,0.564;0.0717,0.24,0.642,0.129,0.886,0.942,0.198,0.0997,0.113,0.0602;aaaaaaa;
0.449;aaa;aaa;0.575;0.84;0.355;0.494;0.0916;a;0.842;aaaaa;aa;a;0.201,0.488,0.741,0.263,0.615,0.573,0.561,0.698,0.994,0.225;0.191,0.943,0.126,0.779,0.195,0.338,0.376,0.8,0.738,0.326;0.114,0.351,0.612,0.596,0.0937,0.655,0.506,0.186,0.356,0.978;0.306,0.139,0.624,0.0364,0.796,0.431,0.493,0.177,0.696,0.836;0.845,0.97,0.594,0.442,0.192,0.172,0.378,0.707,0.599,0.328;0.517,0.0844,0.114,0.709,0.567,0.0874,0.673,0.656,0.615,0.566;0.454,0.598,0.956,0.539,0.00897,0.814,0.861,0.716,0.884,0.582;0.651,0.0717,0.102,0.761,0.276,0.771,0.0334,0.487,0.538,0.204;0.557,0.423,0.264,0.326,0.789,0.417,0.397,0.399,0.306,0.673;0.298,0.0199,0.713,0.255,0.388,0.893,0.566,0.537,0.508,0.526;0.728,0.917,0.244,0.168,0.414,0.243,0.527,0.157,0.0341,0.178;1,0.704,0.139,0.695,0.00642,0.832,0.488,0.995,0.51,0.211;0.414,0.593,0.776,0.577,0.288,0.42,0.308,0.596,0.709,0.125;aaaaaa;
0.106;aaa;aaaaaa;0.744;0.736;0.948;0.0498;0.694;a;0.0513;a;aaaaaa;a;0.182,0.555,0.298,0.0478,0.931,0.54,0.29,0.00503,0.522,0.313;0.437,0.837,0.262,0.658,0.614,0.287,0.351,0.987,0.585,0.377;0.873,0.654,0.793,0.441,0.848,0.263,0.211,0.827,0.772,0.403;0.851,0.595,0.335,0.284,0.207,0.34,0.91,0.633,0.648,0.0896;0.988,0.335,0.296,0.394,0.784,0.876,0.429,0.22,0.926,0.228;0.76,0.895,0.136,0.807,0.617,0.143,0.103,0.689,0.105,0.67;0.634,0.438,0.837,0.663,0.751,0.753,0.632,0.967,0.394,0.913;0.0439,0.28,0.273,0.161,0.825,0.155,0.264,0.849,0.835,0.0845;0.117,0.622,0.185,0.951,0.641,0.54,0.572,0.0913,0.265,0.782;0.684,0.675,0.91,0.43,0.639,0.89,0.315,0.481,0.31,0.49;0.114,0.0553,0.926,0.843,0.781,0.728,0.389,0.952,0.179,0.202;0.142,0.266,0.881,0.15,0.668,0.0283,0.694,0.407,0.465,0.578;0.736,0.487,0.783,0.421,0.899,0.345,0.335,0.0835,0.421,0.689;aaaaa;
0.798;aaaaaaa;aaa;0.233;0.568;0.829;0.121;0.372;a;0.156;aaa;a;a;0.757,0.0947,0.371,0.282,0.634,0.563,0.833,0.277,0.877,0.106;0.527,0.708,0.0708,0.33,0.921,0.432,0.159,0.0524,0.905,0.518;0.49,0.0458,0.231,0.899,0.622,0.613,0.803,0.485,0.353,0.00456;0.623,0.0603,0.703,0.966,0.484,0.178,0.504,0.0225,0.438,0.0876;0.026,0.918,0.913,0.448,0.808,0.837,0.682,0.469,0.872,0.512;0.617,0.612,0.115,0.136,0.402,0.516,0.814,0.633,0.0073,0.718;0.355,0.169,0.776,0.477,0.0684,0.604,0.655,0.593,0.249,0.663;0.199,0.991,0.118,0.281,0.833,0.249,0.545,0.481,0.84,0.518;0.0367,0.149,0.333,0.153,0.679,0.259,0.0305,0.163,0.273,0.143;0.824,0.535,0.65,0.169,0.68,0.722,0.24,0.058,0.12,0.347;0.254,0.585,0.922,0.647,0.948,0.229,0.0186,0.186,0.701,0.228;0.225,0.555,0.444,0.861,0.215,0.84,0.473,0.412,0.408,0.283;0.569,0.0753,0.354,0.607,0.65,0.94,0.406,0.753,0.939,0.337;a;
0.095;aaaa;aaaaaaaaa;0.984;0.121;0.275;0.105;0.879;a;0.136;aaaa;aa;a;0.374,0.621,0.988,0.473,0.0473,0.543,0.521,0.0191,0.35,0.637;0.148,0.229,0.54,0.301,0.743,0.112,0.231,0.748,0.224,0.917;0.606,0.507,0.0995,0.919,0.0721,0.00235,0.548,0.727,0.722,0.869;0.905,0.204,0.985,0.777,0.161,0.126,0.304,0.127,0.398,0.68;0.073,0.705,0.128,0.00497,0.578,0.117,0.659,0.977,0.844,0.939;0.915,0.356,0.376,0.411,0.574,0.539,0.691,0.64,0.458,0.785;0.0782,0.169,0.62,0.327,0.663,0.0853,0.827,0.171,0.455,0.751;0.919,0.87,0.0278,0.095,0.369,0.494,0.655,0.0133,0.264,0.476;0.878,0.0282,0.962,0.99,0.918,0.966,0.822,0.316,0.0569,0.797;0.735,0.852,0.189,0.93,0.494,0.328,0.548,0.67,0.851,0.555;0.215,0.311,0.503,0.331,0.417,0.633,0.885,0.669,0.7,0.332;0.443,0.397,0.806,0.66,0.587,0.907,0.135,0.791,0.839,0.362;0.0973,0.415,0.413,0.231,0.612,0.732,0.674,0.504,0.0357,0.676;aaaaa;
0.219;aaaaa;aa;0.336;0.33;0.715;0.778;0.272;a;0.323;aa;aaaa;aaaa;0.812,0.0836,0.819,0.0784,0.401,0.446,0.633,0.0677,0.422,0.644;0.172,0.416,0.108,0.176,0.953,0.125,0.326,0.0223,0.901,0.773;0.626,0.342,0.832,0.602,0.743,0.437,0.335,0.921,0.0181,0.554;0.778,0.921,0.762,0.339,0.181,0.895,0.978,0.516,0.152,0.68;0.14,0.475,0.855,0.125,0.614,0.193,0.736,0.523,0.711,0.0162;0.4,0.802,0.885,0.324,0.164,0.829,0.0724,0.895,0.033,0.418;0.82,0.994,0.0871,0.625,0.442,0.248,0.0953,0.00462,0.697,0.626;0.394,0.41,0.0516,0.365,0.0149,0.814,0.43,0.133,0.967,0.602;0.177,0.529,0.322,0.803,0.424,0.167,0.961,0.989,0.973,0.874;0.0157,0.475,0.345,0.421,0.511,0.464,0.495,0.192,0.112,0.96;0.53,0.57,0.394,0.333,0.178,0.702,0.152,0.747,0.124,0.00666;0.875,0.486,0.484,0.101,0.404,0.678,0.194,0.232,0.0646,0.372;0.768,0.777,0.842,0.39,0.0783,0.156,0.436,0.693,0.33,0.786;aaaaaaaaa;
0.0702;aaaaaa;aaaaaaa;0.233;0.804;0.719;0.00037;0.222;a;0.812;aaaaaa;aaa;aa;0.246,0.503,0.721,0.999,0.778,0.661,0.477,0.868,0.154,0.906;0.358,0.512,0.0639,0.523,0.981,0.826,0.181,0.909,0.602,0.467;0.514,0.156,0.0327,0.893,0.769,0.411,0.615,0.0888,0.527,0.576;0.987,0.965,0.193,0.798,0.489,0.448,0.656,0.337,0.707,0.565;0.867,0.365,0.513,0.816,0.572,0.939,0.703,0.158,0.855,0.0483;0.024,0.71,0.0841,0.214,0.583,0.468,0.572,0.0112,0.691,0.609;0.586,0.00467,0.497,0.866,0.682,0.672,0.379,0.782,0.433,0.833;0.581,0.722,0.768,0.0567,0.595,0.87,0.759,0.583,0.696,0.16;0.926,0.338,0.982,0.336,0.687,0.929,0.832,0.876,0.174,0.253;0.525,0.607,0.121,0.228,0.362,0.915,0.781,0.046,0.451,0.302;0.895,0.685,0.156,0.105,0.17,0.807,0.88,0.851,0.0527,0.172;0.607,0.00664,0.592,0.368,0.686,0.778,0.86,0.588,0.237,0.456;0.689,0.245,0.92,0.666,0.909,0.127,0.242,0.439,0.453,0.519;aaaaaaa;
0.442;a;aaaaa;0.161;0.386;0.993;0.233;0.567;a;0.0857;aaaaa;aaa;aaaa;0.648,0.342,0.927,0.759,0.326,0.106,0.642,0.148,0.727,0.413;0.821,0.393,0.734,0.00785,0.943,0.63,0.607,0.0998,0.892,0.0717;0.623,0.708,0.474,0.419,0.727,0.0829,0.534,0.919,0.975,0.154;0.317,0.32,0.674,0.117,0.0609,0.165,0.0282,0.525,0.605,0.36;0.356,0.772,0.445,0.615,0.203,0.031,0.254,0.598,0.525,0.0797;0.476,0.716,0.914,0.158,0.611,0.451,0.172,0.911,0.0754,0.0718;0.755,0.464,0.696,0.461,0.958,0.879,0.902,0.388,0.9,0.587;0.014,0.962,0.91,0.975,0.837,0.659,0.25,0.291,0.798,0.0284;0.809,0.361,0.997,0.237,0.782,0.56,0.642,0.94,0.896,0.634;0.783,0.766,0.351,0.277,0.202,0.0507,0.688,0.624,0.373,0.905;0.0939,0.857,0.481,0.23,0.014,1,0.182,0.93,0.305,0.153;0.712,0.716,0.877,0.222,0.935,0.755,0.0984,0.305,0.117,0.415;0.114,0.229,0.602,0.604,0.177,0.612,0.163,0.0841,0.48,0.576;aaaaaa;
0.068;aa;aaaaa;0.525;0.608;0.727;0.725;0.495;a;0.873;aaaa;aa;aa;0.141,0.712,0.408,0.813,0.872,0.893,0.114,0.0518,0.412,0.148;0.657,0.521,0.532,0.223,0.67,0.292,0.716,0.0462,0.201,0.877;0.229,0.0588,0.422,0.268,0.149,0.181,0.224,0.3,0.905,0.478;0.096,0.0573,0.732,0.401,0.0186,0.415,0.264,0.733,0.183,0.789;0.576,0.701,0.452,0.868,0.711,0.195,0.0358,0.25,0.738,0.637;0.942,0.235,0.565,0.15,0.244,0.333,0.0392,0.64,0.868,0.297;0.827,0.0153,0.764,0.244,0.545,0.978,0.697,0.584,0.916,0.15;0.82,0.0896,0.32,0.141,0.408,0.213,0.762,0.409,0.768,0.845;0.869,0.921,0.671,0.329,0.151,0.875,0.261,0.971,0.327,0.361;0.348,0.12,0.651,0.638,0.061,0.736,0.843,0.976,0.162,0.0179;0.327,0.936,0.508,0.154,0.466,0.318,0.46,0.774,0.282,0.128;0.506,0.231,0.212,0.143,0.279,0.606,0.831,0.965,0.992,0.638;0.713,0.9,0.89,0.222,0.868,0.102,0.0481,0.623,0.68,0.526;aaaaaa;
0.537;a;aaaaa;0.775;0.00559;0.939;0.629;0.232;a;0.555;aaaaa;aaaaa;aa;0.847,0.993,0.498,0.787,0.179,0.721,0.323,0.208,0.163,0.367;0.129,0.0217,0.966,0.0199,0.0221,0.942,0.416,0.251,0.0882,0.565;0.28,0.0563,0.138,0.796,0.476,0.625,0.85,0.387,0.651,0.512;0.859,0.397,0.864,0.267,0.458,0.918,0.0129,0.567,0.567,0.0759;0.642,0.551,0.007,0.659,0.806,0.441,0.638,0.113,0.334,0.2;0.193,0.053,0.986,0.24,0.903,0.514,0.94,0.403,0.252,0.596;0.822,0.931,0.67,0.185,0.214,0.529,0.748,0.181,0.763,0.796;0.5,0.899,0.578,0.933,0.0349,0.923,0.792,0.952,0.817,0.541;0.989,0.209,0.976,0.648,0.145,0.0888,0.442,0.918,0.979,0.0165;0.554,0.646,0.456,0.684,0.193,0.139,0.67,0.238,0.641,0.0821;0.637,0.559,0.782,0.152,0.608,0.647,0.938,0.214,0.602,0.839;0.404,0.121,0.637,0.214,0.835,0.253,0.759,0.846,0.0474,0.401;0.982,0.365,0.0439,0.9,0.928,0.436,0.662,0.756,0.145,0.197;aaaaaaa;
0.944;aaaaaaa;aaaaaaa;0.583;0.682;0.167;0.528;0.989;a;0.742;a;aaaa;aaaa;0.0111,0.694,0.93,0.026,0.204,0.253,0.508,0.785,0.645,0.378;0.315,0.361,0.755,0.299,0.137,0.696,0.386,0.0766,0.545,0.693;0.559,0.945,0.0892,0.696,0.903,0.859,0.59,0.418,0.618,0.394;0.76,0.368,0.144,0.449,0.239,0.774,0.24,0.00308,0.822,0.125;0.993,0.284,0.436,0.706,0.586,0.523,0.921,0.647,0.777,0.629;0.0407,0.775,0.421,0.221,0.995,0.993,0.509,0.13,0.738,0.754;0.0233,0.189,0.988,0.489,0.995,0.981,0.205,0.737,0.746,0.204;0.863,0.908,0.937,0.624,0.36,0.328,0.685,0.0692,0.441,0.959;0.535,0.173,0.985,0.413,0.44,0.438,0.683,0.137,0.751,0.963;0.531,0.125,0.553,0.606,0.309,0.368,0.891,0.395,0.221,0.526;0.581,0.969,0.693,0.547,0.958,0.421,0.69,0.265,0.478,0.959;0.468,0.311,0.755,0.0543,0.955,0.542,0.62,0.722,0.479,0.934;0.857,0.897,0.737,0.044,0.35,0.0435,0.384,0.824,0.331,0.256;aaaaaa;
0.377;aaaaa;aaaaaaaa;0.564;0.952;0.197;0.954;0.126;a;0.326;aa;aaaaaaa;aaa;0.551,0.0878,0.677,0.716,0.441,0.659,0.576,0.99,0.218,0.509;0.307,0.0502,0.307,0.854,0.0538,0.925,0.645,0.428,0.451,0.037;0.377,0.36,0.417,0.496,0.693,0.293,0.923,0.579,0.668,0.791;0.765,0.307,0.535,0.193,0.264,0.71,0.17,0.05,0.886,0.639;0.547,0.506,0.0999,0.404,0.199,0.237,0.034,0.113,0.049,0.0412;0.563,0.411,0.566,0.824,0.606,0.357,0.133,0.66,0.249,0.0547;0.339,0.181,0.443,0.633,0.547,0.808,0.146,0.196,0.351,0.44;0.366,0.0895,0.103,0.855,0.308,0.457,0.148,0.893,0.0871,0.893;0.611,0.73,0.862,0.283,0.0488,0.904,0.511,0.312,0.283,0.311;0.0257,0.377,0.525,0.194,0.199,0.468,0.84,0.515,0.669,0.697;0.389,0.617,0.411,0.205,0.284,0.672,0.74,0.453,0.123,0.909;0.794,0.479,0.155,0.996,0.135,0.831,0.589,0.601,0.243,0.415;0.525,0.821,0.589,0.258,0.615,0.496,0.0942,0.803,0.575,0.547;aaaaaaaa;
0.452;aaaaaa;a;0.936;0.593;0.496;0.154;0.17;a;0.987;a;aaa;a;0.0315,0.236,0.467,0.996,0.738,0.927,0.102,0.856,0.966,0.849;0.492,0.866,0.188,0.779,0.893,0.214,0.00964,0.972,0.315,0.463;0.64,0.351,0.838,0.3,0.752,0.831,0.881,0.784,0.688,0.163;0.85,0.592,0.92,0.0256,0.867,0.128,0.684,0.18,0.757,0.802;0.946,0.807,0.706,0.996,0.471,0.682,0.0104,0.461,0.951,0.886;0.346,0.486,0.395,0.153,0.84,0.984,0.511,0.101,0.0577,0.329;0.893,0.922,0.649,0.842,0.584,0.478,0.034,0.685,0.192,0.367;0.176,0.599,0.578,0.153,0.657,0.829,0.338,0.00992,0.688,0.0656;0.941,0.999,0.159,0.111,0.0564,0.879,0.0897,0.277,0.452,0.358;0.0635,0.762,0.199,0.549,0.946,0.741,0.715,0.348,0.306,0.186;0.00419,0.465,0.0524,0.299,0.395,0.46,0.982,0.554,0.422,0.155;0.223,0.13,0.277,0.042,0.726,0.504,0.176,0.037,0.00446,0.982;0.428,0.845,0.454,0.653,0.502,0.907,0.595,0.492,0.073,0.00938;aaaaaa;
0.113;aa;aaaaaa;0.122;0.052;0.267;0.978;0.631;a;0.989;aaaaaa;aaaaa;a;0.928,0.0637,0.981,0.766,0.867,0.821,0.911,0.0573,0.833,0.00235;0.482,0.204,0.904,0.584,0.259,0.604,0.951,0.35,0.109,0.509;0.0374,0.588,0.782,0.378,0.156,0.813,0.486,0.363,0.0368,0.843;0.0298,0.146,0.207,0.0633,0.652,0.735,0.147,0.454,0.427,0.642;0.727,0.463,0.64,0.226,0.199,0.986,0.354,0.748,0.922,0.336;0.442,0.696,0.276,0.822,0.118,0.527,0.191,0.209,0.423,0.947;0.399,0.5,0.672,0.0834,0.13,0.867,0.676,0.37,0.297,0.407;0.45,0.837,0.753,0.878,0.901,0.93,0.374,0.0456,0.118,0.0572;0.111,0.0281,0.195,0.23,0.926,0.36,0.0942,0.776,0.982,0.226;0.703,0.976,0.459,0.373,0.772,0.121,0.729,0.376,0.139,0.566;0.997,0.607,0.364,0.403,0.517,0.708,0.171,0.0663,0.155,0.664;0.932,0.401,0.313,0.258,0.625,0.0337,0.872,0.663,0.561,0.593;0.551,0.364,0.432,0.783,0.464,0.599,0.931,0.502,0.392,0.886;aaaaaaaa;
0.362;aa;aaaaaa;0.953;0.713;0.898;0.113;0.189;a;0.0469;aaaaaa;aaaaa;aaaa;0.64,0.293,0.576,0.938,0.0198,0.0435,0.69,0.034,0.784,0.408;0.522,0.508,0.157,0.1,0.672,0.865,0.297,0.0226,0.901,0.533;0.238,0.543,0.15,0.103,0.279,0.0714,0.727,0.527,0.543,0.5;0.469,0.171,0.412,0.466,0.354,0.404,0.295,0.535,0.182,0.848;0.352,0.143,0.11,0.905,0.683,0.779,0.133,0.66,0.734,0.978;0.223,0.564,0.16,0.409,0.0898,0.77,0.862,0.854,0.509,0.75;0.612,0.661,0.334,0.495,0.12,0.545,0.95,0.374,0.363,0.945;0.849,0.601,0.209,0.167,0.481,0.878,0.655,0.898,0.506,0.772;0.287,0.943,0.464,0.181,0.341,0.251,0.39,0.0135,0.657,0.269;0.545,0.0915,0.623,0.84,0.214,0.512,0.668,0.614,0.87,0.857;0.627,0.555,0.243,0.114,0.563,0.182,0.852,0.0145,0.214,0.716;0.203,0.568,0.748,0.97,0.655,0.576,0.836,0.328,0.397,0.372;0.584,0.374,0.318,0.623,0.228,0.498,0.581,0.811,0.319,0.152;aaaa;
0.484;a;aaaaa;0.81;0.919;0.869;0.37;0.758;a;0.921;aaa;aaaaa;aaa;0.786,0.646,0.857,0.445,0.769,0.925,0.709,0.653,0.957,0.199;0.933,0.824,0.833,0.107,0.28,0.519,0.66,0.349,0.0982,0.726;0.282,0.655,0.356,0.125,0.903,0.454,0.581,0.591,0.388,0.161;0.194,0.0396,0.549,0.191,0.83,0.367,0.875,0.212,0.432,0.776;0.297,0.696,0.699,0.859,0.231,0.491,0.112,0.646,0.408,0.236;0.0312,0.953,0.93,0.0431,0.412,0.389,0.667,0.438,0.371,0.694;0.0351,0.398,0.725,0.799,0.402,0.214,0.694,0.246,0.211,0.379;0.692,0.611,0.705,0.851,0.334,0.0509,0.458,0.37,0.545,0.879;0.0406,0.0296,0.334,0.762,0.356,0.591,0.247,0.938,0.418,0.989;0.0616,0.99,0.336,0.226,0.407,0.57,0.784,0.11,0.0686,0.325;0.27,0.478,0.334,0.838,0.629,0.0591,0.531,0.946,0.591,0.0647;0.851,0.419,0.669,0.654,0.939,0.191,0.551,0.875,0.824,0.227;0.418,0.943,0.261,0.884,0.0149,0.621,0.23,0.303,0.266,0.416;aaaaaaaa;
0.271;aaaaaa;aaaaa;0.141;0.0814;0.634;0.237;0.7;a;0.29;aaaaaa;a;aaa;0.818,0.756,0.719,0.906,0.564,0.279,0.207,0.834,0.989,0.207;0.915,0.0628,0.5,0.237,0.868,0.822,0.384,0.512,0.937,0.129;0.676,0.493,0.775,0.67,0.0883,0.82,0.422,0.803,0.0893,0.573;0.87,0.621,0.426,0.54,0.679,0.774,0.837,0.00978,0.447,0.665;0.382,0.00782,0.366,0.877,0.136,0.231,0.849,0.766,0.424,0.931;0.854,0.732,0.0798,0.854,0.207,0.742,0.431,0.349,0.654,0.471;0.402,0.566,0.626,0.0627,0.755,0.808,0.95,0.986,0.657,0.0938;0.669,0.992,0.297,0.255,0.671,0.426,0.181,0.21,0.524,0.853;0.0322,0.316,0.0349,0.612,0.851,0.371,0.459,0.47,0.852,0.927;0.518,0.0101,0.237,0.473,0.709,0.159,0.078,0.35,0.546,0.243;0.0833,0.508,0.00613,0.0325,0.49,0.145,0.129,0.332,0.926,0.54;0.115,0.21,0.624,0.698,0.98,0.11,0.61,0.252,0.338,0.371;0.0125,0.908,0.0869,0.599,0.223,0.407,0.992,0.265,0.229,0.566;aaaaa;
