ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.372;aaaaaa;0.314,0.183,0.947,0.964,0.734,0.218,0.647,0.451,0.619,0.689;0.931,0.872,0.131,0.541,0.986,0.995,0.913,0.359,0.668,0.629;aaaa;
0.0107;a;0.92,0.189,0.297,0.457,0.509,0.0893,0.157,0.423,0.394,0.271;0.636,0.204,0.521,0.0548,0.118,0.115,0.799,0.184,0.138,0.888;aaaaaa;
0.183;aaa;0.94,0.538,0.989,0.0191,0.199,0.298,0.9,0.416,0.714,0.615;0.334,0.425,0.228,0.0202,0.289,0.322,0.396,0.407,0.0542,0.185;a;
0.681;aa;0.878,0.0199,0.819,0.0923,0.484,0.887,0.44,0.273,0.0689,0.245;0.288,0.247,0.41,0.391,0.206,0.0378,0.916,0.531,0.356,0.342;aaaaaaaaaa;
0.146;a;0.417,0.449,0.568,0.972,0.868,0.887,0.388,0.302,0.403,0.327;0.878,0.539,0.662,0.232,0.933,0.942,0.115,0.278,0.504,0.108;aaaaaa;
0.0622;aaa;0.646,0.563,0.343,0.0816,0.0899,0.14,0.209,0.343,0.508,0.319;0.512,0.0568,0.997,0.727,0.785,0.501,0.383,0.0123,0.384,0.672;aaaaaa;
0.657;aaaaa;0.993,0.549,0.886,0.652,0.204,0.067,0.518,0.805,0.857,0.248;0.949,0.261,0.464,0.968,0.722,0.557,0.0832,0.587,0.636,0.0604;aaaaaaaaa;
0.575;aaaaaa;0.00797,0.93,0.576,0.442,0.654,0.371,0.649,0.357,0.561,0.925;0.186,0.618,0.0309,0.847,0.121,0.869,0.969,0.394,0.743,0.623;a;
0.818;aaaaa;0.00724,0.673,0.301,0.565,0.494,0.372,0.778,0.584,0.366,0.632;0.0822,0.936,0.73,0.513,0.388,0.967,0.476,0.705,0.0906,0.3;aaaaaaaaaa;
0.644;aa;0.636,0.809,0.794,0.576,0.0251,0.419,0.897,0.313,0.0112,0.452;0.602,0.534,0.837,0.572,0.107,0.0686,0.436,0.97,0.693,0.484;aaaa;
0.843;aaaaa;0.333,0.726,0.8,0.952,0.447,0.826,0.694,0.604,0.715,0.138;0.353,0.577,0.286,0.938,0.196,0.344,0.823,0.0178,0.51,0.18;aaaaaaaaa;
0.832;aaaaa;0.293,0.284,0.371,0.813,0.798,0.19,0.278,0.415,0.0226,0.205;0.084,0.862,0.321,0.698,0.71,0.682,0.95,0.262,0.235,0.122;aaaaaaaaa;
0.465;aaa;0.843,0.435,0.523,0.635,0.55,0.474,0.243,0.322,0.268,0.913;0.875,0.037,0.177,0.389,0.238,0.509,0.217,0.0233,0.624,0.671;aaaaaaaaa;
0.989;aaaaaa;0.878,0.939,0.742,0.0208,0.669,0.47,0.0895,0.152,0.389,0.061;0.0882,0.305,0.44,0.764,0.854,0.249,0.826,0.575,0.664,0.034;aaa;
0.973;aaa;0.409,0.0399,0.203,0.799,0.938,0.184,0.854,0.174,0.0742,0.473;0.851,0.995,0.585,0.999,0.4,0.833,0.492,0.952,0.448,0.506;aaaaa;
0.654;aa;0.579,0.796,0.808,0.629,0.637,0.00382,0.253,0.378,0.599,0.327;0.571,0.857,0.195,0.817,0.918,0.537,0.147,0.983,0.0158,0.807;aaaaaaaaaa;
0.603;a;0.946,0.597,0.677,0.81,0.266,0.302,0.126,0.4,0.698,0.866;0.939,0.904,0.901,0.56,0.814,0.448,0.49,0.124,0.433,0.114;aaaaaaaaa;
0.289;aa;0.948,0.485,0.769,0.648,0.119,0.123,0.659,0.935,0.648,0.742;0.386,0.653,0.197,0.648,0.231,0.973,0.25,0.567,0.224,0.984;aaa;
0.783;a;0.273,0.757,0.993,0.216,0.366,0.38,0.771,0.641,0.0298,0.741;0.212,0.11,0.0915,0.333,0.944,0.104,0.028,0.0347,0.804,0.431;a;
0.846;aaa;0.0926,0.97,0.268,0.7,0.74,0.979,0.183,0.591,0.254,0.865;0.902,0.282,0.138,0.0693,0.507,0.94,0.201,0.522,0.8,0.677;aaaaaaaaa;
0.332;aaa;0.507,0.58,0.672,0.652,0.221,0.33,0.0708,0.235,0.811,0.914;0.125,0.924,0.23,0.271,0.133,0.289,0.675,0.205,0.481,0.0961;aaaaaaa;
0.401;aaa;0.138,0.532,0.459,0.471,0.416,0.68,0.511,0.482,0.582,0.198;0.82,0.954,0.368,0.831,0.909,0.869,0.727,0.684,0.572,0.98;aaaaaaaaa;
0.443;aaaa;0.755,0.691,0.879,0.486,0.0322,0.412,0.162,0.547,0.557,0.954;0.274,0.36,0.228,0.394,0.0646,0.0339,0.394,0.584,0.62,0.139;aaa;
0.743;aaaa;0.259,0.0512,0.45,0.0922,0.909,0.144,0.714,0.731,0.719,0.431;0.358,0.263,0.557,0.336,0.933,0.323,0.267,0.481,0.111,0.183;aaaaaa;
0.0168;aa;0.553,0.494,0.235,0.436,0.341,0.185,0.929,0.931,0.329,0.529;0.191,0.947,0.264,0.0291,0.506,0.976,0.557,0.521,0.752,0.682;aaaa;
0.686;aaaaaa;0.526,0.508,0.306,0.283,0.341,0.871,0.965,0.967,0.464,0.923;0.45,0.729,0.0278,0.984,0.432,0.433,0.709,0.471,0.328,0.0159;aaaaaa;
0.701;aaaaaa;0.583,0.491,0.433,0.209,0.457,0.276,0.441,0.803,0.632,0.59;0.122,0.0416,0.914,0.169,0.151,0.398,0.433,0.482,0.71,0.0854;aaaaaaaaaa;
0.907;a;0.101,0.878,0.0706,0.38,0.803,0.764,0.0894,0.95,0.312,0.214;0.663,0.513,0.74,0.432,0.514,0.45,0.437,0.581,0.232,0.117;aa;
0.168;aaaa;0.832,0.101,0.525,0.268,0.337,0.874,0.152,0.353,0.0964,0.373;0.885,0.318,0.254,0.117,0.262,0.0793,0.505,0.479,0.657,0.508;aa;
0.269;aaaaaa;0.986,0.676,0.407,0.0667,0.699,0.692,0.571,0.529,0.0552,0.469;0.167,0.186,0.0192,0.316,0.954,0.82,0.181,0.911,0.136,0.743;aaaaaaaa;
0.122;a;0.588,0.446,0.0121,0.0118,0.646,0.967,0.0197,0.581,0.252,0.784;0.0346,0.97,0.763,0.476,0.517,0.968,0.122,0.683,0.241,0.688;aaaa;
0.57;aaaaaa;0.5,0.564,0.025,0.178,0.107,0.112,0.867,0.338,0.499,0.798;0.552,0.844,0.288,0.348,0.0482,0.738,0.423,0.355,0.476,0.792;aaa;
0.315;a;0.069,0.886,0.556,0.841,0.319,0.154,0.0493,0.902,0.319,0.613;0.56,0.487,0.323,0.0355,0.985,0.794,0.195,0.323,0.833,0.847;aaaaaaaa;
0.875;aaa;0.817,0.149,0.742,0.0321,0.502,0.341,0.74,0.524,0.624,0.677;0.941,0.673,0.659,0.297,0.136,0.954,0.0028,0.992,0.812,0.44;a;
0.683;aaa;0.376,0.298,0.319,0.853,0.136,0.121,0.0572,0.812,0.545,0.00926;0.57,0.774,0.198,0.659,0.0954,0.844,0.863,0.837,0.785,0.398;aaaaa;
0.707;aaaaaa;0.172,0.906,0.568,0.406,0.597,0.458,0.397,0.303,0.942,0.129;0.285,0.368,0.427,0.876,0.682,0.888,0.0804,0.816,0.711,0.0886;aaaaa;
0.782;aa;0.152,0.935,0.582,0.172,0.352,0.273,0.668,0.753,0.697,0.143;0.0103,0.459,0.271,0.776,0.627,0.0535,0.125,0.882,0.66,0.358;aaa;
0.862;aaa;0.507,0.687,0.869,0.913,0.615,0.0188,0.351,0.581,0.734,0.767;0.871,0.859,0.492,0.904,0.12,0.799,0.226,0.127,0.246,0.844;aaaaaaaaaa;
0.24;aaaaaa;0.0886,0.799,0.946,0.946,0.921,0.872,0.926,0.14,0.48,0.0373;0.662,0.0693,0.397,0.441,0.73,0.192,0.589,0.0723,0.639,0.239;aaaaaa;
0.799;aaaaa;0.386,0.72,0.87,0.248,0.888,0.283,0.719,0.33,0.502,0.896;0.916,0.622,0.128,0.00417,0.158,0.0627,0.0341,0.919,0.814,0.615;a;
0.303;a;0.592,0.29,0.665,0.821,0.736,0.0816,0.913,0.753,0.843,0.535;0.803,0.103,0.939,0.731,0.939,0.0104,0.114,0.778,0.0998,0.619;aa;
0.11;a;0.109,0.0928,0.102,0.745,0.281,0.763,0.444,0.0806,0.435,0.548;0.908,0.958,0.308,0.988,0.472,0.228,0.682,0.327,0.371,0.383;aa;
0.114;aaaaa;0.33,0.29,0.352,0.276,0.741,0.811,0.0808,0.533,0.675,0.898;0.703,0.94,0.799,0.118,0.761,0.109,0.0734,0.105,0.781,0.0315;aaa;
0.659;aaaaa;0.539,0.848,0.797,0.711,0.819,0.168,0.895,0.431,0.677,0.0523;0.265,0.00628,0.616,0.484,0.637,0.936,0.897,0.653,0.239,0.984;aaaaaa;
0.537;aaa;0.199,0.575,0.858,0.837,0.649,0.856,0.737,0.177,0.833,0.505;0.0623,0.436,0.113,0.878,0.856,0.843,0.192,0.849,0.973,0.584;aaa;
0.32;aaaaa;0.107,0.0665,0.823,0.187,0.0145,0.35,0.506,0.0266,0.424,0.183;0.363,0.852,0.0378,0.954,0.459,0.0386,0.0228,0.388,0.274,0.9;aaaaaaaaa;
0.863;aaaaaa;0.678,0.494,0.486,0.404,0.209,0.829,0.262,0.532,0.87,0.679;0.264,0.277,0.454,0.626,0.136,0.622,0.772,0.61,0.845,0.333;aaaaaaaaaa;
0.795;aaaaa;0.221,0.808,0.979,0.318,0.0458,0.291,0.871,0.775,0.168,0.632;0.941,0.955,0.153,0.895,0.0803,0.875,0.181,0.547,0.613,0.966;aaaaa;
0.746;aaaaaa;0.584,0.419,0.206,0.284,0.895,0.353,0.96,0.91,0.359,0.417;0.558,0.837,0.95,0.0356,0.163,0.658,0.118,0.398,0.198,0.114;aaaaa;
0.0561;aaaaaa;0.426,0.245,0.0799,0.0165,0.858,0.0733,0.523,0.37,0.996,0.674;0.777,0.242,0.42,0.313,0.144,0.56,0.264,0.59,0.0732,0.266;aa;
0.358;aaaaa;0.261,0.491,0.422,0.68,0.0459,0.0345,0.178,0.423,0.483,0.366;0.966,0.139,0.618,0.705,0.324,0.334,0.289,0.364,0.111,0.867;aaaaaaaaa;
0.324;aaaaaa;0.743,0.372,0.944,0.182,0.861,0.362,0.226,0.763,0.962,0.25;0.108,0.443,0.689,0.998,0.509,0.0517,0.121,0.722,0.423,0.0406;aaa;
0.679;aa;0.801,0.865,0.0887,0.308,0.511,0.363,0.456,0.666,0.725,0.0125;0.845,0.629,0.909,0.585,0.238,0.743,0.991,0.221,0.0785,0.975;aaaaaaaa;
0.0922;aa;0.173,0.801,0.96,0.363,0.923,0.428,0.0756,0.282,0.483,0.968;0.986,0.343,0.0164,0.448,0.563,0.265,0.445,0.71,0.105,0.657;aa;
0.432;aaaaaa;0.0341,0.312,0.922,0.0419,0.00615,0.394,0.8,0.909,0.254,0.999;0.957,0.308,0.226,0.249,0.787,0.688,0.318,0.794,0.596,0.255;aaaaa;
0.311;aaa;0.908,0.792,0.422,0.398,0.925,0.662,0.713,0.369,0.0334,0.985;0.783,0.39,0.527,0.00337,0.689,0.555,0.654,0.591,0.652,0.891;aaaa;
0.739;aaaa;0.616,0.0349,0.035,0.573,0.929,0.837,0.0638,0.099,0.442,0.0183;0.85,0.343,0.896,0.475,0.132,0.254,0.807,0.316,0.606,0.293;aaa;
0.899;aaaaa;0.543,0.756,0.108,0.191,0.857,0.714,0.897,0.631,0.195,0.104;0.979,0.893,0.826,0.255,0.65,0.608,0.102,0.336,0.487,0.00356;aaaaaaaa;
0.764;aaaaaa;0.268,0.0638,0.529,0.0452,0.926,0.646,0.783,0.939,0.321,0.516;0.19,0.364,0.574,0.643,0.299,0.715,0.272,0.7,0.981,0.951;aaaaaaa;
0.801;aaa;0.0086,0.538,0.263,0.783,0.87,0.429,0.551,0.689,0.221,0.687;0.243,0.664,0.593,0.658,0.468,0.699,0.0168,0.846,0.711,0.528;aaaaaaaa;
0.958;aaaaa;0.169,0.689,0.981,0.292,0.868,0.0553,0.986,0.292,0.0128,0.611;0.621,0.389,0.395,0.619,0.0502,0.611,0.728,0.433,0.655,0.307;aaaa;
0.0756;aaaa;0.628,0.873,0.142,0.21,0.316,0.111,0.977,0.0254,0.244,0.0198;0.131,0.464,0.215,0.0486,0.786,0.777,0.677,0.772,0.561,0.469;aaaaa;
0.785;aa;0.0416,0.747,0.182,0.537,0.577,0.71,0.717,0.186,0.125,0.968;0.554,0.416,0.299,0.66,0.961,0.89,0.621,0.576,0.492,0.0948;a;
0.839;aaa;0.776,0.331,0.282,0.34,0.285,0.225,0.969,0.66,0.577,0.268;0.927,0.767,0.124,0.681,0.207,0.356,0.347,0.888,0.218,0.988;aaaaaaaa;
0.322;aa;0.0756,0.085,0.228,0.783,0.146,0.976,0.726,0.606,0.867,0.716;0.462,0.317,0.419,0.696,0.935,0.246,0.621,0.325,0.757,0.702;aaaaa;
0.156;aaaaaa;0.16,0.944,0.0795,0.429,0.684,0.823,0.754,0.214,0.59,0.743;0.462,0.394,0.29,0.462,0.986,0.882,0.739,0.198,0.493,0.16;aaaaaa;
0.299;aaaa;0.172,0.177,0.842,0.238,0.0914,0.411,0.917,0.641,0.706,0.555;0.163,0.0843,0.88,0.672,0.535,0.046,0.382,0.488,0.59,0.892;aaaaaa;
0.257;aaaa;0.427,0.826,0.163,0.532,0.182,0.232,0.458,0.913,0.0729,0.992;0.054,0.0635,0.795,0.232,0.297,0.0669,0.492,0.933,0.863,0.0745;aaaaaaaaa;
0.486;aaa;0.0477,0.0547,0.954,0.735,0.465,0.947,0.724,0.811,0.383,0.174;0.255,0.955,0.794,0.0222,0.67,0.877,0.858,0.596,0.778,0.893;aaaaaaaa;
0.0244;aaaaaa;0.197,0.537,0.287,0.305,0.237,0.0317,0.804,0.673,0.88,0.14;0.521,0.706,0.43,0.874,0.396,0.905,0.815,0.297,0.664,0.175;aaa;
0.292;aaa;0.129,0.0555,0.913,0.587,0.399,0.481,0.619,0.418,0.847,0.925;0.769,0.632,0.99,0.408,0.908,0.165,0.212,0.275,0.975,0.0573;aaaaaaaaa;
0.123;aaa;0.501,0.367,0.487,0.287,0.184,0.612,0.971,0.784,0.39,0.11;0.255,0.576,0.134,0.149,0.62,0.356,0.887,0.574,0.0529,0.351;aa;
0.133;aaaaa;0.887,0.689,0.254,0.0289,0.108,0.557,0.616,0.0999,0.537,0.0771;0.729,0.598,0.335,0.238,0.493,0.703,0.904,0.995,0.165,0.383;aaaaaaa;
0.104;aaa;0.221,0.756,0.485,0.0497,0.167,0.924,0.407,0.615,0.0625,0.495;0.11,0.154,0.529,0.0545,0.586,0.0806,0.114,0.607,0.753,0.784;aaaaaaaaa;
0.524;aaaaa;0.0427,0.772,0.837,0.776,0.147,0.681,0.583,0.56,0.84,0.896;0.264,0.23,0.199,0.837,0.193,0.152,0.953,0.286,0.00761,0.862;aaaaaaaaa;
0.185;aaaaaa;0.336,0.222,0.785,0.888,0.509,0.947,0.52,0.591,0.544,0.0424;0.38,0.196,0.383,0.377,0.542,0.949,0.756,0.978,0.794,0.954;aaaa;
0.818;aaaa;0.261,0.477,0.868,0.836,0.217,0.47,0.766,0.435,0.488,0.627;0.365,0.312,0.966,0.963,0.245,0.976,0.696,0.472,0.186,0.458;aaaaaaaa;
0.45;aaaaa;0.206,0.743,0.0732,0.375,0.406,0.756,0.792,0.711,0.88,0.0138;0.444,0.771,0.274,0.575,0.524,0.452,0.738,0.164,0.239,0.849;a;
0.527;aa;0.936,0.322,0.7,0.334,0.765,0.156,0.716,0.0562,0.491,0.983;0.892,0.291,0.313,0.616,0.581,0.221,0.723,0.624,0.687,0.285;aa;
0.563;aaaa;0.459,0.891,0.0696,0.653,0.27,0.259,0.209,0.561,0.385,0.278;0.221,0.242,0.494,0.288,0.504,0.0701,0.285,0.295,0.0814,0.868;aaaaaaaa;
0.792;aaaa;0.914,0.0613,0.807,0.303,0.559,0.327,0.179,0.164,0.553,0.0279;0.414,0.483,0.417,0.06,0.783,0.528,0.0693,0.177,0.0991,0.752;aaa;
0.0519;aaaaa;0.85,0.664,0.797,0.476,0.465,0.529,0.186,0.0453,0.891,0.655;0.811,0.0994,0.397,0.628,0.258,0.819,0.409,0.576,0.714,0.909;aaa;
0.408;a;0.0114,0.0972,0.515,0.138,0.488,0.984,0.107,0.848,0.187,0.935;0.817,0.486,0.77,0.902,0.855,0.722,0.795,0.369,0.957,0.153;aaaaaaaaa;
0.717;aaaaaa;0.365,0.015,0.787,0.764,0.0123,0.958,0.886,0.882,0.712,0.512;0.823,0.176,0.958,0.425,0.508,0.775,0.82,0.0829,0.591,0.0959;aaaaa;
0.773;aaaaa;0.33,0.148,0.805,0.864,0.909,0.379,0.634,0.851,0.833,0.135;0.0887,0.459,0.165,0.93,0.365,0.833,0.35,0.581,0.109,0.416;a;
0.533;aaaaaa;0.463,0.242,0.0476,0.932,0.936,0.576,0.322,0.00213,0.816,0.719;0.284,0.163,0.535,0.47,0.617,0.803,0.372,0.463,0.786,0.0221;aaaaaaaa;
0.804;aa;0.603,0.578,0.756,0.265,0.877,0.706,0.724,0.628,0.592,0.619;0.577,0.459,0.775,0.393,0.302,0.849,0.00507,0.269,0.224,0.79;aaaaaa;
0.796;a;0.751,0.298,0.592,0.636,0.101,0.796,0.711,0.567,0.807,0.0467;0.983,0.501,0.473,0.795,0.0228,0.692,0.833,0.723,0.0426,0.198;aaaaaa;
0.832;aa;0.944,0.57,0.1,0.349,0.576,0.00466,0.389,0.828,0.129,0.428;0.986,0.115,0.641,0.61,0.404,0.372,0.891,0.786,0.752,0.0862;aaaaa;
0.488;aaaaaa;0.995,0.241,0.517,0.433,0.0531,0.11,0.279,0.344,0.00166,0.886;0.0568,0.478,0.488,0.887,0.754,0.872,0.332,0.476,0.368,0.733;aaaaaaa;
0.498;aa;0.243,0.754,0.961,0.276,0.787,0.44,0.178,0.176,0.664,0.457;0.863,0.97,0.539,0.538,0.236,0.287,0.676,0.878,0.8,0.0019;aaaaaaaaa;
0.791;aaaaa;0.344,0.461,0.00691,0.0536,0.221,0.989,0.369,0.758,0.834,0.926;0.93,0.247,0.0605,0.513,0.93,0.0425,0.889,0.94,0.975,0.817;aaaaaaaaa;
0.93;aaaaa;0.0542,0.949,0.119,0.849,0.736,0.929,0.969,0.835,0.687,0.0762;0.937,0.357,0.452,0.393,0.933,0.0233,0.677,0.391,0.522,0.727;aaaaaaaa;
0.239;aaaaaa;0.38,0.595,0.45,0.0511,0.16,0.378,0.549,0.707,0.109,0.463;0.803,0.757,0.515,0.988,0.254,0.794,0.493,0.661,0.421,0.518;aaaaa;
0.0371;aaaa;0.205,0.27,0.143,0.038,0.683,0.823,0.282,0.577,0.888,0.0287;0.944,0.306,0.936,0.16,0.122,0.361,0.827,0.283,0.455,0.124;aaaaaaaaaa;
0.11;a;0.724,0.349,0.219,0.295,0.111,0.812,0.557,0.777,0.336,0.675;0.257,0.957,0.948,0.852,0.313,0.675,0.657,0.617,0.886,0.313;aaaaaaaaa;
0.288;aaaaa;0.222,0.481,0.0858,0.234,0.939,0.135,0.63,0.739,0.756,0.0582;0.7,0.812,0.126,0.516,0.682,0.725,0.0389,0.402,0.626,0.655;aaa;
0.903;aaa;0.283,0.39,0.893,0.742,0.644,0.538,0.044,0.706,0.217,0.981;0.858,0.0118,0.118,0.252,0.0468,0.791,0.778,0.723,0.421,0.24;aaa;
0.189;aaaa;0.397,0.239,0.179,0.573,0.349,0.515,0.484,0.645,0.523,0.414;0.671,0.85,0.255,0.412,0.266,0.554,0.847,0.0371,0.985,0.537;aaaa;
0.82;aaa;0.699,0.358,0.18,0.943,0.059,0.927,0.624,0.127,0.65,0.818;0.427,0.965,0.334,0.295,0.703,0.341,0.489,0.792,0.364,0.34;aaaaaaa;
0.542;aaaa;0.477,0.601,0.565,0.51,0.0358,0.51,0.186,0.95,0.422,0.938;0.238,0.271,0.597,0.835,0.116,0.455,0.977,0.216,0.234,0.887;aaaaaaaa;
0.707;a;0.971,0.349,0.469,0.927,0.701,0.684,0.471,0.523,0.412,0.403;0.778,0.395,0.839,0.205,0.655,0.254,0.756,0.538,0.109,0.27;a;
0.898;aaa;0.611,0.285,0.532,0.266,0.314,0.413,0.341,0.919,0.795,0.809;0.927,0.185,0.618,0.332,0.765,0.527,0.354,0.0461,0.197,0.548;aaaaaaaa;
0.903;a;0.301,0.704,0.623,0.135,0.727,0.883,0.552,0.236,0.11,0.255;0.374,0.917,0.348,0.371,0.246,0.822,0.444,0.229,0.95,0.343;aaaaa;
0.744;aaaaa;0.313,0.307,0.462,0.164,0.69,0.278,0.951,0.0742,0.567,0.723;0.854,0.231,0.29,0.174,0.69,0.527,0.994,0.533,0.897,0.91;aaa;
0.499;aa;0.276,0.34,0.118,0.0373,0.138,0.0376,0.604,0.392,0.337,0.676;0.289,0.925,0.77,0.865,0.0567,0.713,0.352,0.86,0.0366,0.78;aaaaa;
0.492;aaaa;0.539,0.536,0.731,0.0823,0.447,0.493,0.337,0.091,0.513,0.776;0.908,0.969,0.333,0.654,0.266,0.079,0.365,0.567,0.509,0.0924;aaaaaaaa;
0.487;aaaaaa;0.697,0.0289,0.0816,0.0697,0.672,0.996,0.34,0.966,0.00937,0.498;0.919,0.907,0.278,0.245,0.431,0.244,0.441,0.78,0.136,0.42;aaaaa;
0.455;aaaa;0.793,0.829,0.528,0.854,0.162,0.000465,0.809,0.511,0.367,0.0113;0.429,0.659,0.0831,0.279,0.00922,0.00833,0.936,0.229,0.941,0.291;aaaaaaaaa;
0.2;a;0.0808,0.701,0.714,0.321,0.703,0.937,0.0648,0.708,0.942,0.545;0.954,0.00628,0.549,0.0976,0.436,0.823,0.0476,0.311,0.89,0.845;aaaaaaaa;
0.3;aaaaaa;0.965,0.0595,0.649,0.878,0.9,0.375,0.226,0.309,0.00522,0.7;0.626,0.245,0.0989,0.997,0.693,0.221,0.341,0.694,0.841,0.754;aaaaaaaaaa;
0.845;aaaaa;0.05,0.793,0.0688,0.134,0.286,0.318,0.205,0.524,0.584,0.125;0.94,0.295,0.826,0.0964,0.697,0.177,0.152,0.89,0.814,0.443;aaaaaa;
0.887;aaaa;0.623,0.133,0.0836,0.806,0.719,0.184,0.292,0.208,0.128,0.789;0.127,0.803,0.849,0.609,0.0861,0.656,0.186,0.46,0.411,0.594;aaaaaaaa;
0.309;aa;0.496,0.948,0.945,0.563,0.263,0.876,0.6,0.519,0.781,0.882;0.452,0.156,0.0129,0.936,0.704,0.572,0.374,0.292,0.723,0.958;aaaaaaaaaa;
0.769;aaaaa;0.0151,0.262,0.423,0.811,0.608,0.185,0.894,0.79,0.389,0.908;0.382,0.369,0.193,0.414,0.648,0.476,0.182,0.07,0.453,0.587;aaaaaaaa;
0.339;aa;0.92,0.604,0.656,0.755,0.568,0.0539,0.172,0.114,0.712,0.132;0.98,0.736,0.461,0.464,0.32,0.0306,0.46,0.82,0.147,0.662;aaa;
0.0701;a;0.00242,0.591,0.502,0.158,0.112,0.22,0.0976,0.102,0.313,0.261;0.815,0.00537,0.184,0.641,0.664,0.861,0.0478,0.871,0.512,0.755;aa;
0.909;aaaaaa;0.346,0.0625,0.193,0.147,0.343,0.581,0.592,0.0978,0.512,0.175;0.99,0.893,0.181,0.234,0.177,0.126,0.552,0.805,0.981,0.356;aaaaaaaaa;
0.231;a;0.0963,0.728,0.482,0.607,0.336,0.135,0.678,0.0581,0.654,0.708;0.764,0.136,0.0701,0.363,0.855,0.884,0.417,0.492,0.926,0.541;aaaaaaa;
0.962;aaaa;0.17,0.325,0.835,0.72,0.0468,0.628,0.852,0.376,0.534,0.73;0.775,0.788,0.355,0.389,0.563,0.716,0.989,0.235,0.928,0.998;aaa;
0.68;aa;0.97,0.617,0.331,0.547,0.98,0.911,0.626,0.454,0.112,0.935;0.477,0.0821,0.605,0.0479,0.958,0.662,0.735,0.0154,0.663,0.34;aa;
0.701;aaaaa;0.227,0.136,0.54,0.115,0.0974,0.776,0.834,0.76,0.379,0.967;0.425,0.251,0.399,0.31,0.556,0.408,0.99,0.29,0.231,0.555;aaaaa;
0.87;aaa;0.414,0.439,0.783,0.274,0.636,0.493,0.559,0.17,0.507,0.834;0.404,0.321,0.405,0.448,0.609,0.633,0.319,0.00641,0.782,0.458;aaaaa;
0.307;aaa;0.0661,0.447,0.323,0.406,0.396,0.274,0.582,0.669,0.0777,0.584;0.0883,0.221,0.965,0.0326,0.972,0.662,0.714,0.442,0.596,0.489;a;
0.139;aaa;0.439,0.187,0.0852,0.261,0.906,0.142,0.904,0.0555,0.545,0.918;0.733,0.63,0.727,0.108,0.511,0.239,0.977,0.793,0.846,0.353;aaaaaaa;
0.663;aaaa;0.471,0.651,0.309,0.689,0.0483,0.2,0.0261,0.938,0.599,0.803;0.364,0.226,0.894,0.428,0.327,0.253,0.484,0.914,0.738,0.384;aa;
0.164;aa;0.117,0.743,0.752,0.647,0.496,0.323,0.785,0.961,0.92,0.791;0.528,0.127,0.155,0.636,0.0824,0.0719,0.477,0.541,0.0221,0.693;aaaaaaa;
0.178;aaaaaa;0.0846,0.561,0.135,0.952,0.733,0.159,0.252,0.488,0.697,0.705;0.761,0.723,0.184,0.626,0.683,0.846,0.448,0.113,0.933,0.355;aaaaaaaaaa;
0.683;aaaa;0.89,0.377,0.547,0.663,0.703,0.000501,0.418,0.0719,0.75,0.202;0.449,0.216,0.484,0.706,0.0247,0.658,0.082,0.459,0.862,0.244;aaaaaa;
0.582;aa;0.0536,0.123,0.508,0.652,0.428,0.442,0.537,0.415,0.689,0.057;0.427,0.668,0.0855,0.43,0.779,0.503,0.119,0.634,0.81,0.554;aaaaaaaa;
0.946;aaaaa;0.32,0.35,0.687,0.236,0.606,0.845,0.828,0.717,0.75,0.562;0.286,0.12,0.614,0.674,0.0228,0.647,0.799,0.637,0.596,0.0822;aaa;
0.258;aaaaaa;0.046,0.456,0.913,0.0398,0.941,0.0108,0.399,0.0406,0.532,0.0282;0.333,0.35,0.963,0.924,0.582,0.318,0.457,0.871,0.118,0.0615;aa;
0.591;aaa;0.0442,0.264,0.903,0.944,0.913,0.167,0.736,0.495,0.903,0.0763;0.896,0.221,0.618,0.218,0.0966,0.903,0.319,0.603,0.902,0.34;aaaaaa;
0.122;aa;0.739,0.703,0.351,0.0684,0.874,0.525,0.177,0.551,0.338,0.321;0.606,0.841,0.893,0.326,0.62,0.735,0.307,0.267,0.463,0.926;aaaaaaaa;
0.851;aaaa;0.135,0.767,0.508,0.557,0.958,0.285,0.124,0.496,0.969,0.403;0.444,0.598,0.213,0.324,0.219,0.547,0.381,0.922,0.276,0.517;aaaaaaaaa;
0.847;a;0.466,0.697,0.756,0.234,0.268,0.878,0.901,0.481,0.0112,0.919;0.49,0.22,0.692,0.568,0.546,0.417,0.103,0.574,0.33,0.905;aa;
0.704;aaaa;0.801,0.685,0.927,0.278,0.664,0.00986,0.722,0.933,0.357,0.746;0.337,0.927,0.692,0.55,0.499,0.868,0.966,0.766,0.559,0.255;aa;
0.139;aaaa;0.938,0.892,0.353,0.886,0.168,0.066,0.21,0.981,0.826,0.767;0.939,0.981,0.659,0.0375,0.161,0.773,0.958,0.494,0.503,0.779;aaaaaa;
0.983;aaaa;0.347,0.928,0.587,0.802,0.0926,0.669,0.411,0.742,0.64,0.053;0.947,0.464,0.967,0.107,0.0471,0.993,0.608,0.219,0.171,0.551;aaaaaa;
0.618;aaaaaa;0.674,0.726,0.208,0.0188,0.439,0.828,0.605,0.626,0.363,0.559;0.261,0.599,0.676,0.375,0.843,0.275,0.747,0.16,0.0235,0.194;aaaaaaaa;
0.778;aaa;0.657,0.255,0.669,0.338,0.572,0.825,0.225,0.654,0.443,0.638;0.504,0.564,0.842,0.676,0.0871,0.0904,0.885,0.382,0.457,0.871;aaaaaaaaaa;
