ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aa;0.062;0.49;aa;0.806;aaaaaaaa;0.413;aaa;0.965;a;a;aaa;0.519;0.0434;aaaaaa;a;0.344;0.226;0.401;0.763;aa;aaaaa;0.229;aaaaaaaa;0.971;aa;0.922;0.399,0.83,0.365,0.411,0.365,0.395,0.643,0.588,0.258,0.891;0.0887,0.843,0.434,0.542,0.779,0.635,0.775,0.983,0.0373,0.332;0.515,0.787,0.541,0.534,0.34,0.859,0.384,0.747,0.0433,0.386;0.569,0.514,0.584,0.403,0.0019,0.892,0.279,0.796,0.182,0.199;0.357,0.518,0.201,0.303,0.122,0.121,0.357,0.618,0.93,0.42;0.209,0.76,0.57,0.938,0.439,0.122,0.729,0.591,0.585,0.847;0.884,0.492,0.997,0.259,0.589,0.662,0.658,0.577,0.571,0.154;0.495,0.879,0.782,0.973,0.509,0.166,0.638,0.547,0.293,0.586;0.885,0.262,0.619,0.0249,0.929,0.565,0.501,0.173,0.131,0.642;0.186,0.28,0.532,0.37,0.395,0.0256,0.479,0.611,0.903,0.542;0.413,0.237,0.195,0.975,0.319,0.362,0.363,0.94,0.109,0.547;0.225,0.443,0.728,0.312,0.614,0.551,0.13,0.772,0.16,0.285;0.36,0.36,0.115,0.895,0.571,0.806,0.0192,0.565,0.407,0.471;0.639,0.294,0.95,0.0322,0.981,0.0892,0.522,0.309,0.911,0.146;0.338,0.169,0.735,0.691,0.591,0.222,0.172,0.361,0.885,0.123;0.478,0.471,0.53,0.0887,0.962,0.253,0.481,0.164,0.0474,0.0037;0.154,0.842,0.736,0.166,0.384,0.859,0.501,0.844,0.127,0.911;0.608,0.726,0.661,0.386,0.622,0.278,0.0892,0.585,0.245,0.439;0.663,0.641,0.581,0.458,0.592,0.922,0.422,0.712,0.604,0.0736;0.764,0.177,0.409,0.141,0.243,0.816,0.247,0.99,0.886,0.878;0.391,0.103,0.764,0.305,0.898,0.0825,0.117,0.0899,0.746,0.0534;0.969,0.0425,0.218,0.342,0.311,0.423,0.529,0.566,0.964,0.0594;0.098,0.326,0.0579,0.287,0.571,0.000463,0.774,0.456,0.814,0.484;0.934,0.765,0.911,0.303,0.123,0.992,0.939,0.811,0.919,0.31;0.276,0.276,0.254,0.0164,0.0869,0.937,0.945,0.734,0.715,0.883;0.419,0.282,0.6,0.363,0.209,0.781,0.928,0.709,0.469,0.0171;0.148,0.453,0.419,0.625,0.96,0.265,0.818,0.274,0.877,0.279;0.931,0.74,0.242,0.48,0.264,0.579,0.887,0.282,0.947,0.535;aaaaaaaaaa;
aaa;aaa;0.565;0.595;aa;0.863;aaa;0.171;aa;0.902;a;aaa;aaaaa;0.461;0.865;aaaaaa;aaa;0.0376;0.297;0.163;0.654;aa;a;0.477;aaaaaaaa;0.799;a;0.229;0.139,0.893,0.843,0.83,0.185,0.482,0.874,0.832,0.71,0.0497;0.972,0.451,0.321,0.67,0.118,0.12,0.488,0.516,0.122,0.271;0.36,0.2,0.0213,0.136,0.0461,0.353,0.722,0.477,0.75,0.529;0.749,0.918,0.575,0.548,0.356,0.291,0.312,0.524,0.96,0.663;0.456,0.644,0.422,0.096,0.118,0.494,0.851,0.835,0.452,0.782;0.305,0.193,0.127,0.254,0.351,0.594,0.118,0.158,0.224,0.435;0.799,0.0681,0.621,0.0954,0.799,0.522,0.393,0.118,0.741,0.0793;0.413,0.621,0.404,0.903,0.858,0.0245,0.97,0.354,0.961,0.398;0.33,0.572,0.0752,0.485,0.0183,0.835,0.685,0.521,0.466,0.952;0.418,0.206,0.62,0.291,0.296,0.55,0.857,0.858,0.73,0.532;0.561,0.564,0.628,0.117,0.281,0.00926,0.701,0.848,0.786,0.921;0.152,0.44,0.437,0.711,0.886,0.0919,0.623,0.257,0.0812,0.944;0.907,0.279,0.118,0.472,0.219,0.403,0.436,0.204,0.187,0.722;0.0475,0.742,0.46,0.939,0.133,0.712,0.497,0.668,0.814,0.028;0.529,0.202,0.154,0.00247,0.539,0.307,0.0301,0.147,0.725,0.683;0.77,0.977,0.207,0.341,0.709,0.739,0.516,0.761,0.707,0.0976;0.115,0.855,0.991,0.526,0.471,0.414,0.485,0.0872,0.157,0.545;0.394,0.0147,0.106,0.693,0.288,0.504,0.197,0.416,0.53,0.337;0.3,0.513,0.0723,0.702,0.354,0.986,0.73,0.663,0.73,0.229;0.272,0.132,0.056,0.995,0.851,0.727,0.395,0.171,0.00784,0.784;0.229,0.0182,0.374,0.922,0.23,0.194,0.645,0.643,0.741,0.183;0.256,0.459,0.794,0.223,0.473,0.944,0.978,0.886,0.618,0.338;0.498,0.502,0.29,0.801,0.964,0.641,0.332,0.914,0.135,0.497;0.551,0.0959,0.641,0.438,0.971,0.219,0.775,0.936,0.495,0.499;0.837,0.662,0.00758,0.385,0.894,0.885,0.947,0.23,0.382,0.216;0.625,0.941,0.305,0.587,0.993,0.333,0.46,0.802,0.974,0.237;0.304,0.876,0.0511,0.083,0.856,0.68,0.667,0.853,0.467,0.922;0.0167,0.388,0.221,0.256,0.203,0.421,0.611,0.757,0.192,0.0607;a;
aaaa;aaaa;0.142;0.508;a;0.465;aaaaa;0.217;a;0.91;aa;aaaaaa;aaa;0.114;0.764;aaa;a;0.973;0.828;0.821;0.102;aaaaa;aa;0.677;a;0.941;aaaa;0.971;0.755,0.537,0.12,0.0966,0.416,0.594,0.866,0.297,0.224,0.623;0.603,0.998,0.808,0.843,0.665,0.603,0.117,0.245,0.389,0.344;0.247,0.0522,0.254,0.353,0.361,0.579,0.873,0.804,0.239,0.352;0.141,0.123,0.76,0.413,0.727,0.65,0.498,0.519,0.765,0.635;0.233,0.178,0.862,0.399,0.507,0.354,0.827,0.988,0.14,0.869;0.678,0.204,0.151,0.59,0.747,0.328,0.528,0.427,0.674,0.742;0.268,0.0682,0.497,0.778,0.481,0.525,0.694,0.314,0.68,0.801;0.456,0.471,0.709,0.775,0.964,0.854,0.198,0.345,0.0672,0.0949;0.961,0.557,0.368,0.388,0.119,0.245,0.376,0.294,0.556,0.371;0.306,0.975,0.382,0.929,0.972,0.49,0.182,0.756,0.128,0.34;0.33,0.748,0.926,0.883,0.273,0.895,0.432,0.942,0.819,0.614;0.942,0.151,0.0299,0.616,0.167,0.789,0.949,0.24,0.404,0.1;0.116,0.547,0.462,0.243,0.36,0.355,0.221,0.485,0.072,0.909;0.0388,0.845,0.109,0.89,0.284,0.867,0.771,0.412,0.405,0.179;0.628,0.0484,0.884,0.776,0.69,0.551,0.273,0.0894,0.0165,0.675;0.0875,0.308,0.876,0.475,0.601,0.0312,0.815,0.707,0.968,0.591;0.144,0.0509,0.111,0.856,0.587,0.526,0.13,0.268,0.442,0.417;0.0373,0.387,0.413,0.831,0.631,0.204,0.702,0.12,0.108,0.678;0.36,0.889,0.0756,0.726,0.114,0.903,0.127,0.319,0.264,0.645;0.855,0.92,0.356,0.184,0.605,0.216,0.564,0.207,0.52,0.891;0.964,0.53,0.182,0.609,0.448,0.539,0.901,0.943,0.337,0.117;0.0251,0.335,0.0515,0.407,0.731,0.766,0.19,0.129,0.144,0.426;0.103,0.477,0.458,0.195,0.845,0.467,0.508,0.737,0.123,0.621;0.484,0.486,0.23,0.489,0.426,0.914,0.276,0.16,0.471,0.966;0.0873,0.483,0.993,0.604,0.107,0.859,0.948,0.0576,0.553,0.387;0.433,0.287,0.0534,0.758,0.0659,0.0771,0.806,0.194,0.29,0.844;0.743,0.378,0.13,0.584,0.987,0.112,0.537,0.462,0.217,0.166;0.893,0.666,0.998,0.64,0.931,0.728,0.647,0.182,0.822,0.109;aaaaaaaaaa;
aaaa;aaaa;0.608;0.538;aa;0.392;aaaa;0.873;aa;0.0704;aaaa;aaa;aaaa;0.967;0.556;a;aa;0.545;0.461;0.328;0.509;aaaaaa;aaaaaa;0.847;aaaa;0.908;aaaaaa;0.0935;0.472,0.241,0.298,0.703,0.807,0.752,0.108,0.441,0.128,0.615;0.308,0.986,0.467,0.871,0.0892,0.923,0.416,0.129,0.512,0.887;0.608,0.593,0.183,0.345,0.817,0.84,0.425,0.739,0.701,0.828;0.0925,0.163,0.879,0.162,0.409,0.451,0.997,0.731,0.806,0.719;0.447,0.244,0.966,0.285,0.147,0.0822,0.000649,0.914,0.919,0.599;0.774,0.782,0.709,0.529,0.132,0.121,0.505,0.113,0.0532,0.851;0.67,0.0362,0.801,0.131,0.0899,0.591,0.233,0.521,0.8,0.573;0.97,0.344,0.0726,0.672,0.377,0.439,0.479,0.757,0.118,0.65;0.0745,0.244,0.315,0.952,0.397,0.67,0.315,0.738,0.444,0.0382;0.698,0.0464,0.173,0.0879,0.552,0.958,0.96,0.902,0.0354,0.497;0.489,0.577,0.625,0.545,0.101,0.0609,0.713,0.119,0.159,0.0781;0.16,0.479,0.511,0.451,0.659,0.456,0.79,0.0409,0.689,0.462;0.768,0.622,0.845,0.782,0.915,0.593,0.16,0.914,0.515,0.446;0.164,0.152,0.778,0.14,0.13,0.0144,0.398,0.325,0.568,0.359;0.125,0.526,0.902,0.986,0.221,0.859,0.13,0.245,0.899,0.503;0.27,0.893,0.347,0.577,0.328,0.166,0.532,0.758,0.109,0.958;0.855,0.837,0.871,0.171,0.136,0.191,0.295,0.661,0.0737,0.932;0.298,0.88,0.583,0.0324,0.658,0.621,0.614,0.93,0.229,0.639;0.57,0.0611,0.432,0.871,0.183,0.397,0.875,0.0963,0.787,0.566;0.761,0.0247,0.519,0.104,0.951,0.265,0.585,0.716,0.329,0.455;0.615,0.393,0.322,0.599,0.738,0.163,0.0805,0.341,0.244,0.0524;0.779,0.0769,0.0876,0.937,0.761,0.525,0.887,0.882,0.111,0.758;0.232,0.857,0.814,0.481,0.474,0.961,0.186,0.0217,0.777,0.991;0.225,0.817,0.0107,0.838,0.933,0.14,0.598,0.432,0.444,0.667;0.218,0.782,0.775,0.104,0.586,0.375,0.207,0.127,0.363,0.451;0.764,0.147,0.288,0.0466,0.0842,0.199,0.0637,0.0474,0.389,0.15;0.221,0.805,0.373,0.293,0.893,0.852,0.281,0.849,0.837,0.7;0.595,0.572,0.28,0.786,0.769,0.297,0.301,0.918,0.489,0.738;aaaaaaaaa;
aaaaa;a;0.487;0.884;aa;0.555;aaaaaaaaa;0.538;aa;0.0829;aa;aaa;aa;0.832;0.37;a;aaa;0.762;0.293;0.734;0.87;a;aaa;0.964;aaaaaaa;0.177;aaaaaaa;0.924;0.928,0.77,0.712,0.407,0.00608,0.158,0.958,0.45,0.849,0.798;0.266,0.881,0.873,0.723,0.281,0.89,0.526,0.254,0.865,0.433;0.574,0.387,0.671,0.759,0.865,0.784,0.191,0.966,0.34,0.499;0.196,0.662,0.14,0.917,0.267,0.931,0.402,0.325,0.816,0.394;0.857,0.471,0.278,0.707,0.36,0.479,0.328,0.336,0.821,0.805;0.156,0.188,0.46,0.923,0.0431,0.863,0.016,0.292,0.783,0.271;0.815,0.969,0.233,0.445,0.106,0.763,0.49,0.523,0.19,0.0607;0.476,0.769,0.38,0.0832,0.0387,0.731,0.751,0.606,0.312,0.682;0.215,0.449,0.842,0.0328,0.595,0.71,0.259,0.612,0.077,0.595;0.379,0.144,0.0289,0.677,0.539,0.21,0.664,0.265,0.0601,0.508;0.376,0.485,0.305,0.973,0.21,0.987,0.384,0.276,0.226,0.78;0.539,0.632,0.714,0.879,0.945,0.571,0.918,0.718,0.848,0.795;0.00741,0.584,0.331,0.0792,0.223,0.776,0.88,0.887,0.223,0.0839;0.86,0.462,0.412,0.0865,0.732,0.497,0.894,0.343,0.931,0.674;0.233,0.689,0.0133,0.782,0.141,0.57,0.985,0.344,0.0816,0.898;0.732,0.0149,0.556,0.0525,0.0448,0.34,0.627,0.144,0.116,0.209;0.436,0.864,0.928,0.832,0.514,0.402,0.571,0.315,0.123,0.151;0.0358,0.38,0.0769,0.26,0.183,0.0993,0.529,0.341,0.89,0.99;0.034,0.864,0.908,0.373,0.549,0.846,0.583,0.581,0.761,0.81;0.0462,0.921,0.454,0.384,0.986,0.255,0.229,0.68,0.199,0.812;0.507,0.774,0.498,0.733,0.381,0.906,0.857,0.797,0.266,0.222;0.657,0.399,0.159,0.373,0.0397,0.755,0.38,0.702,0.824,0.387;0.296,0.0511,0.155,0.347,0.758,0.526,0.402,0.476,0.71,0.381;0.705,0.204,0.985,0.499,0.571,0.187,0.306,0.657,0.776,0.498;0.368,0.86,0.0614,0.286,0.369,0.472,0.841,0.304,0.182,0.846;0.719,0.657,0.187,0.561,0.0457,0.109,0.614,0.614,0.9,0.272;0.0317,0.0538,0.353,0.89,0.457,0.42,0.416,0.555,0.634,0.8;0.325,0.316,0.209,0.183,0.167,0.619,0.013,0.329,0.642,0.836;aaaaa;
aaaa;aaa;0.519;0.802;aa;0.0705;aaaaaaa;0.333;aaaaaa;0.931;aaa;aaa;aa;0.111;0.63;a;a;0.694;0.742;0.946;0.176;a;aaaa;0.798;aaaaaa;0.304;aaa;0.841;0.775,0.898,0.055,0.873,0.343,0.0738,0.0355,0.967,0.522,0.101;0.917,0.289,0.358,0.84,0.047,0.532,0.374,0.288,0.385,0.897;0.741,0.455,0.36,0.719,0.641,0.0181,0.797,0.425,0.358,0.448;0.636,0.309,0.0972,0.162,0.257,0.665,0.0287,0.173,0.913,0.286;0.421,0.832,0.0978,0.292,0.146,0.994,0.381,0.462,0.772,0.435;0.935,0.25,0.865,0.597,0.169,0.813,0.38,0.253,0.417,0.974;0.525,0.647,0.211,0.401,0.643,0.496,0.119,0.188,0.831,0.245;0.681,0.333,0.355,0.654,0.475,0.899,0.404,0.236,0.724,0.553;0.0335,0.599,0.479,0.653,0.237,0.255,0.737,0.801,0.318,0.285;0.041,0.442,0.139,0.877,0.58,0.277,0.754,0.528,0.208,0.656;0.0461,0.284,0.669,0.0395,0.589,0.0782,0.5,0.276,0.452,0.759;0.296,0.824,0.229,0.599,0.137,0.106,0.284,0.0443,0.86,0.352;0.729,0.256,0.115,0.582,0.238,0.564,0.568,0.29,0.554,0.233;0.132,0.306,0.66,0.0183,0.514,0.349,0.1,0.916,0.931,0.297;0.413,0.398,0.343,0.00195,0.804,0.0621,0.928,0.0955,0.237,0.482;0.157,0.518,0.92,0.539,0.783,0.753,0.7,0.273,0.77,0.875;0.0859,0.563,0.529,0.896,0.588,0.485,0.15,0.0458,0.213,0.625;0.241,0.635,0.504,0.317,0.245,0.973,0.6,0.136,0.415,0.347;0.925,0.731,0.65,0.771,0.137,0.397,0.937,0.315,0.53,0.244;0.339,0.694,0.19,0.586,0.537,0.806,0.65,0.276,0.198,0.605;0.285,0.442,0.298,0.351,0.204,0.487,0.951,0.621,0.0804,0.576;0.395,0.392,0.465,0.561,0.752,0.606,0.512,0.117,0.713,0.453;0.427,0.514,0.954,0.847,0.823,0.704,0.677,0.972,0.44,0.759;0.241,0.121,0.727,0.00492,0.673,0.639,0.861,0.0593,0.0255,0.41;0.946,0.77,0.881,0.761,0.748,0.254,0.294,0.655,0.598,0.557;0.484,0.159,0.787,0.495,0.857,0.232,0.471,0.616,0.562,0.934;0.582,0.337,0.0941,0.347,0.447,0.492,0.677,0.498,0.629,0.333;0.636,0.143,0.157,0.0904,0.0109,0.379,0.885,0.588,0.0399,0.364;aaaaaa;
aa;aa;0.0979;0.734;a;0.733;aaaaaaaa;0.149;a;0.481;aaa;aa;aa;0.759;0.228;aaaaa;a;0.0456;0.206;0.678;0.495;aaaaaaa;aa;0.338;a;0.877;aaaaa;0.154;0.387,0.582,0.0551,0.464,0.573,0.17,0.865,0.161,0.121,0.38;0.272,0.286,0.162,0.349,0.716,0.976,0.544,0.789,0.665,0.858;0.84,0.429,0.636,0.921,0.959,0.487,0.753,0.335,0.0776,0.373;0.719,0.0999,0.624,0.072,0.862,0.0483,0.0579,0.00508,0.344,0.251;0.4,0.124,0.181,0.138,0.686,0.96,0.383,0.0387,0.915,0.494;0.064,0.215,0.114,0.0994,0.856,0.126,0.46,0.0743,0.859,0.986;0.805,0.418,0.783,0.745,0.142,0.913,0.795,0.131,0.878,0.762;0.449,0.526,0.892,0.621,0.384,0.439,0.71,0.0851,0.795,0.752;0.134,0.5,0.496,0.0584,0.74,0.0908,0.284,0.308,0.244,0.902;0.0693,0.45,0.527,0.908,0.105,0.295,0.945,0.582,0.104,0.143;0.873,0.709,0.733,0.28,0.161,0.642,0.749,0.812,0.13,0.668;0.656,0.248,0.803,0.203,0.286,0.964,0.399,0.0234,0.685,0.173;0.935,0.0501,0.373,0.816,0.221,0.379,0.353,0.541,0.563,0.338;0.988,0.75,0.412,0.817,0.932,0.934,0.0939,0.295,0.782,0.215;0.121,0.515,0.546,0.0645,0.0422,0.0524,0.408,0.71,0.131,0.184;0.97,0.0557,0.948,0.207,0.992,0.572,0.341,0.337,0.957,0.215;0.638,0.419,0.894,0.451,0.978,0.476,0.924,0.635,0.255,0.227;0.162,0.847,0.324,0.138,0.547,0.682,0.244,0.607,0.526,0.28;0.22,0.858,0.71,0.0396,0.814,0.742,0.497,0.531,0.537,0.621;0.468,0.941,0.107,0.0872,0.39,0.579,0.562,0.384,0.852,0.255;0.822,0.404,0.791,0.642,0.56,0.494,0.0339,0.377,0.725,0.0237;0.372,0.549,0.229,0.99,0.269,0.13,0.383,0.495,0.00844,0.921;0.107,0.361,0.626,0.0904,0.746,0.852,0.311,0.401,0.877,0.311;0.385,0.453,0.999,0.723,0.436,0.29,0.0912,0.0807,0.671,0.861;0.00713,0.876,0.856,0.695,0.597,0.67,0.128,0.0814,0.604,0.763;0.287,0.529,0.12,0.489,0.323,0.244,0.906,0.23,0.741,0.735;0.277,0.214,0.983,0.379,0.198,0.8,0.267,0.725,0.704,0.765;0.977,0.555,0.0262,0.644,0.631,0.158,0.558,0.945,0.349,0.0734;aaaaaa;
aaaa;aaa;0.948;0.41;a;0.108;a;0.738;aa;0.116;aaaa;a;aaa;0.602;0.0841;aaaa;aaa;0.356;0.942;0.837;0.0873;aaaa;aaaaa;0.927;aaaaaaaa;0.679;aaa;0.305;0.576,0.971,0.0363,0.458,0.358,0.982,0.872,0.943,0.845,0.924;0.64,0.303,0.0249,0.315,0.803,0.114,0.773,0.684,0.811,0.035;0.359,0.0565,0.526,0.477,0.354,0.147,0.779,0.103,0.971,0.23;0.462,0.972,0.666,0.405,0.821,0.703,0.357,0.726,0.203,0.736;0.0288,0.558,0.948,0.868,0.629,0.356,0.978,0.485,0.314,0.528;0.555,0.979,0.528,0.205,0.741,0.614,0.829,0.923,0.978,0.0412;0.771,0.522,0.51,0.942,0.741,0.57,0.912,0.99,0.907,0.783;0.735,0.943,0.665,0.18,0.154,0.218,0.99,0.417,0.49,0.412;0.815,0.415,0.87,0.177,0.681,0.235,0.612,0.835,0.928,0.648;0.914,0.727,0.0677,0.582,0.0611,0.417,0.263,0.802,0.977,0.19;0.584,0.66,0.308,0.704,0.973,0.273,0.145,0.00281,0.238,0.574;0.711,0.361,0.198,0.53,0.601,0.138,0.696,0.953,0.994,0.979;0.468,0.925,0.994,0.348,0.472,0.173,0.346,0.698,0.621,0.663;0.993,0.464,0.886,0.831,0.25,0.298,0.798,0.107,0.746,0.574;0.407,0.989,0.513,0.166,0.583,0.462,0.079,0.575,0.013,0.239;0.0608,0.414,0.207,0.364,0.617,0.357,0.728,0.413,0.526,0.946;0.283,0.463,0.414,0.505,0.564,0.978,0.615,0.929,0.809,0.971;0.894,0.694,0.395,0.897,0.387,0.256,0.116,0.506,0.833,0.287;0.934,0.349,0.237,0.599,0.937,0.403,0.478,0.689,0.714,0.558;0.161,0.315,0.261,0.0937,0.388,0.961,0.904,0.967,0.324,0.866;0.263,0.483,0.983,0.282,0.269,0.0119,0.34,0.743,0.724,0.899;0.327,0.872,0.277,0.0914,0.319,0.537,0.94,0.409,0.6,0.402;0.37,0.938,0.613,0.75,0.629,0.701,0.393,0.737,0.105,0.921;0.781,0.278,0.0347,0.411,0.867,0.842,0.864,0.907,0.149,0.173;0.829,0.783,0.382,0.449,0.942,0.374,0.917,0.375,0.241,0.716;0.933,0.828,0.0736,0.396,0.849,0.914,0.916,0.921,0.983,0.774;0.917,0.521,0.834,0.726,0.379,0.745,0.139,0.773,0.936,0.727;0.214,0.143,0.934,0.788,0.231,0.604,0.383,0.698,0.555,0.443;aa;
aaaaa;aaa;0.736;0.921;aa;0.0753;aaaaaaaa;0.366;aaaaa;0.112;a;aaaa;a;0.0408;0.0905;aaaa;aa;0.174;0.0544;0.499;0.369;aaaa;aaaaaa;0.0613;aaaaaaaa;0.196;aaaaaa;0.767;0.736,0.707,0.661,0.875,0.487,0.67,0.748,0.262,0.137,0.925;0.00693,0.537,0.967,0.221,0.909,0.699,0.358,0.895,0.595,0.595;0.232,0.927,0.615,0.503,0.895,0.564,0.333,0.573,0.702,0.00205;0.445,0.115,0.431,0.532,0.92,0.85,0.977,0.595,0.528,0.855;0.77,0.599,0.105,0.459,0.317,0.362,0.166,0.965,0.392,0.516;0.406,0.964,0.619,0.744,0.564,0.913,0.383,0.288,0.561,0.399;0.447,0.0487,0.143,0.0141,0.619,0.00314,0.825,0.0872,0.0818,0.675;0.156,0.983,0.495,0.0734,0.793,0.346,0.719,0.395,0.743,0.295;0.69,0.89,0.802,0.539,0.375,0.163,0.818,0.737,0.147,0.417;0.813,0.992,0.571,0.657,0.771,0.415,0.0917,0.169,0.00188,0.627;0.0387,0.824,0.89,0.601,0.0987,0.316,0.216,0.726,0.633,0.983;0.0448,0.327,0.324,0.31,0.283,0.568,0.356,0.722,0.0376,0.261;0.438,0.00279,0.971,0.714,0.637,0.895,0.228,0.649,0.945,0.997;0.84,0.141,0.175,0.114,0.522,0.431,0.594,0.928,0.332,0.758;0.473,0.18,0.359,0.955,0.957,0.745,0.749,0.883,0.351,0.509;0.212,0.922,0.73,0.767,0.91,0.019,0.954,0.317,0.2,0.942;0.597,0.91,0.951,0.0649,0.013,0.0202,0.242,0.648,0.453,0.461;0.59,0.0214,0.252,0.0256,0.0277,0.439,0.789,0.607,0.16,0.671;0.53,0.412,0.994,0.795,0.533,0.499,0.738,0.22,0.0526,0.353;0.729,0.547,0.73,0.65,0.77,0.14,0.207,0.57,0.812,0.14;0.98,0.956,0.0775,0.104,0.262,0.251,0.452,0.218,0.967,0.117;0.384,0.317,0.177,0.967,0.855,0.00887,0.104,0.462,0.26,0.597;0.852,0.771,0.107,0.531,0.832,0.0377,0.271,0.522,0.912,0.801;0.614,0.219,0.262,0.602,0.716,0.479,0.751,0.304,0.474,0.427;0.36,0.733,0.426,0.76,0.531,0.849,0.876,0.081,0.824,0.762;0.484,0.619,0.412,0.796,0.208,0.0531,0.73,0.668,0.77,0.269;0.899,0.392,0.619,0.74,0.0236,0.638,0.169,0.357,0.497,0.648;0.431,0.437,0.11,0.963,0.779,0.197,0.251,0.199,0.0144,0.808;aaaaaaaaa;
aaaaa;aaa;0.119;0.272;aa;0.68;aaaaa;0.787;aaa;0.454;aaaa;aaaa;aaa;0.129;0.642;a;a;0.702;0.0594;0.95;0.319;aaaaaa;aaaaa;0.809;aa;0.334;aaaaaa;0.0961;0.761,0.271,0.547,0.784,0.0305,0.277,0.334,0.288,0.882,0.848;0.157,0.304,0.474,0.785,0.916,0.892,0.565,0.795,0.276,0.901;0.699,0.407,0.734,0.808,0.635,0.5,0.328,0.758,0.0933,0.745;0.977,0.284,0.773,0.567,0.462,0.181,0.286,0.363,0.801,0.72;0.643,0.151,0.486,0.794,0.488,0.00485,0.552,0.0885,0.531,0.796;0.931,0.909,0.817,0.143,0.405,0.376,0.0222,0.951,0.0584,0.474;0.096,0.88,0.241,0.232,0.443,0.941,0.224,0.618,0.198,0.0492;0.386,0.321,0.681,0.713,0.45,0.0691,0.871,0.617,0.775,0.21;0.441,0.887,0.875,0.456,0.24,0.654,0.503,0.417,0.607,0.544;0.322,0.585,0.613,0.332,0.942,0.999,0.26,0.218,0.552,0.687;0.896,0.505,0.649,0.461,0.0727,0.196,0.206,0.728,0.156,0.145;0.844,0.672,0.889,0.102,0.806,0.205,0.532,0.651,0.09,0.0766;0.715,0.77,0.443,0.473,0.555,0.597,0.958,0.642,0.78,0.441;0.745,0.957,0.664,0.659,0.0194,0.0864,0.913,0.509,0.484,0.429;0.424,0.216,0.205,0.565,0.566,0.957,0.409,0.764,0.131,0.889;0.758,0.162,0.629,0.98,0.909,0.117,0.557,0.422,0.223,0.494;0.469,0.542,0.0708,0.0591,0.926,0.242,0.684,0.864,0.283,0.705;0.901,0.501,0.731,0.853,0.962,0.649,0.0872,0.36,0.42,0.705;0.927,0.00845,0.0204,0.582,0.93,0.671,0.463,0.417,0.518,0.0559;0.657,0.0363,0.866,0.293,0.219,0.416,0.321,0.648,0.526,0.382;0.532,0.113,0.322,0.721,0.93,0.669,0.554,0.423,0.878,0.365;0.561,0.405,0.739,0.0317,0.529,0.146,0.783,0.218,0.774,0.755;0.795,0.385,0.928,0.479,0.142,0.831,0.968,0.252,0.512,0.207;0.686,0.804,0.37,0.656,0.459,0.0367,0.739,0.595,0.0121,0.834;0.714,0.635,0.684,0.266,0.522,0.00157,0.395,0.504,0.218,0.585;0.081,0.366,0.226,0.843,0.735,0.657,0.164,0.647,0.516,0.102;0.93,0.328,0.513,0.503,0.686,0.654,0.488,0.938,0.999,0.739;0.454,0.595,0.00839,0.0885,0.799,0.937,0.696,0.474,0.319,0.351;aaaaa;
