ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;a;0.654;a;0.337;0.0965;0.114,0.23,0.876,0.179,0.132,0.0106,0.354,0.421,0.416,0.202;0.026,0.534,0.384,0.898,0.618,0.479,0.178,0.397,0.993,0.612;0.229,0.444,0.897,0.25,0.607,0.534,0.0457,0.472,0.939,0.748;0.574,0.908,0.343,0.417,0.655,0.246,0.746,0.242,0.864,0.389;0.612,0.253,0.488,0.218,0.812,0.991,0.189,0.0954,0.666,0.0614;0.209,0.827,0.849,0.475,0.0706,0.937,0.209,0.764,0.456,0.417;aaa;
a;a;0.632;aa;0.828;0.189;0.328,0.544,0.0261,0.333,0.734,0.424,0.503,0.35,0.816,0.417;0.686,0.378,0.7,0.0884,0.711,0.657,0.247,0.7,0.787,0.468;0.886,0.569,0.833,0.139,0.403,0.988,0.569,0.655,0.54,0.397;0.721,0.843,0.666,0.459,0.0971,0.357,0.702,0.271,0.263,0.33;0.394,0.0232,0.46,0.262,0.32,0.489,0.935,0.726,0.0742,0.51;0.63,0.741,0.624,0.389,0.42,0.213,0.486,0.986,0.741,0.32;aaaaaaaa;
aaa;a;0.292;aa;0.331;0.0184;0.0428,0.967,0.71,0.753,0.691,0.5,0.402,0.649,0.913,0.892;0.347,0.065,0.234,0.893,0.631,0.172,0.41,0.166,0.582,0.499;0.231,0.633,0.563,0.781,0.318,0.239,0.128,0.284,0.604,0.949;0.00386,0.817,0.781,0.052,0.407,0.975,0.37,0.513,0.882,0.0929;0.115,0.608,0.243,0.364,0.281,0.717,0.977,0.151,0.724,0.829;0.73,0.354,0.228,0.493,0.962,0.263,0.347,0.408,0.263,0.313;aaaaaaaaaa;
aaa;a;0.385;a;0.601;0.961;0.845,0.35,0.389,0.817,0.0522,0.954,0.0131,0.99,0.457,0.304;0.0464,0.239,0.764,0.167,0.598,0.871,0.649,0.0843,0.0211,0.481;0.612,0.0645,0.215,0.613,0.0152,0.73,0.158,0.701,0.107,0.917;0.187,0.123,0.958,0.572,0.599,0.618,0.918,0.38,0.886,0.844;0.994,0.296,0.391,0.589,0.516,0.385,0.953,0.286,0.944,0.0758;0.848,0.511,0.2,0.545,0.162,0.368,0.448,0.174,0.446,0.372;aaaaaaaaaa;
aaa;a;0.898;aa;0.873;0.448;0.886,0.784,0.553,0.0266,0.384,0.156,0.975,0.608,0.13,0.292;0.108,0.719,0.497,0.0415,0.962,0.202,0.497,0.234,0.7,0.44;0.592,0.156,0.533,0.712,0.893,0.541,0.451,0.27,0.612,0.185;0.428,0.582,0.285,0.753,0.793,0.702,0.738,0.349,0.691,0.0475;0.645,0.233,0.0114,0.292,0.857,0.468,0.974,0.396,0.263,0.423;0.146,0.663,0.666,0.329,0.131,0.163,0.291,0.376,0.696,0.862;aaaaaaaaaa;
aaaa;a;0.323;a;0.976;0.684;0.267,0.53,0.168,0.621,0.406,0.783,0.575,0.304,0.976,0.226;0.257,0.556,0.31,0.191,0.239,0.821,0.223,0.795,0.91,0.988;0.548,0.552,0.908,0.709,0.887,0.628,0.358,0.13,0.372,0.659;0.359,0.777,0.122,0.0989,0.0355,0.202,0.309,0.178,0.000101,0.705;0.19,0.776,0.773,0.26,0.39,0.987,0.687,0.742,0.0188,0.666;0.4,0.0677,0.502,0.114,0.0187,0.686,0.265,0.835,0.453,0.00914;aaaaaaa;
a;a;0.15;a;0.126;0.556;0.108,0.00434,0.882,0.184,0.733,0.473,0.0488,0.0167,0.0259,0.204;0.243,0.259,0.338,0.0913,0.803,0.663,0.564,0.655,0.309,0.22;0.502,0.444,0.349,0.241,0.818,0.153,0.935,0.256,0.434,0.556;0.443,0.635,0.00645,0.439,0.66,0.259,0.61,0.652,0.0329,0.702;0.979,0.301,0.0604,0.123,0.0285,0.717,0.303,0.527,0.83,0.198;0.204,0.626,0.178,0.357,0.223,0.264,0.949,0.661,0.125,0.315;aaaaaaaaa;
aa;a;0.788;aa;0.0477;0.645;0.77,0.334,0.655,0.309,0.348,0.716,0.9,0.257,0.683,0.201;0.00688,0.555,0.686,0.862,0.851,0.0917,0.506,0.62,0.101,0.914;0.907,0.828,0.875,0.578,0.231,0.793,0.716,0.547,0.388,0.752;0.0733,0.188,0.286,0.239,0.879,0.751,0.242,0.702,0.35,0.536;0.821,0.577,0.196,0.0471,0.334,0.684,0.564,0.00839,0.966,0.548;0.27,0.408,0.995,0.797,0.573,0.0435,0.487,0.34,0.699,0.48;aaaaaaaaaa;
aaaa;a;0.378;aa;0.267;0.00839;0.993,0.776,0.328,0.819,0.403,0.258,0.525,0.184,0.0949,0.296;0.606,0.496,0.187,0.337,0.632,0.359,0.846,0.44,0.622,0.256;0.229,0.355,0.339,0.887,0.226,0.0825,0.864,0.419,0.694,0.654;0.587,0.661,0.677,0.0116,0.0374,0.842,0.412,0.417,0.783,0.38;0.287,0.0102,0.933,0.636,0.246,0.996,0.977,0.698,0.868,0.386;0.743,0.965,0.445,0.721,0.343,0.536,0.576,0.815,0.688,0.206;aaaaaaaaa;
aa;a;0.958;aa;0.498;0.589;0.36,0.784,0.49,0.369,0.528,0.799,0.323,0.677,0.692,0.147;0.973,0.354,0.526,0.889,0.271,0.908,0.327,0.538,0.0368,0.523;0.185,0.647,0.515,0.391,0.293,0.775,0.808,0.478,0.484,0.0479;0.491,0.205,0.231,0.104,0.827,0.849,0.853,0.685,0.15,0.364;0.0294,0.644,0.223,0.52,0.97,0.393,0.986,0.971,0.983,0.7;0.56,0.245,0.557,0.194,0.449,0.0512,0.282,0.529,0.751,0.88;aaaa;
aa;a;0.738;a;0.125;0.549;0.753,0.966,0.68,0.857,0.991,0.151,0.818,0.441,0.179,0.244;0.988,0.687,0.528,0.925,0.384,0.687,0.0962,0.848,0.0534,0.927;0.415,0.195,0.679,0.254,0.707,0.267,0.103,0.0468,0.912,0.0395;0.163,0.218,0.0158,0.255,0.142,0.161,0.889,0.258,0.317,0.89;0.811,0.831,0.649,0.0788,0.987,0.148,0.429,0.733,0.451,0.856;0.815,0.86,0.869,0.477,0.588,0.813,0.55,0.567,0.229,0.52;aaaaaaa;
aa;a;0.299;aa;0.4;0.268;0.954,0.15,0.825,0.177,0.544,0.724,0.665,0.488,0.247,0.404;0.552,0.651,0.841,0.779,0.912,0.748,0.0916,0.234,0.182,0.46;0.107,0.123,0.836,0.18,0.131,0.774,0.455,0.733,0.959,0.554;0.715,0.266,0.0418,0.0934,0.581,0.9,0.714,0.673,0.302,0.221;0.19,0.444,0.79,0.668,0.939,0.452,0.988,0.619,0.145,0.738;0.254,0.439,0.0324,0.784,0.161,0.194,0.583,0.192,0.0491,0.52;a;
aa;a;0.555;aa;0.0854;0.678;0.751,0.737,0.597,0.0918,0.535,0.115,0.536,0.913,0.927,0.334;0.412,0.85,0.541,0.731,0.777,0.557,0.781,0.154,0.625,0.44;0.171,0.99,0.498,0.821,0.1,0.909,0.151,0.494,0.33,0.452;0.274,0.758,0.957,0.775,0.927,0.442,0.0523,0.562,0.266,0.0161;0.427,0.783,0.561,0.919,0.208,0.313,0.36,0.494,0.806,0.0127;0.864,0.724,0.878,0.169,0.0307,0.477,0.691,0.33,0.528,0.0325;aaa;
aa;a;0.977;aa;0.704;0.541;0.432,0.609,0.959,0.847,0.214,0.235,0.236,0.861,0.96,0.941;0.688,0.403,0.822,0.748,0.461,0.271,0.181,0.936,0.716,0.541;0.948,0.293,0.827,0.0285,0.781,0.648,0.693,0.273,0.0692,0.552;0.0857,0.308,0.0425,0.354,0.787,0.862,0.491,0.861,0.625,0.495;0.923,0.436,0.599,0.0129,0.462,0.905,0.582,0.409,0.686,0.0941;0.771,0.392,0.0711,0.263,0.0858,0.664,0.57,0.473,0.0563,0.2;aaa;
aaaa;a;0.549;aa;0.198;0.738;0.467,0.782,0.219,0.375,0.24,0.756,0.831,0.239,0.351,0.383;0.321,0.193,0.592,0.836,0.849,0.48,0.51,0.0732,0.787,0.00161;0.132,0.18,0.439,0.3,0.96,0.351,0.406,0.79,0.343,0.315;0.609,0.994,0.973,0.484,0.535,0.319,0.745,0.602,0.99,0.592;0.91,0.746,0.298,0.483,0.76,0.543,0.273,0.369,0.194,0.78;0.726,0.67,0.0288,0.0808,0.776,0.393,0.796,0.732,0.955,0.818;aaaa;
aa;a;0.054;aa;0.985;0.711;0.706,0.277,0.44,0.34,0.341,0.902,0.265,0.915,0.00546,0.786;0.0572,0.185,0.716,0.157,0.196,0.486,0.939,0.689,0.239,0.543;0.265,0.288,0.795,0.813,0.566,0.283,0.565,0.95,0.455,0.904;0.0996,0.192,0.14,0.52,0.0368,0.179,0.842,0.193,0.719,0.237;0.0661,0.608,0.947,0.78,0.838,0.25,0.961,0.51,0.268,0.478;0.753,0.691,0.714,0.647,0.39,0.33,0.606,0.0396,0.0273,0.228;aaaaaaaa;
a;a;0.406;a;0.455;0.365;0.407,0.564,0.301,0.974,0.919,0.275,0.749,0.441,0.834,0.613;0.0855,0.266,0.146,0.143,0.902,0.695,0.121,0.277,0.414,0.492;0.88,0.547,0.727,0.416,0.767,0.116,0.533,0.0396,0.508,0.798;0.129,0.439,0.133,0.287,0.446,0.44,0.731,0.00719,0.911,0.0736;0.295,0.926,0.983,0.745,0.921,0.475,0.689,0.713,0.615,0.862;0.348,0.684,0.215,0.851,0.373,0.203,0.398,0.748,0.918,0.046;aaaaaaaaa;
a;a;0.916;aa;0.519;0.984;0.636,0.749,0.979,0.793,0.968,0.365,0.948,0.152,0.367,0.494;0.965,0.388,0.278,0.251,0.697,0.644,0.928,0.556,0.594,0.00174;0.175,0.803,0.365,0.759,0.765,0.777,0.72,0.432,0.69,0.0673;0.564,0.182,0.744,0.501,0.192,0.386,0.0835,0.429,0.381,0.629;0.313,0.992,0.142,0.982,0.319,0.0549,0.283,0.224,0.474,0.218;0.467,0.81,0.731,0.0211,0.563,0.128,0.808,0.869,0.0134,0.707;aaaaaaaa;
aaa;a;0.689;a;0.67;0.64;0.274,0.85,0.857,0.263,0.595,0.576,0.393,0.0974,0.372,0.771;0.365,0.418,0.73,0.177,0.0239,0.959,0.422,0.238,0.684,0.0185;0.628,0.683,0.0563,0.42,0.63,0.246,0.195,0.34,0.0418,0.0685;0.926,0.812,0.603,0.405,0.178,0.887,0.376,0.418,0.655,0.26;0.18,0.0721,0.604,0.832,0.729,0.609,0.433,0.262,0.441,0.702;0.667,0.506,0.11,0.894,0.321,0.161,0.0463,0.944,0.522,0.71;aaaa;
a;a;0.0821;a;0.0974;0.326;0.811,0.582,0.0866,0.714,0.968,0.964,0.324,0.365,0.963,0.47;0.894,0.545,0.497,0.577,0.844,0.282,0.869,0.455,0.591,0.999;0.611,0.103,0.117,0.0378,0.276,0.318,0.908,0.265,0.03,0.912;0.457,0.43,0.155,0.905,0.104,0.842,0.893,0.804,0.781,0.284;0.362,0.259,0.74,0.769,0.889,0.166,0.72,0.575,0.98,0.0529;0.484,0.798,0.307,0.418,0.326,0.909,0.838,0.0539,0.425,0.52;aaaaaaaaaa;
a;a;4.14e-05;aa;0.234;0.0486;0.26,0.384,0.668,0.242,0.586,0.981,0.456,0.442,0.931,0.72;0.913,0.985,0.595,0.369,0.692,0.755,0.0823,0.0375,0.939,0.761;0.883,0.776,0.0993,0.541,0.86,0.815,0.294,0.755,0.418,0.0942;0.589,0.595,0.809,0.14,0.661,0.847,0.952,0.133,0.988,0.861;0.975,0.365,0.828,0.855,0.621,0.37,0.303,0.579,0.419,0.134;0.764,0.746,0.483,0.829,0.345,0.787,0.712,0.655,0.275,0.0398;aaaaa;
aaaa;a;0.425;aa;0.0479;0.39;0.89,0.371,0.209,0.751,0.793,0.741,0.639,0.57,0.602,0.533;0.726,0.247,0.305,0.591,0.636,0.851,0.281,0.594,0.783,0.39;0.819,0.876,0.998,0.59,0.824,0.292,0.288,0.639,0.617,0.0279;0.89,0.507,0.243,0.823,0.162,0.122,0.57,0.867,0.0378,0.819;0.697,0.645,0.797,0.973,0.346,0.687,0.043,0.545,0.734,0.462;0.863,0.419,0.791,0.0714,0.431,0.774,0.462,0.147,0.244,0.601;aaaaaaaa;
aa;a;0.295;a;0.0669;0.967;0.88,0.553,0.19,0.44,0.972,0.75,0.896,0.122,0.527,0.734;0.218,0.627,0.461,0.803,0.724,0.432,0.805,0.704,0.457,0.0328;0.81,0.374,0.918,0.542,0.797,0.381,0.491,0.745,0.644,0.533;0.635,0.369,0.062,0.17,0.337,0.107,0.264,0.536,0.984,0.428;0.897,0.209,0.94,0.376,0.482,0.149,0.985,0.703,0.622,0.304;0.33,0.671,0.596,0.014,0.727,0.22,0.553,0.235,0.993,0.524;a;
aaaa;a;0.34;aa;0.695;0.57;0.627,0.362,0.72,0.848,0.62,0.521,0.331,0.508,0.918,0.218;0.0554,0.661,0.667,0.678,0.695,0.117,0.38,0.43,0.851,0.473;0.208,0.582,0.711,0.813,0.798,0.252,0.336,0.0414,0.85,0.282;0.802,0.879,0.846,0.216,0.872,0.841,0.739,0.071,0.212,0.0569;0.888,0.919,0.433,0.89,0.888,0.434,0.924,0.18,0.475,0.629;0.293,0.183,0.402,0.544,0.402,0.857,0.817,0.943,0.36,0.906;aa;
aa;a;0.279;aa;0.716;0.985;0.553,0.358,0.498,0.893,0.644,1,0.539,0.421,0.509,0.855;0.488,0.196,0.958,0.673,0.0782,0.575,0.696,0.041,0.0937,0.525;0.927,0.0927,0.0946,0.779,0.832,0.822,0.0385,0.282,0.417,0.228;0.0262,0.505,0.523,0.945,0.584,0.521,0.742,0.675,0.0759,0.565;0.456,0.983,0.91,0.188,0.284,0.732,0.828,0.792,0.194,0.479;0.0882,0.836,0.325,0.718,0.14,0.736,0.491,0.39,0.464,0.993;aaaaaaa;
aaaa;a;0.162;a;0.882;0.886;0.594,0.356,0.826,0.864,0.529,0.885,0.531,0.206,0.343,0.988;0.198,0.936,0.939,0.281,0.822,0.807,0.521,0.333,0.892,0.821;0.786,0.564,0.149,0.733,0.762,0.828,0.482,0.212,0.122,0.449;0.939,0.857,0.853,0.459,0.627,0.168,0.33,0.543,0.487,0.497;0.699,0.599,0.931,0.0952,0.333,0.0604,0.996,0.352,0.756,0.968;0.755,0.414,0.875,0.137,0.573,0.0426,0.143,0.508,0.752,0.468;aaaaa;
aaaa;a;0.304;aa;0.326;0.612;0.457,0.639,0.391,0.252,0.0457,0.387,0.938,0.23,0.348,0.178;0.606,0.407,0.0829,0.994,0.741,0.696,0.872,0.893,0.816,0.676;0.00841,0.288,0.356,0.382,0.553,0.13,0.363,0.966,0.347,0.531;0.414,0.484,0.935,0.0881,0.602,0.976,0.467,0.164,0.639,0.241;0.0081,0.198,0.626,0.992,0.552,0.179,0.717,0.665,0.202,0.621;0.436,0.951,0.24,0.368,0.281,0.116,0.288,0.988,0.823,0.92;aaaaaa;
aaaa;a;0.0619;aa;0.541;0.0359;0.711,0.502,0.216,0.786,0.297,0.0194,0.828,0.884,0.555,0.358;0.822,0.764,0.106,0.299,0.538,0.31,0.687,0.542,0.0271,0.937;0.439,0.718,0.653,0.609,0.525,0.535,0.951,0.499,0.565,0.906;0.268,0.989,0.158,0.927,0.118,0.169,0.0726,0.0269,0.85,0.935;0.979,0.0411,0.21,0.0215,0.138,0.707,0.996,0.687,0.687,0.451;0.257,0.917,0.658,0.362,0.852,0.908,0.894,0.272,0.467,0.821;aaaaaaa;
a;a;0.428;aa;0.358;0.54;0.117,0.915,0.35,0.456,0.654,0.667,0.273,0.257,0.599,0.127;0.895,0.685,0.82,0.795,0.259,0.502,0.442,0.625,0.0487,0.306;0.257,0.809,0.0483,0.417,0.409,0.166,0.817,0.143,0.488,0.22;0.114,0.641,0.965,0.708,0.91,0.793,0.22,0.655,0.252,0.0367;0.174,0.17,0.754,0.347,0.566,0.445,0.709,0.994,0.0965,0.889;0.967,0.822,0.604,0.689,0.0221,0.551,0.731,0.304,0.544,0.987;aaa;
aaa;a;0.153;a;0.512;0.867;0.441,0.0925,0.235,0.185,0.916,0.0786,0.463,0.105,0.572,0.646;0.726,0.586,0.272,0.135,0.733,0.531,0.427,0.65,0.306,0.0174;0.782,0.0378,0.574,0.404,0.49,0.897,0.0624,0.309,0.637,0.878;0.891,0.45,0.789,0.14,0.414,0.481,0.502,0.359,0.698,0.909;0.175,0.558,1,0.45,0.0615,0.821,0.272,0.661,0.348,0.307;0.732,0.749,0.485,0.276,0.841,0.579,0.81,0.459,0.837,0.419;aaa;
aaa;a;0.0719;a;0.569;0.152;0.416,0.136,0.704,0.169,0.39,0.49,0.379,0.822,0.0919,0.179;0.728,0.949,0.569,0.7,0.855,0.462,0.839,0.246,0.966,0.671;0.752,0.5,0.207,0.16,0.698,0.845,0.703,0.23,0.182,0.438;0.7,0.88,0.28,0.533,0.319,0.961,0.597,0.894,0.369,0.567;0.263,0.449,0.85,0.986,0.813,0.361,0.396,0.139,0.918,0.453;0.395,0.662,0.196,0.222,0.369,0.847,0.849,0.696,0.534,0.776;aaaaaaaaaa;
a;a;0.19;a;0.00355;0.731;0.794,0.0858,0.183,0.154,0.167,0.652,0.556,0.207,0.986,0.00591;0.31,0.0144,0.451,0.359,0.465,0.113,0.58,0.397,0.157,0.21;0.401,0.505,0.119,0.247,0.0113,0.322,0.482,0.339,0.72,0.309;0.725,0.035,0.311,0.151,0.599,0.448,0.098,0.3,0.831,0.516;0.732,0.347,0.993,0.717,0.877,0.0635,0.459,0.284,0.157,0.444;0.264,0.191,0.83,0.4,0.453,0.127,0.472,0.959,0.13,0.115;aaa;
aaaa;a;0.559;aa;0.678;0.726;0.599,0.163,0.0496,0.0261,0.131,0.459,0.698,0.929,0.831,0.114;0.134,0.411,0.119,0.923,0.344,0.924,0.714,0.254,0.702,0.548;0.531,0.8,0.0118,0.134,0.426,0.435,0.635,0.805,0.677,0.725;0.23,0.952,0.553,0.76,0.681,0.571,0.326,0.231,0.916,0.353;0.791,0.764,0.186,0.757,0.594,0.13,0.666,0.849,0.211,0.2;0.618,0.254,0.522,0.568,0.963,0.428,0.932,0.262,0.00262,0.982;aa;
aaa;a;0.847;aa;0.347;0.976;0.936,0.0592,0.324,0.0696,0.97,0.682,0.0297,0.998,0.167,0.451;0.632,0.921,0.426,0.491,0.506,0.387,0.998,0.49,0.545,0.469;0.0897,0.576,0.509,0.75,0.514,0.0429,0.95,0.911,0.164,0.469;0.849,0.536,0.943,0.948,0.318,0.266,0.0254,0.42,0.836,0.342;0.564,0.558,0.104,0.333,0.558,0.321,0.249,0.515,0.818,0.648;0.314,0.988,0.555,0.284,0.85,0.505,0.757,0.813,0.69,0.105;a;
a;a;0.324;aa;0.396;0.25;0.416,0.401,0.663,0.13,0.87,0.915,0.0491,0.626,0.125,0.197;0.368,0.486,0.455,0.446,0.938,0.859,0.956,0.283,0.145,0.453;0.497,0.834,0.291,0.659,0.629,0.928,0.428,0.641,0.128,0.233;0.111,0.65,0.985,0.566,0.734,0.131,0.721,0.524,0.0796,0.813;0.958,0.588,0.411,0.317,0.301,0.849,0.367,0.839,0.366,0.53;0.907,0.826,0.31,0.653,0.0283,0.102,0.285,0.0323,0.229,0.576;aaaaaaaa;
aaa;a;0.143;a;0.815;0.25;0.118,0.445,0.754,0.736,0.719,0.726,0.254,0.282,0.578,0.596;0.565,0.335,0.477,0.103,0.559,0.744,0.00544,0.497,0.842,0.945;0.504,0.686,0.837,0.152,0.953,0.742,0.773,0.704,0.403,0.837;0.595,0.23,0.491,0.548,0.948,0.306,0.164,0.613,0.739,0.547;0.0421,0.0374,0.426,0.0529,0.151,0.865,0.3,0.855,0.0802,0.196;0.0894,0.36,0.363,0.337,0.953,0.876,0.966,0.957,0.904,0.491;aaaaaaa;
aaa;a;0.531;a;0.407;0.0248;0.383,0.0406,0.111,0.614,0.661,0.212,0.935,0.217,0.165,0.38;0.467,0.753,0.572,0.99,0.617,0.135,0.939,0.0367,0.346,0.615;0.00307,0.64,0.634,0.0369,0.3,0.786,0.503,0.787,0.175,0.545;0.666,0.408,0.106,0.547,0.7,0.56,0.816,0.866,0.172,0.147;0.452,0.957,0.711,0.685,0.0795,0.377,0.46,0.742,0.097,0.956;0.78,0.904,0.105,0.343,0.354,0.491,0.0709,0.799,0.668,0.877;aaaaaaa;
aaaa;a;0.856;a;0.86;0.993;0.197,0.576,0.903,0.737,0.843,0.732,0.268,0.314,0.186,0.81;0.997,0.71,0.896,0.546,0.0339,0.964,0.635,0.152,0.984,0.963;0.688,0.787,0.0741,0.148,0.553,0.721,0.135,0.246,0.253,0.442;0.931,0.141,0.405,0.64,0.111,0.821,0.267,0.768,0.225,0.38;0.59,0.448,0.977,0.18,0.447,0.706,0.81,0.542,0.64,0.53;0.34,0.501,0.226,0.752,0.0916,0.381,0.67,0.856,0.153,0.773;aaaaa;
aa;a;0.521;a;0.569;0.148;0.0495,0.594,0.771,0.0673,0.0452,0.309,0.159,0.439,0.517,0.967;0.81,0.142,0.638,0.961,0.472,0.386,0.37,0.787,0.622,0.79;0.588,0.578,0.319,0.281,0.262,0.777,0.316,0.631,0.519,0.452;0.637,0.692,0.398,0.216,0.475,0.456,0.699,0.234,0.958,0.464;0.953,0.198,0.748,0.167,0.437,0.63,0.241,0.49,0.323,0.755;0.358,0.122,0.081,0.231,0.174,0.272,0.471,0.168,0.0824,0.0451;aaaaa;
aaa;a;0.0962;aa;0.238;0.522;0.212,0.977,0.174,0.0281,0.000886,0.888,0.36,0.383,0.695,0.369;0.0962,0.0555,0.965,0.177,0.794,0.823,0.711,0.49,0.321,0.298;0.861,0.91,0.437,0.411,0.526,0.171,0.526,0.814,0.744,0.738;0.733,0.927,0.0821,0.145,0.995,0.253,0.861,0.366,0.836,0.499;0.518,0.898,0.0649,0.212,0.156,0.754,0.00812,0.502,0.132,0.77;0.0269,0.252,0.719,0.442,0.454,0.645,0.124,0.774,0.605,0.0332;aaaaa;
a;a;0.484;aa;0.385;0.507;0.0772,0.702,0.982,0.209,0.817,0.273,0.731,0.562,0.623,0.443;0.0816,0.938,0.651,0.975,0.809,0.914,0.0958,0.824,0.89,0.437;0.493,0.354,0.488,0.923,0.827,0.929,0.711,0.359,0.981,0.0647;0.38,0.369,0.964,0.179,0.728,0.0442,0.441,0.731,0.711,0.972;0.7,0.893,0.048,0.0947,0.87,0.917,0.225,0.195,0.747,0.321;0.61,0.398,0.178,0.322,0.433,0.1,0.21,0.78,0.0102,0.349;aaa;
aaa;a;0.137;aa;0.842;0.448;0.764,0.737,0.236,0.842,0.573,0.185,0.826,0.86,0.425,0.619;0.0252,0.181,0.185,0.591,0.124,0.902,0.283,0.0131,0.753,0.862;0.463,0.947,0.391,0.301,0.715,0.997,0.189,0.454,0.971,0.705;0.231,0.0772,0.177,0.299,0.786,0.76,0.236,0.838,0.876,0.894;0.925,0.961,0.266,0.0162,0.036,0.854,0.837,0.843,0.659,0.285;0.519,0.82,0.0149,0.894,0.64,0.279,0.952,0.191,0.00754,0.671;aaaaa;
a;a;0.818;a;0.536;0.256;0.182,0.382,0.173,0.807,0.238,0.859,0.589,0.421,0.869,0.867;0.349,0.897,0.74,0.906,0.328,0.128,0.663,0.797,0.402,0.873;0.695,0.683,0.212,0.919,0.373,0.616,0.494,0.804,0.689,0.818;0.242,0.728,0.585,0.742,0.517,0.00466,0.375,0.848,0.286,0.0385;0.447,0.623,0.0304,0.523,0.56,0.0516,0.461,0.69,0.577,0.378;0.591,0.334,0.337,0.477,0.963,0.142,0.327,0.0803,0.867,0.433;aaaaa;
aaa;a;0.775;aa;0.197;0.363;0.335,0.00482,0.984,0.916,0.988,0.819,0.388,0.237,0.765,0.443;0.396,0.969,0.384,0.721,0.804,0.0278,0.631,0.785,0.119,0.898;0.0726,0.00695,0.802,0.367,0.9,0.351,0.593,0.231,0.651,0.279;0.849,0.118,0.122,0.917,0.584,0.704,0.894,0.715,0.865,0.516;0.28,0.371,0.266,0.0101,0.494,0.152,0.983,0.823,0.41,0.293;0.834,0.953,0.927,0.288,0.248,0.244,0.126,0.0707,0.516,0.246;a;
aaa;a;0.692;aa;0.324;0.665;0.531,0.96,0.427,0.36,0.332,0.247,0.59,0.901,0.725,0.196;0.443,0.0488,0.981,0.448,0.202,0.0246,0.142,0.927,0.155,0.517;0.432,0.773,0.978,0.338,0.721,0.755,0.6,0.0498,0.714,0.138;0.865,0.811,0.481,0.523,0.217,0.826,0.653,0.192,0.137,0.756;0.182,0.746,0.657,0.331,0.351,0.152,0.252,0.365,0.0862,0.399;0.0932,0.452,0.617,0.441,0.613,0.336,0.535,0.728,0.843,0.617;aaaaaaaa;
aaaa;a;0.943;a;0.428;0.848;0.919,0.0271,0.559,0.0652,0.803,0.308,0.458,0.76,0.0652,0.525;0.351,0.919,0.505,0.00553,0.962,0.321,0.995,0.432,0.115,0.339;0.763,0.392,0.991,0.479,0.142,0.59,0.0573,0.391,0.0872,0.778;0.699,0.025,0.566,0.83,0.735,0.53,0.208,0.963,0.941,0.912;0.605,0.819,0.697,0.0761,0.183,0.267,0.609,0.304,0.681,0.825;0.379,0.726,0.101,0.27,0.895,0.369,0.35,0.595,0.0248,0.627;aaaaaaa;
aaa;a;0.931;aa;0.994;0.772;0.349,0.987,0.861,0.529,0.781,0.194,0.84,0.812,0.926,0.879;0.999,0.06,0.0883,0.392,0.962,0.97,0.22,0.869,0.898,0.515;0.921,0.423,0.651,0.128,0.358,0.36,0.526,0.581,0.43,0.492;0.314,0.958,0.2,0.836,0.816,0.689,0.199,0.833,0.484,0.712;0.982,0.769,0.587,0.744,0.00937,0.482,0.582,0.473,0.631,0.4;0.754,0.273,0.556,0.0157,0.362,0.0753,0.86,0.285,0.114,0.731;aaa;
aa;a;0.994;aa;0.138;0.495;0.855,0.921,0.248,0.724,0.475,0.285,0.371,0.58,0.881,0.345;0.537,0.464,0.236,0.602,0.507,0.00345,0.985,0.423,0.361,0.301;0.71,0.219,0.61,0.663,0.00995,0.152,0.678,0.27,0.448,0.863;0.763,0.238,0.41,0.215,0.35,0.523,0.516,0.337,0.473,0.833;0.414,0.0511,0.151,0.662,0.291,0.214,0.566,0.251,0.184,0.595;0.852,0.81,0.00784,0.752,0.742,0.523,0.352,0.536,0.206,0.0995;aaaa;
aaa;a;0.8;a;0.446;0.424;0.517,0.806,0.688,0.0534,0.861,0.423,0.0239,0.452,0.0154,0.77;0.747,0.79,0.262,0.53,0.765,0.298,0.397,0.716,0.703,0.806;0.907,0.783,0.667,0.941,0.104,0.436,0.0283,0.201,0.79,0.841;0.537,0.466,0.496,0.0664,0.302,0.584,0.562,0.471,0.891,0.266;0.716,0.487,0.745,0.879,0.316,0.814,0.641,0.0474,0.814,0.0214;0.478,0.335,0.979,0.398,0.474,0.629,0.49,0.979,0.33,0.62;aaaa;
a;a;0.912;aa;0.154;0.102;0.115,0.627,0.761,0.521,0.792,0.987,0.181,0.739,0.308,9.48e-05;0.593,0.753,0.309,0.0314,0.828,0.865,0.731,0.454,0.331,0.629;0.367,0.0326,0.123,0.741,0.0247,0.479,0.867,0.0967,0.774,0.874;0.367,0.261,0.208,0.166,0.655,0.31,0.0169,0.321,0.741,0.266;0.281,0.368,0.769,0.209,0.981,0.657,0.335,0.213,0.507,0.897;0.965,0.814,0.81,0.387,0.682,0.447,0.985,0.176,0.75,0.961;a;
