ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.237;aaa;aaa;0.425;0.525;0.678;0.203;aaaaaa;0.722;0.133;0.811;0.0741;0.266;0.959;aaaaa;0.374;0.434;0.705,0.251,0.554,0.874,0.476,0.19,0.788,0.66,0.551,0.987;0.563,0.352,0.196,0.787,0.652,0.0149,0.858,0.272,0.357,0.28;0.409,0.766,0.971,0.606,0.336,0.178,0.0745,0.0527,0.176,0.173;0.746,0.296,0.0672,0.931,0.795,0.809,0.816,0.0674,0.72,0.0108;0.943,0.648,0.299,0.107,0.029,0.909,0.998,0.384,0.627,0.483;0.124,0.229,0.224,0.9,0.594,0.65,0.734,0.413,0.467,0.782;0.37,0.368,0.867,0.234,0.793,0.389,0.944,0.0753,0.89,0.966;0.426,0.154,0.584,0.684,0.631,0.883,0.00264,0.193,0.625,0.631;0.616,0.706,0.288,0.734,0.306,0.424,0.19,0.26,0.448,0.805;0.282,0.788,0.948,0.324,0.34,0.0602,0.181,0.463,0.0381,0.0112;0.227,0.868,0.181,0.991,0.558,0.378,0.829,0.136,0.368,0.577;0.411,0.529,0.726,0.712,0.329,0.748,0.893,0.305,0.893,0.0345;0.558,0.495,0.18,0.00999,0.991,0.779,0.324,0.857,0.0247,0.331;0.518,0.837,0.831,0.773,0.666,0.818,0.548,0.438,0.534,0.394;0.912,0.913,0.0672,0.2,0.0497,0.0654,0.701,0.664,0.288,0.975;0.942,0.926,0.43,0.698,0.449,0.173,0.184,0.016,0.672,0.228;0.581,0.146,0.981,0.915,0.0128,0.15,0.135,0.0545,0.725,0.621;aaaaaaaaa;
0.977;aa;a;0.318;0.793;0.908;0.256;aaaaaaaa;0.16;0.238;0.0482;0.712;0.345;0.19;a;0.461;0.478;0.148,0.881,0.899,0.989,0.334,0.252,0.546,0.877,0.868,0.827;0.867,0.0667,0.901,0.383,0.246,0.593,0.481,0.489,0.989,0.762;0.578,0.322,0.702,0.017,0.358,0.495,0.136,0.227,0.519,0.68;0.653,0.341,0.47,0.94,0.69,0.149,0.775,0.479,0.0647,0.69;0.327,0.818,0.654,0.0973,0.991,0.987,0.995,0.177,0.231,0.738;0.221,0.151,0.376,0.535,0.956,0.193,0.619,0.964,0.388,0.625;0.0582,0.0876,0.407,0.988,0.68,0.237,0.528,0.206,0.137,0.714;0.122,0.248,0.437,0.755,0.835,0.0461,0.948,0.962,0.528,0.221;0.107,0.929,0.0966,0.256,0.773,0.634,0.69,0.395,0.233,0.0261;0.79,0.373,0.134,0.644,0.151,0.759,0.616,0.36,0.353,0.284;0.745,0.676,0.0251,0.814,0.879,0.0819,0.396,0.0499,0.733,0.165;0.335,0.541,0.487,0.0574,0.771,0.854,0.225,0.455,0.627,0.561;0.226,0.729,0.581,0.944,0.043,0.721,0.0244,0.508,0.303,0.7;0.994,0.295,0.172,0.962,0.0294,0.87,0.161,0.186,0.38,0.538;0.958,0.274,0.157,0.423,0.636,0.957,0.00579,0.12,0.442,0.597;0.249,0.984,0.408,0.488,0.431,0.159,0.91,0.494,0.42,0.121;0.379,0.462,0.963,0.664,0.437,0.48,0.947,0.588,0.729,0.591;aaaaaaaa;
0.924;a;a;0.211;0.947;0.848;0.228;aaaa;0.341;0.157;0.117;0.398;0.925;0.572;aaaaaaaa;0.613;0.675;0.974,0.0237,0.714,0.0668,0.719,0.12,0.527,0.345,0.836,0.271;0.666,0.829,0.343,0.652,0.492,0.756,0.105,0.309,0.462,0.529;0.2,0.0954,0.576,0.654,0.29,0.339,0.465,0.898,0.348,0.423;0.767,0.334,0.121,0.998,0.382,0.632,0.0555,0.287,0.843,0.559;0.683,0.647,0.408,0.0382,0.352,0.689,0.854,0.76,0.731,0.251;0.318,0.969,0.172,0.201,0.245,0.688,0.238,0.434,0.311,0.282;0.615,0.272,0.171,0.518,0.903,0.77,0.888,0.476,0.732,0.183;0.656,0.923,0.584,0.371,0.556,0.355,0.904,0.563,0.0486,0.327;0.488,0.02,0.0238,0.337,0.689,0.398,0.996,0.92,0.447,0.451;0.106,0.716,0.0701,0.608,0.801,0.052,0.617,0.163,0.717,0.742;0.119,0.601,0.0931,0.0489,0.689,0.0868,0.697,0.527,0.861,0.933;0.566,0.0142,0.313,0.672,0.821,0.0984,0.999,0.278,0.688,0.971;0.985,0.562,0.444,0.41,0.972,0.526,0.928,0.948,0.173,0.254;0.275,0.932,0.423,0.66,0.914,0.157,0.223,0.323,0.807,0.313;0.951,0.61,0.347,0.506,0.588,0.0428,0.554,0.437,0.802,0.403;0.975,0.691,0.852,0.184,0.477,0.0506,0.0935,0.0534,0.0685,0.286;0.41,0.0975,0.206,0.0826,0.309,0.61,0.333,0.101,0.838,0.406;aaaaaaaa;
0.757;a;aaa;0.193;0.555;0.766;0.101;aa;0.684;0.651;0.381;0.156;0.224;0.661;aaaaaaaa;0.0625;0.786;0.593,0.769,0.737,0.00599,0.638,0.349,0.308,0.966,0.133,0.362;0.744,0.193,0.191,0.529,0.527,0.887,0.83,0.753,0.0549,0.442;0.144,0.124,0.0571,0.0718,0.265,0.675,0.223,0.924,0.641,0.253;0.673,0.0216,0.785,0.428,0.25,0.0962,0.26,0.417,0.243,0.902;0.0922,0.347,0.572,0.723,0.42,0.186,0.397,0.445,0.543,0.334;0.00908,0.326,0.829,0.108,0.226,0.828,0.445,0.527,0.992,0.843;0.436,0.138,0.273,0.98,0.285,0.715,0.759,0.806,0.78,0.96;0.586,0.74,0.609,0.199,0.807,0.577,0.448,0.773,0.68,0.645;0.0509,0.665,0.152,0.665,0.0286,0.782,0.111,0.714,0.522,0.647;0.835,0.124,0.375,0.959,0.339,0.725,0.536,0.393,0.827,0.64;0.00625,0.362,0.764,0.0374,0.859,0.54,0.293,0.657,0.261,0.399;0.567,0.0616,0.984,0.297,0.676,0.846,0.214,0.665,0.811,0.752;0.769,0.979,0.677,0.382,0.976,0.259,0.632,0.313,0.985,0.915;0.263,0.00504,0.981,0.098,0.974,0.275,0.289,0.741,0.521,0.862;0.0635,0.485,0.602,0.141,0.845,0.577,0.661,0.00857,0.0711,0.332;0.918,0.7,0.629,0.0139,0.293,0.834,0.313,0.976,0.753,0.293;0.183,0.118,0.885,0.509,0.606,0.798,0.842,0.541,0.573,0.82;aaaaaaaaa;
0.37;a;a;0.394;0.852;0.761;0.654;aaaaaaaa;0.196;0.542;0.035;0.745;0.798;0.304;aa;0.251;0.0229;0.978,0.988,0.031,0.658,0.461,0.744,0.249,0.303,0.966,0.454;0.949,0.338,1,0.57,0.397,0.59,0.663,0.866,0.955,0.285;0.631,0.649,0.401,0.681,0.891,0.392,0.66,0.963,0.717,0.662;0.922,0.184,0.129,0.169,0.623,0.594,0.117,0.682,0.315,0.231;0.433,0.605,0.639,0.188,0.61,0.798,0.0391,0.558,0.138,0.971;0.903,0.825,0.177,0.204,0.726,0.499,0.936,0.767,0.825,0.0314;0.713,0.042,0.0922,0.914,0.684,0.899,0.556,0.664,0.116,0.379;0.641,0.572,0.487,0.628,0.721,0.67,0.59,0.781,0.821,0.402;0.382,0.104,0.718,0.335,0.162,0.869,0.599,0.301,0.396,0.589;0.297,0.795,0.737,0.473,0.314,0.962,0.706,0.204,0.0649,0.43;0.198,0.677,0.643,0.451,0.579,0.416,0.721,0.343,0.634,0.841;0.0077,0.729,0.383,0.0904,0.0709,0.942,0.0192,0.694,0.143,0.721;0.158,0.535,0.701,0.732,0.272,0.289,0.229,0.126,0.654,0.362;0.332,0.495,0.858,0.318,0.895,0.675,0.0582,0.0554,0.332,0.594;0.59,0.692,0.232,0.796,0.00709,0.421,0.635,0.353,0.57,0.972;0.199,0.0745,0.228,0.495,0.48,0.62,0.557,0.458,0.291,0.807;0.192,0.669,0.0467,0.872,0.951,0.756,0.772,0.0739,0.662,0.378;aaaaaaaaaa;
0.377;a;a;0.282;0.628;0.0148;0.222;a;0.804;0.323;0.666;0.698;0.0494;0.528;aaaaaaaa;0.801;0.0036;0.107,0.931,0.738,0.202,0.0762,0.732,0.0688,0.492,0.236,0.884;0.403,0.229,0.0802,0.342,0.262,0.815,0.91,0.156,0.287,0.81;0.661,0.201,0.00829,0.75,0.373,0.334,0.957,0.849,0.36,0.765;0.556,0.125,0.353,0.463,0.254,0.478,0.699,0.641,0.391,0.597;0.27,0.41,0.0224,0.854,0.136,0.34,0.833,0.665,0.633,0.64;0.879,0.61,0.0325,0.857,0.673,0.958,0.924,0.416,0.537,0.906;0.85,0.124,0.218,0.421,0.103,0.876,0.615,0.678,0.0599,0.738;0.606,0.986,0.383,0.249,0.666,0.18,0.36,0.568,0.817,0.903;0.0523,0.375,0.716,0.381,0.766,0.597,0.105,0.188,0.21,0.353;0.988,0.296,0.255,0.841,0.565,0.458,0.659,0.811,0.62,0.726;0.149,0.343,0.0436,0.396,0.503,0.652,0.438,0.332,0.497,0.867;0.266,0.296,0.666,0.916,0.224,0.382,0.35,0.527,0.493,0.349;0.581,0.923,0.402,0.969,0.206,0.5,0.0982,0.999,0.897,0.146;0.984,0.382,0.413,0.0147,0.296,0.63,0.848,0.0675,0.486,0.0553;0.71,0.402,0.228,0.762,0.519,0.967,0.128,0.248,0.465,0.422;0.457,0.237,0.28,0.583,0.65,0.509,0.919,0.815,0.347,0.152;0.846,0.668,0.346,0.528,0.586,0.843,0.906,0.666,0.956,0.0496;aaaaaa;
0.402;aa;a;0.709;0.732;0.831;0.586;a;0.786;0.31;0.894;0.806;0.6;0.611;a;0.811;0.000733;0.344,0.233,0.97,0.0668,0.965,0.287,0.407,0.711,0.251,0.981;0.885,0.533,0.709,0.865,0.322,0.183,0.501,0.392,0.78,0.0858;0.605,0.788,0.0928,0.578,0.947,0.565,0.0224,0.595,0.0886,0.433;0.15,0.618,0.662,0.688,0.0841,0.0629,0.086,0.345,0.781,0.46;0.103,0.424,0.865,0.809,0.963,0.988,0.0869,0.282,0.917,0.212;0.999,0.938,0.814,0.256,0.231,0.771,0.804,0.967,0.247,0.27;0.789,0.754,0.95,0.297,0.957,0.0911,0.422,0.523,0.727,0.341;0.68,0.733,0.0862,0.646,0.914,0.382,0.706,0.815,0.913,0.203;0.554,0.467,0.919,0.255,0.18,0.741,0.933,0.486,0.964,0.00986;0.601,0.0196,0.247,0.605,0.359,0.551,0.9,0.542,0.312,0.954;0.353,0.513,0.874,0.699,0.0631,0.286,0.122,0.624,0.232,0.533;0.795,0.58,0.975,0.864,0.352,0.222,0.864,0.585,0.257,0.571;0.344,0.0256,0.524,0.0616,0.0925,0.241,0.784,0.0861,0.422,0.15;0.439,0.66,0.475,0.572,0.551,0.235,0.914,0.636,0.358,0.666;0.851,0.0392,0.998,0.497,0.744,0.924,0.968,0.284,0.903,0.73;0.0494,0.876,0.826,0.795,0.896,0.00721,0.432,0.219,0.531,0.607;0.781,0.356,0.386,0.747,0.376,0.0488,0.035,0.525,0.769,0.669;aaaaaaaa;
0.491;a;aa;0.382;0.988;0.0488;0.000826;aa;0.519;0.926;0.493;0.0226;0.21;0.0841;aaaaaaa;0.288;0.507;0.232,0.664,0.507,0.335,0.423,0.812,0.372,0.897,0.875,0.865;0.769,0.649,0.99,0.48,0.989,0.816,0.29,0.912,0.842,0.845;0.117,0.619,0.802,0.864,0.231,0.629,0.0772,0.285,0.392,0.764;0.731,0.882,0.602,0.832,0.483,0.928,0.153,0.856,0.677,0.0555;0.451,0.154,0.214,0.487,0.0783,0.266,0.992,0.647,0.101,0.493;0.668,0.644,0.19,0.0727,0.354,0.815,0.48,0.827,0.215,0.419;0.97,0.972,0.672,0.692,0.155,0.185,0.786,0.287,0.761,0.162;0.203,0.246,0.403,0.622,0.314,0.573,0.301,0.338,0.0239,0.167;0.875,0.359,0.00305,0.164,0.00249,0.631,0.566,0.18,0.0251,0.639;0.535,0.377,0.271,0.157,0.507,0.597,0.331,0.838,0.0368,0.215;0.703,0.793,0.844,0.46,0.706,0.833,0.098,0.467,0.823,0.173;0.619,0.362,0.0688,0.0588,0.264,0.044,0.16,0.772,0.646,0.869;0.828,0.854,0.668,0.468,0.129,0.573,0.633,0.945,0.875,0.0128;0.944,0.033,0.115,0.928,0.481,0.14,0.156,0.429,0.793,0.609;0.602,0.717,0.668,0.544,0.995,0.928,0.131,0.454,0.677,0.983;0.257,0.0372,0.155,0.375,0.684,0.359,0.852,0.148,0.653,0.768;0.563,0.069,0.277,0.988,0.0329,0.132,0.377,0.111,0.684,0.267;aaaaaaa;
0.0662;a;a;0.105;0.925;0.571;0.77;aa;0.463;0.944;0.543;0.403;0.638;0.726;aaaaaaa;0.977;0.825;0.0329,0.0929,0.00214,0.691,0.172,0.99,0.893,0.849,0.309,0.835;0.738,0.409,0.859,0.895,0.247,0.179,0.288,0.933,0.24,0.915;0.417,0.992,0.459,0.854,0.988,0.416,0.643,0.559,0.548,0.0616;1,0.171,0.741,0.225,0.571,0.0159,0.835,0.872,0.164,0.0562;0.407,0.452,0.95,0.531,0.82,0.528,0.915,0.551,0.0589,0.481;0.0958,0.763,0.505,0.00375,0.463,0.872,0.795,0.56,0.906,0.215;0.515,0.212,0.0965,0.0182,0.274,0.0299,0.665,0.811,0.37,0.34;0.949,0.898,0.308,0.806,0.253,0.903,0.489,0.146,0.32,0.877;0.345,0.555,0.512,0.676,0.601,0.374,0.841,0.571,0.0568,0.783;0.0414,0.457,0.766,0.82,0.481,0.128,0.422,0.514,0.347,0.773;0.258,0.174,0.654,0.472,0.88,0.506,0.331,0.321,0.88,0.934;0.793,0.949,0.555,0.269,0.457,0.987,0.897,0.29,0.342,0.0541;0.213,0.575,0.801,0.0275,0.436,0.913,0.107,0.658,0.51,0.881;0.403,0.734,0.741,0.378,0.808,0.701,0.17,0.11,0.901,0.472;0.199,0.66,0.49,0.774,0.0248,0.597,0.744,0.445,0.33,0.537;0.613,0.634,0.4,0.398,0.131,0.236,0.665,0.903,0.655,0.484;0.99,0.677,0.812,0.0908,0.562,0.531,0.362,0.0487,0.577,0.476;aa;
0.293;aa;aa;0.918;0.0179;0.892;0.0691;aaaaaaa;0.126;0.432;0.984;0.172;0.423;0.722;a;0.864;0.59;0.0123,0.54,0.561,0.863,0.699,0.932,0.192,0.845,0.294,0.0444;0.713,0.556,0.348,0.734,0.386,0.0363,0.36,0.412,0.534,0.00683;0.803,0.828,0.942,0.277,0.982,0.429,0.583,0.0308,0.923,0.34;0.557,0.924,0.52,0.84,0.447,0.773,0.0641,0.368,0.445,0.237;0.75,0.876,0.0103,0.222,0.245,0.502,0.606,0.282,0.776,0.921;0.958,0.656,0.484,0.824,0.584,0.655,0.0819,0.0637,0.438,0.474;0.24,0.525,0.277,0.664,0.327,0.472,0.458,0.123,0.378,0.767;0.421,0.89,0.0429,0.916,0.268,0.801,0.192,0.969,0.908,0.773;0.13,0.588,0.86,0.175,0.521,0.176,0.849,0.518,0.433,0.516;0.512,0.409,0.702,0.891,0.369,0.166,0.274,0.865,0.913,0.466;0.647,0.702,0.827,0.724,0.863,0.665,0.858,0.554,0.181,0.306;0.467,0.364,0.683,0.551,0.75,0.336,0.494,0.334,0.935,0.568;0.285,0.58,0.604,0.00663,0.135,0.108,0.767,0.312,0.812,0.921;0.633,0.268,0.238,0.901,0.873,0.32,0.855,0.22,0.48,0.165;0.812,0.546,0.284,0.0647,0.489,0.233,0.322,0.135,0.635,0.0213;0.417,0.759,0.362,0.121,0.381,0.783,0.371,0.816,0.285,0.495;0.353,0.872,0.249,0.331,0.259,0.253,0.235,0.0607,0.025,0.0211;aaaaa;
0.476;a;a;0.429;0.65;0.299;0.169;aaaa;0.984;0.141;0.786;0.866;0.71;0.0256;aaaaaaa;0.753;0.00341;0.312,0.424,0.553,0.0506,0.314,0.547,0.124,0.331,0.39,0.998;0.499,0.427,0.531,0.0747,0.603,0.413,0.846,0.509,0.0117,0.67;0.0391,0.61,0.128,0.814,0.587,0.464,0.682,0.419,0.214,0.386;0.0252,0.855,0.00878,0.544,0.0339,0.0589,0.344,0.704,0.418,0.514;0.457,0.475,0.826,0.749,0.793,0.686,0.968,0.835,0.535,0.515;0.984,0.0396,0.862,0.188,0.071,0.643,0.777,0.966,0.15,0.919;0.706,0.215,0.99,0.557,0.989,0.301,0.285,0.348,0.573,0.187;0.251,0.468,0.23,0.804,0.522,0.808,0.7,0.0813,0.382,0.0108;0.0233,0.0411,0.789,0.0899,0.545,0.587,0.223,0.718,0.91,0.0724;0.847,0.054,0.668,0.93,0.0623,0.04,0.0884,0.0986,0.7,0.637;0.151,0.734,0.563,0.928,0.489,0.908,0.902,0.00951,0.994,0.421;0.00206,0.0734,0.905,0.397,0.744,0.851,0.786,0.8,0.869,0.784;0.819,0.849,0.355,0.862,0.457,0.744,0.656,0.72,0.449,0.0343;0.856,0.426,0.16,0.291,0.253,0.0717,0.96,0.38,0.26,0.24;0.772,0.154,0.205,0.287,0.811,0.617,0.816,0.718,0.543,0.751;0.211,0.972,0.54,0.773,0.04,0.135,0.544,0.174,0.711,0.206;0.722,0.0806,0.665,0.228,0.598,0.302,0.975,0.915,0.369,0.169;aaaaaaa;
0.0248;aaa;aa;0.238;0.634;0.291;0.514;a;0.83;0.699;0.0895;0.531;0.954;0.811;aaaaaa;0.786;0.0219;0.924,0.702,0.325,0.894,0.389,0.804,0.63,0.174,0.991,0.0164;0.528,0.821,0.992,0.567,0.0823,0.628,0.793,0.772,0.893,0.15;0.0722,0.489,0.462,0.297,0.825,0.834,0.0491,0.138,0.609,0.352;0.867,0.951,0.232,0.557,0.0751,0.988,0.39,0.886,0.59,0.868;0.368,0.419,0.844,0.00121,0.159,0.497,0.281,0.55,0.417,0.853;0.788,0.246,0.999,0.28,0.243,0.829,0.172,0.963,0.218,0.593;0.448,0.773,0.261,0.596,0.12,0.428,0.187,0.588,0.299,0.202;0.245,0.196,0.288,0.401,0.926,0.261,0.542,0.952,0.291,0.708;0.408,0.725,0.952,0.304,0.193,0.759,0.276,0.698,0.258,0.559;0.59,0.855,0.635,0.163,0.794,0.103,0.978,0.364,0.349,0.76;0.0599,0.826,0.705,0.75,0.51,0.874,0.915,0.239,0.686,0.639;0.163,0.254,0.767,0.236,0.808,0.623,0.183,0.332,0.0917,0.204;0.223,0.592,0.707,0.0124,0.149,0.559,0.275,0.378,0.882,0.184;0.282,0.255,0.449,0.646,0.297,0.468,0.621,0.383,0.126,0.87;0.0263,0.3,0.409,0.858,0.285,0.417,0.45,0.584,0.688,0.923;0.632,0.984,0.0624,0.228,0.802,0.572,0.454,0.399,0.213,0.877;0.303,0.476,0.981,0.998,0.607,0.812,0.616,0.00377,0.0818,0.537;aa;
0.697;aaa;a;0.796;0.799;0.498;0.0135;a;0.509;0.319;0.797;0.41;0.306;0.91;a;0.521;0.512;0.195,0.418,0.0786,0.806,0.328,0.516,0.324,0.731,0.417,0.606;0.531,0.174,0.0914,0.835,0.0936,0.107,0.618,0.0355,0.544,0.256;0.742,0.0873,0.262,0.848,0.0338,0.1,0.832,0.136,0.803,0.936;0.591,0.475,0.441,0.63,0.765,0.741,0.917,0.999,0.933,0.544;0.857,0.874,0.815,0.657,0.652,0.681,0.514,0.257,0.0819,0.00949;0.721,0.231,0.0645,0.806,0.452,0.698,0.478,0.085,0.728,0.405;0.848,0.0254,0.239,0.09,0.834,0.533,0.836,0.636,0.0369,0.0838;0.69,0.258,0.393,0.055,0.904,0.429,0.33,0.212,0.0949,0.953;0.153,0.859,0.207,0.797,0.193,0.989,0.256,0.765,0.266,0.691;0.994,0.114,0.406,0.558,0.391,0.476,0.205,0.76,0.863,0.923;0.0629,0.286,0.0598,0.0569,0.593,0.0471,0.373,0.954,0.0471,0.116;0.293,0.835,0.624,0.099,0.00116,0.629,0.171,0.911,0.64,0.565;0.0523,0.741,0.721,0.038,0.168,0.871,0.0183,0.908,0.189,0.969;0.925,0.72,0.0645,0.00262,0.0935,0.585,0.125,0.567,0.896,0.0789;0.0495,0.811,0.85,0.619,0.759,0.613,0.694,0.71,0.22,0.415;0.226,0.674,0.796,0.918,0.544,0.692,0.827,0.654,0.215,0.968;0.476,0.191,0.314,0.171,0.649,0.648,0.606,0.881,0.882,0.342;aaaaaa;
0.872;aa;aaa;0.0371;0.663;0.56;0.0273;aaaaaaaa;0.852;0.324;0.771;0.829;0.845;0.793;aaaaaaa;0.875;0.31;0.185,0.392,0.896,0.254,0.721,0.451,0.111,0.161,0.757,0.787;0.416,0.786,0.107,0.0569,0.00215,0.343,0.434,0.126,0.362,0.882;0.877,0.481,0.112,0.919,0.647,0.253,0.179,0.325,0.135,0.355;0.717,0.711,0.296,0.285,0.687,0.512,0.696,0.906,0.602,0.112;0.641,0.633,0.883,0.975,0.589,0.225,0.968,0.331,0.939,0.362;0.373,0.184,0.671,0.517,0.357,0.0241,0.28,0.0715,0.389,0.992;0.36,0.378,0.528,0.0263,0.858,0.564,0.786,0.769,0.734,0.262;0.716,0.715,0.648,0.581,0.066,0.271,0.0717,0.483,0.56,0.247;0.819,0.245,0.174,0.77,0.165,0.108,0.738,0.782,0.266,0.169;0.104,0.601,0.803,0.851,0.149,0.279,0.993,0.468,0.508,0.447;0.39,0.592,0.076,0.899,0.902,0.0457,0.835,0.873,0.689,0.273;0.846,0.967,0.544,0.976,0.035,0.0403,0.288,0.593,0.0794,0.729;0.473,0.57,0.341,0.293,0.265,0.492,0.34,0.0395,0.374,0.926;0.154,0.649,0.306,0.835,0.846,0.691,0.573,0.663,0.016,0.973;0.252,0.409,0.536,0.533,0.963,0.698,0.343,0.272,0.39,0.983;0.946,0.578,0.996,0.212,0.872,0.901,0.413,0.901,0.914,0.62;0.543,0.665,0.626,0.633,0.971,0.315,0.961,0.825,0.921,0.392;aaa;
0.423;a;aaa;0.0452;0.892;0.221;0.787;aaaaaaa;0.646;0.219;0.171;0.559;0.814;0.794;a;0.981;0.895;0.421,0.0578,0.301,0.0526,0.291,0.44,0.506,0.818,0.0421,0.883;0.25,0.706,0.145,0.735,0.989,0.0136,0.571,0.973,0.39,0.318;0.895,0.893,0.927,0.281,0.885,0.448,0.909,0.393,0.661,0.158;0.273,0.956,0.0932,0.0267,0.299,0.438,0.323,0.752,0.377,0.32;0.74,0.902,0.643,0.65,0.319,0.884,0.0375,0.126,0.589,0.916;0.828,0.858,0.635,0.925,0.34,0.0245,0.678,0.869,0.625,0.897;0.0779,0.659,0.0526,0.897,0.543,0.86,0.244,0.428,0.711,0.222;0.243,0.854,0.948,0.274,0.644,0.213,0.132,0.877,0.235,0.295;0.483,0.32,0.0649,0.765,0.333,0.516,0.524,0.673,0.351,0.521;0.724,0.104,0.764,0.649,0.845,0.351,0.295,0.415,0.144,0.871;0.743,0.806,0.888,0.653,0.839,0.383,0.00565,0.145,0.96,0.312;0.205,0.444,0.739,0.325,0.824,0.613,0.831,0.519,0.441,0.651;0.501,0.177,0.415,0.747,0.344,0.839,0.359,0.834,0.0426,0.584;0.677,0.044,0.947,0.59,0.792,0.168,0.0279,0.639,0.384,0.0124;0.745,0.761,0.994,0.244,0.268,0.439,0.81,0.761,0.611,0.687;0.254,0.981,0.884,0.799,0.501,0.755,0.133,0.513,0.638,0.595;0.766,0.58,0.979,0.15,0.208,0.236,0.496,0.188,0.396,0.868;aaaaaaaaa;
0.326;aaa;aaa;0.928;0.415;0.437;0.947;a;0.674;0.247;0.0952;0.926;0.984;0.468;aaaaaaaa;0.333;0.705;0.647,0.534,0.979,0.589,0.299,0.873,0.207,0.712,0.414,0.313;0.299,0.788,0.334,0.977,0.365,0.606,0.156,0.239,0.0167,0.656;0.368,0.933,0.675,0.543,0.183,0.643,0.503,0.0902,0.704,0.417;0.843,0.584,0.683,0.54,0.0831,0.379,0.0411,0.464,0.872,0.118;0.882,0.507,0.831,0.257,0.337,0.152,0.975,0.213,0.594,0.361;0.0102,0.47,0.682,0.559,0.828,0.59,0.67,0.129,0.802,0.139;0.525,0.932,0.5,0.229,0.84,0.338,0.344,0.992,0.499,0.996;0.327,0.345,0.928,0.123,0.687,0.0133,0.902,0.632,0.518,0.908;0.377,0.508,0.314,0.737,1,0.207,0.58,0.0872,0.564,0.856;0.373,0.828,0.18,0.833,0.781,0.0998,0.472,0.632,0.7,0.565;0.0762,0.272,0.98,0.16,0.145,0.135,0.636,0.211,0.962,0.863;0.264,0.934,0.57,0.268,0.0623,0.235,0.302,0.124,0.968,0.192;0.498,0.407,0.00486,0.94,0.67,0.213,0.55,0.837,0.0426,0.689;0.0328,0.927,0.471,0.97,0.0725,0.823,0.809,0.474,0.137,0.254;0.369,0.453,0.0688,0.415,0.425,0.0245,0.407,0.68,0.321,0.077;0.756,0.281,0.0877,0.312,0.799,0.553,0.596,0.612,0.161,0.59;0.287,0.88,0.15,0.0972,0.533,0.669,0.635,0.304,0.278,0.574;aaa;
0.0899;a;aa;0.479;0.0951;0.335;0.856;aa;0.035;0.627;0.289;0.28;0.72;0.00163;aaaaaaaa;0.955;0.505;0.0744,0.261,0.501,0.115,0.105,0.0204,0.429,0.2,0.459,0.34;0.215,0.0933,0.575,0.0644,0.03,0.154,0.0387,0.0501,0.985,0.465;0.874,0.207,0.367,0.57,0.55,0.889,0.0729,0.102,0.509,0.215;0.932,0.6,0.777,0.0783,0.39,0.543,0.622,0.95,0.733,0.114;0.0635,0.0983,0.999,0.731,0.0406,0.806,0.251,0.425,0.676,0.0127;0.515,0.698,0.946,0.0161,0.667,0.911,0.763,0.685,0.721,0.115;0.73,0.483,0.708,0.447,0.698,0.875,0.275,0.388,0.932,0.676;0.0125,0.96,0.154,0.877,0.814,0.682,0.982,0.145,0.534,0.937;0.39,0.926,0.732,0.367,0.505,0.226,0.535,0.753,0.117,0.943;0.798,0.681,0.535,0.0606,0.499,0.888,0.117,0.721,0.241,0.246;0.387,0.0316,0.608,0.752,0.663,0.649,0.386,0.629,0.05,0.646;0.738,0.373,0.844,0.957,0.736,0.796,0.459,0.599,0.471,0.702;0.817,0.389,0.151,0.754,0.939,0.0804,0.966,0.951,0.0923,0.451;0.571,0.665,0.0462,0.0558,0.313,0.681,0.31,0.823,0.926,0.534;0.418,0.587,0.462,0.00138,0.917,0.964,0.824,0.319,0.519,0.527;0.894,0.149,0.671,0.927,0.296,0.501,0.0939,0.294,0.815,0.379;0.156,0.674,0.899,0.642,0.524,0.9,0.248,0.321,0.406,0.63;aaaaaaaa;
