ATT0(string,9);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;aaaaaa;aa;0.73;0.923;0.101;0.169;aaaaa;a;aa;aaa;a;0.348;0.0281;0.702;0.0877;aaaaaa;0.0555,0.448,0.589,0.289,0.594,0.857,0.935,0.488,0.365,0.717;0.695,0.507,0.0757,0.882,0.273,0.475,0.872,0.0486,0.251,0.429;0.991,0.81,0.476,0.688,0.612,0.333,0.346,0.688,0.293,0.588;0.871,0.27,0.777,0.0252,0.476,0.554,0.415,0.1,0.813,0.952;0.0471,0.2,0.384,0.139,0.949,0.137,0.987,0.382,0.415,0.653;0.585,0.834,0.499,0.133,0.784,0.568,0.864,0.258,0.738,0.595;0.456,0.657,0.648,0.27,0.242,0.631,0.892,0.208,0.0869,0.285;0.456,0.882,0.435,0.296,0.57,0.438,0.328,0.298,0.5,0.938;0.321,0.85,0.686,0.686,0.099,0.903,0.935,0.938,0.972,0.468;0.396,0.612,0.788,0.782,0.573,0.534,0.0585,0.54,0.337,0.484;0.364,0.603,0.786,0.0258,0.0704,0.415,0.474,0.792,0.609,0.258;0.473,0.66,0.232,0.345,0.915,0.545,0.719,0.478,0.714,0.517;0.614,0.053,0.468,0.0742,0.568,0.271,0.681,0.472,0.166,0.727;0.536,0.45,0.961,0.806,0.398,0.41,0.809,0.0597,0.8,0.835;0.469,0.91,0.529,0.0227,0.0386,0.342,0.0564,0.172,0.831,0.563;0.398,0.123,0.713,0.279,0.476,0.859,0.892,0.925,0.597,0.261;0.654,0.471,0.616,0.166,0.176,0.285,0.881,0.0889,0.443,0.578;aaaaaa;
aaaaaaaaa;aaaaaa;aaaaaaa;0.282;0.86;0.757;0.394;aaa;aaaaaa;aaa;aaa;a;0.725;0.0619;0.663;0.207;aaaaaaaaaa;0.694,0.551,0.409,0.685,0.585,0.606,0.0712,0.486,0.447,0.401;0.809,0.269,0.165,0.599,0.216,0.467,0.685,0.382,0.089,0.552;0.222,0.672,0.359,0.571,0.106,0.523,0.828,0.0623,0.522,0.879;0.313,0.795,0.527,0.955,0.749,0.794,0.278,0.424,0.524,0.659;0.676,0.08,0.738,0.485,0.75,0.0575,0.723,0.778,0.0589,0.811;0.0672,0.672,0.000825,0.868,0.621,0.983,0.47,0.718,0.132,0.72;0.0789,0.0011,0.448,0.453,0.933,0.595,0.325,0.222,0.134,0.057;0.639,0.311,0.699,0.505,0.485,0.794,0.408,0.652,0.382,0.257;0.973,0.324,0.949,0.879,0.81,0.0706,0.748,0.838,0.744,0.625;0.676,0.884,0.185,0.366,0.346,0.921,0.0513,0.657,0.224,0.874;0.218,0.699,0.0256,0.325,0.769,0.414,0.403,0.0355,0.937,0.26;0.206,0.202,0.688,0.0493,0.748,0.703,0.72,0.771,0.613,0.171;0.248,0.96,0.125,0.422,0.612,0.277,0.626,0.77,0.0262,0.669;0.263,0.205,0.772,0.481,0.545,0.44,0.913,0.272,0.239,0.567;0.557,0.4,0.874,0.768,0.536,0.0974,0.558,0.299,0.26,0.868;0.106,0.0849,0.766,0.496,0.355,0.93,0.0301,0.885,0.737,0.977;0.906,0.173,0.379,0.436,0.449,0.204,0.575,0.58,0.409,0.706;aaaaaa;
aaa;aaaaaa;aaa;0.702;0.0799;0.248;0.879;aaaaaaa;aaa;aaaa;aaa;a;0.477;0.695;0.0518;0.115;aaa;0.769,0.628,0.00702,0.00601,0.0327,0.559,0.606,0.471,0.0494,0.817;0.559,0.566,0.354,0.0914,0.0969,0.151,0.352,0.64,0.575,0.755;0.267,0.949,0.391,0.358,0.331,0.999,0.328,0.0674,0.162,0.807;0.421,0.135,0.185,0.303,0.567,0.763,0.0326,0.128,0.318,0.592;0.82,0.681,0.208,0.811,0.181,0.968,0.787,0.373,0.888,0.543;0.854,0.424,0.0472,0.794,0.508,0.387,0.888,0.0765,0.901,0.0741;0.284,0.575,0.0519,0.136,0.216,0.26,0.325,0.738,0.444,0.412;0.77,0.256,0.704,0.577,0.0762,0.939,0.218,0.262,0.0775,0.626;0.407,0.568,0.696,0.909,0.384,0.232,0.408,0.989,0.914,0.699;0.563,0.898,0.615,0.843,0.182,0.612,0.909,0.78,0.655,0.683;0.105,0.37,0.844,0.418,0.0181,0.712,0.477,0.122,0.381,0.157;0.575,0.774,0.232,0.449,0.087,0.373,0.525,0.865,0.962,0.0246;0.766,0.323,0.515,0.478,0.641,0.989,0.653,0.767,0.241,0.356;0.594,0.875,0.767,0.978,0.171,0.329,0.574,0.874,0.409,0.287;0.919,0.0786,0.485,0.802,0.196,0.59,0.55,0.22,0.024,0.797;0.437,0.462,0.352,0.239,0.455,0.746,0.451,0.221,0.599,0.185;0.217,0.0855,0.238,0.527,0.68,0.83,0.953,0.0416,0.821,0.847;aaaaa;
aaaaaa;aaaaa;aaaaaaa;0.911;0.177;0.0915;0.577;aaaaa;aaaa;aa;a;a;0.753;0.857;0.101;0.471;aaaaaa;0.567,0.0775,0.00382,0.208,0.328,0.332,0.698,0.989,0.675,0.29;0.723,0.32,0.384,0.452,0.848,0.586,0.254,0.82,0.812,0.762;0.289,0.403,0.925,0.974,0.297,0.649,0.664,0.786,0.984,0.378;0.555,0.692,0.294,0.789,0.303,0.958,0.149,0.113,0.346,0.178;0.934,0.281,0.991,0.875,0.711,0.616,0.431,0.66,0.473,0.546;0.749,0.657,0.12,0.949,0.331,0.867,0.913,0.135,0.0646,0.963;0.262,0.908,0.65,0.393,0.0456,0.0517,0.563,0.246,0.434,0.312;0.0248,0.399,0.953,0.0396,0.621,0.389,0.157,0.0457,0.841,0.708;0.406,0.56,0.0714,0.867,0.559,0.383,0.337,0.145,0.418,0.254;0.855,0.413,0.0923,0.976,0.00577,0.944,0.0903,0.205,0.326,0.421;0.679,0.829,0.365,0.606,0.551,0.0819,0.0428,0.0705,0.508,0.0998;0.588,0.15,0.824,0.532,0.826,0.511,0.0525,0.579,0.399,0.424;0.64,0.881,0.517,0.0894,0.345,0.87,0.818,0.38,0.0112,0.463;0.758,0.719,0.6,0.968,0.758,0.0448,0.0423,0.348,0.277,0.418;0.841,0.241,0.298,0.362,0.872,0.616,0.527,0.215,0.575,0.212;0.892,0.141,0.811,0.731,0.667,0.782,0.652,0.649,0.364,0.633;0.956,0.387,0.406,0.682,0.381,0.135,0.502,0.35,0.666,0.248;aaaa;
a;aaaaaa;a;0.748;0.884;0.706;0.899;aaaaaaa;aaaaaa;aaa;a;a;0.86;0.299;0.221;0.501;aaaaaa;0.0755,0.404,0.775,0.38,0.415,0.764,0.286,0.0488,0.649,0.618;0.998,0.229,0.666,0.0376,0.947,0.482,0.0522,0.0632,0.674,0.22;0.0175,0.578,0.694,0.91,0.549,0.996,0.234,0.283,0.998,0.43;0.0652,0.997,0.945,0.827,0.997,0.815,0.873,0.951,0.663,0.963;0.149,0.0996,0.716,0.724,0.478,0.979,0.968,0.0198,0.453,0.984;0.437,0.727,0.602,0.869,0.894,0.103,0.623,0.176,0.64,0.254;0.679,0.987,0.523,0.0288,0.984,0.757,0.358,0.0612,0.17,0.254;0.417,0.441,0.182,0.317,0.842,0.72,0.816,0.921,0.273,0.49;0.564,0.529,0.194,0.673,0.507,0.622,0.169,0.53,0.666,0.53;0.0767,0.491,0.748,0.622,0.428,0.458,0.868,0.97,0.681,0.755;0.219,0.862,0.95,0.772,0.0341,0.861,0.169,0.574,0.997,0.992;0.927,0.467,0.341,0.336,0.693,0.449,0.289,0.484,0.359,0.905;0.999,0.245,0.0314,0.34,0.254,0.806,0.616,0.269,0.268,0.874;0.878,0.181,0.726,0.0359,0.897,0.945,0.488,0.652,0.37,0.993;0.36,0.571,0.507,0.616,0.968,0.407,0.138,0.286,0.642,0.462;0.934,0.575,0.118,0.178,0.585,0.426,0.162,0.667,0.989,0.793;0.509,0.0761,0.365,0.414,0.056,0.00983,0.24,0.443,0.201,0.266;aaaaaaa;
aaaa;aaaaa;aa;0.575;0.157;0.184;0.81;aaaaa;aaaaaaa;aaa;aa;a;0.568;0.437;0.468;0.983;aaaaaa;0.736,0.783,0.332,0.948,0.799,0.798,0.685,0.593,0.158,0.755;0.157,0.147,0.392,0.382,0.958,0.808,0.268,0.0176,0.564,0.197;0.531,0.263,0.867,0.692,0.448,0.204,0.979,0.946,0.773,0.155;0.0686,0.073,0.78,0.653,0.92,0.741,0.859,0.517,0.904,0.412;0.459,0.545,0.852,0.871,0.928,0.387,0.647,0.113,0.554,0.14;0.501,0.917,0.0352,0.0603,0.25,0.617,0.00428,0.972,0.23,0.884;0.411,0.43,0.521,0.347,0.766,0.643,0.075,0.63,0.87,0.968;0.314,0.215,0.433,0.408,0.675,0.837,0.243,0.644,0.879,0.554;0.571,0.65,0.078,0.93,0.865,0.486,0.885,0.905,0.503,0.0977;0.788,0.423,0.179,0.166,0.29,0.453,0.217,0.648,0.815,0.445;0.262,0.541,0.282,0.613,0.46,0.761,0.748,0.952,0.971,0.358;0.539,0.639,0.191,0.832,0.86,0.0839,0.641,0.535,0.219,0.341;0.782,0.858,0.692,0.81,0.311,0.207,0.558,0.55,0.815,0.798;0.269,0.495,0.473,0.802,0.827,0.382,0.543,0.0657,0.799,0.761;0.218,0.861,0.702,0.0673,0.55,0.574,0.363,0.0813,0.507,0.873;0.957,0.172,0.324,0.578,0.067,0.0332,0.194,0.955,0.308,0.0501;0.315,0.967,0.389,0.426,0.283,0.907,0.947,0.853,0.462,0.256;aaaaa;
aaaaaaaa;aaaa;a;0.843;0.0695;0.664;0.784;aaaaaa;aaaaaa;aaaa;aa;a;0.25;0.747;0.912;0.209;aa;0.485,0.758,0.984,0.888,0.359,0.496,0.628,0.265,0.601,0.294;0.879,0.313,0.988,0.169,0.83,0.891,0.00245,0.253,0.0728,0.346;0.0787,0.197,0.169,0.889,0.553,0.0196,0.0952,0.747,0.731,0.986;0.326,0.502,0.565,0.424,0.748,0.185,0.714,0.553,0.222,0.414;0.268,0.527,0.214,0.204,0.51,0.474,0.0174,0.0129,0.0808,0.463;0.201,0.764,0.536,0.87,0.428,0.351,0.995,0.482,0.18,0.0627;0.121,0.877,0.0312,0.498,0.167,0.779,0.996,0.527,0.874,0.824;0.673,0.0879,0.607,0.561,0.201,0.731,0.355,0.917,0.0355,0.727;0.836,0.517,0.131,0.723,0.257,0.235,0.202,0.653,0.609,0.0588;0.928,0.362,0.635,0.674,0.635,0.836,0.0121,0.387,0.799,0.907;0.281,0.223,0.0896,0.577,0.951,0.437,0.335,0.627,0.571,0.103;0.233,0.391,0.636,0.296,0.0599,0.618,0.835,0.702,0.415,0.0999;0.415,0.143,0.669,0.977,0.951,0.334,0.0874,0.0393,0.678,0.276;0.633,0.978,0.319,0.233,0.0421,0.702,0.401,0.253,0.819,0.134;0.52,0.0521,0.15,0.759,0.805,0.626,0.983,0.852,0.846,0.975;0.719,0.783,0.882,0.462,0.116,0.0785,0.102,0.102,0.402,0.232;0.588,0.848,0.535,0.219,0.573,0.207,0.782,0.575,0.413,0.335;aaaaaaaaaa;
aaa;aaa;aaaaaa;0.921;0.0595;0.204;0.488;aaaaa;aaaaaa;aaa;aaaa;a;0.557;0.0799;0.669;0.425;aa;0.53,0.485,0.381,0.666,0.883,0.355,0.154,0.222,0.664,0.379;0.924,0.825,0.366,0.837,0.237,0.0573,0.062,0.766,0.203,0.963;0.388,0.826,0.164,0.97,0.803,0.989,0.674,0.827,0.0772,0.822;0.72,0.914,0.351,0.672,0.563,0.539,0.766,0.406,0.843,0.969;0.153,0.536,0.673,0.834,0.282,0.1,0.301,0.0923,0.569,0.0154;0.0879,0.735,0.0545,0.413,0.0194,0.0994,0.792,0.837,0.678,0.953;0.772,0.498,0.836,0.914,0.895,0.105,0.718,0.49,0.659,0.849;0.179,0.955,0.439,0.983,0.134,0.814,0.347,0.479,0.469,0.516;0.278,0.572,0.192,0.282,0.707,0.0154,0.981,0.586,0.264,0.545;0.0828,0.212,0.398,0.939,0.885,0.722,0.0509,0.867,0.0041,0.832;0.877,0.0486,0.173,0.371,0.118,0.119,0.408,0.0734,0.963,0.873;0.725,0.601,0.566,0.215,0.998,0.758,0.847,0.758,0.396,0.154;0.509,0.977,0.301,0.801,0.648,0.845,0.767,0.488,0.47,0.865;0.399,0.196,0.0788,0.191,0.149,0.634,0.391,0.621,0.363,0.518;0.355,0.463,0.0133,0.577,0.726,0.867,0.687,0.341,0.599,0.82;0.4,0.507,0.644,0.8,0.675,0.111,0.354,0.516,0.749,0.624;0.948,0.838,0.686,0.591,0.993,0.722,0.554,0.332,0.405,0.334;aaa;
aa;aa;a;0.766;0.0647;0.0791;0.638;aaaaaaa;aaaaaa;a;aaaa;a;0.513;0.0719;0.607;0.514;a;0.759,0.735,0.629,0.164,0.503,0.167,0.837,0.878,0.497,0.902;0.843,0.57,0.675,0.671,0.928,0.21,0.0407,0.35,0.762,0.718;0.285,0.946,0.77,0.478,0.0915,0.656,0.766,0.822,0.213,0.127;0.899,0.731,0.772,0.217,0.55,0.532,0.726,0.399,0.696,0.0565;0.328,0.157,0.806,0.168,0.948,0.21,0.057,0.904,0.339,0.917;0.978,0.525,0.686,0.68,0.507,0.848,0.873,0.984,0.491,0.802;0.0065,0.273,0.303,0.47,0.39,0.83,0.967,0.906,0.393,0.689;0.919,0.711,0.353,0.695,0.198,0.138,0.371,0.936,0.0535,0.00963;0.809,0.196,0.83,0.688,0.505,0.588,0.513,0.484,0.599,0.852;0.131,0.046,0.829,0.0291,0.568,0.755,0.951,0.0299,0.269,0.839;0.919,0.295,0.88,0.293,0.844,0.0836,0.529,0.152,0.287,0.19;0.47,0.434,0.575,0.84,0.217,0.268,0.679,0.489,0.0752,0.985;0.833,0.366,0.731,0.965,0.442,0.472,0.211,0.41,0.201,0.824;0.954,0.0473,0.457,0.285,0.18,0.389,0.593,0.62,0.941,0.841;0.698,0.279,0.296,0.86,0.349,0.721,0.153,0.169,0.45,0.838;0.0957,0.508,0.309,0.472,0.616,0.911,0.982,0.0527,0.42,0.958;0.378,0.344,0.724,0.607,0.0499,0.842,0.0691,0.666,0.716,0.557;aaaaaaaa;
aaa;a;a;0.838;0.162;0.00895;0.44;aaaaa;aaa;aaaa;aaa;a;0.809;0.157;0.186;0.303;aaa;0.125,0.653,0.337,0.273,0.185,0.194,0.368,0.892,0.398,0.763;0.529,0.205,0.746,0.357,0.372,0.0178,0.926,0.645,0.49,0.66;0.122,0.908,0.179,0.173,0.414,0.12,0.387,0.492,0.879,0.254;0.449,0.217,0.159,0.105,0.341,0.88,0.986,0.886,0.905,0.0461;0.687,0.754,0.712,0.937,0.0351,0.927,0.782,0.521,0.918,0.0483;0.159,0.00263,0.125,0.498,0.405,0.0602,0.3,0.981,0.276,0.944;0.795,0.311,0.358,0.481,0.185,0.626,0.255,0.388,0.106,0.166;0.0867,0.73,0.652,0.00943,0.41,0.835,0.0822,0.221,0.571,0.454;0.142,0.639,0.264,0.968,0.892,0.647,0.791,0.705,0.165,0.897;0.0216,0.561,0.567,0.985,0.828,0.857,0.133,0.0455,0.487,0.904;0.429,0.722,0.862,0.792,0.837,0.343,0.253,0.1,0.869,0.907;0.728,0.0435,0.709,0.458,0.151,0.108,0.588,0.213,0.546,0.612;0.252,0.295,0.0813,0.0587,0.709,0.0648,0.502,0.021,0.573,0.148;0.849,0.439,0.588,0.603,0.671,0.4,0.886,0.792,0.934,0.261;0.536,0.149,0.428,0.213,0.491,0.275,0.418,0.194,0.258,0.264;0.509,0.627,0.307,0.49,0.596,0.78,0.0803,0.389,0.824,0.175;0.774,0.452,0.17,0.762,0.763,0.87,0.434,0.6,0.978,0.296;aaaaaa;
aaaa;a;aaaa;0.669;0.233;0.802;0.699;aaaaa;aaaaa;a;aa;a;0.266;0.00682;0.557;0.883;aaaaaaaaaa;0.448,0.0893,0.327,0.738,0.41,0.167,0.914,0.507,0.588,0.582;0.0423,0.509,0.873,0.839,0.592,0.454,0.282,0.697,0.0417,0.514;0.73,0.0109,0.854,0.868,0.142,0.642,0.777,0.899,0.507,0.842;0.899,0.745,0.884,0.816,0.398,0.604,0.437,0.0568,0.461,0.58;0.583,0.971,0.42,0.175,0.691,0.142,0.74,0.114,0.864,0.578;0.419,0.0482,0.346,0.512,0.284,0.563,0.687,0.567,0.427,0.713;0.998,0.706,0.485,0.6,0.786,0.126,0.675,0.452,0.406,0.942;0.819,0.758,0.694,0.409,0.844,0.856,0.0804,0.719,0.484,0.161;0.584,0.927,0.205,0.457,0.516,0.817,0.0658,0.295,0.781,0.331;0.542,0.522,0.276,0.154,0.109,0.285,0.868,0.646,0.687,0.0604;0.496,0.0371,0.818,0.126,0.421,0.85,0.56,0.454,0.285,0.171;0.719,0.909,0.842,0.72,0.833,0.778,0.786,0.0358,0.624,0.0321;0.0543,0.0895,0.938,0.699,0.264,0.0581,0.6,0.436,0.736,0.0144;0.803,0.0904,0.588,0.917,0.502,0.475,0.99,0.447,0.0167,0.869;0.527,0.848,0.0457,0.264,0.375,0.581,0.616,0.881,0.254,0.583;0.256,0.378,0.76,0.742,0.53,0.132,0.135,0.938,0.943,0.792;0.295,0.787,0.392,0.745,0.175,0.719,0.302,0.711,0.932,0.244;aaaaa;
a;aaaaa;aa;0.141;0.829;0.212;0.618;aa;aaa;aa;aaaa;a;0.246;0.131;0.107;0.929;aaaaaaaaa;0.378,0.864,0.336,0.731,0.276,0.219,0.478,0.747,0.638,0.119;0.0599,0.94,0.666,0.855,0.456,0.967,0.909,0.504,0.39,0.282;0.509,0.908,0.154,0.287,0.106,0.436,0.339,0.434,0.0707,0.298;0.424,0.688,0.689,0.113,0.306,0.772,0.441,0.903,0.0698,0.599;0.409,0.658,0.705,0.477,0.812,0.342,0.689,0.202,0.247,0.305;0.0209,0.736,0.573,0.789,0.531,0.208,0.466,0.277,0.66,0.81;0.178,0.505,0.904,0.238,0.588,0.684,0.801,0.871,0.18,0.278;0.447,0.348,0.178,0.365,0.173,0.553,0.648,0.481,0.881,0.143;0.805,0.381,0.52,0.771,0.49,0.1,0.075,0.287,0.803,0.345;0.905,0.329,0.495,0.0303,0.372,0.637,0.061,0.841,0.427,0.0462;0.177,0.367,0.452,0.366,0.877,0.465,0.866,0.457,0.0272,0.645;0.93,0.467,0.871,0.403,0.988,0.0811,0.599,0.353,0.595,0.565;0.503,0.557,0.829,0.86,0.591,0.0993,0.0478,0.824,0.832,0.899;0.388,0.414,0.367,0.022,0.805,0.205,0.731,0.226,0.51,0.766;0.735,0.034,0.839,0.512,0.407,0.623,0.355,0.361,0.325,0.117;0.602,0.236,0.644,0.327,0.994,0.00215,0.177,0.613,0.976,0.505;0.86,0.169,0.586,0.67,0.123,0.287,0.659,0.379,0.638,0.265;aaaaaaaaa;
aaaaaa;a;aaa;0.157;0.764;0.945;0.849;a;aaa;aaaa;aaaa;a;0.591;0.155;0.543;0.0474;aaaa;0.379,0.534,0.194,0.719,0.393,0.792,0.915,0.528,0.697,0.867;0.284,0.872,0.96,0.624,0.165,0.426,0.55,0.483,0.756,0.0757;0.389,0.451,0.296,0.378,0.00631,0.0416,0.533,0.546,0.308,0.278;0.0104,0.395,0.0578,0.13,0.153,0.727,0.745,0.159,0.998,0.342;0.0574,0.9,0.834,0.708,0.791,0.859,0.655,0.914,0.00667,0.0492;0.386,0.503,0.194,0.27,0.49,0.36,0.082,0.523,0.702,0.141;0.466,0.299,0.931,0.0808,0.752,0.55,0.0467,0.779,0.628,0.685;0.944,0.863,0.295,0.0622,0.712,0.765,0.583,0.952,0.104,0.643;0.681,0.328,0.984,0.692,0.669,0.623,0.94,0.279,0.735,0.316;0.454,0.852,0.854,0.51,0.427,0.621,0.218,0.233,0.907,0.588;0.74,0.223,0.618,0.393,0.44,0.423,0.824,0.832,0.513,0.288;0.264,0.67,0.93,0.654,0.392,0.303,0.422,0.774,0.0287,0.895;0.957,0.27,0.228,0.515,0.465,0.786,0.635,0.118,0.922,0.0888;0.665,0.0543,0.375,0.337,0.716,0.706,0.159,0.516,0.197,0.257;0.429,0.939,0.569,0.183,0.708,0.00268,0.0513,0.415,0.941,0.228;0.154,0.493,0.23,0.234,0.186,0.517,0.8,0.914,0.539,0.134;0.829,0.178,0.0859,0.446,0.298,0.247,0.972,0.416,0.109,0.186;aaaaaaaaaa;
aaaaaaaaa;a;aaaaaa;0.482;0.777;0.402;0.924;a;aaa;a;aaaa;a;0.744;0.0632;0.892;0.0421;aaaa;0.475,0.107,0.296,0.31,0.878,0.995,0.744,0.359,0.448,0.768;0.624,0.715,0.604,0.557,0.851,0.867,0.147,0.406,0.923,0.861;0.729,0.952,0.335,0.197,0.668,0.209,0.792,0.415,0.784,0.27;0.544,0.118,0.88,0.26,0.0162,0.89,0.862,0.173,0.289,0.854;0.0264,0.985,0.509,0.624,0.247,0.632,0.362,0.773,0.105,0.366;0.272,0.563,0.0797,0.108,0.731,0.928,0.211,0.38,0.202,0.676;0.647,0.5,0.836,0.599,0.404,0.946,0.809,0.535,0.955,0.653;0.18,0.81,0.593,0.881,0.619,0.97,0.0079,0.838,0.133,0.21;0.75,0.612,0.31,0.304,0.181,0.321,0.984,0.394,0.811,0.365;0.0698,0.596,0.0839,0.357,0.793,0.456,0.131,0.602,0.107,0.643;0.269,0.0966,0.312,0.748,0.0995,0.956,0.588,0.238,0.67,0.0524;0.304,0.155,0.541,0.879,0.409,0.824,0.403,0.437,0.658,0.733;0.232,0.861,0.447,0.344,0.957,0.626,0.579,0.0319,0.972,0.116;0.583,0.473,0.682,0.953,0.502,0.677,0.96,0.63,0.961,0.627;0.365,0.00257,0.118,0.821,0.846,0.585,0.213,0.656,0.434,0.596;0.896,0.225,0.16,0.424,0.0717,0.783,0.651,0.978,0.59,0.54;0.0105,0.271,0.304,0.0365,0.129,0.476,0.788,0.445,0.253,0.2;a;
aaa;aaa;a;0.653;0.771;0.566;0.54;aaa;aaaaaa;aa;aaa;a;0.466;0.719;0.768;0.769;aaaaaaa;0.836,0.136,0.293,0.993,0.0148,0.836,0.31,0.506,0.958,0.454;0.353,0.803,0.102,0.444,0.235,0.939,0.152,0.992,0.521,0.811;0.272,0.83,0.105,0.0426,0.59,0.495,0.992,0.295,0.0186,0.739;0.45,0.191,0.91,0.207,0.574,0.21,0.768,0.906,0.241,0.257;0.354,0.0689,0.298,0.011,0.212,0.801,0.796,0.675,0.149,0.749;0.468,0.151,0.955,0.402,0.42,0.479,0.246,0.036,0.933,0.133;0.848,0.718,0.165,0.535,0.481,0.219,0.249,0.0987,0.952,0.417;0.614,0.793,0.478,0.61,0.152,0.737,0.672,0.733,0.28,0.985;0.213,0.198,0.0215,0.393,0.785,0.398,0.44,0.882,0.089,0.323;0.273,0.0998,0.391,0.525,0.464,0.293,0.36,0.92,0.938,0.258;0.249,0.653,0.49,0.321,0.751,0.848,0.259,0.341,0.0359,0.271;0.0296,0.726,0.122,0.0255,0.121,0.968,0.662,0.0364,0.103,0.791;0.933,0.052,0.443,0.504,0.665,0.715,0.258,0.861,0.789,0.658;0.402,0.692,0.921,0.867,0.875,0.799,0.324,0.457,0.095,0.77;0.435,0.253,0.434,0.485,0.834,0.643,0.219,0.302,0.213,0.642;0.181,0.992,0.142,0.0664,0.655,0.0679,0.831,0.479,0.471,0.865;0.262,0.762,0.505,0.982,0.217,0.75,0.586,0.598,0.0184,0.158;aaaaa;
aaaaaaaa;aaaaaa;aaaaa;0.374;0.863;0.306;0.952;aaaa;aaaaa;aaa;aa;a;0.954;0.73;0.0114;0.968;aaaaaaa;0.628,0.926,0.194,0.404,0.424,0.203,0.827,0.645,0.168,0.322;0.65,0.277,0.391,0.623,0.72,0.906,0.262,0.666,0.529,0.387;0.895,0.0911,0.649,0.332,0.224,0.68,0.233,0.433,0.777,0.195;0.299,0.822,0.663,0.248,0.441,0.976,0.739,0.533,0.461,0.086;0.636,0.389,0.103,0.722,0.649,0.598,0.0585,0.375,0.149,0.149;0.621,0.77,0.826,0.0539,0.976,0.246,0.36,0.811,0.438,0.704;0.698,0.79,0.875,0.443,0.0836,0.382,0.561,0.0877,0.378,0.0503;0.978,0.933,0.371,0.788,0.883,0.133,0.253,0.707,0.238,0.44;0.737,0.537,0.821,0.478,0.136,0.822,0.659,0.808,0.628,0.068;0.422,0.687,0.526,0.798,0.725,0.433,0.816,0.919,0.954,0.0686;0.306,0.655,0.398,0.711,0.945,0.486,0.709,0.308,0.516,0.772;0.944,0.281,0.238,0.276,0.789,0.385,0.528,0.224,0.00695,0.764;0.301,0.551,0.417,0.638,0.416,0.307,0.517,0.0192,0.939,0.147;0.913,0.26,0.103,0.813,0.451,0.0597,0.642,0.719,0.196,0.509;0.369,0.295,0.361,0.844,0.835,0.898,0.0213,0.197,0.25,0.49;0.36,0.0978,0.889,0.294,0.829,0.178,0.04,0.958,0.614,0.21;0.276,0.989,0.749,0.891,0.366,0.429,0.68,0.0797,0.921,0.738;aaa;
aaaaaaaaa;aaaaaa;aaa;0.873;0.631;0.208;0.341;a;aaaaaa;aa;aaaa;a;0.502;0.284;0.94;0.367;aaaaaa;0.463,0.368,0.559,0.828,0.528,0.648,0.17,0.517,0.579,0.87;0.937,0.581,0.153,0.186,0.437,0.852,0.669,0.231,0.933,0.928;0.09,0.148,0.971,0.00217,0.505,0.965,0.842,0.585,0.781,0.412;0.873,0.65,0.211,0.981,0.653,0.299,0.479,0.392,0.274,0.928;0.422,0.25,0.526,0.462,0.395,0.531,0.695,0.516,0.228,0.998;0.0132,0.222,0.248,0.983,0.455,0.768,0.97,0.434,0.149,0.503;0.418,0.43,0.978,0.658,0.743,0.939,0.275,0.383,0.907,0.433;0.0831,0.467,0.369,0.759,0.379,0.535,0.837,0.418,0.666,0.522;0.978,0.235,0.267,0.917,0.982,0.491,0.877,0.232,0.761,0.982;0.584,0.519,0.717,0.564,0.157,0.184,0.253,0.972,0.0887,0.888;0.195,0.632,0.371,0.143,0.803,0.5,0.957,0.761,0.82,0.468;0.428,0.766,0.343,0.685,0.0607,0.81,0.801,0.565,0.19,0.777;0.48,0.713,0.56,0.506,0.843,0.479,0.0669,0.819,0.0793,0.123;0.62,0.205,0.0811,0.701,0.711,0.778,0.701,0.312,0.288,0.0437;0.117,0.485,0.45,0.0509,0.325,0.916,0.273,0.383,0.18,0.893;0.53,0.68,0.897,0.428,0.731,0.19,0.544,0.29,0.616,0.533;0.0776,0.695,0.367,0.503,0.618,0.911,0.814,0.887,0.662,0.373;a;
