ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;0.178;0.346;0.617;aaaaaa;0.938;0.184,0.652,0.752,0.557,0.0531,0.0547,0.933,0.749,0.472,0.0267;0.738,0.453,0.572,0.906,0.799,0.777,0.889,0.955,0.845,0.797;0.86,0.552,0.495,0.353,0.345,0.526,0.0526,0.859,0.534,0.377;0.4,0.156,0.199,0.0408,0.564,0.454,0.573,0.982,0.501,0.817;0.761,0.243,0.0342,0.988,0.907,0.794,0.645,0.103,0.712,0.667;0.653,0.726,0.806,0.656,0.881,0.183,0.0834,0.227,0.901,0.5;aaaaaa;
aaaaa;0.219;0.644;0.589;a;0.113;0.0635,0.0438,0.242,0.212,0.472,0.0346,0.61,0.599,0.609,0.311;0.915,0.763,0.285,0.26,0.0952,0.688,0.198,0.63,0.281,0.505;0.302,0.926,0.0621,0.307,0.472,0.811,0.528,0.616,0.929,0.481;0.661,0.603,0.224,0.504,0.264,0.662,0.865,0.823,0.854,0.446;0.88,0.038,0.832,0.326,0.519,0.632,0.856,0.00455,0.88,0.92;0.251,0.817,0.658,0.949,0.597,0.961,0.648,0.0514,0.899,0.329;a;
aa;0.781;0.473;0.6;a;0.18;0.275,0.322,0.155,0.763,0.244,0.704,0.982,0.975,0.00532,0.3;0.37,0.771,0.39,0.469,0.78,0.124,0.0567,0.797,0.181,0.394;0.287,0.77,0.127,0.53,0.713,0.214,0.65,0.105,0.061,0.47;0.0357,0.0348,0.0095,0.424,0.621,0.26,0.307,0.755,0.0328,0.752;0.146,0.0956,0.132,0.111,0.714,0.873,0.183,0.289,0.583,0.557;0.583,0.262,0.559,0.0106,0.863,0.681,0.537,0.00537,0.733,0.599;aa;
aa;0.929;0.839;0.394;aaaaaa;0.575;0.62,0.649,0.274,0.636,0.889,0.394,0.0824,0.599,0.742,0.605;0.456,0.767,0.183,0.326,0.466,0.165,0.36,0.806,0.215,0.667;0.926,0.0263,0.0642,0.0854,0.597,0.474,0.997,0.533,0.948,0.408;0.707,0.0513,0.651,0.347,0.0426,0.263,0.0739,0.417,0.73,0.0635;0.892,0.403,0.338,0.144,0.348,0.0473,0.746,0.615,0.184,0.213;0.305,0.872,0.72,0.29,0.692,0.734,0.145,0.853,0.25,0.622;aaaa;
a;0.735;0.747;0.558;aaa;0.769;0.775,0.46,0.394,0.0537,0.987,0.133,0.851,0.196,0.281,0.827;0.0641,0.395,0.0283,0.881,0.889,0.00432,0.895,0.583,0.587,0.926;0.909,0.311,0.597,0.00541,0.153,0.0916,0.58,0.676,0.551,0.679;0.778,0.94,0.9,0.721,0.368,0.0111,0.147,0.506,0.426,0.472;0.136,0.19,0.0121,0.464,0.52,0.274,0.439,0.304,0.988,0.421;0.909,0.585,0.841,0.929,0.722,0.883,0.66,0.208,0.897,0.369;aa;
aaaa;0.77;0.722;0.253;aa;0.531;0.351,0.687,0.00528,0.514,0.288,0.227,0.181,0.529,0.865,0.451;0.531,0.634,0.674,0.104,0.926,0.282,0.438,0.577,0.561,0.839;0.899,0.599,0.485,0.114,0.506,0.881,0.895,0.742,0.182,0.317;0.384,0.00274,0.291,0.152,0.779,0.137,0.185,0.419,0.951,0.349;0.38,0.478,0.846,0.0772,0.545,0.0106,0.778,0.328,0.141,0.779;0.504,0.363,0.685,0.193,0.376,0.489,0.349,0.103,0.57,0.941;aaaaaaaaa;
aaaa;0.135;0.849;0.917;aaaaaaaa;0.723;0.212,0.454,0.263,0.467,0.208,0.0315,0.297,0.342,0.114,0.689;0.591,0.0834,0.937,0.645,0.985,0.985,0.137,0.964,0.07,0.294;0.2,0.309,0.267,0.307,0.566,0.512,0.788,0.971,0.62,0.738;0.404,0.447,0.468,0.611,0.563,0.397,0.152,0.151,0.985,0.594;0.786,0.122,0.185,0.411,0.644,0.747,0.696,0.509,0.999,0.199;0.039,0.403,0.612,0.723,0.287,0.263,0.0871,0.242,0.127,0.671;a;
aaaaa;0.298;0.375;0.45;aaaaaaaa;0.73;0.0552,0.396,0.396,0.0277,0.103,0.845,0.534,0.548,0.267,0.805;0.314,0.287,0.242,0.0573,0.179,0.404,0.564,0.169,0.334,0.205;0.821,0.278,0.05,0.839,0.777,0.101,0.741,0.479,0.676,0.741;0.819,0.669,0.0911,0.541,0.56,0.535,0.107,0.0171,0.265,0.864;0.921,0.34,0.0362,0.935,0.96,0.409,0.515,0.211,0.617,0.857;0.0181,0.285,0.148,0.0523,0.991,0.274,0.423,0.213,0.486,0.974;aaaa;
aaaaa;0.784;0.856;0.0479;a;0.722;0.0238,0.117,0.71,0.274,0.866,0.212,0.274,0.925,0.373,0.669;0.535,0.549,0.112,0.439,0.627,0.737,0.873,0.443,0.653,0.308;0.46,0.848,0.679,0.0495,0.231,0.418,0.0718,0.827,0.402,0.975;0.789,0.15,0.842,0.629,0.479,0.158,0.249,0.421,0.548,0.969;0.499,0.476,0.625,0.459,0.00639,0.232,0.822,0.988,0.419,0.884;0.137,0.622,0.125,0.763,0.236,0.737,0.57,0.593,0.56,0.834;aaaaaaaa;
aaa;0.354;0.392;0.406;aaaaa;0.0503;0.82,0.781,0.656,0.0426,0.00459,0.53,0.0629,0.263,0.0882,0.149;0.6,0.0952,0.681,0.738,0.678,0.526,0.443,0.468,0.663,0.721;0.121,0.851,0.475,0.908,0.865,0.412,0.97,0.888,0.881,0.928;0.785,0.844,0.227,0.0583,0.368,0.0381,0.604,0.801,0.793,0.391;0.945,0.81,0.612,0.364,0.345,0.177,0.411,0.556,0.75,0.855;0.231,0.302,0.0134,0.126,0.548,0.223,0.059,0.388,0.0229,0.68;aaaa;
aaa;0.994;0.643;0.621;aaaaaaaa;0.633;0.33,0.689,0.864,0.97,0.764,0.613,0.418,0.99,0.0119,0.0258;0.0913,0.307,0.776,0.756,0.0947,0.717,0.15,0.809,0.545,0.0153;0.163,0.876,0.193,0.17,0.276,0.0725,0.565,0.864,0.563,0.575;0.523,0.737,0.109,0.861,0.134,0.745,0.527,0.728,0.598,0.328;0.248,0.414,0.0644,0.0762,0.596,0.00924,0.577,0.0566,0.597,0.69;0.732,0.444,0.874,0.826,0.641,0.213,0.785,0.35,0.127,0.107;aaaa;
a;0.521;0.652;0.34;aaaaa;0.28;0.0659,0.0842,0.00329,0.273,0.918,0.419,0.876,0.871,0.0479,0.0182;0.133,0.8,0.272,0.559,0.793,0.547,0.623,0.671,0.433,0.827;0.707,0.693,0.957,0.797,0.00229,0.21,0.887,0.682,0.576,0.354;0.461,0.84,0.637,0.295,0.104,0.825,0.314,0.51,0.287,0.423;0.542,0.226,0.222,0.348,0.195,0.586,0.0418,0.592,0.333,0.418;0.705,0.0987,0.169,0.239,0.965,0.222,0.91,0.964,0.11,0.0521;aaaaaaaaa;
aa;0.356;0.319;0.545;aaaaaa;0.104;0.954,0.36,0.811,0.403,0.551,0.377,0.807,0.102,0.24,0.569;0.513,0.0349,0.658,0.688,0.282,0.194,0.554,0.834,0.791,0.348;0.0716,0.385,0.24,0.476,0.57,0.47,0.732,0.559,0.387,0.73;0.294,0.0892,0.601,0.528,0.182,0.988,0.28,0.721,0.826,0.359;0.598,0.0352,0.861,0.245,0.757,0.78,0.51,0.127,0.861,0.239;0.108,0.374,0.639,0.223,0.862,0.57,0.165,0.551,0.6,0.111;a;
aaaaa;0.813;0.326;0.231;aaaa;0.734;0.353,0.485,0.594,0.212,0.615,0.118,0.807,0.783,0.448,0.219;0.696,0.976,0.204,0.709,0.587,0.568,0.945,0.994,0.958,0.76;0.76,0.21,0.612,0.379,0.0898,0.786,0.0804,0.747,0.581,0.138;0.433,0.944,0.859,0.365,0.0317,0.913,0.107,0.22,0.624,0.998;0.0584,0.757,0.377,0.911,0.465,0.958,0.0491,0.586,0.961,0.716;0.993,0.673,0.809,0.304,0.71,0.288,0.296,0.972,0.0903,0.25;aa;
a;0.327;0.116;0.501;aaa;0.536;0.341,0.383,0.377,0.78,0.0112,0.687,0.69,0.554,0.29,0.00462;0.402,0.49,0.136,0.17,0.834,0.889,0.581,0.317,0.59,0.845;0.0783,0.298,0.418,0.719,0.564,0.628,0.255,0.614,0.801,0.593;0.432,0.0378,0.716,0.0142,0.0795,0.714,0.394,0.395,0.698,0.189;0.871,0.213,0.255,0.0707,0.244,0.00502,0.197,0.232,0.336,0.461;0.227,0.222,0.51,0.352,0.851,0.442,0.455,0.779,0.564,0.958;aa;
aaaa;0.708;0.158;0.187;aa;0.33;0.576,0.175,0.717,0.394,0.872,0.527,0.249,0.92,0.952,0.467;0.579,0.247,0.0797,0.0617,0.984,0.135,0.373,0.699,0.552,0.686;0.325,0.434,0.411,0.568,0.506,0.516,0.601,0.0837,0.188,0.825;0.284,0.0487,0.171,0.81,0.484,0.204,0.566,0.316,0.32,0.808;0.666,0.141,0.116,0.292,0.474,0.98,0.308,0.682,0.898,0.261;0.505,0.0681,0.447,0.198,0.778,0.305,0.142,0.984,0.752,0.661;a;
aa;0.259;0.796;0.487;aaaaaaa;0.114;0.983,0.628,0.909,0.31,0.338,0.939,0.465,0.934,0.325,0.783;0.908,0.723,0.565,0.513,0.443,0.481,0.261,0.57,0.424,0.266;0.703,0.273,0.66,0.659,0.452,0.444,0.693,0.0617,0.136,0.697;0.455,0.358,0.877,0.287,0.381,0.55,0.785,0.877,0.813,0.987;0.988,0.559,0.566,0.519,0.755,0.0263,0.082,0.495,0.379,0.0059;0.233,0.25,0.848,0.263,0.541,0.564,0.554,0.814,0.631,0.176;aaaaaa;
aa;0.583;0.328;0.717;aaaa;0.581;0.916,0.539,0.713,0.367,0.727,0.512,0.898,0.825,0.719,0.13;0.722,0.304,0.409,0.288,0.812,0.417,0.381,0.785,0.337,0.215;0.392,0.264,0.594,0.636,0.459,0.374,0.87,0.174,0.297,0.0376;0.172,0.693,0.793,0.585,0.293,0.381,0.851,0.101,0.352,0.215;0.462,0.928,0.65,0.629,0.11,0.252,0.429,0.381,0.744,0.782;0.203,0.518,0.545,0.914,0.199,0.663,0.803,0.987,0.39,0.0653;aaaaaaaa;
aaa;0.831;0.214;0.439;aaaa;0.597;0.299,0.0112,0.455,0.152,0.439,0.543,0.812,0.145,0.391,0.354;0.258,0.27,0.86,0.188,0.578,0.447,0.51,0.891,0.0249,0.281;0.732,0.468,0.64,0.276,0.593,0.811,0.121,0.945,0.785,0.51;0.246,0.353,0.55,0.639,0.185,0.143,0.463,0.754,0.618,0.389;0.857,0.694,0.293,0.949,0.0385,0.106,0.169,0.675,0.981,0.283;0.0696,0.329,0.409,0.267,0.199,0.981,0.657,0.991,0.726,0.482;aaaaaaaaa;
a;0.384;0.833;0.675;aaaaa;0.0491;0.513,0.869,0.865,0.0988,0.752,0.961,0.693,0.844,0.211,0.481;0.62,0.274,0.891,0.17,0.139,0.839,0.579,0.572,0.789,0.138;0.626,0.198,0.161,0.201,0.684,0.00109,0.385,0.762,0.0595,0.0619;0.963,0.377,0.753,0.0436,0.622,0.878,0.0142,0.0419,0.666,0.41;0.806,0.138,0.328,0.636,0.45,0.639,0.477,0.656,0.556,0.563;0.537,0.72,0.703,0.316,0.301,0.954,0.834,0.0628,0.756,0.278;aaaaaaaaa;
aaaa;0.719;0.0314;0.402;aaaaa;0.972;0.921,0.371,0.279,0.809,0.644,0.289,0.119,0.127,0.855,0.518;0.459,0.326,0.126,0.624,0.166,0.291,0.957,0.1,0.413,0.638;0.669,0.399,0.983,0.805,0.612,0.72,0.16,0.868,0.921,0.675;0.301,0.768,0.952,0.0496,0.68,0.626,0.699,0.428,0.972,0.265;0.751,0.516,0.667,0.762,0.112,0.0223,0.248,0.0416,0.392,0.419;0.924,0.228,0.559,0.46,0.321,0.0129,0.668,0.383,0.478,0.873;aaaaaaaaa;
a;0.392;0.309;0.411;a;0.935;0.651,0.911,0.681,0.0916,0.568,0.47,0.88,0.464,0.383,0.316;0.861,0.167,0.856,0.538,0.844,0.121,0.689,0.66,0.57,0.23;0.0199,0.304,0.541,0.281,0.449,0.459,0.414,0.771,0.117,0.655;0.926,0.688,0.596,0.446,0.539,0.028,0.747,0.367,0.523,0.624;0.441,0.847,0.141,0.412,0.949,0.267,0.286,0.31,0.0888,0.0286;0.76,0.0161,0.79,0.229,0.495,0.158,0.419,0.962,0.0551,0.267;aaaaaaa;
aa;0.173;0.159;0.847;aaaaa;0.521;0.508,0.747,0.961,0.0693,0.572,0.869,0.877,0.517,0.285,0.427;0.976,0.00727,0.856,0.258,0.637,0.552,0.51,0.573,0.183,0.967;0.907,0.291,0.416,0.325,0.39,0.887,0.98,0.192,0.995,0.287;0.521,0.643,0.42,0.103,0.163,0.769,0.842,0.712,0.237,0.927;0.648,0.638,0.354,0.785,0.646,0.672,0.474,0.694,0.599,0.899;0.985,0.0233,0.607,0.861,0.0355,0.544,0.521,0.00978,0.547,0.349;aaaa;
aaa;0.48;0.749;0.883;aaaaa;0.0113;0.457,0.866,0.742,0.116,0.712,0.452,0.818,0.804,0.354,0.144;0.167,0.385,0.0821,0.226,0.89,0.618,0.491,0.783,0.67,0.934;0.968,0.656,0.554,0.935,0.448,0.731,0.889,0.461,0.149,0.665;0.307,0.246,0.907,0.845,0.73,0.359,0.224,0.246,0.205,0.692;0.0501,0.613,0.285,0.676,0.77,0.833,0.932,0.719,0.96,0.914;0.3,0.507,0.331,0.842,0.146,0.169,0.979,0.582,0.147,0.569;aaaaaaaa;
aaaa;0.759;0.247;0.703;aaaa;0.111;0.752,0.421,0.828,0.571,0.0645,0.502,0.565,0.0534,0.864,0.672;0.205,0.472,0.324,0.119,0.894,0.261,0.763,0.271,0.599,0.549;0.00989,0.897,0.266,0.0154,0.533,0.0746,0.967,0.395,0.266,0.385;0.755,0.731,0.503,0.879,0.914,0.226,0.612,0.574,0.968,0.541;0.846,0.931,0.238,0.209,0.798,0.581,0.0165,0.135,0.801,0.233;0.915,0.0882,0.722,0.629,0.175,0.427,0.488,0.323,0.815,0.641;aaaaaaaa;
aaaaa;0.0688;0.925;0.151;aaaaa;0.468;0.903,0.17,0.089,0.976,0.754,0.962,0.133,0.48,0.13,0.13;0.221,0.462,0.427,0.114,0.686,0.288,0.298,0.15,0.197,0.648;0.158,0.816,0.697,0.129,0.465,0.342,0.729,0.913,0.909,0.584;0.693,0.958,0.041,0.983,0.717,0.351,0.492,0.223,0.396,0.925;0.936,0.00519,0.187,0.379,0.528,0.0108,0.838,0.0385,0.0495,1;0.614,0.677,0.748,0.0189,0.575,0.775,0.351,0.275,0.874,0.745;aaaaaaa;
aaa;0.458;0.941;0.866;aaaaaaa;0.297;0.195,0.738,0.268,0.783,0.289,0.49,0.387,0.165,0.887,0.169;0.726,0.119,0.365,0.859,0.924,0.208,0.765,0.322,0.848,0.817;0.426,0.753,0.652,0.963,0.969,0.194,0.887,0.685,0.854,0.693;0.0241,0.735,0.0922,0.934,0.204,0.173,0.715,0.571,0.305,0.316;0.424,0.928,0.729,0.0123,0.461,0.757,0.392,0.778,0.323,0.503;0.513,0.277,0.431,0.106,0.102,0.796,0.26,0.864,0.827,0.0822;aaaa;
aaaaa;0.629;0.125;0.59;aaaaa;0.16;0.819,0.77,0.806,0.626,0.403,0.23,0.662,0.416,0.161,0.632;0.546,0.702,0.598,0.252,0.514,0.338,0.537,0.988,0.47,0.249;0.313,0.176,0.735,0.994,0.877,0.541,0.431,0.881,0.823,0.427;0.164,0.541,0.82,0.852,0.846,0.818,0.554,0.226,0.225,0.347;0.799,0.805,0.996,0.555,0.61,0.688,0.228,0.498,0.932,0.745;0.045,0.657,0.258,0.924,0.449,0.969,0.0488,0.298,0.299,0.17;aaaaaaaaaa;
a;0.569;0.201;0.54;aaaaaa;0.668;0.782,0.639,0.609,0.545,0.473,0.432,0.163,0.962,0.623,0.223;0.932,0.316,0.716,0.677,0.497,0.812,0.232,0.00616,0.706,0.606;0.902,0.163,0.294,0.855,0.0306,0.00508,0.6,0.559,0.993,0.393;0.779,0.0658,0.323,0.25,0.723,0.245,0.982,0.215,0.723,0.152;0.0256,0.855,0.12,0.2,0.601,0.788,0.887,0.596,0.496,0.0782;0.743,0.716,0.883,0.728,0.147,0.017,0.639,0.318,0.771,0.195;aaaaaaaaa;
aaaaa;0.128;0.102;0.798;aaaaa;0.347;0.225,0.751,0.741,0.369,0.102,0.203,0.368,0.416,0.187,0.483;0.977,0.504,0.127,0.267,0.721,0.0877,0.131,0.925,0.993,0.921;0.76,0.586,0.667,0.225,0.931,0.378,0.265,0.928,0.0162,0.677;0.587,0.736,0.93,0.904,0.0833,0.0113,0.0645,0.837,0.403,0.857;0.952,0.357,0.173,0.667,0.2,0.875,0.958,0.204,0.559,0.0299;0.333,0.141,0.88,0.34,0.334,0.81,0.581,0.0456,0.409,0.634;aaa;
aaaaa;0.803;0.98;0.655;aaaaaaaaa;0.53;0.743,0.682,0.919,0.758,0.0727,0.375,0.81,0.934,0.746,0.588;0.658,0.45,0.847,0.86,0.687,0.111,0.704,0.224,0.365,0.0699;0.586,0.847,0.0586,0.804,0.474,0.0213,0.886,0.69,0.252,0.887;0.968,0.636,0.504,0.74,0.173,0.351,0.964,0.0911,0.958,0.603;0.958,0.332,0.0524,0.958,0.223,0.872,0.684,0.0258,0.852,0.301;0.993,0.372,0.125,0.347,0.182,0.798,0.239,0.355,0.442,0.542;aaa;
aaaaa;0.0477;0.881;0.859;a;0.0362;0.312,0.928,0.416,0.489,0.656,0.713,0.75,0.0834,0.613,0.613;0.624,0.515,0.0149,0.704,0.903,0.0623,0.342,0.326,0.997,0.565;0.109,0.748,0.477,0.0247,0.97,0.255,0.764,0.099,0.84,0.462;0.709,0.37,0.294,0.946,0.771,0.417,0.124,0.47,0.53,0.0335;0.484,0.718,0.226,0.245,0.186,0.114,0.187,0.261,0.315,0.862;0.0591,0.382,0.633,0.0312,0.538,0.462,0.388,0.79,0.378,0.472;aaaa;
a;0.869;0.709;0.528;a;0.693;0.957,0.679,0.954,0.833,0.417,0.392,0.654,0.931,0.173,0.0162;0.609,0.746,0.602,0.234,0.267,0.921,0.535,0.987,0.588,0.846;0.0931,0.108,0.266,0.443,0.351,0.0649,0.977,0.315,0.684,0.0462;0.993,0.582,0.676,0.0671,0.0369,0.883,0.123,0.456,0.222,0.439;0.862,0.332,0.107,0.505,0.0471,0.711,0.722,0.105,0.0224,0.405;0.919,0.794,0.958,0.463,0.37,0.0661,0.902,0.0995,0.705,0.547;aaaaaaa;
a;0.345;0.0884;0.504;aaaa;0.0884;0.438,0.772,0.527,0.518,0.0374,0.799,0.996,0.506,0.887,0.462;0.88,0.507,0.334,0.315,0.4,0.929,0.578,0.0181,0.57,0.847;0.961,0.236,0.235,0.712,0.681,0.993,0.08,0.956,0.954,0.185;0.863,0.654,0.784,0.697,0.898,0.977,0.983,0.105,0.478,0.173;0.723,0.906,0.183,0.734,0.386,0.543,0.917,0.84,0.319,0.136;0.802,0.532,0.591,0.781,0.393,0.5,0.355,0.691,0.142,0.704;aaa;
a;0.0691;0.518;0.981;aaaaaaaaa;0.401;0.884,0.433,0.911,0.448,0.542,0.528,0.0107,0.87,0.977,0.404;0.405,0.869,0.181,0.789,0.531,0.814,0.291,0.21,0.517,0.911;0.128,0.389,0.445,0.298,0.731,0.0396,0.0351,0.0873,0.225,0.301;0.816,0.328,0.25,0.23,0.455,0.233,0.698,0.446,0.902,0.433;0.502,0.424,0.537,0.368,0.868,0.125,0.603,0.911,0.318,0.577;0.764,0.497,0.78,0.554,0.125,0.534,0.252,0.758,0.352,0.963;aaaaaaaaa;
aaa;0.259;0.139;0.768;aaaaaa;0.717;0.979,0.387,0.304,0.394,0.692,0.12,0.987,0.649,0.38,0.143;0.843,0.98,0.694,0.648,0.302,0.65,0.426,0.847,0.0782,0.634;0.602,0.881,0.585,0.333,0.163,0.0138,0.87,0.0895,0.201,0.348;0.539,0.26,0.627,0.762,0.47,0.598,0.611,0.153,0.378,0.0286;0.761,0.262,0.781,0.81,0.156,0.571,0.911,0.863,0.681,0.709;0.733,0.449,0.444,0.362,0.64,0.00754,0.766,0.794,0.616,0.221;aaaa;
a;0.541;0.935;0.196;aaaaaa;0.964;0.195,0.999,0.663,0.543,0.876,0.0822,0.721,0.049,0.206,0.184;0.559,0.443,0.256,0.681,0.55,0.179,0.356,0.174,0.409,0.664;0.951,0.776,0.388,0.551,0.744,0.128,0.348,0.602,0.478,0.265;0.527,0.613,0.428,0.112,0.182,0.86,0.108,0.197,0.746,0.142;0.6,0.481,0.407,0.676,0.348,0.783,0.165,0.557,0.0671,0.422;0.688,0.813,0.649,0.776,0.975,0.459,0.804,0.268,0.705,0.426;aaaa;
aaaaa;0.803;0.804;0.174;aaaaaaaaa;0.496;0.405,0.584,0.309,0.186,0.621,0.579,0.86,0.502,0.614,0.594;0.167,0.889,0.285,0.175,0.097,0.0343,0.976,0.374,0.245,0.75;0.873,0.825,0.959,0.0105,0.53,0.44,0.373,0.0142,0.895,0.324;0.451,0.211,0.393,0.156,0.779,0.926,0.0607,0.0651,0.852,0.322;0.95,0.282,0.669,0.167,0.893,0.216,0.233,0.375,0.861,0.63;0.374,0.644,0.534,0.793,0.217,0.228,0.87,0.0335,0.809,0.925;aaaaaaaaaa;
aaaa;0.756;0.426;0.202;aaaaa;0.897;0.834,0.00613,0.94,0.689,0.511,0.878,0.667,0.591,0.68,0.921;0.808,0.806,0.559,0.268,0.847,0.527,0.452,0.339,0.275,0.153;0.843,0.0214,0.534,0.745,0.979,0.284,0.776,0.1,0.701,0.2;0.454,0.0677,0.333,0.107,0.114,0.97,0.479,0.311,0.6,0.903;0.248,0.271,0.029,0.394,0.757,0.993,0.666,0.425,0.0311,0.871;0.961,0.454,0.689,0.0232,0.0378,0.113,0.226,1,0.524,0.438;aaa;
a;0.48;0.241;0.478;aa;0.251;0.174,0.52,0.287,0.724,0.462,0.0704,0.508,0.877,0.941,0.497;0.86,0.746,0.823,0.274,0.0566,0.47,0.815,0.766,0.626,0.697;0.402,0.0832,0.39,0.238,0.89,0.606,0.961,0.769,0.25,0.652;0.0506,0.882,0.771,0.666,0.454,0.154,0.141,0.324,0.426,0.4;0.277,0.115,0.516,0.543,0.633,0.969,0.838,0.723,0.301,0.0121;0.47,0.0537,0.322,0.86,0.468,0.111,0.312,0.709,0.722,0.484;aaaaaaaaa;
aa;0.0241;0.994;0.187;aaaaa;0.111;0.144,0.0784,0.971,0.238,0.247,0.0337,0.219,0.27,0.498,0.101;0.711,0.644,0.721,0.963,0.122,0.114,0.643,0.766,0.432,0.578;0.85,0.225,0.159,0.91,0.387,0.861,0.744,0.113,0.977,0.223;0.191,0.271,0.447,0.991,0.959,0.0946,0.955,0.854,0.394,0.352;0.741,0.235,0.75,0.0862,0.52,0.291,0.966,0.576,0.853,0.302;0.712,0.989,0.837,0.76,0.986,0.47,0.567,0.759,0.976,0.54;aaaaaa;
aaaaa;0.811;0.91;0.415;aaaa;0.344;0.272,0.905,0.104,0.0528,0.217,0.993,0.577,0.725,0.674,0.426;0.923,0.717,0.466,0.301,0.636,0.364,0.786,0.677,0.664,0.334;0.382,0.223,0.391,0.65,0.505,0.601,0.744,0.86,0.72,0.176;0.04,0.415,0.676,0.583,0.854,0.563,0.163,0.78,0.234,0.0914;0.78,0.312,0.27,0.939,0.0149,0.47,0.625,0.397,0.395,0.43;0.373,0.521,0.289,0.149,0.129,0.236,0.968,0.802,0.281,0.155;aa;
aaaaa;0.359;0.308;0.522;aaaaaaa;0.12;0.91,0.931,0.764,0.255,0.0185,0.295,0.666,0.737,0.207,0.0843;0.124,0.41,0.305,0.991,0.137,0.177,0.0773,0.599,0.52,0.1;0.448,0.212,0.373,0.302,0.891,0.0269,0.626,0.825,0.142,0.897;0.297,0.821,0.915,0.704,0.558,0.0916,0.043,0.156,0.0438,0.939;0.243,0.309,0.799,0.491,0.521,0.561,0.392,0.805,0.414,0.342;0.332,0.791,0.207,0.275,0.238,0.611,0.542,0.69,0.335,0.192;aa;
aaaaa;0.636;0.348;0.787;aaaaaa;0.7;0.39,0.303,0.858,0.694,0.865,0.161,0.0665,0.777,0.74,0.928;0.246,0.345,0.439,0.17,0.608,0.399,0.533,0.673,0.913,0.993;0.0425,0.581,0.645,0.772,0.471,0.0514,0.435,0.723,0.158,0.0534;0.521,0.467,0.748,0.815,0.42,0.797,0.203,0.939,0.125,0.208;0.428,0.177,0.939,0.928,0.772,0.958,0.732,0.13,0.585,0.42;0.476,0.687,0.709,0.00509,0.0601,0.0864,0.552,0.741,0.616,0.397;aaaaaa;
aaaa;0.843;0.341;0.668;aaa;0.228;0.155,0.436,0.424,0.0872,0.254,0.572,0.955,0.281,0.73,0.448;0.69,0.13,0.262,0.658,0.359,0.314,0.444,0.176,0.662,0.753;0.485,0.172,0.554,0.974,0.265,0.686,0.922,0.667,0.769,0.231;0.53,0.878,0.907,0.641,0.507,0.666,0.242,0.987,0.797,0.798;0.863,0.808,0.609,0.65,0.53,0.355,0.855,0.436,0.4,0.397;0.601,0.573,0.00652,0.55,0.953,0.566,0.225,0.268,0.585,0.669;aa;
aaaaa;0.3;0.228;0.0566;aaaaaaa;0.985;0.393,0.583,0.954,0.0951,0.331,0.616,0.954,0.45,0.0632,0.967;0.743,0.531,0.103,0.452,0.749,0.83,0.659,0.942,0.2,0.459;0.462,0.567,0.275,0.806,0.438,0.549,0.679,0.211,0.9,0.286;0.379,0.504,0.305,0.858,0.0549,0.934,0.868,0.446,0.924,0.911;0.62,0.146,0.679,0.596,0.774,0.353,0.638,0.759,0.343,0.307;0.696,0.637,0.658,0.932,0.0669,0.884,0.0601,0.062,0.114,0.289;aaaaaaaaa;
aa;0.296;0.283;0.328;aa;0.581;0.818,0.999,0.0196,0.786,0.802,0.369,0.775,0.927,0.157,0.388;0.215,0.546,0.541,0.64,0.687,0.98,0.803,0.181,0.239,0.511;0.625,0.201,0.162,0.57,0.123,0.824,0.172,0.528,0.368,0.896;0.892,0.87,0.931,0.432,0.928,0.34,0.586,0.911,0.2,0.885;0.0732,0.572,0.145,0.141,0.0317,0.582,0.89,0.832,0.128,0.988;0.0221,0.909,0.236,0.0715,0.539,0.753,0.221,0.304,0.474,0.0239;aa;
aaaa;0.557;0.0779;0.236;aaaa;0.695;0.214,0.454,0.263,0.262,0.122,0.589,0.789,0.885,0.702,0.289;0.335,0.578,0.758,0.00167,0.0683,0.816,0.529,0.569,0.0314,0.261;0.161,0.669,0.582,0.775,0.96,0.314,0.623,0.91,0.35,0.103;0.0311,0.803,0.633,0.667,0.109,0.0275,0.825,0.18,0.777,0.882;0.502,0.866,0.151,0.518,0.789,0.434,0.799,0.47,0.648,0.359;0.609,0.884,0.73,0.205,0.49,0.426,0.222,0.0951,0.244,0.737;aa;
aa;0.677;0.381;0.818;aaaaaaa;0.932;0.678,0.269,0.73,0.201,0.188,0.169,0.62,0.559,0.266,0.0649;0.731,0.682,0.191,0.572,0.96,0.507,0.164,0.919,0.902,0.288;0.0512,0.606,0.377,0.618,0.703,0.988,0.617,0.129,0.304,0.291;0.715,0.718,0.322,0.142,0.023,0.169,0.107,0.523,0.551,0.461;0.174,0.608,0.569,0.442,0.783,0.752,0.688,0.886,0.13,0.887;0.338,0.815,0.984,0.711,0.197,0.683,0.733,0.975,0.555,0.904;aa;
