ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,2);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;0.521;aaa;a;aaa;0.377;aaa;a;aaaaaaaa;aa;a;aa;aa;a;0.943;0.266;0.496;aa;aaaaaaaa;aaaaa;0.945;0.898;aaaaa;aa;aaaaaaaa;0.484;a;0.0155,0.328,0.585,0.5,0.592,0.182,0.101,0.655,0.358,0.764;0.709,0.872,0.163,0.0327,0.697,0.54,0.369,0.833,0.988,0.0214;0.504,0.695,0.0288,0.757,0.404,0.56,0.799,0.00908,0.627,0.461;0.507,0.871,0.0899,0.687,0.335,0.841,0.467,0.914,0.498,0.841;0.625,0.505,0.475,0.82,0.5,0.956,0.0382,0.646,0.897,0.414;0.487,0.276,0.0781,0.776,0.606,0.689,0.474,0.198,0.618,0.0529;0.564,0.00799,0.217,0.913,0.928,0.489,0.669,0.986,0.778,0.644;0.794,0.905,0.289,0.0876,0.25,0.423,0.961,0.105,0.327,0.266;0.134,0.512,0.28,0.986,0.883,0.736,0.624,0.351,0.65,0.189;0.874,0.124,0.798,0.214,0.988,0.714,0.245,0.0389,0.98,0.898;0.714,0.14,0.303,0.164,0.609,0.867,0.297,0.759,0.69,0.534;0.579,0.59,0.133,0.548,0.724,0.354,0.772,0.77,0.474,0.128;0.312,0.945,0.232,0.839,0.767,0.728,0.986,0.0505,0.747,0.821;0.0711,0.729,0.659,0.0307,0.328,0.129,0.557,0.388,0.352,0.709;0.93,0.957,0.565,0.549,0.478,0.155,0.621,0.421,0.24,0.497;0.021,0.918,0.7,0.482,0.912,0.79,0.836,0.343,0.984,0.322;0.348,0.00365,0.412,0.822,0.219,0.765,0.238,0.126,0.66,0.725;0.0928,0.653,0.665,0.961,0.597,0.676,0.582,0.824,0.222,0.958;0.493,0.199,0.76,0.0104,0.964,0.617,0.741,0.14,0.0816,0.927;0.601,0.93,0.466,0.809,0.377,0.502,0.138,0.104,0.396,0.16;0.354,0.444,0.293,0.97,0.734,0.992,0.619,0.987,0.41,0.433;0.568,0.417,0.36,0.104,0.195,0.947,0.536,0.0371,0.898,0.601;0.129,0.833,0.983,0.151,0.422,0.664,0.618,0.384,0.864,0.883;0.666,0.621,0.416,0.156,0.375,0.6,0.194,0.281,0.8,0.902;0.359,0.093,0.58,0.271,0.329,0.911,0.492,0.442,0.322,0.91;0.0968,0.898,0.442,0.405,0.726,0.795,0.0549,0.494,0.325,0.172;0.847,0.331,0.0148,0.713,0.718,0.904,0.534,0.393,0.606,0.473;0.256,0.832,0.793,0.311,0.34,0.273,0.673,0.907,0.281,0.906;aaaaa;
a;aaaaaaaaa;0.237;aa;a;aaa;0.765;aaaaa;a;a;a;a;aa;aaaaaaaaa;aa;0.329;0.645;0.939;aa;a;aaa;0.259;0.96;aa;a;aaaaaaaaa;0.499;a;0.54,0.94,0.218,0.544,0.206,0.756,0.397,0.318,0.373,0.18;0.532,0.198,0.516,0.257,0.591,0.862,0.255,0.749,0.775,0.518;0.51,0.421,0.3,0.283,0.154,0.0117,0.0295,0.0194,0.254,0.953;0.219,0.0552,0.18,0.369,0.0175,0.589,0.188,0.929,0.285,0.439;0.253,0.00893,0.0216,0.872,0.43,0.378,0.458,0.4,0.734,0.18;0.111,0.494,0.312,0.271,0.683,0.591,0.861,0.106,0.0176,0.484;0.621,0.071,0.593,0.442,0.599,0.671,0.0438,0.574,0.528,0.646;0.0156,0.988,0.854,0.478,0.623,0.638,0.848,0.57,0.426,0.4;0.0274,0.799,0.686,0.0781,0.995,0.608,0.256,0.356,0.896,0.616;0.812,0.149,0.509,0.127,0.871,0.0966,0.824,0.234,0.301,0.58;0.251,0.485,0.489,0.166,0.317,0.586,0.198,0.677,0.265,0.727;0.802,0.405,0.112,0.654,0.326,0.47,0.877,0.476,0.434,0.561;0.329,0.0823,0.629,0.538,0.745,0.539,0.315,0.319,0.879,0.639;0.227,0.403,0.595,0.699,0.92,0.0675,0.0273,0.495,0.677,0.606;0.153,0.891,0.985,0.571,0.551,0.321,0.351,0.00874,0.941,0.625;0.841,0.806,0.282,0.779,0.268,0.844,0.856,0.35,0.142,0.196;0.258,0.489,0.56,0.164,0.553,0.362,0.469,0.964,0.851,0.401;0.558,0.91,0.0632,0.504,0.768,0.334,0.429,0.852,0.921,0.897;0.188,0.893,0.977,0.655,0.396,0.887,0.847,0.0182,0.475,0.547;0.0211,0.451,0.772,0.102,0.997,0.619,0.0785,0.0741,0.668,0.738;0.287,0.641,0.739,0.502,0.762,0.601,0.304,0.457,0.462,0.387;0.0561,0.435,0.0635,0.0438,0.794,0.899,0.577,0.663,0.289,0.542;0.773,0.217,0.357,0.633,0.61,0.754,0.893,0.0197,0.323,0.845;0.98,0.206,0.22,0.587,0.867,0.595,0.614,0.0514,0.593,0.831;0.0526,0.839,0.854,0.463,0.505,0.395,0.835,0.339,0.0805,0.276;0.453,0.862,0.862,0.1,0.0108,0.172,0.367,0.554,0.956,0.568;0.746,0.21,0.802,0.928,0.248,0.00861,0.694,0.363,0.399,0.15;0.865,0.319,0.558,0.325,0.406,0.909,0.215,0.586,0.234,0.424;aaaaaaa;
a;aaaaaaaaa;0.344;aaa;aa;aaaaaa;0.63;aa;a;aaaaaaaaaa;a;a;a;a;aaa;0.286;0.797;0.395;aa;aaaa;a;0.618;0.295;aaaaa;a;aaaaaaaaa;0.0633;a;0.798,0.865,0.221,0.407,0.243,0.683,0.778,0.0472,0.0698,0.29;0.56,0.871,0.116,0.892,0.741,0.115,0.468,0.939,0.441,0.41;0.501,0.886,0.735,0.231,0.0269,0.573,0.557,0.794,0.862,0.299;0.765,0.886,0.132,0.262,0.494,0.0938,0.388,0.0485,0.577,0.632;0.393,0.229,0.374,0.325,0.142,0.247,0.0746,0.307,0.0409,0.542;0.685,0.194,0.539,0.121,0.997,0.425,0.607,0.243,0.154,0.664;0.0101,0.47,0.722,0.967,0.000887,0.903,0.386,0.123,0.469,0.151;0.622,0.193,0.67,0.709,0.665,0.613,0.913,0.62,0.561,0.73;0.766,0.832,0.186,0.0354,0.596,0.0745,0.383,0.293,0.46,0.993;0.329,0.132,0.991,0.199,0.476,0.428,0.233,0.226,0.778,0.832;0.415,0.0339,0.347,0.04,0.145,0.0805,0.574,0.119,0.562,0.0793;0.293,0.464,0.818,0.954,0.619,0.249,0.458,0.35,0.327,0.385;0.505,0.375,0.109,0.526,0.955,0.7,0.173,0.293,0.969,0.389;0.669,0.75,0.117,0.648,0.865,0.977,0.46,0.97,0.812,0.647;0.853,0.726,0.875,0.157,0.536,0.988,0.637,0.896,0.434,0.0499;0.129,0.433,0.819,0.672,0.864,0.782,0.977,0.925,0.801,0.537;0.08,0.274,0.379,0.453,0.627,0.185,0.502,0.999,0.569,0.575;0.385,0.279,0.248,0.231,0.283,0.218,0.0493,0.193,0.0508,0.39;0.67,0.547,0.732,0.594,0.679,0.348,0.46,0.957,0.389,0.881;0.152,0.615,0.511,0.0445,0.17,0.211,0.58,0.884,0.0327,0.406;0.708,0.364,0.0987,0.668,0.148,0.829,0.748,0.167,0.983,0.915;0.48,0.74,0.0988,0.936,0.457,0.0299,0.85,0.776,0.45,0.68;0.869,0.235,0.774,0.756,0.919,0.942,0.0202,0.225,0.214,0.127;0.842,0.00732,0.988,0.279,0.0845,0.318,0.169,0.621,0.808,0.0122;0.827,0.701,0.528,0.807,0.887,0.508,0.622,0.831,0.728,0.832;0.368,0.29,0.502,0.911,0.873,0.105,0.91,0.172,0.461,0.732;0.917,0.00236,0.709,0.93,0.927,0.325,0.287,0.959,0.0799,0.902;0.197,0.0563,0.554,0.92,0.185,0.318,0.628,0.777,0.993,0.911;a;
a;aaaa;0.339;aaa;a;aaaa;0.22;aaaa;a;aaaaaaa;aa;a;aa;a;aa;0.28;0.58;0.546;a;aaaaaaa;aaa;0.204;0.974;aaaa;aa;aaaaaa;0.252;a;0.22,0.648,0.898,0.641,0.352,0.404,0.103,0.826,0.0698,0.654;0.411,0.791,0.134,0.671,0.677,0.356,0.275,0.00176,0.519,0.944;0.838,0.244,0.657,0.144,0.132,0.374,0.575,0.261,0.402,0.211;0.165,0.595,0.195,0.69,0.461,0.241,0.427,0.8,0.432,0.952;0.615,0.397,0.815,0.743,0.887,0.496,0.358,0.864,0.166,0.584;0.694,0.859,0.308,0.702,0.254,0.673,0.716,0.499,0.318,0.932;0.511,0.449,0.957,0.272,0.0346,0.992,0.909,0.462,0.587,0.42;0.594,0.855,0.363,0.0413,0.127,0.318,0.288,0.414,0.164,0.498;0.883,0.225,0.0673,0.369,0.972,0.169,0.474,0.313,0.449,0.556;0.149,0.332,0.715,0.854,0.151,0.711,0.581,0.719,0.684,0.462;0.193,0.171,0.839,0.28,0.264,0.709,0.283,0.93,0.89,0.744;0.86,0.909,0.508,0.804,0.63,0.837,0.686,0.456,0.867,0.471;0.614,0.423,0.484,0.878,0.878,0.812,0.931,0.967,0.223,0.643;0.346,0.668,0.447,0.964,0.00504,0.676,0.87,0.373,0.162,0.842;0.592,0.487,0.279,0.849,0.306,0.342,0.918,0.552,0.793,0.0938;0.594,0.833,0.932,0.266,0.752,0.081,0.199,0.869,0.0544,0.515;0.835,0.0988,0.851,0.93,0.49,0.789,0.915,0.837,0.481,0.581;0.265,0.0291,0.676,0.848,0.123,0.0857,0.434,0.615,0.512,0.355;0.865,0.0841,0.643,0.0344,0.866,0.585,0.941,0.266,0.653,0.0758;0.188,0.116,0.378,0.85,0.205,0.869,0.0234,0.0282,0.867,0.0961;0.49,0.404,0.774,0.115,0.853,0.766,0.453,0.182,0.653,0.268;0.463,0.828,0.294,0.926,0.661,0.922,0.731,0.309,0.621,0.115;0.694,0.734,0.957,0.634,0.131,0.716,0.643,0.816,0.574,0.0457;0.371,0.596,0.171,0.478,0.0565,0.142,0.11,0.8,0.679,0.472;0.893,0.665,0.253,0.425,0.463,0.983,0.44,0.147,0.797,0.564;0.285,0.638,0.975,0.551,0.761,0.112,0.625,0.562,0.204,0.465;0.152,0.686,0.291,0.84,0.285,0.862,0.977,0.0577,0.321,0.323;0.0259,0.655,0.79,0.122,0.813,0.954,0.0281,0.0244,0.159,0.954;aaaaaaa;
a;aaaa;0.465;a;a;aaaaaaaa;0.218;aaaa;a;aaaa;aaa;a;aa;a;aa;0.272;0.0712;0.923;a;aaaaaaaa;aaa;0.159;0.0875;aaaaa;a;aaa;0.509;a;0.533,0.997,0.762,0.843,0.597,0.912,0.132,0.0551,0.508,0.318;0.603,0.336,0.945,0.191,0.0892,0.797,0.212,0.858,0.771,0.229;0.637,0.869,0.196,0.387,0.462,0.665,0.37,0.479,0.396,0.476;0.964,0.771,0.561,0.382,0.974,0.47,0.304,0.347,0.187,0.97;0.0743,0.103,0.829,0.311,0.62,0.311,0.265,0.56,0.415,0.613;0.12,0.301,0.437,0.266,0.278,0.69,0.3,0.87,0.11,0.478;0.866,0.767,0.665,0.138,0.482,0.467,0.343,0.702,0.33,0.802;0.0454,0.575,0.821,0.871,0.324,0.196,0.939,0.158,0.0546,0.366;0.845,0.276,0.0699,0.507,0.423,0.751,0.803,0.144,0.206,0.148;0.363,0.161,0.367,0.394,0.519,0.536,0.434,0.654,0.171,0.174;0.993,0.287,0.947,0.299,0.548,0.197,0.921,0.573,0.302,0.185;0.404,0.786,0.956,0.246,0.451,0.534,0.393,0.848,0.875,0.0383;0.114,0.571,0.06,0.951,0.96,0.472,0.982,0.939,0.995,0.755;0.066,0.0665,0.0539,0.289,0.86,0.611,0.0737,0.885,0.146,0.334;0.248,0.423,0.582,0.698,0.275,0.847,0.0341,0.484,0.839,0.982;0.893,0.575,0.837,0.0999,0.127,0.502,0.635,0.554,0.609,0.564;0.681,0.59,0.323,0.582,0.115,0.562,0.57,0.389,0.195,0.369;0.231,0.605,0.486,0.265,0.832,0.225,0.716,0.896,0.94,0.408;0.444,0.554,0.934,0.907,0.0378,0.834,0.539,0.584,0.442,0.96;0.901,0.401,0.638,0.963,0.193,0.8,0.39,0.07,0.72,0.0228;0.569,0.656,0.142,0.32,0.712,0.747,0.399,0.582,0.443,0.935;0.985,0.444,0.99,0.191,0.723,0.172,0.952,0.47,0.265,0.604;0.0646,0.969,0.209,0.127,0.328,0.564,0.527,0.837,0.0815,0.251;0.316,0.985,0.169,0.868,0.61,0.624,0.576,0.233,0.628,0.61;0.275,0.433,0.363,0.494,0.865,0.235,0.296,0.906,0.503,0.79;0.549,0.521,0.456,0.284,0.849,0.789,0.936,0.877,0.799,0.213;0.402,0.0706,0.815,0.538,0.451,0.243,0.0858,0.987,0.104,0.301;0.775,0.973,0.884,0.0116,0.425,0.938,0.496,0.0498,0.508,0.824;aaaaaaaaaa;
a;aaaaa;0.436;aaaaa;a;aaaaaa;0.222;aaaaa;a;aaa;aaa;a;aa;aaa;aaa;0.374;0.0212;0.487;a;aaaaaaaaaa;aa;0.429;0.765;aaa;aa;aaaaaaaaaa;0.762;a;0.535,0.428,0.45,0.355,0.184,0.42,0.333,0.215,0.76,0.539;0.806,0.28,0.925,0.779,0.655,0.4,0.771,0.889,0.751,4.71e-05;0.792,0.811,0.633,0.664,0.349,0.999,0.763,0.625,0.283,0.297;0.716,0.136,0.0183,0.381,0.736,0.17,0.351,0.541,0.975,0.956;0.609,0.385,0.975,0.834,0.396,0.888,0.685,0.786,0.263,0.508;0.477,0.374,0.659,0.229,0.169,0.312,0.636,0.0617,0.584,0.796;0.784,0.258,0.814,0.136,0.028,0.941,0.114,0.086,0.977,0.595;0.916,0.447,0.842,0.153,0.545,0.373,0.962,0.673,0.943,0.0521;0.281,0.914,0.155,0.758,0.0767,0.344,0.992,0.0899,0.242,0.465;0.0106,0.448,0.114,0.0994,0.943,0.8,0.126,0.144,0.222,0.0964;0.647,0.577,0.748,0.55,0.437,0.614,0.594,0.0916,0.174,0.974;0.698,0.246,0.225,0.909,0.0899,0.653,0.965,0.495,0.864,0.104;0.163,0.887,0.649,0.816,0.162,0.166,0.698,0.825,0.516,0.79;0.5,0.0807,0.728,0.954,0.883,0.992,0.769,0.199,0.763,0.5;0.126,0.923,0.359,0.721,0.0799,0.185,0.368,0.899,0.546,0.726;0.0266,0.651,0.836,0.587,0.598,0.827,0.31,0.455,0.945,0.603;0.454,0.361,0.727,0.0119,0.594,0.802,0.659,0.898,0.3,0.942;0.799,0.435,0.874,0.0448,0.677,0.878,0.781,0.245,0.714,0.181;0.981,0.978,0.51,0.316,0.667,0.946,0.963,0.013,0.181,0.188;0.49,0.277,0.796,0.626,0.872,0.832,0.45,0.0157,0.629,0.592;0.425,0.473,0.993,0.0271,0.92,0.715,0.215,0.997,0.952,0.338;0.173,0.836,0.62,0.445,0.724,0.221,0.644,0.763,0.793,0.121;0.707,0.265,0.986,0.842,0.455,0.416,0.477,0.321,0.583,0.943;0.0839,0.721,0.43,0.572,0.25,0.0562,0.249,0.0521,0.954,0.872;0.985,0.551,0.218,0.252,0.54,0.289,0.387,0.674,0.57,0.936;0.312,0.259,0.124,0.208,0.987,0.198,0.396,0.687,0.966,0.0549;0.156,0.765,0.892,0.926,0.53,0.547,0.665,0.482,0.17,0.362;0.178,0.896,0.409,0.57,0.387,0.653,0.689,0.275,0.75,0.652;aaa;
a;a;0.37;a;a;aaaaa;0.628;aaaaa;a;aaaaaaaa;a;a;a;aa;a;0.771;0.64;0.629;a;aaaaaa;aaa;0.72;0.586;aaaaa;a;a;0.466;a;0.442,0.998,0.827,0.0327,0.238,0.587,0.893,0.657,0.879,0.307;0.455,0.124,0.123,0.631,0.667,0.0135,0.443,0.972,0.963,0.356;0.75,0.0648,0.425,0.716,0.0828,0.151,0.428,0.596,0.963,0.391;0.205,0.00134,0.473,0.944,0.77,0.553,0.672,0.954,0.251,0.347;0.93,0.545,0.094,0.0493,0.893,0.813,0.535,0.744,0.993,0.118;0.922,0.547,0.869,0.927,0.35,0.412,0.687,0.704,0.517,0.337;0.0892,0.457,0.865,0.567,0.16,0.975,0.785,0.0615,0.301,0.775;0.112,0.398,0.996,0.653,0.384,0.433,0.693,0.405,0.776,0.863;0.761,0.695,0.526,0.909,0.391,0.0196,0.969,0.597,0.556,0.995;0.697,0.71,0.12,0.861,0.401,0.839,0.212,0.726,0.234,0.876;0.559,0.331,0.902,0.0379,0.354,0.284,0.278,0.717,0.649,0.707;0.12,0.0201,0.371,0.0404,0.644,0.432,0.46,0.668,0.342,0.517;0.315,0.343,0.331,0.255,0.105,0.551,0.51,0.516,0.982,0.397;0.737,0.592,0.784,0.154,0.996,0.83,0.456,0.211,0.775,0.897;0.22,0.206,0.717,0.647,0.437,0.846,0.619,0.328,0.808,0.805;0.946,0.1,0.113,0.903,0.267,0.0911,0.49,0.376,0.896,0.919;0.356,0.571,0.964,0.607,0.764,0.894,0.733,0.0615,0.882,0.741;0.36,0.984,0.761,0.738,0.509,0.914,0.0704,0.707,0.361,0.18;0.665,0.361,0.206,0.825,0.805,0.00501,0.18,0.134,0.289,0.232;0.0779,0.819,0.422,0.106,0.348,0.442,0.51,0.304,0.953,0.275;0.812,0.983,0.0636,0.614,0.905,0.438,0.966,0.426,0.881,0.633;0.613,0.662,0.445,0.819,0.922,0.0219,0.75,0.493,0.775,0.835;0.39,0.0539,0.11,0.623,0.208,0.0889,0.783,0.053,0.0441,0.828;0.275,0.63,0.712,0.0279,0.675,0.715,0.166,0.0871,0.431,0.225;0.525,0.783,0.107,0.0416,0.249,0.301,0.615,0.211,0.198,0.125;0.69,0.284,0.658,0.11,0.795,0.315,0.504,0.103,0.0731,0.268;0.669,0.649,0.974,0.828,0.789,0.403,0.603,0.726,0.836,0.335;0.467,0.707,0.514,0.201,0.952,0.844,0.78,0.552,0.498,0.809;aaaaaaaa;
a;aaaaaa;0.0228;aaaaaa;a;aa;0.536;aa;a;aaaaaa;aa;a;aa;aa;a;0.781;0.27;0.326;a;aaaaaaaa;aaaa;0.875;0.166;aa;a;aa;0.372;a;0.197,0.115,0.443,0.973,0.217,0.586,0.0797,0.692,0.706,0.397;0.0618,0.095,0.849,0.548,0.508,0.447,0.337,0.308,0.783,0.305;0.721,0.791,0.469,0.0435,0.561,0.107,0.607,0.726,0.723,0.0895;0.439,0.3,0.754,0.713,0.731,0.366,0.113,0.474,0.709,0.316;0.567,0.167,0.138,0.91,0.801,0.332,0.907,0.533,0.0234,0.642;0.00339,0.996,0.941,0.472,0.0144,0.652,0.595,0.205,0.0975,0.889;0.533,0.452,0.467,0.71,0.709,0.389,0.787,0.893,0.334,0.0464;0.135,0.473,0.375,0.783,0.129,0.534,0.846,0.812,0.692,0.124;0.149,0.0402,0.188,0.9,0.125,0.296,0.225,0.411,0.108,0.42;0.752,0.0719,0.796,0.83,0.496,0.778,0.705,0.837,0.283,0.696;0.645,0.347,0.732,0.349,0.511,0.864,0.0143,0.329,0.0178,0.55;0.0168,0.522,0.153,0.844,0.517,0.673,0.98,0.487,0.755,0.165;0.443,0.445,0.79,0.74,0.246,0.525,0.369,0.271,0.515,0.552;0.88,0.946,0.112,0.137,0.892,0.73,0.863,0.00199,0.444,0.983;0.912,0.564,0.375,0.882,0.241,0.127,0.859,0.871,0.209,0.269;0.0729,0.62,0.017,0.00948,0.28,0.574,0.883,0.198,0.222,0.277;0.409,0.0381,0.665,0.949,0.556,0.708,0.476,0.0541,0.991,0.499;0.491,0.584,0.62,0.708,0.433,0.609,0.158,0.723,0.552,0.33;0.741,0.203,0.159,0.784,0.693,0.241,0.501,0.0592,0.703,0.896;0.872,0.377,0.0842,0.388,0.381,0.735,0.979,0.875,0.108,0.136;0.769,0.958,0.884,0.134,0.395,0.882,0.544,0.112,0.12,0.416;0.609,0.0228,0.71,0.235,0.286,0.337,0.52,0.617,0.563,0.481;0.273,0.466,0.917,0.963,0.119,0.113,0.36,0.866,0.109,0.711;0.598,0.866,0.17,0.695,0.224,0.159,0.537,0.241,0.168,0.144;0.468,0.816,0.887,0.215,0.567,0.245,0.627,0.609,0.627,0.754;0.0583,0.681,0.603,0.614,0.797,0.708,0.243,0.383,0.00473,0.511;0.162,0.845,0.158,0.258,0.213,0.203,0.497,0.209,0.44,0.21;0.156,0.28,0.729,0.418,0.857,0.16,0.138,0.164,0.632,0.0286;aa;
a;aaaaaaaa;0.215;aaaaaa;a;aaaaaaaa;0.85;aaa;a;a;a;a;aa;aaaaaaa;aa;0.845;0.999;0.459;aa;aaaaaaaaaa;aaa;0.35;0.445;aaaa;aa;aaaaaaaaa;0.181;a;0.442,0.559,0.288,0.151,0.253,0.248,0.377,0.821,0.609,0.683;0.338,0.00541,0.966,0.919,0.552,0.589,0.894,0.95,0.867,0.125;0.676,0.958,0.492,0.852,0.385,0.0607,0.326,0.426,0.272,0.557;0.948,0.00563,0.705,0.31,0.748,0.509,6.35e-05,0.0669,0.363,0.873;0.645,0.363,0.735,0.169,0.517,0.365,0.27,0.387,0.359,0.0269;0.905,0.944,0.26,0.755,0.424,0.605,0.000661,0.106,0.543,0.885;0.0334,0.317,0.458,0.746,0.887,0.448,0.00303,0.846,0.599,0.855;0.41,0.419,0.218,0.922,0.634,0.207,0.333,0.588,0.238,0.788;0.221,0.664,0.612,0.0764,0.16,0.0954,0.0392,0.335,0.872,0.649;0.575,0.361,0.428,0.536,0.403,0.158,0.19,0.214,0.0655,0.437;0.89,0.0394,0.396,0.0854,0.799,0.17,0.548,0.892,0.642,0.0681;0.508,0.694,0.719,0.328,0.499,0.386,0.054,0.882,0.933,0.101;0.915,0.317,0.988,0.862,0.889,0.0975,0.0527,0.359,0.0983,0.75;0.984,0.195,0.0523,0.263,0.572,0.6,0.00939,0.815,0.964,0.0777;0.811,0.261,0.555,0.751,0.921,0.737,0.308,0.734,0.00246,0.425;0.224,0.0802,0.682,0.668,0.499,0.978,0.975,0.894,0.131,0.909;0.872,0.803,0.317,0.0977,0.881,0.911,0.307,0.454,0.292,0.826;0.797,0.646,0.106,0.197,0.847,0.868,0.719,0.196,0.287,0.398;0.169,0.134,0.484,0.0131,0.553,0.124,0.792,0.106,0.451,0.646;0.101,0.435,0.601,0.528,0.561,0.772,0.714,0.0363,0.66,0.697;0.289,0.133,0.0331,0.554,0.449,0.345,0.283,0.752,0.472,0.201;0.0688,0.456,0.382,0.0329,0.244,0.223,0.944,0.481,0.0114,0.135;0.786,0.0419,0.875,0.711,0.14,0.371,0.274,0.952,0.411,0.275;0.799,0.346,0.698,0.362,0.572,0.949,0.572,0.567,0.513,0.662;0.794,0.932,0.874,0.414,0.248,0.217,0.777,0.589,0.315,0.51;0.934,0.902,0.0787,0.996,0.622,0.453,0.696,0.648,0.808,0.618;0.294,0.444,0.22,0.678,0.618,0.503,0.449,0.991,0.236,0.577;0.201,0.813,0.885,0.535,0.36,0.958,0.892,0.523,0.828,0.4;aaaa;
a;aaaaa;0.581;aaaa;aa;aaaa;0.117;aaaaa;a;a;aa;a;a;aaaaaaaaa;aa;0.594;0.767;0.297;aa;aaaaaa;aaaaa;0.862;0.543;aaaaa;a;aaaaaaaa;0.358;a;0.231,0.623,0.167,0.94,0.126,0.288,0.145,0.772,0.84,0.639;0.617,0.687,0.719,0.881,0.674,0.346,0.299,0.509,0.143,0.0721;0.56,0.488,0.476,0.309,0.279,0.316,0.412,0.816,0.516,0.59;0.723,0.798,0.0476,0.49,0.92,0.119,0.131,0.12,0.403,0.651;0.749,0.237,0.452,0.22,0.0729,0.43,0.0133,0.827,0.195,0.411;0.757,0.436,0.623,0.228,0.233,0.987,0.673,0.602,0.704,0.616;0.553,0.212,0.649,0.54,0.508,0.919,0.6,0.939,0.287,0.293;0.32,0.621,0.79,0.65,0.722,0.977,0.393,0.847,0.767,0.643;0.263,0.41,0.0306,0.845,0.484,0.553,0.472,0.67,0.65,0.0765;0.545,0.525,0.888,0.919,0.995,0.186,0.909,0.566,0.00015,0.514;0.0707,0.472,0.452,0.124,0.589,0.99,0.229,0.872,0.775,0.678;0.32,0.323,0.283,0.899,0.103,0.35,0.373,0.921,0.254,0.048;0.985,0.506,0.776,0.497,0.027,0.72,0.576,0.601,0.475,0.369;0.809,0.191,0.846,0.266,0.689,0.1,0.0609,0.54,0.264,0.75;0.798,0.782,0.02,0.66,0.0162,0.701,0.196,0.351,0.196,0.762;0.767,0.35,0.906,0.619,0.952,0.382,0.986,0.00155,0.0211,0.101;0.0864,0.876,0.576,0.941,0.0341,0.768,0.0487,0.81,0.474,0.593;0.245,0.422,0.351,0.262,0.814,0.945,0.122,0.205,0.203,0.288;0.72,0.119,0.37,0.854,0.0527,0.0737,0.494,0.891,0.518,0.567;0.238,0.11,0.522,0.812,0.976,0.0965,0.0815,0.743,0.381,0.157;0.746,0.987,0.26,0.169,0.374,0.0305,0.643,0.514,0.37,0.528;0.913,0.812,0.922,0.473,0.968,0.417,0.915,0.397,0.411,0.729;0.553,0.361,0.667,0.67,0.79,0.91,0.474,0.0728,0.95,0.582;0.124,0.0587,0.194,0.408,0.0324,0.329,0.142,0.617,0.616,0.0515;0.965,0.562,0.8,0.215,0.738,0.263,0.555,0.673,0.798,0.437;0.199,0.432,0.621,0.183,0.97,0.257,0.605,0.849,0.333,0.603;0.267,0.307,0.487,0.0584,0.166,0.189,0.901,0.697,0.365,0.902;0.488,0.76,0.174,0.988,0.379,0.662,0.13,0.821,0.853,0.223;a;
