ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.854;aaaa;aa;0.321;0.068;0.0524;0.343;0.375;0.451;aaaaa;aa;0.534;0.451;a;0.417,0.381,0.557,0.807,0.868,0.402,0.384,0.86,0.5,0.676;0.874,0.974,0.089,0.791,0.778,0.788,0.258,0.359,0.668,0.293;0.198,0.449,0.834,0.151,0.513,0.922,0.286,0.651,0.816,0.503;0.606,0.102,0.916,0.896,0.97,0.335,0.998,0.217,0.345,0.196;0.142,0.592,0.17,0.379,0.0212,0.331,0.934,0.696,0.858,0.984;0.281,0.359,0.85,0.447,0.116,0.109,0.333,0.317,0.0126,0.224;0.903,0.359,0.815,0.14,0.792,0.0336,0.184,0.908,0.161,0.519;0.641,0.437,0.319,0.0297,0.608,0.382,0.0382,0.974,0.0957,0.719;0.702,0.921,0.425,0.358,0.7,0.847,0.698,0.842,0.596,0.798;0.234,0.11,0.521,0.159,0.0588,0.517,0.682,0.687,0.783,0.372;0.91,0.758,0.624,0.358,0.489,0.916,0.281,0.48,0.504,0.612;0.286,0.858,0.241,0.747,0.88,0.695,0.221,0.693,0.467,0.913;0.0494,0.919,0.339,0.969,0.558,0.262,0.88,0.0129,0.666,0.569;0.19,0.583,0.796,0.484,0.0359,0.68,0.611,0.968,0.451,0.771;aaaaaa;
0.629;aaa;a;0.442;0.549;0.802;0.859;0.903;0.616;a;a;0.968;0.145;aa;0.292,0.195,0.0654,0.661,0.805,0.483,0.531,0.903,0.345,0.193;0.444,0.861,0.428,0.389,0.942,0.868,0.105,0.663,0.0693,0.49;0.736,0.809,0.905,0.243,0.899,0.144,0.33,0.595,0.15,0.046;0.844,0.737,0.414,0.29,0.883,0.258,0.822,0.559,0.294,0.806;0.803,0.966,0.617,0.801,0.244,0.194,0.291,0.0655,0.274,0.664;0.266,0.0236,0.948,0.617,0.729,0.426,0.615,0.126,0.674,0.482;0.441,0.854,0.234,0.164,0.862,0.00347,0.332,0.308,0.258,0.562;0.731,0.0295,0.462,0.423,0.919,0.194,0.447,0.0605,0.24,0.447;0.268,0.208,0.926,0.699,0.284,0.578,0.776,0.888,0.888,0.0652;0.531,0.0848,0.621,0.854,0.606,0.328,0.488,0.594,0.336,0.0734;0.708,0.952,0.222,0.365,0.17,0.581,0.75,0.484,0.699,0.211;0.105,0.874,0.254,0.524,0.378,0.219,0.366,0.221,0.242,0.28;0.689,0.954,0.848,0.159,0.0138,0.588,0.277,0.878,0.985,0.245;0.987,0.0768,0.202,0.217,0.59,0.139,0.672,0.0683,0.855,0.695;a;
0.456;aa;aa;0.212;0.293;0.989;0.62;0.341;0.685;aaaaa;a;0.767;0.113;aa;0.0657,0.558,0.846,0.173,0.0531,0.0868,0.212,0.305,0.211,0.692;0.303,0.289,0.825,0.788,0.418,0.262,0.51,0.545,0.721,0.64;0.409,0.468,0.908,0.932,0.401,0.602,0.793,0.282,0.547,0.935;0.25,0.00143,0.977,0.851,0.622,0.386,0.626,0.494,0.203,0.955;0.489,0.327,0.703,0.541,0.701,0.0858,0.562,0.344,0.0452,0.379;0.923,0.75,0.721,0.111,0.334,0.297,0.578,0.757,0.214,0.443;0.278,0.138,0.385,0.256,0.34,0.613,0.0719,0.566,0.23,0.344;0.883,0.781,0.247,0.568,0.638,0.03,0.548,0.506,0.808,0.531;0.89,0.202,0.863,0.412,0.413,0.293,0.25,0.121,0.277,0.934;0.398,0.57,0.544,0.467,0.516,0.251,0.4,0.803,0.764,0.837;0.0936,0.732,0.275,0.641,0.562,0.702,0.948,0.234,0.534,0.695;0.416,0.215,0.26,0.875,0.734,0.937,0.224,0.842,0.0363,0.51;0.143,0.714,0.359,0.139,0.142,0.686,0.123,0.795,0.187,0.557;0.936,0.575,0.504,0.752,0.863,0.747,0.826,0.685,0.653,0.407;aaaaa;
0.65;aaaa;a;0.606;0.289;0.785;0.134;0.256;0.498;aaaa;aa;0.543;0.938;aa;0.442,0.957,0.18,0.428,0.459,0.771,0.0153,0.428,0.248,0.698;0.338,0.729,0.199,0.62,0.24,0.38,0.266,0.261,0.232,0.882;0.274,0.028,0.0881,0.0228,0.415,0.519,0.852,0.92,0.984,0.506;0.749,0.24,0.607,0.918,0.198,0.407,0.916,0.95,0.812,0.791;0.416,0.000189,0.178,0.417,0.611,0.0291,0.504,0.858,0.148,0.714;0.0255,0.328,0.878,0.625,0.844,0.976,0.144,0.956,0.463,0.287;0.78,0.101,0.977,0.206,0.538,0.774,0.297,0.465,0.586,0.068;0.251,0.409,0.662,0.959,0.998,0.671,0.0059,0.217,0.951,0.593;0.22,0.592,0.221,0.549,0.447,0.0781,0.254,0.246,0.28,0.758;0.426,0.727,0.895,0.214,0.862,0.592,0.023,0.74,0.115,0.502;0.775,0.597,0.953,0.279,0.78,0.511,0.268,0.39,0.147,0.264;0.696,0.0157,0.656,0.815,0.859,0.66,0.125,0.701,0.546,0.456;0.272,0.458,0.4,0.757,0.985,0.517,0.238,0.989,0.929,0.89;0.841,0.396,0.0725,0.44,0.749,0.0434,0.364,0.0334,0.885,0.361;aaaaaaa;
0.661;aaaa;aa;0.955;0.129;0.759;0.0203;0.583;0.361;aaaaaa;a;0.692;0.884;aa;0.726,0.671,0.181,0.709,0.879,0.721,0.424,0.813,0.169,0.159;0.394,0.65,0.705,0.659,0.457,0.0948,0.0286,0.117,0.597,0.12;0.467,0.0519,0.973,0.331,0.185,0.598,0.194,0.237,0.212,0.84;0.386,0.0831,0.0156,0.00192,0.309,0.299,0.178,0.0459,0.464,0.993;0.797,0.527,0.609,0.695,0.703,0.929,0.565,0.273,0.29,0.21;0.384,0.36,0.92,0.585,0.735,0.0138,0.996,0.581,0.00306,0.356;0.967,0.411,0.737,0.367,0.86,0.984,0.475,0.202,0.265,0.0594;0.496,0.0245,0.876,0.218,0.54,0.755,0.205,0.93,0.223,0.0999;0.441,0.349,0.922,0.981,0.615,0.118,0.382,0.972,0.0355,0.697;0.573,0.571,0.335,0.356,0.519,0.242,0.865,0.664,0.474,0.78;0.641,0.0888,0.362,0.13,0.00185,0.0181,0.559,0.439,0.0602,0.606;0.688,0.798,0.24,0.142,0.922,0.58,0.441,0.0131,0.816,0.215;0.0634,0.246,0.0367,0.0467,0.236,0.143,0.808,0.993,0.629,0.929;0.178,0.244,0.329,0.267,0.854,0.7,0.198,0.651,0.968,0.667;aaaaaaaaa;
0.253;aaa;aa;0.986;0.286;0.968;0.623;0.1;0.931;aa;aa;0.53;0.866;aaa;0.357,0.839,0.706,0.682,0.27,0.991,0.668,0.617,0.648,0.146;0.889,0.48,0.548,0.599,0.00315,0.94,0.138,0.505,0.306,0.94;0.412,0.356,0.649,0.736,0.131,0.991,0.267,0.651,0.199,0.195;0.438,0.584,0.0796,0.372,0.0194,0.319,0.948,0.964,0.425,0.929;0.665,0.961,0.308,0.346,0.275,0.414,0.828,0.921,0.681,0.51;0.951,0.677,0.899,0.909,0.696,0.792,0.36,0.151,0.229,0.292;0.371,0.304,0.856,0.482,0.2,0.387,0.788,0.973,0.862,0.237;0.817,0.616,0.246,0.547,0.158,0.957,0.857,0.735,0.414,0.824;0.804,0.541,0.334,0.0967,0.156,0.523,0.64,0.0112,0.651,0.717;0.292,0.872,0.644,0.531,0.492,0.226,0.896,0.384,0.536,0.989;0.0575,0.305,0.869,0.914,0.571,0.345,0.258,0.324,0.216,0.931;0.292,0.731,0.505,0.173,0.675,0.938,0.961,0.548,0.616,0.806;0.358,0.934,0.535,0.628,0.522,0.405,0.176,0.717,0.158,0.432;0.654,0.406,0.667,0.791,0.171,0.755,0.12,0.294,0.764,0.127;aaaaaaa;
0.777;a;aa;0.531;0.433;0.783;0.104;0.315;0.361;aaaa;aa;0.0678;0.678;aa;0.964,0.542,0.566,0.205,0.151,0.217,0.876,0.658,0.468,0.11;0.0899,0.655,0.0883,0.816,0.466,0.862,0.984,0.873,0.312,0.561;0.689,0.415,0.907,0.54,0.119,0.00105,0.672,0.27,0.199,0.186;0.65,0.732,0.942,0.693,0.477,0.118,0.769,0.488,0.257,0.176;0.00732,0.0562,0.947,0.0279,0.612,0.318,0.719,0.485,0.31,0.875;0.378,0.0109,0.977,0.483,0.836,0.0432,0.337,0.00308,0.706,0.0995;0.949,0.203,0.906,0.313,0.807,0.562,0.602,0.36,0.326,0.704;0.245,0.666,0.145,0.856,0.649,0.63,0.33,0.811,0.84,0.339;0.753,0.581,0.334,0.936,0.72,0.37,0.199,0.00389,0.362,0.0754;0.981,0.945,0.395,0.0465,0.124,0.427,0.668,0.0919,0.547,0.924;0.638,0.255,0.722,0.0409,0.987,0.24,0.756,0.543,0.348,0.885;0.0643,0.847,0.0166,0.621,0.854,0.481,0.893,0.525,0.299,0.922;0.665,0.889,0.401,0.247,0.714,0.289,0.914,0.236,0.0653,0.0818;0.161,0.435,0.695,0.625,0.0839,0.00545,0.561,0.69,0.041,0.803;aa;
0.704;aaaa;a;0.707;0.626;0.368;0.71;0.303;0.36;aaaa;aa;0.879;0.911;a;0.866,0.23,0.853,0.787,0.0822,0.836,0.177,0.234,0.554,0.324;0.338,0.369,0.0979,0.799,0.302,0.774,0.99,0.688,0.634,0.571;0.0714,0.488,0.182,0.13,0.34,0.473,0.546,0.671,0.234,0.902;0.434,0.543,0.409,0.869,0.0768,0.0891,0.0745,0.16,0.148,0.579;0.736,0.625,0.246,0.324,0.36,0.362,0.37,0.735,0.141,0.109;0.808,0.286,0.539,0.886,0.15,0.104,0.488,0.778,0.424,0.6;0.048,0.384,0.771,0.888,0.423,0.093,0.596,0.396,0.0108,0.738;0.779,0.753,0.363,0.664,0.751,0.798,0.66,0.869,0.458,0.843;0.469,0.389,1,0.215,0.885,0.63,0.0556,0.947,0.145,0.934;0.946,0.513,0.261,0.24,0.198,0.113,0.902,0.731,0.292,0.189;0.667,0.947,0.7,0.266,0.773,0.135,0.801,0.872,0.227,0.258;0.0521,0.243,0.222,0.555,0.365,0.731,0.189,0.345,0.36,0.386;0.0374,0.646,0.842,0.44,0.866,0.698,0.556,0.386,0.238,0.283;0.965,0.946,0.908,0.627,0.0807,0.911,0.0172,0.759,0.195,0.793;aaaa;
0.278;a;aa;0.194;0.623;0.428;0.852;0.93;0.996;aa;aa;0.81;0.269;a;0.085,0.261,0.529,0.527,0.692,0.9,0.279,0.729,0.927,0.312;0.863,0.111,0.157,0.139,0.822,0.282,0.614,0.652,0.137,0.802;0.854,0.844,0.872,0.131,0.755,0.586,0.545,0.135,0.485,0.95;0.122,0.895,0.925,0.842,0.249,0.116,0.282,0.0617,0.595,0.058;0.346,0.93,0.489,0.97,0.969,0.612,0.548,0.106,0.474,0.685;0.034,0.264,0.695,0.646,0.596,0.778,0.296,0.952,0.276,0.23;0.75,0.118,0.917,0.256,0.55,0.672,0.293,0.684,0.0248,0.635;0.114,0.629,0.755,0.427,0.398,0.368,0.389,0.401,0.223,0.0471;0.582,0.563,0.00861,0.676,0.22,0.773,0.631,0.0986,0.37,0.497;0.972,0.0619,0.92,0.31,0.486,0.506,0.0119,0.832,0.522,0.344;0.661,0.648,0.157,0.76,0.113,0.497,0.198,0.288,0.854,0.968;0.264,0.535,0.318,0.279,0.0279,0.541,0.612,0.601,0.235,0.447;0.82,0.448,0.314,0.362,0.145,0.554,0.34,0.327,0.261,0.542;0.0703,0.268,0.341,0.409,0.72,0.122,0.0992,0.639,0.649,0.361;aaaaaaaaa;
0.664;aa;aa;0.552;0.488;0.683;0.569;0.0707;0.897;aaaaa;aa;0.156;0.67;aa;0.842,0.726,0.0558,0.3,0.831,0.451,0.896,0.228,0.552,0.613;0.184,0.011,0.865,0.312,0.217,0.871,0.493,0.0243,0.659,0.42;0.26,0.695,0.406,0.319,0.571,0.0466,0.803,0.446,0.056,0.348;0.937,0.391,0.375,0.631,0.841,0.0764,0.272,0.377,0.659,0.64;0.272,0.598,0.914,0.505,0.723,0.975,0.924,0.322,0.615,0.832;0.84,0.135,0.0971,0.731,0.685,0.52,0.557,0.995,0.876,0.681;0.674,0.276,0.915,0.386,0.294,0.593,0.66,0.946,0.747,0.204;0.364,0.11,0.382,0.41,0.28,0.573,0.946,0.457,0.241,0.926;0.587,0.451,0.147,0.387,0.897,0.689,0.356,0.8,0.0573,0.963;0.13,0.639,0.197,0.965,0.862,0.732,0.323,0.684,0.952,0.635;0.666,0.0986,0.517,0.933,0.375,0.519,0.0746,0.619,0.113,0.878;0.502,0.797,0.895,0.45,0.133,0.742,0.45,0.242,0.406,0.254;0.946,0.19,0.26,0.0418,0.381,0.463,0.64,0.647,0.336,0.833;0.0641,0.789,0.908,0.819,0.986,0.971,0.597,0.478,0.281,0.0972;aaaaaaaaa;
0.155;aaa;a;0.976;0.371;0.497;0.194;0.979;0.155;a;aa;0.816;0.629;aaa;0.0119,0.97,0.952,0.0246,0.0165,0.432,0.421,0.167,0.945,0.968;0.654,0.974,0.407,0.0685,0.983,0.485,0.833,0.596,0.24,0.697;0.319,0.598,0.991,0.8,0.963,0.525,0.791,0.589,0.587,0.247;0.206,0.543,0.593,0.385,0.907,0.501,0.118,0.316,0.647,0.537;0.402,0.745,0.893,0.114,0.703,0.633,0.456,0.0952,0.56,0.818;0.546,0.928,0.0565,0.0776,0.815,0.393,0.334,0.108,0.618,0.37;0.351,0.988,0.328,0.101,0.42,0.541,0.651,0.713,0.0408,0.925;0.927,0.376,0.323,0.902,0.957,0.843,0.929,0.358,0.606,0.494;0.694,0.805,0.534,0.334,0.575,0.568,0.587,0.813,0.788,0.345;0.788,0.526,0.69,0.705,0.941,0.436,0.175,0.0166,0.33,0.572;0.59,0.971,0.835,0.658,0.306,0.845,0.182,0.382,0.685,0.396;0.242,0.25,0.021,0.492,0.229,0.64,0.0436,0.802,0.107,0.752;0.0562,0.898,0.948,0.369,0.0981,0.209,0.493,0.902,0.186,0.136;0.655,0.795,0.937,0.309,0.313,0.551,0.869,0.659,0.375,0.267;a;
0.529;aa;a;0.0826;0.956;0.518;0.416;0.28;0.255;aaa;aa;0.583;0.851;a;0.126,0.972,0.997,0.918,0.858,0.672,0.829,0.918,0.9,0.83;0.145,0.83,0.559,0.799,0.333,0.876,0.145,0.112,0.0536,0.684;0.848,0.551,0.00303,0.879,0.0577,0.397,0.741,0.041,0.847,0.51;0.866,0.252,0.0431,0.297,0.786,0.843,0.424,0.202,0.353,0.904;0.493,0.441,0.777,0.776,0.317,0.35,0.409,0.262,0.529,0.789;0.862,0.355,0.19,0.562,0.297,0.739,0.241,0.583,0.979,0.167;0.723,0.527,0.97,0.455,0.353,0.242,0.602,0.0725,1.15e-05,0.194;0.269,0.768,0.982,0.16,0.407,0.754,0.524,0.23,0.319,0.235;0.0454,0.772,0.423,0.902,0.0945,0.176,0.923,0.0916,0.754,0.0697;0.65,0.21,0.756,0.785,0.361,0.821,0.844,0.2,0.228,0.867;0.274,0.0967,0.167,0.567,0.537,0.0691,0.736,0.718,0.764,0.811;0.23,0.701,0.978,0.312,0.683,0.173,0.621,0.48,0.439,0.837;0.226,0.0437,0.965,0.131,0.545,0.118,0.774,0.27,0.0559,0.301;0.672,0.557,0.336,0.711,0.116,0.65,0.267,0.501,0.0508,0.0367;aa;
0.906;aaa;a;0.721;0.244;0.133;0.315;0.843;0.697;aa;aa;0.38;0.397;a;0.104,0.943,0.555,0.479,0.466,0.0877,0.529,0.701,0.208,0.189;0.0152,0.305,0.338,0.202,0.676,0.819,0.154,0.705,0.409,0.611;0.464,0.766,0.891,0.805,0.902,0.406,0.234,0.18,0.887,0.424;0.394,0.45,0.522,0.727,0.651,0.0607,0.393,0.887,0.559,0.236;0.791,0.0279,0.399,0.298,0.255,0.707,0.46,0.0674,0.59,0.976;0.0773,0.966,0.815,0.122,0.284,0.0943,0.98,0.307,0.95,0.823;0.272,0.0522,0.987,0.649,0.421,0.121,0.69,0.178,0.711,0.504;0.588,0.744,0.145,0.0134,0.723,0.985,0.381,0.812,0.733,0.404;0.562,0.264,0.62,0.174,0.607,0.965,0.998,0.686,0.447,0.773;0.0757,0.847,0.982,0.076,0.548,0.496,0.635,0.457,0.474,0.375;0.57,0.172,0.365,0.185,0.777,0.212,0.365,0.342,0.675,0.138;0.864,0.552,0.831,0.32,0.416,0.427,0.196,0.444,0.339,0.331;0.696,0.494,0.265,0.32,0.149,0.706,0.399,0.472,0.61,0.646;0.665,0.786,0.296,0.511,0.458,0.213,0.867,0.873,0.587,0.279;aa;
0.5;a;a;0.756;0.353;0.462;0.175;0.0668;0.179;aaa;aa;0.48;0.0692;a;0.634,0.256,0.725,0.285,0.882,0.0921,0.545,0.74,0.105,0.758;0.8,0.903,0.635,0.923,0.966,0.539,0.618,0.7,0.0494,0.94;0.786,0.905,0.174,0.0844,0.0111,0.748,0.174,0.389,0.205,0.512;0.0651,0.759,0.795,0.483,0.353,0.0492,0.641,0.426,0.748,0.587;0.654,0.423,0.231,0.789,0.0268,0.219,0.362,0.652,0.81,0.0253;0.891,0.826,0.0398,0.494,0.709,0.603,0.627,0.677,0.0861,0.518;0.675,0.781,0.695,0.785,0.371,0.0185,0.0102,0.594,0.553,0.516;0.383,0.555,0.713,0.0561,0.84,0.665,0.0169,0.55,0.457,0.803;0.0842,0.855,0.298,0.374,0.526,0.635,0.942,0.991,0.456,0.559;0.982,0.23,0.722,0.702,0.602,0.747,0.00583,0.972,0.527,0.919;0.352,0.136,0.216,0.763,0.815,0.755,0.986,0.0118,0.228,0.721;0.278,0.858,0.47,0.253,0.919,0.11,0.0193,0.954,0.154,0.949;0.789,0.676,0.519,0.734,0.541,0.277,0.12,0.229,0.433,0.481;0.0954,0.93,0.698,0.734,0.0657,0.8,0.0702,0.626,0.162,0.0107;aaaaaa;
0.171;aaa;a;0.502;0.634;0.0187;0.573;0.773;0.985;aaa;aa;0.28;0.307;aaa;0.941,0.307,0.729,0.698,0.468,0.789,0.182,0.842,0.339,0.446;0.934,0.732,0.00663,0.5,0.828,0.276,0.331,0.608,0.212,0.969;0.815,0.953,0.0643,0.445,0.995,0.0249,0.0722,0.234,0.388,0.876;0.657,0.151,0.503,0.422,0.56,0.47,0.444,0.685,0.892,0.106;0.433,0.0453,0.628,0.852,0.666,0.915,0.118,0.952,0.611,0.293;0.193,0.428,0.0562,0.927,0.372,0.26,0.534,0.861,0.0964,0.759;0.432,0.811,0.136,0.954,0.404,0.171,0.983,0.0695,0.134,0.362;0.0458,0.151,0.0785,0.355,0.27,0.523,0.774,0.338,0.71,0.757;0.245,0.567,0.0648,0.759,0.331,0.959,0.985,0.837,0.761,0.816;0.89,0.101,0.874,0.798,0.392,0.189,0.878,0.993,0.657,0.953;0.413,0.571,0.0934,0.676,0.555,0.722,0.294,0.783,0.341,0.169;0.529,0.151,0.485,0.101,0.759,0.0464,0.16,0.553,0.734,0.042;0.526,0.138,0.73,0.675,0.93,0.0558,0.987,0.901,0.643,0.0463;0.453,0.92,0.507,0.937,0.67,0.379,0.863,0.13,0.276,0.2;aaaa;
0.573;aaa;a;0.657;0.689;0.927;0.71;0.908;0.571;aaaaa;aa;0.601;0.253;aa;0.519,0.0827,0.927,0.549,0.036,0.255,0.25,0.368,0.164,0.609;0.572,0.495,0.498,0.34,0.593,0.865,0.0169,0.414,0.204,0.252;0.51,0.104,0.356,0.0179,0.576,0.334,0.54,0.8,0.077,0.0212;0.948,0.164,0.44,0.158,0.305,0.0162,0.851,0.821,0.438,0.394;0.141,0.499,0.0337,0.571,0.428,0.516,0.3,0.494,0.361,0.495;0.268,0.368,0.979,1,0.239,0.844,0.00573,0.365,0.107,0.0362;0.946,0.341,0.369,0.679,0.86,0.185,0.901,0.623,0.0321,0.31;0.488,0.521,0.263,0.0629,0.674,0.463,0.979,0.52,0.886,0.769;0.438,0.767,0.215,0.641,0.326,0.009,0.22,0.12,0.231,0.443;0.817,0.721,0.417,0.852,0.903,0.601,0.175,0.719,0.152,0.897;0.42,0.695,0.955,0.592,0.246,0.096,0.667,0.358,0.385,0.838;0.888,0.675,0.515,0.452,0.389,0.248,0.965,0.0652,0.761,0.635;0.302,0.222,0.778,0.525,0.251,0.627,0.891,0.358,0.72,0.861;0.401,0.434,0.491,0.552,0.98,0.975,0.215,0.868,0.0679,0.753;aaaa;
0.642;aaa;aa;0.928;0.941;0.489;0.424;0.209;0.905;aa;aa;0.82;0.0123;a;0.33,0.916,0.554,0.114,0.146,0.696,0.25,0.511,0.775,0.184;0.00214,0.922,0.376,0.153,0.173,0.123,0.596,0.179,0.818,0.192;0.344,0.355,0.0946,0.872,0.661,0.121,0.952,0.853,0.266,0.672;0.638,0.223,0.0703,0.00799,0.241,0.179,0.661,0.019,0.37,0.92;0.511,0.0232,0.52,0.212,0.432,0.147,0.0311,0.254,0.707,0.24;0.642,0.277,0.00702,0.993,0.418,0.0302,0.901,0.767,0.819,0.842;0.489,0.762,0.376,0.138,0.089,0.51,0.579,0.755,0.0842,0.801;0.18,0.142,0.759,0.632,0.817,0.739,0.586,0.584,0.383,0.466;0.759,0.936,0.161,0.757,0.83,0.593,0.343,0.789,0.32,0.106;0.922,0.918,0.132,0.845,0.845,0.446,0.0817,0.792,0.322,0.764;0.852,0.817,0.148,0.753,0.364,0.17,0.546,0.326,0.839,0.995;0.268,0.921,0.0925,0.225,0.527,0.564,0.969,0.447,0.684,0.967;0.525,0.0572,0.33,0.375,0.0345,0.9,0.728,0.691,0.52,0.96;0.264,0.994,0.349,0.619,0.263,0.256,0.0343,0.969,0.69,0.118;aaaa;
0.82;a;a;0.435;0.886;0.344;0.887;0.487;0.145;aaaa;aa;0.674;0.00146;aa;0.451,0.319,0.798,0.568,0.0668,0.383,0.209,0.816,0.336,0.99;0.58,0.272,0.621,0.494,0.42,0.0887,0.316,0.789,0.794,0.841;0.89,0.354,0.0768,0.548,0.931,0.746,0.352,0.95,0.0937,0.671;0.759,0.285,0.989,0.276,0.728,0.113,0.861,0.00593,0.618,0.00102;0.142,0.693,0.602,0.121,0.704,0.11,0.847,0.877,0.387,0.593;0.493,0.864,0.497,0.842,0.774,0.0861,0.308,0.0139,0.196,0.745;0.995,0.427,0.804,0.976,0.801,0.971,0.838,0.239,0.919,0.309;0.482,0.354,0.769,0.531,0.236,0.64,0.684,0.118,0.562,0.946;0.895,0.625,0.724,0.644,0.771,0.837,0.994,0.866,0.186,0.573;0.319,0.82,0.356,0.906,0.995,0.728,0.59,0.863,0.318,0.503;0.673,0.306,0.604,0.452,0.779,0.386,0.136,0.449,0.231,0.502;0.72,0.413,0.63,0.963,0.467,0.184,0.872,0.846,0.705,0.67;0.464,0.517,0.36,0.731,0.226,0.507,0.632,0.433,0.615,0.4;0.948,0.841,0.955,0.833,0.253,0.88,0.204,0.41,0.31,0.38;aaaa;
0.76;a;aa;0.41;0.523;0.563;0.25;0.0402;0.0686;aaaa;aa;0.71;0.894;a;0.998,0.0944,0.707,0.224,0.354,0.313,0.887,0.9,0.134,0.011;0.0418,0.0632,0.559,0.711,0.51,0.394,0.753,0.567,0.995,0.741;0.521,0.794,0.341,0.199,0.853,0.104,0.825,0.529,0.144,0.855;0.521,0.889,0.855,0.879,0.9,0.578,0.321,0.981,0.804,0.152;0.804,0.32,0.717,0.898,0.0538,0.394,0.568,0.475,0.672,0.968;0.595,0.371,0.702,0.5,0.409,0.731,0.43,0.0304,0.676,0.542;0.731,0.915,0.375,0.493,0.421,0.0541,0.0641,0.353,0.309,0.985;0.495,0.62,0.431,0.583,0.143,0.0852,0.903,0.189,0.578,0.343;0.764,0.169,1,0.749,0.0491,0.957,0.73,0.328,0.876,0.201;0.128,0.0294,0.643,0.988,0.197,0.234,0.0785,0.194,0.695,0.856;0.349,0.102,0.975,0.179,0.29,0.743,0.865,0.325,0.402,0.945;0.666,0.414,0.541,0.381,0.723,0.443,0.533,0.131,0.96,0.0752;0.13,0.648,0.378,0.443,0.994,0.448,0.431,0.224,0.434,0.363;0.0885,0.244,0.44,0.977,0.319,0.297,0.237,0.44,0.281,0.266;aaaaaaaa;
0.452;aa;a;0.333;0.0395;0.221;0.273;0.453;0.742;aaaaaa;a;0.586;0.0602;a;0.331,0.152,0.935,0.742,0.644,0.0119,0.581,0.0309,0.995,0.185;0.809,0.456,0.695,0.0721,0.767,0.634,0.52,0.404,0.197,0.642;0.546,0.978,0.919,0.706,0.501,0.0801,0.921,0.95,0.567,0.941;0.389,0.763,0.942,0.92,0.613,0.774,0.478,0.803,0.981,0.187;0.624,0.716,0.756,0.421,0.444,0.183,0.0255,0.798,0.348,0.212;0.734,0.0273,0.235,0.6,0.468,0.0722,0.287,0.612,0.721,0.824;0.42,0.0624,0.951,0.706,0.511,0.429,0.833,0.618,0.39,0.308;0.612,0.327,0.251,0.297,0.484,0.429,0.0306,0.795,0.56,0.631;0.669,0.167,0.736,0.206,0.367,0.419,0.383,0.159,0.031,0.777;0.712,0.603,0.0609,0.649,0.0587,0.309,0.959,0.0988,0.246,0.803;0.886,0.583,0.729,0.000987,0.589,0.786,0.218,0.857,0.51,0.0449;0.157,0.829,0.831,0.911,0.0179,0.19,0.345,0.596,0.587,0.644;0.51,0.975,0.829,0.938,0.844,0.513,0.236,0.0986,0.341,0.387;0.587,0.132,0.829,0.469,0.198,0.0563,0.953,0.166,0.594,0.999;aaaaa;
0.833;aaaa;a;0.41;0.814;0.591;0.234;0.301;0.0526;aaaaaa;aa;0.5;0.942;aa;0.0386,0.599,0.965,0.38,0.497,0.92,0.595,0.673,0.361,0.934;0.169,0.734,0.0747,0.794,0.56,0.438,0.264,0.783,0.581,0.249;0.703,0.982,0.57,0.689,0.333,0.877,0.361,0.73,0.545,0.788;0.82,0.973,0.906,0.333,0.0445,0.91,0.842,0.927,0.113,0.833;0.771,0.357,0.267,0.665,0.517,0.0442,0.0117,0.389,0.027,0.522;0.571,0.609,0.083,0.865,0.106,0.748,0.308,0.935,0.98,0.247;0.375,0.715,0.586,0.435,0.216,0.164,0.345,0.956,0.929,0.935;0.468,0.915,0.615,0.637,0.381,0.923,0.823,0.617,0.674,0.877;0.114,0.238,0.577,0.83,0.584,0.596,0.0359,0.133,0.175,0.538;0.128,0.125,0.125,0.701,0.57,0.344,0.9,0.854,0.0881,0.0761;0.766,0.258,0.763,0.459,0.723,0.445,0.964,0.4,0.0821,0.169;0.656,0.253,0.767,0.666,0.427,0.372,0.933,0.662,0.176,0.506;0.774,0.0278,0.942,0.409,0.856,0.0981,0.0606,0.276,0.4,0.833;0.559,0.43,0.947,0.507,0.677,0.148,0.012,0.958,0.317,0.505;aaaaa;
