ATT0(string,7);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,8);ATT7(string,9);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.514;a;0.798;0.462;aaaaaaa;aa;aa;aaaa;aa;0.968;a;aaaaaaaaa;aaaaaaaa;0.707;0.844;a;a;0.235,0.822,0.777,0.796,0.997,0.0305,0.66,0.607,0.525,0.52;0.927,0.369,0.0315,0.801,0.251,0.892,0.605,0.866,0.337,0.238;0.864,0.587,0.921,0.706,0.289,0.832,0.37,0.901,0.355,0.638;0.691,0.152,0.712,0.53,0.639,0.064,0.682,0.362,0.424,0.0905;0.914,0.945,0.829,0.151,0.903,0.758,0.252,0.0569,0.0457,0.613;0.0093,0.286,0.429,0.0399,0.477,0.0355,0.858,0.0691,0.527,0.971;0.321,0.787,0.15,0.572,0.243,0.218,0.898,0.206,0.92,0.922;0.927,0.93,0.151,0.78,0.781,0.869,0.195,0.928,0.0353,0.501;0.41,0.889,0.734,0.438,0.0479,0.386,0.0391,0.52,0.443,0.575;0.738,0.434,0.763,0.313,0.785,0.435,0.319,0.534,0.0836,0.0517;0.928,0.767,0.688,0.584,0.659,0.532,0.434,0.652,0.231,0.685;0.658,0.208,0.678,0.498,0.577,0.879,0.266,0.674,0.0677,0.614;0.322,0.553,0.425,0.672,0.105,0.447,0.303,0.265,0.53,0.307;0.546,0.901,0.85,0.856,0.951,0.613,0.132,0.575,0.267,0.326;0.389,0.946,0.0343,0.749,0.507,0.561,0.986,0.824,0.684,0.965;0.356,0.654,0.935,0.153,0.358,0.978,0.228,0.425,0.024,0.133;0.832,0.15,0.51,0.315,0.856,0.607,0.805,0.0725,0.19,0.249;0.209,0.951,0.653,0.358,0.333,0.581,0.82,0.402,0.0109,0.121;aaaaaaa;
aa;0.974;a;0.809;0.872;aaaaa;aa;aaaaaa;aaa;aaa;0.156;aaaaa;aaaaaaaa;aaaaaa;0.664;0.661;aa;a;0.694,0.284,0.206,0.625,0.903,0.288,0.536,0.375,0.912,0.951;0.621,0.19,0.0863,0.607,0.0902,0.0878,0.0899,0.384,0.329,0.471;0.788,0.731,0.0844,0.859,0.263,0.565,0.0779,0.888,0.0762,0.703;0.991,0.785,0.744,0.38,0.634,0.652,0.104,0.445,0.0637,0.199;0.252,0.897,0.806,0.0202,0.00526,0.367,0.881,0.377,0.316,0.0681;0.058,0.0102,0.953,0.109,0.0841,0.223,0.796,0.795,0.208,0.922;0.383,0.91,0.443,0.388,0.953,0.972,0.331,0.788,0.488,0.898;0.608,0.293,0.958,0.722,0.182,0.555,0.0841,0.244,0.0304,0.215;0.496,0.174,0.399,0.0253,0.032,0.106,0.0441,0.596,0.644,0.424;0.963,0.807,0.833,0.691,0.104,0.121,0.108,0.115,0.368,0.596;0.983,0.633,0.468,0.846,0.705,0.696,0.0477,0.416,0.716,0.436;0.858,0.75,0.952,0.422,0.36,0.236,0.195,0.622,0.442,0.318;0.9,0.62,0.202,0.621,0.747,0.528,0.794,0.612,0.272,0.672;0.148,0.632,0.608,0.966,0.119,0.82,0.856,0.713,0.531,0.758;0.351,0.36,0.637,0.12,0.65,0.92,0.748,0.878,0.094,0.736;0.732,0.0206,0.602,0.177,0.678,0.849,0.744,0.218,0.938,0.239;0.219,0.961,0.866,0.0597,0.0407,0.701,0.0431,0.191,0.392,0.485;0.331,0.68,0.666,0.436,0.836,0.98,0.765,0.974,0.284,0.852;aaaaaaa;
aaaa;0.24;aaa;0.368;0.715;aaaaa;aaaaaaaa;aaa;aaa;aaa;0.716;aaaaa;aaaaaaaa;aaaa;0.832;0.164;a;a;0.824,0.489,0.188,0.219,0.0012,0.0861,0.261,0.369,0.969,0.000732;0.307,0.408,0.214,0.13,0.538,0.0428,0.459,0.308,0.146,0.469;0.536,0.0752,0.133,0.232,0.33,0.559,0.816,0.529,0.629,0.555;0.792,0.765,0.783,0.205,0.82,0.461,0.354,0.685,0.0606,0.13;0.981,0.375,0.794,0.755,0.277,0.901,0.903,0.348,0.136,0.27;0.847,0.0284,0.765,0.858,0.0346,0.787,0.332,1,0.0588,0.354;0.0686,0.322,0.339,0.68,0.287,0.403,0.856,0.771,0.196,0.435;0.367,0.829,0.89,0.724,0.494,0.735,0.762,0.0197,0.395,0.675;0.419,0.0582,0.841,0.462,0.782,0.955,0.974,0.916,0.123,0.743;0.778,0.184,0.23,0.665,0.375,0.727,0.565,0.7,0.505,0.912;0.911,0.287,0.445,0.622,0.157,0.385,0.0171,0.786,0.989,0.0947;0.636,0.0166,0.337,0.346,0.277,0.908,0.647,0.591,0.461,0.461;0.0362,0.915,0.529,0.832,0.133,0.605,0.145,0.374,0.574,0.0866;0.851,0.53,0.923,0.2,0.424,0.377,0.448,0.819,0.892,0.319;0.895,0.369,0.437,0.504,0.18,0.684,0.269,0.156,0.947,0.0993;0.821,0.622,0.257,0.85,0.981,0.575,0.00153,0.779,0.0604,0.434;0.895,0.447,0.585,0.592,0.539,0.446,0.0239,0.58,0.0735,0.938;0.378,0.11,0.15,0.607,0.455,0.906,0.432,0.487,0.069,0.224;aa;
a;0.6;aaa;0.664;0.834;a;aaaaaaa;aaaaaaa;aa;aaaa;0.705;a;aaaaaaaa;aaaa;0.743;0.551;a;aa;0.727,0.0231,0.215,0.36,0.33,0.804,0.0881,0.489,0.362,0.398;0.661,0.199,0.893,0.0799,0.66,0.0251,0.648,0.114,0.258,0.61;0.828,0.72,0.495,0.272,0.633,0.00528,0.737,0.326,0.0444,0.858;0.13,0.994,0.62,0.876,0.473,0.727,0.43,0.681,0.836,0.232;0.384,0.217,0.504,0.96,0.502,1,0.35,0.706,0.421,0.586;0.746,0.212,0.923,0.674,0.708,0.257,0.156,0.923,0.655,0.523;0.428,0.714,0.242,0.192,0.637,0.183,0.645,0.783,0.289,0.796;0.48,0.712,0.343,0.601,0.781,0.62,0.415,0.185,0.973,0.482;0.152,0.265,0.718,0.391,0.758,0.487,0.924,0.711,0.357,0.245;0.927,0.149,0.959,0.245,0.00711,0.452,0.218,0.71,0.722,0.612;0.387,0.875,0.961,0.728,0.0832,0.702,0.505,0.97,0.964,0.319;0.0416,0.658,0.599,0.591,0.296,0.901,0.83,0.501,0.636,0.554;0.577,0.424,0.797,0.00777,0.562,4.77e-05,0.801,0.103,0.671,0.0891;0.53,0.159,0.734,0.731,0.911,0.21,0.137,0.149,0.317,0.248;0.478,0.637,0.113,0.863,0.291,0.902,0.185,0.0665,0.226,0.593;0.104,0.999,0.0548,0.682,0.0382,0.65,0.875,0.396,0.489,0.708;0.564,0.804,0.762,0.0748,0.73,0.221,0.948,0.126,0.956,0.45;0.017,0.964,0.0236,0.466,0.229,0.0889,0.142,0.98,0.787,0.0657;aaaaaaa;
a;0.135;aaa;0.994;0.396;aaaaaaa;aaaaaaaa;aaaa;a;aaaaa;0.55;aa;aaaaaaaaa;aaaaaaaa;0.775;0.367;aaa;aa;0.732,0.467,0.244,0.652,0.795,0.416,0.814,0.134,0.394,0.964;0.269,0.884,0.992,0.162,0.566,0.517,0.0346,0.0966,0.201,0.305;0.484,0.928,0.137,0.994,0.565,0.00691,0.147,0.838,0.535,0.463;0.771,0.317,0.44,0.412,0.853,0.735,0.449,0.442,0.263,0.329;0.637,0.576,0.702,0.247,0.841,0.277,0.448,0.315,0.449,0.991;0.43,0.627,0.776,0.161,0.431,0.611,0.266,0.172,0.294,0.891;0.697,0.82,0.362,0.496,0.118,0.0278,0.595,0.0756,0.361,0.22;0.423,0.377,0.818,0.403,0.991,0.625,0.533,0.74,0.321,0.497;0.951,0.289,0.923,0.229,0.913,0.513,0.703,0.117,0.936,0.969;0.452,0.0296,0.873,0.451,0.000511,0.587,0.0773,0.359,0.797,0.418;0.0486,0.93,0.258,0.903,0.633,0.0279,0.969,0.699,0.209,0.625;0.285,0.0639,0.381,0.201,0.701,0.854,0.839,0.872,0.548,0.697;0.512,0.0505,0.000164,0.75,0.00951,0.822,0.829,0.0626,0.637,0.419;0.639,0.343,0.777,0.3,0.301,0.842,0.331,0.488,0.242,0.317;0.297,0.928,0.699,0.921,0.667,0.172,0.993,0.969,0.311,0.302;0.202,0.494,0.399,0.946,0.635,0.231,0.979,0.896,0.0717,0.846;0.773,0.358,0.316,0.405,0.822,0.318,0.308,0.658,0.273,0.0726;0.779,0.737,0.696,0.595,0.497,0.691,0.762,0.899,0.96,0.939;aaaa;
aaaaaaa;0.516;a;0.436;0.322;aaaaa;aaaaaaa;aaa;aaa;aa;0.313;aaaaa;aaaaa;aa;0.0863;0.725;aaaa;aa;0.175,0.514,0.342,0.282,0.556,0.9,0.228,0.962,0.407,0.148;0.0188,0.284,0.488,0.0473,0.344,0.618,0.778,0.644,0.135,0.84;0.424,0.669,0.476,0.976,0.363,0.522,0.172,0.922,0.274,0.934;0.421,0.75,0.363,0.883,0.878,0.00338,0.856,0.966,0.538,0.561;0.503,0.137,0.377,0.748,0.824,0.767,0.12,0.939,0.866,0.801;0.869,0.455,0.44,0.744,0.258,0.463,0.747,0.686,0.00318,0.438;0.994,0.048,0.123,0.198,0.968,0.77,0.876,0.422,0.0772,0.791;0.304,0.694,0.262,0.783,0.608,0.0544,0.746,0.675,0.72,0.767;0.187,0.59,0.629,0.912,0.551,0.664,0.786,0.233,0.606,0.101;0.721,0.0311,0.804,0.207,0.274,0.551,0.657,0.815,0.158,0.442;0.419,0.134,0.687,0.0858,0.775,0.325,0.307,0.0178,0.457,0.587;0.35,0.329,0.136,0.364,0.0075,0.0136,0.368,0.456,0.534,0.131;0.549,0.0339,0.461,0.156,0.672,0.461,0.672,0.485,0.187,0.5;0.154,0.63,0.751,0.89,0.762,0.725,0.386,0.93,0.663,0.0293;0.137,0.696,0.801,0.453,0.0552,0.074,0.875,0.431,0.872,0.405;0.777,0.702,0.529,0.484,0.488,0.364,0.314,0.907,0.0961,0.77;0.249,0.553,0.684,0.627,0.177,0.357,0.0186,0.914,0.846,0.992;0.575,0.686,0.188,0.845,0.11,0.898,0.366,0.0622,0.388,0.468;aa;
a;0.13;aaa;0.881;0.548;aaa;aa;aaaaaa;a;aaaaa;0.616;aa;aaa;aaaaaaaa;0.286;0.347;aa;a;0.593,0.187,0.909,0.829,0.221,0.0493,0.748,0.733,0.724,0.543;0.144,0.994,0.656,0.972,0.299,0.415,0.891,0.821,0.209,0.428;0.407,0.289,0.403,0.887,0.00759,0.649,0.32,0.944,0.938,0.378;0.29,0.0535,0.923,0.819,0.688,0.603,0.242,0.525,0.0639,0.362;0.539,0.965,0.295,0.973,0.514,0.837,0.231,0.188,0.299,0.447;0.432,0.852,0.822,0.934,0.531,0.522,0.918,0.246,0.63,0.451;0.647,0.163,0.257,0.736,0.368,0.387,0.179,0.52,0.551,0.227;0.0371,0.259,0.124,0.647,0.777,0.208,0.549,0.12,0.905,0.769;0.421,0.98,0.367,0.788,0.0866,0.0665,0.929,0.784,0.64,0.324;0.0454,0.253,0.859,0.962,0.824,0.797,0.226,0.75,0.654,0.382;0.352,0.319,0.484,0.429,0.961,0.538,0.568,0.0167,0.446,0.699;0.914,0.758,0.392,0.945,0.102,0.0515,0.986,0.711,0.597,0.918;0.687,0.345,0.462,0.412,0.535,0.0942,0.623,0.521,0.18,0.35;0.133,0.882,0.502,0.836,0.568,0.906,0.442,0.787,0.865,0.175;0.0726,0.506,0.461,0.0502,0.51,0.764,0.993,0.834,0.354,0.367;0.479,0.873,0.576,0.895,0.0405,0.817,0.503,0.96,0.42,0.8;0.449,0.21,0.103,0.763,0.401,0.702,0.876,0.921,0.868,0.23;0.372,0.64,0.881,0.433,0.99,0.822,0.311,0.814,0.694,0.576;aaaaaaa;
aaaaaa;0.767;aaa;0.113;0.332;a;aaaa;aa;aa;aaa;0.427;aa;aaaa;aaaa;0.904;0.897;aa;aa;0.848,0.209,0.448,0.2,0.462,0.709,0.646,0.323,0.434,0.68;0.447,0.684,0.989,0.566,0.954,0.0619,0.302,0.00276,0.318,0.989;0.176,0.309,0.572,0.329,0.612,0.395,0.237,0.493,0.636,0.866;0.336,0.255,0.108,0.0504,0.158,0.76,0.141,0.805,0.698,0.858;0.661,0.0632,0.815,0.13,0.847,0.283,0.53,0.431,0.614,0.5;0.38,0.668,0.669,0.896,0.674,0.333,0.0428,0.127,0.897,0.301;0.0262,0.157,0.199,0.936,0.644,0.425,0.67,0.0558,0.653,0.107;0.591,0.308,0.527,0.573,0.556,0.727,0.211,0.589,0.545,0.604;0.849,0.428,0.733,0.54,0.665,0.592,0.981,0.169,0.761,0.731;0.256,0.421,0.394,0.646,0.848,0.336,0.736,0.978,0.426,0.133;0.96,0.832,0.115,0.815,0.787,0.658,0.595,0.949,0.657,0.952;0.588,0.0352,0.595,0.984,0.372,0.976,0.869,0.522,0.104,0.0945;0.469,0.22,0.639,0.798,0.484,0.25,0.635,0.971,0.996,0.988;0.642,0.536,0.819,0.569,0.501,0.802,0.408,0.621,0.196,0.207;0.376,0.448,0.501,0.966,0.941,0.161,0.489,0.092,0.938,0.71;0.865,0.504,0.327,0.926,0.367,0.607,0.884,0.764,0.921,0.466;0.66,0.39,0.458,0.849,0.295,0.357,0.0969,0.277,0.82,0.472;0.314,0.246,0.106,0.668,0.727,0.851,0.0871,0.546,0.495,0.613;a;
aaaa;0.304;aa;0.609;0.405;aaaaaaa;aaaa;a;aaaa;aa;0.932;aaaa;aaa;aaaaaa;0.479;0.108;aaa;aa;0.667,0.0665,0.293,0.659,0.888,0.811,0.312,0.797,0.281,0.391;0.334,0.841,0.976,0.961,0.5,0.608,0.28,0.912,0.011,0.533;0.69,0.906,0.18,0.31,0.462,0.744,0.905,0.431,0.414,0.947;0.56,0.0355,0.29,0.64,0.385,0.872,0.744,0.145,0.543,0.115;0.612,0.918,0.378,0.795,0.897,0.957,0.474,0.0836,0.886,0.643;0.491,0.892,0.246,0.914,0.656,0.291,0.361,0.0883,0.276,0.225;0.0524,0.0951,0.646,0.23,0.223,0.141,0.0968,0.681,0.086,0.608;0.138,0.476,0.395,0.484,0.711,0.76,0.238,0.301,0.608,0.57;0.522,0.0771,0.281,0.668,0.00171,0.794,0.493,0.74,0.573,0.148;0.772,0.424,0.07,0.293,0.221,0.0418,0.0997,0.126,0.941,0.22;0.214,0.659,0.328,0.07,0.674,0.891,0.305,0.666,0.534,0.991;0.923,0.202,0.369,0.49,0.00531,0.175,0.948,0.447,0.265,0.237;0.587,0.861,0.0112,0.726,0.215,0.541,0.915,0.377,0.672,0.125;0.978,0.607,0.0344,0.784,0.275,0.0388,0.637,0.779,0.282,0.552;0.142,0.725,0.165,0.344,0.672,0.0501,0.641,0.117,0.223,0.115;0.176,0.861,0.577,0.922,0.559,0.966,0.92,0.158,0.526,0.868;0.455,0.879,0.534,0.268,0.616,0.179,0.625,0.717,0.703,0.208;0.523,0.985,0.755,0.487,0.0341,0.178,0.892,0.0399,0.658,0.661;aa;
aaaaa;0.22;aaa;0.592;0.221;aaaaa;aaaa;aaaaaaaa;aaaa;a;0.689;aaaa;aaaaaa;aaaaaa;0.174;0.757;aa;a;0.404,0.36,0.254,0.183,0.0098,0.765,0.729,0.783,0.805,0.616;0.32,0.876,0.513,0.683,0.51,0.851,0.362,0.243,0.365,0.723;0.404,0.798,0.735,0.345,0.0206,0.799,0.276,0.0147,0.253,0.079;0.933,0.864,0.845,0.652,0.993,0.482,0.542,0.483,0.804,0.914;0.602,0.49,0.563,0.779,0.15,0.631,0.382,0.959,0.258,0.477;0.874,0.855,0.794,0.301,0.0853,0.996,0.545,0.951,0.172,0.233;0.323,0.533,0.0688,0.661,0.775,0.931,0.135,0.482,0.75,0.901;0.137,0.393,0.163,0.328,0.822,0.675,0.992,0.707,0.199,0.0938;0.137,0.343,0.424,0.256,0.228,0.734,0.477,0.162,0.124,0.279;0.575,0.639,0.208,0.95,0.834,0.466,0.999,0.0476,0.271,0.123;0.395,0.273,0.948,0.305,0.284,0.691,0.109,0.438,0.502,0.191;0.639,0.377,0.0397,0.778,0.0739,0.515,0.135,0.714,0.321,0.0679;0.2,0.668,0.776,0.775,0.278,0.979,0.87,0.36,0.969,0.45;0.733,0.492,0.0898,0.858,0.719,0.083,0.215,0.921,0.442,0.616;0.392,0.564,0.388,0.47,0.136,0.852,0.439,0.968,0.651,0.104;0.38,0.0767,0.621,0.108,0.0505,0.0752,0.0662,0.509,0.818,0.534;0.662,0.748,0.0528,0.412,0.113,0.179,0.984,0.428,0.354,0.975;0.783,0.893,0.134,0.869,0.878,0.972,0.385,0.364,0.127,0.887;aaaaaaa;
aa;0.731;a;0.211;0.465;aaaaaa;aaa;aaaa;aa;aa;0.443;a;aaaaaaaa;aaaaa;0.172;0.0799;aa;a;0.719,0.642,0.0183,0.529,0.795,0.485,0.615,0.565,0.516,0.773;0.754,0.537,0.176,0.565,0.769,0.662,0.234,0.0597,0.159,0.529;0.467,0.513,0.346,0.54,0.465,0.493,0.18,0.0263,0.171,0.682;0.473,0.4,0.609,0.431,0.674,0.833,0.222,0.684,0.0557,0.825;0.584,0.0989,0.805,0.994,0.0861,0.00679,0.153,0.664,0.503,0.56;0.833,0.252,0.282,0.67,0.152,0.695,0.184,0.223,0.601,0.156;0.943,0.872,0.202,0.373,0.59,0.289,0.838,0.256,0.908,0.138;0.646,0.856,0.571,0.577,0.491,0.0439,0.255,0.85,0.53,0.778;0.655,0.326,0.299,0.374,0.0659,0.327,0.0974,0.849,0.0263,0.175;0.264,0.901,0.455,0.688,0.581,0.348,0.75,0.383,0.655,0.501;0.335,0.741,0.701,0.118,0.334,0.628,0.372,0.55,0.564,0.218;0.96,0.782,0.81,0.059,0.439,0.296,0.467,0.0553,0.798,0.753;0.322,0.753,0.785,0.561,0.482,0.296,0.174,0.756,0.404,0.979;0.244,0.394,0.00857,0.982,0.79,0.628,0.673,0.881,0.295,0.133;0.652,0.473,0.198,0.00177,0.783,0.921,0.298,0.618,0.189,0.965;0.24,0.00118,0.793,0.881,0.772,0.484,0.794,0.132,0.199,0.556;0.31,0.44,0.876,0.068,0.458,0.87,0.0254,0.15,0.256,0.936;0.3,0.957,0.136,0.106,0.0101,0.878,0.605,0.159,0.876,0.0193;aaaaa;
aaa;0.78;aaa;0.232;0.132;aaaa;aaaaaaaa;aaa;a;aa;0.0931;aaa;aa;a;0.754;0.37;aaa;aa;0.985,0.415,0.101,0.522,0.488,0.438,0.371,0.551,0.539,0.571;0.781,0.656,0.941,0.905,0.032,0.349,0.56,0.514,0.362,0.177;0.122,0.273,0.55,0.763,0.632,0.908,0.811,0.521,0.96,0.592;0.847,0.653,0.635,0.959,0.67,0.877,0.422,0.175,0.561,0.147;0.981,0.96,0.897,0.61,0.794,0.742,0.0779,0.393,0.899,0.219;0.811,0.192,0.0292,0.336,0.595,0.417,0.935,0.28,0.595,0.353;0.903,0.147,0.677,0.0674,0.815,0.635,0.922,0.978,0.599,0.698;0.751,0.235,0.328,0.2,0.389,0.0778,0.677,0.919,0.335,0.469;0.383,0.999,0.697,0.107,0.327,0.725,0.334,0.574,0.622,0.564;0.244,0.998,0.364,0.788,0.629,0.713,0.597,0.106,0.822,0.315;0.146,0.994,0.462,0.664,0.483,0.563,0.75,0.684,0.945,0.724;0.599,0.479,0.896,0.994,0.846,0.825,0.991,0.657,0.427,0.326;0.309,0.544,0.566,0.601,0.414,0.783,0.842,0.817,0.999,0.411;0.511,0.0752,0.325,0.698,0.245,0.32,0.577,0.771,0.406,0.806;0.807,0.881,0.49,0.0955,0.081,0.176,0.7,0.212,0.958,0.872;0.522,0.121,0.608,0.71,0.979,0.596,0.967,0.678,0.0678,0.285;0.189,0.404,0.0408,0.107,0.124,0.531,0.0463,0.202,0.218,0.928;0.704,0.015,0.243,0.39,0.373,0.631,0.195,0.738,0.429,0.719;a;
aaaaaa;0.704;aa;0.0513;0.0428;aa;aaaaaa;aaaaa;aaa;a;0.428;aaaa;aaaaa;aaaaaa;0.434;0.0334;aa;aa;0.992,0.183,0.118,0.949,0.88,0.0163,0.676,0.283,0.377,0.392;0.706,0.993,0.248,0.132,0.784,0.443,0.666,0.785,0.431,0.432;0.359,0.049,0.108,0.245,0.414,0.94,0.024,0.89,0.422,0.845;0.192,0.829,0.13,0.417,0.364,0.0657,0.0478,0.847,0.268,0.0627;0.496,0.94,0.992,0.582,0.102,0.728,0.325,0.989,0.134,0.876;0.885,0.812,0.658,0.905,0.262,0.14,0.12,0.603,0.0725,0.222;0.111,0.504,0.595,0.415,0.47,0.0243,0.857,0.0135,0.857,0.609;0.611,0.905,0.443,0.731,0.572,0.842,0.855,0.722,0.098,0.897;0.603,0.315,0.416,0.561,0.84,0.988,0.917,0.928,0.351,0.399;0.219,0.923,0.26,0.814,0.601,0.785,0.99,0.681,0.719,0.287;0.929,0.796,0.793,0.376,0.506,0.23,0.0707,0.375,0.864,0.508;0.288,0.577,0.727,0.869,0.738,0.422,0.366,0.249,0.301,0.499;0.821,0.332,0.28,0.183,0.978,0.0072,0.964,0.318,0.658,0.928;0.242,0.301,0.895,0.625,0.794,0.751,0.304,0.748,0.475,0.296;0.107,0.119,0.719,0.889,0.495,0.217,0.192,0.318,0.789,0.967;0.998,0.217,0.0408,0.94,0.0835,0.585,0.984,0.462,0.0218,0.815;0.109,0.383,0.93,0.24,0.153,0.343,0.122,0.852,0.139,0.665;0.637,0.39,0.464,0.53,0.429,0.975,0.693,0.962,0.0871,0.227;aaaaaa;
aaa;0.157;a;0.688;0.0663;aaaaaa;aaaaaa;a;aaa;aaaaa;0.86;aaaaa;aaaa;aa;0.0515;0.832;a;a;0.486,0.646,0.95,0.291,0.249,0.0218,0.747,0.391,0.732,0.62;0.351,0.412,0.403,0.589,0.733,0.997,0.146,0.646,0.194,0.0371;0.864,0.251,0.538,0.555,0.149,0.0644,0.224,0.903,0.0025,0.0742;0.572,0.432,0.177,0.03,0.638,0.505,0.775,0.513,0.274,0.993;0.445,0.152,0.938,0.0769,0.754,0.531,0.0642,0.368,0.527,0.724;0.763,0.983,0.0738,0.895,0.762,0.654,0.645,0.742,0.576,0.269;0.551,0.171,0.852,0.407,0.788,0.309,0.952,0.433,0.427,0.697;0.211,0.182,0.301,0.282,0.672,0.663,0.288,0.146,0.896,0.601;0.0821,0.467,0.428,0.566,0.384,0.125,0.314,0.294,0.797,0.792;0.856,0.782,0.14,0.662,0.96,0.564,0.506,0.22,0.341,0.306;0.981,0.904,0.877,0.501,0.533,0.183,0.992,0.598,0.133,0.415;0.991,0.969,0.276,0.168,0.937,0.178,0.633,0.585,0.792,0.00671;0.848,0.423,0.76,0.064,0.568,0.618,0.122,0.19,0.684,0.307;0.377,0.349,0.82,0.911,0.68,0.0681,0.331,0.624,0.196,0.678;0.877,0.039,0.163,0.548,0.855,0.213,0.506,0.0509,0.438,0.5;0.153,0.705,0.869,0.596,0.64,0.987,0.491,0.361,0.671,0.45;0.893,0.764,0.178,0.556,0.0261,0.804,0.0491,0.927,0.466,0.382;0.0806,0.834,0.391,0.0367,0.307,0.000301,0.0625,0.955,0.791,0.921;aaaaa;
aaa;0.716;a;0.522;0.23;aaaaa;aaaa;aaa;aaaa;aaa;0.511;aaaa;aaaaaa;aaaaaa;0.768;0.968;aaa;a;0.986,0.361,0.826,0.306,0.173,0.352,0.734,0.209,0.278,0.194;0.326,0.0949,0.653,0.992,0.61,0.551,0.588,0.609,0.688,0.435;0.715,0.487,0.718,0.654,0.0367,0.897,0.845,0.614,0.837,0.917;0.94,0.833,0.85,0.796,0.174,0.442,0.914,0.0435,0.625,0.424;0.82,0.477,0.831,0.0422,0.392,0.41,0.442,0.383,0.58,0.808;0.985,0.0421,0.853,0.00117,0.725,0.977,0.271,0.965,0.342,0.991;0.935,0.921,0.901,0.355,0.3,0.33,0.159,0.641,0.664,0.511;0.0677,0.639,0.48,0.622,0.474,0.339,0.176,0.00199,0.414,0.748;0.919,0.46,0.771,0.54,0.755,0.811,0.868,0.197,0.605,0.453;0.758,0.514,0.639,0.302,0.892,0.713,0.613,0.917,0.794,0.286;0.769,0.875,0.384,0.992,0.824,0.157,0.814,0.136,0.857,0.933;0.436,0.469,0.359,0.487,0.428,0.493,0.924,0.574,0.289,0.0175;0.542,0.935,0.918,0.836,0.582,0.462,0.659,0.219,0.47,0.775;0.545,0.0131,0.495,0.507,0.18,0.726,0.161,0.946,0.959,0.092;0.0725,0.429,0.699,0.999,0.0206,0.929,0.166,0.0392,0.878,0.328;0.809,0.325,0.82,0.65,0.225,0.0609,0.606,0.994,0.46,0.188;0.722,0.947,0.987,0.964,0.304,0.24,0.463,0.0947,0.546,0.489;0.0101,0.877,0.24,0.133,0.763,0.939,0.855,0.926,0.966,0.0922;aaaa;
a;0.607;aaa;0.0349;0.0295;aaaa;a;aaaaaaaa;a;aaaaa;0.51;aaaaa;aaaa;a;0.445;0.883;aa;a;0.384,0.526,0.801,0.905,0.868,0.109,0.589,0.802,0.473,0.803;0.874,0.00668,0.338,0.154,0.432,0.362,0.88,0.441,0.176,0.601;0.998,0.886,0.761,0.615,0.609,0.75,0.0763,0.0013,0.902,0.579;0.205,0.184,0.385,0.75,0.0292,0.158,0.237,0.526,0.879,0.0813;0.704,0.809,0.0114,0.283,0.853,0.32,0.0147,0.534,0.577,0.628;0.0122,0.0174,0.12,0.496,0.103,0.639,0.288,0.97,0.472,0.879;0.866,0.109,0.00144,0.184,0.604,0.45,0.186,0.713,0.592,0.0981;0.0729,0.0307,0.171,0.935,0.337,0.706,0.933,0.264,0.27,0.000243;0.0882,0.868,0.53,0.235,0.491,0.834,0.508,0.847,0.346,0.789;0.446,0.453,0.044,0.295,0.54,0.371,0.619,0.271,0.3,0.112;0.479,0.715,0.373,0.39,0.814,0.678,0.332,0.0327,0.92,0.126;0.651,0.341,0.52,0.848,0.15,0.4,0.878,0.12,0.235,0.5;0.715,0.863,0.223,0.474,0.152,0.634,0.501,0.924,0.414,0.48;0.811,0.831,0.28,0.987,0.81,0.7,0.139,0.124,0.399,0.746;0.0172,0.606,0.368,0.961,0.293,0.625,0.842,0.779,0.82,0.00942;0.362,0.797,0.112,0.162,0.0271,0.708,0.935,0.17,0.159,0.668;0.612,0.61,0.748,0.642,0.781,0.077,0.655,0.564,0.814,0.913;0.0759,0.11,0.431,0.731,0.638,0.00363,0.984,0.547,0.186,0.0238;aaaa;
