ATT0(string,69);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,31);ATT5(float,8);ATT6(float,1);ATT7(float,8);ATT8(float,2);ATT9(float,1);ATT10(string,52);ATT11(float,2);ATT12(string,56);ATT13(float,6);ATT14(float,1);ATT15(float,1);ATT16(float,9);ATT17(string,76);ATT18(float,7);ATT19(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;0.421;0.0439;aaaaaaaaaaaaaaaaaaaaa;0.636,0.962,0.831,0.0866,0.893,0.176,0.686,0.669;0.792;0.959,0.0986,0.703,0.373,0.738,0.674,0.16,0.275;0.429,0.772;0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637,0.0572;aaaa;0.782,0.798,0.898,0.0318,0.248,0.0247;0.445;0.429;0.194,0.465,0.0161,0.0304,0.476,0.328,0.031,0.165,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.588,0.956,0.288,0.747,0.84,0.9;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.173;0.99;aaaaaaaaaaaaaa;0.598,0.462,0.0125,0.0874,0.167,0.766,0.927,0.228;0.2;0.596,0.913,0.746,0.324,0.911,0.616,0.061,0.432;0.00309,0.77;0.0665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786,0.786,0.618,0.35,0.0785,0.0431;0.491;0.951;0.422,0.382,0.0532,0.366,0.284,0.266,0.667,0.987,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.007,0.632,0.0497,0.412,0.119,0.612,0.673;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.451;0.894;0.311;aaaaaaa;0.085,0.229,0.104,0.143,0.386,0.396,0.151,0.627;0.319;0.357,0.986,0.922,0.105,0.497,0.905,0.293,0.604;0.523,0.749;0.767;aaaaaaaaaaaaaa;0.234,0.664;aaaaaaaaaaaaaa;0.485,0.402,0.887,0.608,0.844,0.489;0.566;0.702;0.0237,0.239,0.811,0.856,0.21,0.778,0.615,0.178,0.635;aaaaaaaaaaaaaaaaaaaa;0.0606,0.512,0.878,0.362,0.528,0.454,0.0266;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.29;0.316;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.198,0.773,0.815,0.975,0.967,0.747,0.494;0.733;0.743,0.0923,0.224,0.737,0.128,0.704,0.761,0.0305;0.698,0.512;0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.594,0.512,0.995,0.244,0.517;0.116;0.247;0.733,0.375,0.701,0.519,0.0651,0.801,0.868,0.233,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.144,0.51,0.908,0.101,0.768,0.00469;aaaaaaaaa;
aaaaaa;0.896;0.404;0.112;aaa;0.164,0.619,0.473,0.831,0.36,0.435,0.442,0.0017;0.26;0.569,0.834,0.157,0.136,0.366,0.49,0.212,0.0336;0.489,0.0571;0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.415,0.68,0.0486,0.196,0.046;0.686;0.587;0.56,0.947,0.428,0.586,0.823,0.395,0.111,0.218,0.376;aaaaaaaaaaaaaaa;0.717,0.731,0.394,0.774,0.875,0.0117,0.511;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.126;0.766;0.422;aaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.961,0.56,0.317,0.739,0.856,0.485,0.0406;0.155;0.283,0.6,0.932,0.649,0.458,0.593,0.493,0.651;0.457,0.754;0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0699,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.518,0.0404,0.947,0.994,0.99,0.147;0.0695;0.864;0.722,0.85,0.169,0.321,0.737,0.84,0.692,0.893,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454,0.276,0.305,0.277,0.2,0.755,0.0467;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;0.0822;0.975;aaaaaaaaaaaaaaaaaaaaa;0.253,0.503,0.476,0.363,0.966,0.587,0.138,0.904;0.668;0.711,0.268,0.0121,0.601,0.439,0.653,0.85,0.751;0.399,0.888;0.66;aaaaaa;0.739,0.931;aa;0.363,0.925,0.533,0.63,0.628,0.394;0.551;0.871;0.939,0.58,0.853,0.87,0.462,0.18,0.455,0.976,0.697;aaaaaaaaaaaaaaaaaaaaa;0.482,0.389,0.301,0.504,0.894,0.434,0.586;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;0.851;0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.631,0.13,0.0842,0.436,0.175,0.952,0.0545;0.978;0.0393,0.235,0.933,0.996,0.29,0.78,0.671,0.158;0.422,0.745;0.596;aaaaa;0.734,0.0451;aaaaaaaaaaaaaaaaaaaaa;0.7,0.113,0.798,0.897,0.0056,0.875;0.94;0.853;0.0168,0.252,0.965,0.0736,0.586,0.388,0.992,0.305,0.0767;aaaaaaaaaaaaaaaaaa;0.91,0.514,0.558,0.819,0.195,0.996,0.866;aa;
aaaaaaa;0.356;0.917;0.626;aaaaaaaa;0.166,0.722,0.743,0.947,0.186,0.577,0.946,0.255;0.43;0.348,0.191,0.72,0.111,0.528,0.2,0.79,0.187;0.364,0.238;0.256;aaaaaaaaaaaaaaaaaaa;0.342,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.441,0.522,0.425,0.419,0.137;0.974;0.542;0.0411,0.233,0.861,0.141,0.113,0.61,0.61,0.371,0.0195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.999,0.814,0.821,0.943,0.137,0.665;aaaaaaa;
aaaaaaaaaaaaaaaaaa;0.673;0.156;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.276,0.217,0.898,0.732,0.277,0.877,0.643;0.524;0.467,0.811,0.841,0.148,0.855,0.686,0.528,0.543;0.104,0.895;0.237;aaaaaa;0.0684,0.541;aaaaaaaaaaaaaaaaaa;0.644,0.0413,0.567,0.891,0.138,0.323;0.281;0.885;0.474,0.963,0.829,0.398,0.433,0.807,0.971,0.469,0.733;aaaaaaaaaaaaa;0.583,0.934,0.289,0.562,0.468,0.815,0.245;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172;0.0796;0.401;aaaaaaaaa;0.388,0.134,0.511,0.617,0.438,1,0.771,0.826;0.251;0.926,0.186,0.478,0.0827,0.365,0.535,0.51,0.223;0.799,0.938;0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.948,0.656,0.0249,0.438,0.692;0.825;0.675;0.456,0.781,0.793,0.333,0.81,0.772,0.937,0.222,0.986;aaaaaaaa;0.995,0.324,0.12,0.928,0.701,0.203,0.539;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.078;0.352;0.892;aaaa;0.932,0.156,0.758,0.141,0.524,0.159,0.581,0.702;0.291;0.826,0.276,0.336,0.744,0.102,0.806,0.561,0.518;0.227,0.462;0.648;aaaaaaaaaaaaaaaaa;0.3,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.136,0.131,0.652,0.486,0.485;0.123;0.322;0.238,0.909,0.672,0.0323,0.632,0.409,0.197,0.799,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.886,0.606,0.224,0.152,0.495,0.855;aaaa;
aaaaaaaaaaaaaaaaaa;0.214;0.136;0.975;aaaaaaaaaa;0.818,0.324,0.636,0.0794,0.791,0.347,0.196,0.552;0.318;0.102,0.507,0.581,0.634,0.826,0.138,0.784,0.373;0.616,0.656;0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.875;aaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.891,0.991,0.198,0.198,1;0.816;0.402;0.608,0.443,0.0377,0.99,0.109,0.813,0.966,0.499,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.796,0.948,0.844,0.86,0.946,0.89;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;0.406;0.504;aaaaaaaa;0.538,0.407,0.784,0.341,0.841,0.0455,0.179,0.306;0.364;0.207,0.76,0.0939,0.16,0.991,0.151,0.281,0.377;0.575,0.136;0.636;aaaaaa;0.151,0.0449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0753,0.788,0.0808,0.12,0.874,0.986;0.65;0.518;0.946,0.353,0.684,0.849,0.849,0.761,0.645,0.836,0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0649,0.565,0.817,0.29,0.733,0.625,0.387;aaa;
aaaaaaaaaa;0.833;0.143;0.0701;a;0.552,0.591,0.486,0.268,0.606,0.087,0.131,0.678;0.046;0.304,0.175,0.314,0.146,0.946,0.0423,0.0737,0.789;0.531,0.786;0.881;aaaaaaaa;0.974,0.373;a;0.567,0.505,0.799,0.981,0.117,0.814;0.809;0.109;0.745,0.886,0.395,0.112,0.392,0.775,0.993,0.674,0.394;a;0.808,0.849,0.461,0.321,0.21,0.157,0.29;aaa;
aaaaaaaaaaaaaaaaaaaaaa;0.569;0.308;0.0581;aaaaaaaaaaaaaa;0.856,0.51,0.0533,0.178,0.966,0.813,0.284,0.643;0.69;0.931,0.339,0.332,0.63,0.0723,0.58,0.263,0.643;0.022,0.808;0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.66,0.652;aaaaaaaaaaaaaaaaaaaaa;0.809,0.614,0.896,0.354,0.677,0.976;0.413;0.318;0.875,0.911,0.027,0.048,0.354,0.178,0.838,0.436,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.939,0.657,0.928,0.372,0.94,0.81;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;0.92;0.0773;aaaaaaaaaaaaaaaaaa;0.914,0.605,0.556,0.415,0.393,0.885,0.00323,0.872;0.598;0.538,0.609,0.0144,0.906,0.283,0.367,0.0405,0.69;0.293,0.234;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.965;aaaaaaaa;0.326,0.838,0.16,0.822,0.74,0.4;0.0346;0.136;0.517,0.387,0.275,0.629,0.672,0.332,0.783,0.635,0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.288,0.545,0.542,0.601,0.189,0.678;aaaaaaaa;
aaaaaaaaaaaaaaaaa;0.181;0.201;0.422;aaaaaaaaaaaaaaaaaaa;0.5,0.473,0.656,0.73,0.678,0.468,0.572,0.196;0.775;0.173,0.0923,0.209,0.445,0.105,0.999,0.0887,0.323;0.629,0.447;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.736,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.639,0.704,0.929,0.898,0.277;0.837;0.842;0.937,0.277,0.215,0.99,0.483,0.35,0.902,0.526,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.716,0.406,0.301,0.118,0.87,0.126;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795;0.685;0.351;aaaaaaaaaaaaaaaaaaaaaa;0.746,0.574,0.289,0.796,0.252,0.992,0.902,0.0648;0.0664;0.808,0.181,0.928,0.679,0.485,0.593,0.588,0.893;0.873,0.545;0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.029,0.327;aaaaaaaaaa;0.00994,0.0758,0.484,0.924,0.0826,0.456;0.32;0.417;0.355,0.12,0.601,0.836,0.359,0.0788,0.966,0.557,0.885;aaa;0.267,0.407,0.357,0.957,0.957,0.376,0.366;aaaa;
aaaaaaaaaaaaaaaaaaa;0.329;0.926;0.458;aaaaaaaaaaaaaaaa;0.186,0.282,0.673,0.538,0.396,0.341,0.693,0.613;0.829;0.87,0.354,0.0288,0.131,0.564,0.358,0.874,0.951;0.671,0.695;0.902;aaaaaaaaaaaaaaa;0.507,0.792;a;0.032,0.626,0.683,0.698,0.34,0.273;0.462;0.00189;0.369,0.994,0.363,0.00936,0.58,0.609,0.438,0.318,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0529,0.614,0.962,0.362,0.986,0.677,0.0651;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;0.258;0.113;aaaaaaaaaaaaaaaaa;0.711,0.786,0.394,0.683,0.623,0.67,0.476,0.872;0.304;0.173,0.739,0.837,0.0831,0.00254,0.0991,0.112,0.599;0.217,0.0262;0.573;aaaaaaaaaaaaaa;0.455,0.374;aaaaa;0.983,0.515,0.715,0.781,0.668,0.13;0.262;0.479;0.773,0.0821,0.892,0.0516,0.145,0.738,0.262,0.273,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464,0.757,0.0468,0.772,0.163,0.85,0.658;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494;0.824;0.406;aaaaaaaaaaaaaaaaaaaaa;0.406,0.392,0.919,0.942,0.528,0.74,0.475,0.481;0.744;0.00848,0.37,0.657,0.116,0.272,0.569,0.812,0.484;0.591,0.649;0.48;aaaaaaaaaaa;0.371,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.713,0.845,0.851,0.811,0.629;0.989;0.917;0.89,0.874,0.206,0.957,0.952,0.818,0.261,0.947,0.613;aaaa;0.718,0.912,0.273,0.118,0.67,0.998,0.143;aaaaaa;
aaa;0.35;9.27e-05;0.979;aaa;0.435,0.553,0.694,0.853,0.988,0.806,0.474,0.451;0.214;0.961,0.0553,0.979,0.461,0.691,0.0742,0.772,0.0577;0.463,0.941;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865,0.231;aaaaaaaaaaaaaaaaaaaa;0.663,0.477,0.55,0.146,0.849,0.347;0.81;0.843;0.685,0.323,0.119,0.723,0.51,0.667,0.635,0.742,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0416,0.216,0.951,0.821,0.977,0.244,0.816;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.0838;0.36;aaaaaaaa;0.465,0.0784,0.858,0.761,0.825,0.438,0.168,0.722;0.0229;0.331,0.992,0.116,0.984,0.826,0.546,0.152,0.459;0.177,0.629;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.04;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.464,0.179,0.989,0.898,0.398,0.565;0.791;0.631;0.129,0.197,0.745,0.38,0.0555,0.704,0.963,0.388,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.832,0.927,0.752,0.52,0.0106,0.208;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.878;0.686;aaaaaaaaaaaaaaa;0.389,0.123,0.609,0.755,0.0787,0.334,0.638,0.761;0.892;0.0959,0.503,0.0768,0.27,0.155,0.0256,0.684,0.939;0.56,0.758;0.933;aaaaaaaaaaaaaaaaaa;0.366,0.804;aaaaaaaaaaaa;0.215,0.563,0.611,0.679,0.491,0.13;0.69;0.608;0.0323,0.128,0.791,0.0829,0.83,0.676,0.0709,0.0842,0.883;aaaaaaaaaaaa;0.311,0.187,0.728,0.301,0.529,0.523,0.581;aaaa;
aaaaaaaaaaaaaa;0.373;0.187;0.537;aaaaaaaaaaaaaaaaaaaaa;0.167,0.126,0.00159,0.996,0.585,0.595,0.696,0.618;0.408;0.384,0.526,0.876,0.133,0.156,0.541,0.118,0.332;0.711,0.745;0.00908;aaaaaaaaaaaaaaaaaaaaaa;0.208,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.118,0.921,0.198,0.127,0.0461;0.823;0.805;0.841,0.744,0.344,0.332,0.955,0.992,0.696,0.242,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.865,0.715,0.854,0.347,0.377,0.672;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52;0.59;0.772;aaaaaaaaaaaaaaaaaaaa;0.0158,0.0358,0.265,0.455,0.168,0.878,0.814,0.725;0.316;0.344,0.331,0.268,0.52,0.592,0.0282,0.372,0.817;0.392,0.465;0.583;aaaaaaaaaaaaaaaaa;0.0693,0.749;aaaaaaaaaaaaaaaaaaaaa;0.921,0.683,0.993,0.0483,0.98,0.821;0.669;0.551;0.52,0.248,0.459,0.0424,0.613,0.653,0.249,0.945,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0917,0.286,0.565,0.0806,0.683,0.825,0.615;aaaaaaaaa;
aaaaa;0.677;0.554;0.616;aaaaaaaaaaaaaaaaaaa;0.376,0.648,0.148,0.365,0.174,0.257,0.479,0.354;0.935;0.459,0.958,0.606,0.0754,0.751,0.682,0.723,0.674;0.734,0.994;0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.313;aaaaaaaa;0.0674,0.561,0.78,0.255,0.494,0.492;0.953;0.642;0.115,0.15,0.41,0.557,0.613,0.377,0.307,0.144,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.305,0.137,0.909,0.65,0.914,0.192;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;0.0115;0.671;aaaaaaaaaaaaaa;0.232,0.688,0.556,0.376,0.263,0.686,0.199,0.952;0.692;0.687,0.441,0.203,0.299,0.225,0.868,0.861,0.465;0.333,0.634;0.899;aaaaaaaaaaaaaa;0.782,0.000255;aaaaaaaaaaaaaaaaaaa;0.65,0.524,0.538,0.996,0.313,0.927;0.591;0.833;0.0305,0.257,0.777,0.339,0.355,0.668,0.138,0.338,0.281;aaaa;0.097,0.19,0.58,0.366,0.747,0.829,0.184;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904;0.801;0.174;aaaaaaaaaaaaaaaaaaaa;0.131,0.63,0.336,0.792,0.339,0.81,0.825,0.512;0.883;0.415,0.208,0.297,0.875,0.316,0.221,0.926,0.679;0.227,0.898;0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.71,0.581,0.701,0.0747,0.45;0.997;0.21;0.512,0.343,0.643,0.463,0.703,0.915,0.682,0.249,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.518,0.774,0.558,0.352,0.959,0.891;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0613;0.201;0.939;aaaaaaaaaaaaa;0.12,0.955,0.986,0.725,0.689,0.672,0.817,0.615;0.359;0.75,0.193,0.973,0.0313,0.818,0.706,0.943,0.462;0.815,0.143;0.783;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.341,0.00678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0908,0.262,0.298,0.272,0.99,0.243;0.203;0.167;0.675,0.572,0.573,0.97,0.463,0.421,0.902,0.477,0.645;aaaaaaaaaaaaaaaaaaa;0.224,0.191,0.0571,0.0105,0.388,0.699,0.996;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;0.912;0.0807;aaaaaaaaaaaaaaaaaaaaa;0.51,0.206,0.75,0.2,0.892,0.663,0.717,0.525;0.969;0.27,0.78,0.719,0.0564,0.77,0.0527,0.461,0.26;0.222,0.946;0.408;aa;0.222,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.126,0.205,0.601,0.745,0.413;0.858;0.98;0.405,0.458,0.196,0.384,0.89,0.0561,0.966,0.311,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.355,0.786,0.864,0.235,0.705,0.361;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;0.333;0.92;aaaaaa;0.435,0.546,0.835,0.0768,0.846,0.582,0.865,0.845;0.692;0.837,0.652,0.0584,0.833,0.178,0.362,0.383,0.198;0.218,0.096;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.323,0.878,0.744,0.188,0.177;0.856;0.0528;0.476,0.525,0.879,0.706,0.0703,0.259,0.97,0.629,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.0232,0.958,0.636,0.0576,0.796,0.547;aaaaaa;
aa;0.506;0.336;0.093;aaaaaaaaaa;0.865,0.068,0.916,0.823,0.0681,0.898,0.331,0.929;0.692;0.234,0.907,0.146,0.747,0.456,0.0874,0.427,0.378;0.252,0.731;0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173,0.481,0.144,0.211,0.195,0.22;0.706;0.0479;0.797,0.218,0.133,0.283,0.318,0.36,0.102,0.693,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.49,0.0182,0.236,0.455,0.235,0.245;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246;0.895;0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.381,0.194,0.0388,0.444,0.321,0.518,0.671;0.00533;0.613,0.122,0.924,0.414,0.527,0.354,0.277,0.679;0.236,0.00292;0.74;aaaaaaaaaaaaaa;0.344,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.475,0.255,0.583,0.964,0.347;0.9;0.522;0.356,0.566,0.755,0.546,0.145,0.542,0.878,0.846,0.482;aaaaaa;0.865,0.388,0.963,0.999,0.253,0.843,0.482;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;0.857;0.723;aaaaaaaaaa;0.115,0.488,0.0381,0.181,0.947,0.868,0.982,0.794;0.194;0.00681,0.641,0.0597,0.617,0.686,0.732,0.908,0.595;0.374,0.484;0.214;aaaaaaaaaaaaa;0.473,0.396;aaaaaaaaaaaaaaaa;0.421,0.779,0.538,0.188,0.0527,0.0634;0.603;0.802;0.389,0.837,0.495,0.905,0.958,0.58,0.474,0.147,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.15,0.664,0.246,0.563,0.37,0.878;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;0.337;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0762,0.104,0.99,0.838,0.885,0.002,0.932,0.848;0.521;0.378,0.204,0.55,0.497,0.744,0.672,0.372,0.745;0.221,0.785;0.713;aaaaaaaaaaaaaaaaaaaaaaa;0.3,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.379,0.242,0.283,0.904,0.252;0.322;0.258;0.297,0.713,0.494,0.134,0.00917,0.795,0.33,0.398,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0709,0.325,0.738,0.953,0.192,0.916,0.981;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939;0.337;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0614,0.817,0.162,0.14,0.579,0.791,0.0777,0.00691;0.62;0.637,0.255,0.462,0.86,0.0626,0.967,0.986,0.308;0.755,0.982;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.0917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.118,0.807,0.188,0.178,0.744;0.808;0.794;0.832,0.61,0.471,0.456,0.322,0.758,0.456,0.00678,0.618;aaaaaaaaa;0.417,0.336,0.586,0.642,0.804,0.163,0.000541;aaaaaaaa;
