ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.0609;0.197;0.636,0.0335,0.766,0.445,0.944,0.99,0.323,0.917,0.492,0.706;0.128,0.0947,0.292,0.12,0.164,0.94,0.877,0.0572,0.243,0.888;0.618,0.0873,0.846,0.401,0.973,0.956,0.64,0.709,0.856,0.174;a;
aaaa;0.903;0.0805;0.971,0.839,0.725,0.461,0.523,0.844,0.771,0.371,0.179,0.0507;0.448,0.466,0.752,0.24,0.961,0.595,0.547,0.206,0.445,0.732;0.819,0.409,0.773,0.0123,0.806,0.429,0.426,0.158,0.485,0.572;aaa;
aaa;0.0697;0.0835;0.156,0.00742,0.37,0.0714,0.798,0.34,0.383,0.357,0.216,0.351;0.885,0.84,0.721,0.195,0.856,0.467,0.461,0.469,0.62,0.7;0.0919,0.32,0.306,0.928,0.114,0.673,0.308,0.395,0.928,0.113;aaaa;
aaaaaaa;0.435;0.882;0.932,0.916,0.812,0.267,0.396,0.928,0.293,0.279,0.0415,0.806;0.673,0.743,0.544,0.485,0.837,0.846,0.551,0.46,0.295,0.541;0.151,0.285,0.91,0.263,0.407,0.356,0.459,0.718,0.797,0.879;aaaaaaaaaa;
a;0.806;0.146;0.224,0.707,0.877,0.195,0.382,0.0101,0.13,0.198,0.975,0.0175;0.692,0.814,0.657,0.895,0.742,0.843,0.485,0.503,0.0728,0.54;0.107,0.482,0.841,0.0306,0.387,0.592,0.422,0.152,0.909,0.297;aaaaaa;
a;0.425;0.952;0.173,0.445,0.435,0.428,0.8,0.39,0.379,0.778,0.0674,0.218;0.716,0.271,0.942,0.991,0.839,0.596,0.232,0.662,0.259,0.925;0.465,0.771,0.713,0.89,0.264,0.86,0.824,0.933,0.995,0.273;aaaaaaaaa;
aaaa;0.156;0.0685;0.433,0.0238,0.608,0.936,0.978,0.26,0.849,0.2,0.253,0.756;0.21,0.897,0.981,0.913,0.845,0.00503,0.402,0.292,0.119,0.0341;0.418,0.3,0.682,0.979,0.294,0.309,0.302,0.251,0.874,0.743;a;
aa;0.529;0.12;0.0685,0.323,0.572,0.853,0.173,0.677,0.699,0.961,0.917,0.773;0.554,0.372,0.203,0.0495,0.747,0.867,0.708,0.208,0.113,0.46;0.362,0.886,0.315,0.41,0.834,0.829,0.417,0.43,0.947,0.186;aaaaaaaa;
aaaa;0.0794;0.904;0.477,0.687,0.0469,0.89,0.344,0.746,0.21,0.586,0.525,0.75;0.727,0.64,0.445,0.421,0.371,0.573,0.6,0.189,0.278,0.94;0.484,0.796,0.563,0.258,0.493,0.456,0.392,0.175,0.185,0.0195;aaaaaaa;
aaa;0.297;0.666;0.438,0.997,0.546,0.0281,0.738,0.146,0.768,0.466,0.992,0.564;0.713,0.0195,0.455,0.495,0.319,0.82,0.254,0.283,0.52,0.175;0.523,0.26,0.251,0.19,0.736,0.558,0.26,0.303,0.602,0.952;aaa;
aaaa;0.226;0.133;0.664,0.362,0.26,0.0647,0.668,0.0458,0.223,0.621,0.981,0.707;0.342,0.882,0.967,0.73,0.76,0.836,0.7,0.0825,0.924,0.167;0.22,0.861,0.173,0.969,0.925,0.226,0.346,0.458,0.285,0.0897;aaaaaaaa;
a;0.661;0.299;0.948,0.748,0.48,0.903,0.43,0.121,0.893,0.508,0.334,0.0593;0.209,0.687,0.12,0.547,0.839,0.226,0.213,0.491,0.908,0.704;0.0258,0.704,0.443,0.933,0.35,0.676,0.87,0.783,0.951,0.815;aaa;
aaaaaaa;0.864;0.205;0.872,0.615,0.503,0.678,0.258,0.115,0.799,0.862,0.533,0.212;0.898,0.47,0.984,0.286,0.39,0.215,0.828,0.207,0.402,0.0165;0.457,0.447,0.588,0.912,0.936,0.293,0.706,0.123,0.293,0.643;aaaaaa;
a;0.271;0.443;0.799,0.0658,0.691,0.339,0.636,0.592,0.315,0.897,0.578,0.817;0.265,0.846,0.777,0.622,0.299,0.292,0.236,0.168,0.433,0.233;0.849,0.267,0.226,0.697,0.0394,0.0141,0.806,0.16,0.44,0.676;aaaaa;
aaa;0.993;0.889;0.917,0.856,0.272,0.335,0.928,0.784,0.57,0.752,0.967,0.139;0.565,0.883,0.962,0.768,0.0122,0.766,0.4,0.999,0.452,0.782;0.954,0.00511,0.955,0.744,0.973,0.904,0.404,0.997,0.859,0.157;aaaaa;
aaaaa;0.824;0.679;0.63,0.457,0.159,0.978,0.478,0.45,0.0338,0.708,0.192,0.925;0.546,0.694,0.0928,0.774,0.689,0.66,0.622,0.277,0.566,0.45;0.646,0.719,0.631,0.591,0.951,0.614,0.216,0.277,0.28,0.614;aaaaaaaaaa;
aaaaaaa;0.1;0.248;0.325,0.07,0.756,0.955,0.102,0.995,0.763,0.848,0.251,0.0475;0.857,0.904,0.274,0.022,0.399,0.707,0.211,0.111,0.119,0.798;0.522,0.443,0.138,0.588,0.021,0.0848,0.712,0.689,0.927,0.737;aaaaaaa;
aaaaaa;0.241;0.704;0.000281,0.219,0.454,0.956,0.278,0.316,0.824,0.588,0.697,0.15;0.818,0.86,0.603,0.508,0.75,0.85,0.909,0.319,0.444,0.316;0.559,0.111,0.0871,0.413,0.367,0.195,0.281,0.653,0.0281,0.321;a;
aaaaaa;0.479;0.685;0.378,0.973,0.897,0.977,0.127,0.761,0.095,0.806,0.719,0.97;0.287,0.0236,0.102,0.511,0.155,0.66,0.088,0.234,0.245,0.724;0.343,0.267,0.824,0.217,0.513,0.332,0.601,0.286,0.346,0.981;aaaa;
aaa;0.0801;0.454;0.525,0.354,0.822,0.413,0.898,0.344,0.225,0.665,0.866,0.953;0.211,0.0192,0.487,0.127,0.64,0.705,0.367,0.0277,0.792,0.473;0.266,0.681,0.0327,0.799,0.349,0.0302,0.782,0.603,0.674,0.0403;aaaaaa;
aaaa;0.198;0.361;0.487,0.0727,0.0352,0.937,0.245,0.566,0.00169,0.947,0.993,0.397;0.93,0.842,0.541,0.889,0.451,0.878,0.813,0.575,0.287,0.642;0.69,0.0162,0.231,0.491,0.284,0.726,0.519,0.319,0.513,0.00339;a;
aaaaa;0.492;0.58;0.0748,0.67,0.566,0.866,0.957,0.214,0.571,0.13,0.873,0.929;0.49,0.862,0.837,0.0927,0.037,0.255,0.576,0.296,0.245,0.741;0.742,0.559,0.614,0.444,0.576,0.99,0.856,0.0962,0.97,0.0785;aaaaaaa;
aaaaaaa;0.396;0.134;0.575,0.552,0.667,0.454,0.0157,0.916,0.953,0.682,0.622,0.215;0.147,0.14,0.289,0.478,0.436,0.984,0.513,0.937,0.266,0.692;0.173,0.619,0.046,0.569,0.587,0.766,0.986,0.0903,0.972,0.208;aaaaaa;
aaaaa;0.593;0.442;0.857,0.836,0.799,0.207,0.875,0.313,0.621,0.831,0.405,0.409;0.892,0.359,0.129,0.426,0.248,0.0627,0.72,0.78,0.206,0.369;0.746,0.58,0.336,0.259,0.96,0.402,0.881,0.228,0.0276,0.713;a;
aaaa;0.509;0.888;0.941,0.884,0.767,0.557,0.927,0.0305,0.839,0.25,0.536,0.977;0.992,0.632,0.534,0.348,0.79,0.361,0.756,0.432,0.472,0.527;0.205,0.492,0.0818,0.265,0.357,0.472,0.37,0.222,0.426,0.577;aaaaaa;
aaaa;0.523;0.342;0.999,0.856,0.286,0.511,0.514,0.582,0.369,0.707,0.131,0.926;0.891,0.221,0.898,0.147,0.951,0.736,0.933,0.256,0.173,0.94;0.0388,0.983,0.233,0.469,0.773,0.0635,0.22,0.944,0.968,0.792;aaa;
aa;0.397;0.408;0.711,0.134,0.489,0.442,0.562,0.978,0.363,0.729,0.955,0.118;0.209,0.11,0.166,0.47,0.43,0.478,0.351,0.16,0.321,0.968;0.18,0.304,0.805,0.245,0.75,0.892,0.165,0.0198,0.804,0.0352;a;
aa;0.438;0.482;0.66,0.736,0.409,0.833,0.0243,0.311,0.222,0.991,0.408,0.237;0.344,0.635,0.701,0.228,0.34,0.8,0.421,0.236,0.796,0.91;0.177,0.75,0.928,0.892,0.894,0.509,0.14,0.122,0.72,0.0378;a;
aaaaaaa;0.841;0.297;0.552,0.601,0.241,0.814,0.77,0.381,0.716,0.00217,0.275,0.62;0.817,0.934,0.824,0.861,0.679,0.0459,0.55,0.479,0.925,0.919;0.201,0.275,0.367,0.119,0.222,0.304,0.524,0.0827,0.362,0.407;aaaaaaaaa;
aa;0.994;0.186;0.0349,0.718,0.836,0.458,0.185,0.223,0.909,0.938,0.464,0.891;0.472,0.158,0.259,0.025,0.352,0.681,0.0652,0.282,0.429,0.256;0.768,0.284,0.337,0.745,0.856,0.171,0.883,0.509,0.0405,0.288;aaaa;
a;0.000614;0.667;0.971,0.744,0.222,0.707,0.83,0.212,0.547,0.916,0.0973,0.392;0.468,0.732,0.764,0.5,0.17,0.348,0.0869,0.575,0.245,0.884;0.96,0.147,0.689,0.627,0.877,0.889,0.247,0.804,0.82,0.397;aaaa;
a;0.585;0.888;0.968,0.658,0.748,0.765,0.602,0.747,0.882,0.587,0.565,0.279;0.607,0.394,0.65,0.881,0.817,0.554,0.397,0.833,0.124,0.891;0.495,0.874,0.392,0.13,0.421,0.155,0.25,0.345,0.437,0.412;aa;
a;0.903;0.645;0.731,0.686,0.573,0.188,0.659,0.469,0.65,0.281,0.229,0.111;0.939,0.884,0.924,0.569,0.0666,0.273,0.512,0.815,0.813,0.68;0.686,0.752,0.685,0.739,0.0168,0.19,0.678,0.861,0.596,0.195;aaaaaaaaaa;
aa;0.719;0.102;0.679,0.799,0.966,0.989,0.37,0.233,0.833,0.0562,0.45,0.502;0.205,0.525,0.856,0.185,0.235,0.0269,0.139,0.135,0.339,0.981;0.973,0.254,0.0862,0.466,0.36,0.472,0.909,0.22,0.813,0.727;aaa;
aaaaaa;0.772;0.352;0.293,0.256,0.912,0.744,0.406,0.655,0.139,0.327,0.255,0.191;0.948,0.0157,0.274,0.0447,0.481,0.336,0.479,0.268,0.95,0.402;0.901,0.349,0.574,0.119,0.602,0.532,0.137,0.477,0.466,0.00818;aaaaaaaa;
aa;0.273;0.541;0.57,0.0281,0.473,0.254,0.554,0.0985,0.0802,0.94,0.167,0.179;0.483,0.948,0.249,0.0597,0.74,0.422,0.426,0.311,0.719,0.284;0.688,0.462,0.555,0.484,0.493,0.508,0.28,0.114,0.448,0.322;aaaaaaa;
aaaa;0.69;0.0661;0.599,0.641,0.923,0.0482,0.377,0.753,0.805,0.015,0.729,0.439;0.197,0.712,0.881,0.983,0.118,0.951,0.704,0.864,0.366,0.0961;0.881,0.748,0.652,0.0545,0.45,0.651,0.801,0.477,0.152,0.631;aaaaaaaaa;
aaaaa;0.4;0.731;0.782,0.528,0.519,0.788,0.917,0.363,0.934,0.728,0.0658,0.0441;0.927,0.767,0.995,0.263,0.757,0.606,0.291,0.615,0.294,0.863;0.699,0.571,0.224,0.419,0.244,0.0279,0.545,0.459,0.414,0.772;aaaaaa;
aaaaaa;0.708;0.575;0.106,0.534,0.979,0.503,0.992,0.589,0.704,0.674,0.249,0.907;0.857,0.0719,0.265,0.143,0.0882,0.224,0.53,0.254,0.676,0.595;0.0338,0.584,0.879,0.807,0.088,0.275,0.682,0.883,0.0652,0.0795;a;
aaaaa;0.897;0.838;0.0181,0.573,0.308,0.532,0.189,0.458,0.215,0.592,0.824,0.885;0.779,0.837,0.969,0.201,0.167,0.768,0.44,0.397,0.926,0.367;0.606,0.323,0.389,0.00177,0.675,0.167,0.478,0.625,0.704,0.575;aa;
aa;0.234;0.231;0.462,0.388,0.985,0.662,0.083,0.781,0.295,0.936,0.0476,0.708;0.356,0.418,0.698,0.497,0.0971,0.524,0.642,0.238,0.514,0.254;0.838,0.641,0.942,0.81,0.944,0.934,0.929,0.367,0.807,0.828;aaaaaaaaa;
aaaaaaa;0.866;0.706;0.654,0.35,0.826,0.145,0.607,0.362,0.926,0.747,0.711,0.868;0.0139,0.545,0.0502,0.896,0.492,0.283,0.735,0.501,0.486,0.642;0.594,0.103,0.646,0.315,0.351,0.954,0.0545,0.87,0.481,0.703;aa;
aaaa;0.434;0.113;0.677,0.468,0.607,0.291,0.212,0.0151,0.415,0.0653,0.229,0.739;0.101,0.995,0.974,0.174,0.0638,0.938,0.675,0.736,0.895,0.22;0.472,0.0438,0.586,0.282,0.61,0.742,0.916,0.0888,0.703,0.639;aaaaa;
aaaaa;0.143;0.832;0.554,0.166,0.46,0.157,0.466,0.158,0.653,0.232,0.56,0.0202;0.0949,0.591,0.699,0.307,0.186,0.0757,0.576,0.057,0.799,0.305;0.218,0.941,0.0415,0.323,0.671,0.468,0.821,0.238,0.949,0.186;aaaaaaaa;
aa;0.96;0.669;0.779,0.753,0.0394,0.965,0.274,0.648,0.723,0.543,0.105,0.239;0.451,0.913,0.274,0.368,0.659,0.627,0.254,0.993,0.99,0.0469;0.676,0.393,0.0784,0.727,0.479,0.803,0.0533,0.131,0.271,0.661;aaaaaa;
aaaaa;0.742;0.927;0.222,0.679,0.0872,0.167,0.123,0.967,0.301,0.131,0.24,0.668;0.349,0.282,0.968,0.925,0.201,0.937,0.375,0.758,0.286,0.0361;0.555,0.758,0.278,0.564,0.924,0.102,0.379,0.704,0.407,0.96;aaaaa;
a;0.699;0.385;0.77,0.186,0.42,0.759,0.702,0.339,0.669,0.0117,0.331,0.103;0.447,0.373,0.179,0.136,0.321,0.708,0.714,0.329,0.172,0.766;0.337,0.664,0.864,0.0282,0.542,0.899,0.124,0.524,0.699,0.0897;aa;
aaa;0.998;0.278;0.924,0.426,0.474,0.805,0.165,0.128,0.367,0.328,0.46,0.688;0.319,0.725,0.567,0.0665,0.458,0.00574,0.193,0.207,0.755,0.771;0.85,0.817,0.0265,0.0592,0.0343,0.169,0.206,0.908,0.117,0.107;aaaaaaaaa;
aa;0.891;0.973;0.107,0.0316,0.831,0.794,0.27,0.464,0.753,0.458,0.299,0.588;0.0142,0.391,0.537,0.449,0.556,0.98,0.194,0.766,0.286,0.137;0.202,0.318,0.118,0.374,0.133,0.707,0.75,0.128,0.91,0.687;aaaaaaaaa;
aaaaaaa;0.363;0.742;0.0503,0.889,0.613,0.24,0.492,0.547,0.705,0.0981,0.307,0.0626;0.345,0.798,0.864,0.75,0.304,0.00981,0.69,0.671,0.318,0.163;0.0793,0.208,0.0498,0.596,0.204,0.611,0.239,0.502,0.153,0.148;aaaaaaaaaa;
aaaaa;0.465;0.831;0.925,0.799,0.664,0.775,0.759,0.666,0.111,0.172,0.285,0.875;0.0471,0.921,0.721,0.407,0.711,0.96,0.399,0.338,0.2,0.634;0.675,0.856,0.718,0.99,0.665,0.61,0.469,0.482,0.645,0.22;aaaaaaaaaa;
a;0.366;0.255;0.578,0.0212,0.707,0.236,0.389,0.745,0.732,0.537,0.858,0.54;0.586,0.201,0.441,0.531,0.294,0.133,0.863,0.449,0.827,0.0306;0.76,0.534,0.708,0.703,0.0896,0.509,0.821,0.0353,0.898,0.979;a;
aa;0.225;0.415;0.961,0.191,0.908,0.504,0.176,0.0827,0.497,0.0215,0.601,0.573;0.277,0.885,0.361,0.181,0.453,0.396,0.859,0.408,0.558,0.842;0.491,0.328,0.37,0.352,0.74,0.433,0.553,0.182,0.22,0.718;aaaaaaa;
aaaaaa;0.615;0.0327;0.745,0.873,0.211,0.811,0.988,0.269,0.938,0.656,0.161,0.0979;0.442,0.898,0.19,0.0836,0.781,0.557,0.912,0.248,0.226,0.621;0.652,0.396,0.738,0.58,0.537,0.269,0.785,0.32,0.645,0.55;aa;
aaaaaaa;0.201;0.167;0.0334,0.486,0.721,0.0246,0.255,0.361,0.902,0.783,0.988,0.812;0.179,0.653,0.93,0.426,0.000374,0.384,0.81,0.301,0.26,0.0643;0.269,0.651,0.262,0.784,0.294,0.721,0.662,0.8,0.343,0.563;aa;
aa;0.833;0.343;0.435,0.826,0.754,0.548,0.638,0.122,0.468,0.834,0.46,0.793;0.576,0.861,0.256,0.941,0.609,0.246,0.399,0.0506,0.579,0.828;0.113,0.209,0.873,0.478,0.777,0.639,0.0457,0.761,0.515,0.786;aaaaaaa;
aaaaaaa;0.102;0.72;0.423,0.162,0.95,0.938,0.0148,0.964,0.189,0.31,0.0237,0.737;0.738,0.32,0.07,0.841,0.79,0.0752,0.656,0.798,0.335,0.29;0.0557,0.863,0.435,0.114,0.0775,0.694,0.286,0.208,0.251,0.945;aaaa;
aaaaaa;0.496;0.926;0.835,0.265,0.883,0.469,0.853,0.368,0.996,0.683,0.37,0.449;0.338,0.94,0.657,0.379,0.356,0.805,0.0175,0.261,0.576,0.0431;0.254,0.156,0.289,0.763,0.341,0.659,0.693,0.258,0.488,0.873;aaaaaa;
aa;0.644;0.379;0.0271,0.117,0.945,0.386,0.231,0.236,0.481,0.27,0.377,0.755;0.495,0.226,0.212,0.332,0.713,0.363,0.945,0.81,0.542,0.729;0.454,0.325,0.256,0.0211,0.591,0.192,0.957,0.212,0.791,0.568;a;
aaa;0.824;0.288;0.332,0.426,0.647,0.368,0.161,0.517,0.196,0.638,0.462,0.00746;0.861,0.415,0.422,0.426,0.529,0.559,0.862,0.642,0.956,0.189;0.526,0.655,0.509,0.0838,0.227,0.778,0.321,0.81,0.171,0.536;aaaaaaaa;
aa;0.0808;0.142;0.888,0.997,0.351,0.0871,0.401,0.759,0.574,0.359,0.93,0.136;0.555,0.939,0.913,0.515,0.979,0.666,0.243,0.524,0.0956,0.964;0.0434,0.366,0.417,0.0673,0.604,0.137,0.508,0.226,0.275,0.535;aa;
a;0.253;0.62;0.0554,0.988,0.146,0.266,0.188,0.956,0.73,0.613,0.052,0.167;0.673,0.369,0.352,0.469,0.527,0.0638,0.784,0.761,0.275,0.581;0.072,0.658,0.532,0.856,0.903,0.567,0.625,0.466,0.471,0.44;aaaaaaaa;
aa;0.211;0.202;0.0469,0.51,0.599,0.464,0.0865,0.0571,0.986,0.799,0.178,0.828;0.41,0.53,0.143,0.9,0.752,0.963,0.372,0.98,0.725,0.199;0.0254,0.864,0.859,0.513,0.49,0.365,0.187,0.67,0.0159,0.119;aaaaa;
aaaaa;0.0786;0.751;0.468,0.639,0.41,0.698,0.859,0.95,0.116,0.504,0.617,0.245;0.27,0.367,0.293,0.896,0.322,0.621,0.437,0.814,0.308,0.765;0.664,0.913,0.159,0.905,0.0436,0.652,0.365,0.159,0.331,0.115;aaaa;
aaaaa;0.814;0.285;0.295,0.419,0.285,0.465,0.68,0.249,0.468,0.743,0.192,0.643;0.611,0.00978,0.93,0.67,0.36,0.688,0.0176,0.378,0.18,0.66;0.884,0.707,0.604,0.0247,0.716,0.695,0.739,0.962,0.0309,0.228;aaaaaa;
aaaa;0.6;0.903;0.784,0.0732,0.101,0.352,0.0772,0.27,0.327,0.435,0.711,0.329;0.174,0.945,0.85,0.143,0.106,0.612,0.51,0.524,0.0113,0.446;0.271,0.827,0.177,0.631,0.26,0.883,0.0657,0.891,0.872,0.457;aaaaaa;
aaaaa;0.283;0.247;0.724,0.805,0.216,0.646,0.0312,0.346,0.768,0.146,0.7,0.293;0.929,0.759,0.481,0.301,0.219,0.0459,0.569,0.908,0.541,0.0838;0.603,0.555,0.444,0.975,0.156,0.389,0.839,0.286,0.614,0.155;aaaaaaaa;
a;0.572;0.782;0.237,0.936,0.0106,0.827,0.7,0.803,0.8,0.592,0.855,0.16;0.036,0.0501,0.0225,0.499,0.487,0.123,0.599,0.499,0.286,0.831;0.188,0.68,0.602,0.209,0.36,0.349,0.946,0.591,0.545,0.91;aaaaaaaaa;
aaaa;0.497;0.281;0.599,0.24,0.918,0.251,0.289,0.106,0.989,0.636,0.431,0.846;0.505,0.603,0.67,0.554,0.115,0.4,0.0638,0.366,0.773,0.233;0.0856,0.301,0.64,0.641,0.529,0.647,0.0907,0.35,0.687,0.772;aaaaaaaaa;
aaaa;0.501;0.894;0.011,0.439,0.192,0.569,0.415,0.632,0.218,0.592,0.591,0.56;0.547,0.093,0.726,0.869,0.134,0.532,0.0512,0.635,0.0216,0.606;0.737,0.366,0.0451,0.984,0.984,0.399,0.574,0.755,0.026,0.0894;aa;
aa;0.721;0.217;0.964,0.354,0.00503,0.93,0.578,0.797,0.731,0.852,0.65,0.447;0.212,0.0254,0.967,0.816,0.966,0.00542,0.434,0.755,0.182,0.493;0.517,0.536,0.226,0.643,0.442,0.777,0.473,0.81,0.662,0.623;aaa;
aaaaaa;0.764;0.772;0.925,0.331,0.55,0.583,0.538,0.961,0.242,0.419,0.837,0.809;0.538,0.396,0.566,0.463,0.493,0.322,0.868,0.332,0.267,0.944;0.00237,0.457,0.474,0.0905,0.82,0.0152,0.189,0.0758,0.652,0.518;aaaaaaaaaa;
aaa;0.523;0.912;0.54,0.396,0.729,0.0729,0.488,0.199,0.306,0.207,0.268,0.198;0.188,0.46,0.39,0.997,0.547,0.114,0.757,0.849,0.855,0.679;0.178,0.405,0.913,0.605,0.426,0.419,0.372,0.943,0.807,0.0333;aaa;
aaaaaa;0.929;0.959;0.524,0.557,0.747,0.0313,0.31,0.00204,0.0364,0.319,0.225,0.804;0.0905,0.797,0.249,0.0338,0.91,0.689,0.944,0.164,0.502,0.522;0.126,0.355,0.765,0.603,0.504,0.0322,0.204,0.788,0.783,0.916;aaaa;
a;0.0977;0.29;0.587,0.314,0.682,0.868,0.317,0.207,0.617,0.463,0.163,0.174;0.171,0.19,0.455,0.138,0.902,0.558,0.467,0.508,0.472,0.557;0.782,0.949,0.853,0.778,0.641,0.159,0.634,0.591,0.248,0.238;a;
aaa;0.12;0.699;0.908,0.318,0.16,0.981,0.595,0.856,0.165,0.918,0.384,0.809;0.771,0.347,0.0465,0.0989,0.144,0.834,0.347,0.752,0.234,0.319;0.381,0.587,0.302,0.285,0.468,0.152,0.0193,0.743,0.252,0.988;aaaa;
a;0.527;0.844;0.57,0.574,0.137,0.862,0.325,0.772,0.668,0.0262,0.435,0.437;0.474,0.387,0.112,0.436,0.0471,0.209,0.86,0.907,0.706,0.275;0.986,0.53,0.313,0.678,0.863,0.328,0.447,0.265,0.97,0.114;aaaaaaa;
aaaaaaa;0.26;0.978;0.00866,0.0499,0.386,0.784,0.933,0.491,0.674,0.796,0.976,0.851;0.0426,0.871,0.393,0.383,0.9,0.267,0.571,0.801,0.789,0.118;0.288,0.95,0.815,0.13,0.564,0.953,0.614,0.561,0.945,0.383;aa;
aaa;0.856;0.571;0.134,0.0889,0.93,0.697,0.712,0.78,0.289,0.531,0.932,0.715;0.27,0.637,0.742,0.73,0.852,0.848,0.434,0.748,0.0885,0.699;0.521,0.173,0.454,0.601,0.823,0.299,0.269,0.678,0.881,0.498;aa;
a;0.668;0.416;0.383,0.764,0.0854,0.0885,0.428,0.151,0.109,0.527,0.541,0.794;0.0317,0.54,0.593,0.357,0.902,0.614,0.282,0.297,0.821,0.232;0.526,0.647,0.523,0.856,0.308,0.482,0.361,0.801,0.291,0.936;aaaaaaaa;
a;0.426;0.62;0.842,0.549,0.534,0.707,0.257,0.444,0.851,0.839,0.874,0.152;0.741,0.748,0.584,0.661,0.871,0.444,0.352,0.434,0.371,0.944;0.733,0.499,0.206,0.695,0.158,0.881,0.876,0.107,0.968,0.983;aaa;
aa;0.526;0.649;0.566,0.514,0.0177,0.676,0.465,0.912,0.184,0.315,0.567,0.609;0.0215,0.109,0.338,0.559,0.724,0.937,0.0413,0.531,0.626,0.321;0.405,0.403,0.242,0.41,0.0736,0.769,0.587,0.945,0.564,0.194;aaaaa;
aaaa;0.733;0.193;0.792,0.953,0.552,0.466,0.0367,0.446,0.703,0.252,0.209,0.358;0.944,0.317,0.751,0.773,0.353,0.0945,0.672,0.398,0.877,0.495;0.437,0.738,0.986,0.798,0.576,0.22,0.135,0.528,0.499,0.126;aaaaaa;
aaaa;0.426;0.957;0.511,0.749,0.266,0.337,0.556,0.642,0.86,0.0285,0.638,0.655;0.948,0.121,0.868,0.688,0.227,0.496,0.989,0.518,0.251,0.449;0.0646,0.764,0.214,0.71,0.108,0.378,0.57,0.624,0.551,0.161;aaaa;
aaa;0.192;0.643;0.648,0.0389,0.13,0.641,0.404,0.273,0.65,0.541,0.095,0.0575;0.933,0.492,0.0501,0.84,0.184,0.738,0.541,0.121,0.471,0.924;0.728,0.121,0.506,0.377,0.697,0.22,0.807,0.173,0.745,0.178;aa;
aaaa;0.973;0.745;0.302,0.802,0.233,0.22,0.842,0.652,0.676,0.0199,0.761,0.739;0.179,0.163,0.683,0.473,0.281,0.781,0.497,0.784,0.00378,0.544;0.839,0.37,0.719,0.969,0.221,0.297,0.521,0.286,0.253,0.838;aaaaaaaaa;
aaa;0.497;0.976;0.324,0.638,0.605,0.435,0.219,0.567,0.472,0.0249,0.533,0.529;0.544,0.654,0.0547,0.275,0.557,0.929,0.579,0.986,0.088,0.171;0.0766,0.184,0.214,0.926,0.837,0.439,0.208,0.571,0.538,0.804;aaaaaaaa;
a;0.893;0.25;0.476,0.687,0.0705,0.709,0.388,0.101,0.552,0.185,0.735,0.338;0.187,0.142,0.666,0.198,0.467,0.933,0.743,0.112,0.135,0.277;0.294,0.23,0.367,0.526,0.938,0.674,0.365,0.0394,0.999,0.207;a;
aaaa;0.695;0.984;0.447,0.304,0.521,0.173,0.762,0.642,0.445,0.893,0.627,0.859;0.051,0.966,0.655,0.53,0.891,0.943,0.146,0.78,0.513,0.75;0.7,0.0277,0.193,0.153,0.265,0.863,0.819,0.886,0.638,0.606;aaaaaaaa;
a;0.215;0.996;0.762,0.0605,0.281,0.935,0.0923,0.911,0.181,0.624,0.932,0.998;0.402,0.405,0.552,0.79,0.805,0.041,0.714,0.342,0.354,0.522;0.739,0.775,0.476,0.442,0.875,0.216,0.247,0.439,0.618,0.758;aaaaaaa;
aa;0.94;0.0999;0.139,0.383,0.0674,0.704,0.907,0.374,0.813,0.331,0.991,0.277;0.605,0.0795,0.0908,0.574,0.591,0.829,0.503,0.822,0.608,0.883;0.468,0.146,0.461,0.925,0.849,0.785,0.958,0.732,0.621,0.245;aaaaaa;
a;0.409;0.235;0.279,0.196,0.532,0.802,0.299,0.919,0.19,0.169,0.475,0.303;0.0324,0.317,0.17,0.311,0.531,0.0639,0.948,0.133,0.815,0.677;0.338,0.596,0.895,0.649,0.461,0.177,0.434,0.045,0.395,0.748;aaaa;
aaaa;0.674;0.965;0.0442,0.421,0.254,0.549,0.449,0.618,0.0516,0.738,0.753,0.183;0.0384,0.958,0.27,0.769,0.857,0.129,0.217,0.138,0.966,0.296;0.814,0.217,0.449,0.779,0.385,0.881,0.563,0.101,0.803,0.642;aaaaaaaa;
aaaaaaa;0.137;0.828;0.112,0.228,0.795,0.367,0.0146,0.547,0.14,0.0745,0.373,0.309;0.713,0.435,0.0628,0.638,0.774,0.675,0.0361,0.151,0.552,0.206;0.225,0.933,0.519,0.0933,0.535,0.866,0.501,0.76,0.7,0.882;aaaaaaaaa;
aaaaa;0.79;0.494;0.506,0.237,0.433,0.704,0.916,0.319,0.945,0.989,0.657,0.979;0.181,0.564,0.324,0.362,0.846,0.641,0.978,0.624,0.996,0.147;0.969,0.101,0.635,0.262,0.539,0.273,0.83,0.671,0.124,0.887;aaaa;
aaa;0.923;0.364;0.865,0.564,0.707,0.212,0.556,0.51,0.729,0.385,0.544,0.494;0.38,0.877,0.618,0.759,0.98,0.485,0.194,0.0888,0.0361,0.781;0.131,0.871,0.266,0.99,0.65,0.863,0.765,0.717,0.406,0.0488;aaaaa;
aaaaa;0.818;0.729;0.38,0.859,0.127,0.732,0.901,0.75,0.841,0.262,0.638,0.262;0.387,0.949,0.489,0.549,0.017,0.293,0.122,0.554,0.168,0.773;0.187,0.3,0.466,0.229,0.0646,0.984,0.662,0.827,0.657,0.942;aaaaaaaaaa;
