ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,4);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.37;aa;0.161;0.425;0.845;0.746;aa;aaaa;aaaaaa;0.532;0.427;0.117;0.963;aaaa;aaaaa;aa;0.747;a;aaaa;0.199;0.795;0.593;0.15,0.219,0.043,0.419,0.483,0.771,0.676,0.776,0.855,0.298;0.412,0.932,0.123,0.362,0.63,0.165,0.00558,0.776,0.172,0.237;0.257,0.637,0.627,0.733,0.0741,0.573,0.0832,0.043,0.528,0.27;0.132,0.471,0.306,0.933,0.69,0.478,0.89,0.198,0.7,0.902;0.871,0.221,0.194,0.597,0.968,0.542,0.806,0.922,0.198,0.557;0.946,0.349,0.482,0.218,0.712,0.927,0.0487,0.668,0.477,0.0901;0.875,0.517,0.468,0.0872,0.469,0.64,0.772,0.728,0.441,0.978;0.585,0.0598,0.775,0.743,0.318,0.202,0.954,0.0663,0.838,0.857;0.658,0.746,0.121,0.284,0.819,0.0863,0.64,0.912,0.37,0.962;0.331,0.86,0.268,0.63,0.443,0.174,0.19,0.375,0.307,0.844;0.484,0.737,0.122,0.339,0.742,0.304,0.93,0.733,0.0992,0.755;0.0401,0.719,0.591,0.029,0.00645,0.364,0.53,0.847,0.313,0.497;0.0835,0.227,0.658,0.828,0.184,0.6,0.282,0.492,0.788,0.333;0.174,0.0834,0.163,0.935,0.289,0.977,0.843,0.487,0.0104,0.228;0.124,0.797,0.491,0.255,0.983,0.322,0.679,0.775,0.131,0.135;0.377,0.937,0.153,0.55,0.888,0.88,0.0884,0.136,0.425,0.701;0.462,0.623,0.749,0.927,0.687,0.359,0.796,0.186,0.86,0.496;0.362,0.55,0.92,0.467,0.285,0.763,0.0459,0.692,0.294,0.549;0.12,0.508,0.57,0.283,0.433,0.442,0.0229,0.378,0.44,0.711;0.537,0.85,0.339,0.0894,0.856,0.617,0.244,0.351,0.985,0.469;0.46,0.987,0.785,0.787,0.756,0.619,0.137,0.634,0.814,0.575;0.141,0.47,0.729,0.645,0.0012,0.219,0.563,0.368,0.172,0.34;aaa;
0.72;aa;0.845;0.713;0.636;0.527;aa;a;aaaaaa;0.895;0.715;0.602;0.36;a;aa;a;0.505;a;aa;0.181;0.386;0.402;0.562,0.598,0.578,0.0865,0.738,0.489,0.246,0.895,0.333,0.439;0.856,0.0367,0.716,0.165,0.997,0.0111,0.207,0.728,0.974,0.782;0.746,0.335,0.34,0.93,0.801,0.18,0.177,0.0327,0.819,0.818;0.939,0.732,0.464,0.51,0.887,0.167,0.0452,0.284,0.446,0.631;0.432,0.393,0.719,0.203,0.00201,0.773,0.833,0.846,0.786,0.665;0.606,0.209,0.803,0.666,0.842,0.0635,0.796,0.279,0.717,0.513;0.477,0.897,0.914,0.107,0.706,0.468,0.105,0.606,0.232,0.367;0.0116,0.265,0.613,0.281,0.461,0.287,0.341,0.0415,0.189,0.532;0.202,0.518,0.362,0.71,0.678,0.68,0.407,0.924,0.655,0.242;0.737,0.614,0.71,0.865,0.211,0.0165,0.586,0.874,0.0138,0.932;0.0234,0.0843,0.0945,0.538,0.698,0.347,0.107,0.0641,0.98,0.826;0.143,0.997,0.845,0.538,0.721,0.82,0.154,0.599,0.183,0.16;0.888,0.326,0.964,0.642,0.749,0.545,0.077,0.748,0.965,0.0334;0.0453,0.0206,0.868,0.59,0.676,0.76,0.841,0.941,0.388,0.123;0.613,0.44,0.289,0.401,0.646,0.01,0.609,0.962,0.936,0.434;0.86,0.212,0.569,0.589,0.771,0.689,0.542,0.689,0.437,0.523;0.962,0.352,0.697,0.491,0.589,0.781,0.763,0.151,0.99,0.0158;0.101,0.775,0.937,0.487,0.504,0.821,0.979,0.53,0.184,0.719;0.658,0.98,0.841,0.15,0.0331,0.374,0.11,0.427,0.103,0.636;0.234,0.583,0.193,0.813,0.438,0.764,0.211,0.603,0.445,0.245;0.527,0.839,0.41,0.717,0.671,0.309,0.872,0.933,0.34,0.165;0.535,0.448,0.0817,0.175,0.15,0.689,0.445,0.0358,0.952,0.963;aaa;
0.163;a;0.821;0.425;0.396;0.85;a;aa;aaaa;0.415;0.827;0.431;0.725;aaaa;a;aaaa;0.696;a;aaaa;0.599;0.396;0.617;0.178,0.211,0.134,0.0315,0.0909,0.0399,0.338,0.607,0.465,0.285;0.499,0.387,0.125,0.158,0.866,0.597,0.985,0.926,0.221,0.173;0.938,0.278,0.106,0.426,0.425,0.533,0.919,0.015,0.461,0.428;0.804,1,0.689,0.598,0.233,0.926,0.239,0.0906,0.223,0.879;0.239,0.326,0.791,0.763,0.688,0.128,0.291,0.853,0.105,0.0283;0.356,0.186,0.781,0.141,0.995,0.137,0.173,0.392,0.218,0.00367;0.744,0.18,0.732,0.967,0.6,0.571,0.268,0.679,0.377,0.582;0.93,0.419,0.0472,0.677,0.67,0.953,0.567,0.839,0.0886,0.454;0.0491,0.753,0.0899,0.812,0.679,0.589,0.0948,0.634,0.766,0.885;0.509,0.263,0.656,0.94,0.647,0.586,0.495,0.862,0.783,0.455;0.0578,0.02,0.34,0.988,0.401,0.375,0.883,0.867,0.378,0.318;0.261,0.55,0.573,0.0408,0.645,0.266,0.399,0.882,0.924,0.515;0.362,0.202,0.211,0.441,0.416,0.622,0.892,0.584,0.631,0.154;0.441,0.6,0.822,0.116,0.328,0.58,0.691,0.568,0.778,0.518;0.358,0.536,0.104,0.1,0.00173,0.114,0.887,0.355,0.0773,0.451;0.363,0.443,0.535,0.423,0.92,0.563,0.0983,0.397,0.597,0.817;0.0162,0.42,0.33,0.055,0.792,1,0.358,0.00119,0.0648,0.294;0.322,0.313,0.0789,0.767,0.0232,0.593,0.33,0.761,0.466,0.971;0.604,0.799,0.572,0.985,0.508,0.125,0.89,0.917,0.24,0.613;0.211,0.468,0.365,0.803,0.793,0.239,0.943,0.271,0.195,0.316;0.451,0.53,0.363,0.23,0.904,0.55,0.214,0.268,0.731,0.523;0.208,0.228,0.276,0.487,0.297,0.4,0.632,0.0679,0.0223,0.602;aa;
0.838;aa;0.67;0.616;0.635;0.451;a;aaaaaaa;a;0.81;0.555;0.888;0.304;aaa;aaa;aa;0.233;a;aaa;0.863;0.587;0.994;0.946,0.124,0.162,0.29,0.894,0.842,0.852,0.613,0.329,0.297;0.754,0.0276,0.581,0.144,0.461,0.338,0.612,0.779,0.782,0.763;0.227,0.718,0.962,0.656,0.546,0.0824,0.0706,0.984,0.333,0.593;0.59,0.251,0.133,0.832,0.925,0.729,0.556,0.131,0.638,0.248;0.11,0.909,0.93,0.388,0.197,0.293,0.794,0.188,0.968,0.741;0.754,0.00864,0.207,0.535,0.859,0.779,0.979,0.555,0.498,0.431;0.793,0.575,0.819,0.0717,0.604,0.278,0.958,0.433,0.641,0.66;0.297,0.595,0.649,0.797,0.825,0.235,0.173,0.841,0.923,0.201;0.619,0.65,0.314,0.153,0.953,0.0859,0.842,0.142,0.403,0.502;0.711,0.198,0.575,0.915,0.711,0.892,0.498,0.946,0.429,0.291;0.186,0.526,0.887,0.755,0.131,0.982,0.679,0.169,0.132,0.102;0.247,0.0977,0.667,0.24,0.213,0.668,0.798,0.642,0.624,0.0296;0.557,0.933,0.616,0.398,0.204,0.859,0.167,0.442,0.799,0.546;0.655,0.258,0.188,0.388,0.141,0.788,0.967,0.392,0.129,0.608;0.732,0.329,0.137,0.49,0.902,0.758,0.636,0.637,0.944,0.2;0.669,0.524,0.564,0.889,0.234,0.436,0.82,0.401,0.369,0.385;0.247,0.317,0.762,0.868,0.494,0.725,0.695,0.527,0.239,0.23;0.977,0.333,0.488,0.105,0.237,0.532,0.525,0.178,0.625,0.392;0.746,0.716,0.939,0.477,0.594,0.000312,0.239,0.265,0.734,0.511;0.611,0.74,0.831,0.566,0.522,0.972,0.334,0.0622,0.795,0.222;0.133,0.651,0.223,0.866,0.483,0.587,0.829,0.87,0.995,0.903;0.116,0.573,0.711,0.851,0.746,0.637,0.261,0.642,0.798,0.894;aaaaaa;
0.19;aa;0.679;0.775;0.458;0.196;aaa;aaaaaaa;a;0.125;0.0953;0.647;0.448;aaa;aaaaaaaa;aaa;0.012;a;aaaaa;0.966;0.426;0.762;0.11,0.444,0.399,0.499,0.949,0.705,0.209,0.751,0.728,0.753;0.0612,0.426,0.755,0.802,0.772,0.751,0.757,0.245,0.922,0.283;0.265,0.948,0.886,0.616,0.693,0.22,0.129,0.768,0.812,0.977;0.501,0.125,0.586,0.557,0.887,0.917,0.399,0.379,0.0631,0.797;0.403,0.479,0.955,0.326,0.638,0.76,0.61,0.158,0.436,0.0998;0.894,0.88,0.151,0.234,0.917,0.799,0.931,0.747,0.477,0.149;0.567,0.979,0.922,0.383,0.597,0.816,0.753,0.941,0.553,0.874;0.936,0.666,0.582,0.957,0.654,0.426,0.583,0.316,0.219,0.157;0.839,0.825,0.369,0.689,0.407,0.535,0.878,0.0831,0.483,0.624;0.146,0.584,0.587,0.939,0.605,0.106,0.679,0.281,0.232,0.177;0.856,0.573,0.744,0.607,0.868,0.722,0.847,0.24,0.075,0.735;0.34,0.699,0.544,0.487,0.479,0.433,0.385,0.179,0.698,0.73;0.942,0.188,0.939,0.831,0.0936,0.958,0.508,0.455,0.874,0.627;0.862,0.318,0.000632,0.623,0.131,0.153,0.772,0.183,0.762,0.268;0.609,0.583,0.268,0.953,0.745,0.699,0.114,0.716,0.983,0.832;0.503,0.638,0.52,0.627,0.906,0.717,0.637,0.245,0.0688,0.959;0.292,0.695,0.711,0.675,0.0947,0.169,0.236,0.078,0.482,0.327;0.0808,0.165,0.981,0.0892,0.793,0.783,0.704,0.0103,0.672,0.703;0.687,0.963,0.969,0.478,0.142,0.541,0.995,0.564,0.541,0.723;0.848,0.259,0.897,0.298,0.368,0.679,0.676,0.0296,0.964,0.0218;0.65,0.297,0.847,0.809,0.783,0.282,0.968,0.0527,0.834,0.307;0.899,0.936,0.111,0.548,0.71,0.786,0.849,0.92,0.976,0.683;aaaaaaaa;
0.126;a;0.262;0.641;0.396;0.697;aa;aaaaaaa;aaaaaaa;0.859;0.727;0.82;0.342;a;aaaaa;aaa;0.189;a;aaaaa;0.1;0.145;0.917;0.785,0.948,0.00644,0.276,0.178,0.886,0.116,0.481,0.881,0.704;0.101,0.403,0.652,0.847,0.823,0.696,0.918,0.447,0.745,0.532;0.351,0.156,0.509,0.988,0.107,0.597,0.478,0.00363,0.948,0.709;0.247,0.0302,0.656,0.634,0.372,0.0924,0.874,0.339,0.88,0.672;0.112,0.622,0.964,0.0229,0.869,0.694,0.831,0.526,0.783,0.678;0.907,0.577,0.275,0.598,0.414,0.804,0.735,0.065,0.66,0.0938;0.0502,0.328,0.301,0.99,0.541,0.467,0.559,0.186,0.545,0.197;0.375,0.345,0.765,0.968,0.0519,0.726,0.321,0.749,0.981,0.42;0.542,0.493,0.26,0.322,0.499,0.41,0.274,0.246,0.0984,0.584;0.313,0.901,0.327,0.88,0.745,0.235,0.626,0.587,0.00705,0.435;0.0135,0.554,0.596,0.0418,0.859,0.474,0.17,0.84,0.676,0.991;0.866,0.854,0.353,0.0327,0.0312,0.467,0.228,0.111,0.215,0.0166;0.403,0.576,0.344,0.0132,0.709,0.678,0.681,0.307,0.545,0.718;0.928,0.599,0.705,0.984,0.821,0.41,0.948,0.413,0.516,0.754;0.709,0.153,0.48,0.0608,0.0198,0.337,0.306,0.476,0.0656,0.672;0.419,0.517,0.357,0.468,0.66,0.551,0.518,0.999,0.764,0.886;0.629,0.772,0.478,0.552,0.788,0.591,0.113,0.0583,0.112,0.835;0.0597,0.624,0.293,0.306,0.747,0.56,0.66,0.45,0.918,0.0585;0.0364,0.988,0.709,0.219,0.0774,0.374,0.571,0.183,0.923,0.954;0.6,0.811,0.98,0.488,0.443,0.0658,0.827,0.457,0.869,0.661;0.973,0.684,0.153,0.975,0.496,0.422,0.35,0.573,0.423,0.639;0.252,0.778,0.519,0.729,0.679,0.362,0.315,0.72,0.625,0.931;aaaaaaa;
0.406;a;0.937;0.582;0.321;0.825;a;a;aaaaaa;0.464;0.645;0.204;0.536;aaaa;aaaaaa;aaa;0.539;a;aaa;0.02;0.628;0.182;0.123,0.753,0.365,0.229,0.267,0.3,0.145,0.963,0.872,0.743;0.254,0.729,0.658,0.389,0.711,0.0782,0.478,0.336,0.307,0.714;0.37,0.251,0.45,0.00513,0.158,0.259,0.777,0.955,0.49,0.681;0.784,0.935,0.267,0.0754,0.0195,0.899,0.22,0.786,0.781,0.34;0.198,0.976,0.574,0.739,0.342,0.638,0.634,0.657,0.371,0.672;0.341,0.757,0.624,0.69,0.465,0.986,0.697,0.307,0.226,0.156;0.406,0.578,0.32,0.632,0.498,0.441,0.218,0.86,0.625,0.644;0.331,0.0581,0.575,0.623,0.462,0.815,0.981,0.283,0.222,0.818;0.995,0.376,0.773,0.149,0.0697,0.164,0.242,0.0252,0.0987,0.168;0.44,0.675,0.612,0.0018,0.19,0.36,0.752,0.591,0.954,0.966;0.372,0.251,0.489,0.173,0.346,0.0582,0.668,0.743,0.99,0.847;0.393,0.715,0.956,0.597,0.059,0.304,0.455,0.126,0.549,0.125;0.106,0.127,0.439,0.212,0.052,0.127,0.111,0.124,0.189,0.886;0.112,0.668,0.76,0.0956,0.266,0.816,0.883,0.367,0.645,0.43;0.767,0.325,0.333,0.815,0.773,0.895,0.689,0.762,0.861,0.693;0.372,0.637,0.706,0.591,0.78,0.544,0.668,0.975,0.0139,0.592;0.106,0.688,0.855,0.689,0.115,0.415,0.659,0.213,0.922,0.448;0.467,0.717,0.459,0.188,0.0966,0.31,0.578,0.882,0.97,0.587;0.383,0.157,0.771,0.871,0.0776,0.932,0.564,0.74,0.689,0.638;0.512,0.0841,0.0311,0.653,0.399,0.909,0.287,0.226,0.043,0.575;0.0799,0.692,0.59,0.567,0.355,0.159,0.422,0.381,0.0171,0.595;0.419,0.905,0.127,0.511,0.769,0.407,0.946,0.192,0.157,0.53;aa;
0.73;a;0.175;0.0443;0.121;0.741;aa;aaa;aaaaaa;0.534;0.823;0.463;0.879;a;aaaaaaaa;aaaa;0.91;a;aaa;0.0593;0.836;0.353;0.431,0.444,0.7,0.204,0.398,0.0208,0.625,0.519,0.0517,0.147;0.0662,0.343,0.298,0.463,0.15,0.12,0.014,0.638,0.421,0.517;0.483,0.104,0.163,0.317,0.103,0.347,0.477,0.515,0.713,0.433;0.572,0.641,0.641,0.7,0.341,0.399,0.566,0.16,0.628,0.229;0.513,0.0761,0.259,0.844,0.333,0.646,0.697,0.183,0.371,0.515;0.0463,0.427,0.637,0.83,0.715,0.489,0.807,0.11,0.152,0.86;0.804,0.555,0.878,0.928,0.0282,0.523,0.728,0.658,0.0593,0.367;0.852,0.605,0.291,0.131,0.0389,0.0348,0.792,0.656,0.069,0.439;0.669,0.0664,0.607,0.874,0.0125,0.984,0.896,0.543,0.138,0.203;0.284,0.731,0.159,0.509,0.0223,0.392,0.32,0.497,0.512,0.348;0.454,0.373,0.738,0.535,0.0874,0.95,0.146,0.0886,0.45,0.676;0.504,0.712,0.781,0.536,0.42,0.902,0.211,0.705,0.712,0.621;0.696,0.16,0.338,0.258,0.521,0.377,0.735,0.0229,0.0996,0.634;0.918,0.557,0.288,0.494,0.174,0.0368,0.307,0.241,0.296,0.485;0.137,0.18,0.237,0.04,0.804,0.719,0.677,0.468,0.35,0.698;0.579,0.166,0.878,0.529,0.698,0.574,0.684,0.151,0.0794,0.854;0.391,0.747,0.909,0.247,0.293,0.445,0.141,0.376,0.529,0.438;0.32,0.421,0.247,0.724,0.727,0.345,0.301,0.622,0.573,0.847;0.204,0.643,0.00782,0.441,0.139,0.303,0.987,0.537,0.935,0.946;0.931,0.0061,0.543,0.986,0.12,0.262,0.291,0.679,0.535,0.44;0.52,0.478,0.522,0.423,0.129,0.121,0.676,0.23,0.514,0.268;0.14,0.167,0.744,0.673,0.838,0.206,0.987,0.553,0.495,0.875;aaaaaaaa;
0.821;aa;0.302;0.763;0.121;0.901;aa;aaaaaaa;aaaaaa;0.925;0.716;0.851;0.151;aaaa;aaaaaaaaa;aa;0.848;a;aa;0.799;0.756;0.0766;0.864,0.0382,0.702,0.923,0.639,0.894,0.97,0.3,0.659,0.602;0.926,0.762,0.23,0.12,0.25,0.756,0.624,0.129,0.0182,0.506;0.862,0.489,0.854,0.659,0.661,0.843,0.972,0.304,0.255,0.765;0.729,0.986,0.309,0.989,0.324,0.666,0.791,0.0156,0.521,0.735;0.571,0.195,0.861,0.474,0.749,0.617,0.798,0.996,0.317,0.596;0.561,0.38,0.382,0.728,0.522,0.945,0.297,0.122,0.197,0.213;0.95,0.152,0.317,0.883,0.516,0.951,0.451,0.515,0.636,0.681;0.125,0.408,0.166,0.86,0.787,0.251,0.225,0.547,0.326,0.697;0.14,0.822,0.538,0.0408,0.565,0.953,0.686,0.62,0.552,0.112;0.991,0.611,0.175,0.843,0.878,0.711,0.273,0.629,0.19,0.361;0.286,0.339,0.175,0.908,0.893,0.568,0.587,0.794,0.643,0.26;0.487,0.786,0.974,0.642,0.338,0.523,0.671,0.66,0.378,0.951;0.716,0.44,0.814,0.896,0.407,0.226,0.587,0.846,0.562,0.443;0.705,0.476,0.508,0.763,0.962,0.274,0.232,0.56,0.0725,0.936;0.139,0.0441,0.872,0.197,0.715,0.0249,0.588,0.998,0.998,0.988;0.38,0.613,0.391,0.664,0.228,0.997,0.056,0.253,0.961,0.679;0.882,0.803,0.815,0.777,0.586,0.477,0.569,0.935,0.723,0.537;0.283,0.688,0.944,0.491,0.93,0.66,0.161,0.602,0.626,0.297;0.424,0.0348,0.386,0.585,0.216,0.722,0.493,0.00585,0.321,0.844;0.544,0.517,0.225,0.319,0.222,0.214,0.456,0.974,0.157,0.373;0.844,0.0659,0.235,0.425,0.684,0.12,0.391,0.669,0.587,0.136;0.273,0.466,0.49,0.559,0.668,0.566,0.44,0.753,0.494,0.832;aaa;
0.329;aa;0.707;0.269;0.691;0.0637;a;aaa;aaaaaaaaaa;0.603;0.585;0.869;0.481;a;aaaaaa;a;0.845;a;a;0.355;0.0242;0.249;0.15,0.473,0.791,0.454,0.26,0.578,0.926,0.914,0.39,0.924;0.527,0.192,0.295,0.369,0.201,0.622,0.264,0.709,0.882,0.396;0.91,0.308,0.324,0.641,0.339,0.431,0.782,0.472,0.238,0.138;0.38,0.458,0.498,0.418,0.991,0.113,0.684,0.154,0.964,0.315;0.213,0.848,0.729,0.147,0.169,0.563,0.373,0.505,0.304,0.245;0.782,0.775,0.193,0.515,0.471,0.146,0.588,0.925,0.914,0.796;0.136,0.622,0.304,0.544,0.475,0.496,0.339,0.522,0.0514,0.676;0.523,0.398,0.254,0.264,0.979,0.205,0.203,0.0515,0.875,0.321;0.313,0.131,0.253,0.533,0.946,0.00101,0.998,0.737,0.112,0.522;0.613,0.807,0.566,0.966,0.563,0.607,0.284,0.482,0.733,0.169;0.876,0.211,0.811,0.914,0.571,0.594,0.895,0.57,0.451,0.00556;0.408,0.893,0.213,0.558,0.0671,0.187,0.211,0.0261,0.268,0.554;0.592,0.435,0.0521,0.87,0.838,0.654,0.92,0.461,0.0816,0.385;0.0865,0.577,0.762,0.0691,0.685,0.588,0.236,0.475,0.188,0.139;0.0272,0.817,0.213,0.721,0.443,0.419,0.286,0.906,0.488,0.897;0.616,0.287,0.973,0.406,0.66,0.755,0.26,0.471,0.997,0.603;0.727,0.356,0.65,0.857,0.91,0.591,0.401,0.695,0.521,0.0339;0.125,0.606,0.373,0.356,0.552,0.759,0.719,0.268,0.197,0.0388;0.732,0.884,0.176,0.362,0.994,0.612,0.0864,0.302,0.879,0.112;0.876,0.662,0.268,0.408,0.109,0.426,0.74,0.509,0.743,0.567;0.296,0.254,0.715,0.185,0.305,0.752,0.551,0.961,0.92,0.553;0.395,0.759,0.344,0.234,0.0703,0.328,0.742,0.17,0.0756,0.601;aa;
0.904;a;0.208;0.655;0.296;0.00328;a;aaaaaaaaaa;aaaaaaa;0.856;0.236;0.474;0.827;aaaa;aaaaaaaaaa;aa;0.408;a;aaa;0.625;0.93;0.812;0.888,0.968,0.529,0.702,0.0496,0.735,0.296,0.879,0.821,0.0998;0.598,0.0148,0.781,0.176,0.381,0.58,0.739,0.0179,0.432,0.627;0.955,0.0787,0.0943,0.626,0.854,0.208,0.649,0.965,0.208,0.371;0.801,0.0314,0.443,0.318,0.238,0.572,0.494,0.487,0.276,0.555;0.532,0.264,0.171,0.626,0.984,0.938,0.405,0.28,0.252,0.553;0.57,0.148,0.469,0.595,0.505,0.725,0.15,0.121,0.34,0.699;0.886,0.268,0.346,0.678,0.37,0.0828,0.463,0.627,0.827,0.524;0.262,0.742,0.74,0.68,0.381,0.102,0.655,0.657,0.105,0.162;0.215,0.383,0.801,0.359,0.702,0.834,0.348,0.381,0.158,0.435;0.0237,0.757,0.233,0.39,0.125,0.671,0.958,0.0598,0.253,0.0154;0.309,0.23,0.593,0.234,0.833,0.288,0.285,0.297,0.329,0.746;0.487,0.297,0.466,0.196,0.599,0.309,0.305,0.879,0.934,0.407;0.566,0.729,0.55,0.579,0.0412,0.755,0.343,0.496,0.875,0.437;0.828,0.282,0.602,0.632,0.923,0.0217,0.0616,0.862,0.169,0.344;0.214,0.449,0.605,0.954,0.118,0.298,0.784,0.112,0.0608,0.654;0.923,0.716,0.685,0.465,0.402,0.115,0.173,0.989,0.0903,0.149;0.224,0.823,0.135,0.386,0.784,0.166,0.502,0.964,0.311,0.754;0.977,0.767,0.814,0.0916,0.185,0.331,0.0997,0.809,0.871,0.671;0.132,0.389,0.167,0.481,0.58,0.311,0.635,0.531,0.0543,0.909;0.545,0.685,0.333,0.913,0.183,0.54,0.436,0.76,0.85,0.149;0.327,0.0253,0.234,0.596,0.574,0.0707,0.489,0.921,0.0785,0.204;0.38,0.874,0.579,0.127,0.112,0.0785,0.229,0.222,0.1,0.47;aaaaaaaa;
0.314;aa;0.348;0.725;0.66;0.361;aa;aaa;aaaaaaaaa;0.799;0.474;0.0363;0.049;a;aaaaaa;aaa;0.28;a;aaaaa;0.706;0.954;0.514;0.819,0.389,0.0403,0.345,0.0754,0.641,0.733,0.434,0.0366,0.912;0.153,0.332,0.282,0.987,0.472,0.609,0.924,0.574,0.436,0.934;0.242,0.0532,0.18,0.0731,0.659,0.978,0.561,0.405,0.0418,0.441;0.857,0.49,0.208,0.783,0.41,0.79,0.58,0.0181,0.673,0.734;0.763,0.89,0.303,0.347,0.962,0.274,0.346,0.663,0.368,0.0261;0.967,0.138,0.32,0.156,0.71,0.255,0.902,0.435,0.0839,0.392;0.553,0.971,0.907,0.758,0.809,0.79,0.461,0.254,0.0344,0.45;0.483,0.51,0.96,0.595,0.865,0.124,0.346,0.463,0.807,0.276;0.598,0.846,0.75,0.188,0.237,0.357,0.871,0.49,0.267,0.125;0.483,0.312,0.638,0.677,0.0941,0.886,0.763,0.675,0.704,0.474;0.0706,0.227,0.236,0.342,0.827,0.828,0.552,0.378,0.662,0.905;0.481,0.935,0.589,0.0298,0.374,0.223,0.0271,0.94,0.849,0.405;0.66,0.944,0.889,0.173,0.172,0.0301,0.0267,0.494,0.01,0.255;0.744,0.752,0.485,0.855,0.41,0.541,0.079,0.743,0.419,0.262;0.317,0.000501,0.414,0.801,0.0173,0.0201,0.433,0.218,0.643,0.969;0.0964,0.59,0.191,0.357,0.744,0.928,0.849,0.925,0.891,0.643;0.27,0.897,0.706,0.188,0.526,0.354,0.563,0.26,0.317,0.741;0.381,0.458,0.158,0.125,0.237,0.0922,0.55,0.402,0.295,0.683;0.917,0.949,0.882,0.0798,0.549,0.499,0.983,0.646,0.0141,0.792;0.939,0.231,0.728,0.485,0.28,0.89,0.868,0.884,0.272,0.975;0.817,0.252,0.535,0.754,0.174,0.714,0.374,0.081,0.138,0.746;0.151,0.728,0.227,0.357,0.281,0.512,0.672,0.213,0.0695,0.394;aaaaaaaaaa;
0.257;a;0.581;0.0321;0.209;0.958;aa;aaaaaaaaa;aaaaaaaaaa;0.143;0.307;0.608;0.466;aa;aa;a;0.306;a;aaa;0.311;0.198;0.0709;0.615,0.0835,0.604,0.804,0.0966,0.0981,0.48,0.471,0.912,0.478;0.857,0.388,0.277,0.717,0.153,0.774,0.0892,0.704,0.827,0.533;0.25,0.997,0.0877,0.829,0.857,0.778,0.182,0.789,0.0924,0.914;0.68,0.537,0.931,0.592,0.794,0.573,0.928,0.000411,0.906,0.551;0.156,0.0718,0.967,0.609,0.241,0.393,0.297,0.689,0.51,0.711;0.752,0.0129,0.355,0.733,0.699,0.564,0.25,0.85,0.507,0.0837;0.842,0.0151,0.971,0.349,0.049,0.282,0.777,0.832,0.778,0.3;0.761,0.741,0.476,0.424,0.334,0.6,0.756,0.864,0.984,0.088;0.909,0.301,0.278,0.043,0.578,0.297,0.0936,0.531,0.566,0.922;0.412,0.525,0.688,0.127,0.992,0.103,0.951,0.479,0.798,0.317;0.861,0.587,0.547,0.774,0.00125,0.986,0.316,0.16,0.411,0.282;0.62,0.0443,0.381,0.954,0.131,0.0538,0.963,0.914,0.0452,0.267;0.00903,0.731,0.671,0.301,0.326,0.806,0.655,0.69,0.6,0.825;0.463,0.671,0.39,0.443,0.177,0.486,0.519,0.178,0.999,0.101;0.421,0.0545,0.205,0.767,0.915,0.278,0.627,0.419,0.165,0.755;0.0498,0.233,0.396,0.23,0.311,0.214,0.772,0.668,0.142,0.323;0.725,0.39,0.537,0.706,0.123,0.458,0.133,0.868,0.194,0.85;0.493,0.964,0.0762,0.941,0.998,0.0733,0.402,0.293,0.643,0.577;0.551,0.864,0.102,0.971,0.952,0.435,0.00394,0.209,0.513,0.947;0.416,0.563,0.823,0.304,0.614,0.6,0.377,0.686,0.406,0.889;0.861,0.762,0.0967,0.727,0.831,0.536,0.488,0.4,0.381,0.811;0.232,0.352,0.576,0.18,0.442,0.967,0.247,0.48,0.775,0.125;aaaaaa;
