ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.937;0.051;0.651;0.521;0.668;aaaa;aa;aaaaa;0.329;a;aaaaaa;a;0.296;0.444;0.57;aa;0.119;a;a;0.273;0.239;aaaa;0.189;a;0.502,0.492,0.925,0.975,0.0803,0.239,0.481,0.066,0.248,0.361;0.445,0.716,0.467,0.306,0.261,0.385,0.597,0.817,0.341,0.43;0.714,0.0391,0.226,0.673,0.573,0.591,0.893,0.97,0.6,0.699;0.138,0.862,0.497,0.921,0.979,0.607,0.0691,0.327,0.24,0.561;0.74,0.241,0.383,0.168,0.257,0.0462,0.257,0.395,0.848,0.304;0.439,0.754,0.486,0.483,0.454,0.839,0.734,0.917,0.563,0.866;0.0292,0.375,0.966,0.836,0.518,0.0214,0.772,0.205,0.446,0.66;0.263,0.138,0.63,0.528,0.945,0.537,0.109,0.0229,0.0748,0.923;0.16,0.553,0.482,0.831,0.137,0.393,0.296,0.134,0.362,0.974;0.639,0.655,0.871,0.95,0.603,0.331,0.0163,0.711,0.754,0.00183;0.701,0.543,0.222,0.219,0.353,0.959,0.798,0.779,0.183,0.211;0.939,0.379,0.00181,0.401,0.0943,0.136,0.535,0.983,0.91,0.719;0.931,0.79,0.236,0.455,0.708,0.593,0.356,0.0702,0.317,0.392;0.935,0.738,0.856,0.947,0.852,0.528,0.616,0.67,0.994,0.617;0.318,0.31,0.861,0.0681,0.974,0.82,0.774,0.0415,0.295,0.477;0.725,0.504,0.282,0.0587,0.105,0.455,0.199,0.222,0.989,0.11;0.871,0.14,0.137,0.28,0.478,0.101,0.704,0.556,0.734,0.447;0.749,0.77,0.861,0.232,0.291,0.215,0.704,0.446,0.457,0.184;0.0364,0.773,0.866,0.148,0.754,0.147,0.351,0.663,0.4,0.765;0.877,0.9,0.554,0.283,0.895,0.705,0.722,0.446,0.637,0.0743;0.797,0.178,0.458,0.217,0.503,0.193,0.0415,0.284,0.77,0.902;0.868,0.513,0.245,0.548,0.309,0.47,0.451,0.877,0.379,0.237;0.433,0.911,0.655,0.756,0.701,0.71,0.252,0.71,0.617,0.0416;0.75,0.69,0.352,0.0466,0.771,0.689,0.138,0.613,0.454,0.462;aaaaaaa;
0.42;0.704;0.0589;0.237;0.46;a;aaa;aa;0.563;aa;aaaa;a;0.556;0.466;0.291;aaaaaaaa;0.102;aaaaaaa;a;0.779;0.0912;aa;0.218;aa;0.701,0.462,0.584,0.292,0.357,0.5,0.291,0.185,0.748,0.889;0.0219,0.242,0.923,0.261,0.0957,0.343,0.966,0.289,0.437,0.0463;0.446,0.164,0.236,0.673,0.313,0.587,0.35,0.533,0.132,0.657;0.87,0.152,0.408,0.622,0.427,0.987,0.109,0.138,0.515,0.579;0.243,0.453,0.442,0.407,0.0921,0.432,0.408,0.251,0.416,0.635;0.812,0.655,0.966,0.62,0.536,0.705,0.0947,0.622,0.613,0.274;0.889,0.376,0.364,0.388,0.447,0.581,0.875,0.782,0.79,0.902;0.852,0.928,0.937,0.164,0.241,0.467,0.0537,0.62,0.896,0.129;0.875,0.863,0.436,0.555,0.233,0.197,0.0882,0.888,0.0588,0.692;0.53,0.425,0.716,0.988,0.719,0.237,0.832,0.373,0.391,0.399;0.625,0.491,0.573,0.433,0.468,0.817,0.916,0.255,0.437,0.942;0.601,0.633,0.385,0.0252,0.178,0.964,0.616,0.0401,0.394,0.356;0.336,0.244,0.181,0.39,0.697,0.183,0.408,0.99,0.773,0.898;0.00785,0.915,0.489,0.694,0.335,0.528,0.476,0.403,0.832,0.0449;0.328,0.27,0.742,0.552,0.563,0.674,0.822,0.193,0.63,0.528;0.686,0.364,0.844,0.479,0.745,0.942,0.997,0.558,0.626,0.0956;0.432,0.779,0.405,0.21,0.868,0.839,0.421,0.875,0.907,0.152;0.0349,0.0124,0.218,0.763,0.0903,0.563,0.621,0.765,0.172,0.759;0.689,0.876,0.478,0.628,0.548,0.624,0.661,0.011,0.0919,0.488;0.126,0.8,0.89,0.148,0.73,0.846,0.194,0.487,0.995,0.889;0.961,0.739,0.8,0.979,0.938,0.395,0.0221,0.0783,0.614,0.184;0.851,0.543,0.111,0.612,0.25,0.288,0.438,0.894,0.55,0.431;0.0356,0.212,0.16,0.58,0.685,0.0696,0.158,0.457,0.802,0.143;0.0477,0.252,0.656,0.995,0.86,0.186,0.172,0.86,0.335,0.186;aaaaaa;
0.744;0.00377;0.325;0.101;0.897;aaaaaa;aaaa;aaaaa;0.457;aaa;aaa;a;0.937;0.512;0.821;a;0.256;aaaaaaa;a;0.0647;0.635;aa;0.653;a;0.0962,0.245,0.545,0.376,0.302,0.612,0.0361,0.915,0.0745,0.322;0.722,0.959,0.59,0.106,0.302,0.691,0.111,1,0.0887,0.742;0.808,0.7,0.441,0.741,0.887,0.825,0.609,0.332,0.369,0.31;0.953,0.0952,0.153,0.883,0.0731,0.893,0.691,0.0237,0.903,0.44;0.0952,0.0707,0.788,0.262,0.736,0.897,0.704,0.311,0.791,0.917;0.273,0.0847,0.545,0.248,0.166,0.784,0.697,0.092,0.148,0.476;0.776,0.283,0.629,0.623,0.645,0.714,0.555,0.252,0.558,0.111;0.391,0.542,0.641,0.988,0.716,0.584,0.419,0.914,0.852,0.427;0.409,0.709,0.0704,0.563,0.375,0.686,0.294,0.74,0.0794,0.136;0.881,0.00715,0.201,0.645,0.363,0.886,0.747,0.539,0.926,0.469;0.566,0.581,0.191,0.428,0.592,0.898,0.736,0.538,0.5,0.624;0.806,0.772,0.00865,0.45,0.125,0.626,0.573,0.738,0.143,0.998;0.786,0.55,0.116,0.641,0.353,0.924,0.569,0.675,0.975,0.474;0.65,0.436,0.713,0.501,0.656,0.605,0.636,0.424,0.344,0.973;0.115,0.319,0.112,0.224,0.591,0.806,0.622,0.504,0.173,0.668;0.266,0.467,0.137,0.897,0.189,0.703,0.824,0.892,0.479,0.529;0.0241,0.467,0.918,0.717,0.938,0.838,0.465,0.0603,0.385,0.0642;0.842,0.612,0.317,0.623,0.153,0.497,0.0461,0.102,0.148,0.0798;0.832,0.898,0.473,0.0682,0.091,0.209,0.322,0.175,0.163,0.522;0.403,0.865,0.258,0.776,0.356,0.754,0.883,0.699,0.568,0.219;0.023,0.902,0.0533,0.672,0.252,0.17,0.34,0.757,0.134,0.992;0.898,0.623,0.449,0.166,0.383,0.742,0.62,0.0563,0.424,0.0548;0.539,0.242,0.633,0.937,0.614,0.549,0.67,0.141,0.646,0.221;0.101,0.148,0.448,0.283,0.694,0.36,0.267,0.899,0.527,0.647;aaaaa;
0.66;0.731;0.564;0.639;0.745;aaa;aaaa;a;0.194;aaaaaaa;aaaaaaaaa;a;0.753;0.233;0.0784;aaaa;0.0408;aaa;a;0.502;0.398;aaa;0.0506;a;0.11,0.0492,0.935,0.53,0.774,0.075,0.744,0.975,0.959,0.676;0.0039,0.544,0.169,0.0958,0.41,0.937,0.233,0.358,0.332,0.633;0.306,0.912,0.364,0.792,0.854,0.485,0.115,0.11,0.624,0.107;0.101,0.607,0.0628,0.398,0.878,0.397,0.115,0.82,0.101,0.51;0.668,0.595,0.661,0.345,0.908,0.581,0.761,0.458,0.166,0.0667;0.358,0.565,0.469,0.594,0.133,0.381,0.351,0.436,0.451,0.248;0.948,0.902,0.909,0.809,0.583,0.523,0.338,0.535,0.813,0.735;0.98,0.529,0.753,0.128,0.014,0.614,0.556,0.962,0.124,0.033;0.354,0.264,0.363,0.396,0.951,0.408,0.0703,0.0387,0.395,0.174;0.404,0.598,0.566,0.523,0.376,0.582,0.255,0.0742,0.622,0.855;0.692,0.0372,0.251,0.83,0.849,0.8,0.296,0.208,0.315,0.175;0.934,0.126,0.487,0.712,0.467,0.143,0.848,0.237,0.954,0.375;0.83,0.141,0.0753,0.275,0.335,0.973,0.348,0.0123,0.344,0.458;0.755,0.143,0.603,0.00109,0.35,0.0496,0.64,0.483,0.45,0.62;0.0774,0.545,0.694,0.201,0.325,0.65,0.787,0.704,0.593,0.375;0.967,0.375,0.687,0.115,0.888,0.844,0.539,0.527,0.738,0.439;0.366,0.0548,0.324,0.4,0.798,0.103,0.375,0.58,0.461,0.829;0.468,0.448,0.0121,0.912,0.0412,0.93,0.0875,0.431,0.0414,0.284;0.814,0.221,0.151,0.965,0.352,0.795,0.357,0.00026,0.371,0.278;0.792,0.166,0.864,0.758,0.0659,0.00114,0.0778,0.248,0.735,0.073;0.598,0.795,0.65,0.073,0.374,0.0521,0.47,0.0475,0.0424,0.221;0.0062,0.26,0.9,0.376,0.793,0.0445,0.841,0.887,0.668,0.495;0.874,0.558,0.928,0.404,0.00824,0.436,0.828,0.381,0.866,0.207;0.701,0.566,0.548,0.431,0.408,0.696,0.881,0.949,0.0087,0.304;aa;
0.725;0.528;0.946;0.633;0.153;aa;a;aaa;0.811;aaa;aaaaaaaaaa;a;0.28;0.4;0.785;aaaaaaaaa;0.171;aaaaaaaaa;a;0.331;0.35;aa;0.771;aa;0.401,0.64,0.729,0.571,0.294,0.318,0.863,0.611,0.522,0.58;0.331,0.253,0.153,0.68,0.427,0.465,0.699,0.38,0.402,0.506;0.617,0.231,0.123,0.405,0.454,0.749,0.106,0.921,0.629,0.478;0.869,0.514,0.222,0.216,0.0309,0.35,0.346,0.0868,0.0216,0.173;0.0835,0.781,0.104,0.554,0.751,0.127,0.0729,0.0646,0.752,0.747;0.189,0.32,0.954,0.935,0.173,0.614,0.793,0.221,0.215,0.38;0.806,0.37,0.727,0.153,0.0591,0.811,0.24,0.731,0.76,0.251;0.668,0.992,0.95,0.849,0.581,0.904,0.408,0.98,0.36,0.405;0.652,0.522,0.115,0.23,0.34,0.498,0.149,0.12,0.566,0.48;0.645,0.992,0.315,0.235,0.333,0.364,0.781,0.448,0.581,0.885;0.827,0.887,0.353,0.759,0.0295,0.105,0.569,0.739,0.46,0.358;0.427,0.638,0.175,0.447,0.0585,0.883,0.21,0.821,0.709,0.153;0.927,0.0175,0.256,0.391,0.303,0.404,0.00241,0.546,0.634,0.405;0.0393,0.677,0.206,0.408,0.126,0.589,0.592,0.334,0.462,0.267;0.736,0.243,0.153,0.0774,0.217,0.581,0.518,0.695,0.307,0.374;0.331,0.348,0.199,0.177,0.932,0.932,0.447,0.526,0.488,0.835;0.783,0.766,0.574,0.975,0.74,0.123,0.646,0.519,0.762,0.695;0.422,0.174,0.862,0.301,0.878,0.433,0.225,0.724,0.809,0.904;0.84,0.497,0.682,0.715,0.956,0.779,0.368,0.51,0.392,0.749;0.21,0.402,0.337,0.567,0.54,0.735,0.973,0.766,0.366,0.718;0.522,0.685,0.954,0.135,0.547,0.022,0.0313,0.0941,0.037,0.26;0.344,0.0947,0.842,0.692,0.977,0.418,0.836,0.469,0.394,0.875;0.954,0.279,0.202,0.798,0.574,0.803,0.931,0.288,0.0806,0.462;0.507,0.543,0.656,0.62,0.544,0.791,0.409,0.195,0.437,0.626;aaaaaa;
0.844;0.0397;0.237;0.943;0.656;aaa;aa;aaaa;0.12;aa;aaaaaaaa;a;0.738;0.864;0.681;aaa;0.246;aaaa;a;0.0887;0.424;aaaa;0.859;aaa;0.767,0.341,0.789,0.214,0.429,0.0944,0.232,0.464,0.803,0.977;0.586,0.493,0.417,0.468,0.452,0.916,0.0438,0.968,0.356,0.145;0.425,0.559,0.985,0.0587,0.209,0.903,0.125,0.0447,0.516,0.48;0.239,0.642,0.229,0.2,0.598,0.742,0.0727,0.501,0.622,0.0226;0.333,0.651,0.873,0.604,0.681,0.584,0.615,0.546,0.887,0.97;0.919,0.517,0.412,0.275,0.252,0.484,0.507,0.969,0.94,0.732;0.332,0.668,0.397,0.349,0.318,0.964,0.458,0.844,0.123,0.594;0.151,0.37,0.621,0.441,0.0436,0.97,0.855,0.997,0.0189,0.821;0.0609,0.57,0.104,0.476,0.525,0.788,0.706,0.00496,0.296,0.654;0.0652,0.805,0.454,0.584,0.768,0.568,0.0235,0.994,0.79,0.501;0.0665,0.177,0.952,0.975,0.458,0.619,0.952,0.397,0.624,0.182;0.863,0.213,0.754,0.86,0.217,0.476,0.587,0.369,0.662,0.206;0.175,0.728,0.568,0.319,0.727,0.405,0.1,0.0697,0.178,0.0975;0.0243,0.825,0.206,0.18,0.777,0.621,0.904,0.553,0.292,0.187;0.829,0.178,0.912,0.304,0.317,0.212,0.914,0.745,0.0547,0.565;0.494,0.255,0.305,0.497,0.869,0.113,0.114,0.711,0.0936,0.0461;0.228,0.0172,0.327,0.233,0.00605,0.687,0.778,0.276,0.487,0.809;0.58,0.936,0.254,0.117,0.573,0.215,0.219,0.633,0.728,0.203;0.211,0.208,0.263,0.287,0.163,0.381,0.534,0.339,0.854,0.791;0.664,0.651,0.181,0.00367,0.697,0.348,0.367,0.442,0.595,0.473;0.141,0.527,0.636,0.229,0.0679,0.479,0.748,0.348,0.0602,0.341;0.684,0.673,0.745,0.601,0.386,0.177,0.997,0.984,0.216,0.597;0.581,0.0821,0.0179,0.845,0.315,0.361,0.725,0.295,0.364,0.166;0.562,0.669,0.532,0.519,0.566,0.666,0.546,0.113,0.244,0.478;aaaaaaaaaa;
0.278;0.937;0.159;0.592;0.592;aaaaa;aa;a;0.722;aaaaaaa;aaaaaaa;a;0.311;0.158;0.578;a;0.2;aaaaaa;a;0.824;0.458;aaaa;0.881;aaa;0.899,0.163,0.953,0.433,0.298,0.634,0.214,0.977,0.602,0.938;0.72,0.945,0.434,0.124,0.742,0.749,0.0589,0.328,0.683,0.893;0.431,0.497,0.32,0.0117,0.212,0.85,0.858,0.501,0.695,0.804;0.32,0.917,0.624,0.933,0.786,0.331,0.778,0.969,0.909,0.0234;0.802,0.24,0.0148,0.802,0.881,0.204,0.89,0.35,0.799,0.934;0.0938,0.583,0.468,0.331,0.337,0.32,0.172,0.407,0.329,0.928;0.0717,0.806,0.77,0.0624,0.0498,0.996,0.516,0.837,0.398,0.569;0.943,0.154,0.765,0.0235,0.176,0.721,0.57,0.729,0.901,0.417;0.541,0.47,0.544,0.757,0.673,0.739,0.499,0.0831,0.573,0.806;0.677,0.203,0.778,0.45,0.299,0.746,0.307,0.527,0.365,0.0724;0.322,0.123,0.6,0.352,0.342,0.69,0.982,0.736,0.96,0.767;0.143,0.753,0.695,0.202,0.318,0.775,0.0895,0.839,0.276,0.453;0.111,0.736,0.837,0.234,0.498,0.794,0.927,0.674,0.902,0.96;0.648,0.851,0.601,0.654,0.933,0.713,0.481,0.789,0.142,0.414;0.568,0.681,0.293,0.277,0.426,0.913,0.832,0.658,0.0588,0.603;0.289,0.701,0.142,0.515,0.738,0.317,0.949,0.563,0.741,0.49;0.526,0.683,0.00115,0.275,1,0.989,0.0563,0.332,0.567,0.174;0.464,0.643,0.313,0.723,0.34,0.369,0.438,0.239,0.705,0.864;0.37,0.868,0.469,0.487,0.56,0.879,0.495,0.28,0.163,0.444;0.161,0.192,0.439,0.913,0.771,0.681,0.313,0.964,0.0685,0.04;0.976,0.55,0.23,0.261,0.217,0.0508,0.871,0.401,0.409,0.723;0.566,0.924,0.721,0.933,0.989,0.435,0.463,0.725,0.927,0.526;0.218,0.444,0.0062,0.203,0.148,0.435,0.813,0.713,0.563,0.274;0.24,0.914,0.877,0.459,0.111,0.0327,0.494,0.952,0.898,0.306;aaaaaaa;
0.739;0.485;0.248;0.36;0.546;aaaa;aa;a;0.238;aaaaaaaa;aaaaaaaaa;a;0.742;0.433;0.989;aaaaaaaaa;0.811;aaaaaaaaa;a;0.697;0.274;aaaa;0.574;aaa;0.968,0.889,0.0935,0.0477,0.711,0.976,0.309,0.782,0.873,0.0792;0.0665,0.336,0.329,0.471,0.206,0.0898,0.438,0.956,0.277,0.576;0.525,0.363,0.897,0.247,0.233,0.967,0.956,0.802,0.534,0.606;0.597,0.984,0.342,0.918,0.205,0.592,0.354,0.175,0.729,0.252;0.731,0.000725,0.192,0.329,0.839,0.807,0.991,0.219,0.0911,0.712;0.206,0.222,0.59,0.732,0.266,0.16,0.658,0.0849,0.605,0.396;0.952,0.241,0.418,0.954,0.183,0.511,0.552,0.715,0.838,0.692;0.534,0.433,0.906,0.112,0.785,0.216,0.818,0.17,0.646,0.14;0.851,0.253,0.364,0.469,0.548,0.54,0.318,0.595,0.828,0.344;0.313,0.852,0.661,0.576,0.00605,0.649,0.529,0.413,0.996,0.814;0.474,0.381,0.585,0.36,0.463,0.215,0.802,0.253,0.502,0.609;0.0516,0.858,0.0271,0.705,0.847,0.00129,0.615,0.459,0.333,0.882;0.909,0.817,0.174,0.815,0.0383,0.126,0.615,0.957,0.00911,0.0448;0.473,0.454,0.879,0.581,0.925,0.552,0.152,0.84,0.0781,0.946;0.102,0.455,0.417,0.503,0.464,0.642,0.208,0.869,0.492,0.833;0.186,0.798,0.0544,0.00573,0.365,0.554,0.348,0.991,0.202,0.778;0.197,0.328,0.657,0.183,0.841,0.746,0.45,0.868,0.109,0.0898;0.446,0.758,0.68,0.714,0.113,0.44,0.248,0.672,0.075,0.0107;0.652,0.519,0.585,0.933,0.134,0.615,0.33,0.339,0.818,0.0277;0.811,0.224,0.502,0.193,0.436,0.96,0.846,0.707,0.862,0.755;0.54,0.978,0.0958,0.468,0.789,0.64,0.453,0.912,0.626,0.346;0.803,0.263,0.249,0.631,0.0164,0.31,0.314,0.811,0.0752,0.211;0.453,0.249,0.0526,0.702,0.866,0.946,0.909,0.453,0.262,0.6;0.903,0.53,0.352,0.687,0.974,0.447,0.927,0.936,0.193,0.634;aaaaaaaaaa;
0.908;0.935;0.264;0.99;0.578;aaaaaa;aaaa;a;0.126;aaaaa;aaa;a;0.485;0.464;0.261;aaa;0.658;aaaaaaaaaa;a;0.601;0.548;aaaa;0.405;aaaa;0.384,0.273,0.921,0.469,0.442,0.576,0.532,0.205,0.789,0.0955;0.892,0.694,0.679,0.248,0.661,0.583,0.311,0.628,0.716,0.827;0.181,0.895,0.674,0.905,0.284,0.867,0.543,0.97,0.325,0.0111;0.722,0.55,0.777,0.847,0.75,0.267,0.454,0.415,0.65,0.111;0.565,0.805,0.228,0.413,0.689,0.213,0.00531,0.327,0.596,0.103;0.379,0.371,0.745,0.891,0.674,0.776,0.364,0.603,0.656,0.202;0.374,0.831,0.523,0.368,0.602,0.167,0.953,0.374,0.944,0.00617;0.733,0.728,0.842,0.511,0.156,0.795,0.104,0.674,0.387,0.316;0.411,0.449,0.439,0.396,0.876,0.788,0.724,0.685,0.889,0.727;0.477,0.223,0.669,0.91,0.509,0.75,0.653,0.406,0.476,0.436;0.868,0.368,0.591,0.531,0.319,0.492,0.738,0.683,0.267,0.0765;0.149,0.131,0.617,0.576,0.0694,0.864,0.462,0.459,0.077,0.873;0.41,0.246,0.788,0.988,0.852,0.0611,0.0238,0.836,0.481,0.738;0.249,0.578,0.759,0.36,0.213,0.477,0.835,0.472,0.31,0.68;0.0111,0.0654,0.451,0.83,0.393,0.0754,0.553,0.641,0.41,0.614;0.452,0.0295,0.48,0.676,0.546,0.847,0.769,0.98,0.593,0.263;0.217,0.13,0.851,0.968,0.201,0.0931,0.553,0.393,0.456,0.0835;0.218,0.781,0.575,0.97,0.00623,0.777,0.107,0.724,0.807,0.118;0.353,0.868,0.971,0.262,0.72,0.534,0.686,0.766,0.589,0.536;0.67,0.958,0.461,0.485,0.0774,0.339,0.28,0.784,0.599,0.402;0.984,0.838,0.463,0.0538,0.537,0.55,0.58,0.309,0.3,0.184;0.0445,0.438,0.958,0.843,0.583,0.949,0.706,0.339,0.424,0.965;0.634,0.269,0.811,0.86,0.99,0.717,0.631,0.904,0.788,0.256;0.625,0.226,0.334,0.749,0.748,0.974,0.337,0.265,0.655,0.551;aaaaaa;
0.923;0.335;0.158;0.258;0.823;aaaa;aa;aaaaa;0.571;aaaa;aaaaaa;a;0.42;0.726;0.896;aa;0.898;aa;a;0.718;0.658;aaa;0.285;a;0.517,0.0293,0.914,0.901,0.34,0.268,0.474,0.241,0.724,0.00192;0.285,0.132,0.674,0.141,0.0231,0.524,0.181,0.401,0.192,0.898;0.416,0.394,0.81,0.937,0.493,0.936,0.318,0.35,0.89,0.793;0.87,0.25,0.545,0.506,0.81,0.366,0.0843,0.847,0.315,0.508;0.911,0.774,0.00323,0.33,0.116,0.967,0.539,0.114,0.665,0.22;0.141,0.912,0.173,0.15,0.834,0.842,0.485,0.96,0.792,0.547;0.562,0.178,0.674,0.275,0.192,0.00746,0.372,0.477,0.712,0.329;0.511,0.223,0.669,0.075,0.401,0.284,0.135,0.888,0.494,0.694;0.388,0.817,0.361,0.0386,0.645,0.377,0.0991,0.0973,0.0735,0.000748;0.576,0.863,0.0129,0.22,0.625,0.51,0.488,0.99,0.657,0.104;0.216,0.547,0.624,0.818,0.791,0.29,0.468,0.969,0.34,0.653;0.853,0.0948,0.72,0.629,0.499,0.991,0.44,0.455,0.0545,0.728;0.412,0.64,0.317,0.208,0.426,0.0745,0.67,0.805,0.262,0.0192;0.88,0.613,0.873,0.384,0.349,0.619,0.616,0.574,0.919,0.523;0.931,0.886,0.129,0.00466,0.399,0.0921,0.214,0.162,0.404,0.88;0.105,0.695,0.035,0.824,0.637,0.328,0.092,0.785,0.0448,0.029;0.208,0.725,0.878,0.00536,0.135,0.134,0.576,0.351,0.899,0.0396;0.13,0.61,0.301,0.793,0.532,0.173,0.613,0.327,0.883,0.256;0.388,0.748,0.17,0.0874,0.5,0.698,0.404,0.518,0.307,0.315;0.565,0.446,0.369,0.081,0.712,0.823,0.0857,0.0202,0.347,0.752;0.634,0.515,0.0391,0.555,0.331,0.508,0.319,0.601,0.576,0.393;0.46,0.908,0.963,0.587,0.652,0.39,0.158,0.995,0.847,0.12;0.911,0.237,0.597,0.428,0.301,0.437,0.873,0.062,0.395,0.469;0.642,0.87,0.433,0.00437,0.495,0.119,0.653,0.613,0.855,0.397;aaaaaaaaa;
0.0266;0.869;0.451;0.085;0.471;aaaaa;aaaa;aaaaa;0.299;aaaaaaaaa;a;a;0.459;0.171;0.292;a;0.0518;aa;a;0.653;0.0268;aaaa;0.663;aaaa;0.595,0.78,0.92,0.766,0.705,0.163,0.668,0.171,0.78,0.193;0.741,0.229,0.492,0.813,0.123,0.355,0.305,0.486,0.385,0.785;0.665,0.912,0.569,0.834,0.841,0.382,0.393,0.515,0.766,0.989;0.949,0.226,0.603,0.669,0.121,0.514,0.404,0.0405,0.196,0.0839;0.767,0.87,0.244,0.541,0.973,0.0493,0.462,0.475,0.948,0.498;0.117,0.124,0.905,0.137,0.674,0.153,0.536,0.128,0.99,0.884;0.941,0.445,0.772,0.31,0.813,0.76,0.935,0.859,0.939,0.802;0.044,0.58,0.123,0.425,0.679,0.155,0.437,0.607,0.321,0.253;0.872,0.142,0.274,0.747,0.339,0.844,0.289,0.447,0.549,0.951;0.837,0.221,0.519,0.00152,0.619,0.902,0.838,0.252,0.554,0.183;0.812,0.829,0.91,0.162,0.263,0.125,0.683,0.586,0.14,0.959;0.629,0.0734,0.356,0.91,0.404,0.688,0.185,0.352,0.0837,0.0681;0.85,0.945,0.143,0.866,0.179,0.295,0.855,0.295,0.247,0.695;0.17,0.444,0.975,0.567,0.653,0.491,0.657,0.416,0.569,0.37;0.19,0.851,0.806,0.494,0.143,0.649,0.6,0.0031,0.0794,0.00668;0.298,0.34,0.797,0.937,0.53,0.144,0.755,0.411,0.583,0.413;0.575,0.062,0.645,0.6,0.589,0.456,0.469,0.911,0.464,0.746;0.0793,0.81,0.0325,0.619,0.939,0.262,0.984,0.437,0.0597,0.574;0.128,0.677,0.433,0.736,0.985,0.143,0.591,0.845,0.197,0.427;0.129,0.414,0.234,0.596,0.0129,0.42,0.658,0.983,0.591,0.281;0.254,0.432,0.352,0.855,0.894,0.701,0.568,0.475,0.924,0.943;0.493,0.128,0.885,0.73,0.766,0.802,0.828,0.454,0.259,0.839;0.386,0.75,0.688,0.933,0.72,0.557,0.477,0.707,0.363,0.589;0.301,0.287,0.774,0.761,0.542,0.234,0.535,0.0642,0.272,0.902;aaaaaaaa;
0.914;0.0324;0.778;0.324;0.69;aaaa;aaaa;aaaaa;0.813;aaaaaaaa;aaaaaaa;a;0.477;0.759;0.383;aaaa;0.174;aaaaaaa;a;0.249;0.522;aa;0.664;aaa;0.894,0.132,0.172,0.911,0.739,0.407,0.0338,0.353,0.847,0.646;0.423,0.414,0.485,0.861,0.325,0.705,0.903,0.617,0.648,0.738;0.831,0.655,0.772,0.59,0.546,0.282,0.94,0.206,0.283,0.963;0.795,0.362,0.745,0.404,0.294,0.598,0.119,0.344,0.728,0.561;0.94,0.867,0.00243,0.796,0.874,0.302,0.678,0.502,0.655,0.766;0.223,0.445,0.189,0.929,0.781,0.963,0.583,0.119,0.228,0.279;0.565,0.421,0.847,0.39,0.44,0.649,0.272,0.533,0.946,0.19;0.983,0.248,0.0926,0.361,0.502,0.475,0.524,0.432,0.727,0.799;0.299,0.476,0.355,0.895,0.622,0.605,0.625,0.723,0.433,0.132;0.378,0.973,0.0931,0.679,0.598,0.013,0.396,0.631,0.433,0.511;0.159,0.151,0.614,0.709,0.0411,0.49,0.109,0.673,0.868,0.858;0.288,0.929,0.429,0.802,0.361,0.592,0.798,0.264,0.307,0.107;0.774,0.243,0.22,0.459,0.557,0.98,0.103,0.999,0.0201,0.903;0.583,0.14,0.521,0.623,0.177,0.0819,0.5,0.66,0.48,0.225;0.359,0.213,0.973,0.703,0.075,0.208,0.99,0.753,0.867,0.0926;7.39e-05,0.242,0.469,0.497,0.272,0.767,0.195,0.416,0.684,0.188;0.546,0.178,0.145,0.229,0.179,0.72,0.0643,0.353,0.61,0.463;0.061,0.0143,0.588,0.526,0.106,0.532,0.274,0.725,0.0923,0.106;0.533,0.992,0.683,0.141,0.0488,0.362,0.833,0.149,0.267,0.741;0.863,0.107,0.94,0.534,0.531,0.18,0.377,0.85,0.405,0.799;0.253,0.523,0.298,0.949,0.417,0.041,0.695,0.47,0.281,0.415;0.832,0.59,0.729,0.339,0.699,0.263,0.172,0.94,0.222,0.813;0.0932,0.207,0.749,0.557,0.862,0.554,0.979,0.227,0.727,0.175;0.219,0.672,0.981,0.0138,0.595,0.401,0.986,0.996,0.179,0.972;aaaaaaaa;
