ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.338;aaaa;0.453;aaaaa;0.529,0.92,0.688,0.511,0.556,0.486,0.487,0.748,0.582,0.672;0.78,0.908,0.914,0.603,0.249,0.0613,0.618,0.931,0.539,0.496;0.438,0.846,0.634,0.998,0.128,0.532,0.64,0.528,0.679,0.858;0.261,0.542,0.39,0.654,0.502,0.116,0.366,0.469,0.915,0.678;0.982,0.579,0.506,0.579,0.547,0.894,0.588,0.113,0.827,0.999;a;
a;0.541;aaaaa;0.619;aaa;0.995,0.635,0.714,0.939,0.609,0.844,0.191,0.262,0.33,0.154;0.758,0.79,0.031,0.479,0.913,0.625,0.324,0.181,0.456,0.0932;0.279,0.158,0.586,0.28,0.312,0.413,0.23,0.648,0.884,0.731;0.0533,0.578,0.933,0.236,0.14,0.593,0.202,0.928,0.606,0.119;0.0327,0.378,0.431,0.835,0.162,0.507,0.294,0.926,0.584,0.498;aaaaaa;
aaa;0.833;aaaa;0.65;aaaaaa;0.981,0.745,0.0293,0.956,0.571,0.159,0.153,0.24,0.133,0.71;0.0987,0.536,0.767,0.883,0.266,0.569,0.344,0.621,0.622,0.769;0.516,0.205,0.834,0.847,0.969,0.329,0.622,0.952,0.837,0.916;0.65,0.892,0.302,0.71,0.271,0.365,0.95,0.884,0.726,0.232;0.762,0.0787,0.475,0.491,0.455,0.92,0.159,0.241,0.199,0.469;aaaaaaaaaa;
a;0.173;aaaaa;0.138;aaaa;0.846,0.703,0.814,0.28,0.0555,0.943,0.136,0.661,0.6,0.795;0.271,0.592,0.827,0.366,0.171,0.00245,0.156,0.109,0.93,0.155;0.408,0.578,0.288,0.492,0.613,0.858,0.457,0.279,0.311,0.185;0.433,0.758,0.91,0.413,0.966,0.94,0.406,0.229,0.527,0.743;0.596,0.728,0.311,0.377,0.738,0.473,0.6,0.0203,0.246,0.401;aa;
aaa;0.274;a;0.344;aaaaaa;0.153,0.277,0.636,0.563,0.471,0.889,0.334,0.954,0.539,0.477;0.256,0.644,0.226,0.227,0.95,0.582,0.529,0.626,0.0981,0.326;0.693,0.024,0.968,0.933,0.941,0.723,0.789,0.621,0.122,0.893;0.896,0.393,0.678,0.213,0.97,0.937,0.578,0.395,0.243,0.799;0.698,0.274,0.401,0.45,0.851,0.824,0.172,0.449,0.151,0.257;aaaaaaaa;
a;0.13;aaaaa;0.0409;a;0.0877,0.792,0.393,0.588,0.73,0.726,0.262,0.00503,0.475,0.295;0.985,0.613,0.707,0.91,0.852,0.822,0.31,0.74,0.844,0.5;0.672,0.327,0.734,0.19,0.428,0.32,0.987,0.912,0.216,0.744;0.839,0.75,0.411,0.573,0.36,0.752,0.226,0.928,0.853,0.292;0.669,0.0668,0.359,0.493,0.197,0.619,0.918,0.879,0.598,0.368;aaaaaaaaaa;
aaa;0.873;a;0.0209;aa;0.57,0.185,0.664,0.567,0.596,0.794,0.744,0.948,0.215,0.541;0.478,0.519,0.424,0.921,0.813,0.291,0.993,0.108,0.474,0.661;0.00694,0.714,0.615,0.524,0.492,0.96,0.653,0.138,0.872,0.639;0.855,0.511,0.852,0.601,0.985,0.973,0.211,0.315,0.851,0.631;0.55,0.482,0.603,0.362,0.255,0.838,0.16,0.0248,0.483,0.593;aa;
aaa;0.549;aaaa;0.0588;a;0.48,0.514,0.91,0.763,0.0977,0.478,0.872,0.768,0.98,0.566;0.683,0.129,0.406,0.644,0.946,0.694,0.39,0.947,0.562,0.296;0.551,0.0834,0.862,0.78,0.242,0.045,0.812,0.63,0.957,0.164;0.46,0.116,0.302,0.618,0.0412,0.886,0.866,0.684,0.753,0.109;0.512,0.586,0.147,0.393,0.38,0.875,0.587,0.617,0.00684,0.901;aaaaaaa;
a;0.272;aa;0.319;aa;0.503,0.268,0.376,0.487,0.0104,0.817,0.287,0.479,0.102,0.218;0.551,0.629,0.412,0.0215,0.331,0.744,0.78,0.585,0.0548,0.174;0.847,0.51,0.9,0.236,0.848,0.91,0.809,0.166,0.365,0.525;0.908,0.971,0.664,0.426,0.133,0.0404,0.594,0.985,0.852,0.683;0.23,0.835,0.371,0.645,0.872,0.0242,0.842,0.845,0.825,0.359;aaaaaaaaaa;
aaa;0.394;aa;0.0741;aaaaa;0.338,0.545,0.773,0.209,0.846,0.134,0.92,0.0863,0.569,0.13;0.115,0.0655,0.708,0.698,0.0919,0.0907,0.957,0.342,0.447,0.832;0.959,0.717,0.631,0.159,0.132,0.947,0.789,0.099,0.438,0.883;0.497,0.844,0.69,0.482,0.664,0.594,0.108,0.677,0.556,0.308;0.443,0.481,0.351,0.853,0.811,0.211,0.138,0.943,0.358,0.0521;aaaaaaaa;
aa;0.688;aaa;0.495;aa;0.629,0.431,0.0148,0.108,0.801,0.48,0.00478,0.255,0.776,0.0859;0.184,0.522,0.532,0.417,0.158,0.898,0.522,0.0145,0.527,0.889;0.532,0.519,0.623,0.54,0.789,0.755,0.452,0.731,0.429,0.959;0.4,0.609,0.234,0.845,0.766,0.261,0.11,0.00535,0.883,0.3;0.242,0.659,0.712,0.685,0.61,0.175,0.977,0.853,0.503,0.509;aaaaaaaa;
a;0.915;aaaa;0.17;a;0.921,0.639,0.141,0.846,0.847,0.515,0.425,0.963,0.87,0.565;0.838,0.377,0.87,0.387,0.448,0.992,0.121,0.8,0.386,0.277;0.384,0.879,0.596,0.9,0.889,0.637,0.921,0.943,0.508,0.11;0.338,0.36,0.982,0.803,0.479,0.692,0.574,0.25,0.674,0.839;0.553,0.952,0.802,0.926,0.728,0.134,0.145,0.251,0.241,0.811;aaaaaaaaaa;
aa;0.746;aaa;0.377;aaa;0.821,0.246,0.6,0.725,0.432,0.431,0.547,0.216,0.218,0.813;0.577,0.628,0.175,0.0637,0.922,0.314,0.825,0.306,0.183,0.0103;0.881,0.968,0.191,0.947,0.381,0.587,0.625,0.757,0.583,0.762;0.287,0.426,0.166,0.263,0.85,0.678,0.327,0.669,0.157,0.686;0.162,0.0244,0.315,0.663,0.837,0.279,0.444,0.616,0.409,0.926;aa;
aa;0.35;aaaaa;0.732;aaaaaaaa;0.726,0.917,0.647,0.333,0.238,0.221,0.845,0.972,0.0724,0.336;0.11,0.354,0.537,0.912,0.649,0.131,0.424,0.542,0.0645,0.458;0.707,0.764,0.461,0.316,0.237,0.827,0.569,0.4,0.918,0.525;0.319,0.177,0.43,0.802,0.424,0.174,0.486,0.835,0.314,0.348;0.205,0.965,0.17,0.871,0.168,0.992,0.793,0.698,0.0037,0.175;aaaa;
aa;0.777;aaa;0.99;aaa;0.999,0.454,0.406,0.967,0.499,0.225,0.353,0.931,0.00341,0.273;0.508,0.369,0.116,0.39,0.289,0.419,0.384,0.474,0.115,0.383;0.0642,0.291,0.91,0.0156,0.832,0.756,0.15,0.914,0.957,0.759;0.913,0.526,0.868,0.843,0.675,0.955,0.926,0.725,0.643,0.9;0.724,0.971,0.22,0.302,0.517,0.489,0.539,0.793,0.99,0.883;aaaa;
a;0.673;aaaaa;0.62;aaa;0.419,0.264,0.629,0.155,0.0685,0.837,0.934,0.855,0.863,0.019;0.0589,0.976,0.356,0.523,0.94,0.715,0.726,0.283,0.0192,0.383;0.238,0.983,0.0362,0.00342,0.404,0.242,0.0226,0.243,0.865,0.66;0.441,0.856,0.158,0.963,0.935,0.473,0.0597,0.541,0.253,0.0626;0.32,0.771,0.0224,0.757,0.115,0.512,0.148,0.601,0.599,0.601;aaaaaa;
aa;0.243;a;0.541;aaaaa;0.0358,0.257,0.758,0.655,0.614,0.645,0.0461,0.0681,0.409,0.846;0.402,0.743,0.517,0.0554,0.692,0.105,0.703,0.191,0.75,0.0108;0.572,0.078,0.455,0.865,0.751,0.1,0.025,0.265,0.467,0.508;0.921,0.128,0.0994,0.382,0.125,0.203,0.228,0.236,0.818,0.651;0.724,0.0844,0.262,0.826,0.553,0.244,0.236,0.736,0.135,0.54;aaaaaa;
aaa;0.214;aaaa;0.902;aaaaa;0.713,0.287,0.977,0.14,0.275,0.925,0.927,0.259,0.647,0.465;0.357,0.656,0.41,0.504,0.273,0.535,0.61,0.966,0.25,0.876;0.233,0.652,0.236,0.882,0.833,0.844,0.724,0.315,0.451,0.345;0.479,0.881,0.457,0.569,0.128,0.584,0.127,0.121,0.253,0.181;0.509,0.476,0.105,0.0631,0.306,0.854,0.32,0.214,0.0549,0.106;aaaaaaaaaa;
a;0.77;aaaa;0.741;a;0.146,0.936,0.35,0.88,0.772,0.337,0.758,0.113,0.263,0.134;0.794,0.0426,0.771,0.0493,0.765,0.457,0.227,0.199,0.801,0.181;0.0173,0.0879,0.178,0.534,0.0737,0.867,0.554,0.823,0.541,0.286;0.865,0.695,0.0486,0.657,0.8,0.507,0.501,0.267,0.728,0.249;0.546,0.0945,0.945,0.718,0.443,0.726,0.732,0.968,0.947,0.945;aaa;
a;0.568;a;0.512;aaaaa;0.969,0.573,0.29,0.671,0.868,0.215,0.524,0.229,0.28,0.505;0.887,0.43,0.954,0.365,0.699,0.0981,0.371,0.145,0.469,0.768;0.145,0.248,0.309,0.522,0.994,0.0567,0.624,0.448,0.21,0.884;0.624,0.659,0.488,0.471,0.586,0.286,0.196,0.337,0.791,0.00387;0.038,0.489,0.344,0.0478,0.347,0.924,0.936,0.472,0.855,0.781;aaaaa;
a;0.432;a;0.068;aaaaaaa;0.208,0.774,0.233,0.346,0.371,0.785,0.69,0.619,0.938,0.104;0.358,0.508,0.415,0.971,0.237,0.552,0.247,0.33,0.43,0.525;0.0894,0.343,0.688,0.541,0.314,0.959,0.423,0.858,0.0232,0.683;0.987,0.556,0.822,0.786,0.919,0.518,0.699,0.0827,0.497,0.151;0.97,0.483,0.338,0.224,0.709,0.753,0.00999,0.835,0.482,0.59;aa;
aa;0.171;aaaaa;0.0355;aaaaa;0.239,0.463,0.114,0.894,0.924,0.414,0.285,0.506,0.825,0.0614;0.343,0.283,0.172,0.0525,0.699,0.502,0.915,0.838,0.0912,0.112;0.323,0.926,0.893,0.822,0.532,0.98,0.157,0.949,0.14,0.803;0.4,0.836,0.919,0.36,0.856,0.335,0.969,0.622,0.00495,0.241;0.783,0.451,0.344,0.804,0.687,0.491,0.45,0.893,0.707,0.713;a;
aa;0.933;aaaaa;0.727;aa;0.901,0.478,0.971,0.407,0.882,0.984,0.627,0.201,0.951,0.486;0.429,0.743,0.461,0.443,0.588,0.778,0.52,0.188,0.901,0.175;0.172,0.642,0.736,0.34,0.862,0.3,0.908,0.91,0.978,0.23;0.135,0.934,0.274,0.691,0.575,0.639,0.879,0.961,0.417,0.399;0.366,0.46,0.127,0.385,0.00398,0.809,0.0432,0.517,0.528,0.713;aaaaaaaaaa;
aa;0.0902;a;0.502;aaaaaaa;0.399,0.75,0.33,0.848,0.201,0.931,0.789,0.978,0.00951,0.855;0.895,0.625,0.163,0.198,0.29,0.0015,0.176,0.494,0.689,0.827;0.584,0.473,0.0273,0.663,0.32,0.238,0.716,0.547,0.663,0.496;0.281,0.523,0.996,0.51,0.699,0.976,0.0477,0.0876,0.887,0.255;0.961,0.438,0.477,0.21,0.899,0.502,0.227,0.13,0.265,0.753;aaaaaaaa;
a;0.48;aaaa;0.0797;aaaaaa;0.193,0.796,0.532,0.543,0.648,0.803,0.298,0.122,0.876,0.337;0.868,0.586,0.323,0.774,0.867,0.0293,0.145,0.947,0.803,0.208;0.258,0.239,0.956,0.527,0.373,0.212,0.119,0.395,0.144,0.878;0.581,0.693,0.181,0.12,0.357,0.401,0.434,0.0586,0.556,0.446;0.0358,0.0895,0.19,0.636,0.637,0.00759,0.545,0.866,0.106,0.32;aaaaaaaaa;
aa;0.148;aaaaa;0.99;aaaaaaa;0.599,0.742,0.263,0.569,0.354,0.655,0.182,0.201,0.115,0.0522;0.138,0.251,0.18,0.85,0.582,0.303,0.214,0.549,0.951,0.341;0.847,0.647,0.595,0.155,0.533,0.605,0.11,0.741,0.599,0.247;0.157,0.597,0.598,0.546,0.788,0.0769,0.519,0.138,0.967,0.089;0.954,0.87,0.755,0.0902,0.197,0.202,0.786,0.649,0.87,0.883;aaaaaa;
aaa;0.72;aaaa;0.477;aaaaaaaa;0.645,0.559,0.712,0.764,0.419,0.733,0.0912,0.607,0.872,0.871;0.0425,0.27,0.227,0.508,0.0253,0.972,0.579,0.152,0.00565,0.909;0.948,0.978,0.134,0.857,0.421,0.546,0.547,0.561,0.57,0.28;0.33,0.348,0.727,0.572,0.369,0.103,0.511,0.198,0.716,0.847;0.377,0.143,0.963,0.725,0.912,0.585,0.896,0.905,0.423,0.943;aaaaaaa;
aaa;0.567;aaaa;0.0499;aaaa;0.0528,0.997,0.934,0.852,0.479,0.879,0.853,0.831,0.546,0.901;0.216,0.406,0.126,0.436,0.645,0.52,0.494,0.377,0.682,0.244;0.311,0.082,0.638,0.309,0.826,0.194,0.733,0.31,0.849,0.267;0.394,0.514,0.687,0.311,0.299,0.84,0.718,0.759,0.454,0.583;0.405,0.623,0.131,0.565,0.219,0.741,0.827,0.814,0.0814,0.428;a;
aaa;0.403;a;0.401;aaaa;0.285,0.424,0.257,0.918,0.211,0.814,0.317,0.0597,0.235,0.444;0.788,0.339,0.421,0.0159,0.897,0.488,0.179,0.0157,0.537,0.948;0.213,0.258,0.972,0.828,0.112,0.416,0.797,0.343,0.768,0.618;0.417,0.914,0.725,0.79,0.906,0.944,0.485,0.215,0.662,0.0568;0.211,0.0795,0.985,0.0478,0.0277,0.898,0.973,0.304,0.909,0.56;aa;
aaa;0.707;aaaa;0.0541;aaa;0.519,0.231,0.814,0.773,0.401,0.0111,0.162,0.415,0.247,0.316;0.865,0.144,0.242,0.47,0.0205,0.689,0.319,0.932,0.351,0.687;0.915,0.576,0.494,0.927,0.482,0.992,0.276,0.845,0.855,0.727;0.0239,0.039,0.286,0.588,0.82,0.762,0.195,0.635,0.188,0.807;0.415,0.96,0.32,0.194,0.125,0.707,0.198,0.873,0.689,0.278;aaaaaaaaaa;
aaa;0.93;aaaaa;0.776;aa;0.229,0.691,0.0837,0.524,0.476,0.306,0.816,0.175,0.0353,0.0124;0.0624,0.475,0.813,0.441,0.125,0.987,0.243,0.936,0.297,0.353;0.195,0.174,0.224,0.298,0.341,0.403,0.434,0.664,0.558,0.848;0.959,0.336,0.365,0.821,0.0891,0.897,0.308,0.29,0.542,0.703;0.111,0.823,0.721,0.129,0.325,0.972,0.473,0.923,0.777,0.84;aaaaaaaaa;
a;0.996;aaaa;0.491;aaaaaaaa;0.337,0.225,0.197,0.573,0.706,0.649,0.387,0.619,0.0292,0.957;0.459,0.87,0.448,0.929,0.483,0.207,0.432,0.744,0.353,0.435;0.834,0.956,0.555,0.677,0.967,0.335,0.473,0.793,0.214,0.723;0.467,0.189,0.742,0.133,0.0856,0.184,0.506,0.607,0.666,0.561;0.106,0.642,0.827,0.7,0.872,0.552,0.656,0.587,0.458,0.119;aaaaaaaa;
aa;0.126;aaaa;0.357;aaaaaaaa;0.582,0.56,0.31,0.0986,0.747,0.119,0.792,0.284,0.178,0.983;0.143,0.887,0.192,0.27,0.0358,0.344,0.402,0.367,0.992,0.245;0.761,0.403,0.547,0.814,0.746,0.364,0.748,0.896,0.485,0.234;0.988,0.0102,0.877,0.665,0.403,0.911,0.0678,0.336,0.475,0.0153;0.304,0.168,0.512,0.709,0.842,0.797,0.571,0.706,0.158,0.487;aaaaaa;
a;0.538;aa;0.133;aaaaaaaa;0.0349,0.95,0.0977,0.434,0.446,0.465,0.238,0.619,0.161,0.314;0.0766,0.884,0.559,0.96,0.596,0.443,0.955,0.36,0.868,0.184;0.529,0.534,0.987,0.0165,0.968,0.281,0.53,0.0904,0.378,0.446;0.392,0.957,0.0393,0.69,0.453,0.336,0.575,0.704,0.881,0.463;0.312,0.843,0.889,0.294,0.811,0.761,0.367,0.503,0.474,0.568;aaa;
a;0.76;aaa;0.351;aaaaaaa;0.926,0.185,0.741,0.211,0.38,0.546,0.185,0.925,0.591,0.421;0.576,0.213,0.736,0.617,0.0442,0.62,0.921,0.694,0.511,0.816;0.022,0.288,0.483,0.134,0.887,0.602,0.884,0.741,0.227,0.652;0.349,0.0629,0.433,0.833,0.25,0.0365,0.0794,0.0289,0.945,0.97;0.153,0.267,0.841,0.422,0.979,0.858,0.568,0.875,0.0813,0.187;aaaaaa;
a;0.229;aaaaa;0.278;aa;0.828,0.483,0.706,0.381,0.959,0.81,0.728,0.799,0.537,0.963;0.533,0.513,0.435,0.206,0.9,0.0556,0.872,0.408,0.501,0.454;0.201,0.288,0.694,0.711,0.491,0.348,0.932,0.841,0.0335,0.57;0.945,0.761,0.668,0.0474,0.163,0.653,0.609,0.0048,0.628,0.262;0.502,0.825,0.807,0.783,0.705,0.887,0.202,0.789,0.874,0.47;aa;
aa;0.661;aaaa;0.533;aaaaaa;0.495,0.354,0.365,0.0764,0.353,0.795,0.462,0.241,0.168,0.505;0.0382,0.958,0.627,0.528,0.597,0.543,0.53,0.34,0.137,0.403;0.99,0.115,0.467,0.798,0.672,0.995,0.403,0.343,0.347,0.966;0.257,0.598,0.0795,0.27,0.889,0.732,0.162,0.658,0.841,0.862;0.151,0.515,0.857,0.945,0.411,0.515,0.315,0.532,0.0461,0.988;aaaaaa;
aa;0.0817;aaaaa;0.45;aa;0.987,0.802,0.871,0.661,0.164,0.597,0.616,0.272,0.105,0.324;0.955,0.502,0.919,0.986,0.999,0.571,0.72,0.0195,0.366,0.893;0.381,0.164,0.257,0.163,0.281,0.916,0.869,0.0916,0.902,0.0102;0.0338,0.605,0.31,0.0415,0.208,0.49,0.791,0.419,0.346,0.438;0.00498,0.711,0.627,0.551,0.285,0.477,0.186,0.52,0.276,0.642;a;
a;0.967;a;0.988;aaa;0.223,0.698,0.177,0.588,0.848,0.44,0.583,0.0319,0.339,0.523;0.0246,0.978,0.263,0.505,0.957,0.209,0.58,0.0804,0.764,0.906;0.366,0.121,0.622,0.437,0.324,0.0253,0.00631,0.0571,0.925,0.6;0.766,0.895,0.798,0.167,0.779,0.702,0.367,0.994,0.0343,0.823;0.174,0.768,0.626,0.406,0.0151,0.804,0.604,0.141,0.971,0.376;aaaaaaaaa;
aaa;0.49;aaaaa;0.722;aaaaa;0.238,0.513,0.136,0.0806,0.302,0.694,0.744,0.863,0.572,0.407;0.2,0.71,0.636,0.865,0.245,0.48,0.281,0.447,0.937,0.846;0.315,0.293,0.67,0.843,0.22,0.114,0.0336,0.74,0.163,0.651;0.101,0.599,0.859,0.407,0.868,0.974,0.576,0.689,0.779,0.501;0.86,0.0155,0.747,0.638,0.955,0.25,0.628,0.835,0.384,0.0994;aaa;
aaa;0.0446;a;0.146;aaaa;0.724,0.505,0.442,0.585,0.656,0.164,0.488,0.976,0.204,0.571;0.233,0.894,0.687,0.608,0.623,0.35,0.368,0.5,0.585,0.225;0.969,0.398,0.557,0.272,0.719,0.677,0.792,0.155,0.731,0.46;0.931,0.000899,0.115,0.591,0.911,0.436,0.539,0.33,0.927,0.228;0.919,0.0267,0.334,0.961,0.374,0.662,0.66,0.375,0.154,0.96;aaaaa;
aaa;0.021;aa;0.773;aaaaaaaa;0.0378,0.136,0.264,0.264,0.0219,0.611,0.987,0.958,0.833,0.845;0.682,0.456,0.949,0.866,0.139,0.636,0.66,0.607,0.723,0.636;0.566,0.085,0.285,0.0632,0.396,0.363,0.943,0.439,0.882,0.0623;0.947,0.534,0.479,0.853,0.0529,0.586,0.287,0.245,0.0127,0.668;0.859,0.0994,0.991,0.998,0.805,0.353,0.062,0.456,0.408,0.745;aaaaaa;
a;0.775;aaaa;0.427;aaa;0.777,0.249,0.165,0.843,0.04,0.505,0.133,0.688,0.0402,0.428;0.712,0.604,0.826,0.0587,0.693,0.122,0.334,0.751,0.326,0.128;0.0194,0.592,0.861,0.633,0.478,0.349,0.21,0.369,0.0323,0.262;0.405,0.468,0.411,0.0554,0.0721,0.319,0.673,0.895,0.616,0.911;0.177,0.594,0.916,0.165,0.272,0.183,0.464,0.704,0.425,0.562;a;
aa;0.427;aaa;0.544;aaaa;0.374,0.0144,0.835,0.235,0.861,0.232,0.551,0.593,0.319,0.093;0.455,0.714,0.828,0.465,0.214,0.808,0.348,0.896,0.228,0.844;0.196,0.112,0.658,0.859,0.191,0.915,0.815,0.941,0.973,0.00977;0.172,0.136,0.947,0.433,0.0964,0.818,0.387,0.547,0.0178,0.327;0.719,0.13,0.111,0.631,0.164,0.204,0.246,0.62,0.759,0.922;aaaaa;
a;0.801;aaa;0.475;aaaaaa;0.799,0.445,0.949,0.909,0.41,0.327,0.456,0.51,0.92,0.844;0.0164,0.738,0.67,0.842,0.177,0.146,0.601,0.814,0.9,0.137;0.42,0.883,0.339,0.231,0.316,0.797,0.251,0.804,0.989,0.902;0.301,0.298,0.875,0.209,0.173,0.0394,0.915,0.961,0.721,0.885;0.745,0.419,0.0291,0.551,0.614,0.376,0.592,0.27,0.318,0.759;aaaaaaaaaa;
aaa;0.836;aaa;0.0567;aaaa;0.231,0.7,0.163,0.55,0.841,0.425,0.0143,0.154,0.654,0.0394;0.696,0.328,0.0425,0.829,0.391,0.0421,0.329,0.388,0.527,0.772;0.963,0.713,0.364,0.502,0.55,0.317,0.806,0.7,0.804,0.211;0.651,0.629,0.609,0.225,0.758,0.487,0.639,0.804,0.734,0.642;0.149,0.497,0.652,0.0284,0.586,0.566,0.536,0.0517,0.201,0.726;aaaaa;
aa;0.309;aa;0.68;aa;0.844,0.316,0.895,0.087,0.566,0.615,0.693,0.53,0.654,0.241;0.29,0.539,0.155,0.993,0.0535,0.81,0.329,0.411,0.682,0.536;0.499,0.743,0.909,0.704,0.0478,0.751,0.64,0.72,0.994,0.467;0.588,0.897,0.834,0.178,0.488,0.0737,0.0354,0.353,0.826,0.602;0.716,0.0497,0.0598,0.282,0.171,0.827,0.0349,0.915,0.36,0.96;aaaaaa;
a;0.464;aaa;0.388;aaaa;0.839,0.972,0.788,0.471,0.841,0.133,0.377,0.518,0.206,0.708;0.63,0.702,0.788,0.682,0.959,0.247,0.679,0.836,0.551,0.331;0.347,0.754,0.184,0.598,0.711,0.3,0.981,0.805,0.864,0.441;0.873,0.423,0.922,0.256,0.000391,0.566,0.207,0.439,0.603,0.222;0.116,0.858,0.904,0.058,0.303,0.0969,0.861,0.772,0.373,0.249;aaa;
a;0.193;aaa;0.557;a;0.111,0.641,0.506,0.712,0.198,0.554,0.312,0.844,0.618,0.992;0.228,0.115,0.12,0.759,0.57,0.678,0.911,0.0476,0.379,0.85;0.0163,0.154,0.291,0.569,0.932,0.524,0.0431,0.936,0.00207,0.865;0.643,0.679,0.946,0.0135,0.887,0.109,0.403,0.497,0.868,0.191;0.365,0.719,0.391,0.747,0.896,0.0146,0.0031,0.176,0.869,0.199;a;
aa;0.384;aaaaa;0.749;aaaaaa;0.656,0.591,0.0792,0.801,0.0224,0.795,0.675,0.357,0.0823,0.414;0.535,0.202,0.556,0.78,0.736,0.116,0.627,0.371,0.234,0.448;0.472,0.723,0.512,0.2,0.11,0.352,0.391,0.378,0.941,0.422;0.588,0.799,0.935,0.0702,0.664,0.7,0.0508,0.0669,0.24,0.809;0.352,0.345,0.56,0.977,0.587,0.437,0.562,0.165,0.692,0.554;aaaaaaaaaa;
aaa;0.538;aaaa;0.681;aaaaaa;0.691,0.214,0.0907,0.746,0.977,0.951,0.715,0.276,0.394,0.343;0.901,0.245,0.19,0.00994,0.0608,0.893,0.58,0.347,0.78,0.268;0.109,0.213,0.998,0.871,0.394,0.704,0.21,0.399,0.074,0.000511;0.584,0.621,0.538,0.916,0.852,0.4,0.453,0.208,0.674,0.67;0.258,0.93,0.679,0.896,0.492,0.989,0.208,0.194,0.467,0.0287;a;
aa;0.0354;aa;0.384;aaa;0.977,0.278,0.527,0.717,0.95,0.279,0.407,0.987,0.681,0.75;0.431,0.624,0.0106,0.0513,0.568,0.555,0.306,0.353,0.588,0.205;0.431,0.43,0.0192,0.992,0.843,0.212,0.53,0.5,0.566,0.268;0.0758,0.769,0.534,0.561,0.705,0.107,0.151,0.992,0.376,0.267;0.174,0.752,0.0308,0.289,0.0253,0.273,0.946,0.953,0.757,0.499;aa;
aaa;0.328;aaaa;0.975;aaaaaaa;0.33,0.94,0.484,0.741,0.114,0.195,0.414,0.567,0.779,0.739;0.451,0.791,0.782,0.118,0.711,0.515,0.99,0.26,0.642,0.00767;0.923,0.724,0.535,0.848,0.146,0.598,0.293,0.53,0.708,0.169;0.809,0.383,0.331,0.68,0.344,0.968,0.454,0.621,0.108,0.965;0.893,0.322,0.298,0.804,0.186,0.653,0.472,0.0603,0.957,0.969;a;
aaa;0.693;aa;0.47;aaaaaaa;0.783,0.935,0.551,0.426,0.293,0.226,0.414,0.908,0.663,0.88;0.444,0.522,0.0111,0.0452,0.689,0.102,0.7,0.938,0.981,0.125;0.902,0.991,0.14,0.444,0.827,0.292,0.246,0.755,0.553,0.402;0.708,0.9,0.564,0.764,0.917,0.641,0.884,0.444,0.496,0.848;0.383,0.557,0.0429,0.423,0.817,0.0538,0.405,0.477,0.278,0.619;aaaaaaaaaa;
a;0.683;aaaa;0.0432;aaaaaa;0.802,0.662,0.938,0.253,0.391,0.126,0.419,0.102,0.48,0.314;0.993,0.357,0.192,0.11,0.953,0.918,0.546,0.12,0.281,0.472;0.475,0.053,0.638,0.858,0.937,0.109,0.551,0.112,0.718,0.14;0.193,0.611,0.0421,0.787,0.0568,0.974,0.196,0.0174,0.992,0.873;0.71,0.0343,0.521,0.236,0.0484,0.656,0.443,0.883,0.105,0.0762;aaaaaaaaaa;
a;0.166;aaaaa;0.0331;aaaaaaaa;0.629,0.0669,0.704,0.288,0.638,0.764,0.977,0.731,0.509,0.0866;0.821,0.821,0.953,0.93,0.951,0.91,0.15,0.218,0.618,0.384;0.825,0.63,0.446,0.537,0.0166,0.0957,0.565,0.325,0.211,0.0856;0.063,0.377,0.973,0.409,0.0847,0.726,0.638,0.843,0.0629,0.32;0.402,0.93,0.58,0.667,0.222,0.538,0.549,0.489,0.804,0.251;aa;
aaa;0.841;aa;0.821;aa;0.848,0.247,0.318,0.13,0.0287,0.909,0.224,0.716,0.512,0.618;0.751,0.36,0.49,0.758,0.129,0.679,0.484,0.58,0.261,0.584;0.241,0.526,0.162,0.949,0.783,0.664,0.668,0.288,0.0325,0.361;0.192,0.287,0.53,0.118,0.407,0.102,0.593,0.895,0.567,0.167;0.244,0.286,0.711,0.611,0.0902,0.498,0.0884,0.697,0.44,0.559;aaaaaa;
a;0.254;aaa;0.941;aaaa;0.928,0.454,0.0625,0.268,0.358,0.752,0.239,0.773,0.194,0.87;0.947,0.894,0.709,0.446,0.607,0.00875,0.0852,0.341,0.625,0.894;0.0508,0.321,0.112,0.605,0.571,0.00104,0.551,0.962,0.626,0.515;0.644,0.42,0.151,0.209,0.286,0.599,0.448,0.875,0.0415,0.133;0.534,0.693,0.313,0.444,0.633,0.99,0.492,0.158,0.147,0.474;a;
aaa;0.394;aaa;0.702;aaaaaa;0.413,0.0187,0.762,0.786,0.653,0.412,0.498,0.233,0.0323,0.391;0.1,0.424,0.519,0.074,0.556,0.564,0.331,0.816,0.373,0.415;0.6,0.726,0.252,0.936,0.931,0.0582,0.773,0.743,0.081,0.564;0.318,0.745,0.282,0.218,0.482,0.511,0.106,0.602,0.555,0.809;0.684,0.828,0.358,0.683,0.542,0.554,0.54,0.0363,0.624,0.883;aaaaa;
