ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;aaaaaaaaa;0.391;0.403;0.232;0.534;0.667;0.753,0.905,0.884,0.657,0.0496,0.856,0.0304,0.246,0.702,0.977;0.321,0.878,0.729,0.775,0.129,0.58,0.906,0.532,0.119,0.363;0.576,0.148,0.708,0.294,0.759,0.832,0.443,0.917,0.373,0.111;0.72,0.0265,0.0259,0.0361,0.183,0.795,0.441,0.363,0.609,0.105;0.965,0.959,0.944,0.53,0.123,0.313,0.54,0.031,0.958,0.151;0.514,0.376,0.0369,0.51,0.732,0.877,0.0407,0.749,0.105,0.254;0.429,0.528,0.434,0.757,0.546,0.978,0.152,0.654,0.487,0.706;0.455,0.497,0.753,0.831,0.707,0.997,0.517,0.933,0.204,0.51;aaaa;
a;a;aaaaaaa;0.0133;0.843;0.978;0.87;0.877;0.387,0.0287,0.505,0.381,0.037,0.246,0.738,0.764,0.503,0.774;0.894,0.193,0.571,0.589,0.874,0.234,0.0675,0.956,0.666,0.00204;0.263,0.544,0.764,0.759,0.999,0.18,0.507,0.999,0.907,0.417;0.0851,0.712,0.427,0.626,0.831,0.664,0.735,0.197,0.714,0.305;0.547,0.728,0.404,0.148,0.877,0.573,0.774,0.982,0.224,0.351;0.977,0.286,0.459,0.793,0.326,0.748,0.692,0.723,0.212,0.78;0.419,0.2,0.875,0.644,0.229,0.434,0.898,0.726,0.872,0.949;0.148,0.00328,0.204,0.652,0.524,0.533,0.912,0.363,0.517,0.992;aaaaaaaaaa;
aaaaaaaaa;a;a;0.968;0.288;0.684;0.17;0.0205;0.0263,0.619,0.276,0.497,0.932,0.305,0.955,0.779,0.676,0.749;0.293,0.471,0.0925,0.844,0.0013,0.848,0.311,0.75,0.204,0.627;0.837,0.186,0.597,0.695,0.472,0.797,0.511,0.889,0.0889,0.859;0.703,0.567,0.164,0.53,0.988,0.836,0.463,0.128,0.353,0.338;0.0524,0.0855,0.328,0.813,0.249,0.707,0.901,0.628,0.367,0.356;0.727,0.234,0.436,0.073,0.0491,0.789,0.588,0.103,0.109,0.435;0.0386,0.899,0.804,0.871,0.843,0.624,0.262,0.256,0.637,0.805;0.503,0.0882,0.518,0.426,0.65,0.717,0.0587,0.45,0.53,0.28;aaaa;
aaaaaaaa;aa;aaa;0.0334;0.917;0.611;0.229;0.805;0.467,0.392,0.347,0.848,0.0761,0.77,0.842,0.478,0.0845,0.557;0.274,0.851,0.519,0.43,0.621,0.529,0.0243,0.348,0.954,0.708;0.584,0.971,0.734,0.00297,0.865,0.624,0.331,0.511,0.61,0.478;0.843,0.71,0.199,0.464,0.763,0.119,0.633,0.785,0.616,0.0641;0.784,0.678,0.0987,0.576,0.769,0.179,0.532,0.978,0.65,0.102;0.531,0.858,0.846,0.124,0.848,0.56,0.489,0.203,0.548,0.914;0.697,0.398,0.0694,0.362,0.131,0.864,0.114,0.815,0.887,0.123;0.709,0.197,0.372,0.378,0.051,0.354,0.0554,0.662,0.0858,0.801;aaaaaa;
aaa;a;aa;0.087;0.938;0.0784;0.304;0.764;0.195,0.816,0.92,0.0603,0.209,0.725,0.946,0.33,0.365,0.799;0.531,0.196,0.0488,0.899,0.691,0.988,0.351,0.408,0.725,0.00185;0.0758,0.308,0.806,0.898,0.428,0.607,0.988,0.261,0.35,0.955;0.825,0.734,0.537,0.958,0.762,0.251,0.329,0.849,0.654,0.531;0.189,0.191,0.641,0.25,0.641,0.912,0.945,0.251,0.342,0.641;0.868,0.219,0.554,0.256,0.952,0.199,0.125,0.835,0.541,0.185;0.433,0.189,0.856,0.866,0.138,0.637,0.183,0.668,0.466,0.566;0.0887,0.499,0.482,0.495,0.646,0.814,0.166,0.32,0.604,0.111;aaa;
aaaaaaaa;aa;a;0.422;0.488;0.284;0.113;0.806;0.208,0.63,0.325,0.513,0.709,0.667,0.602,0.7,0.27,0.174;0.305,0.73,0.781,0.183,0.172,0.683,0.35,0.285,0.504,0.424;0.592,0.643,0.617,0.801,0.305,0.693,0.758,0.984,0.27,0.243;0.123,0.254,0.907,0.526,0.968,0.149,0.605,0.114,0.0881,0.468;0.0756,0.934,0.704,0.685,0.125,0.588,0.64,0.872,0.0789,0.422;0.79,0.326,0.0765,0.384,0.0317,0.505,0.425,0.539,0.276,0.426;0.266,0.795,0.734,0.806,0.432,0.468,0.936,0.729,0.805,0.0884;0.0657,0.293,0.789,0.00214,0.889,0.284,0.925,0.526,0.336,0.229;aaa;
aaaaaa;a;aaaaaaaaa;0.122;0.633;0.352;0.394;0.576;0.875,0.61,0.365,0.797,0.644,0.161,0.0842,0.289,0.512,0.663;0.0683,0.916,0.53,0.0187,0.777,0.654,0.971,0.607,0.739,0.824;0.828,0.6,0.142,0.381,0.678,0.548,0.319,0.288,0.512,0.137;0.691,0.273,0.592,0.731,1,0.408,0.656,0.801,0.875,0.715;0.573,0.627,0.197,0.0431,0.202,0.26,0.0163,0.118,0.744,0.0937;0.547,0.681,0.386,0.931,0.143,0.00549,0.276,0.53,0.971,0.32;0.679,0.368,0.772,0.391,0.195,0.443,0.618,0.0893,0.886,0.429;0.254,0.877,0.215,0.0103,0.609,0.458,0.75,0.145,0.358,0.595;aaaaaaaa;
aaaaaa;aa;aaaaaaaaa;0.873;0.334;0.043;0.0172;0.537;0.548,0.0314,0.277,0.709,0.206,0.823,0.0422,0.405,0.179,0.818;0.524,0.316,0.614,0.877,0.202,0.773,0.93,0.455,0.189,0.432;0.881,0.542,0.323,0.5,0.485,0.479,0.131,0.911,0.424,0.936;0.0698,0.61,0.96,0.11,0.844,0.471,0.12,0.459,0.332,0.618;0.634,0.39,0.0968,0.628,0.255,0.979,0.266,0.0374,0.0644,0.196;0.61,0.58,0.526,0.699,0.368,0.154,0.259,0.456,0.477,0.572;0.303,0.819,0.672,0.0124,0.545,0.409,0.707,0.823,0.126,0.521;0.272,0.32,0.32,0.382,0.341,0.319,0.433,0.674,0.351,0.142;aaaaaaaa;
aaaaaaa;a;aaaaa;0.183;0.706;0.936;0.196;0.356;0.618,0.278,0.321,0.0303,0.772,0.189,0.54,0.171,0.0696,0.465;0.65,0.334,0.501,0.712,0.159,0.171,0.237,0.924,0.75,0.399;0.235,0.253,0.732,0.584,0.648,0.566,0.521,0.971,0.57,0.553;0.783,0.473,0.444,0.862,0.233,0.816,0.306,0.777,0.629,0.0646;0.748,0.0794,0.902,0.191,0.585,0.6,0.979,0.637,0.64,0.867;0.746,0.458,0.772,0.264,0.915,0.0356,0.23,0.67,0.806,0.46;0.426,0.0481,0.366,0.374,0.714,0.862,0.0597,0.105,0.68,0.895;0.95,0.428,0.571,0.156,0.793,0.31,0.224,0.883,0.806,0.0619;aaaaaaaa;
aaaaaa;aa;aaaaaa;0.495;0.58;0.626;0.403;0.516;0.392,0.851,0.97,0.815,0.725,0.773,0.824,0.53,0.861,0.612;0.0292,0.362,0.512,0.78,0.473,0.625,0.905,0.472,0.864,0.522;0.731,0.42,0.423,0.878,0.18,0.119,0.897,0.383,0.97,0.305;0.303,0.884,0.256,0.565,0.787,0.962,0.554,0.746,0.621,0.813;0.797,0.318,0.287,0.521,0.827,0.979,0.917,0.0876,0.245,0.637;0.214,0.0873,0.464,0.148,0.591,0.481,0.941,0.55,0.446,0.392;0.146,0.701,0.532,0.512,0.345,0.636,0.423,0.555,0.321,0.0446;0.304,0.638,0.663,0.198,0.143,0.896,0.695,0.215,0.55,0.42;aa;
aaaaaaaaa;aa;aaaaa;0.508;0.27;0.523;0.0614;0.586;0.796,0.516,0.628,0.942,0.303,0.957,0.149,0.79,0.677,0.256;0.105,0.453,0.0419,0.591,0.102,0.184,0.7,0.393,0.848,0.31;0.405,0.44,0.918,0.876,0.504,0.169,0.265,0.809,0.966,0.473;0.261,0.0616,0.869,0.53,0.347,0.102,0.208,0.74,0.326,0.678;0.405,0.523,0.475,0.924,0.458,0.42,0.785,0.798,0.27,0.951;0.357,0.964,0.162,0.196,0.54,0.279,0.656,0.641,0.785,0.499;0.0512,0.799,0.676,0.619,0.368,0.378,0.632,0.697,0.594,0.791;0.0846,0.322,0.0437,0.564,0.553,0.687,0.238,0.877,0.815,0.501;aaaaaaaa;
aaaaaaaaa;aa;aaa;0.0588;0.633;0.388;0.314;0.564;0.31,0.0743,0.43,0.187,0.324,0.985,0.252,0.226,0.696,0.208;0.448,0.74,0.00359,0.405,0.801,0.15,0.0119,0.0602,0.216,0.84;0.568,0.403,0.758,0.957,0.239,0.215,0.32,0.277,0.191,0.565;0.664,0.904,0.613,0.364,0.569,0.00835,0.267,0.832,0.0216,0.718;0.792,0.444,0.772,0.794,0.654,0.424,0.667,0.565,0.0536,0.771;0.515,0.305,0.277,0.21,0.701,0.7,0.298,0.27,0.675,0.92;0.708,0.157,0.454,0.472,0.689,0.892,0.931,0.689,0.551,0.301;0.0962,0.599,0.838,0.409,0.326,0.624,0.266,0.977,0.223,0.0347;a;
aaa;aa;aaaaa;0.11;0.572;0.124;0.49;0.97;0.139,0.0979,0.165,0.98,0.162,0.269,0.108,0.0214,0.181,0.976;0.4,0.911,0.835,0.968,0.253,0.165,0.124,0.266,0.204,0.426;0.254,0.244,0.873,0.967,0.231,0.823,0.718,0.828,0.996,0.718;0.133,0.438,0.628,0.349,0.185,0.944,0.673,0.803,0.0598,0.931;0.787,0.551,0.161,0.606,0.975,0.218,0.334,0.579,0.921,0.573;0.786,0.699,0.588,0.963,0.335,0.922,0.736,0.104,0.126,0.658;0.253,0.0791,0.389,0.629,0.687,0.169,0.646,0.202,0.435,0.751;0.567,0.974,0.399,0.707,0.656,0.928,0.153,0.631,0.0396,0.188;aaaaaaaaaa;
aaa;a;aa;0.893;0.404;0.487;0.132;0.566;0.496,0.891,0.925,0.722,0.632,0.19,0.348,0.796,0.808,0.402;0.0412,0.654,0.75,0.232,0.451,0.583,0.124,0.957,0.593,0.181;0.733,0.677,0.542,0.853,0.0123,0.686,0.266,0.727,0.349,0.688;0.54,0.271,0.604,0.0415,0.24,0.767,0.82,0.193,0.928,0.776;0.381,0.0364,0.745,0.33,0.969,0.613,0.185,0.0982,0.302,0.487;0.298,0.983,0.292,0.655,0.807,0.435,0.243,0.801,0.308,0.923;0.778,0.165,0.229,0.0764,0.901,0.932,0.992,0.0979,0.211,0.662;0.304,0.581,0.358,0.332,0.717,0.437,0.575,0.808,0.378,0.301;aaaaaa;
aa;aa;aaaaa;0.178;0.62;0.243;0.583;0.825;0.672,0.286,0.669,0.309,0.517,0.0586,0.106,0.335,0.712,0.151;0.892,0.313,0.617,0.669,0.421,0.408,0.718,0.548,0.774,0.53;0.702,0.612,0.619,0.807,0.172,0.0617,0.723,0.2,0.849,0.574;0.356,0.113,0.0426,0.949,0.951,0.0942,0.0199,0.0117,0.106,0.175;0.809,0.309,0.64,0.79,0.427,0.093,0.104,0.013,0.709,0.433;0.823,0.554,0.923,0.672,0.787,0.473,0.0665,0.0545,0.207,0.576;0.679,0.293,0.0583,0.051,0.68,0.63,0.0024,0.413,0.81,0.245;0.716,0.471,0.449,0.544,0.62,0.717,0.123,0.488,0.102,0.012;aaaaaaaa;
aaaaaaaa;a;aaa;0.839;0.209;0.789;0.879;0.844;0.899,0.502,0.664,0.632,0.704,0.151,0.487,0.928,0.991,0.816;0.813,0.753,0.792,0.929,0.365,0.839,0.0793,0.776,0.553,0.559;0.773,0.651,0.358,0.404,0.823,0.466,0.365,0.428,0.724,0.839;0.0455,0.28,0.281,0.07,0.81,0.554,0.234,0.777,0.701,0.204;0.71,0.594,0.368,0.131,0.545,0.0922,0.19,0.371,0.699,0.596;0.0401,0.314,0.0162,0.722,0.371,0.814,0.0196,0.721,0.564,0.551;0.462,0.166,0.589,0.0539,0.284,0.0961,0.67,0.462,0.766,0.705;0.449,0.425,0.335,0.681,0.228,0.353,0.634,0.807,0.658,0.603;aaaaaaaaa;
aa;a;aaaaaaaa;0.764;0.448;0.87;0.347;0.00786;0.0747,0.0976,0.175,0.166,0.792,0.645,0.125,0.416,0.426,0.435;0.659,0.928,0.795,0.108,0.168,0.583,0.546,0.511,0.156,0.863;0.311,0.585,0.234,0.11,0.977,0.279,0.71,0.84,0.746,0.996;0.207,0.239,0.74,0.148,0.452,0.506,0.416,0.797,0.503,0.272;0.418,0.61,0.859,0.729,0.86,0.886,0.849,0.619,0.315,0.317;0.274,0.174,0.233,0.874,0.0848,0.911,0.749,0.429,0.24,0.366;0.725,0.563,0.662,0.302,0.626,0.945,0.246,0.0408,0.377,0.894;0.649,0.233,0.629,0.624,0.117,0.964,0.309,0.276,0.0829,0.849;aaaaaaa;
aaaaaaaaa;aa;aaa;0.297;0.903;0.414;0.721;0.383;0.249,0.49,0.693,0.92,0.69,0.373,0.416,0.251,0.947,0.559;0.375,0.97,0.344,0.0964,0.000467,0.845,0.926,0.0866,0.937,0.739;0.0969,0.0408,0.46,0.189,0.441,0.701,0.685,0.804,0.464,0.531;0.301,0.525,0.747,0.0659,0.394,0.533,0.521,0.666,0.777,0.999;0.203,0.618,0.561,0.331,0.165,0.614,0.699,0.768,0.951,0.578;0.599,0.859,0.192,0.777,0.502,0.496,0.215,0.735,0.176,0.386;0.129,0.589,0.157,0.47,0.594,0.797,0.576,0.708,0.641,0.167;0.649,0.376,0.536,0.202,0.348,0.211,0.299,0.744,0.13,0.906;aaaaaaa;
aa;aa;aaa;0.884;0.3;0.315;0.845;0.656;0.615,0.604,0.656,0.736,0.273,0.51,0.168,0.632,0.958,0.167;0.476,0.247,0.552,0.967,0.572,0.561,0.111,0.373,0.546,0.205;0.757,0.222,0.297,0.522,0.596,0.132,0.415,0.517,0.841,0.652;0.596,0.0706,0.327,0.447,0.4,0.955,0.135,0.784,0.95,0.0494;0.803,0.77,0.722,0.459,0.133,0.722,0.714,0.18,0.833,0.124;0.0895,0.968,0.57,0.23,0.0489,0.124,0.197,0.799,0.517,0.939;0.903,0.143,0.908,0.705,0.33,0.342,0.362,0.317,0.00695,0.756;0.846,0.23,0.699,0.651,0.283,0.358,0.306,0.341,0.666,0.814;aaaa;
aaa;aa;aaaaaaaaa;0.786;0.205;0.305;0.48;0.806;0.371,0.594,0.434,0.698,0.445,0.171,0.3,0.827,0.669,0.861;0.613,0.899,0.861,0.485,0.117,0.351,0.03,0.847,0.665,0.952;0.667,0.174,0.348,0.865,0.296,0.647,0.369,0.542,0.735,0.288;0.624,0.871,0.452,0.197,0.233,0.546,0.732,0.0461,0.669,0.508;0.997,0.0795,0.744,0.475,0.968,0.307,0.706,0.104,0.119,0.593;0.102,0.533,0.748,0.864,0.931,0.175,0.436,0.338,0.15,0.805;0.0554,0.382,0.0013,0.839,0.54,0.874,0.9,0.312,0.515,0.766;0.598,0.224,0.853,0.63,0.789,0.643,0.302,0.425,0.741,0.000521;aaaaaaaa;
aaaaa;aa;aaaaa;0.82;0.377;0.386;0.477;0.119;0.568,0.595,0.125,0.848,0.726,0.819,0.767,0.488,0.819,0.967;0.76,0.679,0.869,0.734,0.775,0.661,0.235,0.691,0.325,0.593;0.523,0.819,0.799,0.845,0.845,0.102,0.368,0.163,0.128,0.51;0.325,0.379,0.662,0.453,0.931,0.615,0.143,0.827,0.88,0.47;0.917,0.689,0.401,0.426,0.644,0.743,0.378,0.00276,0.453,0.752;0.856,0.106,0.741,0.937,0.0373,0.454,0.741,0.0757,0.28,0.76;0.826,0.555,0.214,0.319,0.142,0.538,0.295,0.7,0.496,0.314;0.33,0.232,0.502,0.598,0.0573,0.0772,0.687,0.566,0.827,0.891;aa;
aaaa;aa;aaa;0.424;0.901;0.456;0.488;0.823;0.329,0.473,0.0384,0.591,0.622,0.0795,0.853,0.371,0.28,0.155;0.0248,0.724,0.901,0.129,0.489,0.00776,0.503,0.232,0.203,0.00164;0.615,0.852,0.108,0.336,0.65,0.126,0.553,0.0191,0.193,0.957;0.415,0.363,0.944,0.477,0.407,0.87,0.185,0.334,0.466,0.619;0.435,0.646,0.309,0.641,0.18,0.187,0.564,0.244,0.0427,0.802;0.391,0.899,0.98,0.122,0.474,0.941,0.351,0.0535,0.248,0.523;0.733,0.308,0.0167,0.00165,0.7,0.378,0.361,0.825,0.756,0.0586;0.54,0.104,0.976,0.22,0.0678,0.171,0.34,0.725,0.23,0.597;aaaa;
aa;a;a;0.935;0.793;0.142;0.581;0.0139;0.753,0.418,0.844,0.364,0.859,0.412,0.9,0.256,0.679,0.253;0.114,0.357,0.0688,0.708,0.504,0.257,0.402,0.73,0.773,0.176;0.419,0.441,0.0931,0.658,0.524,0.302,0.259,0.675,0.0308,0.949;0.269,0.109,0.918,0.142,0.719,0.643,0.836,0.984,0.0983,0.561;0.741,0.593,0.0275,0.532,0.364,0.614,0.463,0.845,0.934,0.653;0.464,0.941,0.743,0.813,0.25,0.493,0.42,0.396,0.963,0.391;0.724,0.0613,0.432,0.277,0.75,0.301,0.794,0.757,0.482,0.392;0.0759,0.35,0.191,0.928,0.00896,0.588,0.263,0.874,0.459,0.578;aa;
aaaaaa;aa;aaaaaaaaa;0.701;0.784;0.696;0.0683;0.26;0.848,0.38,0.595,0.309,0.842,0.904,0.189,0.0855,0.458,0.00387;0.987,0.387,0.533,0.912,0.0811,0.506,0.181,0.787,0.373,0.841;0.123,0.408,0.439,0.0833,0.744,0.476,0.502,0.905,0.467,0.342;0.897,0.871,0.299,0.252,0.469,0.659,0.61,0.421,0.572,0.658;0.178,0.0327,0.0767,0.855,0.0915,0.224,0.857,0.316,0.748,0.877;0.996,0.998,0.029,0.619,0.486,0.824,0.258,0.423,0.207,0.713;0.565,0.771,0.396,0.236,0.179,0.518,0.31,0.466,0.487,0.888;0.366,0.454,0.471,0.139,0.0139,0.609,0.0468,0.569,0.554,0.181;aaaaa;
a;a;aaaaaaa;0.41;0.214;0.256;0.97;0.196;0.121,0.225,0.945,0.552,0.47,0.667,0.87,0.436,0.283,0.427;0.668,0.455,0.759,0.446,0.939,0.66,0.554,0.0729,0.674,0.52;0.0225,0.485,0.634,0.839,0.629,0.121,0.18,0.872,0.213,0.803;0.468,0.178,0.801,0.189,0.254,0.571,0.0717,0.713,0.287,0.559;0.985,0.271,0.931,0.582,0.799,0.828,0.686,0.0279,0.0357,0.0571;0.457,0.0459,0.371,0.0114,0.224,0.32,0.517,0.629,0.767,0.634;0.104,0.738,0.304,0.873,0.0523,0.67,0.198,0.192,0.762,0.897;0.0443,0.747,0.366,0.434,0.273,0.808,0.504,0.137,0.408,0.19;aaaaaaa;
aaaaaaa;a;aaaaaa;0.983;0.0641;0.92;0.567;0.387;0.547,0.452,0.288,0.155,0.903,0.0868,0.693,0.851,0.222,0.474;0.713,0.134,0.873,0.159,0.159,0.364,0.036,0.371,0.93,0.852;0.887,0.281,0.952,0.396,0.659,0.692,0.541,0.202,0.205,0.317;0.308,0.612,0.957,0.599,0.961,0.127,0.0589,0.282,0.583,0.156;0.275,0.162,0.745,0.154,0.093,0.191,0.19,0.591,0.93,0.573;0.863,0.295,0.338,0.219,0.482,0.929,0.411,0.0641,0.252,0.896;0.183,0.547,0.0389,0.589,0.568,0.0476,0.383,0.112,0.264,0.399;0.765,0.741,0.809,0.253,0.861,0.0651,0.154,0.583,0.0202,0.072;aaaaaa;
aaaaaa;a;aaaaaaaaa;0.548;0.098;0.234;0.0151;0.947;0.267,0.116,0.88,0.87,0.869,0.469,0.0308,0.149,0.846,0.784;0.0386,0.0319,0.0807,0.491,0.497,0.709,0.147,0.486,0.422,0.897;0.18,0.861,0.64,0.515,0.783,0.555,0.234,0.654,0.822,0.59;0.691,0.763,0.489,0.737,0.671,0.292,0.88,0.734,0.384,0.256;0.0424,0.527,0.0497,0.0931,0.107,0.0275,0.842,0.492,0.805,0.582;0.208,0.653,0.0935,0.649,0.0763,0.976,0.556,0.372,0.376,0.2;0.234,0.658,0.613,0.198,0.422,0.89,0.645,0.916,0.311,0.191;0.761,0.452,0.514,0.00463,0.751,0.551,0.34,0.112,0.718,0.693;aaaaaaaaa;
aaaaaa;a;aaaa;0.539;0.507;0.724;0.736;0.774;0.16,0.57,0.654,0.933,0.409,0.666,0.571,0.225,0.148,0.512;0.522,0.483,0.893,0.859,0.0641,0.0215,0.712,0.0529,0.354,0.691;0.904,0.751,0.242,0.88,0.12,0.55,0.766,0.919,0.803,0.235;0.122,0.00188,0.623,0.983,0.419,0.67,0.653,0.825,0.83,0.0147;0.282,0.401,0.0717,0.613,0.494,0.86,0.211,0.0617,0.711,0.0218;0.859,0.405,0.216,0.785,0.409,0.135,0.322,0.976,0.119,0.0719;0.441,0.174,0.486,0.722,0.38,0.453,0.7,0.726,0.255,0.735;0.974,0.646,0.675,0.297,0.322,0.219,0.15,0.0346,0.135,0.659;aaaa;
aaaaaa;aa;aaa;0.0546;0.957;0.501;0.166;0.11;0.573,0.433,0.102,0.622,0.55,0.238,0.336,0.585,0.904,0.181;0.159,0.0566,0.932,0.562,0.318,0.0244,0.772,0.778,0.545,0.667;0.592,0.875,0.534,0.61,0.949,0.478,0.394,0.972,0.1,0.00466;0.332,0.525,0.786,0.064,0.269,0.926,0.757,0.853,0.482,0.139;0.437,0.944,0.945,0.638,0.542,0.256,0.679,0.559,0.421,0.496;0.843,0.322,0.322,0.249,0.095,0.0868,0.691,0.177,0.787,0.0598;0.325,0.0807,0.829,0.37,0.259,0.0826,0.859,0.4,0.203,0.0015;0.201,0.678,0.137,0.425,0.504,0.58,0.664,0.388,0.427,0.125;aaaaaaa;
aaaaaaa;a;aa;0.465;0.623;0.0167;0.16;0.395;0.00481,0.838,0.134,0.79,0.513,0.387,0.664,0.948,0.0586,0.929;0.714,0.0742,0.688,0.64,0.734,0.668,0.208,0.189,0.765,0.381;0.52,0.212,0.922,0.49,0.789,0.811,0.543,0.792,0.954,0.093;0.726,0.185,0.283,0.676,0.0258,0.233,0.185,0.973,0.243,0.0873;0.135,0.957,0.721,0.123,0.0705,0.601,0.926,0.313,0.922,0.885;0.0222,0.845,0.717,0.397,0.163,0.608,0.556,0.451,0.428,0.924;0.641,0.707,0.509,0.998,0.0698,0.764,0.806,0.936,0.635,0.37;0.528,0.509,0.296,0.0987,0.321,0.736,0.624,0.0812,0.259,0.617;aaaaaaa;
aaaaaaaa;aa;aaaaaaaa;0.207;0.326;0.491;0.441;0.0891;0.488,0.983,0.647,0.336,0.991,0.69,0.718,0.552,0.423,0.878;0.096,0.783,0.884,0.836,0.715,0.308,0.656,0.089,0.304,0.791;0.826,0.308,0.932,0.969,0.892,0.808,0.346,0.586,0.125,0.271;0.927,0.623,0.724,0.421,0.566,0.0301,0.413,0.753,0.664,0.752;0.029,0.849,0.302,0.353,0.195,0.182,0.95,0.684,0.151,0.0478;0.563,0.0467,0.462,0.406,0.626,0.0777,0.0841,0.667,0.67,0.723;0.432,0.974,0.0713,0.755,0.0884,0.337,0.68,0.673,0.711,0.166;0.203,0.455,0.746,0.545,0.57,0.569,0.297,0.797,0.424,0.471;aaaaa;
aaaaaaa;aa;aaaaaaaaa;0.838;0.975;0.174;0.833;0.19;0.614,0.632,0.586,0.54,0.409,0.509,0.987,0.332,0.174,0.887;0.625,0.248,0.716,0.58,0.615,0.483,0.531,0.236,0.318,0.453;0.227,0.191,0.54,0.198,0.445,0.204,0.271,0.872,0.973,0.59;0.165,0.286,0.144,0.194,0.148,0.548,0.897,0.745,0.249,0.982;0.434,0.369,0.454,0.263,0.312,0.336,0.733,0.954,0.0428,0.626;0.424,0.229,0.177,0.0368,0.38,0.492,0.668,0.834,0.365,0.428;0.588,0.254,0.0131,0.367,0.605,0.147,0.103,0.628,0.313,0.0115;0.695,0.768,0.826,0.132,0.099,0.546,0.469,0.113,0.819,0.946;aaaaaaaaaa;
aaaaaa;aa;aaa;0.25;0.757;0.269;0.675;0.0214;0.9,0.684,0.547,0.787,0.189,0.399,0.142,0.0719,0.402,0.357;0.278,0.156,0.521,0.797,0.854,0.13,0.467,0.299,0.934,0.569;0.864,0.775,0.898,0.932,0.725,0.951,0.533,0.301,0.771,0.906;0.738,0.423,0.0653,0.74,0.595,0.22,0.081,0.629,0.734,0.423;0.148,0.573,0.15,0.891,0.679,0.608,0.684,0.335,0.84,0.524;0.616,0.531,0.265,0.746,0.968,0.887,0.119,0.931,0.381,0.0903;0.429,0.247,0.49,0.037,0.923,0.699,0.955,0.846,0.601,0.324;0.85,0.539,0.744,0.837,0.637,0.832,0.34,0.0128,0.854,0.655;aaaaaaaaa;
a;aa;aaaaaaa;0.204;0.144;0.288;0.515;0.494;0.842,0.689,0.807,0.996,0.499,0.365,0.87,0.812,0.0434,0.15;0.633,0.265,0.369,0.999,0.811,0.266,0.854,0.678,0.242,0.786;0.521,0.248,0.135,0.144,0.373,0.574,0.613,0.723,0.906,0.351;0.333,0.574,0.191,0.263,0.982,0.0199,0.256,0.422,0.659,0.176;0.706,0.284,0.0205,0.213,0.194,0.354,0.902,0.306,0.926,0.436;0.138,0.483,0.474,0.427,0.707,0.58,0.356,0.373,0.224,0.94;0.88,0.235,0.645,0.303,0.484,0.935,0.102,0.68,0.996,0.4;0.196,0.167,0.0661,0.355,0.174,0.925,0.672,0.0988,0.756,0.428;aaa;
aaaaa;aa;aaaaaaaa;0.517;0.594;0.844;0.632;0.686;0.672,0.96,0.198,0.126,0.767,0.625,0.655,0.974,0.572,0.112;0.975,0.67,0.0582,0.653,0.399,0.12,0.345,0.774,0.64,0.923;0.697,0.361,0.122,0.976,0.206,0.263,0.166,0.202,0.182,0.813;0.97,0.733,0.469,0.762,0.595,0.583,0.579,0.704,0.849,0.624;0.346,0.667,0.614,0.789,0.3,0.106,0.621,0.0154,0.0916,0.952;0.456,0.354,0.0183,0.667,0.0439,0.94,0.985,0.063,0.168,0.182;0.883,0.267,0.183,0.653,0.172,0.131,0.0148,0.466,0.65,0.798;0.0248,0.0796,0.371,0.051,0.846,0.782,0.237,0.179,0.86,0.0915;aaaa;
aaaaaaa;aa;aaa;0.219;0.368;0.0245;0.35;0.932;0.958,0.216,0.276,0.0534,0.102,0.814,0.334,0.996,0.255,0.429;0.0157,0.64,0.402,0.0508,0.876,0.531,0.665,0.0182,0.52,0.626;0.241,0.772,0.118,0.679,0.409,0.734,0.674,0.689,0.0374,0.343;0.676,0.361,0.0365,0.219,0.528,0.85,0.177,0.666,0.172,0.957;0.494,0.584,0.831,0.83,0.408,0.625,0.741,0.107,0.813,0.656;0.353,0.0435,0.355,0.323,0.0162,0.602,0.376,0.986,0.302,0.544;0.832,0.495,0.149,0.385,0.503,0.891,0.15,0.544,0.405,0.833;0.78,0.00368,0.91,0.546,0.00661,0.124,0.963,0.463,0.0264,0.273;a;
aaaaaa;a;aaaaa;0.809;0.705;0.116;0.464;0.0206;0.617,0.412,0.833,0.79,0.562,0.00101,0.891,0.878,0.498,0.692;0.751,0.0724,0.56,0.243,0.94,0.224,0.577,0.0986,0.0989,0.638;0.162,0.269,0.541,0.695,0.0458,0.994,0.697,0.761,0.318,0.8;0.999,0.83,0.237,0.793,0.188,0.314,0.946,0.303,0.0606,0.809;0.824,0.129,0.148,0.252,0.339,0.205,0.392,0.963,0.759,0.518;0.131,0.106,0.578,0.892,0.286,0.717,0.786,0.837,0.287,0.712;0.594,0.997,0.494,0.555,0.387,0.626,0.488,0.0873,0.81,0.355;0.191,0.614,0.31,0.268,0.618,0.753,0.595,0.0165,0.843,0.546;aa;
