ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;0.0514;0.555;a;0.255;0.213;a;a;0.397;aaaa;aaaaaa;aaaa;0.425,0.718,0.652,0.496,0.504,0.46,0.513,0.682,0.133,0.0325;0.799,0.985,0.43,0.985,0.969,0.785,0.379,0.423,0.777,0.564;0.136,0.246,0.719,0.167,0.839,0.824,0.456,0.19,0.863,0.386;0.154,0.404,0.277,0.401,0.0787,0.364,0.293,0.17,0.628,0.306;0.547,0.857,0.972,0.413,0.591,0.426,0.746,0.367,0.442,0.849;0.735,0.612,0.0393,0.499,0.671,0.629,0.737,0.627,0.198,0.905;0.0618,0.0257,0.476,0.93,0.537,0.391,0.111,0.869,0.473,0.174;0.819,0.0308,0.595,0.338,0.528,0.865,0.701,0.712,0.579,0.0942;0.751,0.714,0.442,0.0922,0.508,0.0967,0.739,0.401,0.219,0.89;0.628,0.00721,0.161,0.676,0.645,0.535,0.378,0.416,0.278,0.979;0.0255,0.208,0.405,0.482,0.309,0.409,0.179,0.975,0.67,0.86;0.419,0.441,0.586,0.93,0.233,0.175,0.865,0.241,0.28,0.736;0.0193,0.484,0.338,0.566,0.0498,0.778,0.164,0.9,0.524,0.515;aaaa;
aaaaaa;aaaaa;0.171;0.0127;aa;0.95;0.856;a;aaaa;0.902;aaa;a;aaaa;0.289,0.0547,0.986,0.777,0.936,0.495,0.00405,0.106,0.172,0.162;0.0122,0.326,0.386,0.59,0.966,0.554,0.944,0.307,0.148,0.44;0.96,0.944,0.691,0.592,0.163,0.215,0.897,0.591,0.904,0.563;0.438,0.359,0.634,0.00888,0.238,0.939,0.337,0.5,0.457,0.585;0.568,0.821,0.54,0.735,0.754,0.693,0.0517,0.922,0.352,0.116;0.964,0.895,0.714,0.163,0.247,0.493,0.0372,0.978,0.738,0.00386;0.843,0.358,0.48,0.81,0.739,0.454,0.0784,0.44,0.0512,0.324;0.305,0.71,0.185,0.398,0.0933,0.794,0.689,0.689,0.246,0.499;0.261,0.432,0.544,0.368,0.382,0.177,0.65,0.922,0.399,0.863;0.911,0.186,0.52,0.995,0.715,0.424,0.492,0.389,0.323,0.61;0.199,0.364,0.601,0.123,0.332,0.0246,0.438,0.344,0.163,0.449;0.341,0.155,0.751,0.607,0.117,0.464,0.388,0.164,0.777,0.0229;0.805,0.898,0.493,0.325,0.788,0.883,0.293,0.37,0.558,0.74;aaaa;
aaa;aaa;0.89;0.857;a;0.592;0.718;a;aaa;0.128;aaaaaaaaaa;aaaa;aaaaaaaaa;0.67,0.685,0.425,0.0222,0.442,0.185,0.413,0.769,0.79,0.72;0.427,0.891,0.293,0.607,0.153,0.0224,0.332,0.329,0.877,0.203;0.298,0.429,0.228,0.578,0.377,0.546,0.843,0.843,0.807,0.77;0.105,0.232,0.168,0.915,0.00663,0.472,0.316,0.189,0.168,0.145;0.316,0.478,0.313,0.923,0.186,0.231,0.78,0.239,0.721,0.0337;0.779,0.679,0.413,0.243,0.948,0.94,0.0713,0.0817,0.629,0.1;0.0915,0.642,0.214,0.824,0.114,0.226,0.247,0.0943,0.141,0.958;0.99,0.386,0.257,0.147,0.123,0.656,0.127,0.765,0.408,0.136;0.861,0.403,0.454,0.69,0.676,0.329,0.711,0.687,0.0876,0.631;0.865,0.577,0.24,0.464,0.741,0.787,0.764,0.366,0.717,0.611;0.527,0.872,0.141,0.429,0.0669,0.756,0.851,0.367,0.985,0.0608;0.0872,0.688,0.643,0.102,0.12,0.152,0.724,0.0335,0.435,0.266;0.703,0.455,0.18,0.49,0.436,0.4,0.482,0.479,0.819,0.832;aaaaa;
aaaaaa;aaa;0.0369;0.403;aa;0.799;0.602;a;aaaa;0.647;aaaa;aaaaa;aaaaaaa;0.609,0.653,0.723,0.384,0.667,0.559,0.665,0.629,0.526,0.562;0.925,0.923,0.902,0.763,0.679,0.0145,0.224,0.982,0.339,0.383;0.932,0.163,0.021,0.653,0.643,0.311,0.748,0.987,0.549,0.565;0.109,0.859,0.271,0.318,0.774,0.0102,0.924,0.136,0.079,0.975;0.515,0.96,0.293,0.549,0.554,0.673,0.356,0.159,0.0775,0.0541;0.338,0.0919,0.159,0.727,0.801,0.936,0.995,0.202,0.722,0.384;0.702,0.801,0.712,0.745,0.144,0.947,0.223,0.735,0.864,0.272;0.488,0.472,0.703,0.286,0.303,0.858,0.807,0.351,0.841,0.105;0.911,0.564,0.917,0.475,0.018,0.0492,0.115,0.35,0.582,0.216;0.761,0.804,0.927,0.438,0.667,0.726,0.789,0.91,0.601,0.849;0.376,0.032,0.144,0.191,0.944,0.939,0.405,0.924,0.0337,0.0464;0.952,0.221,0.838,0.738,0.046,0.413,0.271,0.41,0.237,0.996;0.153,0.872,0.667,0.784,0.11,0.638,0.498,0.136,0.124,0.798;aaaa;
aaaa;aaaaa;0.825;0.961;aa;0.0263;0.372;a;aaa;0.0938;aaa;aaaaaa;aaaaaaaaa;0.636,0.945,0.127,0.0421,0.739,0.543,0.975,0.891,0.837,0.694;0.953,0.964,0.47,0.428,0.885,0.0166,0.312,0.0273,0.499,0.709;0.683,0.905,0.352,0.651,0.876,0.13,0.318,0.617,0.704,0.498;0.971,0.00136,0.89,0.0143,0.91,0.515,0.445,0.661,0.694,0.902;0.484,0.113,0.318,0.515,0.0651,0.746,0.864,0.111,0.49,0.262;0.541,0.767,0.686,0.804,0.847,0.208,0.767,0.415,0.222,0.831;0.703,0.49,0.939,0.954,0.131,0.789,0.756,0.725,0.0188,0.812;0.602,0.912,0.734,0.967,0.285,0.725,0.3,0.963,0.0101,0.29;0.203,0.822,0.835,0.502,0.537,0.506,0.889,0.768,0.229,0.326;0.486,0.456,0.227,0.832,0.404,0.276,0.53,0.815,0.881,0.944;0.542,0.534,0.575,0.363,0.718,0.65,0.16,0.462,0.179,0.0813;0.0768,0.978,0.821,0.257,0.0434,0.954,0.93,0.482,0.912,0.017;0.432,0.693,0.488,0.469,0.496,0.747,0.859,0.722,0.822,0.401;aaaaa;
aaaaaaa;aa;0.856;0.0963;aa;0.349;0.836;a;aaaaaaa;0.638;aaa;aaaa;aa;0.556,0.558,0.34,0.515,0.902,0.78,0.263,0.00374,0.896,0.411;0.0799,0.808,0.405,0.144,0.188,0.886,0.128,0.442,0.0521,0.99;0.315,0.657,0.169,0.292,0.085,0.0039,0.489,0.564,0.567,0.00975;0.863,0.133,0.599,0.978,0.235,0.851,0.455,0.44,0.825,0.0519;0.474,0.669,0.164,0.336,0.26,0.729,0.496,0.942,0.935,0.44;0.229,0.213,0.283,0.664,0.882,0.872,0.0126,0.64,0.526,0.188;0.732,0.0528,0.091,0.959,0.271,0.99,0.447,0.524,0.393,0.468;0.872,0.771,0.148,0.496,0.0975,0.375,0.581,0.944,0.0242,0.94;0.986,0.13,0.615,0.541,0.999,0.88,0.916,0.858,0.237,0.194;0.813,0.0323,0.111,0.276,0.4,0.275,0.278,0.392,0.416,0.71;0.629,0.798,0.248,0.203,0.976,0.922,0.83,0.489,0.624,0.389;0.704,0.715,0.219,0.0163,0.678,0.481,0.547,0.0694,0.47,0.243;0.267,0.434,0.214,0.982,0.949,0.571,0.0582,0.734,0.29,0.9;aa;
aaaa;aaaaa;0.859;0.435;aa;0.937;0.116;a;aaaaaa;0.536;aaa;aaa;a;0.323,0.982,0.479,0.207,0.848,0.754,0.518,0.992,0.431,0.599;0.942,0.789,0.486,0.376,0.0377,0.472,0.885,0.547,0.53,0.19;0.535,0.967,0.929,0.144,0.172,0.123,0.577,0.916,0.414,0.0725;0.444,0.361,0.712,0.681,0.631,0.11,0.754,0.769,0.00624,0.819;0.0658,0.197,0.668,0.215,0.468,0.72,0.828,0.486,0.772,0.509;0.607,0.287,0.0792,0.559,0.956,0.527,0.655,0.986,0.44,0.579;0.482,0.965,0.322,0.243,0.0804,0.898,0.593,0.146,0.762,0.018;0.187,0.814,0.453,0.649,0.0963,0.93,0.844,0.719,0.00428,0.969;0.0638,0.24,0.567,0.939,0.0258,0.259,0.891,0.583,0.961,0.875;0.0792,0.145,0.552,0.387,0.251,0.828,0.388,0.118,0.701,0.377;0.627,0.0612,0.275,0.337,0.0794,0.661,0.642,0.854,0.477,0.198;0.0441,0.0303,0.52,0.116,0.0226,0.0294,0.303,0.28,0.217,0.162;0.266,0.869,0.579,0.343,0.246,0.905,0.691,0.314,0.4,0.658;aaaaaaaaaa;
aaaaaa;a;0.233;0.0925;a;0.56;0.852;a;aa;0.787;aaaaaaaaa;aaaaa;aaaaaa;0.764,0.166,0.568,0.512,0.0672,0.748,0.786,0.484,0.069,0.292;0.155,0.00395,0.441,0.216,0.665,0.588,0.268,0.986,0.248,0.119;0.887,0.699,0.799,0.805,0.942,0.507,0.708,0.99,0.789,0.766;0.0899,0.62,0.742,0.0347,0.821,0.526,0.508,0.41,0.169,0.329;0.292,0.799,0.169,0.697,0.0957,0.914,0.941,0.449,0.144,1;0.0317,0.882,0.998,0.888,0.972,0.932,0.546,0.499,0.0901,0.926;0.356,0.768,0.305,0.669,0.62,0.433,0.0559,0.565,0.0489,0.145;0.8,0.106,0.632,0.536,0.54,0.318,0.92,0.838,0.728,0.297;0.286,0.334,0.791,0.595,0.477,0.205,0.691,0.382,0.873,0.569;0.855,0.913,0.0099,0.309,0.819,0.157,0.889,0.265,0.777,0.308;0.733,0.0706,0.0715,0.976,0.0182,0.396,0.0963,0.169,0.955,0.86;0.51,0.418,0.326,0.606,0.665,0.217,0.0693,0.345,0.711,0.617;0.517,0.165,0.886,0.678,0.593,0.834,0.0782,0.509,0.932,0.753;aaaaaaaa;
aaaa;aaaaa;0.933;0.728;aa;0.831;0.577;a;a;0.663;aaa;aaaaaa;aaaaaaa;0.245,0.469,0.543,0.621,0.528,0.547,0.678,0.327,0.511,0.94;0.457,0.723,0.759,0.523,0.797,0.0427,0.856,0.737,0.777,0.177;0.396,0.175,0.243,0.957,0.653,0.278,0.494,0.405,0.883,0.809;0.812,0.7,0.47,0.755,0.196,0.373,0.741,0.995,0.246,0.484;0.233,0.846,0.04,0.922,0.0966,0.688,0.583,0.909,0.487,0.392;0.527,0.567,0.774,0.605,0.417,0.00293,0.215,0.387,0.217,0.64;0.792,0.561,0.918,0.585,0.195,0.203,0.522,0.904,0.272,0.462;0.366,0.151,0.887,0.874,0.0406,0.251,0.0925,0.812,0.0942,0.471;0.874,0.525,0.237,0.999,0.724,0.472,0.174,0.518,0.758,0.38;0.0468,0.0394,0.473,0.367,0.961,0.699,0.482,0.127,0.0859,0.658;0.527,0.127,0.916,0.303,0.174,0.79,0.903,0.589,0.384,0.879;0.214,0.221,0.612,0.114,0.948,0.568,0.464,0.536,0.537,0.157;0.952,0.299,0.28,0.0181,0.426,0.85,0.458,0.508,0.785,0.0837;aaaaaaaaaa;
aaaaaaa;aaa;0.519;0.688;a;0.264;0.109;a;aaaa;0.114;a;aaaaaaaa;a;0.954,0.303,0.547,0.274,0.0329,0.659,0.914,0.452,0.289,0.747;0.73,0.9,0.38,0.248,0.342,0.66,0.71,0.386,0.449,0.51;0.59,0.46,0.924,0.595,0.233,0.259,0.792,0.113,0.781,0.563;0.996,0.0114,0.902,0.83,0.535,0.214,0.47,0.617,0.607,0.629;0.426,0.11,0.956,0.934,0.171,0.101,0.12,0.848,0.522,0.866;0.827,0.00704,0.298,0.183,0.458,0.58,0.641,0.22,0.0761,0.489;0.584,0.489,0.447,0.706,0.567,0.785,0.0483,0.441,0.151,0.163;0.0834,0.467,0.225,0.976,0.98,0.836,0.0151,0.744,0.154,0.673;0.599,0.156,0.139,0.163,0.862,0.94,0.428,0.951,0.766,0.726;0.662,0.649,0.456,0.865,0.076,0.852,0.167,0.746,0.305,0.119;0.779,0.227,0.521,0.616,0.764,0.116,0.164,0.291,0.604,0.138;0.943,0.163,0.747,0.775,0.429,0.0446,0.917,0.967,0.0857,0.204;0.534,0.184,0.929,0.286,0.223,0.366,0.887,0.0445,0.0667,0.936;aaaaaaa;
aaaaa;a;0.501;0.589;aa;0.823;0.738;a;aa;0.695;aaaaaaaaaa;aaaaa;aa;0.248,0.593,0.401,0.696,0.109,0.523,0.286,0.771,0.663,0.363;0.542,0.393,0.958,0.813,0.213,0.422,0.65,0.589,0.834,0.458;0.604,0.53,0.748,0.0938,0.241,0.59,0.134,0.279,0.506,0.992;0.778,0.534,0.392,0.797,0.913,0.59,0.504,0.831,0.346,0.0942;0.0159,0.984,0.417,0.156,0.636,0.179,0.35,0.398,0.97,0.372;0.0445,0.863,0.0348,0.941,0.137,0.0813,0.709,0.312,0.729,0.548;0.662,0.0028,0.0183,0.202,0.493,0.142,0.142,0.162,0.094,0.34;0.79,0.686,0.528,0.389,0.552,0.246,0.503,0.317,0.074,0.255;0.304,0.907,0.974,0.0621,0.376,0.582,0.597,0.532,0.819,0.179;0.848,0.113,0.0676,0.443,0.126,0.705,0.889,0.852,0.337,0.661;0.462,0.556,0.0663,0.669,0.882,0.289,0.414,0.671,0.527,0.0916;0.759,0.946,0.88,0.525,0.185,0.876,0.749,0.311,0.725,0.515;0.146,0.22,0.0991,0.113,0.937,0.458,0.0568,0.839,0.565,0.379;aaa;
aaaaaaa;a;0.868;0.344;aa;0.882;0.823;a;aaaaa;0.526;aaaaaaaaaa;a;aaa;0.103,0.521,0.665,0.66,0.763,0.606,0.109,0.294,0.674,0.151;0.987,0.182,0.43,0.191,0.228,0.321,0.529,0.755,0.423,0.752;0.594,0.137,0.739,0.317,0.443,0.445,0.691,0.0385,0.641,0.29;0.403,0.534,0.84,0.223,0.469,0.446,0.208,0.513,0.00769,0.273;0.649,0.181,0.209,0.391,0.723,0.823,0.0953,0.558,0.835,0.231;0.231,0.384,0.0508,0.529,0.206,0.368,0.507,0.669,0.875,0.409;0.146,0.473,0.332,0.307,0.0882,0.636,0.274,0.0647,0.854,0.977;0.00492,0.731,0.519,0.984,0.356,0.38,0.548,0.182,0.47,0.768;0.73,0.377,0.0664,0.65,0.831,0.198,0.274,0.238,0.979,0.778;0.858,0.321,0.301,0.707,0.168,0.12,0.195,0.375,0.913,0.585;0.835,0.525,0.276,0.843,0.834,0.649,0.0293,0.141,0.208,0.00397;0.655,0.405,0.583,0.842,0.107,0.898,0.859,0.646,0.23,0.244;0.25,0.231,0.464,0.746,0.953,0.884,0.148,0.466,0.176,0.0916;aaaa;
a;a;0.573;0.0954;a;0.248;0.0908;a;aaa;0.651;a;aaaa;a;0.502,0.22,0.462,0.955,0.725,0.201,0.453,0.29,0.187,0.281;0.609,0.912,0.932,0.36,0.428,0.348,0.268,0.188,0.506,0.633;0.138,0.867,0.0296,0.997,0.826,0.752,0.987,0.328,0.451,0.249;0.314,0.98,0.103,0.657,0.594,0.846,0.144,0.566,0.206,0.388;0.877,0.264,0.494,0.368,0.5,0.412,0.369,0.56,0.118,0.179;0.813,0.868,0.242,0.834,0.895,0.292,0.615,0.00442,0.306,0.697;0.875,0.684,0.606,0.00647,0.724,0.769,0.335,0.505,0.667,0.0458;0.385,0.537,0.556,0.298,0.409,0.566,0.11,0.448,0.553,0.319;0.203,0.134,0.77,0.762,0.4,0.339,0.222,0.411,0.827,0.836;0.435,0.339,0.321,0.427,0.784,0.308,0.626,0.597,0.916,0.915;0.291,0.663,0.441,0.526,0.975,0.733,0.784,0.479,0.177,0.632;0.819,0.468,0.404,0.32,0.556,0.38,0.293,0.351,0.859,0.53;0.106,0.0539,0.765,0.0932,0.617,0.513,0.312,0.747,0.34,0.662;a;
aaaa;aaa;0.489;0.454;a;0.876;0.68;a;aa;0.0498;aaa;aaa;aaaaaa;0.485,0.67,0.963,0.848,0.34,0.495,0.327,0.954,0.86,0.195;0.152,0.121,0.667,0.652,0.568,0.219,0.356,0.23,0.122,0.261;0.993,0.872,0.68,0.858,0.538,0.487,0.138,0.458,0.383,0.327;0.0791,0.772,0.829,0.0745,0.732,0.719,0.985,0.129,0.439,0.348;0.938,0.0776,0.429,0.285,0.19,0.396,0.842,0.741,0.337,0.384;0.296,0.397,0.295,0.469,0.392,0.894,0.926,0.154,0.284,0.451;0.5,0.818,0.152,0.168,0.559,0.229,0.989,0.388,0.77,0.723;0.928,0.0456,0.823,0.216,0.597,0.458,0.17,0.116,0.293,0.831;0.476,0.32,0.942,0.82,0.764,0.133,0.224,0.9,0.822,0.997;0.898,0.201,0.238,0.825,0.407,0.5,0.617,0.129,0.772,0.693;0.273,0.881,0.923,0.384,0.133,0.615,0.0541,0.65,0.502,0.0929;0.0268,0.464,0.41,0.763,0.546,0.0925,0.0585,0.325,0.859,0.676;0.644,0.445,0.399,0.239,0.571,0.0898,0.562,0.752,0.197,0.962;aaaa;
a;a;0.208;0.0231;aa;0.576;0.45;a;aaaa;0.306;aaaa;aaa;aaaaaaa;0.458,0.969,0.565,0.232,0.75,0.827,0.245,0.487,0.985,0.673;0.532,0.941,0.356,0.429,0.835,0.553,0.286,0.559,0.299,0.39;0.487,0.452,0.566,0.0479,0.37,0.732,0.325,0.0593,0.248,0.136;0.182,0.103,0.732,0.954,0.192,0.443,0.747,0.41,0.125,0.137;0.548,0.283,0.525,0.218,0.869,0.922,0.543,0.471,0.504,0.773;0.231,0.177,0.00317,0.34,0.985,0.0219,0.387,0.921,0.0233,0.854;0.4,0.515,0.771,0.568,0.00729,0.488,0.275,0.129,0.921,0.653;0.887,0.539,0.711,0.958,0.213,0.0857,0.877,0.44,0.733,0.562;0.177,0.129,0.226,0.444,0.745,0.848,0.606,0.825,0.431,0.692;0.5,0.583,0.467,0.198,0.971,0.621,0.963,0.679,0.241,0.0975;0.922,0.781,0.528,0.55,0.529,0.651,0.258,0.0916,0.0139,0.652;0.0562,0.8,0.514,0.785,0.642,0.0485,0.389,0.225,0.458,0.83;0.0703,0.715,0.276,0.603,0.878,0.387,0.0999,0.608,0.104,0.315;aaa;
aaaa;aaaaaa;0.432;0.79;a;0.656;0.167;a;aaaaaaa;0.741;aaa;aaaaaaa;aaaa;0.636,0.228,0.519,0.0925,0.348,0.564,0.427,0.357,0.601,0.411;0.913,0.847,0.965,0.522,0.617,0.488,0.136,0.466,0.969,0.643;0.556,0.912,0.929,0.992,0.567,0.703,0.526,0.581,0.352,0.628;0.255,0.351,0.492,0.517,0.931,0.925,0.783,0.198,0.303,0.0182;0.73,0.101,0.687,0.942,0.59,0.544,0.0868,0.463,0.99,0.846;0.233,0.479,0.786,0.277,0.947,0.372,0.178,0.47,0.0534,0.712;0.495,0.936,0.627,0.5,0.95,0.599,0.746,0.81,0.164,0.0623;0.824,0.0517,0.591,0.991,0.793,0.129,0.0354,0.659,0.819,0.676;0.826,0.194,0.0368,0.566,0.907,0.274,0.579,0.431,0.686,0.826;0.125,0.154,0.646,0.503,0.582,0.6,0.133,0.219,0.109,0.00969;0.915,0.668,0.376,0.508,0.556,0.813,0.128,0.975,0.108,0.889;0.999,0.992,0.288,0.693,0.21,0.288,0.903,0.145,0.921,0.788;0.309,0.557,0.962,0.701,0.996,0.885,0.49,0.635,0.548,0.377;aaaaaa;
aaaaaa;aaaa;0.807;0.184;a;0.242;0.842;a;aaaa;0.0383;aaaaaaaaaa;aaaaa;aaaaa;0.638,0.403,0.883,0.109,0.937,0.267,0.692,0.999,0.16,0.542;0.207,0.682,0.365,0.643,0.779,0.427,0.698,0.0766,0.616,0.21;0.252,0.843,0.88,0.992,0.0831,0.0482,0.541,0.849,0.99,0.826;0.821,0.935,0.675,0.274,0.176,0.0604,0.87,0.364,0.576,0.698;0.177,0.916,0.195,0.476,0.0893,0.574,0.126,0.933,0.977,0.819;0.97,0.117,0.39,0.445,0.858,0.12,0.3,0.352,0.199,0.895;0.015,0.878,0.945,0.256,0.00668,0.322,0.714,0.194,0.948,0.265;0.94,0.665,0.058,0.551,0.639,0.708,0.957,0.568,0.356,0.128;0.809,0.515,0.459,0.333,0.216,0.169,0.648,0.712,0.824,0.363;0.138,0.305,0.775,0.602,0.516,0.8,0.24,0.277,0.93,0.659;0.211,0.832,0.705,0.78,0.998,0.82,0.0353,0.852,0.111,0.00826;0.766,0.829,0.302,0.811,0.264,0.961,0.814,0.704,0.795,0.885;0.0466,0.825,0.406,0.191,0.209,0.827,0.464,0.222,0.651,0.904;aaaaaaaaa;
aaaaaaa;a;0.47;0.438;a;0.841;0.281;a;aa;0.297;aaaaaaaaaa;aaaaaaaa;aaaaaaaa;0.644,0.595,0.78,0.313,0.746,0.51,0.00682,0.646,0.0995,0.614;0.0444,0.0629,0.952,0.788,0.883,0.54,0.547,0.0229,0.00278,0.701;0.505,0.406,0.0292,0.727,0.982,0.989,0.0747,0.997,0.286,0.577;0.0454,0.697,0.549,0.853,0.43,0.0667,0.693,0.861,0.979,0.208;0.716,0.746,0.999,0.529,0.17,0.86,0.762,0.442,0.372,0.221;0.679,0.00943,0.55,0.492,0.886,0.946,0.883,0.362,0.0753,0.793;0.162,0.424,0.536,0.457,0.478,0.894,0.213,0.188,0.77,0.659;0.66,0.0677,0.109,0.873,0.785,0.146,0.874,0.479,0.188,0.374;0.475,0.45,0.0825,0.414,0.397,0.566,0.442,0.101,0.632,0.291;0.929,0.269,0.782,0.078,0.393,0.663,0.138,0.524,0.147,0.056;0.225,0.843,0.859,0.095,0.938,0.575,0.428,0.121,0.485,0.495;0.872,0.0662,0.243,0.036,0.648,0.924,0.306,0.709,0.903,0.807;0.371,0.198,0.676,0.401,0.989,0.165,0.397,0.958,0.749,0.0835;aa;
aa;aaaaa;0.709;0.731;aa;0.309;0.554;a;aaaaa;0.445;aaaaaaaaa;a;aaaaaaaaa;0.296,0.217,0.965,0.36,0.818,0.24,0.344,0.327,0.365,0.202;0.105,0.72,0.233,0.555,0.606,0.285,0.9,0.501,0.223,0.179;0.562,0.922,0.62,0.438,0.397,0.287,0.593,0.902,0.189,0.344;0.398,0.589,0.176,0.963,0.812,0.599,0.683,0.796,0.00714,0.977;0.902,0.183,0.86,0.416,0.708,0.462,0.682,0.424,0.736,0.978;0.212,0.533,0.409,0.61,0.989,0.533,0.294,0.0664,0.681,0.143;0.328,0.0247,0.603,0.43,0.51,0.0154,0.184,0.469,0.774,0.824;0.771,0.686,0.442,0.169,0.283,0.227,0.25,0.169,0.0776,0.213;0.929,0.393,0.808,0.523,0.0814,0.327,0.77,0.883,0.788,0.265;0.0629,0.249,0.698,0.0988,0.901,0.559,0.847,0.821,0.0553,0.0611;0.947,0.396,0.661,0.14,0.786,0.157,0.663,0.0635,0.694,0.18;0.185,0.58,0.469,0.565,0.156,0.598,0.61,0.542,0.588,0.358;0.54,0.004,0.218,0.945,0.94,0.666,0.063,0.348,0.0724,0.203;aaaaaaaaa;
aaaaa;aaaaa;0.0599;0.337;aa;0.646;0.273;a;a;0.513;a;aaaaaaa;aaa;0.367,0.913,0.187,0.534,0.903,0.673,0.788,0.507,0.373,0.529;0.741,0.428,0.831,0.184,0.665,0.215,0.179,0.532,0.254,0.394;0.31,0.866,0.568,0.117,0.943,0.0728,0.365,0.874,0.739,0.268;0.0542,0.558,0.679,0.232,0.927,0.949,0.527,0.236,0.114,0.0916;0.588,0.503,0.682,0.313,0.885,0.713,0.0598,0.511,0.495,0.149;0.544,0.57,0.661,0.886,0.0673,0.157,0.799,0.672,0.851,0.211;0.244,0.442,0.806,0.483,0.828,0.838,0.909,0.963,0.825,0.139;0.567,0.776,0.808,0.448,0.395,0.244,0.675,0.873,0.551,0.782;0.545,0.483,0.157,0.0927,0.564,0.359,0.369,0.764,0.879,0.914;0.45,0.704,0.24,0.412,0.451,0.787,0.767,0.0157,0.792,0.417;0.544,0.736,0.243,0.015,0.206,0.613,0.914,0.163,0.559,0.398;0.262,0.928,0.156,0.931,0.317,0.362,0.501,0.307,0.444,0.705;0.426,0.951,0.205,0.925,0.373,0.00822,0.226,0.904,0.0482,0.508;aaaa;
a;aaaaaa;0.945;0.27;a;0.428;0.508;a;aaa;0.869;aaaaa;aaaaaa;aaaa;0.992,0.932,0.966,0.925,0.299,0.0823,0.692,0.729,0.586,0.607;0.897,0.0219,0.945,0.0929,0.992,0.0147,0.59,0.86,0.453,0.541;0.745,0.312,0.935,0.856,0.497,0.469,0.884,0.153,0.843,0.577;0.712,0.665,0.433,0.985,0.742,0.0492,0.107,0.235,0.196,0.633;0.355,0.896,0.53,0.63,0.406,0.298,0.112,0.523,0.0871,0.548;0.241,0.847,0.437,0.108,0.357,0.754,0.0444,0.813,0.608,0.0881;0.477,0.946,0.275,0.124,0.247,0.163,0.434,0.102,0.662,0.158;0.267,0.226,0.396,0.553,0.521,0.0319,0.107,0.458,0.33,0.774;0.245,0.189,0.492,0.882,0.616,0.429,0.207,0.754,0.827,0.717;0.866,0.446,0.884,0.456,0.968,0.353,0.242,0.293,0.633,0.559;0.00102,0.215,0.386,0.424,0.8,0.528,0.728,0.0785,0.949,0.508;0.0775,0.359,0.47,0.121,0.0935,0.191,0.144,0.0177,0.215,0.252;0.659,0.596,0.669,0.816,0.54,0.000538,0.0355,0.376,0.344,0.577;aaaaaaaa;
aaa;a;0.316;0.701;aa;0.148;0.202;a;aaaa;0.458;aaaaaaaaa;aaaaaaaa;aaaaaa;0.369,0.363,0.558,0.0964,0.534,0.933,0.675,0.274,0.466,0.442;0.257,0.541,0.399,0.637,0.981,0.781,0.536,0.414,0.227,0.906;0.662,0.495,0.393,0.305,0.433,0.311,0.195,0.852,0.282,0.38;0.657,0.968,0.221,0.323,0.584,0.947,0.419,0.563,0.319,0.183;0.753,0.516,0.995,0.682,0.072,0.531,0.318,0.0828,0.834,0.127;0.827,0.307,0.341,0.11,0.938,0.237,0.366,0.705,0.357,0.959;0.216,0.149,0.0731,0.326,0.261,0.645,0.314,0.876,0.202,0.152;0.121,0.621,0.487,0.554,0.104,0.489,0.631,0.711,0.25,0.0332;0.791,0.0837,0.44,0.602,0.683,0.334,0.714,0.479,0.412,0.559;0.342,0.297,0.997,0.865,0.0528,0.422,0.507,0.733,0.605,0.624;0.658,0.274,0.344,0.0166,0.0393,0.572,0.678,0.72,0.432,0.0241;0.327,0.395,0.719,0.753,0.826,0.204,0.0754,0.902,0.022,0.852;0.956,0.0989,0.39,0.49,0.717,0.979,0.735,0.148,0.926,0.527;aaaaaaaaaa;
a;aa;0.34;0.566;aa;0.749;0.241;a;aaaa;0.483;aaaaaaaa;aaa;aaaaa;0.209,0.511,0.147,0.0546,0.263,0.282,0.488,0.4,0.16,0.0445;0.456,0.228,0.886,0.909,0.726,0.766,0.333,0.26,0.625,0.545;0.526,0.0952,0.371,0.259,0.388,0.317,0.998,0.681,0.358,0.0579;0.571,0.732,0.358,0.829,0.721,0.829,0.855,0.133,0.464,0.576;0.48,0.00517,0.832,0.556,0.0184,0.822,0.47,0.884,0.361,0.123;0.632,0.697,0.985,0.0755,0.617,0.205,0.00388,0.18,0.925,0.96;0.0966,0.326,0.0692,0.877,0.481,0.709,0.955,0.832,0.541,0.566;0.32,0.626,0.115,0.00587,0.673,0.0461,0.0704,0.344,0.505,0.162;0.442,0.329,0.981,0.636,0.177,0.372,0.707,0.497,0.977,0.805;0.903,0.246,0.525,0.0301,0.591,0.81,0.841,0.751,0.845,0.331;0.593,0.0703,0.603,0.685,0.339,0.78,0.691,0.428,0.337,0.774;0.965,0.42,0.0866,0.45,0.591,0.376,0.86,0.97,0.447,0.584;0.62,0.729,0.628,0.775,0.226,0.891,0.169,0.386,0.521,0.647;aaa;
