ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.324;a;0.146;0.885;aaa;0.0288;0.873;aaaaaaaaa;0.383;aaa;0.622;0.997;aaa;0.949;0.549;aa;0.292;a;0.996,0.202,0.888,0.564,0.807,0.0376,0.873,0.976,0.604,0.654;0.154,0.932,0.634,0.0223,0.0601,0.801,0.989,0.589,0.935,0.715;0.999,0.882,0.388,0.28,0.2,0.435,0.425,0.56,0.4,0.0478;0.77,0.594,0.448,0.181,0.186,0.277,0.587,0.257,0.837,0.67;0.423,0.484,0.533,0.673,0.263,0.879,0.365,0.933,0.373,0.977;0.395,0.663,0.258,0.0438,0.505,0.687,0.675,0.103,0.34,0.291;0.553,0.427,0.773,0.18,0.802,0.227,0.489,0.997,0.922,0.336;0.451,0.386,0.563,0.466,0.613,0.0397,0.828,0.0156,0.854,0.61;0.672,0.375,0.58,0.397,0.484,0.27,0.866,0.256,0.982,0.821;0.218,0.0883,0.842,0.62,0.0705,0.319,0.275,0.345,0.479,0.19;0.338,0.851,0.412,0.557,0.37,0.518,0.319,0.501,0.281,0.000376;0.32,0.0539,0.475,0.0191,0.618,0.696,0.916,0.434,0.0169,0.362;0.942,0.968,0.714,0.53,0.575,0.02,0.403,0.185,0.154,0.238;0.497,0.0372,0.982,0.374,0.764,0.138,0.454,0.0611,0.0727,0.29;0.236,0.00847,0.38,0.978,0.553,0.871,0.419,0.634,0.805,0.227;0.689,0.583,0.879,0.0431,0.779,0.906,0.824,0.505,0.753,0.537;0.569,0.19,0.764,0.7,0.8,0.4,0.462,0.782,0.722,0.907;0.612,0.679,0.0488,0.953,0.679,0.751,0.23,0.633,0.311,0.419;aaaaa;
0.791;aaaaa;0.705;0.134;aaaaaaaa;0.08;0.166;aaaaaaaaa;0.159;aaa;0.911;0.962;aaaaa;0.272;0.126;aaaaaa;0.758;aa;0.511,0.833,0.896,0.25,0.842,0.533,0.112,0.865,0.902,0.196;0.752,0.975,0.192,0.256,0.303,0.883,0.828,0.193,0.477,0.299;0.216,0.394,0.588,0.248,0.937,0.68,0.0406,0.197,0.0825,0.00769;0.318,0.514,0.36,0.139,0.424,0.255,0.0936,0.877,0.856,0.0947;0.0477,0.429,0.912,0.606,0.21,0.358,0.169,0.387,0.982,0.565;0.353,0.0312,0.207,0.777,0.46,0.0829,0.791,0.622,0.341,0.796;0.148,0.619,0.832,0.237,0.342,0.961,0.663,0.421,0.93,0.395;0.00422,0.998,0.487,0.131,0.00301,0.59,0.629,0.117,0.137,0.258;0.442,0.0337,0.546,0.00793,0.222,0.905,0.516,0.531,0.0585,0.00278;0.713,0.203,0.507,0.238,0.966,0.718,0.272,0.00212,0.606,0.166;0.126,0.204,0.792,0.139,0.269,0.826,0.812,0.848,0.275,0.523;0.419,0.131,0.74,0.158,0.627,0.191,0.0729,0.3,0.305,0.552;0.618,0.189,0.423,0.497,0.765,0.168,0.882,0.255,0.211,0.945;0.868,0.609,0.505,0.0847,0.205,0.249,0.245,0.165,0.798,0.864;0.954,0.999,0.514,0.187,0.152,0.7,0.357,0.274,0.119,0.819;0.821,0.116,0.675,0.836,0.322,0.387,0.808,0.71,0.62,0.0815;0.908,0.489,0.781,0.699,0.549,0.753,0.47,0.22,0.955,0.3;0.18,0.177,0.898,0.93,0.0572,0.987,0.0734,0.853,0.265,0.54;aaaaaaaa;
0.554;aa;0.702;0.404;aaaa;0.6;0.0518;aaaaaaaaaa;0.811;a;0.213;0.706;aa;0.125;0.632;aa;0.589;aaaaaa;0.849,0.598,0.665,0.877,0.285,0.346,0.312,0.861,0.244,0.0811;0.85,0.292,0.0195,0.595,0.215,0.415,0.101,0.157,0.784,0.994;0.213,0.799,0.945,0.706,0.211,0.404,0.323,0.811,0.188,0.723;0.77,0.0663,0.491,0.656,0.155,0.817,0.00481,0.855,0.595,0.545;0.761,0.991,0.162,0.905,0.606,0.439,0.014,0.667,0.506,0.523;0.865,0.941,0.969,0.523,0.939,0.782,0.645,0.623,0.112,0.497;0.592,0.609,0.121,0.966,0.847,0.188,0.0824,0.111,0.747,0.209;0.919,0.432,0.476,0.39,0.794,0.0917,0.205,0.101,0.791,0.378;0.807,0.139,0.0878,0.49,0.703,0.301,0.656,0.895,0.536,0.872;0.48,0.128,0.0339,0.872,0.0987,0.368,0.76,0.988,0.1,0.845;0.832,0.963,0.868,0.704,0.0601,0.832,0.0622,0.586,0.317,0.268;0.0479,0.602,0.802,0.407,0.996,0.555,0.988,0.662,0.617,0.237;0.15,0.386,0.00226,0.958,0.483,0.279,0.388,0.905,0.74,0.106;0.804,0.493,0.937,0.775,0.288,0.943,0.529,0.609,0.759,0.486;0.157,0.606,0.451,0.471,0.534,0.184,0.417,0.342,0.41,0.168;0.0436,0.385,0.176,0.566,0.919,0.445,0.607,0.724,0.0273,0.258;0.318,0.374,0.361,0.113,0.993,0.608,0.28,0.178,0.0962,0.593;0.265,0.703,0.699,0.0737,0.194,0.577,0.526,0.994,0.923,0.389;aaaaaaa;
0.838;aaaa;0.0699;0.0124;aaaaaaaa;0.85;0.323;aaaaaaaaaa;0.263;aaa;0.926;0.572;aaa;0.113;0.0689;a;0.681;aaa;0.13,0.0205,0.603,0.431,0.939,0.319,0.256,0.08,0.38,0.8;0.477,0.84,0.716,0.905,0.761,0.0429,0.847,0.376,0.329,0.491;0.265,0.552,0.154,0.393,0.0577,0.43,0.278,0.294,0.967,0.403;0.962,0.51,0.523,0.586,0.954,0.867,0.336,0.44,0.314,0.0685;0.526,0.57,0.0551,0.438,0.587,0.869,0.0466,0.841,0.849,0.766;0.275,0.964,0.0724,0.847,0.389,0.715,0.137,0.0487,0.998,0.559;0.00911,0.181,0.599,0.875,0.218,0.0758,0.435,0.188,0.821,0.0115;0.0406,0.212,0.559,0.633,0.28,0.666,0.653,0.218,0.00289,0.633;0.21,0.739,0.296,0.212,0.0407,0.386,0.387,0.904,0.459,0.06;0.894,0.154,0.199,0.761,0.59,0.286,0.552,0.00404,0.864,0.0977;0.695,0.626,0.17,0.596,0.00471,0.107,0.393,0.251,0.457,0.372;0.905,0.69,0.631,0.0391,0.466,0.959,0.0289,0.287,0.596,0.376;0.426,0.898,0.419,0.378,0.295,0.0332,0.751,0.552,0.784,0.849;0.621,0.0442,0.93,0.659,0.243,0.478,0.858,0.871,0.913,0.0297;0.782,0.811,0.653,0.044,0.602,0.766,0.481,0.893,0.975,0.389;0.46,0.138,0.326,0.894,0.75,0.256,0.025,0.91,0.364,0.187;0.82,0.943,0.307,0.281,0.687,0.341,0.335,0.258,0.401,0.674;0.777,0.804,0.326,0.575,0.952,0.144,0.638,0.338,0.387,0.516;aaaaaaaaaa;
0.538;aaaaa;0.399;0.71;aaaaa;0.129;0.916;aaaaaaaaaa;0.628;aaa;0.697;0.381;aaa;0.678;0.864;aaaa;0.883;aaa;0.225,0.574,0.529,0.581,0.352,0.0795,0.632,0.461,0.72,0.633;0.636,0.631,0.511,0.416,0.726,0.408,0.275,0.525,0.438,0.685;0.673,0.314,0.774,0.252,0.823,0.46,0.485,0.0965,0.247,0.875;0.0972,0.088,0.807,0.836,0.431,0.426,0.735,0.704,0.702,0.00562;0.43,0.654,0.419,0.19,0.462,0.828,0.204,0.12,0.694,0.434;0.928,0.635,0.213,0.289,0.207,0.821,0.216,0.02,0.14,0.829;0.0838,0.609,0.0907,0.519,0.541,0.105,0.0109,0.322,0.192,0.603;0.523,0.326,0.492,0.508,0.976,0.688,0.191,0.18,0.93,0.036;0.461,0.222,0.0971,0.0686,0.273,0.754,0.169,0.559,0.739,0.237;0.93,0.00735,0.549,0.275,0.475,0.615,0.514,0.557,0.813,0.255;0.0206,0.312,0.86,0.922,0.441,0.259,0.714,0.276,0.797,0.777;0.503,0.745,0.411,0.141,0.32,0.541,0.383,0.912,0.159,0.414;0.239,0.966,0.892,0.00531,0.282,0.436,0.886,0.697,1,0.021;0.596,0.108,0.748,0.81,0.49,0.424,0.207,0.209,0.939,0.643;0.803,0.7,0.548,0.751,0.451,0.279,0.0724,0.453,0.0387,0.767;0.0353,0.857,0.351,0.215,0.114,0.572,0.547,0.72,0.574,0.519;0.458,0.0673,0.901,0.197,0.822,0.405,0.394,0.0886,0.612,0.141;0.697,0.0238,0.485,0.799,0.0863,0.971,0.409,0.0738,0.479,0.000709;aaaaaaaaaa;
0.985;aa;0.34;0.447;aaaaaaaa;0.663;0.705;aaaa;0.468;aaa;0.62;0.765;aaaaaaa;0.926;0.314;aaaaa;0.909;a;0.053,0.579,0.223,0.145,0.547,0.794,0.522,0.245,0.989,0.964;0.473,0.672,0.189,0.569,0.308,0.562,0.357,0.84,0.811,0.945;0.819,0.734,0.258,0.159,0.558,0.397,0.877,0.642,0.449,0.365;0.332,0.556,0.0405,0.879,0.937,0.558,0.0796,0.471,0.342,0.614;0.699,0.814,0.879,0.102,0.726,0.475,0.479,0.977,0.504,0.506;0.474,0.142,0.795,0.127,0.179,0.216,0.116,0.757,0.635,0.567;0.773,0.239,0.339,0.809,0.368,0.376,0.893,0.834,0.761,0.169;0.265,0.687,0.46,0.462,0.282,0.418,0.474,0.649,0.768,0.158;0.741,0.414,0.437,0.371,0.655,0.868,0.21,0.926,0.908,0.614;0.714,0.528,0.637,0.432,0.69,0.17,0.571,0.299,0.616,0.994;0.283,0.673,0.461,0.394,0.014,0.568,0.32,0.845,0.286,0.888;0.772,0.0333,0.166,0.508,0.853,0.656,0.189,0.506,0.0401,0.347;0.152,0.509,0.749,0.322,0.312,0.0868,0.202,0.88,0.367,0.727;0.822,0.481,0.905,0.0119,0.934,0.883,0.101,0.94,0.967,0.247;0.399,0.777,0.764,0.511,0.145,0.879,0.898,0.0102,0.467,0.827;0.798,0.95,0.276,0.224,0.569,0.545,0.364,0.886,0.694,0.849;0.0663,0.0135,0.226,0.794,0.291,0.592,0.182,0.16,0.611,0.822;0.0573,0.928,0.787,0.195,0.204,0.151,0.493,0.384,0.375,0.815;aaaaaa;
0.0503;aa;0.303;0.671;a;0.209;0.904;aaaaaaaaa;0.419;aa;0.0658;0.363;aaaaaa;0.453;0.00686;aaa;0.499;aaaa;0.0453,0.108,0.326,0.164,0.274,0.0432,0.477,0.739,0.221,0.614;0.531,0.579,0.51,0.715,0.95,0.475,0.562,0.534,0.196,0.651;0.919,0.25,0.195,0.9,0.0587,0.245,0.689,0.0194,0.369,0.926;0.218,0.468,0.448,0.0105,0.42,0.12,0.072,0.739,0.669,0.209;0.401,0.841,0.87,0.999,0.407,0.68,0.569,0.184,0.293,0.1;0.669,0.658,0.196,0.609,0.222,0.97,0.54,0.229,0.12,0.515;0.404,0.654,0.246,0.393,0.774,0.521,0.132,0.629,0.447,0.821;0.131,0.879,0.905,0.269,0.0228,0.757,0.593,0.673,0.696,0.656;0.591,0.878,0.348,0.731,0.558,0.313,0.98,0.742,0.581,0.184;0.597,0.676,0.908,0.476,0.986,0.503,0.0181,0.673,0.708,0.385;0.341,0.0498,0.311,0.88,0.66,0.722,0.165,0.547,0.0795,0.855;0.343,0.0906,0.973,0.274,0.0784,0.0837,0.898,0.482,0.596,0.00616;0.571,0.445,0.639,0.694,0.75,0.893,0.127,0.097,0.919,0.446;0.418,0.0305,0.0455,0.314,0.727,0.553,0.06,0.125,0.677,0.977;0.518,0.765,0.517,0.71,0.00908,0.598,0.452,0.637,0.137,0.0137;0.989,0.374,0.847,0.904,0.24,0.851,0.282,0.897,0.87,0.196;0.89,0.543,0.981,0.706,0.741,0.753,0.682,0.146,0.0698,0.108;0.917,0.405,0.348,0.732,0.0712,0.512,0.225,0.81,0.522,0.295;aa;
0.92;aaaa;0.239;0.346;a;0.0564;0.647;aaa;0.67;aaa;0.89;0.398;aaaaaaa;0.186;0.885;aa;0.0613;aaaa;0.711,0.899,0.879,0.653,0.562,0.26,0.141,0.752,0.669,0.759;0.341,0.103,0.819,0.99,0.0695,0.0348,0.411,0.925,0.798,0.328;0.201,0.368,0.0874,0.862,0.954,0.836,0.402,0.956,0.916,0.744;0.923,0.787,0.285,0.207,0.742,0.699,0.0443,0.954,0.723,0.708;0.125,0.542,0.266,0.678,0.287,0.506,0.185,0.41,0.341,0.686;0.0404,0.637,0.386,0.0121,0.366,0.911,0.571,0.414,0.572,0.0173;0.863,0.577,0.882,0.0156,0.365,0.448,0.581,0.644,0.12,0.376;0.0312,0.998,0.593,0.955,0.461,0.405,0.66,0.741,0.0305,0.992;0.361,0.828,0.16,0.63,0.401,0.304,0.205,0.77,0.0577,0.27;0.334,0.503,0.224,0.834,0.354,0.562,0.935,0.338,0.497,0.281;0.606,0.246,0.492,0.961,0.723,0.772,0.425,0.574,0.834,0.319;0.35,0.128,0.485,0.398,0.971,0.0269,0.657,0.714,0.395,0.0145;0.0477,0.328,0.124,0.00468,0.64,0.401,0.239,0.774,0.863,0.712;0.278,0.891,0.556,0.924,0.579,0.672,0.33,0.957,0.299,0.815;0.247,0.353,0.153,0.292,0.0921,0.434,0.107,0.0645,0.379,0.277;0.902,0.781,0.37,0.144,0.316,0.702,0.0119,0.462,0.259,0.19;0.675,0.627,0.512,0.361,0.0965,0.0598,0.485,0.106,0.382,0.983;0.865,0.586,0.38,0.228,0.873,0.447,0.707,0.845,0.139,0.496;aaaaa;
0.37;aaa;0.0549;0.163;a;0.22;0.51;aaa;0.466;aaa;0.651;0.55;a;0.478;0.0894;a;0.712;a;0.634,0.0805,0.229,0.0187,0.102,0.366,0.215,0.678,0.3,0.447;0.215,0.42,0.888,0.699,0.451,0.754,0.662,0.791,0.346,0.349;0.156,0.917,0.777,0.155,0.852,0.584,0.144,0.385,0.417,0.852;0.139,0.65,0.322,0.879,0.543,0.247,0.59,0.939,0.336,0.0353;0.966,0.357,0.241,0.524,0.692,0.458,0.582,0.371,0.325,0.383;0.416,0.177,0.235,0.0656,0.591,0.821,0.488,0.771,0.287,0.141;0.429,0.362,0.354,0.762,0.614,0.257,0.225,0.0313,0.712,0.495;0.651,0.0746,0.686,0.153,0.233,0.684,0.0335,0.545,0.708,0.268;0.401,0.865,0.304,0.64,0.453,0.463,0.264,0.22,0.176,0.426;0.83,0.171,0.367,0.497,0.491,0.0251,0.31,0.34,0.65,0.727;0.96,0.527,0.0917,0.5,0.415,0.996,0.543,0.947,0.697,0.321;0.1,0.418,0.536,0.735,0.961,0.728,0.89,0.534,0.611,0.803;0.257,0.965,0.815,0.856,0.0797,0.716,0.587,0.349,0.153,0.739;0.952,0.102,0.859,0.245,0.781,0.0401,0.668,0.334,0.37,0.435;0.0663,0.537,0.175,0.538,0.898,0.192,0.123,0.675,0.315,0.0825;0.961,0.0426,0.175,0.442,0.795,0.0257,0.725,0.67,0.0273,0.234;0.0457,0.729,0.0364,0.38,0.592,0.337,0.299,0.716,0.812,0.565;0.347,0.0276,0.319,0.207,0.75,0.0624,0.303,0.274,0.351,0.941;aaaaaaaaaa;
0.723;aa;0.44;0.178;aaa;0.747;0.384;aaaaaaaaa;0.796;aaa;0.838;0.363;aa;0.275;0.271;a;0.34;aaaaaa;0.809,0.124,0.438,0.106,0.901,0.171,0.801,0.884,0.28,0.168;0.0668,0.894,0.547,0.369,0.891,0.407,0.399,0.925,0.45,0.315;0.359,0.281,0.0303,0.442,0.79,0.0142,0.197,0.893,0.44,0.147;0.946,0.736,0.417,0.626,0.334,0.24,0.46,0.502,0.549,0.276;0.738,0.89,0.941,0.634,0.000359,0.0379,0.167,0.661,0.78,0.867;0.29,0.122,0.588,0.629,0.679,0.333,0.901,0.638,0.796,0.743;0.694,0.34,0.0198,0.656,0.65,0.332,0.472,0.467,0.938,0.371;0.594,0.35,0.363,0.432,0.623,0.0453,0.83,0.0229,0.0654,0.661;0.125,0.9,0.831,0.495,0.574,0.301,0.842,0.214,0.22,0.505;0.923,0.447,0.51,0.103,0.98,0.691,0.935,0.933,0.954,0.824;0.474,0.89,0.565,0.594,0.349,0.482,0.836,0.473,0.491,0.617;0.615,0.963,0.886,0.00685,0.158,0.0116,0.137,0.899,0.622,0.109;0.0584,0.0377,0.942,0.308,0.714,0.974,0.256,0.662,0.561,0.902;0.0447,0.697,0.0248,0.763,0.357,0.884,0.0852,0.297,0.936,0.08;0.392,0.309,0.153,0.697,0.884,0.883,0.295,0.462,0.792,0.349;0.968,0.377,0.41,0.967,0.938,0.585,0.0592,0.011,0.824,0.606;0.246,0.928,0.177,0.59,0.415,0.498,0.088,0.141,0.21,0.601;0.749,0.822,0.107,0.118,0.354,0.217,0.191,0.943,0.021,0.485;aaaaaa;
0.711;aa;0.498;0.246;aaaaaaa;0.668;0.291;aaaaa;0.166;aa;0.543;0.729;aa;0.67;0.664;aaaa;0.624;aa;0.696,0.457,0.276,0.19,0.0832,0.164,0.703,0.0367,0.264,0.178;0.97,0.776,0.504,0.812,0.944,0.532,0.722,0.662,0.389,0.425;0.332,0.85,0.454,0.581,0.356,0.829,0.936,0.891,0.997,0.961;0.854,0.469,0.959,0.783,0.644,0.729,0.875,0.356,0.562,0.786;0.436,0.143,0.815,0.15,0.874,0.0141,0.0618,0.492,0.972,0.872;0.0776,0.532,0.823,0.6,0.517,0.936,0.0835,0.551,0.345,0.93;0.196,0.895,0.12,0.107,0.206,0.465,0.944,0.858,0.613,0.965;0.192,0.335,0.0483,0.301,0.0949,0.468,0.759,0.281,0.872,0.575;0.391,0.349,0.26,0.491,0.189,0.0223,0.442,0.796,0.821,0.698;0.236,0.28,0.514,0.245,0.982,0.829,0.0652,0.134,0.933,0.58;0.0832,0.746,0.698,0.000955,0.0511,0.718,0.2,0.0969,0.794,0.176;0.756,0.969,0.319,0.726,0.0272,0.518,0.997,0.907,0.414,0.597;0.601,0.202,0.775,0.678,0.568,0.469,0.608,0.277,0.83,0.703;0.702,0.746,0.665,0.089,0.0809,0.197,0.582,0.924,0.601,0.246;0.806,0.509,0.583,0.714,0.803,0.399,0.493,0.729,0.793,0.405;0.0117,0.965,0.598,0.715,0.373,0.599,0.348,0.164,0.187,0.451;0.0143,0.38,0.986,0.319,0.122,0.5,0.672,0.34,0.321,0.289;0.504,0.00338,0.752,0.905,0.68,0.747,0.787,0.278,0.4,0.478;aaaaaaaaa;
0.192;aaaaa;0.735;0.673;aaaaaa;0.0527;0.289;aa;0.966;a;0.742;0.165;aaaaaaa;0.143;0.137;aaaaaa;0.523;aa;0.736,0.0402,0.329,0.524,0.402,0.186,0.263,0.565,0.11,0.147;0.28,0.103,0.912,0.645,0.378,0.427,0.649,0.46,0.61,0.787;0.199,0.0522,0.869,0.958,0.141,0.99,0.558,0.879,0.639,0.558;0.293,0.633,0.83,0.239,0.518,0.262,0.507,0.0233,0.268,0.99;0.506,0.384,0.289,0.458,0.274,0.158,0.00676,0.56,0.891,0.44;0.203,0.0274,0.139,0.795,0.000699,0.747,0.0631,0.454,0.84,0.837;0.484,0.84,0.647,0.602,0.604,0.414,0.508,0.0413,0.908,0.631;0.277,0.118,0.793,0.69,0.594,0.428,0.359,0.805,0.848,0.195;0.449,0.0939,0.668,0.0506,0.254,0.719,0.965,0.645,0.0959,0.243;0.696,0.307,0.986,0.331,0.577,0.438,0.398,0.918,0.0278,0.744;0.766,0.553,0.167,0.115,0.046,0.266,0.914,0.718,0.57,0.112;0.312,0.915,0.542,0.54,0.602,0.58,0.756,0.846,0.788,0.131;0.149,0.518,0.898,0.393,0.592,0.332,0.145,0.132,0.0488,0.124;0.0366,0.327,0.858,0.631,0.54,0.9,0.42,0.0388,0.884,0.107;0.561,0.327,1,0.289,0.567,0.916,0.717,0.463,0.508,0.301;0.0182,0.347,0.274,0.762,0.349,0.372,0.74,0.877,0.604,0.996;0.151,0.738,0.892,0.385,0.695,0.572,0.31,0.0462,0.582,0.79;0.249,0.217,0.918,0.508,0.19,0.312,0.22,0.329,0.245,0.667;aa;
0.337;aa;0.418;0.223;aaaaaa;0.438;0.316;aaaa;0.611;aa;0.296;0.497;a;0.771;0.861;aaaaaa;0.00654;aaaaaa;0.351,0.997,0.0733,0.362,0.685,0.614,0.687,0.74,0.215,0.762;0.0985,0.901,0.909,0.236,0.754,0.293,0.531,0.702,0.225,0.874;0.466,0.282,0.381,0.161,0.917,0.0189,0.837,0.95,0.406,0.134;0.706,0.114,0.0293,0.919,0.111,0.306,0.353,0.699,0.41,0.915;0.0892,0.659,0.834,0.936,0.514,0.953,0.445,0.626,0.592,0.164;0.00152,0.62,0.71,0.603,0.267,0.985,0.815,0.327,0.704,0.863;0.342,0.677,0.14,0.0875,0.844,0.817,0.835,0.107,0.467,0.754;0.00821,0.969,0.994,0.79,0.761,0.24,0.442,0.496,0.304,0.439;0.781,0.948,0.253,0.359,0.886,0.478,0.105,0.678,0.354,0.353;0.694,0.367,0.332,0.459,0.774,0.494,0.526,0.516,0.983,0.166;0.485,0.879,0.119,0.637,0.761,0.106,0.144,0.358,0.816,0.364;0.9,0.272,0.463,0.204,0.156,0.166,0.823,0.747,0.485,0.19;0.949,0.217,0.986,0.621,0.312,0.348,0.81,0.397,0.876,0.867;0.0259,0.774,0.954,0.856,0.0473,0.212,0.522,0.385,0.976,0.335;0.567,0.193,0.587,0.124,0.747,0.188,0.55,0.715,0.727,0.98;0.782,0.265,0.113,0.644,0.26,0.414,0.751,0.489,0.415,0.0875;0.08,0.814,0.142,0.948,0.699,0.0213,0.352,0.411,0.636,0.247;0.337,0.235,0.502,0.371,0.441,0.124,0.317,0.145,0.174,0.43;aaaaa;
0.265;aaa;0.687;0.0302;aa;0.767;0.755;aaaaaaaaaa;0.055;aaa;0.351;0.163;aa;0.88;0.25;aaaaaaa;0.389;a;0.667,0.2,0.313,0.648,0.279,0.978,0.643,0.71,0.728,0.547;0.66,0.833,0.618,0.617,0.904,0.962,0.83,0.398,0.445,0.228;0.876,0.93,0.398,0.196,0.816,0.53,0.773,0.866,0.21,0.489;0.104,0.258,0.91,0.29,0.833,0.118,0.809,0.285,0.711,0.418;0.89,0.464,0.037,0.409,0.326,0.75,0.397,0.212,0.48,0.466;0.725,0.553,0.669,0.895,0.0351,0.494,0.484,0.661,0.872,0.231;0.066,0.667,0.947,0.598,0.514,0.0868,0.132,0.406,0.233,0.561;0.752,0.11,0.138,0.246,0.306,0.989,0.0586,0.28,0.813,0.0342;0.238,0.139,0.0042,0.659,0.876,0.0416,0.903,0.515,0.66,0.00266;0.681,0.0994,0.742,0.573,0.871,0.0962,0.455,0.787,0.315,0.327;0.55,0.287,0.907,0.458,0.453,0.00266,0.666,0.23,0.137,0.807;0.875,0.825,0.446,0.375,0.0861,0.888,0.964,0.551,0.72,0.0477;0.303,0.81,0.852,0.665,0.714,0.342,0.992,0.451,0.102,0.989;0.138,0.938,0.966,0.336,0.649,0.395,0.976,0.731,0.291,0.862;0.0472,0.322,0.0395,0.323,0.0597,0.768,0.741,0.953,0.693,0.987;0.976,0.873,0.923,0.865,0.323,0.172,0.839,0.454,0.17,0.199;0.33,0.736,0.25,0.588,0.471,0.399,0.373,0.316,0.0988,0.255;0.596,0.568,0.294,0.787,0.000337,0.666,0.992,0.939,0.0111,0.645;aa;
0.668;a;0.557;0.314;a;0.366;0.377;aaa;0.23;a;0.57;0.0557;aaaa;0.0368;0.466;aaaaaaa;0.107;aaaaaa;0.443,0.927,0.431,0.709,0.238,0.724,0.303,0.698,0.27,0.65;0.0639,0.199,0.895,0.833,0.569,0.739,0.319,0.384,0.661,0.437;0.963,0.509,0.164,0.417,0.744,0.419,0.295,0.0449,0.375,0.158;0.726,0.889,0.34,0.883,0.75,0.182,0.178,0.323,0.469,0.984;0.637,0.457,0.719,0.535,0.242,0.201,0.897,0.403,0.707,0.654;0.447,0.768,0.792,1,0.681,0.96,0.368,0.511,0.327,0.0846;0.302,0.18,0.32,0.664,0.535,0.523,0.0331,0.852,0.383,0.417;0.131,0.275,0.401,0.578,0.623,0.44,0.989,0.971,0.673,0.271;0.655,0.0704,0.812,0.0672,0.756,0.691,0.69,0.975,0.649,0.0552;0.895,0.525,0.739,0.183,0.993,0.0337,0.908,0.442,0.543,0.122;0.929,0.635,0.123,0.988,0.508,0.842,0.568,0.973,0.164,0.503;0.24,0.431,0.522,0.633,0.233,0.425,0.588,0.487,0.66,0.435;0.825,0.195,0.573,0.0105,0.399,0.177,0.117,0.0606,0.246,0.0259;0.886,0.63,0.507,0.239,0.223,0.877,0.554,0.945,0.657,0.86;0.0423,0.12,0.243,0.274,0.37,0.66,0.15,0.824,0.546,0.669;0.0416,0.998,0.36,0.617,0.0376,0.976,0.907,0.994,0.58,0.0921;0.252,0.776,0.817,0.545,0.923,0.313,0.535,0.72,0.445,0.73;0.39,0.479,0.758,0.385,0.55,0.725,0.598,0.29,0.0617,0.942;aaaaaa;
0.729;a;0.89;0.372;aaaa;0.551;0.493;aaaa;0.455;a;0.974;0.676;a;0.774;0.831;aaaaaaa;0.482;aaaaa;0.713,0.809,0.467,0.253,0.368,0.462,0.609,0.563,0.683,0.113;0.384,0.324,0.0455,0.0853,0.984,0.586,0.626,0.618,0.683,0.828;0.368,0.987,0.88,0.507,0.0414,0.2,0.149,0.777,0.347,0.552;0.802,0.7,0.578,0.604,0.765,0.107,0.153,0.823,0.15,0.0389;0.452,0.73,0.753,0.000769,0.924,0.478,0.25,0.279,0.562,0.164;0.397,0.58,0.461,0.35,0.51,0.25,0.0604,0.588,0.314,0.716;0.656,0.608,0.787,0.734,0.736,0.661,0.482,0.427,0.541,0.0639;0.705,0.734,0.77,0.0203,0.882,0.312,0.837,0.806,0.694,0.452;0.78,0.879,0.345,0.878,0.334,0.944,0.765,0.499,0.789,0.795;0.0459,0.00387,0.967,0.758,0.847,0.249,0.231,0.833,0.924,0.161;0.616,0.946,0.347,0.538,0.31,0.504,0.674,0.661,0.091,0.736;0.918,0.216,0.0838,0.527,0.18,0.508,0.512,0.106,0.662,0.153;0.653,0.539,0.138,0.0738,0.45,0.498,0.557,0.25,0.344,0.521;0.23,0.69,0.754,0.716,0.659,0.826,0.507,0.387,0.375,0.491;0.707,0.315,0.349,0.114,0.427,0.98,0.904,0.269,0.635,0.607;0.362,0.21,0.175,0.604,0.786,0.273,0.0116,0.39,0.748,0.849;0.412,0.958,0.602,0.58,0.349,0.552,0.472,0.366,0.888,0.75;0.0286,0.185,0.343,0.487,0.979,0.717,0.86,0.466,0.528,0.704;aaaaaaaaa;
