ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.707,0.714,0.446,0.389,0.311,0.32,0.0511,0.305;aaaaaaaaaa;aaaaaaaaa;
0.609,0.683,0.925,0.512,0.427,0.738,0.331,0.568;aa;aaaa;
0.592,0.938,0.76,0.965,0.404,0.134,0.347,0.109;aaaaaaaaaaaaaaaaaaaaaa;a;
0.565,0.202,0.839,0.606,0.642,0.611,0.119,0.329;a;aaaaaaa;
0.664,0.278,0.855,0.578,0.35,0.0547,0.00367,0.524;aa;aaaa;
0.659,0.106,0.906,0.26,0.312,0.822,0.94,0.298;aaaaaa;aa;
0.409,0.675,0.0949,0.87,0.511,0.54,0.327,0.37;aaaaaaaa;aaaaaaa;
0.686,0.334,0.22,0.297,0.539,0.637,0.987,0.551;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0884,0.503,0.228,0.174,0.368,0.779,0.373,0.588;aaa;aaaaaaa;
0.909,0.623,0.757,0.698,0.764,0.783,0.0398,0.846;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.37,0.678,0.0557,0.01,0.198,0.103,0.0896,0.461;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.266,0.0615,0.591,0.384,0.397,0.516,0.451,0.541;a;aaaaaaaaa;
0.671,0.659,0.0297,0.595,0.726,0.285,0.504,0.609;aaaaaaaaaaaa;a;
0.388,0.478,0.251,0.143,0.0405,0.736,0.608,0.226;aa;aaa;
0.447,0.666,0.589,0.967,0.96,0.799,0.18,0.558;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.37,0.817,0.175,0.215,0.225,0.716,0.127,0.836;a;aaaaaaaaaa;
0.12,0.148,0.765,0.841,0.649,0.807,0.0454,0.791;aaaa;aaaaaa;
0.896,0.712,0.954,0.417,0.698,0.21,0.165,0.521;aaaaaaa;aa;
0.0819,0.427,0.111,0.225,0.727,0.635,0.551,0.975;aaaa;a;
0.605,0.574,0.727,0.217,0.169,0.47,0.478,0.723;aaaaaaaaaaaa;aaaaaa;
0.304,0.874,0.731,0.985,0.895,0.45,0.104,0.665;aaa;a;
0.541,0.00882,0.842,0.234,0.885,0.958,0.101,0.0962;aaaaaa;aaaaaa;
0.229,0.648,0.604,0.251,0.89,0.339,0.0938,0.157;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.757,0.509,0.344,0.204,0.676,0.692,0.0254,0.723;aaaaaaaaaaa;aaaaaaa;
0.474,0.323,0.0896,0.657,0.925,0.864,0.478,0.363;aa;a;
0.966,0.991,0.067,0.797,0.481,0.691,0.0196,0.694;aaaaaaaaaaaaaaaa;aaaaaa;
0.633,0.192,0.727,0.0762,0.573,0.96,0.704,0.939;aaaaaaaaaaaaaaaaaa;a;
0.778,0.606,0.316,0.339,0.25,0.087,0.648,0.318;aaaaaaaaaaaaaaa;aaaa;
0.619,0.392,0.492,0.456,0.927,0.668,0.863,0.124;aaaaaaaaaaa;aaaaaaaaaa;
0.184,0.339,0.811,0.102,0.343,0.531,0.623,0.394;a;aaaaaaaaa;
0.333,0.653,0.616,0.141,0.0139,0.47,0.26,0.026;aaaaaaaaaaaaaaaaaaaaa;aa;
0.543,0.99,0.514,0.398,0.0954,0.553,0.748,0.307;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.894,0.911,0.501,0.921,0.863,0.613,0.707,0.527;aa;a;
0.811,0.545,0.951,0.651,0.395,0.992,0.964,0.268;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.741,0.67,0.325,0.747,0.0911,0.968,0.556,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.416,0.51,0.301,0.916,0.13,0.717,0.396,0.557;aaaaaaaaaaa;aaaaaaaaaa;
0.632,0.16,0.983,0.596,0.498,0.0336,0.989,0.42;aaaaaaaaaa;aaaaaaaaaa;
0.867,0.894,0.441,0.174,0.0191,0.508,0.393,0.808;aaaaaaaaaaaaaaaaaaaaa;aa;
0.815,0.308,0.637,0.0823,0.591,0.83,0.0844,0.284;aaa;a;
0.84,0.265,0.238,0.597,0.0581,0.106,0.3,0.426;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.748,0.244,0.213,0.247,0.771,0.942,0.148,0.607;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.341,0.00594,0.797,0.0295,0.778,0.0768,0.616,0.346;a;aaaaa;
0.683,0.65,0.468,0.802,0.729,0.0584,0.045,0.976;aaaa;aaaaaaa;
0.341,0.848,0.0182,0.734,0.477,0.92,0.894,0.227;aaaaaaaaaaaaaa;aaaaaaaaa;
0.143,0.579,0.656,0.672,0.839,0.0197,0.674,0.657;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.397,0.726,0.183,0.343,0.635,0.141,0.737,0.825;aaaaaaaaaaaa;a;
0.851,0.642,0.143,0.936,0.304,0.64,0.206,0.412;aaaaaa;aaaaaaa;
0.408,0.961,0.691,0.88,0.548,0.57,0.791,0.671;aaaaaaaaaaaa;aa;
0.165,0.00274,0.182,0.53,0.704,0.827,0.581,0.935;aaaaaa;aaaaaa;
0.0516,0.944,0.0767,0.856,0.173,0.227,0.441,0.322;aaaaaaaaaa;aaaaaaa;
0.701,0.862,0.441,0.884,0.447,0.77,0.575,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.843,0.999,0.842,0.0819,0.234,0.273,0.0769,0.762;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.15,0.145,0.102,0.879,0.678,0.5,0.393,0.193;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.814,0.702,0.0901,0.93,0.486,0.152,0.0631,0.96;aaaaaaaaaaaaaaaa;aaaaa;
0.0539,0.822,0.82,0.201,0.554,0.0453,0.285,0.579;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.6,0.893,0.303,0.147,0.127,0.782,0.0293,0.666;aaaaaaaaaa;aaaaaaaa;
0.386,0.654,0.248,0.096,0.641,0.773,0.38,0.725;aaa;aaaaa;
0.926,0.147,0.982,0.952,0.979,0.958,0.942,0.609;aaaaaaaaaaaaa;aaaaaaaaaa;
0.489,0.696,0.434,0.716,0.535,0.942,0.754,0.144;aaaaaaaaaaaaaaaaaaaaa;a;
0.939,0.114,0.158,0.505,0.14,0.685,0.641,0.613;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.504,0.634,0.894,0.325,0.558,0.406,0.474,0.361;aaaaaa;aaaaa;
0.72,0.167,0.589,0.32,0.504,0.633,0.168,0.0497;aaaaaaaa;aaa;
0.504,0.645,0.181,0.511,0.0355,0.618,0.191,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.123,0.558,0.294,0.0186,0.582,0.355,0.139,0.373;aaaaaaaaaaaaaaaaa;aaaaa;
0.568,0.674,0.532,0.475,0.291,0.923,0.401,0.319;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.745,0.172,0.132,0.972,0.644,0.115,0.109,0.984;aaaaa;aaaaaaa;
0.471,0.278,0.168,0.501,0.896,0.392,0.058,0.634;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.702,0.572,0.31,0.791,0.466,0.775,0.647,0.532;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.874,0.402,0.204,0.505,0.215,0.515,0.921,0.217;aaaaaaaaaaa;aaaaa;
0.605,0.521,0.966,0.839,0.88,0.374,0.592,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.129,0.446,0.0519,0.52,0.522,0.331,0.921,0.203;aaaaaaaaaaaaaaa;aa;
0.784,0.134,0.791,0.118,0.344,0.435,0.249,0.859;aaaaaaaaaaaaaaa;aaa;
0.0693,0.638,0.392,0.71,0.314,0.163,0.247,0.06;aaaaaaaaaaaaaaa;aaaa;
0.935,0.713,0.129,0.593,0.71,0.9,0.516,0.951;aaaaaaaaaaaaa;aaaaaaaaaa;
0.273,0.251,0.63,0.385,0.522,0.872,0.705,0.532;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.498,0.585,0.288,0.503,0.0804,0.757,0.835,0.178;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.136,0.843,0.446,0.82,0.321,0.184,0.289,0.882;aaaaaaa;aaaaaaaaaa;
0.137,0.926,0.427,0.0311,0.866,0.674,0.614,0.381;aaaaaaaaaaaaaaa;aaa;
0.748,0.886,0.946,0.399,0.831,0.907,0.367,0.597;aaaaaaaaaaa;aaa;
0.599,0.98,0.238,0.114,0.417,0.91,0.802,0.392;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.125,0.683,0.635,0.74,0.318,0.461,0.961,0.897;aaaaaa;aaaaa;
0.643,0.379,0.663,0.0557,0.818,0.961,0.706,0.52;aaaaaaaaa;a;
0.852,0.221,0.508,0.787,0.829,0.494,0.0997,0.853;a;aaaaaa;
0.122,0.0444,0.638,0.783,0.693,0.643,0.704,0.202;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.184,0.817,0.62,0.571,0.809,0.721,0.725,0.287;aaaaaaaaaaa;a;
0.736,0.0938,0.356,0.835,0.326,0.544,0.594,0.767;aaaaaaa;aaaaa;
0.623,0.607,0.562,0.63,0.78,0.234,0.612,0.587;aaaa;aaaaaaaaaa;
0.937,0.847,0.917,0.48,0.543,0.847,0.0889,0.353;aaaaaaaaaaaa;aa;
0.328,0.64,0.682,0.298,0.4,0.821,0.57,0.592;aaaaaaaaaaaa;aaaaaaaaa;
0.521,0.132,0.775,0.555,0.548,0.297,0.683,0.238;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.522,0.995,0.646,0.52,0.851,0.354,0.566,0.11;a;aaaaaaaaa;
0.828,0.0186,0.868,0.7,0.765,0.0125,0.518,0.0419;aaaaaaaaaa;aaaa;
0.68,0.136,0.495,0.582,0.969,0.765,0.0695,0.167;aaaaaaaaaaaaaaaaaaaa;aa;
0.0913,0.0359,0.809,0.429,0.0251,0.787,0.343,0.312;aaaaaaa;aaaaaa;
0.919,0.112,0.195,0.985,0.147,0.896,0.00651,0.557;aaaaaaaaaaaaa;a;
0.278,0.208,0.464,0.186,0.119,0.792,0.616,0.799;aaaaaaaaaa;aaaaa;
0.482,0.0145,0.00565,0.61,0.258,0.539,0.653,0.153;aaaaaaaaaaa;aaaaa;
0.152,0.612,0.815,0.287,0.885,0.947,0.866,0.758;aaaaaaaaaaaaa;aaaaaaa;
0.0892,0.0149,0.048,0.069,0.0722,0.849,0.448,0.206;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.925,0.43,0.459,0.249,0.278,0.647,0.182,0.93;aaaa;aaaaaaaaa;
0.788,0.423,0.15,0.564,0.803,0.289,0.618,0.393;aaa;aaaaaaaaa;
0.21,0.728,0.787,0.472,0.197,0.0981,0.86,0.0148;aaaaaaaaaa;aa;
0.679,0.838,0.741,0.0437,0.369,0.148,0.00994,0.687;aaaaaaaaaaaa;a;
0.383,0.382,0.145,0.727,0.475,0.32,0.832,0.773;aaaaa;aaaaaaaa;
0.398,0.199,0.408,0.504,0.168,0.331,0.81,0.977;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00165,0.19,0.914,0.26,0.619,0.623,0.494,0.265;aa;aaa;
0.195,0.866,0.56,0.7,0.396,0.187,0.592,0.321;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.561,0.765,0.133,0.47,0.841,0.849,0.812,0.726;aaaa;aaaaaaaa;
0.666,0.723,0.467,0.623,0.597,0.69,0.268,0.519;aaaaaaaaaaaa;aaaaaaaa;
0.189,0.943,0.929,0.389,0.082,0.784,0.0479,0.626;aaaaaaaaaaaa;aaaaaaa;
0.913,0.891,0.358,0.478,0.507,0.863,0.694,0.27;aaaaaaaaaaaaa;a;
0.0493,0.221,0.686,0.844,0.769,0.352,0.281,0.771;aaaaaaaaaaaaaaa;aaaaa;
0.916,0.759,0.237,0.818,0.526,0.743,0.175,0.962;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.557,0.91,0.742,0.908,0.546,0.622,0.196,0.269;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.472,0.525,0.483,0.473,0.794,0.994,0.891,0.751;aaaaaaaaa;aaaaaaaaaa;
0.653,0.719,0.849,0.448,0.565,0.109,0.394,0.915;a;aaa;
0.586,0.163,0.296,0.745,0.589,0.019,0.102,0.451;aaa;a;
0.176,0.818,0.6,0.405,0.308,0.07,0.797,0.986;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.395,0.0743,0.294,0.188,0.623,0.779,0.124,0.319;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.868,0.468,0.299,0.409,0.0545,0.558,0.672,0.695;aaa;aaa;
0.337,0.34,0.32,0.524,0.718,0.208,0.801,0.252;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.739,0.28,0.692,0.125,0.885,0.973,0.0578,0.147;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.725,0.467,0.331,0.39,0.318,0.593,0.46,0.419;aaaaaa;a;
0.165,0.224,0.345,0.329,0.415,0.692,0.883,0.0869;aaaaaaaaaaaaa;aaaaaaa;
0.455,0.859,0.683,0.428,0.808,0.991,0.645,0.211;aaaaaaaa;aaaaa;
0.803,0.254,0.273,0.116,0.48,0.552,0.793,0.819;aaaaaaaaaaaa;aaaaaa;
0.642,0.824,0.138,0.0825,0.697,0.766,0.0324,0.831;aaaaaaaaaaaa;aaaaaaa;
0.921,0.786,0.435,0.807,0.56,0.111,0.39,0.422;aa;aaaaaaaa;
0.042,0.881,0.529,0.0594,0.175,0.264,0.913,0.925;aaaaaaaaaaaaaa;aaaa;
0.0279,0.919,0.0694,0.0295,0.876,0.213,0.307,0.0887;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.165,0.553,0.241,0.928,0.809,0.219,0.329,0.219;aaaaaaaaaaaaaa;a;
0.729,0.154,0.396,0.494,0.961,0.761,0.525,0.271;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.174,0.234,0.254,0.708,0.635,0.801,0.291,0.998;aa;aa;
0.182,0.107,0.213,0.477,0.427,0.315,0.81,0.163;aaaaaaaaaaaaa;aa;
0.304,0.368,0.0565,0.256,0.786,0.0448,0.0352,0.971;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.899,0.656,0.33,0.0339,0.229,0.42,0.786,0.494;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.715,0.319,0.886,0.345,0.699,0.202,0.471,0.287;aaaaaaaaaaaaaaaa;aaaaaaa;
0.551,0.997,0.146,0.121,0.836,0.202,0.942,0.33;aaaaaaaaaaaaa;aaaaaaa;
0.22,0.95,0.21,0.497,0.987,0.628,0.349,0.487;aaaaaa;aaaaaaa;
0.259,0.256,0.572,0.82,0.862,0.0127,0.849,0.962;aaa;aaaaaaaaaa;
0.972,0.0835,0.0535,0.718,0.0621,0.894,0.351,0.695;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.888,0.0499,0.0593,0.352,0.509,0.341,0.0646,0.982;aaaaa;aaaaaa;
0.287,0.207,0.51,0.681,0.76,0.0971,0.888,0.788;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.25,0.502,0.337,0.0377,0.144,0.367,0.158,0.817;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.788,0.00159,0.651,0.304,0.779,0.323,0.22,0.191;aaaaaaaaaaaaaaaa;aaaaaa;
0.566,0.108,0.788,0.818,0.234,0.84,0.176,0.879;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0628,0.416,0.83,0.645,0.23,0.163,0.454,0.0278;aaaaaaaaaaaaa;aaaaaaa;
0.603,0.832,0.704,0.0921,0.368,0.437,0.562,0.621;aaaa;aaaaa;
0.879,0.289,0.368,0.484,0.046,0.887,0.82,0.14;aaaaaaaaaaaaa;aaaaaaaaaa;
0.397,0.522,0.22,0.186,0.576,0.303,0.485,0.174;aaaaaaaaaaaaa;aaaaaaaaaa;
0.897,0.213,0.287,0.735,0.0964,0.437,0.79,0.272;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.875,0.686,0.263,0.195,0.48,0.0815,0.0623,0.854;aaaaaaaa;aaaaa;
0.466,0.343,0.488,0.876,0.537,0.367,0.487,0.946;aaaaaaaaaaaaa;aaaaaa;
0.619,0.057,0.164,0.694,0.0291,0.22,0.62,0.262;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.154,0.236,0.954,0.79,0.00465,0.791,0.689,0.712;aaaaaaaaaa;aaaaaaaa;
0.201,0.173,0.0241,0.298,0.437,0.0854,0.53,0.492;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.536,0.413,0.171,0.313,0.66,0.879,0.423,0.846;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.734,0.989,0.81,0.6,0.649,0.144,0.486,0.727;aaaaaaaaaaaaaaaaa;aaaa;
0.814,0.703,0.766,0.753,0.431,0.498,0.0963,0.879;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.976,0.245,0.626,0.836,0.407,0.589,0.307,0.0333;aaaaaaaaaa;aaaaa;
0.723,0.242,0.559,0.635,0.817,0.404,0.291,0.88;aaaaaaaaaa;a;
0.674,0.366,0.152,0.957,0.63,0.557,0.979,0.0722;aaaa;aaaaaa;
0.0393,0.186,0.775,0.116,0.745,0.871,0.457,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.988,0.109,0.82,0.883,0.823,0.067,0.943,0.93;aaaaaaaa;aa;
0.00112,0.444,0.718,0.428,0.999,0.237,0.119,0.0297;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.653,0.278,0.886,0.484,0.356,0.239,0.339,0.974;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.791,0.0454,0.997,0.404,0.626,0.521,0.403,0.642;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.551,0.528,0.791,0.207,0.235,0.0888,0.403,0.749;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.144,0.994,0.37,0.265,0.68,0.777,0.749,0.858;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.182,0.713,0.664,0.691,0.178,0.518,0.713,0.695;aaaaaaaaaaaaaaaa;aaaa;
0.263,0.337,0.458,0.00474,0.247,0.624,0.972,0.263;aaaaaaa;aaaaaa;
0.977,0.789,0.545,0.55,0.785,0.978,0.408,0.707;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.4,0.294,0.697,0.34,0.854,0.248,0.0295,0.729;aaaaaa;aaaa;
0.987,0.48,0.475,0.335,0.801,0.364,0.943,0.196;aaaaaaaaaaa;aaaaaaaa;
0.154,0.966,0.29,0.739,0.649,0.452,0.388,0.662;aaaaaaaaaa;aaaaaaaaaa;
0.875,0.923,0.241,0.179,0.228,0.784,0.349,0.816;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.693,0.36,0.648,0.532,0.336,0.0699,0.136,0.377;aaa;a;
0.547,0.725,0.0649,0.422,0.22,0.179,0.237,0.518;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.51,0.35,0.566,0.682,0.176,0.447,0.619,0.121;aa;aaaaaa;
0.502,0.0323,0.85,0.624,0.927,0.433,0.987,0.396;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.426,0.465,0.922,0.219,0.514,0.0713,0.273,0.286;aaaaaaaa;aaaaaaaaa;
0.695,0.82,0.86,0.909,0.538,0.131,0.991,0.428;aaaaaaaaaaaaaaaaaaaaaa;a;
0.863,0.628,0.851,0.109,0.988,0.117,0.977,0.61;aaaaaaaaa;aaaaaaaaa;
0.682,0.191,0.537,0.666,0.159,0.437,0.758,0.543;aaaaaaaaaaaaaaaaaa;aa;
0.811,0.562,0.941,0.894,0.739,0.339,0.992,0.824;aaaaa;aaaaaaaaa;
0.444,0.261,0.623,0.688,0.522,0.429,0.0312,0.168;a;aaaaaaaa;
0.204,0.493,0.234,0.274,0.408,0.116,0.967,0.46;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.913,0.736,0.0908,0.152,0.799,0.544,0.277,0.943;aaaaaaaaaaaa;a;
0.962,0.882,0.962,0.244,0.396,0.475,0.773,0.978;aaaaaaaa;aa;
0.598,0.151,0.625,0.752,0.0462,0.294,0.464,0.763;aaa;aaaa;
0.0174,0.441,0.699,0.347,0.525,0.304,0.458,0.189;aaaaaaa;aa;
0.244,0.836,0.116,0.693,0.176,0.551,0.326,0.697;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.318,0.311,0.746,0.551,0.128,0.849,0.316,0.291;aaaaaaaaaaaaaaaaa;aa;
0.327,0.285,0.549,0.792,0.325,0.962,0.473,0.578;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.195,0.135,0.874,0.353,0.575,0.704,0.816,0.91;a;aaaaaaaa;
0.773,0.0413,0.191,0.94,0.429,0.143,0.0734,0.475;aaaaaaaa;aaaaaaaaa;
0.362,0.764,0.174,0.735,0.246,0.536,0.589,0.798;a;aaaaaaaaaa;
0.301,0.912,0.0281,0.29,0.307,0.885,0.0297,0.388;a;aaaaaaaa;
0.289,0.823,0.106,0.386,0.78,0.0968,0.593,0.697;aaaaaaaaaaaaa;aaa;
0.488,0.111,0.903,0.502,0.735,0.616,0.847,0.063;aaaaaaaa;aa;
0.177,0.173,0.338,0.874,0.584,0.29,0.753,0.175;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.822,0.588,0.383,0.403,0.637,0.383,0.757,0.51;aaaaaa;aaaaaaaaa;
0.517,0.738,0.95,0.47,0.0717,0.976,0.409,0.919;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.399,0.286,0.194,0.545,0.449,0.879,0.424,0.736;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.344,0.955,0.904,0.452,0.813,0.113,0.653,0.415;aaaa;aaa;
0.982,0.807,0.0888,0.239,0.159,0.72,0.447,0.153;aaaaaaaaaaaaa;aaaaaaaaaa;
0.327,0.156,0.763,0.863,0.706,0.509,0.87,0.828;aaaaaaaaaaaaaaaaa;aaaaa;
0.000947,0.856,0.599,0.201,0.477,0.205,0.128,0.174;aaaaaaaaaaa;a;
0.457,0.396,0.0292,0.85,0.411,0.948,0.347,0.656;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.0632,0.417,0.297,0.789,0.919,0.234,0.658,0.856;aaaaaaaaaaa;aaa;
0.145,0.457,0.787,0.222,0.371,0.411,0.0856,0.365;aaaaaaaaaaaa;aaaaaaaaaa;
0.147,0.0985,0.832,0.382,0.861,0.218,0.0752,0.448;aaaaaaaa;aaa;
0.25,0.868,0.17,0.611,0.309,0.224,0.333,0.461;aaaaaaaaa;aaaaa;
0.116,0.33,0.45,0.792,0.348,0.819,0.702,0.0129;aaa;aaaaaaaaaa;
0.316,0.604,0.579,0.6,0.301,0.454,0.491,0.0867;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.741,0.477,0.162,0.268,0.108,0.0159,0.477,0.842;aaaaaaaaaaaaaa;aaaaa;
0.474,0.762,0.985,0.57,0.0865,0.0871,0.015,0.713;aaaaaaaaaaaaa;aaaaaaaa;
0.633,0.416,0.139,0.243,0.116,0.811,0.968,0.561;aaaaaaaaaa;aa;
0.389,0.829,0.876,0.231,0.904,0.637,0.864,0.735;a;aaaaaaaaaa;
0.0385,0.974,0.199,0.871,0.371,0.366,0.977,0.962;aaaaaaaaaaaa;aaaaaaaa;
0.0621,0.307,0.0785,0.704,0.23,0.993,0.291,0.926;aaaaaaaaaaaa;aaaaaaaaaa;
0.951,0.257,0.59,0.779,0.754,0.764,0.291,0.871;a;aa;
0.735,0.704,0.0994,0.965,0.346,0.963,0.238,0.47;aaaaaaaaaa;aaaaaaaa;
0.239,0.71,0.424,0.661,0.258,0.598,0.16,0.432;aaaaaaa;aaaaaaaaa;
0.838,0.963,0.179,0.24,0.163,0.604,0.956,0.962;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.452,0.766,0.507,0.0763,0.624,0.291,0.436,0.873;aaaa;a;
0.0989,0.787,0.127,0.106,0.406,0.112,0.0566,0.926;aaaaaaaa;aaa;
0.487,0.272,0.657,0.297,0.0535,1,0.723,0.79;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.133,0.436,0.049,0.612,0.137,0.545,0.453,0.675;aaaa;aaaaa;
0.641,0.395,0.105,0.917,0.138,0.989,0.958,0.584;aaaaaaaaaa;aa;
0.54,0.919,0.318,0.108,0.378,0.526,0.0255,0.385;aaaaaaa;aaaaaaaa;
0.226,0.371,0.415,0.531,0.0116,0.353,0.471,0.463;aaaaaaaaaaaaaaaa;aa;
0.273,0.186,0.9,0.327,0.812,0.89,0.374,0.66;aaaaaaaa;aaaaaaa;
0.911,0.346,0.344,0.593,0.185,0.223,0.72,0.584;aa;aaaaaaaaa;
0.96,0.145,0.925,0.392,0.977,0.677,0.217,0.0742;aaaaaaaaaaa;aa;
0.216,0.153,0.475,0.41,0.483,0.322,0.0791,0.217;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.626,0.303,0.675,0.345,0.133,0.365,0.231,0.384;aaaaaaaaaaaaaaaaaa;aaaaa;
0.463,0.453,0.366,0.741,0.82,0.263,0.693,0.107;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.145,0.854,0.275,0.568,0.646,0.558,0.792,0.547;aaaaaaaaaaaaaaaa;aaa;
0.251,0.959,0.665,0.611,0.0413,0.996,0.187,0.864;aaaaaaaaaaaa;aaaaaaaaa;
0.74,0.085,0.37,0.757,0.823,0.844,0.249,0.538;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.746,0.627,0.454,0.478,0.667,0.408,0.955,0.864;aaaaaaaa;aaaa;
0.0548,0.358,0.353,0.487,0.191,0.472,0.159,0.701;aaa;aaaaa;
0.982,0.515,0.0895,0.924,0.838,0.00728,0.126,0.776;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.726,0.0609,0.751,0.881,0.441,0.214,0.749,0.166;aaaaaaa;aaaaaaaaa;
0.866,0.198,0.0954,0.207,0.63,0.354,0.835,0.56;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0139,0.00996,0.197,0.146,0.657,0.86,0.0806,0.977;aaaaaaaaaaaaa;aaaaaaaa;
0.0578,0.785,0.555,0.737,0.931,0.841,0.5,0.929;aaaaaaaaaa;aa;
0.0559,0.685,0.841,0.677,0.352,0.773,0.864,0.311;aaaaaaaaaaaaaaa;aaaaa;
0.267,0.242,0.384,0.325,0.626,0.0293,0.952,0.2;aaaaaaaaaaaaaaaa;aaaaaa;
0.777,0.217,0.748,0.805,0.659,0.0119,0.421,0.561;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.149,0.551,0.72,0.442,0.374,0.583,0.83,0.104;aaaaaaaaaaaaaa;aaaaaaa;
0.948,0.284,0.161,0.986,0.00482,0.578,0.145,0.205;aaaaaaaaaaa;aaa;
0.161,0.027,0.309,0.948,0.75,0.722,0.933,0.914;aaaaaaa;aaaaaaaaaa;
0.0527,0.117,0.0669,0.295,0.178,0.324,0.517,0.163;aaaaaaaaaaaa;aaaaaaa;
0.123,0.973,0.703,0.274,0.111,0.433,0.646,0.0278;aaaaaaaaaaaaaaaaaa;aaaaa;
0.766,0.384,0.289,0.205,0.439,0.853,0.467,0.176;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.908,0.769,0.26,0.188,0.956,0.51,0.215,0.128;aaaaaaaaaaaaa;aaaaaaaa;
