ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.434;0.852;a;a;aaa;a;aaa;0.0368;aaaaaa;0.945;0.784;0.919;0.145;0.027,0.0176,0.0861,0.555,0.166,0.0668,0.0566,0.908,0.196,0.952;0.314,0.269,0.349,0.0686,0.0397,0.947,0.666,0.0427,0.88,0.663;0.708,0.932,0.111,0.602,0.39,0.0536,0.402,0.889,0.529,0.758;0.666,0.467,0.426,0.796,0.0754,0.601,0.473,0.336,0.646,0.405;0.35,0.257,0.723,0.374,0.745,0.0186,0.0435,0.269,0.948,0.651;0.463,0.331,0.283,0.602,0.459,0.789,0.47,0.431,0.417,0.32;0.057,0.981,0.142,0.353,0.535,0.518,0.177,0.433,0.568,0.687;0.766,0.335,0.095,0.652,0.0954,0.21,0.126,0.695,0.73,0.199;0.923,0.924,0.459,0.461,0.147,0.638,0.184,0.204,0.968,0.0213;0.059,0.259,0.566,0.9,0.131,0.0846,0.836,0.362,0.371,0.237;0.214,0.0158,0.375,0.753,0.418,0.758,0.0465,0.408,0.95,0.854;0.784,0.555,0.425,0.775,0.929,0.738,0.564,0.609,0.803,0.739;0.387,0.444,0.845,0.802,0.0152,0.703,0.292,0.802,0.0344,0.175;a;
0.351;0.984;aaa;a;aaaa;aaa;aaaaa;0.316;aaaa;0.161;0.136;0.345;0.73;0.333,0.65,0.361,0.894,0.925,0.195,0.208,0.2,0.76,0.294;0.611,0.159,0.186,0.544,0.164,0.454,0.808,0.217,0.347,0.18;0.69,0.112,0.584,0.547,0.766,0.708,0.726,0.743,0.318,0.518;0.203,0.402,0.0862,0.767,0.878,0.489,0.627,0.692,0.821,0.454;0.491,0.288,0.331,0.503,0.0728,0.65,0.811,0.102,0.35,0.129;0.0886,0.526,0.556,0.0767,0.831,0.774,0.347,0.897,0.522,0.584;0.95,0.568,0.97,0.119,0.659,0.131,0.0478,0.209,0.71,0.435;0.76,0.948,0.756,0.0526,0.0318,0.0769,0.4,0.467,0.488,0.0983;0.198,0.432,0.123,0.984,0.765,0.61,0.133,0.536,0.438,0.00598;0.867,0.366,0.34,0.647,0.892,0.0176,0.459,0.656,0.453,0.343;0.779,0.594,0.734,0.513,0.276,0.953,0.745,0.696,0.658,0.864;0.0706,0.733,0.47,0.0322,0.862,0.648,0.0418,0.9,0.112,0.466;0.618,0.166,0.256,0.596,0.524,0.625,0.0888,0.961,0.667,0.434;aaaaaaa;
0.588;0.00145;aaa;a;aaaaaaa;a;aaaaa;0.215;aa;0.458;0.449;0.642;0.944;0.494,0.315,0.391,0.898,0.735,0.874,0.0724,0.209,0.742,0.649;0.736,0.886,0.175,0.176,0.0931,0.941,0.764,0.301,0.584,0.357;0.946,0.389,0.245,0.932,0.291,0.951,0.245,0.207,0.902,0.299;0.763,0.0506,0.0705,0.211,0.074,0.555,0.206,0.31,0.907,0.52;0.118,0.0685,0.108,0.495,0.885,0.704,0.362,0.161,0.577,0.853;0.425,0.174,0.438,0.432,0.489,0.084,0.619,0.833,0.455,0.727;0.0493,0.913,0.0442,0.12,0.463,0.139,0.16,0.264,0.836,0.679;0.951,0.655,0.387,0.766,0.425,0.0801,0.98,0.159,0.613,0.509;0.0305,0.522,0.228,0.98,0.905,0.546,0.0607,0.769,0.113,0.0485;0.351,0.386,0.17,0.44,0.0463,0.743,0.519,0.793,0.485,0.993;0.768,0.79,0.298,0.333,0.329,0.791,0.651,0.794,0.0789,0.602;0.256,0.838,0.356,0.0432,0.416,0.831,0.724,0.147,0.727,0.878;0.556,0.227,0.205,0.526,0.652,0.736,0.0958,0.0239,0.401,0.601;aa;
0.484;0.802;a;a;aaaaaaaa;aa;aaaa;0.724;a;0.665;0.934;0.506;0.544;0.45,0.1,0.512,0.576,0.443,0.993,0.796,0.953,0.889,0.298;0.0833,0.917,0.898,0.242,0.00853,0.728,0.658,0.636,0.241,0.385;0.427,0.685,0.117,0.763,0.317,0.118,0.315,0.185,0.65,0.274;0.618,0.48,0.847,0.136,0.538,0.571,0.933,0.571,0.703,0.375;0.0118,0.208,0.375,0.833,0.903,0.894,0.0043,0.791,0.426,0.467;0.0565,0.068,0.932,0.0305,0.118,0.692,0.502,0.644,0.8,0.444;0.278,0.376,0.27,0.575,0.927,0.761,0.784,0.388,0.262,0.0286;0.719,0.979,0.103,0.762,0.0674,0.82,0.635,0.805,0.473,0.743;0.315,0.272,0.513,0.165,0.758,0.828,0.54,0.902,0.992,0.0523;0.28,0.415,0.598,0.484,0.803,0.31,0.736,0.99,0.0659,0.597;0.671,0.548,0.863,0.294,0.632,0.812,0.895,0.669,0.529,0.471;0.433,0.424,0.915,0.139,0.805,0.885,0.18,0.165,0.473,0.363;0.102,0.527,0.366,0.638,0.0227,0.674,0.877,0.909,0.739,0.273;aaaaaaaaa;
0.284;0.328;aaaa;a;aaaaaaaa;aa;aaa;0.324;aaaaaa;0.0292;0.49;0.895;0.625;0.677,0.0402,0.541,0.241,0.401,0.848,0.183,0.317,0.494,0.046;0.429,0.865,0.269,0.825,0.584,0.575,0.0547,0.871,0.621,0.953;0.363,0.0804,0.582,0.323,0.568,0.345,0.341,0.0915,0.427,0.648;0.687,0.225,0.48,0.89,0.0349,0.3,0.0225,0.452,0.143,0.037;0.839,0.213,0.0955,0.455,0.519,0.457,0.718,0.345,0.31,0.0789;0.572,0.0383,0.868,0.546,0.504,0.576,0.0403,0.18,0.00263,0.816;0.11,0.522,0.0281,0.499,0.52,0.325,0.86,0.806,0.874,0.939;0.042,0.981,0.727,0.152,0.108,0.622,0.41,0.676,0.829,0.656;0.343,0.0473,0.703,0.161,0.386,0.638,0.655,0.946,0.13,0.0159;0.0292,0.329,0.535,0.719,0.407,0.523,0.888,0.344,0.522,0.955;0.741,0.589,0.514,0.957,0.522,0.358,0.897,0.454,0.115,0.1;0.0787,0.515,0.899,0.519,0.808,0.708,0.759,0.75,0.0841,0.313;0.916,0.703,0.136,0.0489,0.12,0.954,0.113,0.329,0.878,0.583;aa;
0.818;0.942;aa;a;aaaaaaaa;aaa;aaaaaaaaa;0.418;aaaa;0.484;0.203;0.84;0.403;0.672,0.344,0.482,0.785,0.663,0.0468,0.811,0.582,0.307,0.141;0.0506,0.264,0.92,0.51,0.541,0.533,0.744,0.93,0.665,0.446;0.239,0.917,0.174,0.542,0.365,0.106,0.281,0.463,0.0939,0.912;0.034,0.767,0.078,0.184,0.22,0.619,0.0649,0.138,0.15,0.0326;0.292,0.874,0.539,0.0941,0.376,0.427,0.809,0.766,0.0973,0.959;0.727,0.974,0.823,0.954,0.98,0.224,0.433,0.0295,0.544,0.428;0.199,0.734,0.548,0.789,0.247,0.839,0.249,0.879,0.481,0.79;0.196,0.141,0.118,0.459,0.0471,0.833,0.364,0.423,0.392,0.564;0.956,0.729,0.931,0.51,0.841,0.681,0.547,0.621,0.74,0.856;0.182,0.656,0.222,0.0949,0.56,0.221,0.878,0.538,0.0742,0.9;0.0233,0.985,0.725,0.44,0.33,0.173,0.52,0.808,0.104,0.506;0.627,0.542,0.503,0.33,0.653,0.777,0.984,0.202,0.612,0.891;0.711,0.00578,0.697,0.0723,0.529,0.263,0.892,0.198,0.727,0.474;aaaaaaaa;
0.626;0.3;aaaa;a;aaaa;aaa;aaaaaaa;0.406;aa;0.455;0.706;0.528;0.161;0.821,0.698,0.947,0.571,0.931,0.559,0.447,0.743,0.882,0.274;0.271,0.259,0.475,0.974,0.734,0.526,0.555,0.821,0.529,0.421;0.289,0.33,0.746,0.961,0.927,0.28,0.3,0.305,0.159,0.561;0.115,0.488,0.0103,0.92,0.918,0.956,0.901,0.625,0.97,0.316;0.239,0.959,0.869,0.33,0.805,0.515,0.7,0.133,0.208,0.474;0.353,0.468,0.624,0.735,0.392,0.826,0.11,0.954,0.365,0.916;0.192,0.428,0.545,0.0527,0.249,0.66,0.248,0.384,0.261,0.302;0.396,0.83,0.88,0.298,0.691,0.0832,0.13,0.031,0.545,0.443;0.978,0.592,0.224,0.669,0.402,0.862,0.572,0.042,0.0912,0.661;0.381,0.412,0.819,0.608,0.0291,0.248,0.218,0.87,0.0625,0.536;0.78,0.645,0.328,0.807,0.528,0.557,0.684,0.385,0.488,0.918;0.00949,0.678,0.431,0.524,0.83,0.476,0.728,0.72,0.722,0.0757;0.0705,0.71,0.982,0.95,0.84,0.584,0.929,0.616,0.286,0.872;a;
0.997;0.181;aaa;a;aaaaaa;a;aaaaaa;0.544;aaaaa;0.475;0.816;0.945;0.661;0.671,0.0225,0.209,0.756,0.219,0.364,0.777,0.554,0.984,0.416;0.227,0.724,0.635,0.802,0.0677,0.445,0.222,0.606,0.4,0.753;0.699,0.738,0.997,0.343,0.539,0.233,0.734,0.242,0.8,0.586;0.584,0.193,0.779,0.693,0.934,0.233,0.949,0.118,0.66,0.788;0.41,0.531,0.544,0.637,0.5,0.312,0.634,0.58,0.778,0.115;0.393,0.428,0.722,0.63,0.466,0.275,0.266,0.87,0.83,0.565;0.872,0.608,0.268,0.293,0.814,0.741,0.605,0.47,0.921,0.398;0.774,0.263,0.104,0.17,0.521,0.477,0.322,0.744,0.82,0.767;0.978,0.0535,0.828,0.932,0.872,0.883,0.129,0.555,0.785,0.854;0.446,0.889,0.159,0.99,0.378,0.759,0.266,0.121,0.176,0.403;0.437,0.039,0.599,0.764,0.318,0.628,0.278,0.0705,0.939,0.262;0.434,0.693,0.0902,0.365,0.802,0.335,0.862,0.812,0.424,0.0681;0.603,0.471,0.264,0.497,0.476,0.743,0.791,0.145,0.863,0.758;aaaa;
0.0328;0.147;aa;a;aaaa;aaa;aa;0.0865;aa;0.363;0.899;0.00841;0.492;0.289,0.0288,0.958,0.874,0.852,0.208,0.831,0.609,0.942,0.452;0.451,0.0647,0.829,0.734,0.226,0.00569,0.595,0.303,0.759,0.0167;0.585,0.582,0.922,0.2,0.904,0.399,0.807,0.39,0.223,0.969;0.844,0.514,0.788,0.683,0.0311,0.893,0.8,0.954,0.544,0.575;0.49,0.432,0.766,0.743,0.103,0.326,0.269,0.887,0.628,0.663;0.393,0.392,0.385,0.536,0.9,0.423,0.942,0.589,0.48,0.34;0.112,0.769,0.411,0.718,0.232,0.585,0.0318,0.274,0.281,0.621;0.193,0.67,0.42,0.212,0.661,0.736,0.951,0.294,0.236,0.98;0.381,0.533,0.913,0.538,0.721,0.43,0.994,0.313,0.785,0.542;0.474,0.35,0.92,0.575,0.549,0.592,0.785,0.387,0.749,0.29;0.631,0.773,0.00504,0.541,0.34,0.284,0.52,0.328,0.399,0.541;0.51,0.0933,0.256,0.311,0.88,0.891,0.606,0.842,0.524,0.749;0.738,0.631,0.448,0.71,0.252,0.227,0.532,0.594,0.0168,0.183;aaaaa;
0.576;0.36;aa;a;aaa;a;aaaaaaaaa;0.296;aaa;0.977;0.0445;0.312;0.387;0.847,0.553,0.4,0.79,0.068,0.534,0.149,0.952,0.576,0.837;0.436,0.868,0.896,0.78,0.617,0.345,0.512,0.261,0.568,0.647;0.768,0.697,0.213,0.4,0.287,0.758,0.117,0.588,0.644,0.871;0.0188,0.284,0.0546,0.592,0.947,0.42,0.61,0.924,0.447,0.642;0.545,0.987,0.563,0.787,0.335,0.658,0.494,0.865,0.566,0.11;0.121,0.261,0.265,0.516,0.114,0.976,0.748,0.166,0.00201,0.227;0.572,0.793,0.427,0.67,0.839,0.935,0.576,0.641,0.147,0.102;0.779,0.418,0.511,0.68,0.134,0.829,0.441,0.689,0.644,0.355;0.0885,0.014,0.782,0.852,0.744,0.818,0.486,0.141,0.807,0.377;0.236,0.94,0.823,0.255,0.433,0.824,0.491,0.194,0.358,0.486;0.879,0.77,0.708,0.29,0.352,0.955,0.552,0.473,0.636,0.856;0.265,0.589,0.0836,0.772,0.635,0.371,0.456,0.335,0.475,0.35;0.77,0.906,0.368,0.735,0.277,0.148,0.939,0.958,0.815,0.0589;aa;
0.135;0.383;aaa;a;aaaa;a;aaaa;0.343;aaaaaa;0.988;0.639;0.594;0.901;0.0434,0.801,0.775,0.322,0.809,0.482,0.352,0.293,0.656,0.79;0.334,0.942,0.468,0.806,0.894,0.00791,0.176,0.0315,0.16,0.189;0.062,0.64,0.938,0.594,0.269,0.652,0.777,0.907,0.701,0.412;0.822,0.791,0.455,0.458,0.436,0.502,0.475,0.776,0.604,0.851;0.474,0.314,0.979,0.696,0.228,0.652,0.33,0.953,0.248,0.288;0.996,0.86,0.425,0.588,0.0172,0.0448,0.867,0.457,0.842,0.0652;0.695,0.584,0.137,0.531,0.0944,0.0948,0.708,0.505,0.667,0.118;0.657,0.409,0.778,0.982,0.756,0.673,0.464,0.728,0.956,0.84;0.974,0.542,0.793,0.419,0.0109,0.878,0.657,0.709,0.437,0.558;0.924,0.2,0.146,0.0313,0.741,0.449,0.8,0.829,0.235,0.263;0.976,0.971,0.558,0.646,0.395,0.299,0.262,0.0908,0.317,0.23;0.746,0.866,0.466,0.0104,0.901,0.836,0.695,0.0777,0.348,0.226;0.441,0.507,0.229,0.74,0.192,0.214,0.244,0.264,0.408,0.662;aaa;
0.112;0.402;a;a;aaaaaaaa;a;a;0.361;a;0.57;0.658;0.801;0.35;0.556,0.144,0.891,0.0375,0.742,0.554,0.873,0.486,0.0921,0.105;0.487,0.879,0.437,0.141,0.155,0.606,0.155,0.274,0.856,0.781;0.126,0.674,0.311,0.796,0.816,0.284,0.476,0.416,0.865,0.175;0.395,0.085,0.467,0.00742,0.282,0.633,0.485,0.791,0.275,0.704;0.655,0.28,0.88,0.782,0.349,0.345,0.247,0.123,0.278,0.449;0.0384,0.243,0.767,0.47,0.747,0.951,0.303,0.111,0.779,0.374;0.172,0.508,0.51,0.113,0.831,0.0881,0.433,0.497,0.819,0.267;0.891,0.0226,0.898,0.965,0.868,0.774,0.904,0.965,0.114,0.35;0.997,0.669,0.0736,0.767,0.0538,0.401,0.165,0.67,0.153,0.522;0.288,0.533,0.892,0.169,0.309,0.958,0.718,0.0961,0.472,0.605;0.442,0.259,0.848,0.221,0.464,0.336,0.394,0.349,0.0972,0.584;0.072,0.053,0.669,0.057,0.0793,0.431,0.0788,0.647,0.684,0.847;0.827,0.936,0.0358,0.667,0.779,0.117,0.466,0.98,0.583,0.607;aa;
0.361;0.725;a;a;a;aa;aaaaa;0.899;aaaaaa;0.86;0.00509;0.183;0.207;0.21,0.109,0.258,0.192,0.726,0.366,0.663,0.623,0.782,0.853;0.381,0.652,0.172,0.842,0.127,0.57,0.121,0.0697,0.00494,0.548;0.576,0.82,0.952,0.282,0.937,0.56,0.359,0.724,0.8,0.55;0.826,0.828,0.868,0.458,0.432,0.499,0.713,0.812,0.994,0.788;0.484,0.953,0.922,0.93,0.704,0.434,0.5,0.214,0.0676,0.438;0.471,0.0358,0.588,0.273,0.887,0.0938,0.149,0.49,0.37,0.948;0.446,0.318,0.356,0.068,0.885,0.92,0.743,0.0474,0.972,0.199;0.534,0.109,0.806,0.134,0.268,0.994,0.32,0.597,0.271,0.831;0.108,0.557,0.455,0.0821,0.96,0.773,0.68,1,0.317,0.885;0.984,0.986,0.00717,0.946,0.963,0.806,0.0919,0.906,0.709,0.0869;0.507,0.0196,0.57,0.193,0.00621,0.973,0.228,0.496,0.29,0.622;0.825,0.479,0.915,0.528,0.827,0.883,0.0754,0.575,0.853,0.493;0.842,0.418,0.232,0.559,0.717,0.446,0.113,0.313,0.625,0.825;aaaaaa;
0.125;0.984;aaa;a;a;aaa;aaaaa;0.814;aaa;0.147;0.58;0.0286;0.497;0.279,0.674,0.918,0.794,0.682,0.956,0.403,0.0629,0.538,0.805;0.951,0.121,0.126,0.618,0.522,0.0442,0.576,0.561,0.649,0.623;0.911,0.926,0.285,0.676,0.404,0.938,0.586,0.986,0.752,0.753;0.787,0.996,0.363,0.349,0.657,0.0709,0.177,0.443,0.878,0.908;0.926,0.376,0.154,0.427,0.715,0.00606,0.398,0.808,0.577,0.178;0.612,0.689,0.469,0.283,0.263,0.445,0.13,0.259,0.173,0.77;0.303,0.817,0.134,0.568,0.0277,0.761,0.325,0.793,0.97,0.672;0.996,0.638,0.334,0.382,0.953,0.392,0.659,0.591,0.68,0.367;0.389,0.383,0.359,0.703,0.724,0.103,0.0528,0.588,0.805,0.522;0.955,0.277,0.47,0.642,0.963,0.809,0.977,0.401,0.234,0.744;0.364,0.678,0.0603,0.133,0.106,0.115,0.741,0.72,0.0139,0.279;0.533,0.247,0.845,0.0519,0.155,0.502,0.371,0.887,0.343,0.841;0.824,0.665,0.289,0.933,0.832,0.507,0.373,0.337,0.402,0.384;aaaaaa;
0.525;0.647;aaaa;a;aaa;aaa;aaa;0.461;aa;0.74;0.591;0.561;0.515;0.777,0.493,0.422,0.648,0.804,0.731,0.438,0.0599,0.341,0.0326;0.675,0.26,0.742,0.952,0.261,0.485,0.887,0.0367,0.607,0.465;0.387,0.999,0.563,0.88,0.849,0.26,0.692,0.79,0.225,0.839;0.493,0.544,0.282,0.913,0.812,0.691,0.00506,0.283,0.933,0.765;0.753,0.692,0.0773,0.128,0.259,0.581,0.985,0.597,0.913,0.851;0.573,0.69,0.0952,0.811,0.107,0.793,0.325,0.391,0.584,0.197;0.294,0.274,0.147,0.861,0.478,0.91,0.749,0.316,0.337,0.403;0.985,0.854,0.936,0.797,0.713,0.801,0.633,0.542,0.87,0.666;0.654,0.479,0.125,0.0902,0.385,0.411,0.124,0.0237,0.84,0.707;0.411,0.35,0.166,0.652,0.133,0.983,0.768,0.0092,0.00481,0.254;0.573,0.448,0.604,0.238,0.527,0.494,0.629,0.15,0.335,0.0756;0.356,0.00688,0.355,0.344,0.771,0.483,0.419,0.736,0.273,0.228;0.667,0.489,0.758,0.638,0.874,0.745,0.936,0.93,0.0295,0.842;aa;
0.762;0.0391;aaaa;a;aa;a;aaaa;0.164;aaaaa;0.735;0.639;0.342;0.962;0.564,0.528,0.937,0.316,0.971,0.777,0.788,0.0671,0.991,0.808;0.192,0.98,0.0556,0.566,0.33,0.692,0.848,0.679,0.243,0.188;0.518,0.748,0.323,0.818,0.311,0.982,0.348,0.0289,0.0989,0.452;0.814,0.529,0.0481,0.0344,0.0996,0.028,0.24,0.399,0.273,0.889;0.661,0.491,0.413,0.646,0.103,0.826,0.539,0.685,0.306,0.82;0.808,0.659,0.124,0.523,0.965,0.243,0.877,0.631,0.804,0.932;0.609,0.981,0.814,0.555,0.0178,0.153,0.452,0.23,0.715,0.243;0.65,0.105,0.445,0.655,0.126,0.563,0.763,0.408,0.742,0.362;0.13,0.96,0.156,0.0559,0.534,0.379,0.247,0.672,0.932,0.407;0.666,0.798,0.649,0.512,0.352,0.933,0.146,0.913,0.256,0.295;0.302,0.035,0.609,0.972,0.467,0.216,0.847,0.133,0.298,0.0731;0.879,0.692,0.118,0.291,0.577,0.611,0.382,0.983,0.186,0.725;0.354,0.522,0.802,0.113,0.821,0.852,0.221,0.968,0.965,0.073;aaaaaa;
0.216;0.0125;aaaa;a;a;aaa;aaaaaaaaa;0.958;aaaa;0.546;0.909;0.896;0.201;0.179,0.797,0.927,0.0664,0.19,0.522,0.0405,0.86,0.28,0.411;0.572,0.287,0.142,0.0718,0.537,0.164,0.172,0.469,0.327,0.897;0.0663,0.163,0.786,0.631,0.535,0.941,0.207,0.37,0.228,0.105;0.486,0.904,0.703,0.648,0.596,0.518,0.571,0.3,0.407,0.387;0.239,0.189,0.53,0.372,0.618,0.958,0.927,0.349,0.495,0.428;0.387,0.141,0.569,0.517,0.116,0.348,0.5,0.747,0.644,0.912;0.721,0.337,0.101,0.657,0.131,0.849,0.996,0.664,0.0143,0.478;0.827,0.0871,0.409,0.468,0.314,0.873,0.169,0.402,0.318,0.166;0.826,0.621,0.514,0.758,0.717,0.744,0.429,0.741,0.493,0.744;0.439,0.623,0.591,0.826,0.551,0.287,0.995,0.425,0.337,0.718;0.25,0.99,0.939,0.306,0.264,0.484,0.563,0.315,0.275,0.821;0.122,0.454,0.774,0.406,0.34,0.598,0.188,0.489,0.0471,0.486;0.358,0.528,0.339,0.574,0.309,0.462,0.876,0.566,0.0061,0.927;aaaaaaaa;
0.247;0.581;aaaa;a;aaaaaaa;aaa;aaaa;0.95;a;0.865;0.915;0.803;0.133;0.18,0.754,0.186,0.107,0.186,0.242,0.215,0.295,0.697,0.883;0.951,0.478,0.858,0.846,0.286,0.96,0.786,0.517,0.767,0.275;0.455,0.614,0.00778,0.0415,0.653,0.693,0.184,0.0922,0.0995,0.453;0.132,0.00309,0.958,0.538,0.313,0.298,0.796,0.664,0.385,0.354;0.044,0.546,0.0874,0.586,0.642,0.64,0.747,0.552,0.215,0.691;0.578,0.221,0.892,0.426,0.0803,0.526,0.445,0.108,0.222,0.895;0.215,0.833,0.663,0.731,0.246,0.941,0.993,0.466,0.936,0.076;0.351,0.56,0.174,0.808,0.99,0.089,0.325,0.876,0.0452,0.606;0.303,0.973,0.388,0.282,0.229,0.906,0.493,0.304,0.575,0.0732;0.188,0.344,0.217,0.742,0.622,0.0254,0.751,0.511,0.723,0.427;0.805,0.282,0.588,0.464,0.635,0.0823,0.73,0.479,0.235,0.973;0.243,0.63,0.918,0.678,0.294,0.904,0.658,0.528,0.138,0.311;0.479,0.669,0.522,0.678,0.906,0.534,0.38,0.467,0.0887,0.636;aaaaaaaaaa;
0.33;0.0954;aaaa;a;aaaa;aa;aa;0.21;aa;0.402;0.849;0.246;0.42;0.751,0.855,0.42,0.46,0.526,0.655,0.932,0.598,0.693,0.744;0.695,0.614,0.906,0.784,0.536,0.425,0.288,0.921,0.227,0.144;0.795,0.562,0.368,0.736,0.368,0.994,0.78,0.801,0.302,0.47;0.499,0.352,0.108,0.00572,0.686,0.496,0.135,0.0104,0.625,0.081;0.556,0.604,0.287,0.123,0.178,0.191,0.453,0.389,0.894,0.803;0.178,0.683,0.189,0.272,0.233,0.562,0.716,0.122,0.766,0.549;0.000353,0.919,0.859,0.151,0.107,0.139,0.0772,0.43,0.0613,0.0655;0.61,0.59,0.768,0.224,0.621,0.384,0.19,0.141,0.0162,0.225;0.338,0.753,0.967,0.71,0.0952,0.883,0.422,0.43,0.836,0.945;0.843,0.259,0.246,0.574,0.244,0.648,0.606,0.514,0.0549,0.971;0.687,0.516,0.926,0.045,0.0344,0.365,0.896,0.902,0.427,0.857;0.799,0.0422,0.635,0.979,0.334,0.828,0.94,0.585,0.307,0.597;0.532,0.479,0.165,0.741,0.13,0.9,0.489,0.508,0.33,0.981;aaaaaaaaaa;
0.527;0.543;aaa;a;aaaaaaa;aa;aaaaaaaaa;0.168;a;0.384;0.464;0.733;0.85;0.676,0.695,0.506,0.562,0.255,0.677,0.771,0.882,0.302,0.57;0.44,0.347,0.929,0.989,0.358,0.367,0.911,0.657,0.103,0.742;0.813,0.226,0.19,0.313,0.083,0.217,0.014,0.302,0.916,0.0772;0.357,0.68,0.0808,0.48,0.704,0.342,0.846,0.683,0.593,0.849;0.222,0.742,0.588,0.354,0.887,0.275,0.26,0.49,0.0164,0.868;0.837,0.715,0.392,0.901,0.993,0.143,0.369,0.359,0.98,0.178;0.11,0.191,0.936,0.148,0.116,0.000171,0.872,0.32,0.643,0.941;0.221,0.612,0.0386,0.177,0.0308,0.691,0.637,0.818,0.806,0.489;0.82,0.485,0.0044,0.83,0.761,0.0669,0.58,0.821,0.134,0.958;0.479,0.564,0.145,0.528,0.775,0.977,0.609,0.897,0.402,0.905;0.047,0.396,0.965,0.486,0.884,0.12,0.0546,0.0331,0.958,0.803;0.296,0.153,0.531,0.671,0.611,0.225,0.769,0.157,0.602,0.32;0.321,0.71,0.534,0.619,0.776,0.854,0.379,0.257,0.965,0.116;aa;
0.951;0.882;aaa;a;aaaaaa;aa;aaaa;0.579;aaaaaa;0.698;0.159;0.00449;0.852;0.911,0.407,0.814,0.611,0.858,0.471,0.965,0.168,0.108,0.879;0.00307,0.436,0.0432,0.213,1,0.665,0.371,0.44,0.765,0.357;0.554,0.873,0.305,0.71,0.182,0.124,0.664,0.816,0.341,0.975;0.422,0.975,0.942,0.61,0.526,0.813,0.186,0.517,0.107,0.0515;0.262,0.77,0.0025,0.245,0.785,0.745,0.563,0.217,0.178,0.407;0.474,0.874,0.342,0.897,0.919,0.994,0.105,0.288,0.39,0.14;0.433,0.871,0.385,0.155,0.546,0.594,0.339,0.135,0.262,0.997;0.776,0.595,0.243,0.548,0.00602,0.674,0.398,0.746,0.612,0.916;0.806,0.431,0.594,0.806,0.477,0.216,0.647,0.409,0.877,0.7;0.241,0.667,0.868,0.468,0.906,0.728,0.0676,0.188,0.311,0.287;0.792,0.911,0.729,0.572,0.776,0.43,0.73,0.688,0.121,0.55;0.0567,0.752,0.525,0.293,0.2,0.111,0.306,0.0354,0.0132,0.118;0.108,0.139,0.505,0.928,0.217,0.328,0.155,0.363,0.816,0.127;aaaaa;
0.98;0.699;aa;a;aaaaaaaa;aaa;aaaaaaaa;0.354;aaaa;0.264;0.413;0.0456;0.958;0.963,0.157,0.847,0.0705,0.0536,0.409,0.564,0.983,0.462,0.289;0.814,0.939,0.823,0.302,0.436,0.858,0.351,0.397,0.867,0.208;0.0659,0.214,0.0756,0.539,0.626,0.17,0.694,0.175,0.265,0.709;0.657,0.258,0.503,0.931,0.44,0.451,0.151,0.761,0.963,0.206;0.921,0.756,0.974,0.312,0.715,0.697,0.937,0.142,0.804,0.929;0.46,0.996,0.875,0.697,0.168,0.644,0.337,0.996,0.766,0.795;0.0849,0.916,0.676,0.879,0.325,0.219,0.299,0.0401,0.215,0.204;0.265,0.105,0.122,0.295,0.772,0.685,0.759,0.0579,0.547,0.372;0.0362,0.532,0.135,0.0226,0.256,0.756,0.684,0.984,0.646,0.49;0.0407,0.696,0.413,0.64,0.0366,0.7,0.799,0.392,0.585,0.763;0.156,0.814,0.526,0.353,0.18,0.358,0.116,0.868,0.219,0.679;0.805,0.153,0.482,0.769,0.73,0.496,0.209,0.627,0.612,0.58;0.975,0.148,0.352,0.171,0.639,0.5,0.084,0.184,0.174,0.681;aaaa;
0.284;0.334;aa;a;aaaaaa;aa;aaa;0.773;aaaaa;0.707;0.521;0.492;0.392;0.212,0.712,0.772,0.717,0.754,0.271,0.359,0.708,0.987,0.107;0.476,0.975,0.8,0.115,0.772,0.778,0.728,0.851,0.169,0.907;0.695,0.114,0.889,0.255,0.154,0.326,0.654,0.238,0.307,0.736;0.886,0.466,0.543,0.129,0.55,0.7,0.505,0.206,0.848,0.309;0.444,0.668,0.627,0.113,0.434,0.509,0.321,0.0385,0.962,0.177;0.846,0.0877,0.13,0.572,0.967,0.766,0.15,0.67,0.794,0.269;0.914,0.753,0.664,0.717,0.797,0.796,0.295,0.221,0.408,0.78;0.812,0.771,0.808,0.58,0.566,0.6,0.457,0.871,0.84,0.171;0.615,0.595,0.913,0.796,0.388,0.902,0.464,0.555,0.861,0.196;0.862,0.0661,0.643,0.904,0.194,0.706,0.676,0.486,0.584,0.937;0.0261,0.908,0.0821,0.742,0.335,0.914,0.552,0.813,0.726,0.763;0.333,0.793,0.418,0.719,0.273,0.471,0.646,0.133,0.292,0.0815;0.0997,0.986,0.453,0.0111,0.622,0.92,0.865,0.359,0.975,0.331;aaaaaaaaa;
