ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.0412;0.925;a;0.976;aaaa;a;0.0822;0.124;aa;aaaaaaaaa;0.52;aaa;0.0229;aaaa;0.518;0.94;aaaaaa;0.536;aaaaaaa;0.32;0.883;a;aa;aaaaaaaa;0.717;0.757;0.298;a;0.41,0.0974,0.887,0.33,0.657,0.566,0.668,0.671,0.0434,0.0864;0.913,0.3,0.304,0.752,0.375,0.209,0.7,0.841,0.829,0.0471;0.137,0.142,0.54,0.783,0.0473,0.212,0.152,0.733,0.64,0.978;0.197,0.445,0.375,0.72,0.391,0.68,0.128,0.134,0.614,0.803;0.553,0.474,0.884,0.186,0.346,0.998,0.486,0.648,0.248,0.958;0.182,0.919,0.295,0.598,0.0789,0.683,0.808,0.271,0.203,0.706;0.935,0.129,0.909,0.259,0.161,0.708,0.297,0.568,0.124,0.478;0.372,0.503,0.00418,0.173,0.959,0.305,0.805,0.818,0.601,0.309;0.532,0.131,0.011,0.123,0.609,0.543,0.628,0.429,0.161,0.5;0.292,0.206,0.266,0.725,0.011,0.24,0.369,0.266,0.159,0.396;0.506,0.449,0.279,0.783,0.771,0.733,0.184,0.728,0.841,0.744;0.545,0.621,0.821,0.127,0.795,0.342,0.00709,0.209,0.419,0.0502;0.823,0.559,0.471,0.0815,0.0858,0.421,0.114,0.0351,0.864,0.483;0.253,0.86,0.42,0.845,0.0703,0.613,0.5,0.825,0.897,0.493;0.104,0.0716,0.188,0.936,0.108,0.188,0.0167,0.367,0.00898,0.878;0.813,0.901,0.522,0.61,0.0219,0.602,0.399,0.595,0.0845,0.571;0.651,0.248,0.856,0.322,0.45,0.493,0.35,0.417,0.561,0.715;0.499,0.0628,0.233,0.0104,0.479,0.672,0.579,0.369,0.645,0.972;0.779,0.339,0.48,0.717,0.608,0.39,0.0277,0.72,0.365,0.726;0.526,0.359,0.785,0.373,0.66,0.95,0.314,0.554,0.398,0.256;0.5,0.556,0.372,0.387,0.941,0.603,0.0695,0.537,0.612,0.0517;0.873,0.608,0.184,0.657,0.69,0.16,0.981,0.562,0.118,0.0311;0.993,0.735,0.428,0.389,0.185,0.388,0.207,0.764,0.00794,0.518;0.667,0.0836,0.822,0.825,0.398,0.365,0.273,0.87,0.286,0.869;0.57,0.228,0.892,0.462,0.17,0.989,0.764,0.432,0.0321,0.86;0.376,0.146,0.243,0.998,0.922,0.542,0.648,0.22,0.896,0.776;0.594,0.0987,0.8,0.98,0.425,0.928,0.147,0.138,0.84,0.000865;0.546,0.976,0.917,0.128,0.401,0.289,0.995,0.67,0.997,0.784;0.757,0.803,0.249,0.895,0.512,0.0665,0.138,0.664,0.127,0.378;aaaaa;
a;0.853;0.939;a;0.18;aaa;a;0.421;0.0103;aa;aaaaaaaaa;0.835;aaa;0.125;aa;0.859;0.375;aaa;0.685;aaaaa;0.381;0.277;a;aaaaaaaa;aa;0.128;0.436;0.199;aaa;0.798,0.793,0.856,0.256,0.268,0.287,0.532,0.43,0.357,0.406;0.526,0.144,0.853,0.968,0.35,0.211,0.794,0.981,0.889,0.261;0.189,0.377,0.584,0.166,0.792,0.864,0.759,0.89,0.131,0.686;0.367,0.0783,0.329,0.5,0.281,0.287,0.213,0.33,0.427,0.991;0.404,0.404,0.516,0.184,0.518,0.0241,0.43,0.478,0.619,0.463;0.274,0.991,0.0206,0.591,0.26,0.912,0.0265,0.915,0.648,0.186;0.58,0.762,0.23,0.305,0.897,0.615,0.083,0.859,0.793,0.979;0.456,0.941,0.986,0.516,0.629,0.66,0.411,0.464,0.795,0.362;0.557,0.624,0.134,0.721,0.949,0.00617,0.689,0.299,0.965,0.627;0.7,0.915,0.866,0.938,0.254,0.966,0.824,0.13,0.0881,0.417;0.00383,0.362,0.831,0.937,0.782,0.552,0.177,0.574,0.0813,0.196;0.744,0.715,0.972,0.194,0.431,0.725,0.856,0.882,0.19,0.96;0.856,0.807,0.696,0.336,0.0366,0.351,0.343,0.0293,0.684,0.191;0.187,0.239,0.995,0.68,0.719,0.481,0.0642,0.402,0.426,0.43;0.854,0.447,0.393,0.151,0.649,0.425,0.71,0.962,0.79,0.77;0.39,0.424,0.934,0.632,0.375,0.152,0.585,0.924,0.816,0.402;0.706,0.00769,0.291,0.525,0.721,0.668,0.582,0.876,0.366,0.684;0.17,0.992,0.514,0.768,0.603,0.0213,0.286,0.125,0.664,0.759;0.748,0.357,0.269,0.484,0.937,0.397,0.569,0.436,0.685,0.716;0.399,0.377,0.348,0.176,0.00702,0.0577,0.234,0.599,0.367,0.997;0.932,0.688,0.497,0.356,0.805,0.273,0.4,0.17,0.804,0.915;0.833,0.711,0.137,0.56,0.0845,0.105,0.525,0.957,0.653,0.538;0.108,0.511,0.518,0.0583,0.653,0.703,0.171,0.0528,0.678,0.157;0.29,0.0675,0.18,0.456,0.366,0.244,0.873,0.308,0.962,0.608;0.197,0.385,0.999,0.492,0.854,0.791,0.36,0.6,0.472,0.0995;0.18,0.981,0.997,0.622,0.261,0.0832,0.103,0.918,0.495,0.469;0.642,0.0951,0.333,0.0826,0.0374,0.249,0.487,0.895,0.723,0.832;0.136,0.621,0.362,0.655,0.208,0.126,0.798,0.0853,0.721,0.366;0.937,0.671,0.0859,0.316,0.3,0.795,0.357,0.121,0.622,0.858;aaaaaaaaaa;
aa;0.807;0.0181;a;0.923;a;aaaaa;0.866;0.903;aaa;aaaaa;0.994;aaa;0.189;aaa;0.805;0.0631;aaaaa;0.869;aa;0.768;0.628;a;aaaa;aaaaaa;0.12;0.811;0.303;aa;0.729,0.981,0.925,0.235,0.0683,0.212,0.975,0.743,0.91,0.338;0.498,0.576,0.817,0.208,0.0485,0.24,0.538,0.604,0.536,0.901;0.154,0.943,0.288,0.513,0.456,0.553,0.371,0.557,0.447,0.823;0.81,0.498,0.702,0.843,0.944,0.266,0.941,0.418,0.0312,0.545;0.0795,0.142,0.881,0.558,0.119,0.834,0.276,0.26,0.9,0.165;0.768,0.637,0.128,0.121,0.811,0.409,0.656,0.607,0.976,0.6;0.928,0.824,0.16,0.0378,0.89,0.434,0.0539,0.39,0.121,0.904;0.238,0.956,0.521,0.547,0.449,0.372,0.436,0.878,0.585,0.952;0.0907,0.712,0.309,0.465,0.198,0.592,0.00997,0.561,0.157,0.473;0.519,0.851,0.0804,0.0474,0.466,0.851,0.266,0.75,0.148,0.472;0.871,0.304,0.971,0.533,0.827,0.368,0.675,0.0706,0.273,0.442;0.456,0.893,0.443,0.309,0.201,0.846,0.62,0.585,0.407,0.928;0.98,0.0707,0.669,0.659,0.889,0.984,0.371,0.556,0.664,0.438;0.343,0.321,0.107,0.41,0.684,0.937,0.259,0.824,0.963,0.252;0.617,0.695,0.189,0.516,0.903,0.254,0.715,0.297,0.389,0.107;0.759,0.943,0.874,0.59,0.492,0.681,0.868,0.776,0.548,0.132;0.429,0.523,0.299,0.0809,0.377,0.85,0.33,0.358,0.878,0.723;0.207,0.0159,0.0365,0.748,0.665,0.284,0.483,0.771,0.104,0.384;0.655,0.948,0.00117,0.595,0.368,0.938,0.441,0.626,0.442,0.899;0.112,0.962,0.0321,0.997,0.13,0.105,0.613,0.638,0.453,0.693;0.488,0.604,0.589,0.858,0.914,0.0491,0.982,0.275,0.465,0.935;0.68,0.71,0.975,0.986,0.586,0.932,0.225,0.74,0.00836,0.467;0.882,0.675,0.0036,0.551,0.93,0.432,0.739,0.662,0.733,0.0581;0.167,0.0335,0.785,0.63,0.461,0.494,0.5,0.877,0.733,0.628;0.881,0.969,0.146,0.273,0.288,0.33,0.107,0.921,0.00456,0.633;0.3,0.696,0.722,0.403,0.586,0.0991,0.697,0.632,0.523,0.379;0.776,0.564,0.038,0.122,0.0665,0.0744,0.729,0.121,0.923,0.852;0.799,0.654,0.451,0.341,0.411,0.448,0.297,0.455,0.251,0.471;0.0937,0.507,0.577,0.575,0.47,0.719,0.555,0.467,0.166,0.387;aaaaaaaaaa;
a;0.568;0.61;a;0.402;aaaa;aaaaaaaa;0.521;0.13;aaa;aaaa;0.865;aaaaaaa;0.567;aa;0.0439;0.0506;a;0.121;aaaaa;0.75;0.965;aa;aaaaaaaaa;aaaa;0.21;0.281;0.0673;aa;0.708,0.252,0.969,0.235,0.957,0.0175,0.437,0.803,0.784,0.0892;0.37,0.533,0.0732,0.717,0.181,0.151,0.083,0.756,0.236,0.102;0.58,0.625,0.0749,0.759,0.656,0.139,0.0905,0.928,0.0565,0.428;1,0.975,0.469,0.909,0.822,0.569,0.869,0.822,0.9,0.435;0.783,0.409,0.719,0.0678,0.595,0.189,0.413,0.843,0.447,0.982;0.349,0.959,0.0314,0.48,0.142,0.83,0.914,0.361,0.112,0.281;0.175,0.0767,0.576,0.741,0.941,0.288,0.401,0.458,0.23,0.448;0.0841,0.766,0.0953,0.821,0.95,0.594,0.35,0.469,0.809,0.533;0.324,0.0131,0.988,0.13,0.716,0.562,0.463,0.404,0.214,0.813;0.124,0.189,0.449,0.0503,0.0695,0.453,0.263,0.401,0.146,0.511;0.075,0.343,0.91,0.568,0.672,0.0483,0.863,0.797,0.82,0.305;0.288,0.615,0.555,0.85,0.814,0.577,0.528,0.27,0.108,0.584;0.678,0.538,0.00257,0.158,0.109,0.457,0.175,0.432,0.0765,0.666;0.0704,0.593,0.958,0.813,0.899,0.712,0.795,0.925,0.404,0.338;0.178,0.218,0.441,0.94,0.229,0.769,0.294,0.702,0.601,0.78;0.229,0.0774,0.76,0.69,0.596,0.0239,0.166,0.652,0.618,0.792;0.484,0.209,0.814,0.865,0.618,0.698,0.797,0.438,0.868,0.123;0.493,0.476,0.0754,0.696,0.676,0.61,0.00154,0.813,0.8,0.431;0.835,0.615,0.29,0.294,0.727,0.54,0.693,0.742,0.297,0.65;0.0141,0.143,0.777,0.731,0.443,0.686,0.541,0.688,0.17,0.556;0.0731,0.946,0.991,0.0054,0.716,0.471,0.763,0.845,0.776,0.174;0.215,0.507,0.269,0.932,0.052,0.173,0.521,0.793,0.708,0.272;0.0891,0.669,0.269,0.998,0.786,0.103,0.245,0.437,0.583,0.435;0.912,0.0476,0.209,0.634,0.178,0.802,0.506,0.301,0.0788,0.257;0.251,0.52,0.18,0.661,0.591,0.116,0.929,0.666,0.846,0.446;0.498,0.455,0.404,0.9,0.848,0.516,0.134,0.649,0.72,0.439;0.747,0.815,0.394,0.933,0.694,0.956,0.752,0.976,0.997,0.479;0.316,0.689,0.683,0.0444,0.527,0.192,0.891,0.852,0.378,0.471;0.0312,0.916,0.0483,0.258,0.116,0.241,0.572,0.207,0.508,0.968;aaaa;
a;0.205;0.154;a;0.86;a;aaaaaa;0.789;0.395;aa;aaaa;0.245;aaaaa;0.693;aaa;0.648;0.421;a;0.656;aaa;0.331;0.0527;aa;aaaaaaaa;aaaaaa;0.926;0.0516;0.742;aaa;0.964,0.253,0.433,0.218,0.73,0.643,0.762,0.659,0.554,0.468;0.586,0.0867,0.815,0.731,0.187,0.345,0.0687,0.857,0.000857,0.399;0.774,0.0731,0.896,0.548,0.0229,0.955,0.635,0.868,0.227,0.477;0.266,0.48,0.702,0.16,0.718,0.758,0.331,0.466,0.153,0.968;0.979,0.13,0.185,0.692,0.792,0.489,0.763,0.849,0.388,0.843;0.533,0.104,0.494,0.325,0.192,0.518,0.435,0.34,0.951,0.812;0.545,0.117,0.406,0.465,0.45,0.609,0.0622,0.16,0.487,0.788;0.8,0.823,0.0273,0.409,0.443,0.817,0.273,0.614,0.885,0.185;0.844,0.895,0.419,0.797,0.642,0.85,0.83,0.257,0.54,0.432;0.0958,0.577,0.00283,0.558,0.969,0.326,0.866,0.5,0.121,0.62;0.603,0.825,0.651,0.516,0.978,0.739,0.581,0.591,0.15,0.234;0.176,0.331,0.816,0.729,0.716,0.328,0.995,0.189,0.229,0.361;0.00833,0.0758,0.125,0.164,0.956,0.721,0.19,0.248,0.182,0.521;0.023,0.338,0.868,0.597,0.214,0.602,0.981,0.696,0.598,0.478;0.688,0.747,0.932,0.725,0.252,0.775,0.376,0.177,0.813,0.369;0.176,0.502,0.16,0.309,0.544,0.0446,0.203,0.803,0.929,0.754;0.955,0.682,0.244,0.267,1,0.845,0.845,0.97,0.258,0.895;0.79,0.88,0.689,0.17,0.384,0.451,0.218,0.0649,0.381,0.959;0.0949,0.721,0.454,0.425,0.249,0.456,0.129,0.76,0.00126,0.202;0.786,0.533,0.275,0.666,0.609,0.77,0.864,0.345,0.635,0.959;0.0635,0.0927,0.717,0.00665,0.789,0.387,0.0254,0.821,0.169,0.156;0.28,0.611,0.69,0.338,0.794,0.522,0.744,0.786,0.519,0.686;0.752,0.943,0.307,0.92,0.762,0.389,0.789,0.534,0.782,0.845;0.277,0.00651,0.486,0.895,0.0898,0.877,0.042,0.935,0.72,0.972;0.00313,0.676,0.448,0.648,0.826,0.972,0.386,0.212,0.79,0.313;0.397,0.782,0.717,0.373,0.84,0.56,0.943,0.0176,0.366,0.0785;0.963,0.595,0.297,0.659,0.289,0.796,0.669,0.342,0.0441,0.775;0.208,0.92,0.553,0.544,0.371,0.316,0.313,0.349,0.878,0.281;0.265,0.441,0.0611,0.757,0.263,0.0101,0.168,0.844,0.491,0.066;aaaaaaaaaa;
a;0.551;0.177;a;0.714;aa;aaaaaaaa;0.0163;0.594;aaa;aaaaaaa;0.768;aaaaa;0.2;aaa;0.512;0.623;aaa;0.374;a;0.168;0.837;a;aa;aaaaaa;0.283;0.0314;0.96;a;0.101,0.154,0.445,0.055,0.119,0.936,0.151,0.299,0.644,0.204;0.81,0.0496,0.878,0.122,0.901,0.532,0.413,0.362,0.461,0.217;0.507,0.914,0.833,0.864,0.374,0.755,0.44,0.172,0.401,0.894;0.298,0.399,0.0265,0.722,0.348,0.891,0.764,0.329,0.0693,0.62;0.946,0.0139,0.34,0.0962,0.752,0.402,0.493,0.936,0.223,0.919;0.699,0.0287,0.279,0.25,0.738,0.13,0.828,0.995,0.747,0.763;0.46,0.47,0.915,0.864,0.0153,0.387,0.656,0.303,0.671,0.479;0.0946,0.092,0.188,0.187,0.607,0.94,0.209,0.0961,0.525,0.245;0.288,0.251,0.0351,0.615,0.483,0.826,0.242,0.929,0.907,0.837;0.455,0.743,0.613,0.281,0.601,0.00504,0.675,0.373,0.304,0.0187;0.475,0.111,0.805,0.584,0.129,0.0287,0.483,0.312,0.187,0.823;0.0465,0.401,0.578,0.493,0.412,0.942,0.284,0.0534,0.298,0.0195;0.284,0.8,0.857,0.578,0.218,0.522,0.901,0.47,0.877,0.775;0.625,0.556,0.969,0.56,0.359,0.299,0.00449,0.428,0.424,0.571;0.219,0.721,0.0809,0.215,0.49,0.991,0.895,0.71,0.713,0.983;0.598,0.697,0.385,0.211,0.0248,0.753,0.304,0.266,0.6,0.682;0.857,0.333,0.234,0.603,0.0927,0.65,0.225,0.557,0.389,0.566;0.0728,0.989,0.192,0.44,0.52,0.76,0.736,0.585,0.405,0.379;0.625,0.81,0.769,0.608,0.665,0.483,0.424,0.183,0.808,0.317;0.352,0.15,0.108,0.205,0.127,0.379,0.515,0.438,0.429,0.514;0.71,0.309,0.928,0.369,0.962,0.0492,0.527,0.787,0.536,0.0249;0.947,0.289,0.532,0.848,0.812,0.327,0.926,0.974,0.391,0.589;0.933,0.693,0.226,0.616,0.529,0.185,0.304,0.809,0.489,0.484;0.332,0.926,0.169,0.381,0.652,0.616,0.318,0.57,0.324,0.715;0.905,0.327,0.577,0.143,0.0941,0.199,0.801,0.146,0.0339,0.283;0.565,0.511,0.751,0.926,0.232,0.268,0.474,0.115,0.88,0.338;0.784,0.38,0.165,0.0634,0.0807,0.566,0.682,0.74,0.255,0.413;0.482,0.173,0.338,0.142,0.957,0.959,0.209,0.274,0.398,0.212;0.459,0.0667,0.209,0.382,0.832,0.728,0.35,0.0189,0.549,0.628;aaaaaa;
aa;0.968;0.321;a;0.657;a;aaaa;0.129;0.0742;aa;aaa;0.928;a;0.0778;aaaaa;0.432;0.383;a;0.374;aaaaa;0.311;0.188;a;aaaa;aa;0.761;0.636;0.00559;aaa;0.455,0.432,0.379,0.39,0.903,0.442,0.945,0.139,0.105,0.544;0.196,0.373,0.38,0.715,0.485,0.132,0.0968,0.638,0.68,0.823;0.231,0.518,0.872,0.115,0.386,0.0644,0.905,0.108,0.974,0.908;0.652,0.466,0.168,0.715,0.723,0.0752,0.395,0.907,0.817,0.489;0.815,0.276,0.177,0.222,0.898,0.373,0.161,0.644,0.949,0.828;0.539,0.0969,0.665,0.619,0.468,0.114,0.865,0.928,0.368,0.14;0.493,0.0619,0.178,0.552,0.194,0.451,0.177,0.858,0.562,0.38;0.799,0.778,0.554,0.772,0.287,0.17,0.296,0.0218,0.833,0.649;0.849,0.968,0.114,0.119,0.97,0.918,0.607,0.896,0.573,0.819;0.457,0.352,0.428,0.482,0.611,0.814,0.678,0.744,0.716,0.969;0.179,0.448,0.125,0.577,0.596,0.943,0.881,0.451,0.207,0.0927;0.555,0.484,0.403,0.121,0.0397,0.0886,0.278,0.844,0.9,0.838;0.147,0.754,0.227,0.675,0.503,0.98,0.239,0.199,0.0352,0.887;0.214,0.982,0.738,0.309,0.16,0.0336,0.273,0.732,0.812,0.31;0.771,0.084,0.441,0.669,0.13,0.693,0.83,0.0921,0.145,0.764;0.407,0.36,0.796,0.432,0.514,0.9,0.882,0.928,0.511,0.965;0.227,0.202,0.736,0.636,0.427,0.684,0.321,0.909,0.388,0.243;0.732,0.416,0.398,0.117,0.113,0.262,0.538,0.106,0.515,0.82;0.613,0.00825,0.661,0.669,0.502,0.944,0.0433,0.317,0.934,0.384;0.696,0.282,0.337,0.359,0.611,0.305,0.411,0.671,0.445,0.151;0.0992,0.954,0.157,0.764,0.197,0.856,0.109,1,0.523,0.96;0.485,0.976,0.0115,0.865,0.93,0.333,0.244,0.867,0.382,0.733;0.746,0.99,0.403,0.28,0.399,0.932,0.862,0.872,0.995,0.444;0.569,0.428,0.949,0.672,0.441,0.973,0.306,0.0411,0.048,0.007;0.594,0.0927,0.674,0.94,0.652,0.0445,0.894,0.844,0.14,0.0305;0.814,0.64,0.726,0.582,0.13,0.107,0.929,0.281,0.218,0.955;0.256,0.592,0.116,0.925,0.92,0.493,0.718,0.0526,0.24,0.951;0.145,0.852,0.636,0.0195,0.332,0.572,0.742,0.577,0.186,0.471;0.589,0.175,0.25,0.243,0.284,0.0295,0.504,0.181,0.698,0.316;a;
aa;0.549;0.589;a;0.29;aa;aaaa;0.955;0.884;a;aaa;0.173;aaaaa;0.47;aa;0.082;0.494;aaa;0.912;aaaa;0.126;0.22;a;aaa;aaaaa;0.552;0.588;0.826;aaa;0.0963,0.162,0.464,0.152,0.244,0.894,0.4,0.089,0.418,0.608;0.927,0.203,0.402,0.606,0.476,0.257,0.937,0.913,0.126,0.764;0.931,0.821,0.0434,0.0127,0.221,0.765,0.196,0.683,0.436,0.19;0.831,0.907,0.826,0.608,0.793,0.942,0.975,0.335,0.861,0.998;0.658,0.108,0.186,0.513,0.859,0.0517,0.455,0.367,0.303,0.647;0.173,0.668,0.502,0.312,0.934,0.954,0.911,0.503,0.365,0.44;0.369,0.0485,0.854,0.593,0.506,0.626,0.943,0.247,0.596,0.578;0.521,0.161,0.517,0.625,0.135,0.00744,0.111,0.0606,0.163,0.174;0.0682,0.555,0.79,0.359,0.28,0.582,0.671,0.964,0.181,0.0225;0.374,0.722,0.106,0.15,0.065,0.852,0.592,0.492,0.923,0.335;0.987,0.249,0.144,0.944,0.727,0.78,0.0823,0.441,0.601,0.213;0.164,0.371,0.475,0.4,0.873,0.939,0.781,0.266,0.162,0.168;0.678,0.567,0.0696,0.953,0.167,0.942,0.509,0.546,0.522,0.0869;0.74,0.294,0.232,0.418,0.151,0.0429,0.397,0.876,0.599,0.89;0.633,0.611,0.631,0.627,0.456,0.613,0.0205,0.751,0.699,0.435;0.26,0.329,0.628,0.702,0.668,0.366,0.951,0.719,0.899,0.126;0.698,0.831,0.223,0.826,0.728,0.673,0.379,0.826,0.666,0.0855;0.748,0.32,0.743,0.795,0.0176,0.416,0.743,0.948,0.623,0.244;0.494,0.489,0.0223,0.789,0.941,0.891,0.224,0.801,0.42,0.346;0.167,0.886,0.727,0.569,0.629,0.34,0.0561,0.512,0.21,0.349;0.703,0.766,0.736,0.257,0.216,0.528,0.207,0.822,0.666,0.229;0.997,0.121,0.681,0.379,0.913,0.648,0.395,0.609,0.98,0.576;0.569,0.363,0.437,0.918,0.193,0.659,0.459,0.25,0.199,0.222;0.55,0.525,0.212,0.0905,0.374,0.891,0.394,0.533,0.981,0.0051;0.762,0.0255,0.215,0.763,0.861,0.973,0.891,0.527,0.0206,0.831;0.416,0.663,0.345,0.852,0.264,0.867,0.0926,0.541,0.343,0.324;0.562,0.18,0.484,0.735,0.48,0.399,0.0212,0.304,0.0483,0.86;0.155,0.912,0.725,0.172,0.316,0.443,0.487,0.285,0.721,0.88;0.295,0.187,0.274,0.0955,0.603,0.61,0.194,0.494,0.723,0.443;a;
a;0.448;0.296;a;0.552;a;aaaaaa;0.754;0.321;aa;aaaa;0.0645;aaaaaa;0.848;aaaaa;0.721;0.68;a;0.184;aaaa;0.377;0.738;aa;a;aaaaa;0.0779;0.602;0.00554;a;0.725,0.0745,0.953,0.167,0.104,0.505,0.268,0.573,0.381,0.506;0.197,0.0953,0.296,0.636,0.295,0.61,0.764,0.787,0.217,0.229;0.918,0.123,0.611,0.882,0.803,0.0126,0.0115,0.544,0.0109,0.983;0.476,0.188,0.595,0.739,0.769,0.33,0.447,0.651,0.585,0.761;0.754,0.0296,0.945,0.494,0.244,0.34,0.0238,0.0293,0.544,0.901;0.697,0.199,0.518,0.0331,0.42,0.343,0.207,0.289,0.259,0.707;0.7,0.194,0.338,0.522,0.484,0.758,0.0884,0.622,0.888,0.214;0.72,0.429,0.932,0.565,0.767,0.119,0.268,0.533,0.549,0.0146;0.259,0.2,0.939,0.712,0.245,0.779,0.861,0.524,0.57,0.737;0.834,0.73,0.407,0.926,0.0794,0.804,0.414,0.78,0.437,0.482;0.627,0.198,0.533,0.836,0.546,0.61,0.201,0.364,0.773,0.333;0.55,0.111,0.227,0.391,0.545,0.481,0.366,0.745,0.222,0.383;0.878,0.891,0.0241,0.672,0.261,0.621,0.241,0.602,0.947,0.0056;0.0713,0.0644,0.273,0.435,0.182,0.562,0.219,0.62,0.429,0.585;0.902,0.637,0.634,0.37,0.412,0.968,0.971,0.551,0.0711,0.391;0.071,0.0332,0.206,0.553,0.944,0.144,0.306,0.988,0.245,0.89;0.574,0.327,0.819,0.297,0.731,0.156,0.201,0.169,0.292,0.64;0.539,0.175,0.368,0.918,0.844,0.758,0.142,0.358,0.441,0.704;0.2,0.581,0.809,0.39,0.169,0.916,0.829,0.466,0.811,0.256;0.574,0.227,0.917,0.68,0.045,0.0425,0.0219,0.98,0.463,0.102;0.128,0.413,0.944,0.0957,0.306,0.425,0.675,0.766,0.467,0.828;0.796,0.987,0.374,0.391,0.719,0.161,0.11,0.983,0.821,0.854;0.535,0.857,0.164,0.0604,0.764,0.312,0.677,0.803,0.978,0.385;0.803,0.635,0.242,0.839,0.228,0.492,0.124,0.0541,0.718,0.356;0.888,0.529,0.175,0.908,0.764,0.946,0.431,0.68,0.864,0.776;0.375,0.774,0.562,0.366,0.264,0.605,0.829,0.533,0.112,0.276;0.943,0.865,0.244,0.681,0.174,0.579,0.266,0.128,0.553,0.474;0.209,0.636,0.571,0.0726,0.84,0.181,0.303,0.254,0.451,0.341;0.652,0.918,0.318,0.788,0.761,0.597,0.0329,0.605,0.961,0.553;aaaaaaaaa;
a;0.0067;0.527;a;0.5;aaa;aaaa;0.335;0.88;a;aaaaaaaaa;0.307;aaaaaaa;0.845;aaaaa;0.356;0.694;aaaa;0.119;aaaa;0.242;0.822;aaa;aa;aaaaa;0.826;0.552;0.114;a;0.339,0.345,0.251,0.0666,0.506,0.731,0.161,0.768,0.436,0.105;0.134,0.646,0.658,0.886,0.242,0.848,0.402,0.598,0.68,0.766;0.593,0.357,0.517,0.952,0.107,0.716,0.976,0.202,0.363,0.608;0.419,0.266,0.114,0.401,0.622,0.141,0.481,0.46,0.355,0.265;0.383,0.065,0.245,0.0997,0.81,0.522,0.301,0.14,0.0334,0.543;0.867,0.162,0.961,0.381,0.741,0.603,0.371,0.973,0.0784,0.496;0.283,0.391,0.736,0.931,0.305,0.673,0.618,0.405,0.874,0.962;0.0344,0.239,0.383,0.576,0.841,0.744,0.409,0.832,0.439,0.112;0.451,0.868,0.671,0.587,0.00698,0.361,0.927,0.988,0.602,0.362;0.515,0.624,0.476,0.878,0.819,0.224,0.154,0.96,0.879,0.178;0.432,0.0254,0.328,0.209,0.31,0.532,0.00397,0.794,0.857,0.0685;0.604,0.635,0.839,0.924,0.686,0.951,0.235,0.903,0.207,0.83;0.887,0.195,0.84,0.909,0.44,0.291,0.416,0.661,0.751,0.773;0.83,0.943,0.0948,0.579,0.271,0.071,0.67,0.989,0.847,0.26;0.553,0.607,0.491,1,0.767,0.253,0.672,0.0155,0.807,0.484;0.741,0.0794,0.212,0.609,0.954,0.756,0.416,0.509,0.469,0.226;0.0503,0.54,0.53,0.633,0.996,0.366,0.373,0.479,0.303,0.834;0.803,0.637,0.307,0.612,0.067,0.163,0.0636,0.225,0.607,0.322;0.942,0.673,0.149,0.35,0.512,0.124,0.661,0.723,0.186,0.452;0.864,0.535,0.334,0.885,0.0902,0.249,0.657,0.852,0.389,0.92;0.376,0.559,0.234,0.759,0.00528,0.686,0.885,0.585,0.159,0.037;0.0307,0.525,0.991,0.761,0.424,0.875,0.0228,0.844,0.819,0.263;0.211,0.147,0.544,0.513,0.25,0.234,0.0314,0.213,0.158,0.199;0.356,0.645,0.159,0.328,0.16,0.465,0.289,0.851,0.677,0.828;0.108,0.0924,0.46,0.333,0.58,0.787,0.0608,0.586,0.0686,0.685;0.692,0.767,0.654,0.803,0.562,0.641,0.519,0.788,0.117,0.325;0.809,0.516,0.64,0.355,0.851,0.351,0.591,0.161,0.898,0.407;0.0952,0.979,0.0356,0.099,0.469,0.0867,0.963,0.113,0.0211,0.0709;0.219,0.484,0.728,0.926,0.633,0.129,0.952,0.0464,0.625,0.891;aaaaaaaa;
