ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.949;a;0.79;aaa;a;a;a;0.75;aa;aaaa;0.121;0.389;0.21;0.311;0.431;0.0158,0.618,0.867,0.422,0.654,0.757,0.324,0.0319,0.759,0.785;0.187,0.332,0.781,0.744,0.57,0.252,0.817,0.26,0.564,0.108;0.472,0.612,0.00858,0.168,0.838,0.633,0.162,0.357,0.612,0.524;0.303,0.387,0.653,0.997,0.869,0.46,0.181,0.562,0.752,0.199;0.249,0.941,0.834,0.775,0.42,0.226,0.0605,0.0575,0.877,0.837;0.925,0.993,0.28,0.125,0.192,0.165,0.399,0.0249,0.368,0.653;0.446,0.889,0.333,0.961,0.178,0.684,0.133,0.711,0.837,0.871;0.58,0.482,0.588,0.826,0.349,0.743,0.793,0.683,0.66,0.0326;0.271,0.697,0.302,0.486,0.133,0.563,0.74,0.149,0.827,0.038;0.408,0.3,0.758,0.798,0.65,0.437,0.733,0.223,0.841,0.697;0.303,0.419,0.978,0.733,0.66,0.783,0.162,0.201,0.313,0.388;0.493,0.662,0.79,0.374,0.0972,0.497,0.577,0.503,0.111,0.243;0.885,0.114,0.135,0.998,0.676,0.322,0.56,0.946,0.097,0.572;0.747,0.373,0.978,0.586,0.903,0.2,0.895,0.441,0.0268,0.964;0.933,0.829,0.983,0.708,0.201,0.244,0.274,0.525,0.895,0.536;0.547,0.115,0.935,0.244,0.0263,0.837,0.622,0.572,0.0922,0.0944;aaaaaa;
aaaaa;0.0703;a;0.0118;aaaaaaaaa;a;a;a;0.864;aaaa;aaaa;0.564;0.724;0.84;0.464;0.402;0.144,0.179,0.572,0.254,0.47,0.242,0.571,0.926,0.763,0.977;0.386,0.799,0.269,0.26,0.0654,0.0357,0.228,0.0821,0.994,0.63;0.34,0.929,0.531,0.434,0.796,0.0142,0.084,0.357,0.0304,0.352;0.00913,0.426,0.258,0.344,0.802,0.821,0.734,0.872,0.00212,0.706;0.667,0.361,0.369,0.172,0.525,0.229,0.388,0.879,0.987,0.0766;0.64,0.72,0.0287,0.536,0.425,0.795,0.366,0.773,0.739,0.504;0.965,0.837,0.046,0.589,0.42,0.593,0.596,0.122,0.538,0.532;0.257,0.931,0.924,0.757,0.0558,0.245,0.752,0.945,0.329,0.284;0.328,0.0425,0.546,0.33,0.15,0.39,0.37,0.227,0.828,0.227;0.332,0.159,0.00335,0.382,0.302,0.878,0.197,0.939,0.0865,0.661;0.262,0.179,0.116,0.428,0.384,0.69,0.87,0.308,0.742,0.472;0.265,0.804,0.0912,0.767,0.00716,0.375,0.708,0.665,0.272,0.419;0.325,0.0707,0.425,0.075,0.27,0.476,0.632,0.686,0.0132,0.895;0.333,0.707,0.992,0.178,0.0579,0.391,0.417,0.767,0.116,0.092;0.199,0.418,0.879,0.268,0.599,0.427,0.846,0.7,0.361,0.797;0.827,0.9,0.595,0.298,0.746,0.93,0.321,0.853,0.123,0.394;a;
a;0.427;aaa;0.54;aaaa;a;aa;aa;0.515;aaaaa;aaa;0.699;0.95;0.816;0.0148;0.493;0.246,0.221,0.201,0.0902,0.523,0.539,0.995,0.607,0.0669,0.167;0.0354,0.532,0.305,0.711,0.212,0.473,0.914,0.00897,0.742,0.0837;0.322,0.701,0.223,0.527,0.533,0.173,0.835,0.889,0.309,0.277;0.409,0.469,0.256,0.593,0.922,0.994,0.664,0.963,0.332,0.255;0.653,0.325,0.86,0.991,0.609,0.731,0.932,0.766,0.142,0.137;0.747,0.0817,0.88,0.936,0.949,0.395,0.144,0.109,0.157,0.0762;0.767,0.466,0.419,0.0737,0.0294,0.521,0.947,0.71,0.623,0.647;0.679,0.423,0.135,0.891,0.415,0.274,0.128,0.583,0.141,0.435;0.765,0.102,0.792,0.315,0.14,0.42,0.233,0.975,0.19,0.56;0.827,0.572,0.708,0.212,0.465,0.091,0.0557,0.628,0.622,0.665;0.145,0.212,0.308,0.977,0.0385,0.657,0.332,0.0356,0.919,0.335;0.959,0.726,0.757,0.254,0.943,0.879,0.0377,0.15,0.293,0.814;0.429,0.89,0.123,0.831,0.155,0.761,0.467,0.922,0.865,0.642;0.947,0.759,0.485,0.308,0.505,0.995,0.305,0.493,0.947,0.159;0.624,0.257,0.0557,0.92,0.167,0.831,0.494,0.979,0.136,0.377;0.00534,0.714,0.271,0.542,0.0863,0.244,0.496,0.295,0.213,0.662;aaaaaaaaa;
aa;0.315;aa;0.999;aaaaaa;a;a;a;0.454;aaaa;aaaa;0.541;0.49;0.748;0.527;0.997;0.267,0.103,0.38,0.681,0.949,0.842,0.879,0.578,0.435,0.949;0.00578,0.131,0.577,0.0865,0.00452,0.983,0.00611,0.676,0.468,0.0582;0.879,0.161,0.531,0.634,0.339,0.789,0.62,0.286,0.38,0.539;0.302,0.32,0.742,0.705,0.683,0.429,0.23,0.647,0.57,0.258;0.688,0.902,0.754,0.428,0.925,0.29,0.845,0.596,0.785,0.0981;0.388,0.555,0.703,0.409,0.229,0.924,0.412,0.0522,0.267,0.311;0.399,0.562,0.669,0.619,0.192,0.231,0.735,0.909,0.223,0.0856;0.637,0.936,0.0838,0.232,0.86,0.391,0.553,0.935,0.636,0.382;0.441,0.0873,0.926,0.109,0.525,0.413,0.989,0.0767,0.552,0.552;0.632,0.976,0.216,0.312,0.956,0.114,0.417,0.434,0.841,0.864;0.929,0.835,0.26,0.755,0.299,0.761,0.337,0.604,0.791,0.376;0.956,0.374,0.5,0.248,0.226,0.511,0.518,0.912,0.378,0.383;0.615,0.882,0.242,0.813,0.558,0.715,0.752,0.177,0.0541,0.452;0.0967,0.685,0.974,0.343,0.332,0.329,0.159,0.977,0.619,0.614;0.566,0.665,0.118,0.0956,0.743,0.621,0.0436,0.515,0.434,0.191;0.799,0.284,0.424,0.0319,0.222,0.483,0.374,0.856,0.775,0.582;aaa;
aaaaaaa;0.935;aaaaa;0.658;aaaaaaa;a;aa;a;0.811;aaa;aaaaaa;0.146;0.671;0.14;0.708;0.903;0.166,0.655,0.768,0.661,0.0347,0.807,0.26,0.112,0.207,0.832;0.471,0.619,0.936,0.706,0.0218,0.11,0.168,0.0388,0.0533,0.112;0.17,0.921,0.969,0.122,0.0129,0.467,0.595,0.438,0.454,0.811;0.855,0.312,0.366,0.464,0.202,0.699,0.819,0.0699,0.806,0.408;0.581,0.749,0.174,0.208,0.689,0.145,0.392,0.97,0.974,0.841;0.809,0.735,0.703,0.337,0.979,0.317,0.573,0.836,0.767,0.649;0.974,0.343,0.0704,0.869,0.323,0.678,0.61,0.421,0.201,0.483;0.78,0.933,0.776,0.583,0.466,0.623,0.0689,0.559,0.874,0.0731;0.000898,0.099,0.752,0.545,0.932,0.0617,0.134,0.638,0.0396,0.874;0.531,0.849,0.958,0.57,0.106,0.646,0.979,0.265,0.695,0.111;0.119,0.146,0.508,0.832,0.886,0.0888,0.236,0.898,0.542,0.0952;0.15,0.821,0.519,0.388,0.723,0.0315,0.568,0.427,0.904,0.912;0.169,0.782,0.209,0.688,0.731,0.604,0.949,0.753,0.689,0.613;0.959,0.984,0.0967,0.375,0.922,0.524,0.35,0.715,0.8,0.0933;0.487,0.36,0.777,0.206,0.0256,0.348,0.544,0.226,0.0745,0.388;0.108,0.16,0.703,0.955,0.645,0.0403,0.25,0.812,0.325,0.344;a;
aa;0.649;aaaaa;0.636;aaa;a;a;a;0.115;aaaa;aaa;0.167;0.763;0.237;0.515;0.541;0.178,0.0351,0.27,0.401,0.546,0.712,0.319,0.0095,0.651,0.757;0.0392,0.823,0.218,0.776,0.925,0.604,0.671,0.723,0.996,0.554;0.854,0.009,0.346,0.273,0.743,0.0857,0.968,0.621,0.977,0.61;0.613,0.96,0.709,0.881,0.187,0.612,0.312,0.458,0.474,0.556;0.388,0.457,0.444,0.459,0.675,0.657,0.713,0.809,0.425,0.509;0.227,0.52,0.861,0.74,0.0413,0.956,0.428,0.778,0.156,0.00297;0.926,0.676,0.958,0.365,0.721,0.15,0.805,0.895,0.705,0.991;0.428,0.508,0.0805,0.783,0.95,0.577,0.607,0.908,0.0988,0.86;0.906,0.208,0.118,0.757,0.0581,0.292,0.109,0.11,0.545,0.0841;0.857,0.911,0.802,0.395,0.962,0.348,0.218,0.221,0.111,0.277;0.848,0.606,0.264,0.135,0.671,0.368,0.507,0.133,0.603,0.128;0.462,0.0219,0.492,0.795,0.271,0.907,0.823,0.793,0.589,0.112;0.488,0.738,0.429,0.944,0.989,0.852,0.532,0.0186,0.158,0.634;0.166,0.536,0.198,0.276,0.676,0.978,0.0954,0.395,0.99,0.645;0.214,0.912,0.494,0.7,0.295,0.783,0.819,0.126,0.727,0.102;0.808,0.828,0.973,0.477,0.983,0.807,0.284,0.12,0.0852,0.808;aaa;
aaaa;0.661;aaaaa;0.253;aaaaa;a;aa;a;0.947;aaaaa;aaa;0.219;0.676;0.231;0.52;0.471;0.464,0.235,0.459,0.279,0.807,0.913,0.113,0.971,0.785,0.371;0.73,0.679,0.287,0.143,0.123,0.346,0.744,0.0246,0.247,0.507;0.601,0.309,0.505,0.11,0.0815,0.309,0.482,0.66,0.28,0.0205;0.114,0.923,0.0529,0.739,0.95,0.794,0.738,0.515,0.227,0.248;0.259,0.561,0.511,0.496,0.366,0.654,0.982,0.623,0.206,0.252;0.893,0.136,0.632,0.714,0.464,0.688,0.38,0.355,0.562,0.64;0.332,0.886,0.827,0.996,0.982,0.289,0.546,0.887,0.375,0.69;0.771,0.434,0.605,0.497,0.939,0.518,0.786,0.536,0.447,0.525;0.976,0.332,0.809,0.659,0.65,0.176,0.69,0.459,0.325,0.0301;0.444,0.852,0.0405,0.683,0.836,0.934,0.104,0.381,0.947,0.476;0.89,0.194,0.365,0.0596,0.982,0.61,0.69,0.137,0.222,0.912;0.688,0.263,0.865,0.0259,0.33,0.474,0.195,0.2,0.758,0.49;0.68,0.367,0.423,0.644,0.642,0.766,0.239,0.136,0.792,0.00098;0.477,0.138,0.284,0.867,0.275,0.834,0.184,0.669,0.496,0.129;0.0207,0.939,0.386,0.042,0.818,0.282,0.718,0.853,0.0681,0.759;0.707,0.229,0.925,0.204,0.924,0.671,0.0291,0.821,0.958,0.937;a;
aaaaaaa;0.563;aa;0.942;aaaaaa;a;a;a;0.927;aaaaa;aaaa;0.934;0.479;0.328;0.281;0.203;0.993,0.384,0.0769,0.659,0.0857,0.235,0.423,0.0942,0.612,0.289;0.622,0.451,0.989,0.872,0.969,0.178,0.308,0.879,0.223,0.24;0.33,0.0157,0.601,0.634,0.55,0.327,0.412,0.652,0.435,0.159;0.909,0.269,0.769,0.862,0.469,0.986,0.553,0.058,0.426,0.218;0.823,0.682,0.0871,0.98,0.837,0.0834,0.886,0.785,0.751,0.229;0.202,0.806,0.807,0.388,0.0134,0.0359,0.105,0.901,0.583,0.334;0.474,0.63,0.222,0.811,0.0487,0.393,0.586,0.966,0.84,0.689;0.935,0.0302,0.167,0.318,0.485,0.0059,0.15,0.171,0.412,0.302;0.899,0.901,0.271,0.475,0.415,0.695,0.92,0.751,0.173,0.8;0.576,0.428,0.216,0.0347,0.00497,0.455,0.817,0.521,0.162,0.612;0.0243,0.185,0.887,0.119,0.3,0.387,0.236,0.592,0.0282,0.827;0.779,0.925,0.123,0.793,0.299,0.114,0.271,0.759,0.987,0.327;0.323,0.863,0.648,0.854,0.574,0.484,0.692,0.845,0.681,0.112;0.321,0.269,0.23,0.89,0.405,0.478,0.345,0.71,0.549,0.579;0.884,0.911,0.717,0.0976,0.797,0.13,0.474,0.783,0.0346,0.769;0.396,0.216,0.564,0.115,0.0179,0.652,0.515,0.71,0.195,0.74;a;
aaaaa;0.713;a;0.03;aaaaa;a;a;aa;0.0914;aaaa;a;0.894;0.363;0.535;0.0125;0.487;0.17,0.232,0.718,0.735,0.017,0.841,0.197,0.306,0.58,0.726;0.351,0.062,0.602,0.0918,0.765,0.292,0.754,0.312,0.244,0.551;0.691,0.0536,0.308,0.746,0.606,0.33,0.732,0.543,0.0792,0.262;0.831,0.22,0.822,0.894,0.142,0.717,0.802,0.935,0.894,0.718;0.666,0.255,0.14,0.233,0.838,0.564,0.611,0.563,0.737,0.95;0.893,0.851,0.631,0.301,0.0499,0.707,0.229,0.849,0.272,0.627;0.0128,0.59,0.125,0.746,0.762,0.0561,0.276,0.613,0.984,0.542;0.176,0.342,0.282,0.201,0.65,0.581,0.46,0.898,0.756,0.581;0.511,0.717,0.27,0.333,0.85,0.866,0.415,0.864,0.586,0.475;0.713,0.955,0.611,0.223,0.356,0.673,0.666,0.35,0.259,0.561;0.478,0.155,0.941,0.601,0.0503,0.102,0.998,0.714,0.887,0.825;0.754,0.0838,0.627,0.124,0.193,0.00851,0.0824,0.418,0.994,0.073;0.518,0.113,0.814,0.494,0.67,0.777,0.729,0.823,0.583,0.367;0.317,0.548,0.101,0.918,0.668,0.668,0.324,0.163,0.815,0.875;0.555,0.282,0.226,0.0136,0.85,0.152,0.531,0.635,0.726,0.416;0.789,0.00672,0.97,0.0683,0.694,0.728,0.646,0.797,0.0411,0.67;aaaaaaaaaa;
aaaaaa;0.5;aaaa;0.611;aaaaaaa;a;a;a;0.0462;aaaaaaaaa;aaa;0.61;0.225;0.525;0.366;0.444;0.96,0.113,0.305,0.916,0.225,0.302,0.769,0.421,0.083,0.169;0.555,0.856,0.89,0.469,0.443,0.322,0.798,0.755,0.302,0.731;0.829,0.711,0.4,0.469,0.166,0.358,0.992,0.896,0.404,0.289;0.672,0.654,0.992,0.534,0.328,0.91,0.563,0.0711,0.917,0.564;0.508,0.85,0.776,0.148,0.557,0.113,0.646,0.0274,0.403,0.485;0.0937,0.717,0.0192,0.731,0.295,0.907,0.916,0.524,0.679,0.342;0.681,0.969,0.897,0.714,0.261,0.962,0.445,0.924,0.751,0.341;0.278,0.789,0.438,0.365,0.733,0.533,0.349,0.517,0.617,0.538;0.241,0.647,0.897,0.316,0.664,0.542,0.392,0.151,0.98,0.96;0.94,0.287,0.697,0.632,0.0936,0.839,0.213,0.965,0.181,0.835;0.15,0.91,0.505,0.563,0.256,0.237,0.007,0.693,0.0235,0.277;0.458,0.414,0.201,0.351,0.275,0.99,0.361,0.149,0.835,0.172;0.497,0.127,0.374,0.525,0.901,0.468,0.891,0.122,0.276,0.362;0.834,0.16,0.976,0.969,0.39,0.448,0.594,0.581,0.2,0.684;0.747,0.896,0.24,0.989,0.285,0.697,0.837,0.175,0.164,0.361;0.612,0.494,0.31,0.151,0.141,0.481,0.716,0.312,0.00689,0.856;aaaaaaaaaa;
aaaaaaaa;0.122;aaaa;0.866;aaaa;a;a;aa;0.153;aaaaaaaa;aaaaaa;0.22;0.462;0.283;0.664;0.537;0.753,0.494,0.873,0.433,0.17,0.771,0.792,0.192,0.591,0.613;0.0313,0.623,0.619,0.954,0.614,0.293,0.754,0.735,0.614,0.0775;0.756,0.848,0.994,0.704,0.543,0.172,0.963,0.713,0.328,0.382;0.633,0.652,0.846,0.204,0.561,0.604,0.19,0.54,0.316,0.614;0.563,0.728,0.408,0.254,0.277,0.381,0.217,0.579,0.185,0.991;0.678,0.464,0.834,0.307,0.183,0.997,0.00384,0.487,0.728,0.0858;0.793,0.656,0.357,0.889,0.295,0.295,0.161,0.189,0.144,0.26;0.822,0.385,0.0443,0.0433,0.968,0.0566,0.923,0.291,0.0344,0.924;0.568,0.867,0.33,0.777,0.0373,0.965,0.476,0.946,0.291,0.543;0.73,0.251,0.0718,0.354,0.417,0.486,0.64,0.47,0.0873,0.861;0.921,0.494,0.978,0.904,0.984,0.222,0.715,0.25,0.278,0.897;0.864,0.0687,0.208,0.39,0.536,0.362,0.646,0.32,0.927,0.865;0.977,0.623,0.0166,0.614,0.465,0.576,0.394,0.769,0.197,0.945;0.0774,0.962,0.733,0.814,0.453,0.15,0.74,0.216,0.721,0.558;0.11,0.0707,0.157,0.481,0.281,0.0698,0.237,0.602,0.875,0.519;0.209,0.728,0.794,0.875,0.62,0.338,0.0604,0.149,0.311,0.107;aaaaaaaaaa;
aaaaaaaa;0.723;aaaaa;0.979;aaaaaaaa;a;aa;aa;0.617;aaaaa;aaaaaa;0.214;0.0888;0.827;0.448;0.292;0.716,0.924,0.899,0.216,0.353,0.0841,0.577,0.0155,0.266,0.728;0.682,0.864,0.15,0.157,0.603,0.704,0.678,0.966,0.647,0.283;0.0272,0.814,0.467,0.723,0.524,0.78,0.484,0.0414,0.264,0.499;0.804,0.503,0.687,0.189,0.796,0.317,0.85,0.341,0.91,0.853;0.923,0.944,0.254,0.677,0.805,0.278,0.103,0.817,0.299,0.218;0.947,0.567,0.732,0.113,0.518,0.591,0.0972,0.58,0.876,0.633;0.231,0.821,0.173,0.575,0.898,0.353,0.939,0.0167,0.111,0.755;0.875,0.297,0.698,0.0601,0.871,0.361,0.971,0.416,0.783,0.975;0.0102,0.488,0.402,0.152,0.373,0.109,0.466,0.237,0.536,0.5;0.822,0.975,0.303,0.125,0.63,0.899,0.499,0.837,0.992,0.233;0.292,0.949,0.769,0.845,0.585,0.129,0.556,0.911,0.0365,0.892;0.539,0.725,0.639,0.0695,0.831,0.88,0.123,0.164,0.517,0.458;0.0517,0.471,0.178,0.715,0.459,0.887,0.469,0.285,0.481,0.982;0.989,0.721,0.0345,0.21,0.829,0.216,0.518,0.314,0.267,0.14;0.717,0.944,0.517,0.752,0.947,0.317,0.988,0.757,0.00375,0.109;0.631,0.524,0.896,0.517,0.812,0.731,0.84,0.842,0.411,0.0322;aaaaa;
aaaaaa;0.436;aaaa;0.855;aaaaaaaa;a;a;a;0.303;aaaa;aa;0.154;0.0317;0.0452;0.45;0.258;0.694,0.573,0.874,0.0887,0.956,0.65,0.771,0.765,0.967,0.107;0.345,0.132,0.521,0.0919,0.221,0.379,0.301,0.701,0.244,0.179;0.905,0.924,0.61,0.0788,0.945,0.79,0.828,0.782,0.491,0.0448;0.185,0.357,0.0476,0.176,0.181,0.547,0.266,0.915,0.14,0.0298;0.627,0.943,0.786,0.356,0.971,0.431,0.464,0.51,0.234,0.218;0.326,1,0.808,0.272,0.0654,0.243,0.0314,0.668,0.892,0.224;0.51,0.988,0.877,0.223,0.635,0.887,0.773,0.587,0.468,0.513;0.302,0.254,0.322,0.926,0.656,0.54,0.705,0.465,0.0127,0.898;0.495,0.166,0.453,0.483,0.685,0.0137,0.734,0.983,0.176,0.135;0.472,0.703,0.958,0.955,0.822,0.301,0.809,0.0546,0.695,0.958;0.722,0.21,0.863,0.585,0.813,0.837,0.31,0.0465,0.769,0.928;0.0295,0.534,0.997,0.0457,0.495,0.789,0.645,0.812,0.255,0.194;0.662,0.00111,0.693,0.665,0.0901,0.133,0.21,0.111,0.301,0.771;0.862,0.655,0.63,0.602,0.884,0.659,0.383,0.56,0.66,0.156;0.199,0.0185,0.337,0.0573,0.656,0.22,0.849,0.0199,0.601,0.711;0.544,0.241,0.855,0.829,0.288,0.228,0.262,0.0903,0.383,0.228;aaaaaaaa;
aa;0.613;aa;0.981;aa;a;aa;aa;0.4;aa;aaaaaa;0.609;0.709;0.424;0.363;0.199;0.281,0.202,0.529,0.0968,0.199,0.434,0.457,0.937,0.775,0.618;0.782,0.486,0.973,0.65,0.0349,0.399,0.441,0.265,0.529,0.299;0.175,0.325,0.846,0.623,0.411,0.761,0.826,0.0838,0.929,0.615;0.601,0.934,0.185,0.141,0.175,0.133,0.225,0.675,0.804,0.747;0.186,0.981,0.37,0.651,0.116,0.232,0.974,0.185,0.612,0.934;0.374,0.091,0.0576,0.118,0.257,0.952,0.738,0.294,0.928,0.657;0.825,0.526,0.057,0.331,0.167,0.874,0.164,0.562,0.531,0.155;0.647,0.389,0.157,0.783,0.771,0.631,0.432,0.0415,0.838,0.349;0.906,0.955,0.316,0.185,0.691,0.366,0.759,0.833,0.747,0.141;0.292,0.233,0.323,0.183,0.444,0.238,0.549,0.21,0.0695,0.442;0.526,0.625,0.818,0.979,0.866,0.279,0.744,0.841,0.441,0.263;0.661,0.204,0.945,0.912,0.737,0.463,0.563,0.176,0.0525,0.681;0.097,0.778,0.402,0.259,0.725,0.167,0.216,0.191,0.964,0.861;0.842,0.768,0.468,0.232,0.0224,0.428,0.138,0.446,0.69,0.0558;0.444,0.912,0.549,0.667,0.832,0.356,0.0916,0.962,0.767,0.859;0.198,0.0703,0.772,0.454,0.102,0.578,0.603,0.538,0.983,0.784;aaa;
aaaaa;0.513;a;0.302;aaaaaaa;a;aa;aa;0.78;aa;aaaaaa;0.733;0.511;0.643;0.0844;0.0664;0.251,0.951,0.103,0.277,0.217,0.185,0.446,0.688,0.995,0.705;0.998,0.36,0.853,0.0873,0.124,0.0675,0.385,0.93,0.262,0.496;0.157,0.26,0.265,0.184,0.886,0.701,0.0271,0.0651,0.424,0.0868;0.29,0.689,0.412,0.479,0.995,0.599,0.12,0.248,0.129,0.118;0.239,0.757,0.0679,0.106,0.899,0.956,0.387,0.743,0.279,0.864;0.195,0.619,0.789,0.873,0.302,0.196,0.647,0.645,0.384,0.711;0.466,0.62,0.841,0.385,0.424,0.778,0.927,0.672,0.438,0.941;0.401,0.499,0.805,0.427,0.0782,0.561,0.0597,0.707,0.982,0.077;0.019,0.459,0.817,0.725,0.319,0.901,0.608,0.375,0.221,0.0507;0.0956,0.107,0.674,0.181,0.335,0.464,0.238,0.106,0.221,0.311;0.512,0.538,0.51,0.805,0.842,0.0644,0.634,0.639,0.805,0.268;0.595,0.72,0.542,0.842,0.896,0.313,0.883,0.324,0.177,0.911;0.904,0.461,0.563,0.557,0.38,0.958,0.447,0.837,0.798,0.508;0.318,0.284,0.00142,0.866,0.25,0.872,0.352,0.388,0.996,0.97;0.617,0.0283,0.578,0.493,0.659,0.12,0.75,0.316,0.606,0.134;0.195,0.939,0.727,0.517,0.614,0.879,0.917,0.393,0.326,0.876;aaaaaaaaaa;
aa;0.152;aa;0.00113;aaaaaaaaa;a;a;a;0.518;aa;a;0.183;0.494;0.0575;0.146;0.184;0.0602,0.602,0.333,0.73,0.0446,0.579,0.668,0.742,0.0579,0.29;0.795,0.55,0.00104,0.475,0.0995,0.586,0.849,0.819,0.947,0.407;0.855,0.732,0.0368,0.973,0.953,0.749,0.747,0.353,0.71,0.0294;0.541,0.999,0.615,0.354,0.859,0.404,0.327,0.818,0.682,0.576;0.875,0.028,0.164,0.992,0.832,0.0941,0.956,0.576,0.693,0.925;0.359,0.239,0.645,0.412,0.209,0.0335,0.922,0.28,0.33,0.525;0.616,0.905,0.132,0.606,0.396,0.707,0.0927,0.283,0.943,0.959;0.547,0.486,0.273,0.0432,0.737,0.762,0.0272,0.454,0.118,0.52;0.771,0.808,0.23,0.804,0.125,0.352,0.24,0.0996,0.496,0.805;0.719,0.0907,0.793,0.779,0.312,0.467,0.75,0.669,0.0616,0.0404;0.812,0.55,0.593,0.457,0.61,0.25,0.575,0.772,0.0113,0.593;0.322,0.683,0.759,0.466,0.772,0.932,0.811,0.58,0.148,0.717;0.555,0.743,0.404,0.326,0.824,0.0347,0.211,0.997,0.415,0.563;0.433,0.275,0.512,0.588,0.515,0.521,0.655,0.49,0.0262,0.842;0.805,0.109,0.547,0.298,0.242,0.722,0.551,0.614,0.684,0.776;0.28,0.641,0.715,0.865,0.649,0.323,0.401,0.554,0.909,0.753;a;
aaaaaaa;0.24;aa;0.0747;a;a;aa;aa;0.415;aaaaaaaaa;aaaaaaa;0.597;0.0693;0.836;0.235;0.16;0.218,0.195,0.13,0.129,0.273,0.587,0.278,0.226,0.65,0.576;0.0125,0.445,0.494,0.738,0.528,0.925,0.908,0.627,0.71,0.328;0.918,0.453,0.557,0.421,0.427,0.285,0.412,0.302,0.541,0.549;0.462,0.439,0.0487,0.5,0.497,0.624,0.339,0.814,0.421,0.412;0.321,0.376,0.345,0.78,0.688,0.453,0.22,0.444,0.0787,0.54;0.551,0.0676,0.549,0.233,0.223,0.596,0.823,0.979,0.854,0.14;0.211,0.242,0.488,0.00266,0.637,0.829,0.287,0.268,0.956,0.15;0.557,0.547,0.672,0.891,0.594,0.696,0.923,0.995,0.832,0.162;0.378,0.374,0.662,0.696,0.731,0.562,0.613,0.635,0.475,0.475;0.995,0.184,0.852,0.52,0.547,0.653,0.776,0.43,0.946,0.0617;0.0928,0.514,0.997,0.148,0.873,0.0809,0.916,0.404,0.646,0.753;0.666,0.567,0.114,0.36,0.971,0.79,0.349,0.916,0.0315,0.822;0.298,0.701,0.131,0.825,0.773,0.194,0.726,0.809,0.687,0.203;0.213,0.344,0.967,0.638,0.894,0.217,0.735,0.366,0.368,0.829;0.937,0.499,0.749,0.526,0.137,0.659,0.958,0.157,0.469,0.998;0.431,0.571,0.0291,0.963,0.993,0.374,0.937,0.163,0.585,0.449;aaaa;
aaaaaa;0.983;aaaaa;0.106;aaaaaaa;a;aa;a;0.064;aaaaaaaaa;a;0.635;0.405;0.434;0.686;0.341;0.503,0.188,0.669,0.272,0.882,0.86,0.975,0.655,0.263,0.134;0.198,0.118,0.753,0.11,0.0777,0.389,0.22,0.632,0.154,0.502;0.69,0.588,0.829,0.987,0.0584,0.29,0.406,0.754,0.579,0.817;0.99,0.122,0.574,0.812,0.678,0.396,0.0766,0.199,0.302,0.921;0.194,0.938,0.756,0.997,0.177,0.0176,0.74,0.0332,0.496,0.688;0.186,0.996,0.751,0.2,0.696,0.426,0.0889,0.854,0.915,0.533;0.575,0.912,0.191,0.0813,0.229,0.603,0.436,0.474,0.446,0.184;0.992,0.726,0.702,0.681,0.705,0.822,0.248,0.553,0.155,0.675;0.391,0.91,0.372,0.712,0.193,0.303,0.805,0.968,0.555,0.744;0.765,0.0154,0.285,0.593,0.685,0.306,0.0329,0.0538,0.281,0.292;0.00248,0.651,0.587,0.363,0.881,0.371,0.952,0.896,0.917,0.315;0.298,0.803,0.641,0.518,0.693,0.513,0.924,0.826,0.839,0.85;0.501,0.0927,0.336,0.194,0.233,0.344,0.777,0.297,0.555,0.489;0.603,0.042,0.0278,0.863,0.541,0.932,0.82,0.807,0.35,0.0234;0.296,0.799,0.682,0.379,0.858,0.976,0.692,0.437,0.943,0.263;0.00433,0.761,0.081,0.479,0.765,0.827,0.673,0.103,0.834,0.23;aaa;
